SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CONSUMBEES,EQ,122.32,122.89,121.95,122.56,122.67,122.25,55082,6740190.56,13-JUN-2024,986,INF204KA1LD7,
CONSUMIETF,EQ,114.53,114.54,113.25,113.46,113.58,113.49,10512,1193181.03,13-JUN-2024,191,INF109KC1V42,
CONTI,SM,25.15,26.6,25.15,26.6,26.6,26.3,19998,517448.25,13-JUN-2024,2,INE340Z01019,
CONTROLPR,EQ,850,855,833.1,836.35,840,840.2,32067,26956376.95,13-JUN-2024,6158,INE663B01015,
COOLCAPS,SM,354.25,354.25,352,352,352,343.35,1250,442062.5,13-JUN-2024,5,INE0HS001010,
CORALFINAC,EQ,49.68,49.68,47.6,48.1,47.75,47.68,34070,1644652.55,13-JUN-2024,763,INE558D01021,
CORDSCABLE,EQ,250.35,254.47,241,251.18,252.6,249.61,120548,29891891.99,13-JUN-2024,5588,INE792I01017,
COROMANDEL,EQ,1475.95,1505.9,1471.05,1498.35,1495,1474.95,406115,606732930.95,13-JUN-2024,27445,INE169A01031,
COSMOFIRST,EQ,661,675,660,671.7,675,660.7,70783,47254862.95,13-JUN-2024,4924,INE757A01017,
COUNCODOS,EQ,6.04,6.05,5.84,5.85,5.84,5.96,86020,507876.15,13-JUN-2024,259,INE695B01025,
CPS,ST,259.9,265.3,259.9,265.3,265.3,252.7,3600,948660,13-JUN-2024,6,INE0QBU01012,
CPSEETF,EQ,93.64,94,92.31,93.41,93.5,93.3,5954662,554166396.03,13-JUN-2024,31504,INF457M01133,
CRAFTSMAN,EQ,4400,4450,4400,4417.6,4435,4393.8,22261,98299595.55,13-JUN-2024,7440,INE00LO01017,
CRAYONS,SM,138.7,138.7,132.5,133,133,134.75,26000,3486300,13-JUN-2024,23,INE0OFK01019,
CREATIVE,EQ,741.9,805,720,769,766.15,721.35,48292,37529879.8,13-JUN-2024,3980,INE985W01018,
CREATIVEYE,BE,7.6,7.62,6.89,7.62,7.62,7.26,133762,991328.5,13-JUN-2024,376,INE230B01021,
CREDITACC,EQ,1480.1,1495,1471.05,1482.65,1477.4,1477.4,93216,138238064.55,13-JUN-2024,7879,INE741K01010,
CREST,EQ,460,460,431.55,436.95,434,442.05,175391,78509783.4,13-JUN-2024,8285,INE559D01011,
CRISIL,EQ,4160,4170.65,4129.45,4152.35,4150,4127.55,15093,62642348.1,13-JUN-2024,4445,INE007A01025,
CROMPTON,EQ,423.4,426.4,418.6,425.05,424.7,422.2,2079757,880389812.9,13-JUN-2024,33116,INE299U01018,
CROWN,BE,245.09,245.09,245.09,245.09,245.09,240.29,1631,399741.79,13-JUN-2024,14,INE491V01019,
CSBBANK,EQ,353.15,354.7,343.45,345.25,345.5,351.35,320702,112395590.1,13-JUN-2024,7077,INE679A01013,
CSLFINANCE,EQ,463.1,483,457.45,467.45,467.9,461.05,143083,67067505.1,13-JUN-2024,7588,INE718F01018,
CTE,BE,94.9,94.9,88.03,89.62,88.51,92.66,36798,3316159.03,13-JUN-2024,283,INE627H01017,
CUB,EQ,150.01,150.84,147.94,148.27,148.55,149.25,6029496,899218683.69,13-JUN-2024,17173,INE491A01021,
CUBEXTUB,BE,99.89,99.89,98,98,98,100.01,12452,1234108.2,13-JUN-2024,81,INE144D01012,
CUMMINSIND,EQ,3734.55,3752.35,3683.65,3712.5,3709,3674.85,978790,3638746237.8,13-JUN-2024,57113,INE298A01020,
CUPID,BE,96,96.45,94.9,94.98,95,95.32,403400,38441239.68,13-JUN-2024,1764,INE509F01029,
CYBERMEDIA,BE,24.69,24.69,23.51,23.99,24.25,24.12,18248,439020.14,13-JUN-2024,99,INE278G01037,
CYBERTECH,EQ,156.6,156.6,150.65,152.16,152.05,155.6,105193,16065883.38,13-JUN-2024,3460,INE214A01019,
CYIENT,EQ,1914.9,1914.9,1888,1906.3,1900,1884.3,186253,353975148.85,13-JUN-2024,20090,INE136B01020,
CYIENTDLM,EQ,682.65,690.35,671,686.5,688.85,676.85,656637,447222327.05,13-JUN-2024,16601,INE055S01018,
DABUR,EQ,612,614.55,588.15,609.65,608.3,619.5,7963596,4829911107.55,13-JUN-2024,96356,INE016A01026,
DALBHARAT,EQ,1910,1910,1878.55,1901.8,1902.9,1900.1,345055,653001434.15,13-JUN-2024,25640,INE00R701025,
DALMIASUG,EQ,409.1,440,407,430.9,431.6,404.55,2023783,867347364.05,13-JUN-2024,50074,INE495A01022,
DAMODARIND,EQ,48.52,49.79,48.31,49.43,49.7,48.86,29274,1436357.31,13-JUN-2024,426,INE497D01022,
DANGEE,EQ,8.2,8.2,8.04,8.14,8.18,8.08,168482,1375191.82,13-JUN-2024,404,INE688Y01022,
DATAMATICS,EQ,607.7,614.35,598.1,603.8,602.4,607.7,125564,76232581.15,13-JUN-2024,5867,INE365B01017,
DATAPATTNS,EQ,2748.6,2766.95,2701.1,2733.55,2720,2724.9,369905,1010827920.5,13-JUN-2024,28133,INE0IX101010,
DAVANGERE,EQ,9.9,9.98,9.57,9.62,9.6,9.76,17495550,169837229.25,13-JUN-2024,10153,INE179G01029,
DBCORP,EQ,311,329.45,307.05,325.6,323.75,305.2,553830,177730061.4,13-JUN-2024,11881,INE950I01011,
DBL,EQ,458,514.5,457.5,498.05,498,456.45,7768275,3891200502.6,13-JUN-2024,144285,INE917M01012,
DBOL,EQ,156.75,158,150.74,153.33,154,156.75,1036556,159843180.18,13-JUN-2024,19897,INE0I3401014,
DBREALTY,EQ,207,207.29,200.6,201.69,202.02,205.29,1701350,345555311.16,13-JUN-2024,21537,INE879I01012,
DBSTOCKBRO,EQ,50.44,50.51,47.01,47.72,47.01,49.13,57963,2828728.47,13-JUN-2024,721,INE921B01025,
DCAL,EQ,165,175.19,164.5,173.73,174.5,165.15,1075057,184835951.95,13-JUN-2024,20013,INE385W01011,
DCBBANK,EQ,135.37,139.5,134.51,137.16,137.1,134.86,5954943,818477492.39,13-JUN-2024,37037,INE503A01015,
DCG,SM,93.9,93.9,91.25,91.95,91.95,93.9,45600,4209360,13-JUN-2024,38,INE0S8401018,
DCI,BE,236.76,236.76,236.76,236.76,236.76,225.49,9722,2301780.72,13-JUN-2024,108,INE0A1101019,
DCM,EQ,76.26,78.33,76.26,77.08,76.6,75.88,80157,6203235.87,13-JUN-2024,794,INE498A01018,
DCMFINSERV,BE,6.42,6.42,6.42,6.42,6.42,6.12,28942,185807.64,13-JUN-2024,41,INE891B01012,
DCMNVL,EQ,206.2,209,201.7,202.27,203,206.34,25480,5196626.16,13-JUN-2024,821,INE08KP01019,
DCMSHRIRAM,EQ,996.4,1062.75,992.85,1057.4,1056,991.4,528052,550016074.9,13-JUN-2024,26537,INE499A01024,
DCMSRIND,EQ,224.65,234.8,222.15,228.25,227.78,221.33,769942,177107027.35,13-JUN-2024,17908,INE843D01027,
DCW,EQ,55.6,57.85,55.05,57.23,57.35,55.33,6782377,386483432.62,13-JUN-2024,25984,INE500A01029,
DCXINDIA,EQ,317.6,322.5,313.45,320.25,318.35,316,1172344,373930653,13-JUN-2024,21030,INE0KL801015,
DECCANCE,EQ,680.45,696.25,670.2,681.2,689,677.15,74771,51409773.25,13-JUN-2024,8132,INE583C01021,
DEEM,SM,92.5,92.5,91.2,92.4,92.4,92.5,19000,1748100,13-JUN-2024,15,INE586O01011,
DEEPAKFERT,EQ,601.3,603.6,594,599.6,598.25,600.65,744419,445829154.2,13-JUN-2024,24616,INE501A01019,
DEEPAKNTR,EQ,2370,2421,2352.55,2411.05,2410,2351.8,502975,1204084976.15,13-JUN-2024,32308,INE288B01029,
DEEPENR,EQ,179,182.6,178,179.76,179.5,179.34,11235,2021213.98,13-JUN-2024,395,INE677H01012,
DEEPINDS,EQ,299,303.95,296.5,300.65,299.75,297.05,103657,31174454.95,13-JUN-2024,4733,INE0FHS01024,
DELAPLEX,SM,231.2,233.8,224.3,232.7,233,229.85,30600,7028970,13-JUN-2024,37,INE0SK801018,
DELHIVERY,EQ,394,395.5,387.5,393.4,393.45,388.65,2220747,868966882.65,13-JUN-2024,42468,INE148O01028,
DELPHIFX,BE,189.35,190.96,182,190.34,190.96,181.87,19577,3666462.66,13-JUN-2024,204,INE726L01019,
DELTACORP,EQ,122.79,138.9,121.6,135.28,137.2,121.43,15898884,2098500221.48,13-JUN-2024,82765,INE124G01033,
DELTAMAGNT,EQ,100.24,100.88,98,98.85,98.22,100.22,5971,593371.51,13-JUN-2024,171,INE393A01011,
DEN,EQ,53.74,54.15,52.84,53.23,53.4,53.46,1592950,85034964.57,13-JUN-2024,9358,INE947J01015,
DENEERS,SM,202.2,202.2,202.2,202.2,202.2,201.6,600,121320,13-JUN-2024,1,INE0JWV01011,
DENORA,EQ,1612.25,1657.95,1609.2,1640.95,1651.8,1614.65,21013,34342880.15,13-JUN-2024,3996,INE244A01016,
DENTALKART,SM,688,688,640,655.1,655,667.75,40250,26343012.5,13-JUN-2024,106,INE0N5801013,
DESTINY,ST,31,34,31,34,34,32.4,9000,291900,13-JUN-2024,3,INE0IGO01011,
DEVIT,EQ,121.25,122.84,118,120.31,120.99,121.25,23654,2836014.16,13-JUN-2024,695,INE060X01026,
DEVYANI,EQ,180.05,180.2,177.05,179.98,180,180.05,1855620,331790399.45,13-JUN-2024,42109,INE872J01023,
DGCONTENT,BE,26.4,27.47,25.12,27.32,27.47,26.17,50122,1357080.83,13-JUN-2024,96,INE03JI01017,
DHAMPURSUG,EQ,254.79,254.79,241,249.8,249,236.98,4326283,1080001669.99,13-JUN-2024,48240,INE041A01016,
DHANBANK,EQ,43.38,43.38,42,42.45,42.35,42.33,749218,31880155.09,13-JUN-2024,3053,INE680A01011,
DHANI,EQ,46.9,48.6,46.6,47.52,47.52,46.59,4017018,191456509.87,13-JUN-2024,16950,INE274G01010,
DHANUKA,EQ,1604.65,1632,1551,1613.3,1613.2,1577,57538,91830511.2,13-JUN-2024,5639,INE435G01025,
DHARMAJ,EQ,257.95,266,255.5,257,258.15,255.4,187681,49037226.12,13-JUN-2024,9868,INE00OQ01016,
DHRUV,BE,97.4,97.4,96,97,97,96.9,11556,1120195.05,13-JUN-2024,60,INE506Z01015,
DHTL,SM,149.4,149.4,149.4,149.4,149.4,157.25,24800,3705120,13-JUN-2024,4,INE0OGG01015,
DHUNINV,EQ,1134.7,1149.85,1119.1,1134.7,1140,1131.2,2190,2484114.45,13-JUN-2024,513,INE320L01011,
DIACABS,BE,965,973.8,964.8,973.8,973.8,927.45,28692,27933085.15,13-JUN-2024,339,INE989C01020,
DIAMINESQ,EQ,539.7,548,533,538.05,539.75,536.9,13263,7146513.05,13-JUN-2024,2056,INE591D01014,
DIAMONDYD,EQ,922.45,938.9,890,895.2,898,922.45,35364,32242225.85,13-JUN-2024,5250,INE393P01035,
DICIND,EQ,482.4,493,468.05,475.55,472,479.9,6499,3133685.15,13-JUN-2024,910,INE303A01010,
DIGIDRIVE,BE,32.06,33.66,31.5,33.66,33.66,32.06,189878,6335368.73,13-JUN-2024,683,INE0PSC01024,
DIGIKORE,SM,450.9,451,425,436,439.95,442.05,8200,3555030,13-JUN-2024,36,INE0QJ901011,
DIGISPICE,EQ,35.7,39.79,34.12,34.76,34.41,34.95,3796631,140643177.91,13-JUN-2024,21425,INE927C01020,
DIGJAMLMTD,BE,82.22,84,81.5,83.14,84,82.22,1656,137071.64,13-JUN-2024,37,INE731U01028,
DIL,EQ,7.81,8.73,7.74,8.14,8.25,7.74,2326822,18932117.27,13-JUN-2024,3036,INE411Y01011,
DISHTV,EQ,17.14,17.24,16.41,16.54,16.59,17,37192991,621332115.67,13-JUN-2024,30172,INE836F01026,
DIVGIITTS,EQ,718.3,722,696,700.6,699.95,711.15,25379,17956398.15,13-JUN-2024,3000,INE753U01022,
DIVISLAB,EQ,4501.3,4617,4496.85,4593.5,4593,4452.35,1275865,5851353005.45,13-JUN-2024,94619,INE361B01024,
DIVOPPBEES,EQ,79.65,79.65,78.29,79.37,79.4,78.98,71513,5667687.52,13-JUN-2024,964,INF204KA1MS3,
DIXON,EQ,10398,10888.8,10354.4,10855.7,10858.55,10317.5,626786,6677926623,13-JUN-2024,81496,INE935N01020,
DJML,BE,368,368,354,364.9,363,357.35,14346,5203150.6,13-JUN-2024,237,INE0B1K01014,
DLF,EQ,863.8,880.45,858.2,874.05,872,859.75,4081481,3559791876.8,13-JUN-2024,89477,INE271C01023,
DLINKINDIA,EQ,478.8,480.1,460,466.95,467,476.95,372410,173922864.05,13-JUN-2024,18063,INE250K01012,
DMART,EQ,4697.25,4739.95,4640.05,4656.65,4655,4666.75,238268,1116032514.6,13-JUN-2024,28781,INE192R01011,
DMCC,EQ,319,324.95,319,323.8,324.2,318.9,21353,6895036.75,13-JUN-2024,1781,INE505A01010,
DNAMEDIA,EQ,4.6,4.75,4.51,4.59,4.59,4.58,106262,491733.83,13-JUN-2024,399,INE016M01021,
DODLA,EQ,1034.9,1065,1032.05,1061.2,1063.8,1034.9,221008,233496970.1,13-JUN-2024,14030,INE021O01019,
DOLATALGO,EQ,153.6,154.6,147.3,148.3,148.8,152.01,707508,105604605.54,13-JUN-2024,10380,INE966A01022,
DOLLAR,EQ,566,572.3,561.25,568.3,569.5,559.5,144562,82108883.9,13-JUN-2024,7594,INE325C01035,
DOLLEX,SM,39.9,41.5,39.8,41.05,41.05,40.25,72000,2920600,13-JUN-2024,18,INE0JHH01011,
DOLPHIN,BE,854,854,781.7,783.9,785,822.85,10245,8269691.65,13-JUN-2024,730,INE920A01037,
DOMS,EQ,1944,1954,1894.1,1898.15,1899.1,1943.4,79994,152753144.1,13-JUN-2024,9306,INE321T01012,
DONEAR,EQ,130.5,130.5,126.02,127.64,127.55,129.24,554096,70977996.4,13-JUN-2024,7079,INE668D01028,
DPABHUSHAN,EQ,1254.3,1271,1241.15,1245.7,1245,1250.05,5344,6679415.25,13-JUN-2024,1034,INE266Y01019,
DPSCLTD,EQ,19,19,17,18.32,18.4,18.76,1979030,36324238.65,13-JUN-2024,5480,INE360C01024,
DPWIRES,EQ,462.3,464.65,455.2,459.45,459.85,459.05,26136,11990587.3,13-JUN-2024,2234,INE864X01013,
DRCSYSTEMS,EQ,21.76,26.11,21.63,26.11,26.11,21.76,918221,22889514.21,13-JUN-2024,2087,INE03RS01027,
DREAMFOLKS,EQ,486.8,486.8,479.2,479.95,480,482.3,128224,61591597.4,13-JUN-2024,7682,INE0JS101016,
DREDGECORP,EQ,1149,1149,1072.75,1081.5,1074.8,1129.2,343864,378777796.65,13-JUN-2024,16146,INE506A01018,
DRONE,SM,347.45,347.45,335,347.45,347.45,330.95,549000,190025300,13-JUN-2024,316,INE0P7201019,
DRREDDY,EQ,6119.9,6119.9,6031.5,6095.85,6090,6060.05,438230,2662620609.2,13-JUN-2024,40424,INE089A01023,
DSSL,EQ,1204,1219.8,1180,1194.75,1204.95,1190.25,23400,27891545.75,13-JUN-2024,2339,INE417B01040,
DTIL,EQ,202.35,210,199.89,208.27,205.54,198.44,26888,5548493.73,13-JUN-2024,1117,INE341R01014,
DUCOL,SM,131.95,145.8,131,140.85,141,129.55,151200,21079040,13-JUN-2024,144,INE0LZO01015,
DUCON,BE,7.29,7.34,7.29,7.29,7.29,7.2,101722,743620.72,13-JUN-2024,147,INE741L01018,
DUGLOBAL,SM,77.1,79.75,75.2,76.25,76.2,77.1,27500,2108125,13-JUN-2024,11,INE0HPK01020,
DVL,EQ,347,353.25,343.15,346.45,345.7,344.05,48980,17037353.3,13-JUN-2024,4249,INE477B01010,
DWARKESH,EQ,76,81,74.77,78.43,78.55,74.69,19114268,1498960321.19,13-JUN-2024,81743,INE366A01041,
DYCL,EQ,648.55,649.95,621.05,623.95,625.7,644,198790,125523612.55,13-JUN-2024,13068,INE600Y01019,
DYNAMATECH,EQ,7739.95,7919.4,7547.8,7599.35,7635,7716.4,26315,200604823,13-JUN-2024,3635,INE221B01012,
DYNAMIC,SM,220,225.3,216.75,224.75,225.3,214.6,93000,20801150,13-JUN-2024,83,INE0DZ701010,
DYNPRO,EQ,264,270.5,263.7,269.45,270,263.1,47446,12668139.6,13-JUN-2024,1729,INE256H01015,
E2E,BE,2000,2000,1830.95,1830.95,1830.95,1927.3,56231,104837943.6,13-JUN-2024,2263,INE255Z01019,
EASEMYTRIP,EQ,42.6,42.75,42.01,42.33,42.38,42.39,6172377,261689525.11,13-JUN-2024,21827,INE07O001026,
EBBETF0425,EQ,1218,1219.4,1214.51,1215.98,1215.99,1214.46,9407,11443020.66,13-JUN-2024,2301,INF754K01LD3,
EBBETF0430,EQ,1410.7,1410.7,1369.07,1370.01,1370,1369.6,3846,5269892.45,13-JUN-2024,199,INF754K01KO2,
EBBETF0431,EQ,1223,1224,1223,1223.11,1223.01,1224.03,9323,11404630.39,13-JUN-2024,73,INF754K01LE1,
EBBETF0433,EQ,1118.02,1120.99,1118.01,1118.13,1118.12,1117.73,1121,1253891.66,13-JUN-2024,40,INF754K01QX0,
ECLERX,EQ,2398.85,2424.4,2388,2412.15,2400,2386.9,36526,87887167.05,13-JUN-2024,7566,INE738I01010,
EDELWEISS,EQ,69.58,70.69,69.25,69.94,69.9,69.24,3246897,226964480.23,13-JUN-2024,25642,INE532F01054,
EFACTOR,SM,180,183.9,177.05,177.35,177.05,178.1,18400,3298360,13-JUN-2024,21,INE0KFF01017,
EFORCE,SM,81.8,81.9,80,80.7,81.25,81.8,103200,8332800,13-JUN-2024,76,INE0Q1W01012,
EGOLD,EQ,73.75,73.75,72.9,73.35,73.4,73.3,172,12596.65,13-JUN-2024,24,INF754K01SE6,
EICHERMOT,EQ,4886.95,4889.6,4768,4801.5,4799.05,4850.65,840780,4036177270.25,13-JUN-2024,63123,INE066A01021,
EIDPARRY,EQ,710,733.1,701,720.4,718.25,705.9,3198498,2299028444.45,13-JUN-2024,66875,INE126A01031,
EIFFL,EQ,136.35,136.35,132.32,133.79,133.3,134.77,19739,2654998.18,13-JUN-2024,750,INE546V01010,
EIHAHOTELS,EQ,861.45,865.55,842,845.8,846.1,849.45,74507,63337349.65,13-JUN-2024,5446,INE276C01014,
EIHOTEL,EQ,421,429.9,418.95,426.9,428.5,423.95,975069,412438852.25,13-JUN-2024,20841,INE230A01023,
EIMCOELECO,BE,2150,2205,2070,2154.45,2175,2102.8,6225,13302885.55,13-JUN-2024,518,INE158B01016,
EKC,EQ,136.2,140,131.7,136.76,139,136.37,874973,117946302.73,13-JUN-2024,12482,INE184H01027,
ELDEHSG,EQ,1042.2,1069.15,1020,1056.5,1065,1042.1,4390,4576313.85,13-JUN-2024,673,INE668G01021,
ELECON,EQ,1350,1350,1277,1317.65,1315.95,1338.4,1723506,2242926557.4,13-JUN-2024,67917,INE205B01023,
ELECTCAST,EQ,168.1,170,166.7,169.59,169.69,167.03,792139,133837978.29,13-JUN-2024,10157,INE086A01029,
ELECTHERM,BE,784.4,784.4,784.4,784.4,784.4,800.4,1731,1357796.4,13-JUN-2024,48,INE822G01016,
ELGIEQUIP,EQ,605,663,605,657.85,658.8,604.25,1694119,1085603331.6,13-JUN-2024,43322,INE285A01027,
ELGIRUBCO,BE,81.45,81.45,80.45,80.45,80.45,82.1,16389,1323831.35,13-JUN-2024,92,INE819L01012,
ELIN,EQ,168.8,170.95,165,169.3,169.9,167.47,197387,33161142.18,13-JUN-2024,6645,INE050401020,
EMAMILTD,EQ,718.85,723.95,699,706.4,710,716.5,372730,262953929.45,13-JUN-2024,12699,INE548C01032,
EMAMIPAP,EQ,115.75,117,113.53,116.01,116.5,114.29,75400,8692800.65,13-JUN-2024,1334,INE830C01026,
EMAMIREAL,EQ,105.74,105.75,101.8,102.87,103.35,103.88,48704,5046335.53,13-JUN-2024,913,INE778K01012,
EMBASSY,RR,361.95,363.6,356.3,362.16,362.02,360.59,521480,188065455.73,13-JUN-2024,6065,INE041025011,
EMIL,EQ,245,247.88,236.88,239.44,239.35,242.75,643965,155173421.8,13-JUN-2024,10560,INE02YR01019,
EMKAY,EQ,176.65,195.45,171,192.31,193.5,175.49,327669,61420447.8,13-JUN-2024,9357,INE296H01011,
EMKAYTOOLS,SM,920,920,920,920,920,912.5,300,276000,13-JUN-2024,1,INE332S01011,
EMMBI,EQ,104.21,106.09,103.04,105.16,105.1,104.01,91757,9634119.95,13-JUN-2024,1817,INE753K01015,
EMMIL,SM,351,357.9,338.1,342,342,348.45,22000,7655050,13-JUN-2024,22,INE0S1L01013,
EMSLIMITED,EQ,529.85,534.35,521,528.95,527,530.45,188066,99313014.4,13-JUN-2024,8996,INE0OV601013,
EMUDHRA,EQ,881.55,885,851.5,857.7,862,884.65,193341,167470980.15,13-JUN-2024,13416,INE01QM01018,
ENDURANCE,EQ,2520.3,2585,2500.05,2551.1,2549.5,2502.1,89463,227246792.25,13-JUN-2024,11240,INE913H01037,
ENERGYDEV,EQ,23.5,23.74,22.8,22.95,22.8,23.37,117115,2716640.81,13-JUN-2024,854,INE306C01019,
ENFUSE,SM,119.85,119.85,117,117,117,119.15,4800,569820,13-JUN-2024,4,INE0S3X01014,
ENGINERSIN,EQ,257,260,250.1,253.81,253.5,255.95,7139453,1816093303.69,13-JUN-2024,52375,INE510A01028,
ENIL,EQ,228.05,229.95,220,221.1,220.6,225.85,106993,23797422.35,13-JUN-2024,3628,INE265F01028,
ENSER,SM,135,144.7,135,142.3,141.5,131.55,138000,19375600,13-JUN-2024,57,INE0R9I01013,
ENTERO,EQ,1022.95,1027.5,1010.05,1021.55,1022,1018.85,39986,40783916.15,13-JUN-2024,6861,INE010601016,
EPACK,EQ,218.89,219.75,213.02,214.11,214.45,216.24,1530141,330546756.68,13-JUN-2024,24765,INE0G5901015,
EPIGRAL,EQ,1300,1390,1299.95,1379.85,1379.95,1305.9,170873,232492711.25,13-JUN-2024,14315,INE071N01016,
EPL,EQ,196,196.67,192.25,192.99,193.45,194.93,716139,138771524.63,13-JUN-2024,12307,INE255A01020,
EQUAL50ADD,EQ,306.19,306.56,304.53,305.72,305.53,305.13,4302,1316703.38,13-JUN-2024,127,INF740KA1QK2,
EQUIPPP,BE,26.6,27.1,26.32,26.6,26.95,27.2,9867,263141.34,13-JUN-2024,44,INE217G01035,
EQUITASBNK,EQ,97.95,100.45,97.94,100.21,100.05,97.43,5152165,512367934.56,13-JUN-2024,31373,INE063P01018,
ERIS,EQ,1014.75,1030,1004.75,1023.25,1028.9,1014.75,54371,55232006.6,13-JUN-2024,5449,INE406M01024,
EROSMEDIA,EQ,20.09,20.44,19.73,19.96,20.04,20.09,489087,9817086.2,13-JUN-2024,1235,INE416L01017,
ESABINDIA,EQ,5803.25,5883.95,5674.4,5696.65,5686,5780.15,8637,49677870.25,13-JUN-2024,3364,INE284A01012,
ESAFSFB,EQ,53,53.33,52.86,53,53,52.99,974029,51658792.85,13-JUN-2024,6974,INE818W01011,
ESCONET,SM,204.1,204.1,193.65,193.7,193.65,203.85,96800,18964120,13-JUN-2024,116,INE0RQZ01017,
ESCORTS,EQ,4123.55,4260.45,4123.55,4247.65,4245,4122.6,368758,1558654928.65,13-JUN-2024,41475,INE042A01014,
ESFL,SM,150,150.5,148,148.45,148,150.25,31800,4736970,13-JUN-2024,44,INE0ITO01014,
ESG,EQ,39.25,39.45,39.25,39.38,39.39,39.25,18738,737070.89,13-JUN-2024,295,INF769K01GS9,
ESILVER,EQ,90.7,91.81,89.6,90.49,90.6,90.7,63099,5708923.67,13-JUN-2024,191,INF754K01SF3,
ESSARSHPNG,EQ,46.26,47.68,45.6,46.63,46.1,46.29,2173775,101278216.27,13-JUN-2024,7860,INE122M01019,
ESSEN-RE2,BE,0.85,0.85,0.85,0.85,0.85,0.61,2378004,2021303.4,13-JUN-2024,2223,INE418N20035,
ESSENTIA,BE,4.11,4.11,4.11,4.11,4.11,3.92,1772575,7285283.25,13-JUN-2024,767,INE418N01035,
ESTER,EQ,114,117,113.71,116.46,116.1,113.29,158164,18264116.28,13-JUN-2024,3598,INE778B01029,
ETHOSLTD,EQ,2530,2564.9,2491.7,2554.25,2560,2525.3,22684,57797509.4,13-JUN-2024,3691,INE04TZ01018,
EUROBOND,SM,204,207,195.3,203.95,202.95,199.55,61000,12292950,13-JUN-2024,39,INE505V01016,
EUROTEXIND,BE,12.83,13.89,12.83,13.88,13.88,13.5,4614,63709.14,13-JUN-2024,38,INE022C01012,
EVEREADY,EQ,337,339.75,331.8,335.65,335.9,335.8,111496,37243195.7,13-JUN-2024,3558,INE128A01029,
EVERESTIND,EQ,1095,1125,1083.05,1107.1,1113.5,1095.15,12802,14194962.7,13-JUN-2024,2500,INE295A01018,
EXCEL,BE,0.8,0.8,0.8,0.8,0.8,0.82,1744402,1395521.6,13-JUN-2024,1522,INE688J01023,
EXCELINDUS,EQ,1085,1121.95,1085,1113.05,1105.05,1097.15,33244,36771415.7,13-JUN-2024,4419,INE369A01029,
EXICOM,EQ,326,329.25,312.7,315.95,315.75,322.15,1058252,336577345.85,13-JUN-2024,22049,INE777F01014,
EXIDEIND,EQ,549.9,549.9,541.15,542.3,542.3,540.7,7311854,3982261005.4,13-JUN-2024,76172,INE302A01020,
EXPLEOSOL,EQ,1273.55,1279.15,1247.8,1262.95,1269,1271.75,13645,17220221.65,13-JUN-2024,1957,INE201K01015,
EXXARO,EQ,95.65,95.99,94.5,95.34,95.55,95.43,84226,8034440.91,13-JUN-2024,1180,INE0GFE01018,
FACT,EQ,777.45,788.35,765.5,772.4,771,772.35,890729,691873896.1,13-JUN-2024,29109,INE188A01015,
FAIRCHEMOR,EQ,1352.15,1378,1340.05,1371.95,1377,1350.2,14369,19480900.25,13-JUN-2024,2632,INE0DNW01011,
FAZE3Q,EQ,420.25,448,420.25,441.95,441.35,422.7,83809,36296400.2,13-JUN-2024,5366,INE963C01033,
FCL,EQ,360.2,363.75,355.1,357.05,358,359.8,202010,72565249.45,13-JUN-2024,7015,INE045J01026,
FCSSOFT,EQ,3.94,3.99,3.82,3.87,3.88,3.9,7589499,29560943.53,13-JUN-2024,7264,INE512B01022,
FDC,EQ,461.2,465,455.05,457.3,456.5,458.8,84066,38472291.75,13-JUN-2024,5607,INE258B01022,
FEDERALBNK,EQ,175.01,175.1,171.6,172.26,172.7,173.86,11800445,2036350555.28,13-JUN-2024,65553,INE171A01029,
FEDFINA,EQ,124.76,124.76,121.73,123,123,123.7,325429,39928131.53,13-JUN-2024,4565,INE007N01010,
FEL,BZ,0.79,0.79,0.78,0.78,0.79,0.78,214384,169175.25,13-JUN-2024,145,INE623B01027,
FELDVR,BE,5.2,5.73,5.2,5.66,5.73,5.46,12916,73040.64,13-JUN-2024,69,IN9623B01058,
FELIX,SM,449,449,384.3,384.5,384.3,427,54000,21341225,13-JUN-2024,69,INE901X01013,
FIBERWEB,EQ,40.35,42,37.77,40.84,40.9,39.84,379095,15181057.63,13-JUN-2024,1941,INE296C01020,
FIDEL,SM,104.95,104.95,98.85,102,102,99.9,15000,1528450,13-JUN-2024,14,INE0LQQ01019,
FIEMIND,EQ,1284.75,1310,1270,1278.65,1282.9,1271.65,168580,217885960.95,13-JUN-2024,10309,INE737H01014,
FILATEX,EQ,55,56.2,54.01,54.25,54.39,54.39,1836139,100909083.52,13-JUN-2024,10890,INE816B01035,
FILATFASH,EQ,10.7,11.11,10.69,10.78,10.78,10.63,3109408,33633978.84,13-JUN-2024,7931,INE185E01013,
FINCABLES,EQ,1557.05,1575,1546,1566.7,1562.95,1556.35,183667,286860047.9,13-JUN-2024,15471,INE235A01022,
FINEORG,EQ,4691.3,4719,4650.05,4697.5,4705,4712.2,21249,99463816,13-JUN-2024,5972,INE686Y01026,
FINIETF,EQ,24.14,24.57,24.12,24.5,24.5,24.11,663813,16217845.94,13-JUN-2024,2399,INF109KC17L8,
