SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DIGJAMLTD,EQ,13.3,14,13.15,13.3,13.3,13.35,355475,4805172.7,24-MAY-2017,871,INE731U01010,
DIGJAMLTD,EQ,13.3,14.75,13.25,13.55,13.55,13.3,244674,3352453.6,25-MAY-2017,783,INE731U01010,
DIGJAMLTD,EQ,13.5,14.1,13.45,13.7,13.8,13.55,147153,2024886.55,26-MAY-2017,527,INE731U01010,
DIGJAMLTD,EQ,13.6,13.85,13.25,13.45,13.5,13.7,101918,1374249.65,29-MAY-2017,323,INE731U01010,
DIGJAMLTD,EQ,13.35,13.4,12.8,13,13,13.45,244878,3195172.95,30-MAY-2017,685,INE731U01010,
DIGJAMLTD,EQ,13.15,13.45,12.9,13.1,13.15,13,148840,1963043.35,31-MAY-2017,501,INE731U01010,
DIGJAMLTD,EQ,13.25,13.6,13,13.15,13.25,13.1,171195,2267564.15,01-JUN-2017,591,INE731U01010,
DIGJAMLTD,EQ,13.3,13.45,13,13.25,13.4,13.15,107866,1428073.3,02-JUN-2017,306,INE731U01010,
DIGJAMLTD,EQ,13.15,14.05,13.15,13.6,13.5,13.25,209110,2847752.05,05-JUN-2017,623,INE731U01010,
DIGJAMLTD,EQ,13.3,13.7,13.25,13.35,13.3,13.6,155605,2087188.15,06-JUN-2017,335,INE731U01010,
DIGJAMLTD,EQ,13.2,13.6,13.15,13.35,13.3,13.35,128643,1720826.85,07-JUN-2017,296,INE731U01010,
DIGJAMLTD,EQ,13.4,13.55,13.3,13.3,13.3,13.35,76485,1023523.85,08-JUN-2017,229,INE731U01010,
DIGJAMLTD,EQ,13.4,13.6,13.1,13.35,13.4,13.3,138675,1861001.2,09-JUN-2017,299,INE731U01010,
DIGJAMLTD,EQ,13.35,13.5,12.9,13.05,13.1,13.35,235233,3096657.9,12-JUN-2017,651,INE731U01010,
DIGJAMLTD,EQ,13.2,13.5,13.15,13.25,13.3,13.05,106915,1426399.7,13-JUN-2017,250,INE731U01010,
DIGJAMLTD,EQ,13.3,14,13.2,13.65,13.65,13.25,203882,2775280.4,14-JUN-2017,430,INE731U01010,
DIGJAMLTD,EQ,13.8,14.6,13.5,14.5,14.4,13.65,596381,8493815.25,15-JUN-2017,1715,INE731U01010,
DIGJAMLTD,EQ,14.4,14.6,13.8,13.9,13.95,14.5,237578,3346914.15,16-JUN-2017,562,INE731U01010,
DIGJAMLTD,EQ,13.9,14.55,13.9,14.15,14.2,13.9,173998,2496860.35,19-JUN-2017,392,INE731U01010,
DIGJAMLTD,EQ,14.15,14.4,13.65,13.8,13.8,14.15,91504,1269939.35,20-JUN-2017,289,INE731U01010,
DIGJAMLTD,EQ,13.65,14.95,13.4,14.6,14.65,13.8,2223732,30507520.25,21-JUN-2017,1378,INE731U01010,
DIGJAMLTD,EQ,14.9,15,13.85,14,13.9,14.6,903984,12981082.6,22-JUN-2017,862,INE731U01010,
DIGJAMLTD,EQ,14.1,14.2,13.25,13.3,13.3,14,245223,3308495.65,23-JUN-2017,623,INE731U01010,
DIGJAMLTD,EQ,13.4,13.5,12.9,13.2,13.2,13.3,159862,2103761.7,27-JUN-2017,397,INE731U01010,
DIGJAMLTD,EQ,13.3,13.3,12.85,12.9,13,13.2,310786,4062393.1,28-JUN-2017,588,INE731U01010,
DIGJAMLTD,EQ,13.05,13.4,12.85,12.95,12.9,12.9,187836,2461938.1,29-JUN-2017,410,INE731U01010,
DIGJAMLTD,EQ,12.85,13.2,12.8,13,13,12.95,204417,2661364.3,30-JUN-2017,269,INE731U01010,
DIGJAMLTD,EQ,13.15,13.95,13.1,13.7,13.65,13,322324,4390053.35,03-JUL-2017,715,INE731U01010,
DIGJAMLTD,EQ,13.7,13.8,13.15,13.15,13.2,13.7,191329,2540486.7,04-JUL-2017,484,INE731U01010,
DIGJAMLTD,EQ,13.25,13.7,13.15,13.55,13.6,13.15,168033,2264441.05,05-JUL-2017,435,INE731U01010,
DIGJAMLTD,EQ,13.7,13.7,13.25,13.4,13.5,13.55,214560,2870183.5,06-JUL-2017,328,INE731U01010,
DIGJAMLTD,EQ,13.2,13.75,13.2,13.6,13.5,13.4,130663,1762663.05,07-JUL-2017,306,INE731U01010,
DIGJAMLTD,EQ,13.3,13.6,13,13.4,13.4,13.6,83154,1099793.95,10-JUL-2017,159,INE731U01010
DIGJAMLTD,EQ,13.4,13.6,13.15,13.2,13.3,13.4,118342,1582391.7,11-JUL-2017,322,INE731U01010,
DIGJAMLTD,EQ,13.45,13.55,13.2,13.35,13.3,13.2,133403,1778873.65,12-JUL-2017,267,INE731U01010,
DIGJAMLTD,EQ,13.5,13.5,13.2,13.25,13.25,13.35,108927,1452211.6,13-JUL-2017,246,INE731U01010,
DIGJAMLTD,EQ,13.2,13.4,13,13.2,13.3,13.25,126994,1679173.75,14-JUL-2017,233,INE731U01010,
DIGJAMLTD,EQ,13.2,13.5,12.8,13.2,13.15,13.2,166766,2196812.25,17-JUL-2017,312,INE731U01010,
DIGJAMLTD,EQ,13.1,13.25,12.65,12.8,13,13.2,190808,2469164.25,18-JUL-2017,377,INE731U01010,
DIGJAMLTD,EQ,13,13.5,12.85,13.4,13.4,12.8,274525,3645292.05,19-JUL-2017,547,INE731U01010,
DIGJAMLTD,EQ,13.5,13.5,13.1,13.15,13.15,13.4,175367,2324066.65,20-JUL-2017,466,INE731U01010,
DIGJAMLTD,EQ,13.2,13.4,12.65,12.95,13,13.15,377294,4901098.9,21-JUL-2017,672,INE731U01010,
DIGJAMLTD,EQ,13.15,13.3,13,13.1,13.1,12.95,266919,3512620.75,24-JUL-2017,412,INE731U01010,
DIGJAMLTD,EQ,13.1,13.35,13.05,13.2,13.25,13.1,149071,1974722.5,25-JUL-2017,307,INE731U01010,
DIGJAMLTD,EQ,13.8,14.2,13.2,13.35,13.4,13.7,278402,3753391.8,27-JUL-2017,788,INE731U01010,
DIGJAMLTD,EQ,13.2,13.5,13,13.25,13.25,13.35,198793,2620050.15,28-JUL-2017,526,INE731U01010,
DIGJAMLTD,EQ,13.3,13.45,12.9,12.95,12.95,13.25,347368,4546888.65,31-JUL-2017,780,INE731U01010,
DIGJAMLTD,EQ,13.05,13.25,12.9,12.95,12.95,12.95,193151,2512551.05,01-AUG-2017,492,INE731U01010,
DIGJAMLTD,EQ,12.9,13.15,12.75,12.9,12.85,12.95,153440,1980884.45,02-AUG-2017,438,INE731U01010,
DIGJAMLTD,EQ,12.9,13.05,12.6,12.7,12.65,12.9,150243,1926161.65,03-AUG-2017,349,INE731U01010,
DIGJAMLTD,EQ,12.8,13.1,12.5,12.5,12.5,12.7,291796,3691450.8,04-AUG-2017,716,INE731U01010,
DIGJAMLTD,EQ,12.7,12.8,12.4,12.55,12.65,12.5,153310,1934726.8,07-AUG-2017,330,INE731U01010,
DIGJAMLTD,EQ,12.6,12.6,12.15,12.2,12.2,12.55,234406,2881797.8,08-AUG-2017,539,INE731U01010,
DIGJAMLTD,EQ,12.15,12.15,11.7,11.75,11.7,12.2,203598,2424984.05,09-AUG-2017,439,INE731U01010,
DIGJAMLTD,EQ,11.7,11.9,10.75,10.95,11.1,11.75,605786,6941432.55,10-AUG-2017,674,INE731U01010,
DIGJAMLTD,EQ,10.6,11,10.3,10.9,11,10.95,224063,2392913.1,11-AUG-2017,641,INE731U01010,
DIGJAMLTD,EQ,11,11.55,10.85,11.25,11.35,10.9,166983,1897198.8,14-AUG-2017,473,INE731U01010,
DIGJAMLTD,EQ,11.35,11.65,11.15,11.5,11.5,11.25,146535,1679805.9,16-AUG-2017,403,INE731U01010,
DIGJAMLTD,EQ,11.35,11.8,11.35,11.5,11.45,11.5,106557,1234914.65,17-AUG-2017,342,INE731U01010,
DIGJAMLTD,EQ,11.5,11.5,11.05,11.35,11.3,11.5,102551,1154167.4,18-AUG-2017,378,INE731U01010,
DIGJAMLTD,EQ,11.35,11.55,10.75,11,10.95,11.35,121790,1358199.8,21-AUG-2017,384,INE731U01010,
DIGJAMLTD,EQ,11,11.3,10.6,10.8,10.85,11,127197,1384388.15,22-AUG-2017,449,INE731U01010,
DIGJAMLTD,EQ,11,11.2,10.8,11,11.1,10.8,98608,1086548.85,23-AUG-2017,285,INE731U01010,
DIGJAMLTD,EQ,11.1,11.2,10.9,11.15,11.15,11,50414,560095,24-AUG-2017,204,INE731U01010,
DIGJAMLTD,EQ,10.95,11.4,10.95,11.15,11.1,11.15,104557,1175442.4,28-AUG-2017,328,INE731U01010,
DIGJAMLTD,EQ,11.1,11.25,10.85,10.9,11,11.15,127928,1404009.5,29-AUG-2017,414,INE731U01010,
DIGJAMLTD,EQ,11.15,11.2,10.85,11,11.1,10.9,148125,1628422,30-AUG-2017,321,INE731U01010,
DIGJAMLTD,EQ,10.95,11.9,10.9,11.75,11.6,11,371835,4247501.35,31-AUG-2017,662,INE731U01010,
DIGJAMLTD,EQ,11.85,12.7,11.5,12.15,12.2,11.75,982210,12087379.5,01-SEP-2017,970,INE731U01010,
DIGJAMLTD,EQ,12.2,12.65,11.85,12.35,12.25,12.15,242424,2981696.8,04-SEP-2017,693,INE731U01010,
DIGJAMLTD,EQ,12.5,12.65,12.35,12.45,12.55,12.35,87602,1093597.5,05-SEP-2017,315,INE731U01010,
DIGJAMLTD,EQ,12.3,13.25,12.3,12.55,12.6,12.45,415270,5306865.1,06-SEP-2017,948,INE731U01010,
DIGJAMLTD,EQ,12.45,12.9,12.3,12.55,12.5,12.55,269951,3403216.25,07-SEP-2017,681,INE731U01010,
DIGJAMLTD,EQ,12.4,12.55,12.15,12.3,12.25,12.55,162720,2005503.55,08-SEP-2017,570,INE731U01010,
DIGJAMLTD,EQ,12.4,12.45,11.95,12.05,12.1,12.3,168181,2050345.9,11-SEP-2017,343,INE731U01010,
DIGJAMLTD,EQ,12.15,12.25,11.8,11.9,11.95,12.05,135099,1617141.55,12-SEP-2017,305,INE731U01010,
DIGJAMLTD,EQ,12,12.1,11.65,11.7,11.85,11.9,142221,1686802.3,13-SEP-2017,334,INE731U01010,
DIGJAMLTD,EQ,11.75,12.35,11.4,11.6,11.5,11.7,299282,3551337.8,14-SEP-2017,709,INE731U01010,
DIGJAMLTD,EQ,11.5,11.75,11.35,11.65,11.6,11.6,122864,1418354.2,15-SEP-2017,403,INE731U01010,
DIGJAMLTD,EQ,11.75,12.65,11.6,12.25,12.45,11.65,493659,5921805.6,18-SEP-2017,1109,INE731U01010,
DIGJAMLTD,EQ,12.45,13.1,12.2,12.4,12.35,12.25,536160,6776899.8,19-SEP-2017,1655,INE731U01010,
DIGJAMLTD,EQ,12.35,12.55,11.85,11.95,12.05,12.4,369180,4496002.35,20-SEP-2017,713,INE731U01010,
DIGJAMLTD,EQ,12.05,12.2,11.7,11.8,11.85,11.95,208592,2482953.35,21-SEP-2017,427,INE731U01010,
DIGJAMLTD,EQ,11.95,11.95,11.35,11.6,11.45,11.8,185434,2172455.9,22-SEP-2017,506,INE731U01010,
DIGJAMLTD,EQ,11.5,11.5,10.95,11,11.1,11.6,245811,2726914.1,25-SEP-2017,639,INE731U01010,
DIGJAMLTD,EQ,11.2,11.4,10.95,11.2,11.3,11,71310,798199.3,26-SEP-2017,301,INE731U01010,
DIGJAMLTD,EQ,11.25,11.4,10.7,10.85,10.85,11.2,136358,1498046.9,27-SEP-2017,372,INE731U01010,
DIGJAMLTD,EQ,11.25,11.25,10.85,11.05,11.05,10.85,78812,866620.4,28-SEP-2017,253,INE731U01010,
DIGJAMLTD,EQ,11.05,11.15,10.7,10.8,10.85,11.05,150347,1646737.4,29-SEP-2017,407,INE731U01010,
DIGJAMLTD,EQ,11,11.2,10.6,11,11,10.8,61783,677225.45,03-OCT-2017,293,INE731U01010,
DIGJAMLTD,EQ,11,11.35,10.9,11.05,11.05,11,133476,1488400.55,04-OCT-2017,310,INE731U01010,
DIGJAMLTD,EQ,11,11.4,10.95,11.35,11.4,11.05,117186,1308640.25,05-OCT-2017,334,INE731U01010,
DIGJAMLTD,EQ,11.4,11.75,11.35,11.55,11.5,11.35,143462,1662518.45,06-OCT-2017,432,INE731U01010,
DIGJAMLTD,EQ,11.7,11.9,11.2,11.3,11.3,11.55,149955,1730545.7,09-OCT-2017,344,INE731U01010,
DIGJAMLTD,EQ,11.15,11.45,11.1,11.25,11.2,11.3,142594,1599957.7,10-OCT-2017,326,INE731U01010,
DIGJAMLTD,EQ,11.35,12.8,11.1,12.1,12.2,11.25,1814352,22127739.6,11-OCT-2017,3267,INE731U01010,
DIGJAMLTD,EQ,12.5,13.05,12.2,12.5,12.65,12.1,845264,10719850.2,12-OCT-2017,2100,INE731U01010,
DIGJAMLTD,EQ,12.6,12.7,12,12.1,12.1,12.5,277566,3405225.45,13-OCT-2017,804,INE731U01010,
DIGJAMLTD,EQ,12.15,12.25,11.5,11.6,11.6,12.1,251073,2938627.75,16-OCT-2017,776,INE731U01010,
DIGJAMLTD,EQ,11.6,11.8,11.45,11.6,11.6,11.6,170546,1975118.1,17-OCT-2017,390,INE731U01010,
DIGJAMLTD,EQ,11.55,12.4,11.45,11.75,11.8,11.6,204155,2415723.9,18-OCT-2017,767,INE731U01010,
DIGJAMLTD,EQ,11.6,12.1,11.35,11.4,11.45,11.55,176649,2043411.2,23-OCT-2017,645,INE731U01010,
DIGJAMLTD,EQ,11.4,11.85,11.35,11.4,11.4,11.4,257065,2968864.85,24-OCT-2017,718,INE731U01010,
DIGJAMLTD,EQ,11.5,11.5,11.15,11.3,11.3,11.4,170886,1933725.4,25-OCT-2017,507,INE731U01010,
DIGJAMLTD,EQ,11.3,11.45,11.1,11.15,11.2,11.3,199190,2239506.8,26-OCT-2017,545,INE731U01010,
DIGJAMLTD,EQ,11.25,11.65,11.2,11.25,11.3,11.15,155299,1764530.8,27-OCT-2017,501,INE731U01010,
DIGJAMLTD,EQ,11.4,11.75,11.25,11.35,11.4,11.25,208540,2381510.9,30-OCT-2017,506,INE731U01010,
DIGJAMLTD,EQ,11.3,11.4,11.15,11.15,11.2,11.35,187120,2100209,31-OCT-2017,384,INE731U01010,
DIGJAMLTD,EQ,11.3,11.45,11,11.1,11.2,11.15,275151,3087722.3,01-NOV-2017,550,INE731U01010,
DIGJAMLTD,EQ,11.25,11.3,11,11.1,11.1,11.1,260436,2900196,02-NOV-2017,494,INE731U01010,
DIGJAMLTD,EQ,11.15,11.5,11.05,11.3,11.4,11.1,366811,4162637.9,03-NOV-2017,860,INE731U01010,
DIGJAMLTD,EQ,11.35,13.55,11.15,13.55,13.55,11.3,4002244,52319962.95,06-NOV-2017,4397,INE731U01010,
DIGJAMLTD,EQ,14.2,15.35,12.95,14,13.95,13.55,6338222,90867313.2,07-NOV-2017,8830,INE731U01010,
DIGJAMLTD,EQ,14.25,14.8,13.2,13.7,13.7,14,1381669,19565612.6,08-NOV-2017,2452,INE731U01010,
DIGJAMLTD,EQ,13.95,14.2,13.05,13.2,13.3,13.7,658289,8858205.75,09-NOV-2017,1184,INE731U01010,
DIGJAMLTD,EQ,13.15,13.45,12.6,12.9,12.95,13.2,354043,4631801.55,10-NOV-2017,706,INE731U01010,
DIGJAMLTD,EQ,13,13.1,12.55,12.6,12.6,12.9,234801,2997805,13-NOV-2017,705,INE731U01010,
DIGJAMLTD,EQ,12.8,12.95,12,12.15,12.15,12.6,284700,3535387.35,14-NOV-2017,578,INE731U01010,
DIGJAMLTD,EQ,12,12.6,11.9,12,11.95,12.15,375533,4561205.25,15-NOV-2017,801,INE731U01010,
DIGJAMLTD,EQ,12.05,13,11.9,12.55,12.4,12,568881,7079226.3,16-NOV-2017,888,INE731U01010,
DIGJAMLTD,EQ,12.6,12.75,12.1,12.2,12.25,12.55,258174,3204180.9,17-NOV-2017,669,INE731U01010,
DIGJAMLTD,EQ,12.1,14.6,12.1,14.6,14.6,12.2,3951302,55795793.35,20-NOV-2017,5078,INE731U01010,
DIGJAMLTD,EQ,15,15.1,13.6,13.85,13.9,14.6,1846453,26849428.55,21-NOV-2017,4076,INE731U01010,
DIGJAMLTD,EQ,13.95,16.4,13.6,16,15.9,13.85,4926070,76164315.95,22-NOV-2017,9026,INE731U01010,
DIGJAMLTD,EQ,16.2,16.5,14.85,15.3,15.3,16,1934472,30441082,23-NOV-2017,5293,INE731U01010,
DIGJAMLTD,EQ,15.5,16.35,15.1,15.75,15.75,15.3,1043749,16521807.7,24-NOV-2017,3078,INE731U01010,
DIGJAMLTD,EQ,15.8,18.9,15.4,17.95,17.7,15.75,12741934,229417473.7,27-NOV-2017,18524,INE731U01010,
DIGJAMLTD,EQ,18.05,19.2,16.75,16.9,17,17.95,5544639,100267601.45,28-NOV-2017,10475,INE731U01010,
DIGJAMLTD,EQ,17,17.65,16.1,16.45,16.35,16.9,2653025,44746511.35,29-NOV-2017,5098,INE731U01010,
DIGJAMLTD,EQ,16.25,17.85,16.05,17.05,17.3,16.45,2820595,48178744.3,30-NOV-2017,4841,INE731U01010,
DIGJAMLTD,EQ,17.25,19.65,17.25,19.35,19.35,17.05,6952020,130352836,01-DEC-2017,13647,INE731U01010,
DIGJAMLTD,EQ,20.1,22.75,19.85,22.1,21.45,19.35,17895514,384446478.5,04-DEC-2017,31249,INE731U01010,
DIGJAMLTD,EQ,20.6,20.8,19.9,19.9,19.9,22.1,756953,15303467.55,05-DEC-2017,627,INE731U01010,
DIGJAMLTD,EQ,17.95,18.9,17.95,17.95,17.95,19.9,6925303,125659354.4,06-DEC-2017,4581,INE731U01010,
DIGJAMLTD,BE,17.35,17.6,17.1,17.15,17.1,17.95,747880,12830733.75,07-DEC-2017,869,INE731U01010,
DIGJAMLTD,BE,17.3,17.4,16.55,16.85,16.75,17.15,548593,9283465.15,08-DEC-2017,964,INE731U01010,
DIGJAMLTD,BE,17,17.25,16.05,16.3,16.2,16.85,437841,7232659.25,11-DEC-2017,872,INE731U01010,
DIGJAMLTD,BE,16.65,16.65,15.5,15.6,15.5,16.3,389574,6131674.7,12-DEC-2017,746,INE731U01010,
DIGJAMLTD,BE,15.6,16.35,15.3,15.85,15.7,15.6,539747,8633898.35,13-DEC-2017,686,INE731U01010,
DIGJAMLTD,BE,15.9,16.25,15.2,15.5,15.5,15.85,292716,4570012.6,14-DEC-2017,452,INE731U01010,
DIGJAMLTD,BE,16,16.1,15.5,15.65,15.75,15.5,206673,3273023.3,15-DEC-2017,388,INE731U01010,
DIGJAMLTD,BE,15.45,15.85,14.9,15.35,15.25,15.65,218266,3340867.2,18-DEC-2017,375,INE731U01010,
DIGJAMLTD,BE,15.2,16.1,15.2,16.1,16.1,15.35,449089,7189676.2,19-DEC-2017,380,INE731U01010,
DIGJAMLTD,BE,16.4,16.9,16.15,16.9,16.9,16.1,470168,7846971.4,20-DEC-2017,771,INE731U01010,
DIGJAMLTD,BE,17.55,17.7,17.2,17.65,17.7,16.9,519439,9133153.2,21-DEC-2017,993,INE731U01010,
DIGJAMLTD,BE,18.2,18.2,16.8,16.9,17.15,17.65,340597,5893907.25,22-DEC-2017,531,INE731U01010,
DIGJAMLTD,BE,16.9,17.2,16.35,16.45,16.7,16.9,199429,3314740.85,26-DEC-2017,356,INE731U01010,
DIGJAMLTD,BE,16.95,17.25,16.5,16.85,17,16.45,459642,7861557.35,27-DEC-2017,575,INE731U01010,
DIGJAMLTD,BE,17,17.5,16.5,16.9,17.1,16.85,306812,5230087.65,28-DEC-2017,451,INE731U01010,
DIGJAMLTD,BE,17.25,17.25,16.4,16.7,16.75,16.9,193310,3250595.1,29-DEC-2017,410,INE731U01010,
DIGJAMLTD,BE,16.75,17.5,16.5,17.5,17.5,16.7,392428,6807106.9,01-JAN-2018,440,INE731U01010,
DIGJAMLTD,BE,18.35,18.35,16.65,17.1,17.1,17.5,537962,9521431.15,02-JAN-2018,514,INE731U01010,
DIGJAMLTD,BE,17,17.5,17,17.3,17.3,17.1,142687,2465495.65,03-JAN-2018,394,INE731U01010,
DIGJAMLTD,BE,17.25,17.75,17.2,17.4,17.4,17.3,228037,3966006.3,04-JAN-2018,361,INE731U01010,
DIGJAMLTD,BE,17.65,17.7,16.6,16.85,17,17.4,206339,3519810.05,05-JAN-2018,419,INE731U01010,
DIGJAMLTD,BE,16.6,17.3,16.5,16.7,16.9,16.85,160978,2727728.2,08-JAN-2018,336,INE731U01010,
DIGJAMLTD,BE,17,17.1,16.25,16.5,16.4,16.7,169493,2830625.25,09-JAN-2018,346,INE731U01010,
DIGJAMLTD,BE,16.8,16.95,16,16.3,16.3,16.5,191735,3134952.25,10-JAN-2018,422,INE731U01010,
DIGJAMLTD,BE,16.1,16.95,16.1,16.65,16.45,16.3,225925,3749382.2,11-JAN-2018,373,INE731U01010,
DIGJAMLTD,BE,16.85,16.85,16,16.25,16.2,16.65,181785,2963999.85,12-JAN-2018,427,INE731U01010,
DIGJAMLTD,BE,16.75,16.75,16.1,16.3,16.3,16.25,105714,1725565.4,15-JAN-2018,263,INE731U01010,
DIGJAMLTD,BE,16.15,16.2,15.5,15.5,15.5,16.3,186661,2930606.85,16-JAN-2018,425,INE731U01010,
DIGJAMLTD,BE,15.3,15.75,14.75,15.15,15.25,15.5,216073,3271539.95,17-JAN-2018,418,INE731U01010,
DIGJAMLTD,BE,15.6,15.6,14.4,14.4,14.4,15.15,263626,3875809.5,18-JAN-2018,447,INE731U01010,
DIGJAMLTD,BE,14.4,14.5,13.85,13.95,14,14.4,126829,1785073.5,19-JAN-2018,372,INE731U01010,
DIGJAMLTD,BE,14.6,14.6,13.7,14.05,14,13.95,108464,1524766,22-JAN-2018,248,INE731U01010,
DIGJAMLTD,BE,14.05,14.5,14,14.3,14.5,14.05,69752,993969.05,23-JAN-2018,180,INE731U01010,
DIGJAMLTD,BE,14.1,14.3,13.65,13.9,13.95,14.3,76917,1076576.4,24-JAN-2018,203,INE731U01010,
DIGJAMLTD,BE,14.3,14.5,13.55,14.35,14.45,13.9,161053,2277944.35,25-JAN-2018,221,INE731U01010,
DIGJAMLTD,BE,14.4,14.4,13.8,13.85,14,14.35,62435,875730.1,29-JAN-2018,190,INE731U01010,
DIGJAMLTD,BE,13.5,14,13.45,13.75,13.85,13.85,84608,1160916.55,30-JAN-2018,209,INE731U01010,
DIGJAMLTD,BE,13.9,14,13.55,13.75,14,13.75,82046,1123192.55,31-JAN-2018,203,INE731U01010,
DIGJAMLTD,BE,14,14.1,13.6,13.7,13.6,13.75,222245,3086699.65,01-FEB-2018,369,INE731U01010,
DIGJAMLTD,BE,13.55,13.55,13.05,13.05,13.05,13.7,238933,3144453.25,02-FEB-2018,293,INE731U01010,
DIGJAMLTD,BE,12.5,13.6,12.4,13.1,13.15,13.05,173040,2191978.6,05-FEB-2018,332,INE731U01010,
DIGJAMLTD,BE,12.5,13,12.45,12.65,12.7,13.1,176215,2217287.85,06-FEB-2018,273,INE731U01010,
DIGJAMLTD,EQ,12.6,13.15,12.6,12.85,12.95,12.65,110401,1426161,07-FEB-2018,238,INE731U01010,
DIGJAMLTD,EQ,13.1,13.4,12.65,13.25,13.3,12.85,149353,1960605.85,08-FEB-2018,286,INE731U01010,
DIGJAMLTD,EQ,12.8,13.3,12.75,13.2,13.3,13.25,146090,1900818.75,09-FEB-2018,304,INE731U01010,
DIGJAMLTD,EQ,13.5,13.85,13.05,13.75,13.7,13.2,540323,7424364.9,12-FEB-2018,435,INE731U01010,
DIGJAMLTD,EQ,14.2,14.2,13.4,13.5,13.5,13.75,152646,2088782.25,14-FEB-2018,266,INE731U01010,
DIGJAMLTD,EQ,13.7,13.8,13.25,13.35,13.5,13.5,157627,2122810.3,15-FEB-2018,251,INE731U01010,
DIGJAMLTD,EQ,13.6,13.6,12.8,12.8,12.8,13.35,116929,1523766.55,16-FEB-2018,308,INE731U01010,
DIGJAMLTD,EQ,12.95,12.95,12.5,12.6,12.65,12.8,72563,918548.65,19-FEB-2018,195,INE731U01010,
DIGJAMLTD,EQ,12.8,12.8,12.3,12.5,12.75,12.6,85075,1062329.45,20-FEB-2018,214,INE731U01010,
DIGJAMLTD,EQ,12.8,12.9,12.25,12.35,12.45,12.5,86075,1069052.75,21-FEB-2018,191,INE731U01010,
DIGJAMLTD,EQ,12.45,12.6,12.2,12.4,12.35,12.35,56137,697181.6,22-FEB-2018,134,INE731U01010,
DIGJAMLTD,EQ,12.4,12.8,12.25,12.65,12.6,12.4,85557,1073229.95,23-FEB-2018,232,INE731U01010,
DIGJAMLTD,EQ,12.65,12.8,12.05,12.1,12.15,12.65,172877,2110751.8,26-FEB-2018,344,INE731U01010,
DIGJAMLTD,EQ,12.3,12.4,11.9,11.95,11.9,12.1,133317,1602314.9,27-FEB-2018,292,INE731U01010,
DIGJAMLTD,EQ,12.1,12.1,11.4,11.5,11.5,11.95,310754,3605340.9,28-FEB-2018,466,INE731U01010,
DIGJAMLTD,EQ,11.5,11.55,11.3,11.45,11.45,11.5,102243,1172605.1,01-MAR-2018,224,INE731U01010,
DIGJAMLTD,EQ,11.5,11.5,11.1,11.15,11.15,11.45,357145,4025951,05-MAR-2018,213,INE731U01010,
DIGJAMLTD,EQ,11.4,11.45,11.1,11.2,11.35,11.15,62775,709395.6,06-MAR-2018,229,INE731U01010,
DIGJAMLTD,EQ,11.6,11.6,10.9,10.95,11.05,11.2,275830,3032546.75,07-MAR-2018,372,INE731U01010,
DIGJAMLTD,EQ,11.3,11.45,10.65,11.4,11.4,10.95,403932,4561810.5,08-MAR-2018,396,INE731U01010,
DIGJAMLTD,EQ,11.4,11.55,10.9,10.95,11,11.4,111788,1232687.5,09-MAR-2018,203,INE731U01010,
DIGJAMLTD,EQ,11.35,11.35,10.8,11.1,11.15,10.95,98408,1082711.95,12-MAR-2018,160,INE731U01010,
DIGJAMLTD,EQ,11.35,11.35,10.8,10.95,10.95,11.1,98310,1080110.05,13-MAR-2018,232,INE731U01010,
DIGJAMLTD,EQ,11.2,11.2,10.7,10.9,10.9,10.95,75361,820987.25,14-MAR-2018,138,INE731U01010,
DIGJAMLTD,EQ,11,11.15,10.75,11.05,11.1,10.9,124367,1366310.7,15-MAR-2018,183,INE731U01010,
DIGJAMLTD,EQ,11.4,11.5,10.8,11,11.15,11.05,385257,4320465.15,16-MAR-2018,466,INE731U01010,
DIGJAMLTD,EQ,11.1,11.1,10.45,10.45,10.45,11,359828,3797982.4,19-MAR-2018,223,INE731U01010,
DIGJAMLTD,EQ,10.35,10.35,9.95,9.95,9.95,10.45,197988,1994426.95,20-MAR-2018,333,INE731U01010,
DIGJAMLTD,EQ,9.95,10.2,9.6,9.75,9.6,9.95,142083,1404261.5,21-MAR-2018,366,INE731U01010,
DIGJAMLTD,EQ,9.85,9.85,9.3,9.3,9.3,9.75,219091,2065296.35,22-MAR-2018,480,INE731U01010,
DIGJAMLTD,EQ,9.3,9.3,8.85,9,8.95,9.3,231383,2075991.95,23-MAR-2018,325,INE731U01010,
DIGJAMLTD,EQ,9.1,9.25,8.55,8.6,8.55,9,260963,2263721.4,26-MAR-2018,327,INE731U01010,
DIGJAMLTD,EQ,8.95,9,8.5,8.8,8.9,8.6,157130,1373960.65,27-MAR-2018,337,INE731U01010,
DIGJAMLTD,EQ,8.95,9.2,8.5,8.95,9,8.8,255964,2286673.7,28-MAR-2018,372,INE731U01010,
DIGJAMLTD,EQ,9.25,9.35,9,9.35,9.35,8.95,96917,900257.55,02-APR-2018,200,INE731U01010,
DIGJAMLTD,EQ,9.7,9.8,9.4,9.8,9.8,9.35,192825,1866805.1,03-APR-2018,334,INE731U01010,
DIGJAMLTD,EQ,10.2,10.2,9.6,9.95,10.05,9.8,164132,1636889.9,04-APR-2018,410,INE731U01010,
