SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PVP,EQ,4.8,4.8,4.55,4.65,4.65,4.8,19086,89393.7,20-DEC-2016,51,INE362A01016,
PVP,EQ,4.7,4.9,4.6,4.65,4.65,4.65,74185,350589.8,21-DEC-2016,114,INE362A01016,
PVP,EQ,4.65,4.7,4.45,4.6,4.6,4.65,253275,1151033.35,22-DEC-2016,150,INE362A01016,
PVP,EQ,4.55,4.7,4.55,4.6,4.65,4.6,96048,442409.85,23-DEC-2016,63,INE362A01016,
PVP,EQ,4.6,4.65,4.55,4.55,4.55,4.6,207728,950303.45,26-DEC-2016,44,INE362A01016,
PVP,EQ,4.55,4.75,4.55,4.75,4.75,4.55,38030,178000.5,27-DEC-2016,66,INE362A01016,
PVP,EQ,4.7,4.7,4.6,4.65,4.7,4.75,58825,275477.25,28-DEC-2016,109,INE362A01016,
PVP,EQ,4.6,4.75,4.6,4.65,4.65,4.65,43050,199368.75,29-DEC-2016,38,INE362A01016,
PVP,EQ,4.75,4.75,4.55,4.6,4.55,4.65,73917,339530.85,30-DEC-2016,59,INE362A01016,
PVP,EQ,4.55,5.3,4.55,4.8,5.3,4.6,76709,360733.85,02-JAN-2017,114,INE362A01016,
PVP,EQ,4.8,5.15,4.8,5.05,5.05,4.8,18271,92647.85,03-JAN-2017,71,INE362A01016,
PVP,EQ,5.1,5.1,4.8,4.85,4.95,5.05,70911,353652.7,04-JAN-2017,92,INE362A01016,
PVP,EQ,4.9,5.05,4.85,5,4.95,4.85,39848,198911.45,05-JAN-2017,105,INE362A01016,
PVP,EQ,4.95,5,4.85,4.95,4.9,5,34906,172632.75,06-JAN-2017,62,INE362A01016,
PVP,EQ,4.95,5,4.8,4.85,4.9,4.95,41206,201425.45,09-JAN-2017,70,INE362A01016,
PVP,EQ,4.9,5,4.8,4.85,4.8,4.85,79030,385830.15,10-JAN-2017,123,INE362A01016,
PVP,EQ,4.9,5,4.8,4.95,5,4.85,61464,303863.1,11-JAN-2017,83,INE362A01016,
PVP,EQ,4.9,5,4.8,4.85,4.95,4.95,41787,203701.15,12-JAN-2017,93,INE362A01016,
PVP,EQ,4.85,4.9,4.8,4.8,4.8,4.85,13899,66884.2,13-JAN-2017,31,INE362A01016,
PVP,EQ,4.8,4.95,4.8,4.85,4.85,4.8,13686,67030.7,16-JAN-2017,59,INE362A01016,
PVP,EQ,4.9,4.95,4.8,4.95,4.95,4.85,28861,140987.15,17-JAN-2017,49,INE362A01016,
PVP,EQ,4.95,4.95,4.85,4.85,4.9,4.95,34304,167609.6,18-JAN-2017,53,INE362A01016,
PVP,EQ,4.9,4.95,4.8,4.8,4.9,4.85,18458,89281.6,19-JAN-2017,29,INE362A01016,
PVP,EQ,4.85,4.85,4.6,4.8,4.8,4.8,58963,281618.4,20-JAN-2017,123,INE362A01016,
PVP,EQ,4.8,4.85,4.65,4.8,4.75,4.8,14709,70646.4,23-JAN-2017,71,INE362A01016,
PVP,EQ,4.8,4.85,4.7,4.8,4.8,4.8,40952,195437.25,24-JAN-2017,75,INE362A01016,
PVP,EQ,4.85,4.85,4.65,4.7,4.7,4.8,42871,202205.15,25-JAN-2017,49,INE362A01016,
PVP,EQ,4.7,4.75,4.6,4.7,4.75,4.7,84012,391364.45,27-JAN-2017,105,INE362A01016,
PVP,EQ,4.75,4.75,4.55,4.65,4.7,4.7,71635,332611.2,30-JAN-2017,118,INE362A01016,
PVP,EQ,4.6,4.7,4.45,4.6,4.6,4.65,388213,1741518.8,31-JAN-2017,97,INE362A01016,
PVP,EQ,4.6,4.6,4.5,4.6,4.6,4.6,37030,170039.5,01-FEB-2017,21,INE362A01016,
PVP,EQ,4.6,4.65,4.55,4.55,4.55,4.6,37465,171874.5,02-FEB-2017,46,INE362A01016,
PVP,EQ,4.65,5.45,4.5,5.45,5.45,4.55,981298,5004460.35,03-FEB-2017,770,INE362A01016,
PVP,EQ,5.85,5.95,5.25,5.6,5.6,5.45,766583,4394793.15,06-FEB-2017,872,INE362A01016,
PVP,EQ,5.65,5.75,5.55,5.55,5.55,5.6,150811,846282.7,07-FEB-2017,216,INE362A01016,
PVP,EQ,5.3,5.7,5.05,5.25,5.25,5.55,149838,806762.2,08-FEB-2017,259,INE362A01016,
PVP,EQ,5.3,5.4,5.1,5.15,5.15,5.25,90357,469756.6,09-FEB-2017,194,INE362A01016,
PVP,EQ,5.35,5.35,5.15,5.2,5.2,5.15,58130,302186.35,10-FEB-2017,114,INE362A01016,
PVP,EQ,5.15,5.3,5,5.05,5,5.2,62612,319933.55,13-FEB-2017,124,INE362A01016,
PVP,EQ,5.05,5.1,4.95,5,5,5.05,44499,222673.9,14-FEB-2017,91,INE362A01016,
PVP,EQ,5,5,4.75,4.8,4.9,5,89301,432911.55,15-FEB-2017,124,INE362A01016,
PVP,EQ,4.8,5,4.8,4.9,5,4.8,19230,94453.55,16-FEB-2017,54,INE362A01016,
PVP,EQ,4.9,5.1,4.9,5.05,5.1,4.9,54884,276333.8,17-FEB-2017,118,INE362A01016,
PVP,EQ,5,5.15,4.9,4.9,4.9,5.05,73415,367599.4,20-FEB-2017,120,INE362A01016,
PVP,EQ,5.1,5.1,4.85,5,5,4.9,95689,475434.7,21-FEB-2017,152,INE362A01016,
PVP,EQ,5,5.1,4.9,4.9,4.9,5,59258,294639.05,22-FEB-2017,87,INE362A01016,
PVP,EQ,4.9,5,4.8,4.85,4.85,4.9,96825,470976.95,23-FEB-2017,132,INE362A01016,
PVP,EQ,4.85,4.85,4.75,4.75,4.75,4.85,51601,247134.6,27-FEB-2017,80,INE362A01016,
PVP,EQ,4.7,5.05,4.7,4.95,5,4.75,148929,724799.4,28-FEB-2017,158,INE362A01016,
PVP,EQ,4.95,5.05,4.85,5.05,5.05,4.95,35937,179499.5,01-MAR-2017,86,INE362A01016,
PVP,EQ,5.2,5.2,4.9,4.95,4.95,5.05,113222,567920.1,02-MAR-2017,99,INE362A01016,
PVP,EQ,4.95,4.95,4.9,4.9,4.9,4.95,95051,466056.65,03-MAR-2017,70,INE362A01016,
PVP,EQ,4.85,5,4.8,4.85,4.8,4.9,38868,188838.45,06-MAR-2017,69,INE362A01016,
PVP,EQ,4.8,5.1,4.8,5,5,4.85,226855,1116570.75,07-MAR-2017,144,INE362A01016,
PVP,EQ,5,5.05,4.85,4.9,4.85,5,65123,320135.55,08-MAR-2017,123,INE362A01016,
PVP,EQ,4.85,5,4.75,4.85,4.9,4.9,84584,410048.05,09-MAR-2017,65,INE362A01016,
PVP,EQ,4.85,4.95,4.85,4.9,4.95,4.85,53085,261326.45,10-MAR-2017,47,INE362A01016,
PVP,EQ,4.9,5.05,4.85,4.9,4.85,4.9,70521,347936.75,14-MAR-2017,55,INE362A01016,
PVP,EQ,4.85,4.9,4.75,4.85,4.8,4.9,59692,288458.1,15-MAR-2017,76,INE362A01016,
PVP,EQ,4.95,4.95,4.8,4.85,4.8,4.85,19925,96628.6,16-MAR-2017,24,INE362A01016,
PVP,EQ,4.8,4.85,4.75,4.75,4.8,4.85,129400,621618.35,17-MAR-2017,102,INE362A01016,
PVP,EQ,4.8,4.85,4.75,4.75,4.75,4.75,40490,193153.1,20-MAR-2017,74,INE362A01016,
PVP,EQ,4.7,4.8,4.7,4.75,4.75,4.75,26708,126962.65,21-MAR-2017,43,INE362A01016,
PVP,EQ,4.75,4.75,4.65,4.75,4.75,4.75,77092,362079.05,22-MAR-2017,87,INE362A01016,
PVP,EQ,4.75,4.8,4.55,4.65,4.65,4.75,285581,1333635.2,23-MAR-2017,162,INE362A01016,
PVP,EQ,4.7,4.7,4.65,4.65,4.65,4.65,46536,217045.3,24-MAR-2017,93,INE362A01016,
PVP,EQ,4.6,4.6,4.55,4.55,4.55,4.65,85477,390972.55,27-MAR-2017,49,INE362A01016,
PVP,EQ,4.5,4.7,4.5,4.6,4.65,4.55,399637,1835475.3,28-MAR-2017,136,INE362A01016,
PVP,EQ,4.6,4.75,4.6,4.7,4.7,4.6,53777,251192.25,29-MAR-2017,62,INE362A01016,
PVP,EQ,4.7,4.85,4.65,4.8,4.8,4.7,59210,283129.9,30-MAR-2017,71,INE362A01016,
PVP,EQ,4.85,4.85,4.7,4.75,4.75,4.8,48421,230122.6,31-MAR-2017,66,INE362A01016,
PVP,EQ,4.9,4.95,4.65,4.9,4.95,4.75,192800,937954.9,03-APR-2017,153,INE362A01016,
PVP,EQ,4.95,5,4.85,4.95,4.95,4.9,173775,856175,05-APR-2017,142,INE362A01016,
PVP,EQ,4.85,5.05,4.65,4.75,4.75,4.95,231477,1117883.4,06-APR-2017,242,INE362A01016,
PVP,EQ,4.6,5.05,4.6,4.9,4.9,4.75,357379,1762144.9,07-APR-2017,324,INE362A01016,
PVP,EQ,4.95,5,4.8,4.85,4.85,4.9,81669,401221.1,10-APR-2017,76,INE362A01016,
PVP,EQ,4.85,5,4.85,4.95,4.9,4.85,153820,762426.05,11-APR-2017,108,INE362A01016,
PVP,EQ,4.85,5.45,4.85,5.15,5.1,4.95,344670,1791426.8,12-APR-2017,357,INE362A01016,
PVP,EQ,5.05,5.6,5,5.5,5.5,5.15,412192,2195219.2,13-APR-2017,343,INE362A01016,
PVP,EQ,5.5,6.1,5.5,5.55,5.6,5.5,545396,3117804.9,17-APR-2017,583,INE362A01016,
PVP,EQ,5.7,6,5.6,5.7,5.8,5.55,307022,1781868.25,18-APR-2017,243,INE362A01016,
PVP,EQ,5.85,6.65,5.7,6.5,6.55,5.7,879878,5559505.3,19-APR-2017,1126,INE362A01016,
PVP,EQ,6.6,7.8,6.5,7.05,7.05,6.5,3970356,28932756.8,20-APR-2017,4590,INE362A01016,
PVP,EQ,7.15,7.25,6.35,6.5,6.5,7.05,1150317,7784647.4,21-APR-2017,1680,INE362A01016,
PVP,EQ,6.85,6.85,5.95,6.2,6.2,6.5,872841,5528748.45,24-APR-2017,1046,INE362A01016,
PVP,EQ,6.25,6.35,5.85,6,6.05,6.2,396375,2388805.65,25-APR-2017,600,INE362A01016,
PVP,EQ,6.15,6.4,5.85,5.95,5.85,6,572120,3512179.1,26-APR-2017,630,INE362A01016,
PVP,BE,5.7,6.05,5.7,5.7,5.7,5.95,253664,1463815.5,27-APR-2017,155,INE362A01016,
PVP,BE,5.5,5.85,5.5,5.8,5.6,5.7,161723,921026.55,28-APR-2017,104,INE362A01016,
PVP,BE,5.8,5.9,5.55,5.65,5.7,5.8,106682,600584.5,02-MAY-2017,118,INE362A01016,
PVP,BE,5.7,5.8,5.5,5.55,5.65,5.65,58277,327979.6,03-MAY-2017,70,INE362A01016,
PVP,BE,5.55,5.75,5.55,5.7,5.75,5.55,57423,325460.3,04-MAY-2017,104,INE362A01016,
PVP,BE,5.75,5.85,5.45,5.8,5.75,5.7,94384,531984.6,05-MAY-2017,120,INE362A01016,
PVP,BE,5.85,5.85,5.55,5.6,5.6,5.8,86854,488475.8,08-MAY-2017,120,INE362A01016,
PVP,BE,5.7,5.7,5.4,5.5,5.5,5.6,69280,382511.5,09-MAY-2017,66,INE362A01016,
PVP,BE,5.65,5.65,5.25,5.4,5.5,5.5,98845,535996.35,10-MAY-2017,114,INE362A01016,
PVP,BE,5.25,5.5,5.15,5.2,5.15,5.4,147337,772357.9,11-MAY-2017,144,INE362A01016,
PVP,BE,5.05,5.3,4.95,5.2,5.3,5.2,141666,714570.95,12-MAY-2017,174,INE362A01016,
PVP,BE,5.2,5.25,5.05,5.15,5.2,5.2,92646,477077.95,15-MAY-2017,203,INE362A01016,
PVP,BE,5.05,5.2,5,5.15,5.2,5.15,88950,451886.6,16-MAY-2017,223,INE362A01016,
PVP,BE,5.05,5.25,5.05,5.15,5.2,5.15,45034,231010.7,17-MAY-2017,56,INE362A01016,
PVP,BE,5.05,5.2,4.95,5.15,5.15,5.15,185190,940563.3,18-MAY-2017,159,INE362A01016,
PVP,BE,5,5.1,4.95,5,5.05,5.15,166411,833613.25,19-MAY-2017,103,INE362A01016,
PVP,BE,4.9,5.05,4.9,4.9,4.9,5,36419,179876.6,22-MAY-2017,37,INE362A01016,
PVP,BE,4.75,4.95,4.75,4.8,4.75,4.9,99800,475901.6,23-MAY-2017,80,INE362A01016,
PVP,BE,4.8,5,4.65,4.8,5,4.8,101928,484258.4,24-MAY-2017,108,INE362A01016,
PVP,BE,4.7,4.85,4.7,4.85,4.85,4.8,33828,161291.6,25-MAY-2017,26,INE362A01016,
PVP,BE,4.9,5,4.75,5,5,4.85,35468,173123.4,26-MAY-2017,34,INE362A01016,
PVP,BE,4.8,5.2,4.8,5.1,5.15,5,101231,512494,29-MAY-2017,91,INE362A01016,
PVP,EQ,5.05,5.1,4.85,5,4.95,5.1,56808,282950.55,30-MAY-2017,95,INE362A01016,
PVP,EQ,5,5.25,5,5.2,5.25,5,457886,2395715.4,31-MAY-2017,547,INE362A01016,
PVP,EQ,5.2,5.35,5.1,5.2,5.15,5.2,127693,671624.4,01-JUN-2017,199,INE362A01016,
PVP,EQ,5.35,5.35,5.1,5.25,5.25,5.2,114444,599424.6,02-JUN-2017,323,INE362A01016,
PVP,EQ,5.3,5.3,5.05,5.1,5.1,5.25,55417,284707.35,05-JUN-2017,97,INE362A01016,
PVP,EQ,5.1,5.15,4.95,5,5,5.1,29623,148795.9,06-JUN-2017,50,INE362A01016,
PVP,EQ,5.1,5.15,4.95,5.05,5.1,5,59058,299195.45,07-JUN-2017,78,INE362A01016,
PVP,EQ,5.25,5.25,4.9,4.95,4.95,5.05,78861,392859.85,08-JUN-2017,70,INE362A01016,
PVP,EQ,4.9,5.35,4.9,5.2,5.3,4.95,247071,1284667.35,09-JUN-2017,445,INE362A01016,
PVP,EQ,5.3,5.55,5.2,5.35,5.4,5.2,201545,1092557.35,12-JUN-2017,276,INE362A01016,
PVP,EQ,5.45,5.45,5.2,5.3,5.35,5.35,237619,1254940.5,13-JUN-2017,523,INE362A01016,
PVP,EQ,5.2,5.4,5.1,5.25,5.25,5.3,55454,290915.65,14-JUN-2017,139,INE362A01016,
PVP,EQ,5.35,5.35,5.05,5.2,5.25,5.25,89146,469025.8,15-JUN-2017,290,INE362A01016,
PVP,EQ,5.15,5.55,5.1,5.45,5.55,5.2,221978,1191868.9,16-JUN-2017,472,INE362A01016,
PVP,EQ,5.95,5.95,5.2,5.8,5.85,5.45,1066898,6150426.45,19-JUN-2017,1482,INE362A01016,
PVP,EQ,5.8,5.8,5.5,5.55,5.7,5.8,566542,3210643.2,20-JUN-2017,709,INE362A01016,
PVP,EQ,5.55,5.65,5.4,5.5,5.5,5.55,135100,743560.9,21-JUN-2017,258,INE362A01016,
PVP,EQ,5.65,5.65,5.4,5.45,5.45,5.5,122896,671848.85,22-JUN-2017,137,INE362A01016,
PVP,EQ,5.4,5.4,5.15,5.2,5.25,5.45,149625,788327.8,23-JUN-2017,348,INE362A01016,
PVP,EQ,5.2,5.4,5.1,5.15,5.15,5.2,53077,274219.9,27-JUN-2017,59,INE362A01016,
PVP,EQ,5.1,5.25,5.05,5.1,5.15,5.15,116420,594254.4,28-JUN-2017,199,INE362A01016,
PVP,EQ,5.1,5.25,5.05,5.2,5.25,5.1,80455,416399.7,29-JUN-2017,97,INE362A01016,
PVP,EQ,5.3,5.35,5.1,5.2,5.2,5.2,143868,749170,30-JUN-2017,104,INE362A01016,
PVP,EQ,5.2,5.65,5.15,5.4,5.45,5.2,189401,1042192.9,03-JUL-2017,163,INE362A01016,
PVP,EQ,5.5,5.5,5.35,5.4,5.45,5.4,174073,953945.9,04-JUL-2017,266,INE362A01016,
PVP,EQ,5.6,5.6,5.3,5.4,5.5,5.4,162576,889785.8,05-JUL-2017,106,INE362A01016,
PVP,EQ,5.5,5.55,5.2,5.35,5.35,5.4,152119,804381.05,06-JUL-2017,164,INE362A01016,
PVP,EQ,5.45,5.45,5.25,5.3,5.35,5.35,74739,395227.2,07-JUL-2017,105,INE362A01016,
PVP,EQ,5.75,5.75,5.3,5.4,5.45,5.3,13600,73745.35,10-JUL-2017,38,INE362A01016
PVP,EQ,5.45,5.5,5.25,5.35,5.35,5.4,161174,871968.1,11-JUL-2017,141,INE362A01016,
PVP,EQ,5.3,5.45,5.25,5.4,5.45,5.35,77400,412991.65,12-JUL-2017,89,INE362A01016,
PVP,EQ,5.3,5.5,5.3,5.5,5.5,5.4,150132,816932.9,13-JUL-2017,153,INE362A01016,
PVP,EQ,5.55,5.55,5.35,5.45,5.45,5.5,178959,985930.65,14-JUL-2017,200,INE362A01016,
PVP,EQ,5.4,5.5,5.2,5.2,5.2,5.45,180815,966554.75,17-JUL-2017,101,INE362A01016,
PVP,EQ,5.15,5.45,5.15,5.35,5.4,5.2,99935,537155.15,18-JUL-2017,124,INE362A01016,
PVP,EQ,5.45,5.6,5.3,5.55,5.6,5.35,159033,874017.8,19-JUL-2017,116,INE362A01016,
PVP,EQ,5.6,6.1,5.4,6,6,5.55,361039,2121276.45,20-JUL-2017,553,INE362A01016,
PVP,EQ,6.3,6.3,5.7,6,6,6,194344,1170465.05,21-JUL-2017,260,INE362A01016,
PVP,EQ,6.2,6.2,5.7,5.75,5.75,6,199310,1162219.75,24-JUL-2017,149,INE362A01016,
PVP,EQ,5.6,5.9,5.6,5.75,5.8,5.75,168039,966994.2,25-JUL-2017,147,INE362A01016,
PVP,EQ,5.7,5.8,5.35,5.7,5.8,5.55,225832,1248710.8,27-JUL-2017,192,INE362A01016,
PVP,EQ,5.9,5.9,5.6,5.7,5.8,5.7,153586,878004.65,28-JUL-2017,93,INE362A01016,
PVP,EQ,5.95,5.95,5.6,5.75,5.7,5.7,102800,593504.5,31-JUL-2017,107,INE362A01016,
PVP,EQ,5.7,5.85,5.45,5.45,5.45,5.75,103005,573333.8,01-AUG-2017,97,INE362A01016,
PVP,EQ,5.5,5.55,5.35,5.45,5.4,5.45,64690,352523.35,02-AUG-2017,80,INE362A01016,
PVP,EQ,5.45,5.45,5.1,5.15,5.2,5.45,308693,1621867.85,03-AUG-2017,279,INE362A01016,
PVP,EQ,5.1,5.3,4.9,5,5,5.15,119694,602089,04-AUG-2017,126,INE362A01016,
PVP,EQ,5.1,5.35,4.95,5.05,5,5,301396,1543188.85,07-AUG-2017,234,INE362A01016,
PVP,EQ,5.15,5.2,5,5.1,5.2,5.05,240618,1232448.55,08-AUG-2017,180,INE362A01016,
PVP,EQ,5.5,5.5,4.75,4.85,4.85,5.1,203640,1026681.45,09-AUG-2017,173,INE362A01016,
PVP,EQ,4.8,5.1,4.4,4.6,4.75,4.85,286074,1346585.9,10-AUG-2017,198,INE362A01016,
PVP,EQ,4.75,4.85,4.4,4.7,4.75,4.6,381789,1753110.95,11-AUG-2017,285,INE362A01016,
PVP,EQ,4.9,4.9,4.7,4.8,4.8,4.7,80719,387213.15,14-AUG-2017,76,INE362A01016,
PVP,EQ,4.8,4.95,4.7,4.9,4.9,4.8,81446,395626.65,16-AUG-2017,69,INE362A01016,
PVP,EQ,4.95,5.05,4.75,4.95,4.9,4.9,181375,903483.4,17-AUG-2017,99,INE362A01016,
PVP,EQ,4.95,4.95,4.8,4.85,4.9,4.95,65204,318319.35,18-AUG-2017,56,INE362A01016,
PVP,EQ,4.75,4.95,4.7,4.75,4.7,4.85,59134,281302.75,21-AUG-2017,59,INE362A01016,
PVP,EQ,4.75,4.85,4.6,4.75,4.85,4.75,128868,609450.1,22-AUG-2017,90,INE362A01016,
PVP,EQ,4.8,5.1,4.75,5,5.05,4.75,146652,724247,23-AUG-2017,120,INE362A01016,
PVP,EQ,5,5.1,4.9,4.95,4.9,5,33097,164763.2,24-AUG-2017,73,INE362A01016,
PVP,EQ,5.05,5.45,5.05,5.4,5.4,4.95,473268,2530832.65,28-AUG-2017,367,INE362A01016,
PVP,EQ,5.4,5.6,5.2,5.4,5.5,5.4,183295,988312.95,29-AUG-2017,215,INE362A01016,
PVP,EQ,5.45,5.6,5.35,5.5,5.55,5.4,124305,679322.9,30-AUG-2017,175,INE362A01016,
PVP,EQ,5.6,5.6,5.3,5.45,5.3,5.5,206614,1126358,31-AUG-2017,148,INE362A01016,
PVP,EQ,5.4,5.5,5.3,5.4,5.35,5.45,136577,739666.75,01-SEP-2017,97,INE362A01016,
PVP,EQ,5.3,5.5,4.4,5.3,5.4,5.4,198196,998776.8,04-SEP-2017,208,INE362A01016,
PVP,EQ,5.15,5.45,5.15,5.35,5.45,5.3,42243,222976.3,05-SEP-2017,66,INE362A01016,
PVP,EQ,5.4,5.5,5.15,5.25,5.25,5.35,63032,337585.85,06-SEP-2017,69,INE362A01016,
PVP,EQ,5.25,5.35,5.2,5.25,5.25,5.25,109774,578187.6,07-SEP-2017,94,INE362A01016,
PVP,EQ,5.2,5.4,5.1,5.1,5.1,5.25,156768,812804.75,08-SEP-2017,121,INE362A01016,
PVP,EQ,5.1,5.2,4.85,5,5.1,5.1,136257,683293.6,11-SEP-2017,109,INE362A01016,
PVP,EQ,5,5.2,4.8,5,5,5,264090,1310519.25,12-SEP-2017,166,INE362A01016,
PVP,EQ,5,5.1,4.7,4.85,4.9,5,88259,434416.15,13-SEP-2017,126,INE362A01016,
PVP,EQ,5,5.15,4.95,5,5,4.85,75905,380020.6,14-SEP-2017,70,INE362A01016,
PVP,EQ,4.9,5.15,4.2,5,5.05,5,227346,1115215.6,15-SEP-2017,223,INE362A01016,
PVP,EQ,5.1,5.2,5,5.1,5.15,5,70827,360293.4,18-SEP-2017,124,INE362A01016,
PVP,EQ,5.05,5.2,5,5.1,5.1,5.1,71214,359020.85,19-SEP-2017,112,INE362A01016,
PVP,EQ,5.2,5.2,4.85,4.95,4.9,5.1,170260,845796.5,20-SEP-2017,156,INE362A01016,
PVP,EQ,4.95,5.05,4.9,4.95,5,4.95,59129,293242.15,21-SEP-2017,91,INE362A01016,
PVP,EQ,5.1,5.1,4.8,4.9,4.9,4.95,93785,457125.5,22-SEP-2017,118,INE362A01016,
PVP,EQ,4.9,4.9,4.6,4.8,4.9,4.9,73781,349885.2,25-SEP-2017,144,INE362A01016,
PVP,EQ,4.85,5,4.75,4.95,5,4.8,53094,261938.05,26-SEP-2017,85,INE362A01016,
PVP,EQ,5,5,4.7,4.9,5,4.95,124612,600232.1,27-SEP-2017,117,INE362A01016,
PVP,EQ,5,5.05,4.75,4.9,4.85,4.9,80198,390243.85,28-SEP-2017,68,INE362A01016,
PVP,EQ,4.85,5.05,4.85,5,5,4.9,42918,213281.3,29-SEP-2017,56,INE362A01016,
PVP,EQ,5.05,5.05,4.85,4.85,4.85,5,24368,119029.5,03-OCT-2017,58,INE362A01016,
PVP,EQ,4.9,4.95,4.75,4.9,4.9,4.85,80516,394602.25,04-OCT-2017,90,INE362A01016,
PVP,EQ,4.75,4.95,4.7,4.85,4.85,4.9,109942,526686,05-OCT-2017,90,INE362A01016,
PVP,EQ,4.85,4.95,4.75,4.85,4.85,4.85,26531,128332.7,06-OCT-2017,62,INE362A01016,
PVP,EQ,4.9,4.95,4.75,4.75,4.75,4.85,25478,122883.75,09-OCT-2017,50,INE362A01016,
PVP,EQ,4.75,5.4,4.75,5.15,5.15,4.75,596268,3054983.3,10-OCT-2017,552,INE362A01016,
PVP,EQ,5.35,5.55,5.05,5.2,5.3,5.15,476840,2562506.8,11-OCT-2017,446,INE362A01016,
PVP,EQ,5.2,5.35,5.05,5.1,5.1,5.2,90113,462385.1,12-OCT-2017,121,INE362A01016,
PVP,EQ,5.1,5.2,4.9,4.9,4.95,5.1,107693,533858.25,13-OCT-2017,180,INE362A01016,
PVP,EQ,4.85,5.1,4.85,4.95,4.95,4.9,71048,353853.7,16-OCT-2017,148,INE362A01016,
PVP,EQ,5,5.05,4.8,4.85,4.85,4.95,130379,638147.1,17-OCT-2017,161,INE362A01016,
PVP,EQ,4.95,4.95,4.8,4.85,4.8,4.85,82321,401496.35,18-OCT-2017,112,INE362A01016,
PVP,EQ,5,5.1,4.8,4.85,4.9,4.85,156025,766461.1,23-OCT-2017,193,INE362A01016,
PVP,EQ,4.9,4.95,4.75,4.8,4.85,4.85,248695,1204094.1,24-OCT-2017,226,INE362A01016,
PVP,EQ,4.9,4.9,4.75,4.9,4.9,4.8,98054,473923.3,25-OCT-2017,154,INE362A01016,
PVP,EQ,4.9,5.2,4.8,5,4.95,4.9,323833,1628599.95,26-OCT-2017,339,INE362A01016,
PVP,EQ,5,5.05,4.8,4.85,4.9,5,281129,1381548.55,27-OCT-2017,277,INE362A01016,
PVP,EQ,4.95,5.15,4.95,5.05,5.05,4.85,147480,741456.55,30-OCT-2017,317,INE362A01016,
PVP,EQ,4.9,5.15,4.9,4.95,5,5.05,169986,850835.55,31-OCT-2017,198,INE362A01016,
PVP,EQ,5.3,5.9,4.9,5.45,5.45,4.95,1107848,6176492.35,01-NOV-2017,1379,INE362A01016,
PVP,EQ,5.65,5.8,5.4,5.5,5.45,5.45,602270,3373295.45,02-NOV-2017,798,INE362A01016,
PVP,EQ,5.7,5.7,5.05,5.4,5.35,5.5,289017,1549066.65,03-NOV-2017,406,INE362A01016,
PVP,EQ,5.45,5.6,5.15,5.45,5.4,5.4,142382,778019.35,06-NOV-2017,271,INE362A01016,
PVP,EQ,5.3,5.8,5.3,5.4,5.35,5.45,302026,1671977.1,07-NOV-2017,509,INE362A01016,
PVP,EQ,5.5,5.65,4.95,5.1,5.15,5.4,298115,1560674.9,08-NOV-2017,558,INE362A01016,
PVP,EQ,5.25,5.6,5.15,5.55,5.55,5.1,496466,2711001.1,09-NOV-2017,702,INE362A01016,
PVP,EQ,5.55,5.9,5.35,5.65,5.65,5.55,352434,2011243.3,10-NOV-2017,472,INE362A01016,
PVP,EQ,5.9,5.95,5.4,5.55,5.75,5.65,359218,2042407.7,13-NOV-2017,510,INE362A01016,
PVP,EQ,5.55,5.65,5.05,5.1,5.15,5.55,410053,2138432.05,14-NOV-2017,765,INE362A01016,
PVP,EQ,5.1,5.2,4.9,4.95,4.95,5.1,154542,776792.3,15-NOV-2017,269,INE362A01016,
PVP,EQ,4.95,5,4.75,4.9,4.9,4.95,222748,1080862.2,16-NOV-2017,310,INE362A01016,
PVP,EQ,4.95,5.15,4.95,5.1,5.1,4.9,212821,1069239.6,17-NOV-2017,259,INE362A01016,
PVP,EQ,5.05,5.15,4.95,5,5.05,5.1,140426,708676.25,20-NOV-2017,193,INE362A01016,
PVP,EQ,5,5.1,4.9,5,5,5,151080,757714.3,21-NOV-2017,243,INE362A01016,
PVP,EQ,5.05,5.15,4.95,5,5,5,73151,368199.55,22-NOV-2017,138,INE362A01016,
PVP,EQ,5.05,5.1,4.95,5,5,5,71284,358398.9,23-NOV-2017,135,INE362A01016,
PVP,EQ,5.05,5.2,4.95,5.05,5.05,5,164214,835200.5,24-NOV-2017,228,INE362A01016,
PVP,EQ,5.05,5.2,4.95,5.05,5.05,5.05,110636,563317.4,27-NOV-2017,168,INE362A01016,
PVP,EQ,5.1,5.85,5.05,5.55,5.65,5.05,979448,5413327.35,28-NOV-2017,2319,INE362A01016,
PVP,EQ,5.6,5.9,5.55,5.65,5.6,5.55,661446,3791283.9,29-NOV-2017,635,INE362A01016,
PVP,EQ,5.65,5.65,5.3,5.45,5.5,5.65,205584,1128105.7,30-NOV-2017,392,INE362A01016,
PVP,EQ,5.3,5.7,5.25,5.35,5.45,5.45,131351,713609,01-DEC-2017,266,INE362A01016,
PVP,EQ,5.35,5.55,5.05,5.1,5.15,5.35,213736,1108609.25,04-DEC-2017,342,INE362A01016,
PVP,EQ,5.15,5.2,5.1,5.15,5.15,5.1,79630,410316.6,05-DEC-2017,154,INE362A01016,
PVP,EQ,5.2,5.2,5.05,5.05,5.05,5.15,168414,855132.1,06-DEC-2017,162,INE362A01016,
