SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GNA,EQ,290.05,318,287.4,309.95,310,287.4,662977,204375214.55,18-SEP-2017,9620,INE934S01014,
GNA,EQ,312.95,323,307.65,311.1,311.5,309.95,521414,165461483.55,19-SEP-2017,9239,INE934S01014,
GNA,EQ,313,324.9,312.15,318.35,318,311.1,279855,89455763.95,20-SEP-2017,4759,INE934S01014,
GNA,EQ,319,323.5,309.1,316.55,317.55,318.35,124250,39245710.9,21-SEP-2017,2311,INE934S01014,
GNA,EQ,316,316.4,301,303.55,302.05,316.55,131227,40512691.35,22-SEP-2017,2952,INE934S01014,
GNA,EQ,305,305.45,281,293.1,291.45,303.55,101348,29547386.8,25-SEP-2017,2264,INE934S01014,
GNA,EQ,293.3,310,290.05,303.25,306.3,293.1,134314,40301233.55,26-SEP-2017,2920,INE934S01014,
GNA,EQ,307.6,324.8,295,297.75,298,303.25,256466,79361250.35,27-SEP-2017,4630,INE934S01014,
GNA,EQ,297.7,313.9,296.25,307.65,308,297.75,125754,38543306.45,28-SEP-2017,4115,INE934S01014,
GNA,EQ,309,319.8,308,314.25,312.5,307.65,234596,73960152.95,29-SEP-2017,4647,INE934S01014,
GNA,EQ,318.85,319,312.55,315.8,315.55,314.25,90287,28584369.55,03-OCT-2017,2219,INE934S01014,
GNA,EQ,317.5,333,317.5,327.85,329,315.8,471604,154564205.45,04-OCT-2017,7745,INE934S01014,
GNA,EQ,329.5,344.35,328,339,339.6,327.85,408215,137658284.1,05-OCT-2017,6465,INE934S01014,
GNA,EQ,350.4,354.4,342,346.95,347.05,339,303991,105638096.5,06-OCT-2017,5572,INE934S01014,
GNA,EQ,352.05,396,351.5,369.15,370.75,346.95,1114884,417103373.3,09-OCT-2017,19396,INE934S01014,
GNA,EQ,372.8,384.5,371,378.8,379.95,369.15,282858,107291134.65,10-OCT-2017,5548,INE934S01014,
GNA,EQ,380,384,360,367.7,368,378.8,208444,77253428.85,11-OCT-2017,4923,INE934S01014,
GNA,EQ,371.7,391.6,362.9,383.65,383.5,367.7,486007,185847430.25,12-OCT-2017,10176,INE934S01014,
GNA,EQ,386.6,393.75,383.55,388.3,388.85,383.65,403418,156935932.25,13-OCT-2017,6607,INE934S01014,
GNA,EQ,385,388,359,363.9,364.1,388.3,477281,178726554.9,16-OCT-2017,9271,INE934S01014,
GNA,EQ,366,371.6,359.7,362.1,363,363.9,153017,55787663.2,17-OCT-2017,3072,INE934S01014,
GNA,EQ,363,371.8,362.45,365.65,366.5,362.1,115746,42448082.5,18-OCT-2017,2610,INE934S01014,
GNA,EQ,360.4,362.2,348.65,355.4,359,359.95,104200,36944719.65,23-OCT-2017,2815,INE934S01014,
GNA,EQ,358.5,358.55,347,349.25,350,355.4,58557,20660018.7,24-OCT-2017,1525,INE934S01014,
GNA,EQ,350.5,361.7,344.2,352.35,352,349.25,82797,29178523.75,25-OCT-2017,2185,INE934S01014,
GNA,EQ,352.7,355.75,345.5,353.45,353,352.35,80979,28420002.9,26-OCT-2017,1325,INE934S01014,
GNA,EQ,355.9,355.9,348.65,351.75,352,353.45,114728,40266016.35,27-OCT-2017,2722,INE934S01014,
GNA,EQ,355.15,368.4,350,365.55,365.4,351.75,156046,56716844.95,30-OCT-2017,3500,INE934S01014,
GNA,EQ,366.95,381.6,366.9,379.55,380,365.55,262346,98928187.7,31-OCT-2017,5478,INE934S01014,
GNA,EQ,381.8,384.9,368,372.7,373.7,379.55,94450,35671081.2,01-NOV-2017,2668,INE934S01014,
GNA,EQ,374.45,374.6,362.3,367.95,370,372.7,49348,18119664.9,02-NOV-2017,1642,INE934S01014,
GNA,EQ,374.4,382,374,374.95,374,367.95,116210,43867109.8,03-NOV-2017,5016,INE934S01014,
GNA,EQ,373,373.4,365.45,366.9,366.2,374.95,39732,14660040.6,06-NOV-2017,901,INE934S01014,
GNA,EQ,366.5,379.9,366.5,369.8,369.1,366.9,94104,35133940.3,07-NOV-2017,2203,INE934S01014,
GNA,EQ,371.9,377,362,365.2,368.65,369.8,42671,15757674,08-NOV-2017,1185,INE934S01014,
GNA,EQ,367.85,372,362.8,367.05,365.1,365.2,27232,10016389.8,09-NOV-2017,791,INE934S01014,
GNA,EQ,366.05,366.05,361.75,363.15,364,367.05,21697,7891239.25,10-NOV-2017,637,INE934S01014,
GNA,EQ,365.9,366.5,351,355.3,352.2,363.15,53032,19063171.8,13-NOV-2017,1184,INE934S01014,
GNA,EQ,355,359,351.1,351.95,352.1,355.3,33171,11744242.6,14-NOV-2017,797,INE934S01014,
GNA,EQ,351,355.8,343.05,344.05,343.55,351.95,63273,22017016.05,15-NOV-2017,1657,INE934S01014,
GNA,EQ,347.4,408.75,347,397.1,401,344.05,1006711,396544008.6,16-NOV-2017,16708,INE934S01014,
GNA,EQ,402.9,409,382.15,384.6,382.9,397.1,334086,131488813.55,17-NOV-2017,9262,INE934S01014,
GNA,EQ,384,393,380.25,383,381.25,384.6,109975,42469228.25,20-NOV-2017,3521,INE934S01014,
GNA,EQ,386.6,402,383.4,387.7,387.65,383,319545,126023916.9,21-NOV-2017,6111,INE934S01014,
GNA,EQ,389.95,398,383,386.35,386.3,387.7,86637,33796615.85,22-NOV-2017,2677,INE934S01014,
GNA,EQ,388,401,385.45,391.15,391.65,386.35,195148,77104810.15,23-NOV-2017,4195,INE934S01014,
GNA,EQ,389,397.9,389,391.55,391,391.15,122090,48128114.3,24-NOV-2017,2638,INE934S01014,
GNA,EQ,393.55,396,389.1,389.85,391,391.55,61954,24261866.5,27-NOV-2017,2101,INE934S01014,
GNA,EQ,399,421.55,393.7,409.15,409.45,389.85,786954,322492404.05,28-NOV-2017,13025,INE934S01014,
GNA,EQ,410.9,413,383.6,393.7,391.65,409.15,1630449,643521514.45,29-NOV-2017,24554,INE934S01014,
GNA,EQ,384.85,386.9,375,377.75,379.5,393.7,356211,135092206.75,30-NOV-2017,6063,INE934S01014,
GNA,EQ,380.6,385.6,358.4,362.3,366,377.75,238068,88836829.75,01-DEC-2017,6121,INE934S01014,
GNA,EQ,365.5,375.4,357.05,370,370.25,362.3,139161,51311041.9,04-DEC-2017,3416,INE934S01014,
GNA,EQ,370,374.5,358.6,367.6,368.5,370,136226,50152468.9,05-DEC-2017,3193,INE934S01014,
GNA,EQ,366.4,377.7,363.5,367.25,368.9,367.6,122701,45238306.75,06-DEC-2017,1937,INE934S01014,
GNA,EQ,365,379.5,365,377.5,376,367.25,87126,32594557.6,07-DEC-2017,2308,INE934S01014,
GNA,EQ,380,390,376.55,387.35,387.6,377.5,294323,113691298.85,08-DEC-2017,3977,INE934S01014,
GNA,EQ,397,398.8,384.05,387.1,387.05,387.35,330805,128992959.25,11-DEC-2017,6736,INE934S01014,
GNA,EQ,389.3,393.8,380,384.8,385.5,387.1,101964,39487342.1,12-DEC-2017,2805,INE934S01014,
GNA,EQ,385,389.5,372.4,374.85,375.1,384.8,90491,34409274.55,13-DEC-2017,2172,INE934S01014,
GNA,EQ,378.5,384.95,375,381.5,381.05,374.85,64417,24450841,14-DEC-2017,1618,INE934S01014,
GNA,EQ,383.6,390,383.6,388.2,389.6,381.5,101472,39361052.8,15-DEC-2017,2130,INE934S01014,
GNA,EQ,386.8,394.75,370,389.5,391.9,388.2,91689,35628966.2,18-DEC-2017,2243,INE934S01014,
GNA,EQ,390,394.75,390,391.05,391.25,389.5,70065,27503717.65,19-DEC-2017,1729,INE934S01014,
GNA,EQ,393.85,397,386.15,389.75,391.25,391.05,88535,34810674.55,20-DEC-2017,2570,INE934S01014,
GNA,EQ,391,410,391,393.55,392,389.75,83005,32800544.15,21-DEC-2017,2476,INE934S01014,
GNA,EQ,394,411.7,394,407.7,407,393.55,354594,143453555.8,22-DEC-2017,8689,INE934S01014,
GNA,EQ,408.1,443.6,408,432.55,432,407.7,821177,354272581.5,26-DEC-2017,15375,INE934S01014,
GNA,EQ,434.95,446.55,423.4,429.3,429,432.55,606952,266117040.8,27-DEC-2017,13104,INE934S01014,
GNA,EQ,432.4,436.4,419.4,432.15,432.85,429.3,179547,77459965.65,28-DEC-2017,4100,INE934S01014,
GNA,EQ,435,443,431.3,433.25,434,432.15,110008,48000954.25,29-DEC-2017,2938,INE934S01014,
GNA,EQ,435.9,440.4,429,434.65,434.9,433.25,110595,48175836.9,01-JAN-2018,3422,INE934S01014,
GNA,EQ,432.55,435,422.75,426.5,426.1,434.65,84427,36053127.25,02-JAN-2018,1828,INE934S01014,
GNA,EQ,429.65,431.55,421.2,428.1,430,426.5,55649,23769943.1,03-JAN-2018,1496,INE934S01014,
GNA,EQ,431.4,433.8,426,429.15,429.3,428.1,49516,21268838.75,04-JAN-2018,1293,INE934S01014,
GNA,EQ,432.6,458.8,432.6,439.35,438,429.15,625914,281114893.5,05-JAN-2018,11327,INE934S01014,
GNA,EQ,441.8,443.2,433,434.5,434.5,439.35,109212,47759296.2,08-JAN-2018,3273,INE934S01014,
GNA,EQ,434.5,438.75,427,429.25,428.3,434.5,104959,45237802.2,09-JAN-2018,1856,INE934S01014,
GNA,EQ,432,458.3,426,449.05,446.5,429.25,443315,197517950.35,10-JAN-2018,7181,INE934S01014,
GNA,EQ,447.9,468.15,438.1,455.9,456.1,449.05,397922,183026928.2,11-JAN-2018,8178,INE934S01014,
GNA,EQ,459.8,467.05,442.5,457.65,458.9,455.9,171479,78311093.4,12-JAN-2018,4452,INE934S01014,
GNA,EQ,461.4,473.3,459.3,463.35,464.15,457.65,209150,97494371.8,15-JAN-2018,3503,INE934S01014,
GNA,EQ,466.85,467,445.1,451.35,453.25,463.35,164153,74849090.85,16-JAN-2018,3155,INE934S01014,
GNA,EQ,453.4,456.3,433.55,452.8,451.6,451.35,106509,47777483.35,17-JAN-2018,3245,INE934S01014,
GNA,EQ,456.8,462.25,443,445.6,447.85,452.8,186232,84540717.25,18-JAN-2018,3974,INE934S01014,
GNA,EQ,449.7,459.8,448,456.7,454.25,445.6,218450,99269053.65,19-JAN-2018,4588,INE934S01014,
GNA,EQ,468.9,474.4,446.55,454.1,454.4,456.7,464871,215181937.95,22-JAN-2018,8307,INE934S01014,
GNA,EQ,458.9,465,449.5,451.1,450.4,454.1,128008,58406292.9,23-JAN-2018,2987,INE934S01014,
GNA,EQ,450,454.5,442.4,448.45,448,451.1,107176,47952278.9,24-JAN-2018,2600,INE934S01014,
GNA,EQ,451.85,451.85,443,446.95,448,448.45,67377,30155925.55,25-JAN-2018,2041,INE934S01014,
GNA,EQ,448.1,460,444.55,448.85,450.3,446.95,140928,63570768.85,29-JAN-2018,2870,INE934S01014,
GNA,EQ,448.8,452.15,442,445.8,444.1,448.85,69861,31227743,30-JAN-2018,2093,INE934S01014,
GNA,EQ,440.5,458.95,435.65,452.85,452.45,445.8,99983,44533132.35,31-JAN-2018,2730,INE934S01014,
GNA,EQ,459,459,435.1,441.6,445,452.85,61441,27289839.8,01-FEB-2018,2200,INE934S01014,
GNA,EQ,438.95,438.95,383.55,411.8,412.5,441.6,147422,61621819.85,02-FEB-2018,3483,INE934S01014,
GNA,EQ,405,424.9,387.1,418.3,417.05,411.8,114936,46587436.8,05-FEB-2018,3111,INE934S01014,
GNA,EQ,381,415.4,381,410.35,410.25,418.3,116836,47113318.35,06-FEB-2018,3005,INE934S01014,
GNA,EQ,417.95,424,412.5,421.15,420.1,410.35,52673,22087271.4,07-FEB-2018,1473,INE934S01014,
GNA,EQ,425.35,435,425.25,433.2,432,421.15,49361,21295859.95,08-FEB-2018,1768,INE934S01014,
GNA,EQ,425,434.45,420.95,431.75,433.5,433.2,33084,14161661.45,09-FEB-2018,995,INE934S01014,
GNA,EQ,434.8,445.6,434.75,442.95,443,431.75,52098,23015558.3,12-FEB-2018,1531,INE934S01014,
GNA,EQ,449,449,442,443.3,442,442.95,26868,11961600.7,14-FEB-2018,797,INE934S01014,
GNA,EQ,445.55,447.45,425.65,427.95,428,443.3,25918,11311621.95,15-FEB-2018,982,INE934S01014,
GNA,EQ,429,433.1,416.45,422.75,422.4,427.95,36950,15682058.7,16-FEB-2018,1236,INE934S01014,
GNA,EQ,423,425,410.7,418.3,420,422.75,20360,8483112.4,19-FEB-2018,1068,INE934S01014,
GNA,EQ,418.95,422.95,416,420.15,418.5,418.3,18036,7563672.8,20-FEB-2018,714,INE934S01014,
GNA,EQ,418.1,423,410.5,415,415,420.15,13181,5470798.2,21-FEB-2018,824,INE934S01014,
GNA,EQ,411.5,419.7,408.4,415.4,415,415,18009,7449175.95,22-FEB-2018,777,INE934S01014,
GNA,EQ,417.05,424.8,417.05,422.9,422.75,415.4,22776,9608287.8,23-FEB-2018,823,INE934S01014,
GNA,EQ,425,467.6,423.15,437.9,439.95,422.9,73206,32150563.35,26-FEB-2018,2500,INE934S01014,
GNA,EQ,439.95,440.8,434.9,436.25,438,437.9,26320,11526308.3,27-FEB-2018,1278,INE934S01014,
GNA,EQ,430,442.65,427.55,441.7,442.65,436.25,34426,15072109.3,28-FEB-2018,1688,INE934S01014,
GNA,EQ,442.85,449.75,437,439.8,440,441.7,37827,16758958.4,01-MAR-2018,1494,INE934S01014,
GNA,EQ,443,443,426.25,427.6,426.3,439.8,21347,9191684.55,05-MAR-2018,973,INE934S01014,
GNA,EQ,429.95,437.5,428,432,428.1,427.6,24867,10809004.2,06-MAR-2018,970,INE934S01014,
GNA,EQ,424,438.4,420.05,434.55,430,432,96531,41339320.2,07-MAR-2018,2919,INE934S01014,
GNA,EQ,432,436,423,433,433.5,434.55,44206,18937227.1,08-MAR-2018,1276,INE934S01014,
GNA,EQ,434.5,441.95,427.25,439.65,440.95,433,73670,32208436.8,09-MAR-2018,2806,INE934S01014,
GNA,EQ,440,443.75,428.3,439.55,442.5,439.65,24575,10737876,12-MAR-2018,812,INE934S01014,
GNA,EQ,439,444.75,435,436.85,436.5,439.55,13920,6103138.5,13-MAR-2018,553,INE934S01014,
GNA,EQ,432.55,440,431.1,431.9,431.5,436.85,14230,6176583.65,14-MAR-2018,521,INE934S01014,
GNA,EQ,431.9,437.5,431.9,434.65,436.2,431.9,35384,15361805.75,15-MAR-2018,903,INE934S01014,
GNA,EQ,435,435.95,428.1,430.75,431.2,434.65,13036,5627056,16-MAR-2018,767,INE934S01014,
GNA,EQ,427.3,430,415.6,428.9,426.95,430.75,49489,21008004,19-MAR-2018,4197,INE934S01014,
GNA,EQ,420.45,430,418.3,426.65,426,428.9,16036,6792874.95,20-MAR-2018,838,INE934S01014,
GNA,EQ,426.6,439.5,426.6,438.05,437.95,426.65,48958,21334833.05,21-MAR-2018,2240,INE934S01014,
GNA,EQ,439,442,430,431.1,430,438.05,16741,7294614.3,22-MAR-2018,779,INE934S01014,
GNA,EQ,424.6,438,418.5,431.8,430.9,431.1,66002,28450363.9,23-MAR-2018,3100,INE934S01014,
GNA,EQ,435,435,423,426.25,427.5,431.8,28877,12320024.6,26-MAR-2018,2308,INE934S01014,
GNA,EQ,431,433.9,423.55,425.5,426.75,426.25,14170,6078089.7,27-MAR-2018,697,INE934S01014,
GNA,EQ,421.15,443,421.1,437.5,439,425.5,45530,19694668.55,28-MAR-2018,1046,INE934S01014,
GNA,EQ,441.85,459.9,441,451.95,451.5,437.5,80431,36446139.4,02-APR-2018,2405,INE934S01014,
GNA,EQ,452.3,458,451,456.6,456.9,451.95,31052,14132721.35,03-APR-2018,738,INE934S01014,
GNA,EQ,460,504.4,459.55,474.7,472.7,456.6,713132,347699802.45,04-APR-2018,15970,INE934S01014,
GNA,EQ,484,503,483.45,485.55,486,474.7,210104,103348559.45,05-APR-2018,5231,INE934S01014,
GNA,EQ,487.85,497.95,485.55,490.7,491.4,485.55,88029,43144650.15,06-APR-2018,2528,INE934S01014,
GNA,EQ,494.9,495.15,486.25,488.15,489.75,490.7,55980,27489237.35,09-APR-2018,2259,INE934S01014,
GNA,EQ,490,493,475.1,478.95,478,488.15,45708,22167848.95,10-APR-2018,1846,INE934S01014,
GNA,EQ,482,521,472.3,512.75,519.2,478.95,448515,227994086.5,11-APR-2018,7657,INE934S01014,
GNA,EQ,529,531.7,512,517,512.5,512.75,598961,313275557.7,12-APR-2018,15928,INE934S01014,
GNA,EQ,515.1,529.9,505.1,527.2,527,517,286087,149566342.7,13-APR-2018,10770,INE934S01014,
GNA,EQ,524,573.5,517,551.45,550.75,527.2,720890,400384406.25,16-APR-2018,18753,INE934S01014,
GNA,EQ,555.35,558.75,545.65,551,551.55,551.45,176106,96984398.3,17-APR-2018,7819,INE934S01014,
GNA,EQ,554,554,533,536.55,539.25,551,76472,41382646.25,18-APR-2018,2704,INE934S01014,
GNA,EQ,541.9,554,535.1,550,550.5,536.55,129430,70754389.75,19-APR-2018,4884,INE934S01014,
GNA,EQ,549.8,579,541,549.85,553,550,336314,189698610.15,20-APR-2018,8519,INE934S01014,
GNA,EQ,553,572,547,567.6,569.05,549.85,210722,118649739.15,23-APR-2018,5343,INE934S01014,
GNA,EQ,571,571.9,552.1,557.05,560,567.6,77598,43668295,24-APR-2018,3261,INE934S01014,
GNA,EQ,559.75,569,547.7,552.4,553.5,557.05,82986,46081714.1,25-APR-2018,2541,INE934S01014,
GNA,EQ,556.95,568,547.05,555.2,553.6,552.4,59009,32821359.1,26-APR-2018,1689,INE934S01014,
GNA,EQ,558.2,567,552.55,555.15,554.2,555.2,61122,34092181,27-APR-2018,1982,INE934S01014,
GNA,EQ,558.95,566,551.1,553.5,556,555.15,62717,34979448.05,30-APR-2018,1951,INE934S01014,
GNA,EQ,555.95,559.05,535,540.9,542.5,553.5,38633,21204008.2,02-MAY-2018,2940,INE934S01014,
GNA,EQ,535.25,549.9,535,538.6,538,540.9,40460,21906768.15,03-MAY-2018,1582,INE934S01014,
GNA,EQ,539.45,545.95,530.2,533.55,533.75,538.6,21072,11342098.5,04-MAY-2018,1329,INE934S01014,
GNA,EQ,535.65,545,530.6,541.65,541,533.55,26449,14284469.5,07-MAY-2018,920,INE934S01014,
GNA,EQ,545,545,530,530.9,530.7,541.65,27644,14785636.65,08-MAY-2018,1219,INE934S01014,
GNA,EQ,533.5,535.5,530.2,532.45,534,530.9,26800,14277284.3,09-MAY-2018,975,INE934S01014,
GNA,EQ,528,534.75,522.3,529.35,530,532.45,34238,18142889.2,10-MAY-2018,1992,INE934S01014,
GNA,EQ,533,533,516.2,522.2,516.2,529.35,26160,13749035.35,11-MAY-2018,1429,INE934S01014,
GNA,EQ,519.8,525,508,512.95,509,522.2,26404,13658309,14-MAY-2018,1613,INE934S01014,
GNA,EQ,512.95,539,509,535.15,530,512.95,92454,49312716.8,15-MAY-2018,2428,INE934S01014,
GNA,EQ,533.95,535.5,515,518.95,518,535.15,49455,25921868.95,16-MAY-2018,2384,INE934S01014,
GNA,EQ,520.65,526,505.55,509.1,506.05,518.95,42581,21935947.75,17-MAY-2018,2245,INE934S01014,
GNA,EQ,513,517.75,499,501.65,501,509.1,30428,15455856.6,18-MAY-2018,1620,INE934S01014,
GNA,EQ,500.05,505,487.05,498.1,503.75,501.65,148805,74044178.4,21-MAY-2018,3085,INE934S01014,
GNA,EQ,507.95,509,490,498.3,498.8,498.1,29929,14956019,22-MAY-2018,1313,INE934S01014,
GNA,EQ,502.3,506,495.2,499.5,497,498.3,24526,12276784.75,23-MAY-2018,709,INE934S01014,
GNA,EQ,505,507.2,480.05,483.4,484,499.5,31982,15644023.2,24-MAY-2018,1366,INE934S01014,
GNA,EQ,483.75,497,480.55,493.4,497,483.4,38505,18895959.7,25-MAY-2018,1150,INE934S01014,
GNA,EQ,499,555,498.7,545.85,547,493.4,610525,327252766.1,28-MAY-2018,15600,INE934S01014,
GNA,EQ,546,552.15,530.35,540.5,536.1,545.85,128411,69649248.7,29-MAY-2018,4514,INE934S01014,
GNA,EQ,535.9,539.95,521.5,529.8,529.55,540.5,41096,21860092.4,30-MAY-2018,2031,INE934S01014,
GNA,EQ,530,540,505,516.3,517.05,529.8,185261,97968178.15,31-MAY-2018,3476,INE934S01014,
GNA,EQ,520,525,506.15,509.6,510,516.3,44954,23116102.2,01-JUN-2018,2198,INE934S01014,
GNA,EQ,526.2,528,500.05,503.75,502.55,509.6,98919,50958037.95,04-JUN-2018,5084,INE934S01014,
GNA,EQ,498.05,499.95,476.1,479.55,482,503.75,62628,30368322,05-JUN-2018,2541,INE934S01014,
GNA,EQ,480,497.3,476.2,492.25,491,479.55,73135,35766199.65,06-JUN-2018,2259,INE934S01014,
GNA,EQ,493.15,506,493.15,498.75,498,492.25,35510,17780578.95,07-JUN-2018,1774,INE934S01014,
GNA,EQ,500.5,508,493.45,496.35,497,498.75,24263,12129517.35,08-JUN-2018,1115,INE934S01014,
GNA,EQ,499.6,504,491.55,496.2,497,496.35,29933,14954351.25,11-JUN-2018,937,INE934S01014,
GNA,EQ,496.15,500,493.5,495.35,495.5,496.2,17414,8677562.6,12-JUN-2018,634,INE934S01014,
GNA,EQ,495.35,499.9,487,488.7,488.1,495.35,26956,13281833.65,13-JUN-2018,771,INE934S01014,
GNA,EQ,485.1,498,485.1,493.65,495,488.7,14676,7228405.45,14-JUN-2018,701,INE934S01014,
GNA,EQ,494,526.7,490.65,508.5,501,493.65,303537,155324909.3,15-JUN-2018,7952,INE934S01014,
GNA,EQ,500,508.9,497.05,500.15,500.9,508.5,43648,21948082.55,18-JUN-2018,1837,INE934S01014,
GNA,EQ,499.9,501.65,486.1,489.15,488.5,500.15,28109,13855974.7,19-JUN-2018,1643,INE934S01014,
GNA,EQ,492,497.5,489.1,491.8,490.1,489.15,17290,8523447.5,20-JUN-2018,844,INE934S01014,
GNA,EQ,487,493.45,483.1,484.95,484.25,491.8,16099,7843068.45,21-JUN-2018,727,INE934S01014,
GNA,EQ,482.4,487.7,477.7,483.55,482.9,484.95,22428,10816010.45,22-JUN-2018,815,INE934S01014,
GNA,EQ,485.3,486.4,474.5,479.4,475.05,483.55,27305,13071780.9,25-JUN-2018,1187,INE934S01014,
GNA,EQ,475,477.95,465,470.75,471.25,479.4,31744,14985305.55,26-JUN-2018,1507,INE934S01014,
GNA,EQ,473.75,478.55,460,462.2,462,470.75,27099,12632345.75,27-JUN-2018,1442,INE934S01014,
GNA,EQ,458.55,460,435,448.75,445.05,462.2,62868,28084688.7,28-JUN-2018,2453,INE934S01014,
GNA,EQ,452,456,444,447.2,448.85,448.75,25624,11489132.25,29-JUN-2018,992,INE934S01014,
GNA,EQ,448,453.5,442.25,445.45,448,447.2,21377,9556807.9,02-JUL-2018,955,INE934S01014,
GNA,EQ,448.9,452.8,441.7,445.7,445,445.45,14576,6520667.2,03-JUL-2018,508,INE934S01014,
GNA,EQ,448,448.7,430.35,433.8,433.95,445.7,28043,12228781.7,04-JUL-2018,1813,INE934S01014,
GNA,EQ,439.7,449.95,438.4,447.2,448,433.8,49416,22063025.1,05-JUL-2018,1879,INE934S01014,
GNA,EQ,450.2,450.2,442,443.6,442.05,447.2,11362,5056434.4,06-JUL-2018,701,INE934S01014,
GNA,EQ,449.8,450,444.25,446.2,445,443.6,24543,11007036.35,09-JUL-2018,1005,INE934S01014,
GNA,EQ,447.4,465.8,447.4,457.6,457.7,446.2,61886,28380532.85,10-JUL-2018,2179,INE934S01014,
GNA,EQ,459.5,474.9,458,465.2,466.05,457.6,77033,36081291.35,11-JUL-2018,3683,INE934S01014,
GNA,EQ,465.55,478.4,462.15,467.05,467.25,465.2,43200,20379448.35,12-JUL-2018,1691,INE934S01014,
GNA,EQ,467.05,470.8,453.4,456.1,458.9,467.05,27746,12734992.05,13-JUL-2018,1014,INE934S01014,
GNA,EQ,459.75,459.75,440,442.55,445.15,456.1,14022,6278551.4,16-JUL-2018,792,INE934S01014,
GNA,EQ,442.55,455.35,441.65,446.6,447.9,442.55,24755,11122138.85,17-JUL-2018,995,INE934S01014,
GNA,EQ,446.6,457.55,437.4,439.15,441.8,446.6,83196,36806829.85,18-JUL-2018,1591,INE934S01014,
GNA,EQ,440.9,457,390.1,408.3,406.95,439.15,634004,263985006.45,19-JUL-2018,16141,INE934S01014,
GNA,EQ,404.95,407.4,390,398.55,394.95,408.3,89328,35458427.55,20-JUL-2018,3575,INE934S01014,
GNA,EQ,396.9,397,380.05,394.55,395,398.55,58215,22711235.5,23-JUL-2018,2545,INE934S01014,
GNA,EQ,396.5,421.65,396.5,418.75,419.95,394.55,78039,32222057.55,24-JUL-2018,2884,INE934S01014,
GNA,EQ,419.7,430.5,407,425.05,425.5,418.75,69102,29287994.15,25-JUL-2018,2448,INE934S01014,
GNA,EQ,429.85,434.8,424.05,427.9,428.2,425.05,21425,9229085.35,26-JUL-2018,1032,INE934S01014,
GNA,EQ,427.9,430,420,420.75,420.95,427.9,22329,9457811.45,27-JUL-2018,1003,INE934S01014,
GNA,EQ,419.2,428.8,419.2,424.1,423.15,420.75,13200,5603102.6,30-JUL-2018,646,INE934S01014,
GNA,EQ,420.05,430.3,412.25,420.1,421,424.1,37994,16017778.45,31-JUL-2018,1808,INE934S01014,
GNA,EQ,420.05,425.35,415,416.25,415.2,420.1,23750,9952779.5,01-AUG-2018,1235,INE934S01014,
GNA,EQ,415.9,421,414.25,415.75,416,416.25,13824,5765571.7,02-AUG-2018,711,INE934S01014,
GNA,EQ,417.45,429,417.2,425.95,424,415.75,48637,20639822.5,03-AUG-2018,1318,INE934S01014,
GNA,EQ,425.75,432,417.65,418.75,418,425.95,49826,21041748,06-AUG-2018,1028,INE934S01014,
GNA,EQ,422.1,422.95,405.75,408.85,408.45,418.75,45782,18888525.2,07-AUG-2018,1468,INE934S01014,
GNA,EQ,409,433.9,402.25,407.85,404,408.85,310833,128990565.65,08-AUG-2018,6505,INE934S01014,
GNA,EQ,407.85,410.45,398.9,401,400.2,407.85,43675,17636819.3,09-AUG-2018,2033,INE934S01014,
GNA,EQ,404,404,398.5,399.65,400,401,23137,9282874.6,10-AUG-2018,898,INE934S01014,
GNA,EQ,402.6,402.6,390,390.8,390.45,399.65,30196,11903128.9,13-AUG-2018,1144,INE934S01014,
GNA,EQ,397.8,397.8,392,394.05,393,390.8,19548,7710162.05,14-AUG-2018,750,INE934S01014,
GNA,EQ,394,396.3,385,386.55,387.35,394.05,27037,10551198.7,16-AUG-2018,1286,INE934S01014,
GNA,EQ,389.65,390.75,387.5,389.5,389,386.55,23163,9017778.95,17-AUG-2018,640,INE934S01014,
GNA,EQ,390,394.45,372.5,374,374.15,389.5,99123,37651848.35,20-AUG-2018,2579,INE934S01014,
GNA,EQ,373,379,356.5,359.6,359,374,97686,35550799.1,21-AUG-2018,2915,INE934S01014,
GNA,EQ,362,379,353,355.7,355,359.6,179364,65367319.75,23-AUG-2018,4109,INE934S01014,
GNA,EQ,359,367,354.25,356.8,355.95,355.7,69087,24855954.75,24-AUG-2018,1889,INE934S01014,
GNA,EQ,359,364,353,354.1,358,356.8,126427,44817822.9,27-AUG-2018,1675,INE934S01014,
GNA,EQ,356,372.4,353,369.7,370.85,354.1,284042,102369152,28-AUG-2018,5460,INE934S01014,
GNA,EQ,373.9,382.75,371.4,374.8,375.05,369.7,133027,50143437.05,29-AUG-2018,3582,INE934S01014,
GNA,EQ,377.6,382.1,372.2,379.05,378,374.8,32865,12453820.7,30-AUG-2018,1174,INE934S01014,
GNA,EQ,381.75,384,375,378.65,379,379.05,40700,15433664.65,31-AUG-2018,1824,INE934S01014,
GNA,EQ,381.6,382.6,375.1,376.15,376.45,378.65,36896,13947225.05,03-SEP-2018,1164,INE934S01014,
GNA,EQ,375.25,376.45,363,365.7,366.5,376.15,28114,10385493,04-SEP-2018,915,INE934S01014,
GNA,EQ,365.05,373.5,358.05,371.2,369,365.7,28594,10460626.65,05-SEP-2018,1045,INE934S01014,
