SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIENT,EQ,205,207.85,203.5,205.6,205.35,204.35,2916864,600212163.25,26-FEB-2018,16362,INE423A01024,
ADANIENT,EQ,206,209.85,201.2,207.05,206.35,205.6,5990667,1232618719,27-FEB-2018,32729,INE423A01024,
ADANIENT,EQ,204.95,207.95,202.5,203.55,203,207.05,3876913,794981064.3,28-FEB-2018,22372,INE423A01024,
ADANIENT,EQ,203.55,206.7,198.2,199.15,199.2,203.55,3600007,729502212.3,01-MAR-2018,23544,INE423A01024,
ADANIENT,EQ,199,202.7,196.75,200.9,200.8,199.15,3891702,778085746.2,05-MAR-2018,21302,INE423A01024,
ADANIENT,EQ,202.5,203.35,180.1,186.2,183,200.9,8063223,1559409715.1,06-MAR-2018,42162,INE423A01024,
ADANIENT,EQ,182.9,185.45,169.2,172.2,173.7,186.2,21742279,3866526556.6,07-MAR-2018,107833,INE423A01024,
ADANIENT,EQ,174,177.4,160,168.95,168,172.2,19371103,3260266148.6,08-MAR-2018,87490,INE423A01024,
ADANIENT,EQ,168.95,170.5,154.65,156.1,156,168.95,17088755,2749493264,09-MAR-2018,79470,INE423A01024,
ADANIENT,EQ,158.45,164.4,150,162.25,163.5,156.1,20088994,3141288676.45,12-MAR-2018,90055,INE423A01024,
ADANIENT,EQ,162.05,164.5,157,159.75,160,162.25,15160439,2429560645.25,13-MAR-2018,68756,INE423A01024,
ADANIENT,EQ,156.8,165.2,156.55,163.75,164.85,159.75,13334956,2154640790.8,14-MAR-2018,67673,INE423A01024,
ADANIENT,EQ,163.5,170.45,163.2,167.05,166.25,163.75,13195532,2202803436.75,15-MAR-2018,63735,INE423A01024,
ADANIENT,EQ,167.5,168.45,159.15,160.5,160.85,167.05,12405008,2036253582.6,16-MAR-2018,53435,INE423A01024,
ADANIENT,EQ,160,162,154.65,160.6,160.05,160.5,11657832,1837922286,19-MAR-2018,52430,INE423A01024,
ADANIENT,EQ,158.95,163.4,158.3,160.95,161.3,160.6,9395255,1514414069,20-MAR-2018,46063,INE423A01024,
ADANIENT,EQ,161.75,166.15,161.15,162.2,162.2,160.95,7748642,1269248020,21-MAR-2018,41240,INE423A01024,
ADANIENT,EQ,162.4,163.85,158.55,159.45,159.4,162.2,6171698,993782077.85,22-MAR-2018,32180,INE423A01024,
ADANIENT,EQ,155,156.2,148.7,152.45,152.35,159.45,9936873,1507184063.55,23-MAR-2018,50192,INE423A01024,
ADANIENT,EQ,152.5,166.25,150.75,163.75,165,152.45,12479612,1953630418.6,26-MAR-2018,56406,INE423A01024,
ADANIENT,EQ,165.9,167.7,158.6,159.9,159.8,163.75,12016092,1959935273.1,27-MAR-2018,49244,INE423A01024,
ADANIENT,EQ,158.9,161.9,154.7,156.4,157.55,159.9,11699148,1852658643.1,28-MAR-2018,53765,INE423A01024,
ADANIENT,EQ,157.3,162.45,151.2,160.9,160.4,156.4,9992345,1582251869.2,02-APR-2018,46611,INE423A01024,
ADANIENT,EQ,158.25,163.3,156.55,162.4,161.35,160.9,11497486,1843039110.3,03-APR-2018,50633,INE423A01024,
ADANIENT,EQ,162.45,166.4,147.1,151.45,149.55,162.4,33352404,5275615581.75,04-APR-2018,115437,INE423A01024,
ADANIENT,EQ,133,152.95,126.25,147.85,147.8,151.45,27497507,3990980317.8,05-APR-2018,114527,INE423A01024,
ADANIENT,EQ,148.25,154.65,147.7,149.75,150,147.85,10623849,1607259246.25,06-APR-2018,57055,INE423A01024,
ADANIENT,EQ,150.2,152,145.65,147.15,147.6,149.75,5148636,764571913.6,09-APR-2018,30747,INE423A01024,
ADANIENT,EQ,148.5,150.95,146.7,147.75,147.5,147.15,4948074,735574370.8,10-APR-2018,25622,INE423A01024,
ADANIENT,EQ,148.05,148.75,142.6,144.55,144.3,147.75,5128577,742150715.45,11-APR-2018,28271,INE423A01024,
ADANIENT,EQ,144.6,146.3,134.65,136.1,137.3,144.55,7768352,1083573760.45,12-APR-2018,43886,INE423A01024,
ADANIENT,EQ,140.4,143,137.6,139.4,139.8,136.1,11986798,1686057501.1,13-APR-2018,65936,INE423A01024,
ADANIENT,EQ,138.7,141.9,137,140.75,140.85,139.4,5077236,707350435.1,16-APR-2018,29186,INE423A01024,
ADANIENT,EQ,141.45,142.95,137.8,139.5,139.65,140.75,3526569,494378138.6,17-APR-2018,21232,INE423A01024,
ADANIENT,EQ,141,141,135.7,136.75,137.15,139.5,3297720,455689338.15,18-APR-2018,19271,INE423A01024,
ADANIENT,EQ,135.5,142.3,135,141.65,141,136.75,6407262,892745088.25,19-APR-2018,31622,INE423A01024,
ADANIENT,EQ,141,141,136,137.7,139,141.65,3928069,541975987.6,20-APR-2018,20424,INE423A01024,
ADANIENT,EQ,139,142,137.6,139.75,139.35,137.7,4466205,623744160.15,23-APR-2018,24051,INE423A01024,
ADANIENT,EQ,140.55,141.3,136.85,137.9,138.25,139.75,3619659,501798754.8,24-APR-2018,16438,INE423A01024,
ADANIENT,EQ,138,139.5,136.65,137.55,137.2,137.9,2744549,378729945.4,25-APR-2018,16474,INE423A01024,
ADANIENT,EQ,138,141.75,136,140.55,141.5,137.55,2829547,391681242.4,26-APR-2018,13237,INE423A01024,
ADANIENT,EQ,140.95,148.6,140.25,141.8,142.2,140.55,7560641,1093005885.8,27-APR-2018,37740,INE423A01024,
ADANIENT,EQ,142.35,144.4,138.6,140.1,140.3,141.8,2549744,360937708.35,30-APR-2018,15706,INE423A01024,
ADANIENT,EQ,140.35,141.5,124.2,129.4,131.7,140.1,8357323,1106520269.7,02-MAY-2018,38964,INE423A01024,
ADANIENT,EQ,130,130.5,123.3,126.4,127.2,129.4,12869077,1629499710.6,03-MAY-2018,42913,INE423A01024,
ADANIENT,EQ,126.7,132.45,125.65,126.6,127,126.4,12870721,1660944126.5,04-MAY-2018,48318,INE423A01024,
ADANIENT,EQ,127.1,129.9,124.85,127.6,128,126.6,12195077,1552636663.55,07-MAY-2018,34946,INE423A01024,
ADANIENT,EQ,128.25,133.5,125.8,131.45,130.4,127.6,4625620,595640241.1,08-MAY-2018,26543,INE423A01024,
ADANIENT,EQ,130.4,131.45,128.05,129.05,129.1,131.45,3565162,461807063.5,09-MAY-2018,22580,INE423A01024,
ADANIENT,EQ,129.9,130.7,125.7,126.65,127.2,129.05,4815033,616158391.85,10-MAY-2018,30449,INE423A01024,
ADANIENT,EQ,127.55,129.4,123.4,127.8,127.85,126.65,5943405,750221260.05,11-MAY-2018,31924,INE423A01024,
ADANIENT,EQ,127.85,128,121.6,124,124,127.8,5039909,629773921.45,14-MAY-2018,28379,INE423A01024,
ADANIENT,EQ,124,129.45,121.3,123.3,123.9,124,6753335,847148097.65,15-MAY-2018,39039,INE423A01024,
ADANIENT,EQ,123,124.8,120.65,123.1,123.1,123.3,4008619,491950579,16-MAY-2018,22250,INE423A01024,
ADANIENT,EQ,124.4,125.6,121.8,123.4,123.2,123.1,3158060,390280050.75,17-MAY-2018,16003,INE423A01024,
ADANIENT,EQ,123.8,124,117.55,118.6,119,123.4,4125360,495459536.1,18-MAY-2018,20434,INE423A01024,
ADANIENT,EQ,119,120.9,116,118.2,119,118.6,3196634,376500112.25,21-MAY-2018,17729,INE423A01024,
ADANIENT,EQ,119.9,123.5,118.25,122.25,122.2,118.2,3700083,447246001.5,22-MAY-2018,22426,INE423A01024,
ADANIENT,EQ,122,122.45,116.8,117.4,117.5,122.25,2564043,304449672.75,23-MAY-2018,13193,INE423A01024,
ADANIENT,EQ,118,120.5,115.65,119.15,119.2,117.4,4368851,517381308.1,24-MAY-2018,19314,INE423A01024,
ADANIENT,EQ,119.05,125.9,118.05,124.8,124,119.15,5483064,670296921.3,25-MAY-2018,23771,INE423A01024,
ADANIENT,EQ,123.9,131.5,123.9,129.65,128.4,124.8,5007622,643293024.7,28-MAY-2018,31187,INE423A01024,
ADANIENT,EQ,128,129.35,122.75,123.7,122.9,129.65,4091255,514583367.15,29-MAY-2018,23697,INE423A01024,
ADANIENT,EQ,122.1,125.2,121.5,123.4,123.2,123.7,2133256,263420918.95,30-MAY-2018,13300,INE423A01024,
ADANIENT,EQ,124,124.25,120.25,121,121.1,123.4,4584277,558030610.6,31-MAY-2018,23218,INE423A01024,
ADANIENT,EQ,121,122.2,115.55,119.55,118.5,121,6238346,740581251.45,01-JUN-2018,27681,INE423A01024,
ADANIENT,EQ,119.95,121,113.65,116.25,115.7,119.55,5153935,606804137.5,04-JUN-2018,25271,INE423A01024,
ADANIENT,EQ,116,117.3,113.05,115.4,115.3,116.25,3155941,362545783.25,05-JUN-2018,23075,INE423A01024,
ADANIENT,EQ,115.5,119.65,114.45,118.25,117.5,115.4,4012380,469162019.5,06-JUN-2018,16441,INE423A01024,
ADANIENT,EQ,118.25,128.2,118.25,125.4,125.3,118.25,11000722,1366046445,07-JUN-2018,47520,INE423A01024,
ADANIENT,EQ,124.75,127.2,122.55,126.3,125.85,125.4,5338810,666653313,08-JUN-2018,23808,INE423A01024,
ADANIENT,EQ,127.7,132.85,126.9,128.25,127.85,126.3,6562401,853733510.75,11-JUN-2018,36416,INE423A01024,
ADANIENT,EQ,127.3,128.9,126.15,127.65,127.7,128.25,2262313,288673628.3,12-JUN-2018,15026,INE423A01024,
ADANIENT,EQ,128.55,132.65,128.3,129.15,129.1,127.65,6679378,871207719.45,13-JUN-2018,41883,INE423A01024,
ADANIENT,EQ,128.5,134.85,127.2,133.95,134.35,129.15,9893943,1301759012.25,14-JUN-2018,42765,INE423A01024,
ADANIENT,EQ,135,137.2,131.4,132.45,131.95,133.95,8917748,1197748560.55,15-JUN-2018,51634,INE423A01024,
ADANIENT,EQ,132.9,136,130.45,134.35,133.65,132.45,8419032,1125131331.5,18-JUN-2018,29834,INE423A01024,
ADANIENT,EQ,132.6,135.55,128.9,129.9,128.95,134.35,5591679,738382648.15,19-JUN-2018,24404,INE423A01024,
ADANIENT,EQ,129,132.35,128.9,131.75,131,129.9,4895974,641996430,20-JUN-2018,25270,INE423A01024,
ADANIENT,EQ,131.7,132.7,128.5,129.85,129.3,131.75,3634286,473446672.55,21-JUN-2018,15428,INE423A01024,
ADANIENT,EQ,129.8,131,127.55,130.35,129.5,129.85,4123963,533794655.95,22-JUN-2018,18323,INE423A01024,
ADANIENT,EQ,130,131.1,126.7,127,126.75,130.35,2763727,356537960.85,25-JUN-2018,12684,INE423A01024,
ADANIENT,EQ,125.2,131,125.2,129.15,126.5,127,5572972,715009519.65,26-JUN-2018,23222,INE423A01024,
ADANIENT,EQ,128,128,112.5,115.1,113,129.15,11674336,1383019849.1,27-JUN-2018,56910,INE423A01024,
ADANIENT,EQ,113.5,115.65,108.7,109.35,109,115.1,8742008,981847848.15,28-JUN-2018,42081,INE423A01024,
ADANIENT,EQ,110.1,114.2,110.1,113.15,112.75,109.35,6266086,705758959.15,29-JUN-2018,32423,INE423A01024,
ADANIENT,EQ,112.8,113.75,100.85,105.05,104.6,113.15,14163679,1487429458.9,02-JUL-2018,68937,INE423A01024,
ADANIENT,EQ,104.6,107.95,102.6,106.25,106.4,105.05,7563035,801297752.25,03-JUL-2018,37404,INE423A01024,
ADANIENT,EQ,106.3,108.75,103.75,107.7,107.5,106.25,7081273,753136205.75,04-JUL-2018,32971,INE423A01024,
ADANIENT,EQ,108.05,108.05,104.55,105.9,106.2,107.7,4199495,445476382.85,05-JUL-2018,17146,INE423A01024,
ADANIENT,EQ,104.75,112.7,102.75,110.95,110.5,105.9,12419598,1366550585.65,06-JUL-2018,53583,INE423A01024,
ADANIENT,EQ,111.5,113.35,108.7,111.65,111.8,110.95,6004307,668654001.65,09-JUL-2018,31012,INE423A01024,
ADANIENT,EQ,113,115.35,112.1,114.1,115,111.65,5607485,638420346.9,10-JUL-2018,25431,INE423A01024,
ADANIENT,EQ,114.5,125.5,114.1,124.1,123.8,114.1,26582477,3267813474.3,11-JUL-2018,109179,INE423A01024,
ADANIENT,EQ,124.45,126.5,121.3,124.3,125.2,124.1,8275466,1027894580.6,12-JUL-2018,43593,INE423A01024,
ADANIENT,EQ,124.65,132.2,122.35,131.65,131.05,124.3,26190343,3349417359.1,13-JUL-2018,85088,INE423A01024,
ADANIENT,EQ,131,134.85,129.2,133.6,133.6,131.65,18221825,2418700623,16-JUL-2018,70331,INE423A01024,
ADANIENT,EQ,135.05,141.6,134.2,138.3,137.9,133.6,19643642,2728057178.55,17-JUL-2018,86151,INE423A01024,
ADANIENT,EQ,138.25,144,135.95,142.2,143.25,138.3,15509835,2180379221.7,18-JUL-2018,64668,INE423A01024,
ADANIENT,EQ,143.4,154.2,141.05,151.05,153.8,142.2,14414031,2119524745.05,19-JUL-2018,63119,INE423A01024,
ADANIENT,EQ,152.1,164.7,149.7,162.95,161.95,151.05,27020824,4276060909.45,20-JUL-2018,130410,INE423A01024,
ADANIENT,EQ,161.35,172.4,159,171.2,171.8,162.95,23373737,3868616008.75,23-JUL-2018,101211,INE423A01024,
ADANIENT,EQ,171,188,165.15,186.05,185,171.2,54181637,9497382025.85,24-JUL-2018,195531,INE423A01024,
ADANIENT,EQ,185,205.3,183.7,199.8,194.3,186.05,57013586,11207525336.2,25-JUL-2018,273501,INE423A01024,
ADANIENT,EQ,194.3,201.95,189.05,197.75,196.5,199.8,42450972,8321023601.75,26-JUL-2018,196183,INE423A01024,
ADANIENT,EQ,198.05,206.75,190.5,195.9,198.75,197.75,28498883,5687508531.95,27-JUL-2018,126213,INE423A01024,
ADANIENT,EQ,197.2,200.4,192.35,193.55,193.45,195.9,13913862,2724292089.65,30-JUL-2018,70951,INE423A01024,
ADANIENT,EQ,193.45,198.2,191.05,195.45,194.6,193.55,8954739,1733993940.9,31-JUL-2018,47629,INE423A01024,
ADANIENT,EQ,196,197.6,191.65,193.25,192,195.45,5366632,1041201374.1,01-AUG-2018,31645,INE423A01024,
ADANIENT,EQ,193,201.7,185.5,196.5,193.95,193.25,17024744,3291628090.4,02-AUG-2018,83537,INE423A01024,
ADANIENT,EQ,194.5,204.3,194,198.15,195.95,196.5,20404842,4090607263.6,03-AUG-2018,97054,INE423A01024,
ADANIENT,EQ,200,202.15,196.2,198.2,197,198.15,8844068,1762883272.25,06-AUG-2018,54790,INE423A01024,
ADANIENT,EQ,197,197.3,186.65,190.15,189.2,198.2,13606741,2611033945.4,07-AUG-2018,84511,INE423A01024,
ADANIENT,EQ,182.05,208.7,179,199.65,205,190.15,35491149,6727075075.4,08-AUG-2018,177911,INE423A01024,
ADANIENT,EQ,204,206.9,198.2,200.35,199.95,199.65,15237502,3085065670.15,09-AUG-2018,82743,INE423A01024,
ADANIENT,EQ,199.65,201.9,196.1,199.15,198.45,200.35,9286699,1847037929.6,10-AUG-2018,49326,INE423A01024,
ADANIENT,EQ,196,198.8,192.75,194.4,196,199.15,7193016,1405433311.35,13-AUG-2018,38526,INE423A01024,
ADANIENT,EQ,194.7,205.4,194.55,202.3,200.3,194.4,13331334,2678039466.15,14-AUG-2018,65885,INE423A01024,
ADANIENT,EQ,198.5,206,198.5,202.9,202,202.3,9452650,1916455995.95,16-AUG-2018,57997,INE423A01024,
ADANIENT,EQ,202,206.7,200.7,203.05,202.2,202.9,5498632,1123029412.65,17-AUG-2018,27759,INE423A01024,
ADANIENT,EQ,203.15,214.25,202.15,212.5,212.2,203.05,19808480,4158190264.85,20-AUG-2018,93620,INE423A01024,
ADANIENT,EQ,214,222,212.05,213.3,213.55,212.5,22079310,4797788443.9,21-AUG-2018,114467,INE423A01024,
ADANIENT,EQ,214.5,215.25,204.1,210.85,209.4,213.3,14397102,3022311505.5,23-AUG-2018,85376,INE423A01024,
ADANIENT,EQ,210,214.5,207.35,208.8,208.4,210.85,7819637,1646631574.05,24-AUG-2018,50732,INE423A01024,
ADANIENT,EQ,210.3,213.3,207.3,211.85,211.25,208.8,7894492,1661814119.4,27-AUG-2018,43503,INE423A01024,
ADANIENT,EQ,212.65,232.5,209.45,229.7,228.85,211.85,36388656,8129403498.1,28-AUG-2018,192482,INE423A01024,
ADANIENT,EQ,231.7,236.65,219.9,223.3,221.45,229.7,28860874,6618334525.55,29-AUG-2018,169362,INE423A01024,
ADANIENT,EQ,222.5,231.25,219.8,224,225,223.3,28402633,6422153232.9,30-AUG-2018,134299,INE423A01024,
ADANIENT,EQ,225,228.6,222.35,225.25,224,224,14184713,3198191937.95,31-AUG-2018,67367,INE423A01024,
ADANIENT,EQ,226,227.4,204.15,210.5,210.5,225.25,20062123,4325119860.15,03-SEP-2018,108401,INE423A01024,
ADANIENT,EQ,211,216.4,202,210.4,210.8,210.5,29213333,6157428803.1,04-SEP-2018,161884,INE423A01024,
ADANIENT,EQ,208.2,216.7,205.8,210.95,210.3,210.4,35462765,7501626967.05,05-SEP-2018,158730,INE423A01024,
ADANIENT,EQ,150,170.65,139.35,163.7,163.9,210.95,74817700,11999287577.85,06-SEP-2018,376202,INE423A01024,
ADANIENT,EQ,165.25,169.9,155.7,157.35,156.55,163.7,42704819,6928090174.15,07-SEP-2018,181364,INE423A01024,
ADANIENT,EQ,158,158,149.65,150.75,150.45,157.35,20590646,3157805955.95,10-SEP-2018,103018,INE423A01024,
ADANIENT,EQ,151,153.7,146.3,148.25,148,150.75,15083637,2263625463.5,11-SEP-2018,71244,INE423A01024,
ADANIENT,EQ,148.5,150.15,142.75,148.9,148,148.25,16166704,2367086532.75,12-SEP-2018,65781,INE423A01024,
ADANIENT,EQ,149.75,152.9,148.25,150.6,150.15,148.9,8859644,1335771991.4,14-SEP-2018,46438,INE423A01024,
ADANIENT,EQ,150.2,155.65,146.8,152.05,151.5,150.6,10925422,1649806021.7,17-SEP-2018,56512,INE423A01024,
ADANIENT,EQ,151.95,154.85,146.3,148.45,148.05,152.05,7447741,1123219640.25,18-SEP-2018,37081,INE423A01024,
ADANIENT,EQ,149.4,150.7,145.3,147.35,146.3,148.45,5315295,785571636.05,19-SEP-2018,25622,INE423A01024,
ADANIENT,EQ,148,153.5,132.65,138.45,137.5,147.35,12829824,1836005335.4,21-SEP-2018,62547,INE423A01024,
ADANIENT,EQ,138.45,139.75,131.15,134.5,134.1,138.45,5960439,804301399.85,24-SEP-2018,29724,INE423A01024,
ADANIENT,EQ,133.5,142.4,125.65,138.35,142,134.5,8571550,1150673521,25-SEP-2018,41245,INE423A01024,
ADANIENT,EQ,140.4,142.5,133.7,136.5,135.5,138.35,6768299,925271624.6,26-SEP-2018,31886,INE423A01024,
ADANIENT,EQ,136,143.05,132.7,142.25,142.45,136.5,9769528,1354045784.7,27-SEP-2018,48133,INE423A01024,
ADANIENT,EQ,142.65,143.4,125.6,130.6,130.15,142.25,11876058,1579561455,28-SEP-2018,58893,INE423A01024,
ADANIENT,EQ,127,138.6,121.55,137.35,137.8,130.6,9826192,1284508232.7,01-OCT-2018,51936,INE423A01024,
ADANIENT,EQ,137,141.5,130.05,134.8,131.15,137.35,6829117,937515976.75,03-OCT-2018,37783,INE423A01024,
ADANIENT,EQ,129.4,134.3,127,132.95,132.2,134.8,7184987,945354539.3,04-OCT-2018,40682,INE423A01024,
ADANIENT,EQ,131.55,135.75,128.25,130.2,129.35,132.95,6099515,807739049.15,05-OCT-2018,31859,INE423A01024,
ADANIENT,EQ,129,134.85,121.35,133.15,133,130.2,10658358,1372770785.3,08-OCT-2018,57031,INE423A01024,
ADANIENT,EQ,136,137.7,129.35,135.9,135.5,133.15,7186017,963942737.45,09-OCT-2018,50673,INE423A01024,
ADANIENT,EQ,136.5,147.85,135,143.75,144.4,135.9,9209149,1291100793.55,10-OCT-2018,46013,INE423A01024,
ADANIENT,EQ,138,143.4,135.15,138.2,138,143.75,8421556,1176914208.05,11-OCT-2018,38427,INE423A01024,
ADANIENT,EQ,140.1,145.4,140.1,143.85,143.05,138.2,6338784,904613374.85,12-OCT-2018,32345,INE423A01024,
ADANIENT,EQ,147,153.75,143.8,152.45,151.65,143.85,9011923,1340640245.1,15-OCT-2018,55100,INE423A01024,
ADANIENT,EQ,152.35,160,151.75,157.65,156.7,152.45,9671300,1511234287.35,16-OCT-2018,51993,INE423A01024,
ADANIENT,EQ,160.1,163.65,154.25,161.75,162,157.65,11660585,1871413130.15,17-OCT-2018,63755,INE423A01024,
ADANIENT,EQ,158.5,170.7,158.5,168.75,168.55,161.75,11861481,1967306371,19-OCT-2018,69676,INE423A01024,
ADANIENT,EQ,171.1,176.7,164.4,168.5,170.75,168.75,13950566,2405321504.45,22-OCT-2018,89357,INE423A01024,
ADANIENT,EQ,169,171.85,166,169.55,168.05,168.5,8339433,1408075411.85,23-OCT-2018,48166,INE423A01024,
ADANIENT,EQ,171,172.25,165.1,167.55,167.25,169.55,5451065,917863129.65,24-OCT-2018,29706,INE423A01024,
ADANIENT,EQ,166.75,174.4,161.5,172.1,174.25,167.55,7460591,1245300183.35,25-OCT-2018,36613,INE423A01024,
ADANIENT,EQ,174,174.75,165.3,166.75,165.75,172.1,6982991,1183988487.55,26-OCT-2018,44495,INE423A01024,
ADANIENT,EQ,168.65,172.6,165.05,171.75,171.25,166.75,5332500,903953264.75,29-OCT-2018,30672,INE423A01024,
ADANIENT,EQ,172.5,174,168.1,169.05,168.6,171.75,3885243,664047762.8,30-OCT-2018,24838,INE423A01024,
ADANIENT,EQ,167,173.8,164.7,170,170,169.05,10254679,1741682820.75,31-OCT-2018,56627,INE423A01024,
ADANIENT,EQ,171.05,178.1,168.85,175,175.5,170,8041754,1396018885,01-NOV-2018,44449,INE423A01024,
ADANIENT,EQ,176.6,179.5,173.8,175.6,174.95,175,6839045,1207018770.25,02-NOV-2018,36675,INE423A01024,
ADANIENT,EQ,176.1,176.75,155.8,168.5,167,175.6,12668556,2125874630.5,05-NOV-2018,64352,INE423A01024,
ADANIENT,EQ,168.25,169,162,164.45,164.3,168.5,5834504,963985341.4,06-NOV-2018,29021,INE423A01024,
ADANIENT,EQ,165.5,167.8,163.95,166.3,165.75,165.75,4079435,677130587,09-NOV-2018,22958,INE423A01024,
ADANIENT,EQ,166,167.9,158.15,160.25,161,166.3,4332207,704574352.4,12-NOV-2018,23229,INE423A01024,
ADANIENT,EQ,160.25,163,158.75,162.15,162.2,160.25,3641712,587391544.05,13-NOV-2018,23234,INE423A01024,
ADANIENT,EQ,163.3,163.75,158.25,160.85,161.55,162.15,3263131,524422269,14-NOV-2018,18419,INE423A01024,
ADANIENT,EQ,161.75,166.25,160,162.85,163,160.85,5297431,865340541.95,15-NOV-2018,27602,INE423A01024,
ADANIENT,EQ,163,163.85,157.5,161.45,161.8,162.85,3885301,622547392.15,16-NOV-2018,24536,INE423A01024,
ADANIENT,EQ,162.4,164.4,159.55,162.1,162,161.45,3424402,553015928.4,19-NOV-2018,17757,INE423A01024,
ADANIENT,EQ,161.65,163.65,156.95,160.15,160.15,162.1,4293856,688811771.25,20-NOV-2018,21427,INE423A01024,
ADANIENT,EQ,161.6,162,158.5,161,160.9,160.15,4209404,675580356,21-NOV-2018,22376,INE423A01024,
ADANIENT,EQ,161.9,161.95,157.55,158.5,158,161,2405010,383866624.2,22-NOV-2018,17269,INE423A01024,
ADANIENT,EQ,158.5,159.9,155.65,157.35,158,158.5,2428238,382496744.05,26-NOV-2018,14712,INE423A01024,
ADANIENT,EQ,157.35,161,154.25,159.15,158.25,157.35,3925863,620700618.15,27-NOV-2018,19737,INE423A01024,
ADANIENT,EQ,159.15,159.6,156.3,158,158,159.15,3156482,498940389.9,28-NOV-2018,16770,INE423A01024,
ADANIENT,EQ,159.35,175.55,158.7,169.9,168.6,158,13648898,2292317323.4,29-NOV-2018,76799,INE423A01024,
ADANIENT,EQ,168.5,174.8,163.5,165,165.05,169.9,9405499,1589899369.35,30-NOV-2018,51524,INE423A01024,
ADANIENT,EQ,166.05,168.5,163.5,166.7,166,165,3213684,534854149.75,03-DEC-2018,20011,INE423A01024,
ADANIENT,EQ,165.95,166.5,160,162.75,162.15,166.7,3797368,618269359.5,04-DEC-2018,19956,INE423A01024,
ADANIENT,EQ,161.05,164.95,155.75,157.4,156.9,162.75,8601249,1390176782.1,05-DEC-2018,28418,INE423A01024,
ADANIENT,EQ,155.8,156,149.75,150.55,150.5,157.4,5714514,869440311.25,06-DEC-2018,27539,INE423A01024,
ADANIENT,EQ,151.8,154.35,150,152.9,150.9,150.55,7411261,1129526619.15,07-DEC-2018,23374,INE423A01024,
ADANIENT,EQ,146.85,147,141,143.15,143.35,152.9,7484723,1073577795.95,10-DEC-2018,41542,INE423A01024,
ADANIENT,EQ,139,155.85,134.5,151.9,153.9,143.15,9251826,1359385752.05,11-DEC-2018,46618,INE423A01024,
ADANIENT,EQ,152.8,157,151.05,156.1,156,151.9,4377945,676381916.7,12-DEC-2018,25254,INE423A01024,
ADANIENT,EQ,156,158.6,154,156,154.15,156.1,3499313,547929883.4,13-DEC-2018,20136,INE423A01024,
ADANIENT,EQ,156,157.9,154.1,157.1,157,156,3389589,528452900.35,14-DEC-2018,19917,INE423A01024,
ADANIENT,EQ,157.1,158.9,156.35,157.95,158,157.1,1595605,251468256.45,17-DEC-2018,11049,INE423A01024,
ADANIENT,EQ,157.7,159.75,156.2,158.05,158.1,157.95,1689582,267182426.2,18-DEC-2018,10488,INE423A01024,
ADANIENT,EQ,160,162.7,158.5,160.2,159.8,158.05,2312343,370665173.75,19-DEC-2018,17551,INE423A01024,
ADANIENT,EQ,159.4,162.5,158.4,159.25,158.95,160.2,2539589,406643342.15,20-DEC-2018,13407,INE423A01024,
ADANIENT,EQ,159.8,161.5,152,159.35,159.4,159.25,5335334,835051324.35,21-DEC-2018,27266,INE423A01024,
ADANIENT,EQ,159.4,160.9,156.5,158.55,158.25,159.35,3130614,496913410.6,24-DEC-2018,21137,INE423A01024,
ADANIENT,EQ,156.85,164.1,155.1,161.25,160.8,158.55,4065516,645741209.9,26-DEC-2018,19548,INE423A01024,
ADANIENT,EQ,162.25,167.8,159.85,162.35,160.4,161.25,10882426,1785217111.8,27-DEC-2018,44783,INE423A01024,
ADANIENT,EQ,161.95,164.3,159.8,161.55,160.5,162.35,3905985,632585212.35,28-DEC-2018,21750,INE423A01024,
ADANIENT,EQ,162.85,164.2,160.2,161,160.45,161.55,3890636,628276226.35,31-DEC-2018,17747,INE423A01024,
ADANIENT,EQ,160.9,162.35,155.45,157.25,157.05,161,4726656,746902542,01-JAN-2019,26782,INE423A01024,
ADANIENT,EQ,157,157.85,152.5,154.85,154.5,157.25,2735262,425224680.05,02-JAN-2019,15331,INE423A01024,
ADANIENT,EQ,154.9,156.1,150.3,152.5,152,154.85,2758876,422705192.5,03-JAN-2019,14426,INE423A01024,
ADANIENT,EQ,152.1,154,150,152.55,151,152.5,2777308,421971343.85,04-JAN-2019,15629,INE423A01024,
ADANIENT,EQ,152.9,154.45,150.25,151.25,150.8,152.55,2714218,412803060.9,07-JAN-2019,13982,INE423A01024,
ADANIENT,EQ,150.5,154.3,149.65,153.45,153.1,151.25,2791866,424156560,08-JAN-2019,16925,INE423A01024,
ADANIENT,EQ,153.6,154.45,147.6,149.35,149,153.45,4054809,606944837.95,09-JAN-2019,21522,INE423A01024,
ADANIENT,EQ,151,151.8,148.5,151.1,151.5,149.35,3534546,531379659.1,10-JAN-2019,21904,INE423A01024,
ADANIENT,EQ,151.1,152.6,149.1,151.5,150.35,151.1,2254999,340027487.45,11-JAN-2019,11453,INE423A01024,
ADANIENT,EQ,151,151.15,147,148.35,148.2,151.5,2624582,389176387.2,14-JAN-2019,13599,INE423A01024,
ADANIENT,EQ,148.5,149.95,147.25,148.65,148.3,148.35,1805678,268371831.6,15-JAN-2019,10461,INE423A01024,
ADANIENT,EQ,148.2,150.7,148,148.45,148.5,148.65,1574176,234346815.3,16-JAN-2019,11340,INE423A01024,
