SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SREINFRA,EQ,72.9,75.9,71.5,74.95,74.7,71.75,753374,55860930,23-NOV-2016,4650,INE872A01014,
SREINFRA,EQ,74.6,75.2,72.85,74.2,74.4,74.95,411798,30549942.7,24-NOV-2016,2165,INE872A01014,
SREINFRA,EQ,74.6,76.9,74,76.25,75.7,74.2,586399,44351974.05,25-NOV-2016,3332,INE872A01014,
SREINFRA,EQ,76.2,78.55,75,77.3,77.35,76.25,537807,41572272.85,28-NOV-2016,3627,INE872A01014,
SREINFRA,EQ,77.9,81.9,77.5,79.7,79.9,77.3,1206127,96867217.3,29-NOV-2016,11511,INE872A01014,
SREINFRA,EQ,80.65,81.9,79.8,80.8,80.7,79.7,681067,55149052.55,30-NOV-2016,6278,INE872A01014,
SREINFRA,EQ,81.5,81.85,77.5,78.05,78.8,80.8,632370,50120714.15,01-DEC-2016,7344,INE872A01014,
SREINFRA,EQ,77.1,78.7,76.65,77.45,77.35,78.05,310674,24122609.3,02-DEC-2016,1780,INE872A01014,
SREINFRA,EQ,76.1,79.7,76.1,79,79.6,77.45,492650,38516170.85,05-DEC-2016,2854,INE872A01014,
SREINFRA,EQ,81.85,83.5,80.1,80.9,80.45,79,1753838,144072261.4,06-DEC-2016,13443,INE872A01014,
SREINFRA,EQ,80.85,81.75,77.3,78.85,79.4,80.9,380332,30409823.5,07-DEC-2016,3192,INE872A01014,
SREINFRA,EQ,80.8,81.3,77.6,79.05,78.75,78.85,509542,40674015.65,08-DEC-2016,3881,INE872A01014,
SREINFRA,EQ,79.3,81.4,78.65,79.15,79.2,79.05,489815,39129645.2,09-DEC-2016,2756,INE872A01014,
SREINFRA,EQ,78.15,79.15,77.3,77.8,77.8,79.15,296264,23079634.1,12-DEC-2016,2027,INE872A01014,
SREINFRA,EQ,77.1,80.8,77.1,78.3,78,77.8,382543,30135817.85,13-DEC-2016,4113,INE872A01014,
SREINFRA,EQ,78.5,79.5,77.1,77.45,77.5,78.3,214360,16707779.3,14-DEC-2016,1631,INE872A01014,
SREINFRA,EQ,77,79,76.75,77.4,77.4,77.45,368940,28710020.05,15-DEC-2016,2345,INE872A01014,
SREINFRA,EQ,77.5,77.85,74.5,75,74.75,77.4,281429,21398075.8,16-DEC-2016,2792,INE872A01014,
SREINFRA,EQ,75,76.25,74.2,75.55,75.75,75,276906,20876277.55,19-DEC-2016,3772,INE872A01014,
SREINFRA,EQ,77.9,79.05,75.3,75.65,76.35,75.55,611532,46855868.15,20-DEC-2016,7719,INE872A01014,
SREINFRA,EQ,76,76.5,74.7,75.15,75.1,75.65,237367,17904600.4,21-DEC-2016,2988,INE872A01014,
SREINFRA,EQ,75.15,75.15,72.7,73.25,73.5,75.15,1874198,137028169.75,22-DEC-2016,8520,INE872A01014,
SREINFRA,EQ,72.6,74.8,72.3,74.25,74.05,73.25,491403,36276984.9,23-DEC-2016,4380,INE872A01014,
SREINFRA,EQ,73.2,74.1,71.05,71.35,71.05,74.25,272892,19707362.3,26-DEC-2016,2240,INE872A01014,
SREINFRA,EQ,71,72.7,70.3,71.9,72.3,71.35,393527,28098827.45,27-DEC-2016,3075,INE872A01014,
SREINFRA,EQ,72.9,74.65,72.4,73.65,74.5,71.9,460277,33947359.3,28-DEC-2016,3211,INE872A01014,
SREINFRA,EQ,73.5,74.35,73.15,73.85,73.95,73.65,238238,17569092.25,29-DEC-2016,2162,INE872A01014,
SREINFRA,EQ,73.05,75.5,73.05,74.1,73.5,73.85,358797,26778976.75,30-DEC-2016,2988,INE872A01014,
SREINFRA,EQ,75.4,78.7,74.15,78.05,77.85,74.1,681722,52273428.2,02-JAN-2017,4592,INE872A01014,
SREINFRA,EQ,76.55,82.6,76.55,79.95,80.3,78.05,1547750,124578993.4,03-JAN-2017,10022,INE872A01014,
SREINFRA,EQ,80,81.25,78.05,78.5,78.7,79.95,514205,40954444.45,04-JAN-2017,6840,INE872A01014,
SREINFRA,EQ,79.9,81.5,78.75,79.15,79.35,78.5,575757,46011907.1,05-JAN-2017,6939,INE872A01014,
SREINFRA,EQ,80.7,81.9,80.1,80.6,81.15,79.15,1005693,81384902.2,06-JAN-2017,10197,INE872A01014,
SREINFRA,EQ,81,83.3,79.85,81,81.1,80.6,859571,70293870.6,09-JAN-2017,7174,INE872A01014,
SREINFRA,EQ,81.5,83.3,80.5,82.6,82.5,81,815135,66715125.75,10-JAN-2017,11309,INE872A01014,
SREINFRA,EQ,82.5,85.7,82.3,84.3,84.25,82.6,1634421,137546281.7,11-JAN-2017,16721,INE872A01014,
SREINFRA,EQ,84.8,84.8,81.7,82.05,82.1,84.3,965191,79812747.9,12-JAN-2017,6051,INE872A01014,
SREINFRA,EQ,82.2,89.4,82.2,88.25,88.3,82.05,3182915,275023016.7,13-JAN-2017,19963,INE872A01014,
SREINFRA,EQ,87.65,89.7,85.9,88.1,87.5,88.25,1987158,174248706.3,16-JAN-2017,11022,INE872A01014,
SREINFRA,EQ,89,91.4,86.8,87.6,87.6,88.1,2629239,234338176.65,17-JAN-2017,15684,INE872A01014,
SREINFRA,EQ,88.05,88.75,85,85.8,85.8,87.6,951360,82600233.9,18-JAN-2017,7812,INE872A01014,
SREINFRA,EQ,86,86.5,84.05,84.3,84.2,85.8,494054,41989912.35,19-JAN-2017,3141,INE872A01014,
SREINFRA,EQ,84.35,85.65,82.55,82.95,83.1,84.3,564356,47444664.6,20-JAN-2017,4430,INE872A01014,
SREINFRA,EQ,83.4,87.95,83,87.6,87.9,82.95,1200314,103697663.8,23-JAN-2017,7406,INE872A01014,
SREINFRA,EQ,87.6,88.35,86.3,86.85,86.85,87.6,555296,48332674,24-JAN-2017,5139,INE872A01014,
SREINFRA,EQ,87,88.8,85.3,87.85,87.5,86.85,630128,55115980.35,25-JAN-2017,5391,INE872A01014,
SREINFRA,EQ,88.45,88.95,86.25,86.95,87.5,87.85,587096,51516502.55,27-JAN-2017,4153,INE872A01014,
SREINFRA,EQ,86.5,91.35,86.1,89.9,89.9,86.95,1776525,159953461,30-JAN-2017,9621,INE872A01014,
SREINFRA,EQ,90.5,92.25,86.55,87.05,87.4,89.9,1100114,98136463.3,31-JAN-2017,7767,INE872A01014,
SREINFRA,EQ,87.8,89.7,86.1,89.05,88.65,87.05,839877,74092667.4,01-FEB-2017,5675,INE872A01014,
SREINFRA,EQ,89.2,93.3,89,92.1,92.1,89.05,1980327,182065399,02-FEB-2017,10716,INE872A01014,
SREINFRA,EQ,92.55,99.4,92.3,96.5,96.15,92.1,9583512,923803631.3,03-FEB-2017,41105,INE872A01014,
SREINFRA,EQ,97.7,100.2,97,98.1,98,96.5,2959991,292008833.95,06-FEB-2017,17079,INE872A01014,
SREINFRA,EQ,98,98.55,94.05,94.65,95.5,98.1,943948,90437370.45,07-FEB-2017,6969,INE872A01014,
SREINFRA,EQ,95.25,95.45,92.05,93.85,93.6,94.65,938068,88134451.45,08-FEB-2017,4020,INE872A01014,
SREINFRA,EQ,93.5,95.75,92.25,93.55,93.55,93.85,896466,83970824.75,09-FEB-2017,5442,INE872A01014,
SREINFRA,EQ,94.4,95.6,91.8,94.95,94.7,93.55,1122978,105315336.1,10-FEB-2017,7558,INE872A01014,
SREINFRA,EQ,95.5,95.8,91.5,93.25,93.6,94.95,707682,66002420,13-FEB-2017,4948,INE872A01014,
SREINFRA,EQ,93.65,93.95,90.5,93.15,93.2,93.25,860686,79449470.75,14-FEB-2017,5679,INE872A01014,
SREINFRA,EQ,92.8,97.5,91.5,94.75,94.45,93.15,1265330,119223417.8,15-FEB-2017,8085,INE872A01014,
SREINFRA,EQ,94.95,96.3,93.05,95.6,95.3,94.75,676074,64232338.8,16-FEB-2017,5883,INE872A01014,
SREINFRA,EQ,96.3,101.5,95.75,98.1,97.7,95.6,2085103,205572885.95,17-FEB-2017,13271,INE872A01014,
SREINFRA,EQ,99.1,101.35,97.9,98.4,98.05,98.1,1361943,135024126.65,20-FEB-2017,9716,INE872A01014,
SREINFRA,EQ,98.5,98.9,96.5,97.75,97.3,98.4,558392,54519495.4,21-FEB-2017,3911,INE872A01014,
SREINFRA,EQ,97.5,99,93.9,94.55,94.3,97.75,1005880,97242036,22-FEB-2017,8590,INE872A01014,
SREINFRA,EQ,94.95,96,94.25,95.05,94.8,94.55,600692,57188250.35,23-FEB-2017,5511,INE872A01014,
SREINFRA,EQ,95,95.45,93,93.35,93.7,95.05,574971,54070495.6,27-FEB-2017,8431,INE872A01014,
SREINFRA,EQ,93.95,94.8,91.7,92.6,92,93.35,643891,60127854.7,28-FEB-2017,6705,INE872A01014,
SREINFRA,EQ,93.2,94.45,92.3,93.05,93.2,92.6,717338,66906498.6,01-MAR-2017,6638,INE872A01014,
SREINFRA,EQ,93.7,93.8,89.5,90.05,89.9,93.05,556531,51199176.5,02-MAR-2017,5926,INE872A01014,
SREINFRA,EQ,90.25,91.8,88.65,90.9,91.2,90.05,515479,46746440.7,03-MAR-2017,8356,INE872A01014,
SREINFRA,EQ,93.4,94.35,91.55,93.8,94,90.9,992934,92585094,06-MAR-2017,11185,INE872A01014,
SREINFRA,EQ,94,94.4,92.95,93.3,93.45,93.8,296356,27698870.15,07-MAR-2017,3938,INE872A01014,
SREINFRA,EQ,93.5,95.5,92.75,93.3,92.95,93.3,958429,90225374.6,08-MAR-2017,11523,INE872A01014,
SREINFRA,EQ,92.9,93.95,90.8,92,91.75,93.3,446216,41485355.15,09-MAR-2017,6059,INE872A01014,
SREINFRA,EQ,93,93.95,90.5,91.3,91,92,500925,46267397.95,10-MAR-2017,7805,INE872A01014,
SREINFRA,EQ,93.9,94.5,92.35,92.6,92.4,91.3,378876,35241630.5,14-MAR-2017,3319,INE872A01014,
SREINFRA,EQ,93.2,94.6,91.7,94.1,93.7,92.6,573115,53607609.35,15-MAR-2017,6022,INE872A01014,
SREINFRA,EQ,94.55,96,93.05,93.7,93.45,94.1,1007287,95478538.85,16-MAR-2017,4628,INE872A01014,
SREINFRA,EQ,94.45,96.75,93.9,96,96.25,93.7,972852,92695300.7,17-MAR-2017,6031,INE872A01014,
SREINFRA,EQ,96.1,97.9,95.65,97.3,97.7,96,1171367,113566092.75,20-MAR-2017,6039,INE872A01014,
SREINFRA,EQ,98,98.85,90.6,93.05,93.2,97.3,1385925,131026086.65,21-MAR-2017,6727,INE872A01014,
SREINFRA,EQ,92.05,93.8,89.4,89.85,89.45,93.05,1090287,99694325.5,22-MAR-2017,7434,INE872A01014,
SREINFRA,EQ,89.5,92,88.35,88.95,88.65,89.85,975501,87918822.5,23-MAR-2017,5975,INE872A01014,
SREINFRA,EQ,89.2,90.7,84.5,86,86.15,88.95,51723685,4449982548.2,24-MAR-2017,54580,INE872A01014,
SREINFRA,EQ,86.5,87.4,83.05,83.5,83.5,86,3549629,302434149.8,27-MAR-2017,22816,INE872A01014,
SREINFRA,EQ,84.25,86.15,83.1,85.5,86.15,83.5,3356403,283788104.85,28-MAR-2017,16921,INE872A01014,
SREINFRA,EQ,85.8,86.8,82.3,83,83.3,85.5,3063502,258804545.6,29-MAR-2017,12757,INE872A01014,
SREINFRA,EQ,84.1,84.45,80.2,80.9,81.5,83,2841226,233886725.85,30-MAR-2017,17376,INE872A01014,
SREINFRA,EQ,81.35,84,81.35,82.95,83.25,80.9,1936109,160620294.1,31-MAR-2017,13265,INE872A01014,
SREINFRA,EQ,83.65,86,83.4,85.8,85.8,82.95,1703463,144900273.05,03-APR-2017,8289,INE872A01014,
SREINFRA,EQ,86.1,86.4,83.65,84.2,84,85.8,2026433,172362713.85,05-APR-2017,14115,INE872A01014,
SREINFRA,EQ,84,85.5,82.4,83.15,83.4,84.2,2202089,184235132.35,06-APR-2017,16211,INE872A01014,
SREINFRA,EQ,83.15,84.25,82,82.4,82.5,83.15,1115410,92610048.95,07-APR-2017,9767,INE872A01014,
SREINFRA,EQ,83.15,84.4,82.45,83.55,83.9,82.4,1117370,93230369.9,10-APR-2017,8877,INE872A01014,
SREINFRA,EQ,83.5,85.4,83.5,84.9,84.55,83.55,1680828,142122382,11-APR-2017,13466,INE872A01014,
SREINFRA,EQ,85.15,85.75,82.1,83.3,83.4,84.9,1151667,96483849.5,12-APR-2017,8268,INE872A01014,
SREINFRA,EQ,83.95,83.95,82.2,82.55,82.95,83.3,616770,51218067.6,13-APR-2017,6171,INE872A01014,
SREINFRA,EQ,82.8,84.8,82.2,83.7,83.65,82.55,1247140,104538661.65,17-APR-2017,6787,INE872A01014,
SREINFRA,EQ,84.2,86.8,82,82.7,82.6,83.7,2717034,230017176.55,18-APR-2017,13460,INE872A01014,
SREINFRA,EQ,82.7,84.7,82.5,83.7,84,82.7,1474968,123478591.95,19-APR-2017,9515,INE872A01014,
SREINFRA,EQ,84.1,88.4,83.95,87.2,88.25,83.7,2905818,250441764.2,20-APR-2017,17328,INE872A01014,
SREINFRA,EQ,88,88.75,85.2,85.95,85.6,87.2,2069228,180275634.15,21-APR-2017,12348,INE872A01014,
SREINFRA,EQ,86.25,91.5,86,90.5,91,85.95,5336163,476857645.6,24-APR-2017,20778,INE872A01014,
SREINFRA,EQ,91.8,92.7,90.55,91.45,91.45,90.5,2747829,251931865.75,25-APR-2017,13272,INE872A01014,
SREINFRA,EQ,92,92.9,88.2,89.25,89.4,91.45,3119376,283718971.8,26-APR-2017,10773,INE872A01014,
SREINFRA,EQ,89.9,90.95,88,89.1,89.3,89.25,1172815,104898808,27-APR-2017,6227,INE872A01014,
SREINFRA,EQ,89.05,91.4,87.9,90.6,91.1,89.1,1029313,92405406.5,28-APR-2017,7536,INE872A01014,
SREINFRA,EQ,91.55,94.9,90.95,94.3,94.7,90.6,4237925,395487169.8,02-MAY-2017,21195,INE872A01014,
SREINFRA,EQ,95.05,104.4,95.05,103.35,104.25,94.3,11590643,1156425641.3,03-MAY-2017,49973,INE872A01014,
SREINFRA,EQ,103.9,106.25,101.5,104.95,105.3,103.35,4427495,461642915.3,04-MAY-2017,28547,INE872A01014,
SREINFRA,EQ,103.55,105.75,100.05,103.65,103.9,104.95,2642491,272693619.6,05-MAY-2017,23157,INE872A01014,
SREINFRA,EQ,104.25,111.2,102.8,110.05,110.25,103.65,4345375,472073221.3,08-MAY-2017,26482,INE872A01014,
SREINFRA,EQ,110.25,110.85,105.65,106.5,106.4,110.05,6139222,667206273.95,09-MAY-2017,36995,INE872A01014,
SREINFRA,EQ,107.25,113.3,103.6,112.85,112.5,106.5,4528385,496002687.9,10-MAY-2017,23810,INE872A01014,
SREINFRA,EQ,113,113,108.55,109.25,109.45,112.85,2435578,269323485.3,11-MAY-2017,13047,INE872A01014,
SREINFRA,EQ,107.4,116.4,104.5,114.05,113.8,109.25,4332006,486132661.25,12-MAY-2017,32018,INE872A01014,
SREINFRA,EQ,115.15,116.35,112.7,114,113.55,114.05,1485953,169725002,15-MAY-2017,9053,INE872A01014,
SREINFRA,EQ,111,113.9,111,112.15,111.6,114,1031651,116002370.1,16-MAY-2017,6749,INE872A01014,
SREINFRA,EQ,110.5,113,108.1,109.15,109.35,112.15,975559,107907990.35,17-MAY-2017,10576,INE872A01014,
SREINFRA,EQ,108,108.5,104.5,105.35,105.4,109.15,1306668,139213147.15,18-MAY-2017,16097,INE872A01014,
SREINFRA,EQ,105.6,108.6,98.6,99.6,100.65,105.35,1602803,164996137.35,19-MAY-2017,11619,INE872A01014,
SREINFRA,EQ,101,102.1,96.9,97.25,97,99.6,1019457,100661495,22-MAY-2017,12423,INE872A01014,
SREINFRA,EQ,97.25,103.75,94.8,102.15,101.7,97.25,2185988,218469970.2,23-MAY-2017,19737,INE872A01014,
SREINFRA,EQ,103,103.75,97.1,98.5,98,102.15,1402345,140610330.8,24-MAY-2017,26170,INE872A01014,
SREINFRA,EQ,98.95,101.5,97.3,100.45,100.55,98.5,1130591,112992717.4,25-MAY-2017,22775,INE872A01014,
SREINFRA,EQ,99.85,105.5,99.85,104.95,105.05,100.45,1540864,159270697.6,26-MAY-2017,23898,INE872A01014,
SREINFRA,EQ,105.45,105.6,101.75,103.15,103,104.95,982435,101647300.25,29-MAY-2017,18208,INE872A01014,
SREINFRA,EQ,102,104.5,99,102.5,102.4,103.15,1154360,117347629.5,30-MAY-2017,28520,INE872A01014,
SREINFRA,EQ,102.95,106.1,101.5,104.75,105,102.5,1241309,129886902.35,31-MAY-2017,54372,INE872A01014,
SREINFRA,EQ,104.8,107.2,103,104.5,104.95,104.75,1442422,151545932.4,01-JUN-2017,15798,INE872A01014,
SREINFRA,EQ,107.75,107.9,104.05,105.05,105.8,104.5,1360739,143654485.15,02-JUN-2017,13508,INE872A01014,
SREINFRA,EQ,105,106.25,103.95,104.6,103.95,105.05,948715,99553497.75,05-JUN-2017,14216,INE872A01014,
SREINFRA,EQ,102.8,106.2,102.8,103.5,104,104.6,674540,70369065.65,06-JUN-2017,9921,INE872A01014,
SREINFRA,EQ,105.8,106.35,103.8,105.4,105.5,103.5,692280,72788879.6,07-JUN-2017,11770,INE872A01014,
SREINFRA,EQ,105,110.95,104.5,110.05,110.7,105.4,2462368,268240317.8,08-JUN-2017,23674,INE872A01014,
SREINFRA,EQ,110.7,115.8,110,114.8,114.7,110.05,2798665,317809642.6,09-JUN-2017,33655,INE872A01014,
SREINFRA,EQ,113,113.75,109.8,110.5,110.2,114.8,695115,77530006.8,12-JUN-2017,10455,INE872A01014,
SREINFRA,EQ,111,112.4,108.85,109.65,109.25,110.5,786035,86719605.35,13-JUN-2017,7766,INE872A01014,
SREINFRA,EQ,110.15,111.9,108.5,109.25,110,109.65,602967,66450822.75,14-JUN-2017,6683,INE872A01014,
SREINFRA,EQ,109.65,111.7,108.5,110.95,110.75,109.25,549866,60558452.05,15-JUN-2017,4377,INE872A01014,
SREINFRA,EQ,111.2,111.55,108.4,109.3,108.4,110.95,456521,50181983.65,16-JUN-2017,6051,INE872A01014,
SREINFRA,EQ,109.9,112.55,108.4,110.65,110.35,109.3,538349,59515227,19-JUN-2017,6486,INE872A01014,
SREINFRA,EQ,110.55,118.6,109.5,116.8,116.5,110.65,2361536,271282506.5,20-JUN-2017,18449,INE872A01014,
SREINFRA,EQ,117,123.25,116,118.15,117.9,116.8,2627990,316401521.1,21-JUN-2017,23919,INE872A01014,
SREINFRA,EQ,118.35,122.5,118.05,120,120.2,118.15,1518548,183603160.3,22-JUN-2017,12738,INE872A01014,
SREINFRA,EQ,120.8,120.8,113.5,116.4,115.25,120,1001542,116648974.45,23-JUN-2017,9825,INE872A01014,
SREINFRA,EQ,118.7,119.8,111.25,113.8,113.35,116.4,1633654,188599871.6,27-JUN-2017,19222,INE872A01014,
SREINFRA,EQ,113.7,115.4,112,112.9,112.85,113.8,516280,58514611.2,28-JUN-2017,4834,INE872A01014,
SREINFRA,EQ,112.85,117.8,112.85,117.2,116.55,112.9,1485003,171940711.1,29-JUN-2017,11290,INE872A01014,
SREINFRA,EQ,115.95,123.7,114.2,116,115.15,117.2,5934669,701225195.8,30-JUN-2017,19707,INE872A01014,
SREINFRA,EQ,114.9,116,112.6,113.75,113.5,116,1588043,181538068.25,03-JUL-2017,10497,INE872A01014,
SREINFRA,EQ,114.2,115.35,112.1,113.25,113.6,113.75,1265294,143603819,04-JUL-2017,11645,INE872A01014,
SREINFRA,EQ,113.25,114.7,112.35,113.4,113.6,113.25,1516992,172205078.3,05-JUL-2017,12057,INE872A01014,
SREINFRA,EQ,113.5,117.8,113.5,114.4,114.3,113.4,2299225,266454785.65,06-JUL-2017,18495,INE872A01014,
SREINFRA,EQ,114,115.95,113.3,114.1,114.2,114.4,3231559,368562567.8,07-JUL-2017,7964,INE872A01014,
SREINFRA,EQ,113,116.9,105.95,116.3,116,114.1,376500,43627829.95,10-JUL-2017,2007,INE872A01014
SREINFRA,EQ,116.2,116.9,112.75,113.85,113.55,116.3,563271,64873838.15,11-JUL-2017,4094,INE872A01014,
SREINFRA,EQ,113.7,115.9,113.25,115.05,114.7,113.85,813012,93003299.3,12-JUL-2017,5019,INE872A01014,
SREINFRA,EQ,115.2,118.8,113.5,113.9,113.6,115.05,1839146,212317994.5,13-JUL-2017,8659,INE872A01014,
SREINFRA,EQ,113.9,116.9,113.15,113.95,114.35,113.9,2017282,231838764.2,14-JUL-2017,9467,INE872A01014,
SREINFRA,EQ,115.5,130.1,115.45,126.2,126,113.95,13242669,1644729926.75,17-JUL-2017,58923,INE872A01014,
SREINFRA,EQ,125.8,127.5,123.5,124.15,124.35,126.2,2831727,354951636.15,18-JUL-2017,18038,INE872A01014,
SREINFRA,EQ,124.95,127.95,124.4,126.6,126.6,124.15,1728282,218272317.9,19-JUL-2017,12186,INE872A01014,
SREINFRA,EQ,127,137.1,126.2,131.9,132.5,126.6,7244602,959414648.7,20-JUL-2017,35791,INE872A01014,
SREINFRA,EQ,132.9,138,131.1,137.1,136.95,131.9,5357719,723345055.4,21-JUL-2017,26799,INE872A01014,
SREINFRA,EQ,136.75,136.75,125.5,132.2,132.2,137.1,6916471,909854367.1,24-JUL-2017,46864,INE872A01014,
SREINFRA,EQ,133.75,134.7,128.35,128.9,128.55,132.2,1764388,229910107,25-JUL-2017,12600,INE872A01014,
SREINFRA,EQ,124.9,125.45,118.25,119.15,119.9,123.9,4772098,574566175.45,27-JUL-2017,25045,INE872A01014,
SREINFRA,EQ,118.9,120,117.6,119,119,119.15,1713654,204143258.6,28-JUL-2017,17955,INE872A01014,
SREINFRA,EQ,118.4,119,115.3,117.05,116.9,119,1530380,179042910.9,31-JUL-2017,9859,INE872A01014,
SREINFRA,EQ,118,124.7,116.55,122.45,122.8,117.05,4506593,549080020.45,01-AUG-2017,28500,INE872A01014,
SREINFRA,EQ,123.05,124.5,119.6,121.05,120.2,122.45,1847714,226801895.3,02-AUG-2017,12746,INE872A01014,
SREINFRA,EQ,120.3,121.8,118.4,119.25,118.75,121.05,1264674,151746066.9,03-AUG-2017,8852,INE872A01014,
SREINFRA,EQ,119.3,121.45,117.95,119.65,119.4,119.25,1044319,125256832.05,04-AUG-2017,12747,INE872A01014,
SREINFRA,EQ,120.15,123.65,118.25,119.95,120.4,119.65,2264298,273166450.65,07-AUG-2017,11885,INE872A01014,
SREINFRA,EQ,120.75,121.2,114.65,115.7,115.25,119.95,1798052,211363106.7,08-AUG-2017,13445,INE872A01014,
SREINFRA,EQ,114.8,118,111.05,114.75,113.8,115.7,1671599,192454297.25,09-AUG-2017,12061,INE872A01014,
SREINFRA,EQ,111.3,115.2,103.8,108.6,109.2,114.75,2414973,264907367.75,10-AUG-2017,14683,INE872A01014,
SREINFRA,EQ,105.8,113.35,103.55,110.5,110.25,108.6,1588582,173683387.6,11-AUG-2017,9412,INE872A01014,
SREINFRA,EQ,114,119.8,112.5,118.8,118.55,110.5,1836921,213041292.5,14-AUG-2017,13294,INE872A01014,
SREINFRA,EQ,118.05,121.2,116.45,119.8,120.2,118.8,1403384,167081511.5,16-AUG-2017,7284,INE872A01014,
SREINFRA,EQ,122.7,127.1,118.8,120.6,121.4,119.8,4793592,592171244.75,17-AUG-2017,23644,INE872A01014,
SREINFRA,EQ,119.5,122.3,117,119.8,119.3,120.6,1750821,209101154.9,18-AUG-2017,10560,INE872A01014,
SREINFRA,EQ,120,122.7,117.95,119.35,118.7,119.8,1238305,149715328.7,21-AUG-2017,8444,INE872A01014,
SREINFRA,EQ,119.7,120.8,115.55,118.35,118.45,119.35,1163608,137539800.05,22-AUG-2017,9234,INE872A01014,
SREINFRA,EQ,119.9,120,117.1,118.75,118.5,118.35,1135679,134898073,23-AUG-2017,11600,INE872A01014,
SREINFRA,EQ,122.35,123.65,119.65,120.35,120,118.75,2680008,325827933.95,24-AUG-2017,17634,INE872A01014,
SREINFRA,EQ,120.9,122.4,119.9,120.65,120.55,120.35,973137,117921131.4,28-AUG-2017,5209,INE872A01014,
SREINFRA,EQ,120,124.45,119.1,120.9,121.4,120.65,1763993,215417865.6,29-AUG-2017,9924,INE872A01014,
SREINFRA,EQ,122.95,124.1,122.3,122.85,123,120.9,1215402,149679609.3,30-AUG-2017,8055,INE872A01014,
SREINFRA,EQ,123.85,128.5,122.1,128.25,128.5,122.85,3045806,385500768.7,31-AUG-2017,14420,INE872A01014,
SREINFRA,EQ,128.7,129.8,124.05,124.85,124.35,128.25,2425857,307927006.4,01-SEP-2017,16933,INE872A01014,
SREINFRA,EQ,125,125,118.65,120,119.5,124.85,1939292,234558346.15,04-SEP-2017,10420,INE872A01014,
SREINFRA,EQ,120,122.5,120,121.9,121.9,120,1552202,188931377.3,05-SEP-2017,12721,INE872A01014,
SREINFRA,EQ,120.7,122.35,118.6,119.6,119.6,121.9,1125299,135376575.85,06-SEP-2017,6796,INE872A01014,
SREINFRA,EQ,121,121.15,109,110.85,109.8,119.6,4061562,463031396.85,07-SEP-2017,20854,INE872A01014,
SREINFRA,EQ,111,119.8,110.9,117.8,117.15,110.85,9741188,1138574146.95,08-SEP-2017,51380,INE872A01014,
SREINFRA,EQ,118,118.8,111.7,112.7,113.05,117.8,2631001,301625736.6,11-SEP-2017,13673,INE872A01014,
SREINFRA,EQ,114.35,114.9,112.8,113.2,113.2,112.7,1109180,126150005.8,12-SEP-2017,6106,INE872A01014,
SREINFRA,EQ,113.35,114.45,110.45,111.4,111.8,113.2,1484669,166321113.6,13-SEP-2017,7576,INE872A01014,
SREINFRA,EQ,112.35,112.5,108.1,109.8,109.7,111.4,2205556,242335909.5,14-SEP-2017,10568,INE872A01014,
SREINFRA,EQ,110.7,110.9,107.6,109.85,109.6,109.8,1402995,153534034.65,15-SEP-2017,7476,INE872A01014,
SREINFRA,EQ,110.9,115.4,107.45,112.85,112,109.85,4121290,461289379.95,18-SEP-2017,19923,INE872A01014,
SREINFRA,EQ,112.85,113,106.85,108.5,108.55,112.85,2261893,249032661.25,19-SEP-2017,12487,INE872A01014,
SREINFRA,EQ,108.95,109.75,105.6,106.15,106.2,108.5,2680623,288208404.25,20-SEP-2017,12061,INE872A01014,
SREINFRA,EQ,106.7,107.85,103.6,104.75,105,106.15,2853813,300661825.1,21-SEP-2017,13137,INE872A01014,
SREINFRA,EQ,104.2,104.6,100.8,101.4,101.7,104.75,1785671,182900590.75,22-SEP-2017,12657,INE872A01014,
SREINFRA,EQ,102.65,106.8,99.5,103.55,104,101.4,3505661,362879547.75,25-SEP-2017,20103,INE872A01014,
SREINFRA,EQ,104,106.2,102.45,104.35,103.35,103.55,2051834,214414420.35,26-SEP-2017,20565,INE872A01014,
SREINFRA,EQ,104,105.2,100.2,100.8,101.6,104.35,1401257,143963396,27-SEP-2017,8509,INE872A01014,
SREINFRA,EQ,101,103.8,100.3,102.7,103.05,100.8,2070502,211391292.2,28-SEP-2017,18108,INE872A01014,
SREINFRA,EQ,103.6,104.8,102,102.55,102.3,102.7,1236200,128011759.45,29-SEP-2017,6833,INE872A01014,
SREINFRA,EQ,103.4,104.8,103,103.6,103.55,102.55,1005488,104487346.45,03-OCT-2017,9203,INE872A01014,
SREINFRA,EQ,103.65,107,103.2,105.05,105.2,103.6,1721742,181751404.7,04-OCT-2017,13081,INE872A01014,
SREINFRA,EQ,105.7,105.8,103.25,103.75,103.7,105.05,880156,91985789.8,05-OCT-2017,6503,INE872A01014,
SREINFRA,EQ,104.35,106.2,103.95,105.4,105.95,103.75,1071433,112825169.3,06-OCT-2017,12343,INE872A01014,
SREINFRA,EQ,105.8,108,105.35,107.65,107.8,105.4,1432363,153358333.55,09-OCT-2017,8923,INE872A01014,
SREINFRA,EQ,108.5,113.5,106.4,111.35,113.15,107.65,1976500,216762636.25,10-OCT-2017,13440,INE872A01014,
