SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GNFC,EQ,487.3,491,483,484.8,483.9,485.35,451838,219588599.05,08-JAN-2018,8281,INE113A01013,
GNFC,EQ,485.5,487.4,476.1,477.35,477.4,484.8,359625,173151461.6,09-JAN-2018,7871,INE113A01013,
GNFC,EQ,477.8,480.8,470.25,472.55,471,477.35,295253,140463722.85,10-JAN-2018,5299,INE113A01013,
GNFC,EQ,472.05,489.9,470.15,484.05,483.7,472.55,791147,382193262.55,11-JAN-2018,11547,INE113A01013,
GNFC,EQ,486.5,494.9,480,483.6,482.8,484.05,676662,329952529.45,12-JAN-2018,9447,INE113A01013,
GNFC,EQ,484.5,546.8,484.5,540.4,539.2,483.6,6105782,3190668856.7,15-JAN-2018,70245,INE113A01013,
GNFC,EQ,542,547.4,480.25,485.6,485.3,540.4,7708676,3874931207.05,16-JAN-2018,93630,INE113A01013,
GNFC,EQ,483.75,498,462.5,495.05,493.75,485.6,3818426,1853837652.45,17-JAN-2018,51981,INE113A01013,
GNFC,EQ,490.5,516.9,487,492.65,492,495.05,3638028,1831112739.9,18-JAN-2018,58501,INE113A01013,
GNFC,EQ,495,502.8,485.25,495.25,494,492.65,1265323,626278780.85,19-JAN-2018,22724,INE113A01013,
GNFC,EQ,496.9,534,496,511.7,508.5,495.25,6931704,3597165600.3,22-JAN-2018,89335,INE113A01013,
GNFC,EQ,532,542,513.5,519,518.75,511.7,6098292,3223615272.55,23-JAN-2018,79626,INE113A01013,
GNFC,EQ,521,527,505.5,508.2,508.95,519,1742340,897182786.35,24-JAN-2018,23926,INE113A01013,
GNFC,EQ,508.6,509.8,492.1,497.75,497.75,508.2,896477,447995842.65,25-JAN-2018,13639,INE113A01013,
GNFC,EQ,500,514.9,486,489.1,488.8,497.75,1769929,890818733.35,29-JAN-2018,27074,INE113A01013,
GNFC,EQ,489.1,489.5,475.65,478.7,477.95,489.1,885434,425496423.15,30-JAN-2018,14994,INE113A01013,
GNFC,EQ,476,486,466.8,480.15,482.5,478.7,1163542,554894615.55,31-JAN-2018,19183,INE113A01013,
GNFC,EQ,482.5,494.8,463.6,467.3,466.85,480.15,1718854,826899737.3,01-FEB-2018,28303,INE113A01013,
GNFC,EQ,461,463,428.1,433.75,434.95,467.3,1561581,694092577.55,02-FEB-2018,29358,INE113A01013,
GNFC,EQ,414.2,454,395.25,446.6,447.9,433.75,1791060,776702699.85,05-FEB-2018,31150,INE113A01013,
GNFC,EQ,410,432,399.95,417.15,417,446.6,1786537,751250053.8,06-FEB-2018,31370,INE113A01013,
GNFC,EQ,428,443.35,427.7,439.65,439.5,417.15,1463022,639160433.35,07-FEB-2018,20681,INE113A01013,
GNFC,EQ,442,462.5,441.15,456.85,458,439.65,1134318,515598281.95,08-FEB-2018,25755,INE113A01013,
GNFC,EQ,440,480.8,437.05,476.8,473.9,456.85,1609842,746316197.75,09-FEB-2018,26911,INE113A01013,
GNFC,EQ,477,491.9,476,488.55,489,476.8,1108016,539602774.8,12-FEB-2018,19795,INE113A01013,
GNFC,EQ,491,508.4,490.5,493.75,492.6,488.55,1332466,665934932.75,14-FEB-2018,24610,INE113A01013,
GNFC,EQ,497.7,503.25,475.8,481.8,483.5,493.75,692008,339248471.8,15-FEB-2018,12570,INE113A01013,
GNFC,EQ,485.25,489.05,466.05,472.1,470.25,481.8,662373,314211861.8,16-FEB-2018,14477,INE113A01013,
GNFC,EQ,472.1,474.3,458,467.5,467.5,472.1,772252,358428152.8,19-FEB-2018,11588,INE113A01013,
GNFC,EQ,468.5,473.1,460.95,463.8,461.95,467.5,464851,216965134.95,20-FEB-2018,8469,INE113A01013,
GNFC,EQ,467.5,469.7,458.4,462.1,460,463.8,391049,181026180.05,21-FEB-2018,7838,INE113A01013,
GNFC,EQ,459.7,459.7,441.05,443.85,442.75,462.1,735491,330682219.6,22-FEB-2018,13869,INE113A01013,
GNFC,EQ,447.6,455.5,445.2,450,449.6,443.85,755028,340012682.25,23-FEB-2018,13137,INE113A01013,
GNFC,EQ,455.05,459,445.2,447.3,447.2,450,719835,324477307.2,26-FEB-2018,16129,INE113A01013,
GNFC,EQ,449.55,459,441.55,444.65,442.8,447.3,1039389,468698217.95,27-FEB-2018,16847,INE113A01013,
GNFC,EQ,441.9,442,432,433.6,436,444.65,909860,396287533.8,28-FEB-2018,24551,INE113A01013,
GNFC,EQ,434.9,442,433.1,435.35,436.9,433.6,584881,256001295.2,01-MAR-2018,10556,INE113A01013,
GNFC,EQ,435.9,437.5,423.05,428.6,426,435.35,616918,265215833.4,05-MAR-2018,11004,INE113A01013,
GNFC,EQ,430.25,435.6,415.35,418.45,416.5,428.6,580993,247845917.05,06-MAR-2018,10710,INE113A01013,
GNFC,EQ,421.05,423.35,411.25,418.75,418,418.45,735638,307525350.7,07-MAR-2018,13812,INE113A01013,
GNFC,EQ,420.05,426.35,405.05,411.6,410.5,418.75,852388,351918639.35,08-MAR-2018,13376,INE113A01013,
GNFC,EQ,414.85,417.4,398.3,402.5,404,411.6,861259,351488682.95,09-MAR-2018,19014,INE113A01013,
GNFC,EQ,410,412.4,396.05,406.65,404,402.5,917553,370831052.8,12-MAR-2018,13925,INE113A01013,
GNFC,EQ,402.15,418.5,402.1,416.8,416.65,406.65,930425,383749595.95,13-MAR-2018,16571,INE113A01013,
GNFC,EQ,414.6,428,412.05,426.05,427,416.8,1336789,565044103.05,14-MAR-2018,24540,INE113A01013,
GNFC,EQ,431,439.5,431,435.9,436.5,426.05,1314649,572553056,15-MAR-2018,17451,INE113A01013,
GNFC,EQ,434,440.5,415,416.8,417.05,435.9,872162,373673291.4,16-MAR-2018,18372,INE113A01013,
GNFC,EQ,420.1,421,405.75,409.35,406.35,416.8,842542,346691980.35,19-MAR-2018,13606,INE113A01013,
GNFC,EQ,406,417.75,403.05,413,411,409.35,683051,281459779.25,20-MAR-2018,11609,INE113A01013,
GNFC,EQ,414.2,422.6,402.25,403.85,403.85,413,2820270,1165766846.65,21-MAR-2018,23089,INE113A01013,
GNFC,EQ,405,409.2,394,396.6,394.85,403.85,898285,360188251.7,22-MAR-2018,18978,INE113A01013,
GNFC,EQ,383.9,389,380,383.7,383.45,396.6,864530,331852375.2,23-MAR-2018,15990,INE113A01013,
GNFC,EQ,384,387.85,371.05,376.1,374.85,383.7,1176848,443972712.8,26-MAR-2018,15798,INE113A01013,
GNFC,EQ,380,384.4,372.15,373.45,373,376.1,923381,348090864.45,27-MAR-2018,14084,INE113A01013,
GNFC,EQ,373.45,374,362.7,363.95,363.4,373.45,693831,255067480.4,28-MAR-2018,19880,INE113A01013,
GNFC,EQ,365.2,394.4,365.2,388.15,386.35,363.95,2549037,983808047.7,02-APR-2018,41842,INE113A01013,
GNFC,EQ,384,393.2,382.6,389.3,389.2,388.15,1312082,508898571.4,03-APR-2018,24714,INE113A01013,
GNFC,EQ,390.95,403.55,385.1,387.15,387.5,389.3,2119354,839186187.95,04-APR-2018,37535,INE113A01013,
GNFC,EQ,394,397,389,392.2,392,387.15,952804,374383040.7,05-APR-2018,15257,INE113A01013,
GNFC,EQ,391.1,405.7,388.1,397.65,397.3,392.2,1622175,646704118.25,06-APR-2018,21499,INE113A01013,
GNFC,EQ,398.8,408.8,398.8,401.1,400.1,397.65,1458128,588712776.15,09-APR-2018,24425,INE113A01013,
GNFC,EQ,403,404.9,396,398.8,397,401.1,954086,381777926.35,10-APR-2018,14665,INE113A01013,
GNFC,EQ,400.6,400.9,390,393.65,395,398.8,975738,384348234.6,11-APR-2018,26133,INE113A01013,
GNFC,EQ,394,409.7,389,402.55,403.85,393.65,1926746,772072925.65,12-APR-2018,29198,INE113A01013,
GNFC,EQ,406.65,416,403,413.55,412.9,402.55,2235976,917725230.25,13-APR-2018,30741,INE113A01013,
GNFC,EQ,409.25,416.7,407.1,411.5,410.1,413.55,1442474,593685564.65,16-APR-2018,26394,INE113A01013,
GNFC,EQ,413.4,421.9,411.5,413.15,412.85,411.5,1953194,812082623.55,17-APR-2018,25231,INE113A01013,
GNFC,EQ,414.85,418.5,406.85,410.95,414,413.15,1178498,487119326.8,18-APR-2018,17530,INE113A01013,
GNFC,EQ,414,439.4,412.6,436.8,439.4,410.95,3320663,1418225673.75,19-APR-2018,39644,INE113A01013,
GNFC,EQ,438,449,434.45,445.5,445,436.8,2697939,1194038231.9,20-APR-2018,36088,INE113A01013,
GNFC,EQ,448,451.3,416.5,429.8,429.8,445.5,2246535,976236071.05,23-APR-2018,32772,INE113A01013,
GNFC,EQ,460,475.9,452,460.7,461.1,429.8,7910664,3677562551.15,24-APR-2018,99323,INE113A01013,
GNFC,EQ,465.95,470,446,449.45,450.5,460.7,2099391,960918451.85,25-APR-2018,35575,INE113A01013,
GNFC,EQ,450.6,458,446.3,454.8,454.65,449.45,1322428,599273609.45,26-APR-2018,24371,INE113A01013,
GNFC,EQ,457.1,461,450.85,454.65,453,454.8,861331,392536208.4,27-APR-2018,18351,INE113A01013,
GNFC,EQ,455,479.5,451.95,476.45,478.5,454.65,1998514,936407757.55,30-APR-2018,31933,INE113A01013,
GNFC,EQ,479,488,447.95,455.1,456,476.45,2588776,1219746026.55,02-MAY-2018,41646,INE113A01013,
GNFC,EQ,455.1,466.95,445,464.4,464.5,455.1,1426404,651637524.9,03-MAY-2018,25133,INE113A01013,
GNFC,EQ,463.25,474.9,459,468.4,467.5,464.4,1510147,706579410.2,04-MAY-2018,30104,INE113A01013,
GNFC,EQ,470,488.4,469.1,486.75,487.9,468.4,1915912,923810189.9,07-MAY-2018,49833,INE113A01013,
GNFC,EQ,487.95,500.95,483.3,498.9,497,486.75,2434086,1206719812.4,08-MAY-2018,46080,INE113A01013,
GNFC,EQ,497.9,506.7,492.2,498,497.05,498.9,1806095,903895541.1,09-MAY-2018,30503,INE113A01013,
GNFC,EQ,502,502.4,481.15,484.2,485.5,498,1028263,503976649,10-MAY-2018,27642,INE113A01013,
GNFC,EQ,487,491.65,482.45,484.35,483.5,484.2,656860,319623604.65,11-MAY-2018,12711,INE113A01013,
GNFC,EQ,485.9,486.8,472.2,478.5,477.2,484.35,651949,311426729.5,14-MAY-2018,12911,INE113A01013,
GNFC,EQ,474.6,489.4,468.1,474.15,472,478.5,1017101,488096160.45,15-MAY-2018,18397,INE113A01013,
GNFC,EQ,472,483.8,466.65,480.05,481.9,474.15,719950,344183136.4,16-MAY-2018,11930,INE113A01013,
GNFC,EQ,482,486.4,475.6,480.6,480.3,480.05,833997,401199919.55,17-MAY-2018,21758,INE113A01013,
GNFC,EQ,482,502,478,492.15,492,480.6,2392191,1180867909.2,18-MAY-2018,46408,INE113A01013,
GNFC,EQ,490.7,493.8,467.5,473.75,472.5,492.15,1111702,534398152,21-MAY-2018,23829,INE113A01013,
GNFC,EQ,475,475,455.9,458.65,458,473.75,972769,452285201.1,22-MAY-2018,18693,INE113A01013,
GNFC,EQ,457.85,467.5,451.65,453.1,453.8,458.65,1199905,550116777.25,23-MAY-2018,41395,INE113A01013,
GNFC,EQ,456.75,462,449.1,457.45,458.25,453.1,535044,243970133.95,24-MAY-2018,14903,INE113A01013,
GNFC,EQ,459.95,468.5,459,464.95,465.5,457.45,562651,261682089.5,25-MAY-2018,13490,INE113A01013,
GNFC,EQ,469.4,488.2,466,484.55,485.1,464.95,967134,464173323.8,28-MAY-2018,17250,INE113A01013,
GNFC,EQ,484,494.9,465,469.55,466,484.55,1841714,886908469.45,29-MAY-2018,34248,INE113A01013,
GNFC,EQ,463,479.8,460,477.35,476.5,469.55,1060508,500531219.25,30-MAY-2018,20761,INE113A01013,
GNFC,EQ,477.8,481.75,473.1,477.35,477.15,477.35,570582,272668667.7,31-MAY-2018,11134,INE113A01013,
GNFC,EQ,477,479.8,467.1,476.4,478.25,477.35,801149,378482211.35,01-JUN-2018,13047,INE113A01013,
GNFC,EQ,480,494.5,465.15,468.4,467.7,476.4,1751777,848328594.85,04-JUN-2018,29025,INE113A01013,
GNFC,EQ,467.9,470.75,445.6,448,446.5,468.4,1247722,567385134.85,05-JUN-2018,27878,INE113A01013,
GNFC,EQ,445,469,436.9,464.6,467.7,448,1160192,527686446.25,06-JUN-2018,27190,INE113A01013,
GNFC,EQ,466,483,466,477.45,477.5,464.6,974066,464198007.45,07-JUN-2018,21343,INE113A01013,
GNFC,EQ,472.7,478.45,468,473.55,472.3,477.45,588962,278436090.25,08-JUN-2018,13816,INE113A01013,
GNFC,EQ,476.25,484.7,473,477.65,477.85,473.55,704675,337975435.5,11-JUN-2018,16110,INE113A01013,
GNFC,EQ,477,484.1,476,478.2,478,477.65,724166,347722391.9,12-JUN-2018,14246,INE113A01013,
GNFC,EQ,478,478.7,468.25,470.4,468.9,478.2,536460,253130311.5,13-JUN-2018,17653,INE113A01013,
GNFC,EQ,469,470,465,468.25,466.5,470.4,399463,186838067.6,14-JUN-2018,17333,INE113A01013,
GNFC,EQ,467.05,472.5,461,469.15,470.5,468.25,669295,312526741.9,15-JUN-2018,20109,INE113A01013,
GNFC,EQ,469.3,474.65,466.55,468.5,467.45,469.15,456238,214517018.65,18-JUN-2018,14073,INE113A01013,
GNFC,EQ,466.25,468,453.95,455.85,455,468.5,419445,192820657.6,19-JUN-2018,8984,INE113A01013,
GNFC,EQ,454,461.5,454,455.45,455.2,455.85,400336,182941752.3,20-JUN-2018,9577,INE113A01013,
GNFC,EQ,456.9,458.75,445.15,449.3,449,455.45,557513,250382373.55,21-JUN-2018,12290,INE113A01013,
GNFC,EQ,449,454,444.85,451.75,448.5,449.3,455693,205369581.65,22-JUN-2018,9787,INE113A01013,
GNFC,EQ,453.5,459,443.5,446.25,445,451.75,486581,219731425.3,25-JUN-2018,20287,INE113A01013,
GNFC,EQ,446.25,449.85,426.2,429.2,430,446.25,640250,278396444.7,26-JUN-2018,24783,INE113A01013,
GNFC,EQ,430.5,431.95,401.2,405.7,404.5,429.2,1135369,467518764.95,27-JUN-2018,27423,INE113A01013,
GNFC,EQ,406.75,406.75,390.05,392.55,392.9,405.7,743052,293860573.4,28-JUN-2018,15312,INE113A01013,
GNFC,EQ,395.25,403.9,395,402.35,401.85,392.55,644416,257854461.7,29-JUN-2018,10804,INE113A01013,
GNFC,EQ,403,410.4,392.1,399.85,399,402.35,809669,324738769.7,02-JUL-2018,16503,INE113A01013,
GNFC,EQ,399.5,412.7,394.55,408.8,409,399.85,678953,273978674.8,03-JUL-2018,12014,INE113A01013,
GNFC,EQ,408.9,419,405.9,415.6,414.25,408.8,858108,355781622.65,04-JUL-2018,15824,INE113A01013,
GNFC,EQ,413.5,424.9,408,418,418.7,415.6,595277,247788632.55,05-JUL-2018,16127,INE113A01013,
GNFC,EQ,416,434.95,413.6,430.7,429.85,418,753203,321694582.75,06-JUL-2018,15813,INE113A01013,
GNFC,EQ,431.9,459.3,431.9,456.55,455.5,430.7,1506467,676298669.15,09-JUL-2018,33508,INE113A01013,
GNFC,EQ,458.8,466,451.1,462.3,462.2,456.55,1027378,473442003.3,10-JUL-2018,22486,INE113A01013,
GNFC,EQ,459.8,459.8,446.55,451.8,451,462.3,542403,245790214.5,11-JUL-2018,13299,INE113A01013,
GNFC,EQ,452,458.2,445.1,452.4,451.2,451.8,409923,185608526.95,12-JUL-2018,8427,INE113A01013,
GNFC,EQ,432,451.95,408.2,416.25,415.15,452.4,2233483,940760911.9,13-JUL-2018,36028,INE113A01013,
GNFC,EQ,413,413,395.6,398.3,398.1,416.25,975970,394117058.6,16-JUL-2018,19371,INE113A01013,
GNFC,EQ,400,412,394.05,407.85,406.5,398.3,820385,332290455,17-JUL-2018,14449,INE113A01013,
GNFC,EQ,410.8,415.3,397.1,401.5,400.5,407.85,573603,232159998.1,18-JUL-2018,11920,INE113A01013,
GNFC,EQ,404,408.3,395,404.15,406.7,401.5,680430,272984400.55,19-JUL-2018,16780,INE113A01013,
GNFC,EQ,407.8,407.8,396.3,400.35,396.3,404.15,444451,178204609.65,20-JUL-2018,8987,INE113A01013,
GNFC,EQ,402.5,408,398,406.35,406,400.35,554021,223721499.25,23-JUL-2018,13158,INE113A01013,
GNFC,EQ,407.95,422.85,403.7,416.6,415,406.35,980697,408267165.75,24-JUL-2018,15143,INE113A01013,
GNFC,EQ,417.75,417.8,407.7,408.8,407.9,416.6,542725,223099321.7,25-JUL-2018,8386,INE113A01013,
GNFC,EQ,409.5,416.4,408.5,415.25,415,408.8,510144,211084078.35,26-JUL-2018,9368,INE113A01013,
GNFC,EQ,417,418.5,411,412.25,411.3,415.25,478017,197854157.65,27-JUL-2018,8878,INE113A01013,
GNFC,EQ,411.15,422.9,408.9,415.95,415,412.25,878408,366242534.75,30-JUL-2018,20221,INE113A01013,
GNFC,EQ,416,420.4,412.95,417.4,415.65,415.95,493179,205473168.5,31-JUL-2018,10600,INE113A01013,
GNFC,EQ,418,424.9,415,417.65,416,417.4,631992,265109431.1,01-AUG-2018,13169,INE113A01013,
GNFC,EQ,416,421,411.6,414.75,414,417.65,435228,180973143,02-AUG-2018,9435,INE113A01013,
GNFC,EQ,416,430.9,414.55,428.45,428.5,414.75,1005702,425693755.2,03-AUG-2018,16905,INE113A01013,
GNFC,EQ,432.5,439.4,428.6,432.1,431.55,428.45,659921,286603853.15,06-AUG-2018,12264,INE113A01013,
GNFC,EQ,433.4,435.7,421.3,422.6,422.6,432.1,569983,243214353.55,07-AUG-2018,11624,INE113A01013,
GNFC,EQ,422.5,429,420.1,424.75,424.55,422.6,531208,225453142.6,08-AUG-2018,13939,INE113A01013,
GNFC,EQ,427,438.4,426,430.45,432,424.75,931065,402450413.6,09-AUG-2018,21266,INE113A01013,
GNFC,EQ,427.5,431.7,410,411.6,411.3,430.45,1535486,642013559.75,10-AUG-2018,24544,INE113A01013,
GNFC,EQ,403.2,413.8,401,405.9,405.7,411.6,492919,200806370.3,13-AUG-2018,13470,INE113A01013,
GNFC,EQ,405.7,410.75,404.5,407.15,406,405.9,325167,132414454.55,14-AUG-2018,9478,INE113A01013,
GNFC,EQ,408,412.8,404,405.65,404.45,407.15,458052,186797161.55,16-AUG-2018,14827,INE113A01013,
GNFC,EQ,407,409.8,405.1,407.1,405.2,405.65,355196,144743445.2,17-AUG-2018,7208,INE113A01013,
GNFC,EQ,408.85,413.5,406.1,408.85,408.65,407.1,409879,168038543.45,20-AUG-2018,10015,INE113A01013,
GNFC,EQ,409.8,416,408.6,411.95,412.1,408.85,652098,268977215.3,21-AUG-2018,12340,INE113A01013,
GNFC,EQ,405.8,408,401.05,402.9,402.15,411.95,598225,241619902.9,23-AUG-2018,14396,INE113A01013,
GNFC,EQ,402,406.45,400.7,402.05,400.85,402.9,347026,140058360.2,24-AUG-2018,8805,INE113A01013,
GNFC,EQ,403.25,410,400.9,407.6,406.6,402.05,685312,277723369.65,27-AUG-2018,13879,INE113A01013,
GNFC,EQ,412,418,402.55,404.25,403.65,407.6,984997,405730483.6,28-AUG-2018,19690,INE113A01013,
GNFC,EQ,404.25,408.9,399.05,400.7,400.5,404.25,515803,208129521.9,29-AUG-2018,13274,INE113A01013,
GNFC,EQ,400,400.85,388.1,389.6,389,400.7,808181,317878406,30-AUG-2018,25355,INE113A01013,
GNFC,EQ,386.3,395,386.3,391.75,391,389.6,450524,176310406.65,31-AUG-2018,10842,INE113A01013,
GNFC,EQ,394,401,390,391.3,390.6,391.75,570682,225807927.1,03-SEP-2018,9383,INE113A01013,
GNFC,EQ,391.8,393.85,385.2,387.35,386.2,391.3,376111,146435712.2,04-SEP-2018,9601,INE113A01013,
GNFC,EQ,383.9,388.55,371,375.85,375.6,387.35,579557,218949526.55,05-SEP-2018,19210,INE113A01013,
GNFC,EQ,379,386.65,376.4,383.8,383.25,375.85,552995,211249294.05,06-SEP-2018,14050,INE113A01013,
GNFC,EQ,384.75,397.4,381,395.5,395.3,383.8,605120,237200242.35,07-SEP-2018,15233,INE113A01013,
GNFC,EQ,394.95,402.75,389.5,401.3,400.4,395.5,583175,231819318.25,10-SEP-2018,14870,INE113A01013,
GNFC,EQ,400.5,407.1,397.5,399.55,402,401.3,554043,223422576.05,11-SEP-2018,16427,INE113A01013,
GNFC,EQ,404,404,389,396,395.75,399.55,324732,128356507.4,12-SEP-2018,9290,INE113A01013,
GNFC,EQ,398,405.05,396.05,403.85,401,396,439009,177037311.25,14-SEP-2018,11755,INE113A01013,
GNFC,EQ,399.9,399.9,393.35,395.05,394,403.85,270580,107298063.55,17-SEP-2018,8823,INE113A01013,
GNFC,EQ,397.65,411.75,395.25,400.15,401.5,395.05,780645,316646705.5,18-SEP-2018,23543,INE113A01013,
GNFC,EQ,403.9,409,399.05,402.6,400.2,400.15,503001,203400523.55,19-SEP-2018,16005,INE113A01013,
GNFC,EQ,403,405.95,322.1,381.4,381,402.6,598370,228833349.4,21-SEP-2018,11133,INE113A01013,
GNFC,EQ,383.35,384.8,361.55,362.9,363.35,381.4,369165,135942064.8,24-SEP-2018,10227,INE113A01013,
GNFC,EQ,366.5,372,355,360.35,362,362.9,408759,147904600.4,25-SEP-2018,15751,INE113A01013,
GNFC,EQ,364,366.9,357.05,361.05,358.7,360.35,278966,100762390.1,26-SEP-2018,13926,INE113A01013,
GNFC,EQ,360.75,367.9,358.05,362.75,362.75,361.05,290567,105770127.05,27-SEP-2018,9548,INE113A01013,
GNFC,EQ,362.75,366.1,335.05,349.45,352.6,362.75,566006,198466357.65,28-SEP-2018,13401,INE113A01013,
GNFC,EQ,349,350,315.25,333.35,333.25,349.45,659294,217173941.2,01-OCT-2018,13669,INE113A01013,
GNFC,EQ,332.3,346,324.4,339.7,339.1,333.35,387750,131810389.7,03-OCT-2018,10753,INE113A01013,
GNFC,EQ,330.7,337.25,327.1,331.5,331.5,339.7,335695,111176436.65,04-OCT-2018,6518,INE113A01013,
GNFC,EQ,328.5,336.6,327,334.35,335,331.5,299853,99976180.95,05-OCT-2018,6910,INE113A01013,
GNFC,EQ,332.1,336.75,316.25,324.5,326,334.35,374606,121700281.9,08-OCT-2018,9462,INE113A01013,
GNFC,EQ,326.45,329.35,318.2,321.9,321.8,324.5,390707,125870536.35,09-OCT-2018,9472,INE113A01013,
GNFC,EQ,323,337.9,322,332.85,331.05,321.9,318185,105686843.45,10-OCT-2018,7789,INE113A01013,
GNFC,EQ,322,329.7,317.4,325.5,324.95,332.85,164065,53399904.55,11-OCT-2018,5168,INE113A01013,
GNFC,EQ,327.2,337,327.2,331.85,330.25,325.5,300702,99904731.15,12-OCT-2018,8539,INE113A01013,
GNFC,EQ,332,354.4,332,349.65,349,331.85,563343,195047638.3,15-OCT-2018,18048,INE113A01013,
GNFC,EQ,350.15,363.65,342.05,344.7,344.25,349.65,666039,235255777.85,16-OCT-2018,11458,INE113A01013,
GNFC,EQ,347.9,350.4,337,338,339.4,344.7,361795,123747921,17-OCT-2018,10878,INE113A01013,
GNFC,EQ,337,347.5,331,343.9,345.2,338,355860,120659009.15,19-OCT-2018,22312,INE113A01013,
GNFC,EQ,345.55,346.7,335,336.1,337,343.9,190717,64665122,22-OCT-2018,6532,INE113A01013,
GNFC,EQ,337.4,346.9,323.45,337.05,346.9,336.1,295545,98202114.9,23-OCT-2018,8208,INE113A01013,
GNFC,EQ,340.8,344,334.55,336.8,335.55,337.05,179029,60589421.8,24-OCT-2018,5753,INE113A01013,
GNFC,EQ,333.5,335.2,327.25,329.95,330.25,336.8,175848,58187321.1,25-OCT-2018,5832,INE113A01013,
GNFC,EQ,332.8,332.8,321.35,323.2,322.8,329.95,331563,108097804.5,26-OCT-2018,9867,INE113A01013,
GNFC,EQ,324,332,321,328.6,327,323.2,261938,85733892.35,29-OCT-2018,8604,INE113A01013,
GNFC,EQ,329.7,337.2,324.1,330.7,329.2,328.6,350950,116589859.65,30-OCT-2018,11294,INE113A01013,
GNFC,EQ,331.2,337.5,328.55,332.5,333.05,330.7,296186,98700015.85,31-OCT-2018,8268,INE113A01013,
GNFC,EQ,335.4,341,334.05,337.6,338,332.5,403125,136230309,01-NOV-2018,7912,INE113A01013,
GNFC,EQ,368,395.5,363.35,380.8,379.35,337.6,4073462,1539783187.65,02-NOV-2018,65904,INE113A01013,
GNFC,EQ,378,389,376.1,381.75,382,380.8,875824,335085758.4,05-NOV-2018,17881,INE113A01013,
GNFC,EQ,381.7,386.7,373.1,375.65,375.4,381.75,317639,120772558.25,06-NOV-2018,7422,INE113A01013,
GNFC,EQ,379.9,379.9,369.8,373.55,372.65,377.75,346867,129610580.85,09-NOV-2018,12800,INE113A01013,
GNFC,EQ,373,373.05,361.35,362.55,362.5,373.55,357342,130829245.1,12-NOV-2018,10620,INE113A01013,
GNFC,EQ,361,371.95,361,369.8,370.8,362.55,341084,125597641.05,13-NOV-2018,15589,INE113A01013,
GNFC,EQ,371.7,372.95,360.75,362.65,360.9,369.8,334615,122351664.2,14-NOV-2018,12100,INE113A01013,
GNFC,EQ,363,363.45,349.15,353.1,352.8,362.65,484816,171398426.1,15-NOV-2018,15043,INE113A01013,
GNFC,EQ,353,368.8,352.55,359.55,358,353.1,568040,205402936.7,16-NOV-2018,16796,INE113A01013,
GNFC,EQ,360.5,362.3,353,354.3,354.6,359.55,243583,86523448.7,19-NOV-2018,9195,INE113A01013,
GNFC,EQ,354.5,354.95,341.2,343.1,343,354.3,328884,114154910.65,20-NOV-2018,9030,INE113A01013,
GNFC,EQ,343.35,345.5,331,335.65,335.4,343.1,548867,184435730.6,21-NOV-2018,21514,INE113A01013,
GNFC,EQ,336.9,346.8,335,337.05,336,335.65,534313,182692673.95,22-NOV-2018,12188,INE113A01013,
GNFC,EQ,338.2,341,332.2,335.55,335.6,337.05,414461,139332790.6,26-NOV-2018,10848,INE113A01013,
GNFC,EQ,335.95,340,335.05,337.9,337,335.55,313510,105933002.25,27-NOV-2018,7210,INE113A01013,
GNFC,EQ,338.9,342.4,333.9,336.7,337.4,337.9,397521,133917968.05,28-NOV-2018,19274,INE113A01013,
GNFC,EQ,339,339.75,335,336.3,336.1,336.7,239903,80719900.1,29-NOV-2018,12169,INE113A01013,
GNFC,EQ,337,343.5,336.5,341.35,342.25,336.3,448266,152376784.45,30-NOV-2018,21120,INE113A01013,
GNFC,EQ,344.75,348.65,340.4,341.7,341.2,341.35,332132,114130521.2,03-DEC-2018,11060,INE113A01013,
GNFC,EQ,345,348.05,342.15,344.55,345.45,341.7,487141,168153039.85,04-DEC-2018,14129,INE113A01013,
GNFC,EQ,342,342.9,336,338.9,339.75,344.55,235635,79776952.5,05-DEC-2018,7104,INE113A01013,
GNFC,EQ,335.85,344.5,333.6,341.15,340.5,338.9,348267,118620456.85,06-DEC-2018,34091,INE113A01013,
GNFC,EQ,343,344.85,338.1,340,339,341.15,233469,79702504.1,07-DEC-2018,10567,INE113A01013,
GNFC,EQ,334.8,338.45,333,334.25,334.1,340,203397,68197588.15,10-DEC-2018,7383,INE113A01013,
GNFC,EQ,330,338.75,327.3,335.05,336,334.25,278038,92571306,11-DEC-2018,11352,INE113A01013,
GNFC,EQ,337,344.8,335.15,340.35,340.2,335.05,369986,125890355.2,12-DEC-2018,15847,INE113A01013,
GNFC,EQ,343,346.85,338.4,340.55,339.8,340.35,460698,157864965.05,13-DEC-2018,17991,INE113A01013,
GNFC,EQ,338.6,341.7,336,336.85,336.8,340.55,228901,77396984.95,14-DEC-2018,7263,INE113A01013,
GNFC,EQ,339.6,344,339,342.05,342.65,336.85,315575,107823273.35,17-DEC-2018,14367,INE113A01013,
GNFC,EQ,340.3,369.5,340,365.9,368.8,342.05,1422957,508364672.55,18-DEC-2018,33508,INE113A01013,
GNFC,EQ,371,371.5,352,354.8,354.3,365.9,768494,276391200.85,19-DEC-2018,22824,INE113A01013,
