SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BUTTERFLY,BE,551,575,540.05,547,549,565.15,23982,13226993.75,27-DEC-2017,580,INE295F01017,
BUTTERFLY,BE,531,564,530,533.15,539,547,15199,8174147.15,28-DEC-2017,504,INE295F01017,
BUTTERFLY,BE,559.8,559.8,530,537.6,543.75,533.15,9523,5160419.25,29-DEC-2017,250,INE295F01017,
BUTTERFLY,BE,540,564.45,515,564.45,564.45,537.6,16306,9015811.45,01-JAN-2018,261,INE295F01017,
BUTTERFLY,BE,588,588,558,564.05,560.05,564.45,31360,17939785.15,02-JAN-2018,784,INE295F01017,
BUTTERFLY,BE,565.2,577,550,569.6,570,564.05,15005,8478556.5,03-JAN-2018,319,INE295F01017,
BUTTERFLY,BE,561,575,545.05,560.3,560,569.6,18691,10467608.8,04-JAN-2018,311,INE295F01017,
BUTTERFLY,BE,561,588.3,532.3,556.6,570,560.3,43700,25248700.15,05-JAN-2018,569,INE295F01017,
BUTTERFLY,BE,570,570,545.5,557.45,563,556.6,15860,8880117.9,08-JAN-2018,350,INE295F01017,
BUTTERFLY,BE,570,574,552,562.85,560,557.45,7145,4041872.35,09-JAN-2018,218,INE295F01017,
BUTTERFLY,BE,562.85,575,550,571.1,570,562.85,10598,5998097.3,10-JAN-2018,359,INE295F01017,
BUTTERFLY,BE,554.75,588,554.75,571.5,578.95,571.1,11088,6399394.8,11-JAN-2018,252,INE295F01017,
BUTTERFLY,BE,555,600.05,555,582.3,600.05,571.5,941937,548178424.4,12-JAN-2018,875,INE295F01017,
BUTTERFLY,BE,611.4,611.4,611.4,611.4,611.4,582.3,1591,972737.4,15-JAN-2018,57,INE295F01017,
BUTTERFLY,BE,637,641.95,622,634.15,635,611.4,92429,58968619.8,16-JAN-2018,1428,INE295F01017,
BUTTERFLY,BE,638,642.9,602.45,629,621.05,634.15,58387,36487113,17-JAN-2018,863,INE295F01017,
BUTTERFLY,BE,648.65,648.65,597.55,597.55,597.55,629,36907,22518592.55,18-JAN-2018,724,INE295F01017,
BUTTERFLY,BE,597.55,597.55,567.7,576.15,581,597.55,86269,49367069.3,19-JAN-2018,901,INE295F01017,
BUTTERFLY,BE,590,604.95,548.05,604.95,604.95,576.15,27450,16164586.05,22-JAN-2018,553,INE295F01017,
BUTTERFLY,BE,622,635.15,615,633.9,632,604.95,64112,40581640.15,23-JAN-2018,930,INE295F01017,
BUTTERFLY,BE,615,635.9,603,610.85,611,633.9,27697,16966998.8,24-JAN-2018,434,INE295F01017,
BUTTERFLY,BE,612.35,619.9,585,600.95,601.2,610.85,14641,8781168.6,25-JAN-2018,377,INE295F01017,
BUTTERFLY,BE,629.8,629.8,600.1,605.7,602,600.95,15373,9441493.25,29-JAN-2018,338,INE295F01017,
BUTTERFLY,BE,605,619,580,591.95,599,605.7,14702,8750619.25,30-JAN-2018,273,INE295F01017,
BUTTERFLY,BE,603,603,575.1,578.8,589,591.95,16041,9425457.25,31-JAN-2018,368,INE295F01017,
BUTTERFLY,BE,594,596,560,583.4,580,578.8,11599,6747400.25,01-FEB-2018,313,INE295F01017,
BUTTERFLY,BE,580,580,554.25,575,578.8,583.4,113268,64798926.6,02-FEB-2018,630,INE295F01017,
BUTTERFLY,BE,547,590,546.25,576.25,571,575,28079,15670020,05-FEB-2018,480,INE295F01017,
BUTTERFLY,BE,568,568,547.45,550.65,547.45,576.25,17501,9622077.25,06-FEB-2018,506,INE295F01017,
BUTTERFLY,EQ,560,578.15,560,578.15,578.15,550.65,18108,10429012.9,07-FEB-2018,324,INE295F01017,
BUTTERFLY,EQ,585.25,607.05,585.25,607.05,607.05,578.15,35002,21053732.2,08-FEB-2018,463,INE295F01017,
BUTTERFLY,EQ,576.7,600.05,576.7,576.7,576.7,607.05,98648,57626371.4,09-FEB-2018,1720,INE295F01017,
BUTTERFLY,EQ,553,581,547.9,551.2,547.9,576.7,36473,20404096.15,12-FEB-2018,1140,INE295F01017,
BUTTERFLY,EQ,562,574.9,546.45,551.9,548,551.2,35899,20049553.9,14-FEB-2018,1095,INE295F01017,
BUTTERFLY,EQ,555,560,525.5,536.05,540,551.9,28851,15590391.9,15-FEB-2018,1152,INE295F01017,
BUTTERFLY,EQ,542.85,543.9,513.05,517,521.1,536.05,34757,18281552.8,16-FEB-2018,1137,INE295F01017,
BUTTERFLY,EQ,525,525,492,494.4,496.8,517,30546,15350051,19-FEB-2018,1043,INE295F01017,
BUTTERFLY,EQ,495,499.8,475,493.3,498,494.4,28012,13678522.9,20-FEB-2018,1013,INE295F01017,
BUTTERFLY,EQ,495,504.1,468.65,486.65,490,493.3,15975,7766507.95,21-FEB-2018,544,INE295F01017,
BUTTERFLY,EQ,486,491.85,476.1,480.8,480,486.65,13471,6502452.55,22-FEB-2018,640,INE295F01017,
BUTTERFLY,EQ,480,504.8,473.05,504.8,504.8,480.8,15570,7731107.35,23-FEB-2018,366,INE295F01017,
BUTTERFLY,EQ,516.55,524,504,515.8,512.6,504.8,34406,17715135.1,26-FEB-2018,1470,INE295F01017,
BUTTERFLY,EQ,519.9,529,515.05,516.8,518,515.8,12261,6375275.2,27-FEB-2018,473,INE295F01017,
BUTTERFLY,EQ,514,516.5,498,514.2,513.8,516.8,11854,6005451.05,28-FEB-2018,660,INE295F01017,
BUTTERFLY,EQ,506.55,528.95,506.55,511.5,509,514.2,11157,5756878.35,01-MAR-2018,476,INE295F01017,
BUTTERFLY,EQ,512,512.95,490.5,494,494.5,511.5,11107,5535873.8,05-MAR-2018,497,INE295F01017,
BUTTERFLY,EQ,504.9,504.9,482,488.8,487,494,8335,4110438.85,06-MAR-2018,297,INE295F01017,
BUTTERFLY,EQ,488.8,489.8,475,479.4,479,488.8,19123,9162849.3,07-MAR-2018,536,INE295F01017,
BUTTERFLY,EQ,466.15,503.35,466.15,480.85,483.4,479.4,52906,25874377.25,08-MAR-2018,1373,INE295F01017,
BUTTERFLY,EQ,483.25,488.95,476.9,481,476.9,480.85,10492,5079384.55,09-MAR-2018,578,INE295F01017,
BUTTERFLY,EQ,476,492.65,476,488.65,492,481,31153,15190331.6,12-MAR-2018,569,INE295F01017,
BUTTERFLY,EQ,488,513.05,482,512.45,509,488.65,35145,17954127.75,13-MAR-2018,657,INE295F01017,
BUTTERFLY,EQ,506.35,526,498,521.75,518,512.45,19636,9957737.6,14-MAR-2018,771,INE295F01017,
BUTTERFLY,EQ,525,530,503,511.05,510,521.75,74018,38674230.55,15-MAR-2018,860,INE295F01017,
BUTTERFLY,EQ,511.6,521.35,502.3,507.75,508.2,511.05,14372,7384959.8,16-MAR-2018,391,INE295F01017,
BUTTERFLY,EQ,505.15,513.45,486.5,490.9,491,507.75,9118,4531971,19-MAR-2018,444,INE295F01017,
BUTTERFLY,EQ,486,500,480,485.8,486,490.9,10559,5172177.65,20-MAR-2018,350,INE295F01017,
BUTTERFLY,EQ,490.15,510.05,481.25,490.6,490.1,485.8,43384,21685853.35,21-MAR-2018,1041,INE295F01017,
BUTTERFLY,EQ,496,504.45,482,484.2,483,490.6,15373,7569489.4,22-MAR-2018,563,INE295F01017,
BUTTERFLY,EQ,476.8,480,467.5,474.2,475,484.2,23131,10934848.1,23-MAR-2018,554,INE295F01017,
BUTTERFLY,EQ,479.5,497.9,475.95,497.9,497.9,474.2,21962,10693092.5,26-MAR-2018,723,INE295F01017,
BUTTERFLY,EQ,507.25,522.75,495,506.75,507,497.9,33382,17069182.65,27-MAR-2018,1113,INE295F01017,
BUTTERFLY,EQ,505.9,524.5,498,518.45,524.5,506.75,18587,9513006.6,28-MAR-2018,638,INE295F01017,
BUTTERFLY,EQ,524,524,502.15,504.55,506,518.45,21171,10785291.1,02-APR-2018,684,INE295F01017,
BUTTERFLY,EQ,509.55,529.75,508.95,529.75,529.75,504.55,40989,21614928.4,03-APR-2018,679,INE295F01017,
BUTTERFLY,EQ,532,556.2,505.55,518.05,524,529.75,82256,44490733.65,04-APR-2018,1677,INE295F01017,
BUTTERFLY,EQ,535,543.95,526,535.05,536,518.05,39089,21077094.7,05-APR-2018,914,INE295F01017,
BUTTERFLY,EQ,525.35,540,516.55,523.45,525,535.05,21310,11232277.55,06-APR-2018,652,INE295F01017,
BUTTERFLY,EQ,534,534,512.25,520.2,520,523.45,19484,10184669.55,09-APR-2018,539,INE295F01017,
BUTTERFLY,EQ,528.9,528.9,507,512.1,510,520.2,9821,5062455.3,10-APR-2018,423,INE295F01017,
BUTTERFLY,EQ,511.85,524.7,505,518.6,521,512.1,12488,6412658.3,11-APR-2018,535,INE295F01017,
BUTTERFLY,EQ,519,523,510,512.75,510,518.6,5786,2970829.3,12-APR-2018,196,INE295F01017,
BUTTERFLY,EQ,511.15,527.75,511.15,514.1,516,512.75,8915,4626561.4,13-APR-2018,416,INE295F01017,
BUTTERFLY,EQ,528,528,490,512.35,515.75,514.1,7524,3864534.7,16-APR-2018,361,INE295F01017,
BUTTERFLY,EQ,506.95,529.95,505.05,515.25,511,512.35,17099,8820027.4,17-APR-2018,636,INE295F01017,
BUTTERFLY,EQ,526.8,526.8,502.6,506.75,508,515.25,8888,4545578.55,18-APR-2018,376,INE295F01017,
BUTTERFLY,EQ,513.35,515,506.85,508.3,507.1,506.75,5551,2829928.45,19-APR-2018,287,INE295F01017,
BUTTERFLY,EQ,512.3,514.15,504.15,507.05,506.95,508.3,8518,4326080.55,20-APR-2018,329,INE295F01017,
BUTTERFLY,EQ,515.95,520,507.05,513.1,512,507.05,22137,11325679.3,23-APR-2018,727,INE295F01017,
BUTTERFLY,EQ,511.3,514.7,495,507.8,509.9,513.1,13110,6622005.85,24-APR-2018,573,INE295F01017,
BUTTERFLY,EQ,512,512,495,497.25,499,507.8,9734,4906751.9,25-APR-2018,392,INE295F01017,
BUTTERFLY,EQ,509,546.95,500,546.95,546.95,497.25,50873,26983453.25,26-APR-2018,1138,INE295F01017,
BUTTERFLY,EQ,580,594.95,537,544.25,544,546.95,115087,65105850.15,27-APR-2018,3289,INE295F01017,
BUTTERFLY,EQ,553,558.25,536.95,547.55,547,544.25,23456,12921569.5,30-APR-2018,1423,INE295F01017,
BUTTERFLY,EQ,547.8,548,523,526.65,529,547.55,18957,10091686,02-MAY-2018,763,INE295F01017,
BUTTERFLY,EQ,529.8,536,507,509.05,507.05,526.65,16651,8589263,03-MAY-2018,730,INE295F01017,
BUTTERFLY,EQ,513.5,529,506.15,520.6,521,509.05,14931,7781579.9,04-MAY-2018,605,INE295F01017,
BUTTERFLY,EQ,528.95,528.95,510.1,514.85,515,520.6,8123,4186846.4,07-MAY-2018,309,INE295F01017,
BUTTERFLY,EQ,508,518.35,508,517.25,518,514.85,6958,3587990.6,08-MAY-2018,295,INE295F01017,
BUTTERFLY,EQ,517,518,512.25,516.5,515,517.25,6073,3136230.8,09-MAY-2018,238,INE295F01017,
BUTTERFLY,EQ,517.9,517.9,500,503.25,505,516.5,7997,4062623.9,10-MAY-2018,302,INE295F01017,
BUTTERFLY,EQ,514.9,514.9,500.5,504.4,506,503.25,5485,2777767.35,11-MAY-2018,312,INE295F01017,
BUTTERFLY,EQ,505.05,510,490.25,493.5,492,504.4,10335,5173568.85,14-MAY-2018,483,INE295F01017,
BUTTERFLY,EQ,485,493.95,462,468.9,468,493.5,36226,17273742.2,15-MAY-2018,911,INE295F01017,
BUTTERFLY,EQ,468,487.6,458,482.55,485,468.9,12987,6065925.15,16-MAY-2018,488,INE295F01017,
BUTTERFLY,EQ,485,492,472,485.55,485,482.55,9994,4825692.9,17-MAY-2018,377,INE295F01017,
BUTTERFLY,EQ,475,479.7,450,459.15,457,485.55,18573,8516577.3,18-MAY-2018,692,INE295F01017,
BUTTERFLY,EQ,456,461.35,429,437,438,459.15,16851,7356940.45,21-MAY-2018,659,INE295F01017,
BUTTERFLY,EQ,437,479.8,432.95,462.3,460,437,23251,10793006.5,22-MAY-2018,827,INE295F01017,
BUTTERFLY,EQ,460,467.35,451,454.75,456,462.3,2600,1197171.4,23-MAY-2018,148,INE295F01017,
BUTTERFLY,EQ,459.8,498,440,456.55,450,454.75,2824,1292951.25,24-MAY-2018,235,INE295F01017,
BUTTERFLY,EQ,456,474.55,450,452.1,461,456.55,5294,2427386.65,25-MAY-2018,417,INE295F01017,
BUTTERFLY,EQ,462,470.05,425,442.8,443.8,452.1,13369,5992884.95,28-MAY-2018,718,INE295F01017,
BUTTERFLY,EQ,443,453.1,402.4,419.75,420,442.8,52847,22310336.8,29-MAY-2018,1830,INE295F01017,
BUTTERFLY,EQ,419.75,458.6,417,444.3,445.05,419.75,37373,16487130.3,30-MAY-2018,1177,INE295F01017,
BUTTERFLY,EQ,447,448.95,405.4,415.4,416.9,444.3,44170,18559317.35,31-MAY-2018,1454,INE295F01017,
BUTTERFLY,EQ,409,416.7,394.65,394.65,394.65,415.4,32340,12980913.1,01-JUN-2018,985,INE295F01017,
BUTTERFLY,EQ,378,384.05,374.95,374.95,374.95,394.65,7994,3003792.35,04-JUN-2018,177,INE295F01017,
BUTTERFLY,EQ,356.25,385,356.25,356.25,356.25,374.95,34114,12201607.8,05-JUN-2018,552,INE295F01017,
BUTTERFLY,EQ,338.45,364.9,338.45,350.1,360,356.25,49230,16860731.85,06-JUN-2018,1385,INE295F01017,
BUTTERFLY,EQ,360,367.6,332.6,364.4,362.1,350.1,27966,10006586.85,07-JUN-2018,1136,INE295F01017,
BUTTERFLY,EQ,362,375,350.05,371.8,370.05,364.4,7529,2764618.9,08-JUN-2018,428,INE295F01017,
BUTTERFLY,EQ,371.8,385.5,371.8,375.25,376,371.8,14504,5514159.75,11-JUN-2018,523,INE295F01017,
BUTTERFLY,EQ,384.9,394,374,394,394,375.25,10217,3991731.3,12-JUN-2018,337,INE295F01017,
BUTTERFLY,EQ,408,413.7,394,413.6,413.7,394,15025,6186970.65,13-JUN-2018,318,INE295F01017,
BUTTERFLY,EQ,422.8,434,392.95,395.6,397.8,413.6,38081,15262941.45,14-JUN-2018,779,INE295F01017,
BUTTERFLY,EQ,396.5,412.2,385.05,403.95,400,395.6,15505,6185590.8,15-JUN-2018,660,INE295F01017,
BUTTERFLY,EQ,391.1,399.75,383.8,384.6,384.55,403.95,10512,4054476,18-JUN-2018,439,INE295F01017,
BUTTERFLY,EQ,380,386,365.4,366.5,365.4,384.6,9221,3406494.6,19-JUN-2018,452,INE295F01017,
BUTTERFLY,EQ,367,383,362.15,368.45,366,366.5,20064,7517975.15,20-JUN-2018,545,INE295F01017,
BUTTERFLY,EQ,372.9,372.9,350.05,354.8,352.1,368.45,14894,5382136.15,21-JUN-2018,815,INE295F01017,
BUTTERFLY,EQ,348,369.9,337.1,357.05,363.5,354.8,15524,5419922.2,22-JUN-2018,906,INE295F01017,
BUTTERFLY,EQ,362,365.8,351,361.15,360.25,357.05,8139,2930702.35,25-JUN-2018,429,INE295F01017,
BUTTERFLY,EQ,358.9,359.9,345.65,348.4,348.5,361.15,13365,4679844.5,26-JUN-2018,533,INE295F01017,
BUTTERFLY,EQ,347,350.15,331,331.1,331,348.4,16163,5489434.4,27-JUN-2018,426,INE295F01017,
BUTTERFLY,EQ,325,347,316.7,325.4,325,331.1,15153,4913477.65,28-JUN-2018,429,INE295F01017,
BUTTERFLY,EQ,325.1,339,325.1,337.9,338,325.4,13064,4408436.8,29-JUN-2018,641,INE295F01017,
BUTTERFLY,EQ,344.8,344.8,326.85,332.5,333,337.9,3346,1110789.5,02-JUL-2018,257,INE295F01017,
BUTTERFLY,EQ,331.2,332,320,323.45,322.45,332.5,6936,2251269.2,03-JUL-2018,323,INE295F01017,
BUTTERFLY,BE,309,324,307.3,310.55,316.9,323.45,8112,2518789.45,04-JUL-2018,1222,INE295F01017,
BUTTERFLY,BE,310.5,320,295.05,310.9,316,310.55,6017,1828456.95,05-JUL-2018,199,INE295F01017,
BUTTERFLY,BE,301.9,321.55,295.55,314.85,320,310.9,5999,1845981.85,06-JUL-2018,206,INE295F01017,
BUTTERFLY,BE,320,320,299.15,300.5,300,314.85,10552,3171861,09-JUL-2018,251,INE295F01017,
BUTTERFLY,BE,285.5,306,285.5,300.9,302,300.5,5822,1756830.3,10-JUL-2018,398,INE295F01017,
BUTTERFLY,BE,300.9,306.4,300,305.15,305,300.9,10277,3109862.5,11-JUL-2018,648,INE295F01017,
BUTTERFLY,BE,305.15,320.4,290,320.4,320.4,305.15,9720,3072813.6,12-JUL-2018,226,INE295F01017,
BUTTERFLY,BE,330,336.4,316,317.6,316,320.4,4691,1521483.5,13-JUL-2018,118,INE295F01017,
BUTTERFLY,BE,317.6,328,304,311.15,312,317.6,5686,1748532.2,16-JUL-2018,137,INE295F01017,
BUTTERFLY,BE,315.9,315.9,301.75,305,305,311.15,4128,1260337.55,17-JUL-2018,80,INE295F01017,
BUTTERFLY,BE,314,314,290.4,305,305,305,3374,1034593.05,18-JUL-2018,102,INE295F01017,
BUTTERFLY,BE,294,311.8,290.5,308.95,305,305,10008,3038641.95,19-JUL-2018,214,INE295F01017,
BUTTERFLY,BE,308,308,296.95,304.25,305,308.95,15304,4652030.55,20-JUL-2018,400,INE295F01017,
BUTTERFLY,BE,319,319,304.25,311.35,309,304.25,6782,2119859.1,23-JUL-2018,173,INE295F01017,
BUTTERFLY,BE,316.9,323,308,313.65,311,311.35,8672,2739444.45,24-JUL-2018,157,INE295F01017,
BUTTERFLY,BE,311,315,300,304.7,310,313.65,2693,831982.25,25-JUL-2018,82,INE295F01017,
BUTTERFLY,BE,313.15,313.15,300,304,307,304.7,53036,16034255.75,26-JUL-2018,115,INE295F01017,
BUTTERFLY,BE,300.5,315.2,300.5,312.05,315.2,304,6737,2069152.1,27-JUL-2018,90,INE295F01017,
BUTTERFLY,BE,305,323.85,301,322.45,323.25,312.05,2849,908214.85,30-JUL-2018,76,INE295F01017,
BUTTERFLY,BE,309,330,309,327.95,330,322.45,4046,1317044.75,31-JUL-2018,117,INE295F01017,
BUTTERFLY,BE,330,344.3,325,344.3,344.3,327.95,3405,1163899.55,01-AUG-2018,87,INE295F01017,
BUTTERFLY,BE,361.4,361.4,350,358.55,359,344.3,8892,3174584.2,02-AUG-2018,233,INE295F01017,
BUTTERFLY,BE,370,376.45,359,376.45,376.45,358.55,6512,2435117.05,03-AUG-2018,118,INE295F01017,
BUTTERFLY,BE,385,394.4,358.1,370.2,377,376.45,9898,3785156.25,06-AUG-2018,294,INE295F01017,
BUTTERFLY,BE,374.5,374.5,351.7,352.65,352,370.2,4693,1666379.2,07-AUG-2018,165,INE295F01017,
BUTTERFLY,BE,364,364,335.05,335.05,335.05,352.65,8830,3040094.4,08-AUG-2018,168,INE295F01017,
BUTTERFLY,BE,318.3,330.1,318.3,318.35,318.3,335.05,23908,7610499,09-AUG-2018,222,INE295F01017,
BUTTERFLY,BE,308,334.25,308,328.9,334.25,318.35,17032,5541810.3,10-AUG-2018,422,INE295F01017,
BUTTERFLY,EQ,325.55,325.55,312.5,313.1,312.5,328.9,12354,3913175.1,13-AUG-2018,329,INE295F01017,
BUTTERFLY,EQ,306,317.95,297.45,297.75,297.45,313.1,37166,11207005.95,14-AUG-2018,985,INE295F01017,
BUTTERFLY,EQ,290.25,297.9,282.9,290,288.25,297.75,43145,12333442.65,16-AUG-2018,1078,INE295F01017,
BUTTERFLY,EQ,298,304.5,290.55,304.5,304.5,290,10766,3210197.1,17-AUG-2018,633,INE295F01017,
BUTTERFLY,EQ,315,319.7,305,315.25,317,304.5,21230,6738652.3,20-AUG-2018,560,INE295F01017,
BUTTERFLY,EQ,321,321.65,307.65,308.35,309,315.25,6721,2088407.65,21-AUG-2018,344,INE295F01017,
BUTTERFLY,EQ,308,310,301.1,303.5,302.1,308.35,11287,3444004.75,23-AUG-2018,391,INE295F01017,
BUTTERFLY,EQ,300,314.5,291,311.7,310,303.5,28394,8488044.7,24-AUG-2018,867,INE295F01017,
BUTTERFLY,EQ,311,317.9,306.5,309.95,310.1,311.7,5835,1813120.15,27-AUG-2018,217,INE295F01017,
BUTTERFLY,EQ,312,312,302.45,308.6,310,309.95,6278,1925341.65,28-AUG-2018,204,INE295F01017,
BUTTERFLY,EQ,305,310,295.8,301.4,300.95,308.6,8172,2459743.75,29-AUG-2018,417,INE295F01017,
BUTTERFLY,EQ,300.15,307.45,293.65,297.25,296,301.4,7804,2329535.25,30-AUG-2018,446,INE295F01017,
BUTTERFLY,EQ,309.7,309.7,295.25,301.45,299,297.25,5143,1555952.95,31-AUG-2018,336,INE295F01017,
BUTTERFLY,EQ,296.8,307.95,295.1,297.5,302,301.45,8701,2600407.05,03-SEP-2018,415,INE295F01017,
BUTTERFLY,EQ,306.95,307,296,299.3,296,297.5,5555,1671647.25,04-SEP-2018,248,INE295F01017,
BUTTERFLY,EQ,300,304,284.75,299.8,298,299.3,12302,3603671.45,05-SEP-2018,582,INE295F01017,
BUTTERFLY,EQ,304.9,305,291,291.95,292,299.8,10148,2988124.45,06-SEP-2018,291,INE295F01017,
BUTTERFLY,EQ,292,299,290.2,296.7,298.7,291.95,5514,1631105.95,07-SEP-2018,257,INE295F01017,
BUTTERFLY,EQ,293.25,299,291.95,294.65,292.2,296.7,7044,2073095.6,10-SEP-2018,236,INE295F01017,
BUTTERFLY,EQ,302,302,281.25,286.05,286.1,294.65,11864,3449582.25,11-SEP-2018,387,INE295F01017,
BUTTERFLY,EQ,284,299.9,284,292.25,299.9,286.05,7713,2253558.75,12-SEP-2018,268,INE295F01017,
BUTTERFLY,EQ,303,303,288,289.25,288,292.25,4461,1304034.95,14-SEP-2018,190,INE295F01017,
BUTTERFLY,EQ,297.5,297.8,278.15,291.4,290,289.25,15795,4517125.55,17-SEP-2018,746,INE295F01017,
BUTTERFLY,EQ,288,295.9,284,288.35,284.5,291.4,7475,2164477,18-SEP-2018,355,INE295F01017,
BUTTERFLY,EQ,294.8,294.8,283.05,283.95,283.2,288.35,2740,785593.1,19-SEP-2018,162,INE295F01017,
BUTTERFLY,EQ,283.2,295,269.8,290.1,286.5,283.95,19530,5495970.8,21-SEP-2018,670,INE295F01017,
BUTTERFLY,EQ,293,293,275.6,275.65,275.6,290.1,5155,1437229.45,24-SEP-2018,215,INE295F01017,
BUTTERFLY,EQ,263,272.45,261.9,261.9,261.9,275.65,8247,2172310.7,25-SEP-2018,212,INE295F01017,
BUTTERFLY,EQ,268.95,268.95,251.1,264.6,262.2,261.9,9636,2502976.65,26-SEP-2018,321,INE295F01017,
BUTTERFLY,EQ,266.9,267,260.25,261.05,262.9,264.6,3589,946015.7,27-SEP-2018,91,INE295F01017,
BUTTERFLY,EQ,261.5,261.5,248,248.35,248.1,261.05,5082,1277777.3,28-SEP-2018,146,INE295F01017,
BUTTERFLY,EQ,249,249,235.95,235.95,235.95,248.35,17026,4018865.45,01-OCT-2018,141,INE295F01017,
BUTTERFLY,EQ,234,234,224.2,224.2,224.2,235.95,18818,4224703.95,03-OCT-2018,819,INE295F01017,
BUTTERFLY,EQ,217.35,224,213,213,213,224.2,15435,3303123.8,04-OCT-2018,384,INE295F01017,
BUTTERFLY,EQ,204.1,222.95,204.1,218.15,216.8,213,13082,2807357.95,05-OCT-2018,567,INE295F01017,
BUTTERFLY,EQ,212,222,207.25,209.9,209,218.15,13507,2874458.8,08-OCT-2018,641,INE295F01017,
BUTTERFLY,EQ,217,217,199.45,199.55,199.45,209.9,7322,1487462.75,09-OCT-2018,398,INE295F01017,
BUTTERFLY,EQ,201,209.5,201,209.5,209.5,199.55,6554,1370566.85,10-OCT-2018,114,INE295F01017,
BUTTERFLY,EQ,204.5,219.95,199.05,219.9,219.95,209.5,13152,2801212.45,11-OCT-2018,613,INE295F01017,
BUTTERFLY,EQ,228,230.85,218,230.85,230.85,219.9,7302,1670777.2,12-OCT-2018,227,INE295F01017,
BUTTERFLY,EQ,241.9,242.35,238,242.35,242.35,230.85,3977,961594.05,15-OCT-2018,99,INE295F01017,
BUTTERFLY,EQ,252.95,254.45,247,254.45,254.45,242.35,5766,1457757.75,16-OCT-2018,106,INE295F01017,
BUTTERFLY,EQ,267,267.15,265,267.15,267.15,254.45,15261,4075439.4,17-OCT-2018,73,INE295F01017,
BUTTERFLY,EQ,278.95,278.95,254,259.35,255,267.15,28753,7494761.65,19-OCT-2018,1337,INE295F01017,
BUTTERFLY,EQ,271,271.65,246.4,247.05,246.4,259.35,14386,3742457.4,22-OCT-2018,541,INE295F01017,
BUTTERFLY,EQ,246,251.3,234.7,234.7,234.7,247.05,13970,3315542.4,23-OCT-2018,644,INE295F01017,
BUTTERFLY,EQ,239,242.95,227.9,237.15,239,234.7,5190,1211616.65,24-OCT-2018,300,INE295F01017,
BUTTERFLY,EQ,234.15,243,227,234.5,239,237.15,14426,3356246.75,25-OCT-2018,898,INE295F01017,
BUTTERFLY,EQ,230,239.9,229,231.05,230,234.5,4216,985655.25,26-OCT-2018,282,INE295F01017,
BUTTERFLY,EQ,241.65,242.6,241.65,242.6,242.6,231.05,793,192358.05,29-OCT-2018,26,INE295F01017,
BUTTERFLY,EQ,243,266.85,243,266.85,266.85,242.6,23553,6114222.85,30-OCT-2018,2145,INE295F01017,
BUTTERFLY,EQ,279.9,282.8,253.1,273.4,270.55,266.85,14278,3896924.5,31-OCT-2018,780,INE295F01017,
BUTTERFLY,EQ,277.75,279.9,265.1,269.8,267.35,273.4,7538,2045019.25,01-NOV-2018,595,INE295F01017,
BUTTERFLY,EQ,276.4,276.4,261.75,262.65,262,269.8,6521,1738858.7,02-NOV-2018,422,INE295F01017,
BUTTERFLY,EQ,260,274,251,255.4,255.65,262.65,5221,1342998.65,05-NOV-2018,385,INE295F01017,
BUTTERFLY,EQ,268.8,268.8,251,258.7,257.15,255.4,5425,1412635.2,06-NOV-2018,266,INE295F01017,
BUTTERFLY,EQ,275,275,257.6,262.2,263.55,270.55,5945,1573349.95,09-NOV-2018,257,INE295F01017,
BUTTERFLY,EQ,271.7,272.65,262,267.45,266,262.2,6722,1809651.8,12-NOV-2018,320,INE295F01017,
BUTTERFLY,EQ,271.9,271.9,256.05,261.1,262.85,267.45,2642,689634.5,13-NOV-2018,208,INE295F01017,
BUTTERFLY,EQ,264.85,267.55,251,252.3,254,261.1,5467,1398529.55,14-NOV-2018,1236,INE295F01017,
BUTTERFLY,EQ,259,259,248.5,251.85,253.75,252.3,3566,899875.1,15-NOV-2018,260,INE295F01017,
BUTTERFLY,EQ,253.75,255.05,245,248.4,246.25,251.85,2507,627519,16-NOV-2018,239,INE295F01017,
BUTTERFLY,EQ,242.5,257.7,238,239.55,241.4,248.4,6851,1667495.5,19-NOV-2018,586,INE295F01017,
BUTTERFLY,EQ,243.45,245.95,215.6,222.1,224,239.55,23314,5210778.4,20-NOV-2018,1030,INE295F01017,
BUTTERFLY,EQ,230,244.3,222.15,242.6,244.3,222.1,16545,3930863.05,21-NOV-2018,1077,INE295F01017,
BUTTERFLY,EQ,254,254,236.2,241.05,245.95,242.6,13131,3184161.65,22-NOV-2018,763,INE295F01017,
BUTTERFLY,EQ,249,252,236.65,238.8,239,241.05,5265,1280408.1,26-NOV-2018,408,INE295F01017,
BUTTERFLY,EQ,243,243.2,225.65,235.15,235,238.8,6073,1412754.15,27-NOV-2018,558,INE295F01017,
BUTTERFLY,EQ,237.85,240,221,223.85,224.7,235.15,7690,1762230.5,28-NOV-2018,534,INE295F01017,
BUTTERFLY,EQ,222.5,229.9,222.5,223.6,223,223.85,4237,957629.8,29-NOV-2018,330,INE295F01017,
BUTTERFLY,EQ,220.1,228.85,220.1,222.8,222,223.6,6011,1345428.1,30-NOV-2018,398,INE295F01017,
BUTTERFLY,EQ,225.95,236.95,222.05,227.95,227.25,222.8,6265,1429995.1,03-DEC-2018,563,INE295F01017,
