SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NBCC,EQ,248.75,251.6,248.05,250.45,250.45,245.45,1078692,269503823.75,15-DEC-2017,15028,INE095N01023,
NBCC,EQ,249.95,253.95,235,249.45,249.75,250.45,1503994,375437967.3,18-DEC-2017,23115,INE095N01023,
NBCC,EQ,250,253.9,250,252.2,253.9,249.45,1211249,305262356.95,19-DEC-2017,13866,INE095N01023,
NBCC,EQ,253,258.3,252.5,253.3,253.45,252.2,2525571,644735740.85,20-DEC-2017,21563,INE095N01023,
NBCC,EQ,253.75,254.8,251.2,252.2,253.1,253.3,1254413,317039460.3,21-DEC-2017,13947,INE095N01023,
NBCC,EQ,253.5,256.5,252.8,254,254,252.2,1101621,280123252.6,22-DEC-2017,10883,INE095N01023,
NBCC,EQ,251.55,257.15,244.55,251.65,251.65,254,2472451,624286621.55,26-DEC-2017,32019,INE095N01023,
NBCC,EQ,253.5,254.5,248.5,249.55,249.1,251.65,1466974,369674371.85,27-DEC-2017,26261,INE095N01023,
NBCC,EQ,251,252,246.3,247.4,247.2,249.55,2118256,526522763.65,28-DEC-2017,26369,INE095N01023,
NBCC,EQ,249.3,251.4,245.55,246.9,246.75,247.4,2266699,561975751.6,29-DEC-2017,28333,INE095N01023,
NBCC,EQ,247.3,249.45,245.2,247,247.75,246.9,860862,212981885.15,01-JAN-2018,15100,INE095N01023,
NBCC,EQ,247.3,248.15,242.5,243.55,243.55,247,1242949,303449034.65,02-JAN-2018,21549,INE095N01023,
NBCC,EQ,243.7,246.2,242.7,243.45,244.2,243.55,966273,235972362.7,03-JAN-2018,29262,INE095N01023,
NBCC,EQ,246.45,250.5,245.4,249.15,250,243.45,1974441,488408360,04-JAN-2018,30879,INE095N01023,
NBCC,EQ,250.9,252.65,250,250.6,250.5,249.15,1404334,352623547.4,05-JAN-2018,19736,INE095N01023,
NBCC,EQ,255.85,257.2,253,253.5,253.7,250.6,2763272,702936526.3,08-JAN-2018,34637,INE095N01023,
NBCC,EQ,253.85,254.25,250.1,250.85,250.8,253.5,1279082,321771224.8,09-JAN-2018,23413,INE095N01023,
NBCC,EQ,250.7,252.75,248.4,250,249.75,250.85,1045615,261615653.95,10-JAN-2018,14495,INE095N01023,
NBCC,EQ,249.6,252.35,247.3,248.55,249.5,250,1240193,309771261.65,11-JAN-2018,20558,INE095N01023,
NBCC,EQ,249.55,252.95,247.25,249.65,249.5,248.55,1501402,376105464.3,12-JAN-2018,17940,INE095N01023,
NBCC,EQ,250.6,251.05,248.15,248.75,248.45,249.65,708460,176719090.95,15-JAN-2018,19156,INE095N01023,
NBCC,EQ,248.7,249.45,242.6,243.5,243.15,248.75,1165525,285787451.95,16-JAN-2018,26134,INE095N01023,
NBCC,EQ,242,245.9,232,244.75,245.1,243.5,1487915,357994198.1,17-JAN-2018,18774,INE095N01023,
NBCC,EQ,246,246,235.95,237.75,238.45,244.75,1215178,292486313,18-JAN-2018,21288,INE095N01023,
NBCC,EQ,237,241.6,234,240.3,241.05,237.75,785593,187408819.05,19-JAN-2018,10962,INE095N01023,
NBCC,EQ,239.3,243.75,237.2,242.3,241.75,240.3,1027308,246550640.85,22-JAN-2018,14048,INE095N01023,
NBCC,EQ,243.8,243.9,240.1,241.8,242.25,242.3,820427,198840559.45,23-JAN-2018,14401,INE095N01023,
NBCC,EQ,240,242.4,237.2,237.95,237.8,241.8,1100368,263277265.5,24-JAN-2018,21982,INE095N01023,
NBCC,EQ,237,240.45,234,234.95,235.5,237.95,2100303,496723636.2,25-JAN-2018,20339,INE095N01023,
NBCC,EQ,235.7,236.4,230,230.5,230.5,234.95,1429791,332788679.05,29-JAN-2018,23090,INE095N01023,
NBCC,EQ,230,230.9,222.2,224.8,224.65,230.5,2888321,650918058.35,30-JAN-2018,24170,INE095N01023,
NBCC,EQ,222.5,229.6,222.1,225.95,226.5,224.8,3128355,705586105.35,31-JAN-2018,32605,INE095N01023,
NBCC,EQ,228.5,235.7,226,228.85,231.3,225.95,4282715,989929257.55,01-FEB-2018,45101,INE095N01023,
NBCC,EQ,228.45,228.65,216.8,218.95,219,228.85,2021516,449513830.05,02-FEB-2018,22377,INE095N01023,
NBCC,EQ,215.6,215.75,200.75,205.9,208.05,218.95,4765758,990517978,05-FEB-2018,40646,INE095N01023,
NBCC,EQ,197.95,203.85,186.6,200.85,201.15,205.9,5240845,1025703180.25,06-FEB-2018,46955,INE095N01023,
NBCC,EQ,209.5,209.5,202.8,203.95,203.4,200.85,1846909,378574014.65,07-FEB-2018,19655,INE095N01023,
NBCC,EQ,205.9,210.5,204,208.35,208.5,203.95,1569659,326683871.8,08-FEB-2018,17478,INE095N01023,
NBCC,EQ,204,213.5,201.25,210.8,211.5,208.35,1715319,356896271.6,09-FEB-2018,16006,INE095N01023,
NBCC,EQ,214.8,217.5,211.5,216.05,216,210.8,1429273,307500955.75,12-FEB-2018,13672,INE095N01023,
NBCC,EQ,220,221,208.3,209.5,209.55,216.05,2120204,451116970.6,14-FEB-2018,22771,INE095N01023,
NBCC,EQ,209.5,213.4,206.6,208.1,207,209.5,1513762,318716103,15-FEB-2018,16094,INE095N01023,
NBCC,EQ,209.5,209.5,202.3,203.9,203,208.1,1354638,278469142.35,16-FEB-2018,14568,INE095N01023,
NBCC,EQ,204,204.95,194.4,199,199.5,203.9,1782250,356794275.3,19-FEB-2018,19873,INE095N01023,
NBCC,EQ,199,199.5,194.7,196.8,196.55,199,1413489,277795294.85,20-FEB-2018,16948,INE095N01023,
NBCC,EQ,198.95,198.95,196.5,197.65,197.65,196.8,978644,193303280.15,21-FEB-2018,13326,INE095N01023,
NBCC,EQ,196,197.8,191.7,192.75,192.5,197.65,2579884,500770548.2,22-FEB-2018,19942,INE095N01023,
NBCC,EQ,194.4,203,194,201.8,202.2,192.75,3251098,646430349.55,23-FEB-2018,25731,INE095N01023,
NBCC,EQ,203.95,203.95,199.55,201.5,201.7,201.8,1553675,313826960.7,26-FEB-2018,16219,INE095N01023,
NBCC,EQ,203,203,197.5,198.75,198.95,201.5,1347129,269312900.6,27-FEB-2018,14667,INE095N01023,
NBCC,EQ,198.55,198.55,195,196.4,196.25,198.75,1395480,274559971.15,28-FEB-2018,14006,INE095N01023,
NBCC,EQ,195.95,198.6,195.2,195.95,195.2,196.4,1238991,244082339.4,01-MAR-2018,10940,INE095N01023,
NBCC,EQ,196,196.05,190,191.75,191.3,195.95,1605714,308526193.5,05-MAR-2018,17980,INE095N01023,
NBCC,EQ,194,194.5,188,189.15,188.8,191.75,1135160,217217254.25,06-MAR-2018,11162,INE095N01023,
NBCC,EQ,188.45,190.95,184.55,187.5,187.9,189.15,1705741,319703675.75,07-MAR-2018,18673,INE095N01023,
NBCC,EQ,190.05,190.25,184,185.9,185.9,187.5,1625061,301954014.9,08-MAR-2018,15726,INE095N01023,
NBCC,EQ,187.45,187.45,181.4,182.2,182.25,185.9,2237551,411338973.25,09-MAR-2018,17190,INE095N01023,
NBCC,EQ,183.9,185.35,181.35,184.65,184.7,182.2,1496530,274341875.85,12-MAR-2018,11680,INE095N01023,
NBCC,EQ,186.55,197.9,185.55,196.15,197.6,184.65,3664583,709599102.05,13-MAR-2018,26889,INE095N01023,
NBCC,EQ,197.4,205.85,197.3,201.2,201.05,196.15,5392671,1088701210.65,14-MAR-2018,44366,INE095N01023,
NBCC,EQ,201.1,201.1,197.15,198.15,197.65,201.2,1762914,350650579,15-MAR-2018,12618,INE095N01023,
NBCC,EQ,197.95,203.6,196.1,200.35,201.5,198.15,4131444,829074536.7,16-MAR-2018,27936,INE095N01023,
NBCC,EQ,204.7,205.55,197.85,199.5,199.4,200.35,2683176,538577378.05,19-MAR-2018,25693,INE095N01023,
NBCC,EQ,197.85,199.25,193.6,194.25,194.15,199.5,1956720,383293065.25,20-MAR-2018,18399,INE095N01023,
NBCC,EQ,195.5,199.15,194.8,196.15,195.9,194.25,2486704,488953012.25,21-MAR-2018,24642,INE095N01023,
NBCC,EQ,196.75,198.8,194,196.7,196.2,196.15,1828536,359052309.3,22-MAR-2018,11352,INE095N01023,
NBCC,EQ,193.9,194.65,186.7,191.3,189.95,196.7,3468699,657392111.05,23-MAR-2018,23766,INE095N01023,
NBCC,EQ,191,193,188.4,190.5,190.5,191.3,2757150,523337222.2,26-MAR-2018,15562,INE095N01023,
NBCC,EQ,192.4,195,192.25,194.4,194.35,190.5,1522864,295451098.25,27-MAR-2018,11872,INE095N01023,
NBCC,EQ,192,193.65,190,190.4,190.45,194.4,2229188,427345095.55,28-MAR-2018,24641,INE095N01023,
NBCC,EQ,195.1,201,192.75,199,200.9,190.4,1805026,353852766.25,02-APR-2018,18779,INE095N01023,
NBCC,EQ,208.4,214,206,210.2,210.05,199,9029294,1900710386.4,03-APR-2018,73795,INE095N01023,
NBCC,EQ,211,211.6,202.1,203,202.8,210.2,2765561,570959187.9,04-APR-2018,26917,INE095N01023,
NBCC,EQ,206.95,208.2,206.25,207.45,207.8,203,1416125,293493434.85,05-APR-2018,11378,INE095N01023,
NBCC,EQ,206.85,209.75,205.25,207.5,207,207.45,1228986,254932997.6,06-APR-2018,14229,INE095N01023,
NBCC,EQ,208.4,210.8,207.5,210.2,210.3,207.5,1778239,373259305.25,09-APR-2018,13808,INE095N01023,
NBCC,EQ,213.4,213.8,210.05,212.5,212.2,210.2,2135859,453377975.75,10-APR-2018,21542,INE095N01023,
NBCC,EQ,212,212.8,208.7,211.6,210.95,212.5,892753,188335952.1,11-APR-2018,11442,INE095N01023,
NBCC,EQ,210.95,211.75,209,210.15,209.95,211.6,747702,157171170.2,12-APR-2018,7901,INE095N01023,
NBCC,EQ,212,212.95,209.6,210.45,210.1,210.15,1554287,328757343.9,13-APR-2018,15296,INE095N01023,
NBCC,EQ,209.65,211.7,207.35,211.35,211.25,210.45,792267,166663050.05,16-APR-2018,10502,INE095N01023,
NBCC,EQ,211.3,216.3,211,214.15,214,211.35,2251686,482236467.45,17-APR-2018,26514,INE095N01023,
NBCC,EQ,215.25,215.95,210.1,211,211.6,214.15,1464420,312712047.8,18-APR-2018,18002,INE095N01023,
NBCC,EQ,211,212.75,210.5,211.6,211.8,211,674493,142686800.85,19-APR-2018,10525,INE095N01023,
NBCC,EQ,210.5,211.55,206.8,208.85,208.55,211.6,1104942,230759719.35,20-APR-2018,12240,INE095N01023,
NBCC,EQ,208.1,208.4,205.4,206.1,205.6,208.85,1143752,236413149.7,23-APR-2018,11393,INE095N01023,
NBCC,EQ,206.75,209.2,206.05,206.8,206.7,206.1,930071,192902652.25,24-APR-2018,10970,INE095N01023,
NBCC,EQ,103.5,109.2,102.9,106.4,106.6,206.8,5930273,634547197.05,25-APR-2018,36827,INE095N01023,
NBCC,EQ,106.8,107.8,103.55,104.65,104.7,106.4,2448428,257171644.7,26-APR-2018,15611,INE095N01031,
NBCC,EQ,104.7,105.85,103.55,104.85,105.05,104.65,1582963,166146418.75,27-APR-2018,14980,INE095N01031,
NBCC,EQ,105.2,106.25,103.75,104.9,104.45,104.85,1992083,209374691.1,30-APR-2018,13963,INE095N01031,
NBCC,EQ,105.35,108.5,104.3,105.65,106.5,104.9,4101941,437960935.25,02-MAY-2018,26299,INE095N01031,
NBCC,EQ,105.6,105.7,102.8,103.75,103.8,105.65,1545453,160462145.1,03-MAY-2018,11570,INE095N01031,
NBCC,EQ,103.7,104.95,103,103.85,103.65,103.75,1245213,129579437.85,04-MAY-2018,8770,INE095N01031,
NBCC,EQ,103.8,105.2,102.8,103.6,103.6,103.85,1556676,161198820.35,07-MAY-2018,11044,INE095N01031,
NBCC,EQ,103.25,105.15,103.25,104.5,104.5,103.6,1821327,189993043.55,08-MAY-2018,12886,INE095N01031,
NBCC,EQ,101.55,104.4,101.55,103.45,103.3,104.5,935353,96895218.4,09-MAY-2018,7882,INE095N01031,
NBCC,EQ,103.45,104.1,100.9,101.4,100.9,103.45,1143851,117020521.3,10-MAY-2018,9133,INE095N01031,
NBCC,EQ,101.4,102.15,98.5,99.7,99.9,101.4,2207213,219723965.75,11-MAY-2018,15375,INE095N01031,
NBCC,EQ,99.7,99.7,96.7,98.3,98.5,99.7,1767975,173887752.9,14-MAY-2018,12334,INE095N01031,
NBCC,EQ,98.3,102.2,97.1,98.1,98.15,98.3,3113636,310706016.25,15-MAY-2018,26555,INE095N01031,
NBCC,EQ,97,99.2,96.75,97.9,97.7,98.1,1407532,137991367.9,16-MAY-2018,14078,INE095N01031,
NBCC,EQ,98,99.2,97.65,97.95,98,97.9,1399607,137500809.95,17-MAY-2018,9945,INE095N01031,
NBCC,EQ,98,98.65,95,95.45,95.45,97.95,1682210,162664179.5,18-MAY-2018,14398,INE095N01031,
NBCC,EQ,95.45,95.45,92.3,93.05,92.7,95.45,2845603,265912681.05,21-MAY-2018,19885,INE095N01031,
NBCC,EQ,92.55,94.2,91,92.75,92.65,93.05,2046928,189875668.2,22-MAY-2018,15894,INE095N01031,
NBCC,EQ,92.75,95,91.7,91.95,92,92.75,1934184,180205146.15,23-MAY-2018,16366,INE095N01031,
NBCC,EQ,92.4,95.5,92.4,94.45,95.35,91.95,1430985,133985805.25,24-MAY-2018,11824,INE095N01031,
NBCC,EQ,95.4,98.6,95,97.8,97.95,94.45,5836209,569718855.65,25-MAY-2018,25459,INE095N01031,
NBCC,EQ,97.7,98.5,94,95.65,95.4,97.8,5414463,517270505.7,28-MAY-2018,26238,INE095N01031,
NBCC,EQ,95.65,96.5,93.85,94.9,94.9,95.65,1655605,157817755.55,29-MAY-2018,9769,INE095N01031,
NBCC,EQ,94.7,95.65,94,94.25,94.2,94.9,1247080,118001267.8,30-MAY-2018,9399,INE095N01031,
NBCC,EQ,95,95,91.05,92.1,92.1,94.25,8016263,738837656.05,31-MAY-2018,30461,INE095N01031,
NBCC,EQ,92.8,93.3,88.2,89.8,89.55,92.1,4129638,372908290.3,01-JUN-2018,24958,INE095N01031,
NBCC,EQ,90.4,90.4,85.4,86.4,87.25,89.8,5249786,456206333.85,04-JUN-2018,30828,INE095N01031,
NBCC,EQ,86.35,86.5,83.55,85.3,85.25,86.4,4083573,346237540.7,05-JUN-2018,35128,INE095N01031,
NBCC,EQ,84.95,87.35,84.5,86.75,86.95,85.3,2389793,205858287.05,06-JUN-2018,13207,INE095N01031,
NBCC,EQ,87.5,89.45,85.7,86.85,87,86.75,6045014,527822143.45,07-JUN-2018,43499,INE095N01031,
NBCC,EQ,86.6,88.15,86,87.25,87,86.85,2443931,212672301.8,08-JUN-2018,17115,INE095N01031,
NBCC,EQ,87.95,88.85,87.15,87.7,87.85,87.25,1901510,167140941.95,11-JUN-2018,13605,INE095N01031,
NBCC,EQ,87.5,90.3,87.1,89.9,89.95,87.7,3477486,309050615.55,12-JUN-2018,33473,INE095N01031,
NBCC,EQ,90.7,90.8,87.25,87.5,87.5,89.9,3474943,309627874.6,13-JUN-2018,20766,INE095N01031,
NBCC,EQ,86.8,86.8,84.55,85.3,85.2,87.5,4889181,416894354.85,14-JUN-2018,25279,INE095N01031,
NBCC,EQ,85.2,86.35,84.65,84.9,84.8,85.3,3247510,276850848.4,15-JUN-2018,16492,INE095N01031,
NBCC,EQ,86.5,87.2,85.65,86.25,86.35,84.9,3940671,340074002.05,18-JUN-2018,25132,INE095N01031,
NBCC,EQ,86.35,86.35,84,84.5,84.25,86.25,3483012,294791225.5,19-JUN-2018,16116,INE095N01031,
NBCC,EQ,84.55,84.95,82.75,83.4,83.45,84.5,2924624,243935365.5,20-JUN-2018,18230,INE095N01031,
NBCC,EQ,84,84,82.45,82.8,82.55,83.4,2036897,169028990.25,21-JUN-2018,13750,INE095N01031,
NBCC,EQ,82.8,83.1,81.55,82.9,83,82.8,2477922,204361296.75,22-JUN-2018,16412,INE095N01031,
NBCC,EQ,83,83.15,81.1,81.8,81.5,82.9,2117641,174173672.35,25-JUN-2018,9940,INE095N01031,
NBCC,EQ,81.5,82,78.65,79.9,80.05,81.8,4557126,363515145.1,26-JUN-2018,19630,INE095N01031,
NBCC,EQ,80.5,80.5,71.95,73.35,72.65,79.9,11376776,844298165.4,27-JUN-2018,50071,INE095N01031,
NBCC,EQ,72.8,74.1,70,72.35,72.9,73.35,7125440,515997552.8,28-JUN-2018,28971,INE095N01031,
NBCC,EQ,73.15,75.3,73.05,74.95,75.25,72.35,5134921,380980786.15,29-JUN-2018,25460,INE095N01031,
NBCC,EQ,76,76.1,72.25,73,72.9,74.95,5116181,377124287,02-JUL-2018,27764,INE095N01031,
NBCC,EQ,72,73.45,70.75,71.3,71.15,73,5191117,372430321.55,03-JUL-2018,22542,INE095N01031,
NBCC,EQ,71.05,71.85,67.3,67.7,67.8,71.3,9237695,633570325.75,04-JUL-2018,49863,INE095N01031,
NBCC,EQ,67.8,69.45,67.55,68.85,68.9,67.7,8296683,571830245.05,05-JUL-2018,26517,INE095N01031,
NBCC,EQ,68.2,69.95,67.35,67.85,68.1,68.85,8252277,563363869.35,06-JUL-2018,34900,INE095N01031,
NBCC,EQ,68.6,71.25,68.5,69.6,69.5,67.85,9652943,674049121.9,09-JUL-2018,35189,INE095N01031,
NBCC,EQ,70.1,71.2,69.75,70.15,70.3,69.6,3840160,270403354.9,10-JUL-2018,17182,INE095N01031,
NBCC,EQ,70.05,71.15,68.2,68.6,68.45,70.15,6588032,455960675.85,11-JUL-2018,23736,INE095N01031,
NBCC,EQ,69.1,70.1,66.9,67.55,67.25,68.6,4021581,275973155.15,12-JUL-2018,18686,INE095N01031,
NBCC,EQ,67.7,67.95,65.25,65.45,65.5,67.55,3902348,258262500.35,13-JUL-2018,18207,INE095N01031,
NBCC,EQ,65.4,65.4,61.2,61.5,61.5,65.45,5268202,332378923.95,16-JUL-2018,20037,INE095N01031,
NBCC,EQ,61.7,63.6,60.95,62.95,63,61.5,8818592,551717734.7,17-JUL-2018,26158,INE095N01031,
NBCC,EQ,63.85,63.85,60.6,61.8,61.75,62.95,4051702,251509225.1,18-JUL-2018,18093,INE095N01031,
NBCC,EQ,62,65.5,61.2,63.15,63.65,61.8,10587947,675001535.8,19-JUL-2018,41486,INE095N01031,
NBCC,EQ,63.25,63.9,62.4,63.45,63.3,63.15,4371493,276382193.85,20-JUL-2018,14505,INE095N01031,
NBCC,EQ,63.3,65.35,62.55,64.95,64.9,63.45,4604165,294258583.95,23-JUL-2018,17299,INE095N01031,
NBCC,EQ,65,69,64.9,68.05,68.15,64.95,6398974,431051558.3,24-JUL-2018,28793,INE095N01031,
NBCC,EQ,68.45,69.4,66.7,67.25,67.05,68.05,3662423,248637081.4,25-JUL-2018,14904,INE095N01031,
NBCC,EQ,67.15,68.5,66.55,67.35,67.7,67.25,4507842,304267846.15,26-JUL-2018,15528,INE095N01031,
NBCC,EQ,67,71.1,66.55,70.2,70.65,67.35,6957766,480153701.25,27-JUL-2018,23246,INE095N01031,
NBCC,EQ,71,72.4,70.6,71.3,71.2,70.2,6070868,432786848.4,30-JUL-2018,24711,INE095N01031,
NBCC,EQ,71.55,71.55,69.25,70.55,70.5,71.3,3689767,259011223.6,31-JUL-2018,15835,INE095N01031,
NBCC,EQ,71,71.75,70.1,70.8,70.7,70.55,3506501,248546494.1,01-AUG-2018,17044,INE095N01031,
NBCC,EQ,70.8,75.2,69.95,74.8,74.65,70.8,9320278,684794832.9,02-AUG-2018,39754,INE095N01031,
NBCC,EQ,75.95,78.3,75.5,76.65,76.85,74.8,13444082,1039063179.95,03-AUG-2018,55640,INE095N01031,
NBCC,EQ,77.5,79.6,77.1,78.3,78.2,76.65,7614744,598195852.3,06-AUG-2018,34433,INE095N01031,
NBCC,EQ,78.95,79,76.1,76.8,76.75,78.3,4742724,366743754.5,07-AUG-2018,21539,INE095N01031,
NBCC,EQ,76.7,76.9,74.2,74.65,74.85,76.8,6342127,476107173.95,08-AUG-2018,22010,INE095N01031,
NBCC,EQ,75,77.7,74.8,77.35,77.4,74.65,4033939,308034068.9,09-AUG-2018,16965,INE095N01031,
NBCC,EQ,77.4,77.65,74.95,75.65,75.95,77.35,3497045,267189806.85,10-AUG-2018,15399,INE095N01031,
NBCC,EQ,74.2,74.5,71.05,71.45,71.5,75.65,8422508,607535432,13-AUG-2018,40033,INE095N01031,
NBCC,EQ,71,72.6,70.95,72.35,72.3,71.45,3482127,250471491.25,14-AUG-2018,18968,INE095N01031,
NBCC,EQ,71.9,75.8,71.5,75.3,75.65,72.35,7257071,539220652.75,16-AUG-2018,26592,INE095N01031,
NBCC,EQ,76.1,76.5,73,74.3,73.55,75.3,9347500,702196370.65,17-AUG-2018,36686,INE095N01031,
NBCC,EQ,73.95,74.4,73.35,73.75,73.7,74.3,2672791,197128496.05,20-AUG-2018,10444,INE095N01031,
NBCC,EQ,73.8,74.95,73.65,74.25,74.4,73.75,2379440,176761803.2,21-AUG-2018,9133,INE095N01031,
NBCC,EQ,73.95,74,70.85,71.45,71.45,74.25,5438212,391400165.8,23-AUG-2018,22016,INE095N01031,
NBCC,EQ,71.65,74.15,71,72.6,72.5,71.45,5470482,397074999.55,24-AUG-2018,20803,INE095N01031,
NBCC,EQ,73,73.8,71.85,73.25,73.1,72.6,3206024,233480488.35,27-AUG-2018,13254,INE095N01031,
NBCC,EQ,73.5,73.7,71.65,72.45,72.3,73.25,2923796,212227932.75,28-AUG-2018,12872,INE095N01031,
NBCC,EQ,72.6,73.9,72.35,72.6,72.5,72.45,2295732,167792887.55,29-AUG-2018,9958,INE095N01031,
NBCC,EQ,72.5,73.25,71.8,72.25,72.35,72.6,3168426,229637152.7,30-AUG-2018,11900,INE095N01031,
NBCC,EQ,72,72.65,71.25,72.05,72.1,72.25,2694224,193772256.1,31-AUG-2018,16067,INE095N01031,
NBCC,EQ,72.1,74.4,71.9,72.9,72.85,72.05,3743712,274847465.1,03-SEP-2018,16807,INE095N01031,
NBCC,EQ,73,73.2,68.8,69.2,69.15,72.9,6367736,446852239.3,04-SEP-2018,29532,INE095N01031,
NBCC,EQ,69,69,66.25,67.95,67.9,69.2,5140947,346396031.25,05-SEP-2018,21684,INE095N01031,
NBCC,EQ,67.9,68.85,66.9,67.8,67.7,67.95,2681661,181852827.3,06-SEP-2018,11297,INE095N01031,
NBCC,EQ,67.8,72.25,66.75,71.05,71,67.8,9965059,698591829.9,07-SEP-2018,30953,INE095N01031,
NBCC,EQ,71,71.1,68.7,68.95,68.95,71.05,2654195,184560259.25,10-SEP-2018,11508,INE095N01031,
NBCC,EQ,69.2,69.75,66.7,67.25,67.15,68.95,3020968,205420419.7,11-SEP-2018,11881,INE095N01031,
NBCC,EQ,67.7,67.7,65.2,66.85,66.7,67.25,3306416,219123430.5,12-SEP-2018,14100,INE095N01031,
NBCC,EQ,67.95,70.4,67.8,68.3,68.25,66.85,5148975,355614919.45,14-SEP-2018,22087,INE095N01031,
NBCC,EQ,68.1,68.95,67,68.45,68.35,68.3,2190748,149696410.8,17-SEP-2018,10266,INE095N01031,
NBCC,EQ,68.9,68.9,66.5,67,66.9,68.45,2714095,183641426.2,18-SEP-2018,10541,INE095N01031,
NBCC,EQ,67.4,67.9,64.4,64.8,65,67,5174193,338247302.35,19-SEP-2018,25022,INE095N01031,
NBCC,EQ,66,66.25,60.2,64.9,64.7,64.8,5765959,369640045.8,21-SEP-2018,22063,INE095N01031,
NBCC,EQ,64.95,64.95,61.75,62.7,62.6,64.9,3496332,220115397.8,24-SEP-2018,14598,INE095N01031,
NBCC,EQ,62.45,66.35,61.4,63.85,63.65,62.7,8191220,526423761.45,25-SEP-2018,27306,INE095N01031,
NBCC,EQ,64,64.8,63.4,64.1,63.95,63.85,2216198,142071063.3,26-SEP-2018,10158,INE095N01031,
NBCC,EQ,64.55,65,61.5,61.65,61.7,64.1,4401988,274873729.25,27-SEP-2018,14998,INE095N01031,
NBCC,EQ,62.1,62.5,57.6,58.5,58.55,61.65,5750998,343217287.2,28-SEP-2018,25709,INE095N01031,
NBCC,EQ,58.5,59,55.35,58.7,58.6,58.5,5192241,297644537.85,01-OCT-2018,35394,INE095N01031,
NBCC,EQ,59.2,60.1,57.2,57.6,57.75,58.7,5650894,330459007.2,03-OCT-2018,28013,INE095N01031,
NBCC,EQ,57.4,58.45,55.65,56.75,56.2,57.6,6058909,344348411.2,04-OCT-2018,22104,INE095N01031,
NBCC,EQ,57,57.2,52.9,53.5,53.2,56.75,9022150,495307824.9,05-OCT-2018,38059,INE095N01031,
NBCC,EQ,53.5,55.15,52.5,54.3,54.65,53.5,5648712,305361199.9,08-OCT-2018,23911,INE095N01031,
NBCC,EQ,55.85,55.85,52.1,52.7,52.5,54.3,9214550,491443382.6,09-OCT-2018,38393,INE095N01031,
NBCC,EQ,53.5,56,53.2,54.95,54.75,52.7,11513898,629450883.5,10-OCT-2018,52709,INE095N01031,
NBCC,EQ,53.25,53.75,51.5,52.5,52.6,54.95,7464519,394322391.75,11-OCT-2018,23287,INE095N01031,
NBCC,EQ,53.1,55,53.05,53.4,53.5,52.5,6773089,365089419.8,12-OCT-2018,20264,INE095N01031,
NBCC,EQ,53.75,54.8,53.45,54.25,54.35,53.4,6222971,336910558.8,15-OCT-2018,18915,INE095N01031,
NBCC,EQ,54.7,56.7,54.3,56.4,56.45,54.25,8671263,480005964.3,16-OCT-2018,24929,INE095N01031,
NBCC,EQ,58.4,59.3,55.55,56.3,56.45,56.4,10579394,607823074.45,17-OCT-2018,35874,INE095N01031,
NBCC,EQ,56.1,57.25,52.2,53,53.15,56.3,12781096,689097155.35,19-OCT-2018,42435,INE095N01031,
NBCC,EQ,53.45,54.4,52.4,53.3,53.55,53,5441068,290916535.95,22-OCT-2018,18481,INE095N01031,
NBCC,EQ,52.7,53.65,52.1,52.85,53.05,53.3,4123603,217954534.6,23-OCT-2018,15659,INE095N01031,
NBCC,EQ,53.5,53.85,52.3,53.25,53.4,52.85,3522692,186861975.55,24-OCT-2018,11619,INE095N01031,
NBCC,EQ,52.5,56.7,52.2,54.85,54.55,53.25,19977642,1090408848.5,25-OCT-2018,29690,INE095N01031,
NBCC,EQ,54.35,54.35,50.8,51.75,51.65,54.85,10032158,521741926.7,26-OCT-2018,35058,INE095N01031,
NBCC,EQ,52.15,53.2,51.25,52.75,52.75,51.75,4028937,210961104.8,29-OCT-2018,13479,INE095N01031,
NBCC,EQ,53,54.5,52.7,53.4,53.4,52.75,4861063,260768875.75,30-OCT-2018,12669,INE095N01031,
NBCC,EQ,54,55.55,53.15,55.25,55.2,53.4,4747136,258304494.35,31-OCT-2018,14793,INE095N01031,
NBCC,EQ,56.15,59.2,56.1,58.45,58.9,55.25,9858161,569745985.2,01-NOV-2018,39640,INE095N01031,
NBCC,EQ,60,61.15,58.6,58.85,59,58.45,9426264,566550417.25,02-NOV-2018,32033,INE095N01031,
NBCC,EQ,59,63.45,58.55,62.55,62.65,58.85,11970224,742186536.2,05-NOV-2018,42868,INE095N01031,
NBCC,EQ,63.1,63.7,61.45,62.2,62.1,62.55,5081903,318234724.4,06-NOV-2018,17589,INE095N01031,
NBCC,EQ,64.3,65.9,63.8,65.65,65.8,64.1,7316457,475172666.4,09-NOV-2018,27284,INE095N01031,
NBCC,EQ,66,68.85,65.8,66.4,66.45,65.65,10876964,729903084.4,12-NOV-2018,41248,INE095N01031,
NBCC,EQ,66.4,67,63.65,65.55,65.4,66.4,7168584,468086947.25,13-NOV-2018,30331,INE095N01031,
NBCC,EQ,66.2,66.9,64.75,65.55,65.5,65.55,4971895,327056024.35,14-NOV-2018,22629,INE095N01031,
NBCC,EQ,64.6,65.1,60.05,60.5,60.95,65.55,13795089,846179676.65,15-NOV-2018,53696,INE095N01031,
NBCC,EQ,60.9,60.95,57.85,59.5,59.15,60.5,13149404,778040342,16-NOV-2018,46818,INE095N01031,
