SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DCM,EQ,107.1,108.8,104.5,105.2,105.5,107.25,12478,1326491.15,20-DEC-2016,350,INE498A01018,
DCM,EQ,105,108.5,102.2,104.9,104.5,105.2,34480,3682502.65,21-DEC-2016,671,INE498A01018,
DCM,EQ,104,105.9,101.35,102,102.6,104.9,20116,2075758.35,22-DEC-2016,399,INE498A01018,
DCM,EQ,102.85,105.9,101.1,104.1,104.5,102,31821,3338541.65,23-DEC-2016,789,INE498A01018,
DCM,EQ,104.7,104.7,101.1,102.2,103.5,104.1,16776,1721160.75,26-DEC-2016,305,INE498A01018,
DCM,EQ,101,105.95,101,103.8,103.55,102.2,18271,1895909.8,27-DEC-2016,358,INE498A01018,
DCM,EQ,104.7,113.1,103.55,105.4,105.85,103.8,38550,4084104.6,28-DEC-2016,765,INE498A01018,
DCM,EQ,105.7,106.9,105.1,105.85,105.5,105.4,12937,1366824.5,29-DEC-2016,228,INE498A01018,
DCM,EQ,105.55,109.7,105.55,107.7,107.75,105.85,48366,5237058,30-DEC-2016,696,INE498A01018,
DCM,EQ,108.55,109.7,106.55,108.8,109.7,107.7,20237,2193440.2,02-JAN-2017,419,INE498A01018,
DCM,EQ,109.8,111.8,108.05,109,109.05,108.8,22333,2445249.6,03-JAN-2017,278,INE498A01018,
DCM,EQ,109.8,113.8,109.8,111.25,111.25,109,28345,3167439.55,04-JAN-2017,452,INE498A01018,
DCM,EQ,113,114.35,107.55,109.1,108.55,111.25,31323,3452018.5,05-JAN-2017,494,INE498A01018,
DCM,EQ,109.8,111.95,108.05,108.75,108.75,109.1,47180,5183848.55,06-JAN-2017,429,INE498A01018,
DCM,EQ,108,112,108,108.9,109.65,108.75,28479,3137179.45,09-JAN-2017,399,INE498A01018,
DCM,EQ,109.95,111,108.6,109.5,109.1,108.9,31166,3416444.8,10-JAN-2017,332,INE498A01018,
DCM,EQ,111.5,127.5,111.5,118.85,118.55,109.5,686183,83581521.4,11-JAN-2017,8826,INE498A01018,
DCM,EQ,119,121.4,113.7,114.45,115,118.85,99958,11713636.85,12-JAN-2017,2070,INE498A01018,
DCM,EQ,115.8,119.5,115,116.6,116.8,114.45,54741,6396638.25,13-JAN-2017,1044,INE498A01018,
DCM,EQ,117.4,119.45,115,117.6,117.9,116.6,31735,3738875.15,16-JAN-2017,583,INE498A01018,
DCM,EQ,118.75,118.8,113.75,114.35,113.8,117.6,39562,4573437.1,17-JAN-2017,779,INE498A01018,
DCM,EQ,115.8,115.85,111.65,112.2,111.8,114.35,45032,5120888.75,18-JAN-2017,639,INE498A01018,
DCM,EQ,113,127.45,112.05,122.15,122.6,112.2,520244,64162254.9,19-JAN-2017,6084,INE498A01018,
DCM,EQ,122.15,123.3,117.1,117.65,117.6,122.15,88691,10665366.35,20-JAN-2017,1248,INE498A01018,
DCM,EQ,117.65,118.8,112.9,116.75,116.95,117.65,30778,3615877.3,23-JAN-2017,376,INE498A01018,
DCM,EQ,117,118,115.5,115.95,116.75,116.75,36107,4224209.25,24-JAN-2017,578,INE498A01018,
DCM,EQ,116.5,123.35,116.1,121.8,122,115.95,211933,25788609.95,25-JAN-2017,2407,INE498A01018,
DCM,EQ,121,124.8,119.25,120.15,119.65,121.8,130801,16060645.9,27-JAN-2017,1401,INE498A01018,
DCM,EQ,119.85,120.9,118,118.45,118.85,120.15,23143,2753759.65,30-JAN-2017,379,INE498A01018,
DCM,EQ,119.25,119.7,115.3,116.05,116,118.45,26115,3058632.65,31-JAN-2017,423,INE498A01018,
DCM,EQ,116.5,118.5,115.7,116.55,116.5,116.05,47905,5592204.75,01-FEB-2017,305,INE498A01018,
DCM,EQ,117.4,122,116.7,119.65,120,116.55,52794,6320093.95,02-FEB-2017,731,INE498A01018,
DCM,EQ,120.9,121.7,117.3,118,118.5,119.65,25043,2988896.55,03-FEB-2017,409,INE498A01018,
DCM,EQ,118.1,121.1,116.15,117.25,117.7,118,45866,5456306.9,06-FEB-2017,600,INE498A01018,
DCM,EQ,117.95,119.9,115.35,116.25,115.35,117.25,44423,5198933.3,07-FEB-2017,433,INE498A01018,
DCM,EQ,116,122.75,116,119.3,119.1,116.25,119357,14356777.65,08-FEB-2017,1632,INE498A01018,
DCM,EQ,120.3,120.7,117.15,118.05,117.4,119.3,29025,3451526.05,09-FEB-2017,472,INE498A01018,
DCM,EQ,117.85,121.95,117.6,119.7,119.35,118.05,78295,9427886.65,10-FEB-2017,933,INE498A01018,
DCM,EQ,119.8,121.95,117.5,117.95,118.4,119.7,72503,8684401.25,13-FEB-2017,1026,INE498A01018,
DCM,EQ,120.9,120.9,112.05,113.5,113.5,117.95,71486,8241679.1,14-FEB-2017,905,INE498A01018,
DCM,EQ,113.8,114.95,110.25,111.3,110.95,113.5,25380,2852260.05,15-FEB-2017,508,INE498A01018,
DCM,EQ,111.95,112.95,110.25,110.7,111,111.3,31099,3463906.25,16-FEB-2017,538,INE498A01018,
DCM,EQ,111.85,111.95,105.8,107.55,107.65,110.7,78159,8484582.35,17-FEB-2017,985,INE498A01018,
DCM,EQ,108,108.85,107,107.4,107.25,107.55,43131,4653885.65,20-FEB-2017,666,INE498A01018,
DCM,EQ,107.45,113.5,106.5,110.4,110.3,107.4,73499,8154509.05,21-FEB-2017,1136,INE498A01018,
DCM,EQ,110.95,111.8,108.5,108.55,108.6,110.4,29902,3283050,22-FEB-2017,595,INE498A01018,
DCM,EQ,109.55,110.5,106.9,107.35,107.95,108.55,62374,6787554.05,23-FEB-2017,703,INE498A01018,
DCM,EQ,108.75,109.45,106.3,107.45,107.95,107.35,30113,3237715.1,27-FEB-2017,339,INE498A01018,
DCM,EQ,108,108.95,106.05,106.9,106.8,107.45,24859,2667629,28-FEB-2017,415,INE498A01018,
DCM,EQ,107.85,110.4,107.3,109.3,109.3,106.9,121093,13270969.2,01-MAR-2017,745,INE498A01018,
DCM,EQ,108.75,113.3,108.55,109.1,108.95,109.3,71380,7920576.7,02-MAR-2017,946,INE498A01018,
DCM,EQ,109.4,110.1,108.45,109.65,109.6,109.1,13958,1527360.8,03-MAR-2017,237,INE498A01018,
DCM,EQ,109.05,111.95,108.4,109.75,109.7,109.65,21436,2371461.05,06-MAR-2017,314,INE498A01018,
DCM,EQ,109.9,112.95,109.1,111.95,111.95,109.75,41287,4609774.05,07-MAR-2017,708,INE498A01018,
DCM,EQ,112,112.85,108.8,109.35,109.5,111.95,29508,3255945.25,08-MAR-2017,384,INE498A01018,
DCM,EQ,109.1,110.6,108.95,109.1,109,109.35,13510,1481762.9,09-MAR-2017,248,INE498A01018,
DCM,EQ,109.85,110.45,108.45,108.95,109.95,109.1,18180,1989549.5,10-MAR-2017,255,INE498A01018,
DCM,EQ,111,115,110.4,111.9,112.15,108.95,33631,3759102.95,14-MAR-2017,375,INE498A01018,
DCM,EQ,112.05,117.7,111.9,117.15,117.1,111.9,139309,16115720.2,15-MAR-2017,1654,INE498A01018,
DCM,EQ,117.8,122.6,117.25,118.65,118.2,117.15,157911,18893269.2,16-MAR-2017,1640,INE498A01018,
DCM,EQ,119.35,120.9,116.1,117.15,116.55,118.65,65949,7818990.95,17-MAR-2017,914,INE498A01018,
DCM,EQ,117.05,120.25,116.6,118.95,118.95,117.15,41494,4931418.15,20-MAR-2017,474,INE498A01018,
DCM,EQ,118.75,119,115.05,116.15,116.5,118.95,29566,3455116.35,21-MAR-2017,413,INE498A01018,
DCM,EQ,115.9,118.75,114.25,115.9,117,116.15,39527,4596058.15,22-MAR-2017,839,INE498A01018,
DCM,EQ,116.8,119,116.6,118.25,118,115.9,37350,4415515.95,23-MAR-2017,653,INE498A01018,
DCM,EQ,118.05,129,117.35,123.8,124,118.25,433306,54288333,24-MAR-2017,5318,INE498A01018,
DCM,EQ,124.6,127.35,123.3,124.45,123.75,123.8,88194,11034577.4,27-MAR-2017,1095,INE498A01018,
DCM,EQ,126.5,128.4,122,123.3,123,124.45,94875,11974119.1,28-MAR-2017,1231,INE498A01018,
DCM,EQ,124.95,126.9,120,123,123.55,123.3,69836,8685935.25,29-MAR-2017,896,INE498A01018,
DCM,EQ,124,126.5,122.6,124.9,123,123,32905,4112480.5,30-MAR-2017,309,INE498A01018,
DCM,EQ,125.2,128.4,123,124.35,124.4,124.9,117343,14815381.3,31-MAR-2017,1428,INE498A01018,
DCM,EQ,126.4,128.4,124.25,125.3,125,124.35,88008,11141647.85,03-APR-2017,1047,INE498A01018,
DCM,EQ,126.15,127,123.55,124.8,124.95,125.3,59754,7497400.85,05-APR-2017,691,INE498A01018,
DCM,EQ,125.15,131.9,124,128.8,128.1,124.8,257459,33064382.65,06-APR-2017,2789,INE498A01018,
DCM,EQ,128,136,127.25,130.45,130.9,128.8,482204,64029390.55,07-APR-2017,4290,INE498A01018,
DCM,EQ,130.5,135,129.95,131.15,131,130.45,143260,19052063.45,10-APR-2017,1372,INE498A01018,
DCM,EQ,130.05,134.4,130.05,131.65,130.6,131.15,81228,10777827.6,11-APR-2017,1091,INE498A01018,
DCM,EQ,132.3,132.8,127,128.9,128.5,131.65,86979,11283449.75,12-APR-2017,1025,INE498A01018,
DCM,EQ,129,130.7,128.2,128.8,129,128.9,26639,3449315.55,13-APR-2017,475,INE498A01018,
DCM,EQ,129,132,127.6,130.95,131.35,128.8,55457,7241902.45,17-APR-2017,777,INE498A01018,
DCM,EQ,132.85,136.5,131,132.1,131,130.95,98519,13200039.55,18-APR-2017,1009,INE498A01018,
DCM,EQ,131.15,132.5,129.25,130.85,130.25,132.1,41316,5412981.7,19-APR-2017,650,INE498A01018,
DCM,EQ,130.3,135,130,131.8,131.75,130.85,78032,10375835.2,20-APR-2017,1152,INE498A01018,
DCM,EQ,132.55,137,131.6,132.2,132.5,131.8,175239,23615029.5,21-APR-2017,1870,INE498A01018,
DCM,EQ,132.2,134.05,131.2,132.2,132.05,132.2,48211,6396570.2,24-APR-2017,459,INE498A01018,
DCM,EQ,133.65,135.85,132.15,133.55,133.55,132.2,91151,12214256.05,25-APR-2017,798,INE498A01018,
DCM,EQ,133.95,136.7,130,131.9,132.1,133.55,128689,17329747.05,26-APR-2017,1187,INE498A01018,
DCM,EQ,132.55,134.35,130.5,131.5,131.9,131.9,48241,6401813.5,27-APR-2017,725,INE498A01018,
DCM,EQ,132.5,133.45,130.6,131.1,130.9,131.5,40212,5292902.3,28-APR-2017,2234,INE498A01018,
DCM,EQ,136.7,136.7,130,132.05,132.75,131.1,97522,12896816.65,02-MAY-2017,617,INE498A01018,
DCM,EQ,133.85,133.9,130.1,131.4,131.5,132.05,28761,3792370.75,03-MAY-2017,354,INE498A01018,
DCM,EQ,132.35,134.75,131.9,132.7,132.45,131.4,57108,7607176.85,04-MAY-2017,612,INE498A01018,
DCM,EQ,132.4,134.8,130.05,131,130.5,132.7,37302,4947907.1,05-MAY-2017,538,INE498A01018,
DCM,EQ,130.65,136.7,130.25,131.75,132.5,131,165642,22202672.35,08-MAY-2017,1720,INE498A01018,
DCM,EQ,132.2,133.25,131,132.2,132.05,131.75,33462,4423552.55,09-MAY-2017,377,INE498A01018,
DCM,EQ,131.65,137.9,131.6,136.55,137.3,132.2,153432,20784829.95,10-MAY-2017,1408,INE498A01018,
DCM,EQ,138.35,149.45,138.35,141.5,141.25,136.55,457757,66083640.7,11-MAY-2017,4950,INE498A01018,
DCM,EQ,142.35,144.8,138.15,141.8,142,141.5,146899,20836672.1,12-MAY-2017,1795,INE498A01018,
DCM,EQ,142.05,149.9,142,149.05,148.5,141.8,333119,49175501.85,15-MAY-2017,3386,INE498A01018,
DCM,EQ,146.75,152.3,146.75,148.35,148.5,149.05,146283,21856572.25,16-MAY-2017,1773,INE498A01018,
DCM,EQ,148.15,152.8,147.5,150,150,148.35,169427,25509560.55,17-MAY-2017,2266,INE498A01018,
DCM,EQ,149.15,149.95,140.45,142.8,142.5,150,81992,11935372.35,18-MAY-2017,1044,INE498A01018,
DCM,EQ,143.65,145.5,139.15,140.65,140,142.8,83709,11856779.8,19-MAY-2017,908,INE498A01018,
DCM,EQ,141.35,142.65,137.15,138.2,138,140.65,25574,3577659.6,22-MAY-2017,455,INE498A01018,
DCM,EQ,135.45,137.7,130.1,132.25,133.5,138.2,57180,7662365.55,23-MAY-2017,948,INE498A01018,
DCM,EQ,131.1,134.9,128.8,129.9,131.5,132.25,77279,10126420.7,24-MAY-2017,742,INE498A01018,
DCM,EQ,129.15,131.5,128.15,129.45,130.4,129.9,48776,6343326.7,25-MAY-2017,671,INE498A01018,
DCM,EQ,129.25,131.5,129.25,130.3,129.55,129.45,20645,2701465.4,26-MAY-2017,314,INE498A01018,
DCM,EQ,130.1,133.85,127.6,130.3,129,130.3,47139,6174644.05,29-MAY-2017,834,INE498A01018,
DCM,EQ,130,131.7,128.15,128.8,128.3,130.3,21128,2742611.55,30-MAY-2017,375,INE498A01018,
DCM,EQ,128,130.9,118.9,124.7,126.8,128.8,79713,10055185.8,31-MAY-2017,1511,INE498A01018,
DCM,EQ,127.85,129.5,125.6,128,127.5,124.7,29722,3792274.5,01-JUN-2017,694,INE498A01018,
DCM,EQ,129.85,131,127.1,127.95,127.9,128,46403,5972859.85,02-JUN-2017,483,INE498A01018,
DCM,EQ,128.2,130,126.05,127.75,126.25,127.95,26478,3404237.85,05-JUN-2017,427,INE498A01018,
DCM,EQ,125.05,128.4,124.3,125.35,124.3,127.75,23895,3027433.7,06-JUN-2017,515,INE498A01018,
DCM,EQ,124.4,125.75,123.2,123.45,123.4,125.35,21911,2725137.25,07-JUN-2017,412,INE498A01018,
DCM,EQ,124.2,125.8,122.8,123.5,123.3,123.45,54682,6760182.25,08-JUN-2017,436,INE498A01018,
DCM,EQ,122.2,127.3,122.15,125.9,126,123.5,46439,5831485.1,09-JUN-2017,844,INE498A01018,
DCM,EQ,125.05,129.15,123.1,124.5,125,125.9,57252,7233603.15,12-JUN-2017,1043,INE498A01018,
DCM,EQ,126.8,126.8,122.1,123.3,124.2,124.5,33908,4230028.25,13-JUN-2017,352,INE498A01018,
DCM,EQ,123.45,125.15,122.5,123.4,123.05,123.3,19529,2418465.9,14-JUN-2017,424,INE498A01018,
DCM,EQ,124.1,125,122.9,123.35,123.15,123.4,14048,1739667.15,15-JUN-2017,242,INE498A01018,
DCM,EQ,124.85,128.7,123.5,124.4,124,123.35,115852,14647414.9,16-JUN-2017,1475,INE498A01018,
DCM,EQ,125.5,126.5,122.15,123.65,122.5,124.4,44512,5560525.6,19-JUN-2017,574,INE498A01018,
DCM,EQ,124.95,124.95,122.5,122.95,122.85,123.65,21307,2628265.9,20-JUN-2017,287,INE498A01018,
DCM,EQ,123.2,124.75,121.6,122.35,121.8,122.95,21211,2614106.95,21-JUN-2017,385,INE498A01018,
DCM,EQ,123.8,124.5,121.25,122.2,121.5,122.35,35464,4358001.35,22-JUN-2017,426,INE498A01018,
DCM,EQ,122.3,122.7,118.6,119.2,119.5,122.2,24708,2965534.95,23-JUN-2017,468,INE498A01018,
DCM,EQ,121.9,121.9,117.95,118.15,118.05,119.2,22277,2650150.6,27-JUN-2017,331,INE498A01018,
DCM,EQ,117.35,119.75,115.35,116.3,116,118.15,31279,3679588.75,28-JUN-2017,346,INE498A01018,
DCM,EQ,116.7,118.9,114.8,116.15,116.7,116.3,32051,3735076.25,29-JUN-2017,394,INE498A01018,
DCM,EQ,116.7,117.05,114.8,115.1,114.8,116.15,11473,1325561.05,30-JUN-2017,192,INE498A01018,
DCM,EQ,117.15,118,114.35,114.95,115.5,115.1,34481,4008906.9,03-JUL-2017,532,INE498A01018,
DCM,EQ,116.3,116.6,114.55,115.6,115.75,114.95,14310,1655823.1,04-JUL-2017,256,INE498A01018,
DCM,EQ,116.45,122,114.6,119.15,119.65,115.6,134754,16102600.55,05-JUL-2017,1552,INE498A01018,
DCM,EQ,120.75,123.35,117.1,117.65,117.95,119.15,33734,4031271.05,06-JUL-2017,451,INE498A01018,
DCM,EQ,117.7,120.3,116.35,117.1,117.4,117.65,29368,3479936.1,07-JUL-2017,552,INE498A01018,
DCM,EQ,119.1,120,117.55,119.25,119.2,117.1,7870,939429,10-JUL-2017,122,INE498A01018
DCM,EQ,119.15,120.55,117.6,118.25,118.55,119.25,16917,2014281.9,11-JUL-2017,248,INE498A01018,
DCM,EQ,121,121,118.5,120.05,120.4,118.25,32801,3931727.15,12-JUL-2017,440,INE498A01018,
DCM,EQ,121.9,124.2,118.5,118.95,118.7,120.05,21296,2554786.3,13-JUL-2017,302,INE498A01018,
DCM,EQ,118.8,120.9,116.1,116.95,116.5,118.95,45699,5378664.85,14-JUL-2017,460,INE498A01018,
DCM,EQ,117,118.9,115.85,116.25,116.5,116.95,19904,2331655.45,17-JUL-2017,266,INE498A01018,
DCM,EQ,115.9,116.55,115,115.15,115.45,116.25,24348,2814016.4,18-JUL-2017,260,INE498A01018,
DCM,EQ,115.55,116.85,114.95,115.2,114.95,115.15,12704,1470006.2,19-JUL-2017,227,INE498A01018,
DCM,EQ,115.1,117.8,114.2,114.7,115,115.2,19863,2293559.75,20-JUL-2017,307,INE498A01018,
DCM,EQ,116.7,127.35,114.5,119.8,119.75,114.7,135479,16244555.9,21-JUL-2017,1759,INE498A01018,
DCM,EQ,120,121,118.2,118.9,118.45,119.8,31480,3779643.05,24-JUL-2017,408,INE498A01018,
DCM,EQ,118,121.5,117.25,119.05,119.25,118.9,29469,3522298.4,25-JUL-2017,394,INE498A01018,
DCM,EQ,129,133.8,126.5,127.25,127.15,129,107934,13999685.25,27-JUL-2017,1520,INE498A01018,
DCM,EQ,126.1,133.9,125.75,131.65,131.6,127.25,110519,14470176.35,28-JUL-2017,1549,INE498A01018,
DCM,EQ,131.7,137.5,130.1,135.05,135.25,131.65,159315,21443620.45,31-JUL-2017,1986,INE498A01018,
DCM,EQ,136.05,136.9,131.3,132.7,134,135.05,110967,14977311.55,01-AUG-2017,1230,INE498A01018,
DCM,EQ,134.9,134.9,130.55,131.8,131.1,132.7,38007,5031238.4,02-AUG-2017,419,INE498A01018,
DCM,EQ,132.05,132.05,124.55,126.2,126,131.8,63029,8100274.4,03-AUG-2017,556,INE498A01018,
DCM,EQ,125.1,129.45,125.1,126.3,125.5,126.2,29711,3778105.25,04-AUG-2017,477,INE498A01018,
DCM,EQ,126.05,127.1,124.4,124.85,125,126.3,34181,4283162.75,07-AUG-2017,333,INE498A01018,
DCM,EQ,125,125,118,119.9,119.85,124.85,40597,4903742.4,08-AUG-2017,680,INE498A01018,
DCM,EQ,124.45,124.45,116.3,117.65,116.7,119.9,40991,4870614.7,09-AUG-2017,499,INE498A01018,
DCM,EQ,117,120.9,115,116.25,117.8,117.65,48315,5689075.6,10-AUG-2017,522,INE498A01018,
DCM,EQ,116,118.9,110.15,116.25,116.15,116.25,17374,2014638.15,11-AUG-2017,293,INE498A01018,
DCM,EQ,116.45,124,116.45,122.95,124,116.25,43972,5327121.05,14-AUG-2017,465,INE498A01018,
DCM,EQ,124.45,127.4,122,124.1,123,122.95,45524,5701565.15,16-AUG-2017,723,INE498A01018,
DCM,EQ,123.2,126,120.35,121.2,120.8,124.1,34718,4287859.35,17-AUG-2017,417,INE498A01018,
DCM,EQ,119.95,122.45,116.05,116.95,118.95,121.2,59850,7077866.5,18-AUG-2017,560,INE498A01018,
DCM,EQ,116.1,118.85,115.2,115.65,116,116.95,38447,4481261.2,21-AUG-2017,374,INE498A01018,
DCM,EQ,116,116.5,114.1,114.7,114.6,115.65,21405,2460307.85,22-AUG-2017,209,INE498A01018,
DCM,EQ,115.5,116.65,113.4,114.05,114.5,114.7,22734,2605646.8,23-AUG-2017,260,INE498A01018,
DCM,EQ,114.4,115.6,113,114,114.45,114.05,12790,1461105.5,24-AUG-2017,193,INE498A01018,
DCM,EQ,116,116,113.3,115.35,115.9,114,28848,3306247.05,28-AUG-2017,324,INE498A01018,
DCM,EQ,115.1,118,114.35,114.6,115,115.35,24681,2858170.7,29-AUG-2017,253,INE498A01018,
DCM,EQ,115.95,117.4,115.55,115.9,115.6,114.6,26339,3074168.8,30-AUG-2017,177,INE498A01018,
DCM,EQ,116.85,119.9,115.1,118.4,117.6,115.9,54978,6519660.65,31-AUG-2017,641,INE498A01018,
DCM,EQ,118.9,119.5,116.25,116.95,116.5,118.4,25597,3023160.75,01-SEP-2017,278,INE498A01018,
DCM,EQ,117.9,117.95,113.8,115.15,114.9,116.95,56531,6524468.15,04-SEP-2017,345,INE498A01018,
DCM,EQ,115.9,119.65,115.25,116.1,116.5,115.15,33179,3899376.55,05-SEP-2017,425,INE498A01018,
DCM,EQ,117.65,118.95,115,117.5,118.7,116.1,41214,4802314.25,06-SEP-2017,463,INE498A01018,
DCM,EQ,117,120.6,114.2,117.5,116.95,117.5,148428,17316716.8,07-SEP-2017,1219,INE498A01018,
DCM,EQ,116.3,124.9,116.3,122.8,123.15,117.5,180865,21986463,08-SEP-2017,1722,INE498A01018,
DCM,EQ,126,129.35,123.35,127.5,126.7,122.8,196140,24966695.7,11-SEP-2017,2385,INE498A01018,
DCM,EQ,128.7,128.7,124,125.75,125.6,127.5,60993,7706610.15,12-SEP-2017,897,INE498A01018,
DCM,EQ,126,127.95,122.5,123.35,123.5,125.75,68449,8613538.65,13-SEP-2017,891,INE498A01018,
DCM,EQ,123,125.8,122.15,122.9,122.6,123.35,92547,11470714,14-SEP-2017,1033,INE498A01018,
DCM,EQ,122.05,125.4,121.5,122.1,122.9,122.9,30005,3700925.55,15-SEP-2017,623,INE498A01018,
DCM,EQ,122.05,125.4,122,122.85,123,122.1,33040,4082891.7,18-SEP-2017,544,INE498A01018,
DCM,EQ,122.55,124.4,120.6,121.25,120.75,122.85,28670,3504596.6,19-SEP-2017,398,INE498A01018,
DCM,EQ,123.4,124.75,119.4,119.9,119.5,121.25,43677,5285524.45,20-SEP-2017,514,INE498A01018,
DCM,EQ,121,121.7,117.25,119.45,118.15,119.9,93492,11110804,21-SEP-2017,497,INE498A01018,
DCM,EQ,119,119,115,115.55,115.95,119.45,41677,4852195.15,22-SEP-2017,386,INE498A01018,
DCM,EQ,115,115,113.05,114.5,114.15,115.55,19398,2213465.7,25-SEP-2017,261,INE498A01018,
DCM,EQ,114.2,117,113.55,116.35,117,114.5,14203,1646221.35,26-SEP-2017,192,INE498A01018,
DCM,EQ,116.9,119.5,111.05,113.15,112.9,116.35,28331,3269868.2,27-SEP-2017,429,INE498A01018,
DCM,EQ,111.5,115.25,111.5,114,113.5,113.15,7044,803023.2,28-SEP-2017,162,INE498A01018,
DCM,EQ,116.3,116.3,113.3,114.75,114.5,114,7608,875306.25,29-SEP-2017,128,INE498A01018,
DCM,EQ,111.4,118,111.4,117.15,117.5,114.75,19261,2252305.95,03-OCT-2017,304,INE498A01018,
DCM,EQ,116.6,117.5,115,116.1,117,117.15,15310,1783143,04-OCT-2017,211,INE498A01018,
DCM,EQ,115.75,119,115.1,116.25,116,116.1,19730,2305611,05-OCT-2017,515,INE498A01018,
DCM,EQ,117.75,119,117,117.45,117.8,116.25,22576,2667068.3,06-OCT-2017,272,INE498A01018,
DCM,EQ,117.8,121.75,117.15,118.3,117.5,117.45,42017,5027287.1,09-OCT-2017,504,INE498A01018,
DCM,EQ,118.6,120.4,118,119.05,118.7,118.3,23152,2756376.65,10-OCT-2017,321,INE498A01018,
DCM,EQ,119.15,119.65,115.85,116.15,116.5,119.05,14313,1685632.95,11-OCT-2017,210,INE498A01018,
DCM,EQ,118,118,114,115,115.35,116.15,27600,3181942.45,12-OCT-2017,505,INE498A01018,
DCM,EQ,115.45,117.2,114.15,114.6,114.9,115,42540,4914302.2,13-OCT-2017,565,INE498A01018,
DCM,EQ,116.45,119,114.2,116.35,116.6,114.6,35566,4150061.3,16-OCT-2017,653,INE498A01018,
DCM,EQ,115.05,117.8,114.65,115.25,114.9,116.35,19699,2282424.15,17-OCT-2017,425,INE498A01018,
DCM,EQ,114.45,116,114.45,115,115,115.25,15298,1760280.95,18-OCT-2017,176,INE498A01018,
DCM,EQ,115.6,119,115,115.65,115.95,116.2,21960,2574922.45,23-OCT-2017,317,INE498A01018,
DCM,EQ,116,116.15,114.6,115.65,116,115.65,35232,4069848.45,24-OCT-2017,470,INE498A01018,
DCM,EQ,116.6,121.5,115,116.3,116.3,115.65,105476,12404415.95,25-OCT-2017,1046,INE498A01018,
DCM,EQ,115.25,117.8,115.25,116.45,116.4,116.3,12457,1452796.1,26-OCT-2017,236,INE498A01018,
DCM,EQ,117.9,118,116,116.45,116.2,116.45,21951,2556390.6,27-OCT-2017,241,INE498A01018,
DCM,EQ,116.05,118.7,116.05,116.8,116.25,116.45,19635,2302725.75,30-OCT-2017,455,INE498A01018,
DCM,EQ,116.5,119.5,116.25,118.25,118.05,116.8,36810,4357939.5,31-OCT-2017,596,INE498A01018,
DCM,EQ,118.8,120.2,117.15,117.75,117.15,118.25,23721,2814617.95,01-NOV-2017,306,INE498A01018,
DCM,EQ,118.85,119.35,116.55,117.1,117.05,117.75,35077,4145870,02-NOV-2017,270,INE498A01018,
DCM,EQ,117.5,118.5,116.6,117.25,117.2,117.1,16504,1944312.75,03-NOV-2017,281,INE498A01018,
DCM,EQ,117,118.8,115,115.75,116.15,117.25,45312,5295727.15,06-NOV-2017,555,INE498A01018,
DCM,EQ,116.5,116.7,114.05,115.05,115.35,115.75,29705,3430630.9,07-NOV-2017,277,INE498A01018,
DCM,EQ,115.05,116.2,113,113.7,114.35,115.05,13209,1520738.5,08-NOV-2017,150,INE498A01018,
DCM,EQ,112.6,116.25,112.6,115.3,115,113.7,16117,1855254.6,09-NOV-2017,244,INE498A01018,
DCM,EQ,114.15,117.45,114.15,115.3,115,115.3,12388,1432790.25,10-NOV-2017,163,INE498A01018,
DCM,EQ,115,115.55,113.15,113.8,113.2,115.3,3793,435037.2,13-NOV-2017,71,INE498A01018,
DCM,EQ,113,114.7,111.3,112.1,112.65,113.8,14570,1645278.9,14-NOV-2017,238,INE498A01018,
DCM,EQ,113.7,115.85,111.45,113.25,113.4,112.1,29574,3368346.8,15-NOV-2017,445,INE498A01018,
DCM,EQ,114.05,115.3,113.25,113.9,114,113.25,14383,1643107.75,16-NOV-2017,198,INE498A01018,
DCM,EQ,114.3,117.9,114.3,116.15,116,113.9,31525,3668910.95,17-NOV-2017,423,INE498A01018,
DCM,EQ,113.2,117,113.2,116.15,116.5,116.15,19208,2226925.9,20-NOV-2017,215,INE498A01018,
DCM,EQ,117.9,119,115.1,116.85,116.7,116.15,34192,4010786.9,21-NOV-2017,297,INE498A01018,
DCM,EQ,116.4,118.8,116.1,116.85,116.95,116.85,9876,1159059.3,22-NOV-2017,130,INE498A01018,
DCM,EQ,116.1,117.8,115.6,116.5,116.85,116.85,11291,1317031.9,23-NOV-2017,150,INE498A01018,
DCM,EQ,118,118.5,115.6,117.1,116.8,116.5,34170,3993701.95,24-NOV-2017,300,INE498A01018,
DCM,EQ,117.5,119,116.95,117.6,117.5,117.1,23560,2777938.75,27-NOV-2017,192,INE498A01018,
DCM,EQ,116.7,119.3,116.05,116.45,116.25,117.6,38898,4573774.5,28-NOV-2017,346,INE498A01018,
DCM,EQ,116.35,118.5,115,116.35,115.6,116.45,29257,3422664.15,29-NOV-2017,386,INE498A01018,
DCM,EQ,116.1,116.6,114,114.7,114.95,116.35,36880,4233913.85,30-NOV-2017,335,INE498A01018,
DCM,EQ,115.7,118.35,115.6,116.35,117,114.7,68977,8071924.3,01-DEC-2017,747,INE498A01018,
DCM,EQ,117,117.2,113.3,114.15,113.9,116.35,34328,3950141.5,04-DEC-2017,432,INE498A01018,
DCM,EQ,113.9,114.75,109.3,110.55,110,114.15,40323,4501414.95,05-DEC-2017,634,INE498A01018,
