SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CORALFINAC,EQ,36.95,39.8,36.95,38.2,38.5,37.05,92986,3573385.75,12-MAR-2018,775,INE558D01021,
CORALFINAC,EQ,38,39.2,38,38.35,38.4,38.2,171874,6621555.35,13-MAR-2018,365,INE558D01021,
CORALFINAC,EQ,38,38.7,37.5,38.2,38.4,38.35,352476,13265168.6,14-MAR-2018,348,INE558D01021,
CORALFINAC,EQ,38.2,38.6,37.8,38,38.25,38.2,15773,602728.6,15-MAR-2018,200,INE558D01021,
CORALFINAC,EQ,37.7,38.35,37.1,37.2,37.1,38,30453,1147734.7,16-MAR-2018,302,INE558D01021,
CORALFINAC,EQ,37.25,38,36,36.2,36.55,37.2,185294,6720653.95,19-MAR-2018,289,INE558D01021,
CORALFINAC,EQ,36.55,36.8,35.55,36.2,36.15,36.2,38199,1384622.3,20-MAR-2018,145,INE558D01021,
CORALFINAC,EQ,36.8,36.95,33.55,35.2,35,36.2,310020,10847133.7,21-MAR-2018,420,INE558D01021,
CORALFINAC,EQ,35.9,36.6,34.9,35.45,35.15,35.2,136853,4862368.3,22-MAR-2018,345,INE558D01021,
CORALFINAC,EQ,34,35.1,33,33.7,34,35.45,121503,4119676,23-MAR-2018,370,INE558D01021,
CORALFINAC,EQ,33.5,34.85,32.5,33.35,33.2,33.7,217301,7308548.1,26-MAR-2018,331,INE558D01021,
CORALFINAC,EQ,34.7,35.6,33.1,33.35,33.15,33.35,101022,3412851.05,27-MAR-2018,474,INE558D01021,
CORALFINAC,EQ,33.3,33.65,30.5,32.5,30.5,33.35,83676,2730780.1,28-MAR-2018,431,INE558D01021,
CORALFINAC,EQ,33,33.4,31.45,32.4,32,32.5,95210,3069229.2,02-APR-2018,464,INE558D01021,
CORALFINAC,EQ,34,34,32,32.45,32.4,32.4,64372,2101757.3,03-APR-2018,468,INE558D01021,
CORALFINAC,EQ,33.8,33.8,31.95,32.05,32,32.45,90084,2937626.9,04-APR-2018,476,INE558D01021,
CORALFINAC,EQ,33,33.3,31.65,31.95,31.9,32.05,60924,1956236,05-APR-2018,355,INE558D01021,
CORALFINAC,EQ,32.85,32.85,31.5,32.15,32.25,31.95,42056,1342657,06-APR-2018,270,INE558D01021,
CORALFINAC,EQ,32.7,32.7,31.5,31.8,31.8,32.15,88547,2816360.4,09-APR-2018,270,INE558D01021,
CORALFINAC,EQ,31.8,32.4,30.5,31.25,31.5,31.8,54009,1689090.1,10-APR-2018,470,INE558D01021,
CORALFINAC,EQ,31.15,32.35,31.05,31.6,31.75,31.25,43369,1370845.95,11-APR-2018,191,INE558D01021,
CORALFINAC,EQ,31.15,31.85,31.1,31.3,31.4,31.6,37298,1167362.8,12-APR-2018,196,INE558D01021,
CORALFINAC,EQ,31.95,32,31.2,31.65,31.55,31.3,21282,670439.65,13-APR-2018,193,INE558D01021,
CORALFINAC,EQ,31.55,31.6,31,31.25,31.05,31.65,51271,1602174.25,16-APR-2018,210,INE558D01021,
CORALFINAC,EQ,31.1,31.5,31,31.1,31.1,31.25,57799,1809143.3,17-APR-2018,221,INE558D01021,
CORALFINAC,EQ,31.35,31.8,31.1,31.25,31.25,31.1,15113,475075.95,18-APR-2018,134,INE558D01021,
CORALFINAC,EQ,31.8,31.8,31.05,31.15,31.1,31.25,14338,447301.3,19-APR-2018,101,INE558D01021,
CORALFINAC,EQ,31.15,31.35,30.5,30.95,31.05,31.15,15188,467550.6,20-APR-2018,143,INE558D01021,
CORALFINAC,EQ,30.8,31.4,30,30.75,30.8,30.95,17860,550390.25,23-APR-2018,296,INE558D01021,
CORALFINAC,EQ,31.3,31.5,30.2,31.3,31.4,30.75,22589,698194.65,24-APR-2018,236,INE558D01021,
CORALFINAC,EQ,32,32,30.25,30.45,30.4,31.3,30446,946123.2,25-APR-2018,205,INE558D01021,
CORALFINAC,EQ,30.45,31,29.8,30.15,30.15,30.45,56298,1702181.35,26-APR-2018,170,INE558D01021,
CORALFINAC,EQ,30.15,30.85,30,30.2,30.15,30.15,58929,1788381.55,27-APR-2018,206,INE558D01021,
CORALFINAC,EQ,30.05,30.5,29.15,29.7,29.5,30.2,26270,790167.6,30-APR-2018,192,INE558D01021,
CORALFINAC,EQ,30,30.6,28.7,29.35,29.9,29.7,42397,1234306.4,02-MAY-2018,295,INE558D01021,
CORALFINAC,EQ,29.75,29.75,28,29.05,29.25,29.35,26705,768272.2,03-MAY-2018,327,INE558D01021,
CORALFINAC,EQ,29,29.25,28,28.15,28.2,29.05,23803,673916.3,04-MAY-2018,162,INE558D01021,
CORALFINAC,EQ,28,29.75,27.1,27.65,27.15,28.15,37808,1059826.75,07-MAY-2018,358,INE558D01021,
CORALFINAC,EQ,27.65,28.3,27,27.1,27.3,27.65,35299,967194.15,08-MAY-2018,194,INE558D01021,
CORALFINAC,EQ,27.95,32.5,27.05,32.5,32.5,27.1,473274,15157553,09-MAY-2018,973,INE558D01021,
CORALFINAC,EQ,35.9,37.4,33.5,34.6,34.2,32.5,538110,19190284.45,10-MAY-2018,3933,INE558D01021,
CORALFINAC,EQ,33.9,33.9,32.3,32.65,32.65,34.6,76929,2531235,11-MAY-2018,789,INE558D01021,
CORALFINAC,EQ,34,34,30.4,31.6,31.55,32.65,33049,1046051.35,14-MAY-2018,456,INE558D01021,
CORALFINAC,EQ,31.55,33.25,30.5,30.9,30.6,31.6,28842,910756.85,15-MAY-2018,236,INE558D01021,
CORALFINAC,EQ,31.6,32.5,28.45,30.85,31,30.9,28807,877870.45,16-MAY-2018,337,INE558D01021,
CORALFINAC,EQ,30.85,30.9,28.85,29.15,29.3,30.85,54343,1595648.1,17-MAY-2018,508,INE558D01021,
CORALFINAC,EQ,29.5,30.35,28.45,28.9,28.95,29.15,28148,815345.65,18-MAY-2018,250,INE558D01021,
CORALFINAC,EQ,29.05,29.7,26.4,29.15,28.4,28.9,54467,1543413.55,21-MAY-2018,638,INE558D01021,
CORALFINAC,EQ,30,30,28.2,28.45,28.6,29.15,15358,439511.7,22-MAY-2018,117,INE558D01021,
CORALFINAC,EQ,28.25,29.4,27.65,28.2,28.15,28.45,15750,445356.85,23-MAY-2018,112,INE558D01021,
CORALFINAC,EQ,30,30,27.55,27.7,27.7,28.2,26670,749002.35,24-MAY-2018,200,INE558D01021,
CORALFINAC,EQ,29,29,27.35,27.75,27.5,27.7,24920,696978.95,25-MAY-2018,187,INE558D01021,
CORALFINAC,EQ,30,30,28.25,29.05,29.2,27.75,28311,827659.9,28-MAY-2018,316,INE558D01021,
CORALFINAC,EQ,29.85,29.85,28.2,28.7,28.8,29.05,10564,301789.05,29-MAY-2018,98,INE558D01021,
CORALFINAC,EQ,28.6,30,27.1,28.05,28,28.7,25608,721243.25,30-MAY-2018,205,INE558D01021,
CORALFINAC,EQ,29.6,29.6,27.4,28.55,28.5,28.05,30764,873966,31-MAY-2018,220,INE558D01021,
CORALFINAC,EQ,28.5,28.5,27.7,27.95,27.75,28.55,3538,98765.5,01-JUN-2018,55,INE558D01021,
CORALFINAC,EQ,27.8,28.45,26.5,26.55,26.5,27.95,24891,672582.6,04-JUN-2018,172,INE558D01021,
CORALFINAC,EQ,27,27,24.4,25.2,25.3,26.55,36176,913941.3,05-JUN-2018,489,INE558D01021,
CORALFINAC,EQ,25.3,26.5,23.4,24.6,24.5,25.2,37574,941625.45,06-JUN-2018,293,INE558D01021,
CORALFINAC,EQ,24.6,25.8,24.1,24.8,24.95,24.6,28104,705893.1,07-JUN-2018,139,INE558D01021,
CORALFINAC,EQ,25,25.5,24.25,24.75,25,24.8,28083,701858.35,08-JUN-2018,150,INE558D01021,
CORALFINAC,EQ,25.8,25.8,24.1,24.45,24.8,24.75,15258,378201.2,11-JUN-2018,159,INE558D01021,
CORALFINAC,EQ,25.45,25.45,20.7,23.95,23.9,24.45,67423,1582708.25,12-JUN-2018,331,INE558D01021,
CORALFINAC,EQ,24.75,25.3,23.7,23.85,23.8,23.95,31276,763562.95,13-JUN-2018,249,INE558D01021,
CORALFINAC,EQ,23.8,24.55,23.7,24,24,23.85,22550,538075.45,14-JUN-2018,102,INE558D01021,
CORALFINAC,EQ,24,24.15,23.3,23.4,23.35,24,12205,287990.6,15-JUN-2018,122,INE558D01021,
CORALFINAC,EQ,23.95,23.95,22.2,22.85,22.4,23.4,22225,508584.65,18-JUN-2018,196,INE558D01021,
CORALFINAC,EQ,22.65,23,22.4,22.95,22.85,22.85,15880,363085.1,19-JUN-2018,94,INE558D01021,
CORALFINAC,EQ,22.9,23.2,22.25,22.65,23,22.95,17857,403950.65,20-JUN-2018,127,INE558D01021,
CORALFINAC,EQ,23,23.75,22.3,22.45,22.3,22.65,57399,1302319.7,21-JUN-2018,141,INE558D01021,
CORALFINAC,EQ,22.1,23.2,21.25,21.65,22,22.45,53248,1166251.15,22-JUN-2018,223,INE558D01021,
CORALFINAC,EQ,21.7,25.95,21.5,23.8,23.4,21.65,127886,3045986,25-JUN-2018,414,INE558D01021,
CORALFINAC,EQ,23.4,24,21.7,22.9,23,23.8,53697,1232045.6,26-JUN-2018,415,INE558D01021,
CORALFINAC,EQ,22.3,23.9,21.7,22.9,23.55,22.9,28545,644949.45,27-JUN-2018,189,INE558D01021,
CORALFINAC,EQ,22.9,22.9,21.6,22.05,21.85,22.9,36585,807348.65,28-JUN-2018,102,INE558D01021,
CORALFINAC,EQ,22.9,22.9,21,21.75,21.95,22.05,38613,826368.85,29-JUN-2018,252,INE558D01021,
CORALFINAC,EQ,21.5,22.35,21.05,21.45,21.4,21.75,15072,324550.45,02-JUL-2018,143,INE558D01021,
CORALFINAC,EQ,21.5,22.5,21.45,21.6,22,21.45,13136,285042.8,03-JUL-2018,129,INE558D01021,
CORALFINAC,EQ,21.6,22.35,21.55,22,21.95,21.6,11496,253616.45,04-JUL-2018,67,INE558D01021,
CORALFINAC,EQ,22,22.5,21.3,21.6,21.35,22,6652,144609.9,05-JUL-2018,68,INE558D01021,
CORALFINAC,EQ,21.6,22,21.4,21.9,21.7,21.6,5226,113543.75,06-JUL-2018,47,INE558D01021,
CORALFINAC,EQ,22.45,22.5,21.5,21.7,21.75,21.9,17877,390992.35,09-JUL-2018,122,INE558D01021,
CORALFINAC,EQ,22.45,22.45,21.6,22.1,22.35,21.7,17146,379161.1,10-JUL-2018,95,INE558D01021,
CORALFINAC,EQ,21.85,25.75,21.35,21.8,21.9,22.1,25569,576290.4,11-JUL-2018,188,INE558D01021,
CORALFINAC,EQ,22,22,21.4,21.55,21.45,21.8,23920,523383.65,12-JUL-2018,147,INE558D01021,
CORALFINAC,EQ,21.6,21.9,21.05,21.4,21.5,21.55,11891,254381.3,13-JUL-2018,74,INE558D01021,
CORALFINAC,EQ,21.05,21.8,20.7,21.1,20.9,21.4,12482,263251.05,16-JUL-2018,76,INE558D01021,
CORALFINAC,EQ,20,20.75,19.65,20.4,20.2,21.1,23998,488702.4,17-JUL-2018,114,INE558D01021,
CORALFINAC,EQ,21.6,21.6,19.35,20.75,21.2,20.4,24300,506391.8,18-JUL-2018,92,INE558D01021,
CORALFINAC,EQ,20.05,21.05,20.05,20.85,21,20.75,12816,266659.6,19-JUL-2018,52,INE558D01021,
CORALFINAC,EQ,21,21.45,20.05,20.9,20.95,20.85,36980,774030.9,20-JUL-2018,101,INE558D01021,
CORALFINAC,EQ,21.9,21.9,20.3,20.9,20.6,20.9,20401,429016.05,23-JUL-2018,115,INE558D01021,
CORALFINAC,EQ,20.15,21.25,20.15,20.95,21,20.9,56115,1164030.85,24-JUL-2018,176,INE558D01021,
CORALFINAC,EQ,20.65,21.55,20.35,20.8,20.8,20.95,27936,584839.9,25-JUL-2018,97,INE558D01021,
CORALFINAC,EQ,21.55,21.55,20.4,20.6,20.5,20.8,5577,115772.65,26-JUL-2018,60,INE558D01021,
CORALFINAC,EQ,20.95,21,20.2,20.95,21,20.6,35466,737833,27-JUL-2018,98,INE558D01021,
CORALFINAC,EQ,20.7,21,20.1,20.4,20.3,20.95,25297,515676.15,30-JUL-2018,116,INE558D01021,
CORALFINAC,EQ,20.3,21,19.75,20.7,20.65,20.4,16264,337841.55,31-JUL-2018,126,INE558D01021,
CORALFINAC,EQ,20.9,21,20.5,20.8,20.95,20.7,10278,213546,01-AUG-2018,62,INE558D01021,
CORALFINAC,EQ,20.85,21,20.5,20.6,20.5,20.8,65109,1363779.4,02-AUG-2018,159,INE558D01021,
CORALFINAC,EQ,20.95,21.3,20.75,21.25,21.2,20.6,27142,570420.65,03-AUG-2018,103,INE558D01021,
CORALFINAC,EQ,21.6,23.95,21.05,22.9,22.35,21.25,49866,1113441.8,06-AUG-2018,301,INE558D01021,
CORALFINAC,EQ,22.6,23.5,21.65,22.4,22.2,22.9,58622,1308874.4,07-AUG-2018,346,INE558D01021,
CORALFINAC,EQ,22.2,23.1,22.2,22.7,23,22.4,28665,648959.1,08-AUG-2018,107,INE558D01021,
CORALFINAC,EQ,23.6,24.8,23.05,23.75,23.95,22.7,36901,883965.8,09-AUG-2018,285,INE558D01021,
CORALFINAC,EQ,23.65,24.7,23,24.1,24.3,23.75,27686,658579.55,10-AUG-2018,173,INE558D01021,
CORALFINAC,EQ,23.5,24.1,22.3,22.7,22.7,24.1,32383,748638.85,13-AUG-2018,298,INE558D01021,
CORALFINAC,EQ,22.55,23.4,22.55,23.05,23,22.7,20964,485519.2,14-AUG-2018,146,INE558D01021,
CORALFINAC,EQ,22.25,22.3,21,21.3,21.2,23.05,56311,1206359.35,16-AUG-2018,281,INE558D01021,
CORALFINAC,EQ,21.25,21.8,21,21.15,21.1,21.3,18023,382229.25,17-AUG-2018,159,INE558D01021,
CORALFINAC,EQ,21.9,23.35,21.35,21.9,21.95,21.15,19702,435193.05,20-AUG-2018,225,INE558D01021,
CORALFINAC,EQ,21.95,22.6,21.3,22.25,22.55,21.9,13317,293911.7,21-AUG-2018,164,INE558D01021,
CORALFINAC,EQ,22.7,22.8,21.1,21.85,21.9,22.25,23538,521236,23-AUG-2018,281,INE558D01021,
CORALFINAC,EQ,21.55,22.35,21.05,21.55,21.35,21.85,17111,367552.4,24-AUG-2018,162,INE558D01021,
CORALFINAC,EQ,22.15,22.25,21.25,21.6,21.6,21.55,275707,5941909.9,27-AUG-2018,252,INE558D01021,
CORALFINAC,EQ,22.45,22.5,21.45,21.55,21.85,21.6,22077,485746.25,28-AUG-2018,233,INE558D01021,
CORALFINAC,EQ,21.9,22.5,21.45,22.05,21.75,21.55,24850,547143.1,29-AUG-2018,270,INE558D01021,
CORALFINAC,EQ,22.7,22.7,21.75,21.85,21.8,22.05,12622,277014.75,30-AUG-2018,47,INE558D01021,
CORALFINAC,EQ,21.5,22.5,21.5,22.3,22.25,21.85,16861,375664.6,31-AUG-2018,118,INE558D01021,
CORALFINAC,EQ,21.5,22.75,21.5,22.3,22.05,22.3,7029,155318.55,03-SEP-2018,83,INE558D01021,
CORALFINAC,EQ,22.7,22.7,21.3,21.5,21.5,22.3,18175,391872.35,04-SEP-2018,180,INE558D01021,
CORALFINAC,EQ,22.2,22.2,21.3,21.4,21.7,21.5,106670,2291863.6,05-SEP-2018,131,INE558D01021,
CORALFINAC,EQ,21.3,22,21.3,21.4,21.4,21.4,6198,133648.95,06-SEP-2018,58,INE558D01021,
CORALFINAC,EQ,21.9,21.9,21.2,21.45,21.4,21.4,15378,330419.5,07-SEP-2018,38,INE558D01021,
CORALFINAC,EQ,21.45,21.6,21,21.05,21.05,21.45,9550,202290.55,10-SEP-2018,64,INE558D01021,
CORALFINAC,EQ,21.7,21.7,21.1,21.15,21.1,21.05,28488,607133.95,11-SEP-2018,74,INE558D01021,
CORALFINAC,EQ,21.2,21.5,20.2,20.75,21.1,21.15,23595,499233.6,12-SEP-2018,103,INE558D01021,
CORALFINAC,EQ,20.8,21.2,20.8,20.85,20.85,20.75,3556,74621,14-SEP-2018,36,INE558D01021,
CORALFINAC,EQ,20.85,20.85,19.9,19.95,20,20.85,35498,715293.5,17-SEP-2018,197,INE558D01021,
CORALFINAC,EQ,19.9,20.5,19.35,19.7,20.1,19.95,24011,479897.7,18-SEP-2018,136,INE558D01021,
CORALFINAC,EQ,20,20.1,19.15,19.6,19.85,19.7,4500,89147.3,19-SEP-2018,48,INE558D01021,
CORALFINAC,EQ,19.5,19.9,17.25,18.2,18,19.6,51999,951162.9,21-SEP-2018,290,INE558D01021,
CORALFINAC,EQ,18.15,18.15,15.4,16.7,17.2,18.2,65849,1071507.9,24-SEP-2018,405,INE558D01021,
CORALFINAC,EQ,17.2,17.7,16.55,16.85,17.1,16.7,10647,179802.95,25-SEP-2018,102,INE558D01021,
CORALFINAC,EQ,17.8,17.9,15.8,16.9,17,16.85,39049,647650.65,26-SEP-2018,270,INE558D01021,
CORALFINAC,EQ,16.8,17.75,16.5,17.4,17.75,16.9,19104,325407,27-SEP-2018,131,INE558D01021,
CORALFINAC,EQ,17.1,17.1,14.3,15.75,15.9,17.4,78020,1202171.9,28-SEP-2018,344,INE558D01021,
CORALFINAC,EQ,15.75,16.95,14.6,16.1,16.1,15.75,11295,181615.6,01-OCT-2018,110,INE558D01021,
CORALFINAC,EQ,16,16.75,15.55,16.15,16,16.1,7624,122590.4,03-OCT-2018,59,INE558D01021,
CORALFINAC,EQ,15.3,16.8,15,16.45,16.45,16.15,15248,249293.95,04-OCT-2018,84,INE558D01021,
CORALFINAC,EQ,16.45,16.9,16.3,16.6,16.9,16.45,7395,122212,05-OCT-2018,29,INE558D01021,
CORALFINAC,EQ,16.3,16.3,14.7,14.85,14.95,16.6,63866,961822.35,08-OCT-2018,183,INE558D01021,
CORALFINAC,EQ,15.2,16.25,14.85,15.8,15.9,14.85,12486,191790,09-OCT-2018,76,INE558D01021,
CORALFINAC,EQ,16.25,16.45,15.15,15.7,15.5,15.8,10038,160850.5,10-OCT-2018,77,INE558D01021,
CORALFINAC,EQ,14.9,15.5,14.9,15.4,15.5,15.7,10006,152557.7,11-OCT-2018,75,INE558D01021,
CORALFINAC,EQ,15.45,16.5,15.45,16,16,15.4,7932,127442.3,12-OCT-2018,92,INE558D01021,
CORALFINAC,EQ,16.5,16.5,15.8,15.95,16,16,8678,139159.65,15-OCT-2018,94,INE558D01021,
CORALFINAC,EQ,16.35,17.1,15.7,15.8,15.75,15.95,36673,594738.15,16-OCT-2018,308,INE558D01021,
CORALFINAC,EQ,16.2,16.35,15,15.6,15.65,15.8,13489,209889.15,17-OCT-2018,164,INE558D01021,
CORALFINAC,EQ,16.3,16.3,14.8,14.85,14.85,15.6,7997,120656.9,19-OCT-2018,90,INE558D01021,
CORALFINAC,EQ,14.7,15.1,14.2,15.05,15,14.85,18222,269381.6,22-OCT-2018,133,INE558D01021,
CORALFINAC,EQ,15,15,12.4,14.45,14.6,15.05,33380,481192.7,23-OCT-2018,144,INE558D01021,
CORALFINAC,EQ,15,15,14.2,14.5,14.5,14.45,3473,50613.55,24-OCT-2018,19,INE558D01021,
CORALFINAC,EQ,14.45,14.45,13.05,13.65,13.85,14.5,20517,277675.85,25-OCT-2018,131,INE558D01021,
CORALFINAC,EQ,13.3,14.25,12.8,13.35,13.5,13.65,16598,219644.9,26-OCT-2018,113,INE558D01021,
CORALFINAC,EQ,14,14.25,12.4,13.8,13.85,13.35,12422,171064.6,29-OCT-2018,114,INE558D01021,
CORALFINAC,EQ,14.2,14.2,13.5,13.7,13.65,13.8,7256,99416.2,30-OCT-2018,31,INE558D01021,
CORALFINAC,EQ,13.7,14,13.45,13.8,14,13.7,34640,475279.95,31-OCT-2018,82,INE558D01021,
CORALFINAC,EQ,13.55,14.2,13.55,13.75,13.9,13.8,12309,170391.45,01-NOV-2018,69,INE558D01021,
CORALFINAC,EQ,13.75,14.6,13.75,14.25,14.3,13.75,15959,228799.4,02-NOV-2018,75,INE558D01021,
CORALFINAC,EQ,13.9,14.85,13.3,14.2,14.2,14.25,16411,228423,05-NOV-2018,70,INE558D01021,
CORALFINAC,EQ,14.55,14.75,14,14.1,14.1,14.2,9495,137025.95,06-NOV-2018,57,INE558D01021,
CORALFINAC,EQ,14.85,16.25,14.25,15.95,15.8,14.65,29663,464173.4,09-NOV-2018,138,INE558D01021,
CORALFINAC,EQ,16.25,16.8,16,16.45,16.65,15.95,42032,689505.4,12-NOV-2018,254,INE558D01021,
CORALFINAC,EQ,16.4,16.65,15.5,16.25,16,16.45,12179,198247.55,13-NOV-2018,105,INE558D01021,
CORALFINAC,EQ,16.25,16.55,15.75,16,15.75,16.25,8186,130981.3,14-NOV-2018,75,INE558D01021,
CORALFINAC,EQ,15.95,16.05,15.7,15.8,15.8,16,11682,185317.4,15-NOV-2018,60,INE558D01021,
CORALFINAC,EQ,15.7,15.9,15.05,15.35,15.4,15.8,9340,144155.15,16-NOV-2018,81,INE558D01021,
CORALFINAC,EQ,15.85,16.25,15.05,15.9,15.6,15.35,7151,112342.95,19-NOV-2018,63,INE558D01021,
CORALFINAC,EQ,17,17,15.4,15.8,16,15.9,10163,160010.2,20-NOV-2018,96,INE558D01021,
CORALFINAC,EQ,16.8,16.8,15.55,16.05,16.3,15.8,4931,79556.6,21-NOV-2018,122,INE558D01021,
CORALFINAC,EQ,15.95,16.6,15.7,16.15,16.2,16.05,9605,154579.85,22-NOV-2018,85,INE558D01021,
CORALFINAC,EQ,16.25,16.4,15.9,15.9,15.9,16.15,10229,163584.1,26-NOV-2018,55,INE558D01021,
CORALFINAC,EQ,15.8,16.1,15.3,16,16,15.9,8535,135490.8,27-NOV-2018,89,INE558D01021,
CORALFINAC,EQ,16.55,16.6,14.6,14.9,14.6,16,29783,452423.2,28-NOV-2018,338,INE558D01021,
CORALFINAC,EQ,15.75,15.75,14.85,15.6,15.6,14.9,6688,102707.4,29-NOV-2018,124,INE558D01021,
CORALFINAC,EQ,15.6,16.5,15.2,15.5,15.5,15.6,9375,146746.5,30-NOV-2018,113,INE558D01021,
CORALFINAC,EQ,15.55,16,15.35,15.6,15.5,15.5,4210,65566.75,03-DEC-2018,66,INE558D01021,
CORALFINAC,EQ,16,16,15.25,15.7,15.8,15.6,4541,71443.6,04-DEC-2018,60,INE558D01021,
CORALFINAC,EQ,15.5,15.9,15.3,15.7,15.85,15.7,4944,77088.4,05-DEC-2018,38,INE558D01021,
CORALFINAC,EQ,15.45,15.75,14.8,15.1,15.55,15.7,5491,83940.7,06-DEC-2018,130,INE558D01021,
CORALFINAC,EQ,14.9,15.3,14.5,15,14.75,15.1,5655,84592.35,07-DEC-2018,59,INE558D01021,
CORALFINAC,EQ,15.25,15.25,14.5,14.95,14.95,15,3902,57824.5,10-DEC-2018,50,INE558D01021,
CORALFINAC,EQ,15.3,15.5,14.45,15.35,15.5,14.95,7572,113821.65,11-DEC-2018,79,INE558D01021,
CORALFINAC,EQ,15.2,15.7,14.3,15.35,15.65,15.35,6840,103513.7,12-DEC-2018,85,INE558D01021,
CORALFINAC,EQ,15.4,16.05,15.2,15.9,15.75,15.35,13507,214237,13-DEC-2018,73,INE558D01021,
CORALFINAC,EQ,15.8,15.8,15.25,15.55,15.55,15.9,2181,33896.45,14-DEC-2018,53,INE558D01021,
CORALFINAC,EQ,15.7,15.75,15,15.35,15.6,15.55,13800,211353,17-DEC-2018,97,INE558D01021,
CORALFINAC,EQ,15.2,15.45,15.2,15.4,15.4,15.35,1665,25472.1,18-DEC-2018,11,INE558D01021,
CORALFINAC,EQ,15.2,15.75,15.05,15.4,15.6,15.4,6470,100246.55,19-DEC-2018,93,INE558D01021,
CORALFINAC,EQ,15.2,15.55,14.7,15.3,14.9,15.4,14106,213984.25,20-DEC-2018,168,INE558D01021,
CORALFINAC,EQ,15.45,15.65,14.5,15.05,15,15.3,7806,116842.75,21-DEC-2018,98,INE558D01021,
CORALFINAC,EQ,15.05,15.4,14.5,14.7,14.6,15.05,3181,47248.25,24-DEC-2018,51,INE558D01021,
CORALFINAC,EQ,15,15.4,14.5,14.85,14.9,14.7,18449,274245.3,26-DEC-2018,186,INE558D01021,
CORALFINAC,EQ,14.8,16,14.05,15.45,14.6,14.85,19350,285652.3,27-DEC-2018,124,INE558D01021,
CORALFINAC,EQ,15.05,15.35,14.75,14.95,15.1,15.45,9206,138597.95,28-DEC-2018,82,INE558D01021,
CORALFINAC,EQ,15.7,15.7,14.45,15.3,15.3,14.95,11522,175043.1,31-DEC-2018,91,INE558D01021,
CORALFINAC,EQ,15.05,16.5,14.85,15.1,15.1,15.3,8094,124405.65,01-JAN-2019,83,INE558D01021,
CORALFINAC,EQ,15.45,15.8,15.1,15.5,15.7,15.1,8027,124452.8,02-JAN-2019,61,INE558D01021,
CORALFINAC,EQ,15.95,15.95,15.15,15.65,15.65,15.5,4516,69663.85,03-JAN-2019,76,INE558D01021,
CORALFINAC,EQ,15.35,15.65,15.15,15.25,15.2,15.65,4713,71823.35,04-JAN-2019,51,INE558D01021,
CORALFINAC,EQ,15.5,15.85,14.65,14.95,15,15.25,15588,235169,07-JAN-2019,139,INE558D01021,
CORALFINAC,EQ,14.8,15.1,14.65,14.85,14.8,14.95,3165,47031.95,08-JAN-2019,60,INE558D01021,
CORALFINAC,EQ,15.05,15.15,14.6,14.85,14.85,14.85,5852,87203.25,09-JAN-2019,43,INE558D01021,
CORALFINAC,EQ,14.8,15.3,14.8,14.9,14.85,14.85,5114,77081.55,10-JAN-2019,56,INE558D01021,
CORALFINAC,EQ,14.85,15,14.65,14.95,15,14.9,3183,47577.85,11-JAN-2019,37,INE558D01021,
CORALFINAC,EQ,15.25,15.25,14.65,14.85,15.2,14.95,2877,42738.75,14-JAN-2019,32,INE558D01021,
CORALFINAC,EQ,15.15,15.45,14.6,14.65,14.95,14.85,6807,101175.5,15-JAN-2019,49,INE558D01021,
CORALFINAC,EQ,14.7,15.35,14.65,15,15,14.65,6416,96741.3,16-JAN-2019,78,INE558D01021,
CORALFINAC,EQ,15.1,15.9,15.1,15.4,15.35,15,15104,232091.55,17-JAN-2019,210,INE558D01021,
CORALFINAC,EQ,15.15,15.5,15.15,15.2,15.2,15.4,5404,82717.1,18-JAN-2019,45,INE558D01021,
CORALFINAC,EQ,15.15,15.5,14.75,14.85,14.9,15.2,6634,99583.9,21-JAN-2019,54,INE558D01021,
CORALFINAC,EQ,15,15.05,14.4,14.95,15.05,14.85,4610,68141.05,22-JAN-2019,44,INE558D01021,
CORALFINAC,EQ,15,15.35,14.85,14.9,14.85,14.95,1091,16415.95,23-JAN-2019,20,INE558D01021,
CORALFINAC,EQ,15.1,15.5,14.85,14.85,14.85,14.9,15503,234029.95,24-JAN-2019,65,INE558D01021,
CORALFINAC,EQ,14.9,15.25,14,14.95,15.15,14.85,13792,202832.65,25-JAN-2019,87,INE558D01021,
CORALFINAC,EQ,14.85,14.85,14.5,14.75,14.7,14.95,25345,373463.35,28-JAN-2019,96,INE558D01021,
CORALFINAC,EQ,14.55,14.95,14.05,14.45,14.5,14.75,13221,189769.4,29-JAN-2019,99,INE558D01021,
CORALFINAC,EQ,14.95,15,14.6,14.85,14.85,14.45,15109,223716.2,30-JAN-2019,57,INE558D01021,
CORALFINAC,EQ,14.8,15.35,14.65,15.1,14.9,14.85,9760,145042,31-JAN-2019,66,INE558D01021,
CORALFINAC,EQ,15.15,15.45,14.85,15.15,15.1,15.1,7746,116747.65,01-FEB-2019,59,INE558D01021,
CORALFINAC,EQ,14.95,15.1,14.75,15.1,15.1,15.15,13846,205742.7,04-FEB-2019,46,INE558D01021,
CORALFINAC,EQ,15.3,15.3,14.8,14.85,14.85,15.1,10796,161124.6,05-FEB-2019,39,INE558D01021,
CORALFINAC,EQ,14.85,15.2,14.2,14.55,14.5,14.85,14468,211272.6,06-FEB-2019,57,INE558D01021,
