SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SHIVAMAUTO,EQ,94,94,91,91.7,91.5,93.7,298029,27579675.85,27-DEC-2017,2194,INE637H01024,
SHIVAMAUTO,EQ,91.7,92.2,89.55,90.55,91.75,91.7,192049,17449140.55,28-DEC-2017,1457,INE637H01024,
SHIVAMAUTO,EQ,91.25,92.95,91.25,91.95,92.5,90.55,343464,31586535.45,29-DEC-2017,2437,INE637H01024,
SHIVAMAUTO,EQ,97,101.75,95.2,98.4,99,91.95,3142700,311473092.85,01-JAN-2018,23633,INE637H01024,
SHIVAMAUTO,EQ,99.3,104.3,96.3,101.2,100.95,98.4,1750712,177191551.1,02-JAN-2018,14303,INE637H01024,
SHIVAMAUTO,EQ,102.2,104.65,100.55,101.5,101.85,101.2,877935,89845340.25,03-JAN-2018,7961,INE637H01024,
SHIVAMAUTO,EQ,102,102.05,99.6,100.4,100.8,101.5,362107,36443733.35,04-JAN-2018,3547,INE637H01024,
SHIVAMAUTO,EQ,100.8,103.2,99.6,101.25,100.9,100.4,375317,38014372.55,05-JAN-2018,3427,INE637H01024,
SHIVAMAUTO,EQ,102.3,102.5,98.95,99.55,99.85,101.25,297607,29966359.8,08-JAN-2018,2914,INE637H01024,
SHIVAMAUTO,EQ,100.3,101.3,98.55,99.15,98.8,99.55,324869,32394766.55,09-JAN-2018,2983,INE637H01024,
SHIVAMAUTO,EQ,99.2,100.2,95.5,96.4,96,99.15,228942,22358820.65,10-JAN-2018,2282,INE637H01024,
SHIVAMAUTO,EQ,96.2,98.9,95,97.3,97.2,96.4,258110,25113495.85,11-JAN-2018,2007,INE637H01024,
SHIVAMAUTO,EQ,97.8,99.6,95,96.7,97,97.3,206798,20044197.85,12-JAN-2018,1888,INE637H01024,
SHIVAMAUTO,EQ,97.1,98.4,95.2,95.9,95.6,96.7,170540,16519723.45,15-JAN-2018,1555,INE637H01024,
SHIVAMAUTO,EQ,96,96.85,92.1,93.1,92.5,95.9,199736,18744141.3,16-JAN-2018,2069,INE637H01024,
SHIVAMAUTO,EQ,92,92,88,89.85,89.55,93.1,489891,43822588.2,17-JAN-2018,3361,INE637H01024,
SHIVAMAUTO,EQ,91.4,91.95,87.05,87.35,87.8,89.85,250353,22333991.2,18-JAN-2018,2450,INE637H01024,
SHIVAMAUTO,EQ,89,90.4,87,89.7,90,87.35,218962,19387987.6,19-JAN-2018,2204,INE637H01024,
SHIVAMAUTO,EQ,89.55,91.85,88.3,90.15,90.3,89.7,191877,17299500.45,22-JAN-2018,1628,INE637H01024,
SHIVAMAUTO,EQ,90.8,90.85,88.65,89.55,89.7,90.15,105907,9510434.5,23-JAN-2018,1182,INE637H01024,
SHIVAMAUTO,EQ,89,89,86.6,87.25,87.25,89.55,149268,13045912.9,24-JAN-2018,1677,INE637H01024,
SHIVAMAUTO,EQ,86.9,87.5,85.6,86,85.65,87.25,130342,11291808.7,25-JAN-2018,1193,INE637H01024,
SHIVAMAUTO,EQ,87,87.5,84.5,85.1,84.75,86,103324,8879118.1,29-JAN-2018,1185,INE637H01024,
SHIVAMAUTO,EQ,85.5,85.5,82.4,82.65,83,85.1,206573,17281210.65,30-JAN-2018,1401,INE637H01024,
SHIVAMAUTO,EQ,83.4,85.5,82.15,82.75,82.55,82.65,152520,12758996.5,31-JAN-2018,1606,INE637H01024,
SHIVAMAUTO,EQ,82.75,84.35,81.1,82.8,83,82.75,105233,8751025.15,01-FEB-2018,1104,INE637H01024,
SHIVAMAUTO,EQ,80.9,80.9,76.05,77.25,77.9,82.8,386835,30207644.15,02-FEB-2018,3188,INE637H01024,
SHIVAMAUTO,EQ,75,77.95,72.6,76.35,77,77.25,297143,22238635.95,05-FEB-2018,2940,INE637H01024,
SHIVAMAUTO,EQ,72.95,74.9,71.1,73.1,73.4,76.35,201961,14748849,06-FEB-2018,1858,INE637H01024,
SHIVAMAUTO,EQ,76,78.1,76,77.35,78.1,73.1,150804,11629719.4,07-FEB-2018,1211,INE637H01024,
SHIVAMAUTO,EQ,79.85,81.35,78,80.4,80,77.35,133784,10753881.25,08-FEB-2018,1398,INE637H01024,
SHIVAMAUTO,EQ,77.5,82.95,76.55,81.25,81.6,80.4,115344,9257025.75,09-FEB-2018,1154,INE637H01024,
SHIVAMAUTO,EQ,82.6,84.5,82.1,83.4,83.75,81.25,106141,8844715.65,12-FEB-2018,1173,INE637H01024,
SHIVAMAUTO,EQ,89,89,85.8,86.95,87,83.4,338126,29323562.7,14-FEB-2018,2976,INE637H01024,
SHIVAMAUTO,EQ,88,88.65,81.7,82.2,82.6,86.95,210690,17775311.45,15-FEB-2018,2592,INE637H01024,
SHIVAMAUTO,EQ,82,84.85,79.3,80.1,80.05,82.2,111558,9046899.45,16-FEB-2018,1257,INE637H01024,
SHIVAMAUTO,EQ,80.1,81.5,78.05,78.85,78.75,80.1,92013,7294776.95,19-FEB-2018,1044,INE637H01024,
SHIVAMAUTO,EQ,79,80.5,78,79.3,78.5,78.85,79129,6287066.7,20-FEB-2018,912,INE637H01024,
SHIVAMAUTO,EQ,79.9,79.9,77.05,77.75,78,79.3,77684,6081239.55,21-FEB-2018,816,INE637H01024,
SHIVAMAUTO,EQ,77.25,77.45,76.15,76.85,76.95,77.75,59083,4541661.6,22-FEB-2018,751,INE637H01024,
SHIVAMAUTO,EQ,77.3,80,76.65,79.2,80,76.85,146283,11459089.1,23-FEB-2018,1073,INE637H01024,
SHIVAMAUTO,EQ,80.4,81.9,80.35,80.7,80.5,79.2,100111,8102745.3,26-FEB-2018,854,INE637H01024,
SHIVAMAUTO,EQ,81,81.75,79.1,79.4,79.4,80.7,104933,8455509.05,27-FEB-2018,919,INE637H01024,
SHIVAMAUTO,EQ,79,79,76.55,77.2,77.5,79.4,97647,7571243.3,28-FEB-2018,942,INE637H01024,
SHIVAMAUTO,EQ,77.95,80,77.05,79.2,78.7,77.2,133049,10472192.45,01-MAR-2018,1352,INE637H01024,
SHIVAMAUTO,EQ,78.75,81,78,79.9,79.55,79.2,345622,27728993.95,05-MAR-2018,3128,INE637H01024,
SHIVAMAUTO,EQ,81.85,82.4,77.1,77.85,77.1,79.9,157077,12583297.85,06-MAR-2018,1567,INE637H01024,
SHIVAMAUTO,EQ,77.8,77.95,74.1,75.1,74.95,77.85,114907,8734166.75,07-MAR-2018,1109,INE637H01024,
SHIVAMAUTO,EQ,76.2,77.2,72.2,73.3,72.8,75.1,118660,8762148.5,08-MAR-2018,1155,INE637H01024,
SHIVAMAUTO,EQ,73.9,74,70.3,71.1,71.15,73.3,158997,11427910.75,09-MAR-2018,1857,INE637H01024,
SHIVAMAUTO,EQ,72.5,73.45,71.6,72.5,72.4,71.1,96217,6989188.45,12-MAR-2018,1010,INE637H01024,
SHIVAMAUTO,EQ,72.5,74.2,72,73.7,73.8,72.5,128640,9441099.55,13-MAR-2018,1080,INE637H01024,
SHIVAMAUTO,EQ,73.05,73.8,72.5,72.95,72.6,73.7,88753,6479365.5,14-MAR-2018,714,INE637H01024,
SHIVAMAUTO,EQ,73.7,77.35,72.5,76.1,76.05,72.95,193743,14671992.95,15-MAR-2018,2089,INE637H01024,
SHIVAMAUTO,EQ,77,78.05,75,75.35,75.5,76.1,101840,7756662.9,16-MAR-2018,997,INE637H01024,
SHIVAMAUTO,EQ,76,76.05,73,73.75,73.8,75.35,60037,4422580.1,19-MAR-2018,645,INE637H01024,
SHIVAMAUTO,EQ,73,73.75,71.75,72.9,72.7,73.75,76364,5545670,20-MAR-2018,716,INE637H01024,
SHIVAMAUTO,EQ,72.7,74,72.7,73.05,73.45,72.9,60064,4413677.45,21-MAR-2018,541,INE637H01024,
SHIVAMAUTO,EQ,73.05,73.3,70,70.25,71.1,73.05,84799,6040370.6,22-MAR-2018,895,INE637H01024,
SHIVAMAUTO,EQ,69.95,69.95,66.8,68.4,68.8,70.25,116316,7990007.2,23-MAR-2018,1276,INE637H01024,
SHIVAMAUTO,EQ,68.5,69.5,66.5,67.25,67.25,68.4,146483,9904357.95,26-MAR-2018,1400,INE637H01024,
SHIVAMAUTO,EQ,69,70.95,68.15,69.45,69.6,67.25,96431,6676760.25,27-MAR-2018,1247,INE637H01024,
SHIVAMAUTO,EQ,68.2,69.35,67.4,68.1,67.75,69.45,175841,12021756,28-MAR-2018,860,INE637H01024,
SHIVAMAUTO,EQ,69.95,81.7,68.45,78.7,78.5,68.1,379459,29228111.05,02-APR-2018,2844,INE637H01024,
SHIVAMAUTO,EQ,82.8,83.6,80.75,82.25,82.1,78.7,947667,77889423.7,03-APR-2018,7888,INE637H01024,
SHIVAMAUTO,EQ,82.25,84,78.3,78.95,79,82.25,254519,20741229.65,04-APR-2018,2596,INE637H01024,
SHIVAMAUTO,EQ,81,83.8,80.75,83.2,83.3,78.95,266318,21972516.1,05-APR-2018,1793,INE637H01024,
SHIVAMAUTO,EQ,83.8,84.5,82.3,82.95,82.9,83.2,154150,12845890.2,06-APR-2018,1478,INE637H01024,
SHIVAMAUTO,EQ,83.5,83.65,82.4,83.15,83.25,82.95,78789,6538868.95,09-APR-2018,722,INE637H01024,
SHIVAMAUTO,EQ,83.9,84.95,81.1,84,83.8,83.15,201737,16865282.6,10-APR-2018,1695,INE637H01024,
SHIVAMAUTO,EQ,84,84.15,81.25,81.5,81.45,84,107943,8878787.4,11-APR-2018,1061,INE637H01024,
SHIVAMAUTO,EQ,81.65,82.45,79.5,79.95,80,81.5,60657,4916507.55,12-APR-2018,862,INE637H01024,
SHIVAMAUTO,EQ,80.65,81.95,78.85,79.75,79.55,79.95,83954,6732170.35,13-APR-2018,937,INE637H01024,
SHIVAMAUTO,EQ,79,81.35,78.1,80.3,80.3,79.75,60026,4781913.8,16-APR-2018,774,INE637H01024,
SHIVAMAUTO,EQ,80.15,81.95,79.45,80.9,81.35,80.3,55381,4465884,17-APR-2018,701,INE637H01024,
SHIVAMAUTO,EQ,81.6,81.75,79.45,79.65,79.6,80.9,46212,3702329.4,18-APR-2018,638,INE637H01024,
SHIVAMAUTO,EQ,79.8,81.45,79.45,79.85,79.65,79.65,92951,7479426.45,19-APR-2018,1075,INE637H01024,
SHIVAMAUTO,EQ,79.9,79.9,76.7,78.4,78.3,79.85,86271,6783660.75,20-APR-2018,813,INE637H01024,
SHIVAMAUTO,EQ,78.5,79.9,78.2,78.6,78.7,78.4,45642,3609927.6,23-APR-2018,683,INE637H01024,
SHIVAMAUTO,EQ,79.4,79.9,78.1,78.9,78.5,78.6,48703,3846041.1,24-APR-2018,530,INE637H01024,
SHIVAMAUTO,EQ,78.75,78.75,76.1,76.8,76.55,78.9,67095,5191302.7,25-APR-2018,792,INE637H01024,
SHIVAMAUTO,EQ,76.45,76.95,75.4,76.3,76.05,76.8,38627,2932983.6,26-APR-2018,525,INE637H01024,
SHIVAMAUTO,EQ,76.8,78,76.5,77.1,76.8,76.3,41028,3171703.95,27-APR-2018,427,INE637H01024,
SHIVAMAUTO,EQ,79.2,79.2,77.1,78,78.4,77.1,44416,3456602.9,30-APR-2018,552,INE637H01024,
SHIVAMAUTO,EQ,82,82.3,78.2,78.7,78.2,78,417393,33458403.15,02-MAY-2018,3865,INE637H01024,
SHIVAMAUTO,EQ,78.6,78.6,76.1,76.65,77,78.7,74388,5703992.9,03-MAY-2018,726,INE637H01024,
SHIVAMAUTO,EQ,75.65,76.9,75.1,75.5,75.9,76.65,46673,3540830.25,04-MAY-2018,666,INE637H01024,
SHIVAMAUTO,EQ,76.5,77.8,75.15,75.4,75.15,75.5,60663,4609569.75,07-MAY-2018,622,INE637H01024,
SHIVAMAUTO,EQ,75.6,76.35,74.25,74.45,74.3,75.4,57110,4288216.15,08-MAY-2018,606,INE637H01024,
SHIVAMAUTO,EQ,74.5,74.75,72.35,72.7,72.5,74.45,92857,6783170.8,09-MAY-2018,966,INE637H01024,
SHIVAMAUTO,EQ,71.5,73.7,71.5,72.3,72,72.7,50566,3663929.3,10-MAY-2018,655,INE637H01024,
SHIVAMAUTO,EQ,74,74.05,72,72.25,72.3,72.3,57101,4154971.35,11-MAY-2018,729,INE637H01024,
SHIVAMAUTO,EQ,73.5,73.5,70.25,70.9,71,72.25,41860,2991863.4,14-MAY-2018,589,INE637H01024,
SHIVAMAUTO,EQ,71.1,72.9,69.3,70.2,70.15,70.9,90604,6440614.8,15-MAY-2018,1512,INE637H01024,
SHIVAMAUTO,EQ,69,69.7,67.15,68.3,69,70.2,82013,5616333.5,16-MAY-2018,1163,INE637H01024,
SHIVAMAUTO,EQ,69.05,71.2,69.05,70.4,70.5,68.3,56219,3952224.2,17-MAY-2018,722,INE637H01024,
SHIVAMAUTO,EQ,71.4,71.4,68.5,68.6,68.5,70.4,53037,3689097.4,18-MAY-2018,887,INE637H01024,
SHIVAMAUTO,EQ,69.25,69.25,66.5,67.35,67.2,68.6,112620,7566240.25,21-MAY-2018,715,INE637H01024,
SHIVAMAUTO,EQ,67,68.9,66.25,67.4,68,67.35,58510,3931543.5,22-MAY-2018,696,INE637H01024,
SHIVAMAUTO,EQ,67,69.5,67,68.2,68,67.4,50940,3472993.2,23-MAY-2018,705,INE637H01024,
SHIVAMAUTO,EQ,67.3,69.35,67,67.4,67.15,68.2,33146,2250260.4,24-MAY-2018,424,INE637H01024,
SHIVAMAUTO,EQ,67.8,68.95,67.05,68,68.6,67.4,34986,2363647.65,25-MAY-2018,485,INE637H01024,
SHIVAMAUTO,EQ,69.9,71.9,68.6,71.15,71.3,68,82742,5813372.3,28-MAY-2018,811,INE637H01024,
SHIVAMAUTO,EQ,71.65,71.65,70.35,70.9,70.75,71.15,42973,3047173.5,29-MAY-2018,490,INE637H01024,
SHIVAMAUTO,EQ,70.2,71.95,69.95,70.95,71,70.9,54362,3868988.15,30-MAY-2018,600,INE637H01024,
SHIVAMAUTO,EQ,67.4,67.9,64.2,66.35,66.3,70.95,159803,10609424.65,31-MAY-2018,1538,INE637H01024,
SHIVAMAUTO,EQ,67.5,67.55,63.9,64.3,64.7,66.35,67604,4445867.85,01-JUN-2018,836,INE637H01024,
SHIVAMAUTO,EQ,64.8,66.6,64.1,64.65,64.5,64.3,87728,5735716.65,04-JUN-2018,1050,INE637H01024,
SHIVAMAUTO,EQ,64.9,64.9,59.5,60,59.9,64.65,115916,7053084.1,05-JUN-2018,1191,INE637H01024,
SHIVAMAUTO,EQ,60.1,61,58.3,60.1,60.5,60,73745,4392179.3,06-JUN-2018,865,INE637H01024,
SHIVAMAUTO,EQ,60.75,62.35,60.6,60.95,61.2,60.1,63781,3908852.65,07-JUN-2018,710,INE637H01024,
SHIVAMAUTO,EQ,60.95,62.4,60.15,61.85,61.75,60.95,47902,2928845.85,08-JUN-2018,519,INE637H01024,
SHIVAMAUTO,EQ,62,64.9,61.85,63.1,63.3,61.85,97389,6136082.85,11-JUN-2018,1073,INE637H01024,
SHIVAMAUTO,EQ,62.95,63.45,61.85,62.9,63.25,63.1,39823,2496873.9,12-JUN-2018,502,INE637H01024,
SHIVAMAUTO,EQ,63.25,68,62.6,64.45,64.4,62.9,272686,18004761.8,13-JUN-2018,2217,INE637H01024,
SHIVAMAUTO,EQ,65,65.95,62.5,65.55,65.85,64.45,83598,5387335.35,14-JUN-2018,980,INE637H01024,
SHIVAMAUTO,EQ,65.5,68.2,64.35,66.3,66.4,65.55,210380,14022031.15,15-JUN-2018,2003,INE637H01024,
SHIVAMAUTO,EQ,66.4,67.25,64.7,64.85,64.7,66.3,42327,2771737.2,18-JUN-2018,517,INE637H01024,
SHIVAMAUTO,EQ,64.05,66.05,62.2,62.65,62.2,64.85,56201,3588613.05,19-JUN-2018,795,INE637H01024,
SHIVAMAUTO,EQ,62.3,63.3,62,62.25,62.1,62.65,32373,2028031.6,20-JUN-2018,521,INE637H01024,
SHIVAMAUTO,EQ,61.95,62.65,60.9,61.1,61.1,62.25,42166,2592360.75,21-JUN-2018,533,INE637H01024,
SHIVAMAUTO,EQ,60.5,61.2,59.85,60.25,60.25,61.1,49757,3000566.3,22-JUN-2018,613,INE637H01024,
SHIVAMAUTO,EQ,60.85,61,59,59.55,59.4,60.25,61360,3675058.25,25-JUN-2018,672,INE637H01024,
SHIVAMAUTO,EQ,59.55,60.45,57.5,58,57.8,59.55,67031,3956903.65,26-JUN-2018,793,INE637H01024,
SHIVAMAUTO,EQ,58.25,58.3,53.35,54.6,54.2,58,110382,6102433.95,27-JUN-2018,1303,INE637H01024,
SHIVAMAUTO,EQ,55.55,55.55,52.5,52.85,53.25,54.6,80504,4275494.1,28-JUN-2018,878,INE637H01024,
SHIVAMAUTO,EQ,53.8,62.45,52.1,59.05,58.8,52.85,714841,42516937.45,29-JUN-2018,6750,INE637H01024,
SHIVAMAUTO,EQ,59,59.45,55.85,56.55,56.4,59.05,114712,6574366,02-JUL-2018,1038,INE637H01024,
SHIVAMAUTO,EQ,59.1,59.45,57.6,58.45,58.3,56.55,298235,17384173.5,03-JUL-2018,3455,INE637H01024,
SHIVAMAUTO,EQ,58.2,59.3,57.2,57.4,57.25,58.45,50143,2888992.25,04-JUL-2018,577,INE637H01024,
SHIVAMAUTO,EQ,57,58.55,56.1,56.3,56.45,57.4,42438,2399410.4,05-JUL-2018,502,INE637H01024,
SHIVAMAUTO,EQ,55.3,58.5,55.3,56.55,56.5,56.3,59005,3371690.2,06-JUL-2018,664,INE637H01024,
SHIVAMAUTO,EQ,56.35,57.75,56.35,57.2,56.9,56.55,68272,3900558.9,09-JUL-2018,533,INE637H01024,
SHIVAMAUTO,EQ,57.5,59.9,57.5,58.65,58.7,57.2,91729,5392044.75,10-JUL-2018,959,INE637H01024,
SHIVAMAUTO,EQ,58.2,59.8,57.5,58.1,57.75,58.65,62451,3668336.3,11-JUL-2018,730,INE637H01024,
SHIVAMAUTO,EQ,57.9,58.8,56.6,57.3,57.45,58.1,52266,3018267.45,12-JUL-2018,672,INE637H01024,
SHIVAMAUTO,EQ,57.05,58.1,56.15,56.65,56.9,57.3,49596,2823848.35,13-JUL-2018,600,INE637H01024,
SHIVAMAUTO,EQ,56.1,56.55,54.5,54.95,55.3,56.65,41948,2331433.85,16-JUL-2018,519,INE637H01024,
SHIVAMAUTO,EQ,55.15,56.3,52.5,53.8,54,54.95,84425,4528403.75,17-JUL-2018,900,INE637H01024,
SHIVAMAUTO,EQ,54.15,54.6,52.8,53.1,53.85,53.8,35434,1896151.8,18-JUL-2018,396,INE637H01024,
SHIVAMAUTO,EQ,53.15,54,51,52.75,53.3,53.1,64630,3363368.8,19-JUL-2018,772,INE637H01024,
SHIVAMAUTO,EQ,51.95,54.9,51.35,53.3,53.35,52.75,41993,2229192,20-JUL-2018,530,INE637H01024,
SHIVAMAUTO,EQ,53.6,53.9,51.3,52,52.15,53.3,82978,4327920.9,23-JUL-2018,740,INE637H01024,
SHIVAMAUTO,EQ,52.55,55.35,51.5,54.9,54.85,52,125200,6751113.4,24-JUL-2018,1144,INE637H01024,
SHIVAMAUTO,EQ,56,56.35,54.25,55.05,54.35,54.9,73822,4096344.6,25-JUL-2018,622,INE637H01024,
SHIVAMAUTO,EQ,53.45,55.45,52.85,54.15,54.75,55.05,36375,1982946.85,26-JUL-2018,453,INE637H01024,
SHIVAMAUTO,EQ,54.4,55.2,53.6,54.3,54.1,54.15,44186,2408040.75,27-JUL-2018,457,INE637H01024,
SHIVAMAUTO,EQ,53.75,56,53.75,55.55,55.7,54.3,62511,3462368.3,30-JUL-2018,551,INE637H01024,
SHIVAMAUTO,EQ,55.6,58.8,54.95,58.05,58.25,55.55,201209,11599033.25,31-JUL-2018,1603,INE637H01024,
SHIVAMAUTO,EQ,58,58.45,56,56.9,56.2,58.05,92921,5291528.25,01-AUG-2018,976,INE637H01024,
SHIVAMAUTO,EQ,57.55,58.8,57.05,58,58.1,56.9,116231,6734569.75,02-AUG-2018,1019,INE637H01024,
SHIVAMAUTO,EQ,58.45,61.4,58.1,60.05,60.05,58,271744,16318749.9,03-AUG-2018,1669,INE637H01024,
SHIVAMAUTO,EQ,61,65,60.55,63.85,63,60.05,277644,17514919.35,06-AUG-2018,2072,INE637H01024,
SHIVAMAUTO,EQ,64.9,65.45,60.55,61.25,61.3,63.85,209664,13248686.1,07-AUG-2018,1738,INE637H01024,
SHIVAMAUTO,EQ,61.25,61.4,60.05,60.9,61,61.25,57551,3505508.15,08-AUG-2018,600,INE637H01024,
SHIVAMAUTO,EQ,62.15,62.15,59.35,60,60,60.9,61121,3705190.05,09-AUG-2018,697,INE637H01024,
SHIVAMAUTO,EQ,60.35,60.6,59.1,59.25,59.6,60,45795,2728895.3,10-AUG-2018,594,INE637H01024,
SHIVAMAUTO,EQ,58,65.8,56.95,61.65,61.25,59.25,606387,38392653.8,13-AUG-2018,4329,INE637H01024,
SHIVAMAUTO,EQ,60.65,61.9,58.3,59.65,59.6,61.65,96204,5765220.3,14-AUG-2018,1053,INE637H01024,
SHIVAMAUTO,EQ,59.3,59.3,58.2,58.75,59.1,59.65,41276,2427421.35,16-AUG-2018,399,INE637H01024,
SHIVAMAUTO,EQ,58.95,59.9,58.55,58.9,58.7,58.75,62081,3674415.3,17-AUG-2018,1010,INE637H01024,
SHIVAMAUTO,EQ,60.5,61.15,58.65,59,58.65,58.9,77841,4644267.25,20-AUG-2018,675,INE637H01024,
SHIVAMAUTO,EQ,59.25,59.9,57.1,58.2,58.4,59,104851,6103070.9,21-AUG-2018,893,INE637H01024,
SHIVAMAUTO,EQ,58.9,58.95,57.05,57.7,57.7,58.2,65133,3754442.65,23-AUG-2018,732,INE637H01024,
SHIVAMAUTO,EQ,57.15,58.95,57,57.35,57.1,57.7,44819,2588724.5,24-AUG-2018,436,INE637H01024,
SHIVAMAUTO,EQ,57,58.15,57,57.65,57.95,57.35,55301,3176641.45,27-AUG-2018,602,INE637H01024,
SHIVAMAUTO,EQ,57.55,68.6,57.4,61.8,61.5,57.65,614507,38742246,28-AUG-2018,4370,INE637H01024,
SHIVAMAUTO,EQ,61.7,61.75,59.5,60.05,60.25,61.8,105792,6382043.3,29-AUG-2018,1168,INE637H01024,
SHIVAMAUTO,EQ,60.7,60.85,59.65,60.15,60.45,60.05,51589,3109489.75,30-AUG-2018,515,INE637H01024,
SHIVAMAUTO,EQ,60,62.5,60,61.4,61.1,60.15,144143,8833285.9,31-AUG-2018,999,INE637H01024,
SHIVAMAUTO,EQ,61.5,63.85,61.4,62.55,62.5,61.4,167962,10522946.05,03-SEP-2018,1246,INE637H01024,
SHIVAMAUTO,EQ,62.6,63.25,58.1,59.35,58.1,62.55,93415,5668969.95,04-SEP-2018,1019,INE637H01024,
SHIVAMAUTO,EQ,60.45,60.45,57.4,58.85,59.45,59.35,76876,4473872.05,05-SEP-2018,690,INE637H01024,
SHIVAMAUTO,EQ,59.85,59.95,58,58.55,58,58.85,87589,5162730.5,06-SEP-2018,910,INE637H01024,
SHIVAMAUTO,EQ,58.9,60.8,58,60.3,60.7,58.55,107678,6437266.5,07-SEP-2018,758,INE637H01024,
SHIVAMAUTO,EQ,59.25,60.3,58.5,58.85,59.05,60.3,46650,2753806.15,10-SEP-2018,763,INE637H01024,
SHIVAMAUTO,EQ,59.5,59.5,57.5,57.75,57.5,58.85,57595,3345786.15,11-SEP-2018,553,INE637H01024,
SHIVAMAUTO,EQ,58.8,58.8,56.1,57.35,57.5,57.75,59729,3406744.8,12-SEP-2018,693,INE637H01024,
SHIVAMAUTO,EQ,58.6,59.25,57.5,57.95,58,57.35,69594,4058463.6,14-SEP-2018,720,INE637H01024,
SHIVAMAUTO,EQ,57.5,57.95,57,57.1,57,57.95,43965,2522609.75,17-SEP-2018,624,INE637H01024,
SHIVAMAUTO,EQ,57.4,57.75,55.75,56.2,56.8,57.1,34382,1954650.5,18-SEP-2018,451,INE637H01024,
SHIVAMAUTO,EQ,56.8,57.2,55.25,55.65,55.25,56.2,30797,1735621.8,19-SEP-2018,533,INE637H01024,
SHIVAMAUTO,EQ,56.35,57,52,53.05,53.5,55.65,80498,4346084.45,21-SEP-2018,901,INE637H01024,
SHIVAMAUTO,EQ,53.5,53.5,50,50.35,50.05,53.05,82494,4214456.55,24-SEP-2018,904,INE637H01024,
SHIVAMAUTO,EQ,50.05,51.35,48.35,50.6,50.95,50.35,85945,4267683.15,25-SEP-2018,883,INE637H01024,
SHIVAMAUTO,EQ,50.65,51.85,49.5,49.75,49.7,50.6,61275,3080995.7,26-SEP-2018,528,INE637H01024,
SHIVAMAUTO,EQ,50.2,51,49.05,50.2,51,49.75,47633,2385282.2,27-SEP-2018,533,INE637H01024,
SHIVAMAUTO,EQ,50,51.05,45.25,46.55,47.75,50.2,71994,3416310.1,28-SEP-2018,879,INE637H01024,
SHIVAMAUTO,EQ,47.45,47.55,42.8,45.7,45.5,46.55,109824,4882904.45,01-OCT-2018,1132,INE637H01024,
SHIVAMAUTO,EQ,46.45,47,45,45.3,45,45.7,96885,4460151.3,03-OCT-2018,812,INE637H01024,
SHIVAMAUTO,EQ,44,45,42,43,43,45.3,109003,4706851.1,04-OCT-2018,1151,INE637H01024,
SHIVAMAUTO,EQ,43.3,44.1,41.65,42.4,42.5,43,65369,2799521.85,05-OCT-2018,734,INE637H01024,
SHIVAMAUTO,EQ,41.3,43,40.8,42.35,42.65,42.4,73793,3089855.4,08-OCT-2018,671,INE637H01024,
SHIVAMAUTO,EQ,42.4,43,40.1,40.6,40.55,42.35,75618,3117065.7,09-OCT-2018,800,INE637H01024,
SHIVAMAUTO,EQ,40.45,43.85,40.4,43.55,43.15,40.6,93312,3994325.3,10-OCT-2018,628,INE637H01024,
SHIVAMAUTO,EQ,41.2,42.85,40,42.2,42.8,43.55,59318,2492805.1,11-OCT-2018,490,INE637H01024,
SHIVAMAUTO,EQ,42.9,44.45,42.2,44.15,44.45,42.2,63292,2784287.3,12-OCT-2018,588,INE637H01024,
SHIVAMAUTO,EQ,43.75,44.95,43.75,44.5,44.2,44.15,48396,2155757.95,15-OCT-2018,447,INE637H01024,
SHIVAMAUTO,EQ,44.9,47.75,44.5,47,46.8,44.5,114407,5283182.35,16-OCT-2018,812,INE637H01024,
SHIVAMAUTO,EQ,49.1,50,45.15,46.05,45.9,47,99965,4763539.8,17-OCT-2018,925,INE637H01024,
SHIVAMAUTO,EQ,46,46,43.3,44.25,44,46.05,47365,2110515.3,19-OCT-2018,466,INE637H01024,
SHIVAMAUTO,EQ,43.4,45.45,42.5,42.6,42.5,44.25,44928,1931502.4,22-OCT-2018,376,INE637H01024,
SHIVAMAUTO,EQ,42.9,43.4,41.55,42.25,42.15,42.6,40331,1701148,23-OCT-2018,435,INE637H01024,
SHIVAMAUTO,EQ,43.05,43.5,41.6,43,43.2,42.25,34706,1477274.5,24-OCT-2018,521,INE637H01024,
SHIVAMAUTO,EQ,42.9,44.4,41.5,43.65,43.95,43,24671,1056417.45,25-OCT-2018,301,INE637H01024,
SHIVAMAUTO,EQ,44,44,41.85,42.8,42.6,43.65,36067,1535411.75,26-OCT-2018,452,INE637H01024,
SHIVAMAUTO,EQ,42.95,44.95,42.25,44.2,44.35,42.8,56523,2501771.3,29-OCT-2018,466,INE637H01024,
SHIVAMAUTO,EQ,43.65,44.7,43.3,43.5,43.65,44.2,39696,1734458.6,30-OCT-2018,348,INE637H01024,
SHIVAMAUTO,EQ,43.85,47.2,42.7,46.45,46.45,43.5,149841,6819446.8,31-OCT-2018,1317,INE637H01024,
SHIVAMAUTO,EQ,47,48.65,47,47.3,47.1,46.45,137672,6571906.25,01-NOV-2018,1394,INE637H01024,
SHIVAMAUTO,EQ,48.7,49.7,47.5,48.65,48.55,47.3,197031,9645306,02-NOV-2018,1531,INE637H01024,
