SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NITCO,EQ,110,110.35,107.5,108,107.5,109.65,127096,13775429.45,22-JAN-2018,1376,INE858F01012,
NITCO,EQ,108.75,114,108.7,112.5,112.9,108,327053,36702388.3,23-JAN-2018,2870,INE858F01012,
NITCO,EQ,112,135,112,135,135,112.5,4193113,536530099.8,24-JAN-2018,28651,INE858F01012,
NITCO,EQ,137.05,140.75,128,130.2,130.6,135,2418215,326961399.05,25-JAN-2018,22548,INE858F01012,
NITCO,EQ,138.9,139.5,127.5,128.75,128.75,130.2,612151,81301711.7,29-JAN-2018,5918,INE858F01012,
NITCO,EQ,128.7,128.7,121.25,123.3,123.5,128.75,429565,53246303.4,30-JAN-2018,3535,INE858F01012,
NITCO,EQ,123,134,120.25,128.9,128.3,123.3,669992,85160075.9,31-JAN-2018,6068,INE858F01012,
NITCO,EQ,129.65,130,120.5,125.25,126,128.9,378388,47781359.95,01-FEB-2018,5303,INE858F01012,
NITCO,EQ,123.1,123.1,111,113.45,115,125.25,857674,99757277.75,02-FEB-2018,9218,INE858F01012,
NITCO,EQ,106.05,117.9,106.05,112.8,112.5,113.45,565355,63774302.95,05-FEB-2018,6984,INE858F01012,
NITCO,EQ,107.7,111.9,102.25,108.85,107.9,112.8,619911,66993266.5,06-FEB-2018,7479,INE858F01012,
NITCO,EQ,111.9,116.7,111.4,114,113,108.85,327325,37289861.5,07-FEB-2018,3654,INE858F01012,
NITCO,EQ,114.8,123.3,114.1,120.3,119.5,114,388578,46437265.8,08-FEB-2018,4735,INE858F01012,
NITCO,EQ,114,121.2,113.5,118.7,118.15,120.3,311054,36830417.4,09-FEB-2018,3621,INE858F01012,
NITCO,EQ,119.9,123.35,119,121.1,120.6,118.7,258593,31324379.2,12-FEB-2018,2634,INE858F01012,
NITCO,EQ,121.45,142.6,121.25,132.9,132.7,121.1,3362146,454939117.35,14-FEB-2018,34053,INE858F01012,
NITCO,EQ,135.7,138,124.1,125.3,126.2,132.9,566890,74528362.15,15-FEB-2018,8345,INE858F01012,
NITCO,EQ,127.4,130.9,119.8,122.25,122.2,125.3,434641,54730666.6,16-FEB-2018,7045,INE858F01012,
NITCO,EQ,122.35,126.25,118.65,121,121.8,122.25,305818,37165683.7,19-FEB-2018,4974,INE858F01012,
NITCO,EQ,121,124.85,120.75,121.5,121.3,121,197688,24224804.25,20-FEB-2018,3567,INE858F01012,
NITCO,EQ,122.95,123.85,118.2,119.75,119,121.5,153751,18657379.25,21-FEB-2018,2448,INE858F01012,
NITCO,EQ,118.95,121.7,116.1,117.55,117.35,119.75,286771,33999876.05,22-FEB-2018,3273,INE858F01012,
NITCO,EQ,117.55,122.95,117.55,120.75,120.7,117.55,200092,24065217.1,23-FEB-2018,2246,INE858F01012,
NITCO,EQ,122.1,123.9,120.05,120.85,120.6,120.75,163507,19878624.5,26-FEB-2018,2286,INE858F01012,
NITCO,EQ,121.4,128.9,121.15,124.3,124,120.85,634323,79584991.25,27-FEB-2018,7681,INE858F01012,
NITCO,EQ,122.9,126.9,121.25,125.6,126.8,124.3,261735,32606024.85,28-FEB-2018,3958,INE858F01012,
NITCO,EQ,124.25,127.3,121.9,123.05,122.6,125.6,220528,27327854.5,01-MAR-2018,1910,INE858F01012,
NITCO,EQ,123,123,118,118.75,118.3,123.05,131506,15764673.05,05-MAR-2018,1695,INE858F01012,
NITCO,EQ,120.1,123.45,117.55,119.8,118.2,118.75,313082,37942959.55,06-MAR-2018,2809,INE858F01012,
NITCO,EQ,119.1,120,114.5,115.95,115.75,119.8,206743,24050249.8,07-MAR-2018,1713,INE858F01012,
NITCO,EQ,116.1,118,111,114.45,115,115.95,177607,20262164.9,08-MAR-2018,2194,INE858F01012,
NITCO,EQ,114.6,116.95,113,113.8,113.6,114.45,136301,15621044.4,09-MAR-2018,1723,INE858F01012,
NITCO,EQ,116,116,110.75,112.05,111.75,113.8,117677,13309691.4,12-MAR-2018,1464,INE858F01012,
NITCO,EQ,111.5,114.6,110.8,113.3,113.9,112.05,106674,12095953.45,13-MAR-2018,1444,INE858F01012,
NITCO,EQ,113.4,113.4,109.9,112.15,111.5,113.3,196263,21891442.05,14-MAR-2018,1928,INE858F01012,
NITCO,EQ,112,117.4,111.1,113,113.75,112.15,248656,28261840.7,15-MAR-2018,2461,INE858F01012,
NITCO,EQ,114.65,117.3,110,111.1,111.25,113,457751,52131825.85,16-MAR-2018,5471,INE858F01012,
NITCO,EQ,111.6,112.95,106.1,107.6,107.2,111.1,144266,15730067.2,19-MAR-2018,1940,INE858F01012,
NITCO,EQ,106.95,109,105,107.75,108,107.6,147635,15795356.9,20-MAR-2018,1866,INE858F01012,
NITCO,EQ,108.95,109.8,105.9,106.6,106.2,107.75,164981,17784589.3,21-MAR-2018,1521,INE858F01012,
NITCO,EQ,106.75,107,102.85,103.7,103.65,106.6,100387,10495756.55,22-MAR-2018,1407,INE858F01012,
NITCO,EQ,101,101,96.55,99.25,100,103.7,229575,22696130.55,23-MAR-2018,1811,INE858F01012,
NITCO,EQ,99,100,95.55,99,96.1,99.25,785997,77216702.5,26-MAR-2018,2464,INE858F01012,
NITCO,EQ,101,103.75,98.1,98.8,98.7,99,465855,46725921.1,27-MAR-2018,4147,INE858F01012,
NITCO,EQ,97.9,97.9,92.1,92.6,92.5,98.8,297285,27968809.75,28-MAR-2018,3019,INE858F01012,
NITCO,EQ,92.6,97.3,92.55,94.5,95.15,92.6,889963,84362789.2,02-APR-2018,2772,INE858F01012,
NITCO,EQ,96.7,99.95,95.8,99.1,99.8,94.5,549045,53994190.25,03-APR-2018,4867,INE858F01012,
NITCO,EQ,100.1,103.45,97.15,98.25,98.2,99.1,421873,42456821.85,04-APR-2018,3618,INE858F01012,
NITCO,EQ,100.8,107.6,100.05,105.95,106.65,98.25,357917,37073864.55,05-APR-2018,2999,INE858F01012,
NITCO,EQ,106.45,107,104,106.05,105.45,105.95,229639,24166105.15,06-APR-2018,2157,INE858F01012,
NITCO,EQ,106.7,107,104.3,105.25,105,106.05,114520,12108465.9,09-APR-2018,1415,INE858F01012,
NITCO,EQ,105.25,107.3,103.25,103.9,103.9,105.25,158424,16636416.9,10-APR-2018,1747,INE858F01012,
NITCO,EQ,103.9,104.3,101.05,102.6,102.25,103.9,100812,10324914.5,11-APR-2018,1156,INE858F01012,
NITCO,EQ,101.75,103.8,98.85,99.5,99.3,102.6,150180,15152919.6,12-APR-2018,2001,INE858F01012,
NITCO,EQ,99.6,102.1,98,98.7,98.3,99.5,174857,17416518.2,13-APR-2018,1716,INE858F01012,
NITCO,EQ,97,98.9,97,98.1,98.2,98.7,91870,8996260.4,16-APR-2018,991,INE858F01012,
NITCO,EQ,99.1,102.7,98,99.85,99.8,98.1,158675,15941103.15,17-APR-2018,1686,INE858F01012,
NITCO,EQ,100.05,100.7,96.45,97.5,97.7,99.85,191243,18691659.5,18-APR-2018,1804,INE858F01012,
NITCO,EQ,98.05,100.85,97.5,99.2,98.4,97.5,110717,10946944.55,19-APR-2018,1268,INE858F01012,
NITCO,EQ,98.7,99.35,96.55,97.25,96.8,99.2,71267,6950388.55,20-APR-2018,825,INE858F01012,
NITCO,EQ,97,101,95.55,97.3,97,97.25,140307,13766375.9,23-APR-2018,1729,INE858F01012,
NITCO,EQ,97.65,98.7,96.4,96.8,96.7,97.3,102865,10009920.35,24-APR-2018,991,INE858F01012,
NITCO,EQ,95.8,97,94,94.65,94.9,96.8,91446,8722540.35,25-APR-2018,1183,INE858F01012,
NITCO,EQ,95,96.9,94.2,95.45,95.4,94.65,58960,5609941.75,26-APR-2018,871,INE858F01012,
NITCO,EQ,97.95,101,95.05,95.7,95.75,95.45,494184,48526927.4,27-APR-2018,6073,INE858F01012,
NITCO,EQ,96.4,96.5,94,94.3,94.05,95.7,117512,11145721.95,30-APR-2018,1489,INE858F01012,
NITCO,EQ,94.4,95.1,91.25,92.3,92.15,94.3,131383,12203387,02-MAY-2018,1505,INE858F01012,
NITCO,EQ,92.2,92.25,87.7,89,88.65,92.3,112010,10027187.75,03-MAY-2018,1943,INE858F01012,
NITCO,EQ,87.7,89.8,85.65,87.3,86.95,89,107586,9393739.35,04-MAY-2018,1822,INE858F01012,
NITCO,EQ,89.25,89.25,85.5,86.95,87.5,87.3,89373,7728655.4,07-MAY-2018,1370,INE858F01012,
NITCO,EQ,87.7,88.05,85.05,85.9,85.45,86.95,85858,7406385.3,08-MAY-2018,1249,INE858F01012,
NITCO,EQ,84.55,88,84.25,85.9,85.85,85.9,164867,14224526.5,09-MAY-2018,2512,INE858F01012,
NITCO,EQ,86.95,86.95,82.45,84.9,83,85.9,85920,7331683.8,10-MAY-2018,1260,INE858F01012,
NITCO,EQ,84.4,84.4,79.9,81.65,81.55,84.9,120732,9892194.55,11-MAY-2018,2250,INE858F01012,
NITCO,EQ,81.85,82,74.3,75.55,74.3,81.65,180507,13939322.3,14-MAY-2018,2590,INE858F01012,
NITCO,EQ,73.6,78,73.6,75.2,75.6,75.55,184091,13950171.9,15-MAY-2018,2100,INE858F01012,
NITCO,EQ,74.1,74.1,71,72.15,71.85,75.2,154895,11164793.7,16-MAY-2018,2004,INE858F01012,
NITCO,EQ,73.45,86.55,71.4,82.1,82.6,72.15,1388638,115758374.25,17-MAY-2018,12738,INE858F01012,
NITCO,EQ,80.35,81.9,76.7,77.55,76.7,82.1,270932,21515565.1,18-MAY-2018,3525,INE858F01012,
NITCO,EQ,77.15,77.55,68.55,71.2,71.7,77.55,341440,24415223.1,21-MAY-2018,4039,INE858F01012,
NITCO,EQ,71.75,72.2,67.75,70.7,71,71.2,236697,16576099.2,22-MAY-2018,2319,INE858F01012,
NITCO,EQ,71,75.65,69.1,72.95,73.6,70.7,306250,22338657.1,23-MAY-2018,3246,INE858F01012,
NITCO,EQ,73.45,80.8,71.3,78.85,79.15,72.95,313508,24047359.8,24-MAY-2018,3961,INE858F01012,
NITCO,EQ,78.55,85.4,78.1,84.25,84.5,78.85,511986,42513812.35,25-MAY-2018,5764,INE858F01012,
NITCO,EQ,82.75,85.65,82.6,84.9,84.8,84.25,279138,23635158.8,28-MAY-2018,2520,INE858F01012,
NITCO,EQ,83.35,98.75,82.3,95.25,93.95,84.9,3343070,308504700.85,29-MAY-2018,28028,INE858F01012,
NITCO,EQ,92.8,94.3,87.4,89.15,88.8,95.25,768956,70018951.8,30-MAY-2018,9336,INE858F01012,
NITCO,EQ,90,90.15,85.35,85.95,86,89.15,196561,17119071.8,31-MAY-2018,4245,INE858F01012,
NITCO,EQ,86.05,87.15,81.2,82.9,83,85.95,210800,17574723.55,01-JUN-2018,3647,INE858F01012,
NITCO,EQ,81.7,83.85,75.25,76.4,77,82.9,232295,18113711.6,04-JUN-2018,2834,INE858F01012,
NITCO,EQ,75,77.95,71.65,76.6,76.65,76.4,347267,26061383.9,05-JUN-2018,3831,INE858F01012,
NITCO,EQ,76,78.9,74.05,78.15,78,76.6,185873,14323802.25,06-JUN-2018,2346,INE858F01012,
NITCO,EQ,78,81.1,77.95,78.45,78.1,78.15,250457,19877045.1,07-JUN-2018,2685,INE858F01012,
NITCO,EQ,78.3,79.8,76.5,78.05,77.25,78.45,146438,11428119.65,08-JUN-2018,2100,INE858F01012,
NITCO,EQ,78.4,80,77.5,78.5,78.1,78.05,183357,14478197.85,11-JUN-2018,2170,INE858F01012,
NITCO,EQ,78.6,82.1,77.5,78.9,78.5,78.5,339029,27155781.95,12-JUN-2018,3575,INE858F01012,
NITCO,EQ,78.3,81.55,78.25,79.45,79.5,78.9,223560,17925031.75,13-JUN-2018,2677,INE858F01012,
NITCO,EQ,79.05,79.95,78,78.75,78.4,79.45,152137,11988328.45,14-JUN-2018,2299,INE858F01012,
NITCO,EQ,78.75,79.55,76.65,77.45,77.5,78.75,151136,11793425.6,15-JUN-2018,2739,INE858F01012,
NITCO,EQ,77.65,77.8,74.15,75.1,75.2,77.45,106013,8039320.7,18-JUN-2018,1430,INE858F01012,
NITCO,EQ,74.2,75.7,73,73.55,73.2,75.1,95401,7066667.6,19-JUN-2018,1511,INE858F01012,
NITCO,EQ,72.3,74.45,72.3,73,72.8,73.55,105705,7729000.35,20-JUN-2018,1608,INE858F01012,
NITCO,EQ,73.75,73.75,71,71.6,71.35,73,80945,5824492.7,21-JUN-2018,1470,INE858F01012,
NITCO,EQ,71.5,72.6,70.4,71.5,71.5,71.6,73604,5259478.1,22-JUN-2018,1511,INE858F01012,
NITCO,EQ,71.1,73.7,71.1,71.75,72,71.5,81965,5928529.05,25-JUN-2018,1666,INE858F01012,
NITCO,EQ,72.4,73,70.45,71.05,71.6,71.75,59567,4258199.85,26-JUN-2018,1540,INE858F01012,
NITCO,EQ,71.1,71.55,63.2,65.15,65,71.05,193992,12857236.45,27-JUN-2018,2378,INE858F01012,
NITCO,EQ,64.15,68.4,62.5,65.15,66,65.15,196012,12723801.45,28-JUN-2018,2176,INE858F01012,
NITCO,EQ,66,67.55,64.55,67,67.45,65.15,111331,7376719.3,29-JUN-2018,1567,INE858F01012,
NITCO,EQ,67.45,68.25,63.5,65.35,65.8,67,95229,6223491.1,02-JUL-2018,1501,INE858F01012,
NITCO,EQ,64.1,67,64.1,66.6,66.8,65.35,91852,6072946.6,03-JUL-2018,1316,INE858F01012,
NITCO,EQ,66.85,66.85,64.35,64.95,65,66.6,68082,4448788.9,04-JUL-2018,967,INE858F01012,
NITCO,EQ,64.95,65.85,63.6,64.05,63.6,64.95,51267,3314361.8,05-JUL-2018,754,INE858F01012,
NITCO,EQ,64,65.45,63.4,64.9,65.1,64.05,99668,6462211.85,06-JUL-2018,961,INE858F01012,
NITCO,EQ,65.6,72.25,64.5,70.95,70.7,64.9,264443,18300229.35,09-JUL-2018,2469,INE858F01012,
NITCO,EQ,71.9,73.45,71.05,71.75,71.55,70.95,129129,9336320.05,10-JUL-2018,1532,INE858F01012,
NITCO,EQ,70.05,71.9,68.75,69.65,69.65,71.75,67587,4744248.45,11-JUL-2018,1031,INE858F01012,
NITCO,EQ,70.25,71.85,69.3,70.1,70,69.65,52499,3708829.25,12-JUL-2018,788,INE858F01012,
NITCO,EQ,68.85,69.8,66.8,67.7,67.55,70.1,65130,4438595.65,13-JUL-2018,897,INE858F01012,
NITCO,EQ,67.6,67.6,63,63.75,63.35,67.7,58336,3757860.05,16-JUL-2018,1083,INE858F01012,
NITCO,EQ,63.1,66.9,63.1,65.55,65.2,63.75,62766,4078276.75,17-JUL-2018,1135,INE858F01012,
NITCO,EQ,65.4,66.4,63.2,63.9,63.7,65.55,102631,6584219.6,18-JUL-2018,897,INE858F01012,
NITCO,EQ,63.9,66.6,63.35,64.65,64.25,63.9,151426,9888460.75,19-JUL-2018,1249,INE858F01012,
NITCO,EQ,63.75,65.25,63.5,64.45,64.45,64.65,41127,2650213.25,20-JUL-2018,772,INE858F01012,
NITCO,EQ,63.15,65.5,63.15,64.6,64.4,64.45,47387,3061215.45,23-JUL-2018,776,INE858F01012,
NITCO,EQ,65.6,71.8,64.7,70.75,70.35,64.6,229794,15895225.9,24-JUL-2018,2433,INE858F01012,
NITCO,EQ,69.7,71.7,67.65,68.25,67.85,70.75,101552,7067949.15,25-JUL-2018,1484,INE858F01012,
NITCO,EQ,68.8,69.65,68.05,68.6,68.45,68.25,62755,4310198.05,26-JUL-2018,712,INE858F01012,
NITCO,EQ,68.7,70,68.1,68.75,68.65,68.6,58691,4048291.4,27-JUL-2018,695,INE858F01012,
NITCO,EQ,70.35,72.9,67.4,70.95,71,68.75,137650,9738963.65,30-JUL-2018,1519,INE858F01012,
NITCO,EQ,70.95,72.75,70.25,71.6,71.75,70.95,116529,8355318.4,31-JUL-2018,1352,INE858F01012,
NITCO,EQ,72,77.8,72,74.55,74,71.6,307489,23156297.15,01-AUG-2018,3226,INE858F01012,
NITCO,EQ,74.4,74.4,71.6,72.5,72.65,74.55,119201,8647514.6,02-AUG-2018,1182,INE858F01012,
NITCO,EQ,72.3,77.45,72.3,76.05,75.6,72.5,158387,11967779.15,03-AUG-2018,1602,INE858F01012,
NITCO,EQ,76.5,76.95,74.85,76.3,76.25,76.05,63752,4853967.8,06-AUG-2018,768,INE858F01012,
NITCO,EQ,76.95,78.3,75.7,76.25,76.25,76.3,120285,9232876.25,07-AUG-2018,1092,INE858F01012,
NITCO,EQ,76.85,76.85,73.95,74.3,74,76.25,60591,4545526.35,08-AUG-2018,649,INE858F01012,
NITCO,EQ,74.85,75.45,72.8,73.5,73.35,74.3,67582,4987462.8,09-AUG-2018,755,INE858F01012,
NITCO,EQ,73.95,75.65,69,70,69.45,73.5,332045,23628506.7,10-AUG-2018,3328,INE858F01012,
NITCO,EQ,69,69,66.85,67.85,67.5,70,59625,4035738.55,13-AUG-2018,879,INE858F01012,
NITCO,EQ,66.65,68,66,66.4,66.45,67.85,79575,5317640.9,14-AUG-2018,1230,INE858F01012,
NITCO,EQ,66.3,66.5,64.6,66,66.25,66.4,284206,18617839.85,16-AUG-2018,1518,INE858F01012,
NITCO,EQ,65.5,69.6,65.45,68.4,68.2,66,106060,7212259.2,17-AUG-2018,1859,INE858F01012,
NITCO,EQ,68,69.65,66.5,67.4,67.3,68.4,41594,2838473.65,20-AUG-2018,701,INE858F01012,
NITCO,EQ,67.4,75.6,67.4,72.4,72.2,67.4,894442,65281632.5,21-AUG-2018,8180,INE858F01012,
NITCO,EQ,72,76.35,70.5,71.5,71.3,72.4,708033,52128867.2,23-AUG-2018,6214,INE858F01012,
NITCO,EQ,71.7,73.4,67.8,68.35,68.5,71.5,260467,18315989.05,24-AUG-2018,2995,INE858F01012,
NITCO,EQ,68.95,69.65,67.15,67.55,67.8,68.35,102486,6996157.5,27-AUG-2018,1326,INE858F01012,
NITCO,EQ,67.95,70,67.4,68.35,68,67.55,334841,22909532.6,28-AUG-2018,2309,INE858F01012,
NITCO,EQ,68.4,69.8,67.7,68.1,68.2,68.35,109304,7474134.45,29-AUG-2018,1229,INE858F01012,
NITCO,EQ,68.7,68.9,67.4,67.9,67.7,68.1,71162,4844325.55,30-AUG-2018,1438,INE858F01012,
NITCO,EQ,67.6,68.6,66.5,67.1,67,67.9,79729,5369079.5,31-AUG-2018,1027,INE858F01012,
NITCO,EQ,67.6,67.85,66.25,66.55,66.55,67.1,211605,14217587.7,03-SEP-2018,849,INE858F01012,
NITCO,EQ,66.95,67.95,65.6,65.9,65.85,66.55,288399,19006983.95,04-SEP-2018,872,INE858F01012,
NITCO,EQ,65.3,66.2,63.25,64.2,64.05,65.9,107010,6865265.7,05-SEP-2018,1170,INE858F01012,
NITCO,EQ,64.55,65.4,63.9,64.3,64.15,64.2,55575,3587725.75,06-SEP-2018,792,INE858F01012,
NITCO,EQ,65.7,65.7,63.6,64.75,64.65,64.3,55465,3576837.4,07-SEP-2018,733,INE858F01012,
NITCO,EQ,64.65,65.3,62.2,63.8,63.5,64.75,66522,4236202.8,10-SEP-2018,1020,INE858F01012,
NITCO,EQ,64.25,64.3,62,62.25,62.05,63.8,86055,5397216.65,11-SEP-2018,912,INE858F01012,
NITCO,EQ,62.45,62.6,57.55,58.1,57.85,62.25,220137,13029322.85,12-SEP-2018,2461,INE858F01012,
NITCO,EQ,58.9,59.65,56.75,57.1,56.8,58.1,159828,9253752.15,14-SEP-2018,1702,INE858F01012,
NITCO,EQ,57,57,53.7,54.15,54.05,57.1,156794,8610606.55,17-SEP-2018,1761,INE858F01012,
NITCO,EQ,53.3,57,47.1,51.2,52.25,54.15,233973,12249597.25,18-SEP-2018,2907,INE858F01012,
NITCO,EQ,52.85,60.7,51.35,57,57.85,51.2,1003912,58205676.9,19-SEP-2018,8502,INE858F01012,
NITCO,EQ,58.1,60.4,48.65,51.9,51.5,57,388495,21574518.3,21-SEP-2018,3505,INE858F01012,
NITCO,EQ,52.35,52.85,49.3,50.05,49.75,51.9,127677,6480107.7,24-SEP-2018,1345,INE858F01012,
NITCO,EQ,50.05,51.5,48.85,49.85,49.8,50.05,108530,5412336.35,25-SEP-2018,1851,INE858F01012,
NITCO,EQ,50.5,51.2,46.55,46.95,46.9,49.85,152961,7399152.35,26-SEP-2018,1483,INE858F01012,
NITCO,EQ,48,48.95,46,46.45,46.15,46.95,273449,12985703.3,27-SEP-2018,3192,INE858F01012,
NITCO,EQ,47.25,47.45,42.15,43.2,42.8,46.45,145892,6473625.65,28-SEP-2018,1693,INE858F01012,
NITCO,EQ,43,43,39.05,42.2,42,43.2,175826,7169455.05,01-OCT-2018,1965,INE858F01012,
NITCO,EQ,42.9,45.8,39.25,40.7,40.2,42.2,255713,10849850.4,03-OCT-2018,2588,INE858F01012,
NITCO,EQ,39.9,41.7,39.75,40.75,40.3,40.7,83853,3396810.75,04-OCT-2018,1189,INE858F01012,
NITCO,EQ,39.35,41.7,39.35,40.45,40.3,40.75,66211,2702991.45,05-OCT-2018,856,INE858F01012,
NITCO,EQ,40.75,40.75,36.95,38.15,37.5,40.45,125356,4902836,08-OCT-2018,1316,INE858F01012,
NITCO,EQ,37.6,38.55,35.85,36.25,35.85,38.15,140460,5191128.15,09-OCT-2018,1419,INE858F01012,
NITCO,EQ,35.55,37.55,33.2,33.8,33.75,36.25,440842,15796249.1,10-OCT-2018,3125,INE858F01012,
NITCO,EQ,32.65,33.45,31.1,32.3,32.25,33.8,214081,6898400.1,11-OCT-2018,2177,INE858F01012,
NITCO,EQ,32.8,35.6,32,33.5,33.7,32.3,319217,10886424.15,12-OCT-2018,2603,INE858F01012,
NITCO,EQ,34.1,36.15,33,35.25,35.5,33.5,165285,5794171.5,15-OCT-2018,1547,INE858F01012,
NITCO,EQ,36.7,38.75,35.85,38.6,38.75,35.25,560673,21109506.25,16-OCT-2018,3308,INE858F01012,
NITCO,EQ,41,41,36.1,36.85,37.5,38.6,835885,32395434.8,17-OCT-2018,4991,INE858F01012,
NITCO,EQ,36.65,37.5,35.4,36.55,36.6,36.85,123371,4466383.7,19-OCT-2018,1409,INE858F01012,
NITCO,EQ,37.1,37.15,34.2,35.1,34.25,36.55,64960,2322140.3,22-OCT-2018,767,INE858F01012,
NITCO,EQ,34.5,34.55,33,33.2,33.05,35.1,104576,3531094.85,23-OCT-2018,1108,INE858F01012,
NITCO,EQ,33.8,34.5,33.3,33.6,33.6,33.2,87389,2948555.85,24-OCT-2018,1116,INE858F01012,
NITCO,EQ,33,34.75,32.25,34.1,34.3,33.6,123375,4133711.5,25-OCT-2018,1374,INE858F01012,
NITCO,EQ,34.1,35.4,33.3,33.75,33.5,34.1,127624,4358588.3,26-OCT-2018,1327,INE858F01012,
NITCO,EQ,35,35,33.75,34.05,33.95,33.75,169660,5780629.05,29-OCT-2018,1612,INE858F01012,
NITCO,EQ,33.9,36.15,33.8,35.25,35.2,34.05,232955,8192532.4,30-OCT-2018,2031,INE858F01012,
NITCO,EQ,35,35,33.7,34.35,34.5,35.25,127651,4375155.75,31-OCT-2018,1144,INE858F01012,
NITCO,EQ,34.8,35.7,34.05,34.4,34.4,34.35,148443,5164373.05,01-NOV-2018,1386,INE858F01012,
NITCO,EQ,34.9,37.5,34.7,36.2,36.9,34.4,429017,15627824.05,02-NOV-2018,2316,INE858F01012,
NITCO,EQ,36.85,37.5,36,37.3,37.4,36.2,92444,3412846.85,05-NOV-2018,1141,INE858F01012,
NITCO,EQ,37.3,37.5,36,36.55,36.45,37.3,89652,3298736.5,06-NOV-2018,854,INE858F01012,
NITCO,EQ,35.45,36.95,35.45,36.4,36.75,35.3,103186,3712941.2,09-NOV-2018,924,INE858F01012,
NITCO,EQ,36.6,36.6,35.4,35.7,35.65,36.4,49260,1766524.55,12-NOV-2018,624,INE858F01012,
NITCO,EQ,35.85,36,34.9,35.75,35.4,35.7,119440,4227641,13-NOV-2018,582,INE858F01012,
NITCO,EQ,36.45,36.5,35.05,35.25,35.05,35.75,55524,1976686.45,14-NOV-2018,771,INE858F01012,
NITCO,EQ,34.4,35.95,34.05,34.8,34.65,35.25,116067,4089803.45,15-NOV-2018,1216,INE858F01012,
NITCO,EQ,35.15,35.2,34.05,34.7,34.65,34.8,82724,2870322.1,16-NOV-2018,763,INE858F01012,
NITCO,EQ,35.4,35.4,34,34.6,34.9,34.7,135713,4672983.3,19-NOV-2018,1375,INE858F01012,
NITCO,EQ,34.2,34.95,33.9,34.15,34,34.6,142624,4909353.15,20-NOV-2018,1699,INE858F01012,
NITCO,EQ,34.25,34.65,34.05,34.45,34.4,34.15,132019,4526935.2,21-NOV-2018,1268,INE858F01012,
NITCO,EQ,35,37.5,34.25,35.95,35.9,34.45,383071,13616528.95,22-NOV-2018,3473,INE858F01012,
NITCO,EQ,36.55,36.8,34.45,35.5,35.45,35.95,177195,6283577.95,26-NOV-2018,2169,INE858F01012,
NITCO,EQ,35.5,36.6,35.1,35.85,36,35.5,142208,5097822.1,27-NOV-2018,1299,INE858F01012,
NITCO,EQ,36.4,36.4,33.05,34.55,34.45,35.85,120981,4273595.65,28-NOV-2018,1108,INE858F01012,
NITCO,EQ,34.35,34.55,32.9,33.7,33.65,34.55,234426,7849362.25,29-NOV-2018,2317,INE858F01012,
NITCO,EQ,34.4,35.9,33.5,34.9,35.2,33.7,140759,4829050.6,30-NOV-2018,1521,INE858F01012,
NITCO,EQ,35.25,35.45,33.65,34.05,33.95,34.9,102785,3513656.75,03-DEC-2018,772,INE858F01012,
NITCO,EQ,34.95,34.95,33.8,33.95,33.95,34.05,57030,1950123.65,04-DEC-2018,604,INE858F01012,
NITCO,EQ,34.45,34.45,33.15,33.25,33.4,33.95,57012,1907945.25,05-DEC-2018,569,INE858F01012,
NITCO,EQ,33.6,33.65,31.75,31.9,31.95,33.25,85823,2776295.55,06-DEC-2018,706,INE858F01012,
NITCO,EQ,32.4,32.55,31.25,31.95,31.65,31.9,74037,2350749.35,07-DEC-2018,670,INE858F01012,
NITCO,EQ,31.25,31.45,29.75,29.95,29.9,31.95,87137,2666704.1,10-DEC-2018,615,INE858F01012,
NITCO,EQ,29,30.5,29,30.4,30.5,29.95,77870,2341681.25,11-DEC-2018,531,INE858F01012,
NITCO,EQ,31.4,32.9,30.5,32.5,32.7,30.4,206459,6534187.25,12-DEC-2018,1309,INE858F01012,
NITCO,EQ,33.55,34.5,32.5,32.9,33.25,32.5,132098,4403433.65,13-DEC-2018,1017,INE858F01012,
NITCO,EQ,35.5,39.3,34.6,38.85,38.5,32.9,1385013,51669585.55,14-DEC-2018,9999,INE858F01012,
NITCO,EQ,38.85,46.3,36.9,45,44.55,38.85,2084677,89610038.05,17-DEC-2018,14347,INE858F01012,
NITCO,EQ,44.9,48.7,41,44.6,44.5,45,1532291,70440451.05,18-DEC-2018,11293,INE858F01012,
NITCO,EQ,45.05,45.75,43.3,44.05,43.6,44.6,382419,16894109.45,19-DEC-2018,3016,INE858F01012,
NITCO,EQ,43.6,45,43.05,43.35,43.15,44.05,279823,12301171.5,20-DEC-2018,2097,INE858F01012,
NITCO,EQ,43.85,43.9,41.7,42,41.8,43.35,191163,8099770.4,21-DEC-2018,1563,INE858F01012,
NITCO,EQ,43.4,43.9,41.15,41.8,41.8,42,208214,8918559.6,24-DEC-2018,1713,INE858F01012,
NITCO,EQ,41.5,42.5,39.75,41.3,41.25,41.8,158599,6531969.35,26-DEC-2018,1713,INE858F01012,
NITCO,EQ,41.25,42.9,41,41.55,41.1,41.3,107096,4472472.55,27-DEC-2018,897,INE858F01012,
NITCO,EQ,43,43.9,42.05,42.4,42.35,41.55,308799,13223976.75,28-DEC-2018,3278,INE858F01012,
NITCO,EQ,42.35,43.35,41.95,42.4,42.25,42.4,149023,6343438.35,31-DEC-2018,1068,INE858F01012,
