SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JBFIND,EQ,200.25,203.7,198,199.75,200.6,199.05,30251,6063692.05,07-DEC-2016,1212,INE187A01017,
JBFIND,EQ,202.45,204.75,200.5,203.85,203.25,199.75,46814,9509764.8,08-DEC-2016,872,INE187A01017,
JBFIND,EQ,203,205.45,202,204.25,204.9,203.85,24201,4936593.05,09-DEC-2016,482,INE187A01017,
JBFIND,EQ,201.2,204.7,199.55,203.35,203,204.25,11503,2330694.35,12-DEC-2016,262,INE187A01017,
JBFIND,EQ,203.2,205,201,204.25,205,203.35,14298,2906621.3,13-DEC-2016,574,INE187A01017,
JBFIND,EQ,203.75,206.35,202.05,203.7,204.5,204.25,28549,5825154.8,14-DEC-2016,556,INE187A01017,
JBFIND,EQ,202.2,208,200,206.2,207.6,203.7,25129,5147991.2,15-DEC-2016,809,INE187A01017,
JBFIND,EQ,205.05,209.8,205,207.6,208,206.2,30534,6331627.3,16-DEC-2016,665,INE187A01017,
JBFIND,EQ,206.4,208.8,204.75,206.75,207,207.6,17895,3690426.6,19-DEC-2016,414,INE187A01017,
JBFIND,EQ,208.35,212.75,207,208.45,207.8,206.75,34660,7247845.1,20-DEC-2016,1002,INE187A01017,
JBFIND,EQ,208.85,228.9,208,220.25,220.25,208.45,566468,125162360.7,21-DEC-2016,12097,INE187A01017,
JBFIND,EQ,218.95,218.95,209.3,211.7,210.8,220.25,104708,22369361.65,22-DEC-2016,2789,INE187A01017,
JBFIND,EQ,210.1,213.4,204.1,208.85,211,211.7,77293,16117266.75,23-DEC-2016,2033,INE187A01017,
JBFIND,EQ,207.4,208.95,200.2,201.45,200.3,208.85,40104,8174082.45,26-DEC-2016,950,INE187A01017,
JBFIND,EQ,202.95,205,200.1,203.1,202.85,201.45,26965,5467887.7,27-DEC-2016,633,INE187A01017,
JBFIND,EQ,203.15,209.5,203.1,205.35,205.75,203.1,30228,6225798.75,28-DEC-2016,774,INE187A01017,
JBFIND,EQ,206.6,209.4,203.2,204.1,203.7,205.35,17384,3576107.5,29-DEC-2016,735,INE187A01017,
JBFIND,EQ,204.5,209.1,204.5,208.15,207.8,204.1,31416,6532260.85,30-DEC-2016,697,INE187A01017,
JBFIND,EQ,207.35,212.45,205.3,211.35,212.25,208.15,32888,6909070.75,02-JAN-2017,1464,INE187A01017,
JBFIND,EQ,211.8,214.1,210.1,211.95,211.5,211.35,30685,6510771.65,03-JAN-2017,811,INE187A01017,
JBFIND,EQ,212.8,215.7,211.85,212.35,212.95,211.95,27089,5780534.95,04-JAN-2017,633,INE187A01017,
JBFIND,EQ,214.5,217.7,212,216.5,217.7,212.35,71767,15451610.1,05-JAN-2017,1195,INE187A01017,
JBFIND,EQ,217.1,219.2,214,214.9,215.5,216.5,57350,12407049.9,06-JAN-2017,1708,INE187A01017,
JBFIND,EQ,215.75,217.9,214.25,215.25,215.5,214.9,13517,2915732.95,09-JAN-2017,420,INE187A01017,
JBFIND,EQ,216.9,225,216.9,220.25,220,215.25,94088,20760611,10-JAN-2017,2106,INE187A01017,
JBFIND,EQ,222.25,227.4,221.15,225.25,225.75,220.25,77480,17439525,11-JAN-2017,1944,INE187A01017,
JBFIND,EQ,224.5,227,223,223.7,223.75,225.25,27902,6273967.65,12-JAN-2017,892,INE187A01017,
JBFIND,EQ,224.7,225.5,221.25,224.35,223.3,223.7,13671,3055601.8,13-JAN-2017,518,INE187A01017,
JBFIND,EQ,224.65,227.6,223,225.35,225,224.35,19823,4467016.25,16-JAN-2017,519,INE187A01017,
JBFIND,EQ,225.75,257.3,225.75,244.75,244.55,225.35,798554,198529400.8,17-JAN-2017,13871,INE187A01017,
JBFIND,EQ,244,247.7,239,240.75,243.5,244.75,194624,47201045.55,18-JAN-2017,4334,INE187A01017,
JBFIND,EQ,238.3,253.8,238.3,241.8,240.55,240.75,425430,105415542.5,19-JAN-2017,10140,INE187A01017,
JBFIND,EQ,241.05,244,230.6,232.1,231.5,241.8,124664,29387982.3,20-JAN-2017,3247,INE187A01017,
JBFIND,EQ,233.5,238.8,232.2,235.95,236.1,232.1,67439,15852113.1,23-JAN-2017,1789,INE187A01017,
JBFIND,EQ,238.7,239,233.2,234,233.45,235.95,48265,11376924.55,24-JAN-2017,1628,INE187A01017,
JBFIND,EQ,237.3,244,233.05,238.55,234.3,234,104997,24999681.9,25-JAN-2017,2680,INE187A01017,
JBFIND,EQ,238.55,240.4,232,233.05,232.05,238.55,56818,13408719.4,27-JAN-2017,1835,INE187A01017,
JBFIND,EQ,232.1,232.15,224.25,226.15,224.8,233.05,74677,17002309.95,30-JAN-2017,1742,INE187A01017,
JBFIND,EQ,224.05,227,221.7,226.05,226.9,226.15,44216,9919964.65,31-JAN-2017,1317,INE187A01017,
JBFIND,EQ,226.05,226.05,218.7,222.5,222,226.05,88980,19773300.35,01-FEB-2017,1618,INE187A01017,
JBFIND,EQ,224.05,234,223.2,229.2,229.4,222.5,84916,19481745.6,02-FEB-2017,2348,INE187A01017,
JBFIND,EQ,229,229.85,224.1,226.15,224.8,229.2,50321,11404779.9,03-FEB-2017,1314,INE187A01017,
JBFIND,EQ,226.25,231.5,225.2,226.95,226.5,226.15,61851,14096598.75,06-FEB-2017,1493,INE187A01017,
JBFIND,EQ,225,230,225,228.8,229.9,226.95,48854,11125306.45,07-FEB-2017,997,INE187A01017,
JBFIND,EQ,228.95,245,226.4,239.9,240.45,228.8,288820,69151095.15,08-FEB-2017,7307,INE187A01017,
JBFIND,EQ,241.2,244.5,236.6,240.15,239,239.9,67872,16319952,09-FEB-2017,1944,INE187A01017,
JBFIND,EQ,241.2,243.3,232.5,235.3,235,240.15,84989,20128810.05,10-FEB-2017,1937,INE187A01017,
JBFIND,EQ,228.2,241.9,224.95,236.95,234.65,235.3,76167,18000285.2,13-FEB-2017,2081,INE187A01017,
JBFIND,EQ,238.3,241.4,233.3,236.3,236,236.95,49339,11685075.8,14-FEB-2017,1098,INE187A01017,
JBFIND,EQ,236.7,247,236.1,239.25,238.8,236.3,269999,65394418.65,15-FEB-2017,4757,INE187A01017,
JBFIND,EQ,241,246.25,240,243.05,243.1,239.25,87563,21314344.6,16-FEB-2017,2222,INE187A01017,
JBFIND,EQ,243,253.4,242.95,248.25,248.5,243.05,168813,42077765.9,17-FEB-2017,3468,INE187A01017,
JBFIND,EQ,249.95,256.3,249.25,254.25,255.5,248.25,103268,26152330.05,20-FEB-2017,2640,INE187A01017,
JBFIND,EQ,256.15,264.9,254.1,258.95,258,254.25,341279,89137672.85,21-FEB-2017,6137,INE187A01017,
JBFIND,EQ,259.4,262.8,251.5,252.5,252.1,258.95,99416,25548909.75,22-FEB-2017,1994,INE187A01017,
JBFIND,EQ,253.6,254.9,246,248.55,247.65,252.5,58618,14644912.85,23-FEB-2017,1227,INE187A01017,
JBFIND,EQ,250,251.65,245,245.5,245,248.55,33839,8361879.3,27-FEB-2017,833,INE187A01017,
JBFIND,EQ,245.5,253.3,243.25,249.65,251,245.5,38274,9480925.8,28-FEB-2017,976,INE187A01017,
JBFIND,EQ,251.55,263,251,259.3,258.4,249.65,194275,50094883.4,01-MAR-2017,4945,INE187A01017,
JBFIND,EQ,259.4,261.4,247.95,249.65,249.2,259.3,62744,15908969.8,02-MAR-2017,1463,INE187A01017,
JBFIND,EQ,248.95,250.9,246.4,246.8,246.4,249.65,22594,5590397.5,03-MAR-2017,697,INE187A01017,
JBFIND,EQ,248.6,249.25,242,242.5,242.2,246.8,33638,8207346.2,06-MAR-2017,772,INE187A01017,
JBFIND,EQ,244.65,246,238.8,244.2,246,242.5,50139,12174772.95,07-MAR-2017,1563,INE187A01017,
JBFIND,EQ,246.9,249.9,243,247.85,248.75,244.2,43654,10777591.85,08-MAR-2017,1110,INE187A01017,
JBFIND,EQ,249.95,252.85,244.05,246.45,245.95,247.85,45285,11186184.95,09-MAR-2017,541,INE187A01017,
JBFIND,EQ,247.5,252,243.35,245.55,244,246.45,100242,24758856.4,10-MAR-2017,1008,INE187A01017,
JBFIND,EQ,248.7,256,247.1,248.1,247.65,245.55,51388,12867472.45,14-MAR-2017,960,INE187A01017,
JBFIND,EQ,249.9,253.7,247,249,248.25,248.1,29537,7379251.85,15-MAR-2017,840,INE187A01017,
JBFIND,EQ,251.2,272.4,250.15,266.35,266.6,249,471201,125158760.5,16-MAR-2017,7382,INE187A01017,
JBFIND,EQ,265,268.15,260.1,261.45,261.75,266.35,69277,18296715.6,17-MAR-2017,1656,INE187A01017,
JBFIND,EQ,263.7,264.45,260.35,261.55,263,261.45,32679,8567532.25,20-MAR-2017,724,INE187A01017,
JBFIND,EQ,263,270,258,261.75,261.15,261.55,120808,31906500.3,21-MAR-2017,2297,INE187A01017,
JBFIND,EQ,260,261.75,256,256.45,257.4,261.75,40619,10506184.95,22-MAR-2017,1018,INE187A01017,
JBFIND,EQ,257.4,262.9,257.4,258.1,258,256.45,71598,18635375.1,23-MAR-2017,1359,INE187A01017,
JBFIND,EQ,259.3,260.9,255.3,256.4,255.5,258.1,30418,7848199.55,24-MAR-2017,905,INE187A01017,
JBFIND,EQ,255.15,259.5,253.1,254.95,254.35,256.4,38016,9720219.1,27-MAR-2017,768,INE187A01017,
JBFIND,EQ,254.35,258.6,252,253.25,253.3,254.95,59172,15034084.85,28-MAR-2017,1217,INE187A01017,
JBFIND,EQ,253.3,259.9,250.7,255.5,259.65,253.25,93976,23927112.9,29-MAR-2017,3761,INE187A01017,
JBFIND,EQ,256.35,282.7,256.35,273.65,272.75,255.5,602899,165707622.7,30-MAR-2017,10880,INE187A01017,
JBFIND,EQ,275.3,284,273,278.05,278.25,273.65,372299,103803666.45,31-MAR-2017,6472,INE187A01017,
JBFIND,EQ,278.05,289.9,277.2,282.2,282.2,278.05,176430,50044277.5,03-APR-2017,3528,INE187A01017,
JBFIND,EQ,284.45,288,273.3,280.45,283.3,282.2,162873,45776772.8,05-APR-2017,3484,INE187A01017,
JBFIND,EQ,280.2,288.6,275.6,276.85,276.15,280.45,73584,20745736.35,06-APR-2017,2062,INE187A01017,
JBFIND,EQ,279,279.5,273,273.35,273.7,276.85,51333,14170175.7,07-APR-2017,1043,INE187A01017,
JBFIND,EQ,277.4,277.4,272,272.6,273,273.35,17806,4883679.85,10-APR-2017,1108,INE187A01017,
JBFIND,EQ,272.95,275.95,271.7,273.35,273,272.6,41709,11436580.1,11-APR-2017,1048,INE187A01017,
JBFIND,EQ,273.95,290.5,266,287.65,286.25,273.35,242026,68559294.4,12-APR-2017,4780,INE187A01017,
JBFIND,EQ,289,299,281.6,288.5,290,287.65,267930,78436517,13-APR-2017,6041,INE187A01017,
JBFIND,EQ,288,290.6,280,280.95,281.65,288.5,67874,19288334.9,17-APR-2017,1410,INE187A01017,
JBFIND,EQ,283.5,292.5,268.5,272.65,273.05,280.95,250021,70992757.6,18-APR-2017,5723,INE187A01017,
JBFIND,EQ,274.45,286,273.2,281.05,280.85,272.65,90007,25310793.65,19-APR-2017,2688,INE187A01017,
JBFIND,EQ,280.25,286,277.2,278.75,277.35,281.05,37444,10557433.95,20-APR-2017,1504,INE187A01017,
JBFIND,EQ,281,284.9,278,280.1,281,278.75,41859,11792732.05,21-APR-2017,1459,INE187A01017,
JBFIND,EQ,280.1,284,277.8,278.55,279,280.1,50049,14068530.2,24-APR-2017,1528,INE187A01017,
JBFIND,EQ,280.75,285,278,282.5,282.55,278.55,54540,15353687.05,25-APR-2017,2510,INE187A01017,
JBFIND,EQ,282.15,284.5,276.1,279.4,280,282.5,53358,15016689.25,26-APR-2017,1529,INE187A01017,
JBFIND,EQ,281.75,302,277.75,293.9,294.5,279.4,702903,207464444.05,27-APR-2017,12889,INE187A01017,
JBFIND,EQ,293.9,297,289.8,292.2,290.5,293.9,77467,22691067.5,28-APR-2017,2520,INE187A01017,
JBFIND,EQ,290,294.75,282,284.05,283.4,292.2,77078,22110697.75,02-MAY-2017,3426,INE187A01017,
JBFIND,EQ,286.65,289.85,282.6,283.8,284.95,284.05,48991,14019756.75,03-MAY-2017,1317,INE187A01017,
JBFIND,EQ,287,290,282,283.45,283.95,283.8,54779,15666044.1,04-MAY-2017,1545,INE187A01017,
JBFIND,EQ,284.2,285,277,277.85,277.95,283.45,46111,12909977.75,05-MAY-2017,1482,INE187A01017,
JBFIND,EQ,277,287,276.9,281.85,283.2,277.85,67933,19214254.45,08-MAY-2017,1483,INE187A01017,
JBFIND,EQ,285,285,280,281.3,280.05,281.85,15609,4410955.95,09-MAY-2017,1028,INE187A01017,
JBFIND,EQ,284.95,284.95,278.05,280.45,280.45,281.3,53721,15106911.55,10-MAY-2017,1753,INE187A01017,
JBFIND,EQ,281.1,289.45,281,281.4,281.6,280.45,50167,14284278.65,11-MAY-2017,2053,INE187A01017,
JBFIND,EQ,284.35,284.35,277.5,278.3,277.9,281.4,46554,12999544.35,12-MAY-2017,1883,INE187A01017,
JBFIND,EQ,281.95,281.95,276.3,277.7,277.05,278.3,34856,9717843.85,15-MAY-2017,1345,INE187A01017,
JBFIND,EQ,279.9,281.65,273.4,274.35,273.4,277.7,39739,10997532.7,16-MAY-2017,1862,INE187A01017,
JBFIND,EQ,277.4,305,276.9,291.95,292,274.35,874548,258857935.35,17-MAY-2017,14393,INE187A01017,
JBFIND,EQ,288,294.9,283.1,285.9,283.9,291.95,194316,56249838.2,18-MAY-2017,3548,INE187A01017,
JBFIND,EQ,287.4,292,281,284.3,283,285.9,75521,21643263.75,19-MAY-2017,3004,INE187A01017,
JBFIND,EQ,285.8,287.5,275.5,276.25,276,284.3,80152,22419130.6,22-MAY-2017,3620,INE187A01017,
JBFIND,EQ,277.65,279.95,243.1,267.2,264.5,276.25,70380,18836027.6,23-MAY-2017,2029,INE187A01017,
JBFIND,EQ,273.9,273.9,254.9,256.6,257.5,267.2,78728,20625063.95,24-MAY-2017,2022,INE187A01017,
JBFIND,EQ,258.5,267.8,255.8,266.3,266,256.6,67724,17860969.45,25-MAY-2017,3134,INE187A01017,
JBFIND,EQ,266.4,280,265.1,274.15,273,266.3,75856,20802863.2,26-MAY-2017,2749,INE187A01017,
JBFIND,EQ,275.95,276.3,268.15,269.95,269.3,274.15,28777,7800895.3,29-MAY-2017,1659,INE187A01017,
JBFIND,EQ,273.75,273.75,265.7,270.3,269.55,269.95,34344,9274046.4,30-MAY-2017,2738,INE187A01017,
JBFIND,EQ,265.35,284.75,265.35,278.35,278,270.3,110588,30591307.35,31-MAY-2017,3950,INE187A01017,
JBFIND,EQ,275.45,278,267.9,269,269.25,278.35,73122,19836242.4,01-JUN-2017,2442,INE187A01017,
JBFIND,EQ,270,274.4,268.85,269.9,268.9,269,35559,9673009.6,02-JUN-2017,634,INE187A01017,
JBFIND,EQ,270.6,276,268.25,270.2,270,269.9,54978,14925954.15,05-JUN-2017,1772,INE187A01017,
JBFIND,EQ,270,277,268.5,275.15,276.2,270.2,49490,13485955.3,06-JUN-2017,1123,INE187A01017,
JBFIND,EQ,275,289.95,275,288.2,289.1,275.15,205174,58430546.85,07-JUN-2017,2877,INE187A01017,
JBFIND,EQ,290,300.9,285.1,298.25,297.15,288.2,193777,57100011.15,08-JUN-2017,3724,INE187A01017,
JBFIND,EQ,300,310.9,295.55,305.15,305.4,298.25,350755,107181135.75,09-JUN-2017,7035,INE187A01017,
JBFIND,EQ,305.15,309.7,293.55,295.65,294.95,305.15,120693,36422156.75,12-JUN-2017,4387,INE187A01017,
JBFIND,EQ,296.95,298.9,286.6,289.3,288.6,295.65,71569,20983282.15,13-JUN-2017,1870,INE187A01017,
JBFIND,EQ,287.05,293.25,286.35,288.15,287.5,289.3,49955,14451667.1,14-JUN-2017,1915,INE187A01017,
JBFIND,EQ,287.8,296.75,284,293.15,292.5,288.15,111664,32518475.85,15-JUN-2017,3207,INE187A01017,
JBFIND,EQ,293.15,309,293.15,300.7,301.25,293.15,238995,72276128.15,16-JUN-2017,5304,INE187A01017,
JBFIND,EQ,298.9,304.05,298.1,300.4,299.25,300.7,45178,13571377.25,19-JUN-2017,2029,INE187A01017,
JBFIND,EQ,301.95,313.9,300.15,305.05,303.9,300.4,185383,57264540.45,20-JUN-2017,5349,INE187A01017,
JBFIND,EQ,304.75,308.9,299,306.65,307.45,305.05,88648,27037072.75,21-JUN-2017,2509,INE187A01017,
JBFIND,EQ,305.95,326,305.95,310.9,309.75,306.65,541158,172282389.65,22-JUN-2017,10506,INE187A01017,
JBFIND,EQ,307.15,311.8,297.65,302.4,302,310.9,178467,54211280.75,23-JUN-2017,7712,INE187A01017,
JBFIND,EQ,304.85,304.85,284.65,286.5,288.9,302.4,214677,62970659.15,27-JUN-2017,4206,INE187A01017,
JBFIND,EQ,286.9,294.3,282.25,288.25,288.5,286.5,92288,26723135.75,28-JUN-2017,5088,INE187A01017,
JBFIND,EQ,292.9,295,280.35,281.8,282.5,288.25,116244,33524046.85,29-JUN-2017,4565,INE187A01017,
JBFIND,EQ,280.7,284.8,273.1,275.95,276.9,281.8,143330,39815969.4,30-JUN-2017,4470,INE187A01017,
JBFIND,EQ,277,282.7,273,275.4,275.75,275.95,83861,23229442.8,03-JUL-2017,1840,INE187A01017,
JBFIND,EQ,277,277,270,272.4,271.5,275.4,115007,31364010.1,04-JUL-2017,4880,INE187A01017,
JBFIND,EQ,273.25,280.75,270.3,272.55,273,272.4,130139,35758504.4,05-JUL-2017,2693,INE187A01017,
JBFIND,EQ,272,278,271.95,273.5,274,272.55,123188,33892237,06-JUL-2017,2733,INE187A01017,
JBFIND,EQ,272.95,275.35,269,270.05,269,273.5,77591,21076838.25,07-JUL-2017,2214,INE187A01017,
JBFIND,EQ,272.05,272.3,268,270.05,269.5,270.05,23543,6373860.65,10-JUL-2017,255,INE187A01017
JBFIND,EQ,271.8,276.7,264,265.2,264.5,270.05,134646,36120371.45,11-JUL-2017,3301,INE187A01017,
JBFIND,EQ,266.25,269.5,263.55,264.45,263.55,265.2,49052,13021383.8,12-JUL-2017,849,INE187A01017,
JBFIND,EQ,264.55,267.45,263,263.95,263.5,264.45,50572,13393328.4,13-JUL-2017,986,INE187A01017,
JBFIND,EQ,265,273,260.2,261.4,260.5,263.95,170766,45421187.1,14-JUL-2017,4214,INE187A01017,
JBFIND,EQ,263,264.7,260.55,261.25,262,261.4,56517,14852810.35,17-JUL-2017,1929,INE187A01017,
JBFIND,EQ,259,267,258,264.05,265,261.25,73442,19234479.4,18-JUL-2017,1525,INE187A01017,
JBFIND,EQ,264,274.5,264,273.4,273.05,264.05,159207,43063178.3,19-JUL-2017,2229,INE187A01017,
JBFIND,EQ,271.3,279,271.3,275.4,274,273.4,166114,45946412.4,20-JUL-2017,3086,INE187A01017,
JBFIND,EQ,275.15,282.65,273.55,280.15,280.2,275.4,288157,80008754.85,21-JUL-2017,2544,INE187A01017,
JBFIND,EQ,286.8,288.6,278.25,280.15,279,280.15,253637,72099076.9,24-JUL-2017,3631,INE187A01017,
JBFIND,EQ,279.95,280.75,271.8,275.1,275.95,280.15,112202,30978057.5,25-JUL-2017,1480,INE187A01017,
JBFIND,EQ,264.2,271,252.5,255.1,255,269.2,430925,111879535,27-JUL-2017,2841,INE187A01017,
JBFIND,EQ,254.9,254.9,208,225.4,227,255.1,1153231,266006241.75,28-JUL-2017,13238,INE187A01017,
JBFIND,EQ,211,220.95,198.5,209.3,210,225.4,764457,161569426.7,31-JUL-2017,10585,INE187A01017,
JBFIND,EQ,210.05,223.4,208.4,213.45,212.1,209.3,546285,117840692.05,01-AUG-2017,10067,INE187A01017,
JBFIND,EQ,214.45,214.45,203.75,204.9,205.5,213.45,216919,44955596.25,02-AUG-2017,2762,INE187A01017,
JBFIND,EQ,202,205,191,192.3,191.45,204.9,352000,69731922.75,03-AUG-2017,4452,INE187A01017,
JBFIND,EQ,194.05,198.4,190.55,195.5,196.4,192.3,185745,36167036.6,04-AUG-2017,2671,INE187A01017,
JBFIND,EQ,198.05,208.95,198,201.5,200,195.5,280483,56964093.2,07-AUG-2017,3642,INE187A01017,
JBFIND,EQ,201.25,201.85,167.35,175.3,175.95,201.5,721478,129457537.4,08-AUG-2017,9334,INE187A01017,
JBFIND,EQ,173,173.05,143,145.15,143.25,175.3,1389557,211037255.7,09-AUG-2017,17589,INE187A01017,
JBFIND,EQ,142,158,136,153.75,155,145.15,1213335,182162322.95,10-AUG-2017,11679,INE187A01017,
JBFIND,EQ,153,165,150.5,161.25,162.5,153.75,412345,65760145.65,11-AUG-2017,5974,INE187A01017,
JBFIND,EQ,161.55,174.8,156.1,170.2,169.6,161.25,296049,49865079.3,14-AUG-2017,4885,INE187A01017,
JBFIND,EQ,173.45,176.9,164.1,166.05,165.5,170.2,187492,31963382.9,16-AUG-2017,2814,INE187A01017,
JBFIND,EQ,166.7,166.7,160.5,162.7,162.9,166.05,95523,15538833.85,17-AUG-2017,1780,INE187A01017,
JBFIND,EQ,160.05,162.1,156.25,160,159.05,162.7,89368,14217226.65,18-AUG-2017,2656,INE187A01017,
JBFIND,EQ,161.1,164.6,156.15,158.3,158,160,60759,9724698.1,21-AUG-2017,1776,INE187A01017,
JBFIND,EQ,159,160.6,151.2,153.4,153,158.3,62534,9697566.8,22-AUG-2017,2351,INE187A01017,
JBFIND,EQ,153,159,152.2,155,154.8,153.4,58448,9083941.95,23-AUG-2017,3003,INE187A01017,
JBFIND,EQ,155.55,156.9,152.1,153.15,152.5,155,40463,6229080.7,24-AUG-2017,1678,INE187A01017,
JBFIND,EQ,154.05,163,153.55,158.7,158.2,153.15,50334,7968068.85,28-AUG-2017,1448,INE187A01017,
JBFIND,EQ,157.95,162.8,157.9,159.45,159.2,158.7,102859,16504626.75,29-AUG-2017,1643,INE187A01017,
JBFIND,EQ,163,164.9,160.25,162.1,162,159.45,55219,8974759.15,30-AUG-2017,1925,INE187A01017,
JBFIND,EQ,163.7,164,160,160.7,161.9,162.1,38462,6232969.75,31-AUG-2017,676,INE187A01017,
JBFIND,EQ,161.5,164.1,159.15,160.7,160.1,160.7,45387,7339907.8,01-SEP-2017,1741,INE187A01017,
JBFIND,EQ,159.55,176.75,159.55,176.75,176.75,160.7,401985,69919432.05,04-SEP-2017,5418,INE187A01017,
JBFIND,EQ,180.6,192,180.6,185.6,184.5,176.75,357039,67140950.55,05-SEP-2017,5403,INE187A01017,
JBFIND,EQ,184.5,192.4,179.5,189.65,189.6,185.6,154453,29106067.4,06-SEP-2017,4477,INE187A01017,
JBFIND,EQ,188.5,190.6,183,184.3,184.4,189.65,73461,13667394.55,07-SEP-2017,1837,INE187A01017,
JBFIND,EQ,185.75,185.85,177.4,178.85,179.6,184.3,71210,12859938.3,08-SEP-2017,1708,INE187A01017,
JBFIND,EQ,180.65,189,179,181.15,181,178.85,69080,12600344.35,11-SEP-2017,3190,INE187A01017,
JBFIND,EQ,182.65,182.95,177.3,178.3,177.85,181.15,37322,6714891.95,12-SEP-2017,1162,INE187A01017,
JBFIND,EQ,178.35,179.85,167.8,171.45,171.8,178.3,87681,15065556.95,13-SEP-2017,2273,INE187A01017,
JBFIND,EQ,172.95,177.6,172.5,173.65,173.1,171.45,24465,4261214.65,14-SEP-2017,757,INE187A01017,
JBFIND,EQ,172.8,173.75,165.45,168.45,166.8,173.65,50106,8447913.65,15-SEP-2017,932,INE187A01017,
JBFIND,EQ,169.85,173.6,166.05,166.9,166.05,168.45,51629,8716668.3,18-SEP-2017,1110,INE187A01017,
JBFIND,EQ,166.9,168.7,162,163.1,162.8,166.9,39726,6559607.9,19-SEP-2017,816,INE187A01017,
JBFIND,EQ,163.1,169,162.1,163.15,163,163.1,40965,6756745.35,20-SEP-2017,1100,INE187A01017,
JBFIND,EQ,163.15,165.45,159.9,160.4,160.15,163.15,37348,6033453.5,21-SEP-2017,700,INE187A01017,
JBFIND,EQ,159.5,160.9,157.5,158.95,160.05,160.4,44100,6982958.95,22-SEP-2017,818,INE187A01017,
JBFIND,EQ,162,162,152.65,155.5,154.95,158.95,35851,5543583.8,25-SEP-2017,938,INE187A01017,
JBFIND,EQ,154.05,157,154,155.25,154.8,155.5,27934,4341629.2,26-SEP-2017,516,INE187A01017,
JBFIND,EQ,159.7,159.7,150.2,151.55,151.95,155.25,17191,2657973.25,27-SEP-2017,438,INE187A01017,
JBFIND,EQ,153.1,157.05,150.4,151.15,151.5,151.55,24709,3782651.75,28-SEP-2017,950,INE187A01017,
JBFIND,EQ,152.8,155.35,150,151.35,150.55,151.15,21951,3343250.35,29-SEP-2017,579,INE187A01017,
JBFIND,EQ,153.95,164.5,151.55,160.6,160.3,151.35,59130,9300814.8,03-OCT-2017,1196,INE187A01017,
JBFIND,EQ,161.2,172.4,161.2,162.85,162.15,160.6,117074,19488547.55,04-OCT-2017,2097,INE187A01017,
JBFIND,EQ,163.55,171.4,163,168.95,168.15,162.85,133377,22396902.35,05-OCT-2017,2056,INE187A01017,
JBFIND,EQ,169.95,185.8,169,185.8,185.8,168.95,348782,63604872.75,06-OCT-2017,4047,INE187A01017,
JBFIND,EQ,189.5,212.5,188.05,199.15,199,185.8,753524,154364109.1,09-OCT-2017,12789,INE187A01017,
JBFIND,EQ,199.95,210.8,197.15,201.4,202.5,199.15,425244,87601130.15,10-OCT-2017,6848,INE187A01017,
JBFIND,EQ,203.35,210,188.2,189.85,190.65,201.4,234390,46929650.95,11-OCT-2017,3678,INE187A01017,
JBFIND,EQ,192,196.35,190,192.05,191.2,189.85,129474,25060369.65,12-OCT-2017,2528,INE187A01017,
JBFIND,EQ,192,197,191,192.15,193.5,192.05,135981,26438015.1,13-OCT-2017,2136,INE187A01017,
JBFIND,EQ,194,197,188.3,192.3,193,192.15,100052,19328192.3,16-OCT-2017,1946,INE187A01017,
JBFIND,EQ,193.05,203.75,188.05,198.8,198.2,192.3,269032,53317698.9,17-OCT-2017,4856,INE187A01017,
JBFIND,EQ,210.15,238.55,209,235.7,233,198.8,3214961,733563780.15,18-OCT-2017,42430,INE187A01017,
JBFIND,EQ,231.4,233.75,215.8,217.25,217,229.3,387657,86304631.05,23-OCT-2017,7452,INE187A01017,
JBFIND,EQ,219,223,213.4,218.3,218.25,217.25,197322,42961584.6,24-OCT-2017,3923,INE187A01017,
JBFIND,EQ,220.9,222.9,209.5,210.55,211,218.3,92948,19867408,25-OCT-2017,2322,INE187A01017,
JBFIND,EQ,209.9,209.9,201,201.95,202.4,210.55,126025,25714529.75,26-OCT-2017,2555,INE187A01017,
JBFIND,EQ,205.5,225,202.25,209.5,211,201.95,644791,139554017.85,27-OCT-2017,11359,INE187A01017,
JBFIND,EQ,211.4,225,210.05,222.7,223.15,209.5,296982,65162468.2,30-OCT-2017,9005,INE187A01017,
JBFIND,EQ,224,227.65,219.6,221.5,221.9,222.7,211632,47253894.1,31-OCT-2017,3409,INE187A01017,
JBFIND,EQ,224.4,229.5,220,221.8,221,221.5,249653,56222703.15,01-NOV-2017,7690,INE187A01017,
JBFIND,EQ,220.1,230,215,220.7,226,221.8,333407,74284202.15,02-NOV-2017,5975,INE187A01017,
JBFIND,EQ,221,234,221,229.2,232.55,220.7,186815,42446101.95,03-NOV-2017,2433,INE187A01017,
JBFIND,EQ,226.55,248.8,226.55,242.5,241.45,229.2,395501,95032059.25,06-NOV-2017,6971,INE187A01017,
JBFIND,EQ,245.3,262,235.05,241.45,243,242.5,522121,129505054.95,07-NOV-2017,7016,INE187A01017,
JBFIND,EQ,241.8,249,235.4,239.25,239,241.45,108035,26227270.7,08-NOV-2017,2062,INE187A01017,
JBFIND,EQ,240,241.9,228.45,231.65,232.55,239.25,88931,20949083.6,09-NOV-2017,1796,INE187A01017,
