SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDIAGLYCO,EQ,437.6,437.75,427,430.1,431,440.35,392098,168826983.2,27-NOV-2017,9029,INE560A01015,
INDIAGLYCO,EQ,431,451,428.65,442.05,443.3,430.1,1036614,458750619.15,28-NOV-2017,16031,INE560A01015,
INDIAGLYCO,EQ,443,459.8,436,455.1,453.85,442.05,1140015,513219770.9,29-NOV-2017,18128,INE560A01015,
INDIAGLYCO,EQ,453.45,466,446.6,450.25,450.9,455.1,918455,419578908.25,30-NOV-2017,14276,INE560A01015,
INDIAGLYCO,EQ,451.5,460.95,432.3,435.5,435,450.25,578076,259961453.9,01-DEC-2017,11455,INE560A01015,
INDIAGLYCO,EQ,438.45,439.25,416.6,422.35,423,435.5,303558,129281309.9,04-DEC-2017,6932,INE560A01015,
INDIAGLYCO,EQ,422,438,410.35,433.25,435.5,422.35,931095,398289056.45,05-DEC-2017,18311,INE560A01015,
INDIAGLYCO,EQ,433,441.65,419.05,422.5,422.4,433.25,647079,279705272.4,06-DEC-2017,13898,INE560A01015,
INDIAGLYCO,EQ,424.7,436.7,424,429.45,428.3,422.5,345778,148525049.65,07-DEC-2017,7367,INE560A01015,
INDIAGLYCO,EQ,431.25,434.9,421.35,423.5,424,429.45,309197,132485518.25,08-DEC-2017,8389,INE560A01015,
INDIAGLYCO,EQ,429.8,434.3,424,426.3,427.15,423.5,324998,139165516.95,11-DEC-2017,6521,INE560A01015,
INDIAGLYCO,EQ,423.2,436.5,420,423.45,422.2,426.3,463550,198701699.7,12-DEC-2017,9418,INE560A01015,
INDIAGLYCO,EQ,423.75,428.8,410.3,413,412.6,423.45,235687,99102161.65,13-DEC-2017,6158,INE560A01015,
INDIAGLYCO,EQ,415.2,418.05,398.55,408.2,406.5,413,232458,94967710.75,14-DEC-2017,5060,INE560A01015,
INDIAGLYCO,EQ,412.2,419.9,407,408.55,408.25,408.2,162372,67033771.6,15-DEC-2017,4299,INE560A01015,
INDIAGLYCO,EQ,402.45,413.65,383,408.05,410,408.55,208880,84822950.4,18-DEC-2017,5099,INE560A01015,
INDIAGLYCO,EQ,411.6,427.4,411.15,424.95,426,408.05,493483,208109683.65,19-DEC-2017,8589,INE560A01015,
INDIAGLYCO,EQ,427.8,433.9,421.05,423.75,424.45,424.95,258407,110358610.4,20-DEC-2017,6147,INE560A01015,
INDIAGLYCO,EQ,426.3,430.8,422.45,427.15,427,423.75,212359,90569187.05,21-DEC-2017,6680,INE560A01015,
INDIAGLYCO,EQ,430,468.6,425.5,463.15,464,427.15,1661921,755071718.65,22-DEC-2017,26476,INE560A01015,
INDIAGLYCO,EQ,465.75,467.6,450.5,456.5,456.05,463.15,359388,164623063.25,26-DEC-2017,7228,INE560A01015,
INDIAGLYCO,EQ,456.05,477.45,453.3,461.3,461.35,456.5,802426,374101042.35,27-DEC-2017,15824,INE560A01015,
INDIAGLYCO,EQ,464.4,465.95,455.05,457,458,461.3,277199,127433201.45,28-DEC-2017,6321,INE560A01015,
INDIAGLYCO,EQ,459.15,465.8,454.5,461.1,462.5,457,301251,138779354.65,29-DEC-2017,5533,INE560A01015,
INDIAGLYCO,EQ,461.25,464.45,449,452,453.5,461.1,206316,94234932.9,01-JAN-2018,4533,INE560A01015,
INDIAGLYCO,EQ,454.95,457.05,437.2,443.5,444,452,259934,115549929.55,02-JAN-2018,5384,INE560A01015,
INDIAGLYCO,EQ,445.95,464.9,445.8,461.5,461.55,443.5,383243,175403485.15,03-JAN-2018,7555,INE560A01015,
INDIAGLYCO,EQ,465.4,504.7,465,492.95,493,461.5,1662526,812657810.2,04-JAN-2018,26445,INE560A01015,
INDIAGLYCO,EQ,499,518.65,488.3,507.15,506.2,492.95,1433839,725185734.25,05-JAN-2018,26355,INE560A01015,
INDIAGLYCO,EQ,511.7,560,510.65,551.7,554,507.15,1824149,989521304.3,08-JAN-2018,28918,INE560A01015,
INDIAGLYCO,EQ,552.7,553.5,533.1,537.55,538.55,551.7,408157,220888312.35,09-JAN-2018,8918,INE560A01015,
INDIAGLYCO,EQ,535,556.9,530.1,542.1,540.05,537.55,623603,339645096.3,10-JAN-2018,11425,INE560A01015,
INDIAGLYCO,EQ,540,570,535.6,563.55,568,542.1,1403234,783586991.2,11-JAN-2018,25398,INE560A01015,
INDIAGLYCO,EQ,569,589.4,556.1,567.75,565,563.55,1246158,718262395.35,12-JAN-2018,23438,INE560A01015,
INDIAGLYCO,EQ,572.05,574.2,561,562.85,562.55,567.75,318567,180861754.45,15-JAN-2018,6412,INE560A01015,
INDIAGLYCO,EQ,562.9,566.4,522.2,532.55,532.5,562.85,348702,189021476.5,16-JAN-2018,7496,INE560A01015,
INDIAGLYCO,EQ,523.4,542,503.95,536.65,538,532.55,535697,282056841.9,17-JAN-2018,11688,INE560A01015,
INDIAGLYCO,EQ,542.8,558.5,509.35,520.6,521,536.65,496149,267927717.2,18-JAN-2018,11833,INE560A01015,
INDIAGLYCO,EQ,523.6,532,508.55,517.55,517.6,520.6,313842,162948366.6,19-JAN-2018,9247,INE560A01015,
INDIAGLYCO,EQ,519.5,526.7,512.95,519.75,518.65,517.55,235335,122585299.5,22-JAN-2018,5474,INE560A01015,
INDIAGLYCO,EQ,523.9,532.6,515.55,519.05,518.4,519.75,261718,137191311.4,23-JAN-2018,6866,INE560A01015,
INDIAGLYCO,EQ,519,523.95,509,513.05,512.35,519.05,182830,94437745.3,24-JAN-2018,6233,INE560A01015,
INDIAGLYCO,EQ,513.65,568.15,513.65,552.4,553.7,513.05,1020667,560055448.3,25-JAN-2018,20356,INE560A01015,
INDIAGLYCO,EQ,559,567.4,530.1,533.5,537,552.4,299262,164327335.85,29-JAN-2018,7678,INE560A01015,
INDIAGLYCO,EQ,533.65,533.65,511.85,519,513.4,533.5,258040,134516647.85,30-JAN-2018,7657,INE560A01015,
INDIAGLYCO,EQ,517.9,526.95,512.5,522.75,522.45,519,168857,87896501.6,31-JAN-2018,4189,INE560A01015,
INDIAGLYCO,EQ,524.1,551.2,520.1,524.25,524.2,522.75,552701,295351501.4,01-FEB-2018,16740,INE560A01015,
INDIAGLYCO,EQ,518,519.05,419.5,455.4,449.95,524.25,635426,300557924.5,02-FEB-2018,15970,INE560A01015,
INDIAGLYCO,EQ,442.25,453.5,423.5,439.65,439.15,455.4,333352,147296079.95,05-FEB-2018,7346,INE560A01015,
INDIAGLYCO,EQ,411.3,421.75,397.65,408.6,407,439.65,424506,174107922.75,06-FEB-2018,11047,INE560A01015,
INDIAGLYCO,EQ,418,476.8,412.8,466.85,462.5,408.6,801583,360377373.9,07-FEB-2018,18060,INE560A01015,
INDIAGLYCO,EQ,464,504,461.05,489.4,490.8,466.85,810914,395662846.5,08-FEB-2018,17608,INE560A01015,
INDIAGLYCO,EQ,453.3,501.4,453.3,492.85,491.3,489.4,545816,266361764.25,09-FEB-2018,13474,INE560A01015,
INDIAGLYCO,EQ,498.55,524.95,498.55,516.9,516.4,492.85,523383,270109322,12-FEB-2018,13803,INE560A01015,
INDIAGLYCO,EQ,540.1,583.15,539.75,549.5,550,516.9,999259,559539749.35,14-FEB-2018,21484,INE560A01015,
INDIAGLYCO,EQ,556.45,563.25,522,530.95,532.5,549.5,327683,177313771.65,15-FEB-2018,10255,INE560A01015,
INDIAGLYCO,EQ,533.6,545,513.5,520.85,522,530.95,277922,146016578.75,16-FEB-2018,8166,INE560A01015,
INDIAGLYCO,EQ,524.35,526,490,505.45,507.4,520.85,263630,132877719.8,19-FEB-2018,6676,INE560A01015,
INDIAGLYCO,EQ,508.75,519.8,502,511.65,513,505.45,227977,116969778.55,20-FEB-2018,6651,INE560A01015,
INDIAGLYCO,EQ,516,523,508.05,509.9,509.9,511.65,151377,77841134,21-FEB-2018,5468,INE560A01015,
INDIAGLYCO,EQ,505.8,509.4,492.55,495.5,495,509.9,169467,84922132,22-FEB-2018,6547,INE560A01015,
INDIAGLYCO,EQ,500.4,517.2,498,507.3,505.6,495.5,323329,164703353.4,23-FEB-2018,10387,INE560A01015,
INDIAGLYCO,EQ,511.5,518,505,507.35,506.9,507.3,281451,143875342.05,26-FEB-2018,5864,INE560A01015,
INDIAGLYCO,EQ,512.1,516.85,500.05,502.55,501.5,507.35,299837,152414054.25,27-FEB-2018,7569,INE560A01015,
INDIAGLYCO,EQ,497,497.9,483.55,489.45,490,502.55,265939,131000810.5,28-FEB-2018,6590,INE560A01015,
INDIAGLYCO,EQ,490.9,497.4,482.05,485.15,486.6,489.45,207116,101784715.4,01-MAR-2018,7102,INE560A01015,
INDIAGLYCO,EQ,483,508.85,475.05,505.3,504.9,485.15,351227,173575515.5,05-MAR-2018,10316,INE560A01015,
INDIAGLYCO,EQ,508.1,510,480,483.95,480,505.3,179432,89452364.35,06-MAR-2018,6181,INE560A01015,
INDIAGLYCO,EQ,483.95,491.5,457.75,463.9,470.6,483.95,262789,125169241.75,07-MAR-2018,10896,INE560A01015,
INDIAGLYCO,EQ,472,482.9,440.3,460.6,456,463.9,287190,131271978.65,08-MAR-2018,11750,INE560A01015,
INDIAGLYCO,EQ,462.5,469.7,451.25,454.25,454.5,460.6,224483,103508939.9,09-MAR-2018,8088,INE560A01015,
INDIAGLYCO,EQ,460,468,448.1,459.15,460.4,454.25,134583,61377001.45,12-MAR-2018,5122,INE560A01015,
INDIAGLYCO,EQ,460.9,476.95,455.55,469.05,468,459.15,241555,113281981.4,13-MAR-2018,8997,INE560A01015,
INDIAGLYCO,EQ,465.7,474.4,463.5,472.5,472.7,469.05,184426,86615457.9,14-MAR-2018,7276,INE560A01015,
INDIAGLYCO,EQ,472.5,502,472.5,498.75,497.8,472.5,456161,222952490.85,15-MAR-2018,11951,INE560A01015,
INDIAGLYCO,EQ,499.95,511,487.3,489.65,489.4,498.75,350306,175087127.85,16-MAR-2018,10330,INE560A01015,
INDIAGLYCO,EQ,491.5,498,475,480.3,480.6,489.65,178635,86249172.9,19-MAR-2018,5739,INE560A01015,
INDIAGLYCO,EQ,477.45,478.8,462,466.7,467,480.3,144691,68187650.25,20-MAR-2018,5950,INE560A01015,
INDIAGLYCO,EQ,467.45,478.8,462.3,467,468.2,466.7,141710,66807173.25,21-MAR-2018,5777,INE560A01015,
INDIAGLYCO,EQ,468,473.3,447.3,451.35,450,467,138608,63716302.4,22-MAR-2018,7492,INE560A01015,
INDIAGLYCO,EQ,441,444.9,432.05,440.85,440.9,451.35,165344,72588660.55,23-MAR-2018,7290,INE560A01015,
INDIAGLYCO,EQ,441.1,459.6,441.1,451.75,450,440.85,185723,83726025.2,26-MAR-2018,6006,INE560A01015,
INDIAGLYCO,EQ,456.5,471,455.05,459.65,459.35,451.75,213411,98695048.75,27-MAR-2018,6064,INE560A01015,
INDIAGLYCO,EQ,455.8,467.05,451,452.15,451.7,459.65,132137,60646328.65,28-MAR-2018,3867,INE560A01015,
INDIAGLYCO,EQ,456.7,472.9,454.8,470,470,452.15,191685,89209040.15,02-APR-2018,6471,INE560A01015,
INDIAGLYCO,EQ,468.5,483.8,463.3,480.9,483,470,258985,122771596.3,03-APR-2018,5468,INE560A01015,
INDIAGLYCO,EQ,484.85,495,477,478.55,477.35,480.9,248994,120892275.9,04-APR-2018,6436,INE560A01015,
INDIAGLYCO,EQ,484.8,524,484.8,515.95,523,478.55,658583,334023460.1,05-APR-2018,11833,INE560A01015,
INDIAGLYCO,EQ,531,540,511.25,518.95,518.9,515.95,871090,457727900.1,06-APR-2018,17895,INE560A01015,
INDIAGLYCO,EQ,522.9,529.4,514,525.05,527.25,518.95,264612,138028438,09-APR-2018,8574,INE560A01015,
INDIAGLYCO,EQ,533,552.9,527,538.25,538,525.05,1096264,596282261.65,10-APR-2018,24148,INE560A01015,
INDIAGLYCO,EQ,540.7,540.7,524.75,529.45,529,538.25,237932,126188604.05,11-APR-2018,6704,INE560A01015,
INDIAGLYCO,EQ,535,553.75,525.5,536.2,536.5,529.45,629479,340347271.1,12-APR-2018,18111,INE560A01015,
INDIAGLYCO,EQ,539,542,520.9,524.5,523.7,536.2,215932,114996420.55,13-APR-2018,6497,INE560A01015,
INDIAGLYCO,EQ,520,545,513.65,543.15,545,524.5,428814,229679852.75,16-APR-2018,14662,INE560A01015,
INDIAGLYCO,EQ,540,554.4,536,541.35,542,543.15,342956,186824129.2,17-APR-2018,8002,INE560A01015,
INDIAGLYCO,EQ,544.9,553,537,544.5,544.25,541.35,515921,282333417.2,18-APR-2018,14391,INE560A01015,
INDIAGLYCO,EQ,546.5,549,537.45,544.2,542,544.5,195314,106150876.8,19-APR-2018,7441,INE560A01015,
INDIAGLYCO,EQ,542,548.85,538.05,544.75,544.05,544.2,239057,129901223.15,20-APR-2018,7520,INE560A01015,
INDIAGLYCO,EQ,544.5,568.45,538,551.3,552,544.75,792643,440352345.5,23-APR-2018,14711,INE560A01015,
INDIAGLYCO,EQ,558.05,621,553.6,612.15,609,551.3,3038898,1800888161.1,24-APR-2018,59433,INE560A01015,
INDIAGLYCO,EQ,609,616.4,586.3,594.2,593.4,612.15,844748,508029566.3,25-APR-2018,20563,INE560A01015,
INDIAGLYCO,EQ,596.1,606.7,578.05,580.3,581,594.2,587575,347737112.45,26-APR-2018,15932,INE560A01015,
INDIAGLYCO,EQ,584.9,598,574.4,582.1,584,580.3,576430,339003369.05,27-APR-2018,13875,INE560A01015,
INDIAGLYCO,EQ,584.1,609.7,582,603.6,600,582.1,565141,337597087.3,30-APR-2018,13203,INE560A01015,
INDIAGLYCO,EQ,600,600,561.7,566.4,564,603.6,663330,385185885.4,02-MAY-2018,14179,INE560A01015,
INDIAGLYCO,EQ,565.55,565.55,540.05,545.8,543,566.4,201049,110169109.5,03-MAY-2018,6504,INE560A01015,
INDIAGLYCO,EQ,545,578,543.05,569.85,567.55,545.8,584924,332413483.85,04-MAY-2018,16811,INE560A01015,
INDIAGLYCO,EQ,571.45,576.55,563.05,567.1,564.5,569.85,263001,149811458.95,07-MAY-2018,9480,INE560A01015,
INDIAGLYCO,EQ,567.5,577.8,566.65,568.95,569,567.1,207487,118700465.15,08-MAY-2018,7321,INE560A01015,
INDIAGLYCO,EQ,569.95,584.8,568,575.65,574.4,568.95,255185,147513520.35,09-MAY-2018,11115,INE560A01015,
INDIAGLYCO,EQ,585,589.3,551.05,553.9,556,575.65,383653,219295463.1,10-MAY-2018,10369,INE560A01015,
INDIAGLYCO,EQ,557.5,562.3,550.05,555.2,554.5,553.9,202142,112665200.65,11-MAY-2018,6381,INE560A01015,
INDIAGLYCO,EQ,558.15,572.9,548.05,566.75,560.6,555.2,447839,251892419.4,14-MAY-2018,9996,INE560A01015,
INDIAGLYCO,EQ,561.05,570.5,545,548.85,547,566.75,177252,99095214.95,15-MAY-2018,5611,INE560A01015,
INDIAGLYCO,EQ,543.9,544.9,515,525.75,522.55,548.85,320956,169804126.35,16-MAY-2018,10922,INE560A01015,
INDIAGLYCO,EQ,529.4,539.9,525.35,529.7,529.75,525.75,198686,105719433.55,17-MAY-2018,6183,INE560A01015,
INDIAGLYCO,EQ,529.55,536.9,511.4,513.35,512,529.7,134630,70770146.45,18-MAY-2018,4292,INE560A01015,
INDIAGLYCO,EQ,513.55,532,490,493.85,496.9,513.35,266943,136364259.25,21-MAY-2018,10955,INE560A01015,
INDIAGLYCO,EQ,498.9,534,496,526.5,526.95,493.85,512615,268450267.5,22-MAY-2018,15826,INE560A01015,
INDIAGLYCO,EQ,528.55,536.95,513.25,517.9,517.85,526.5,207815,109527326.15,23-MAY-2018,6129,INE560A01015,
INDIAGLYCO,EQ,521.8,530,507,511.45,511.45,517.9,142569,73475097.75,24-MAY-2018,6185,INE560A01015,
INDIAGLYCO,EQ,512.95,521.9,503.3,509.65,510,511.45,125406,64348697.3,25-MAY-2018,5158,INE560A01015,
INDIAGLYCO,EQ,514.75,530,514.1,526.1,527.05,509.65,200485,105153965.1,28-MAY-2018,7162,INE560A01015,
INDIAGLYCO,EQ,532,539,525.3,528.85,529.1,526.1,227250,120872452.6,29-MAY-2018,6451,INE560A01015,
INDIAGLYCO,EQ,519.5,528.55,516.15,520.8,519.7,528.85,190651,99645989.95,30-MAY-2018,11381,INE560A01015,
INDIAGLYCO,EQ,523.65,524.85,502.1,504.65,504.35,520.8,206691,105327665.55,31-MAY-2018,9825,INE560A01015,
INDIAGLYCO,EQ,481.3,490,479.45,479.45,479.45,504.65,131099,63402162.15,01-JUN-2018,4136,INE560A01015,
INDIAGLYCO,EQ,456.75,460.3,455.5,455.5,455.5,479.45,16904,7708458.35,04-JUN-2018,552,INE560A01015,
INDIAGLYCO,EQ,432.75,432.75,432.75,432.75,432.75,455.5,10640,4604460,05-JUN-2018,215,INE560A01015,
INDIAGLYCO,EQ,411.15,432,411.15,420.1,418.5,432.75,514753,214785114.25,06-JUN-2018,10657,INE560A01015,
INDIAGLYCO,EQ,424.9,441.1,423.1,441.1,441.1,420.1,174207,75810044.3,07-JUN-2018,3295,INE560A01015,
INDIAGLYCO,EQ,448.4,462,436,457.95,460,441.1,221270,99774722.05,08-JUN-2018,5630,INE560A01015,
INDIAGLYCO,EQ,458.5,477.7,458.35,461.7,461,457.95,99988,47009178.85,11-JUN-2018,4338,INE560A01015,
INDIAGLYCO,EQ,463,484.75,462.85,484.75,484.75,461.7,116650,55478218.15,12-JUN-2018,6227,INE560A01015,
INDIAGLYCO,EQ,488.9,498.85,482.25,483.75,483.7,484.75,81608,40035805.9,13-JUN-2018,2340,INE560A01015,
INDIAGLYCO,EQ,482.8,489.9,478.05,486.5,486.9,483.75,52238,25345147.95,14-JUN-2018,2118,INE560A01015,
INDIAGLYCO,EQ,488.6,488.6,462.55,464.15,464,486.5,81778,38407504.5,15-JUN-2018,3138,INE560A01015,
INDIAGLYCO,EQ,466,471.75,445.5,451.2,451,464.15,47442,21604558.2,18-JUN-2018,1446,INE560A01015,
INDIAGLYCO,EQ,449,465,435,440.45,436.3,451.2,81521,36459132.75,19-JUN-2018,2702,INE560A01015,
INDIAGLYCO,EQ,447.9,451.3,438,447.45,443.15,440.45,67024,29864534.9,20-JUN-2018,2032,INE560A01015,
INDIAGLYCO,EQ,448.1,451,428,432.65,430.5,447.45,51348,22477904.5,21-JUN-2018,1994,INE560A01015,
INDIAGLYCO,EQ,427,436.9,420.8,430.15,428.9,432.65,75411,32239533.5,22-JUN-2018,2780,INE560A01015,
INDIAGLYCO,EQ,428,442.45,425.1,427.95,426.8,430.15,52091,22569342.15,25-JUN-2018,1806,INE560A01015,
INDIAGLYCO,EQ,431,447,418,425.8,422.05,427.95,220398,96464685.55,26-JUN-2018,5925,INE560A01015,
INDIAGLYCO,EQ,431,435,406.15,410.65,408.3,425.8,119854,50038170.7,27-JUN-2018,7943,INE560A01015,
INDIAGLYCO,EQ,414,415.05,390.15,390.2,390.15,410.65,98066,39085798.2,28-JUN-2018,3010,INE560A01015,
INDIAGLYCO,EQ,398,409.7,393.25,407.35,409.7,390.2,72010,29005615.75,29-JUN-2018,2480,INE560A01015,
INDIAGLYCO,EQ,409.95,414,387,387.5,387,407.35,81843,32155635.7,02-JUL-2018,2929,INE560A01015,
INDIAGLYCO,EQ,382.9,393.95,376.25,382.85,382.05,387.5,66152,25319290.35,03-JUL-2018,5037,INE560A01015,
INDIAGLYCO,EQ,384.15,401.95,383,401.95,401.95,382.85,123435,48994277.65,04-JUL-2018,2739,INE560A01015,
INDIAGLYCO,EQ,404.7,422,403,421.35,422,401.95,181951,76024281.3,05-JUL-2018,4711,INE560A01015,
INDIAGLYCO,EQ,425,442.4,424.9,441.45,440.6,421.35,180249,78576233.35,06-JUL-2018,4917,INE560A01015,
INDIAGLYCO,EQ,449.65,463.5,448.5,463.5,463.5,441.45,96770,44639134.95,09-JUL-2018,1699,INE560A01015,
INDIAGLYCO,EQ,475,483.75,470,478.6,480,463.5,129698,62016338.6,10-JUL-2018,3567,INE560A01015,
INDIAGLYCO,EQ,481.75,481.75,458,460.3,458.75,478.6,133784,62395884.25,11-JUL-2018,3672,INE560A01015,
INDIAGLYCO,EQ,461.05,474,442,449.7,450,460.3,140215,64776667.9,12-JUL-2018,3763,INE560A01015,
INDIAGLYCO,EQ,457.2,457.2,427.25,427.25,427.25,449.7,125275,54480473.2,13-JUL-2018,2827,INE560A01015,
INDIAGLYCO,EQ,423.2,423.2,406.1,408.5,408.6,427.25,93576,38619861.7,16-JUL-2018,2180,INE560A01015,
INDIAGLYCO,EQ,411,428.9,411,426.6,426,408.5,117180,49301989.95,17-JUL-2018,2780,INE560A01015,
INDIAGLYCO,EQ,428,442,420,424.1,425,426.6,118040,50893057.65,18-JUL-2018,2960,INE560A01015,
INDIAGLYCO,EQ,428.55,432,405,414.45,413.9,424.1,82623,34510995.65,19-JUL-2018,2301,INE560A01015,
INDIAGLYCO,EQ,418.4,426.8,413,422.3,422.15,414.45,89400,37471312.75,20-JUL-2018,2083,INE560A01015,
INDIAGLYCO,EQ,428.15,439.9,427.05,431.6,431,422.3,72658,31436773.5,23-JUL-2018,2373,INE560A01015,
INDIAGLYCO,EQ,431.8,453.15,430.05,440.65,443,431.6,199157,88101088,24-JUL-2018,6385,INE560A01015,
INDIAGLYCO,EQ,442.05,462.65,441.85,456.45,455.5,440.65,231186,105408692.2,25-JUL-2018,3855,INE560A01015,
INDIAGLYCO,EQ,454,458.95,445,454.2,454.25,456.45,98340,44553186.1,26-JUL-2018,2806,INE560A01015,
INDIAGLYCO,EQ,456.4,469.9,452.3,460.7,459,454.2,96786,44587564.05,27-JUL-2018,2360,INE560A01015,
INDIAGLYCO,EQ,462.4,475,456.25,471.75,470.9,460.7,107703,50282939.7,30-JUL-2018,2581,INE560A01015,
INDIAGLYCO,EQ,465,495,465,491.1,494,471.75,217176,104641590.6,31-JUL-2018,5975,INE560A01015,
INDIAGLYCO,EQ,496,515.65,491.5,501.9,501.3,491.1,273302,138221552.55,01-AUG-2018,5852,INE560A01015,
INDIAGLYCO,EQ,504.95,504.95,485.95,492.65,491,501.9,100232,49487343.85,02-AUG-2018,2457,INE560A01015,
INDIAGLYCO,EQ,498.8,499.95,483.85,488.95,489.2,492.65,113128,55725655.7,03-AUG-2018,2345,INE560A01015,
INDIAGLYCO,EQ,499.9,503.4,481.05,487.65,488,488.95,146571,72003584.95,06-AUG-2018,3597,INE560A01015,
INDIAGLYCO,EQ,490,491.4,468.5,475.7,478.5,487.65,77023,36684454.1,07-AUG-2018,2177,INE560A01015,
INDIAGLYCO,EQ,482.8,482.8,464.15,467.25,465.7,475.7,90656,42608284.15,08-AUG-2018,2520,INE560A01015,
INDIAGLYCO,EQ,467,479.9,463.1,471.75,474.1,467.25,82142,38657587.65,09-AUG-2018,2932,INE560A01015,
INDIAGLYCO,EQ,474.1,493,468.1,478.5,476.6,471.75,215466,103840642.2,10-AUG-2018,5788,INE560A01015,
INDIAGLYCO,EQ,469.6,480,467,470.55,469,478.5,86384,40947487.35,13-AUG-2018,4407,INE560A01015,
INDIAGLYCO,EQ,473.4,475.9,455.5,458.65,458.5,470.55,55916,25988802.9,14-AUG-2018,2390,INE560A01015,
INDIAGLYCO,EQ,457.9,464.9,446.05,451.15,450.5,458.65,54874,24959347,16-AUG-2018,1796,INE560A01015,
INDIAGLYCO,EQ,455.7,462.9,450.25,454,451.9,451.15,43530,19843743.35,17-AUG-2018,1382,INE560A01015,
INDIAGLYCO,EQ,457.6,461.9,444.7,448.8,448,454,49170,22231400.8,20-AUG-2018,1671,INE560A01015,
INDIAGLYCO,EQ,451.9,471.2,445.25,471.2,471.2,448.8,96095,44497296.25,21-AUG-2018,2215,INE560A01015,
INDIAGLYCO,EQ,478.8,479.55,458.2,461.95,459.9,471.2,103971,48724618.5,23-AUG-2018,3486,INE560A01015,
INDIAGLYCO,EQ,461.1,466.85,453,456.3,454,461.95,31823,14621149.9,24-AUG-2018,1217,INE560A01015,
INDIAGLYCO,EQ,456.3,464.5,447.2,448.6,447.4,456.3,104675,47578688.4,27-AUG-2018,3902,INE560A01015,
INDIAGLYCO,EQ,450,469.2,448.25,461.35,459.5,448.6,122892,56615918.4,28-AUG-2018,3105,INE560A01015,
INDIAGLYCO,EQ,462.5,467.9,455.05,458.6,460,461.35,56086,25900684.15,29-AUG-2018,1812,INE560A01015,
INDIAGLYCO,EQ,450,466.95,450,459.4,460.6,458.6,59644,27503402,30-AUG-2018,1543,INE560A01015,
INDIAGLYCO,EQ,460.4,463.25,449,454.25,454.9,459.4,81518,37028469.75,31-AUG-2018,2220,INE560A01015,
INDIAGLYCO,EQ,453,474.95,452.05,462.8,461.65,454.25,117665,54728217.55,03-SEP-2018,2888,INE560A01015,
INDIAGLYCO,EQ,465,468,450,453.7,455,462.8,51009,23345123.8,04-SEP-2018,1443,INE560A01015,
INDIAGLYCO,EQ,457.4,461,447,453.05,454,453.7,55527,25148540.95,05-SEP-2018,2352,INE560A01015,
INDIAGLYCO,EQ,453.1,459.9,453.1,456.2,455,453.05,52254,23864325.3,06-SEP-2018,2065,INE560A01015,
INDIAGLYCO,EQ,466,478.9,461.1,473.2,473.8,456.2,223075,105112753,07-SEP-2018,6023,INE560A01015,
INDIAGLYCO,EQ,475,493.75,466,487.8,486,473.2,161522,77581854.7,10-SEP-2018,4371,INE560A01015,
INDIAGLYCO,EQ,489.75,512.15,486.3,499.5,500,487.8,423286,212380991.05,11-SEP-2018,10269,INE560A01015,
INDIAGLYCO,EQ,505,522.5,505,515.85,518.95,499.5,379727,194696375.45,12-SEP-2018,12135,INE560A01015,
INDIAGLYCO,EQ,520.2,537.3,516.3,525.25,523.6,515.85,245568,129344552.5,14-SEP-2018,7492,INE560A01015,
INDIAGLYCO,EQ,523,539.9,516.5,527.2,525.7,525.25,154443,82088875.1,17-SEP-2018,4980,INE560A01015,
INDIAGLYCO,EQ,528,528,500.85,500.85,500.85,527.2,99688,50562717.35,18-SEP-2018,2427,INE560A01015,
INDIAGLYCO,EQ,498,502.8,480,484.75,484,500.85,126665,61835335.3,19-SEP-2018,4593,INE560A01015,
INDIAGLYCO,EQ,487.2,492.9,460.55,460.55,460.55,484.75,91262,43006643.35,21-SEP-2018,2554,INE560A01015,
INDIAGLYCO,EQ,459,462.2,437.55,437.55,437.55,460.55,44789,19832988.35,24-SEP-2018,1251,INE560A01015,
INDIAGLYCO,EQ,428,433.55,415.7,425.65,430,437.55,150800,63764217.6,25-SEP-2018,4321,INE560A01015,
INDIAGLYCO,EQ,432,434.6,404.4,407.75,406.9,425.65,111359,45948202.55,26-SEP-2018,3073,INE560A01015,
INDIAGLYCO,EQ,410,421.9,398,413,412,407.75,73448,30436036.75,27-SEP-2018,6379,INE560A01015,
INDIAGLYCO,EQ,414,422.6,392.35,392.35,392.35,413,91178,36147216.9,28-SEP-2018,5415,INE560A01015,
INDIAGLYCO,EQ,383.2,387.95,372.75,380.6,382.2,392.35,71565,26812648.95,01-OCT-2018,1336,INE560A01015,
INDIAGLYCO,EQ,380.6,399.6,372,396.95,395,380.6,84648,33461314.55,03-OCT-2018,2080,INE560A01015,
INDIAGLYCO,EQ,388.7,416.75,381,415.95,414,396.95,144613,58602318.05,04-OCT-2018,3814,INE560A01015,
INDIAGLYCO,EQ,420.7,431.7,395.2,398,395.2,415.95,99516,40944045.9,05-OCT-2018,3108,INE560A01015,
INDIAGLYCO,EQ,398,409.8,385.1,397.4,394.9,398,47092,18646319.7,08-OCT-2018,1683,INE560A01015,
INDIAGLYCO,EQ,399.9,403.9,377.55,381.6,381.1,397.4,67348,26045839.1,09-OCT-2018,1893,INE560A01015,
INDIAGLYCO,EQ,383.3,400.65,382.75,400.65,400.65,381.6,60818,24166193.2,10-OCT-2018,1031,INE560A01015,
