SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALBK,EQ,67.95,69.75,67.15,69.45,69.6,67.7,3471260,237628879.8,30-NOV-2016,14810,INE428A01015,
ALBK,EQ,69.65,69.9,68.35,68.65,68.35,69.45,1937165,133528463.9,01-DEC-2016,6469,INE428A01015,
ALBK,EQ,67.1,68.75,67.1,67.6,67.2,68.65,3187144,216042836.65,02-DEC-2016,10916,INE428A01015,
ALBK,EQ,67.5,67.85,66.8,67.65,67.6,67.6,2579899,173860390.1,05-DEC-2016,8779,INE428A01015,
ALBK,EQ,68.2,68.85,67.7,68,68.15,67.65,1823536,124317996,06-DEC-2016,6232,INE428A01015,
ALBK,EQ,68.4,69.1,66.55,67.2,67.45,68,2439835,165848437,07-DEC-2016,8196,INE428A01015,
ALBK,EQ,67.55,68.25,67.3,67.75,67.9,67.2,1441491,97689809.85,08-DEC-2016,5305,INE428A01015,
ALBK,EQ,68.1,70.5,67.7,70.1,70.2,67.75,3915360,271982075.1,09-DEC-2016,15070,INE428A01015,
ALBK,EQ,70.45,70.7,68.75,69.3,69.35,70.1,2362601,164618618.75,12-DEC-2016,12672,INE428A01015,
ALBK,EQ,69.85,69.85,68.15,69,69.1,69.3,1465409,101043632.05,13-DEC-2016,7990,INE428A01015,
ALBK,EQ,68.6,69.05,67.85,68,67.9,69,1628586,111146336.4,14-DEC-2016,5146,INE428A01015,
ALBK,EQ,67.4,68.65,67.15,68,68.05,68,1741642,118538178.75,15-DEC-2016,6685,INE428A01015,
ALBK,EQ,68.05,68.4,66.55,66.8,66.65,68,1985129,133567532.65,16-DEC-2016,6473,INE428A01015,
ALBK,EQ,66.5,66.75,65.35,65.7,65.55,66.8,1750600,115825598.75,19-DEC-2016,7873,INE428A01015,
ALBK,EQ,65.55,66,62.65,63.05,63,65.7,3057346,194945038.35,20-DEC-2016,12461,INE428A01015,
ALBK,EQ,63.2,63.9,62.25,62.55,62.55,63.05,2102675,132595816.7,21-DEC-2016,8350,INE428A01015,
ALBK,EQ,62.45,62.6,60.55,61.15,61.35,62.55,2629546,161500781.45,22-DEC-2016,8782,INE428A01015,
ALBK,EQ,61,61.65,60.25,60.55,60.45,61.15,2444809,148965796.4,23-DEC-2016,7764,INE428A01015,
ALBK,EQ,60.2,60.5,57.3,57.65,57.8,60.55,2383177,139909184.75,26-DEC-2016,9846,INE428A01015,
ALBK,EQ,57.8,59.4,57,59.2,59.15,57.65,2301914,134453541.2,27-DEC-2016,14614,INE428A01015,
ALBK,EQ,59.3,60.4,58.55,58.75,58.65,59.2,2329154,138322500,28-DEC-2016,9038,INE428A01015,
ALBK,EQ,58.7,59.9,58.3,59.35,59.7,58.75,1693989,99746213.75,29-DEC-2016,6033,INE428A01015,
ALBK,EQ,59.65,61.35,59.55,60.2,60.4,59.35,2072962,125338038.2,30-DEC-2016,7132,INE428A01015,
ALBK,EQ,60.5,61.2,59.45,60.9,61,60.2,2319034,140109210.55,02-JAN-2017,8059,INE428A01015,
ALBK,EQ,61,62.6,60.2,62.35,62.35,60.9,3458913,213571582.15,03-JAN-2017,9790,INE428A01015,
ALBK,EQ,62.5,63,61.4,62.1,62.25,62.35,2436310,151455895.75,04-JAN-2017,7858,INE428A01015,
ALBK,EQ,62.6,63.3,62.4,63.05,63.05,62.1,1604138,100847601.85,05-JAN-2017,5387,INE428A01015,
ALBK,EQ,63.3,64.4,63.1,63.3,63.4,63.05,1794049,114320118.25,06-JAN-2017,6357,INE428A01015,
ALBK,EQ,63.55,64.2,63.3,63.7,63.95,63.3,1417331,90270275.95,09-JAN-2017,6989,INE428A01015,
ALBK,EQ,64,64.4,63,64.1,64.3,63.7,1495444,95270113.2,10-JAN-2017,7604,INE428A01015,
ALBK,EQ,64.5,66.25,64.45,65.6,65.3,64.1,2596900,170137193.3,11-JAN-2017,10962,INE428A01015,
ALBK,EQ,65.55,66.15,64.9,65.75,66,65.6,1716372,112605792.95,12-JAN-2017,10160,INE428A01015,
ALBK,EQ,66.35,66.35,65.15,65.65,65.4,65.75,1821365,119615402,13-JAN-2017,8647,INE428A01015,
ALBK,EQ,65.65,66.35,65.2,66.2,66.15,65.65,1536564,101161707.75,16-JAN-2017,7645,INE428A01015,
ALBK,EQ,66.5,67.1,65.8,66.15,66.45,66.2,2024470,134413674.35,17-JAN-2017,7630,INE428A01015,
ALBK,EQ,66.5,66.9,65.55,65.8,65.65,66.15,1753766,116163456.25,18-JAN-2017,7452,INE428A01015,
ALBK,EQ,65.65,66.55,65.35,66.2,66.3,65.8,1392167,91931206.2,19-JAN-2017,6693,INE428A01015,
ALBK,EQ,66.15,66.2,63.1,63.25,63.35,66.2,1923225,123993523.7,20-JAN-2017,7418,INE428A01015,
ALBK,EQ,63.35,64.6,62.7,63.55,63.45,63.25,2106366,134179038.15,23-JAN-2017,8300,INE428A01015,
ALBK,EQ,63.8,64.75,63.8,64.65,64.7,63.55,1630870,104761287.6,24-JAN-2017,6685,INE428A01015,
ALBK,EQ,65.15,66.8,64.75,66.45,66.8,64.65,7877510,521073331.3,25-JAN-2017,8976,INE428A01015,
ALBK,EQ,66.8,68.45,66.45,67.45,67.5,66.45,3219977,217687569.7,27-JAN-2017,11928,INE428A01015,
ALBK,EQ,67.05,68.9,66.7,67.75,67.9,67.45,2849443,193370189.35,30-JAN-2017,9428,INE428A01015,
ALBK,EQ,67.9,68.05,66.15,66.7,66.55,67.75,1816392,121692131.05,31-JAN-2017,6196,INE428A01015,
ALBK,EQ,66.8,68.75,66.2,68.55,68.6,66.7,2889480,195391972.1,01-FEB-2017,10222,INE428A01015,
ALBK,EQ,68.5,72.45,67.45,71.2,70.85,68.55,6829336,480641606,02-FEB-2017,24637,INE428A01015,
ALBK,EQ,71,74.9,70.9,74.2,74.6,71.2,6636625,484038681.2,03-FEB-2017,27185,INE428A01015,
ALBK,EQ,75,75.8,73.6,74.8,74.85,74.2,4796749,358595052,06-FEB-2017,14258,INE428A01015,
ALBK,EQ,74.8,76.15,74.05,74.85,74.95,74.8,3913335,293924180.8,07-FEB-2017,13626,INE428A01015,
ALBK,EQ,75.8,75.8,73.75,75.1,75.1,74.85,2620998,196580948,08-FEB-2017,9792,INE428A01015,
ALBK,EQ,75.6,75.85,72.85,74,73.95,75.1,3101831,230269831.05,09-FEB-2017,10254,INE428A01015,
ALBK,EQ,74.4,75,73.5,73.95,73.65,74,1852636,137419924.6,10-FEB-2017,7987,INE428A01015,
ALBK,EQ,74.3,74.5,71.9,72.9,72.65,73.95,4768397,348016078.15,13-FEB-2017,15066,INE428A01015,
ALBK,EQ,72.05,73.75,71.05,72.8,72.5,72.9,3565823,258473595.55,14-FEB-2017,14469,INE428A01015,
ALBK,EQ,73,73,69.6,70.3,70.05,72.8,3997006,282988092.8,15-FEB-2017,16009,INE428A01015,
ALBK,EQ,70.25,71.65,69.65,70.7,70.75,70.3,3422361,241865673.4,16-FEB-2017,11924,INE428A01015,
ALBK,EQ,71.25,71.6,70.1,70.45,70.5,70.7,2016957,142550867.55,17-FEB-2017,7932,INE428A01015,
ALBK,EQ,70.7,71.8,70.05,71.25,71.1,70.45,2819308,199763618.45,20-FEB-2017,20262,INE428A01015,
ALBK,EQ,71.6,72.1,70.7,71.65,71.6,71.25,3082030,220453785.15,21-FEB-2017,16642,INE428A01015,
ALBK,EQ,71.4,72.2,70.4,70.95,70.8,71.65,4148977,295535589,22-FEB-2017,23847,INE428A01015,
ALBK,EQ,71,74.9,70.7,73.85,73.2,70.95,26340647,1936724736.85,23-FEB-2017,37467,INE428A01015,
ALBK,EQ,73.1,73.5,71.2,71.45,71.35,73.85,4668065,337147326.75,27-FEB-2017,18506,INE428A01015,
ALBK,EQ,71.6,74,71.45,73.4,73.5,71.45,5096058,373265051.05,28-FEB-2017,18374,INE428A01015,
ALBK,EQ,73.85,74.7,72.8,73.5,73.7,73.4,5019473,369480138.4,01-MAR-2017,12778,INE428A01015,
ALBK,EQ,73.8,74.15,69.8,70.15,70.1,73.5,3868968,278720066.35,02-MAR-2017,13064,INE428A01015,
ALBK,EQ,69.8,70.35,68.8,69.05,69.1,70.15,4591143,318780001.25,03-MAR-2017,14578,INE428A01015,
ALBK,EQ,71.6,71.6,69.2,69.9,70.05,69.05,2533606,176706340.4,06-MAR-2017,10162,INE428A01015,
ALBK,EQ,70,70.45,69.2,69.35,69.3,69.9,1868474,130253199.95,07-MAR-2017,5739,INE428A01015,
ALBK,EQ,69.4,70.15,67.7,68.5,68.4,69.35,3848580,264662316.7,08-MAR-2017,12079,INE428A01015,
ALBK,EQ,68.35,69,67.8,68.2,68.1,68.5,2821619,193151766,09-MAR-2017,9300,INE428A01015,
ALBK,EQ,68.3,69.2,67.3,68,67.85,68.2,2123668,144604970.45,10-MAR-2017,8398,INE428A01015,
ALBK,EQ,70,70,68.9,69.35,69.3,68,2294438,159419202,14-MAR-2017,8756,INE428A01015,
ALBK,EQ,69.1,71.2,69.05,70.4,70.5,69.35,2420142,170380079.85,15-MAR-2017,10122,INE428A01015,
ALBK,EQ,71,72.1,70.5,71.85,71.85,70.4,2426017,173047690.05,16-MAR-2017,9732,INE428A01015,
ALBK,EQ,72.05,72.2,70.15,70.6,70.65,71.85,2461898,174322267.95,17-MAR-2017,9559,INE428A01015,
ALBK,EQ,71,71.9,70.1,71.7,71.75,70.6,2203775,156995730.7,20-MAR-2017,9600,INE428A01015,
ALBK,EQ,72.1,72.4,70.25,71,71.2,71.7,3019232,215590997.4,21-MAR-2017,11290,INE428A01015,
ALBK,EQ,70.3,70.5,68.9,69.15,69,71,1866028,130143794.7,22-MAR-2017,6887,INE428A01015,
ALBK,EQ,69.15,70,69.05,69.55,69.5,69.15,2271954,157738673.75,23-MAR-2017,7740,INE428A01015,
ALBK,EQ,69.55,72.7,69.55,71.85,71.7,69.55,4469204,320210976.5,24-MAR-2017,17647,INE428A01015,
ALBK,EQ,71.55,72.7,71.25,72.2,72.05,71.85,2666574,192147848.95,27-MAR-2017,10929,INE428A01015,
ALBK,EQ,72.25,72.85,72.1,72.35,72.4,72.2,1796160,130135181.2,28-MAR-2017,6822,INE428A01015,
ALBK,EQ,72.7,74.2,72.4,73.25,73.2,72.35,3651106,267821074.55,29-MAR-2017,14002,INE428A01015,
ALBK,EQ,73.3,73.75,72.55,72.85,73.15,73.25,2402168,175588971.75,30-MAR-2017,6637,INE428A01015,
ALBK,EQ,72.8,74.6,72.6,73.45,73.4,72.85,3064535,225375700.75,31-MAR-2017,9416,INE428A01015,
ALBK,EQ,73.5,74,72.9,73.45,73.6,73.45,1614730,118631740.55,03-APR-2017,6661,INE428A01015,
ALBK,EQ,73.8,75.5,73.75,74.7,74.6,73.45,4934339,368869379.55,05-APR-2017,15570,INE428A01015,
ALBK,EQ,74.4,74.6,73.2,73.6,73.3,74.7,2962793,219004670.55,06-APR-2017,9460,INE428A01015,
ALBK,EQ,73.1,74.05,72,72.35,72.25,73.6,2128009,155652620.95,07-APR-2017,7292,INE428A01015,
ALBK,EQ,72.5,74.3,72.05,73.9,73.85,72.35,3194568,234165775.85,10-APR-2017,9539,INE428A01015,
ALBK,EQ,73.8,75.6,73.5,75.15,75.1,73.9,3427416,255588025,11-APR-2017,12212,INE428A01015,
ALBK,EQ,75.05,75.75,73.25,73.75,73.7,75.15,2480406,183900264.45,12-APR-2017,8970,INE428A01015,
ALBK,EQ,73.6,74.85,73.5,73.8,73.75,73.75,2509528,186045578.25,13-APR-2017,7436,INE428A01015,
ALBK,EQ,74.5,74.75,73.3,73.5,73.5,73.8,1967694,145375850.6,17-APR-2017,7676,INE428A01015,
ALBK,EQ,73.8,75.4,72.35,72.7,72.65,73.5,3155554,234452709.85,18-APR-2017,10136,INE428A01015,
ALBK,EQ,72.5,73.15,71.75,72.25,72.3,72.7,1635949,118473414.7,19-APR-2017,6147,INE428A01015,
ALBK,EQ,72.6,73.5,72.05,73.15,73.5,72.25,2034335,148176512.25,20-APR-2017,6473,INE428A01015,
ALBK,EQ,73.45,74.05,72.65,73.25,73.5,73.15,1952140,143040662.3,21-APR-2017,6850,INE428A01015,
ALBK,EQ,73.7,74.9,72.75,74.7,74.65,73.25,2543513,188226618,24-APR-2017,8713,INE428A01015,
ALBK,EQ,74.8,76.2,74.65,75.55,75.55,74.7,3590702,270795729.5,25-APR-2017,12080,INE428A01015,
ALBK,EQ,75.85,77.75,75.05,76.35,76.65,75.55,5549765,426290901.35,26-APR-2017,17409,INE428A01015,
ALBK,EQ,76.95,79,75.6,77.7,78,76.35,6005707,462725195.5,27-APR-2017,15782,INE428A01015,
ALBK,EQ,77.95,82.95,77.6,82.35,82.45,77.7,10298336,830502472.6,28-APR-2017,34186,INE428A01015,
ALBK,EQ,82.75,83.8,80.9,82.9,82.9,82.35,5093902,420383332.55,02-MAY-2017,15984,INE428A01015,
ALBK,EQ,83.2,87.75,81.3,85.3,85.1,82.9,9988397,848706478.05,03-MAY-2017,30501,INE428A01015,
ALBK,EQ,86.2,88.5,85.55,88.05,88.4,85.3,7994605,695977290.4,04-MAY-2017,28876,INE428A01015,
ALBK,EQ,88.6,90.4,82.1,84.35,84.3,88.05,12701478,1102976561.8,05-MAY-2017,40415,INE428A01015,
ALBK,EQ,84.35,86.95,83.6,86.25,86.45,84.35,4207790,361069790.1,08-MAY-2017,15916,INE428A01015,
ALBK,EQ,86.55,88.5,84.2,87.55,87.65,86.25,7232756,626888793.95,09-MAY-2017,23761,INE428A01015,
ALBK,EQ,87.85,88.15,86.3,87.2,86.95,87.55,5399158,470414439.95,10-MAY-2017,16721,INE428A01015,
ALBK,EQ,87,90.8,86.55,88.75,89.1,87.2,8110425,721466772.65,11-MAY-2017,28291,INE428A01015,
ALBK,EQ,89.55,92.4,89.1,89.95,89.85,88.75,13375830,1215935201.35,12-MAY-2017,44290,INE428A01015,
ALBK,EQ,90.5,90.8,87.4,87.95,87.8,89.95,5456406,483163045.3,15-MAY-2017,17683,INE428A01015,
ALBK,EQ,87.9,90.4,86.4,89.5,89.3,87.95,6161486,544860216.7,16-MAY-2017,21095,INE428A01015,
ALBK,EQ,89.5,90.8,86.4,87.6,86.5,89.5,11298340,999417131.85,17-MAY-2017,36567,INE428A01015,
ALBK,EQ,86,86.75,82.8,83.35,82.95,87.6,6380016,543897301.65,18-MAY-2017,24130,INE428A01015,
ALBK,EQ,83.6,85.3,81.95,82.6,82.7,83.35,5092592,424543097.05,19-MAY-2017,18082,INE428A01015,
ALBK,EQ,84,84,78.1,78.5,78.35,82.6,4727633,380850272.4,22-MAY-2017,16013,INE428A01015,
ALBK,EQ,78.8,78.8,74.45,75.5,75.15,78.5,6453132,492652332.95,23-MAY-2017,20733,INE428A01015,
ALBK,EQ,75.5,76,71.2,71.95,71.75,75.5,7408580,543375632.9,24-MAY-2017,20638,INE428A01015,
ALBK,EQ,72.3,74.65,71.55,74.3,74.55,71.95,5288729,385058978.95,25-MAY-2017,16473,INE428A01015,
ALBK,EQ,74.85,75.4,72.6,73.45,73.35,74.3,5953589,439637428,26-MAY-2017,19338,INE428A01015,
ALBK,EQ,73.7,74.3,70.15,70.55,70.35,73.45,5118271,367792235.65,29-MAY-2017,18118,INE428A01015,
ALBK,EQ,70.2,71.95,68.65,71.15,71.2,70.55,7596231,537488433.55,30-MAY-2017,20555,INE428A01015,
ALBK,EQ,71.2,71.7,69.85,70.05,70.1,71.15,4016907,283456308.5,31-MAY-2017,12469,INE428A01015,
ALBK,EQ,70.4,71.5,69.5,71.05,71,70.05,5023421,353751357.6,01-JUN-2017,13443,INE428A01015,
ALBK,EQ,71.6,72.4,70.6,71.6,71.4,71.05,3969829,284120718.85,02-JUN-2017,14507,INE428A01015,
ALBK,EQ,71.4,73,71.1,71.55,71.6,71.6,4061396,291651192.65,05-JUN-2017,18009,INE428A01015,
ALBK,EQ,71.5,72.15,70.1,70.6,70.6,71.55,3620321,257084515.65,06-JUN-2017,10353,INE428A01015,
ALBK,EQ,70.85,71.65,70.55,71.35,71.55,70.6,3350458,238316707.9,07-JUN-2017,11224,INE428A01015,
ALBK,EQ,71.55,72.1,69.6,69.9,69.75,71.35,3244225,229569760.65,08-JUN-2017,9798,INE428A01015,
ALBK,EQ,69.9,70.5,69.15,69.85,69.9,69.9,3373703,235799016.85,09-JUN-2017,10974,INE428A01015,
ALBK,EQ,69.85,69.85,67.25,67.7,67.65,69.85,3987327,273553971.1,12-JUN-2017,14100,INE428A01015,
ALBK,EQ,68,68.5,66.8,67.05,66.9,67.7,3169367,214784570.1,13-JUN-2017,10579,INE428A01015,
ALBK,EQ,67.45,72.9,66.75,72.2,72,67.05,12764813,902558001.3,14-JUN-2017,36156,INE428A01015,
ALBK,EQ,73,74,71.65,72.25,72.2,72.2,11855839,863130880.2,15-JUN-2017,35323,INE428A01015,
ALBK,EQ,72.5,72.75,69.8,70.1,70,72.25,5435064,385020080.45,16-JUN-2017,17939,INE428A01015,
ALBK,EQ,70.5,71.6,69.75,70.8,71,70.1,3701300,262268964.6,19-JUN-2017,16838,INE428A01015,
ALBK,EQ,71.3,71.45,70.15,70.6,70.85,70.8,3292803,233013179.85,20-JUN-2017,9173,INE428A01015,
ALBK,EQ,70.4,71.65,70,70.6,71,70.6,4548704,322697309.95,21-JUN-2017,8913,INE428A01015,
ALBK,EQ,71,71.35,70,70.4,70.4,70.6,3704741,262397511.3,22-JUN-2017,9326,INE428A01015,
ALBK,EQ,70.75,70.85,68.05,69.65,69.9,70.4,4395836,305644373.35,23-JUN-2017,14106,INE428A01015,
ALBK,EQ,70,70,66.5,67,66.6,69.65,3959006,266795071.35,27-JUN-2017,15423,INE428A01015,
ALBK,EQ,66.6,67.45,65.8,67,67.05,67,3255224,217836883.65,28-JUN-2017,16001,INE428A01015,
ALBK,EQ,68.1,68.7,66.6,68.2,68.5,67,3875456,262454324.4,29-JUN-2017,11822,INE428A01015,
ALBK,EQ,67.5,68.4,67.4,67.85,67.75,68.2,2773921,188317913.25,30-JUN-2017,7489,INE428A01015,
ALBK,EQ,68.95,68.95,67.45,67.8,67.8,67.85,3209483,217922077.85,03-JUL-2017,8012,INE428A01015,
ALBK,EQ,67.8,68.3,66.1,66.4,66.3,67.8,2905706,195099169.05,04-JUL-2017,9695,INE428A01015,
ALBK,EQ,66.6,67.6,66.1,67.2,67.3,66.4,2263444,151500454.55,05-JUL-2017,8994,INE428A01015,
ALBK,EQ,67.45,70.5,67.45,69.6,69.6,67.2,5823882,404084905.95,06-JUL-2017,17702,INE428A01015,
ALBK,EQ,69.55,70.6,68.7,69.6,69.4,69.6,2542702,176972202.85,07-JUL-2017,9399,INE428A01015,
ALBK,EQ,70,72.45,63,72.15,71.85,69.6,1282841,92221131.5,10-JUL-2017,4662,INE428A01015
ALBK,EQ,72.25,72.7,70,70.35,70.5,72.15,2631538,187866793.8,11-JUL-2017,7854,INE428A01015,
ALBK,EQ,70.6,71.15,69.45,70.85,70.85,70.35,2588918,182553081.65,12-JUL-2017,8188,INE428A01015,
ALBK,EQ,71.4,71.6,70.2,70.5,70.6,70.85,1902216,134489775.3,13-JUL-2017,10820,INE428A01015,
ALBK,EQ,70.7,71.6,69.7,71.1,71,70.5,2245640,158955557.5,14-JUL-2017,7465,INE428A01015,
ALBK,EQ,71.2,71.5,70.55,71.2,71.15,71.1,1333151,94771385,17-JUL-2017,4345,INE428A01015,
ALBK,EQ,70.6,73,70.6,72,72,71.2,3887999,281003592.45,18-JUL-2017,11666,INE428A01015,
ALBK,EQ,72.25,73.35,72.25,72.95,73.2,72,2291565,167026929.35,19-JUL-2017,8395,INE428A01015,
ALBK,EQ,73.2,73.3,71.75,71.95,71.85,72.95,1606324,116449828.7,20-JUL-2017,5430,INE428A01015,
ALBK,EQ,72.25,72.75,71.15,72.35,72.3,71.95,1736490,125254236.2,21-JUL-2017,5131,INE428A01015,
ALBK,EQ,72.4,76.1,72.35,75.65,76.05,72.35,8410618,631994714.15,24-JUL-2017,26280,INE428A01015,
ALBK,EQ,76.95,76.95,75.6,76.5,76.6,75.65,6081520,464060023.8,25-JUL-2017,17134,INE428A01015,
ALBK,EQ,76.15,77.15,74.1,74.5,74.4,75.9,3488122,264470859.65,27-JUL-2017,22190,INE428A01015,
ALBK,EQ,74.2,76.25,73.85,74.95,74.95,74.5,2616334,196619999.9,28-JUL-2017,7976,INE428A01015,
ALBK,EQ,72.1,75.4,72,74.85,75.3,74.95,6169831,455636881.25,31-JUL-2017,22321,INE428A01015,
ALBK,EQ,75.15,75.6,73.55,74.15,74.2,74.85,1968767,146212577.65,01-AUG-2017,9037,INE428A01015,
ALBK,EQ,74.3,74.85,73.3,73.85,73.6,74.15,2359999,175023405.45,02-AUG-2017,12361,INE428A01015,
ALBK,EQ,73.8,73.8,70.7,71.35,71.5,73.85,2911007,209707750.15,03-AUG-2017,9110,INE428A01015,
ALBK,EQ,71.05,72.15,70.65,71.45,71.4,71.35,1651897,117993263.55,04-AUG-2017,5250,INE428A01015,
ALBK,EQ,71.8,72.35,71.4,71.85,71.75,71.45,1452479,104224269.85,07-AUG-2017,5070,INE428A01015,
ALBK,EQ,72,72.85,69.6,69.85,69.8,71.85,2543034,179199798.75,08-AUG-2017,7676,INE428A01015,
ALBK,EQ,69.8,69.95,68.35,68.85,68.65,69.85,2537010,175426959.65,09-AUG-2017,10808,INE428A01015,
ALBK,EQ,68.3,68.85,64.2,65.7,66,68.85,3394795,227813004.3,10-AUG-2017,10631,INE428A01015,
ALBK,EQ,64.2,67.25,63,64.6,64.45,65.7,8669668,566500936.65,11-AUG-2017,25559,INE428A01015,
ALBK,EQ,65.2,66.05,64.5,65.2,65.25,64.6,3203665,208504883.4,14-AUG-2017,12389,INE428A01015,
ALBK,EQ,65.45,67.5,64.25,66.9,67.05,65.2,2328865,152816175.85,16-AUG-2017,13496,INE428A01015,
ALBK,EQ,67.5,68.05,66.6,67.25,67.35,66.9,2584744,173978819.6,17-AUG-2017,7223,INE428A01015,
ALBK,EQ,66.9,66.9,65,66.15,66.1,67.25,3897970,256837853.2,18-AUG-2017,12795,INE428A01015,
ALBK,EQ,66.45,66.85,64,64.2,64.25,66.15,1998616,130635855.7,21-AUG-2017,7215,INE428A01015,
ALBK,EQ,65,65.15,63.6,64.1,64.2,64.2,2066440,132675663.35,22-AUG-2017,12690,INE428A01015,
ALBK,EQ,64.3,67.45,64.3,67.1,66.85,64.1,6238152,415075263.05,23-AUG-2017,20011,INE428A01015,
ALBK,EQ,66.9,68.85,66.1,68.4,68.45,67.1,4763909,320616915.2,24-AUG-2017,21858,INE428A01015,
ALBK,EQ,68.45,69.35,68.35,68.65,68.5,68.4,2239453,154021844.6,28-AUG-2017,12326,INE428A01015,
ALBK,EQ,68,68.6,66.85,67.1,67.3,68.65,2861290,193402950.6,29-AUG-2017,7120,INE428A01015,
ALBK,EQ,67.6,68.25,67.45,67.95,68,67.1,1497701,101756296.15,30-AUG-2017,7129,INE428A01015,
ALBK,EQ,67.95,69.85,67.5,69.25,69.6,67.95,4137956,282879721.65,31-AUG-2017,14210,INE428A01015,
ALBK,EQ,69.3,70.1,69.15,69.3,69.2,69.25,1991181,138493339.35,01-SEP-2017,5786,INE428A01015,
ALBK,EQ,69,69.45,67.4,68.65,68.6,69.3,1757203,120307478.7,04-SEP-2017,5927,INE428A01015,
ALBK,EQ,68.9,70.65,68.55,69.7,70,68.65,3978715,277500957.9,05-SEP-2017,13056,INE428A01015,
ALBK,EQ,69,69.3,68.15,68.75,68.85,69.7,3102083,213179591.8,06-SEP-2017,11591,INE428A01015,
ALBK,EQ,69.25,69.5,68.6,68.85,68.75,68.75,2402091,165882118.9,07-SEP-2017,6156,INE428A01015,
ALBK,EQ,69.1,69.25,66.75,67.35,67.4,68.85,2008529,136155616.25,08-SEP-2017,7260,INE428A01015,
ALBK,EQ,67.7,68.35,67.6,67.95,68.1,67.35,1141861,77581428.05,11-SEP-2017,4771,INE428A01015,
ALBK,EQ,68.1,69.55,67.9,68.95,68.8,67.95,1969152,135605920.3,12-SEP-2017,7789,INE428A01015,
ALBK,EQ,68.9,70.3,68.7,69.45,69.5,68.95,2010428,140291314.6,13-SEP-2017,9283,INE428A01015,
ALBK,EQ,69.4,70.5,69.2,70.05,70.1,69.45,1618023,113108866.3,14-SEP-2017,5551,INE428A01015,
ALBK,EQ,69.9,73,69.55,72.5,72.15,70.05,6372371,455384269.3,15-SEP-2017,22868,INE428A01015,
ALBK,EQ,73.25,74.2,72.4,72.95,72.65,72.5,4860126,356671237.85,18-SEP-2017,19505,INE428A01015,
ALBK,EQ,72.5,73.95,71.75,72.95,72.95,72.95,3798057,276696902.05,19-SEP-2017,12201,INE428A01015,
ALBK,EQ,72.95,73.8,72.5,73.1,73,72.95,2900647,212156381.9,20-SEP-2017,10738,INE428A01015,
ALBK,EQ,73.1,73.75,71.45,72.05,71.65,73.1,2458682,177924860.9,21-SEP-2017,8304,INE428A01015,
ALBK,EQ,71.5,71.5,68.4,68.85,68.55,72.05,2698414,188631553,22-SEP-2017,8280,INE428A01015,
ALBK,EQ,68.6,68.75,66.55,67.6,67.5,68.85,2461262,166025641.7,25-SEP-2017,11491,INE428A01015,
ALBK,EQ,67.95,68.2,67.1,67.65,67.15,67.6,1850871,125279768,26-SEP-2017,8079,INE428A01015,
ALBK,EQ,68,68.5,65.45,65.8,65.8,67.65,2553725,171239331.5,27-SEP-2017,10885,INE428A01015,
ALBK,EQ,66,67,65.75,66.45,66.3,65.8,2190530,145447760.3,28-SEP-2017,7811,INE428A01015,
ALBK,EQ,66.6,67.2,65.35,65.65,65.95,66.45,1491317,99008831.2,29-SEP-2017,5351,INE428A01015,
ALBK,EQ,66.55,66.55,65.15,65.85,65.85,65.65,1259288,82866587.85,03-OCT-2017,4612,INE428A01015,
ALBK,EQ,66.05,66.65,65.45,65.8,65.8,65.85,1663816,109830269,04-OCT-2017,6317,INE428A01015,
ALBK,EQ,65.75,66.6,65.6,66.2,66.5,65.8,1319874,87242877.6,05-OCT-2017,5012,INE428A01015,
ALBK,EQ,66.5,67.75,66.5,67.45,67.6,66.2,1668372,112114341.2,06-OCT-2017,5707,INE428A01015,
ALBK,EQ,67.4,67.95,66.9,67.6,67.7,67.45,1403148,94570163.3,09-OCT-2017,4286,INE428A01015,
ALBK,EQ,67.3,68.2,67.05,67.75,67.7,67.6,2019961,136590356.25,10-OCT-2017,6984,INE428A01015,
ALBK,EQ,68,68.2,65,65.45,65.25,67.75,2237967,149013919.55,11-OCT-2017,9252,INE428A01015,
ALBK,EQ,65.6,66.3,64.45,66.1,65.8,65.45,1611083,105439552.6,12-OCT-2017,6195,INE428A01015,
ALBK,EQ,66.2,67.35,65.5,66.3,66.3,66.1,1930242,128448009.95,13-OCT-2017,8077,INE428A01015,
ALBK,EQ,66.55,66.75,65.4,66.1,66.1,66.3,1392652,92010082.1,16-OCT-2017,3974,INE428A01015,
ALBK,EQ,66.1,67.15,66,66.35,66.35,66.1,1580632,105124205.65,17-OCT-2017,5589,INE428A01015,
ALBK,EQ,66,66.75,65.6,65.9,65.85,66.35,1377359,91162690.5,18-OCT-2017,4547,INE428A01015,
ALBK,EQ,65.3,65.9,64.7,65.7,65.75,65.1,1475140,96375121.5,23-OCT-2017,5171,INE428A01015,
ALBK,EQ,65.8,69.15,65.8,68.6,68.5,65.7,3858014,261723400.1,24-OCT-2017,13471,INE428A01015,
ALBK,EQ,75.45,85.4,74.8,84.15,83.95,68.6,25237405,2030929251.1,25-OCT-2017,83611,INE428A01015,
ALBK,EQ,84.95,89,82.1,84.6,84.15,84.15,13527756,1152036472.85,26-OCT-2017,43780,INE428A01015,
