SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BIRLACABLE,EQ,40.45,41.35,39.7,40.15,39.8,39.7,14414,580461.95,22-AUG-2017,151,INE800A01015,
BIRLACABLE,EQ,40.1,43,40,41.8,42,40.15,23607,991565.65,23-AUG-2017,239,INE800A01015,
BIRLACABLE,EQ,41,42.4,40.8,41.75,41.35,41.8,8875,370310.9,24-AUG-2017,71,INE800A01015,
BIRLACABLE,EQ,41.75,42.3,40.25,41,40.95,41.75,24911,1021093.3,28-AUG-2017,221,INE800A01015,
BIRLACABLE,EQ,41,41.45,40,40.3,40.4,41,25819,1039812.55,29-AUG-2017,150,INE800A01015,
BIRLACABLE,EQ,40.35,41.5,40.35,41.1,41,40.3,7385,301486.1,30-AUG-2017,125,INE800A01015,
BIRLACABLE,EQ,40.45,44,40.45,41.2,41.4,41.1,15140,628965.1,31-AUG-2017,152,INE800A01015,
BIRLACABLE,EQ,41.4,44,41,43.6,43.3,41.2,32047,1370927.6,01-SEP-2017,311,INE800A01015,
BIRLACABLE,EQ,44.05,45.9,42.4,43.15,43,43.6,10847,470662.05,04-SEP-2017,146,INE800A01015,
BIRLACABLE,EQ,43.45,44.5,42.75,43.2,42.75,43.15,24771,1079748.5,05-SEP-2017,176,INE800A01015,
BIRLACABLE,EQ,43,48,43,45.45,45.5,43.2,101712,4696869.55,06-SEP-2017,693,INE800A01015,
BIRLACABLE,EQ,46.8,49,45.2,45.55,45.35,45.45,54262,2530601.5,07-SEP-2017,452,INE800A01015,
BIRLACABLE,EQ,47,47,44.7,45.1,44.7,45.55,34440,1574113.4,08-SEP-2017,341,INE800A01015,
BIRLACABLE,EQ,45.1,47.6,44.5,45.5,45.15,45.1,73305,3403332.25,11-SEP-2017,430,INE800A01015,
BIRLACABLE,EQ,46,46.85,44.3,45.15,44.7,45.5,32894,1499193.95,12-SEP-2017,309,INE800A01015,
BIRLACABLE,EQ,45.3,45.95,43.6,44.05,44,45.15,15065,671816.25,13-SEP-2017,148,INE800A01015,
BIRLACABLE,EQ,44.45,44.45,43.25,43.75,43.7,44.05,10471,458061.5,14-SEP-2017,134,INE800A01015,
BIRLACABLE,EQ,43.6,44,42.5,43.6,43.45,43.75,14744,640757.15,15-SEP-2017,192,INE800A01015,
BIRLACABLE,EQ,43.6,45.1,42.8,44,43.8,43.6,19390,858462.3,18-SEP-2017,227,INE800A01015,
BIRLACABLE,EQ,44.9,44.9,43.45,43.55,44,44,20865,916225.35,19-SEP-2017,133,INE800A01015,
BIRLACABLE,EQ,44,47,44,44.85,44.65,43.55,75151,3439371.05,20-SEP-2017,500,INE800A01015,
BIRLACABLE,EQ,44.8,45.9,43.7,44.35,43.85,44.85,16613,735148.75,21-SEP-2017,193,INE800A01015,
BIRLACABLE,EQ,44,44,42,42.25,42.45,44.35,56281,2399449.95,22-SEP-2017,281,INE800A01015,
BIRLACABLE,EQ,42,42.45,39.4,40.95,40.8,42.25,19247,792097.9,25-SEP-2017,181,INE800A01015,
BIRLACABLE,EQ,41.95,42,40.3,41.25,40.55,40.95,23939,988546,26-SEP-2017,164,INE800A01015,
BIRLACABLE,EQ,41.2,42.3,39.1,39.75,40.25,41.25,28504,1151550.65,27-SEP-2017,227,INE800A01015,
BIRLACABLE,EQ,41.35,42,40.5,41.75,41.35,39.75,8590,355074.8,28-SEP-2017,141,INE800A01015,
BIRLACABLE,EQ,41.95,42.5,40.55,41.1,41.85,41.75,7020,291189.9,29-SEP-2017,113,INE800A01015,
BIRLACABLE,EQ,40.45,42.5,40.45,41.75,41.7,41.1,9789,408321.95,03-OCT-2017,154,INE800A01015,
BIRLACABLE,EQ,41.2,44.95,40.6,43.35,43.5,41.75,61838,2705835.95,04-OCT-2017,474,INE800A01015,
BIRLACABLE,EQ,43.8,44.5,42.9,43.85,43.8,43.35,15272,670652.05,05-OCT-2017,190,INE800A01015,
BIRLACABLE,EQ,43.45,47.8,43.45,45.95,45.95,43.85,146608,6804858.35,06-OCT-2017,1374,INE800A01015,
BIRLACABLE,EQ,46.9,47,45.5,45.7,45.5,45.95,43547,2005820.6,09-OCT-2017,321,INE800A01015,
BIRLACABLE,EQ,46.5,46.95,46.1,46.15,46.5,45.7,41265,1913997.45,10-OCT-2017,196,INE800A01015,
BIRLACABLE,EQ,46.9,47.8,44.1,44.65,44.8,46.15,52118,2414732.45,11-OCT-2017,432,INE800A01015,
BIRLACABLE,EQ,45.85,45.85,44.25,45.4,45.8,44.65,23229,1049516.05,12-OCT-2017,199,INE800A01015,
BIRLACABLE,EQ,44.6,51.3,44.6,49.7,49.5,45.4,422251,20763055.15,13-OCT-2017,2287,INE800A01015,
BIRLACABLE,EQ,50.1,55.8,50.1,53.55,53.8,49.7,496494,26517122.9,16-OCT-2017,3470,INE800A01015,
BIRLACABLE,EQ,54,63.25,53.8,61.05,60.6,53.55,1336168,79447653.05,17-OCT-2017,9116,INE800A01015,
BIRLACABLE,EQ,60.45,61.9,58.05,58.6,58.35,61.05,295415,17684632.3,18-OCT-2017,2736,INE800A01015,
BIRLACABLE,EQ,59.85,60.95,57.1,60.15,59.4,60.25,147762,8787988.75,23-OCT-2017,885,INE800A01015,
BIRLACABLE,EQ,58.1,58.85,55.1,55.4,55.85,60.15,185968,10601832.95,24-OCT-2017,1252,INE800A01015,
BIRLACABLE,EQ,57.2,57.2,52.25,53.3,53.6,55.4,102807,5527138.45,25-OCT-2017,847,INE800A01015,
BIRLACABLE,BE,53,55,50.65,52.95,52.2,53.3,30127,1583656.6,26-OCT-2017,259,INE800A01015,
BIRLACABLE,BE,50.35,55,50.35,53.4,52.95,52.95,29304,1578073.55,27-OCT-2017,230,INE800A01015,
BIRLACABLE,BE,51.8,55.4,51.8,54.55,54.5,53.4,19427,1046074,30-OCT-2017,190,INE800A01015,
BIRLACABLE,BE,52.7,56.25,52.1,55.9,55,54.55,38391,2118438.75,31-OCT-2017,224,INE800A01015,
BIRLACABLE,BE,56.1,57,54.5,55.95,56,55.9,33143,1854340.25,01-NOV-2017,155,INE800A01015,
BIRLACABLE,BE,54.55,58.7,53.55,58.5,58.7,55.95,48851,2779899.85,02-NOV-2017,295,INE800A01015,
BIRLACABLE,BE,60.95,60.95,58.5,59.85,59.25,58.5,54824,3266241.7,03-NOV-2017,289,INE800A01015,
BIRLACABLE,BE,59.25,61.25,57.55,58.5,59.05,59.85,31520,1873095.05,06-NOV-2017,172,INE800A01015,
BIRLACABLE,BE,57.1,59,56.25,57.8,59,58.5,41359,2381013.8,07-NOV-2017,211,INE800A01015,
BIRLACABLE,BE,55,57.8,55,55.8,55.5,57.8,16248,915201.55,08-NOV-2017,110,INE800A01015,
BIRLACABLE,BE,54.2,56,54.2,55.3,55.25,55.8,10733,593997.75,09-NOV-2017,87,INE800A01015,
BIRLACABLE,BE,54.3,58.05,54.3,57.85,58.05,55.3,37098,2103574,10-NOV-2017,170,INE800A01015,
BIRLACABLE,BE,58.05,60.6,55.15,59.95,59.5,57.85,75635,4490264.25,13-NOV-2017,324,INE800A01015,
BIRLACABLE,BE,59.2,62.9,57.35,61.7,61,59.95,108744,6747330.95,14-NOV-2017,389,INE800A01015,
BIRLACABLE,BE,60.45,61,58.65,58.65,58.65,61.7,66205,3933074.7,15-NOV-2017,196,INE800A01015,
BIRLACABLE,BE,57.5,59,57.1,57.25,57.1,58.65,11909,690796.45,16-NOV-2017,96,INE800A01015,
BIRLACABLE,BE,57,60.1,57,58,57.25,57.25,24251,1416479.3,17-NOV-2017,135,INE800A01015,
BIRLACABLE,BE,58,59.9,57.35,58.6,59,58,25881,1524201.15,20-NOV-2017,114,INE800A01015,
BIRLACABLE,BE,58,60.7,58,58.95,59,58.6,44133,2646391.85,21-NOV-2017,188,INE800A01015,
BIRLACABLE,BE,59.25,60.3,58,59.3,59.7,58.95,27257,1616034.9,22-NOV-2017,203,INE800A01015,
BIRLACABLE,BE,60,61,58.5,60.55,60.5,59.3,26525,1599184.65,23-NOV-2017,175,INE800A01015,
BIRLACABLE,BE,58.8,62,58.8,60.9,60.95,60.55,18400,1120882.6,24-NOV-2017,108,INE800A01015,
BIRLACABLE,BE,62.9,62.9,57.9,59.45,60.2,60.9,33048,1959788.3,27-NOV-2017,158,INE800A01015,
BIRLACABLE,BE,61,62.4,59.25,62.1,62.1,59.45,48214,2980537.3,28-NOV-2017,239,INE800A01015,
BIRLACABLE,BE,60.15,65.2,59,65.2,65.2,62.1,104431,6614445.25,29-NOV-2017,530,INE800A01015,
BIRLACABLE,BE,66.4,68.45,64.05,68.45,68.45,65.2,136164,9209864.05,30-NOV-2017,624,INE800A01015,
BIRLACABLE,BE,71.85,71.85,68.55,69.25,70,68.45,114635,8155926.65,01-DEC-2017,565,INE800A01015,
BIRLACABLE,BE,69.25,72.4,67.8,68.3,69,69.25,56384,3942911.4,04-DEC-2017,344,INE800A01015,
BIRLACABLE,BE,66,68.35,64.9,66.25,66.35,68.3,25722,1692098.9,05-DEC-2017,212,INE800A01015,
BIRLACABLE,BE,65,66.95,62.95,64.1,64,66.25,23950,1558880,06-DEC-2017,224,INE800A01015,
BIRLACABLE,BE,64.5,66,63.85,64.7,64.25,64.1,13547,875394.8,07-DEC-2017,147,INE800A01015,
BIRLACABLE,BE,63,66.8,63,64.35,64,64.7,19727,1274739.4,08-DEC-2017,171,INE800A01015,
BIRLACABLE,BE,64,67.35,63.4,63.85,64,64.35,11018,706798.45,11-DEC-2017,95,INE800A01015,
BIRLACABLE,BE,63.2,65.15,62.15,63.3,64.5,63.85,15212,973444.5,12-DEC-2017,120,INE800A01015,
BIRLACABLE,BE,65.45,66.45,64.1,64.6,64.5,63.3,22971,1510192.95,13-DEC-2017,151,INE800A01015,
BIRLACABLE,BE,65,65,63,63.5,63.55,64.6,14643,925331.8,14-DEC-2017,69,INE800A01015,
BIRLACABLE,BE,63.45,66,63.45,64.2,63.9,63.5,8998,581126.9,15-DEC-2017,84,INE800A01015,
BIRLACABLE,BE,62,65.5,61.2,63.7,63.65,64.2,9841,635741.25,18-DEC-2017,85,INE800A01015,
BIRLACABLE,BE,63.65,65.45,63.65,64.95,65,63.7,8051,520196.55,19-DEC-2017,73,INE800A01015,
BIRLACABLE,BE,65,67.25,62.05,65.05,65,64.95,22664,1483163.4,20-DEC-2017,182,INE800A01015,
BIRLACABLE,BE,63,68,63,65.3,66,65.05,13755,907815.35,21-DEC-2017,127,INE800A01015,
BIRLACABLE,BE,65.3,67.4,65.1,66.65,67.4,65.3,17436,1156379.15,22-DEC-2017,124,INE800A01015,
BIRLACABLE,BE,69,69,65,67.3,67.8,66.65,11308,755927.65,26-DEC-2017,92,INE800A01015,
BIRLACABLE,BE,68,68,65,65.95,66.45,67.3,11032,731017.75,27-DEC-2017,115,INE800A01015,
BIRLACABLE,BE,66,68,64.5,65.45,65.15,65.95,9136,599600.5,28-DEC-2017,68,INE800A01015,
BIRLACABLE,BE,66.15,66.4,62.2,64.9,65.8,65.45,33752,2186883.25,29-DEC-2017,227,INE800A01015,
BIRLACABLE,BE,64.1,65,63.3,64,64.45,64.9,28109,1804353.9,01-JAN-2018,114,INE800A01015,
BIRLACABLE,BE,67.2,67.2,61.6,62.5,62.5,64,19460,1223508,02-JAN-2018,145,INE800A01015,
BIRLACABLE,BE,63.6,64.8,61.9,63.15,62.7,62.5,25853,1630721.7,03-JAN-2018,109,INE800A01015,
BIRLACABLE,BE,65.5,65.5,63.1,65,65,63.15,22877,1473656.65,04-JAN-2018,131,INE800A01015,
BIRLACABLE,BE,66.7,66.7,63.5,65,64.15,65,22183,1440467.75,05-JAN-2018,154,INE800A01015,
BIRLACABLE,BE,64.15,65.2,64,64.3,64.15,65,21058,1357233.7,08-JAN-2018,89,INE800A01015,
BIRLACABLE,BE,64,64.9,63,63.1,63,64.3,12767,813102.6,09-JAN-2018,97,INE800A01015,
BIRLACABLE,BE,62.6,64.9,62.2,63.15,63.2,63.1,11446,719808.35,10-JAN-2018,136,INE800A01015,
BIRLACABLE,BE,65.5,65.5,62,64.2,63,63.15,12276,784345,11-JAN-2018,93,INE800A01015,
BIRLACABLE,BE,63,64,62.5,63.65,63.3,64.2,20926,1323791.75,12-JAN-2018,148,INE800A01015,
BIRLACABLE,BE,62.7,63.5,61.2,62.2,62.9,63.65,14153,879283.25,15-JAN-2018,170,INE800A01015,
BIRLACABLE,BE,62.6,62.6,59.2,59.9,59.2,62.2,13748,831626.1,16-JAN-2018,126,INE800A01015,
BIRLACABLE,BE,59.5,61.5,57.4,60.95,61.5,59.9,39542,2347971.85,17-JAN-2018,153,INE800A01015,
BIRLACABLE,BE,61.5,61.5,58.5,58.6,58.5,60.95,53252,3182325.6,18-JAN-2018,143,INE800A01015,
BIRLACABLE,BE,58.5,60.5,57,58.95,60,58.6,13545,792097.6,19-JAN-2018,90,INE800A01015,
BIRLACABLE,BE,56.05,60,56.05,57.45,57.75,58.95,13764,803900.3,22-JAN-2018,82,INE800A01015,
BIRLACABLE,BE,56.5,59.85,56.5,59.1,58.5,57.45,14279,841265.25,23-JAN-2018,124,INE800A01015,
BIRLACABLE,BE,58.7,58.95,57.5,57.6,58.4,59.1,4781,277705.85,24-JAN-2018,28,INE800A01015,
BIRLACABLE,BE,58.4,59,57.55,57.8,57.55,57.6,7586,440867.4,25-JAN-2018,74,INE800A01015,
BIRLACABLE,BE,57.8,59,55,55.1,55,57.8,14762,833669.7,29-JAN-2018,110,INE800A01015,
BIRLACABLE,BE,55,55,52.35,53.9,53.85,55.1,13167,698514.2,30-JAN-2018,101,INE800A01015,
BIRLACABLE,BE,52.5,54.9,52.35,54.85,54.9,53.9,5656,304686.4,31-JAN-2018,50,INE800A01015,
BIRLACABLE,BE,57.5,57.5,52.3,55.3,54.8,54.85,4386,244604.4,01-FEB-2018,78,INE800A01015,
BIRLACABLE,BE,53.5,57.95,52.7,53.2,53,55.3,12751,684206.6,02-FEB-2018,107,INE800A01015,
BIRLACABLE,BE,50.7,54,50.7,51.8,51.8,53.2,12947,676032,05-FEB-2018,132,INE800A01015,
BIRLACABLE,BE,50.1,54.35,49.95,54.35,54.35,51.8,46870,2387465.35,06-FEB-2018,205,INE800A01015,
BIRLACABLE,EQ,57.05,57.05,57.05,57.05,57.05,54.35,8984,512537.2,07-FEB-2018,33,INE800A01015,
BIRLACABLE,EQ,59.9,59.9,59.9,59.9,59.9,57.05,13233,792656.7,08-FEB-2018,25,INE800A01015,
BIRLACABLE,EQ,62.8,62.85,62.7,62.85,62.85,59.9,37500,2356587.6,09-FEB-2018,85,INE800A01015,
BIRLACABLE,EQ,65.95,65.95,65.9,65.95,65.95,62.85,25912,1708888.9,12-FEB-2018,108,INE800A01015,
BIRLACABLE,EQ,68.7,69.2,68.7,69.2,69.2,65.95,34440,2382343.1,14-FEB-2018,268,INE800A01015,
BIRLACABLE,EQ,69.75,72.5,65.75,66.1,66,69.2,49041,3276548.9,15-FEB-2018,433,INE800A01015,
BIRLACABLE,EQ,68,68,63,64.6,64.05,66.1,23002,1480663.35,16-FEB-2018,240,INE800A01015,
BIRLACABLE,EQ,65.9,67,62.55,63.7,64,64.6,15488,987812.75,19-FEB-2018,232,INE800A01015,
BIRLACABLE,EQ,62.55,65,61.5,62.6,62.5,63.7,26325,1652895.5,20-FEB-2018,163,INE800A01015,
BIRLACABLE,EQ,62,65,60.15,64.35,65,62.6,21016,1324248.4,21-FEB-2018,142,INE800A01015,
BIRLACABLE,EQ,63.3,66.35,63.05,63.55,63.1,64.35,18522,1179350.75,22-FEB-2018,117,INE800A01015,
BIRLACABLE,EQ,66,66,63.05,64.7,64.7,63.55,24637,1583934,23-FEB-2018,148,INE800A01015,
BIRLACABLE,EQ,65,66.85,64.1,64.9,64.5,64.7,34020,2213103.65,26-FEB-2018,371,INE800A01015,
BIRLACABLE,EQ,65.9,65.9,62.6,63.3,63.8,64.9,8424,536070.1,27-FEB-2018,89,INE800A01015,
BIRLACABLE,EQ,62.85,64.5,62,63.3,63,63.3,14318,904601.5,28-FEB-2018,91,INE800A01015,
BIRLACABLE,EQ,63.05,63.45,62.5,62.95,62.95,63.3,37636,2363351.65,01-MAR-2018,113,INE800A01015,
BIRLACABLE,EQ,62.95,63.95,61.55,61.8,62,62.95,29727,1846134.55,05-MAR-2018,175,INE800A01015,
BIRLACABLE,EQ,62.5,63.8,58.75,59.1,60,61.8,26937,1616465.1,06-MAR-2018,173,INE800A01015,
BIRLACABLE,EQ,56.25,61.7,56.25,57.75,57.5,59.1,38423,2273382.45,07-MAR-2018,310,INE800A01015,
BIRLACABLE,EQ,59.9,59.95,56,57.85,57.6,57.75,9022,520239,08-MAR-2018,92,INE800A01015,
BIRLACABLE,EQ,58,60.7,57.6,60.6,60.7,57.85,23315,1397912,09-MAR-2018,152,INE800A01015,
BIRLACABLE,EQ,60.7,63.6,60.7,63.6,63.6,60.6,31023,1965512.2,12-MAR-2018,246,INE800A01015,
BIRLACABLE,EQ,65.7,65.7,63,64.7,64.7,63.6,18155,1167829.65,13-MAR-2018,216,INE800A01015,
BIRLACABLE,EQ,62.95,65.3,62.95,64.45,64.5,64.7,11109,716974,14-MAR-2018,147,INE800A01015,
BIRLACABLE,EQ,65.65,65.65,63.55,64.9,65.1,64.45,20073,1298164.35,15-MAR-2018,178,INE800A01015,
BIRLACABLE,EQ,65,65.85,63.55,65.05,65.5,64.9,36491,2372716.9,16-MAR-2018,218,INE800A01015,
BIRLACABLE,EQ,63.5,65.45,62.25,62.95,62.8,65.05,18698,1185702.1,19-MAR-2018,202,INE800A01015,
BIRLACABLE,EQ,62.5,63.7,62,63.05,63.05,62.95,4209,264862.55,20-MAR-2018,64,INE800A01015,
BIRLACABLE,EQ,62.75,65,62.6,63,63,63.05,11509,728313.35,21-MAR-2018,99,INE800A01015,
BIRLACABLE,EQ,62,63.45,60.7,61.05,61.4,63,11337,700693.3,22-MAR-2018,134,INE800A01015,
BIRLACABLE,EQ,60,61.95,58.65,59.9,60.3,61.05,9322,558784.55,23-MAR-2018,123,INE800A01015,
BIRLACABLE,EQ,59,60.75,58.5,58.7,59.5,59.9,19996,1179605.8,26-MAR-2018,153,INE800A01015,
BIRLACABLE,EQ,59.95,61.5,59.65,61.45,61.5,58.7,11862,722661.8,27-MAR-2018,91,INE800A01015,
BIRLACABLE,EQ,62,62.55,60,60.9,60.6,61.45,20515,1249987.65,28-MAR-2018,93,INE800A01015,
BIRLACABLE,EQ,60.15,63.9,59.25,63.9,63.9,60.9,54646,3450837.7,02-APR-2018,228,INE800A01015,
BIRLACABLE,EQ,66.65,66.65,63,65.05,65.85,63.9,8889,572408.75,03-APR-2018,186,INE800A01015,
BIRLACABLE,EQ,65,68.3,65,67.3,67.7,65.05,76732,5172035.95,04-APR-2018,641,INE800A01015,
BIRLACABLE,EQ,68.05,70.65,68.05,70.4,70.4,67.3,73593,5158593.45,05-APR-2018,742,INE800A01015,
BIRLACABLE,EQ,72,77.4,71.25,77.05,76.85,70.4,215147,16286686.7,06-APR-2018,2652,INE800A01015,
BIRLACABLE,EQ,77.5,82.35,77.5,80.45,81.95,77.05,152024,12256166.95,09-APR-2018,1648,INE800A01015,
BIRLACABLE,EQ,83.85,86.7,81.75,82.95,82.7,80.45,168424,14080839.5,10-APR-2018,1717,INE800A01015,
BIRLACABLE,EQ,83,84.05,80.1,80.85,81.3,82.95,37956,3097884.75,11-APR-2018,557,INE800A01015,
BIRLACABLE,EQ,80.85,82.7,77.55,78,78.4,80.85,40595,3195327.7,12-APR-2018,554,INE800A01015,
BIRLACABLE,EQ,79.5,80.9,76.95,77.35,77.2,78,38200,2969874.55,13-APR-2018,323,INE800A01015,
BIRLACABLE,EQ,77,85.05,76.5,85.05,85.05,77.35,224617,18826852.7,16-APR-2018,1680,INE800A01015,
BIRLACABLE,EQ,87.9,93.55,86.15,93.35,93.55,85.05,726047,66520395.65,17-APR-2018,5452,INE800A01015,
BIRLACABLE,EQ,95.45,102.2,94,99.7,99.95,93.35,631139,62271806.55,18-APR-2018,6057,INE800A01015,
BIRLACABLE,EQ,101.4,101.9,91.35,93.6,94.35,99.7,236677,22523257.75,19-APR-2018,2686,INE800A01015,
BIRLACABLE,EQ,94.65,94.7,87.25,92.35,93.5,93.6,109564,10017459.85,20-APR-2018,1642,INE800A01015,
BIRLACABLE,EQ,94,98.95,93.15,93.8,94.15,92.35,131669,12606595.3,23-APR-2018,1486,INE800A01015,
BIRLACABLE,EQ,94.25,94.25,88.5,89.15,88.75,93.8,82283,7474474.2,24-APR-2018,938,INE800A01015,
BIRLACABLE,EQ,88.75,92,82.25,84.95,85.25,89.15,105454,9149212.35,25-APR-2018,1069,INE800A01015,
BIRLACABLE,EQ,86.95,88.4,82.6,84.55,84,84.95,76428,6470438.2,26-APR-2018,1090,INE800A01015,
BIRLACABLE,EQ,83.9,86.3,83.1,83.45,83.35,84.55,58515,4908919.85,27-APR-2018,642,INE800A01015,
BIRLACABLE,EQ,87.4,87.4,83.55,84.65,85,83.45,42863,3641613,30-APR-2018,531,INE800A01015,
BIRLACABLE,BE,87,87,80.45,80.45,80.45,84.65,37824,3157716.6,02-MAY-2018,236,INE800A01015,
BIRLACABLE,BE,80.45,80.45,76.45,77.7,77.5,80.45,119305,9142470.75,03-MAY-2018,451,INE800A01015,
BIRLACABLE,BE,76,77,73.85,74.65,74.1,77.7,64263,4797759.5,04-MAY-2018,369,INE800A01015,
BIRLACABLE,BE,74.1,76.9,72.1,74.75,74,74.65,39836,2953764.6,07-MAY-2018,273,INE800A01015,
BIRLACABLE,BE,75,75.95,72.1,73.95,72.8,74.75,27820,2049746.95,08-MAY-2018,283,INE800A01015,
BIRLACABLE,BE,73.8,75,72.5,73.15,73,73.95,7477,547267.5,09-MAY-2018,107,INE800A01015,
BIRLACABLE,BE,72.15,75.4,69.5,69.5,69.5,73.15,70388,4919535.65,10-MAY-2018,317,INE800A01015,
BIRLACABLE,BE,67.15,72.95,67.15,70.65,71.4,69.5,37398,2651900.95,11-MAY-2018,295,INE800A01015,
BIRLACABLE,BE,74,74.15,70,71.55,71.55,70.65,24579,1776180.85,14-MAY-2018,202,INE800A01015,
BIRLACABLE,BE,75.1,75.1,71,73.05,73.05,71.55,17379,1271841.55,15-MAY-2018,114,INE800A01015,
BIRLACABLE,BE,72,74,69.4,70.5,71.3,73.05,17876,1261440,16-MAY-2018,147,INE800A01015,
BIRLACABLE,BE,70,73.4,70,71.85,71.6,70.5,5681,407034.4,17-MAY-2018,132,INE800A01015,
BIRLACABLE,BE,73.9,73.9,71,71.2,71,71.85,6975,499803.3,18-MAY-2018,78,INE800A01015,
BIRLACABLE,BE,68.2,72.5,68.2,70.1,70.4,71.2,21530,1512437.25,21-MAY-2018,141,INE800A01015,
BIRLACABLE,BE,68.1,72.75,66.6,71.55,71.6,70.1,15743,1105686.9,22-MAY-2018,162,INE800A01015,
BIRLACABLE,BE,72.7,74.6,70,72.8,73.35,71.55,18441,1352434.5,23-MAY-2018,185,INE800A01015,
BIRLACABLE,BE,71.1,76.4,71.1,76.4,76.4,72.8,29158,2217518.7,24-MAY-2018,178,INE800A01015,
BIRLACABLE,BE,80.2,80.2,80.2,80.2,80.2,76.4,4874,390894.8,25-MAY-2018,34,INE800A01015,
BIRLACABLE,BE,84.2,84.2,84.2,84.2,84.2,80.2,3798,319791.6,28-MAY-2018,39,INE800A01015,
BIRLACABLE,BE,88.4,88.4,88.4,88.4,88.4,84.2,15016,1327414.4,29-MAY-2018,70,INE800A01015,
BIRLACABLE,BE,92.8,92.8,90,92.8,92.8,88.4,132025,12213895.2,30-MAY-2018,681,INE800A01015,
BIRLACABLE,BE,97.25,97.25,88.25,88.95,90.7,92.8,81897,7574467.2,31-MAY-2018,649,INE800A01015,
BIRLACABLE,BE,90.7,92,85.1,85.7,87,88.95,54617,4783110.25,01-JUN-2018,466,INE800A01015,
BIRLACABLE,BE,85,89.5,83.05,84.4,84.1,85.7,29163,2469220.05,04-JUN-2018,255,INE800A01015,
BIRLACABLE,BE,82.5,83.8,80.2,80.2,80.2,84.4,41302,3327822.55,05-JUN-2018,272,INE800A01015,
BIRLACABLE,BE,76.2,82.25,76.2,78.55,78.8,80.2,60478,4718675.05,06-JUN-2018,450,INE800A01015,
BIRLACABLE,BE,80.9,82.45,78,82.45,82.45,78.55,35003,2817980.65,07-JUN-2018,188,INE800A01015,
BIRLACABLE,BE,86,86,80.35,82.45,83.6,82.45,11696,961467.3,08-JUN-2018,157,INE800A01015,
BIRLACABLE,BE,83.6,85,82.1,83.35,83.5,82.45,23824,1987995.15,11-JUN-2018,187,INE800A01015,
BIRLACABLE,BE,83,86.35,82,86,86,83.35,9108,777439.35,12-JUN-2018,149,INE800A01015,
BIRLACABLE,BE,87.1,87.7,82.4,84.45,84.3,86,16751,1444550.75,13-JUN-2018,141,INE800A01015,
BIRLACABLE,BE,83,86.6,82.55,84.5,84.9,84.45,8114,684337.55,14-JUN-2018,110,INE800A01015,
BIRLACABLE,BE,84.9,85.5,82.65,83.5,84.95,84.5,7495,628684.8,15-JUN-2018,98,INE800A01015,
BIRLACABLE,BE,83.25,86.5,80.15,85.6,86,83.5,30844,2612800.1,18-JUN-2018,305,INE800A01015,
BIRLACABLE,BE,86,86.75,83,85.25,85.8,85.6,12498,1061324.2,19-JUN-2018,172,INE800A01015,
BIRLACABLE,BE,84,87.5,83.2,86.85,86.9,85.25,26341,2271395.8,20-JUN-2018,167,INE800A01015,
BIRLACABLE,BE,86.9,86.9,83.65,84,85,86.85,8476,717740.45,21-JUN-2018,138,INE800A01015,
BIRLACABLE,BE,84,85,82.6,84.85,84.9,84,21908,1846926.7,22-JUN-2018,148,INE800A01015,
BIRLACABLE,BE,89,89,84,85.1,85.8,84.85,9975,850974.25,25-JUN-2018,156,INE800A01015,
BIRLACABLE,BE,81.1,86.4,81.1,83.15,83.7,85.1,9140,766930.25,26-JUN-2018,145,INE800A01015,
BIRLACABLE,BE,83.5,83.5,79,80,79.95,83.15,16785,1354201.95,27-JUN-2018,196,INE800A01015,
BIRLACABLE,BE,80,80,76,77.8,79,80,23037,1765951.15,28-JUN-2018,278,INE800A01015,
BIRLACABLE,BE,75.3,80,75.3,78.1,78,77.8,15823,1230444.8,29-JUN-2018,230,INE800A01015,
BIRLACABLE,BE,80,80,74.35,75.35,75,78.1,26008,1979048.85,02-JUL-2018,379,INE800A01015,
BIRLACABLE,BE,75,77.75,75,77.35,77.7,75.35,16421,1245460.85,03-JUL-2018,349,INE800A01015,
BIRLACABLE,BE,77,81.2,77,81.2,81.2,77.35,31985,2581976.95,04-JUL-2018,197,INE800A01015,
BIRLACABLE,BE,84,84.5,81.25,82.15,83,81.2,15459,1278599.55,05-JUL-2018,242,INE800A01015,
BIRLACABLE,BE,80.95,84,80,83.75,82.25,82.15,22122,1841275.05,06-JUL-2018,141,INE800A01015,
BIRLACABLE,BE,82.25,85.75,82.25,85,84,83.75,17704,1497196.7,09-JUL-2018,224,INE800A01015,
BIRLACABLE,BE,83,85.8,83,84.6,85.8,85,34415,2914370.65,10-JUL-2018,238,INE800A01015,
BIRLACABLE,BE,82,84.6,82,83.1,83.7,84.6,13041,1084393.05,11-JUL-2018,129,INE800A01015,
BIRLACABLE,BE,82,85.45,82,82.9,82.75,83.1,7350,614618.75,12-JUL-2018,71,INE800A01015,
BIRLACABLE,BE,85.25,86.4,83,83.8,83.5,82.9,15969,1341127.95,13-JUL-2018,245,INE800A01015,
BIRLACABLE,BE,86.9,86.9,80.1,80.35,81.55,83.8,13530,1116253.55,16-JUL-2018,150,INE800A01015,
BIRLACABLE,BE,81.55,82.9,78,82.45,82.9,80.35,13630,1102881.15,17-JUL-2018,182,INE800A01015,
