SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BBL,EQ,1459.45,1467.25,1395.05,1405.05,1402,1449.5,24229,34557908.9,09-JAN-2018,1880,INE464A01028,
BBL,EQ,1405,1428,1391.65,1404.6,1404,1405.05,15158,21358792,10-JAN-2018,1076,INE464A01028,
BBL,EQ,1418,1449.85,1408.1,1430.3,1429,1404.6,36756,52646263,11-JAN-2018,2383,INE464A01028,
BBL,EQ,1436.2,1463.9,1394,1405.35,1404,1430.3,57601,82662621.3,12-JAN-2018,3070,INE464A01028,
BBL,EQ,1405,1419,1369.95,1377.3,1383.4,1405.35,18884,26412995.85,15-JAN-2018,1258,INE464A01028,
BBL,EQ,1395,1435,1393.95,1411.05,1408,1377.3,56827,80358752.2,16-JAN-2018,2451,INE464A01028,
BBL,EQ,1414,1422.4,1395,1418.05,1418,1411.05,26888,37960217.05,17-JAN-2018,1794,INE464A01028,
BBL,EQ,1423,1435.6,1380,1393.45,1390,1418.05,24371,34392537,18-JAN-2018,1072,INE464A01028,
BBL,EQ,1398.7,1424,1375.05,1387.05,1390,1393.45,25669,35870334.7,19-JAN-2018,2307,INE464A01028,
BBL,EQ,1389,1420,1388,1404.3,1401,1387.05,17678,24838565.9,22-JAN-2018,954,INE464A01028,
BBL,EQ,1416,1416.4,1395.05,1400.35,1398,1404.3,11516,16210978.65,23-JAN-2018,956,INE464A01028,
BBL,EQ,1407,1417,1376,1387.9,1386,1400.35,12508,17485316.25,24-JAN-2018,1031,INE464A01028,
BBL,EQ,1500,1577.2,1457.3,1475.45,1472,1387.9,479025,726721577.3,25-JAN-2018,27731,INE464A01028,
BBL,EQ,1479.8,1489.9,1401,1406.3,1406.95,1475.45,42179,60862595.85,29-JAN-2018,3467,INE464A01028,
BBL,EQ,1392.05,1410.55,1350,1361.05,1355,1406.3,32913,45442356.3,30-JAN-2018,1728,INE464A01028,
BBL,EQ,1362,1382.45,1322.55,1355.75,1365,1361.05,20066,27179367.75,31-JAN-2018,1728,INE464A01028,
BBL,EQ,1362.9,1397,1351,1373.6,1375,1355.75,22223,30501020,01-FEB-2018,1710,INE464A01028,
BBL,EQ,1342.05,1373,1252.1,1286.9,1286,1373.6,28867,38042641.6,02-FEB-2018,1714,INE464A01028,
BBL,EQ,1240,1339.3,1225.05,1325.9,1335,1286.9,31947,41102594.5,05-FEB-2018,2315,INE464A01028,
BBL,EQ,1251,1319,1205,1310.35,1300.5,1325.9,42523,54486177.45,06-FEB-2018,1942,INE464A01028,
BBL,EQ,1351.4,1351.4,1300,1306.8,1302.05,1310.35,17775,23341348.6,07-FEB-2018,1178,INE464A01028,
BBL,EQ,1321.6,1362,1306.05,1347.95,1343.2,1306.8,23394,31495118.5,08-FEB-2018,1365,INE464A01028,
BBL,EQ,1339.85,1416.85,1332,1397.1,1389.8,1347.95,32976,45755720.4,09-FEB-2018,2306,INE464A01028,
BBL,EQ,1401.95,1485,1393,1474.95,1463,1397.1,32561,47055857.65,12-FEB-2018,1953,INE464A01028,
BBL,EQ,1479,1587.7,1479,1528.75,1529,1474.95,149017,229395403.15,14-FEB-2018,10387,INE464A01028,
BBL,EQ,1529,1564,1430.35,1466.8,1465.15,1528.75,30397,45753192,15-FEB-2018,2511,INE464A01028,
BBL,EQ,1488.75,1497,1420,1424.15,1427.2,1466.8,18428,26705966.95,16-FEB-2018,1987,INE464A01028,
BBL,EQ,1444.15,1444.15,1384.05,1415.05,1413.55,1424.15,13732,19402521.55,19-FEB-2018,887,INE464A01028,
BBL,EQ,1416.1,1448.4,1416.05,1430.1,1432,1415.05,9304,13352766.8,20-FEB-2018,880,INE464A01028,
BBL,EQ,1425.35,1447.1,1422,1427.9,1431,1430.1,7738,11081041.8,21-FEB-2018,687,INE464A01028,
BBL,EQ,1427.35,1433,1415.45,1422.3,1430,1427.9,6130,8729625.35,22-FEB-2018,466,INE464A01028,
BBL,EQ,1434.2,1447,1426.3,1442.25,1444.5,1422.3,9998,14403295,23-FEB-2018,795,INE464A01028,
BBL,EQ,1442.25,1538.75,1442.25,1520.5,1525,1442.25,42262,63785601.95,26-FEB-2018,3040,INE464A01028,
BBL,EQ,1532,1579,1519.95,1532.6,1536.85,1520.5,46216,71646425.7,27-FEB-2018,2776,INE464A01028,
BBL,EQ,1517.15,1659.9,1513.8,1636.3,1641,1532.6,198506,321916350.1,28-FEB-2018,13216,INE464A01028,
BBL,EQ,1644.95,1744,1644.95,1721.5,1710,1636.3,218938,375347609,01-MAR-2018,13588,INE464A01028,
BBL,EQ,1721,1725,1675,1710.6,1720.1,1721.5,50081,85117488.65,05-MAR-2018,3340,INE464A01028,
BBL,EQ,1724,1749,1635,1650.8,1645,1710.6,43914,74886710.65,06-MAR-2018,2988,INE464A01028,
BBL,EQ,1650,1677,1572.15,1593.35,1600,1650.8,36542,58959163.9,07-MAR-2018,3302,INE464A01028,
BBL,EQ,1611,1619.65,1529,1559.45,1559,1593.35,30040,46971035.35,08-MAR-2018,2144,INE464A01028,
BBL,EQ,1559.45,1581.2,1530.15,1549.3,1556,1559.45,26317,40830217.2,09-MAR-2018,2439,INE464A01028,
BBL,EQ,1566,1580,1545,1550.4,1547.6,1549.3,19285,30044641.5,12-MAR-2018,1361,INE464A01028,
BBL,EQ,1561.95,1611,1530.05,1561.05,1562,1550.4,29313,46279449.45,13-MAR-2018,1988,INE464A01028,
BBL,EQ,1558.8,1579.95,1545,1567.75,1562,1561.05,9903,15510568.1,14-MAR-2018,776,INE464A01028,
BBL,EQ,1567,1604,1560.15,1592.95,1593.95,1567.75,20726,32904211.45,15-MAR-2018,1549,INE464A01028,
BBL,EQ,1590,1640,1575,1591.6,1592,1592.95,26669,42852703.95,16-MAR-2018,2159,INE464A01028,
BBL,EQ,1594.9,1612,1549.55,1555.45,1549.55,1591.6,15309,24138538.65,19-MAR-2018,1610,INE464A01028,
BBL,EQ,1544.9,1573.95,1531.05,1538.8,1540,1555.45,12150,18860244.2,20-MAR-2018,986,INE464A01028,
BBL,EQ,1552.6,1572.2,1475,1493.65,1476,1538.8,14448,22075415.85,21-MAR-2018,1296,INE464A01028,
BBL,EQ,1493.85,1507,1451,1458.4,1454,1493.65,13908,20443025.85,22-MAR-2018,1226,INE464A01028,
BBL,EQ,1432,1486,1406.3,1476.8,1476.5,1458.4,29513,42817983.15,23-MAR-2018,2057,INE464A01028,
BBL,EQ,1480,1555,1472.25,1546.2,1536.1,1476.8,31662,48316304.5,26-MAR-2018,2146,INE464A01028,
BBL,EQ,1552,1575,1532.7,1537,1534,1546.2,7480,11611725.85,27-MAR-2018,817,INE464A01028,
BBL,EQ,1536.95,1537.45,1486.5,1502.4,1487,1537,6933,10477456.85,28-MAR-2018,559,INE464A01028,
BBL,EQ,1534,1534,1466.05,1511.3,1507.2,1502.4,26533,39703422.85,02-APR-2018,1730,INE464A01028,
BBL,EQ,1519.75,1545,1510,1538,1536,1511.3,9693,14803961.95,03-APR-2018,761,INE464A01028,
BBL,EQ,1545.95,1615.3,1535,1558.15,1574.65,1538,24445,38527501.45,04-APR-2018,2141,INE464A01028,
BBL,EQ,1578.35,1608,1571,1584.1,1582,1558.15,9293,14742876.2,05-APR-2018,829,INE464A01028,
BBL,EQ,1584.1,1640,1584.1,1612.75,1609,1584.1,19032,30760559.45,06-APR-2018,1465,INE464A01028,
BBL,EQ,1635,1635,1581.55,1599.1,1595.75,1612.75,12146,19467997.3,09-APR-2018,920,INE464A01028,
BBL,EQ,1624.2,1624.2,1585,1589.75,1592.6,1599.1,11220,17929960.15,10-APR-2018,1013,INE464A01028,
BBL,EQ,1602.45,1607.2,1561.9,1572.5,1576.2,1589.75,9828,15574578.45,11-APR-2018,959,INE464A01028,
BBL,EQ,1565.05,1640,1563,1597.05,1597,1572.5,21726,35031285.1,12-APR-2018,2163,INE464A01028,
BBL,EQ,1601.55,1662,1601.55,1632.75,1630.1,1597.05,35593,58230297.35,13-APR-2018,2306,INE464A01028,
BBL,EQ,1600,1685,1600,1658.35,1660,1632.75,14365,23840360.3,16-APR-2018,1364,INE464A01028,
BBL,EQ,1656.95,1698,1641.6,1647.1,1646,1658.35,17981,30040608.2,17-APR-2018,1456,INE464A01028,
BBL,EQ,1661.9,1661.9,1604.05,1612.15,1614.95,1647.1,6713,10935172.3,18-APR-2018,705,INE464A01028,
BBL,EQ,1614,1636.9,1597.15,1601.35,1599,1612.15,7305,11817109.7,19-APR-2018,846,INE464A01028,
BBL,EQ,1600,1646,1600,1632.65,1630,1601.35,12598,20514701.3,20-APR-2018,1208,INE464A01028,
BBL,EQ,1634.6,1668,1633.2,1641.8,1641,1632.65,8278,13652602.8,23-APR-2018,696,INE464A01028,
BBL,EQ,1646.5,1656.35,1618,1621.75,1621,1641.8,5603,9161682.65,24-APR-2018,493,INE464A01028,
BBL,EQ,1624.25,1632.6,1580,1594.5,1596,1621.75,7218,11602519.9,25-APR-2018,635,INE464A01028,
BBL,EQ,1600,1618.4,1600,1612.6,1618.15,1594.5,4554,7336551.15,26-APR-2018,459,INE464A01028,
BBL,EQ,1618.8,1677.95,1618.8,1660.1,1656.55,1612.6,10236,16918252.85,27-APR-2018,903,INE464A01028,
BBL,EQ,1660.1,1764.95,1660,1737.3,1738,1660.1,77897,134757460.65,30-APR-2018,5581,INE464A01028,
BBL,EQ,1751.8,1789.8,1674,1688.25,1690,1737.3,35747,62281489.8,02-MAY-2018,2659,INE464A01028,
BBL,EQ,1695,1717.95,1656.05,1673.85,1670.2,1688.25,10787,18114637.75,03-MAY-2018,990,INE464A01028,
BBL,EQ,1688.8,1715,1672.05,1683,1690,1673.85,34518,58320369.8,04-MAY-2018,800,INE464A01028,
BBL,EQ,1696.45,1710,1641.6,1667.6,1670,1683,12055,20217331.4,07-MAY-2018,1024,INE464A01028,
BBL,EQ,1680,1697.9,1651,1658,1678,1667.6,9080,15201222.85,08-MAY-2018,665,INE464A01028,
BBL,EQ,1667.95,1680,1625,1653.25,1654,1658,10573,17496328.55,09-MAY-2018,1016,INE464A01028,
BBL,EQ,1663,1677.25,1615,1627.95,1624.6,1653.25,15140,24909796.15,10-MAY-2018,1573,INE464A01028,
BBL,EQ,1647.7,1647.7,1531,1566.35,1571.75,1627.95,37546,58832457.85,11-MAY-2018,3286,INE464A01028,
BBL,EQ,1576.55,1594.8,1512.05,1529.85,1523.5,1566.35,7684,11855610.2,14-MAY-2018,1402,INE464A01028,
BBL,EQ,1529,1543.65,1452.65,1459.2,1459.95,1529.85,16996,25278264.25,15-MAY-2018,1778,INE464A01028,
BBL,EQ,1459.15,1499.8,1424.95,1488.85,1489,1459.2,13388,19605416.75,16-MAY-2018,1448,INE464A01028,
BBL,EQ,1498,1513.1,1482,1486.6,1487,1488.85,4814,7205827.1,17-MAY-2018,602,INE464A01028,
BBL,EQ,1498.5,1498.5,1430,1439.35,1436,1486.6,6568,9555053.6,18-MAY-2018,762,INE464A01028,
BBL,EQ,1430.2,1445.6,1397.1,1402.55,1404,1439.35,7624,10751337.4,21-MAY-2018,817,INE464A01028,
BBL,EQ,1404.75,1457,1404.75,1430.95,1451,1402.55,11648,16669410.35,22-MAY-2018,1104,INE464A01028,
BBL,EQ,1437.85,1453.95,1400,1404.7,1400.4,1430.95,7014,9951859.65,23-MAY-2018,793,INE464A01028,
BBL,EQ,1400,1424,1400,1408.45,1407,1404.7,3211,4538415.5,24-MAY-2018,570,INE464A01028,
BBL,EQ,1412.1,1420,1402,1408.6,1411,1408.45,4025,5674156.55,25-MAY-2018,498,INE464A01028,
BBL,EQ,1413.75,1435.75,1387,1394.25,1398,1408.6,7174,10112794.6,28-MAY-2018,695,INE464A01028,
BBL,EQ,1406.8,1408.1,1388.7,1397.15,1402,1394.25,4609,6444917.75,29-MAY-2018,423,INE464A01028,
BBL,EQ,1388.1,1400,1350,1355.8,1350.15,1397.15,7934,10855908.2,30-MAY-2018,854,INE464A01028,
BBL,EQ,1344.3,1395,1343,1354.25,1351.15,1355.8,11595,15852001.8,31-MAY-2018,2073,INE464A01028,
BBL,EQ,1355.45,1377.75,1335.1,1345.4,1335.1,1354.25,5067,6874579.45,01-JUN-2018,697,INE464A01028,
BBL,EQ,1360,1360,1280.9,1290.65,1294,1345.4,7766,10147588.15,04-JUN-2018,777,INE464A01028,
BBL,EQ,1300,1300,1246.1,1250.55,1252.1,1290.65,11994,15126212.75,05-JUN-2018,1084,INE464A01028,
BBL,EQ,1285,1290,1250,1269.2,1274.5,1250.55,12850,16343937.3,06-JUN-2018,1331,INE464A01028,
BBL,EQ,1274.25,1318,1272,1312.2,1308.3,1269.2,10196,13238184.55,07-JUN-2018,948,INE464A01028,
BBL,EQ,1314.75,1345,1295,1326.7,1321.2,1312.2,13567,18062622.45,08-JUN-2018,1406,INE464A01028,
BBL,EQ,1337,1384.9,1322,1330.15,1323.05,1326.7,9032,12236992.75,11-JUN-2018,988,INE464A01028,
BBL,EQ,1330,1343,1320,1324.55,1324.5,1330.15,3393,4517902.7,12-JUN-2018,418,INE464A01028,
BBL,EQ,1325.35,1330,1298,1301.55,1298.7,1324.55,6316,8309256.85,13-JUN-2018,750,INE464A01028,
BBL,EQ,1298,1374.4,1282.1,1360.35,1371,1301.55,15054,20026016.05,14-JUN-2018,1682,INE464A01028,
BBL,EQ,1357.8,1393.95,1310,1324.35,1324,1360.35,8616,11684055.4,15-JUN-2018,1269,INE464A01028,
BBL,EQ,1322.8,1358.7,1322.8,1349.2,1350,1324.35,9099,12221387.65,18-JUN-2018,670,INE464A01028,
BBL,EQ,1347.55,1347.55,1324,1326.65,1324,1349.2,3441,4582720.45,19-JUN-2018,329,INE464A01028,
BBL,EQ,1321.1,1340,1313.4,1316.95,1314.3,1326.65,2660,3521029.55,20-JUN-2018,275,INE464A01028,
BBL,EQ,1314.85,1331,1290,1299.95,1306.9,1316.95,3503,4586589.1,21-JUN-2018,569,INE464A01028,
BBL,EQ,1300.05,1300.05,1271.8,1284.4,1292.2,1299.95,4500,5768275.6,22-JUN-2018,467,INE464A01028,
BBL,EQ,1282.65,1287.95,1258,1264.1,1262,1284.4,2407,3064443.8,25-JUN-2018,367,INE464A01028,
BBL,EQ,1262.8,1287,1242.05,1259.95,1255,1264.1,5785,7305423.65,26-JUN-2018,608,INE464A01028,
BBL,EQ,1260,1268,1200,1211.4,1217,1259.95,8735,10662765.45,27-JUN-2018,841,INE464A01028,
BBL,EQ,1213.5,1224.95,1175,1189.55,1190,1211.4,7607,9070277.05,28-JUN-2018,770,INE464A01028,
BBL,EQ,1189,1224.7,1189,1218.05,1220,1189.55,5469,6604590,29-JUN-2018,563,INE464A01028,
BBL,EQ,1236.25,1236.25,1170.6,1208.6,1215,1218.05,5370,6433020.8,02-JUL-2018,665,INE464A01028,
BBL,EQ,1224.95,1243.8,1185,1210.15,1207.85,1208.6,4398,5300139.65,03-JUL-2018,525,INE464A01028,
BBL,EQ,1216.4,1217.1,1193.7,1206.6,1214,1210.15,8747,10541318.25,04-JUL-2018,472,INE464A01028,
BBL,EQ,1215,1220,1194.1,1196.55,1194.1,1206.6,3964,4769179.4,05-JUL-2018,293,INE464A01028,
BBL,EQ,1197.15,1206.1,1184,1189.6,1193.95,1196.55,4140,4939560.45,06-JUL-2018,343,INE464A01028,
BBL,EQ,1191,1201,1186.8,1196.55,1193,1189.6,4957,5940252.9,09-JUL-2018,190,INE464A01028,
BBL,EQ,1196,1210.1,1188,1203.55,1199,1196.55,12872,15465029.85,10-JUL-2018,483,INE464A01028,
BBL,EQ,1198.95,1220,1198.95,1206.85,1210,1203.55,3712,4484791.05,11-JUL-2018,372,INE464A01028,
BBL,EQ,1208.3,1217,1192,1197.7,1199.85,1206.85,2844,3430918.75,12-JUL-2018,301,INE464A01028,
BBL,EQ,1199.05,1210,1165,1168.25,1165,1197.7,3201,3786278.35,13-JUL-2018,373,INE464A01028,
BBL,EQ,1172.3,1180.1,1139.6,1141.65,1148,1168.25,2277,2628641.15,16-JUL-2018,319,INE464A01028,
BBL,EQ,1142.85,1175.5,1140,1168,1171.2,1141.65,1930,2237553.75,17-JUL-2018,274,INE464A01028,
BBL,EQ,1169.1,1172,1116.9,1121.25,1128,1168,4935,5611485.4,18-JUL-2018,566,INE464A01028,
BBL,EQ,1116.7,1130,1006.8,1020.45,1022,1121.25,20302,21383784.65,19-JUL-2018,1794,INE464A01028,
BBL,EQ,1035,1065,1010.05,1050.3,1051,1020.45,10334,10750067.9,20-JUL-2018,738,INE464A01028,
BBL,EQ,1055,1094.9,1055,1091.45,1086.55,1050.3,5198,5601467.35,23-JUL-2018,701,INE464A01028,
BBL,EQ,1092.45,1156,1092.45,1140.35,1150,1091.45,11687,13197514.7,24-JUL-2018,1089,INE464A01028,
BBL,EQ,1169,1195.25,1150,1179.15,1193.8,1140.35,9833,11512947.2,25-JUL-2018,989,INE464A01028,
BBL,EQ,1194,1210.9,1157.95,1187,1188,1179.15,12817,15233627.8,26-JUL-2018,937,INE464A01028,
BBL,EQ,1195.2,1222.05,1191,1198.35,1200,1187,7488,9037140.9,27-JUL-2018,555,INE464A01028,
BBL,EQ,1210.1,1236.4,1188.9,1194.4,1219.9,1198.35,17001,20446593.2,30-JUL-2018,716,INE464A01028,
BBL,EQ,1207.55,1207.55,1183,1186.9,1184.85,1194.4,3126,3721269.1,31-JUL-2018,295,INE464A01028,
BBL,EQ,1190.1,1201.3,1176,1188.8,1189.95,1186.9,5526,6567206.65,01-AUG-2018,435,INE464A01028,
BBL,EQ,1175.1,1187.5,1174,1179.5,1174,1188.8,3258,3843879.7,02-AUG-2018,218,INE464A01028,
BBL,EQ,1186.65,1195,1170,1173.6,1170,1179.5,11173,13181411.2,03-AUG-2018,691,INE464A01028,
BBL,EQ,1184.7,1188.5,1171,1178.55,1180,1173.6,7509,8865754.75,06-AUG-2018,355,INE464A01028,
BBL,EQ,1181,1236.3,1178,1187.45,1198,1178.55,13288,15995630.85,07-AUG-2018,1146,INE464A01028,
BBL,EQ,1204.6,1209.75,1171,1178.3,1171,1187.45,6541,7774842.05,08-AUG-2018,566,INE464A01028,
BBL,EQ,1194.7,1215,1181,1193.6,1198,1178.3,8851,10555535.55,09-AUG-2018,542,INE464A01028,
BBL,EQ,1208,1219,1162,1173.7,1171.9,1193.6,14529,17373549.35,10-AUG-2018,1248,INE464A01028,
BBL,EQ,1218,1308.8,1218,1256.5,1270,1173.7,76754,97491429.9,13-AUG-2018,5316,INE464A01028,
BBL,EQ,1270,1338.9,1264.85,1302.8,1305,1256.5,35032,45453401.95,14-AUG-2018,2994,INE464A01028,
BBL,EQ,1310,1310,1265.05,1272,1266,1302.8,11489,14768615.65,16-AUG-2018,1023,INE464A01028,
BBL,EQ,1275.05,1299,1275,1280.05,1280.5,1272,8097,10434374.15,17-AUG-2018,740,INE464A01028,
BBL,EQ,1296.75,1347.75,1285.45,1316.55,1315,1280.05,22633,29978671.5,20-AUG-2018,2005,INE464A01028,
BBL,EQ,1334,1346,1315,1326.1,1325,1316.55,10773,14333948.6,21-AUG-2018,1017,INE464A01028,
BBL,EQ,1324.75,1335,1290,1316,1320,1326.1,11155,14620144.85,23-AUG-2018,702,INE464A01028,
BBL,EQ,1320,1328,1281.75,1286.55,1285,1316,6046,7885986.75,24-AUG-2018,549,INE464A01028,
BBL,EQ,1299,1359,1287.5,1336.2,1333.15,1286.55,21801,28975183.4,27-AUG-2018,1980,INE464A01028,
BBL,EQ,1336.2,1405,1315,1380.1,1379.9,1336.2,42633,58760484.7,28-AUG-2018,2630,INE464A01028,
BBL,EQ,1393,1407,1335,1344.65,1344,1380.1,14339,19714695.9,29-AUG-2018,1488,INE464A01028,
BBL,EQ,1340,1373,1329.65,1340.9,1333,1344.65,13451,18190075.35,30-AUG-2018,1353,INE464A01028,
BBL,EQ,1340,1379.9,1323,1356.25,1358,1340.9,13132,17684321,31-AUG-2018,1317,INE464A01028,
BBL,EQ,1340,1425,1340,1390.7,1390,1356.25,30455,42520864.5,03-SEP-2018,1687,INE464A01028,
BBL,EQ,1398.7,1424,1345,1360.1,1356,1390.7,25952,36053033.35,04-SEP-2018,2014,INE464A01028,
BBL,EQ,1350,1363,1320,1340.9,1345,1360.1,11235,14994774,05-SEP-2018,1121,INE464A01028,
BBL,EQ,1339,1586,1339,1546.3,1527,1340.9,341816,519925417.9,06-SEP-2018,17076,INE464A01028,
BBL,EQ,1540.2,1545,1500,1506.3,1505,1546.3,89179,135773468,07-SEP-2018,7177,INE464A01028,
BBL,EQ,1500.15,1525,1466.25,1473.1,1474.5,1506.3,40989,61111927.9,10-SEP-2018,2484,INE464A01028,
BBL,EQ,1473.1,1486.7,1391,1401.25,1408,1473.1,16872,24165193.7,11-SEP-2018,1607,INE464A01028,
BBL,EQ,1401.25,1405,1365,1389.3,1385,1401.25,22028,30548560.2,12-SEP-2018,1794,INE464A01028,
BBL,EQ,1404.75,1412.05,1382,1389.55,1385,1389.3,13718,19105500.7,14-SEP-2018,1189,INE464A01028,
BBL,EQ,1370.1,1486.85,1370.1,1443,1443.15,1389.55,52740,75524188.35,17-SEP-2018,3559,INE464A01028,
BBL,EQ,1438.5,1444,1380.9,1390.95,1390.1,1443,12496,17623078.3,18-SEP-2018,1410,INE464A01028,
BBL,EQ,1398,1414,1373.1,1379.45,1379.1,1390.95,13012,18099708.9,19-SEP-2018,841,INE464A01028,
BBL,EQ,1374,1408,1290,1329.35,1339.7,1379.45,20879,28114657.45,21-SEP-2018,1738,INE464A01028,
BBL,EQ,1339,1348,1280,1288.7,1284,1329.35,12607,16349252.3,24-SEP-2018,1275,INE464A01028,
BBL,EQ,1325,1325,1240,1256.75,1265,1288.7,14555,18337851.65,25-SEP-2018,1647,INE464A01028,
BBL,EQ,1300,1300,1260.1,1272.65,1266.95,1256.75,4973,6343371.4,26-SEP-2018,682,INE464A01028,
BBL,EQ,1282.85,1304,1217,1231.15,1232,1272.65,6510,8112475.75,27-SEP-2018,926,INE464A01028,
BBL,EQ,1220,1258.4,1126.25,1144.4,1139.9,1231.15,16054,18892329.6,28-SEP-2018,1868,INE464A01028,
BBL,EQ,1138,1162,1088,1154.6,1155,1144.4,13665,15348731.75,01-OCT-2018,1414,INE464A01028,
BBL,EQ,1150,1184.6,1142.95,1156,1165,1154.6,7420,8625220.65,03-OCT-2018,1081,INE464A01028,
BBL,EQ,1149,1152.5,1093,1124.85,1129.85,1156,8846,9945668.75,04-OCT-2018,1266,INE464A01028,
BBL,EQ,1120.55,1152.85,1094.1,1105.35,1094.1,1124.85,6044,6793828.3,05-OCT-2018,800,INE464A01028,
BBL,EQ,1109.45,1129.9,1045,1073.45,1055,1105.35,7570,8231986.6,08-OCT-2018,948,INE464A01028,
BBL,EQ,1080.95,1156.3,1040,1062.5,1059.2,1073.45,7683,8165380.45,09-OCT-2018,1231,INE464A01028,
BBL,EQ,1062.5,1149,1049.35,1135.6,1145.95,1062.5,21534,23710814.8,10-OCT-2018,1888,INE464A01028,
BBL,EQ,1100,1145,1054.2,1121.6,1118.5,1135.6,7191,7999998.3,11-OCT-2018,987,INE464A01028,
BBL,EQ,1138.3,1167.45,1125.15,1129.7,1130,1121.6,15172,17304574.7,12-OCT-2018,844,INE464A01028,
BBL,EQ,1136.8,1160,1129,1150.85,1160,1129.7,3593,4109356.05,15-OCT-2018,518,INE464A01028,
BBL,EQ,1171,1182.95,1144.4,1175.1,1170,1150.85,5083,5956934.4,16-OCT-2018,679,INE464A01028,
BBL,EQ,1200,1200,1129.7,1135.75,1135,1175.1,5372,6220157.95,17-OCT-2018,812,INE464A01028,
BBL,EQ,1123.35,1140,1102.1,1108,1105,1135.75,2754,3064997.1,19-OCT-2018,489,INE464A01028,
BBL,EQ,1120,1123.25,1083,1090.55,1090,1108,3459,3826973.15,22-OCT-2018,659,INE464A01028,
BBL,EQ,1080.7,1128,1073.3,1117.15,1128,1090.55,6011,6623131.3,23-OCT-2018,577,INE464A01028,
BBL,EQ,1120.95,1149,1093.05,1134.2,1149,1117.15,6709,7508630.65,24-OCT-2018,746,INE464A01028,
BBL,EQ,1114.4,1151.15,1101.05,1117.25,1120.9,1134.2,8941,10095597.85,25-OCT-2018,1060,INE464A01028,
BBL,EQ,1120.9,1128.05,1100.65,1104.65,1100.65,1117.25,2755,3064168.8,26-OCT-2018,360,INE464A01028,
BBL,EQ,1114.5,1138,1105,1123.35,1121,1104.65,4212,4714530.1,29-OCT-2018,445,INE464A01028,
BBL,EQ,1124.05,1160.55,1122.95,1152.6,1156.8,1123.35,4820,5532157.1,30-OCT-2018,675,INE464A01028,
BBL,EQ,1153.5,1185,1142.1,1149.45,1150,1152.6,8861,10249992.95,31-OCT-2018,740,INE464A01028,
BBL,EQ,1166,1219,1161,1196.65,1181,1149.45,12321,14681639.05,01-NOV-2018,1247,INE464A01028,
BBL,EQ,1200.05,1249,1196,1236.25,1234,1196.65,11350,13954471.35,02-NOV-2018,1101,INE464A01028,
BBL,EQ,1233.95,1249.9,1228.05,1238.5,1249.9,1236.25,6475,8011193.85,05-NOV-2018,521,INE464A01028,
BBL,EQ,1245,1248.6,1220,1233.5,1228,1238.5,2255,2781419.5,06-NOV-2018,288,INE464A01028,
BBL,EQ,1255.9,1354,1255.45,1303.95,1302.55,1264,10603,13929739.15,09-NOV-2018,1392,INE464A01028,
BBL,EQ,1305,1319.8,1279.05,1294.05,1279.1,1303.95,7730,10050704,12-NOV-2018,566,INE464A01028,
BBL,EQ,1294,1339,1262.4,1301.85,1297,1294.05,9087,11757118.6,13-NOV-2018,1219,INE464A01028,
BBL,EQ,1250,1265,1185.95,1193.85,1188.9,1301.85,24758,29873562.3,14-NOV-2018,2413,INE464A01028,
BBL,EQ,1193.95,1216.45,1176.85,1181.55,1181.45,1193.85,6571,7858865.5,15-NOV-2018,613,INE464A01028,
BBL,EQ,1178,1192.95,1170.55,1175.2,1170.55,1181.55,4619,5455220.3,16-NOV-2018,484,INE464A01028,
BBL,EQ,1175.45,1181.9,1147,1154.25,1152,1175.2,4896,5699805.95,19-NOV-2018,579,INE464A01028,
BBL,EQ,1160,1160,1079.8,1085.8,1080,1154.25,18481,20391443.8,20-NOV-2018,1637,INE464A01028,
BBL,EQ,1073.2,1154.45,1073.2,1143.5,1153.9,1085.8,23392,26426842.65,21-NOV-2018,2419,INE464A01028,
BBL,EQ,1145,1164.7,1115,1120.55,1120.4,1143.5,5190,5896766.95,22-NOV-2018,793,INE464A01028,
BBL,EQ,1137.35,1137.35,1113.05,1117.9,1116.55,1120.55,3014,3381973.45,26-NOV-2018,381,INE464A01028,
BBL,EQ,1118.4,1125,1103.45,1108.6,1105,1117.9,4223,4718695.9,27-NOV-2018,363,INE464A01028,
BBL,EQ,1110,1162.7,1103,1115.1,1115,1108.6,6672,7511449.1,28-NOV-2018,792,INE464A01028,
BBL,EQ,1121.05,1145,1112,1123.55,1129.75,1115.1,8295,9358293.35,29-NOV-2018,755,INE464A01028,
BBL,EQ,1122.05,1134.95,1103,1113.5,1109,1123.55,2485,2774803.1,30-NOV-2018,355,INE464A01028,
BBL,EQ,1110.4,1124.5,1108.15,1114.6,1117,1113.5,1882,2099716.4,03-DEC-2018,281,INE464A01028,
BBL,EQ,1111.05,1122,1099,1101.05,1100.1,1114.6,1991,2202262.3,04-DEC-2018,295,INE464A01028,
BBL,EQ,1095.1,1110,1095,1104.8,1107.95,1101.05,2034,2242680.1,05-DEC-2018,300,INE464A01028,
BBL,EQ,1102.25,1107,1084,1099.95,1095,1104.8,3329,3642978.9,06-DEC-2018,456,INE464A01028,
BBL,EQ,1103.85,1105,1084.25,1091.45,1090,1099.95,1860,2031525.5,07-DEC-2018,238,INE464A01028,
