SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ZENSARTECH,EQ,899.7,910,895,904.05,898.75,900.05,6705,6070117.95,20-FEB-2018,496,INE520A01019,
ZENSARTECH,EQ,900,915,885,906.65,905,904.05,12775,11570506.15,21-FEB-2018,1089,INE520A01019,
ZENSARTECH,EQ,900.05,906,896.1,901.75,899,906.65,14614,13176952.8,22-FEB-2018,669,INE520A01019,
ZENSARTECH,EQ,900,908.4,883.85,900,900,901.75,13309,11902883.45,23-FEB-2018,1040,INE520A01019,
ZENSARTECH,EQ,899.7,902,882.05,891.3,887.4,900,5208,4657573.4,26-FEB-2018,955,INE520A01019,
ZENSARTECH,EQ,891.3,903.95,878,889.15,887,891.3,4019,3572894.95,27-FEB-2018,933,INE520A01019,
ZENSARTECH,EQ,888.75,904.7,887.55,893.25,897,889.15,6644,5941009,28-FEB-2018,859,INE520A01019,
ZENSARTECH,EQ,893.25,903.9,882,890.85,890.7,893.25,4986,4449395.6,01-MAR-2018,575,INE520A01019,
ZENSARTECH,EQ,889.95,903.3,883.05,890.85,892,890.85,4749,4229989.95,05-MAR-2018,1047,INE520A01019,
ZENSARTECH,EQ,890.65,894.3,871,885.3,892,890.85,3275,2907426.5,06-MAR-2018,1147,INE520A01019,
ZENSARTECH,EQ,877,914.8,857,887.1,887.7,885.3,14901,13183045.65,07-MAR-2018,1826,INE520A01019,
ZENSARTECH,EQ,875.1,905,875.1,898.75,893.15,887.1,7470,6712971.35,08-MAR-2018,783,INE520A01019,
ZENSARTECH,EQ,898.55,904.9,880.05,889.7,890,898.75,5936,5313022.2,09-MAR-2018,756,INE520A01019,
ZENSARTECH,EQ,889.7,905.95,886.9,891,890.25,889.7,6878,6157993.2,12-MAR-2018,734,INE520A01019,
ZENSARTECH,EQ,891,896,878.2,889.2,893.5,891,4913,4355637.8,13-MAR-2018,851,INE520A01019,
ZENSARTECH,EQ,885,900,878.2,894.7,889.65,889.2,3154,2802883.4,14-MAR-2018,401,INE520A01019,
ZENSARTECH,EQ,894.5,935,890,925.25,927,894.7,10937,9964069.4,15-MAR-2018,736,INE520A01019,
ZENSARTECH,EQ,940.55,944.75,899.6,907.6,905,925.25,15453,14353213.15,16-MAR-2018,1443,INE520A01019,
ZENSARTECH,EQ,907.45,912,876.6,881.45,885,907.6,4134,3686427.6,19-MAR-2018,884,INE520A01019,
ZENSARTECH,EQ,881.5,905,871.5,901.7,900,881.45,6460,5741395.2,20-MAR-2018,515,INE520A01019,
ZENSARTECH,EQ,901.5,928.75,883,921.7,927.4,901.7,13617,12424534.55,21-MAR-2018,907,INE520A01019,
ZENSARTECH,EQ,947,947,907.8,915.8,918,921.7,15762,14616447.85,22-MAR-2018,1865,INE520A01019,
ZENSARTECH,EQ,908,919.75,896.35,910.9,910.8,915.8,8640,7847331.05,23-MAR-2018,612,INE520A01019,
ZENSARTECH,EQ,910,915.6,890,894.05,897.9,910.9,5472,4931344.7,26-MAR-2018,819,INE520A01019,
ZENSARTECH,EQ,902.35,933.15,895,901.1,902,894.05,12097,11016439.55,27-MAR-2018,1254,INE520A01019,
ZENSARTECH,EQ,895,905,884,901.25,902,901.1,21890,19689293.65,28-MAR-2018,716,INE520A01019,
ZENSARTECH,EQ,909,914,900,909.2,909.75,901.25,4372,3955914.95,02-APR-2018,572,INE520A01019,
ZENSARTECH,EQ,911.9,911.9,890.45,904.25,905,909.2,7811,7067012.75,03-APR-2018,862,INE520A01019,
ZENSARTECH,EQ,950,986.8,920,945.6,948.5,904.25,128953,122259788.35,04-APR-2018,6288,INE520A01019,
ZENSARTECH,EQ,948.1,963,936,942.5,938.05,945.6,14164,13432130.75,05-APR-2018,1290,INE520A01019,
ZENSARTECH,EQ,940,955,922.6,951.95,952,942.5,15340,14543002.5,06-APR-2018,1306,INE520A01019,
ZENSARTECH,EQ,944.1,959,941,953.5,949.65,951.95,21170,20156609.4,09-APR-2018,1109,INE520A01019,
ZENSARTECH,EQ,953.5,960,936.85,954.9,953,953.5,18888,17842828.7,10-APR-2018,1082,INE520A01019,
ZENSARTECH,EQ,950,960,937.6,946.95,943,954.9,4773,4531593.2,11-APR-2018,528,INE520A01019,
ZENSARTECH,EQ,958,1015,938.05,1007.05,1012.95,946.95,98038,97659968.95,12-APR-2018,5418,INE520A01019,
ZENSARTECH,EQ,1001,1049.95,990,1021.55,1019,1007.05,47992,49276631.45,13-APR-2018,3380,INE520A01019,
ZENSARTECH,EQ,1024,1029,1003.8,1014.1,1013,1021.55,18401,18704320.35,16-APR-2018,1941,INE520A01019,
ZENSARTECH,EQ,1014.2,1021.55,1006,1007.9,1006,1014.1,8519,8617388.75,17-APR-2018,682,INE520A01019,
ZENSARTECH,EQ,1006,1020,991.85,997.9,1006,1007.9,10985,11076997,18-APR-2018,2243,INE520A01019,
ZENSARTECH,EQ,1006,1020,1005.05,1008.2,1010,997.9,8977,9087816.65,19-APR-2018,807,INE520A01019,
ZENSARTECH,EQ,1014.25,1020,1004.9,1012.5,1008,1008.2,20019,20283211.55,20-APR-2018,1660,INE520A01019,
ZENSARTECH,EQ,1019,1095,1008,1066.35,1070,1012.5,210127,223125050,23-APR-2018,7745,INE520A01019,
ZENSARTECH,EQ,1075.95,1170.9,1075.95,1148.2,1121,1066.35,253420,288030378.55,24-APR-2018,12155,INE520A01019,
ZENSARTECH,EQ,1130.05,1269.9,1103.65,1233.45,1204,1148.2,298744,354272802.45,25-APR-2018,16963,INE520A01019,
ZENSARTECH,EQ,1215.65,1253.95,1210.85,1230.45,1241.25,1233.45,112814,138828809.4,26-APR-2018,9221,INE520A01019,
ZENSARTECH,EQ,1230,1270,1203.3,1258.85,1254.05,1230.45,68973,85754269.4,27-APR-2018,8415,INE520A01019,
ZENSARTECH,EQ,1240,1312.8,1240,1280.2,1274.25,1258.85,86448,111273113,30-APR-2018,7494,INE520A01019,
ZENSARTECH,EQ,1287.95,1318,1266.3,1297.4,1301,1280.2,74656,97036555.2,02-MAY-2018,7072,INE520A01019,
ZENSARTECH,EQ,1301,1304.95,1271.05,1285.5,1280.5,1297.4,41903,54130876.2,03-MAY-2018,7745,INE520A01019,
ZENSARTECH,EQ,1287.25,1299,1282,1294.1,1284,1285.5,34586,44738570.95,04-MAY-2018,3795,INE520A01019,
ZENSARTECH,EQ,1299,1299,1225,1235.7,1230,1294.1,30782,38221040.3,07-MAY-2018,5468,INE520A01019,
ZENSARTECH,EQ,1222,1258.8,1213.85,1223.3,1220.6,1235.7,38010,46856469.5,08-MAY-2018,6287,INE520A01019,
ZENSARTECH,EQ,1218,1219.65,1195,1204.85,1207.6,1223.3,51870,62605018.95,09-MAY-2018,3872,INE520A01019,
ZENSARTECH,EQ,1206.15,1206.2,1181.95,1196.5,1200,1204.85,124205,149067056.9,10-MAY-2018,7246,INE520A01019,
ZENSARTECH,EQ,1198.1,1245,1198.1,1231.1,1223,1196.5,52104,64099309.2,11-MAY-2018,5735,INE520A01019,
ZENSARTECH,EQ,1234,1243.95,1181.1,1202.05,1190,1231.1,18203,22158022.05,14-MAY-2018,2605,INE520A01019,
ZENSARTECH,EQ,1189,1207,1160.15,1175.95,1166.2,1202.05,216448,260659654.75,15-MAY-2018,2586,INE520A01019,
ZENSARTECH,EQ,1174.5,1277.05,1170,1236.6,1235.05,1175.95,86926,107342650.35,16-MAY-2018,7530,INE520A01019,
ZENSARTECH,EQ,1240.4,1260,1206,1221.9,1220,1236.6,43238,53296378.95,17-MAY-2018,5329,INE520A01019,
ZENSARTECH,EQ,1225.1,1260,1215,1247.2,1258,1221.9,76443,94293884.35,18-MAY-2018,3666,INE520A01019,
ZENSARTECH,EQ,1259,1289,1239.2,1256.9,1270.95,1247.2,30797,39115224.5,21-MAY-2018,5092,INE520A01019,
ZENSARTECH,EQ,1243.85,1256.7,1213.3,1225.25,1221,1256.9,6310,7812751.25,22-MAY-2018,1007,INE520A01019,
ZENSARTECH,EQ,1223.25,1285,1223.25,1270.95,1269.85,1225.25,42385,53809371.85,23-MAY-2018,4947,INE520A01019,
ZENSARTECH,EQ,1275.5,1321,1275.5,1292.75,1290.35,1270.95,36304,47320481.5,24-MAY-2018,7334,INE520A01019,
ZENSARTECH,EQ,1304.7,1313,1269,1296.15,1302.25,1292.75,29373,38281683.95,25-MAY-2018,2115,INE520A01019,
ZENSARTECH,EQ,1283,1299,1251,1264.55,1258,1296.15,8078,10298325.1,28-MAY-2018,758,INE520A01019,
ZENSARTECH,EQ,1261,1312,1245.4,1288.95,1293,1264.55,20124,25724598.7,29-MAY-2018,1468,INE520A01019,
ZENSARTECH,EQ,1287,1295,1242.8,1255.75,1253.8,1288.95,26352,33387699.4,30-MAY-2018,2975,INE520A01019,
ZENSARTECH,EQ,1266,1319,1258,1304,1297.1,1255.75,21375,27598121.6,31-MAY-2018,1586,INE520A01019,
ZENSARTECH,EQ,1309,1316.55,1259,1289.25,1285.5,1304,13403,17248908.45,01-JUN-2018,1144,INE520A01019,
ZENSARTECH,EQ,1280,1285,1212.45,1222.25,1218,1289.25,9508,11808442.2,04-JUN-2018,855,INE520A01019,
ZENSARTECH,EQ,1220,1226,1153.2,1210.2,1208.7,1222.25,22806,27315502.85,05-JUN-2018,3338,INE520A01019,
ZENSARTECH,EQ,1185,1258,1171.15,1197.5,1210,1210.2,10254,12161173.65,06-JUN-2018,1685,INE520A01019,
ZENSARTECH,EQ,1199.9,1228.75,1185.1,1207.85,1203.45,1197.5,11063,13292930.25,07-JUN-2018,1512,INE520A01019,
ZENSARTECH,EQ,1206.55,1228.45,1185,1200,1199,1207.85,13215,15919053.4,08-JUN-2018,2252,INE520A01019,
ZENSARTECH,EQ,1192.3,1227.9,1192.05,1212.8,1218.9,1200,22346,27073054.1,11-JUN-2018,3019,INE520A01019,
ZENSARTECH,EQ,1215.95,1254,1204.25,1241.55,1235,1212.8,28262,35018827.8,12-JUN-2018,4135,INE520A01019,
ZENSARTECH,EQ,1252.5,1310.8,1226.6,1241.75,1237,1241.55,23876,30223824.1,13-JUN-2018,2967,INE520A01019,
ZENSARTECH,EQ,1248,1251,1222.5,1244.95,1238,1241.75,23261,28904463.8,14-JUN-2018,1593,INE520A01019,
ZENSARTECH,EQ,1231.4,1248,1223.35,1228.35,1225.2,1244.95,6565,8092968.55,15-JUN-2018,567,INE520A01019,
ZENSARTECH,EQ,1225,1252.75,1210,1226.7,1221.9,1228.35,14663,18055841.4,18-JUN-2018,1710,INE520A01019,
ZENSARTECH,EQ,1227,1285,1227,1257.75,1250,1226.7,67411,85149633.3,19-JUN-2018,7039,INE520A01019,
ZENSARTECH,EQ,1260,1285,1234,1262.55,1273,1257.75,72974,90982382,20-JUN-2018,2101,INE520A01019,
ZENSARTECH,EQ,1265,1278.95,1252.25,1261.7,1269.95,1262.55,9541,12032241.35,21-JUN-2018,1302,INE520A01019,
ZENSARTECH,EQ,1268.65,1275,1252.35,1268.7,1269,1261.7,8859,11188271.45,22-JUN-2018,991,INE520A01019,
ZENSARTECH,EQ,1272.75,1275.3,1240,1243.7,1240,1268.7,5511,6906398.55,25-JUN-2018,1009,INE520A01019,
ZENSARTECH,EQ,1244.85,1275,1241.3,1266.35,1262.3,1243.7,8499,10743774.15,26-JUN-2018,1786,INE520A01019,
ZENSARTECH,EQ,1266.7,1270,1242.2,1258.65,1250,1266.35,11836,14927951.15,27-JUN-2018,2298,INE520A01019,
ZENSARTECH,EQ,1240.05,1260,1203.3,1236.2,1244.15,1258.65,11531,14197228.25,28-JUN-2018,1535,INE520A01019,
ZENSARTECH,EQ,1236.2,1285,1236.2,1279,1276.1,1236.2,16022,20433401.45,29-JUN-2018,2765,INE520A01019,
ZENSARTECH,EQ,1280,1288.2,1270.55,1282.85,1276.2,1279,10084,12902947.3,02-JUL-2018,1489,INE520A01019,
ZENSARTECH,EQ,1285,1286,1263.7,1273.3,1275.75,1282.85,5772,7394751.9,03-JUL-2018,699,INE520A01019,
ZENSARTECH,EQ,1283.5,1283.5,1238,1243.9,1243.85,1273.3,6412,8024954.8,04-JUL-2018,903,INE520A01019,
ZENSARTECH,EQ,1247.5,1265,1231.7,1240.2,1238,1243.9,4308,5376361.6,05-JUL-2018,1010,INE520A01019,
ZENSARTECH,EQ,1237,1247,1225,1231.1,1230,1240.2,5919,7321550.3,06-JUL-2018,2115,INE520A01019,
ZENSARTECH,EQ,1225,1246.75,1225,1235.4,1232.05,1231.1,4563,5647208.8,09-JUL-2018,889,INE520A01019,
ZENSARTECH,EQ,1235.15,1244,1226,1234.3,1237.6,1235.4,8631,10681086.55,10-JUL-2018,1530,INE520A01019,
ZENSARTECH,EQ,1240.2,1251,1232.6,1238.7,1237,1234.3,6617,8214386.5,11-JUL-2018,1252,INE520A01019,
ZENSARTECH,EQ,1238.6,1243.9,1226,1228.35,1233,1238.7,3996,4934401.1,12-JUL-2018,668,INE520A01019,
ZENSARTECH,EQ,1234.25,1245,1220,1231.75,1225.4,1228.35,4998,6166890.2,13-JUL-2018,645,INE520A01019,
ZENSARTECH,EQ,1245,1250.2,1216,1220.85,1227.2,1231.75,9397,11619066.75,16-JUL-2018,1923,INE520A01019,
ZENSARTECH,EQ,1237.9,1237.9,1218.45,1227.65,1230,1220.85,10716,13190207.1,17-JUL-2018,1542,INE520A01019,
ZENSARTECH,EQ,1230.15,1236.8,1224.9,1230.75,1236,1227.65,2674,3291327.5,18-JUL-2018,787,INE520A01019,
ZENSARTECH,EQ,1240,1240,1219.5,1232.45,1231,1230.75,18721,23070392.25,19-JUL-2018,2484,INE520A01019,
ZENSARTECH,EQ,1232.5,1242.6,1222,1232.5,1232.3,1232.45,19301,23842325.35,20-JUL-2018,3166,INE520A01019,
ZENSARTECH,EQ,1241.3,1245.45,1224.35,1230.75,1230,1232.5,4019,4955746.9,23-JUL-2018,1109,INE520A01019,
ZENSARTECH,EQ,1221.85,1240.35,1215.1,1225.8,1218.25,1230.75,4796,5865624.95,24-JUL-2018,500,INE520A01019,
ZENSARTECH,EQ,1220.65,1236.05,1202.35,1216.95,1220,1225.8,19501,23825506.85,25-JUL-2018,2638,INE520A01019,
ZENSARTECH,EQ,1212.85,1258.55,1212.85,1239.55,1239.95,1216.95,18705,23186841.85,26-JUL-2018,4445,INE520A01019,
ZENSARTECH,EQ,1253.6,1253.6,1215.3,1225.7,1219.7,1239.55,34832,43376898.2,27-JUL-2018,6923,INE520A01019,
ZENSARTECH,EQ,1225.05,1238,1220.5,1229.35,1224.05,1225.7,11027,13570280.85,30-JUL-2018,1924,INE520A01019,
ZENSARTECH,EQ,1229,1263,1205,1235.8,1235.05,1229.35,122236,149862348.3,31-JUL-2018,1707,INE520A01019,
ZENSARTECH,EQ,1246.8,1261,1213.05,1226.35,1219,1235.8,19157,23785113.6,01-AUG-2018,2869,INE520A01019,
ZENSARTECH,EQ,1237.3,1237.3,1207.8,1224.25,1217.9,1226.35,8339,10216531.6,02-AUG-2018,1969,INE520A01019,
ZENSARTECH,EQ,1223.25,1239.5,1213.7,1228.7,1235,1224.25,17138,21065713.15,03-AUG-2018,916,INE520A01019,
ZENSARTECH,EQ,1235.7,1235.7,1212,1218.65,1217.5,1228.7,3376,4131097.45,06-AUG-2018,543,INE520A01019,
ZENSARTECH,EQ,1228.95,1228.95,1203.05,1208.3,1203.55,1218.65,2654,3223559.35,07-AUG-2018,332,INE520A01019,
ZENSARTECH,EQ,1227,1231.95,1141,1144.1,1142,1208.3,13417,15722905.6,08-AUG-2018,1754,INE520A01019,
ZENSARTECH,EQ,1147.15,1209.9,1147.15,1192.5,1207.8,1144.1,26701,31736316.55,09-AUG-2018,2747,INE520A01019,
ZENSARTECH,EQ,1219.55,1293.7,1211.35,1240.3,1225,1192.5,93530,117813906.85,10-AUG-2018,7948,INE520A01019,
ZENSARTECH,EQ,1229,1259.7,1216.8,1241.35,1235,1240.3,13116,16313606.1,13-AUG-2018,1478,INE520A01019,
ZENSARTECH,EQ,1241.15,1274,1233,1263.4,1270,1241.35,13840,17338882.3,14-AUG-2018,1700,INE520A01019,
ZENSARTECH,EQ,1270.35,1434,1270.35,1417.85,1413,1263.4,242018,337103179.7,16-AUG-2018,16108,INE520A01019,
ZENSARTECH,EQ,1425,1432,1343.05,1372.75,1372,1417.85,65198,90395879.6,17-AUG-2018,5614,INE520A01019,
ZENSARTECH,EQ,1380,1479,1380,1467.8,1466,1372.75,200536,291458200.75,20-AUG-2018,11894,INE520A01019,
ZENSARTECH,EQ,1465.2,1498,1433,1445.95,1449.1,1467.8,73317,106861430.8,21-AUG-2018,5841,INE520A01019,
ZENSARTECH,EQ,1453,1589.9,1453,1513.05,1505,1445.95,244067,376707417.65,23-AUG-2018,14893,INE520A01019,
ZENSARTECH,EQ,1498,1638,1498,1599.4,1604,1513.05,174638,275007919.45,24-AUG-2018,9870,INE520A01019,
ZENSARTECH,EQ,1615,1631,1556.2,1568.4,1559.8,1599.4,83318,132337186,27-AUG-2018,6618,INE520A01019,
ZENSARTECH,EQ,1559,1615,1550,1570.7,1575,1568.4,85576,135660694.75,28-AUG-2018,7734,INE520A01019,
ZENSARTECH,EQ,1580,1619,1562.05,1571.6,1574.15,1570.7,40817,64665893.35,29-AUG-2018,3048,INE520A01019,
ZENSARTECH,EQ,1584.2,1666,1580.05,1637.05,1645,1571.6,153160,250384612.65,30-AUG-2018,11092,INE520A01019,
ZENSARTECH,EQ,1644,1704.95,1611.8,1672.95,1680,1637.05,97235,162421464.6,31-AUG-2018,6595,INE520A01019,
ZENSARTECH,EQ,1693,1725,1660.05,1680.3,1702,1672.95,65798,111911526.2,03-SEP-2018,6548,INE520A01019,
ZENSARTECH,EQ,1704.1,1719.9,1620.05,1641.8,1639,1680.3,57496,96785336.75,04-SEP-2018,4800,INE520A01019,
ZENSARTECH,EQ,1641,1681.65,1610,1643.45,1642,1641.8,52204,85862305.15,05-SEP-2018,4654,INE520A01019,
ZENSARTECH,EQ,1645.5,1690.45,1622.2,1676.15,1690,1643.45,71277,118151735.25,06-SEP-2018,4900,INE520A01019,
ZENSARTECH,EQ,343,349.7,320,326.3,326.95,1676.15,340528,115090076.85,07-SEP-2018,10880,INE520A01019,
ZENSARTECH,EQ,326.8,339.65,317.5,319.45,319.5,326.3,241770,79459777.95,10-SEP-2018,10659,INE520A01027,
ZENSARTECH,EQ,320.5,329.4,315.4,324.85,327,319.45,156996,51026394.75,11-SEP-2018,7195,INE520A01027,
ZENSARTECH,EQ,327,331,317.5,326.2,324.7,324.85,116649,37649161.2,12-SEP-2018,4842,INE520A01027,
ZENSARTECH,EQ,325.75,328.7,320.05,323.8,324.7,326.2,168949,54728605.05,14-SEP-2018,5525,INE520A01027,
ZENSARTECH,EQ,324.7,329.75,315,318.15,316,323.8,90654,29372117.55,17-SEP-2018,3823,INE520A01027,
ZENSARTECH,EQ,318.9,321.45,300.2,302.9,303,318.15,125451,38673090.05,18-SEP-2018,4311,INE520A01027,
ZENSARTECH,EQ,304.15,305.1,288.2,293.35,296.8,302.9,89587,26458256.3,19-SEP-2018,3753,INE520A01027,
ZENSARTECH,EQ,293.25,293.25,265.5,278.25,286.8,293.35,240759,67288491.1,21-SEP-2018,11256,INE520A01027,
ZENSARTECH,EQ,280,284.95,258.1,267.4,270,278.25,140580,37604077.8,24-SEP-2018,8136,INE520A01027,
ZENSARTECH,EQ,274,288.7,264,272.15,275,267.4,1397635,389005182.1,25-SEP-2018,13701,INE520A01027,
ZENSARTECH,EQ,276.15,284.9,276.05,281,283.6,272.15,99963,28065678.7,26-SEP-2018,4192,INE520A01027,
ZENSARTECH,EQ,284.6,300,281.6,294.7,292.5,281,178521,52092469.5,27-SEP-2018,6163,INE520A01027,
ZENSARTECH,EQ,294,294,273,282.55,286,294.7,155093,43753034.8,28-SEP-2018,5047,INE520A01027,
ZENSARTECH,EQ,277.45,333.95,277.45,320.95,333,282.55,186303,56098540.4,01-OCT-2018,11204,INE520A01027,
ZENSARTECH,EQ,328,333,310.9,324.4,316.25,320.95,200437,64592692.35,03-OCT-2018,10200,INE520A01027,
ZENSARTECH,EQ,312,319.85,293,296.5,293,324.4,162833,49366560.6,04-OCT-2018,8589,INE520A01027,
ZENSARTECH,EQ,293.8,298.6,280.35,284.25,288,296.5,155848,44645190.8,05-OCT-2018,8035,INE520A01027,
ZENSARTECH,EQ,292.7,298.15,275.25,285.3,291,284.25,204044,57386197.75,08-OCT-2018,11116,INE520A01027,
ZENSARTECH,EQ,287.6,293.6,276.15,279.85,281.25,285.3,109783,30887123.85,09-OCT-2018,7954,INE520A01027,
ZENSARTECH,EQ,280,287,276.65,283,284.4,279.85,74877,21069791.6,10-OCT-2018,4370,INE520A01027,
ZENSARTECH,EQ,270,282.55,264.9,275.1,273.25,283,81993,22509363.7,11-OCT-2018,4827,INE520A01027,
ZENSARTECH,EQ,275.15,286,275.15,283.35,284.5,275.1,69963,19715322.25,12-OCT-2018,6528,INE520A01027,
ZENSARTECH,EQ,289.85,295.65,284.25,293.05,292.25,283.35,63960,18676686.5,15-OCT-2018,4081,INE520A01027,
ZENSARTECH,EQ,295,298.9,291.05,291.8,291.95,293.05,57227,16798396.45,16-OCT-2018,7729,INE520A01027,
ZENSARTECH,EQ,291.8,297,275.2,277.45,277.25,291.8,48323,13683692.35,17-OCT-2018,2564,INE520A01027,
ZENSARTECH,EQ,278.95,286.7,267.15,272.25,269.2,277.45,107961,30096254.15,19-OCT-2018,6567,INE520A01027,
ZENSARTECH,EQ,270,272.25,265,266,267,272.25,64474,17215917.6,22-OCT-2018,2335,INE520A01027,
ZENSARTECH,EQ,267,267.05,236.25,245.15,249.9,266,110589,27457555.8,23-OCT-2018,5424,INE520A01027,
ZENSARTECH,EQ,254,257,231,233.65,235.15,245.15,150965,36880960.1,24-OCT-2018,6664,INE520A01027,
ZENSARTECH,EQ,230,232.45,220.1,221.45,222,233.65,105830,23730198.65,25-OCT-2018,4600,INE520A01027,
ZENSARTECH,EQ,223.4,232.55,219.15,223.65,227.35,221.45,107156,24308864.85,26-OCT-2018,4766,INE520A01027,
ZENSARTECH,EQ,225.9,235.7,224.35,233.6,233.2,223.65,76781,17694127.3,29-OCT-2018,4983,INE520A01027,
ZENSARTECH,EQ,237.35,254.5,235,252.05,253.55,233.6,151684,37638291.05,30-OCT-2018,7217,INE520A01027,
ZENSARTECH,EQ,252,260.55,250.3,256.5,257,252.05,76029,19491432.85,31-OCT-2018,5900,INE520A01027,
ZENSARTECH,EQ,256.75,268.8,256.75,262.5,259,256.5,148318,39197824.55,01-NOV-2018,8488,INE520A01027,
ZENSARTECH,EQ,263.55,267,255.9,258.9,259.7,262.5,51153,13398367.7,02-NOV-2018,4381,INE520A01027,
ZENSARTECH,EQ,253.75,257.95,234.3,239.7,239.7,258.9,122040,29967424.9,05-NOV-2018,11284,INE520A01027,
ZENSARTECH,EQ,241.3,248.7,235.25,239.6,240,239.7,136308,32697531.55,06-NOV-2018,12788,INE520A01027,
ZENSARTECH,EQ,243,248.8,240,246.35,246.75,243,61073,15051674.15,09-NOV-2018,5815,INE520A01027,
ZENSARTECH,EQ,246.35,252,244,247.6,248.6,246.35,58309,14469579.65,12-NOV-2018,3255,INE520A01027,
ZENSARTECH,EQ,246,251.25,243.65,250.6,250.25,247.6,52732,13086195.5,13-NOV-2018,7301,INE520A01027,
ZENSARTECH,EQ,250.6,254.2,244.3,246.7,245.6,250.6,44086,10917456.15,14-NOV-2018,5805,INE520A01027,
ZENSARTECH,EQ,243.5,244.85,237,238.2,238,246.7,35984,8617860.75,15-NOV-2018,3453,INE520A01027,
ZENSARTECH,EQ,240,244.2,238.2,241.4,242,238.2,23424,5648775,16-NOV-2018,1836,INE520A01027,
ZENSARTECH,EQ,244.75,244.75,234.5,240.1,242,241.4,37580,8962881.05,19-NOV-2018,3711,INE520A01027,
ZENSARTECH,EQ,239,240.8,233,237.45,240.6,240.1,46159,10894123.55,20-NOV-2018,3709,INE520A01027,
ZENSARTECH,EQ,239.8,239.8,230,230.85,230.15,237.45,102887,23989581.45,21-NOV-2018,7891,INE520A01027,
ZENSARTECH,EQ,231.2,235.4,226.1,226.7,227,230.85,69505,15956771.9,22-NOV-2018,8302,INE520A01027,
ZENSARTECH,EQ,227,229,216.7,218.25,218.2,226.7,148160,32829074.75,26-NOV-2018,9104,INE520A01027,
ZENSARTECH,EQ,219.5,227,218.25,224.55,224.25,218.25,67621,15065196.15,27-NOV-2018,5618,INE520A01027,
ZENSARTECH,EQ,224.55,229.9,222.45,228.8,228.55,224.55,80860,18411579.45,28-NOV-2018,8228,INE520A01027,
ZENSARTECH,EQ,230,237.5,228.85,234.3,234,228.8,176993,41576372.6,29-NOV-2018,4190,INE520A01027,
ZENSARTECH,EQ,234.3,234.3,218.3,222.4,222.65,234.3,139862,31506421.9,30-NOV-2018,10514,INE520A01027,
ZENSARTECH,EQ,224.2,226.9,221.55,224.7,224.2,222.4,62461,14033031.45,03-DEC-2018,2805,INE520A01027,
ZENSARTECH,EQ,226.9,232,226.6,230.05,230,224.7,80991,18570073.9,04-DEC-2018,3568,INE520A01027,
ZENSARTECH,EQ,225.45,234.3,225.35,232.15,232.95,230.05,55646,12831030.7,05-DEC-2018,2833,INE520A01027,
ZENSARTECH,EQ,232.05,239.95,228.05,233.1,233.95,232.15,143306,33541496.8,06-DEC-2018,7948,INE520A01027,
ZENSARTECH,EQ,233.95,236.65,226.35,230.25,229.9,233.1,59296,13802340.4,07-DEC-2018,3311,INE520A01027,
ZENSARTECH,EQ,227,229.7,225,226.55,226.4,230.25,303532,68683763.75,10-DEC-2018,5379,INE520A01027,
ZENSARTECH,EQ,229.5,240,228,237.8,239,226.55,241610,56443673,11-DEC-2018,6199,INE520A01027,
ZENSARTECH,EQ,240,242.2,235,236.25,236,237.8,289610,69412508.35,12-DEC-2018,4395,INE520A01027,
ZENSARTECH,EQ,236.25,245,235.9,240.5,241,236.25,55244,13252031.45,13-DEC-2018,3799,INE520A01027,
ZENSARTECH,EQ,239.4,242,236.45,240.1,240.3,240.5,18233,4354699.95,14-DEC-2018,1450,INE520A01027,
ZENSARTECH,EQ,240.1,243.5,239.05,242.45,241.55,240.1,21231,5127845.65,17-DEC-2018,2454,INE520A01027,
ZENSARTECH,EQ,240,255,239.55,246.6,245.55,242.45,75802,18713185.4,18-DEC-2018,6100,INE520A01027,
ZENSARTECH,EQ,246.7,249.55,240.05,241.35,240.65,246.6,71899,17531743.15,19-DEC-2018,7300,INE520A01027,
ZENSARTECH,EQ,239,239.95,229,230.85,230.1,241.35,118412,27622646.9,20-DEC-2018,6607,INE520A01027,
ZENSARTECH,EQ,232,233.5,228.95,231.1,231.15,230.85,168589,39047175,21-DEC-2018,4703,INE520A01027,
ZENSARTECH,EQ,231.2,237.95,230.15,235.65,237,231.1,63601,14921655.3,24-DEC-2018,2633,INE520A01027,
ZENSARTECH,EQ,235.65,237.6,230.1,233.55,233.5,235.65,29553,6907442,26-DEC-2018,1574,INE520A01027,
ZENSARTECH,EQ,233.95,237.45,228,231.05,231.15,233.55,48990,11399520.55,27-DEC-2018,2434,INE520A01027,
ZENSARTECH,EQ,231.75,235,228.5,229.7,229.05,231.05,74055,17193592.8,28-DEC-2018,1854,INE520A01027,
ZENSARTECH,EQ,229.7,233.85,229.7,232.15,232.15,229.7,37537,8711514.7,31-DEC-2018,1858,INE520A01027,
ZENSARTECH,EQ,232.25,235.9,230.1,232.5,232.8,232.15,30648,7158813,01-JAN-2019,1135,INE520A01027,
ZENSARTECH,EQ,231,233.95,230.5,231.25,231,232.5,20183,4690145.65,02-JAN-2019,863,INE520A01027,
