SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AXISCADES,EQ,161.8,194.45,154.05,190.8,191.1,167,1763649,324585150.75,18-DEC-2017,18616,INE555B01013,
AXISCADES,EQ,192,204.65,188.35,199.55,200.25,190.8,1555851,307442818.9,19-DEC-2017,22506,INE555B01013,
AXISCADES,EQ,202.1,215.8,198,209.9,210.35,199.55,1557297,323895328.55,20-DEC-2017,18146,INE555B01013,
AXISCADES,EQ,210,212.35,203,205.9,205.5,209.9,502262,104025478.5,21-DEC-2017,7015,INE555B01013,
AXISCADES,EQ,204,207.45,196,198.3,198.3,205.9,446423,89562672.9,22-DEC-2017,5717,INE555B01013,
AXISCADES,EQ,198.8,199.2,188.95,194.65,194.1,198.3,133499,26045217.55,26-DEC-2017,2030,INE555B01013,
AXISCADES,EQ,197,212.8,194.05,205.25,205.1,194.65,1085904,223443522.45,27-DEC-2017,14144,INE555B01013,
AXISCADES,EQ,208.4,210.1,203.55,205.55,206,205.25,313139,64691449.25,28-DEC-2017,4401,INE555B01013,
AXISCADES,EQ,205.9,207.85,199.05,200.45,200.05,205.55,188537,38413627.7,29-DEC-2017,2729,INE555B01013,
AXISCADES,EQ,201.65,211.9,198.15,204.5,205,200.45,522282,108202911.7,01-JAN-2018,8307,INE555B01013,
AXISCADES,EQ,204.5,209,197,201.55,201.1,204.5,308626,62592646.45,02-JAN-2018,4657,INE555B01013,
AXISCADES,EQ,202.15,219.95,202.15,214.8,215.9,201.55,883062,188948639.25,03-JAN-2018,10610,INE555B01013,
AXISCADES,EQ,214.8,225,212,222.3,221.5,214.8,912404,201450422.3,04-JAN-2018,12398,INE555B01013,
AXISCADES,EQ,223.75,224.25,214.35,216.75,216,222.3,238717,52198238.8,05-JAN-2018,4710,INE555B01013,
AXISCADES,EQ,218.75,220.95,209.3,213.9,214,216.75,305320,65993737.05,08-JAN-2018,7354,INE555B01013,
AXISCADES,EQ,215.6,224,212.4,218.3,217.4,213.9,495543,108680411.6,09-JAN-2018,7783,INE555B01013,
AXISCADES,EQ,219,223.8,213,213.75,213,218.3,303373,65874420.4,10-JAN-2018,5286,INE555B01013,
AXISCADES,EQ,214.45,219.7,212,213.15,212.45,213.75,340175,73610792.9,11-JAN-2018,9073,INE555B01013,
AXISCADES,EQ,214.95,228.5,210.05,221.75,220.85,213.15,836318,184683778.3,12-JAN-2018,10924,INE555B01013,
AXISCADES,EQ,223.15,223.8,216.05,217.15,216.7,221.75,189609,41553521.3,15-JAN-2018,2267,INE555B01013,
AXISCADES,EQ,219.4,221,205.55,207.95,209.7,217.15,317276,67835282.7,16-JAN-2018,4828,INE555B01013,
AXISCADES,EQ,210.6,212.3,196.05,207.8,207.45,207.95,316910,65267997.95,17-JAN-2018,4486,INE555B01013,
AXISCADES,EQ,210.5,212.95,190,194.85,194.5,207.8,252662,51120668.85,18-JAN-2018,5051,INE555B01013,
AXISCADES,EQ,196.8,202.7,190.05,195.75,197,194.85,334771,65553483.95,19-JAN-2018,7602,INE555B01013,
AXISCADES,EQ,196.8,206.2,193,203.55,202.8,195.75,316447,63715208.55,22-JAN-2018,6735,INE555B01013,
AXISCADES,EQ,204.7,205.7,197,198.55,198,203.55,176358,35347790.8,23-JAN-2018,3236,INE555B01013,
AXISCADES,EQ,198.45,203,193.65,195.8,196,198.55,182636,36304665.05,24-JAN-2018,3031,INE555B01013,
AXISCADES,EQ,197.4,203.5,192,193.55,193.45,195.8,177703,35068473.8,25-JAN-2018,2309,INE555B01013,
AXISCADES,EQ,195.4,198,185,186.6,185.75,193.55,106900,20453314.75,29-JAN-2018,1787,INE555B01013,
AXISCADES,EQ,185,193.4,177.5,186.5,186,186.6,219426,40898004.85,30-JAN-2018,4465,INE555B01013,
AXISCADES,EQ,186.5,187.85,180.2,182.15,184.6,186.5,84403,15517337.15,31-JAN-2018,1441,INE555B01013,
AXISCADES,EQ,183.4,188.85,173,178.2,179.4,182.15,131319,23803265.05,01-FEB-2018,1777,INE555B01013,
AXISCADES,EQ,171.55,176.05,156.8,163,163.05,178.2,198840,33197521.55,02-FEB-2018,2833,INE555B01013,
AXISCADES,EQ,157,179.65,155.85,171.75,174.75,163,204050,34754125.4,05-FEB-2018,3794,INE555B01013,
AXISCADES,EQ,163.8,175,160.8,171.2,171.25,171.75,183315,30706211.2,06-FEB-2018,3226,INE555B01013,
AXISCADES,EQ,175.2,177,168.2,170.15,170,171.2,108355,18676919.95,07-FEB-2018,1807,INE555B01013,
AXISCADES,EQ,173.95,179,170.25,173.4,174.55,170.15,132279,23185037.1,08-FEB-2018,2267,INE555B01013,
AXISCADES,EQ,169,175.8,166,171,171.05,173.4,136598,23459083.25,09-FEB-2018,2419,INE555B01013,
AXISCADES,EQ,172.55,181.4,172.55,175.55,174.1,171,323270,56950313.8,12-FEB-2018,4497,INE555B01013,
AXISCADES,EQ,178.5,188,178,182.2,181.25,175.55,376802,69206260.65,14-FEB-2018,5376,INE555B01013,
AXISCADES,EQ,183.05,187.15,173,174.25,174.8,182.2,188602,34119049,15-FEB-2018,3363,INE555B01013,
AXISCADES,EQ,176.25,178.35,169.65,174.15,175.6,174.25,115777,20075417.4,16-FEB-2018,1750,INE555B01013,
AXISCADES,EQ,175,175,165.9,168.65,169,174.15,81166,13750236.45,19-FEB-2018,1620,INE555B01013,
AXISCADES,EQ,169,173.95,165.6,168.45,168.5,168.65,100553,16988573.95,20-FEB-2018,1344,INE555B01013,
AXISCADES,EQ,170.35,175.9,170.1,171.15,171,168.45,147141,25402131.8,21-FEB-2018,2430,INE555B01013,
AXISCADES,EQ,169,172.9,166.1,167.65,167,171.15,79837,13512284.2,22-FEB-2018,1974,INE555B01013,
AXISCADES,EQ,168.9,175.05,168.45,173.5,173.7,167.65,166124,28628897.3,23-FEB-2018,2679,INE555B01013,
AXISCADES,EQ,173.5,175,168,169.05,168.6,173.5,81801,13991297.55,26-FEB-2018,1484,INE555B01013,
AXISCADES,EQ,169.05,171.2,168.85,169.35,169.1,169.05,44977,7641176.85,27-FEB-2018,684,INE555B01013,
AXISCADES,EQ,168,169.35,165.5,165.9,167,169.35,48151,8027975.1,28-FEB-2018,689,INE555B01013,
AXISCADES,EQ,166.65,170,164.2,165.55,165,165.9,49215,8239045.15,01-MAR-2018,1023,INE555B01013,
AXISCADES,EQ,165.5,165.5,158,160.1,159.8,165.55,36602,5915372.9,05-MAR-2018,793,INE555B01013,
AXISCADES,EQ,161.6,163.95,145.05,152.4,151,160.1,97783,15384361.95,06-MAR-2018,1923,INE555B01013,
AXISCADES,EQ,150,152,144.05,145.4,145.5,152.4,95295,14110115.1,07-MAR-2018,1711,INE555B01013,
AXISCADES,EQ,146.85,149.6,140.95,146.85,148,145.4,126444,18368585.75,08-MAR-2018,1954,INE555B01013,
AXISCADES,EQ,148,152.8,145.2,146.6,150.95,146.85,97757,14559158.4,09-MAR-2018,1934,INE555B01013,
AXISCADES,EQ,149.9,152.65,147,147.85,147.5,146.6,69535,10379557.9,12-MAR-2018,1185,INE555B01013,
AXISCADES,EQ,147.45,149.2,142.6,145.4,144,147.85,147755,21482359.6,13-MAR-2018,1983,INE555B01013,
AXISCADES,EQ,143.6,145.25,141.7,143.4,143,145.4,67843,9715649.3,14-MAR-2018,910,INE555B01013,
AXISCADES,EQ,143.05,161.1,142.3,157.25,156.45,143.4,384917,59257756.95,15-MAR-2018,5872,INE555B01013,
AXISCADES,EQ,157,159.4,152.7,153.8,153.45,157.25,147040,23028333.3,16-MAR-2018,3271,INE555B01013,
AXISCADES,EQ,154,155.15,145,148.25,149,153.8,65277,9677683.85,19-MAR-2018,1827,INE555B01013,
AXISCADES,EQ,148,151.1,145,145.6,146,148.25,55547,8209740.3,20-MAR-2018,1419,INE555B01013,
AXISCADES,EQ,146.75,153.45,146.5,147.85,147,145.6,111845,16794542.65,21-MAR-2018,2227,INE555B01013,
AXISCADES,EQ,148,148.95,143,143.25,143.7,147.85,69528,10094607.5,22-MAR-2018,1431,INE555B01013,
AXISCADES,EQ,141.05,142.95,138.5,139.1,139.3,143.25,124706,17420721.15,23-MAR-2018,1261,INE555B01013,
AXISCADES,EQ,139.95,145.9,135,136.6,135.95,139.1,90488,12530095.95,26-MAR-2018,1600,INE555B01013,
AXISCADES,EQ,138.25,144,138.25,141.9,142.6,136.6,91091,12870799.6,27-MAR-2018,1574,INE555B01013,
AXISCADES,EQ,138.3,142.2,136,137.65,137.05,141.9,59780,8348133.35,28-MAR-2018,977,INE555B01013,
AXISCADES,EQ,137,145,135.5,144.55,144.5,137.65,84065,11929185.7,02-APR-2018,2132,INE555B01013,
AXISCADES,EQ,143.75,152.5,140.1,151.6,150.95,144.55,205162,30425415.45,03-APR-2018,2513,INE555B01013,
AXISCADES,EQ,152.2,158,148.3,149.35,149.6,151.6,190039,29311958.15,04-APR-2018,3873,INE555B01013,
AXISCADES,EQ,151.7,155,151.5,152.25,151.7,149.35,47622,7275326.75,05-APR-2018,1084,INE555B01013,
AXISCADES,EQ,153,155.7,151.45,154.3,155.7,152.25,57882,8893130.4,06-APR-2018,1125,INE555B01013,
AXISCADES,EQ,157.55,158.35,152.6,154.7,155,154.3,65208,10165150.6,09-APR-2018,835,INE555B01013,
AXISCADES,EQ,154.3,175.5,153.75,172.6,171.1,154.7,694677,117297311.95,10-APR-2018,10465,INE555B01013,
AXISCADES,EQ,171.95,171.95,165.75,167.75,168,172.6,168353,28302857.55,11-APR-2018,3238,INE555B01013,
AXISCADES,EQ,168,177.8,167.5,173.15,173.05,167.75,360410,62781158.95,12-APR-2018,6165,INE555B01013,
AXISCADES,EQ,174.35,178.35,170,173.05,173.4,173.15,144089,24998710.5,13-APR-2018,2978,INE555B01013,
AXISCADES,EQ,169,175,168,171.5,171,173.05,65067,11183384.25,16-APR-2018,1704,INE555B01013,
AXISCADES,EQ,172,175.95,169.2,170.45,170.5,171.5,74503,12822368.05,17-APR-2018,1743,INE555B01013,
AXISCADES,EQ,171,173,165.35,166.25,166.4,170.45,87098,14750176.2,18-APR-2018,2068,INE555B01013,
AXISCADES,EQ,167.25,172.9,165.55,168.6,168.35,166.25,94137,15974430.95,19-APR-2018,2234,INE555B01013,
AXISCADES,EQ,168.45,177.2,166.75,175.4,175,168.6,219049,37945263.15,20-APR-2018,3733,INE555B01013,
AXISCADES,EQ,174,180.9,172.4,173.85,173.5,175.4,267239,47511175,23-APR-2018,4156,INE555B01013,
AXISCADES,EQ,173.85,177.95,172,172.45,172,173.85,109293,19166918.3,24-APR-2018,1694,INE555B01013,
AXISCADES,EQ,171.75,181.4,171.6,173.4,173.1,172.45,171414,30262575.75,25-APR-2018,2910,INE555B01013,
AXISCADES,EQ,173.85,179.8,173.4,177.8,177.5,173.4,125278,22127981.7,26-APR-2018,2099,INE555B01013,
AXISCADES,EQ,178.95,181,176.6,179,179,177.8,69925,12522386.65,27-APR-2018,1619,INE555B01013,
AXISCADES,EQ,179.25,187.2,176.1,182.7,183,179,301153,55288075.05,30-APR-2018,4567,INE555B01013,
AXISCADES,EQ,182.7,185,173.1,174.3,174.55,182.7,116067,20811288.55,02-MAY-2018,1721,INE555B01013,
AXISCADES,EQ,174,174,167.25,168.15,168.7,174.3,71974,12222806.1,03-MAY-2018,2108,INE555B01013,
AXISCADES,EQ,168.15,170.15,164.5,165.6,165.65,168.15,40973,6853039.95,04-MAY-2018,1339,INE555B01013,
AXISCADES,EQ,166.05,167.8,163.3,164.35,163.7,165.6,25916,4284916.3,07-MAY-2018,1238,INE555B01013,
AXISCADES,EQ,165,168,161,162.4,162.4,164.35,29994,4931769.3,08-MAY-2018,1430,INE555B01013,
AXISCADES,EQ,162.45,167.95,162.45,164,165,162.4,51749,8565000,09-MAY-2018,1757,INE555B01013,
AXISCADES,EQ,165,165,158.2,159.15,158.55,164,48161,7745362.7,10-MAY-2018,2025,INE555B01013,
AXISCADES,EQ,158,162.65,155.55,158.3,159,159.15,38121,6073748.45,11-MAY-2018,1569,INE555B01013,
AXISCADES,EQ,156,159.75,150.05,151.45,150.4,158.3,25179,3883205.85,14-MAY-2018,954,INE555B01013,
AXISCADES,EQ,150.35,166,150.35,155.85,157,151.45,192920,30829719.65,15-MAY-2018,3891,INE555B01013,
AXISCADES,EQ,155.4,160,152.15,155.55,155.4,155.85,51598,8071922.05,16-MAY-2018,1815,INE555B01013,
AXISCADES,EQ,156.75,159.7,153.15,155.85,155.25,155.55,45427,7099061.5,17-MAY-2018,1515,INE555B01013,
AXISCADES,EQ,157.65,162.5,151.5,153.35,153.85,155.85,110332,17473898.9,18-MAY-2018,2773,INE555B01013,
AXISCADES,EQ,153,156,144.4,147.75,148,153.35,45613,6786236,21-MAY-2018,1810,INE555B01013,
AXISCADES,EQ,147.85,151.4,146,147.95,148,147.75,31111,4617274.95,22-MAY-2018,1156,INE555B01013,
AXISCADES,EQ,147.85,149.4,145.25,146.45,147,147.95,15655,2306434.25,23-MAY-2018,868,INE555B01013,
AXISCADES,EQ,146.45,151.9,146,148.45,147.65,146.45,32726,4882611.9,24-MAY-2018,1460,INE555B01013,
AXISCADES,EQ,147,148.2,143.7,144.55,144.15,148.45,29001,4231174.25,25-MAY-2018,1223,INE555B01013,
AXISCADES,EQ,145.65,157.7,145,154.45,154.5,144.55,85655,13021617.7,28-MAY-2018,1965,INE555B01013,
AXISCADES,EQ,154,157.8,152.1,152.95,154.2,154.45,38540,5952991.6,29-MAY-2018,1618,INE555B01013,
AXISCADES,EQ,151,153.9,148,149.3,148.9,152.95,20904,3150078.15,30-MAY-2018,783,INE555B01013,
AXISCADES,EQ,147.8,149.75,142.7,144.8,144,149.3,38974,5690789.95,31-MAY-2018,1315,INE555B01013,
AXISCADES,EQ,140,140,122,130.65,133.3,144.8,340622,44303092.65,01-JUN-2018,5215,INE555B01013,
AXISCADES,EQ,133,133,122.8,127.05,125.7,130.65,105139,13403155.3,04-JUN-2018,2319,INE555B01013,
AXISCADES,EQ,126.9,130.55,121.2,124.45,123.2,127.05,54794,6885410,05-JUN-2018,1548,INE555B01013,
AXISCADES,EQ,123.5,126.15,120.5,122.1,122.1,124.45,65194,8016870,06-JUN-2018,1712,INE555B01013,
AXISCADES,EQ,123.2,132.9,122,126.65,126.7,122.1,147279,18875959.8,07-JUN-2018,3309,INE555B01013,
AXISCADES,EQ,125,131,125,128.6,128.7,126.65,73281,9424272.4,08-JUN-2018,2825,INE555B01013,
AXISCADES,EQ,128.95,135.5,127.25,132.5,132.2,128.6,236229,31286529.3,11-JUN-2018,4603,INE555B01013,
AXISCADES,EQ,133.45,133.5,130.15,131.1,130.3,132.5,47336,6248833.15,12-JUN-2018,2111,INE555B01013,
AXISCADES,EQ,132.05,135.8,125.55,126.95,126,131.1,284195,37437496.65,13-JUN-2018,4223,INE555B01013,
AXISCADES,EQ,124.35,129.6,123.05,125.65,125.4,126.95,80142,10158311.45,14-JUN-2018,1852,INE555B01013,
AXISCADES,EQ,126.1,127.95,124,124.55,124.05,125.65,68893,8686482.4,15-JUN-2018,1733,INE555B01013,
AXISCADES,EQ,123.7,125.3,115.05,115.5,115.95,124.55,246366,28985048.5,18-JUN-2018,5563,INE555B01013,
AXISCADES,EQ,116.1,119.85,113,114.4,114.5,115.5,131253,15235087.35,19-JUN-2018,3838,INE555B01013,
AXISCADES,EQ,115.9,118.55,115,116.05,115.8,114.4,67638,7873823.8,20-JUN-2018,1947,INE555B01013,
AXISCADES,EQ,118.8,122.5,116.4,118.25,117,116.05,272943,32749383.2,21-JUN-2018,6446,INE555B01013,
AXISCADES,EQ,116.85,120.3,116.55,118.1,117.6,118.25,87047,10301889.65,22-JUN-2018,2161,INE555B01013,
AXISCADES,EQ,117.05,119,111.25,113.1,111.95,118.1,69377,7980741.25,25-JUN-2018,2218,INE555B01013,
AXISCADES,EQ,112,113.5,106.05,107.45,106.55,113.1,84769,9336442.4,26-JUN-2018,2912,INE555B01013,
AXISCADES,EQ,106.6,107,90.25,92.5,92.6,107.45,437867,42055397.3,27-JUN-2018,9087,INE555B01013,
AXISCADES,EQ,93.95,95.95,91,94.8,95.4,92.5,105847,9959627.05,28-JUN-2018,2362,INE555B01013,
AXISCADES,EQ,97.85,100.75,94.45,97.25,97.3,94.8,126320,12351350.2,29-JUN-2018,2968,INE555B01013,
AXISCADES,EQ,97.8,102.65,95,101.15,101.1,97.25,115298,11360254.35,02-JUL-2018,2876,INE555B01013,
AXISCADES,EQ,101.3,107.3,97.95,105.5,104.9,101.15,191455,20005761.8,03-JUL-2018,4566,INE555B01013,
AXISCADES,EQ,105.5,117.7,103.1,115.65,116,105.5,511781,57035168.25,04-JUL-2018,9059,INE555B01013,
AXISCADES,EQ,114.6,126,112.8,121.2,121.2,115.65,607103,73866698.5,05-JUL-2018,8551,INE555B01013,
AXISCADES,EQ,120.6,125.8,115.5,122.35,122.95,121.2,285839,34700829.75,06-JUL-2018,5593,INE555B01013,
AXISCADES,EQ,122.9,126,121.1,121.9,121.5,122.35,145485,17931168.4,09-JUL-2018,2939,INE555B01013,
AXISCADES,EQ,122.95,127.85,120.95,125.5,125.25,121.9,114046,14250367,10-JUL-2018,2043,INE555B01013,
AXISCADES,EQ,125.4,128.4,121.95,123.5,123.3,125.5,154611,19370072.45,11-JUL-2018,3069,INE555B01013,
AXISCADES,EQ,123.9,125.3,119,119.9,119.65,123.5,104477,12817143.45,12-JUL-2018,1721,INE555B01013,
AXISCADES,EQ,120,122.75,117.65,118.95,118.1,119.9,86045,10312089.05,13-JUL-2018,2101,INE555B01013,
AXISCADES,EQ,119,120.5,113.2,116.8,118.8,118.95,71716,8374566.55,16-JUL-2018,1447,INE555B01013,
AXISCADES,EQ,116.3,118.3,109.9,112.65,111.45,116.8,65554,7491092.7,17-JUL-2018,1131,INE555B01013,
AXISCADES,EQ,112.85,115,108.45,110.8,110.5,112.65,85993,9584246.95,18-JUL-2018,1857,INE555B01013,
AXISCADES,EQ,112.2,115.65,107,112.15,112.5,110.8,65526,7364606.3,19-JUL-2018,1344,INE555B01013,
AXISCADES,EQ,110.7,115.2,107.85,109.55,108.9,112.15,64335,7108589.35,20-JUL-2018,1599,INE555B01013,
AXISCADES,EQ,108.1,110.25,107,108.1,107.55,109.55,52252,5659923.55,23-JUL-2018,911,INE555B01013,
AXISCADES,EQ,107.65,116,107.65,112.95,112.6,108.1,111189,12588996.85,24-JUL-2018,2137,INE555B01013,
AXISCADES,EQ,113.8,120.6,113.05,116.3,116,112.95,131058,15434209,25-JUL-2018,2044,INE555B01013,
AXISCADES,EQ,116.45,118.8,114.15,116.75,116,116.3,62076,7248956.15,26-JUL-2018,1109,INE555B01013,
AXISCADES,EQ,115.3,117.55,112.35,114.5,114.2,116.75,36408,4192968.2,27-JUL-2018,1045,INE555B01013,
AXISCADES,EQ,114.95,118.4,114.15,116.25,116.6,114.5,54805,6387458.8,30-JUL-2018,899,INE555B01013,
AXISCADES,EQ,117,118.5,111.3,112.65,112.3,116.25,87213,10004372.05,31-JUL-2018,1825,INE555B01013,
AXISCADES,EQ,112,116.6,112,113.3,113.65,112.65,42970,4921751.6,01-AUG-2018,1492,INE555B01013,
AXISCADES,EQ,113.05,116,113,113.55,113.15,113.3,26926,3069490.4,02-AUG-2018,704,INE555B01013,
AXISCADES,EQ,114.4,119.1,114,116.5,117.05,113.55,152273,17807787.8,03-AUG-2018,2323,INE555B01013,
AXISCADES,EQ,117,117,111.6,113.9,113.6,116.5,64455,7342881.9,06-AUG-2018,937,INE555B01013,
AXISCADES,EQ,112.15,115.6,112.15,112.85,112.65,113.9,30241,3439759.05,07-AUG-2018,449,INE555B01013,
AXISCADES,EQ,112,120,112,116.8,117.5,112.85,160300,18778200.95,08-AUG-2018,2148,INE555B01013,
AXISCADES,EQ,117.2,117.85,106.95,114.5,114.6,116.8,73972,8479344.9,09-AUG-2018,1104,INE555B01013,
AXISCADES,EQ,112.5,113,109.55,110.85,110.6,114.5,89367,9947144.4,10-AUG-2018,1099,INE555B01013,
AXISCADES,EQ,109.5,111.6,109,110.05,109.4,110.85,26602,2940665.2,13-AUG-2018,499,INE555B01013,
AXISCADES,EQ,112.8,112.8,108.5,108.75,108.5,110.05,19375,2132291.2,14-AUG-2018,412,INE555B01013,
AXISCADES,EQ,109.65,110.7,104.1,104.55,105.25,108.75,58025,6221710.75,16-AUG-2018,845,INE555B01013,
AXISCADES,EQ,106,108.95,104.55,107,107.05,104.55,38920,4178203.3,17-AUG-2018,803,INE555B01013,
AXISCADES,EQ,106.2,110.5,103.6,104.35,104.7,107,90495,9662547.55,20-AUG-2018,3083,INE555B01013,
AXISCADES,EQ,105.9,107.1,103.1,103.6,103.35,104.35,68057,7148900.25,21-AUG-2018,1340,INE555B01013,
AXISCADES,EQ,104.25,107.6,103.8,106.5,107,103.6,81229,8623204,23-AUG-2018,1332,INE555B01013,
AXISCADES,EQ,105,106.4,103,103.9,104,106.5,33024,3449270.5,24-AUG-2018,607,INE555B01013,
AXISCADES,EQ,105.2,107,103.35,104.2,104,103.9,24235,2549520.4,27-AUG-2018,537,INE555B01013,
AXISCADES,EQ,105,107.1,102,103.85,103.85,104.2,113325,11896552.1,28-AUG-2018,1165,INE555B01013,
AXISCADES,EQ,104.85,105.45,102.95,103.4,103,103.85,26204,2726117.4,29-AUG-2018,540,INE555B01013,
AXISCADES,EQ,104.15,104.15,97.8,99.3,99,103.4,89433,8946984.35,30-AUG-2018,929,INE555B01013,
AXISCADES,EQ,99.9,103.05,99.85,101.3,101.5,99.3,41283,4200620,31-AUG-2018,650,INE555B01013,
AXISCADES,EQ,103,103,98.8,99,98.8,101.3,57479,5751862.9,03-SEP-2018,914,INE555B01013,
AXISCADES,EQ,100.4,103,98.45,99.25,99.75,99,90790,9134933.05,04-SEP-2018,1309,INE555B01013,
AXISCADES,EQ,100.7,101,98,99.75,101,99.25,29660,2943560.75,05-SEP-2018,534,INE555B01013,
AXISCADES,EQ,100.9,110.65,100,108.7,109.4,99.75,295919,31405945.45,06-SEP-2018,3692,INE555B01013,
AXISCADES,EQ,107,115.4,106,110.8,109.5,108.7,241195,26816901.95,07-SEP-2018,3576,INE555B01013,
AXISCADES,EQ,109,113.75,105.9,107.15,106.3,110.8,169192,18619652.45,10-SEP-2018,2405,INE555B01013,
AXISCADES,EQ,107.85,110.4,102.5,103.45,104,107.15,63074,6742507.45,11-SEP-2018,1215,INE555B01013,
AXISCADES,EQ,104.05,104.85,97.3,99.85,99.9,103.45,102372,10230545.7,12-SEP-2018,1528,INE555B01013,
AXISCADES,EQ,101.2,102.9,101,101.55,101.45,99.85,30413,3098229,14-SEP-2018,558,INE555B01013,
AXISCADES,EQ,100.95,105.1,100.15,103.55,103.8,101.55,62163,6421437.4,17-SEP-2018,1281,INE555B01013,
AXISCADES,EQ,104.35,108,100,100.35,100.4,103.55,36480,3757623.1,18-SEP-2018,743,INE555B01013,
AXISCADES,EQ,101,102,98.8,99.2,99.5,100.35,79957,8017303.3,19-SEP-2018,638,INE555B01013,
AXISCADES,EQ,100.4,101,89.3,89.85,90,99.2,136269,12647319.2,21-SEP-2018,1527,INE555B01013,
AXISCADES,EQ,88.1,91.9,84.25,86,86.05,89.85,80203,7022734,24-SEP-2018,996,INE555B01013,
AXISCADES,EQ,86.7,89.6,81.45,84.8,84.15,86,58267,4971012.1,25-SEP-2018,1351,INE555B01013,
AXISCADES,EQ,85.05,88.8,85.05,86.75,86.8,84.8,32098,2776443.5,26-SEP-2018,416,INE555B01013,
AXISCADES,EQ,86.75,88.3,84.2,84.7,85.9,86.75,11845,1021049.7,27-SEP-2018,329,INE555B01013,
AXISCADES,EQ,85.7,85.95,77.3,78.8,79,84.7,66797,5366750.8,28-SEP-2018,838,INE555B01013,
AXISCADES,EQ,80.5,80.5,66.95,70.85,70.1,78.8,158291,11214812.3,01-OCT-2018,2525,INE555B01013,
AXISCADES,EQ,71,80.4,70.1,75.45,75.2,70.85,257364,19542686.85,03-OCT-2018,3315,INE555B01013,
AXISCADES,EQ,73.55,77.45,72.3,74.05,73,75.45,65445,4877899.2,04-OCT-2018,1067,INE555B01013,
AXISCADES,EQ,74.5,75.7,69.1,70.7,70.5,74.05,52110,3809382.3,05-OCT-2018,1031,INE555B01013,
AXISCADES,EQ,70,70.8,61.95,69.1,68.5,70.7,60222,4113917.7,08-OCT-2018,1546,INE555B01013,
AXISCADES,EQ,69.1,70.2,63.75,65.7,65,69.1,48259,3204314.95,09-OCT-2018,1141,INE555B01013,
AXISCADES,EQ,66.1,70,66,69.3,69.9,65.7,54186,3728713,10-OCT-2018,1716,INE555B01013,
AXISCADES,EQ,66.9,68,64.55,66.4,67.95,69.3,75771,5038739.35,11-OCT-2018,962,INE555B01013,
AXISCADES,EQ,67.4,79,67,70.4,69.5,66.4,73100,5214833.8,12-OCT-2018,1604,INE555B01013,
AXISCADES,EQ,72.5,74.4,70.15,73,73.9,70.4,66335,4837698.9,15-OCT-2018,957,INE555B01013,
AXISCADES,EQ,72.1,76.6,72.1,74.5,73.95,73,69484,5189949.15,16-OCT-2018,1686,INE555B01013,
AXISCADES,EQ,74.55,76,68.5,69.35,68.8,74.5,51987,3728910.65,17-OCT-2018,1374,INE555B01013,
AXISCADES,EQ,68.9,70.8,64.5,66.55,66.8,69.35,54899,3676189.85,19-OCT-2018,736,INE555B01013,
AXISCADES,EQ,69.9,69.9,64.4,65.35,65.75,66.55,38181,2520792.15,22-OCT-2018,627,INE555B01013,
AXISCADES,EQ,65.4,67.4,64,65.9,66,65.35,53054,3480992.85,23-OCT-2018,793,INE555B01013,
AXISCADES,EQ,65.9,67.65,63.6,64.6,64.65,65.9,76032,4982783.35,24-OCT-2018,948,INE555B01013,
AXISCADES,EQ,63.8,68,63.3,66.4,66.6,64.6,41726,2733005.8,25-OCT-2018,962,INE555B01013,
AXISCADES,EQ,67,67.5,65.4,66.5,66.15,66.4,29259,1949245.4,26-OCT-2018,644,INE555B01013,
AXISCADES,EQ,67.45,69.7,66.25,67.35,67.3,66.5,75068,5087722.4,29-OCT-2018,783,INE555B01013,
AXISCADES,EQ,67.4,73.4,66.75,72.75,72.6,67.35,103358,7337310,30-OCT-2018,1518,INE555B01013,
AXISCADES,EQ,72.5,75.3,72,72.8,73.3,72.75,83426,6155557.8,31-OCT-2018,1461,INE555B01013,
AXISCADES,EQ,74,75.8,73.4,75.05,75,72.8,82089,6115583.05,01-NOV-2018,714,INE555B01013,
AXISCADES,EQ,76.8,78.2,75.3,75.55,75.5,75.05,48862,3742392.25,02-NOV-2018,760,INE555B01013,
AXISCADES,EQ,75.7,87.1,75.1,85.4,85.35,75.55,264198,22127480.8,05-NOV-2018,3930,INE555B01013,
AXISCADES,EQ,84.75,85,82.5,83.25,83,85.4,66726,5578002.7,06-NOV-2018,916,INE555B01013,
AXISCADES,EQ,85.9,88.85,83.8,84.25,84.05,86.3,49566,4264718.25,09-NOV-2018,1155,INE555B01013,
AXISCADES,EQ,84.25,84.25,79.7,80.25,81,84.25,33234,2689707.9,12-NOV-2018,707,INE555B01013,
AXISCADES,EQ,80.25,84,79.5,81.25,81.25,80.25,41684,3419297.95,13-NOV-2018,843,INE555B01013,
AXISCADES,EQ,80.6,83.05,77,78.25,77,81.25,38911,3149754.7,14-NOV-2018,678,INE555B01013,
AXISCADES,EQ,78.2,80.1,77.45,78,78.3,78.25,30823,2420793.8,15-NOV-2018,591,INE555B01013,
AXISCADES,EQ,81,81,77.05,78.6,78.75,78,30359,2398146.25,16-NOV-2018,760,INE555B01013,
AXISCADES,EQ,79.55,79.95,77.1,77.7,77.5,78.6,24121,1886099.5,19-NOV-2018,330,INE555B01013,
