SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CANTABIL,EQ,63.5,64.15,62.8,62.9,62.8,62.85,3248,205685.85,09-DEC-2016,32,INE068L01016,
CANTABIL,EQ,62.3,63.4,62.2,62.9,63,62.9,1396,87789.85,12-DEC-2016,16,INE068L01016,
CANTABIL,EQ,62.25,63.4,62.2,62.35,62.35,62.9,1216,75686.5,13-DEC-2016,11,INE068L01016,
CANTABIL,EQ,62.2,64.3,62.2,62.4,62.4,62.35,780,49004.4,14-DEC-2016,10,INE068L01016,
CANTABIL,EQ,62.4,63.7,62.4,62.65,62.5,62.4,1294,81302.8,15-DEC-2016,25,INE068L01016,
CANTABIL,EQ,62.6,64.45,62.1,62.4,62.1,62.65,2447,153062.2,16-DEC-2016,18,INE068L01016,
CANTABIL,EQ,62.4,63.2,62.2,62.95,63.2,62.4,1624,101765.65,19-DEC-2016,24,INE068L01016,
CANTABIL,EQ,64.95,64.95,61.5,61.65,61.5,62.95,3347,208600.4,20-DEC-2016,24,INE068L01016,
CANTABIL,EQ,62.15,72.5,62,70,70.25,61.65,103488,7244934.6,21-DEC-2016,1095,INE068L01016,
CANTABIL,EQ,71.9,71.9,65.65,66.55,66.5,70,24727,1654542.7,22-DEC-2016,406,INE068L01016,
CANTABIL,EQ,67.5,68.9,65.1,67.45,68.9,66.55,15517,1038281.65,23-DEC-2016,228,INE068L01016,
CANTABIL,EQ,66.1,68,62.2,62.65,62.2,67.45,12650,814125.1,26-DEC-2016,226,INE068L01016,
CANTABIL,EQ,64.9,66.9,61.05,63.7,63.9,62.65,13716,874309.3,27-DEC-2016,147,INE068L01016,
CANTABIL,EQ,64,65.45,62.75,62.8,63.55,63.7,2881,182715.35,28-DEC-2016,40,INE068L01016,
CANTABIL,EQ,63,64.5,62.6,63.65,63.1,62.8,3113,198482.45,29-DEC-2016,53,INE068L01016,
CANTABIL,EQ,66,66,62.95,63.3,63.15,63.65,6821,434340.1,30-DEC-2016,68,INE068L01016,
CANTABIL,EQ,63.05,65.5,63,64.65,63.6,63.3,6587,424572.55,02-JAN-2017,53,INE068L01016,
CANTABIL,EQ,64.95,68,64.95,66,65.15,64.65,4392,291201.9,03-JAN-2017,127,INE068L01016,
CANTABIL,EQ,67.5,68.4,63.7,64.7,64.3,66,3998,263664.6,04-JAN-2017,76,INE068L01016,
CANTABIL,EQ,64,67.9,63.1,66.7,66.8,64.7,12770,843603.15,05-JAN-2017,56,INE068L01016,
CANTABIL,EQ,67.85,67.9,64.5,65.05,64.6,66.7,20214,1327129.8,06-JAN-2017,41,INE068L01016,
CANTABIL,EQ,66.5,66.8,63.2,64.25,63.2,65.05,20694,1354940.65,09-JAN-2017,64,INE068L01016,
CANTABIL,EQ,65.4,67,64.25,64.8,64.3,64.25,2640,172448.9,10-JAN-2017,68,INE068L01016,
CANTABIL,EQ,64,66.75,64,65,65.1,64.8,5255,342378.5,11-JAN-2017,104,INE068L01016,
CANTABIL,EQ,65.9,67,64.25,64.3,64.25,65,2829,183888.85,12-JAN-2017,37,INE068L01016,
CANTABIL,EQ,64.1,65.6,63.8,64,64.55,64.3,2461,158090.25,13-JAN-2017,44,INE068L01016,
CANTABIL,EQ,65.25,66.35,63.6,65.95,65.95,64,3246,212422.5,16-JAN-2017,45,INE068L01016,
CANTABIL,EQ,67.85,67.95,64.35,66.6,66.85,65.95,9087,597596.7,17-JAN-2017,54,INE068L01016,
CANTABIL,EQ,66,66.55,64.7,65.15,65.1,66.6,1916,124851.55,18-JAN-2017,62,INE068L01016,
CANTABIL,EQ,65.5,65.9,64.85,65.65,65.7,65.15,1253,81730.2,19-JAN-2017,28,INE068L01016,
CANTABIL,EQ,65,66.5,65,65.2,65,65.65,3388,222324.75,20-JAN-2017,30,INE068L01016,
CANTABIL,EQ,65.5,67.2,64.1,66.3,66.1,65.2,11237,746293.25,23-JAN-2017,93,INE068L01016,
CANTABIL,EQ,66.7,66.85,65.15,65.25,65.15,66.3,2359,154874.65,24-JAN-2017,32,INE068L01016,
CANTABIL,EQ,65.4,66.1,64.55,65.15,64.55,65.25,1941,126776.45,25-JAN-2017,39,INE068L01016,
CANTABIL,EQ,65.4,67.5,65.1,66.5,65.65,65.15,7801,518343.85,27-JAN-2017,78,INE068L01016,
CANTABIL,EQ,65.65,66,64.35,64.85,64.35,66.5,4694,304684.5,30-JAN-2017,35,INE068L01016,
CANTABIL,EQ,65,66.95,64,64.25,64.3,64.85,3445,224525.45,31-JAN-2017,55,INE068L01016,
CANTABIL,EQ,64.55,65.25,64,64.35,64,64.25,1552,100377.25,01-FEB-2017,27,INE068L01016,
CANTABIL,EQ,64.05,65.45,63.5,64.2,63.6,64.35,2205,141994.55,02-FEB-2017,49,INE068L01016,
CANTABIL,EQ,65,65.5,64.6,65,65,64.2,2766,179693,03-FEB-2017,22,INE068L01016,
CANTABIL,EQ,65,65.75,64,64.25,64.1,65,5039,326333.2,06-FEB-2017,49,INE068L01016,
CANTABIL,EQ,65.5,65.85,64.05,65.2,65,64.25,6598,431112.9,07-FEB-2017,66,INE068L01016,
CANTABIL,EQ,65.25,66,63.55,64.4,63.65,65.2,13534,877794.15,08-FEB-2017,122,INE068L01016,
CANTABIL,EQ,64.2,64.55,63.75,64.15,64,64.4,3998,256382.1,09-FEB-2017,45,INE068L01016,
CANTABIL,EQ,64.95,64.95,64,64.1,64,64.15,737,47284.85,10-FEB-2017,19,INE068L01016,
CANTABIL,EQ,63.5,71.65,62.05,68.8,68,64.1,315938,21682552.55,13-FEB-2017,2148,INE068L01016,
CANTABIL,EQ,69.5,71.9,62.65,65.3,66,68.8,277423,19231704.25,14-FEB-2017,2587,INE068L01016,
CANTABIL,EQ,67.75,67.8,63.7,64.15,63.8,65.3,27719,1805203.35,15-FEB-2017,451,INE068L01016,
CANTABIL,EQ,64,67,63.2,65.3,65,64.15,21241,1388089.5,16-FEB-2017,267,INE068L01016,
CANTABIL,EQ,65.05,66.15,64.3,65.05,65,65.3,10804,704204.25,17-FEB-2017,156,INE068L01016,
CANTABIL,EQ,64.9,67.7,64.85,65.95,66,65.05,11688,775276.2,20-FEB-2017,209,INE068L01016,
CANTABIL,EQ,65.65,67,65,66.35,67,65.95,20556,1356940.55,21-FEB-2017,238,INE068L01016,
CANTABIL,EQ,66,67.9,65.55,65.8,66,66.35,12101,805740.55,22-FEB-2017,164,INE068L01016,
CANTABIL,EQ,65.65,67,65.6,65.75,65.7,65.8,10304,680794.35,23-FEB-2017,120,INE068L01016,
CANTABIL,EQ,67.95,71.6,66.65,70.15,70.1,65.75,96124,6708296.15,27-FEB-2017,869,INE068L01016,
CANTABIL,EQ,71.05,73.9,70.6,72.85,73.5,70.15,73090,5317458.4,28-FEB-2017,944,INE068L01016,
CANTABIL,EQ,74,76.3,73.5,73.75,74,72.85,51420,3848795.7,01-MAR-2017,618,INE068L01016,
CANTABIL,EQ,75.7,75.7,70.1,70.9,72.5,73.75,35455,2560550.3,02-MAR-2017,339,INE068L01016,
CANTABIL,EQ,70,71.95,69.1,69.55,70,70.9,17704,1235261.5,03-MAR-2017,204,INE068L01016,
CANTABIL,EQ,74,74,69.1,70.45,71,69.55,6209,440264.4,06-MAR-2017,110,INE068L01016,
CANTABIL,EQ,71,72,70.45,71.1,71.05,70.45,4787,342269.85,07-MAR-2017,83,INE068L01016,
CANTABIL,EQ,71.35,71.85,70.25,70.85,70.25,71.1,9093,645854.65,08-MAR-2017,102,INE068L01016,
CANTABIL,EQ,71.3,72.05,69.6,70.55,70.4,70.85,3808,270596.15,09-MAR-2017,74,INE068L01016,
CANTABIL,EQ,71.85,73.95,70.6,72.85,73,70.55,20713,1493510.6,10-MAR-2017,254,INE068L01016,
CANTABIL,EQ,76.8,76.8,72,74.05,74,72.85,32605,2413985.5,14-MAR-2017,299,INE068L01016,
CANTABIL,EQ,74,75.75,71.1,74.45,74.65,74.05,15991,1192000.55,15-MAR-2017,161,INE068L01016,
CANTABIL,EQ,75.7,80,74.05,78.85,79.1,74.45,179656,13647592.6,16-MAR-2017,541,INE068L01016,
CANTABIL,EQ,80,84.95,77,83.8,83.45,78.85,97781,8028469.9,17-MAR-2017,831,INE068L01016,
CANTABIL,EQ,85.55,85.75,81.2,82.95,83,83.8,34824,2893484.55,20-MAR-2017,528,INE068L01016,
CANTABIL,EQ,83.9,84.05,76.95,80.65,80.5,82.95,64695,5254788,21-MAR-2017,727,INE068L01016,
CANTABIL,EQ,80,82.9,77.85,79.6,79.1,80.65,26843,2149667.95,22-MAR-2017,425,INE068L01016,
CANTABIL,EQ,80.5,80.95,78.4,78.75,78.7,79.6,10718,850219.75,23-MAR-2017,178,INE068L01016,
CANTABIL,EQ,78.45,80.9,76.75,77.7,77.25,78.75,14156,1115662.35,24-MAR-2017,287,INE068L01016,
CANTABIL,EQ,79.25,79.5,76.1,76.15,76.1,77.7,4726,365312.7,27-MAR-2017,149,INE068L01016,
CANTABIL,EQ,75,76.95,72,72.6,72.05,76.15,23231,1712512.15,28-MAR-2017,289,INE068L01016,
CANTABIL,EQ,75.5,75.5,72.2,73.65,73.6,72.6,14005,1029879.35,29-MAR-2017,162,INE068L01016,
CANTABIL,EQ,72.5,76.35,72.5,73.15,74.2,73.65,20309,1497692.7,30-MAR-2017,91,INE068L01016,
CANTABIL,EQ,74.9,80,72,76.4,76.1,73.15,22375,1713925.35,31-MAR-2017,246,INE068L01016,
CANTABIL,EQ,78,80.9,77.4,79.4,79.75,76.4,17182,1362598.55,03-APR-2017,191,INE068L01016,
CANTABIL,EQ,79,84.5,76.05,83.25,82.5,79.4,33153,2735600.6,05-APR-2017,422,INE068L01016,
CANTABIL,EQ,82.95,82.95,78.2,79.4,79.15,83.25,20012,1593906.45,06-APR-2017,233,INE068L01016,
CANTABIL,EQ,80.2,83,78,80.1,80,79.4,17554,1407788.6,07-APR-2017,285,INE068L01016,
CANTABIL,EQ,82.5,87.4,82.5,83.65,83,80.1,43179,3655097.2,10-APR-2017,477,INE068L01016,
CANTABIL,EQ,83,92,81.7,87.1,86.7,83.65,58916,5192400.85,11-APR-2017,644,INE068L01016,
CANTABIL,EQ,88.65,88.65,83.3,85.4,85.35,87.1,11276,969760.9,12-APR-2017,301,INE068L01016,
CANTABIL,EQ,84.9,87.8,84.1,84.9,84.15,85.4,9423,805524.5,13-APR-2017,200,INE068L01016,
CANTABIL,EQ,85,87.6,83.5,84.65,83.65,84.9,6761,573950.15,17-APR-2017,162,INE068L01016,
CANTABIL,EQ,84.15,85,79.25,80.75,80,84.65,10067,831428.55,18-APR-2017,238,INE068L01016,
CANTABIL,EQ,81.05,82.6,78,80.9,80.5,80.75,14423,1147556.35,19-APR-2017,270,INE068L01016,
CANTABIL,EQ,80,83.25,78.3,80.9,81,80.9,31123,2530255.4,20-APR-2017,306,INE068L01016,
CANTABIL,EQ,80.7,82.25,79.7,81.25,82,80.9,6494,524250.45,21-APR-2017,97,INE068L01016,
CANTABIL,EQ,82,83.9,79.45,80.9,80,81.25,4014,327796.4,24-APR-2017,97,INE068L01016,
CANTABIL,EQ,81.55,84.65,80.1,80.5,80.5,80.9,4578,372854.5,25-APR-2017,81,INE068L01016,
CANTABIL,EQ,80.05,80.05,78.3,78.75,78.3,80.5,17151,1358405.85,26-APR-2017,184,INE068L01016,
CANTABIL,EQ,81.9,83,78,78.6,78,78.75,9137,721416.15,27-APR-2017,67,INE068L01016,
CANTABIL,EQ,80,80.5,77.1,79.9,80.5,78.6,16175,1267522.6,28-APR-2017,171,INE068L01016,
CANTABIL,EQ,81.55,85.7,80.2,82.85,83.3,79.9,69674,5807253.15,02-MAY-2017,775,INE068L01016,
CANTABIL,EQ,80,84.4,80,81.2,81,82.85,30006,2472515.85,03-MAY-2017,442,INE068L01016,
CANTABIL,EQ,81.25,82.7,80.15,81.3,82,81.2,3914,319424.4,04-MAY-2017,83,INE068L01016,
CANTABIL,EQ,80.5,82.3,79.05,80,79.05,81.3,5404,434396.75,05-MAY-2017,76,INE068L01016,
CANTABIL,EQ,79.55,80.9,79,80,79.35,80,3683,293368.35,08-MAY-2017,46,INE068L01016,
CANTABIL,EQ,79,80.25,78.35,78.85,79,80,8658,684110.05,09-MAY-2017,136,INE068L01016,
CANTABIL,EQ,78.85,80.7,77.05,78.25,77.95,78.85,2997,236292.35,10-MAY-2017,85,INE068L01016,
CANTABIL,EQ,79.9,82.9,78.05,79.25,78.8,78.25,7336,585399.9,11-MAY-2017,123,INE068L01016,
CANTABIL,EQ,78.65,79.8,77.85,79.3,79,79.25,4370,344444.15,12-MAY-2017,55,INE068L01016,
CANTABIL,EQ,82.45,82.45,78.4,80.75,80.05,79.3,25447,2049405.95,15-MAY-2017,162,INE068L01016,
CANTABIL,EQ,80,81.8,78.25,78.7,78.25,80.75,11285,894168.8,16-MAY-2017,118,INE068L01016,
CANTABIL,EQ,78.25,79.5,78,78.55,78,78.7,2003,158170.5,17-MAY-2017,26,INE068L01016,
CANTABIL,EQ,78.3,79.5,76.6,77.5,76.7,78.55,5631,440789.1,18-MAY-2017,59,INE068L01016,
CANTABIL,EQ,79,79,76.25,76.35,76.25,77.5,4078,314153.25,19-MAY-2017,64,INE068L01016,
CANTABIL,EQ,75.55,77.5,74,74.55,74,76.35,5957,447050.5,22-MAY-2017,88,INE068L01016,
CANTABIL,EQ,74.05,74.05,70,72.3,72.05,74.55,8752,629713.4,23-MAY-2017,125,INE068L01016,
CANTABIL,EQ,75.2,77.9,70.5,71,71,72.3,6398,458440.2,24-MAY-2017,62,INE068L01016,
CANTABIL,EQ,73.1,73.7,71,71.95,71.5,71,6789,486197.45,25-MAY-2017,49,INE068L01016,
CANTABIL,EQ,75,76.4,72.95,73.1,73.05,71.95,5752,424087.95,26-MAY-2017,84,INE068L01016,
CANTABIL,EQ,70.8,72,66.5,66.8,66.5,73.1,24457,1686944.55,29-MAY-2017,311,INE068L01016,
CANTABIL,EQ,66,68.3,65.1,66.25,65.5,66.8,11224,749599.15,30-MAY-2017,134,INE068L01016,
CANTABIL,EQ,66.05,67.3,66,66.1,66,66.25,4414,292836.15,31-MAY-2017,69,INE068L01016,
CANTABIL,EQ,66.95,66.95,65,66.5,66,66.1,7535,499786.2,01-JUN-2017,80,INE068L01016,
CANTABIL,EQ,66.5,68,66.1,66.8,66.4,66.5,1880,125630.8,02-JUN-2017,43,INE068L01016,
CANTABIL,EQ,67.95,69.8,66.1,68.6,68.05,66.8,9308,629425.6,05-JUN-2017,118,INE068L01016,
CANTABIL,EQ,71.3,72.8,68.15,69.25,68.65,68.6,9557,673521.2,06-JUN-2017,188,INE068L01016,
CANTABIL,EQ,70.9,71.65,68.5,68.55,68.8,69.25,7398,514872.55,07-JUN-2017,133,INE068L01016,
CANTABIL,EQ,70,70.5,68.4,68.85,68.7,68.55,8700,602798.75,08-JUN-2017,119,INE068L01016,
CANTABIL,EQ,71,71,68.4,68.5,68.5,68.85,3292,227200.45,09-JUN-2017,59,INE068L01016,
CANTABIL,EQ,68.85,69.45,68.3,68.3,68.3,68.5,2820,193625.55,12-JUN-2017,39,INE068L01016,
CANTABIL,EQ,68.65,71.5,66.4,67.45,66.5,68.3,71350,4955868.55,13-JUN-2017,332,INE068L01016,
CANTABIL,EQ,67.15,68.75,65.75,66.3,66,67.45,15623,1046174.25,14-JUN-2017,216,INE068L01016,
CANTABIL,EQ,66,67.5,64.5,66.5,66.55,66.3,31945,2125767,15-JUN-2017,104,INE068L01016,
CANTABIL,EQ,66.2,72.5,66.1,68.45,68.4,66.5,16588,1162558.25,16-JUN-2017,155,INE068L01016,
CANTABIL,EQ,69.8,69.8,68.6,69.2,69.4,68.45,2085,144218.55,19-JUN-2017,43,INE068L01016,
CANTABIL,EQ,68.05,71.9,66.25,69.6,69.5,69.2,13815,955760.1,20-JUN-2017,181,INE068L01016,
CANTABIL,EQ,69,69.9,66.6,68.05,67.8,69.6,7568,515825.55,21-JUN-2017,109,INE068L01016,
CANTABIL,EQ,67.95,69,67.95,68.5,68.5,68.05,2080,142980.6,22-JUN-2017,34,INE068L01016,
CANTABIL,EQ,67.65,68.45,67,67.6,67.6,68.5,1678,113555.65,23-JUN-2017,38,INE068L01016,
CANTABIL,EQ,67.6,68.95,67.35,67.8,68,67.6,8248,558808.05,27-JUN-2017,56,INE068L01016,
CANTABIL,EQ,67.05,68.5,67.05,67.5,67.3,67.8,4882,329561.75,28-JUN-2017,30,INE068L01016,
CANTABIL,EQ,69.45,69.45,67.25,68.35,67.6,67.5,5270,361099.7,29-JUN-2017,38,INE068L01016,
CANTABIL,EQ,68.5,68.5,66.25,68,68,68.35,3584,240517.1,30-JUN-2017,44,INE068L01016,
CANTABIL,EQ,67.55,71.5,67.55,68.6,69,68,1749,122216.05,03-JUL-2017,35,INE068L01016,
CANTABIL,EQ,69,71.35,67.9,70,70.35,68.6,13904,980845.7,04-JUL-2017,163,INE068L01016,
CANTABIL,EQ,71,76.1,69.55,72.5,73.65,70,113399,8439421.3,05-JUL-2017,432,INE068L01016,
CANTABIL,EQ,74.7,74.7,71.1,71.15,71.1,72.5,7428,535398.35,06-JUL-2017,78,INE068L01016,
CANTABIL,EQ,72.85,73.5,71.3,72.1,72.45,71.15,4670,338065.35,07-JUL-2017,62,INE068L01016,
CANTABIL,EQ,79.95,79.95,72.75,73.15,74.75,72.1,1202,91620.95,10-JUL-2017,13,INE068L01016
CANTABIL,EQ,74.75,74.75,71.05,71.8,71.8,73.15,5913,428948.6,11-JUL-2017,84,INE068L01016,
CANTABIL,EQ,72.85,73,72.25,72.8,72.5,71.8,1819,132305.35,12-JUL-2017,18,INE068L01016,
CANTABIL,EQ,70,73.4,70,71.9,71.5,72.8,4246,305737.1,13-JUL-2017,39,INE068L01016,
CANTABIL,EQ,72,72.35,70.8,72.2,72.35,71.9,1311,93715.85,14-JUL-2017,19,INE068L01016,
CANTABIL,EQ,73.8,73.8,71.25,71.8,71.5,72.2,6074,438688.6,17-JUL-2017,62,INE068L01016,
CANTABIL,EQ,71,72.6,70,71.5,71.2,71.8,946,67635.7,18-JUL-2017,21,INE068L01016,
CANTABIL,EQ,71.55,72.75,70.9,71,71,71.5,2837,202243.4,19-JUL-2017,26,INE068L01016,
CANTABIL,EQ,70,74.65,70,71.75,71.85,71,38792,2801370.1,20-JUL-2017,353,INE068L01016,
CANTABIL,EQ,72,72,69.4,70.05,70.05,71.75,13617,959980.35,21-JUL-2017,62,INE068L01016,
CANTABIL,EQ,70,71.4,69.1,70.2,70.15,70.05,2270,158962.1,24-JUL-2017,45,INE068L01016,
CANTABIL,EQ,70.15,71.3,70.1,70.15,70.15,70.2,1164,81761.4,25-JUL-2017,26,INE068L01016,
CANTABIL,EQ,70,71.2,68.7,69.3,68.8,70.6,11984,832712.1,27-JUL-2017,77,INE068L01016,
CANTABIL,EQ,68.65,72,68.65,70.8,70.8,69.3,8931,634607.9,28-JUL-2017,51,INE068L01016,
CANTABIL,EQ,70.9,72,69.6,72,72,70.8,14840,1059526.95,31-JUL-2017,49,INE068L01016,
CANTABIL,EQ,71.5,72.4,69.1,70.7,70.5,72,14173,1018303.45,01-AUG-2017,71,INE068L01016,
CANTABIL,EQ,70.25,71,69.45,70.7,71,70.7,3357,235463.75,02-AUG-2017,42,INE068L01016,
CANTABIL,EQ,71.4,71.4,69.7,70.05,69.7,70.7,1521,106331.4,03-AUG-2017,22,INE068L01016,
CANTABIL,EQ,69.9,70.5,69,70.05,69.85,70.05,3384,236783.85,04-AUG-2017,27,INE068L01016,
CANTABIL,EQ,69.5,70,69.3,69.4,69.3,70.05,3831,266128.1,07-AUG-2017,36,INE068L01016,
CANTABIL,EQ,69.3,70.2,68,68.45,70.2,69.4,3800,261063.15,08-AUG-2017,47,INE068L01016,
CANTABIL,EQ,68.3,69.7,67.5,67.95,67.5,68.45,3222,219284.95,09-AUG-2017,27,INE068L01016,
CANTABIL,EQ,70.45,70.45,65.05,66.3,65.75,67.95,6555,437624.9,10-AUG-2017,51,INE068L01016,
CANTABIL,EQ,61.6,66,61.6,64.65,64.1,66.3,4538,289960.4,11-AUG-2017,54,INE068L01016,
CANTABIL,EQ,64,69.5,64,67.95,68.4,64.65,10775,726724,14-AUG-2017,49,INE068L01016,
CANTABIL,EQ,67.95,68.4,65.45,67.1,67.95,67.95,7034,475648.55,16-AUG-2017,51,INE068L01016,
CANTABIL,EQ,67.2,68,66.6,66.65,66.6,67.1,5677,381784.8,17-AUG-2017,40,INE068L01016,
CANTABIL,EQ,66.5,68.5,66.2,67.85,68,66.65,9780,660262.05,18-AUG-2017,80,INE068L01016,
CANTABIL,EQ,68.3,69.3,66.6,67.2,66.7,67.85,3421,233185.25,21-AUG-2017,43,INE068L01016,
CANTABIL,EQ,66.75,67.8,66.3,66.95,67,67.2,5109,341482.15,22-AUG-2017,36,INE068L01016,
CANTABIL,EQ,66,68.8,66,66.55,66.55,66.95,2964,198182.55,23-AUG-2017,61,INE068L01016,
CANTABIL,EQ,66.2,66.9,65.6,66.25,66.15,66.55,3832,254172.55,24-AUG-2017,36,INE068L01016,
CANTABIL,EQ,67.7,68.65,66.5,67.1,67,66.25,2272,152964.65,28-AUG-2017,28,INE068L01016,
CANTABIL,EQ,66.3,67.15,66,66.5,66.05,67.1,12667,838921.75,29-AUG-2017,46,INE068L01016,
CANTABIL,EQ,66.25,68.35,66.25,66.35,66.25,66.5,3897,260346.75,30-AUG-2017,47,INE068L01016,
CANTABIL,EQ,67.25,68.6,65.4,66.25,65.5,66.35,15804,1051502.55,31-AUG-2017,81,INE068L01016,
CANTABIL,EQ,66,67,65.95,66.05,66.05,66.25,8005,532481,01-SEP-2017,63,INE068L01016,
CANTABIL,EQ,65.75,66.85,64.25,65.8,64.8,66.05,6212,406774.55,04-SEP-2017,70,INE068L01016,
CANTABIL,EQ,65.35,67.85,63.65,67.4,67.35,65.8,5051,336411.6,05-SEP-2017,58,INE068L01016,
CANTABIL,EQ,67,69.9,67,68.75,68.7,67.4,11627,801192.05,06-SEP-2017,87,INE068L01016,
CANTABIL,EQ,68,69.85,67.3,67.75,67.75,68.75,1625,110873.7,07-SEP-2017,68,INE068L01016,
CANTABIL,EQ,69,70.5,67.15,69.05,68.6,67.75,8611,594966.3,08-SEP-2017,128,INE068L01016,
CANTABIL,EQ,69,69,67.35,67.6,67.6,69.05,2405,163820.5,11-SEP-2017,82,INE068L01016,
CANTABIL,EQ,67.6,68.8,66.6,67.1,67,67.6,1872,126301.45,12-SEP-2017,45,INE068L01016,
CANTABIL,EQ,68.7,71,66.5,66.7,66.5,67.1,5830,396264.1,13-SEP-2017,91,INE068L01016,
CANTABIL,EQ,68.05,71,68,69.5,69.9,66.7,22398,1566226.75,14-SEP-2017,117,INE068L01016,
CANTABIL,EQ,70,71,67.1,67.75,67.1,69.5,5471,375585.85,15-SEP-2017,63,INE068L01016,
CANTABIL,EQ,67.9,72,67.9,70,71.5,67.75,18596,1301232.85,18-SEP-2017,143,INE068L01016,
CANTABIL,EQ,71.4,77.8,68.5,72.45,72.75,70,121380,8946994.7,19-SEP-2017,954,INE068L01016,
CANTABIL,EQ,75,77.8,72.8,74.3,74.8,72.45,81073,6097209.6,20-SEP-2017,691,INE068L01016,
CANTABIL,EQ,75,76.8,73,74.65,74.8,74.3,38799,2906777.05,21-SEP-2017,391,INE068L01016,
CANTABIL,EQ,73.05,74.35,71.5,72.65,72.95,74.65,19729,1438523.55,22-SEP-2017,184,INE068L01016,
CANTABIL,EQ,72.9,73.5,66.5,69.15,69.65,72.65,11377,787833.8,25-SEP-2017,179,INE068L01016,
CANTABIL,EQ,70.5,70.65,68.3,69,68.4,69.15,10531,728929.65,26-SEP-2017,149,INE068L01016,
CANTABIL,EQ,70.6,73.5,68.3,68.75,69.15,69,5889,410005.6,27-SEP-2017,94,INE068L01016,
CANTABIL,EQ,70.65,71,67,68.95,69.3,68.75,9292,640306.85,28-SEP-2017,100,INE068L01016,
CANTABIL,EQ,69,69.95,67.1,68.1,68.1,68.95,9432,644371.25,29-SEP-2017,105,INE068L01016,
CANTABIL,EQ,68.1,69.45,68,68.1,68,68.1,2480,169905.6,03-OCT-2017,29,INE068L01016,
CANTABIL,EQ,67.2,71,67.2,69.7,69.7,68.1,10642,741007.85,04-OCT-2017,106,INE068L01016,
CANTABIL,EQ,68.05,71.65,68.05,70.05,70.5,69.7,10519,738743.35,05-OCT-2017,107,INE068L01016,
CANTABIL,EQ,70.05,73.75,70.05,72.5,71.45,70.05,16618,1203647.5,06-OCT-2017,161,INE068L01016,
CANTABIL,EQ,71.6,74,68.4,71.7,72.25,72.5,16606,1191485.3,09-OCT-2017,200,INE068L01016,
CANTABIL,EQ,72.25,73.2,70.3,72.15,72.7,71.7,10319,742010.75,10-OCT-2017,185,INE068L01016,
CANTABIL,EQ,73.45,73.6,70.6,71.3,71.85,72.15,9859,715897.65,11-OCT-2017,125,INE068L01016,
CANTABIL,EQ,72.75,72.75,70.25,71.95,72.3,71.3,3478,249590.3,12-OCT-2017,60,INE068L01016,
CANTABIL,EQ,71,72.5,70,71.15,70.5,71.95,10918,782899.6,13-OCT-2017,107,INE068L01016,
CANTABIL,EQ,70,71.5,69.15,71.5,71.5,71.15,9589,673705.35,16-OCT-2017,121,INE068L01016,
CANTABIL,EQ,70.75,72,69.55,70.3,70.4,71.5,3830,270514.6,17-OCT-2017,157,INE068L01016,
CANTABIL,EQ,70.2,71.4,70.2,70.65,70.5,70.3,5959,421562.9,18-OCT-2017,85,INE068L01016,
CANTABIL,EQ,72,73,70.25,71.7,71.75,71.7,7021,501759.6,23-OCT-2017,93,INE068L01016,
CANTABIL,EQ,71,72,69.7,71.05,71.05,71.7,3591,256137.1,24-OCT-2017,43,INE068L01016,
CANTABIL,EQ,71,71.2,70.05,70.15,70.1,71.05,4463,313465.9,25-OCT-2017,64,INE068L01016,
CANTABIL,EQ,71.05,71.5,70.75,71,71,70.15,2679,190074.75,26-OCT-2017,33,INE068L01016,
CANTABIL,EQ,71,71.5,70.35,71.1,71.15,71,9150,647254.55,27-OCT-2017,84,INE068L01016,
CANTABIL,EQ,70.05,72.75,69.7,71.5,71.5,71.1,6037,427719.85,30-OCT-2017,82,INE068L01016,
CANTABIL,EQ,70.15,73,70.15,71.8,72,71.5,20947,1510652.45,31-OCT-2017,174,INE068L01016,
CANTABIL,EQ,72.3,73.95,72.05,72.55,72.85,71.8,9648,703306.7,01-NOV-2017,130,INE068L01016,
CANTABIL,EQ,72.85,73.8,72.2,73,73,72.55,14696,1072197.9,02-NOV-2017,99,INE068L01016,
CANTABIL,EQ,72.25,73.45,72.25,73.05,73.1,73,13704,998518.25,03-NOV-2017,47,INE068L01016,
CANTABIL,EQ,72.75,73,72.25,72.55,73,73.05,6757,491095.7,06-NOV-2017,76,INE068L01016,
CANTABIL,EQ,73,73.5,72.3,72.3,72.3,72.55,9328,676281.65,07-NOV-2017,106,INE068L01016,
CANTABIL,EQ,72.3,74.35,72.2,72.45,72.2,72.3,19196,1404258.9,08-NOV-2017,133,INE068L01016,
CANTABIL,EQ,72.6,72.8,72.1,72.2,72.2,72.45,5622,406982.2,09-NOV-2017,55,INE068L01016,
CANTABIL,EQ,72.35,79.5,72.1,74.65,74.5,72.2,20320,1519368.45,10-NOV-2017,459,INE068L01016,
CANTABIL,EQ,75,76.05,72.4,73.9,73.5,74.65,9092,674574.1,13-NOV-2017,170,INE068L01016,
CANTABIL,EQ,74.05,75,72.55,74.4,73,73.9,8263,607884.75,14-NOV-2017,105,INE068L01016,
CANTABIL,EQ,73.7,74.8,72.5,72.6,72.6,74.4,9808,717240.25,15-NOV-2017,113,INE068L01016,
