SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
LUXIND,EQ,1648,1674.9,1626,1634.9,1641,1633.7,26196,43308601.95,25-JAN-2018,1778,INE150G01020,
LUXIND,EQ,1630,1729.9,1630,1657.75,1658,1634.9,229395,385654426.3,29-JAN-2018,5053,INE150G01020,
LUXIND,EQ,1660,1720,1639.95,1695.6,1700,1657.75,130900,219985344.5,30-JAN-2018,4308,INE150G01020,
LUXIND,EQ,1697.45,1750,1670.25,1713.05,1701.8,1695.6,191671,328525808.9,31-JAN-2018,4209,INE150G01020,
LUXIND,EQ,1733.95,1775,1681,1701.85,1704,1713.05,79326,136349731.6,01-FEB-2018,2550,INE150G01020,
LUXIND,EQ,1685,1720,1640,1665.7,1699,1701.85,89943,150280031.1,02-FEB-2018,2648,INE150G01020,
LUXIND,EQ,1621.1,1678.45,1609.95,1630.95,1628,1665.7,67283,109562835.05,05-FEB-2018,2191,INE150G01020,
LUXIND,EQ,1550,1647.8,1525,1619.3,1617,1630.95,45509,71553445.25,06-FEB-2018,1907,INE150G01020,
LUXIND,EQ,1643.55,1680,1628,1656.55,1659.8,1619.3,46242,76626878.85,07-FEB-2018,1241,INE150G01020,
LUXIND,EQ,1673,1727.8,1655,1706.3,1715,1656.55,65303,110764427.85,08-FEB-2018,2010,INE150G01020,
LUXIND,EQ,1689,1750,1650.1,1728.6,1734,1706.3,129164,222474007.6,09-FEB-2018,3281,INE150G01020,
LUXIND,EQ,1749,1817.9,1732.55,1761.35,1757,1728.6,114717,203063228.85,12-FEB-2018,3880,INE150G01020,
LUXIND,EQ,1771.05,1804.95,1755.25,1768.2,1755.25,1761.35,92495,164475080.6,14-FEB-2018,2101,INE150G01020,
LUXIND,EQ,1770,1790,1695.1,1710.65,1700,1768.2,46333,81597800.75,15-FEB-2018,1823,INE150G01020,
LUXIND,EQ,1714,1731,1680,1699.85,1725,1710.65,51037,87244342.1,16-FEB-2018,2124,INE150G01020,
LUXIND,EQ,1708.95,1715.95,1689.05,1700.7,1705,1699.85,40202,68503381.25,19-FEB-2018,1011,INE150G01020,
LUXIND,EQ,1710,1710,1675.1,1690.8,1700,1700.7,44549,75628313.3,20-FEB-2018,1094,INE150G01020,
LUXIND,EQ,1704.95,1739.95,1685,1688.2,1690,1690.8,53238,90638258.65,21-FEB-2018,1425,INE150G01020,
LUXIND,EQ,1689.85,1692.25,1662.5,1671.4,1678,1688.2,53185,89474465.85,22-FEB-2018,1215,INE150G01020,
LUXIND,EQ,1693.35,1749,1665,1721.45,1725,1671.4,100388,171515533.35,23-FEB-2018,2562,INE150G01020,
LUXIND,EQ,1730,1768,1725,1739.8,1730,1721.45,48818,85482482.2,26-FEB-2018,1754,INE150G01020,
LUXIND,EQ,1746.05,1764,1730.05,1752.6,1763.8,1739.8,57664,100813748.45,27-FEB-2018,1463,INE150G01020,
LUXIND,EQ,1733.25,1850,1733.25,1804.65,1835,1752.6,73601,131670673.2,28-FEB-2018,3446,INE150G01020,
LUXIND,EQ,1835,1929,1785,1848.4,1785,1804.65,140943,261395364.1,01-MAR-2018,5476,INE150G01020,
LUXIND,EQ,1792.95,1809.75,1724.4,1751.25,1750,1848.4,186369,327653592.55,05-MAR-2018,6293,INE150G01020,
LUXIND,EQ,1764,1794,1755,1763.25,1760,1751.25,44700,79221610,06-MAR-2018,2917,INE150G01020,
LUXIND,EQ,1769.95,1770,1661.15,1691.25,1706.1,1763.25,111172,189053646.8,07-MAR-2018,5207,INE150G01020,
LUXIND,EQ,1716.55,1739,1701.65,1731.6,1731,1691.25,27662,47604392,08-MAR-2018,1152,INE150G01020,
LUXIND,EQ,1732.35,1793.95,1725.05,1768.5,1755,1731.6,73146,128420189.95,09-MAR-2018,3437,INE150G01020,
LUXIND,EQ,1775,1809.7,1764.95,1772.85,1766,1768.5,42854,76783622.65,12-MAR-2018,2069,INE150G01020,
LUXIND,EQ,1769.95,1830,1743,1756.3,1755.1,1772.85,61969,110337083.5,13-MAR-2018,3060,INE150G01020,
LUXIND,EQ,1790,1839,1775.3,1803.85,1798,1756.3,115672,208595067.4,14-MAR-2018,5313,INE150G01020,
LUXIND,EQ,1818,1860,1802.1,1838.25,1820,1803.85,76286,139436562.5,15-MAR-2018,2984,INE150G01020,
LUXIND,EQ,1838.9,1864.95,1790,1799.5,1799.95,1838.25,43178,78621024.35,16-MAR-2018,1605,INE150G01020,
LUXIND,EQ,1785.1,1835,1764,1770.15,1764,1799.5,41418,74476702.65,19-MAR-2018,1342,INE150G01020,
LUXIND,EQ,1760.05,1814.55,1698,1709.85,1700.55,1770.15,109427,190942772.65,20-MAR-2018,3720,INE150G01020,
LUXIND,EQ,1725,1758.9,1695,1705.45,1695.15,1709.85,56980,98275545,21-MAR-2018,2013,INE150G01020,
LUXIND,EQ,1710,1722.95,1680,1683.4,1680,1705.45,32454,55196092.35,22-MAR-2018,1317,INE150G01020,
LUXIND,EQ,1675,1700,1645,1650.5,1651,1683.4,50324,84431232.65,23-MAR-2018,1518,INE150G01020,
LUXIND,EQ,1649.95,1698.4,1641.1,1670.35,1670,1650.5,67994,113499202.6,26-MAR-2018,1449,INE150G01020,
LUXIND,EQ,1692.75,1744.85,1692.75,1709.95,1724.9,1670.35,69368,118802204,27-MAR-2018,2229,INE150G01020,
LUXIND,EQ,1713,1730,1695,1701.5,1695,1709.95,38380,65667260.4,28-MAR-2018,1251,INE150G01020,
LUXIND,EQ,1719.95,1767.8,1708.05,1752.2,1757,1701.5,53771,93348013.1,02-APR-2018,2065,INE150G01020,
LUXIND,EQ,1750.05,1818.95,1750.05,1799.65,1789.95,1752.2,61356,108911344.9,03-APR-2018,1773,INE150G01020,
LUXIND,EQ,1818,1839,1780,1796.25,1795,1799.65,56153,101144425.9,04-APR-2018,1998,INE150G01020,
LUXIND,EQ,1827.8,1834,1797,1816.55,1816,1796.25,54982,99921365.35,05-APR-2018,1527,INE150G01020,
LUXIND,EQ,1836,1858.95,1814.45,1819.25,1818.1,1816.55,56160,102424274.95,06-APR-2018,1252,INE150G01020,
LUXIND,EQ,1833,1833,1790.15,1798.2,1805,1819.25,47356,86158939.85,09-APR-2018,1437,INE150G01020,
LUXIND,EQ,1824.9,1824.9,1780.25,1813.95,1810,1798.2,48420,87285345.1,10-APR-2018,1492,INE150G01020,
LUXIND,EQ,1825,1825,1787.45,1808.6,1803.9,1813.95,50574,90960140.9,11-APR-2018,1673,INE150G01020,
LUXIND,EQ,1807.1,1825,1797,1802.3,1805,1808.6,49845,90034402.65,12-APR-2018,1945,INE150G01020,
LUXIND,EQ,1819.75,1840,1790,1798.05,1792,1802.3,47271,85882605.3,13-APR-2018,2093,INE150G01020,
LUXIND,EQ,1803.85,1814.6,1770,1790.6,1795,1798.05,51325,92052264.65,16-APR-2018,1707,INE150G01020,
LUXIND,EQ,1785.1,1803.55,1752.3,1772.25,1757.15,1790.6,46895,83741602.75,17-APR-2018,1339,INE150G01020,
LUXIND,EQ,1775,1799,1755.05,1763.35,1755.05,1772.25,49361,87692275.35,18-APR-2018,1325,INE150G01020,
LUXIND,EQ,1757,1799.9,1752.95,1791.9,1781.35,1763.35,54234,96512442.15,19-APR-2018,1278,INE150G01020,
LUXIND,EQ,1781.5,1808.05,1761,1788.35,1765,1791.9,59305,105892820.05,20-APR-2018,1094,INE150G01020,
LUXIND,EQ,1788,1898,1787.95,1875.7,1875,1788.35,70921,132154641.2,23-APR-2018,3061,INE150G01020,
LUXIND,EQ,1895,2039,1895,1952.25,1955,1875.7,194886,386181222.45,24-APR-2018,8843,INE150G01020,
LUXIND,EQ,1966.95,1983.95,1925.1,1946.75,1942,1952.25,79592,155915588,25-APR-2018,6078,INE150G01020,
LUXIND,EQ,1951.6,1995,1935,1967.4,1975.8,1946.75,56397,110356956,26-APR-2018,3769,INE150G01020,
LUXIND,EQ,1986.65,1995,1945,1953.95,1950,1967.4,55593,109415939.2,27-APR-2018,3573,INE150G01020,
LUXIND,EQ,1976.9,2040,1970.05,1991.65,1975,1953.95,83756,166940335.7,30-APR-2018,3687,INE150G01020,
LUXIND,EQ,2009.95,2035,1988.85,1999.85,1999,1991.65,163791,327517683.75,02-MAY-2018,6432,INE150G01020,
LUXIND,EQ,1982.1,2025,1975,2000.75,2025,1999.85,61240,122021565.95,03-MAY-2018,4101,INE150G01020,
LUXIND,EQ,2029.95,2069.9,1990.05,2043.55,2048.8,2000.75,101377,206926174.65,04-MAY-2018,3033,INE150G01020,
LUXIND,EQ,2062.45,2072,2035.7,2054.65,2072,2043.55,93705,192409010.4,07-MAY-2018,2991,INE150G01020,
LUXIND,EQ,2067.95,2090,2046,2060.65,2090,2054.65,151674,313042893.45,08-MAY-2018,2865,INE150G01020,
LUXIND,EQ,2083,2094,2067.95,2074.85,2074.8,2060.65,52210,108505181.9,09-MAY-2018,1173,INE150G01020,
LUXIND,EQ,2084,2086.5,2050.55,2055.75,2060,2074.85,53840,111247913.4,10-MAY-2018,1252,INE150G01020,
LUXIND,EQ,2073.5,2073.5,2035,2047.35,2055,2055.75,50914,104002555.45,11-MAY-2018,2479,INE150G01020,
LUXIND,EQ,2067.95,2067.95,2007,2033.6,2028,2047.35,45850,93036051.2,14-MAY-2018,2494,INE150G01020,
LUXIND,EQ,2020,2045.95,1985,2015.25,2030,2033.6,50303,101354205.05,15-MAY-2018,2580,INE150G01020,
LUXIND,EQ,1978,2007.95,1970.05,1983.6,1984,2015.25,49833,98949802.3,16-MAY-2018,3183,INE150G01020,
LUXIND,EQ,1981,2024.9,1965,1987.05,2004,1983.6,65273,129202479,17-MAY-2018,4099,INE150G01020,
LUXIND,EQ,2064.9,2080,1951,1969.5,1960,1987.05,130152,260875790.05,18-MAY-2018,10928,INE150G01020,
LUXIND,EQ,1950.1,2011,1950.1,1989.8,2009,1969.5,70502,139804263.65,21-MAY-2018,4518,INE150G01020,
LUXIND,EQ,1987.4,2010,1963.7,1999.1,1995,1989.8,89999,178492781,22-MAY-2018,5223,INE150G01020,
LUXIND,EQ,2001.45,2059.9,1972.25,2041.9,2040,1999.1,70752,142297668.3,23-MAY-2018,3117,INE150G01020,
LUXIND,EQ,2048.75,2048.75,2005,2019.3,2019.5,2041.9,57088,115198633.35,24-MAY-2018,4139,INE150G01020,
LUXIND,EQ,2021.15,2025,1975,1983.95,1977.15,2019.3,59197,118731222.65,25-MAY-2018,2714,INE150G01020,
LUXIND,EQ,1980.1,1990.05,1925.1,1944.4,1945,1983.95,50404,98342616.55,28-MAY-2018,2057,INE150G01020,
LUXIND,EQ,1954.6,1954.65,1915,1942.5,1941,1944.4,80294,155404882.7,29-MAY-2018,1585,INE150G01020,
LUXIND,EQ,1912.5,1949,1826.05,1847.9,1830,1942.5,88437,167493013.05,30-MAY-2018,2836,INE150G01020,
LUXIND,EQ,1842,1858,1730,1822.1,1811.5,1847.9,109573,196188088.75,31-MAY-2018,12064,INE150G01020,
LUXIND,EQ,1805.05,1850,1791.1,1805,1822,1822.1,92441,167847909.45,01-JUN-2018,3497,INE150G01020,
LUXIND,EQ,1824.95,1824.95,1770,1799.95,1810,1805,82808,148587348.75,04-JUN-2018,2501,INE150G01020,
LUXIND,EQ,1780.05,1800,1726.8,1732.35,1745,1799.95,70161,123722080.45,05-JUN-2018,3083,INE150G01020,
LUXIND,EQ,1700.1,1800,1700.1,1794.9,1800,1732.35,64318,113825641.3,06-JUN-2018,2226,INE150G01020,
LUXIND,EQ,1807.95,1824.8,1705,1722.4,1720,1794.9,105761,185118883.3,07-JUN-2018,7263,INE150G01020,
LUXIND,EQ,1721.8,1721.8,1660,1677.9,1700,1722.4,109341,184126102.4,08-JUN-2018,10127,INE150G01020,
LUXIND,EQ,1692.95,1729,1680.75,1708,1712,1677.9,85575,146120022.45,11-JUN-2018,2152,INE150G01020,
LUXIND,EQ,1721.6,1777,1708.3,1764.65,1760,1708,70733,123202285.9,12-JUN-2018,3402,INE150G01020,
LUXIND,EQ,1768.9,1818.7,1758.8,1793.95,1806.4,1764.65,92915,166351595.15,13-JUN-2018,3574,INE150G01020,
LUXIND,EQ,1804,1804,1746.5,1790,1776,1793.95,88221,156620305.1,14-JUN-2018,2581,INE150G01020,
LUXIND,EQ,1785.55,1813.05,1731.65,1754,1745.05,1790,94673,168495173.15,15-JUN-2018,3804,INE150G01020,
LUXIND,EQ,1754,1790,1740.1,1781.6,1790,1754,77473,136507700,18-JUN-2018,3083,INE150G01020,
LUXIND,EQ,1765,1774.65,1750.2,1756.75,1756,1781.6,61760,108730944.25,19-JUN-2018,3273,INE150G01020,
LUXIND,EQ,1750,1809.75,1750,1796.65,1785.25,1756.75,71369,127214533.05,20-JUN-2018,3287,INE150G01020,
LUXIND,EQ,1792,1810,1762,1768.9,1765,1796.65,66735,118949083.35,21-JUN-2018,1932,INE150G01020,
LUXIND,EQ,1769.5,1812,1761.1,1800.65,1802.65,1768.9,76714,136920751.6,22-JUN-2018,2562,INE150G01020,
LUXIND,EQ,1805,1864,1776,1841.35,1844,1800.65,65703,119815638.1,25-JUN-2018,3104,INE150G01020,
LUXIND,EQ,1830,1920,1830,1891.35,1890,1841.35,72627,137395579.9,26-JUN-2018,4296,INE150G01020,
LUXIND,EQ,1902,1945,1870,1891.2,1893.05,1891.35,60464,115408965.65,27-JUN-2018,4390,INE150G01020,
LUXIND,EQ,1895,1897.15,1811,1827.85,1821,1891.2,58424,108791536.25,28-JUN-2018,2675,INE150G01020,
LUXIND,EQ,1824.95,1924.9,1824.8,1911.15,1918,1827.85,58846,110282392.8,29-JUN-2018,2766,INE150G01020,
LUXIND,EQ,1913.25,1947,1909.25,1924.75,1935.05,1911.15,56075,107786501.55,02-JUL-2018,2419,INE150G01020,
LUXIND,EQ,1930,1959,1925,1939.15,1940,1924.75,80857,156914463.45,03-JUL-2018,3278,INE150G01020,
LUXIND,EQ,1939.9,1960,1915,1946.05,1950,1939.15,78756,151802091.55,04-JUL-2018,1958,INE150G01020,
LUXIND,EQ,1959.6,1959.6,1919.9,1925.8,1924,1946.05,68126,131589808.8,05-JUL-2018,2483,INE150G01020,
LUXIND,EQ,1931.95,1959,1917,1932.25,1938,1925.8,59171,114390964.85,06-JUL-2018,3691,INE150G01020,
LUXIND,EQ,1947,1948,1890,1898.5,1891,1932.25,56591,108426341.95,09-JUL-2018,2177,INE150G01020,
LUXIND,EQ,1870,1921.3,1863.1,1898.35,1900,1898.5,59386,112691758,10-JUL-2018,1947,INE150G01020,
LUXIND,EQ,1901,1940,1901,1914.75,1920,1898.35,59726,114388942.9,11-JUL-2018,2495,INE150G01020,
LUXIND,EQ,1920,1924.1,1878,1890.3,1880,1914.75,75533,143642680.6,12-JUL-2018,2819,INE150G01020,
LUXIND,EQ,1890.3,1919,1857.4,1887.55,1910,1890.3,82482,154554326.8,13-JUL-2018,2605,INE150G01020,
LUXIND,EQ,1889.9,1903.75,1795,1813.55,1820.95,1887.55,61960,114393132.25,16-JUL-2018,2405,INE150G01020,
LUXIND,EQ,1790.25,1889.9,1790.25,1868.45,1867.9,1813.55,71739,132718025.1,17-JUL-2018,3665,INE150G01020,
LUXIND,EQ,1867.65,1880.9,1841.35,1851.05,1850,1868.45,61472,114343090.45,18-JUL-2018,2151,INE150G01020,
LUXIND,EQ,1852,1860,1816.55,1833.9,1830,1851.05,69434,127527064.25,19-JUL-2018,2750,INE150G01020,
LUXIND,EQ,1823,1859.45,1820,1823.75,1821,1833.9,65989,121089634.95,20-JUL-2018,2734,INE150G01020,
LUXIND,EQ,1830.6,1869,1793.2,1814.75,1850,1823.75,68377,124217240.45,23-JUL-2018,2025,INE150G01020,
LUXIND,EQ,1829.3,1868.95,1811,1837.75,1840,1814.75,58914,108060481.55,24-JUL-2018,3204,INE150G01020,
LUXIND,EQ,1834.95,1880.4,1820,1869.5,1870,1837.75,73789,136260187.05,25-JUL-2018,2103,INE150G01020,
LUXIND,EQ,1879,1894.9,1858.85,1879.85,1885,1869.5,68313,128109279.65,26-JUL-2018,3232,INE150G01020,
LUXIND,EQ,1884,1915,1856.05,1889.75,1884.95,1879.85,61777,116500297.25,27-JUL-2018,3485,INE150G01020,
LUXIND,EQ,1890,1898.7,1840,1852.65,1848.05,1889.75,61637,114907305.25,30-JUL-2018,2118,INE150G01020,
LUXIND,EQ,1856.15,1894,1835.05,1890.5,1894,1852.65,92004,170935279.8,31-JUL-2018,3187,INE150G01020,
LUXIND,EQ,1872.5,1959.9,1872.5,1936.15,1926.6,1890.5,68432,132267856.25,01-AUG-2018,3971,INE150G01020,
LUXIND,EQ,1936.2,1948,1881.05,1932.45,1935,1936.15,63468,121732145.5,02-AUG-2018,3447,INE150G01020,
LUXIND,EQ,1944.6,1977.75,1920.65,1956.75,1955,1932.45,68296,133093856.45,03-AUG-2018,3753,INE150G01020,
LUXIND,EQ,1999,2015.5,1952.1,1970.15,1955,1956.75,76370,150657922.05,06-AUG-2018,2267,INE150G01020,
LUXIND,EQ,1970,1970,1935,1941.1,1945,1970.15,66446,129912149.25,07-AUG-2018,2331,INE150G01020,
LUXIND,EQ,1939.95,1959,1922,1935.3,1945,1941.1,66591,128827151.1,08-AUG-2018,1813,INE150G01020,
LUXIND,EQ,1955,1989.9,1936,1970.4,1972,1935.3,81602,159563205.1,09-AUG-2018,2506,INE150G01020,
LUXIND,EQ,1969.95,1985,1950,1959.2,1969.9,1970.4,70693,139215911.25,10-AUG-2018,3060,INE150G01020,
LUXIND,EQ,1900,1919.95,1854,1899.5,1919.95,1959.2,62781,118705742.4,13-AUG-2018,2896,INE150G01020,
LUXIND,EQ,1917.95,1924.9,1855.5,1877.9,1860,1899.5,59823,113803543.35,14-AUG-2018,2042,INE150G01020,
LUXIND,EQ,1841.1,1869.55,1826.35,1830.15,1827,1877.9,70924,130790254.45,16-AUG-2018,2986,INE150G01020,
LUXIND,EQ,1820,1859.9,1806,1815.95,1810,1830.15,58240,106228333.85,17-AUG-2018,3578,INE150G01020,
LUXIND,EQ,1819.6,1857.95,1813.15,1822.7,1820,1815.95,58476,107072793.35,20-AUG-2018,3163,INE150G01020,
LUXIND,EQ,1825.65,1839.35,1795,1804.9,1804,1822.7,63271,114876443,21-AUG-2018,2363,INE150G01020,
LUXIND,EQ,1813.6,1824,1749.85,1757.3,1751.75,1804.9,64191,114516706.9,23-AUG-2018,2277,INE150G01020,
LUXIND,EQ,1740,1787.15,1705,1730.15,1722,1757.3,59373,103496341.3,24-AUG-2018,2770,INE150G01020,
LUXIND,EQ,1731.6,1769.5,1705.65,1749.25,1750,1730.15,55122,95996780,27-AUG-2018,2648,INE150G01020,
LUXIND,EQ,1758.6,1779.95,1742.3,1771.2,1775,1749.25,55269,97489073.85,28-AUG-2018,2450,INE150G01020,
LUXIND,EQ,1784.6,1799,1740.1,1762.65,1769,1771.2,63704,112771314.75,29-AUG-2018,2198,INE150G01020,
LUXIND,EQ,1771.95,1777.9,1727.05,1764.25,1765,1762.65,59802,104880849.4,30-AUG-2018,4494,INE150G01020,
LUXIND,EQ,1770.65,1782.5,1705,1723.45,1710,1764.25,59550,104411215.85,31-AUG-2018,2983,INE150G01020,
LUXIND,EQ,1710,1739.9,1705,1713.6,1725,1723.45,56515,97425649.15,03-SEP-2018,1695,INE150G01020,
LUXIND,EQ,1719.95,1734.9,1680,1696.8,1695,1713.6,61807,105992601.8,04-SEP-2018,2164,INE150G01020,
LUXIND,EQ,1694.2,1698.9,1671,1686.95,1697,1696.8,54499,91721489.35,05-SEP-2018,2101,INE150G01020,
LUXIND,EQ,1680.55,1732,1670.05,1699.7,1723,1686.95,57677,97184327.75,06-SEP-2018,2095,INE150G01020,
LUXIND,EQ,1718.95,1748.95,1682,1729.4,1721,1699.7,52389,89413164.15,07-SEP-2018,1723,INE150G01020,
LUXIND,EQ,1723.7,1778,1705.5,1746.8,1748,1729.4,52197,90885409.1,10-SEP-2018,2141,INE150G01020,
LUXIND,EQ,1745,1768.85,1710,1722.65,1719,1746.8,53934,93971085,11-SEP-2018,2608,INE150G01020,
LUXIND,EQ,1726.5,1730,1674.7,1702.8,1700,1722.65,53450,90804474,12-SEP-2018,2694,INE150G01020,
LUXIND,EQ,1707.05,1723.75,1683.2,1707.4,1715,1702.8,49674,84633316.5,14-SEP-2018,1615,INE150G01020,
LUXIND,EQ,1708.95,1895,1705.1,1872.4,1870,1707.4,138072,252314602.65,17-SEP-2018,10925,INE150G01020,
LUXIND,EQ,1884.9,1939.7,1825.1,1852.4,1853.25,1872.4,77781,145743111.9,18-SEP-2018,5494,INE150G01020,
LUXIND,EQ,1852,1919.45,1831.1,1849.85,1849.95,1852.4,58256,109384353.6,19-SEP-2018,2600,INE150G01020,
LUXIND,EQ,1850,1879.8,1670.25,1811.75,1779.95,1849.85,86668,157979653.6,21-SEP-2018,3913,INE150G01020,
LUXIND,EQ,1789,1805,1712,1734.1,1731,1811.75,54294,95206272.55,24-SEP-2018,1897,INE150G01020,
LUXIND,EQ,1701,1746.75,1686,1705.7,1714,1734.1,48565,83019089.8,25-SEP-2018,2132,INE150G01020,
LUXIND,EQ,1707.35,1750,1684.85,1716.4,1705,1705.7,59997,102757353.05,26-SEP-2018,2416,INE150G01020,
LUXIND,EQ,1705.2,1732.85,1670,1692.15,1697,1716.4,66596,112853694.9,27-SEP-2018,1646,INE150G01020,
LUXIND,EQ,1693.55,1693.55,1585,1622.55,1640,1692.15,60044,97857613.25,28-SEP-2018,3254,INE150G01020,
LUXIND,EQ,1601,1635.1,1520,1575.6,1531,1622.55,55532,86648616.6,01-OCT-2018,2362,INE150G01020,
LUXIND,EQ,1550.2,1583.6,1515,1550.15,1552,1575.6,53704,83829477.05,03-OCT-2018,1992,INE150G01020,
LUXIND,EQ,1520.05,1573,1461.05,1526.05,1530,1550.15,43488,66325290.65,04-OCT-2018,2219,INE150G01020,
LUXIND,EQ,1501,1528.05,1475,1500.4,1510.35,1526.05,43253,64889712.75,05-OCT-2018,3300,INE150G01020,
LUXIND,EQ,1519.9,1549,1453.25,1493.9,1498,1500.4,45351,67833507.4,08-OCT-2018,2687,INE150G01020,
LUXIND,EQ,1497.75,1519.95,1440,1452.3,1440,1493.9,47907,71011312.5,09-OCT-2018,1146,INE150G01020,
LUXIND,EQ,1440.05,1525,1440.05,1503.2,1487,1452.3,50899,75534766.95,10-OCT-2018,1712,INE150G01020,
LUXIND,EQ,1470,1523.5,1433.8,1504.4,1500,1503.2,53685,79334420.4,11-OCT-2018,4190,INE150G01020,
LUXIND,EQ,1524.8,1559.3,1500.05,1513.6,1510,1504.4,51665,79043115.75,12-OCT-2018,2226,INE150G01020,
LUXIND,EQ,1510,1600,1452.4,1541.9,1570,1513.6,51640,78239279.35,15-OCT-2018,2477,INE150G01020,
LUXIND,EQ,1554.25,1637.95,1549.9,1593.6,1591,1541.9,48911,78251497.9,16-OCT-2018,3494,INE150G01020,
LUXIND,EQ,1594,1639,1530.05,1559.05,1530.05,1593.6,48469,76232368.35,17-OCT-2018,2916,INE150G01020,
LUXIND,EQ,1532.1,1547.95,1502,1523.6,1506,1559.05,35066,53102941.05,19-OCT-2018,1681,INE150G01020,
LUXIND,EQ,1528.25,1540,1480.6,1498.7,1490,1523.6,41102,61822953.9,22-OCT-2018,2055,INE150G01020,
LUXIND,EQ,1495,1505,1442.1,1467.6,1489.8,1498.7,51508,76312774.55,23-OCT-2018,1986,INE150G01020,
LUXIND,EQ,1470.05,1505,1451,1479.95,1451,1467.6,38465,57084608.75,24-OCT-2018,2996,INE150G01020,
LUXIND,EQ,1447.05,1477.45,1430,1438.55,1430.05,1479.95,37437,54441117.45,25-OCT-2018,1611,INE150G01020,
LUXIND,EQ,1439.6,1480,1426,1463.2,1470,1438.55,35531,51594321.8,26-OCT-2018,2592,INE150G01020,
LUXIND,EQ,1478,1546.45,1465,1516.15,1496.15,1463.2,57243,85668413.4,29-OCT-2018,3376,INE150G01020,
LUXIND,EQ,1506,1550.05,1481,1501.05,1499.95,1516.15,35774,53718279.25,30-OCT-2018,2305,INE150G01020,
LUXIND,EQ,1509.5,1550,1477.5,1535.2,1520.05,1501.05,41708,62688881.85,31-OCT-2018,2551,INE150G01020,
LUXIND,EQ,1535.4,1588,1511,1556.5,1555,1535.2,55849,85896555.4,01-NOV-2018,2666,INE150G01020,
LUXIND,EQ,1574,1610,1561.9,1583.7,1582,1556.5,45249,71372517.4,02-NOV-2018,2664,INE150G01020,
LUXIND,EQ,1602.4,1634,1591,1603.85,1591,1583.7,43845,70324242.25,05-NOV-2018,2646,INE150G01020,
LUXIND,EQ,1602.7,1644.4,1587.2,1594.15,1587.2,1603.85,34523,55468363.7,06-NOV-2018,1414,INE150G01020,
LUXIND,EQ,1597.95,1600,1580.3,1591.95,1580.3,1600.65,43659,69582182.8,09-NOV-2018,1449,INE150G01020,
LUXIND,EQ,1599.95,1600,1562.6,1571.95,1562.6,1591.95,43888,69468772.25,12-NOV-2018,1495,INE150G01020,
LUXIND,EQ,1550.25,1569.95,1545,1555.75,1553.45,1571.95,42304,65815969.75,13-NOV-2018,1377,INE150G01020,
LUXIND,EQ,1540.2,1579,1530,1537.9,1530,1555.75,42471,65671894.85,14-NOV-2018,2091,INE150G01020,
LUXIND,EQ,1537.6,1580,1516.3,1557.75,1551,1537.9,54952,84332737.7,15-NOV-2018,2716,INE150G01020,
LUXIND,EQ,1557,1562.5,1515.1,1530.7,1519.95,1557.75,46316,71398409.55,16-NOV-2018,2672,INE150G01020,
LUXIND,EQ,1535,1550,1515.65,1532.35,1523.25,1530.7,42674,65164383.9,19-NOV-2018,3110,INE150G01020,
LUXIND,EQ,1532,1538,1511,1521.3,1511.5,1532.35,42708,64873358.1,20-NOV-2018,2892,INE150G01020,
LUXIND,EQ,1517.1,1529.9,1505.05,1515.95,1510.1,1521.3,48260,73252303.3,21-NOV-2018,2987,INE150G01020,
LUXIND,EQ,1505.25,1518,1500,1506,1501.05,1515.95,44143,66573482.5,22-NOV-2018,2908,INE150G01020,
LUXIND,EQ,1509,1529,1500,1519,1515.3,1506,44765,67492267.1,26-NOV-2018,2547,INE150G01020,
LUXIND,EQ,1524.6,1535,1481,1503.95,1491.45,1519,42997,64913726.55,27-NOV-2018,2808,INE150G01020,
LUXIND,EQ,1494.45,1523.9,1490,1498.4,1490,1503.95,44697,67148441.1,28-NOV-2018,1753,INE150G01020,
LUXIND,EQ,1499.85,1506.3,1466,1478.7,1470,1498.4,45019,66980823.9,29-NOV-2018,2761,INE150G01020,
LUXIND,EQ,1466.3,1495,1464,1491.6,1488,1478.7,57539,85142755.25,30-NOV-2018,2355,INE150G01020,
LUXIND,EQ,1488.05,1504.9,1461.65,1472.1,1466.75,1491.6,50174,74320549.8,03-DEC-2018,3720,INE150G01020,
LUXIND,EQ,1458.05,1495,1451.55,1483,1488.5,1472.1,75580,111001145.35,04-DEC-2018,4978,INE150G01020,
LUXIND,EQ,1480,1480,1451,1461.25,1458,1483,45517,66656791.3,05-DEC-2018,3656,INE150G01020,
LUXIND,EQ,1458.65,1459,1431.35,1451.35,1452,1461.25,43469,62983339.75,06-DEC-2018,3525,INE150G01020,
LUXIND,EQ,1443.9,1464.95,1432.95,1444.85,1450,1451.35,65806,95215910.6,07-DEC-2018,3278,INE150G01020,
LUXIND,EQ,1434.4,1449.05,1418,1432.35,1418,1444.85,43733,62559268.65,10-DEC-2018,2384,INE150G01020,
LUXIND,EQ,1414.05,1521.75,1400,1469.35,1479,1432.35,122806,175749941.95,11-DEC-2018,3566,INE150G01020,
LUXIND,EQ,1460.05,1549.9,1459.95,1538.9,1520,1469.35,57612,86140268.85,12-DEC-2018,2717,INE150G01020,
