SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PSL,EQ,5.3,5.4,5.25,5.25,5.25,5.35,22455,119156.5,20-DEC-2016,41,INE474B01017,
PSL,EQ,5.4,5.4,5.15,5.2,5.2,5.25,21719,114524.7,21-DEC-2016,80,INE474B01017,
PSL,EQ,5.1,5.3,5.1,5.3,5.3,5.2,4507,23273.95,22-DEC-2016,23,INE474B01017,
PSL,EQ,5.35,5.4,5.2,5.25,5.2,5.3,25550,135411.6,23-DEC-2016,56,INE474B01017,
PSL,EQ,5.15,5.3,4.9,5.15,5.2,5.25,27522,139748.75,26-DEC-2016,121,INE474B01017,
PSL,EQ,5,5.3,5,5.15,5.15,5.15,15920,82291.45,27-DEC-2016,83,INE474B01017,
PSL,EQ,5.1,5.3,5.1,5.15,5.15,5.15,27532,144784.6,28-DEC-2016,46,INE474B01017,
PSL,EQ,5.05,5.25,5.05,5.2,5.25,5.15,10586,55354.2,29-DEC-2016,42,INE474B01017,
PSL,EQ,5.1,5.5,5.1,5.35,5.35,5.2,48138,258884.7,30-DEC-2016,111,INE474B01017,
PSL,EQ,5.6,5.6,5.25,5.4,5.4,5.35,10058,53707.85,02-JAN-2017,49,INE474B01017,
PSL,EQ,5.4,5.4,5.25,5.25,5.3,5.4,25611,135692.25,03-JAN-2017,74,INE474B01017,
PSL,EQ,5.6,5.6,5.25,5.3,5.3,5.25,25004,134105.85,04-JAN-2017,68,INE474B01017,
PSL,EQ,5.45,5.5,5.35,5.45,5.5,5.3,28192,153064.6,05-JAN-2017,112,INE474B01017,
PSL,EQ,5.35,5.5,5.35,5.35,5.35,5.45,10974,59555.25,06-JAN-2017,47,INE474B01017,
PSL,EQ,5.25,6.25,5.25,6,6,5.35,158565,939904.25,09-JAN-2017,420,INE474B01017,
PSL,EQ,6.1,6.3,5.9,5.95,5.95,6,48241,287948,10-JAN-2017,157,INE474B01017,
PSL,EQ,5.9,5.9,5.7,5.75,5.75,5.95,33941,197375.6,11-JAN-2017,96,INE474B01017,
PSL,EQ,5.85,6.4,5.8,5.95,6,5.75,117770,711454.5,12-JAN-2017,318,INE474B01017,
PSL,EQ,6.1,6.1,5.8,5.9,5.95,5.95,35167,206297.3,13-JAN-2017,107,INE474B01017,
PSL,EQ,6.1,6.1,5.8,5.95,5.9,5.9,49706,295482.1,16-JAN-2017,111,INE474B01017,
PSL,EQ,6,6.05,5.75,5.8,5.8,5.95,44513,261757.8,17-JAN-2017,58,INE474B01017,
PSL,EQ,5.8,6,5.8,5.85,5.8,5.8,30423,179848.15,18-JAN-2017,56,INE474B01017,
PSL,EQ,5.95,6,5.55,5.9,5.9,5.85,75783,446749.15,19-JAN-2017,119,INE474B01017,
PSL,EQ,5.95,6,5.7,5.85,5.95,5.9,38584,227137,20-JAN-2017,89,INE474B01017,
PSL,EQ,5.9,6,5.7,5.85,5.8,5.85,53148,312604.7,23-JAN-2017,133,INE474B01017,
PSL,EQ,5.9,5.95,5.8,5.9,5.95,5.85,23437,137961,24-JAN-2017,64,INE474B01017,
PSL,EQ,5.9,5.9,5.7,5.9,5.9,5.9,25297,147044.1,25-JAN-2017,52,INE474B01017,
PSL,EQ,5.9,5.9,5.75,5.8,5.8,5.9,38602,225639.1,27-JAN-2017,84,INE474B01017,
PSL,EQ,5.9,5.9,5.55,5.65,5.7,5.8,78617,449259.75,30-JAN-2017,180,INE474B01017,
PSL,EQ,5.6,5.85,5.6,5.7,5.7,5.65,72720,415533,31-JAN-2017,139,INE474B01017,
PSL,EQ,5.8,5.95,5.7,5.8,5.85,5.7,58047,336955.95,01-FEB-2017,88,INE474B01017,
PSL,EQ,5.8,5.95,5.75,5.9,5.9,5.8,26986,158129.35,02-FEB-2017,92,INE474B01017,
PSL,EQ,6.05,6.15,5.75,6,6.1,5.9,77804,460699.55,03-FEB-2017,152,INE474B01017,
PSL,EQ,6.25,6.5,6.1,6.2,6.15,6,96914,603933.8,06-FEB-2017,223,INE474B01017,
PSL,EQ,6.3,6.45,6.05,6.1,6.2,6.2,47839,298321,07-FEB-2017,136,INE474B01017,
PSL,EQ,6.2,6.4,6.05,6.2,6.15,6.1,76377,473918.65,08-FEB-2017,157,INE474B01017,
PSL,EQ,6.3,6.4,6,6.15,6.05,6.2,75879,468398.5,09-FEB-2017,157,INE474B01017,
PSL,EQ,6.15,6.35,5.95,6,6,6.15,52522,319040.45,10-FEB-2017,105,INE474B01017,
PSL,EQ,6.05,6.25,5.8,5.85,5.85,6,38027,225514.3,13-FEB-2017,117,INE474B01017,
PSL,EQ,5.8,5.95,5.8,5.9,5.85,5.85,20817,122105.35,14-FEB-2017,45,INE474B01017,
PSL,EQ,6.2,6.2,5.6,5.65,5.6,5.9,28678,162241.1,15-FEB-2017,81,INE474B01017,
PSL,EQ,5.5,5.7,5.5,5.65,5.55,5.65,8597,48345.85,16-FEB-2017,42,INE474B01017,
PSL,EQ,5.65,5.85,5.65,5.7,5.65,5.65,17313,99160.2,17-FEB-2017,60,INE474B01017,
PSL,EQ,5.65,6.2,5.65,5.95,6,5.7,66757,402499.4,20-FEB-2017,168,INE474B01017,
PSL,EQ,6.35,6.35,5.95,6.25,6.25,5.95,115530,716721.55,21-FEB-2017,228,INE474B01017,
PSL,EQ,6.4,7.5,6.25,6.95,6.95,6.25,1156198,8280081.9,22-FEB-2017,1812,INE474B01017,
PSL,EQ,6.9,7.1,6.6,6.75,6.75,6.95,204487,1390919,23-FEB-2017,461,INE474B01017,
PSL,EQ,6.75,6.75,6.4,6.45,6.45,6.75,151697,983412.75,27-FEB-2017,308,INE474B01017,
PSL,EQ,6.5,7.05,6.5,7,7,6.45,293694,2029834.6,28-FEB-2017,474,INE474B01017,
PSL,EQ,6.95,7,6.85,6.85,6.95,7,131380,912695.1,01-MAR-2017,154,INE474B01017,
PSL,EQ,6.95,7,6.8,6.85,6.8,6.85,112977,779853.3,02-MAR-2017,153,INE474B01017,
PSL,EQ,6.9,7.95,6.6,7,6.95,6.85,448811,3196678.9,03-MAR-2017,777,INE474B01017,
PSL,EQ,6.95,7,6.8,6.8,6.85,7,147088,1020201.6,06-MAR-2017,194,INE474B01017,
PSL,EQ,7.35,7.35,6.75,6.85,6.9,6.8,53135,364228,07-MAR-2017,143,INE474B01017,
PSL,EQ,6.8,6.95,6.55,6.65,6.75,6.85,43588,291839.65,08-MAR-2017,129,INE474B01017,
PSL,EQ,6.6,7,6.6,6.8,6.65,6.65,50464,344766.95,09-MAR-2017,145,INE474B01017,
PSL,EQ,6.9,6.95,6.5,6.6,6.55,6.8,37889,252504.85,10-MAR-2017,133,INE474B01017,
PSL,EQ,6.8,6.8,6.6,6.6,6.65,6.6,97524,646314.45,14-MAR-2017,128,INE474B01017,
PSL,EQ,6.8,6.8,6.5,6.55,6.5,6.6,72907,481039.25,15-MAR-2017,89,INE474B01017,
PSL,EQ,6.65,6.7,6.45,6.5,6.55,6.55,58484,382637.65,16-MAR-2017,95,INE474B01017,
PSL,EQ,6.35,6.6,6.25,6.4,6.4,6.5,166457,1062248.6,17-MAR-2017,132,INE474B01017,
PSL,EQ,6.3,6.45,6,6.2,6.2,6.4,124012,775437.15,20-MAR-2017,203,INE474B01017,
PSL,EQ,6.15,6.25,5.9,5.9,5.9,6.2,114460,684868.2,21-MAR-2017,206,INE474B01017,
PSL,EQ,5.9,5.9,5.65,5.7,5.75,5.9,73136,423091.6,22-MAR-2017,146,INE474B01017,
PSL,EQ,5.8,5.85,5.65,5.7,5.75,5.7,116559,669777.65,23-MAR-2017,105,INE474B01017,
PSL,EQ,5.7,5.75,5.55,5.6,5.6,5.7,58130,329356.65,24-MAR-2017,138,INE474B01017,
PSL,EQ,5.6,5.75,5.45,5.45,5.45,5.6,133927,736363.7,27-MAR-2017,148,INE474B01017,
PSL,EQ,5.7,5.7,5.5,5.55,5.55,5.45,34542,192306.7,28-MAR-2017,131,INE474B01017,
PSL,EQ,5.9,5.9,5.25,5.3,5.25,5.55,182355,982497.75,29-MAR-2017,235,INE474B01017,
PSL,EQ,5.4,5.4,5.15,5.25,5.2,5.3,70863,375541.95,30-MAR-2017,161,INE474B01017,
PSL,EQ,5.75,5.75,5.2,5.4,5.4,5.25,63160,336141.1,31-MAR-2017,157,INE474B01017,
PSL,EQ,5.5,5.65,5.35,5.6,5.6,5.4,49479,272971,03-APR-2017,154,INE474B01017,
PSL,EQ,5.9,5.95,5.5,5.75,5.8,5.6,87459,504389.85,05-APR-2017,241,INE474B01017,
PSL,EQ,5.65,5.9,5.65,5.8,5.75,5.75,34661,200870.4,06-APR-2017,87,INE474B01017,
PSL,EQ,5.8,6.25,5.8,6,6.05,5.8,174622,1066628.5,07-APR-2017,415,INE474B01017,
PSL,EQ,5.9,6.3,5.9,6.2,6.1,6,87927,546085.8,10-APR-2017,196,INE474B01017,
PSL,EQ,6.2,6.3,6,6.05,6,6.2,34924,212860.3,11-APR-2017,98,INE474B01017,
PSL,EQ,6.1,6.1,5.8,5.85,6,6.05,36026,213891.75,12-APR-2017,92,INE474B01017,
PSL,EQ,6.15,6.25,5.9,6,5.9,5.85,55642,336859.45,13-APR-2017,141,INE474B01017,
PSL,EQ,6,6.05,5.9,5.9,6,6,21664,128699.55,17-APR-2017,60,INE474B01017,
PSL,EQ,5.9,6.15,5.85,5.9,5.85,5.9,67008,398041.25,18-APR-2017,95,INE474B01017,
PSL,EQ,5.85,6,5.8,5.9,5.85,5.9,36551,216600.7,19-APR-2017,76,INE474B01017,
PSL,EQ,6.1,6.25,5.8,5.9,5.85,5.9,93494,562437.85,20-APR-2017,178,INE474B01017,
PSL,EQ,6.05,6.05,5.85,5.85,5.9,5.9,27885,163945.45,21-APR-2017,80,INE474B01017,
PSL,EQ,5.8,6,5.8,5.85,5.8,5.85,27240,159892.05,24-APR-2017,118,INE474B01017,
PSL,EQ,5.95,6,5.8,5.9,5.85,5.85,32051,188772.8,25-APR-2017,116,INE474B01017,
PSL,EQ,5.9,6,5.75,5.9,5.8,5.9,50605,296451.85,26-APR-2017,162,INE474B01017,
PSL,EQ,5.8,6,5.8,5.85,5.8,5.9,17636,103684.15,27-APR-2017,61,INE474B01017,
PSL,EQ,5.8,5.85,5.7,5.75,5.8,5.85,24983,144323.55,28-APR-2017,71,INE474B01017,
PSL,EQ,5.95,6.25,5.85,5.85,5.85,5.75,42755,257942.45,02-MAY-2017,128,INE474B01017,
PSL,EQ,6.05,6.05,5.7,5.75,5.8,5.85,41174,239031.5,03-MAY-2017,74,INE474B01017,
PSL,EQ,5.75,6,5.7,5.9,6,5.75,60074,354733.2,04-MAY-2017,158,INE474B01017,
PSL,EQ,5.9,5.95,5.7,5.75,5.7,5.9,24186,140270.4,05-MAY-2017,115,INE474B01017,
PSL,EQ,5.95,5.95,5.75,5.75,5.85,5.75,22168,129079.1,08-MAY-2017,59,INE474B01017,
PSL,EQ,5.9,6.05,5.4,5.9,5.8,5.75,93374,546360.7,09-MAY-2017,203,INE474B01017,
PSL,EQ,5.8,6,5.7,5.8,5.8,5.9,82343,476843.8,10-MAY-2017,128,INE474B01017,
PSL,EQ,5.8,5.95,5.7,5.7,5.8,5.8,27793,159992.6,11-MAY-2017,152,INE474B01017,
PSL,EQ,5.75,5.85,5.65,5.65,5.7,5.7,19406,110450.35,12-MAY-2017,106,INE474B01017,
PSL,EQ,5.8,5.8,5.4,5.55,5.55,5.65,46523,258582.35,15-MAY-2017,133,INE474B01017,
PSL,EQ,5.55,5.75,5.35,5.45,5.45,5.55,90525,494632.3,16-MAY-2017,264,INE474B01017,
PSL,EQ,5.55,5.55,5.35,5.4,5.4,5.45,56257,304383.05,17-MAY-2017,88,INE474B01017,
PSL,EQ,5.5,5.5,5.25,5.3,5.3,5.4,34627,184002.3,18-MAY-2017,110,INE474B01017,
PSL,EQ,5.55,5.55,5.25,5.25,5.25,5.3,35580,188070.7,19-MAY-2017,86,INE474B01017,
PSL,EQ,5.3,5.45,5.2,5.2,5.25,5.25,42720,223834,22-MAY-2017,88,INE474B01017,
PSL,EQ,5.2,5.2,4.3,4.55,4.65,5.2,251489,1148162.25,23-MAY-2017,428,INE474B01017,
PSL,EQ,4.6,4.85,4.2,4.45,4.6,4.55,117032,522524,24-MAY-2017,248,INE474B01017,
PSL,EQ,4.6,4.85,4.5,4.75,4.65,4.45,36151,168531.6,25-MAY-2017,106,INE474B01017,
PSL,EQ,4.5,5.05,4.35,4.95,4.95,4.75,32039,156570.45,26-MAY-2017,151,INE474B01017,
PSL,EQ,4.9,5.05,4.65,4.75,4.7,4.95,13825,66627.6,29-MAY-2017,68,INE474B01017,
PSL,EQ,4.65,4.85,4.55,4.7,4.75,4.75,55795,261645.7,30-MAY-2017,111,INE474B01017,
PSL,EQ,4.65,4.75,4.55,4.55,4.55,4.7,31123,143543.25,31-MAY-2017,93,INE474B01017,
PSL,EQ,4.55,4.6,4.15,4.35,4.4,4.55,88316,386116.5,01-JUN-2017,164,INE474B01017,
PSL,EQ,4.35,4.75,4.35,4.65,4.65,4.35,14902,68800.85,02-JUN-2017,67,INE474B01017,
PSL,EQ,4.6,4.6,4.4,4.5,4.5,4.65,18404,83350.6,05-JUN-2017,69,INE474B01017,
PSL,EQ,4.5,4.6,4.4,4.5,4.6,4.5,20316,91035.3,06-JUN-2017,77,INE474B01017,
PSL,EQ,4.4,4.6,4.25,4.6,4.6,4.5,46493,205568.45,07-JUN-2017,83,INE474B01017,
PSL,EQ,4.45,4.6,4.3,4.4,4.45,4.6,66515,294073.7,08-JUN-2017,108,INE474B01017,
PSL,EQ,4.4,5.25,4.4,5.25,5.25,4.4,178955,855536.85,09-JUN-2017,182,INE474B01017,
PSL,EQ,5.4,6.15,5.4,5.85,5.95,5.25,520686,3063647.2,12-JUN-2017,1040,INE474B01017,
PSL,EQ,6,6.1,5.3,5.5,5.3,5.85,120506,680291.7,13-JUN-2017,245,INE474B01017,
PSL,EQ,5.65,5.75,5.25,5.7,5.75,5.5,161752,891744.75,14-JUN-2017,265,INE474B01017,
PSL,EQ,5.6,5.6,5.25,5.3,5.35,5.7,106141,576833.6,15-JUN-2017,183,INE474B01017,
PSL,EQ,5.25,5.5,5,5.05,5,5.3,102607,535147.65,16-JUN-2017,204,INE474B01017,
PSL,EQ,5.05,5.25,4.6,4.75,4.75,5.05,111257,539493.9,19-JUN-2017,328,INE474B01017,
PSL,EQ,4.8,5.15,4.7,4.85,4.95,4.75,59662,294198.25,20-JUN-2017,165,INE474B01017,
PSL,EQ,4.95,5.15,4.85,4.95,5,4.85,33031,166082.55,21-JUN-2017,151,INE474B01017,
PSL,EQ,4.95,5.15,4.95,5.1,5.15,4.95,45649,232238.95,22-JUN-2017,119,INE474B01017,
PSL,EQ,5,5.2,4.7,5,5.05,5.1,55815,279028.7,23-JUN-2017,186,INE474B01017,
PSL,EQ,5,5.1,4.9,5,5,5,25785,128253.65,27-JUN-2017,52,INE474B01017,
PSL,EQ,4.95,5,4.3,4.85,4.95,5,43314,206640.65,28-JUN-2017,130,INE474B01017,
PSL,EQ,5,5,4.7,4.95,4.95,4.85,20610,100609.4,29-JUN-2017,74,INE474B01017,
PSL,EQ,4.8,5,4.8,5,5,4.95,5267,26104.25,30-JUN-2017,25,INE474B01017,
PSL,EQ,5,5.1,4.65,5,5.05,5,22985,112923.9,03-JUL-2017,83,INE474B01017,
PSL,EQ,4.85,5.15,4.85,5,5,5,74186,373935.45,04-JUL-2017,105,INE474B01017,
PSL,EQ,5.05,5.2,4.9,5.05,4.95,5,69975,354024,05-JUL-2017,120,INE474B01017,
PSL,EQ,5,5.05,4.9,4.95,4.95,5.05,19515,97331.7,06-JUL-2017,56,INE474B01017,
PSL,EQ,4.9,5.85,4.85,5.45,5.4,4.95,117262,608568.45,07-JUL-2017,228,INE474B01017,
PSL,EQ,5.5,5.5,5.05,5.2,5.3,5.45,41766,220987.95,10-JUL-2017,100,INE474B01017
PSL,EQ,5.45,5.45,5.1,5.15,5.15,5.2,80037,425597.7,11-JUL-2017,173,INE474B01017,
PSL,EQ,5.15,5.3,4.95,5.05,5.05,5.15,23876,120893.7,12-JUL-2017,100,INE474B01017,
PSL,EQ,5.4,5.4,4.95,5.05,5,5.05,41559,211135.45,13-JUL-2017,104,INE474B01017,
PSL,EQ,5,5.2,4.75,5,5,5.05,24598,122644.15,14-JUL-2017,81,INE474B01017,
PSL,EQ,5.15,5.3,4.9,5.05,5.2,5,41489,208957.05,17-JUL-2017,100,INE474B01017,
PSL,EQ,5.1,5.15,4.85,4.95,4.95,5.05,23429,116899.6,18-JUL-2017,86,INE474B01017,
PSL,EQ,5,5.3,4.95,4.95,4.95,4.95,28287,142372.15,19-JUL-2017,89,INE474B01017,
PSL,EQ,4.9,5.1,4.8,4.9,4.9,4.95,43652,215195.45,20-JUL-2017,162,INE474B01017,
PSL,EQ,4.9,5.05,4.9,4.95,4.95,4.9,11674,57962.75,21-JUL-2017,40,INE474B01017,
PSL,EQ,5.15,5.25,4.9,5.1,5.1,4.95,75070,387434.4,24-JUL-2017,154,INE474B01017,
PSL,EQ,5.35,5.35,5,5.25,5.25,5.1,57497,297874.5,25-JUL-2017,145,INE474B01017,
PSL,EQ,5.25,5.35,5.05,5.15,5.15,5.25,76917,402716.6,27-JUL-2017,107,INE474B01017,
PSL,EQ,5,5.35,5,5.15,5.15,5.15,35449,183899.55,28-JUL-2017,88,INE474B01017,
PSL,EQ,5.5,5.5,5.15,5.15,5.2,5.15,52899,276034.45,31-JUL-2017,81,INE474B01017,
PSL,EQ,5.35,5.35,4.9,5,5.1,5.15,114728,580199.8,01-AUG-2017,234,INE474B01017,
PSL,EQ,5.3,5.3,4.95,5,5.05,5,72618,366190.9,02-AUG-2017,171,INE474B01017,
PSL,EQ,5.1,5.1,4.8,4.9,5,5,66726,326656.7,03-AUG-2017,135,INE474B01017,
PSL,EQ,4.9,4.9,4.65,4.75,4.75,4.9,101244,484138.6,04-AUG-2017,232,INE474B01017,
PSL,EQ,4.75,5.05,4.65,4.85,4.85,4.75,31172,153062.5,07-AUG-2017,97,INE474B01017,
PSL,EQ,4.9,5,4.6,4.6,4.6,4.85,140205,656595,08-AUG-2017,240,INE474B01017,
PSL,EQ,4.9,4.9,4.45,4.5,4.5,4.6,93421,423535.25,09-AUG-2017,199,INE474B01017,
PSL,EQ,4.9,4.9,4.25,4.45,4.5,4.5,52539,230946.25,10-AUG-2017,140,INE474B01017,
PSL,EQ,4.2,4.5,4,4.15,4.15,4.45,129280,538588.1,11-AUG-2017,219,INE474B01017,
PSL,EQ,4.65,4.65,4.1,4.35,4.4,4.15,49143,208835.5,14-AUG-2017,118,INE474B01017,
PSL,EQ,4.4,4.4,4.2,4.25,4.3,4.35,92105,392082.85,16-AUG-2017,148,INE474B01017,
PSL,EQ,4.25,4.5,3.95,4,4.05,4.25,219636,894178.15,17-AUG-2017,339,INE474B01017,
PSL,EQ,4.25,4.25,3.85,3.9,3.95,4,183742,721806.75,18-AUG-2017,295,INE474B01017,
PSL,EQ,4.05,4.05,3.6,3.65,3.7,3.9,165415,625447.55,21-AUG-2017,280,INE474B01017,
PSL,EQ,3.7,3.9,3.55,3.6,3.6,3.65,96619,350526.8,22-AUG-2017,163,INE474B01017,
PSL,EQ,3.8,3.8,3.6,3.65,3.7,3.6,30729,112580.2,23-AUG-2017,84,INE474B01017,
PSL,EQ,3.8,3.8,3.6,3.65,3.7,3.65,54957,202606.25,24-AUG-2017,110,INE474B01017,
PSL,EQ,3.7,3.75,3.5,3.55,3.55,3.65,79585,288036.95,28-AUG-2017,116,INE474B01017,
PSL,EQ,3.55,3.55,3.4,3.45,3.4,3.55,57976,202648.4,29-AUG-2017,123,INE474B01017,
PSL,EQ,3.4,3.6,3.3,3.35,3.4,3.45,81811,279508,30-AUG-2017,188,INE474B01017,
PSL,EQ,3.55,3.55,3.35,3.4,3.35,3.35,98072,337936.45,31-AUG-2017,138,INE474B01017,
PSL,EQ,3.35,3.55,3,3.1,3.15,3.4,351238,1109421.85,01-SEP-2017,467,INE474B01017,
PSL,EQ,3.1,3.15,3,3,3,3.1,98160,301337.35,04-SEP-2017,201,INE474B01017,
PSL,EQ,3.3,3.3,3,3.2,3.25,3,231578,734464.85,05-SEP-2017,314,INE474B01017,
PSL,EQ,3.1,3.3,3,3.05,3.1,3.2,277578,848326.7,06-SEP-2017,364,INE474B01017,
PSL,EQ,3.2,3.2,3,3.05,3.1,3.05,153425,473059.35,07-SEP-2017,193,INE474B01017,
PSL,EQ,3.15,3.15,2.9,2.95,2.95,3.05,317155,948558.45,08-SEP-2017,338,INE474B01017,
PSL,EQ,3,3.15,2.75,2.8,2.9,2.95,341953,1002680.6,11-SEP-2017,367,INE474B01017,
PSL,EQ,2.85,2.9,2.7,2.75,2.75,2.8,314129,876697.55,12-SEP-2017,422,INE474B01017,
PSL,EQ,2.95,3.3,2.8,3.3,3.3,2.75,340478,1075167.85,13-SEP-2017,397,INE474B01017,
PSL,EQ,3.75,3.95,3.6,3.95,3.95,3.3,363206,1407488.9,14-SEP-2017,399,INE474B01017,
PSL,EQ,4.35,4.7,4.1,4.7,4.7,3.95,1270433,5786675.8,15-SEP-2017,1429,INE474B01017,
PSL,EQ,5.1,5.15,4.7,5.15,5.15,4.7,1881865,9598034.15,18-SEP-2017,1250,INE474B01017,
PSL,EQ,5.65,5.65,5.05,5.25,5.25,5.15,1479969,7934346.65,19-SEP-2017,1680,INE474B01017,
PSL,EQ,5.4,5.6,5,5.05,5,5.25,442655,2315591,20-SEP-2017,566,INE474B01017,
PSL,EQ,5.15,5.15,4.55,4.65,4.65,5.05,442949,2080949.1,21-SEP-2017,617,INE474B01017,
PSL,EQ,4.5,4.5,4.2,4.25,4.3,4.65,384592,1654810.2,22-SEP-2017,452,INE474B01017,
PSL,EQ,4.3,4.4,3.85,4.05,4.05,4.25,412336,1641223.6,25-SEP-2017,443,INE474B01017,
PSL,EQ,3.9,4.15,3.85,3.85,3.85,4.05,425074,1657630.15,26-SEP-2017,288,INE474B01017,
PSL,EQ,3.7,3.8,3.7,3.7,3.75,3.85,211764,783997,27-SEP-2017,213,INE474B01017,
PSL,BE,3.55,3.8,3.55,3.55,3.55,3.7,59335,212760.75,28-SEP-2017,94,INE474B01017,
PSL,BE,3.65,3.7,3.4,3.4,3.4,3.55,235427,816692.6,29-SEP-2017,149,INE474B01017,
PSL,BE,3.25,3.55,3.25,3.55,3.55,3.4,86031,290772.7,03-OCT-2017,130,INE474B01017,
PSL,BE,3.55,3.7,3.55,3.65,3.65,3.55,172865,635874.45,04-OCT-2017,137,INE474B01017,
PSL,BE,3.8,3.8,3.5,3.5,3.5,3.65,189370,666218.45,05-OCT-2017,116,INE474B01017,
PSL,BE,3.35,3.6,3.35,3.4,3.6,3.5,41907,146033.7,06-OCT-2017,104,INE474B01017,
PSL,BE,3.3,3.55,3.25,3.3,3.55,3.4,218244,730671.35,09-OCT-2017,260,INE474B01017,
PSL,BE,3.2,3.45,3.2,3.4,3.45,3.3,115164,381264,10-OCT-2017,157,INE474B01017,
PSL,BE,3.4,3.45,3.25,3.3,3.3,3.4,51544,172150.55,11-OCT-2017,106,INE474B01017,
PSL,BE,3.4,3.4,3.2,3.3,3.3,3.3,76136,248251.55,12-OCT-2017,94,INE474B01017,
PSL,BE,3.3,3.45,3.2,3.25,3.35,3.3,83850,278493.7,13-OCT-2017,111,INE474B01017,
PSL,BE,3.15,3.4,3.15,3.35,3.4,3.25,43108,142990.9,16-OCT-2017,96,INE474B01017,
PSL,BE,3.2,3.5,3.2,3.5,3.5,3.35,60032,205285.95,17-OCT-2017,77,INE474B01017,
PSL,BE,3.55,3.65,3.5,3.65,3.65,3.5,85586,311308.85,18-OCT-2017,91,INE474B01017,
PSL,BE,3.95,3.95,3.8,3.9,3.95,3.8,68062,264263.5,23-OCT-2017,97,INE474B01017,
PSL,BE,3.95,3.95,3.75,3.75,3.75,3.9,75620,287864.8,24-OCT-2017,92,INE474B01017,
PSL,BE,3.65,3.8,3.6,3.6,3.65,3.75,42531,154831.8,25-OCT-2017,60,INE474B01017,
PSL,BE,3.5,3.7,3.45,3.55,3.55,3.6,47729,169887.8,26-OCT-2017,67,INE474B01017,
PSL,BE,3.7,3.7,3.6,3.7,3.65,3.55,59991,221203.5,27-OCT-2017,68,INE474B01017,
PSL,BE,3.85,3.85,3.7,3.85,3.85,3.7,54660,208983.85,30-OCT-2017,90,INE474B01017,
PSL,BE,3.75,4,3.75,3.9,3.95,3.85,74642,293526.2,31-OCT-2017,89,INE474B01017,
PSL,BE,4,4,3.8,3.9,3.85,3.9,91214,359534.75,01-NOV-2017,150,INE474B01017,
PSL,BE,3.9,4.05,3.8,3.9,3.95,3.9,45267,177664.1,02-NOV-2017,111,INE474B01017,
PSL,BE,4,4,3.8,3.85,3.85,3.9,45494,177497.85,03-NOV-2017,74,INE474B01017,
PSL,BE,4,4,3.7,4,4,3.85,92347,360607.25,06-NOV-2017,117,INE474B01017,
PSL,BE,3.8,4.15,3.8,3.8,3.9,4,98296,379040.8,07-NOV-2017,112,INE474B01017,
PSL,BE,3.7,3.95,3.7,3.75,3.85,3.8,24147,91574.7,08-NOV-2017,61,INE474B01017,
PSL,BE,3.9,3.9,3.6,3.8,3.7,3.75,129521,491409.35,09-NOV-2017,151,INE474B01017,
PSL,BE,3.9,3.9,3.75,3.8,3.8,3.8,16276,62495.75,10-NOV-2017,45,INE474B01017,
PSL,BE,3.7,3.9,3.65,3.7,3.65,3.8,45592,169274.35,13-NOV-2017,62,INE474B01017,
PSL,EQ,3.75,3.8,3.6,3.65,3.65,3.7,57173,211132.05,14-NOV-2017,78,INE474B01017,
PSL,EQ,3.65,3.65,3.5,3.5,3.6,3.65,48184,170975.2,15-NOV-2017,87,INE474B01017,
PSL,EQ,3.45,3.65,3.4,3.65,3.65,3.5,51976,188625.4,16-NOV-2017,57,INE474B01017,
PSL,EQ,3.8,3.8,3.7,3.8,3.8,3.65,34133,129118.35,17-NOV-2017,84,INE474B01017,
PSL,EQ,3.95,3.95,3.65,3.85,3.85,3.8,63929,245906.95,20-NOV-2017,141,INE474B01017,
PSL,EQ,3.7,3.85,3.7,3.7,3.8,3.85,67644,253278.65,21-NOV-2017,96,INE474B01017,
PSL,EQ,3.8,3.85,3.6,3.65,3.75,3.7,45513,168390,22-NOV-2017,86,INE474B01017,
PSL,EQ,3.7,3.75,3.6,3.7,3.6,3.65,63807,235946.25,23-NOV-2017,98,INE474B01017,
PSL,EQ,3.75,3.75,3.55,3.6,3.65,3.7,41357,151732.9,24-NOV-2017,86,INE474B01017,
PSL,EQ,3.7,3.7,3.55,3.65,3.7,3.6,36898,134561.2,27-NOV-2017,60,INE474B01017,
PSL,EQ,3.7,3.7,3.55,3.65,3.65,3.65,24168,87471,28-NOV-2017,52,INE474B01017,
PSL,EQ,3.5,3.8,3.5,3.65,3.65,3.65,94401,343944.7,29-NOV-2017,94,INE474B01017,
PSL,EQ,3.7,3.7,3.5,3.6,3.6,3.65,99052,353725.4,30-NOV-2017,102,INE474B01017,
PSL,EQ,3.7,3.7,3.55,3.6,3.6,3.6,79556,286558.8,01-DEC-2017,71,INE474B01017,
PSL,EQ,3.45,3.75,3.45,3.65,3.7,3.6,55466,205115.35,04-DEC-2017,61,INE474B01017,
PSL,EQ,3.65,3.65,3.5,3.55,3.55,3.65,44941,159794.8,05-DEC-2017,55,INE474B01017,
PSL,EQ,3.7,3.7,3.5,3.55,3.55,3.55,20569,73384.9,06-DEC-2017,43,INE474B01017,
PSL,EQ,3.55,3.7,3.55,3.6,3.7,3.55,23552,85405.15,07-DEC-2017,53,INE474B01017,
