SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DAAWAT,EQ,275,277.8,272.1,273.4,272.5,274.3,5345,1463998.95,09-DEC-2016,318,INE818H01012,
DAAWAT,EQ,272,283.9,269,276.1,276,273.4,25755,7137654.95,12-DEC-2016,1353,INE818H01012,
DAAWAT,EQ,276,278,273.95,275.5,275.95,276.1,2835,781123.6,13-DEC-2016,118,INE818H01012,
DAAWAT,EQ,276.55,299.3,276.1,282.2,280.6,275.5,191806,55365572.15,14-DEC-2016,4787,INE818H01012,
DAAWAT,EQ,283,299.85,279.95,286.65,286,282.2,97963,28465625.9,15-DEC-2016,2673,INE818H01012,
DAAWAT,EQ,289.55,292,283.5,285.2,285,286.65,24249,6960673,16-DEC-2016,854,INE818H01012,
DAAWAT,EQ,284.3,287,280.1,281.4,282,285.2,11486,3257850.05,19-DEC-2016,635,INE818H01012,
DAAWAT,EQ,281.95,284.8,276.45,278.75,279.5,281.4,9813,2740566.8,20-DEC-2016,356,INE818H01012,
DAAWAT,EQ,279.95,283.65,272.75,275.45,274.4,278.75,17295,4789841.5,21-DEC-2016,570,INE818H01012,
DAAWAT,EQ,273.15,279.9,270.85,272.3,273.3,275.45,6763,1844028.8,22-DEC-2016,273,INE818H01012,
DAAWAT,EQ,271.05,274.85,270.4,272.55,272,272.3,6498,1771416.4,23-DEC-2016,281,INE818H01012,
DAAWAT,EQ,271.05,271.05,256.45,259.55,260,272.55,18982,4970209.7,26-DEC-2016,1051,INE818H01012,
DAAWAT,EQ,262.3,267,260.3,263.8,263.05,259.55,24323,6447599.95,27-DEC-2016,747,INE818H01012,
DAAWAT,EQ,267,285,260.2,278.95,284,263.8,50258,13908394.75,28-DEC-2016,1789,INE818H01012,
DAAWAT,EQ,283.3,293.75,279.9,287.55,286.25,278.95,78645,22583060.3,29-DEC-2016,2526,INE818H01012,
DAAWAT,EQ,287,290,283,284.9,284.4,287.55,19304,5552674.45,30-DEC-2016,809,INE818H01012,
DAAWAT,EQ,283.6,287.95,283.6,284.8,285.1,284.9,10971,3131207.55,02-JAN-2017,365,INE818H01012,
DAAWAT,EQ,286,331.45,285.15,316.45,315.5,284.8,731566,233144590.55,03-JAN-2017,20346,INE818H01012,
DAAWAT,EQ,317.3,324.75,314.8,318.55,319,316.45,126387,40411134.05,04-JAN-2017,3496,INE818H01012,
DAAWAT,EQ,320,334.6,320,327.7,327.5,318.55,235021,77211920.2,05-JAN-2017,7062,INE818H01012,
DAAWAT,EQ,335,348.5,334,338.4,337.65,327.7,620141,211759250.5,06-JAN-2017,13805,INE818H01012,
DAAWAT,EQ,339.65,343,336,337.75,338.1,338.4,80031,27127971.8,09-JAN-2017,2338,INE818H01012,
DAAWAT,EQ,340,340.9,322.9,324.7,325.05,337.75,44823,14720514.6,10-JAN-2017,1948,INE818H01012,
DAAWAT,EQ,327,334.7,323,331.45,332.5,324.7,45650,15091374.55,11-JAN-2017,1704,INE818H01012,
DAAWAT,EQ,333,339,326.15,332.55,331,331.45,64558,21507429.4,12-JAN-2017,2011,INE818H01012,
DAAWAT,EQ,334.9,343.6,329.8,338.75,338.1,332.55,117401,39788109.95,13-JAN-2017,3828,INE818H01012,
DAAWAT,EQ,335,343,333.15,337.15,338,338.75,43083,14623985.6,16-JAN-2017,1480,INE818H01012,
DAAWAT,EQ,337.7,343,331.25,332.65,332.1,337.15,24702,8322404.55,17-JAN-2017,1194,INE818H01012,
DAAWAT,EQ,336,361.6,335.4,357.75,356.55,332.65,252098,89410507,18-JAN-2017,7049,INE818H01012,
DAAWAT,EQ,356,371.75,354,367,366.15,357.75,219270,80266563,19-JAN-2017,6136,INE818H01012,
DAAWAT,EQ,365,380.5,362.05,378.65,378.35,367,321714,120426542.4,20-JAN-2017,7244,INE818H01012,
DAAWAT,EQ,381.8,383.5,368.1,376.45,374.95,378.65,241778,90986154.25,23-JAN-2017,6582,INE818H01012,
DAAWAT,EQ,377.8,384.05,376,378,377.8,376.45,45295,17201858.3,24-JAN-2017,1457,INE818H01012,
DAAWAT,EQ,381.15,414.5,378.35,403.65,402,378,446747,179523039.35,25-JAN-2017,13776,INE818H01012,
DAAWAT,EQ,403.6,423.9,402.9,414.15,414,403.65,264926,109546791.4,27-JAN-2017,8142,INE818H01012,
DAAWAT,EQ,425,461.3,425,451.35,452.9,414.15,799381,356314844,30-JAN-2017,19788,INE818H01012,
DAAWAT,EQ,452,457,442.1,444,442.5,451.35,368760,165917416.4,31-JAN-2017,10388,INE818H01012,
DAAWAT,EQ,445.9,445.9,413,437.5,438.7,444,252778,108363261.75,01-FEB-2017,9189,INE818H01012,
DAAWAT,EQ,440,446,426.1,431.2,432.5,437.5,112653,49371322.05,02-FEB-2017,3894,INE818H01012,
DAAWAT,EQ,432,443.5,432,440.85,442.05,431.2,110837,48628110.15,03-FEB-2017,3799,INE818H01012,
DAAWAT,EQ,444.75,472.5,444.75,470.15,472,440.85,439084,202767736.55,06-FEB-2017,11505,INE818H01012,
DAAWAT,EQ,47.3,51.3,45.4,50.7,51.2,470.15,2824168,137946942.6,07-FEB-2017,13575,INE818H01012,
DAAWAT,EQ,50.75,60.8,50.75,60.8,60.8,50.7,5491129,315810281,08-FEB-2017,25660,INE818H01020,
DAAWAT,EQ,60.4,62.35,56,58.5,58.2,60.8,2998108,177167405.9,09-FEB-2017,18034,INE818H01020,
DAAWAT,EQ,58.8,61,58,59.6,59.8,58.5,2867684,170999894.8,10-FEB-2017,13285,INE818H01020,
DAAWAT,EQ,60,60.4,55.8,57.75,57.8,59.6,817879,47652381.15,13-FEB-2017,5752,INE818H01020,
DAAWAT,EQ,58.05,58.2,55.15,55.65,55.6,57.75,573075,32363304.55,14-FEB-2017,3725,INE818H01020,
DAAWAT,EQ,55.8,56.75,51.5,52.2,52.1,55.65,1083427,57331619.1,15-FEB-2017,8351,INE818H01020,
DAAWAT,EQ,52.5,55.9,49.2,54.3,54.4,52.2,1593854,84206039.3,16-FEB-2017,12781,INE818H01020,
DAAWAT,EQ,54.5,58.8,54.5,56.1,56.1,54.3,1143902,65040112.3,17-FEB-2017,7695,INE818H01020,
DAAWAT,EQ,56.4,58.2,56.05,56.35,56.15,56.1,566163,32267482.35,20-FEB-2017,4251,INE818H01020,
DAAWAT,EQ,56.5,56.9,54.6,55.05,54.85,56.35,474575,26217970.25,21-FEB-2017,3420,INE818H01020,
DAAWAT,EQ,55.15,55.7,52.8,53.25,53.3,55.05,545961,29514447.05,22-FEB-2017,4006,INE818H01020,
DAAWAT,EQ,53.45,56.5,53.1,54.1,54.25,53.25,667390,36563327.75,23-FEB-2017,4630,INE818H01020,
DAAWAT,EQ,54.35,55.2,53.2,53.6,53.65,54.1,405463,21880944.85,27-FEB-2017,5210,INE818H01020,
DAAWAT,EQ,54.05,55.4,53.6,54.35,54.4,53.6,321150,17423151.1,28-FEB-2017,5438,INE818H01020,
DAAWAT,EQ,54.8,55.5,53.8,54.3,54.7,54.35,360606,19744799.8,01-MAR-2017,6460,INE818H01020,
DAAWAT,EQ,54.95,55.4,53.15,53.5,53.7,54.3,426100,23121550.3,02-MAR-2017,5241,INE818H01020,
DAAWAT,EQ,53.6,54.5,52.65,53.6,54,53.5,254728,13627526.15,03-MAR-2017,3192,INE818H01020,
DAAWAT,EQ,55.4,55.4,54.1,55.05,55.25,53.6,631186,34685989.2,06-MAR-2017,7628,INE818H01020,
DAAWAT,EQ,55.25,57.5,54.7,55.85,56.1,55.05,744432,41681111.4,07-MAR-2017,8374,INE818H01020,
DAAWAT,EQ,56.45,56.9,54.85,55.4,55,55.85,369133,20644322.45,08-MAR-2017,6705,INE818H01020,
DAAWAT,EQ,55.6,55.9,52.9,54.2,54.25,55.4,328095,17810469.1,09-MAR-2017,4726,INE818H01020,
DAAWAT,EQ,54.8,55.85,53,54.3,54.6,54.2,256982,14103898.15,10-MAR-2017,3429,INE818H01020,
DAAWAT,EQ,55.7,55.9,54.05,54.3,54.15,54.3,195359,10646615.1,14-MAR-2017,1766,INE818H01020,
DAAWAT,EQ,54.25,54.75,53.4,53.7,54.15,54.3,246543,13311082.35,15-MAR-2017,1367,INE818H01020,
DAAWAT,EQ,54.2,54.5,53.5,53.7,53.75,53.7,214039,11521955.4,16-MAR-2017,1245,INE818H01020,
DAAWAT,EQ,54.25,57.45,54,56.05,56.2,53.7,1366260,76454386.55,17-MAR-2017,6902,INE818H01020,
DAAWAT,EQ,56.8,58.9,56.5,58.3,58.45,56.05,1241551,72173009.95,20-MAR-2017,7042,INE818H01020,
DAAWAT,EQ,58.65,58.85,56.25,57,57.45,58.3,475744,27362057.15,21-MAR-2017,3585,INE818H01020,
DAAWAT,EQ,56.05,57,56,56.45,56.35,57,245639,13883995,22-MAR-2017,2123,INE818H01020,
DAAWAT,EQ,56.8,58.4,56.5,58.05,58.25,56.45,460355,26610085.55,23-MAR-2017,2876,INE818H01020,
DAAWAT,EQ,58.1,59.3,58.1,58.55,58.5,58.05,373533,21913841.75,24-MAR-2017,3491,INE818H01020,
DAAWAT,EQ,59,59,56.6,56.75,57,58.55,292508,16763083.3,27-MAR-2017,2681,INE818H01020,
DAAWAT,EQ,57.25,61.35,57,58.9,59,56.75,1536694,91812052.65,28-MAR-2017,7798,INE818H01020,
DAAWAT,EQ,59.05,59.7,58.35,58.85,59,58.9,351966,20806721.4,29-MAR-2017,2193,INE818H01020,
DAAWAT,EQ,59.55,62.45,58.8,61.7,62.25,58.85,1456170,88725157.55,30-MAR-2017,6568,INE818H01020,
DAAWAT,EQ,64.1,67.85,63.4,65.8,65.8,61.7,4322048,286224231.2,31-MAR-2017,20310,INE818H01020,
DAAWAT,EQ,66.35,68.6,64.5,65.7,65.85,65.8,1137667,75312347.65,03-APR-2017,7891,INE818H01020,
DAAWAT,EQ,66.2,66.45,64.8,65.25,65.1,65.7,644995,42305275,05-APR-2017,5080,INE818H01020,
DAAWAT,EQ,64.5,64.9,63.6,64,64.3,65.25,436338,28017709.35,06-APR-2017,2598,INE818H01020,
DAAWAT,EQ,64,65.4,62.8,63.65,63.1,64,713796,45712332.7,07-APR-2017,4052,INE818H01020,
DAAWAT,EQ,64.3,65.15,63.4,63.9,64,63.65,428806,27502942.65,10-APR-2017,2411,INE818H01020,
DAAWAT,EQ,64.25,67.7,64,66.6,66.4,63.9,1592551,105733809.15,11-APR-2017,8327,INE818H01020,
DAAWAT,EQ,66.95,67.5,64.2,66.3,66.4,66.6,821018,54176335.2,12-APR-2017,5856,INE818H01020,
DAAWAT,EQ,66.3,66.55,64.8,65.1,65.2,66.3,373204,24490018.35,13-APR-2017,2584,INE818H01020,
DAAWAT,EQ,66.9,67.1,65.3,65.6,65.75,65.1,587166,38767878.9,17-APR-2017,4228,INE818H01020,
DAAWAT,EQ,66,67,64.75,65.25,65.2,65.6,559387,37003939.1,18-APR-2017,2938,INE818H01020,
DAAWAT,EQ,67,67.15,64.8,66.05,65.7,65.25,896188,59115756.3,19-APR-2017,8168,INE818H01020,
DAAWAT,EQ,67.55,68.2,66.5,66.95,67.4,66.05,856803,57453292.6,20-APR-2017,6904,INE818H01020,
DAAWAT,EQ,67.5,67.8,66.35,66.5,66.5,66.95,608421,40789776.8,21-APR-2017,6777,INE818H01020,
DAAWAT,EQ,66.75,67.75,65.5,66.05,65.85,66.5,728023,48537851.55,24-APR-2017,9516,INE818H01020,
DAAWAT,EQ,65.9,67,65.4,65.95,66,66.05,849400,56202089.9,25-APR-2017,6027,INE818H01020,
DAAWAT,EQ,66.2,66.5,64.2,64.8,64.7,65.95,409426,26879273.35,26-APR-2017,2913,INE818H01020,
DAAWAT,EQ,64.9,65.9,64.55,64.9,64.65,64.8,384557,25039862.1,27-APR-2017,3857,INE818H01020,
DAAWAT,EQ,65.15,65.9,64.3,65.35,65.7,64.9,403922,26214556.45,28-APR-2017,4599,INE818H01020,
DAAWAT,EQ,65,65.75,64.25,64.55,64.6,65.35,282501,18330427.55,02-MAY-2017,4270,INE818H01020,
DAAWAT,EQ,65.75,67.2,65.65,66.05,65.95,64.55,721969,47900597.4,03-MAY-2017,10431,INE818H01020,
DAAWAT,EQ,66.65,66.65,65.15,65.3,65.3,66.05,257445,16967175,04-MAY-2017,3355,INE818H01020,
DAAWAT,EQ,66.3,66.3,63.5,64,64,65.3,305910,19781312.6,05-MAY-2017,1774,INE818H01020,
DAAWAT,EQ,64,65.5,64,64.3,64.7,64,201240,13011066.45,08-MAY-2017,2955,INE818H01020,
DAAWAT,EQ,65.6,66.5,65.5,66,65.7,64.3,448802,29632162.9,09-MAY-2017,5729,INE818H01020,
DAAWAT,EQ,66.25,66.35,65.3,65.55,65.45,66,210033,13827892.4,10-MAY-2017,2552,INE818H01020,
DAAWAT,EQ,65.7,66.45,65,65.25,65,65.55,317601,20838533.45,11-MAY-2017,4751,INE818H01020,
DAAWAT,EQ,65.5,66.5,64.8,65.2,65.1,65.25,522779,34282102.5,12-MAY-2017,5270,INE818H01020,
DAAWAT,EQ,65.2,65.75,64.75,65,65,65.2,386811,25203165.85,15-MAY-2017,2157,INE818H01020,
DAAWAT,EQ,65,65.9,65,65.45,65.45,65,261627,17123031.5,16-MAY-2017,1627,INE818H01020,
DAAWAT,EQ,65.5,76.3,64,75.55,75.6,65.45,4451564,325282805.1,17-MAY-2017,24261,INE818H01020,
DAAWAT,EQ,73.6,76.45,71.35,72.35,72.05,75.55,1554097,115558029.15,18-MAY-2017,11161,INE818H01020,
DAAWAT,EQ,73,75.3,70.6,71.85,71.7,72.35,1252406,91671189.15,19-MAY-2017,7155,INE818H01020,
DAAWAT,EQ,72.45,84,72.45,81.8,82,71.85,4937652,398865006.25,22-MAY-2017,32386,INE818H01020,
DAAWAT,EQ,82,84.7,76.1,78.35,78,81.8,2063638,164559291.6,23-MAY-2017,17995,INE818H01020,
DAAWAT,EQ,78.5,82.25,77,78.5,78.5,78.35,1688281,134945340.2,24-MAY-2017,11440,INE818H01020,
DAAWAT,EQ,78.65,81.2,77.3,77.95,77.55,78.5,911445,72052411.25,25-MAY-2017,6200,INE818H01020,
DAAWAT,EQ,76.3,80.7,70,75.2,74.5,77.95,1315299,101213860.3,26-MAY-2017,10029,INE818H01020,
DAAWAT,EQ,75.85,77,73.45,74.75,75,75.2,590683,44459461.2,29-MAY-2017,6215,INE818H01020,
DAAWAT,EQ,75,75.1,72,72.75,72.9,74.75,340063,24986533.75,30-MAY-2017,3096,INE818H01020,
DAAWAT,EQ,73.75,74.5,70.3,71,70.8,72.75,585331,42448622.6,31-MAY-2017,3982,INE818H01020,
DAAWAT,EQ,71,74.5,70.35,72.1,72,71,1861559,135575273.9,01-JUN-2017,16725,INE818H01020,
DAAWAT,EQ,72.5,74,71.5,71.75,71.65,72.1,1415638,103255578.85,02-JUN-2017,8745,INE818H01020,
DAAWAT,EQ,72.6,73.8,72.5,73,73.1,71.75,817533,59675706.2,05-JUN-2017,11032,INE818H01020,
DAAWAT,EQ,73.95,74,71.6,72.25,71.75,73,688758,50071866.95,06-JUN-2017,7089,INE818H01020,
DAAWAT,EQ,71.8,72.65,71.5,72.35,72.45,72.25,295702,21333389.45,07-JUN-2017,2289,INE818H01020,
DAAWAT,EQ,72.5,72.65,71.1,71.25,71.4,72.35,360391,25827824.15,08-JUN-2017,4651,INE818H01020,
DAAWAT,EQ,71.4,74.25,70.4,73.65,73.4,71.25,2968800,217148112.95,09-JUN-2017,20429,INE818H01020,
DAAWAT,EQ,73.35,73.35,69,70.7,70.55,73.65,1756080,124661735.7,12-JUN-2017,10416,INE818H01020,
DAAWAT,EQ,70.9,72.3,70.55,70.8,70.75,70.7,576435,41208072.5,13-JUN-2017,4735,INE818H01020,
DAAWAT,EQ,71.5,71.8,70.2,70.45,70.4,70.8,504333,35745118.4,14-JUN-2017,6192,INE818H01020,
DAAWAT,EQ,70.45,70.8,69.3,69.55,69.65,70.45,430832,30241693.4,15-JUN-2017,3111,INE818H01020,
DAAWAT,EQ,69.8,70.35,68.15,69.1,69.65,69.55,418648,29138534,16-JUN-2017,3158,INE818H01020,
DAAWAT,EQ,69.55,70.5,68.8,69.05,68.85,69.1,361712,25199654.15,19-JUN-2017,3188,INE818H01020,
DAAWAT,EQ,69.25,69.7,67,67.2,67.25,69.05,499493,33772829.6,20-JUN-2017,3634,INE818H01020,
DAAWAT,EQ,67.2,68.2,66.3,66.65,66.6,67.2,422524,28317757.4,21-JUN-2017,4160,INE818H01020,
DAAWAT,EQ,66.9,68.25,65.5,65.95,65.7,66.65,471606,31580904.35,22-JUN-2017,4065,INE818H01020,
DAAWAT,EQ,66.5,66.55,64,64.3,64.6,65.95,412117,26704926.1,23-JUN-2017,3415,INE818H01020,
DAAWAT,EQ,65.5,69.25,65.15,68.6,68.15,64.3,1333915,90168258.55,27-JUN-2017,10813,INE818H01020,
DAAWAT,EQ,68.25,68.6,66.1,67,66.9,68.6,343006,23171298.25,28-JUN-2017,3433,INE818H01020,
DAAWAT,EQ,68,69.2,66.65,67.7,67.8,67,613932,41750923.05,29-JUN-2017,5946,INE818H01020,
DAAWAT,EQ,68,68.25,66.6,67.05,66.9,67.7,214949,14497658.65,30-JUN-2017,2618,INE818H01020,
DAAWAT,EQ,68.5,70.1,68,68.4,68.7,67.05,433711,29685774.2,03-JUL-2017,5173,INE818H01020,
DAAWAT,EQ,68.35,68.85,66.4,67.1,67.1,68.4,276583,18698452.3,04-JUL-2017,4220,INE818H01020,
DAAWAT,EQ,67.2,68.25,66.35,66.75,66.7,67.1,441506,29599925.6,05-JUL-2017,4638,INE818H01020,
DAAWAT,EQ,67.2,68.35,66.25,66.85,66.85,66.75,508224,34199689.65,06-JUL-2017,5415,INE818H01020,
DAAWAT,EQ,66.85,67.8,66.5,66.8,67,66.85,317558,21324043.4,07-JUL-2017,3496,INE818H01020,
DAAWAT,EQ,67.4,67.9,66.65,66.85,66.8,66.8,68524,4597338,10-JUL-2017,655,INE818H01020
DAAWAT,EQ,66.9,68.15,66.6,66.8,66.65,66.85,287523,19361626.65,11-JUL-2017,1840,INE818H01020,
DAAWAT,EQ,67,70.8,66.8,69.8,70.2,66.8,1741793,121320941.95,12-JUL-2017,14527,INE818H01020,
DAAWAT,EQ,70.7,71.35,69.1,69.85,69.95,69.8,851909,59719963.35,13-JUL-2017,6604,INE818H01020,
DAAWAT,EQ,70,70,67.4,67.85,67.8,69.85,414492,28311722.05,14-JUL-2017,3555,INE818H01020,
DAAWAT,EQ,67.85,69.45,67.5,68.95,69.15,67.85,381374,26236305.2,17-JUL-2017,5111,INE818H01020,
DAAWAT,EQ,68.95,72.35,68.15,70.5,70.25,68.95,2937895,207827163.35,18-JUL-2017,27909,INE818H01020,
DAAWAT,EQ,71.2,72.4,71,71.35,71.2,70.5,1720359,123347331.55,19-JUL-2017,17402,INE818H01020,
DAAWAT,EQ,71.75,72,69.8,70.15,70.15,71.35,1116668,79043542.45,20-JUL-2017,17799,INE818H01020,
DAAWAT,EQ,70.4,70.4,69,69.3,69.9,70.15,433363,30151878.1,21-JUL-2017,8707,INE818H01020,
DAAWAT,EQ,69.95,69.95,68.55,68.9,69,69.3,397190,27485931.15,24-JUL-2017,4403,INE818H01020,
DAAWAT,EQ,69.5,69.55,68.6,68.75,69,68.9,255078,17583442,25-JUL-2017,4098,INE818H01020,
DAAWAT,EQ,68.9,69.9,68.05,68.2,68.3,68.65,349523,24096342.4,27-JUL-2017,3218,INE818H01020,
DAAWAT,EQ,68,69.35,67.4,68.05,68,68.2,335234,22878978,28-JUL-2017,3573,INE818H01020,
DAAWAT,EQ,68.3,71.75,68.3,69.95,70.5,68.05,499040,35075393.8,31-JUL-2017,3358,INE818H01020,
DAAWAT,EQ,70.4,70.8,69.5,69.8,70,69.95,181523,12681713.95,01-AUG-2017,1744,INE818H01020,
DAAWAT,EQ,70.8,71.6,68.8,69.25,69,69.8,228485,15932613.5,02-AUG-2017,2082,INE818H01020,
DAAWAT,EQ,69.5,70.9,68.9,69.25,69.6,69.25,436529,30433153.6,03-AUG-2017,3721,INE818H01020,
DAAWAT,EQ,69.6,70.5,68.5,68.9,68.65,69.25,300499,20818080.45,04-AUG-2017,2903,INE818H01020,
DAAWAT,EQ,69.15,69.85,69.05,69.35,69.5,68.9,122275,8495991.5,07-AUG-2017,1147,INE818H01020,
DAAWAT,EQ,69.85,69.95,67.1,67.35,67.5,69.35,197549,13483890.35,08-AUG-2017,1812,INE818H01020,
DAAWAT,EQ,67,67.5,61.2,63.85,63.95,67.35,402522,26206675.75,09-AUG-2017,3802,INE818H01020,
DAAWAT,EQ,63.5,64.4,60.6,61.35,61.25,63.85,392477,24584121.2,10-AUG-2017,3618,INE818H01020,
DAAWAT,EQ,60,61,55.45,57.95,58.5,61.35,691043,40878136.7,11-AUG-2017,4979,INE818H01020,
DAAWAT,EQ,61.4,61.4,59,60.4,61,57.95,273108,16425032.8,14-AUG-2017,2245,INE818H01020,
DAAWAT,EQ,61.35,62.95,61.2,62.55,62.6,60.4,429272,26817072.05,16-AUG-2017,2919,INE818H01020,
DAAWAT,EQ,63.05,64.5,63,63.35,63.45,62.55,386519,24635341.4,17-AUG-2017,2535,INE818H01020,
DAAWAT,EQ,64,65,62.15,63.6,63.9,63.35,513529,32666062.35,18-AUG-2017,5378,INE818H01020,
DAAWAT,EQ,64,65,62.55,62.9,62.7,63.6,229326,14647765.1,21-AUG-2017,1645,INE818H01020,
DAAWAT,EQ,63.3,63.65,62,62.65,63,62.9,235522,14770564.45,22-AUG-2017,2689,INE818H01020,
DAAWAT,EQ,63,63.3,62.45,62.65,62.75,62.65,120568,7569796.5,23-AUG-2017,1079,INE818H01020,
DAAWAT,EQ,64.2,65,63.2,64.15,64.85,62.65,344705,22081166.05,24-AUG-2017,3463,INE818H01020,
DAAWAT,EQ,64.75,65.5,64.15,64.85,65.2,64.15,174695,11338171.65,28-AUG-2017,1526,INE818H01020,
DAAWAT,EQ,64.5,64.5,61.8,63.35,63.3,64.85,155836,9876951.3,29-AUG-2017,1582,INE818H01020,
DAAWAT,EQ,64.7,64.95,64,64.35,64.45,63.35,291278,18746889.9,30-AUG-2017,3362,INE818H01020,
DAAWAT,EQ,64.05,65.45,63.8,64,63.8,64.35,253235,16317636.45,31-AUG-2017,1937,INE818H01020,
DAAWAT,EQ,64,66.65,64,65.85,65.8,64,627459,41039888.4,01-SEP-2017,4735,INE818H01020,
DAAWAT,EQ,66.8,69.95,66.5,67.6,67.5,65.85,1067636,72843386.85,04-SEP-2017,6373,INE818H01020,
DAAWAT,EQ,67.9,69,66.55,67.15,67.15,67.6,337249,22812913.6,05-SEP-2017,2955,INE818H01020,
DAAWAT,EQ,66.8,67.85,66.05,67.4,67.3,67.15,280626,18879400.35,06-SEP-2017,2193,INE818H01020,
DAAWAT,EQ,67.45,67.95,66.7,66.8,66.8,67.4,292258,19625166.45,07-SEP-2017,2211,INE818H01020,
DAAWAT,EQ,66.95,67.25,65.25,65.5,65.4,66.8,303433,20008357.65,08-SEP-2017,2543,INE818H01020,
DAAWAT,EQ,65.5,66,64.5,64.7,64.85,65.5,245538,15972792.15,11-SEP-2017,1907,INE818H01020,
DAAWAT,EQ,65,67.5,64.75,65.85,65.95,64.7,326935,21653126.9,12-SEP-2017,2977,INE818H01020,
DAAWAT,EQ,66.25,67.8,65.25,66.5,66.5,65.85,240730,16068503.15,13-SEP-2017,2146,INE818H01020,
DAAWAT,EQ,66.5,71.2,65.15,69.65,69.75,66.5,3188574,221660798.9,14-SEP-2017,15539,INE818H01020,
DAAWAT,EQ,69.6,70,66.6,67.3,66.7,69.65,2014751,137496052.5,15-SEP-2017,11829,INE818H01020,
DAAWAT,EQ,67.45,68.65,67,67.55,67.5,67.3,943163,64080500.75,18-SEP-2017,8977,INE818H01020,
DAAWAT,EQ,68,68.3,66.5,67.2,67.05,67.55,621226,42000342.7,19-SEP-2017,5008,INE818H01020,
DAAWAT,EQ,67.25,67.85,65.9,66.2,66.05,67.2,337129,22490734.25,20-SEP-2017,2519,INE818H01020,
DAAWAT,EQ,66.2,68.65,65.6,67.35,67.15,66.2,1083554,73277716.25,21-SEP-2017,8953,INE818H01020,
DAAWAT,EQ,66.9,68.2,65,65.25,65.1,67.35,559767,37058594.05,22-SEP-2017,4219,INE818H01020,
DAAWAT,EQ,64.95,65.35,60,62.15,62.15,65.25,625790,38853897.5,25-SEP-2017,5665,INE818H01020,
DAAWAT,EQ,61.5,64,61.5,62.6,62.5,62.15,349110,21878545.05,26-SEP-2017,3465,INE818H01020,
DAAWAT,EQ,63.3,64.35,61.4,61.85,62,62.6,370674,23372090.45,27-SEP-2017,3281,INE818H01020,
DAAWAT,EQ,61.85,63.5,61.7,62.05,62,61.85,247050,15382714.6,28-SEP-2017,2013,INE818H01020,
DAAWAT,EQ,62.35,65.3,61.7,63.35,63.65,62.05,610714,39081346.45,29-SEP-2017,4569,INE818H01020,
DAAWAT,EQ,63.8,64.2,62.7,62.95,63.25,63.35,390441,24694087.25,03-OCT-2017,2501,INE818H01020,
DAAWAT,EQ,64,64.7,63.15,63.8,64,62.95,764901,48867175.65,04-OCT-2017,8953,INE818H01020,
DAAWAT,EQ,64.6,65.3,63,63.3,63.3,63.8,788786,50460377.75,05-OCT-2017,7142,INE818H01020,
DAAWAT,EQ,63.75,64.9,63.4,63.85,64.05,63.3,372769,23850411.95,06-OCT-2017,2566,INE818H01020,
DAAWAT,EQ,63.3,67.8,63.3,66.7,66.7,63.85,1764335,116523212.7,09-OCT-2017,10162,INE818H01020,
DAAWAT,EQ,67.2,68.45,67,67.5,67.35,66.7,929100,62908621.9,10-OCT-2017,7248,INE818H01020,
DAAWAT,EQ,68,68.3,65.3,66.1,66.3,67.5,787464,53130146.65,11-OCT-2017,6038,INE818H01020,
DAAWAT,EQ,67,67.95,66.3,67.25,67.35,66.1,495466,33223138,12-OCT-2017,3915,INE818H01020,
DAAWAT,EQ,67.3,68.45,66.6,67.25,67.5,67.25,693907,46859244.3,13-OCT-2017,4577,INE818H01020,
DAAWAT,EQ,67.9,68.15,65.4,66.9,66.85,67.25,507650,34023572.85,16-OCT-2017,3869,INE818H01020,
DAAWAT,EQ,66.95,66.95,65.5,65.85,65.8,66.9,211103,13932598.55,17-OCT-2017,1997,INE818H01020,
DAAWAT,EQ,66.1,66.85,65.45,66.15,66.5,65.85,298346,19768125.45,18-OCT-2017,1913,INE818H01020,
DAAWAT,EQ,66.7,67.5,64.55,64.85,64.8,66.65,461278,30207976,23-OCT-2017,2766,INE818H01020,
DAAWAT,EQ,65.3,66,64.05,64.3,64.25,64.85,371842,24117002.35,24-OCT-2017,2491,INE818H01020,
DAAWAT,EQ,64.5,65.6,64,64.45,64.4,64.3,389781,25168529.8,25-OCT-2017,2685,INE818H01020,
DAAWAT,EQ,64.45,66.7,64.15,65.25,65.65,64.45,427609,28024108.75,26-OCT-2017,3350,INE818H01020,
DAAWAT,EQ,65.85,68.95,65.7,67.5,67.8,65.25,1064621,71801648.8,27-OCT-2017,7122,INE818H01020,
DAAWAT,EQ,68.25,68.9,66.75,66.95,67,67.5,651458,44229333,30-OCT-2017,5463,INE818H01020,
DAAWAT,EQ,67,69,66.25,68.3,68.2,66.95,1042467,70903903.7,31-OCT-2017,8475,INE818H01020,
DAAWAT,EQ,70,70.2,68.25,68.8,68.65,68.3,1845231,127713522.7,01-NOV-2017,15615,INE818H01020,
DAAWAT,EQ,69.45,76.75,67.5,72.2,72.1,68.8,4256956,307636734.2,02-NOV-2017,20681,INE818H01020,
DAAWAT,EQ,72.8,76.4,72.4,73.85,73.9,72.2,2257596,167438169,03-NOV-2017,12360,INE818H01020,
