SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAGMA,EQ,99.9,102.75,99.1,102.2,102.7,100.1,42394,4288133.6,05-DEC-2016,504,INE511C01022,
MAGMA,EQ,100.6,104.5,100.6,103.75,103.95,102.2,132873,13764205.3,06-DEC-2016,1012,INE511C01022,
MAGMA,EQ,104.85,105.9,102.5,104.95,104.65,103.75,150457,15740930.05,07-DEC-2016,1744,INE511C01022,
MAGMA,EQ,103.55,106.5,101.9,105.65,105.75,104.95,149975,15811393.8,08-DEC-2016,4275,INE511C01022,
MAGMA,EQ,106.75,111,105.55,108.75,109.95,105.65,213573,23185372.4,09-DEC-2016,4367,INE511C01022,
MAGMA,EQ,106.4,109.75,103.6,104.05,104.25,108.75,82409,8736313.3,12-DEC-2016,1475,INE511C01022,
MAGMA,EQ,106.1,106.1,103.45,104.8,104.5,104.05,72188,7543021.7,13-DEC-2016,1754,INE511C01022,
MAGMA,EQ,105,105,103.4,103.85,104.35,104.8,31315,3259731.45,14-DEC-2016,558,INE511C01022,
MAGMA,EQ,103,108,103,107.5,107.9,103.85,88311,9391661.95,15-DEC-2016,1608,INE511C01022,
MAGMA,EQ,107.45,107.45,104.3,106.6,106.6,107.5,45628,4816359.95,16-DEC-2016,643,INE511C01022,
MAGMA,EQ,106,106.3,103.1,103.75,103.65,106.6,47356,4970934.95,19-DEC-2016,654,INE511C01022,
MAGMA,EQ,105.9,105.9,103.45,104.55,105,103.75,59750,6212793.25,20-DEC-2016,575,INE511C01022,
MAGMA,EQ,104.9,105.55,103.55,104.1,104,104.55,51551,5381676.9,21-DEC-2016,442,INE511C01022,
MAGMA,EQ,103.25,104.6,101.9,103.65,103,104.1,80741,8340393.15,22-DEC-2016,880,INE511C01022,
MAGMA,EQ,102.65,104,98.8,99.45,99.05,103.65,117742,11832429.8,23-DEC-2016,1167,INE511C01022,
MAGMA,EQ,99,101,95.85,99.2,97.75,99.45,475881,47350027.4,26-DEC-2016,1189,INE511C01022,
MAGMA,EQ,99.95,100.2,97.05,99.9,100,99.2,93827,9299532.8,27-DEC-2016,826,INE511C01022,
MAGMA,EQ,100.35,101,95.25,97.45,98.1,99.9,146468,14451714.85,28-DEC-2016,1021,INE511C01022,
MAGMA,EQ,97,100,97,99.4,99,97.45,54268,5379967.05,29-DEC-2016,538,INE511C01022,
MAGMA,EQ,99.35,102.6,98.5,100.9,100.85,99.4,163552,16409935.7,30-DEC-2016,1132,INE511C01022,
MAGMA,EQ,102.4,103.9,101.2,103.15,103,100.9,49171,5048452.55,02-JAN-2017,530,INE511C01022,
MAGMA,EQ,103.9,104.7,102.8,104.05,104.05,103.15,33577,3489264.65,03-JAN-2017,390,INE511C01022,
MAGMA,EQ,104.05,105.45,103.3,104.25,104.25,104.05,106503,11077213.8,04-JAN-2017,523,INE511C01022,
MAGMA,EQ,104.2,105.25,104.15,104.55,104.9,104.25,40933,4279895.75,05-JAN-2017,275,INE511C01022,
MAGMA,EQ,104.55,105.25,104.1,104.6,105,104.55,33809,3533936.4,06-JAN-2017,285,INE511C01022,
MAGMA,EQ,103.4,105.85,99.5,99.65,99.6,104.6,332964,33487282.25,09-JAN-2017,3914,INE511C01022,
MAGMA,EQ,101,101.6,99.15,99.7,99.6,99.65,137645,13754535.75,10-JAN-2017,2468,INE511C01022,
MAGMA,EQ,99.7,101,96.45,96.8,97,99.7,454246,44310435.7,11-JAN-2017,4283,INE511C01022,
MAGMA,EQ,97.3,97.8,91.9,92.35,92.5,96.8,828541,77238291.95,12-JAN-2017,4162,INE511C01022,
MAGMA,EQ,93.9,94.85,92.2,93.85,93.45,92.35,174235,16255352.2,13-JAN-2017,3445,INE511C01022,
MAGMA,EQ,92.75,96,92.75,94.15,94.1,93.85,84911,8016246.65,16-JAN-2017,2105,INE511C01022,
MAGMA,EQ,95.5,98.7,94,96.65,96.85,94.15,477744,46165654.25,17-JAN-2017,3896,INE511C01022,
MAGMA,EQ,97,99,96.9,98.65,98.6,96.65,188197,18526440.25,18-JAN-2017,1066,INE511C01022,
MAGMA,EQ,98.75,99.5,97.15,98.6,98.9,98.65,70112,6890973.5,19-JAN-2017,769,INE511C01022,
MAGMA,EQ,98,98.75,96.75,97,97.05,98.6,55653,5416798.8,20-JAN-2017,493,INE511C01022,
MAGMA,EQ,97.05,98,95.75,97.25,97.95,97,37349,3619783.65,23-JAN-2017,626,INE511C01022,
MAGMA,EQ,97.9,98.45,96.95,97.1,97.2,97.25,61270,5964678.95,24-JAN-2017,421,INE511C01022,
MAGMA,EQ,97.85,101.4,97.6,99.3,99.45,97.1,156077,15490060.05,25-JAN-2017,1581,INE511C01022,
MAGMA,EQ,99.95,101,98.5,99.6,99.5,99.3,110924,11082603.5,27-JAN-2017,1228,INE511C01022,
MAGMA,EQ,99.45,100.35,97.65,99.55,99.05,99.6,84652,8402264.85,30-JAN-2017,1047,INE511C01022,
MAGMA,EQ,98.8,99.9,97.75,98.25,98.4,99.55,140310,13808871.85,31-JAN-2017,2643,INE511C01022,
MAGMA,EQ,98.2,103.6,98,102.45,103,98.25,188683,19079881.15,01-FEB-2017,1751,INE511C01022,
MAGMA,EQ,103.4,104.25,99.95,102.65,102.7,102.45,113621,11606146.45,02-FEB-2017,1309,INE511C01022,
MAGMA,EQ,103.2,104.9,101.8,104.4,104.1,102.65,380659,39286241.65,03-FEB-2017,1155,INE511C01022,
MAGMA,EQ,104.3,106.5,101,103,102.2,104.4,207249,21662844.45,06-FEB-2017,2326,INE511C01022,
MAGMA,EQ,103.45,104.3,101,103.3,104,103,65123,6696648.4,07-FEB-2017,814,INE511C01022,
MAGMA,EQ,103.85,105.9,101.7,102.5,103,103.3,112608,11655801.1,08-FEB-2017,1173,INE511C01022,
MAGMA,EQ,103.7,105.5,98,98.85,99.4,102.5,353818,35654238.9,09-FEB-2017,3154,INE511C01022,
MAGMA,EQ,97.65,101.5,97.25,97.7,97.5,98.85,211204,20946690.3,10-FEB-2017,3144,INE511C01022,
MAGMA,EQ,97.35,100.05,97,98.15,98.25,97.7,70004,6857053.4,13-FEB-2017,1016,INE511C01022,
MAGMA,EQ,99.1,100,97.35,99.65,99.7,98.15,67873,6699684,14-FEB-2017,760,INE511C01022,
MAGMA,EQ,99.15,99.35,97,98,98,99.65,74002,7245105.1,15-FEB-2017,922,INE511C01022,
MAGMA,EQ,98,99,97,98.1,98.1,98,47940,4694068.9,16-FEB-2017,1078,INE511C01022,
MAGMA,EQ,98.35,99.3,97.15,98.15,98.05,98.1,120993,11841254.2,17-FEB-2017,1886,INE511C01022,
MAGMA,EQ,99,100,97.75,98.6,98.6,98.15,117432,11656902.35,20-FEB-2017,1525,INE511C01022,
MAGMA,EQ,99.2,99.9,98.1,98.5,98.2,98.6,33281,3288414.3,21-FEB-2017,855,INE511C01022,
MAGMA,EQ,98.35,99,97.6,97.95,97.7,98.5,199260,19610534.7,22-FEB-2017,1736,INE511C01022,
MAGMA,EQ,98.15,98.15,95.1,95.25,95.2,97.95,127066,12188149.85,23-FEB-2017,2939,INE511C01022,
MAGMA,EQ,95.95,100,94.25,95.6,95.55,95.25,335151,32527302.2,27-FEB-2017,4821,INE511C01022,
MAGMA,EQ,98.35,101.3,98,98.6,98.9,95.6,400833,39928437.25,28-FEB-2017,5358,INE511C01022,
MAGMA,EQ,98.3,99.9,98.15,99.15,99.1,98.6,109145,10785588.3,01-MAR-2017,1665,INE511C01022,
MAGMA,EQ,99,99.4,95.5,96,96.1,99.15,81055,7904640.65,02-MAR-2017,1975,INE511C01022,
MAGMA,EQ,97.65,99,95.95,98.3,98.15,96,68401,6648554.85,03-MAR-2017,1085,INE511C01022,
MAGMA,EQ,98,98.75,97.15,98.5,98.55,98.3,51782,5085473.45,06-MAR-2017,709,INE511C01022,
MAGMA,EQ,98.05,98.45,96.5,97.85,98,98.5,102278,9956205.9,07-MAR-2017,1258,INE511C01022,
MAGMA,EQ,98.9,99.4,97.5,98.85,99,97.85,182363,18028585,08-MAR-2017,1721,INE511C01022,
MAGMA,EQ,98.5,99.3,97.5,99.1,99.2,98.85,126965,12545840.15,09-MAR-2017,931,INE511C01022,
MAGMA,EQ,98.15,99.8,97.45,99.05,99.15,99.1,116682,11551690.6,10-MAR-2017,1430,INE511C01022,
MAGMA,EQ,102,102,97.5,100.45,100.75,99.05,267866,26523066,14-MAR-2017,2402,INE511C01022,
MAGMA,EQ,100.2,103.4,99.2,101.2,101.3,100.45,206966,20998258.2,15-MAR-2017,2317,INE511C01022,
MAGMA,EQ,101.15,102.5,98.45,100.3,100.5,101.2,160382,16064818.15,16-MAR-2017,1778,INE511C01022,
MAGMA,EQ,100.95,103,98.8,99.8,99.05,100.3,198671,19949340.15,17-MAR-2017,1952,INE511C01022,
MAGMA,EQ,101,108.5,99.95,104.1,103.6,99.8,970348,102154537,20-MAR-2017,9443,INE511C01022,
MAGMA,EQ,104.75,106,103.8,104.8,104.6,104.1,369643,38721492.95,21-MAR-2017,3006,INE511C01022,
MAGMA,EQ,104,105,102.35,103.7,103.4,104.8,95812,9926907.4,22-MAR-2017,1418,INE511C01022,
MAGMA,EQ,104.4,104.45,101.8,103.8,103.8,103.7,178521,18455526,23-MAR-2017,756,INE511C01022,
MAGMA,EQ,104.25,104.25,100.4,102.1,102.4,103.8,175858,17947904.7,24-MAR-2017,1997,INE511C01022,
MAGMA,EQ,102.9,103.9,101.15,103.65,103.2,102.1,210360,21589621.2,27-MAR-2017,1789,INE511C01022,
MAGMA,EQ,103.7,104,100.8,102.4,102.25,103.65,208084,21291616.7,28-MAR-2017,2045,INE511C01022,
MAGMA,EQ,102.15,108,102.15,107.45,107.5,102.4,462952,49127233.05,29-MAR-2017,4041,INE511C01022,
MAGMA,EQ,107,108.9,105.6,107.9,107.3,107.45,251488,27073304.15,30-MAR-2017,2098,INE511C01022,
MAGMA,EQ,107.8,107.8,105.1,106.05,105.5,107.9,133490,14206426.25,31-MAR-2017,1314,INE511C01022,
MAGMA,EQ,106.4,109.75,106,108.55,109.45,106.05,299873,32379423.65,03-APR-2017,1754,INE511C01022,
MAGMA,EQ,109.35,124.5,107.45,121.95,122.5,108.55,3342142,396868089.8,05-APR-2017,29945,INE511C01022,
MAGMA,EQ,121.8,126.45,114.35,122,122.45,121.95,979966,117618061.6,06-APR-2017,8727,INE511C01022,
MAGMA,EQ,122.3,128.6,120,121.4,121,122,820449,102297921.55,07-APR-2017,7180,INE511C01022,
MAGMA,EQ,121.5,125.6,121.25,122.5,122.2,121.4,263901,32457344.15,10-APR-2017,2631,INE511C01022,
MAGMA,EQ,122.7,123.45,119.35,121.1,121,122.5,200403,24300197.35,11-APR-2017,2980,INE511C01022,
MAGMA,EQ,122.25,122.25,114.5,120.95,121,121.1,210647,25100478.8,12-APR-2017,2141,INE511C01022,
MAGMA,EQ,120.95,123,119,119.7,119.15,120.95,276016,33379168.6,13-APR-2017,2645,INE511C01022,
MAGMA,EQ,120,123.1,117.3,118,117.8,119.7,221985,26341661.05,17-APR-2017,2821,INE511C01022,
MAGMA,EQ,118,124,114.4,115.1,115.45,118,523654,62249632.1,18-APR-2017,5535,INE511C01022,
MAGMA,EQ,116.7,116.75,113.2,115.2,114.6,115.1,330293,38054468.4,19-APR-2017,4063,INE511C01022,
MAGMA,EQ,115.3,120.2,113.4,116.2,115.7,115.2,1057538,122622138.7,20-APR-2017,9826,INE511C01022,
MAGMA,EQ,116.9,116.9,114,114.4,115,116.2,239718,27632309.75,21-APR-2017,2393,INE511C01022,
MAGMA,EQ,115.2,116.7,112.75,113.35,113.1,114.4,255399,29232843.85,24-APR-2017,5083,INE511C01022,
MAGMA,EQ,113.6,122,113.6,120.85,120.3,113.35,860173,101898591.25,25-APR-2017,9342,INE511C01022,
MAGMA,EQ,120.9,123.4,117.5,118.8,119.8,120.85,527762,63888202.4,26-APR-2017,5293,INE511C01022,
MAGMA,EQ,119.85,119.85,116.75,117.1,117.35,118.8,135336,15941825.05,27-APR-2017,1372,INE511C01022,
MAGMA,EQ,116.55,118.2,115.1,116.5,116.5,117.1,137422,16000075.3,28-APR-2017,2160,INE511C01022,
MAGMA,EQ,118.9,118.9,115.55,116.55,116.5,116.5,144232,16892912.7,02-MAY-2017,1193,INE511C01022,
MAGMA,EQ,117.35,121,116.45,119.05,119.25,116.55,192207,22811549.05,03-MAY-2017,1305,INE511C01022,
MAGMA,EQ,121,124.5,120.8,123.55,124.2,119.05,508951,62552455.2,04-MAY-2017,3927,INE511C01022,
MAGMA,EQ,124.4,124.45,117.2,118.25,117.65,123.55,333368,40078662.15,05-MAY-2017,4975,INE511C01022,
MAGMA,EQ,119.95,119.95,116.15,117.45,117.45,118.25,104460,12295457.05,08-MAY-2017,726,INE511C01022,
MAGMA,EQ,118.15,129.65,118.15,127.8,129.45,117.45,1299226,163092708.45,09-MAY-2017,8861,INE511C01022,
MAGMA,EQ,128.9,130.8,125.6,127.95,128,127.8,356900,45665576.15,10-MAY-2017,3089,INE511C01022,
MAGMA,EQ,127.95,133.8,118.65,126.3,130.65,127.95,2122484,265826745,11-MAY-2017,17104,INE511C01022,
MAGMA,EQ,130,137.8,124.75,133,133,126.3,2415672,320476402.4,12-MAY-2017,23822,INE511C01022,
MAGMA,EQ,131.55,135,130.75,131.4,131.3,133,336337,44473993.7,15-MAY-2017,4325,INE511C01022,
MAGMA,EQ,130.9,135.65,129.85,131.65,132,131.4,235905,31235896.15,16-MAY-2017,2625,INE511C01022,
MAGMA,EQ,131,133.15,130.1,131.05,131,131.65,241691,31748026.65,17-MAY-2017,2792,INE511C01022,
MAGMA,EQ,128.15,132.75,123.55,124.75,124.8,131.05,670965,86207270.45,18-MAY-2017,9604,INE511C01022,
MAGMA,EQ,124.75,131.8,123.95,128.4,129.3,124.75,373639,47882467.85,19-MAY-2017,3870,INE511C01022,
MAGMA,EQ,127.15,129.5,124.2,125.2,124.5,128.4,116562,14809522.25,22-MAY-2017,1399,INE511C01022,
MAGMA,EQ,126,126,119.3,123.3,123.5,125.2,225234,27694354.2,23-MAY-2017,1755,INE511C01022,
MAGMA,EQ,124,124.3,119.1,119.6,119.9,123.3,175114,21264042.1,24-MAY-2017,1509,INE511C01022,
MAGMA,EQ,120,123.5,119.1,122.65,123.5,119.6,157724,19146196.1,25-MAY-2017,1547,INE511C01022,
MAGMA,EQ,122.2,125.5,121.3,124.95,123.9,122.65,78762,9773509.1,26-MAY-2017,765,INE511C01022,
MAGMA,EQ,126,128.45,122.45,124.55,122.55,124.95,81180,10112266.6,29-MAY-2017,1021,INE511C01022,
MAGMA,EQ,125.5,125.5,122.4,123.65,124,124.55,75811,9349674.5,30-MAY-2017,969,INE511C01022,
MAGMA,EQ,123.55,129.2,123.4,127.85,128.35,123.65,223269,28341137.2,31-MAY-2017,1922,INE511C01022,
MAGMA,EQ,127.05,132.4,125.55,130.1,130,127.85,231721,29997396.2,01-JUN-2017,2637,INE511C01022,
MAGMA,EQ,131.65,131.7,127.15,129.65,129,130.1,135104,17474548.35,02-JUN-2017,1031,INE511C01022,
MAGMA,EQ,129.05,131.8,128.45,131.5,131.4,129.65,118733,15497631.15,05-JUN-2017,995,INE511C01022,
MAGMA,EQ,132,132.45,128.75,128.85,128.8,131.5,95702,12444519.15,06-JUN-2017,832,INE511C01022,
MAGMA,EQ,130.4,131.35,126,126.55,126.3,128.85,103782,13267323.55,07-JUN-2017,2504,INE511C01022,
MAGMA,EQ,128.9,136.5,128.9,135,135.25,126.55,510360,67864651.7,08-JUN-2017,3934,INE511C01022,
MAGMA,EQ,136.25,142.95,136,141.6,141.9,135,863802,120701896.6,09-JUN-2017,10169,INE511C01022,
MAGMA,EQ,139.8,146.6,139.5,140.6,140.05,141.6,619318,89056244.4,12-JUN-2017,6034,INE511C01022,
MAGMA,EQ,140.95,144.2,138.5,140.65,141.5,140.6,294078,41825862.5,13-JUN-2017,3216,INE511C01022,
MAGMA,EQ,142.05,145,141.2,143.65,144,140.65,308339,44262348.1,14-JUN-2017,3855,INE511C01022,
MAGMA,EQ,143.35,153.8,143.15,149.45,149.3,143.65,932042,139268096.95,15-JUN-2017,10632,INE511C01022,
MAGMA,EQ,150.35,155.15,150,153.15,152.65,149.45,511645,78185991.15,16-JUN-2017,5280,INE511C01022,
MAGMA,EQ,156.2,162.95,154,160.85,162.6,153.15,789554,125120852.9,19-JUN-2017,6477,INE511C01022,
MAGMA,EQ,162,173.9,162,169.9,170,160.85,1358035,229185206.7,20-JUN-2017,14040,INE511C01022,
MAGMA,EQ,171,173.8,162.2,163.95,163.7,169.9,640454,107401091.45,21-JUN-2017,7524,INE511C01022,
MAGMA,EQ,165,165.4,154.8,155.65,156,163.95,306379,48875213.85,22-JUN-2017,4037,INE511C01022,
MAGMA,EQ,155.95,158.4,148,151.15,151,155.65,343103,52107250.35,23-JUN-2017,4439,INE511C01022,
MAGMA,EQ,150,150.5,144.1,148.15,149.3,151.15,257138,37630770.15,27-JUN-2017,3307,INE511C01022,
MAGMA,EQ,149,153.4,145.35,150.3,152.5,148.15,247828,36709424.2,28-JUN-2017,5016,INE511C01022,
MAGMA,EQ,151,157,151,155.15,155.6,150.3,227400,35204781.75,29-JUN-2017,2221,INE511C01022,
MAGMA,EQ,153.5,165,149.45,162.3,162.45,155.15,382636,60621883.75,30-JUN-2017,7573,INE511C01022,
MAGMA,EQ,162.25,169.3,162.2,164.05,164,162.3,454106,74942241.3,03-JUL-2017,3839,INE511C01022,
MAGMA,EQ,163.45,167.35,159.6,160.55,162,164.05,225674,36696461.15,04-JUL-2017,3519,INE511C01022,
MAGMA,EQ,160.55,167.5,158.15,165.6,165.6,160.55,442604,72725250.45,05-JUL-2017,5719,INE511C01022,
MAGMA,EQ,165,168.3,164.45,165.1,165.8,165.6,344711,57050889.9,06-JUL-2017,2987,INE511C01022,
MAGMA,EQ,164,167.8,162.8,166.1,166.5,165.1,251916,41577090.7,07-JUL-2017,5047,INE511C01022,
MAGMA,EQ,165.1,167.5,163,165.85,165.5,166.1,23988,3959478.45,10-JUL-2017,295,INE511C01022
MAGMA,EQ,166,170.75,163.7,165.3,163.7,165.85,436372,73369143.15,11-JUL-2017,6480,INE511C01022,
MAGMA,EQ,165,174.95,164.5,169.15,170,165.3,521182,88573047.1,12-JUL-2017,7846,INE511C01022,
MAGMA,EQ,171.4,176.55,170.4,171.8,171,169.15,589087,101902869.75,13-JUL-2017,10891,INE511C01022,
MAGMA,EQ,170.2,172.45,164.55,169.6,168.1,171.8,402209,67782546.1,14-JUL-2017,7633,INE511C01022,
MAGMA,EQ,169,171.9,165.5,170.4,171.9,169.6,222347,37664922,17-JUL-2017,5032,INE511C01022,
MAGMA,EQ,169.9,181.3,166.95,172.75,173.85,170.4,513591,89994755.8,18-JUL-2017,4734,INE511C01022,
MAGMA,EQ,172.5,172.5,167.65,168.65,168.8,172.75,139211,23597346.45,19-JUL-2017,2165,INE511C01022,
MAGMA,EQ,168.9,173.5,167.1,170.9,170.9,168.65,201468,34384542.85,20-JUL-2017,2338,INE511C01022,
MAGMA,EQ,171.45,171.45,164.55,165.4,165,170.9,163012,27172939.25,21-JUL-2017,2974,INE511C01022,
MAGMA,EQ,165,171.8,165,170.2,170,165.4,291675,49138542.4,24-JUL-2017,3577,INE511C01022,
MAGMA,EQ,168.45,171.65,166.95,170,169.7,170.2,200330,33992429.3,25-JUL-2017,7227,INE511C01022,
MAGMA,EQ,166.2,173.5,165.9,169.55,170.5,166,217730,37014304.5,27-JUL-2017,2892,INE511C01022,
MAGMA,EQ,168.6,172.3,165.25,169.7,169.05,169.55,99080,16767221.45,28-JUL-2017,1208,INE511C01022,
MAGMA,EQ,169.7,174.8,167.3,168.95,168.15,169.7,79854,13581742.45,31-JUL-2017,767,INE511C01022,
MAGMA,EQ,168.15,169.4,165,166.15,167,168.95,55478,9265010,01-AUG-2017,1151,INE511C01022,
MAGMA,EQ,167.55,172,166.45,170.2,170.95,166.15,386936,65702228.8,02-AUG-2017,8847,INE511C01022,
MAGMA,EQ,169.8,185.6,166.45,172.25,172.15,170.2,760138,132532839.25,03-AUG-2017,7029,INE511C01022,
MAGMA,EQ,172.35,175.8,168.6,174.55,174.85,172.25,108117,18766566.35,04-AUG-2017,1315,INE511C01022,
MAGMA,EQ,174.55,179.7,172,176.75,176,174.55,772456,133963934.9,07-AUG-2017,2103,INE511C01022,
MAGMA,EQ,175.9,181.55,169.3,173.75,172,176.75,215845,37793990.7,08-AUG-2017,3110,INE511C01022,
MAGMA,EQ,173.95,179.85,169.85,172.5,171.4,173.75,298471,52058352.5,09-AUG-2017,4781,INE511C01022,
MAGMA,EQ,168,175.9,168,172.4,170.6,172.5,517585,89930877.45,10-AUG-2017,2086,INE511C01022,
MAGMA,EQ,168.5,182.75,168.05,176.15,176.85,172.4,267494,47191286.5,11-AUG-2017,4197,INE511C01022,
MAGMA,EQ,176.5,183.45,173,175.6,175.1,176.15,256338,45779222.9,14-AUG-2017,3457,INE511C01022,
MAGMA,EQ,176.9,179.4,174,175.9,175.4,175.6,208253,36867104.35,16-AUG-2017,2612,INE511C01022,
MAGMA,EQ,176,184.4,175.25,179.05,179,175.9,325937,58723862.05,17-AUG-2017,4119,INE511C01022,
MAGMA,EQ,178.3,183.8,176.45,180,179,179.05,302205,54708809.7,18-AUG-2017,3465,INE511C01022,
MAGMA,EQ,180.5,182.4,176,177.85,177.2,180,124795,22388361.35,21-AUG-2017,2661,INE511C01022,
MAGMA,EQ,179.8,180.75,174.7,177.3,178.9,177.85,140068,24729728.1,22-AUG-2017,1653,INE511C01022,
MAGMA,EQ,177.7,179.8,175,176.15,175.65,177.3,87200,15368321.3,23-AUG-2017,898,INE511C01022,
MAGMA,EQ,176.35,179.7,171.85,173.05,173,176.15,122807,21541601.95,24-AUG-2017,2195,INE511C01022,
MAGMA,EQ,173,176.9,171,175.75,175.9,173.05,141264,24722417.25,28-AUG-2017,2353,INE511C01022,
MAGMA,EQ,176.8,182.95,173.5,175.2,174.9,175.75,229045,40794561,29-AUG-2017,4310,INE511C01022,
MAGMA,EQ,176.1,178.2,172.85,173.65,173.5,175.2,142659,24955791.1,30-AUG-2017,1678,INE511C01022,
MAGMA,EQ,174.8,176.4,172.95,173.8,173.9,173.65,75741,13203438.9,31-AUG-2017,1252,INE511C01022,
MAGMA,EQ,173,176.2,173,174,174,173.8,401541,69896717.25,01-SEP-2017,1330,INE511C01022,
MAGMA,EQ,172,176,171.9,174.4,175,174,82748,14319792.65,04-SEP-2017,846,INE511C01022,
MAGMA,EQ,173.95,188.5,173.95,178.75,179,174.4,672281,121908275.95,05-SEP-2017,4853,INE511C01022,
MAGMA,EQ,177.7,184,176,180.25,181,178.75,362388,65371629.35,06-SEP-2017,2440,INE511C01022,
MAGMA,EQ,181.4,184,178.4,182.4,181.6,180.25,213102,38662549.75,07-SEP-2017,2505,INE511C01022,
MAGMA,EQ,182.6,184.8,177.1,180.8,179,182.4,102757,18664713.15,08-SEP-2017,1679,INE511C01022,
MAGMA,EQ,180.8,184,179.8,181,181.9,180.8,181216,32977556.9,11-SEP-2017,2234,INE511C01022,
MAGMA,EQ,180.5,183.8,180.5,182.75,182.8,181,138316,25242700.65,12-SEP-2017,1460,INE511C01022,
MAGMA,EQ,182.25,189.85,181.1,184.95,186,182.75,743768,138350995.45,13-SEP-2017,8725,INE511C01022,
MAGMA,EQ,185,187.2,182.5,183.6,183.95,184.95,126040,23259963.75,14-SEP-2017,2521,INE511C01022,
MAGMA,EQ,183.15,185,179,180.45,179.3,183.6,167697,30448404.15,15-SEP-2017,1258,INE511C01022,
MAGMA,EQ,181.95,187,180.65,183.85,183.75,180.45,379516,70083872.05,18-SEP-2017,1777,INE511C01022,
MAGMA,EQ,184.4,192,181.1,183.15,183.35,183.85,263790,49281845.55,19-SEP-2017,3215,INE511C01022,
MAGMA,EQ,183.7,187.8,179.6,180.7,180.2,183.15,2846672,515175487.35,20-SEP-2017,4851,INE511C01022,
MAGMA,EQ,181.2,182.1,168.55,172.95,173,180.7,460179,80020248.5,21-SEP-2017,6562,INE511C01022,
MAGMA,EQ,171.7,175.5,168,171.8,170.95,172.95,397950,68649037.2,22-SEP-2017,5338,INE511C01022,
MAGMA,EQ,171.8,174,159,162.85,161.7,171.8,453937,73651754.3,25-SEP-2017,5204,INE511C01022,
MAGMA,EQ,162.95,168.25,161.45,166.1,165.5,162.85,313210,51955412.05,26-SEP-2017,6166,INE511C01022,
MAGMA,EQ,166.5,167.8,164.5,165.25,165.1,166.1,368084,60827312.75,27-SEP-2017,6548,INE511C01022,
MAGMA,EQ,168,169.9,165.65,168.1,167.1,165.25,136842,23032755.35,28-SEP-2017,2622,INE511C01022,
MAGMA,EQ,170.9,173.35,168.3,170.3,170,168.1,207809,35323143.3,29-SEP-2017,3203,INE511C01022,
MAGMA,EQ,174,178.8,170.7,177.7,177.95,170.3,235518,41203655.05,03-OCT-2017,4803,INE511C01022,
MAGMA,EQ,177,177,173,174.9,175.55,177.7,199704,34875845,04-OCT-2017,5043,INE511C01022,
MAGMA,EQ,175.05,178.7,175.05,177.7,177.5,174.9,152327,27002607.2,05-OCT-2017,3487,INE511C01022,
MAGMA,EQ,177,180.95,175.9,177.2,177,177.7,233701,41849705.75,06-OCT-2017,5518,INE511C01022,
MAGMA,EQ,177,177.1,172.15,173.4,172.35,177.2,134900,23569025.35,09-OCT-2017,3816,INE511C01022,
MAGMA,EQ,172.95,180.95,172,179.55,179.65,173.4,302801,53281512.8,10-OCT-2017,8562,INE511C01022,
MAGMA,EQ,180,184.9,177.7,180.25,179,179.55,327751,59628728.7,11-OCT-2017,11333,INE511C01022,
MAGMA,EQ,180,185.7,179.8,183.75,182.05,180.25,334939,61189963.95,12-OCT-2017,12972,INE511C01022,
MAGMA,EQ,183.05,187.8,174.6,178.4,176.7,183.75,225982,41222361.2,13-OCT-2017,5775,INE511C01022,
MAGMA,EQ,180,181.7,176.5,178.8,177.65,178.4,162918,29216923.3,16-OCT-2017,5825,INE511C01022,
MAGMA,EQ,179,182.7,177.6,180.55,179.95,178.8,141851,25639150.7,17-OCT-2017,5116,INE511C01022,
MAGMA,EQ,182.2,185.9,174.5,176.5,177.5,180.55,233981,42171584.35,18-OCT-2017,6217,INE511C01022,
MAGMA,EQ,177.45,177.45,170.75,172.55,172.4,175.9,77064,13349912.6,23-OCT-2017,2390,INE511C01022,
MAGMA,EQ,172.2,173.1,169.85,170.65,171,172.55,52701,9025122.05,24-OCT-2017,1486,INE511C01022,
MAGMA,EQ,171.5,171.95,164.25,168.3,168,170.65,102811,17147652,25-OCT-2017,2730,INE511C01022,
MAGMA,EQ,168,175.4,167.55,174.2,175.05,168.3,154429,26738247.8,26-OCT-2017,3462,INE511C01022,
MAGMA,EQ,174.95,178.6,174.55,175.4,175,174.2,76219,13393316.65,27-OCT-2017,1741,INE511C01022,
MAGMA,EQ,175.95,177.75,175,176.4,175.2,175.4,45084,7919069.2,30-OCT-2017,1096,INE511C01022,
MAGMA,EQ,177.2,177.95,174.9,175.7,176.5,176.4,53050,9320474.1,31-OCT-2017,630,INE511C01022,
MAGMA,EQ,176.2,177.4,174.95,175.15,175.2,175.7,36507,6404108.2,01-NOV-2017,448,INE511C01022,
MAGMA,EQ,175,181.8,174.95,179.4,181,175.15,54797,9698059.4,02-NOV-2017,1065,INE511C01022,
MAGMA,EQ,179.5,183,178.55,180.45,179.9,179.4,256629,46256789.4,03-NOV-2017,3854,INE511C01022,
MAGMA,EQ,180.25,182.95,175.95,177,176.6,180.45,61392,11008657.2,06-NOV-2017,1227,INE511C01022,
