SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IEL,BE,11.1,11.1,11.1,11.1,11.1,10.9,34255,380230.5,04-JAN-2024,71,INE059901020,
IEL,BE,11.3,11.3,11.3,11.3,11.3,11.1,89496,1011304.8,05-JAN-2024,111,INE059901020,
IEL,BE,11.5,11.5,11.5,11.5,11.5,11.3,73927,850160.5,08-JAN-2024,135,INE059901020,
IEL,BE,11.7,11.7,11.7,11.7,11.7,11.5,46191,540434.7,09-JAN-2024,81,INE059901020,
IEL,BE,11.9,11.9,11.9,11.9,11.9,11.7,37494,446178.6,10-JAN-2024,62,INE059901020,
IEL,BE,12.1,12.1,12.1,12.1,12.1,11.9,48046,581356.6,11-JAN-2024,62,INE059901020,
IEL,BE,11.85,12.25,11.85,12.25,12.25,12.1,225934,2707753.1,12-JAN-2024,258,INE059901020,
IEL,BE,12.45,12.45,12.45,12.45,12.45,12.25,127761,1590624.45,15-JAN-2024,190,INE059901020,
IEL,BE,12.5,12.65,12.5,12.65,12.65,12.45,130330,1646173.65,16-JAN-2024,220,INE059901020,
IEL,BE,12.65,12.65,12.4,12.4,12.4,12.65,36653,459456,17-JAN-2024,98,INE059901020,
IEL,BE,12.2,12.2,12.15,12.15,12.15,12.4,51257,623505.15,18-JAN-2024,150,INE059901020,
IEL,BE,11.9,12,11.9,12,12,12.15,34900,416955.5,19-JAN-2024,105,INE059901020,
IEL,BE,12,12,11.6,11.6,11.6,11.8,105264,1250974,23-JAN-2024,264,INE059901020,
IEL,BE,11.75,11.8,11.75,11.8,11.8,11.6,33447,394081.8,24-JAN-2024,60,INE059901020,
IEL,BE,11.9,12,11.65,12,12,11.8,218041,2544060.9,25-JAN-2024,208,INE059901020,
IEL,BE,12.6,12.6,12.6,12.6,12.6,12,189103,2382697.8,29-JAN-2024,488,INE059901020,
IEL,BE,13.2,13.2,12.85,13.2,13.2,12.6,911651,11920434.9,30-JAN-2024,1420,INE059901020,
IEL,BE,13.6,13.85,13.6,13.85,13.85,13.2,250975,3460534.15,31-JAN-2024,302,INE059901020,
IEL,BE,14.5,14.5,14.5,14.5,14.5,13.85,540402,7835829,01-FEB-2024,311,INE059901020,
IEL,BE,15.2,15.2,13.8,14.05,14.35,14.5,1151852,16949266.55,02-FEB-2024,2272,INE059901020,
