SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADROITINFO,BE,17.85,17.85,16.95,17.85,17.85,17.8,2612,44739.35,25-MAR-2019,14,INE737B01033,
ADROITINFO,BE,17.05,18.7,17.05,17.15,17.15,17.85,412,7059.95,26-MAR-2019,8,INE737B01033,
ADROITINFO,BE,17.15,18,16.4,18,18,17.15,882,15014.9,27-MAR-2019,14,INE737B01033,
ADROITINFO,BE,18,18.45,17.1,18.05,18.45,18,715,13004.25,28-MAR-2019,8,INE737B01033,
ADROITINFO,BE,17.2,17.2,17.15,17.15,17.15,18.05,532,9124.3,29-MAR-2019,6,INE737B01033,
ADROITINFO,BE,17.15,17.95,16.3,17.95,17.95,17.15,5695,93004.75,01-APR-2019,39,INE737B01033,
ADROITINFO,BE,17.9,17.9,17.1,17.1,17.1,17.95,30,515.4,02-APR-2019,4,INE737B01033,
ADROITINFO,BE,16.3,17.45,16.25,16.25,16.25,17.1,1691,28128.8,03-APR-2019,18,INE737B01033,
ADROITINFO,BE,16,16.25,16,16.15,16.25,16.25,856,13826,04-APR-2019,7,INE737B01033,
ADROITINFO,BE,15.55,16.95,15.55,16.95,16.95,16.15,1582,24810.4,05-APR-2019,12,INE737B01033,
ADROITINFO,BE,16.2,17.7,16.2,17.55,17.7,16.95,1403,23789.25,08-APR-2019,16,INE737B01033,
ADROITINFO,BE,17.55,17.55,17.5,17.5,17.5,17.55,110,1925.5,09-APR-2019,2,INE737B01033,
ADROITINFO,BE,16.7,17.5,16.65,17.5,17.5,17.5,701,12101.65,10-APR-2019,7,INE737B01033,
ADROITINFO,BE,16.65,16.65,16.65,16.65,16.65,17.5,233,3879.45,11-APR-2019,7,INE737B01033,
ADROITINFO,BE,16,16,15.85,15.85,15.85,16.65,267,4269.45,12-APR-2019,9,INE737B01033,
ADROITINFO,BE,16,16,15.75,15.75,15.75,15.85,478,7603.5,15-APR-2019,7,INE737B01033,
ADROITINFO,BE,15.8,16.5,15.1,16.5,16.5,15.75,480,7692.5,16-APR-2019,8,INE737B01033,
ADROITINFO,BE,16.5,16.5,15.75,16,16,16.5,111,1771.75,18-APR-2019,7,INE737B01033,
ADROITINFO,BE,16.5,16.5,15.25,15.25,15.25,16,571,8714.5,22-APR-2019,10,INE737B01033,
ADROITINFO,BE,15,15.25,15,15.15,15.15,15.25,11,166.75,23-APR-2019,3,INE737B01033,
ADROITINFO,BE,15.15,15.9,15.15,15.85,15.85,15.15,317,4930.75,24-APR-2019,6,INE737B01033,
ADROITINFO,BE,16.55,16.55,15.1,15.1,15.1,15.85,1782,26947.7,25-APR-2019,15,INE737B01033,
ADROITINFO,BE,14.4,15.5,14.35,15.5,15.5,15.1,2291,32923.85,26-APR-2019,14,INE737B01033,
ADROITINFO,BE,15.5,15.5,14.75,14.75,14.75,15.5,239,3540,30-APR-2019,5,INE737B01033,
ADROITINFO,BE,14.75,15.25,14.75,15.25,15.25,14.75,230,3442.5,02-MAY-2019,2,INE737B01033,
ADROITINFO,BE,15,16,14.5,16,16,15.25,3303,51077.5,03-MAY-2019,33,INE737B01033,
ADROITINFO,BE,15.25,16,15.25,16,16,16,140,2225,06-MAY-2019,4,INE737B01033,
ADROITINFO,BE,15.8,15.8,15.2,15.2,15.25,16,131,2011.3,07-MAY-2019,5,INE737B01033,
ADROITINFO,BE,14.5,15.95,14.5,15.95,15.95,15.2,7708,120441.1,08-MAY-2019,37,INE737B01033,
ADROITINFO,BE,15.9,15.9,15.9,15.9,15.9,15.95,14,222.6,09-MAY-2019,1,INE737B01033,
ADROITINFO,BE,15.8,15.8,15.15,15.15,15.15,15.9,81,1227.8,13-MAY-2019,2,INE737B01033,
ADROITINFO,BE,14.5,15,14.4,14.85,15,15.15,316,4643.9,14-MAY-2019,11,INE737B01033,
ADROITINFO,BE,14.3,15,14.15,15,15,14.85,167,2449.05,15-MAY-2019,9,INE737B01033,
ADROITINFO,BE,15,15.7,14.3,15.65,15.65,15,151,2290.15,16-MAY-2019,6,INE737B01033,
ADROITINFO,BE,15,15.6,15,15.6,15.6,15.65,65,1003.8,20-MAY-2019,3,INE737B01033,
ADROITINFO,BE,15.3,15.3,15,15,15,15.6,80,1209,21-MAY-2019,2,INE737B01033,
ADROITINFO,BE,14.4,14.4,14.25,14.25,14.25,15,118,1695.35,22-MAY-2019,7,INE737B01033,
ADROITINFO,BE,13.6,14.95,13.6,14.95,14.95,14.25,197,2755.25,23-MAY-2019,9,INE737B01033,
ADROITINFO,BE,14.95,14.95,14.25,14.8,14.25,14.95,2034,29074.9,24-MAY-2019,16,INE737B01033,
ADROITINFO,BE,14.1,14.5,14.1,14.1,14.1,14.8,666,9452.6,27-MAY-2019,10,INE737B01033,
ADROITINFO,BE,13.75,14.75,13.4,14.75,14.75,14.1,585,7861.4,28-MAY-2019,13,INE737B01033,
ADROITINFO,BE,14.05,14.7,14.05,14.7,14.7,14.75,5038,72877.8,29-MAY-2019,26,INE737B01033,
ADROITINFO,BE,14.05,15.4,14,15.15,15.4,14.7,1968,29078.2,30-MAY-2019,9,INE737B01033,
ADROITINFO,BE,15.4,15.4,14.4,14.4,14.4,15.15,622,8994.8,31-MAY-2019,13,INE737B01033,
ADROITINFO,BE,13.75,15,13.7,13.75,13.75,14.4,3830,54490.1,03-JUN-2019,17,INE737B01033,
ADROITINFO,BE,13.5,14.4,13.5,14.4,14.4,13.75,215,2925,04-JUN-2019,5,INE737B01033,
ADROITINFO,BE,13.7,14.5,13.7,13.7,13.7,14.4,1206,16554.1,06-JUN-2019,8,INE737B01033,
ADROITINFO,BE,13.1,13.5,13.05,13.5,13.5,13.7,11660,152678.75,07-JUN-2019,19,INE737B01033,
ADROITINFO,BE,13,13,13,13,13,13.5,5,65,10-JUN-2019,2,INE737B01033,
ADROITINFO,BE,12.95,12.95,12.35,12.35,12.35,13,1051,13007.1,11-JUN-2019,13,INE737B01033,
ADROITINFO,BE,11.8,12.35,11.75,12.15,12.15,12.35,442,5197.85,12-JUN-2019,12,INE737B01033,
ADROITINFO,BE,11.55,11.6,11.55,11.55,11.55,12.15,15303,176774.65,13-JUN-2019,16,INE737B01033,
ADROITINFO,BE,11.25,12,11,11,11,11.55,2737,30196,14-JUN-2019,18,INE737B01033,
ADROITINFO,BE,11,11.45,10.45,10.45,10.45,11,2776,29232.2,17-JUN-2019,135,INE737B01033,
ADROITINFO,BE,10.9,10.9,9.95,10.8,10.8,10.45,22170,220687.35,18-JUN-2019,23,INE737B01033,
ADROITINFO,BE,10.3,10.3,10.3,10.3,10.3,10.8,4560,46968,19-JUN-2019,3,INE737B01033,
ADROITINFO,BE,9.8,10.75,9.8,9.8,9.8,10.3,6511,64735.3,20-JUN-2019,16,INE737B01033,
ADROITINFO,BE,9.8,9.8,9.8,9.8,9.8,9.8,338,3312.4,21-JUN-2019,6,INE737B01033,
ADROITINFO,BE,9.8,10.25,9.35,10.25,10.25,9.8,728,6816,24-JUN-2019,8,INE737B01033,
ADROITINFO,EQ,10.2,10.75,9.75,10.25,10.6,10.25,1475,15444.6,25-JUN-2019,9,INE737B01033,
ADROITINFO,EQ,9.8,10.75,9.8,10.75,10.75,10.25,2417,24479.05,26-JUN-2019,13,INE737B01033,
ADROITINFO,EQ,10.75,11.25,10.75,11.25,11.25,10.75,305,3283.75,27-JUN-2019,4,INE737B01033,
ADROITINFO,EQ,11.25,11.75,10.8,11,11.5,11.25,2417,26989.75,28-JUN-2019,18,INE737B01033,
ADROITINFO,EQ,10.5,11.5,10.45,11.45,10.5,11,3382,37402.55,01-JUL-2019,21,INE737B01033,
ADROITINFO,EQ,11.45,11.9,10.9,11.05,10.9,11.45,2306,25999.75,02-JUL-2019,18,INE737B01033,
ADROITINFO,EQ,10.5,10.9,10.5,10.85,10.85,11.05,918,9775,03-JUL-2019,16,INE737B01033,
ADROITINFO,EQ,10.85,10.85,10.35,10.4,10.35,10.85,2377,24727.8,04-JUL-2019,12,INE737B01033,
ADROITINFO,EQ,9.9,10.9,9.9,10.6,10.8,10.4,1973,20112.2,05-JUL-2019,21,INE737B01033,
ADROITINFO,EQ,10.6,10.8,10.1,10.6,10.6,10.6,292,3076.95,08-JUL-2019,6,INE737B01033,
ADROITINFO,EQ,10.1,10.1,10.1,10.1,10.1,10.6,50,505,09-JUL-2019,1,INE737B01033,
ADROITINFO,EQ,9.6,10.6,9.6,10.3,10.3,10.1,2739,27492.8,10-JUL-2019,18,INE737B01033,
ADROITINFO,EQ,9.9,10.5,9.8,10.05,10,10.3,2889,28817.65,12-JUL-2019,27,INE737B01033,
ADROITINFO,EQ,9.55,9.55,9.55,9.55,9.55,10.05,713,6809.15,15-JUL-2019,8,INE737B01033,
ADROITINFO,EQ,9.1,9.1,9.1,9.1,9.1,9.55,1019,9272.9,16-JUL-2019,16,INE737B01033,
ADROITINFO,EQ,9.1,9.55,8.65,9.15,9,9.1,2006,18556.9,17-JUL-2019,24,INE737B01033,
ADROITINFO,EQ,8.7,9.4,8.7,9,8.75,9.15,6345,56450.6,18-JUL-2019,32,INE737B01033,
ADROITINFO,EQ,8.8,9.4,8.55,9.35,9.4,9,13211,118051.9,19-JUL-2019,29,INE737B01033,
ADROITINFO,EQ,8.9,9.75,8.9,9.5,9.3,9.35,1137,10587.55,22-JUL-2019,19,INE737B01033,
ADROITINFO,EQ,9.5,9.85,9.1,9.6,9.75,9.5,1154,10868,23-JUL-2019,10,INE737B01033,
ADROITINFO,EQ,9.15,10.05,9.15,10,9.8,9.6,8028,79066.1,24-JUL-2019,53,INE737B01033,
ADROITINFO,EQ,9.55,10.4,9.55,9.95,9.95,10,1542,15754.9,25-JUL-2019,12,INE737B01033,
ADROITINFO,EQ,10.4,10.4,9.5,9.8,10,9.95,4661,45713.7,26-JUL-2019,28,INE737B01033,
ADROITINFO,EQ,9.8,9.8,9.35,9.35,9.35,9.8,2200,21005,29-JUL-2019,12,INE737B01033,
ADROITINFO,EQ,9.05,9.8,9,9.7,9.8,9.35,5245,50590.25,30-JUL-2019,15,INE737B01033,
ADROITINFO,EQ,9.8,10.1,9.35,10,10,9.7,20073,199045.85,31-JUL-2019,49,INE737B01033,
ADROITINFO,EQ,10,10,9.5,9.8,9.8,10,5479,54684.8,01-AUG-2019,6,INE737B01033,
ADROITINFO,EQ,9.45,10.1,9.45,10.05,10.1,9.8,4988,48500.9,02-AUG-2019,25,INE737B01033,
ADROITINFO,EQ,10.05,10.05,9.6,9.75,9.6,10.05,1457,14206.8,05-AUG-2019,14,INE737B01033,
ADROITINFO,EQ,10.1,10.15,9.75,10.15,10.15,9.75,1310,13075.05,06-AUG-2019,6,INE737B01033,
ADROITINFO,EQ,9.25,10.65,9.25,10.2,10.65,10.15,3366,34201.3,07-AUG-2019,13,INE737B01033,
ADROITINFO,EQ,10.2,10.2,9.6,10,10,10.2,485,4792,08-AUG-2019,7,INE737B01033,
ADROITINFO,EQ,9.2,11,9.2,11,11,10,11752,122936.6,09-AUG-2019,28,INE737B01033,
ADROITINFO,EQ,11,11,10.05,10.35,10.05,11,935,9905.6,13-AUG-2019,11,INE737B01033,
ADROITINFO,EQ,10.25,10.85,10.25,10.85,10.85,10.35,1227,13015.3,14-AUG-2019,8,INE737B01033,
ADROITINFO,EQ,10.85,11.35,10.2,11.25,11.35,10.85,353,3853.05,16-AUG-2019,10,INE737B01033,
ADROITINFO,BE,10.9,10.9,10.9,10.9,10.9,11.25,10,109,20-AUG-2019,1,INE737B01033,
ADROITINFO,BE,10.9,10.9,10.9,10.9,10.9,10.9,10,109,21-AUG-2019,1,INE737B01033,
ADROITINFO,BE,10.8,10.8,10.8,10.8,10.8,10.9,10,108,22-AUG-2019,1,INE737B01033,
ADROITINFO,BE,11,11,10.6,10.6,10.6,10.8,11306,119845.5,26-AUG-2019,3,INE737B01033,
ADROITINFO,BE,10.5,11.1,10.1,10.15,10.1,10.6,29897,316446.8,28-AUG-2019,23,INE737B01033,
ADROITINFO,BE,9.65,9.95,9.65,9.65,9.65,10.15,3275,32443.75,29-AUG-2019,6,INE737B01033,
ADROITINFO,BE,9.2,10,9.2,9.2,9.2,9.65,2230,20700,30-AUG-2019,4,INE737B01033,
ADROITINFO,BE,8.75,9.55,8.75,9.55,9.55,9.2,3052,28865,03-SEP-2019,5,INE737B01033,
ADROITINFO,BE,9.1,9.1,9.1,9.1,9.1,9.55,110,1001,04-SEP-2019,5,INE737B01033,
ADROITINFO,BE,8.65,9.25,8.65,9.25,9.25,9.1,11,101.15,05-SEP-2019,2,INE737B01033,
ADROITINFO,BE,8.8,8.8,8.8,8.8,8.8,9.25,1,8.8,06-SEP-2019,1,INE737B01033,
ADROITINFO,BE,8.4,9.2,8.4,8.4,8.4,8.8,202,1697.6,09-SEP-2019,6,INE737B01033,
ADROITINFO,BE,8.4,8.4,8.4,8.4,8.4,8.4,17,142.8,11-SEP-2019,1,INE737B01033,
ADROITINFO,BE,8.8,8.8,8.8,8.8,8.8,8.4,250,2200,12-SEP-2019,3,INE737B01033,
ADROITINFO,BE,8.4,8.4,8.4,8.4,8.4,8.8,800,6720,13-SEP-2019,4,INE737B01033,
ADROITINFO,BE,8.8,8.8,8.35,8.65,8.35,8.4,307,2653.45,16-SEP-2019,4,INE737B01033,
ADROITINFO,BE,8.5,9,8.4,9,9,8.65,8445,72825.5,17-SEP-2019,10,INE737B01033,
ADROITINFO,BE,9.45,9.45,8.6,9.3,9.3,9,3229,29559.65,18-SEP-2019,18,INE737B01033,
ADROITINFO,BE,9.3,9.3,8.85,9,9,9.3,330,2994.5,19-SEP-2019,5,INE737B01033,
ADROITINFO,BE,8.6,8.6,8.55,8.55,8.55,9,6075,51991.25,20-SEP-2019,7,INE737B01033,
ADROITINFO,BE,8.15,8.55,8.15,8.4,8.15,8.55,1590,13352.75,23-SEP-2019,14,INE737B01033,
ADROITINFO,BE,8.05,8.7,8,8,8,8.4,6740,53935.75,24-SEP-2019,20,INE737B01033,
ADROITINFO,BE,8,8.35,7.6,7.6,7.6,8,1395,11589.5,25-SEP-2019,9,INE737B01033,
ADROITINFO,BE,7.6,7.95,7.25,7.25,7.25,7.6,8714,63806.65,26-SEP-2019,19,INE737B01033,
ADROITINFO,BE,6.9,7.6,6.9,7.6,7.6,7.25,1150,8396.5,27-SEP-2019,7,INE737B01033,
ADROITINFO,BE,7.9,7.9,7.25,7.7,7.85,7.6,227,1682.9,30-SEP-2019,6,INE737B01033,
ADROITINFO,BE,7.35,7.75,7.35,7.75,7.75,7.7,422,3106.5,01-OCT-2019,5,INE737B01033,
ADROITINFO,BE,7.65,7.65,7.65,7.65,7.65,7.75,112,856.8,03-OCT-2019,2,INE737B01033,
ADROITINFO,BE,7.65,7.9,7.65,7.9,7.9,7.65,50,387.5,04-OCT-2019,2,INE737B01033,
ADROITINFO,BE,7.9,7.9,7.9,7.9,7.9,7.9,250,1975,07-OCT-2019,2,INE737B01033,
ADROITINFO,BE,7.9,7.9,7.9,7.9,7.9,7.9,5,39.5,09-OCT-2019,2,INE737B01033,
ADROITINFO,BE,7.55,7.55,7.55,7.55,7.55,7.9,24,181.2,10-OCT-2019,2,INE737B01033,
ADROITINFO,BE,7.2,7.2,7.2,7.2,7.2,7.55,112,806.4,11-OCT-2019,5,INE737B01033,
ADROITINFO,BE,7.2,7.2,6.85,6.85,6.85,7.2,218,1494.7,16-OCT-2019,5,INE737B01033,
ADROITINFO,BE,6.55,6.55,6.55,6.55,6.55,6.85,71,465.05,17-OCT-2019,6,INE737B01033,
ADROITINFO,BE,6.25,6.85,6.25,6.85,6.85,6.55,1097,6922.25,18-OCT-2019,9,INE737B01033,
ADROITINFO,BE,6.55,6.55,6.55,6.55,6.55,6.85,366,2397.3,22-OCT-2019,6,INE737B01033,
ADROITINFO,BE,6.25,6.85,6.25,6.75,6.85,6.55,1091,7313.3,23-OCT-2019,10,INE737B01033,
ADROITINFO,BE,6.5,6.9,6.45,6.8,6.9,6.75,3374,22482.8,24-OCT-2019,23,INE737B01033,
ADROITINFO,BE,6.55,7.1,6.55,7.1,7.1,6.8,832,5574.05,25-OCT-2019,9,INE737B01033,
ADROITINFO,BE,6.45,7.05,6.45,7.05,7.05,6.75,1500,9977.35,29-OCT-2019,9,INE737B01033,
ADROITINFO,BE,7.05,7.25,6.7,7.25,7.25,7.05,202058,1384413.85,30-OCT-2019,10,INE737B01033,
ADROITINFO,BE,6.9,7.6,6.9,7.45,7.6,7.25,3305,23833.15,31-OCT-2019,22,INE737B01033,
ADROITINFO,BE,7.6,7.6,7.1,7.5,7.5,7.45,6240,46613.6,01-NOV-2019,16,INE737B01033,
ADROITINFO,BE,7.5,7.85,7.35,7.5,7.5,7.5,1161,8909.85,04-NOV-2019,8,INE737B01033,
ADROITINFO,BE,7.5,7.85,7.5,7.7,7.85,7.5,3151,24350.85,05-NOV-2019,11,INE737B01033,
ADROITINFO,BE,8.05,8.05,7.55,8.05,8.05,7.7,4047,32514.85,06-NOV-2019,12,INE737B01033,
ADROITINFO,BE,8.4,8.45,8,8.45,8.45,8.05,668,5574.6,07-NOV-2019,9,INE737B01033,
ADROITINFO,BE,8.2,8.85,8.2,8.75,8.75,8.45,908,7798.6,08-NOV-2019,16,INE737B01033,
ADROITINFO,EQ,8.35,9.15,8.35,9,9,8.75,1076,9472.85,11-NOV-2019,23,INE737B01033,
ADROITINFO,EQ,8.6,9.45,8.6,9.3,9.4,9,138,1260.35,13-NOV-2019,10,INE737B01033,
ADROITINFO,EQ,9.4,9.75,8.85,9.75,9.75,9.3,4533,43235.1,14-NOV-2019,27,INE737B01033,
ADROITINFO,EQ,10.2,10.2,9.3,9.35,9.3,9.75,7611,72709.9,15-NOV-2019,19,INE737B01033,
ADROITINFO,EQ,9.8,9.8,8.9,9.55,8.9,9.35,802,7781.8,18-NOV-2019,19,INE737B01033,
ADROITINFO,EQ,9.1,9.5,9.1,9.5,9.5,9.55,10490,95531.8,19-NOV-2019,17,INE737B01033,
ADROITINFO,EQ,9.5,9.5,9.05,9.05,9.05,9.5,8228,74485.25,20-NOV-2019,8,INE737B01033,
ADROITINFO,BE,9.5,9.5,9,9.5,9.5,9.05,23,217.5,21-NOV-2019,4,INE737B01033,
ADROITINFO,BE,9.5,9.5,9.5,9.5,9.5,9.5,102,969,22-NOV-2019,3,INE737B01033,
ADROITINFO,BE,9.4,9.5,9.4,9.5,9.5,9.5,161,1513.5,25-NOV-2019,4,INE737B01033,
ADROITINFO,BE,9.95,9.95,9.05,9.8,9.8,9.5,271,2625.6,26-NOV-2019,9,INE737B01033,
ADROITINFO,BE,9.75,9.75,9.4,9.75,9.75,9.8,1699,16332.15,27-NOV-2019,13,INE737B01033,
ADROITINFO,BE,9.4,10.1,9.3,9.35,10.1,9.75,3573,33451.25,28-NOV-2019,15,INE737B01033,
ADROITINFO,BE,9.35,9.8,8.9,8.95,8.9,9.35,511,4604.35,29-NOV-2019,11,INE737B01033,
ADROITINFO,BE,8.6,9.35,8.6,9.35,9.35,8.95,112,1013.95,02-DEC-2019,5,INE737B01033,
ADROITINFO,BE,9.45,9.8,8.9,9.7,9.7,9.35,135,1266,03-DEC-2019,7,INE737B01033,
ADROITINFO,BE,10.15,10.15,9.75,9.75,9.75,9.7,55,557.85,04-DEC-2019,4,INE737B01033,
ADROITINFO,BE,9.3,9.3,9.3,9.3,9.3,9.75,264,2455.2,05-DEC-2019,4,INE737B01033,
ADROITINFO,BE,8.85,8.85,8.85,8.85,8.85,9.3,450,3982.5,06-DEC-2019,2,INE737B01033,
ADROITINFO,BE,8.45,8.85,8.45,8.85,8.85,8.85,1311,11477.95,09-DEC-2019,6,INE737B01033,
ADROITINFO,BE,8.45,8.45,8.45,8.45,8.45,8.85,232,1960.4,10-DEC-2019,10,INE737B01033,
ADROITINFO,BE,8.05,8.05,8.05,8.05,8.05,8.45,2,16.1,11-DEC-2019,2,INE737B01033,
ADROITINFO,BE,7.65,7.7,7.65,7.65,7.65,8.05,6722,51473.3,12-DEC-2019,22,INE737B01033,
ADROITINFO,BE,7.3,7.6,7.3,7.6,7.6,7.65,775,5876.5,13-DEC-2019,8,INE737B01033,
ADROITINFO,BE,7.6,7.6,7.35,7.45,7.45,7.6,499,3770.15,17-DEC-2019,4,INE737B01033,
ADROITINFO,BE,7.45,7.8,7.45,7.8,7.8,7.45,48,374.05,18-DEC-2019,3,INE737B01033,
ADROITINFO,BE,8,8.15,8,8.05,8.05,7.8,265,2153.2,19-DEC-2019,5,INE737B01033,
ADROITINFO,BE,8.05,8.05,8.05,8.05,8.05,8.05,4,32.2,20-DEC-2019,2,INE737B01033,
ADROITINFO,BE,7.65,7.8,7.65,7.75,7.75,8.05,528,4104.2,24-DEC-2019,3,INE737B01033,
ADROITINFO,BE,7.45,7.45,7.45,7.45,7.45,7.75,18,134.1,26-DEC-2019,3,INE737B01033,
ADROITINFO,BE,7.3,7.45,7.3,7.35,7.35,7.45,1426,10524.85,27-DEC-2019,5,INE737B01033,
ADROITINFO,BE,7.4,7.7,7,7.1,7,7.35,8306,58899.5,30-DEC-2019,32,INE737B01033,
ADROITINFO,BE,7.05,7.05,6.75,6.75,6.75,7.1,7379,51658.5,31-DEC-2019,6,INE737B01033,
ADROITINFO,BE,6.45,6.65,6.45,6.65,6.65,6.75,80,526,01-JAN-2020,2,INE737B01033,
ADROITINFO,BE,6.4,6.75,6.4,6.75,6.75,6.65,1405,9058.75,02-JAN-2020,5,INE737B01033,
ADROITINFO,BE,6.75,6.75,6.55,6.6,6.6,6.75,88,579.65,03-JAN-2020,3,INE737B01033,
ADROITINFO,BE,6.6,6.6,6.6,6.6,6.6,6.6,50,330,06-JAN-2020,1,INE737B01033,
ADROITINFO,BE,6.65,6.65,6.65,6.65,6.65,6.6,614,4083.1,07-JAN-2020,5,INE737B01033,
ADROITINFO,BE,6.7,6.7,6.4,6.4,6.4,6.65,36,231.95,08-JAN-2020,3,INE737B01033,
ADROITINFO,BE,6.4,6.4,6.1,6.1,6.1,6.4,14687,90020.75,09-JAN-2020,16,INE737B01033,
ADROITINFO,BE,6.1,6.4,5.8,6.1,6.1,6.1,2491,15817.4,10-JAN-2020,12,INE737B01033,
ADROITINFO,BE,6.4,6.4,6.4,6.4,6.4,6.1,957,6124.8,13-JAN-2020,7,INE737B01033,
ADROITINFO,BE,6.45,6.65,6.4,6.65,6.65,6.4,849,5567.1,14-JAN-2020,7,INE737B01033,
ADROITINFO,BE,6.65,6.65,6.35,6.4,6.4,6.65,2012,13070.85,15-JAN-2020,18,INE737B01033,
ADROITINFO,BE,6.2,6.4,6.2,6.25,6.25,6.4,705,4471.5,16-JAN-2020,6,INE737B01033,
ADROITINFO,BE,6,6.1,5.95,6.1,6.1,6.25,131,791.65,17-JAN-2020,5,INE737B01033,
ADROITINFO,BE,6,6.05,6,6.05,6.05,6.1,420,2526,20-JAN-2020,6,INE737B01033,
ADROITINFO,BE,6,6,6,6,6,6.05,19,114,21-JAN-2020,2,INE737B01033,
ADROITINFO,BE,6,6.1,6,6,6,6,1831,11091,22-JAN-2020,12,INE737B01033,
ADROITINFO,BE,5.8,5.8,5.7,5.7,5.7,6,12521,71430.75,23-JAN-2020,12,INE737B01033,
ADROITINFO,BE,5.95,5.95,5.7,5.95,5.95,5.7,2800,16390.25,24-JAN-2020,12,INE737B01033,
ADROITINFO,BE,6.2,6.2,6.2,6.2,6.2,5.95,432,2678.4,27-JAN-2020,1,INE737B01033,
ADROITINFO,BE,6.5,6.5,6,6,6,6.2,1599,9913.7,29-JAN-2020,13,INE737B01033,
ADROITINFO,BE,5.75,6,5.7,6,6,6,514,2934.05,30-JAN-2020,4,INE737B01033,
ADROITINFO,BE,5.9,6.3,5.7,6.3,6.3,6,427,2546.5,31-JAN-2020,10,INE737B01033,
ADROITINFO,BE,6.6,6.6,6.3,6.3,6.3,6.6,410,2586,04-FEB-2020,4,INE737B01033,
ADROITINFO,BE,6.05,6.6,6,6.5,6.5,6.3,3140,19909.45,06-FEB-2020,21,INE737B01033,
ADROITINFO,BE,6.5,6.5,6.2,6.2,6.2,6.5,467,2897.5,07-FEB-2020,7,INE737B01033,
ADROITINFO,BE,5.9,5.9,5.9,5.9,5.9,6.2,816,4814.4,10-FEB-2020,8,INE737B01033,
ADROITINFO,BE,5.65,6.15,5.65,5.65,5.65,5.9,2479,14181.35,11-FEB-2020,12,INE737B01033,
ADROITINFO,BE,5.65,5.9,5.5,5.9,5.9,5.65,420,2321.5,12-FEB-2020,4,INE737B01033,
ADROITINFO,BE,5.65,6.15,5.65,5.75,5.7,5.9,1615,9491.05,14-FEB-2020,22,INE737B01033,
ADROITINFO,BE,5.75,5.75,5.5,5.5,5.5,5.75,2401,13233,17-FEB-2020,10,INE737B01033,
ADROITINFO,BE,5.5,5.5,5.5,5.5,5.5,5.5,36,198,18-FEB-2020,3,INE737B01033,
ADROITINFO,BE,5.25,5.75,5.25,5.55,5.75,5.5,1106,6178.25,19-FEB-2020,7,INE737B01033,
ADROITINFO,BE,5.75,5.8,5.55,5.8,5.8,5.55,2580,14746.5,20-FEB-2020,13,INE737B01033,
ADROITINFO,BE,5.85,6.05,5.55,5.75,5.6,5.8,8272,47906.65,24-FEB-2020,29,INE737B01033,
ADROITINFO,BE,5.5,5.75,5.5,5.75,5.75,5.75,47,265.25,25-FEB-2020,3,INE737B01033,
ADROITINFO,BE,5.75,6,5.7,6,6,5.75,800,4605.05,26-FEB-2020,4,INE737B01033,
ADROITINFO,BE,6,6.3,6,6.3,6.3,6,2518,15851,27-FEB-2020,9,INE737B01033,
ADROITINFO,BE,6.3,6.6,6.3,6.6,6.6,6.3,5547,36289.4,28-FEB-2020,18,INE737B01033,
ADROITINFO,BE,6.6,6.9,6.6,6.6,6.6,6.6,1022,6748.8,02-MAR-2020,8,INE737B01033,
ADROITINFO,BE,6.3,6.3,6.3,6.3,6.3,6.6,1001,6306.3,03-MAR-2020,2,INE737B01033,
ADROITINFO,EQ,6.5,6.5,6.05,6.4,6.4,6.3,2945,18757.6,04-MAR-2020,10,INE737B01033,
ADROITINFO,EQ,6.1,6.1,6.1,6.1,6.1,6.4,1601,9766.1,05-MAR-2020,6,INE737B01033,
ADROITINFO,EQ,5.8,6.35,5.8,6.35,6.35,6.1,201,1275.55,06-MAR-2020,8,INE737B01033,
ADROITINFO,EQ,6.05,6.05,6.05,6.05,6.05,6.35,100,605,09-MAR-2020,1,INE737B01033,
ADROITINFO,EQ,6.05,6.05,6.05,6.05,6.05,6.05,20,121,11-MAR-2020,2,INE737B01033,
ADROITINFO,EQ,5.75,6.05,5.75,5.75,5.75,6.05,14245,84074.15,13-MAR-2020,25,INE737B01033,
ADROITINFO,EQ,6,6,5.5,5.5,5.5,5.75,700,3860,16-MAR-2020,5,INE737B01033,
ADROITINFO,EQ,5.5,5.5,5.5,5.5,5.5,5.5,12,66,17-MAR-2020,2,INE737B01033,
ADROITINFO,EQ,5.25,5.5,5.25,5.25,5.25,5.5,640,3389.4,18-MAR-2020,7,INE737B01033,
ADROITINFO,EQ,5,5,5,5,5,5.25,35,175,19-MAR-2020,5,INE737B01033,
ADROITINFO,EQ,5,5,4.75,5,5,5,7184,34136.75,20-MAR-2020,10,INE737B01033,
ADROITINFO,EQ,4.75,5,4.75,5,5,5,1901,9480,24-MAR-2020,7,INE737B01033,
ADROITINFO,EQ,5,5,5,5,5,5,1116,5580,25-MAR-2020,3,INE737B01033,
ADROITINFO,EQ,5,5.25,5,5.25,5.25,5,109,571,26-MAR-2020,3,INE737B01033,
ADROITINFO,EQ,5.25,5.35,5.25,5.35,5.35,5.25,200,1060,27-MAR-2020,2,INE737B01033,
