SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KSCL,EQ,549.8,562.8,546,551.65,550.55,547.7,302799,167839037.1,22-DEC-2017,5644,INE455I01029,
KSCL,EQ,556,569.8,552.7,568.35,566.95,551.65,617585,348340083.8,26-DEC-2017,10604,INE455I01029,
KSCL,EQ,570.95,572.75,555.7,559.15,559.3,568.35,457204,258313750.2,27-DEC-2017,11958,INE455I01029,
KSCL,EQ,556.1,561.55,542,545.5,543,559.15,322471,178313342.05,28-DEC-2017,6012,INE455I01029,
KSCL,EQ,549.6,550.1,538.75,547.65,549,545.5,549550,299208703.15,29-DEC-2017,6494,INE455I01029,
KSCL,EQ,548.9,555.3,545,547.35,545,547.65,320298,176101574.9,01-JAN-2018,5798,INE455I01029,
KSCL,EQ,549.95,550.8,535.3,539.45,544.2,547.35,490355,266373702.25,02-JAN-2018,7958,INE455I01029,
KSCL,EQ,543.5,547.55,535,536.75,536,539.45,670407,363126372.1,03-JAN-2018,10227,INE455I01029,
KSCL,EQ,537,541.5,530.5,534.4,534,536.75,306098,163954736.55,04-JAN-2018,6183,INE455I01029,
KSCL,EQ,534,543.35,530.7,538.8,538.5,534.4,377986,203867018.8,05-JAN-2018,7867,INE455I01029,
KSCL,EQ,540,548,537.2,538.05,537.85,538.8,831328,449717091,08-JAN-2018,20390,INE455I01029,
KSCL,EQ,535,540,531.35,532.55,531.55,538.05,417951,223342190,09-JAN-2018,13247,INE455I01029,
KSCL,EQ,533.3,535.95,525.15,526.5,526.6,532.55,372489,197120001.85,10-JAN-2018,10743,INE455I01029,
KSCL,EQ,529.45,535,524,526.75,526,526.5,399795,211739648.65,11-JAN-2018,10289,INE455I01029,
KSCL,EQ,528,531,518.45,525.4,523.1,526.75,353202,185455575.4,12-JAN-2018,12325,INE455I01029,
KSCL,EQ,529.5,529.5,514,518.75,517,525.4,413080,215618465.9,15-JAN-2018,15121,INE455I01029,
KSCL,EQ,519,523.9,510,514.25,512.45,518.75,385972,199291264.35,16-JAN-2018,11819,INE455I01029,
KSCL,EQ,509.55,522,502.3,519.85,518,514.25,473542,243759413.3,17-JAN-2018,16541,INE455I01029,
KSCL,EQ,521,525.55,506,510.5,511.7,519.85,374187,193095406.25,18-JAN-2018,17432,INE455I01029,
KSCL,EQ,510.3,516.6,504,510.6,509.55,510.5,247074,126233647,19-JAN-2018,15078,INE455I01029,
KSCL,EQ,510.75,525.95,509.55,522.95,523.5,510.6,539322,279352729.25,22-JAN-2018,26576,INE455I01029,
KSCL,EQ,525,529.25,519,522.55,520.3,522.95,388095,203836772.5,23-JAN-2018,20367,INE455I01029,
KSCL,EQ,520,524.7,510,514.65,512.95,522.55,483478,250351773.55,24-JAN-2018,18283,INE455I01029,
KSCL,EQ,518,526,507.85,511.5,515.25,514.65,591590,305414097.95,25-JAN-2018,11340,INE455I01029,
KSCL,EQ,519,519,501.5,504.35,502.7,511.5,422261,214780103.25,29-JAN-2018,14603,INE455I01029,
KSCL,EQ,503.65,504,475.1,487.05,487.75,504.35,1313081,642212842.2,30-JAN-2018,19532,INE455I01029,
KSCL,EQ,486.3,518.65,480.45,515.5,517.5,487.05,1146592,575979720.55,31-JAN-2018,25368,INE455I01029,
KSCL,EQ,517.5,532.9,503.05,507.2,509.05,515.5,2203265,1144299491.95,01-FEB-2018,47038,INE455I01029,
KSCL,EQ,509.95,509.95,478.5,494.2,489.1,507.2,1013960,503066905.4,02-FEB-2018,21669,INE455I01029,
KSCL,EQ,490.1,491.05,469.85,479.05,480.25,494.2,591163,285094604.8,05-FEB-2018,10571,INE455I01029,
KSCL,EQ,460,462.4,431.2,456.05,453.9,479.05,810088,365959581.25,06-FEB-2018,19015,INE455I01029,
KSCL,EQ,463.95,484,458,468.55,463.05,456.05,1592938,744768713.8,07-FEB-2018,25294,INE455I01029,
KSCL,EQ,472,478,463.6,472.4,474.5,468.55,530736,250695960.1,08-FEB-2018,8861,INE455I01029,
KSCL,EQ,460,481.95,456.1,478.55,481.4,472.4,425647,201845469.9,09-FEB-2018,9720,INE455I01029,
KSCL,EQ,480.1,488.75,475.3,479.3,482,478.55,361893,174264167.1,12-FEB-2018,7388,INE455I01029,
KSCL,EQ,487.95,487.95,469.05,472.95,469.85,479.3,427261,203913092,14-FEB-2018,8936,INE455I01029,
KSCL,EQ,473,479,463.6,472.1,470,472.95,311866,147309820.35,15-FEB-2018,6933,INE455I01029,
KSCL,EQ,469.95,477.3,456.95,459.5,457.75,472.1,227306,105695390.75,16-FEB-2018,6062,INE455I01029,
KSCL,EQ,462.7,464.5,452.05,461,464.5,459.5,284270,129990185.55,19-FEB-2018,7400,INE455I01029,
KSCL,EQ,464.5,476.45,458,472.95,473,461,309219,144844269.9,20-FEB-2018,6822,INE455I01029,
KSCL,EQ,477.5,478.9,465.1,469.05,466.95,472.95,354736,167307107.25,21-FEB-2018,10267,INE455I01029,
KSCL,EQ,463,470.3,455.95,458.1,456,469.05,518182,239008983.45,22-FEB-2018,7190,INE455I01029,
KSCL,EQ,460.8,499,456.95,493.2,493.85,458.1,1127127,543386331.95,23-FEB-2018,23465,INE455I01029,
KSCL,EQ,497,506.8,490.25,503,502.5,493.2,1278306,639052996.05,26-FEB-2018,23342,INE455I01029,
KSCL,EQ,502.9,512.85,497.3,506.6,504.85,503,881339,446765799.15,27-FEB-2018,21898,INE455I01029,
KSCL,EQ,497,508.8,497,500.3,499.5,506.6,379064,190452252.35,28-FEB-2018,12725,INE455I01029,
KSCL,EQ,499.5,504.85,491.75,493.3,493.8,500.3,258476,128952488.5,01-MAR-2018,8945,INE455I01029,
KSCL,EQ,492.5,493,482.25,489.75,490,493.3,210000,102539666.65,05-MAR-2018,4349,INE455I01029,
KSCL,EQ,490,499,474.25,477.2,475,489.75,446697,215770649.95,06-MAR-2018,8996,INE455I01029,
KSCL,EQ,471.5,473,447.95,460.2,459.7,477.2,1379242,634843009.25,07-MAR-2018,21498,INE455I01029,
KSCL,EQ,460.4,481,459.7,473.8,472.7,460.2,1207398,565745205.9,08-MAR-2018,16754,INE455I01029,
KSCL,EQ,473.7,486.4,464.05,480.15,482,473.8,688478,328061976.2,09-MAR-2018,18938,INE455I01029,
KSCL,EQ,485.15,487.6,479.5,482.45,482.35,480.15,451660,218410388.85,12-MAR-2018,6296,INE455I01029,
KSCL,EQ,483.9,492,481.1,486.35,487.55,482.45,392718,191194921.5,13-MAR-2018,9081,INE455I01029,
KSCL,EQ,485,499.3,482,493.95,498.5,486.35,381720,188115596.05,14-MAR-2018,9220,INE455I01029,
KSCL,EQ,493,497.7,487.1,493.95,489.45,493.95,421004,208089266.5,15-MAR-2018,11916,INE455I01029,
KSCL,EQ,488,490.85,472.55,476.6,476.4,493.95,685631,327926227.35,16-MAR-2018,17927,INE455I01029,
KSCL,EQ,477.1,485.75,473,483.2,481.45,476.6,452358,216744780.95,19-MAR-2018,11393,INE455I01029,
KSCL,EQ,476.3,486,475.05,484.2,483.2,483.2,342033,164890571.15,20-MAR-2018,9360,INE455I01029,
KSCL,EQ,488,492.95,470.35,474.9,471.65,484.2,342907,165495208.4,21-MAR-2018,15510,INE455I01029,
KSCL,EQ,472,488.8,471.25,485.35,485,474.9,644708,310987647.9,22-MAR-2018,11555,INE455I01029,
KSCL,EQ,477.55,485.9,475.1,480.4,480,485.35,376932,181140356.7,23-MAR-2018,9578,INE455I01029,
KSCL,EQ,485,489.5,478,482.9,480.5,480.4,292683,141381416.7,26-MAR-2018,5859,INE455I01029,
KSCL,EQ,486.55,490,481.1,484.15,487,482.9,182766,88584337.35,27-MAR-2018,5139,INE455I01029,
KSCL,EQ,485.5,491.45,467.45,483.4,482.15,484.15,913985,443187261.55,28-MAR-2018,14643,INE455I01029,
KSCL,EQ,484.9,498,484.85,494.7,495,483.4,287393,142020503.65,02-APR-2018,6486,INE455I01029,
KSCL,EQ,494.2,502.2,489.75,499.8,498.95,494.7,616244,307284669.6,03-APR-2018,11572,INE455I01029,
KSCL,EQ,504.95,506.35,494.7,497.4,497.65,499.8,504807,252768409.95,04-APR-2018,10468,INE455I01029,
KSCL,EQ,501.3,504.75,496.65,502.25,504,497.4,624662,313209047.5,05-APR-2018,5600,INE455I01029,
KSCL,EQ,503.9,523.3,500.6,518.3,517.85,502.25,1095686,565727271.9,06-APR-2018,24142,INE455I01029,
KSCL,EQ,521,523.85,514.2,515.85,514.9,518.3,350198,181285251.65,09-APR-2018,8931,INE455I01029,
KSCL,EQ,515,534.5,515,529.95,529.25,515.85,1078543,569675795.1,10-APR-2018,23870,INE455I01029,
KSCL,EQ,530,554.55,520.45,540.15,539.25,529.95,1018472,548865824.85,11-APR-2018,19740,INE455I01029,
KSCL,EQ,536.1,540.75,525.35,532.45,530.6,540.15,604950,322131805.95,12-APR-2018,19919,INE455I01029,
KSCL,EQ,528.05,544.1,528.05,536.9,535.4,532.45,457148,244883638.85,13-APR-2018,10044,INE455I01029,
KSCL,EQ,534,546.95,528.2,545.55,545.1,536.9,498436,269791763.6,16-APR-2018,13015,INE455I01029,
KSCL,EQ,545.55,549.9,536.4,539.15,541.05,545.55,346389,187777414.05,17-APR-2018,6546,INE455I01029,
KSCL,EQ,540.1,544.5,526.75,529.95,529.8,539.15,358255,192166559.7,18-APR-2018,10220,INE455I01029,
KSCL,EQ,530.05,539.4,529.15,534.9,533,529.95,211122,112888752.2,19-APR-2018,9015,INE455I01029,
KSCL,EQ,534,536.75,527.7,530.3,528.5,534.9,135671,72152806.65,20-APR-2018,5600,INE455I01029,
KSCL,EQ,528.5,545.5,523.3,540.7,538.75,530.3,410220,220048575.4,23-APR-2018,10204,INE455I01029,
KSCL,EQ,542,548.25,535.35,539.3,536,540.7,325138,176564881.85,24-APR-2018,11888,INE455I01029,
KSCL,EQ,536,537.5,520.05,524.85,524.9,539.3,302006,159404308.95,25-APR-2018,14926,INE455I01029,
KSCL,EQ,525,536,518.75,532.15,530.7,524.85,554703,293831115.25,26-APR-2018,9455,INE455I01029,
KSCL,EQ,532.45,541.3,528.2,534.15,531.65,532.15,357500,191062126.85,27-APR-2018,8357,INE455I01029,
KSCL,EQ,532,537.5,528.5,534.7,532.8,534.15,147743,78832720.85,30-APR-2018,5669,INE455I01029,
KSCL,EQ,534.65,537.25,509.2,514.8,515,534.7,170662,89675028.6,02-MAY-2018,5915,INE455I01029,
KSCL,EQ,509.9,514,497.7,505.5,503.8,514.8,202078,102034548.55,03-MAY-2018,7084,INE455I01029,
KSCL,EQ,509,511.75,497,502.5,499.45,505.5,199838,100631721.85,04-MAY-2018,9150,INE455I01029,
KSCL,EQ,505.1,517.15,498.5,514.8,513,502.5,304661,154844324.45,07-MAY-2018,11368,INE455I01029,
KSCL,EQ,514.8,514.8,502.05,508.15,507.55,514.8,265196,134475435.15,08-MAY-2018,12745,INE455I01029,
KSCL,EQ,508.15,510.9,501.55,503.25,502.05,508.15,136563,68935544.3,09-MAY-2018,5034,INE455I01029,
KSCL,EQ,503.9,505.5,488,493.05,490.4,503.25,182751,91225888.2,10-MAY-2018,6662,INE455I01029,
KSCL,EQ,493,500,490,497.4,496.6,493.05,122388,60499831.45,11-MAY-2018,5311,INE455I01029,
KSCL,EQ,500,511,495.4,505.5,505,497.4,258624,130506398.95,14-MAY-2018,12744,INE455I01029,
KSCL,EQ,512,518,505,508.25,506.5,505.5,476971,243654882.55,15-MAY-2018,21744,INE455I01029,
KSCL,EQ,506.45,511.95,503.15,508.45,506.55,508.25,191560,97305782.15,16-MAY-2018,10778,INE455I01029,
KSCL,EQ,508.3,512.25,504.2,506.2,506.6,508.45,80700,40960088.75,17-MAY-2018,4344,INE455I01029,
KSCL,EQ,507.9,511,491,493.6,495,506.2,936275,468390729.45,18-MAY-2018,10514,INE455I01029,
KSCL,EQ,496.4,496.55,480.55,486.25,484,493.6,320389,156640179.35,21-MAY-2018,11250,INE455I01029,
KSCL,EQ,484,491.1,480.95,484.95,485,486.25,220470,106991854,22-MAY-2018,6671,INE455I01029,
KSCL,EQ,489,496,463.5,472.95,476,484.95,1212910,588301165.45,23-MAY-2018,13281,INE455I01029,
KSCL,EQ,487.95,511.8,482,506.95,509,472.95,3267151,1638337436.5,24-MAY-2018,64519,INE455I01029,
KSCL,EQ,512,523.15,487.25,512.1,509,506.95,2406992,1216117913.1,25-MAY-2018,62337,INE455I01029,
KSCL,EQ,512.2,525.5,510.05,522.95,522.6,512.1,759341,392921565.2,28-MAY-2018,25856,INE455I01029,
KSCL,EQ,523,548.2,510.5,535.65,535,522.95,1389364,749556932.65,29-MAY-2018,36641,INE455I01029,
KSCL,EQ,532,543.5,529.5,539.1,537,535.65,701605,377916963.4,30-MAY-2018,25705,INE455I01029,
KSCL,EQ,541.2,541.9,530.05,535.95,533,539.1,788734,422848434.5,31-MAY-2018,23665,INE455I01029,
KSCL,EQ,534,535.95,514.6,519.3,520,535.95,586219,306700260.65,01-JUN-2018,21907,INE455I01029,
KSCL,EQ,520,527.1,502.35,503.95,507,519.3,508581,261494971.3,04-JUN-2018,18793,INE455I01029,
KSCL,EQ,503.85,511,495,505.2,505.8,503.95,473343,238281399.9,05-JUN-2018,21882,INE455I01029,
KSCL,EQ,506.4,517.5,502.15,515.4,516.1,505.2,322078,164727345.85,06-JUN-2018,13543,INE455I01029,
KSCL,EQ,515.95,528,515.5,524.7,524.35,515.4,240601,126023182,07-JUN-2018,9835,INE455I01029,
KSCL,EQ,522,528.8,517,526.7,524,524.7,187854,98410834.7,08-JUN-2018,6994,INE455I01029,
KSCL,EQ,528,528.75,520.95,522.7,521.45,526.7,171220,89967770.55,11-JUN-2018,6933,INE455I01029,
KSCL,EQ,522,535.45,521.1,531.75,532.05,522.7,416325,221145327.1,12-JUN-2018,13688,INE455I01029,
KSCL,EQ,533,574,528.25,563.85,564.35,531.75,2439430,1359988025.25,13-JUN-2018,45608,INE455I01029,
KSCL,EQ,565,577.85,556.4,561.9,562.7,563.85,1356433,769257577.7,14-JUN-2018,29371,INE455I01029,
KSCL,EQ,563.9,569.7,553.25,560.05,562.5,561.9,546917,307469489.4,15-JUN-2018,17071,INE455I01029,
KSCL,EQ,562.5,577.75,558.25,570.75,571,560.05,1162648,664184596.95,18-JUN-2018,23440,INE455I01029,
KSCL,EQ,570.75,588,553,582.15,583.75,570.75,1888940,1090753826.55,19-JUN-2018,45896,INE455I01029,
KSCL,EQ,588.95,594.15,581,584.1,581.3,582.15,1204133,706727562.2,20-JUN-2018,24028,INE455I01029,
KSCL,EQ,583.7,587.55,576.35,579.7,579.75,584.1,526649,306495282.8,21-JUN-2018,15484,INE455I01029,
KSCL,EQ,580,582.95,566,576.85,574.45,579.7,412890,238382406,22-JUN-2018,12941,INE455I01029,
KSCL,EQ,575,585.9,569,572.6,571.95,576.85,374465,216242923.05,25-JUN-2018,8687,INE455I01029,
KSCL,EQ,572,578.9,555.35,561.65,555.95,572.6,362034,206270430.05,26-JUN-2018,8638,INE455I01029,
KSCL,EQ,559.7,565,534.1,540.7,540.65,561.65,589568,323144314.5,27-JUN-2018,15287,INE455I01029,
KSCL,EQ,544,545,533.05,537.9,545,540.7,397542,214328103.3,28-JUN-2018,16237,INE455I01029,
KSCL,EQ,545,559.8,541.25,557.55,558.1,537.9,612439,337759882.3,29-JUN-2018,11629,INE455I01029,
KSCL,EQ,563,565.35,536.85,544.45,543.35,557.55,455525,249646781.7,02-JUL-2018,10874,INE455I01029,
KSCL,EQ,543.6,552,537.25,546.9,546,544.45,226881,123671022.2,03-JUL-2018,6976,INE455I01029,
KSCL,EQ,547,557.9,545.1,554.7,554.35,546.9,301690,166860707.95,04-JUL-2018,10088,INE455I01029,
KSCL,EQ,555.95,562.15,546.3,552.1,549.95,554.7,334843,186282787.5,05-JUL-2018,8485,INE455I01029,
KSCL,EQ,550.8,562,547.35,555.6,555.65,552.1,211607,117670633.05,06-JUL-2018,6834,INE455I01029,
KSCL,EQ,556.6,569.2,547.55,555.15,554,555.6,637622,355732808.2,09-JUL-2018,11897,INE455I01029,
KSCL,EQ,556.3,562.95,554,558.15,557.8,555.15,187121,104488829.5,10-JUL-2018,5452,INE455I01029,
KSCL,EQ,558,563.25,552.9,555.8,555.5,558.15,295955,165111096.55,11-JUL-2018,9324,INE455I01029,
KSCL,EQ,559.95,562.6,546.75,556.05,554.5,555.8,197419,109754131,12-JUL-2018,8291,INE455I01029,
KSCL,EQ,559.95,559.95,550.1,552.5,551.25,556.05,215015,119275722.5,13-JUL-2018,5369,INE455I01029,
KSCL,EQ,552.5,553.45,530.55,534.05,532.5,552.5,398256,215544602.2,16-JUL-2018,11891,INE455I01029,
KSCL,EQ,531,553.2,531,548.9,549.65,534.05,226128,122719202.4,17-JUL-2018,8910,INE455I01029,
KSCL,EQ,548.9,558.8,540.25,545.2,543.75,548.9,354225,194476130.55,18-JUL-2018,11765,INE455I01029,
KSCL,EQ,545.2,571.15,540.15,567.3,566,545.2,651487,363652803.5,19-JUL-2018,15256,INE455I01029,
KSCL,EQ,567.3,589.8,562.6,580.4,580.8,567.3,788527,452528744.3,20-JUL-2018,18221,INE455I01029,
KSCL,EQ,582,610.95,577.65,604.5,604.15,580.4,1046376,622081031.9,23-JUL-2018,19908,INE455I01029,
KSCL,EQ,607,612.8,590,596.7,597,604.5,867074,520878355.15,24-JUL-2018,19258,INE455I01029,
KSCL,EQ,597,599.6,585.5,590.35,596.95,596.7,528081,312562660.65,25-JUL-2018,9107,INE455I01029,
KSCL,EQ,590.1,607.75,587.55,595.85,599,590.35,457449,273475435.55,26-JUL-2018,10612,INE455I01029,
KSCL,EQ,597.05,617,597,607.6,608,595.85,790617,482258650.5,27-JUL-2018,13491,INE455I01029,
KSCL,EQ,611.85,619.75,608.05,612.2,610.3,607.6,489436,299713020.6,30-JUL-2018,10129,INE455I01029,
KSCL,EQ,613.95,615.8,607,610.95,611.95,612.2,285898,174669715.4,31-JUL-2018,5940,INE455I01029,
KSCL,EQ,612.95,621.45,605.65,618.65,618,610.95,597945,367663693.9,01-AUG-2018,15457,INE455I01029,
KSCL,EQ,611.3,619,590.7,595.25,592.65,618.65,698421,420804816.25,02-AUG-2018,17014,INE455I01029,
KSCL,EQ,595.95,604.8,586.3,588.55,587.45,595.25,340914,202813899.2,03-AUG-2018,6792,INE455I01029,
KSCL,EQ,590,614.35,588.7,608.65,608.6,588.55,539671,324996994.05,06-AUG-2018,11150,INE455I01029,
KSCL,EQ,610,613,595,598.55,596,608.65,392269,236608584.55,07-AUG-2018,13680,INE455I01029,
KSCL,EQ,596.4,603.75,591,594.45,593,598.55,256861,153785586.55,08-AUG-2018,6564,INE455I01029,
KSCL,EQ,599,628,598.1,622.7,627.8,594.45,2373184,1458256810.95,09-AUG-2018,56472,INE455I01029,
KSCL,EQ,620,637.7,614.9,624.4,619,622.7,957774,601424407.6,10-AUG-2018,28387,INE455I01029,
KSCL,EQ,609,631.3,609,618.05,616.8,624.4,554709,345785136.45,13-AUG-2018,13743,INE455I01029,
KSCL,EQ,617.95,626.95,617,621.95,620.1,618.05,328368,204387524.55,14-AUG-2018,12292,INE455I01029,
KSCL,EQ,617.15,628.95,610.1,614.3,615,621.95,268312,166853901.4,16-AUG-2018,8029,INE455I01029,
KSCL,EQ,617.95,621.5,609.3,612.75,613.5,614.3,270061,165854132.75,17-AUG-2018,5370,INE455I01029,
KSCL,EQ,615,629.95,614.3,615.95,616.45,612.75,427781,266499493.85,20-AUG-2018,9396,INE455I01029,
KSCL,EQ,618.65,636.5,612.45,632.4,632.9,615.95,685987,431460191.85,21-AUG-2018,17598,INE455I01029,
KSCL,EQ,636.4,643.15,630.05,638.4,640.9,632.4,666883,424175078.8,23-AUG-2018,16564,INE455I01029,
KSCL,EQ,640.8,643.5,632.25,638,638,638.4,414244,264163733.7,24-AUG-2018,10082,INE455I01029,
KSCL,EQ,639.95,649.7,637.95,640.15,638.3,638,641536,413251172.6,27-AUG-2018,11534,INE455I01029,
KSCL,EQ,641,648.8,636.05,638.2,636.55,640.15,479423,307491143.4,28-AUG-2018,14913,INE455I01029,
KSCL,EQ,639,644.5,634.3,637.3,636.05,638.2,290610,185976303.15,29-AUG-2018,7433,INE455I01029,
KSCL,EQ,637.65,645,634.05,641.05,641.05,637.3,346641,221562152.1,30-AUG-2018,8886,INE455I01029,
KSCL,EQ,638,660.7,638,642.7,643.5,641.05,1155860,752282439.45,31-AUG-2018,16561,INE455I01029,
KSCL,EQ,644.8,652.75,640.75,641.95,643,642.7,338355,218694623.7,03-SEP-2018,8069,INE455I01029,
KSCL,EQ,638.35,653,622.7,627.05,628.7,641.95,658639,421503815.6,04-SEP-2018,12030,INE455I01029,
KSCL,EQ,629,642,627.7,639.45,638.45,627.05,432801,275131573.6,05-SEP-2018,14464,INE455I01029,
KSCL,EQ,640.75,645.95,631.2,637.3,642,639.45,608880,389967270.4,06-SEP-2018,9962,INE455I01029,
KSCL,EQ,640.45,644,629.7,641.6,641.5,637.3,199754,127426729.1,07-SEP-2018,7570,INE455I01029,
KSCL,EQ,638.55,648.9,635.05,638.15,638,641.6,210250,135107946.4,10-SEP-2018,10338,INE455I01029,
KSCL,EQ,645,645,602.35,621.2,620.05,638.15,916939,575403442.6,11-SEP-2018,22692,INE455I01029,
KSCL,EQ,623.15,623.15,607,620.2,620.5,621.2,450718,277608618.05,12-SEP-2018,10733,INE455I01029,
KSCL,EQ,622.8,636.5,622.8,631.45,632.75,620.2,424795,268133314,14-SEP-2018,9704,INE455I01029,
KSCL,EQ,633,651.3,625,644.4,644.95,631.45,962488,619507749.95,17-SEP-2018,27525,INE455I01029,
KSCL,EQ,648,651.3,614.7,619.95,618.55,644.4,784741,498607812.05,18-SEP-2018,20896,INE455I01029,
KSCL,EQ,621.25,626,606.6,619.6,618.4,619.95,473269,291711108.75,19-SEP-2018,14452,INE455I01029,
KSCL,EQ,624.5,624.5,583.05,599.3,597.5,619.6,505794,304697849.2,21-SEP-2018,13928,INE455I01029,
KSCL,EQ,597.55,603.4,579.3,598.95,601.2,599.3,311686,184243577.45,24-SEP-2018,12134,INE455I01029,
KSCL,EQ,597.2,610.65,593.6,602.05,604.55,598.95,440235,265060805.55,25-SEP-2018,18100,INE455I01029,
KSCL,EQ,599.4,624.8,598,620.05,617.5,602.05,319165,195651553.55,26-SEP-2018,9660,INE455I01029,
KSCL,EQ,620.2,625.25,603.4,610.75,612.1,620.05,266537,163231952.75,27-SEP-2018,7332,INE455I01029,
KSCL,EQ,618.4,626.3,565,579.55,581,610.75,346734,205559227.05,28-SEP-2018,12385,INE455I01029,
KSCL,EQ,578,578.3,534.2,558,556,579.55,425042,235070952.4,01-OCT-2018,17515,INE455I01029,
KSCL,EQ,551,562.55,474.3,512.5,477.5,558,657788,351636942.75,03-OCT-2018,17114,INE455I01029,
KSCL,EQ,502.1,534.35,475.15,519,511,512.5,2876089,1438998173.8,04-OCT-2018,66450,INE455I01029,
KSCL,EQ,511,524.95,491.6,503.25,495,519,899289,453804826.65,05-OCT-2018,24283,INE455I01029,
KSCL,EQ,499.9,508.75,481.1,492.55,491.25,503.25,519732,258573708.15,08-OCT-2018,15204,INE455I01029,
KSCL,EQ,499,505.9,470,481.6,470,492.55,421342,206436157.25,09-OCT-2018,11462,INE455I01029,
KSCL,EQ,479,528,450.1,507.6,518.95,481.6,2084893,994881768.8,10-OCT-2018,37215,INE455I01029,
KSCL,EQ,478.9,510,472,499.3,502,507.6,1190140,585827200.9,11-OCT-2018,26536,INE455I01029,
KSCL,EQ,502.35,524.4,502.35,515.65,512.7,499.3,400916,206048503.45,12-OCT-2018,10692,INE455I01029,
KSCL,EQ,521,521,502.9,509.5,508.8,515.65,242265,123638209.35,15-OCT-2018,6726,INE455I01029,
KSCL,EQ,505.3,533.7,503.55,531.8,533.3,509.5,637145,332533350.85,16-OCT-2018,13320,INE455I01029,
KSCL,EQ,535.65,549,506,512.3,518.9,531.8,443817,232699349.75,17-OCT-2018,9615,INE455I01029,
KSCL,EQ,510,515.5,492.7,506.05,508,512.3,317467,159977586.75,19-OCT-2018,7032,INE455I01029,
KSCL,EQ,506.05,514,480,485.05,481.45,506.05,281100,140390189.1,22-OCT-2018,9929,INE455I01029,
KSCL,EQ,480,488.8,458.05,469.5,488,485.05,549102,259328513.15,23-OCT-2018,13273,INE455I01029,
KSCL,EQ,475.55,486.8,453,467.9,468,469.5,486564,226643826.75,24-OCT-2018,8250,INE455I01029,
KSCL,EQ,465,479.55,459.25,475.85,470.1,467.9,286460,134795768.75,25-OCT-2018,6862,INE455I01029,
KSCL,EQ,479.35,480.55,452.35,461,461,475.85,665616,306490743.65,26-OCT-2018,14725,INE455I01029,
KSCL,EQ,461,480.2,458.6,474.85,471.35,461,334240,157455764.55,29-OCT-2018,10602,INE455I01029,
KSCL,EQ,474,496.9,474,491.8,490.05,474.85,400185,195724735.15,30-OCT-2018,9008,INE455I01029,
KSCL,EQ,495,504.75,486.8,498.35,496.75,491.8,626694,311132713.85,31-OCT-2018,11582,INE455I01029,
KSCL,EQ,500.1,516.1,491.05,497.5,500,498.35,970653,488336684.75,01-NOV-2018,23735,INE455I01029,
KSCL,EQ,500.6,514.5,500.1,502.45,502,497.5,451310,228434667.8,02-NOV-2018,16260,INE455I01029,
KSCL,EQ,502.9,509.1,492.7,500.6,496.8,502.45,193589,97031862.1,05-NOV-2018,4098,INE455I01029,
KSCL,EQ,503.95,503.95,493.2,499.5,498,500.6,150883,75195822.85,06-NOV-2018,3350,INE455I01029,
KSCL,EQ,503.45,537.7,495.6,527,534,502.25,298612,154375609.95,09-NOV-2018,6243,INE455I01029,
KSCL,EQ,530.25,531.7,497,501.15,501,527,335033,170620043.85,12-NOV-2018,9645,INE455I01029,
KSCL,EQ,505.2,540.25,501.4,535.35,536,501.15,580838,302377659.15,13-NOV-2018,14816,INE455I01029,
KSCL,EQ,530.15,534,493.2,516.05,520.5,535.35,1255096,639589351.9,14-NOV-2018,24836,INE455I01029,
KSCL,EQ,514,529.7,500.35,519.5,515,516.05,532781,271752264.25,15-NOV-2018,13458,INE455I01029,
KSCL,EQ,516,522,495,518,520.5,519.5,357791,183275351.1,16-NOV-2018,7432,INE455I01029,
KSCL,EQ,514,522.4,504,512.1,505.8,518,262582,135194612.3,19-NOV-2018,5280,INE455I01029,
KSCL,EQ,507,522.9,504.1,513.2,509.9,512.1,281801,144743106.7,20-NOV-2018,6258,INE455I01029,
KSCL,EQ,509.9,520.2,508.65,515.65,513,513.2,195355,100808145.9,21-NOV-2018,6993,INE455I01029,
KSCL,EQ,515.05,518.25,502.8,505.9,505.2,515.65,223278,114105601.6,22-NOV-2018,7002,INE455I01029,
KSCL,EQ,506,509.1,496.1,503.4,503.5,505.9,283048,142481757.85,26-NOV-2018,5628,INE455I01029,
KSCL,EQ,505.5,516.6,500.2,514.45,515,503.4,242759,123391228.65,27-NOV-2018,5697,INE455I01029,
KSCL,EQ,515.5,536.2,510,522.8,520.25,514.45,428856,225051201.6,28-NOV-2018,9986,INE455I01029,
KSCL,EQ,524.6,530.4,511.45,520.65,517.7,522.8,464411,241960537.7,29-NOV-2018,11580,INE455I01029,
KSCL,EQ,518,531.7,515,522.7,526.5,520.65,252797,132574828.25,30-NOV-2018,6145,INE455I01029,
KSCL,EQ,523.05,544.4,523.05,536.4,540,522.7,540768,290089656.5,03-DEC-2018,12543,INE455I01029,
KSCL,EQ,536.4,543.6,522.25,526.9,525,536.4,425980,226330972.5,04-DEC-2018,12267,INE455I01029,
KSCL,EQ,522,525,508,513.6,511,526.9,227240,117468460.55,05-DEC-2018,6430,INE455I01029,
KSCL,EQ,513.6,516.4,495.55,504.85,509,513.6,627011,315581948.05,06-DEC-2018,18368,INE455I01029,
