SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ZOTA,EQ,145.2,145.2,142,142.75,143.35,143.45,5021,716260.15,05-AUG-2020,94,INE358U01012,
ZOTA,EQ,143.35,144.75,141.15,141.8,141.5,142.75,3915,557113.45,06-AUG-2020,101,INE358U01012,
ZOTA,EQ,141.45,143.65,141.05,141.55,142,141.8,9010,1277335.5,07-AUG-2020,132,INE358U01012,
ZOTA,EQ,142.95,145,141.05,142.9,142.85,141.55,3684,526999.4,10-AUG-2020,116,INE358U01012,
ZOTA,EQ,145.9,145.9,141,141.85,141.5,142.9,4821,685934.05,11-AUG-2020,107,INE358U01012,
ZOTA,EQ,143.35,143.85,141.1,141.55,141.6,141.85,5418,767824.35,12-AUG-2020,126,INE358U01012,
ZOTA,EQ,143.35,143.35,141,141.6,142.65,141.55,8533,1208964.7,13-AUG-2020,96,INE358U01012,
ZOTA,EQ,141.5,142.95,140.2,140.6,141.85,141.6,8136,1147385.95,14-AUG-2020,164,INE358U01012,
ZOTA,EQ,142,143.25,141.1,141.8,142,140.6,4340,617416,17-AUG-2020,98,INE358U01012,
ZOTA,EQ,143,144.8,140.6,142.75,142.5,141.8,4914,701281.2,18-AUG-2020,106,INE358U01012,
ZOTA,EQ,142.85,144.5,141.15,141.6,141.15,142.75,4034,573991.85,19-AUG-2020,90,INE358U01012,
ZOTA,EQ,143.45,143.9,140,140.65,141,141.6,15729,2213411.4,20-AUG-2020,183,INE358U01012,
ZOTA,EQ,142.9,142.9,140.05,140.8,141,140.65,5730,807694.9,21-AUG-2020,123,INE358U01012,
ZOTA,EQ,142.45,148.7,141.35,145.45,146.4,140.8,30891,4475914.4,24-AUG-2020,529,INE358U01012,
ZOTA,EQ,148.45,159,145.45,156.9,157.3,145.45,126870,19542193.25,25-AUG-2020,2150,INE358U01012,
ZOTA,EQ,157.1,164.9,157.1,161.8,163,156.9,96620,15645557,26-AUG-2020,1487,INE358U01012,
ZOTA,EQ,168,168,159,161.05,160.25,161.8,40808,6649519.2,27-AUG-2020,871,INE358U01012,
ZOTA,EQ,160.6,163.6,156,156.5,156.7,161.05,19464,3077462.85,28-AUG-2020,529,INE358U01012,
ZOTA,EQ,155,158.5,146.25,148.3,147.5,156.5,27140,4085264.9,31-AUG-2020,695,INE358U01012,
ZOTA,EQ,155.75,155.75,147.3,148.8,148,148.3,6459,963834.8,01-SEP-2020,220,INE358U01012,
ZOTA,EQ,152.25,152.3,144,147.3,146.05,148.8,17018,2514349.65,02-SEP-2020,367,INE358U01012,
ZOTA,EQ,151.8,153.85,147.95,150.35,149.5,147.3,10818,1624244.1,03-SEP-2020,288,INE358U01012,
ZOTA,EQ,147,154.5,145.15,149.9,149.95,150.35,7380,1115622.6,04-SEP-2020,183,INE358U01012,
ZOTA,EQ,153.2,153.2,146.2,150.05,149.95,149.9,8938,1341246.7,07-SEP-2020,199,INE358U01012,
ZOTA,EQ,150.1,151.5,148.5,150.15,150.1,150.05,4358,655620.45,08-SEP-2020,160,INE358U01012,
ZOTA,EQ,149,150.55,144.05,148.1,150,150.15,24717,3644331.95,09-SEP-2020,183,INE358U01012,
ZOTA,EQ,148.15,150.75,147.15,149.35,149.5,148.1,9561,1419561.8,10-SEP-2020,168,INE358U01012,
ZOTA,EQ,150,150,147.5,148.05,149.5,149.35,23924,3569943.35,11-SEP-2020,152,INE358U01012,
ZOTA,EQ,153.1,153.25,149.05,149.95,150.75,148.05,4855,728907.05,14-SEP-2020,140,INE358U01012,
ZOTA,EQ,152.5,152.5,146.55,151.65,152,149.95,8177,1237420.8,15-SEP-2020,135,INE358U01012,
ZOTA,EQ,154.05,154.05,149.05,150.25,150.5,151.65,8494,1291534.4,16-SEP-2020,229,INE358U01012,
ZOTA,EQ,148.75,153.9,148.55,151.6,152,150.25,3955,596406.2,17-SEP-2020,115,INE358U01012,
ZOTA,EQ,153.3,153.45,149,149.25,149.25,151.6,3194,480778.3,18-SEP-2020,127,INE358U01012,
ZOTA,EQ,152.15,152.15,147.15,148,147.15,149.25,5393,801848.4,21-SEP-2020,188,INE358U01012,
ZOTA,EQ,148,151.55,145.3,147.8,147.5,148,7286,1073135,22-SEP-2020,182,INE358U01012,
ZOTA,EQ,151.3,151.3,145.3,146.85,146.1,147.8,3731,551105.85,23-SEP-2020,183,INE358U01012,
ZOTA,EQ,145,148.9,142.4,145.05,145.8,146.85,3084,448140.05,24-SEP-2020,151,INE358U01012,
ZOTA,EQ,147.55,148.65,143.6,145.9,146,145.05,4321,629119.55,25-SEP-2020,176,INE358U01012,
ZOTA,EQ,151.9,151.9,145.3,145.95,147,145.9,2855,419716.8,28-SEP-2020,142,INE358U01012,
ZOTA,EQ,150.75,150.75,145.1,146.3,146,145.95,3775,552115.2,29-SEP-2020,79,INE358U01012,
ZOTA,EQ,148.05,149.05,145.3,146.95,146.8,146.3,546,80499.95,30-SEP-2020,66,INE358U01012,
ZOTA,EQ,149.15,149.2,144.95,145.3,146.8,146.95,3121,455155.5,01-OCT-2020,92,INE358U01012,
ZOTA,EQ,148,148.9,143.5,143.95,144,145.3,6977,1009937.45,05-OCT-2020,195,INE358U01012,
ZOTA,EQ,147.5,147.5,143.85,145.85,146.05,143.95,10220,1483255.7,06-OCT-2020,122,INE358U01012,
ZOTA,EQ,146.85,147.85,145.3,146.15,146.8,145.85,1038,151761.7,07-OCT-2020,60,INE358U01012,
ZOTA,EQ,146.95,147,145.1,145.75,146,146.15,2837,412979.15,08-OCT-2020,71,INE358U01012,
ZOTA,EQ,145.95,147.9,145.3,146.1,146.3,145.75,1125,164002.35,09-OCT-2020,71,INE358U01012,
ZOTA,EQ,147.7,147.7,145.1,145.65,146.1,146.1,1516,220508.6,12-OCT-2020,52,INE358U01012,
ZOTA,EQ,144.15,146.35,144.15,145.6,146.3,145.65,3414,498024.2,13-OCT-2020,75,INE358U01012,
ZOTA,EQ,146.45,147.4,144.3,145.65,145.6,145.6,2548,371427.65,14-OCT-2020,64,INE358U01012,
ZOTA,EQ,145.65,146.65,144.3,145.05,146,145.65,4182,607083.75,15-OCT-2020,118,INE358U01012,
ZOTA,EQ,146,146,142.1,144.1,144,145.05,3615,520003.55,16-OCT-2020,144,INE358U01012,
ZOTA,EQ,144.15,144.5,141.3,141.75,141.65,144.1,14275,2036218.65,19-OCT-2020,164,INE358U01012,
ZOTA,EQ,143.75,144.5,141.3,141.95,142,141.75,12965,1845078.5,20-OCT-2020,103,INE358U01012,
ZOTA,EQ,146.05,146.05,141.45,141.55,141.5,141.95,13205,1876750.65,21-OCT-2020,184,INE358U01012,
ZOTA,EQ,142.45,144,141,141.35,141,141.55,13234,1879159.65,22-OCT-2020,124,INE358U01012,
ZOTA,EQ,145,145,138.7,140.1,140.1,141.35,14172,1994808.15,23-OCT-2020,236,INE358U01012,
ZOTA,EQ,143.15,143.9,140,140.55,140.05,140.1,13369,1886192.45,26-OCT-2020,91,INE358U01012,
ZOTA,EQ,140.55,144,138.5,139.95,139.5,140.55,23466,3305509.4,27-OCT-2020,205,INE358U01012,
ZOTA,EQ,142,142,137,137.2,137.05,139.95,23955,3306961.6,28-OCT-2020,229,INE358U01012,
ZOTA,EQ,137.15,138,136,137.5,137.05,137.2,18696,2571762.8,29-OCT-2020,124,INE358U01012,
ZOTA,EQ,139,141.85,137.5,138.7,140,137.5,13741,1898695.45,30-OCT-2020,135,INE358U01012,
ZOTA,EQ,138,138.95,137,137.25,137,138.7,14139,1943068.3,02-NOV-2020,119,INE358U01012,
ZOTA,EQ,138.3,138.7,136.95,137.8,138.5,137.25,12202,1683616.5,03-NOV-2020,112,INE358U01012,
ZOTA,EQ,138,139.5,138,138.7,139,137.8,12354,1711217.95,04-NOV-2020,99,INE358U01012,
ZOTA,EQ,136.5,139.6,136,137.15,138.9,138.7,12196,1680004.8,05-NOV-2020,153,INE358U01012,
ZOTA,EQ,139.45,139.5,136.8,138.7,138.85,137.15,13051,1797217.5,06-NOV-2020,154,INE358U01012,
ZOTA,EQ,142.7,142.7,135.9,138.35,139,138.7,17042,2353559.3,09-NOV-2020,123,INE358U01012,
ZOTA,EQ,140.95,141,137,138.35,138,138.35,27036,3743224.9,10-NOV-2020,192,INE358U01012,
ZOTA,EQ,138.35,139.15,136.25,138.5,138.7,138.35,18574,2561595.95,11-NOV-2020,169,INE358U01012,
ZOTA,EQ,139.7,139.75,137.55,138.7,138.5,138.5,9247,1282238.15,12-NOV-2020,117,INE358U01012,
ZOTA,EQ,138.75,139.8,137.25,137.85,137.25,138.7,16400,2266422.3,13-NOV-2020,132,INE358U01012,
ZOTA,EQ,145.2,145.2,138,138.85,139.5,140.2,16849,2344981.6,17-NOV-2020,172,INE358U01012,
ZOTA,EQ,137.05,139.9,137.05,138.15,138.2,138.85,15985,2208506,18-NOV-2020,154,INE358U01012,
ZOTA,EQ,139.95,139.95,137.7,138.9,138.3,138.15,6854,951738.2,19-NOV-2020,96,INE358U01012,
ZOTA,EQ,141,141,138.5,139.35,138.75,138.9,12117,1683162.65,20-NOV-2020,141,INE358U01012,
ZOTA,EQ,140,140,138.5,139.35,139.6,139.35,12987,1809352.1,23-NOV-2020,103,INE358U01012,
ZOTA,EQ,143.95,143.95,138.55,139.15,139.15,139.35,16732,2335673.5,24-NOV-2020,126,INE358U01012,
ZOTA,EQ,139.25,139.25,137,137.45,137,139.15,17647,2430425.15,25-NOV-2020,168,INE358U01012,
ZOTA,EQ,141.95,141.95,137.65,140,140,137.45,17579,2455797.25,26-NOV-2020,167,INE358U01012,
ZOTA,EQ,140.5,158.9,139,146.75,146.5,140,68070,9950388.95,27-NOV-2020,779,INE358U01012,
ZOTA,EQ,147.15,148,142,144.4,143.1,146.75,18633,2710718.9,01-DEC-2020,281,INE358U01012,
ZOTA,EQ,144.15,146.75,142.25,143.25,142.25,144.4,12750,1838504.6,02-DEC-2020,130,INE358U01012,
ZOTA,EQ,143,145.95,141,141.5,141.5,143.25,19199,2720239.7,03-DEC-2020,194,INE358U01012,
ZOTA,EQ,144.8,145,141,141.8,143.25,141.5,8849,1257532.25,04-DEC-2020,194,INE358U01012,
ZOTA,EQ,144,144,139.8,140.2,140.5,141.8,30008,4225820,07-DEC-2020,403,INE358U01012,
ZOTA,EQ,143.2,143.2,140.1,141.95,142,140.2,17171,2434316.05,08-DEC-2020,203,INE358U01012,
ZOTA,EQ,141.05,145.6,140.1,141.85,142.5,141.95,30305,4319291.75,09-DEC-2020,341,INE358U01012,
ZOTA,EQ,144,147.5,140,143.4,144.15,141.85,50761,7327185.25,10-DEC-2020,604,INE358U01012,
ZOTA,EQ,143.4,154,141.1,149.55,149.5,143.4,70788,10535595.15,11-DEC-2020,861,INE358U01012,
ZOTA,EQ,155.1,155.1,150.15,150.9,151,149.55,37121,5635046.65,14-DEC-2020,654,INE358U01012,
ZOTA,EQ,151.05,153.15,147,150.3,150.75,150.9,25723,3855245.4,15-DEC-2020,271,INE358U01012,
ZOTA,EQ,150.55,151.75,147.25,147.75,147.3,150.3,19340,2892475.15,16-DEC-2020,240,INE358U01012,
ZOTA,EQ,151.85,151.85,146.1,146.8,146.6,147.75,18947,2807539.35,17-DEC-2020,235,INE358U01012,
ZOTA,EQ,145.4,148,136.65,144.05,144.5,146.8,22301,3223251.85,18-DEC-2020,277,INE358U01012,
ZOTA,EQ,144.1,145.85,140.2,140.55,140.2,144.05,23083,3277480.6,21-DEC-2020,377,INE358U01012,
ZOTA,EQ,140.55,141.95,138.05,141.3,141.3,140.55,20494,2872844.25,22-DEC-2020,295,INE358U01012,
ZOTA,EQ,142.85,144.9,140.25,144.2,144.85,141.3,13544,1947431.15,23-DEC-2020,156,INE358U01012,
ZOTA,EQ,147,147,143,146.65,146.9,144.2,16596,2411871.1,24-DEC-2020,133,INE358U01012,
ZOTA,EQ,140.1,149.65,140.1,146.5,147.2,146.65,19484,2845153.45,28-DEC-2020,386,INE358U01012,
ZOTA,EQ,147.45,165,142.35,156.9,153,146.5,71131,10982873.95,29-DEC-2020,564,INE358U01012,
ZOTA,EQ,155,169.8,153,168.7,168.85,156.9,272440,44965078.5,30-DEC-2020,2674,INE358U01012,
ZOTA,EQ,168.5,183.5,168.5,178.5,176.25,168.7,172586,30658275.1,31-DEC-2020,2081,INE358U01012,
ZOTA,EQ,179.35,184.9,176.2,178.05,178.5,178.5,76262,13701101.2,01-JAN-2021,1048,INE358U01012,
ZOTA,EQ,179.1,188,179.05,182.75,181,178.05,145037,26514219.65,04-JAN-2021,1076,INE358U01012,
ZOTA,EQ,182.45,182.45,164.25,170.4,165,182.75,108043,19148140.85,05-JAN-2021,1223,INE358U01012,
ZOTA,EQ,168.05,172.9,163.4,167.2,167,170.4,45074,7544798.45,06-JAN-2021,790,INE358U01012,
ZOTA,EQ,169.95,175,166.65,167.85,169.5,167.2,22643,3859073,07-JAN-2021,674,INE358U01012,
ZOTA,EQ,167.35,170,165.1,166.25,165.1,167.85,8676,1454193.85,08-JAN-2021,206,INE358U01012,
ZOTA,EQ,152,175,152,167.95,168,166.25,54753,9203295.2,11-JAN-2021,931,INE358U01012,
ZOTA,EQ,169.8,169.8,164,167.05,168.2,167.95,13193,2208521.25,12-JAN-2021,328,INE358U01012,
ZOTA,EQ,165.6,168.9,160.3,162.35,164.9,167.05,9618,1574474.5,13-JAN-2021,284,INE358U01012,
ZOTA,EQ,164.85,168,161.25,164.55,163,162.35,10469,1721499.95,14-JAN-2021,400,INE358U01012,
ZOTA,EQ,166.95,166.95,160,164.05,163.1,164.55,7299,1188282.7,15-JAN-2021,194,INE358U01012,
ZOTA,EQ,164.1,166.55,160.2,164.25,163,164.05,8235,1345304.55,18-JAN-2021,174,INE358U01012,
ZOTA,EQ,161.25,172,161.25,170.1,170,164.25,23858,4020776.35,19-JAN-2021,491,INE358U01012,
ZOTA,EQ,170,173.9,165.2,166.95,165.2,170.1,16749,2803203.2,20-JAN-2021,351,INE358U01012,
ZOTA,EQ,167.95,169.9,162.05,163.2,162.1,166.95,34230,5632197.35,21-JAN-2021,223,INE358U01012,
ZOTA,EQ,163.25,165.95,161,162.55,163.4,163.2,18206,2959644.15,22-JAN-2021,340,INE358U01012,
ZOTA,EQ,162.85,163,156.5,160.1,158.5,162.55,12952,2082690.8,25-JAN-2021,217,INE358U01012,
ZOTA,EQ,158.05,159.6,155.45,156.25,156,160.1,9557,1506907.1,27-JAN-2021,130,INE358U01012,
ZOTA,EQ,159.75,159.75,155,157.2,156.5,156.25,10988,1725455.35,28-JAN-2021,119,INE358U01012,
ZOTA,EQ,157.75,159,152.5,153.95,153,157.2,13880,2159628.3,29-JAN-2021,162,INE358U01012,
ZOTA,EQ,155.6,157.95,152,153.35,153,153.95,6705,1028213.55,01-FEB-2021,141,INE358U01012,
ZOTA,EQ,155.4,159.15,154.45,154.65,155,153.35,8350,1298179.1,02-FEB-2021,101,INE358U01012,
ZOTA,EQ,158.05,158.2,152.85,155.65,154.4,154.65,5617,871444,03-FEB-2021,160,INE358U01012,
ZOTA,EQ,156.95,157,152,152.9,152.05,155.65,5997,933608.15,04-FEB-2021,119,INE358U01012,
ZOTA,EQ,154.75,154.75,150.5,151.2,151,152.9,6043,918315.6,05-FEB-2021,140,INE358U01012,
ZOTA,EQ,151.95,161.95,151.8,157.15,158,151.2,37367,5847635.35,08-FEB-2021,458,INE358U01012,
ZOTA,EQ,156,156.45,152.5,152.95,152.5,157.15,3756,578383.65,09-FEB-2021,129,INE358U01012,
ZOTA,EQ,154.75,156,152.75,153.05,153,152.95,1674,257907.55,10-FEB-2021,65,INE358U01012,
ZOTA,EQ,152.5,154.95,152.05,152.65,152.2,153.05,3066,469741.4,11-FEB-2021,112,INE358U01012,
ZOTA,EQ,155.9,156.9,150,150.9,152,152.65,7610,1153151.65,12-FEB-2021,207,INE358U01012,
ZOTA,EQ,150.1,155.35,149.5,153.45,154,150.9,9734,1493264,15-FEB-2021,161,INE358U01012,
ZOTA,EQ,155,155,151.25,152,151.75,153.45,2067,315517.5,16-FEB-2021,104,INE358U01012,
ZOTA,EQ,152.75,162.7,151.05,154.2,152.2,152,70288,11262298.4,17-FEB-2021,1220,INE358U01012,
ZOTA,EQ,153.5,156,152.15,153.35,152.15,154.2,4977,770546.15,18-FEB-2021,114,INE358U01012,
ZOTA,EQ,153.5,159.8,152.2,154.2,153.75,153.35,11378,1787766.95,19-FEB-2021,346,INE358U01012,
ZOTA,EQ,156.95,157,151.5,151.95,151.5,154.2,6786,1041027.15,22-FEB-2021,139,INE358U01012,
ZOTA,EQ,152.1,156,151,152,151,151.95,7834,1209278.2,23-FEB-2021,203,INE358U01012,
ZOTA,EQ,152.05,156.9,152,153.05,153.45,152,6916,1064761.2,24-FEB-2021,106,INE358U01012,
ZOTA,EQ,153.7,159.5,153.6,155.5,154,153.05,27067,4212561.7,25-FEB-2021,540,INE358U01012,
ZOTA,EQ,154.35,154.35,153,153.75,153.5,155.5,8457,1301749.35,26-FEB-2021,87,INE358U01012,
ZOTA,EQ,156.95,156.95,152.35,153.2,152.5,153.75,7218,1108857.9,01-MAR-2021,108,INE358U01012,
ZOTA,EQ,154.1,154.95,150.05,153,152,153.2,10298,1571799.95,02-MAR-2021,175,INE358U01012,
ZOTA,EQ,153.4,155,151.5,152.15,152,153,13870,2119724.85,03-MAR-2021,156,INE358U01012,
ZOTA,EQ,152.9,156,151,151.8,151,152.15,14832,2267586.35,04-MAR-2021,139,INE358U01012,
ZOTA,EQ,153.2,153.55,149,151,150,151.8,11029,1666309.55,05-MAR-2021,165,INE358U01012,
ZOTA,EQ,150.95,152.35,147.4,150.7,150.7,151,19658,2964181.2,08-MAR-2021,223,INE358U01012,
ZOTA,EQ,150.95,151,146.45,146.9,146.5,150.7,12658,1881586.1,09-MAR-2021,210,INE358U01012,
ZOTA,EQ,148,154.8,148,150.6,150.1,146.9,11572,1752223.75,10-MAR-2021,287,INE358U01012,
ZOTA,EQ,152.9,153,148,149.9,148.1,150.6,8000,1206261.7,12-MAR-2021,131,INE358U01012,
ZOTA,EQ,149.9,151,148,148.65,148.9,149.9,16945,2520543.3,15-MAR-2021,156,INE358U01012,
ZOTA,EQ,151,151,147.05,148,147.75,148.65,11023,1632683.35,16-MAR-2021,139,INE358U01012,
ZOTA,EQ,148.95,150.15,145,145.9,145,148,10247,1510368.75,17-MAR-2021,128,INE358U01012,
ZOTA,EQ,148.2,148.25,143.1,143.45,143.1,145.9,10047,1457816.3,18-MAR-2021,145,INE358U01012,
ZOTA,EQ,149,149,142.5,147.75,148,143.45,11209,1634395.3,19-MAR-2021,120,INE358U01012,
ZOTA,EQ,147.9,152.9,147.9,149.7,151.5,147.75,42625,6361782.9,22-MAR-2021,222,INE358U01012,
ZOTA,EQ,152,152,145.65,147.75,146.25,149.7,18309,2708116.55,23-MAR-2021,217,INE358U01012,
ZOTA,EQ,148.1,149,143.2,144.9,145.1,147.75,25657,3754645.6,24-MAR-2021,157,INE358U01012,
ZOTA,EQ,145.85,146.7,142.2,144.2,146,144.9,22337,3240959,25-MAR-2021,179,INE358U01012,
ZOTA,EQ,147.8,150.4,143.5,144.5,143.75,144.2,12482,1822241.2,26-MAR-2021,174,INE358U01012,
ZOTA,EQ,147,147.35,140.2,141.2,140.55,144.5,54969,7895304.5,30-MAR-2021,371,INE358U01012,
ZOTA,EQ,142,143,137.25,138.5,141.9,141.2,16510,2329312.9,31-MAR-2021,232,INE358U01012,
ZOTA,EQ,143.9,145.9,141,144.85,144.9,138.5,23104,3317556.55,01-APR-2021,179,INE358U01012,
ZOTA,EQ,144.05,144.05,139,142.05,141.05,144.85,20822,2952581.6,05-APR-2021,226,INE358U01012,
ZOTA,EQ,142.25,159.9,140.35,153.8,153,142.05,92029,14023177.4,06-APR-2021,1290,INE358U01012,
ZOTA,EQ,158,158,147.8,149.8,149.5,153.8,37711,5805106.7,07-APR-2021,591,INE358U01012,
ZOTA,EQ,153.9,153.9,146.2,147.4,148.85,149.8,23269,3464621.4,08-APR-2021,290,INE358U01012,
ZOTA,EQ,150.35,150.35,147,147.65,147,147.4,12888,1906013.5,09-APR-2021,161,INE358U01012,
ZOTA,EQ,145,147.95,143.6,143.95,143.65,147.65,15032,2174886.85,12-APR-2021,262,INE358U01012,
ZOTA,EQ,147.8,147.8,143.05,145.15,145.5,143.95,4515,652687.5,13-APR-2021,117,INE358U01012,
ZOTA,EQ,145.85,151,143.75,145.15,149,145.15,1159569,168324511.05,15-APR-2021,122,INE358U01012,
ZOTA,EQ,151,162,151,156.45,157.95,145.15,123259,19375103.4,16-APR-2021,1908,INE358U01012,
ZOTA,EQ,156.1,161.5,148,153.95,156,156.45,33620,5234101.75,19-APR-2021,616,INE358U01012,
ZOTA,EQ,161.5,169,155.65,161.45,160,153.95,105979,17225087.8,20-APR-2021,1485,INE358U01012,
ZOTA,EQ,164,174.45,159.35,166.5,166.25,161.45,165483,27978481.75,22-APR-2021,2504,INE358U01012,
ZOTA,EQ,170,170,153.1,154.8,155.75,166.5,83254,13232316.85,23-APR-2021,1991,INE358U01012,
ZOTA,EQ,159.85,159.85,154.55,154.95,156.85,154.8,21741,3410956,26-APR-2021,533,INE358U01012,
ZOTA,EQ,158.55,158.55,152.6,155.55,153.95,154.95,9727,1502129.6,27-APR-2021,265,INE358U01012,
ZOTA,EQ,153.4,156.15,153,154.5,154.7,155.55,7229,1115439.75,28-APR-2021,241,INE358U01012,
ZOTA,EQ,157.8,157.8,153,154,154.9,154.5,9729,1498098.75,29-APR-2021,237,INE358U01012,
ZOTA,EQ,154,155.55,152,152.45,152,154,6648,1017685.4,30-APR-2021,154,INE358U01012,
ZOTA,EQ,152.5,156.95,149.55,155.05,154,152.45,11403,1754714.85,03-MAY-2021,277,INE358U01012,
ZOTA,EQ,153.05,156,151.1,152.25,152.05,155.05,12695,1948424.95,04-MAY-2021,195,INE358U01012,
ZOTA,EQ,157.75,157.75,151.55,152.35,153,152.25,6377,974419.55,05-MAY-2021,184,INE358U01012,
ZOTA,EQ,156.9,156.9,150,151.9,152.5,152.35,10133,1546421.55,06-MAY-2021,225,INE358U01012,
ZOTA,EQ,155.9,155.9,151,153.35,153.6,151.9,5895,900002.1,07-MAY-2021,158,INE358U01012,
ZOTA,EQ,158.9,158.9,152.5,153.25,152.55,153.35,11365,1748920.1,10-MAY-2021,239,INE358U01012,
ZOTA,EQ,155,155,149.45,152.25,152.95,153.25,8050,1228493.9,11-MAY-2021,190,INE358U01012,
ZOTA,EQ,155,155,150.75,151.75,151.7,152.25,9196,1397663.6,12-MAY-2021,190,INE358U01012,
ZOTA,EQ,151.75,153.15,150.05,151.1,150.6,151.75,10184,1540028.1,14-MAY-2021,250,INE358U01012,
ZOTA,EQ,150.55,152.9,150.5,151.95,151.35,151.1,4872,740561.05,17-MAY-2021,122,INE358U01012,
ZOTA,EQ,152,154,150,151,151.85,151.95,9710,1471820.5,18-MAY-2021,221,INE358U01012,
ZOTA,EQ,151.05,153.65,150.2,151.3,150.65,151,9076,1372518.95,19-MAY-2021,189,INE358U01012,
ZOTA,EQ,152.65,152.75,148.5,149.45,149.05,151.3,6687,1004697.35,20-MAY-2021,230,INE358U01012,
ZOTA,EQ,152.7,152.9,148.8,149.4,148.8,149.45,9290,1395824.45,21-MAY-2021,244,INE358U01012,
ZOTA,EQ,150,151.35,148.75,149.95,150,149.4,9383,1406082.55,24-MAY-2021,216,INE358U01012,
ZOTA,EQ,149.25,150.55,146.3,147.45,148.75,149.95,9999,1480244.45,25-MAY-2021,309,INE358U01012,
ZOTA,EQ,148.55,150,146.1,149.3,150,147.45,16127,2393688.4,26-MAY-2021,297,INE358U01012,
ZOTA,EQ,149.45,152.25,146.1,151.15,151.5,149.3,17801,2670641.4,27-MAY-2021,335,INE358U01012,
ZOTA,EQ,152.85,152.85,147.55,148.55,148.2,151.15,7516,1126022.05,28-MAY-2021,191,INE358U01012,
ZOTA,EQ,150.5,159.9,148,152.5,151.75,148.55,62622,9604599.8,31-MAY-2021,697,INE358U01012,
ZOTA,EQ,155.7,155.7,149.05,151,150.1,152.5,18694,2824005,01-JUN-2021,311,INE358U01012,
ZOTA,EQ,154.9,166,151.1,162.75,165,151,96183,15406840.15,02-JUN-2021,1359,INE358U01012,
ZOTA,EQ,195.3,195.3,180,183.75,184.45,162.75,470978,88897529.15,03-JUN-2021,7810,INE358U01012,
ZOTA,EQ,184,184,160,173.6,172.95,183.75,121798,21250767.6,04-JUN-2021,3414,INE358U01012,
ZOTA,EQ,173,179.85,166.1,172.15,171.25,173.6,56549,9743524.95,07-JUN-2021,2692,INE358U01012,
ZOTA,EQ,172.2,173,164.75,166.3,166,172.15,38399,6482200.75,08-JUN-2021,1426,INE358U01012,
ZOTA,EQ,171,171,165.2,165.8,166.15,166.3,23160,3889425.6,09-JUN-2021,871,INE358U01012,
ZOTA,EQ,165,168.6,164.6,167.65,167.8,165.8,17438,2908016,10-JUN-2021,620,INE358U01012,
ZOTA,EQ,169.85,178.45,168.3,171.4,172,167.65,60528,10547899.7,11-JUN-2021,1266,INE358U01012,
ZOTA,EQ,172,178.5,166.2,176.2,175,171.4,57102,9872816.35,14-JUN-2021,1062,INE358U01012,
ZOTA,EQ,176.2,184.45,171,174.95,171,176.2,28073,5000997.3,15-JUN-2021,736,INE358U01012,
ZOTA,EQ,174,177.85,171.4,172,172.1,174.95,11543,2013424.45,16-JUN-2021,371,INE358U01012,
ZOTA,EQ,171.05,174.55,169.05,169.75,171,172,8115,1390420.85,17-JUN-2021,279,INE358U01012,
ZOTA,EQ,174,176,160.05,167.35,164.35,169.75,28716,4822792.65,18-JUN-2021,815,INE358U01012,
ZOTA,EQ,171.95,199.45,154,171.25,169.35,167.35,1665573,267165042,21-JUN-2021,5445,INE358U01012,
ZOTA,EQ,185.45,198.5,178,187.3,187.05,171.25,1285003,245709275.75,22-JUN-2021,20257,INE358U01012,
ZOTA,EQ,190.9,192.5,182.2,186.25,186.5,187.3,185975,34956454.75,23-JUN-2021,3438,INE358U01012,
ZOTA,EQ,186.5,188,180,182,182,186.25,61194,11199141.9,24-JUN-2021,1722,INE358U01012,
ZOTA,EQ,182.25,209.4,176.95,199.45,198.85,182,1134423,227539589.25,25-JUN-2021,17019,INE358U01012,
ZOTA,EQ,201.3,201.95,192.15,195.9,197,199.45,157748,30997890.3,28-JUN-2021,4353,INE358U01012,
ZOTA,EQ,194,212,193,206,205.5,195.9,275152,56541299.15,29-JUN-2021,5759,INE358U01012,
ZOTA,EQ,209.35,213.8,200.05,202.25,202.65,206,205540,42749539.35,30-JUN-2021,4196,INE358U01012,
ZOTA,EQ,202,223.95,201.4,218.45,220.55,202.25,418321,90500462.35,01-JUL-2021,9563,INE358U01012,
ZOTA,EQ,221.5,227.4,212.3,218.5,216.1,218.45,183409,40682084,02-JUL-2021,5776,INE358U01012,
ZOTA,EQ,221.9,245,217.95,237.75,237.7,218.5,422418,99923177.2,05-JUL-2021,8594,INE358U01012,
ZOTA,EQ,239.9,246.1,226.5,228.9,229,237.75,156169,37200704,06-JUL-2021,4715,INE358U01012,
ZOTA,EQ,229,236,226,231.65,231,228.9,103362,23974281.45,07-JUL-2021,2469,INE358U01012,
ZOTA,EQ,230.8,237.55,228.35,233.75,234,231.65,61745,14446816.85,08-JUL-2021,1558,INE358U01012,
ZOTA,EQ,234,235.95,232,234.5,234.5,233.75,24888,5815787.25,09-JUL-2021,1120,INE358U01012,
ZOTA,EQ,236.4,244.75,234.5,235.55,235.95,234.5,91808,21896507.55,12-JUL-2021,2118,INE358U01012,
ZOTA,EQ,236,255.4,232.1,245.1,246,235.55,388676,95033913.75,13-JUL-2021,9116,INE358U01012,
