SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDIACEM,EQ,175.6,176,172.15,173.85,173.2,176.35,2212346,385201774.05,30-NOV-2017,10427,INE383A01012,
INDIACEM,EQ,173.95,175.05,167.5,168.4,168.5,173.85,2394149,410553670.7,01-DEC-2017,15256,INE383A01012,
INDIACEM,EQ,169.9,171.35,166,168.2,168.75,168.4,1963808,331818533.9,04-DEC-2017,13034,INE383A01012,
INDIACEM,EQ,168.5,168.65,164.65,167.9,168,168.2,1697865,283337147.8,05-DEC-2017,12274,INE383A01012,
INDIACEM,EQ,167,168.55,162.2,164.4,164.25,167.9,3089300,508362615.9,06-DEC-2017,19057,INE383A01012,
INDIACEM,EQ,163.9,167.55,163,166.9,167.3,164.4,1604552,266105276.7,07-DEC-2017,9881,INE383A01012,
INDIACEM,EQ,168,175.85,167.5,174.4,174.7,166.9,4503008,778967401.55,08-DEC-2017,27157,INE383A01012,
INDIACEM,EQ,176,176.05,171.2,172.15,172.2,174.4,2246443,388260546.85,11-DEC-2017,17070,INE383A01012,
INDIACEM,EQ,173.4,173.4,168.4,168.8,168.8,172.15,1429996,244197781.9,12-DEC-2017,11408,INE383A01012,
INDIACEM,EQ,169.5,174.5,167.45,168.45,168.3,168.8,4446511,759682704.5,13-DEC-2017,24718,INE383A01012,
INDIACEM,EQ,168.95,169.55,161.25,163.5,163.95,168.45,4887197,801918048.85,14-DEC-2017,24716,INE383A01012,
INDIACEM,EQ,166.5,168.5,165.25,166.1,166,163.5,3798338,632859846.55,15-DEC-2017,17863,INE383A01012,
INDIACEM,EQ,163.95,172.1,152,164.85,165.25,166.1,6304523,1046947913.25,18-DEC-2017,29073,INE383A01012,
INDIACEM,EQ,166.2,172.5,165.8,172,171.8,164.85,4907782,836534071.3,19-DEC-2017,29939,INE383A01012,
INDIACEM,EQ,172.2,180.9,170.2,178.55,179.2,172,7441406,1313972038.15,20-DEC-2017,50707,INE383A01012,
INDIACEM,EQ,179.4,186,179.3,184.1,183.85,178.55,6607190,1210361442.35,21-DEC-2017,44916,INE383A01012,
INDIACEM,EQ,185,185.05,180.7,183.35,183.35,184.1,3196866,585098937.35,22-DEC-2017,22422,INE383A01012,
INDIACEM,EQ,182.9,186.9,182,185.3,184.75,183.35,2253857,417260174.95,26-DEC-2017,18315,INE383A01012,
INDIACEM,EQ,183.55,183.9,180.75,181.8,181,185.3,2708730,494299363.35,27-DEC-2017,18841,INE383A01012,
INDIACEM,EQ,182,184.4,178.85,179.55,179.45,181.8,2285612,413675714.55,28-DEC-2017,12223,INE383A01012,
INDIACEM,EQ,179.7,185.15,179.45,183.45,183.4,179.55,2924207,532574753.55,29-DEC-2017,13859,INE383A01012,
INDIACEM,EQ,183.05,183.8,179.15,180.6,181.4,183.45,1350029,245742488.95,01-JAN-2018,8582,INE383A01012,
INDIACEM,EQ,181.65,183,177.45,180.1,179.95,180.6,1767084,318574130.6,02-JAN-2018,10478,INE383A01012,
INDIACEM,EQ,181.7,188.7,180.7,186.4,186.8,180.1,4763679,885237602.6,03-JAN-2018,24676,INE383A01012,
INDIACEM,EQ,188.9,191.45,186.35,190.35,191,186.4,5170878,980160423.2,04-JAN-2018,34870,INE383A01012,
INDIACEM,EQ,191.5,202,191.3,199.05,198.7,190.35,11848536,2342895995.15,05-JAN-2018,61125,INE383A01012,
INDIACEM,EQ,200,200.6,195.5,196.15,195.9,199.05,3693968,727357218,08-JAN-2018,26208,INE383A01012,
INDIACEM,EQ,196.5,196.9,189.65,192.1,192.45,196.15,3840017,739389886.8,09-JAN-2018,24752,INE383A01012,
INDIACEM,EQ,192.45,193.6,185.6,193,193.2,192.1,4854968,922400450.35,10-JAN-2018,27760,INE383A01012,
INDIACEM,EQ,196,196.4,190.65,192.05,191.25,193,4656152,900903035.5,11-JAN-2018,28885,INE383A01012,
INDIACEM,EQ,192.45,194.9,186.35,190.85,190.65,192.05,2340978,447278620.5,12-JAN-2018,17417,INE383A01012,
INDIACEM,EQ,191,202.5,191,201.4,201.5,190.85,9749629,1932891741.75,15-JAN-2018,53235,INE383A01012,
INDIACEM,EQ,202.85,205.95,194.2,195.4,196.2,201.4,11320651,2275130115.5,16-JAN-2018,72890,INE383A01012,
INDIACEM,EQ,194.8,198.4,188.95,197.7,197.6,195.4,3763562,733496734.35,17-JAN-2018,21049,INE383A01012,
INDIACEM,EQ,197.65,199.25,180.5,182.45,181.6,197.7,6540354,1236288197.35,18-JAN-2018,34160,INE383A01012,
INDIACEM,EQ,183.65,186.7,177.6,184.7,184.95,182.45,6787732,1242918066.8,19-JAN-2018,32623,INE383A01012,
INDIACEM,EQ,185.4,187,182.05,184.75,184.95,184.7,3816769,703320169.15,22-JAN-2018,15352,INE383A01012,
INDIACEM,EQ,185.4,187.6,181.8,184,184.4,184.75,3202579,591299798.45,23-JAN-2018,17108,INE383A01012,
INDIACEM,EQ,183,184.4,177.65,178.45,178.65,184,3297486,593916235.1,24-JAN-2018,18352,INE383A01012,
INDIACEM,EQ,178.8,181.1,172.75,175.1,175.5,178.45,5160815,911449537.2,25-JAN-2018,27561,INE383A01012,
INDIACEM,EQ,176.35,177.35,170,170.6,170.4,175.1,4259829,740021647.5,29-JAN-2018,22448,INE383A01012,
INDIACEM,EQ,171,172.7,167.6,169.35,169.5,170.6,3781009,640294679.1,30-JAN-2018,22589,INE383A01012,
INDIACEM,EQ,169.5,171.25,165.85,168.15,167.5,169.35,3856780,649096387.7,31-JAN-2018,21473,INE383A01012,
INDIACEM,EQ,168.75,171.5,160.8,166.2,166.2,168.15,6214756,1039381847.3,01-FEB-2018,40431,INE383A01012,
INDIACEM,EQ,164,164.45,152.1,153.3,152.5,166.2,6971119,1100628516.65,02-FEB-2018,38782,INE383A01012,
INDIACEM,EQ,149,155.4,146.35,153.1,154,153.3,7389388,1115836054.95,05-FEB-2018,37270,INE383A01012,
INDIACEM,EQ,146,152.75,141.5,150.7,150.6,153.1,7969557,1172353531.45,06-FEB-2018,43575,INE383A01012,
INDIACEM,EQ,155,156.9,152.05,152.8,153,150.7,3753827,578246870.8,07-FEB-2018,21671,INE383A01012,
INDIACEM,EQ,154.05,162.7,153.15,161.35,162.35,152.8,5302898,840812120.5,08-FEB-2018,28114,INE383A01012,
INDIACEM,EQ,157.75,165.85,157.75,161.4,161.6,161.35,7985869,1293974830.85,09-FEB-2018,47243,INE383A01012,
INDIACEM,EQ,159,165.3,156.5,162.05,162,161.4,7067514,1143979248.3,12-FEB-2018,33440,INE383A01012,
INDIACEM,EQ,163,163.4,158.1,159.2,158.25,162.05,2726421,438396847.2,14-FEB-2018,16221,INE383A01012,
INDIACEM,EQ,159.75,160.9,154.1,155.6,156.2,159.2,3069175,483882308.1,15-FEB-2018,20341,INE383A01012,
INDIACEM,EQ,157.3,159.6,155.05,156.3,155.85,155.6,2537058,398442037.15,16-FEB-2018,16758,INE383A01012,
INDIACEM,EQ,157,161.3,155.25,160,160,156.3,4833838,767321083.35,19-FEB-2018,36848,INE383A01012,
INDIACEM,EQ,160.2,161.9,157.2,158.55,158.45,160,3319160,527903130.7,20-FEB-2018,29751,INE383A01012,
INDIACEM,EQ,159.55,160.2,156.65,158,157.75,158.55,2761947,436276069.15,21-FEB-2018,26223,INE383A01012,
INDIACEM,EQ,158.05,158.25,154.1,155.1,155,158,4674639,726428728.6,22-FEB-2018,27177,INE383A01012,
INDIACEM,EQ,155.3,158.8,155.2,158.05,158.05,155.1,2893309,454221136.65,23-FEB-2018,18328,INE383A01012,
INDIACEM,EQ,159.7,162.7,158.4,160.5,160.85,158.05,2833669,455927646.05,26-FEB-2018,16185,INE383A01012,
INDIACEM,EQ,160.85,161.5,156.75,157.85,157.75,160.5,1721843,273275533.6,27-FEB-2018,11673,INE383A01012,
INDIACEM,EQ,156.25,160.35,155.25,159.25,159.05,157.85,3457355,543846192.25,28-FEB-2018,13135,INE383A01012,
INDIACEM,EQ,159,160.85,156.65,157.25,157,159.25,1890764,299726615.7,01-MAR-2018,12033,INE383A01012,
INDIACEM,EQ,156.6,157.75,150.15,153.35,153.2,157.25,2699929,413249213.45,05-MAR-2018,18942,INE383A01012,
INDIACEM,EQ,154.4,156.5,148.05,148.95,148.8,153.35,3023565,458299940.6,06-MAR-2018,16542,INE383A01012,
INDIACEM,EQ,149.1,151.2,143.6,144.4,144.8,148.95,3584141,524971856.55,07-MAR-2018,23193,INE383A01012,
INDIACEM,EQ,146,148.3,142.7,147.55,148,144.4,2934652,427497527.2,08-MAR-2018,19773,INE383A01012,
INDIACEM,EQ,149,149.45,144.25,145.15,145.15,147.55,2423623,354402123.4,09-MAR-2018,14393,INE383A01012,
INDIACEM,EQ,147.4,150.4,141.65,149.55,150,145.15,3049464,446342962.4,12-MAR-2018,19032,INE383A01012,
INDIACEM,EQ,151,152.65,148,150.5,150.6,149.55,3182654,479569450.45,13-MAR-2018,17726,INE383A01012,
INDIACEM,EQ,148.6,154.15,148.55,153.35,154,150.5,2850255,433361111.45,14-MAR-2018,14915,INE383A01012,
INDIACEM,EQ,153.95,154.35,150.2,150.75,151.15,153.35,2098021,318088057.75,15-MAR-2018,11036,INE383A01012,
INDIACEM,EQ,151,151.8,146.25,147,147.1,150.75,2196862,326737163.8,16-MAR-2018,14150,INE383A01012,
INDIACEM,EQ,147,148.25,140.15,141.7,141.7,147,2393687,342272723.8,19-MAR-2018,15020,INE383A01012,
INDIACEM,EQ,141.2,144.9,140.3,142.95,143.35,141.7,4134302,592444126.8,20-MAR-2018,16946,INE383A01012,
INDIACEM,EQ,144.35,147.4,143.45,144.65,144.3,142.95,2525478,367714718.05,21-MAR-2018,14311,INE383A01012,
INDIACEM,EQ,145.7,145.7,140,140.75,140.9,144.65,1986458,282275526,22-MAR-2018,13481,INE383A01012,
INDIACEM,EQ,138,140.4,135.7,137.95,137.45,140.75,3064781,422731392.8,23-MAR-2018,18321,INE383A01012,
INDIACEM,EQ,137.9,142,136.1,141.25,141.5,137.95,2306169,321562698.8,26-MAR-2018,14105,INE383A01012,
INDIACEM,EQ,143.3,144.95,141.3,143.55,143.5,141.25,2066271,295973639.95,27-MAR-2018,11699,INE383A01012,
INDIACEM,EQ,142,145.2,140.4,141.75,141,143.55,3386478,483040462.6,28-MAR-2018,18630,INE383A01012,
INDIACEM,EQ,142.75,153.7,142.5,152.7,152.2,141.75,4259953,633480071.85,02-APR-2018,23632,INE383A01012,
INDIACEM,EQ,150.6,153.95,149.65,153.4,153.55,152.7,3309111,501088517,03-APR-2018,19433,INE383A01012,
INDIACEM,EQ,154.7,154.7,148.7,149.7,149.6,153.4,2522921,380772604.6,04-APR-2018,17136,INE383A01012,
INDIACEM,EQ,152.05,155.85,151.2,155.45,154.8,149.7,2877762,443673443.25,05-APR-2018,16569,INE383A01012,
INDIACEM,EQ,154.95,154.95,150.6,152.7,152.35,155.45,2644083,402679886.2,06-APR-2018,15012,INE383A01012,
INDIACEM,EQ,153.85,154.8,150.3,151.2,150.85,152.7,2803090,426740131.25,09-APR-2018,20988,INE383A01012,
INDIACEM,EQ,151.8,152.4,149.35,151.55,151.15,151.2,3859017,582885497.15,10-APR-2018,15364,INE383A01012,
INDIACEM,EQ,151,151,147.3,148.55,148.15,151.55,2726505,405494230.15,11-APR-2018,18617,INE383A01012,
INDIACEM,EQ,148,149.7,145.4,146.05,146,148.55,2193798,322545950.3,12-APR-2018,15973,INE383A01012,
INDIACEM,EQ,146.8,148.55,145.1,146.25,146.3,146.05,2180635,320422765.25,13-APR-2018,13922,INE383A01012,
INDIACEM,EQ,145,151.5,144.2,151.15,151,146.25,4422693,661122799.4,16-APR-2018,23593,INE383A01012,
INDIACEM,EQ,151.45,152.8,149.35,151.75,152.1,151.15,2522723,381635483.1,17-APR-2018,15867,INE383A01012,
INDIACEM,EQ,152.5,153.95,149.25,149.65,149.5,151.75,2133100,323599755.65,18-APR-2018,13713,INE383A01012,
INDIACEM,EQ,150.6,155.45,150.6,154,153.85,149.65,3756977,577685041.95,19-APR-2018,21655,INE383A01012,
INDIACEM,EQ,153.85,153.85,149.6,150.25,150.5,154,2064486,311632209.6,20-APR-2018,15129,INE383A01012,
INDIACEM,EQ,150,152.65,149.5,150.2,150.3,150.25,1778759,268795029.05,23-APR-2018,11548,INE383A01012,
INDIACEM,EQ,150.05,151.8,147.4,148.9,148.95,150.2,2121035,316762002.6,24-APR-2018,10998,INE383A01012,
INDIACEM,EQ,147.55,150.6,142.75,143.6,143,148.9,3401885,497801033,25-APR-2018,22705,INE383A01012,
INDIACEM,EQ,143.5,146,142.55,145,145.95,143.6,3298835,476244552.35,26-APR-2018,17175,INE383A01012,
INDIACEM,EQ,146.05,147.8,144.15,145.05,145.25,145,2203964,320986716.65,27-APR-2018,10356,INE383A01012,
INDIACEM,EQ,145.9,149,145.4,147.05,147.1,145.05,1881372,277026490.75,30-APR-2018,10303,INE383A01012,
INDIACEM,EQ,147.7,148.5,141.3,142.8,143.55,147.05,2737873,396087345.15,02-MAY-2018,14810,INE383A01012,
INDIACEM,EQ,143.65,143.65,135.25,137.05,137.2,142.8,3898096,538372817,03-MAY-2018,22688,INE383A01012,
INDIACEM,EQ,137.8,138,134.55,135.35,135.2,137.05,2136615,290380700.3,04-MAY-2018,15627,INE383A01012,
INDIACEM,EQ,136.7,141.4,134.05,140.4,140.2,135.35,3636225,501880189.5,07-MAY-2018,19342,INE383A01012,
INDIACEM,EQ,141.2,141.5,137.3,138.35,138.6,140.4,1884768,262177387.65,08-MAY-2018,10166,INE383A01012,
INDIACEM,EQ,138.2,140.2,137.05,137.9,137.6,138.35,1517612,210345329.9,09-MAY-2018,8594,INE383A01012,
INDIACEM,EQ,138.15,139.3,133,133.35,133.55,137.9,1933409,260894285.85,10-MAY-2018,10689,INE383A01012,
INDIACEM,EQ,134.35,138.85,133.25,137.25,137.35,133.35,2457183,335507687,11-MAY-2018,14846,INE383A01012,
INDIACEM,EQ,137.25,137.9,133.85,135.95,135.5,137.25,1339379,181815196.1,14-MAY-2018,8883,INE383A01012,
INDIACEM,EQ,134,138.7,131.5,133.7,133.35,135.95,2646066,357835979,15-MAY-2018,13229,INE383A01012,
INDIACEM,EQ,133,134.95,130.8,133.25,132.8,133.7,1652003,219503853.05,16-MAY-2018,9071,INE383A01012,
INDIACEM,EQ,133,135.75,131.35,133.45,133.5,133.25,1916275,255855126.3,17-MAY-2018,11266,INE383A01012,
INDIACEM,EQ,133.5,133.8,128.4,129.75,129.5,133.45,2140873,279848166.65,18-MAY-2018,12838,INE383A01012,
INDIACEM,EQ,130.85,132.1,126.6,129.55,129.2,129.75,2164026,279983010.45,21-MAY-2018,17191,INE383A01012,
INDIACEM,EQ,129.8,131.7,127.4,129.2,129,129.55,1693874,219485241.1,22-MAY-2018,8864,INE383A01012,
INDIACEM,EQ,128.8,130.7,127.2,127.9,127.95,129.2,1645781,212124297.65,23-MAY-2018,8241,INE383A01012,
INDIACEM,EQ,128.55,128.9,121.8,124.45,124.35,127.9,2959474,371199772.3,24-MAY-2018,17654,INE383A01012,
INDIACEM,EQ,123.05,133.85,123.05,130.15,130.8,124.45,12548151,1623252987.4,25-MAY-2018,65916,INE383A01012,
INDIACEM,EQ,132.5,135,128.8,133.4,133.1,130.15,4311292,571458102.7,28-MAY-2018,25500,INE383A01012,
INDIACEM,EQ,133.7,134.25,131.2,132.3,132,133.4,1883747,250008324.85,29-MAY-2018,12668,INE383A01012,
INDIACEM,EQ,130.5,134.2,130.05,132.05,132.05,132.3,2352673,311230520.05,30-MAY-2018,13688,INE383A01012,
INDIACEM,EQ,132.55,133.65,128.7,129.95,130.7,132.05,2763526,361698220.5,31-MAY-2018,15198,INE383A01012,
INDIACEM,EQ,130,132.6,124.7,125.85,125.45,129.95,3308715,422854027,01-JUN-2018,19312,INE383A01012,
INDIACEM,EQ,126.1,126.7,116.1,117.65,118.35,125.85,6078536,726988667.25,04-JUN-2018,31405,INE383A01012,
INDIACEM,EQ,116.1,117.8,111.2,113.25,113.15,117.65,5433742,621520288.6,05-JUN-2018,30470,INE383A01012,
INDIACEM,EQ,114,117.15,112.1,116,116.4,113.25,3270922,376997667.35,06-JUN-2018,20375,INE383A01012,
INDIACEM,EQ,117,121,116,119.1,118.8,116,6124363,732587869.35,07-JUN-2018,36760,INE383A01012,
INDIACEM,EQ,118,119.5,117.15,118.8,118.75,119.1,2320315,274362277.7,08-JUN-2018,15737,INE383A01012,
INDIACEM,EQ,119.05,122.9,118.7,119.45,119.5,118.8,2923431,353423995.45,11-JUN-2018,19314,INE383A01012,
INDIACEM,EQ,120,120.5,116.5,118.65,118.6,119.45,2383282,281751371.15,12-JUN-2018,16694,INE383A01012,
INDIACEM,EQ,118.7,122.45,117.85,120.1,120.1,118.65,3714947,447728945.45,13-JUN-2018,22604,INE383A01012,
INDIACEM,EQ,119.85,120.35,115.5,116.2,116.15,120.1,3276394,383908006.9,14-JUN-2018,19184,INE383A01012,
INDIACEM,EQ,115.2,116.8,113.7,115.35,115.05,116.2,4164741,479528992.25,15-JUN-2018,29910,INE383A01012,
INDIACEM,EQ,115,115,112.7,114,113.65,115.35,2245358,255429747.9,18-JUN-2018,16874,INE383A01012,
INDIACEM,EQ,113,113.65,108.05,109.35,109.3,114,5587025,613933010.1,19-JUN-2018,26842,INE383A01012,
INDIACEM,EQ,109,109.75,107.3,109.25,108.95,109.35,3626438,393826374.1,20-JUN-2018,22538,INE383A01012,
INDIACEM,EQ,109.25,109.5,106.7,107.55,107.8,109.25,2623150,282714500.7,21-JUN-2018,13179,INE383A01012,
INDIACEM,EQ,107,112.9,106.6,112.35,112.1,107.55,6028796,667606058.45,22-JUN-2018,31573,INE383A01012,
INDIACEM,EQ,112,114.4,111.35,112,111.75,112.35,3835109,432120253.3,25-JUN-2018,21388,INE383A01012,
INDIACEM,EQ,112.6,115.85,112.05,113.15,112.15,112,6813170,778785992.15,26-JUN-2018,38571,INE383A01012,
INDIACEM,EQ,113.2,113.7,107.65,108.4,108.15,113.15,4590672,502216827.35,27-JUN-2018,19339,INE383A01012,
INDIACEM,EQ,107.5,109.7,102,102.75,102.65,108.4,5661738,595893651.7,28-JUN-2018,25527,INE383A01012,
INDIACEM,EQ,104,106.4,103.5,105.7,105.65,102.75,3347824,351931089.75,29-JUN-2018,18006,INE383A01012,
INDIACEM,EQ,105.7,106.2,101.5,104,103.5,105.7,3573356,369822080.55,02-JUL-2018,19917,INE383A01012,
INDIACEM,EQ,103.85,106,102.3,104.7,104.9,104,2305764,240921406.25,03-JUL-2018,13219,INE383A01012,
INDIACEM,EQ,104.95,105.8,103.15,104.8,105,104.7,2453594,256542029.5,04-JUL-2018,12973,INE383A01012,
INDIACEM,EQ,104.55,110.65,104.55,109.2,109.15,104.8,7386628,801189944.65,05-JUL-2018,36858,INE383A01012,
INDIACEM,EQ,108.95,111.05,107.5,108.75,108.55,109.2,4418570,483199681.8,06-JUL-2018,24994,INE383A01012,
INDIACEM,EQ,109.55,111.2,108.85,110.45,110.5,108.75,2281702,251457511.7,09-JUL-2018,13122,INE383A01012,
INDIACEM,EQ,111.2,113.75,110.8,112.2,112.1,110.45,3354454,377331904.4,10-JUL-2018,17932,INE383A01012,
INDIACEM,EQ,111,111.85,107.75,108.75,108.7,112.2,2413854,263879850.8,11-JUL-2018,12794,INE383A01012,
INDIACEM,EQ,109.55,115.85,109.55,112.25,111.4,108.75,8742930,992312921.8,12-JUL-2018,40824,INE383A01012,
INDIACEM,EQ,112.25,112.25,105.35,106.8,107,112.25,4904694,528620786.3,13-JUL-2018,24886,INE383A01012,
INDIACEM,EQ,107.4,107.4,99,99.75,99.2,106.8,4127449,422219524.85,16-JUL-2018,19966,INE383A01012,
INDIACEM,EQ,99.5,103.75,97.75,102.85,102.8,99.75,4386345,447637007.85,17-JUL-2018,21265,INE383A01012,
INDIACEM,EQ,103.5,104.8,97.1,99.55,99.4,102.85,5419668,541493667.05,18-JUL-2018,27539,INE383A01012,
INDIACEM,EQ,100,102.25,97.5,99.1,99.35,99.55,4104490,408612181.65,19-JUL-2018,22459,INE383A01012,
INDIACEM,EQ,99.2,103.25,98.85,102.75,102.5,99.1,4066014,411844112.85,20-JUL-2018,18975,INE383A01012,
INDIACEM,EQ,102.5,108.1,100.75,107,107,102.75,5178522,543004225.05,23-JUL-2018,22363,INE383A01012,
INDIACEM,EQ,108.3,118.9,108.3,117.1,116.55,107,16400309,1910692571.15,24-JUL-2018,78945,INE383A01012,
INDIACEM,EQ,117.5,117.8,112.35,113.3,112.7,117.1,6123751,700864901.6,25-JUL-2018,27805,INE383A01012,
INDIACEM,EQ,114.4,118.25,112.3,113.2,114,113.3,11549740,1327492032.55,26-JUL-2018,53202,INE383A01012,
INDIACEM,EQ,114,121,111.5,118.85,118.7,113.2,11243858,1316067819.7,27-JUL-2018,68724,INE383A01012,
INDIACEM,EQ,118.9,119.65,115.25,117.1,117.25,118.85,4385239,514990867.4,30-JUL-2018,33834,INE383A01012,
INDIACEM,EQ,117,118.45,114.1,117.05,117,117.1,4199706,488527762.55,31-JUL-2018,28065,INE383A01012,
INDIACEM,EQ,117.6,118.7,113.55,115.95,115.55,117.05,4224640,490383771.5,01-AUG-2018,29986,INE383A01012,
INDIACEM,EQ,115.55,118.9,113.95,117.05,116.95,115.95,3807786,444537880.75,02-AUG-2018,19116,INE383A01012,
INDIACEM,EQ,118,120.5,116.6,117.6,117.8,117.05,4115990,488382746.15,03-AUG-2018,24016,INE383A01012,
INDIACEM,EQ,118.45,119.6,116.1,117.95,118.7,117.6,2890751,340870991.95,06-AUG-2018,15508,INE383A01012,
INDIACEM,EQ,118.5,124.45,118.05,121.9,121.9,117.95,9068394,1106553875.35,07-AUG-2018,45166,INE383A01012,
INDIACEM,EQ,122.75,123.35,115.65,116.8,116.65,121.9,6779298,807272014.45,08-AUG-2018,33175,INE383A01012,
INDIACEM,EQ,117,120.25,116.85,119.7,119.85,116.8,3707915,441418284.25,09-AUG-2018,18967,INE383A01012,
INDIACEM,EQ,119.25,120.8,115.15,116.8,117.1,119.7,3475267,407542825.65,10-AUG-2018,17366,INE383A01012,
INDIACEM,EQ,114.7,115,107.2,107.9,108,116.8,8845971,970957189.65,13-AUG-2018,41631,INE383A01012,
INDIACEM,EQ,109.1,112.1,108.2,110.8,110.6,107.9,5911598,654021415.5,14-AUG-2018,26342,INE383A01012,
INDIACEM,EQ,109,113.25,109,111.8,112,110.8,3517681,392244131.75,16-AUG-2018,17716,INE383A01012,
INDIACEM,EQ,112.8,118.55,112,117.5,116.6,111.8,6677276,772386835.4,17-AUG-2018,31150,INE383A01012,
INDIACEM,EQ,117,118.85,115.05,117.4,117.25,117.5,3661680,428672707.15,20-AUG-2018,18453,INE383A01012,
INDIACEM,EQ,117.4,123.3,117,121.35,120.85,117.4,11223872,1362653010.95,21-AUG-2018,59764,INE383A01012,
INDIACEM,EQ,121.3,121.8,117.7,118.95,119.15,121.35,4227020,502531045.9,23-AUG-2018,21103,INE383A01012,
INDIACEM,EQ,118.4,122.4,118.05,120.15,119.95,118.95,5873235,707452122.2,24-AUG-2018,28383,INE383A01012,
INDIACEM,EQ,120.5,122.9,119.6,121.25,121.1,120.15,4308766,523096449,27-AUG-2018,19657,INE383A01012,
INDIACEM,EQ,121.7,121.95,118.3,119.35,119.7,121.25,3151546,377347418.5,28-AUG-2018,15031,INE383A01012,
INDIACEM,EQ,119,124.25,119,121.4,121.2,119.35,5662518,691954012.95,29-AUG-2018,26731,INE383A01012,
INDIACEM,EQ,121.4,127.2,120.15,125.8,126,121.4,12904698,1613551271.85,30-AUG-2018,55965,INE383A01012,
INDIACEM,EQ,126.75,128,123.85,126.4,126.25,125.8,6069438,763516929.95,31-AUG-2018,30612,INE383A01012,
INDIACEM,EQ,126.4,127.65,123,123.65,123,126.4,4126893,518638864.9,03-SEP-2018,24320,INE383A01012,
INDIACEM,EQ,123.6,124.4,115.55,116.4,116.5,123.65,8448441,1001053368.85,04-SEP-2018,34730,INE383A01012,
INDIACEM,EQ,115,117.5,113.6,117.05,117.3,116.4,4577412,529681956.8,05-SEP-2018,20092,INE383A01012,
INDIACEM,EQ,118.65,120.8,116.1,117.6,117.5,117.05,5746128,680413654.05,06-SEP-2018,23310,INE383A01012,
INDIACEM,EQ,118.05,121.85,116.1,121.35,121.3,117.6,5719232,682924976,07-SEP-2018,23588,INE383A01012,
INDIACEM,EQ,119.95,122.75,118.7,119.85,119.2,121.35,5098390,614359844.45,10-SEP-2018,20540,INE383A01012,
INDIACEM,EQ,119.3,120.25,114.25,114.9,114.7,119.85,3124695,366861571.25,11-SEP-2018,14425,INE383A01012,
INDIACEM,EQ,115.4,118.15,111.3,117.2,117.7,114.9,6102913,699608756.1,12-SEP-2018,21410,INE383A01012,
INDIACEM,EQ,118,124,118,123.45,124,117.2,7356617,896107172.35,14-SEP-2018,28862,INE383A01012,
INDIACEM,EQ,122.7,122.9,119.5,119.95,119.65,123.45,4741001,574043474.95,17-SEP-2018,18786,INE383A01012,
INDIACEM,EQ,119.95,120.65,113.6,114.25,114,119.95,4887724,568948153.3,18-SEP-2018,23925,INE383A01012,
INDIACEM,EQ,114.75,116.2,112.25,113.6,113.85,114.25,3750080,427806218.25,19-SEP-2018,17320,INE383A01012,
INDIACEM,EQ,115,116.2,102.25,111.3,111.35,113.6,7559881,844165474,21-SEP-2018,33454,INE383A01012,
INDIACEM,EQ,112.4,112.4,104.8,105.5,105.55,111.3,3998894,427949743.15,24-SEP-2018,20652,INE383A01012,
INDIACEM,EQ,105.5,107.5,101.9,106.4,106.35,105.5,4429077,463765386.35,25-SEP-2018,21198,INE383A01012,
INDIACEM,EQ,108.9,110.5,107,109.05,109.1,106.4,4696857,511965996.25,26-SEP-2018,25256,INE383A01012,
INDIACEM,EQ,109,114.6,103.7,104.5,104.35,109.05,11369322,1244620506.95,27-SEP-2018,48800,INE383A01012,
INDIACEM,EQ,105.25,105.8,99.3,101.2,101.6,104.5,6843338,702336800.95,28-SEP-2018,33174,INE383A01012,
INDIACEM,EQ,101.45,102.35,95.35,100.35,100.4,101.2,7797026,769494147.3,01-OCT-2018,31171,INE383A01012,
INDIACEM,EQ,99.9,103.85,97.05,99.05,97.8,100.35,7504964,753711195.05,03-OCT-2018,32979,INE383A01012,
INDIACEM,EQ,97.15,100.9,95.7,99.45,98.85,99.05,6166777,604217056.6,04-OCT-2018,29295,INE383A01012,
INDIACEM,EQ,99.05,100.75,94.35,95.55,94.9,99.45,6231936,609603470.25,05-OCT-2018,25678,INE383A01012,
INDIACEM,EQ,95.8,96,89.15,91.8,91.65,95.55,8441875,780197299.3,08-OCT-2018,33815,INE383A01012,
INDIACEM,EQ,92.5,94.15,89.25,92.6,92.6,91.8,5157724,475236679.35,09-OCT-2018,21556,INE383A01012,
INDIACEM,EQ,91.7,96.45,91.7,95.75,95.55,92.6,5166433,489354752.65,10-OCT-2018,24083,INE383A01012,
INDIACEM,EQ,91.2,95.7,90.55,92.45,92.15,95.75,4092412,382220356.45,11-OCT-2018,17165,INE383A01012,
INDIACEM,EQ,93.1,97.25,92.9,95.8,95.35,92.45,4545456,435411648.8,12-OCT-2018,18737,INE383A01012,
INDIACEM,EQ,95.45,96.65,93.55,95.8,96.5,95.8,3719327,353477498.45,15-OCT-2018,14648,INE383A01012,
INDIACEM,EQ,96.5,101.9,96.05,98,98,95.8,8571825,852977061,16-OCT-2018,34860,INE383A01012,
INDIACEM,EQ,98.9,100.2,93.1,93.65,93.1,98,5646961,543735813.15,17-OCT-2018,25411,INE383A01012,
INDIACEM,EQ,93,94.2,89,89.5,89.5,93.65,6385318,578642906.6,19-OCT-2018,29548,INE383A01012,
