SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JKIL,EQ,206.9,208.8,200.55,206.5,205.65,206,189968,39084434.4,16-DEC-2016,3528,INE576I01022,
JKIL,EQ,200,212.55,200,210.2,211.1,206.5,207563,43259750.85,19-DEC-2016,3236,INE576I01022,
JKIL,EQ,211.25,219.9,211.25,218.15,219.05,210.2,690541,149347126.5,20-DEC-2016,8687,INE576I01022,
JKIL,EQ,222.8,222.8,210.25,212.7,213,218.15,553648,119232322.45,21-DEC-2016,7031,INE576I01022,
JKIL,EQ,212.7,214.9,199.1,202.7,202.9,212.7,330408,68181287.5,22-DEC-2016,7610,INE576I01022,
JKIL,EQ,203.9,205.75,195.55,196.95,197.4,202.7,249002,49984382.25,23-DEC-2016,3671,INE576I01022,
JKIL,EQ,195,197.4,189.5,190,190.3,196.95,166430,31893256.15,26-DEC-2016,2794,INE576I01022,
JKIL,EQ,187.25,194.9,185.85,193.1,193.7,190,173542,33270175.3,27-DEC-2016,3091,INE576I01022,
JKIL,EQ,195.8,208,195.2,201.95,203.55,193.1,611488,125012498.15,28-DEC-2016,8657,INE576I01022,
JKIL,EQ,202.1,206.5,202,205.35,205.4,201.95,197525,40378895.65,29-DEC-2016,2296,INE576I01022,
JKIL,EQ,207,208.5,203,204.35,204.5,205.35,175778,36214091.15,30-DEC-2016,2752,INE576I01022,
JKIL,EQ,215,215,206.05,211.4,212.45,204.35,259573,54672323.45,02-JAN-2017,3723,INE576I01022,
JKIL,EQ,213,219.4,209.5,217.4,217.25,211.4,434593,93349394.75,03-JAN-2017,5890,INE576I01022,
JKIL,EQ,219.4,219.65,215.6,216.5,216.25,217.4,326522,71142837.8,04-JAN-2017,4899,INE576I01022,
JKIL,EQ,218.4,220.8,216.1,217.25,216.5,216.5,228920,49986451.8,05-JAN-2017,3222,INE576I01022,
JKIL,EQ,218.6,230.5,217.9,228.55,229,217.25,1207973,273396180.8,06-JAN-2017,14243,INE576I01022,
JKIL,EQ,230.3,230.3,219.4,226.55,225.6,228.55,266052,60024259.15,09-JAN-2017,5570,INE576I01022,
JKIL,EQ,227.7,231.7,223.4,228.85,228.5,226.55,331775,75635905.25,10-JAN-2017,5890,INE576I01022,
JKIL,EQ,230,230.5,225.7,226.65,226.05,228.85,169190,38557551.65,11-JAN-2017,4178,INE576I01022,
JKIL,EQ,227,229.9,224,226.2,226.85,226.65,196748,44583611.05,12-JAN-2017,6152,INE576I01022,
JKIL,EQ,226.5,242.5,223.5,239.8,239.5,226.2,1052224,248850163.85,13-JAN-2017,18438,INE576I01022,
JKIL,EQ,237.9,244.4,235,242.9,243,239.8,427439,103393431.35,16-JAN-2017,8697,INE576I01022,
JKIL,EQ,243,247,237,243.4,244,242.9,338531,82051580.55,17-JAN-2017,6110,INE576I01022,
JKIL,EQ,243,244.95,235.75,237.65,237.7,243.4,189941,45518254.6,18-JAN-2017,3552,INE576I01022,
JKIL,EQ,237.7,240.05,233.4,234.75,234.35,237.65,157621,37225255.35,19-JAN-2017,4160,INE576I01022,
JKIL,EQ,234.75,240.4,230,232.4,232.5,234.75,238100,56000685.15,20-JAN-2017,4709,INE576I01022,
JKIL,EQ,231.9,235.9,231.45,233.6,234,232.4,217493,50923110.65,23-JAN-2017,2799,INE576I01022,
JKIL,EQ,233.9,235,227.05,229.25,229,233.6,210797,48794187.2,24-JAN-2017,2954,INE576I01022,
JKIL,EQ,229.9,234.3,229.3,230.65,230.6,229.25,151686,35101249.3,25-JAN-2017,2346,INE576I01022,
JKIL,EQ,230.65,233.8,230,230.75,230.5,230.65,136007,31539613.6,27-JAN-2017,1944,INE576I01022,
JKIL,EQ,229.9,232,227.05,228.7,228.45,230.75,111139,25493220.7,30-JAN-2017,1504,INE576I01022,
JKIL,EQ,227.9,236,220.8,222.95,224.65,228.7,369399,84598952.85,31-JAN-2017,5917,INE576I01022,
JKIL,EQ,221.55,233,221.55,230.3,231,222.95,480424,110299220.35,01-FEB-2017,6884,INE576I01022,
JKIL,EQ,230.8,234.9,228.5,230.95,230,230.3,255203,59361089.75,02-FEB-2017,3469,INE576I01022,
JKIL,EQ,231.7,232.45,227.9,228.4,228.35,230.95,188630,43421198.4,03-FEB-2017,2660,INE576I01022,
JKIL,EQ,228.1,236,228,232.55,231.15,228.4,251319,58619643.85,06-FEB-2017,2885,INE576I01022,
JKIL,EQ,232.5,234.15,228.65,230.9,231,232.55,145349,33630039.05,07-FEB-2017,2472,INE576I01022,
JKIL,EQ,231.95,234.95,229,231.65,231,230.9,187441,43564994.2,08-FEB-2017,2480,INE576I01022,
JKIL,EQ,232.5,233.2,226.35,227.4,227,231.65,139465,31961406.75,09-FEB-2017,1801,INE576I01022,
JKIL,EQ,228.85,232,228,230.1,231.25,227.4,125383,28898459.55,10-FEB-2017,1599,INE576I01022,
JKIL,EQ,231.45,241.85,229.3,237.15,237.15,230.1,413177,97479155.7,13-FEB-2017,5439,INE576I01022,
JKIL,EQ,241.2,242.4,230.6,233.1,233.05,237.15,442012,104976088.05,14-FEB-2017,6423,INE576I01022,
JKIL,EQ,233.55,234.55,224.5,226.8,226.5,233.1,237421,54169613.15,15-FEB-2017,3348,INE576I01022,
JKIL,EQ,229,229,222.05,223.05,223,226.8,320280,71785773.25,16-FEB-2017,3201,INE576I01022,
JKIL,EQ,224.1,229.25,222.15,222.85,222.7,223.05,351059,79247648.6,17-FEB-2017,6291,INE576I01022,
JKIL,EQ,224.45,225.9,218.1,219.25,218.8,222.85,384383,85211833.7,20-FEB-2017,7091,INE576I01022,
JKIL,EQ,219.45,224.4,217.05,217.45,217.1,219.25,394285,86767013.45,21-FEB-2017,6306,INE576I01022,
JKIL,EQ,218,228.9,218,227.8,228.5,217.45,543401,121726535.65,22-FEB-2017,5500,INE576I01022,
JKIL,EQ,229.6,232.9,221.55,223.3,223.2,227.8,564515,127634070.6,23-FEB-2017,13979,INE576I01022,
JKIL,EQ,223.3,227,220.35,224.15,224.35,223.3,149125,33380189.55,27-FEB-2017,2559,INE576I01022,
JKIL,EQ,224.9,226,222.1,223.2,222.3,224.15,125093,27950694.4,28-FEB-2017,2811,INE576I01022,
JKIL,EQ,223.2,227.7,221.75,224.95,225,223.2,200301,44968770.45,01-MAR-2017,5145,INE576I01022,
JKIL,EQ,225.2,228.5,221.35,222.7,222.7,224.95,210240,47470373.9,02-MAR-2017,4176,INE576I01022,
JKIL,EQ,222.8,230,221.05,228.5,229.7,222.7,245381,55361565.35,03-MAR-2017,2804,INE576I01022,
JKIL,EQ,228.85,231.6,227,230.1,229.65,228.5,209101,48013742.25,06-MAR-2017,2586,INE576I01022,
JKIL,EQ,230.5,231.5,226.5,230.4,230,230.1,140652,32258152.05,07-MAR-2017,2255,INE576I01022,
JKIL,EQ,230.5,251.35,230.45,242.75,243,230.4,2802951,686636289.6,08-MAR-2017,27428,INE576I01022,
JKIL,EQ,241,254,238.65,249.2,247.9,242.75,1251674,311843630.2,09-MAR-2017,17742,INE576I01022,
JKIL,EQ,249.7,251.45,240.35,243.05,244.9,249.2,316799,77856722.05,10-MAR-2017,7461,INE576I01022,
JKIL,EQ,254,254,245.65,250.45,250.2,243.05,900224,225223784,14-MAR-2017,12156,INE576I01022,
JKIL,EQ,250.7,256.8,248,253.1,252.6,250.45,496889,126042824.15,15-MAR-2017,9125,INE576I01022,
JKIL,EQ,253.05,260.45,252.6,255.35,255,253.1,431259,110893603.4,16-MAR-2017,7594,INE576I01022,
JKIL,EQ,253.1,259,246.25,253.7,254,255.35,484681,123019370.9,17-MAR-2017,8231,INE576I01022,
JKIL,EQ,254,255,247.1,248.15,248.65,253.7,131251,32838342.3,20-MAR-2017,1923,INE576I01022,
JKIL,EQ,247.5,253.6,247.5,250.45,251.1,248.15,419283,105089759,21-MAR-2017,12528,INE576I01022,
JKIL,EQ,247,266,247,262.05,263.7,250.45,1082568,283392917.9,22-MAR-2017,23203,INE576I01022,
JKIL,EQ,260.5,272.9,259.45,270.6,272.65,262.05,524045,140027158.4,23-MAR-2017,7848,INE576I01022,
JKIL,EQ,271,274.95,268.6,270.9,270.2,270.6,271905,73700560,24-MAR-2017,8163,INE576I01022,
JKIL,EQ,270.95,273.35,266.05,269.65,270,270.9,187580,50466525.6,27-MAR-2017,6751,INE576I01022,
JKIL,EQ,270.95,278.5,269.35,274.95,273.8,269.65,179021,48954928.95,28-MAR-2017,2904,INE576I01022,
JKIL,EQ,270.25,271.5,262.6,269.3,268,274.95,433640,116394830.35,29-MAR-2017,8141,INE576I01022,
JKIL,EQ,267.6,280,267.6,277.1,278.2,269.3,263919,72476704.25,30-MAR-2017,3824,INE576I01022,
JKIL,EQ,250,274.4,246.25,258.5,257.2,277.1,2287537,593013395.85,31-MAR-2017,34515,INE576I01022,
JKIL,EQ,258.5,261.35,254.65,258.65,259.3,258.5,324381,83749907.9,03-APR-2017,3719,INE576I01022,
JKIL,EQ,261.25,262.75,255,256.45,256,258.65,307698,79252951.45,05-APR-2017,3707,INE576I01022,
JKIL,EQ,256.45,258.4,247.05,250.5,249.45,256.45,172540,43554039.45,06-APR-2017,2462,INE576I01022,
JKIL,EQ,248.95,254.9,245.1,246.75,246.5,250.5,165013,41355497.75,07-APR-2017,2352,INE576I01022,
JKIL,EQ,249,251.95,245.2,247.2,247,246.75,80507,20025480.25,10-APR-2017,1221,INE576I01022,
JKIL,EQ,246.5,262.8,246,256,257.25,247.2,321374,82063629,11-APR-2017,5834,INE576I01022,
JKIL,EQ,256.4,257.8,248.5,252.75,254,256,154231,38881176.6,12-APR-2017,3415,INE576I01022,
JKIL,EQ,252.75,259.4,252,255.95,255.5,252.75,155627,39780330.3,13-APR-2017,2936,INE576I01022,
JKIL,EQ,256,259.9,253,256.7,257.15,255.95,62870,16159603.8,17-APR-2017,1570,INE576I01022,
JKIL,EQ,256,264,255,257.05,256.25,256.7,246700,64264078.95,18-APR-2017,4388,INE576I01022,
JKIL,EQ,257.25,264.8,257,262.6,263.1,257.05,134395,35263222.5,19-APR-2017,2272,INE576I01022,
JKIL,EQ,262.95,267.45,262.9,266,267,262.6,140511,37352449.2,20-APR-2017,1558,INE576I01022,
JKIL,EQ,267.4,271,266.05,269.05,269.5,266,132927,35728413.7,21-APR-2017,2667,INE576I01022,
JKIL,EQ,270.4,273.8,268.25,269.45,269.8,269.05,133447,36106885.65,24-APR-2017,3538,INE576I01022,
JKIL,EQ,271.25,275.5,269.45,270.7,271.85,269.45,218411,59596614.75,25-APR-2017,3702,INE576I01022,
JKIL,EQ,271.25,275.8,271.25,273.8,273.85,270.7,234020,64184453.15,26-APR-2017,5644,INE576I01022,
JKIL,EQ,274,295.5,272.5,286.65,286.05,273.8,852456,245091094.55,27-APR-2017,14866,INE576I01022,
JKIL,EQ,288.85,289.25,280,284.85,287,286.65,216051,61159662.9,28-APR-2017,3024,INE576I01022,
JKIL,EQ,285,294,284.5,290.55,292.8,284.85,163789,47257385.55,02-MAY-2017,2850,INE576I01022,
JKIL,EQ,290.8,295.4,285,289.65,288,290.55,162949,47342966.95,03-MAY-2017,2364,INE576I01022,
JKIL,EQ,285.8,293,282.35,287.75,287.8,289.65,333006,95330061.25,04-MAY-2017,3539,INE576I01022,
JKIL,EQ,287.25,290.9,279.6,283.85,284.9,287.75,115909,33032235,05-MAY-2017,2224,INE576I01022,
JKIL,EQ,284,294,284,292.5,290.2,283.85,151984,44083162.15,08-MAY-2017,3982,INE576I01022,
JKIL,EQ,292.5,308.4,292.4,298.85,298.95,292.5,741418,225553907.7,09-MAY-2017,10991,INE576I01022,
JKIL,EQ,310,312.55,302.1,304.6,304.9,298.85,210312,64356578.6,10-MAY-2017,2553,INE576I01022,
JKIL,EQ,305.25,309.3,302.2,305.35,304,304.6,162920,49687401.25,11-MAY-2017,3403,INE576I01022,
JKIL,EQ,304.75,307.9,300,301.7,303,305.35,155729,47382317.1,12-MAY-2017,6163,INE576I01022,
JKIL,EQ,302.2,306.85,301.25,303.3,303.85,301.7,427390,130289752.05,15-MAY-2017,8192,INE576I01022,
JKIL,EQ,302.2,318,302.2,314.6,314.1,303.3,281452,88158717.25,16-MAY-2017,7452,INE576I01022,
JKIL,EQ,314,314.65,308.65,313.05,313,314.6,92691,28838244.35,17-MAY-2017,2474,INE576I01022,
JKIL,EQ,310.6,314.45,306.75,312.75,314,313.05,145455,45300154.1,18-MAY-2017,2681,INE576I01022,
JKIL,EQ,314,321.5,305,307.65,305.2,312.75,185351,57944602.75,19-MAY-2017,3150,INE576I01022,
JKIL,EQ,308.6,313.1,301.6,304.55,304,307.65,258627,79098867.15,22-MAY-2017,1804,INE576I01022,
JKIL,EQ,301.2,306.2,275,286.45,285,304.55,161943,46577176.3,23-MAY-2017,3051,INE576I01022,
JKIL,EQ,287.3,293,281.15,282.95,282.5,286.45,85293,24444322.3,24-MAY-2017,1782,INE576I01022,
JKIL,EQ,284.25,296.65,284.25,288.75,289.3,282.95,877266,253643678.25,25-MAY-2017,2933,INE576I01022,
JKIL,EQ,289.5,309.8,287.65,305.55,306.5,288.75,150644,45108216,26-MAY-2017,3677,INE576I01022,
JKIL,EQ,305.55,306,288.05,294.95,300,305.55,111559,32912220.3,29-MAY-2017,2720,INE576I01022,
JKIL,EQ,295,302,290.75,298.55,299.8,294.95,74669,22149780.25,30-MAY-2017,1293,INE576I01022,
JKIL,EQ,298.1,303,297.15,301.35,302,298.55,45635,13714555.05,31-MAY-2017,1107,INE576I01022,
JKIL,EQ,301.35,301.75,293.95,296.3,295,301.35,35623,10604975.15,01-JUN-2017,984,INE576I01022,
JKIL,EQ,296.3,302.3,286.35,292.2,293,296.3,72933,21574308.8,02-JUN-2017,1864,INE576I01022,
JKIL,EQ,291.5,299,289.15,294.4,297.8,292.2,63859,18743290.05,05-JUN-2017,1714,INE576I01022,
JKIL,EQ,294.6,305,294.6,297.05,296,294.4,74781,22413939.45,06-JUN-2017,1912,INE576I01022,
JKIL,EQ,296.6,302.9,296,299.9,300,297.05,36278,10853143.65,07-JUN-2017,961,INE576I01022,
JKIL,EQ,301.6,306,298,304.95,306,299.9,58387,17691774.7,08-JUN-2017,1168,INE576I01022,
JKIL,EQ,303.5,306.7,300.2,303,303,304.95,42252,12835997.05,09-JUN-2017,1138,INE576I01022,
JKIL,EQ,301,302.75,290.1,294.6,295,303,38609,11474213.9,12-JUN-2017,906,INE576I01022,
JKIL,EQ,294.95,299,292.35,293,293,294.6,38124,11254841.1,13-JUN-2017,1614,INE576I01022,
JKIL,EQ,293.1,298.9,287,289.65,289.45,293,70520,20633453.8,14-JUN-2017,1736,INE576I01022,
JKIL,EQ,289.65,296,289.65,293,293,289.65,66157,19399187.85,15-JUN-2017,1522,INE576I01022,
JKIL,EQ,293,298.65,291.4,296.55,296,293,106448,31421454.85,16-JUN-2017,3245,INE576I01022,
JKIL,EQ,295.5,297.4,292,296.05,295.4,296.55,106677,31433623.35,19-JUN-2017,3667,INE576I01022,
JKIL,EQ,297.8,300.85,291.85,292.9,292.7,296.05,130858,38636962.25,20-JUN-2017,2179,INE576I01022,
JKIL,EQ,292.95,294,285.25,287.35,285.5,292.9,93471,27108084.3,21-JUN-2017,2179,INE576I01022,
JKIL,EQ,285.55,293.85,285.55,290.85,293.75,287.35,101746,29630384.05,22-JUN-2017,3866,INE576I01022,
JKIL,EQ,290.9,292.45,284,286.95,287.95,290.85,207101,59952647.1,23-JUN-2017,2340,INE576I01022,
JKIL,EQ,285.5,291,281.25,284.2,282,286.95,160983,46132389.65,27-JUN-2017,3957,INE576I01022,
JKIL,EQ,282,291,281,289.55,288,284.2,59108,17005713.85,28-JUN-2017,1921,INE576I01022,
JKIL,EQ,290,297.45,289.6,295.2,294,289.55,68866,20315269.2,29-JUN-2017,1316,INE576I01022,
JKIL,EQ,293.5,301.4,288.05,297.95,300,295.2,131633,38812247.7,30-JUN-2017,4058,INE576I01022,
JKIL,EQ,298,302.55,291.1,294.85,295.3,297.95,306870,90523241.15,03-JUL-2017,3436,INE576I01022,
JKIL,EQ,295,301.5,291.2,298.35,301.5,294.85,101893,30110439.45,04-JUL-2017,1982,INE576I01022,
JKIL,EQ,295.4,298,293.45,295.3,297.5,298.35,35177,10410163.35,05-JUL-2017,732,INE576I01022,
JKIL,EQ,295.5,309.75,295.5,303.4,302,295.3,167133,51103044.95,06-JUL-2017,3900,INE576I01022,
JKIL,EQ,303.2,316.5,296.75,302.25,301,303.4,245297,75891806.55,07-JUL-2017,5859,INE576I01022,
JKIL,EQ,302.5,306.25,294.05,304.7,304.35,302.25,15265,4647455.4,10-JUL-2017,312,INE576I01022
JKIL,EQ,305.2,315.4,302.45,307.9,308,304.7,166097,51551878.35,11-JUL-2017,3644,INE576I01022,
JKIL,EQ,311.9,312.9,305.25,307.55,306,307.9,38243,11804002.45,12-JUL-2017,1360,INE576I01022,
JKIL,EQ,305.5,311.65,305.5,308.6,309.75,307.55,42091,12997784,13-JUL-2017,1888,INE576I01022,
JKIL,EQ,308.8,310.55,301,302,301.85,308.6,60848,18483848.35,14-JUL-2017,1871,INE576I01022,
JKIL,EQ,302,303,294.05,294.95,295.25,302,58963,17471836.4,17-JUL-2017,1448,INE576I01022,
JKIL,EQ,294.9,300,294.15,294.8,295,294.95,43361,12814747.55,18-JUL-2017,1320,INE576I01022,
JKIL,EQ,300,300,289.75,293.4,293.4,294.8,80819,23785606.9,19-JUL-2017,2797,INE576I01022,
JKIL,EQ,293,297.5,293,296.15,296.3,293.4,63480,18736148.05,20-JUL-2017,1351,INE576I01022,
JKIL,EQ,295.3,297.8,288,290.6,288.7,296.15,69130,20301210.45,21-JUL-2017,1560,INE576I01022,
JKIL,EQ,285.8,296.9,285.8,295.75,295,290.6,96164,28162501.35,24-JUL-2017,2118,INE576I01022,
JKIL,EQ,293.3,296.85,293.3,294.95,295.55,295.75,25644,7562052.75,25-JUL-2017,892,INE576I01022,
JKIL,EQ,296.7,298.95,293.6,295.4,297.9,296.7,53533,15789147.75,27-JUL-2017,1023,INE576I01022,
JKIL,EQ,295.45,298.95,293.5,296.35,295,295.4,28055,8287356.65,28-JUL-2017,746,INE576I01022,
JKIL,EQ,299.4,299.4,287.75,290.25,288,296.35,112599,32994914.2,31-JUL-2017,4453,INE576I01022,
JKIL,EQ,290,296,288.15,295,295.2,290.25,44662,13061903.05,01-AUG-2017,1865,INE576I01022,
JKIL,EQ,292.15,295.95,291,291.8,291.2,295,30913,9045212.7,02-AUG-2017,1347,INE576I01022,
JKIL,EQ,294.8,295,285,289.95,294.5,291.8,62851,18152028.9,03-AUG-2017,3161,INE576I01022,
JKIL,EQ,290.5,292.05,281.05,285.1,284.25,289.95,55808,16040573.9,04-AUG-2017,2390,INE576I01022,
JKIL,EQ,286,287.95,281.95,284.15,283,285.1,31331,8922503.3,07-AUG-2017,883,INE576I01022,
JKIL,EQ,227.35,236.35,227.35,227.35,227.35,284.15,197004,44813605.65,11-AUG-2017,493,INE576I01022,
JKIL,EQ,182.55,206,181.9,187.25,186.15,227.35,5021035,964018468.15,14-AUG-2017,46917,INE576I01022,
JKIL,EQ,191.4,205.95,187,205.95,205.95,187.25,1490938,298331027.8,16-AUG-2017,13214,INE576I01022,
JKIL,EQ,214,220.8,208,211.45,211.5,205.95,1075391,230022843.3,17-AUG-2017,25963,INE576I01022,
JKIL,EQ,208,209.8,200.3,208.55,208,211.45,311725,63979840.15,18-AUG-2017,4524,INE576I01022,
JKIL,EQ,209.95,213,194,196.05,195,208.55,331300,66754298.55,21-AUG-2017,7474,INE576I01022,
JKIL,EQ,197.4,200.3,185.1,189.8,191.05,196.05,286418,54334490.35,22-AUG-2017,5889,INE576I01022,
JKIL,EQ,193.95,193.95,185.7,188.65,188,189.8,193156,36445998.15,23-AUG-2017,2626,INE576I01022,
JKIL,EQ,190,202.7,182.5,196.1,195,188.65,848334,166609574.35,24-AUG-2017,17567,INE576I01022,
JKIL,EQ,199.9,202,193.5,198.5,199.4,196.1,596188,118510728,28-AUG-2017,12146,INE576I01022,
JKIL,EQ,199,200.55,193.05,193.95,193.65,198.5,174632,34191045.6,29-AUG-2017,4203,INE576I01022,
JKIL,EQ,195,199.9,192.05,195,196,193.95,150766,29441428.3,30-AUG-2017,3283,INE576I01022,
JKIL,EQ,197.5,197.5,192.5,195.15,194,195,164084,31922462.4,31-AUG-2017,3885,INE576I01022,
JKIL,EQ,196,197.95,192.1,193.3,192.1,195.15,185780,36058123.7,01-SEP-2017,6495,INE576I01022,
JKIL,EQ,192,196,188,192.15,191.5,193.3,322071,61906754.05,04-SEP-2017,7464,INE576I01022,
JKIL,EQ,194.8,194.8,190.2,192,192.35,192.15,525011,100958170.75,05-SEP-2017,5605,INE576I01022,
JKIL,EQ,193.3,201.65,189.4,199.4,200.1,192,207850,40859070.6,06-SEP-2017,2936,INE576I01022,
JKIL,EQ,202,208.6,200.05,206.2,206,199.4,273939,56068293.9,07-SEP-2017,3144,INE576I01022,
JKIL,EQ,207.2,210.55,207.05,209.6,209.95,206.2,270778,56660809,08-SEP-2017,4245,INE576I01022,
JKIL,EQ,211.1,214.45,206.8,209.05,209.1,209.6,185274,38888910.2,11-SEP-2017,2454,INE576I01022,
JKIL,EQ,210.9,212.9,207.5,209.65,210.2,209.05,659603,137812559.8,12-SEP-2017,3274,INE576I01022,
JKIL,EQ,209.1,214.9,205.1,211.9,210.9,209.65,392170,82734695.25,13-SEP-2017,5248,INE576I01022,
JKIL,EQ,212,214.9,209.1,213.75,214,211.9,214829,45574749,14-SEP-2017,2419,INE576I01022,
JKIL,EQ,214,217,197.05,213.5,217,213.75,435097,91744481.15,15-SEP-2017,5050,INE576I01022,
JKIL,EQ,212,234.85,212,234.85,234.85,213.5,295973,67777964.9,18-SEP-2017,3139,INE576I01022,
JKIL,EQ,240,250,227,231.6,231.4,234.85,344717,82487991.05,19-SEP-2017,6484,INE576I01022,
JKIL,EQ,226.1,234.9,225.2,226.7,227,231.6,63943,14638959.45,20-SEP-2017,1665,INE576I01022,
JKIL,EQ,227.95,227.95,218,223.95,222.25,226.7,68048,15139370.25,21-SEP-2017,1553,INE576I01022,
JKIL,EQ,221.1,223.8,213.1,218.95,217.1,223.95,105545,22979483.8,22-SEP-2017,1938,INE576I01022,
JKIL,EQ,219.5,219.5,205.8,212.2,215,218.95,134554,28242559.7,25-SEP-2017,2301,INE576I01022,
JKIL,EQ,215,217.5,206.1,209.65,209,212.2,75080,15955742.45,26-SEP-2017,1543,INE576I01022,
JKIL,EQ,212.2,213.85,200,202.7,206,209.65,122872,25625760.1,27-SEP-2017,3652,INE576I01022,
JKIL,EQ,202,210.25,201.5,208.1,209.9,202.7,62195,12943420.55,28-SEP-2017,1546,INE576I01022,
JKIL,EQ,207,213,203,204.35,205,208.1,93559,19499355.45,29-SEP-2017,3214,INE576I01022,
JKIL,EQ,208.7,210,202,203.85,202.05,204.35,52118,10829511.4,03-OCT-2017,1178,INE576I01022,
JKIL,EQ,205.9,215,205.25,212.95,214,203.85,140064,29517705.75,04-OCT-2017,1872,INE576I01022,
JKIL,EQ,210.3,216,210.1,211.05,214,212.95,47064,10007215.1,05-OCT-2017,893,INE576I01022,
JKIL,EQ,211.3,228,211.3,217.2,217.9,211.05,117449,25614257.1,06-OCT-2017,2508,INE576I01022,
JKIL,EQ,223,231,218.1,229.45,231,217.2,271082,61625357.1,09-OCT-2017,10529,INE576I01022,
JKIL,EQ,230.9,234.15,217.2,227.45,226,229.45,292814,66818771.45,10-OCT-2017,2203,INE576I01022,
JKIL,EQ,227.25,231.9,217.3,220.15,219.4,227.45,256670,58404931.15,11-OCT-2017,2121,INE576I01022,
JKIL,EQ,221.5,229.95,219.45,228.15,228,220.15,229452,51863415.95,12-OCT-2017,1562,INE576I01022,
JKIL,EQ,226,232.8,219,221,220.5,228.15,119002,26858269.1,13-OCT-2017,1654,INE576I01022,
JKIL,EQ,221,231,221,224.9,226.2,221,276258,61817198.25,16-OCT-2017,2034,INE576I01022,
JKIL,EQ,226.2,229.85,220.1,225.55,227,224.9,353254,79209245.9,17-OCT-2017,4078,INE576I01022,
JKIL,EQ,227.9,236.9,225.35,232.4,232.5,225.55,154539,35812942.2,18-OCT-2017,2329,INE576I01022,
JKIL,EQ,226.8,245.9,225.25,238.15,238.9,229.7,117599,27743091.3,23-OCT-2017,2264,INE576I01022,
JKIL,EQ,238.15,244,233.05,241.8,242.8,238.15,244445,58904096.15,24-OCT-2017,3410,INE576I01022,
JKIL,EQ,243.95,287.7,237.6,257.6,261,241.8,765571,202004896.05,25-OCT-2017,13218,INE576I01022,
JKIL,EQ,260,276.1,257.95,270.75,269.5,257.6,322384,86871310.8,26-OCT-2017,7286,INE576I01022,
JKIL,EQ,272,272.45,257.3,260.3,259,270.75,128416,33959162.35,27-OCT-2017,2333,INE576I01022,
JKIL,EQ,264.9,275.35,261,272.6,273,260.3,174290,47324242.3,30-OCT-2017,3463,INE576I01022,
JKIL,EQ,272.6,275.55,263.1,264.85,264.6,272.6,80326,21511614.85,31-OCT-2017,2404,INE576I01022,
JKIL,EQ,269.9,270.9,264.05,266.9,264.25,264.85,50106,13450404.5,01-NOV-2017,1221,INE576I01022,
JKIL,EQ,256,265,221.1,250.6,255,266.9,222931,56505773,02-NOV-2017,2621,INE576I01022,
JKIL,EQ,255.8,258.2,249.5,253.5,254,250.6,90362,22861638.6,03-NOV-2017,2889,INE576I01022,
JKIL,EQ,264.9,267.95,259,261.25,262,253.5,185517,49015544.8,06-NOV-2017,2267,INE576I01022,
JKIL,EQ,262,265.3,248.2,255,256,261.25,119666,30803665.6,07-NOV-2017,1527,INE576I01022,
JKIL,EQ,252.25,260,246,248.9,250,255,113359,28657916.45,08-NOV-2017,2107,INE576I01022,
JKIL,EQ,252.8,254.75,248,249.5,250.8,248.9,74294,18612426.9,09-NOV-2017,1450,INE576I01022,
JKIL,EQ,250,254.8,248,251.3,250,249.5,42495,10712437.85,10-NOV-2017,895,INE576I01022,
JKIL,EQ,250,254.4,248,250.2,250,251.3,34288,8616892.85,13-NOV-2017,959,INE576I01022,
JKIL,EQ,246,252.35,246,248.45,248.6,250.2,54623,13618011.25,14-NOV-2017,1691,INE576I01022,
JKIL,EQ,248.45,250.65,240,247.25,250.65,248.45,112769,27793521.8,15-NOV-2017,1421,INE576I01022,
JKIL,EQ,254.7,260,251.25,255.9,254.5,247.25,89277,22759526.35,16-NOV-2017,2069,INE576I01022,
JKIL,EQ,268,268,259,263.7,264,255.9,95768,25239476.3,17-NOV-2017,1996,INE576I01022,
JKIL,EQ,268,284.5,259,278.05,278.5,263.7,357238,97525838.55,20-NOV-2017,4729,INE576I01022,
JKIL,EQ,280,292,278.2,289.85,290,278.05,881819,251189011.35,21-NOV-2017,6923,INE576I01022,
JKIL,EQ,292.45,302.3,285,292,291,289.85,439757,128628172.45,22-NOV-2017,7822,INE576I01022,
JKIL,EQ,293.45,301.9,290.05,299.9,300.3,292,341208,101710865.85,23-NOV-2017,11655,INE576I01022,
JKIL,EQ,301.8,309.5,295.05,298.4,300.1,299.9,337149,101527518.15,24-NOV-2017,11349,INE576I01022,
JKIL,EQ,298.4,304.8,295.6,301.3,300.05,298.4,69040,20745762.75,27-NOV-2017,1647,INE576I01022,
JKIL,EQ,303.75,308.8,295.1,296.6,299.7,301.3,95709,28832043.45,28-NOV-2017,1748,INE576I01022,
JKIL,EQ,296.6,301,286.15,290.65,291,296.6,113497,32952016.15,29-NOV-2017,2264,INE576I01022,
JKIL,EQ,291.9,298,282.15,290.9,292,290.65,169033,48659335.95,30-NOV-2017,3612,INE576I01022,
JKIL,EQ,293.8,297.4,278,285.45,290,290.9,120217,34464918.5,01-DEC-2017,1949,INE576I01022,
