SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KBCGLOBAL,BE,2.25,2.3,2.25,2.25,2.3,2.25,1781121,4044122.4,14-OCT-2022,1370,INE278R01034,
KBCGLOBAL,BE,2.25,2.3,2.15,2.2,2.25,2.25,2900751,6372153.65,17-OCT-2022,2292,INE278R01034,
KBCGLOBAL,BE,2.2,2.25,2.15,2.2,2.2,2.2,2068318,4536229.15,18-OCT-2022,1401,INE278R01034,
KBCGLOBAL,BE,2.2,2.25,2.15,2.2,2.25,2.2,1829012,4047674,19-OCT-2022,1313,INE278R01034,
KBCGLOBAL,BE,2.2,2.25,2.15,2.2,2.2,2.2,1309255,2874366.45,20-OCT-2022,1169,INE278R01034,
KBCGLOBAL,BE,2.2,2.25,2.15,2.2,2.2,2.2,1696696,3758830.45,21-OCT-2022,1184,INE278R01034,
KBCGLOBAL,BE,2.25,2.3,2.2,2.25,2.3,2.3,1514266,3424772.65,25-OCT-2022,1610,INE278R01034,
KBCGLOBAL,BE,2.3,2.3,2.2,2.25,2.25,2.25,1905834,4330020.65,27-OCT-2022,1331,INE278R01034,
KBCGLOBAL,BE,2.25,2.3,2.2,2.25,2.3,2.25,1502363,3410563.8,28-OCT-2022,1159,INE278R01034,
KBCGLOBAL,BE,2.25,2.35,2.25,2.3,2.35,2.25,2480608,5704990.55,31-OCT-2022,1415,INE278R01034,
KBCGLOBAL,BE,2.3,2.4,2.3,2.4,2.4,2.3,2311348,5519526.6,01-NOV-2022,817,INE278R01034,
KBCGLOBAL,BE,2.5,2.5,2.5,2.5,2.5,2.4,866106,2165265,02-NOV-2022,378,INE278R01034,
KBCGLOBAL,BE,2.55,2.6,2.4,2.45,2.4,2.5,4589699,11313786.8,03-NOV-2022,2396,INE278R01034,
KBCGLOBAL,BE,2.4,2.55,2.4,2.5,2.55,2.45,2456014,6138342.4,04-NOV-2022,1610,INE278R01034,
KBCGLOBAL,BE,2.55,2.6,2.5,2.6,2.6,2.5,2773792,7176224.55,07-NOV-2022,1675,INE278R01034,
KBCGLOBAL,BE,2.65,2.7,2.65,2.7,2.7,2.6,1392041,3747375.75,09-NOV-2022,557,INE278R01034,
KBCGLOBAL,BE,2.8,2.8,2.8,2.8,2.8,2.7,1415551,3963542.8,10-NOV-2022,788,INE278R01034,
KBCGLOBAL,BE,2.85,2.9,2.7,2.7,2.7,2.8,5079690,13848436.6,11-NOV-2022,2805,INE278R01034,
KBCGLOBAL,BE,2.65,2.75,2.6,2.65,2.65,2.7,3285668,8713852.15,14-NOV-2022,2004,INE278R01034,
KBCGLOBAL,BE,2.65,2.75,2.6,2.75,2.75,2.65,2754568,7431459.45,15-NOV-2022,1645,INE278R01034,
KBCGLOBAL,BE,2.65,2.65,2.65,2.65,2.65,2.75,1156351,3064330.15,16-NOV-2022,1033,INE278R01034,
KBCGLOBAL,BE,2.55,2.55,2.55,2.55,2.55,2.65,621565,1584990.75,17-NOV-2022,928,INE278R01034,
KBCGLOBAL,BE,2.45,2.45,2.45,2.45,2.45,2.55,1251752,3066792.4,18-NOV-2022,1028,INE278R01034,
KBCGLOBAL,BE,2.35,2.5,2.35,2.35,2.35,2.45,3905512,9430869.55,21-NOV-2022,2463,INE278R01034,
KBCGLOBAL,EQ,2.35,2.45,2.25,2.45,2.45,2.35,7680633,18272895.95,22-NOV-2022,2072,INE278R01034,
KBCGLOBAL,EQ,2.55,2.55,2.55,2.55,2.55,2.45,1302008,3320120.4,23-NOV-2022,554,INE278R01034,
KBCGLOBAL,EQ,2.65,2.65,2.65,2.65,2.65,2.55,1894316,5019937.4,24-NOV-2022,661,INE278R01034,
KBCGLOBAL,EQ,2.75,2.75,2.75,2.75,2.75,2.65,2889793,7946930.75,25-NOV-2022,834,INE278R01034,
KBCGLOBAL,EQ,2.85,2.85,2.7,2.85,2.85,2.75,16255260,46006377.25,28-NOV-2022,1680,INE278R01034,
KBCGLOBAL,EQ,2.95,2.95,2.85,2.95,2.95,2.85,11698075,34478107.5,29-NOV-2022,1415,INE278R01034,
KBCGLOBAL,EQ,3.05,3.05,3.05,3.05,3.05,2.95,2715578,8282512.9,30-NOV-2022,754,INE278R01034,
KBCGLOBAL,EQ,3.2,3.2,3.2,3.2,3.2,3.05,2166639,6933244.8,01-DEC-2022,638,INE278R01034,
KBCGLOBAL,EQ,3.35,3.35,3.35,3.35,3.35,3.2,2574107,8623258.45,02-DEC-2022,934,INE278R01034,
KBCGLOBAL,EQ,3.5,3.5,3.5,3.5,3.5,3.35,762861,2670013.5,05-DEC-2022,678,INE278R01034,
KBCGLOBAL,EQ,3.65,3.65,3.55,3.65,3.65,3.5,12129220,44224483.05,06-DEC-2022,3405,INE278R01034,
KBCGLOBAL,EQ,3.8,3.8,3.5,3.5,3.5,3.65,36029754,130818869.8,07-DEC-2022,7393,INE278R01034,
KBCGLOBAL,EQ,3.35,3.4,3.35,3.35,3.35,3.5,4431550,14846891.7,08-DEC-2022,1742,INE278R01034,
KBCGLOBAL,EQ,3.25,3.3,3.2,3.2,3.2,3.35,17498628,56214760.2,09-DEC-2022,4435,INE278R01034,
KBCGLOBAL,EQ,3.15,3.35,3.15,3.35,3.35,3.2,3273688,10875429.75,12-DEC-2022,792,INE278R01034,
KBCGLOBAL,EQ,3.5,3.5,3.4,3.5,3.5,3.35,9414642,32909076.75,13-DEC-2022,2381,INE278R01034,
KBCGLOBAL,EQ,3.55,3.65,3.35,3.4,3.4,3.5,13760488,47410158.65,14-DEC-2022,4148,INE278R01034,
KBCGLOBAL,EQ,3.4,3.55,3.35,3.4,3.45,3.4,10425332,36298615.85,15-DEC-2022,2888,INE278R01034,
KBCGLOBAL,EQ,3.4,3.45,3.3,3.4,3.35,3.4,4571522,15409993.85,16-DEC-2022,1811,INE278R01034,
KBCGLOBAL,EQ,3.4,3.5,3.35,3.45,3.5,3.4,4712989,16221474.9,19-DEC-2022,2465,INE278R01034,
KBCGLOBAL,EQ,3.45,3.5,3.4,3.45,3.4,3.45,3581073,12321618.2,20-DEC-2022,1501,INE278R01034,
KBCGLOBAL,EQ,3.45,3.5,3.3,3.3,3.3,3.45,4851264,16437227,21-DEC-2022,2102,INE278R01034,
KBCGLOBAL,EQ,3.15,3.25,3.15,3.15,3.15,3.3,2043649,6468156.95,22-DEC-2022,1408,INE278R01034,
KBCGLOBAL,EQ,3,3.05,3,3,3,3.15,1239933,3719941.25,23-DEC-2022,992,INE278R01034,
KBCGLOBAL,EQ,2.85,3.15,2.85,2.85,2.85,3,16138391,47277918.95,26-DEC-2022,4384,INE278R01034,
KBCGLOBAL,EQ,2.8,2.95,2.75,2.95,2.9,2.85,13070484,37850882.85,27-DEC-2022,2764,INE278R01034,
KBCGLOBAL,EQ,2.95,2.95,2.85,2.85,2.9,2.95,6186059,17725769.35,28-DEC-2022,2467,INE278R01034,
KBCGLOBAL,EQ,2.8,2.95,2.75,2.75,2.8,2.85,12561937,35561599.7,29-DEC-2022,2083,INE278R01034,
KBCGLOBAL,EQ,2.8,2.85,2.65,2.75,2.7,2.75,5816276,16279523.05,30-DEC-2022,2311,INE278R01034,
KBCGLOBAL,EQ,2.7,2.85,2.65,2.85,2.85,2.75,4437687,12336349.7,02-JAN-2023,2105,INE278R01034,
KBCGLOBAL,EQ,2.85,2.95,2.8,2.85,2.9,2.85,4407830,12738173.1,03-JAN-2023,2178,INE278R01034,
KBCGLOBAL,EQ,2.9,2.95,2.8,2.9,2.9,2.85,5454545,15759382.7,04-JAN-2023,1439,INE278R01034,
KBCGLOBAL,EQ,2.95,2.95,2.8,2.85,2.85,2.9,3190456,9142169.55,05-JAN-2023,1630,INE278R01034,
KBCGLOBAL,EQ,2.85,2.9,2.75,2.75,2.8,2.85,3721143,10412189.6,06-JAN-2023,1707,INE278R01034,
KBCGLOBAL,EQ,2.8,2.85,2.75,2.85,2.85,2.75,1695828,4807718.35,09-JAN-2023,465,INE278R01034,
KBCGLOBAL,EQ,2.95,2.95,2.95,2.95,2.95,2.85,719202,2121645.9,10-JAN-2023,305,INE278R01034,
KBCGLOBAL,EQ,3.05,3.05,3.05,3.05,3.05,2.95,406305,1239230.25,11-JAN-2023,252,INE278R01034,
KBCGLOBAL,EQ,3.2,3.2,3.2,3.2,3.2,3.05,560873,1794793.6,12-JAN-2023,343,INE278R01034,
KBCGLOBAL,EQ,3.35,3.35,3.35,3.35,3.35,3.2,1150640,3854644,13-JAN-2023,440,INE278R01034,
KBCGLOBAL,EQ,3.5,3.5,3.5,3.5,3.5,3.35,1042129,3647451.5,16-JAN-2023,462,INE278R01034,
KBCGLOBAL,EQ,3.65,3.65,3.4,3.55,3.65,3.5,32382943,116094430.3,17-JAN-2023,5901,INE278R01034,
KBCGLOBAL,EQ,3.7,3.7,3.55,3.7,3.7,3.55,12563996,46224700.45,18-JAN-2023,3049,INE278R01034,
KBCGLOBAL,EQ,3.8,3.85,3.75,3.85,3.85,3.7,4794828,18398626.55,19-JAN-2023,965,INE278R01034,
KBCGLOBAL,EQ,4,4,3.9,4,4,3.85,11352868,45257427.15,20-JAN-2023,2820,INE278R01034,
KBCGLOBAL,EQ,4.2,4.2,3.9,4.15,4.2,4,20638189,85083300.25,23-JAN-2023,8754,INE278R01034,
KBCGLOBAL,EQ,4.15,4.2,3.95,3.95,3.95,4.15,11796205,46828935.9,24-JAN-2023,2731,INE278R01034,
KBCGLOBAL,EQ,3.8,3.8,3.75,3.75,3.75,3.95,2372606,8911612.35,25-JAN-2023,1793,INE278R01034,
KBCGLOBAL,BE,3.6,3.7,3.6,3.6,3.6,3.75,653091,2351230.2,27-JAN-2023,800,INE278R01034,
KBCGLOBAL,BE,3.45,3.55,3.45,3.45,3.45,3.6,2290381,7911094.15,30-JAN-2023,1665,INE278R01034,
KBCGLOBAL,BE,3.3,3.6,3.3,3.6,3.6,3.45,2212876,7582949.9,31-JAN-2023,1778,INE278R01034,
KBCGLOBAL,BE,3.75,3.75,3.45,3.55,3.65,3.6,4296400,15763898.1,01-FEB-2023,2731,INE278R01034,
KBCGLOBAL,BE,3.55,3.7,3.4,3.5,3.5,3.55,2695741,9424429.4,02-FEB-2023,1840,INE278R01034,
KBCGLOBAL,BE,3.4,3.5,3.35,3.35,3.35,3.5,2005857,6797862.9,03-FEB-2023,1412,INE278R01034,
KBCGLOBAL,BE,3.35,3.4,3.2,3.3,3.3,3.35,1747129,5750220.1,06-FEB-2023,1302,INE278R01034,
KBCGLOBAL,BE,3.3,3.4,3.15,3.2,3.25,3.3,2894983,9264235.05,07-FEB-2023,1897,INE278R01034,
KBCGLOBAL,BE,3.2,3.35,3.05,3.35,3.35,3.2,2575922,8215485.85,08-FEB-2023,1713,INE278R01034,
KBCGLOBAL,BE,3.35,3.4,3.2,3.2,3.25,3.35,2059544,6647646.3,09-FEB-2023,1534,INE278R01034,
KBCGLOBAL,BE,3.2,3.35,3.1,3.3,3.35,3.2,1694136,5509267.2,10-FEB-2023,1089,INE278R01034,
KBCGLOBAL,BE,3.35,3.35,3.2,3.25,3.3,3.3,1528834,4939791.35,13-FEB-2023,1172,INE278R01034,
KBCGLOBAL,BE,3.25,3.3,3.1,3.1,3.15,3.25,1576780,4935632.25,14-FEB-2023,1216,INE278R01034,
KBCGLOBAL,BE,3.15,3.15,2.95,3,3.05,3.1,2353175,7047178.7,15-FEB-2023,1321,INE278R01034,
KBCGLOBAL,BE,3.05,3.1,2.85,2.9,3,3,1944604,5783210.9,16-FEB-2023,1566,INE278R01034,
KBCGLOBAL,BE,2.9,3,2.85,2.9,2.95,2.9,2053329,5961082.75,17-FEB-2023,1520,INE278R01034,
KBCGLOBAL,BE,2.95,3,2.85,2.95,2.95,2.9,1462141,4281936.3,20-FEB-2023,1179,INE278R01034,
KBCGLOBAL,BE,2.95,3,2.8,2.8,2.85,2.95,3168148,9008474.6,21-FEB-2023,1849,INE278R01034,
KBCGLOBAL,BE,2.8,2.85,2.75,2.8,2.8,2.8,1294230,3601908,22-FEB-2023,1185,INE278R01034,
KBCGLOBAL,BE,2.8,2.85,2.7,2.85,2.85,2.8,1155138,3208366.35,23-FEB-2023,1061,INE278R01034,
KBCGLOBAL,BE,2.85,2.9,2.8,2.85,2.9,2.85,805749,2305070.85,24-FEB-2023,859,INE278R01034,
KBCGLOBAL,BE,2.9,2.9,2.75,2.8,2.85,2.85,1397273,3914317.55,27-FEB-2023,1079,INE278R01034,
KBCGLOBAL,BE,2.8,2.85,2.7,2.75,2.75,2.8,1246482,3413162.55,28-FEB-2023,1097,INE278R01034,
KBCGLOBAL,BE,2.7,2.8,2.7,2.8,2.8,2.75,1210797,3346150.05,01-MAR-2023,953,INE278R01034,
KBCGLOBAL,BE,2.8,2.85,2.7,2.7,2.7,2.8,3439177,9379506.2,02-MAR-2023,1773,INE278R01034,
KBCGLOBAL,BE,2.7,2.8,2.65,2.8,2.8,2.7,3007412,8282331.75,03-MAR-2023,1500,INE278R01034,
KBCGLOBAL,BE,2.85,2.85,2.7,2.7,2.7,2.8,2343603,6367291.5,06-MAR-2023,1474,INE278R01034,
KBCGLOBAL,BE,2.65,2.7,2.6,2.7,2.65,2.7,1809889,4781814,08-MAR-2023,1353,INE278R01034,
KBCGLOBAL,BE,2.75,2.75,2.6,2.6,2.6,2.7,3466857,9284511.15,09-MAR-2023,1702,INE278R01034,
KBCGLOBAL,BE,2.6,2.65,2.5,2.6,2.65,2.6,1291326,3313813.35,10-MAR-2023,1157,INE278R01034,
KBCGLOBAL,BE,2.6,2.65,2.5,2.5,2.5,2.6,1013080,2585736.85,13-MAR-2023,1019,INE278R01034,
KBCGLOBAL,BE,2.55,2.55,2.4,2.45,2.45,2.5,1753582,4328553.2,14-MAR-2023,1262,INE278R01034,
KBCGLOBAL,BE,2.5,2.55,2.45,2.55,2.55,2.45,1076516,2728280,15-MAR-2023,651,INE278R01034,
KBCGLOBAL,BE,2.65,2.65,2.6,2.65,2.65,2.55,3643371,9642961.55,16-MAR-2023,1278,INE278R01034,
KBCGLOBAL,BE,2.6,2.65,2.55,2.6,2.6,2.65,2041613,5298931.6,17-MAR-2023,888,INE278R01034,
KBCGLOBAL,BE,2.7,2.7,2.5,2.6,2.65,2.6,2030954,5193852.9,20-MAR-2023,1349,INE278R01034,
KBCGLOBAL,BE,2.65,2.65,2.5,2.5,2.5,2.6,3173894,7995326.05,21-MAR-2023,1078,INE278R01034,
KBCGLOBAL,BE,2.5,2.55,2.45,2.5,2.5,2.5,1232989,3065997.9,22-MAR-2023,903,INE278R01034,
KBCGLOBAL,BE,2.45,2.55,2.4,2.4,2.45,2.5,2143559,5184734.1,23-MAR-2023,1606,INE278R01034,
KBCGLOBAL,BE,2.45,2.45,2.3,2.35,2.35,2.4,1321779,3132877.4,24-MAR-2023,1134,INE278R01034,
KBCGLOBAL,BE,2.4,2.4,2.25,2.25,2.25,2.35,3659483,8326409.9,27-MAR-2023,1919,INE278R01034,
KBCGLOBAL,BE,2.3,2.3,2.15,2.15,2.15,2.25,6111849,13538412.45,28-MAR-2023,2055,INE278R01034,
KBCGLOBAL,BE,2.2,2.25,2.1,2.2,2.25,2.15,3207487,6976638.6,29-MAR-2023,1507,INE278R01034,
KBCGLOBAL,BE,2.3,2.3,2.25,2.3,2.3,2.2,1155747,2658124.5,31-MAR-2023,277,INE278R01034,
KBCGLOBAL,BE,2.4,2.4,2.35,2.4,2.4,2.3,2997963,7191758.6,03-APR-2023,780,INE278R01034,
KBCGLOBAL,BE,2.45,2.5,2.4,2.45,2.5,2.4,4574915,11390198.6,05-APR-2023,1439,INE278R01034,
KBCGLOBAL,BE,2.5,2.55,2.35,2.5,2.5,2.45,4129183,10331218.75,06-APR-2023,1545,INE278R01034,
KBCGLOBAL,BE,2.5,2.5,2.4,2.4,2.4,2.5,1529500,3686804.2,10-APR-2023,1014,INE278R01034,
KBCGLOBAL,BE,2.4,2.4,2.3,2.3,2.3,2.4,3413255,7870931.6,11-APR-2023,1921,INE278R01034,
KBCGLOBAL,BE,2.3,2.4,2.2,2.35,2.35,2.3,4014771,9127468.55,12-APR-2023,1726,INE278R01034,
KBCGLOBAL,BE,2.25,2.25,2.25,2.25,2.25,2.35,1716133,3861299.25,13-APR-2023,1231,INE278R01034,
KBCGLOBAL,BE,2.15,2.3,2.15,2.15,2.2,2.25,8453644,18281380.1,17-APR-2023,2883,INE278R01034,
KBCGLOBAL,BE,2.15,2.25,2.15,2.25,2.25,2.15,1519535,3384570.05,18-APR-2023,511,INE278R01034,
KBCGLOBAL,BE,2.35,2.35,2.15,2.15,2.15,2.25,7176115,15784795.75,19-APR-2023,2233,INE278R01034,
KBCGLOBAL,BE,2.1,2.2,2.05,2.15,2.15,2.15,5069365,10758977.8,20-APR-2023,2174,INE278R01034,
KBCGLOBAL,BE,2.15,2.2,2.05,2.2,2.2,2.15,2613547,5567853.1,21-APR-2023,1171,INE278R01034,
KBCGLOBAL,BE,2.2,2.2,2.1,2.2,2.2,2.2,1215363,2635536.9,24-APR-2023,864,INE278R01034,
KBCGLOBAL,BE,2.2,2.2,2.1,2.15,2.2,2.2,1572206,3396046.5,25-APR-2023,972,INE278R01034,
KBCGLOBAL,BE,2.2,2.2,2.1,2.2,2.2,2.15,1625374,3524482.7,26-APR-2023,759,INE278R01034,
KBCGLOBAL,BE,2.15,2.2,2.15,2.15,2.2,2.2,998351,2175494.5,27-APR-2023,670,INE278R01034,
KBCGLOBAL,BE,2.15,2.25,2.1,2.25,2.25,2.15,3298741,7329597.2,28-APR-2023,981,INE278R01034,
KBCGLOBAL,BE,2.3,2.35,2.25,2.35,2.35,2.25,2338276,5433493.35,02-MAY-2023,1207,INE278R01034,
KBCGLOBAL,BE,2.35,2.35,2.25,2.3,2.3,2.35,1950898,4460405.25,03-MAY-2023,910,INE278R01034,
KBCGLOBAL,BE,2.3,2.4,2.25,2.3,2.35,2.3,2583727,6009490.45,04-MAY-2023,878,INE278R01034,
KBCGLOBAL,BE,2.3,2.35,2.25,2.25,2.3,2.3,1092916,2505241,05-MAY-2023,570,INE278R01034,
KBCGLOBAL,BE,2.3,2.3,2.2,2.25,2.25,2.25,1118530,2534925.35,08-MAY-2023,743,INE278R01034,
KBCGLOBAL,BE,2.2,2.25,2.15,2.15,2.2,2.25,3009481,6542362.65,09-MAY-2023,1183,INE278R01034,
KBCGLOBAL,BE,2.15,2.2,2.15,2.15,2.2,2.15,1073409,2333322.1,10-MAY-2023,582,INE278R01034,
KBCGLOBAL,BE,2.2,2.25,2.15,2.25,2.25,2.15,1418533,3167026.6,11-MAY-2023,535,INE278R01034,
KBCGLOBAL,BE,2.25,2.35,2.25,2.35,2.35,2.25,5549701,12975236.75,12-MAY-2023,914,INE278R01034,
KBCGLOBAL,BE,2.4,2.45,2.25,2.45,2.45,2.35,5607954,13506504.35,15-MAY-2023,1023,INE278R01034,
KBCGLOBAL,BE,2.5,2.55,2.45,2.55,2.55,2.45,3895075,9840419.5,16-MAY-2023,980,INE278R01034,
KBCGLOBAL,BE,2.6,2.65,2.6,2.65,2.65,2.55,2737584,7245426.9,17-MAY-2023,558,INE278R01034,
KBCGLOBAL,BE,2.7,2.75,2.55,2.75,2.75,2.65,6022933,16294992.95,18-MAY-2023,1323,INE278R01034,
KBCGLOBAL,BE,2.85,2.85,2.65,2.85,2.85,2.75,6763572,18914276.05,19-MAY-2023,1472,INE278R01034,
KBCGLOBAL,EQ,2.9,2.9,2.75,2.85,2.85,2.85,4740126,13431236.4,22-MAY-2023,1256,INE278R01034,
KBCGLOBAL,EQ,2.85,2.9,2.7,2.7,2.7,2.85,4442193,12218410.45,23-MAY-2023,1150,INE278R01034,
KBCGLOBAL,EQ,2.7,2.8,2.6,2.75,2.8,2.7,10722434,29109295.4,24-MAY-2023,1273,INE278R01034,
KBCGLOBAL,EQ,2.75,2.85,2.65,2.85,2.85,2.75,8951916,24953873.45,25-MAY-2023,1035,INE278R01034,
KBCGLOBAL,EQ,2.9,2.95,2.8,2.95,2.95,2.85,9350182,27139085.1,26-MAY-2023,1318,INE278R01034,
KBCGLOBAL,EQ,3,3.05,2.95,3.05,3.05,2.95,7591113,23035925.7,29-MAY-2023,1287,INE278R01034,
KBCGLOBAL,EQ,3.1,3.2,3.05,3.2,3.2,3.05,11764032,37502130.2,30-MAY-2023,1920,INE278R01034,
KBCGLOBAL,EQ,3.15,3.35,3.05,3.25,3.2,3.2,13497558,43371012.2,31-MAY-2023,1884,INE278R01034,
KBCGLOBAL,EQ,3.25,3.3,3.2,3.25,3.3,3.25,4292421,14005560.8,01-JUN-2023,1081,INE278R01034,
KBCGLOBAL,EQ,3.25,3.4,3.2,3.35,3.35,3.25,10605085,35227948.8,02-JUN-2023,1356,INE278R01034,
KBCGLOBAL,EQ,3.35,3.5,3.25,3.45,3.4,3.35,12054044,40814946.35,05-JUN-2023,1379,INE278R01034,
KBCGLOBAL,EQ,3.4,3.55,3.35,3.5,3.5,3.45,9691045,33444054.05,06-JUN-2023,1763,INE278R01034,
KBCGLOBAL,EQ,3.55,3.6,3.5,3.5,3.55,3.5,6361943,22478854.9,07-JUN-2023,1572,INE278R01034,
KBCGLOBAL,EQ,3.55,3.6,3.45,3.55,3.6,3.5,10225518,35965216.9,08-JUN-2023,1505,INE278R01034,
KBCGLOBAL,EQ,3.6,3.6,3.5,3.55,3.6,3.55,4843052,17131789.1,09-JUN-2023,964,INE278R01034,
KBCGLOBAL,EQ,3.6,3.6,3.5,3.6,3.55,3.55,7008317,25075306.65,12-JUN-2023,1184,INE278R01034,
KBCGLOBAL,EQ,3.55,3.6,3.45,3.5,3.5,3.6,9914208,34860763.1,13-JUN-2023,1723,INE278R01034,
KBCGLOBAL,EQ,3.5,3.55,3.45,3.5,3.5,3.5,5937331,20788558.1,14-JUN-2023,935,INE278R01034,
KBCGLOBAL,EQ,3.5,3.5,3.35,3.5,3.5,3.5,12866614,44076207.55,15-JUN-2023,1710,INE278R01034,
KBCGLOBAL,EQ,3.5,3.5,3.35,3.5,3.5,3.5,10301936,35338737.45,16-JUN-2023,1371,INE278R01034,
KBCGLOBAL,EQ,3.45,3.5,3.35,3.35,3.35,3.5,4945851,16764748.05,19-JUN-2023,1200,INE278R01034,
KBCGLOBAL,EQ,3.2,3.35,3.2,3.3,3.3,3.35,13826940,44829370.85,20-JUN-2023,1536,INE278R01034,
KBCGLOBAL,EQ,3.3,3.35,3.2,3.2,3.2,3.3,4193649,13634714.55,21-JUN-2023,965,INE278R01034,
KBCGLOBAL,EQ,3.2,3.25,3.05,3.15,3.15,3.2,9980024,31237636.05,22-JUN-2023,1403,INE278R01034,
KBCGLOBAL,EQ,3.15,3.15,3,3,3,3.15,3021453,9148639.95,23-JUN-2023,731,INE278R01034,
KBCGLOBAL,EQ,3.05,3.15,3.05,3.15,3.15,3,3479219,10832249.4,26-JUN-2023,734,INE278R01034,
KBCGLOBAL,EQ,3.15,3.2,3.1,3.15,3.15,3.15,3039423,9615411.05,27-JUN-2023,694,INE278R01034,
KBCGLOBAL,EQ,3.2,3.2,3,3.05,3.1,3.15,7837055,23828726.8,28-JUN-2023,1190,INE278R01034,
KBCGLOBAL,EQ,3.1,3.15,3.05,3.1,3.1,3.05,1861303,5751346.4,30-JUN-2023,707,INE278R01034,
KBCGLOBAL,EQ,3.1,3.15,3.1,3.15,3.15,3.1,2449522,7675128.6,03-JUL-2023,892,INE278R01034,
KBCGLOBAL,EQ,3.1,3.2,3.05,3.1,3.05,3.15,2325586,7229291.55,04-JUL-2023,720,INE278R01034,
KBCGLOBAL,EQ,3.1,3.15,3.05,3.1,3.1,3.1,3639628,11292393.3,05-JUL-2023,508,INE278R01034,
KBCGLOBAL,EQ,3.05,3.1,2.95,2.95,2.95,3.1,6963058,20656139.7,06-JUL-2023,1359,INE278R01034,
KBCGLOBAL,BE,2.8,3,2.8,2.95,2.95,2.95,5001120,14480444,07-JUL-2023,1369,INE278R01034,
KBCGLOBAL,BE,3,3,2.8,2.9,2.85,2.95,1929354,5581046.75,10-JUL-2023,813,INE278R01034,
KBCGLOBAL,BE,2.9,2.9,2.75,2.8,2.8,2.9,1423607,4001899.35,11-JUL-2023,910,INE278R01034,
KBCGLOBAL,BE,2.8,2.85,2.7,2.8,2.75,2.8,1853877,5131931.95,12-JUL-2023,967,INE278R01034,
KBCGLOBAL,BE,2.8,2.8,2.7,2.7,2.7,2.8,1402481,3796133.35,13-JUL-2023,1000,INE278R01034,
KBCGLOBAL,BE,2.7,2.7,2.6,2.6,2.6,2.7,1633433,4252588.45,14-JUL-2023,1202,INE278R01034,
KBCGLOBAL,BE,2.5,2.6,2.5,2.6,2.55,2.6,3558368,9080802.85,17-JUL-2023,1331,INE278R01034,
KBCGLOBAL,BE,2.55,2.6,2.5,2.5,2.5,2.6,2081316,5260021.2,18-JUL-2023,1240,INE278R01034,
KBCGLOBAL,BE,2.5,2.55,2.45,2.5,2.5,2.5,1140885,2834205.15,19-JUL-2023,794,INE278R01034,
KBCGLOBAL,BE,2.5,2.55,2.4,2.5,2.45,2.5,2069844,5068953.85,20-JUL-2023,1054,INE278R01034,
KBCGLOBAL,BE,2.5,2.5,2.4,2.45,2.5,2.5,1656726,4062871.15,21-JUL-2023,944,INE278R01034,
KBCGLOBAL,BE,2.5,2.55,2.4,2.55,2.55,2.45,2757444,6859925.05,24-JUL-2023,843,INE278R01034,
KBCGLOBAL,BE,2.65,2.65,2.55,2.65,2.65,2.55,1524310,4030331.65,25-JUL-2023,643,INE278R01034,
KBCGLOBAL,BE,2.75,2.75,2.7,2.75,2.75,2.65,1479433,4066857.65,26-JUL-2023,598,INE278R01034,
KBCGLOBAL,BE,2.8,2.8,2.65,2.65,2.65,2.75,1556095,4186118.95,27-JUL-2023,795,INE278R01034,
KBCGLOBAL,BE,2.65,2.65,2.55,2.6,2.6,2.65,1076558,2777917.7,28-JUL-2023,656,INE278R01034,
KBCGLOBAL,BE,2.55,2.65,2.5,2.55,2.6,2.6,1144076,2923367.3,31-JUL-2023,815,INE278R01034,
KBCGLOBAL,BE,2.5,2.65,2.5,2.6,2.6,2.55,1715178,4385890.85,01-AUG-2023,856,INE278R01034,
KBCGLOBAL,BE,2.65,2.65,2.55,2.6,2.55,2.6,608586,1578050.5,02-AUG-2023,490,INE278R01034,
KBCGLOBAL,BE,2.6,2.6,2.5,2.6,2.6,2.6,860151,2209926.25,03-AUG-2023,644,INE278R01034,
KBCGLOBAL,BE,2.55,2.65,2.55,2.6,2.6,2.6,1314817,3425869.05,04-AUG-2023,610,INE278R01034,
KBCGLOBAL,BE,2.65,2.7,2.55,2.7,2.7,2.6,12719561,33197343.05,07-AUG-2023,770,INE278R01034,
KBCGLOBAL,BE,2.8,2.8,2.75,2.8,2.8,2.7,4052010,11326625.25,08-AUG-2023,817,INE278R01034,
KBCGLOBAL,BE,2.9,2.9,2.7,2.75,2.8,2.8,6645723,18273313.1,09-AUG-2023,958,INE278R01034,
KBCGLOBAL,BE,2.75,2.75,2.65,2.65,2.65,2.75,2025027,5379670.95,10-AUG-2023,1018,INE278R01034,
KBCGLOBAL,BE,2.65,2.75,2.6,2.75,2.65,2.65,10778160,29388660.25,11-AUG-2023,1066,INE278R01034,
KBCGLOBAL,BE,2.8,2.8,2.65,2.75,2.8,2.75,1346510,3712391.2,14-AUG-2023,601,INE278R01034,
KBCGLOBAL,BE,2.8,2.8,2.75,2.75,2.8,2.75,757287,2093371.9,16-AUG-2023,432,INE278R01034,
KBCGLOBAL,BE,2.8,2.8,2.7,2.75,2.8,2.75,1672581,4623432.65,17-AUG-2023,694,INE278R01034,
KBCGLOBAL,BE,2.75,2.8,2.7,2.75,2.8,2.75,791461,2165986.75,18-AUG-2023,412,INE278R01034,
