SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SIMBHALS,BE,34.65,37.8,34.6,37.8,37.8,36,62810,2339375.65,06-FEB-2017,272,INE748T01016,
SIMBHALS,BE,39,39.65,38,38.05,38.1,37.8,61949,2413093.85,07-FEB-2017,239,INE748T01016,
SIMBHALS,BE,38.95,39,36.5,37.75,37.9,38.05,18173,678525.6,08-FEB-2017,91,INE748T01016,
SIMBHALS,BE,37,38,36.75,37,36.75,37.75,19509,725913.7,09-FEB-2017,101,INE748T01016,
SIMBHALS,BE,38,38,36.1,36.5,36.5,37,39640,1461794.15,10-FEB-2017,132,INE748T01016,
SIMBHALS,BE,37.8,38,35.05,37.3,37.65,36.5,63315,2329482.25,13-FEB-2017,193,INE748T01016,
SIMBHALS,BE,35.45,35.8,35.45,35.45,35.45,37.3,49557,1757467.5,14-FEB-2017,118,INE748T01016,
SIMBHALS,BE,33.8,33.8,33.7,33.7,33.7,35.45,26428,890636.6,15-FEB-2017,78,INE748T01016,
SIMBHALS,BE,32.05,34.35,32.05,33.35,34.35,33.7,83484,2748132.05,16-FEB-2017,237,INE748T01016,
SIMBHALS,BE,33.35,34.95,32,32.7,32.9,33.35,29179,956402.95,17-FEB-2017,156,INE748T01016,
SIMBHALS,BE,33.35,33.85,32,33.1,33,32.7,19786,651263.3,20-FEB-2017,119,INE748T01016,
SIMBHALS,BE,32.6,33.7,32.3,33.45,33.4,33.1,23165,764911.95,21-FEB-2017,80,INE748T01016,
SIMBHALS,BE,32.5,33.2,31.8,31.8,31.8,33.45,35572,1142648.3,22-FEB-2017,152,INE748T01016,
SIMBHALS,BE,32,32.5,30.25,30.65,31,31.8,95642,2948014.95,23-FEB-2017,303,INE748T01016,
SIMBHALS,BE,31.75,31.75,30.1,30.3,30.25,30.65,12095,368334.6,27-FEB-2017,84,INE748T01016,
SIMBHALS,BE,30.8,31,29.8,30.25,30.9,30.3,71269,2163324.4,28-FEB-2017,149,INE748T01016,
SIMBHALS,BE,31.4,31.4,29.6,30.75,30.7,30.25,17343,524209.25,01-MAR-2017,52,INE748T01016,
SIMBHALS,BE,30.5,31.45,30.2,30.3,30.65,30.75,23611,724764,02-MAR-2017,87,INE748T01016,
SIMBHALS,BE,31,31.8,29.55,31.5,31.55,30.3,91772,2824673,03-MAR-2017,314,INE748T01016,
SIMBHALS,BE,31.1,32.5,31.1,32.05,32.5,31.5,60681,1935062.2,06-MAR-2017,110,INE748T01016,
SIMBHALS,EQ,33,33.25,31.6,31.95,31.9,32.05,247739,8046780.1,07-MAR-2017,586,INE748T01016,
SIMBHALS,EQ,31.85,32.45,31.55,32,32.2,31.95,82991,2666398.25,08-MAR-2017,343,INE748T01016,
SIMBHALS,EQ,32.45,33,32.25,32.45,32.3,32,39543,1292673.35,09-MAR-2017,201,INE748T01016,
SIMBHALS,EQ,33.1,33.45,31.55,31.9,32.2,32.45,28182,916315.85,10-MAR-2017,203,INE748T01016,
SIMBHALS,EQ,33,33.1,32.05,32.75,32.8,31.9,47511,1559644.95,14-MAR-2017,220,INE748T01016,
SIMBHALS,EQ,32.75,32.95,31.7,32.1,32,32.75,30338,979452.35,15-MAR-2017,112,INE748T01016,
SIMBHALS,EQ,32.15,32.15,30.55,31.15,31,32.1,92334,2892791.8,16-MAR-2017,441,INE748T01016,
SIMBHALS,EQ,31.5,32.2,31.25,32.05,32.05,31.15,41210,1312937.95,17-MAR-2017,226,INE748T01016,
SIMBHALS,EQ,32.15,32.35,31.4,31.65,31.8,32.05,26142,835694.85,20-MAR-2017,184,INE748T01016,
SIMBHALS,EQ,31.8,31.8,30.85,30.95,30.85,31.65,24347,758283.95,21-MAR-2017,123,INE748T01016,
SIMBHALS,EQ,30.95,30.95,29.7,29.85,29.9,30.95,66448,2008054.6,22-MAR-2017,231,INE748T01016,
SIMBHALS,EQ,29.95,30.4,29.3,29.9,29.9,29.85,35431,1055236.7,23-MAR-2017,166,INE748T01016,
SIMBHALS,EQ,29.65,29.9,29.2,29.35,29.3,29.9,76764,2260716.2,24-MAR-2017,186,INE748T01016,
SIMBHALS,EQ,30.25,30.6,29.6,30.35,30.6,29.35,48617,1466479.9,27-MAR-2017,275,INE748T01016,
SIMBHALS,EQ,30.45,31.85,30.35,31.85,31.85,30.35,33707,1060808.3,28-MAR-2017,139,INE748T01016,
SIMBHALS,EQ,33.2,33.3,32.1,32.65,32.65,31.85,67437,2198806.95,29-MAR-2017,232,INE748T01016,
SIMBHALS,EQ,33.95,33.95,32.65,33.05,33.3,32.65,57349,1899138.1,30-MAR-2017,243,INE748T01016,
SIMBHALS,EQ,32.8,33.45,31.9,32.4,32,33.05,107486,3507816.95,31-MAR-2017,275,INE748T01016,
SIMBHALS,EQ,32.05,33.35,32.05,32.55,32.5,32.4,35268,1153790,03-APR-2017,145,INE748T01016,
SIMBHALS,EQ,32.95,33.9,32.35,32.7,32.4,32.55,54886,1809114.75,05-APR-2017,223,INE748T01016,
SIMBHALS,EQ,32.5,33,31.5,31.7,31.8,32.7,38474,1232110.85,06-APR-2017,147,INE748T01016,
SIMBHALS,EQ,32.1,32.35,30.6,31,31.75,31.7,42946,1349271.65,07-APR-2017,157,INE748T01016,
SIMBHALS,EQ,30.05,31.8,30.05,31.1,31.25,31,28180,869122.9,10-APR-2017,133,INE748T01016,
SIMBHALS,EQ,31.7,31.7,30.6,30.8,30.8,31.1,41331,1275042.75,11-APR-2017,219,INE748T01016,
SIMBHALS,EQ,30.8,32.45,29.9,31,31.45,30.8,104378,3249469.6,12-APR-2017,468,INE748T01016,
SIMBHALS,EQ,31,31.3,30.55,30.7,30.6,31,33006,1019637.2,13-APR-2017,143,INE748T01016,
SIMBHALS,EQ,30.9,31.7,30.5,31.2,31.05,30.7,35752,1112327.6,17-APR-2017,177,INE748T01016,
SIMBHALS,EQ,32.5,32.5,30.7,31.05,31,31.2,43704,1372223.9,18-APR-2017,199,INE748T01016,
SIMBHALS,EQ,31.25,33,31,31.9,31.9,31.05,70201,2246676.45,19-APR-2017,308,INE748T01016,
SIMBHALS,EQ,32,33.5,31.7,33.35,33.05,31.9,58134,1911402.85,20-APR-2017,239,INE748T01016,
SIMBHALS,EQ,35.5,36.65,35.25,36.65,36.65,33.35,481844,17554456.4,21-APR-2017,1206,INE748T01016,
SIMBHALS,EQ,38.4,38.4,35.1,36.05,35.55,36.65,180296,6616070.25,24-APR-2017,807,INE748T01016,
SIMBHALS,EQ,35.3,36.25,35.2,35.3,35.3,36.05,61977,2208527.6,25-APR-2017,344,INE748T01016,
SIMBHALS,EQ,35.25,35.45,34.05,34.4,34.55,35.3,50133,1738646.75,26-APR-2017,247,INE748T01016,
SIMBHALS,EQ,34.95,34.95,33.5,33.6,33.55,34.4,32852,1117656.5,27-APR-2017,176,INE748T01016,
SIMBHALS,EQ,33.3,35,33.1,34.15,34.35,33.6,44245,1521277.55,28-APR-2017,276,INE748T01016,
SIMBHALS,EQ,34.8,34.8,32.1,32.5,32.25,34.15,40127,1335005.8,02-MAY-2017,203,INE748T01016,
SIMBHALS,EQ,32.75,33.45,32.5,32.75,32.75,32.5,37576,1236104.25,03-MAY-2017,179,INE748T01016,
SIMBHALS,EQ,33.2,33.4,32.25,32.55,32.4,32.75,27696,902718.15,04-MAY-2017,129,INE748T01016,
SIMBHALS,EQ,32.45,32.85,31.75,31.85,31.8,32.55,20657,664387.45,05-MAY-2017,154,INE748T01016,
SIMBHALS,EQ,31.6,32.65,31.1,32.35,32.65,31.85,21269,684005.2,08-MAY-2017,105,INE748T01016,
SIMBHALS,EQ,32.75,33.9,32.2,33.55,33.6,32.35,41046,1367868.35,09-MAY-2017,239,INE748T01016,
SIMBHALS,EQ,33.2,34.7,33,34.2,34.7,33.55,44938,1529840.85,10-MAY-2017,200,INE748T01016,
SIMBHALS,EQ,35.4,35.4,32.6,33.15,33.4,34.2,42585,1423005.95,11-MAY-2017,249,INE748T01016,
SIMBHALS,EQ,33.5,34.5,33,34.1,34.4,33.15,66381,2242585.85,12-MAY-2017,278,INE748T01016,
SIMBHALS,EQ,34.4,34.5,33.2,33.35,33.4,34.1,25857,878927.1,15-MAY-2017,116,INE748T01016,
SIMBHALS,EQ,34,34.25,33.2,34,33.9,33.35,31207,1054569.25,16-MAY-2017,153,INE748T01016,
SIMBHALS,EQ,33.25,33.8,32.4,33.55,33.5,34,31449,1050832,17-MAY-2017,137,INE748T01016,
SIMBHALS,EQ,33.1,33.5,31.6,31.8,31.85,33.55,84506,2724143.45,18-MAY-2017,304,INE748T01016,
SIMBHALS,EQ,32.4,32.65,30.5,30.95,31,31.8,37477,1173009.6,19-MAY-2017,164,INE748T01016,
SIMBHALS,EQ,32.05,32.35,30.5,31.45,31.45,30.95,16996,533620.2,22-MAY-2017,120,INE748T01016,
SIMBHALS,EQ,31.2,31.25,29.7,30.1,29.8,31.45,37737,1139553.3,23-MAY-2017,256,INE748T01016,
SIMBHALS,EQ,29.5,30.9,28.1,29.15,29.05,30.1,182397,5408639.85,24-MAY-2017,419,INE748T01016,
SIMBHALS,EQ,29.5,32.05,28.15,32.05,32.05,29.15,66833,2067283.2,25-MAY-2017,345,INE748T01016,
SIMBHALS,EQ,33.5,34.85,31.3,31.55,31.45,32.05,84977,2749161.4,26-MAY-2017,463,INE748T01016,
SIMBHALS,EQ,31.5,32,31,31.4,31.35,31.55,43254,1353238.9,29-MAY-2017,223,INE748T01016,
SIMBHALS,EQ,30.8,30.8,29.35,29.65,29.6,31.4,85569,2552138.4,30-MAY-2017,241,INE748T01016,
SIMBHALS,EQ,30,32.6,30,32.5,32.25,29.65,128067,4067856.45,31-MAY-2017,503,INE748T01016,
SIMBHALS,EQ,32.55,33.45,30.75,31.05,30.75,32.5,38869,1235313.75,01-JUN-2017,403,INE748T01016,
SIMBHALS,EQ,30.75,31.95,30.75,30.9,31,31.05,28521,889274.35,02-JUN-2017,190,INE748T01016,
SIMBHALS,EQ,30.8,31.5,30,30.2,30.05,30.9,31790,972627.5,05-JUN-2017,184,INE748T01016,
SIMBHALS,EQ,30.05,30.7,29.5,30.15,30.35,30.2,39106,1176990.55,06-JUN-2017,157,INE748T01016,
SIMBHALS,EQ,29.65,30.5,29.6,29.95,30.45,30.15,21322,640795.15,07-JUN-2017,160,INE748T01016,
SIMBHALS,EQ,30.5,30.9,30,30.25,30.15,29.95,20289,617964.6,08-JUN-2017,143,INE748T01016,
SIMBHALS,EQ,30.5,30.7,29.65,29.85,29.95,30.25,21093,630687.65,09-JUN-2017,106,INE748T01016,
SIMBHALS,EQ,29.5,29.85,29.2,29.45,29.2,29.85,39561,1168075.15,12-JUN-2017,156,INE748T01016,
SIMBHALS,EQ,30.1,31.4,30,30.55,30.45,29.45,66386,2037633.45,13-JUN-2017,420,INE748T01016,
SIMBHALS,EQ,30.25,30.25,29.2,29.6,30.1,30.55,36621,1088352.95,14-JUN-2017,172,INE748T01016,
SIMBHALS,EQ,29.5,31.25,29.5,30.7,30.4,29.6,59690,1835823.05,15-JUN-2017,215,INE748T01016,
SIMBHALS,EQ,30.15,31.8,30.1,31.35,30.75,30.7,48505,1512852.95,16-JUN-2017,212,INE748T01016,
SIMBHALS,EQ,30.85,32,30.15,31.5,31.05,31.35,42030,1317282.05,19-JUN-2017,154,INE748T01016,
SIMBHALS,EQ,30.75,31.6,30.75,31.45,31.5,31.5,55079,1722053.3,20-JUN-2017,162,INE748T01016,
SIMBHALS,EQ,31.05,32.8,30.95,32.25,32.5,31.45,75781,2411095.45,21-JUN-2017,382,INE748T01016,
SIMBHALS,EQ,31.75,33.1,31.75,32.3,32.5,32.25,47901,1564221.8,22-JUN-2017,211,INE748T01016,
SIMBHALS,EQ,32.3,33,31.1,31.35,31.25,32.3,17820,564671.15,23-JUN-2017,113,INE748T01016,
SIMBHALS,EQ,32.65,32.7,29.75,30.15,30.45,31.35,21073,635855.45,27-JUN-2017,156,INE748T01016,
SIMBHALS,EQ,29.5,30.3,29.15,29.55,29.55,30.15,41137,1224954.05,28-JUN-2017,169,INE748T01016,
SIMBHALS,EQ,29.95,30.5,29.5,29.55,29.55,29.55,29969,898712.15,29-JUN-2017,146,INE748T01016,
SIMBHALS,EQ,29.55,30.7,29,29.5,29.7,29.55,30778,912121.15,30-JUN-2017,158,INE748T01016,
SIMBHALS,EQ,30.2,31.45,29.9,30.05,30.1,29.5,18194,552365.05,03-JUL-2017,122,INE748T01016,
SIMBHALS,EQ,30.55,30.9,29.3,29.45,29.7,30.05,69200,2066599.95,04-JUL-2017,195,INE748T01016,
SIMBHALS,EQ,29.7,29.9,29.2,29.55,29.5,29.45,18044,534645.35,05-JUL-2017,118,INE748T01016,
SIMBHALS,EQ,29.6,30.1,29.3,29.6,29.3,29.55,15632,463270.9,06-JUL-2017,90,INE748T01016,
SIMBHALS,EQ,29.5,33.5,29,31.4,31.35,29.6,256930,8183914.3,07-JUL-2017,1283,INE748T01016,
SIMBHALS,EQ,34,34,31.65,31.65,31.9,31.4,14622,464875,10-JUL-2017,90,INE748T01016
SIMBHALS,EQ,32.65,33.9,31,31.15,31.5,31.65,100860,3255176.25,11-JUL-2017,499,INE748T01016,
SIMBHALS,EQ,31.5,32,27.95,30.8,31,31.15,41436,1273135.55,12-JUL-2017,195,INE748T01016,
SIMBHALS,EQ,30.6,31.5,29.85,30.3,30.45,30.8,44171,1346909.8,13-JUL-2017,179,INE748T01016,
SIMBHALS,EQ,31.1,32.8,31.1,31.4,31.25,30.3,146679,4656546.8,14-JUL-2017,813,INE748T01016,
SIMBHALS,EQ,30,31.25,30,30.55,30.55,31.4,20511,628468.35,17-JUL-2017,137,INE748T01016,
SIMBHALS,EQ,30.1,31,29.95,30.45,30.35,30.55,23396,717825.45,18-JUL-2017,119,INE748T01016,
SIMBHALS,EQ,30.75,31.3,30.05,30.95,31.2,30.45,86087,2651190.6,19-JUL-2017,302,INE748T01016,
SIMBHALS,EQ,31.85,33.55,31.55,32.95,33.55,30.95,278228,9038253.95,20-JUL-2017,1356,INE748T01016,
SIMBHALS,EQ,33.6,35.9,32.4,34.6,34.05,32.95,208702,7101021.95,21-JUL-2017,770,INE748T01016,
SIMBHALS,EQ,34.8,34.8,33.1,33.25,33.3,34.6,84907,2883008.85,24-JUL-2017,372,INE748T01016,
SIMBHALS,EQ,33.45,35.7,33,34.7,34.45,33.25,168725,5849646.95,25-JUL-2017,723,INE748T01016,
SIMBHALS,EQ,34.1,34.5,32.05,32.25,32.35,33.7,32056,1055935.3,27-JUL-2017,191,INE748T01016,
SIMBHALS,EQ,32,32.25,31.6,31.8,32.15,32.25,30487,973893.25,28-JUL-2017,156,INE748T01016,
SIMBHALS,EQ,32.05,33.25,31.8,32.1,31.8,31.8,52096,1692926.9,31-JUL-2017,233,INE748T01016,
SIMBHALS,EQ,32.4,34,32.4,33.8,33.85,32.1,102445,3439725.85,01-AUG-2017,520,INE748T01016,
SIMBHALS,EQ,33.85,35.45,32.7,32.9,32.85,33.8,139252,4726045,02-AUG-2017,672,INE748T01016,
SIMBHALS,EQ,33,33.2,31.05,31.5,31.55,32.9,97775,3144466.8,03-AUG-2017,461,INE748T01016,
SIMBHALS,EQ,31.95,32.35,31.1,31.6,31.35,31.5,53624,1698402.05,04-AUG-2017,242,INE748T01016,
SIMBHALS,EQ,31,36.9,31,35.75,35.5,31.6,484267,17052060.15,07-AUG-2017,2542,INE748T01016,
SIMBHALS,EQ,35.05,35.95,31.7,32.8,32.6,35.75,148358,4932392.8,08-AUG-2017,861,INE748T01016,
SIMBHALS,EQ,31.3,33.5,31.3,32.65,32.95,32.8,60094,1955182.25,09-AUG-2017,407,INE748T01016,
SIMBHALS,EQ,32.7,32.9,29.55,30.6,31,32.65,103802,3229706.3,10-AUG-2017,525,INE748T01016,
SIMBHALS,EQ,30.5,31.5,29.5,30.45,30.75,30.6,54501,1664857.35,11-AUG-2017,337,INE748T01016,
SIMBHALS,EQ,31.95,31.95,30.4,30.7,30.55,30.45,30802,956316.8,14-AUG-2017,200,INE748T01016,
SIMBHALS,EQ,31,31.6,30.1,30.3,30.3,30.7,35967,1104794.55,16-AUG-2017,224,INE748T01016,
SIMBHALS,EQ,30.55,31.9,30.5,30.6,30.6,30.3,62037,1918120.1,17-AUG-2017,181,INE748T01016,
SIMBHALS,EQ,30.6,31,30,30.3,30.2,30.6,36018,1092729.9,18-AUG-2017,137,INE748T01016,
SIMBHALS,EQ,30.1,31.9,30.1,30.35,30.6,30.3,47360,1466331.05,21-AUG-2017,230,INE748T01016,
SIMBHALS,EQ,30.6,31.1,29.6,29.75,29.95,30.35,47696,1444254.1,22-AUG-2017,212,INE748T01016,
SIMBHALS,EQ,30.4,31,30,30.3,30.25,29.75,25616,779991.45,23-AUG-2017,132,INE748T01016,
SIMBHALS,EQ,31.05,31.45,29.8,30.4,30.2,30.3,53350,1635401.4,24-AUG-2017,219,INE748T01016,
SIMBHALS,EQ,30.6,31.3,30.2,30.4,30.35,30.4,44394,1362030.55,28-AUG-2017,262,INE748T01016,
SIMBHALS,EQ,29.55,31.05,29.55,30.4,30.5,30.4,44616,1365691.3,29-AUG-2017,398,INE748T01016,
SIMBHALS,EQ,30.75,31.8,30.5,31.15,31.2,30.4,54602,1699010.35,30-AUG-2017,293,INE748T01016,
SIMBHALS,EQ,31.15,33.3,31,32.3,32.5,31.15,133267,4311536.85,31-AUG-2017,565,INE748T01016,
SIMBHALS,EQ,33.2,33.3,32.15,32.45,32.55,32.3,29672,966598.7,01-SEP-2017,163,INE748T01016,
SIMBHALS,EQ,33,33,31.25,31.7,32,32.45,32556,1043584.95,04-SEP-2017,144,INE748T01016,
SIMBHALS,EQ,32,32.35,31,31.75,31.75,31.7,37837,1203407.4,05-SEP-2017,117,INE748T01016,
SIMBHALS,EQ,32.4,32.5,31.3,32,32,31.75,39496,1267856.15,06-SEP-2017,170,INE748T01016,
SIMBHALS,EQ,32.5,32.5,31.5,32,32,32,41636,1330255.5,07-SEP-2017,210,INE748T01016,
SIMBHALS,EQ,32.05,32.25,31.45,31.65,31.55,32,20622,655206.9,08-SEP-2017,113,INE748T01016,
SIMBHALS,EQ,31.75,32.8,31.7,32.25,32,31.65,38441,1245791.8,11-SEP-2017,244,INE748T01016,
SIMBHALS,EQ,32.9,36.35,32.6,34.85,34.8,32.25,249675,8660283.95,12-SEP-2017,1078,INE748T01016,
SIMBHALS,EQ,31.85,32.7,30.4,31.6,31.65,34.85,198601,6332910.9,13-SEP-2017,1101,INE748T01016,
SIMBHALS,EQ,31.65,32.6,31.4,31.95,32,31.6,72711,2326619.1,14-SEP-2017,401,INE748T01016,
SIMBHALS,EQ,31.95,31.95,30.8,31.15,31,31.95,79310,2478692.85,15-SEP-2017,328,INE748T01016,
SIMBHALS,EQ,32.35,32.35,31.25,31.75,31.7,31.15,34833,1107267.1,18-SEP-2017,227,INE748T01016,
SIMBHALS,EQ,31.9,32.2,31.55,31.6,31.6,31.75,27876,887583.7,19-SEP-2017,182,INE748T01016,
SIMBHALS,EQ,31.9,33.45,31.15,31.65,31.55,31.6,125378,4029378.45,20-SEP-2017,372,INE748T01016,
SIMBHALS,EQ,31.3,32,31,31.35,31.3,31.65,44997,1412831.65,21-SEP-2017,173,INE748T01016,
SIMBHALS,EQ,31.6,31.7,29.8,30,30.45,31.35,69027,2104543.3,22-SEP-2017,268,INE748T01016,
SIMBHALS,EQ,30,30,28.05,29.5,29.55,30,80729,2335191,25-SEP-2017,373,INE748T01016,
SIMBHALS,EQ,29.8,29.9,28.8,29,28.85,29.5,66967,1956397.2,26-SEP-2017,236,INE748T01016,
SIMBHALS,EQ,29.55,30.45,28.25,28.35,28.5,29,53797,1572110.45,27-SEP-2017,289,INE748T01016,
SIMBHALS,EQ,28.35,28.8,28.3,28.55,28.45,28.35,24380,695224.7,28-SEP-2017,150,INE748T01016,
SIMBHALS,EQ,28.65,29.35,28.25,28.5,28.45,28.55,21787,625461.35,29-SEP-2017,126,INE748T01016,
SIMBHALS,EQ,29,29.2,28.4,28.5,28.5,28.5,20399,584325.5,03-OCT-2017,134,INE748T01016,
SIMBHALS,EQ,28.8,28.8,27.55,27.9,28.05,28.5,43426,1221774.8,04-OCT-2017,229,INE748T01016,
SIMBHALS,EQ,28.2,28.35,27.55,27.75,27.65,27.9,35060,976258.15,05-OCT-2017,171,INE748T01016,
SIMBHALS,EQ,28.3,29.8,28.25,29.3,29.05,27.75,75979,2209876.4,06-OCT-2017,448,INE748T01016,
SIMBHALS,EQ,29.25,31.45,28.85,30.7,30.65,29.3,125971,3855386.2,09-OCT-2017,562,INE748T01016,
SIMBHALS,EQ,31.75,34.35,30.9,33.25,32.95,30.7,365848,12071632.75,10-OCT-2017,1989,INE748T01016,
SIMBHALS,EQ,33.9,34.3,30.6,30.8,30.95,33.25,120089,3856904.55,11-OCT-2017,904,INE748T01016,
SIMBHALS,EQ,31.85,32,30.6,31,31,30.8,44236,1378802.25,12-OCT-2017,478,INE748T01016,
SIMBHALS,EQ,30.85,31.5,29.85,30.1,29.85,31,64402,1951294.4,13-OCT-2017,359,INE748T01016,
SIMBHALS,EQ,29.9,30.35,29.5,29.75,29.7,30.1,24969,745791.9,16-OCT-2017,224,INE748T01016,
SIMBHALS,EQ,29.5,29.65,28.9,29.2,29.2,29.75,47139,1376060.95,17-OCT-2017,250,INE748T01016,
SIMBHALS,EQ,29.2,29.9,29.15,29.6,29.5,29.2,17038,504301.7,18-OCT-2017,163,INE748T01016,
SIMBHALS,EQ,30.1,30.8,29.5,29.75,29.75,29.5,109519,3290976.45,23-OCT-2017,652,INE748T01016,
SIMBHALS,EQ,30.1,30.2,29.2,29.3,29.3,29.75,41688,1236009.85,24-OCT-2017,269,INE748T01016,
SIMBHALS,EQ,29.1,29.8,28.55,29.1,28.9,29.3,61559,1802264,25-OCT-2017,263,INE748T01016,
SIMBHALS,EQ,29.4,29.5,28.8,28.9,28.95,29.1,45782,1332208.25,26-OCT-2017,248,INE748T01016,
SIMBHALS,EQ,28.75,29.75,28.55,28.95,29.05,28.9,42414,1231026.4,27-OCT-2017,194,INE748T01016,
SIMBHALS,EQ,29.25,29.8,28.25,29.3,29.5,28.95,85359,2468520.8,30-OCT-2017,330,INE748T01016,
SIMBHALS,EQ,29.3,29.8,29,29.5,29.25,29.3,51752,1526218.2,31-OCT-2017,338,INE748T01016,
SIMBHALS,EQ,30.6,31.8,29.8,30.15,30.4,29.5,161580,4951639.05,01-NOV-2017,742,INE748T01016,
SIMBHALS,EQ,30.15,30.4,29.35,29.7,29.6,30.15,22380,669999.45,02-NOV-2017,121,INE748T01016,
SIMBHALS,EQ,29.55,30.15,29.3,29.55,29.8,29.7,33613,997076.1,03-NOV-2017,201,INE748T01016,
SIMBHALS,EQ,29.4,30.2,29.4,29.7,29.7,29.55,53253,1586616.75,06-NOV-2017,218,INE748T01016,
SIMBHALS,EQ,29.4,29.6,28.35,28.55,28.5,29.7,71292,2058460.15,07-NOV-2017,231,INE748T01016,
SIMBHALS,EQ,28.7,29.75,28.1,28.45,28.4,28.55,65252,1878704.95,08-NOV-2017,367,INE748T01016,
SIMBHALS,EQ,29.4,29.4,28,28.25,28.2,28.45,74289,2105319.2,09-NOV-2017,429,INE748T01016,
SIMBHALS,EQ,28,29,27.25,27.8,27.75,28.25,88331,2489601.15,10-NOV-2017,414,INE748T01016,
SIMBHALS,EQ,27.75,28.25,27.5,27.6,27.7,27.8,45038,1246081.05,13-NOV-2017,269,INE748T01016,
SIMBHALS,EQ,27.4,28.05,26.6,26.7,26.7,27.6,73285,1973534.5,14-NOV-2017,231,INE748T01016,
SIMBHALS,EQ,26.5,27,25.55,25.8,25.9,26.7,45009,1180249.35,15-NOV-2017,309,INE748T01016,
SIMBHALS,EQ,26.25,26.45,25.8,26.1,26.15,25.8,23568,614409.8,16-NOV-2017,167,INE748T01016,
SIMBHALS,EQ,26.45,26.6,25.6,26,25.9,26.1,57596,1502393,17-NOV-2017,266,INE748T01016,
SIMBHALS,EQ,26.05,27,25.8,26.15,26.1,26,38579,1016509.5,20-NOV-2017,262,INE748T01016,
SIMBHALS,EQ,26.25,26.5,26,26.05,26,26.15,37100,969557.65,21-NOV-2017,178,INE748T01016,
SIMBHALS,EQ,26.2,26.4,25.7,25.9,26,26.05,18335,476219.05,22-NOV-2017,103,INE748T01016,
SIMBHALS,EQ,26.2,29.45,26,28.25,27.8,25.9,91970,2548244.4,23-NOV-2017,476,INE748T01016,
SIMBHALS,EQ,28,28,26.35,26.65,26.7,28.25,32934,897870.3,24-NOV-2017,269,INE748T01016,
SIMBHALS,EQ,26.5,27.9,26.4,26.65,26.6,26.65,20013,536817,27-NOV-2017,163,INE748T01016,
SIMBHALS,EQ,26.7,27.15,26.2,26.45,26.3,26.65,48403,1281231.9,28-NOV-2017,231,INE748T01016,
SIMBHALS,EQ,26.45,27.6,26.1,26.4,26.2,26.45,74917,2002342.3,29-NOV-2017,395,INE748T01016,
SIMBHALS,EQ,26.85,26.85,26.25,26.55,26.75,26.4,27484,728005.45,30-NOV-2017,153,INE748T01016,
SIMBHALS,EQ,26.6,27,25.9,26,26,26.55,105833,2789866.95,01-DEC-2017,299,INE748T01016,
SIMBHALS,EQ,26,26.25,25.6,25.7,25.65,26,64073,1660623.7,04-DEC-2017,152,INE748T01016,
SIMBHALS,EQ,25.5,26.3,25.35,26.05,25.95,25.7,48631,1261490.3,05-DEC-2017,340,INE748T01016,
SIMBHALS,EQ,26.65,26.8,26.05,26.3,26.25,26.05,39355,1042175.9,06-DEC-2017,212,INE748T01016,
SIMBHALS,EQ,26.2,26.5,25.75,26.05,26,26.3,16029,417047.85,07-DEC-2017,147,INE748T01016,
SIMBHALS,EQ,25.6,26.55,25.6,26.2,26.45,26.05,28404,747588.25,08-DEC-2017,144,INE748T01016,
SIMBHALS,EQ,26.45,26.6,26.2,26.45,26.4,26.2,18940,498939.8,11-DEC-2017,104,INE748T01016,
SIMBHALS,EQ,26.05,26.5,25.45,25.5,25.9,26.45,49410,1272408.05,12-DEC-2017,215,INE748T01016,
SIMBHALS,EQ,25.1,25.55,24.4,24.6,24.55,25.5,85563,2135106.6,13-DEC-2017,488,INE748T01016,
SIMBHALS,EQ,25.25,25.25,24.2,24.45,24.35,24.6,41197,1007983.85,14-DEC-2017,302,INE748T01016,
SIMBHALS,EQ,25,25,23.8,24,24,24.45,37473,912794.6,15-DEC-2017,158,INE748T01016,
SIMBHALS,EQ,24.7,24.7,23.2,23.55,23.7,24,46481,1114752.25,18-DEC-2017,328,INE748T01016,
SIMBHALS,EQ,24.35,25.95,23.55,24.8,24.7,23.55,143542,3569665.05,19-DEC-2017,803,INE748T01016,
SIMBHALS,EQ,25.8,26.65,25.5,26.25,25.9,24.8,196901,5133053.7,20-DEC-2017,998,INE748T01016,
SIMBHALS,EQ,26.45,26.45,24.6,24.9,25,26.25,78873,1972346.55,21-DEC-2017,370,INE748T01016,
SIMBHALS,EQ,25,25.4,24.8,25.1,25.1,24.9,25703,645509.85,22-DEC-2017,157,INE748T01016,
SIMBHALS,EQ,25.4,25.55,24.4,25.1,25.15,25.1,46630,1169147.85,26-DEC-2017,225,INE748T01016,
SIMBHALS,EQ,25.3,27.1,24.85,26.35,26.65,25.1,153937,4045172.5,27-DEC-2017,920,INE748T01016,
SIMBHALS,EQ,26,26.5,25.1,25.65,25.95,26.35,63405,1643599.65,28-DEC-2017,407,INE748T01016,
SIMBHALS,EQ,25.2,26.15,25.2,25.75,25.55,25.65,142095,3666031.3,29-DEC-2017,531,INE748T01016,
SIMBHALS,EQ,25.95,26.9,25.6,25.7,25.6,25.75,68791,1798340,01-JAN-2018,206,INE748T01016,
