SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TFH,EQ,185.2,185.3,180.55,183.05,183.5,183.8,5977546,1093343621.35,09-JAN-2018,23834,INE498L01015,
L&TFH,EQ,182.95,185.7,180.2,181.3,181.05,183.05,5408651,988923717.7,10-JAN-2018,32464,INE498L01015,
L&TFH,EQ,181,183,180,181.7,181.7,181.3,3296323,599065572.05,11-JAN-2018,23732,INE498L01015,
L&TFH,EQ,182.7,182.7,176.9,180.8,180.4,181.7,3267189,589120263.6,12-JAN-2018,19606,INE498L01015,
L&TFH,EQ,181.9,182.95,177.6,178.9,179.9,180.8,3700373,665204146.05,15-JAN-2018,19223,INE498L01015,
L&TFH,EQ,179.7,181.25,172.35,173.8,173.8,178.9,4574298,806728170.8,16-JAN-2018,30607,INE498L01015,
L&TFH,EQ,172.25,174.85,168.25,173.65,173.8,173.8,3828321,658664393.25,17-JAN-2018,26818,INE498L01015,
L&TFH,EQ,175,177,170.1,171.1,170.95,173.65,9428507,1645613727.15,18-JAN-2018,22078,INE498L01015,
L&TFH,EQ,172,172.75,169.55,172.25,172.1,171.1,2484342,425835463.15,19-JAN-2018,15090,INE498L01015,
L&TFH,EQ,172.9,178.8,171.4,178.3,178.2,172.25,6348380,1108540362.8,22-JAN-2018,41201,INE498L01015,
L&TFH,EQ,178.55,180.9,176.45,179.65,179.55,178.3,7156394,1283810432.7,23-JAN-2018,31026,INE498L01015,
L&TFH,EQ,179.7,180.55,176.8,179,178.95,179.65,4669393,836116662.95,24-JAN-2018,25356,INE498L01015,
L&TFH,EQ,180.1,181.9,175.1,176.65,177.25,179,13723122,2445983488.45,25-JAN-2018,48891,INE498L01015,
L&TFH,EQ,179.45,180.35,176.1,177.95,177.95,176.65,4998175,891707447.7,29-JAN-2018,33360,INE498L01015,
L&TFH,EQ,176.25,177.8,174.4,176.05,176.6,177.95,3534528,621936156.95,30-JAN-2018,20182,INE498L01015,
L&TFH,EQ,175,177.65,170.5,172.6,172.4,176.05,5245741,911357762.4,31-JAN-2018,32144,INE498L01015,
L&TFH,EQ,173.15,175.5,168.35,171.05,171.7,172.6,4187437,724373275.35,01-FEB-2018,32448,INE498L01015,
L&TFH,EQ,169.6,169.8,154.85,157.7,156.75,171.05,9112430,1468639009.9,02-FEB-2018,58696,INE498L01015,
L&TFH,EQ,151.55,159.8,144.35,158.4,159.6,157.7,9835428,1519204307.65,05-FEB-2018,58143,INE498L01015,
L&TFH,EQ,149,161.65,147.55,159.35,159.6,158.4,11701257,1820159436.1,06-FEB-2018,44827,INE498L01015,
L&TFH,EQ,162.5,163.5,156,157.3,157.2,159.35,5244194,833697798.8,07-FEB-2018,27280,INE498L01015,
L&TFH,EQ,159,164.85,158,163.2,163.45,157.3,6601230,1073705555.65,08-FEB-2018,40429,INE498L01015,
L&TFH,EQ,159.05,165.9,159.05,163.5,164.4,163.2,4285346,694895581.2,09-FEB-2018,22583,INE498L01015,
L&TFH,EQ,166.9,168.4,163,166.45,166.75,163.5,4441247,737582702.35,12-FEB-2018,27128,INE498L01015,
L&TFH,EQ,167,172.8,166.3,169.8,168.9,166.45,4457219,758285882.3,14-FEB-2018,52198,INE498L01015,
L&TFH,EQ,171,171.8,164.5,166.1,166.65,169.8,5007231,841712061.35,15-FEB-2018,34782,INE498L01015,
L&TFH,EQ,167.5,169.35,159.7,160.55,161.45,166.1,4903134,803816839.05,16-FEB-2018,27691,INE498L01015,
L&TFH,EQ,161.95,162.2,157.5,159.15,159.65,160.55,5437998,866028393.25,19-FEB-2018,34754,INE498L01015,
L&TFH,EQ,159.5,160.95,158,158.55,158.35,159.15,3052139,486634808.1,20-FEB-2018,26925,INE498L01015,
L&TFH,EQ,159.7,160.3,155.15,158.1,157.7,158.55,2690900,424081808.9,21-FEB-2018,25154,INE498L01015,
L&TFH,EQ,156.65,160.5,156.25,158.7,158.95,158.1,8390779,1332473538.35,22-FEB-2018,43425,INE498L01015,
L&TFH,EQ,159.45,163,159.2,162.2,162.85,158.7,2591635,418329555.6,23-FEB-2018,16297,INE498L01015,
L&TFH,EQ,163.9,168.95,162.15,168.15,168,162.2,3246682,537709264.6,26-FEB-2018,24257,INE498L01015,
L&TFH,EQ,168.8,168.85,165,165.6,165.65,168.15,3133841,522085755,27-FEB-2018,17774,INE498L01015,
L&TFH,EQ,163.75,164.2,161.1,162.3,162.3,165.6,2860386,465573505.75,28-FEB-2018,26410,INE498L01015,
L&TFH,EQ,161.55,164.4,161.55,162.5,162.8,162.3,1753008,285744491.25,01-MAR-2018,12540,INE498L01015,
L&TFH,EQ,163,164.4,159.4,161.15,161.55,162.5,4460475,720073686.7,05-MAR-2018,21413,INE498L01015,
L&TFH,EQ,162.25,163.3,158.5,159.7,158.6,161.15,2964624,477173220.45,06-MAR-2018,13262,INE498L01015,
L&TFH,EQ,159.05,159.75,154.5,157.8,157.35,159.7,5915720,932068544.75,07-MAR-2018,28679,INE498L01015,
L&TFH,EQ,161.2,162.05,154.9,158.6,158.55,157.8,5300375,838263083.9,08-MAR-2018,29683,INE498L01015,
L&TFH,EQ,158.85,163.9,158.85,160,160,158.6,5830204,944317868.15,09-MAR-2018,35451,INE498L01015,
L&TFH,EQ,161.95,163.25,158.5,162.5,163.2,160,3518650,566045824.3,12-MAR-2018,23838,INE498L01015,
L&TFH,EQ,163.1,165.75,161.6,164.6,164.5,162.5,3538125,579896881,13-MAR-2018,19694,INE498L01015,
L&TFH,EQ,164.35,164.35,160.55,162.5,162.65,164.6,3535421,571855091.55,14-MAR-2018,15905,INE498L01015,
L&TFH,EQ,162.2,163.9,161.45,162.05,162.3,162.5,3759345,610483706.1,15-MAR-2018,15510,INE498L01015,
L&TFH,EQ,162.5,163.3,158.75,160.45,160.9,162.05,3670100,590783216.95,16-MAR-2018,15919,INE498L01015,
L&TFH,EQ,160.5,161.15,156.45,157.3,157.05,160.45,3439129,544075943.95,19-MAR-2018,18739,INE498L01015,
L&TFH,EQ,155.15,159.25,151.1,153.6,154.45,157.3,6232154,962638091.05,20-MAR-2018,40131,INE498L01015,
L&TFH,EQ,154.4,157.5,154.05,156.3,156.4,153.6,3411303,533003050.2,21-MAR-2018,39643,INE498L01015,
L&TFH,EQ,156.25,156.6,153.75,155.25,155.2,156.3,2663234,413145884.05,22-MAR-2018,18573,INE498L01015,
L&TFH,EQ,151.8,154.4,151.35,153.75,153.1,155.25,3473189,530706809.25,23-MAR-2018,21191,INE498L01015,
L&TFH,EQ,153,156.9,151.9,156.05,156.5,153.75,2291384,353851051.8,26-MAR-2018,13705,INE498L01015,
L&TFH,EQ,157.7,160.4,157.25,159.25,159.5,156.05,2457672,391189058.05,27-MAR-2018,11795,INE498L01015,
L&TFH,EQ,158,159,156.1,157.1,157,159.25,2732268,429216431.25,28-MAR-2018,15089,INE498L01015,
L&TFH,EQ,158,161.3,157.05,160.45,160.9,157.1,2478507,393496522.35,02-APR-2018,9974,INE498L01015,
L&TFH,EQ,161.65,163.1,159.65,162.75,162.3,160.45,1961152,316483195.35,03-APR-2018,13270,INE498L01015,
L&TFH,EQ,162.75,165.75,159.6,161.6,161.4,162.75,3967066,646892049.5,04-APR-2018,24067,INE498L01015,
L&TFH,EQ,162.95,172.6,162.7,171.5,171.8,161.6,6602791,1116040289.05,05-APR-2018,40561,INE498L01015,
L&TFH,EQ,172.35,173.4,169.5,171.55,170.75,171.5,4362667,747818679,06-APR-2018,24878,INE498L01015,
L&TFH,EQ,171.9,173.15,168.05,169.75,169.8,171.55,2889580,493260677.35,09-APR-2018,19016,INE498L01015,
L&TFH,EQ,170.9,172.9,168.95,171.95,172,169.75,3239882,554127998.15,10-APR-2018,20322,INE498L01015,
L&TFH,EQ,172.1,172.8,168.2,168.85,168.75,171.95,4609657,781648906.85,11-APR-2018,28922,INE498L01015,
L&TFH,EQ,168.95,170.15,165.9,167,167.05,168.85,2100622,352317212.3,12-APR-2018,17314,INE498L01015,
L&TFH,EQ,167.7,168.75,164.75,166.15,166,167,2194794,366219683.75,13-APR-2018,12547,INE498L01015,
L&TFH,EQ,165.05,170.5,164.75,169.75,169.7,166.15,4134279,696710049.95,16-APR-2018,27662,INE498L01015,
L&TFH,EQ,172.7,174.9,171.5,174.1,174,169.75,7635553,1325954718.1,17-APR-2018,73221,INE498L01015,
L&TFH,EQ,175,175.45,170.85,171.65,171.6,174.1,2787553,481059830.7,18-APR-2018,15951,INE498L01015,
L&TFH,EQ,171.75,172.6,169.25,170,170,171.65,2779268,473121062.6,19-APR-2018,22782,INE498L01015,
L&TFH,EQ,170,170,163,164.55,164.9,170,5293676,875536280.75,20-APR-2018,36910,INE498L01015,
L&TFH,EQ,163.9,166.7,163.6,165.75,165.95,164.55,3186938,527510382.2,23-APR-2018,31019,INE498L01015,
L&TFH,EQ,165.1,168.15,165.1,166.75,167,165.75,3735099,623184820.15,24-APR-2018,31038,INE498L01015,
L&TFH,EQ,165.85,169.3,164.55,165.55,165.35,166.75,3184632,531954469.65,25-APR-2018,18207,INE498L01015,
L&TFH,EQ,166.2,167.45,163.7,165.05,165.75,165.55,3157383,521774692.7,26-APR-2018,19119,INE498L01015,
L&TFH,EQ,166.9,169.8,166.2,168.75,169.8,165.05,2836644,477836022.2,27-APR-2018,17680,INE498L01015,
L&TFH,EQ,170.1,173.9,169.8,173.2,173.25,168.75,3513096,605596773.35,30-APR-2018,21499,INE498L01015,
L&TFH,EQ,174.4,175.5,172,174.25,174.25,173.2,4974489,864539968.5,02-MAY-2018,29227,INE498L01015,
L&TFH,EQ,173.8,173.8,168.5,171.75,172.2,174.25,3617601,620370516.95,03-MAY-2018,20271,INE498L01015,
L&TFH,EQ,174.8,180.4,173.5,176.35,176.95,171.75,13220595,2346412042.3,04-MAY-2018,79281,INE498L01015,
L&TFH,EQ,178.45,179.6,174.65,177,177.5,176.35,3498060,618461037.2,07-MAY-2018,22553,INE498L01015,
L&TFH,EQ,177.5,184.1,177.5,180.75,180.4,177,8984280,1634808104.1,08-MAY-2018,65039,INE498L01015,
L&TFH,EQ,180.4,183.35,178.15,182.65,182.95,180.75,4829450,876314608.8,09-MAY-2018,39413,INE498L01015,
L&TFH,EQ,182.95,183.9,176.5,178.75,177.7,182.65,4226204,759345805.3,10-MAY-2018,25455,INE498L01015,
L&TFH,EQ,179,179.8,177,178.2,178,178.75,1748573,311932104.65,11-MAY-2018,10385,INE498L01015,
L&TFH,EQ,178.2,181.4,178.05,178.8,178.1,178.2,3262594,585563118.65,14-MAY-2018,31777,INE498L01015,
L&TFH,EQ,177.65,181.45,173.6,174.6,174.5,178.8,3598865,641062447.25,15-MAY-2018,26963,INE498L01015,
L&TFH,EQ,173.15,175.85,171.3,174,173.6,174.6,2841705,493721979.8,16-MAY-2018,20630,INE498L01015,
L&TFH,EQ,174.1,179.65,172.5,177.85,177.3,174,3338020,587384347.4,17-MAY-2018,21537,INE498L01015,
L&TFH,EQ,178.5,178.95,172.55,173.3,173.3,177.85,5678755,1000147766.05,18-MAY-2018,33559,INE498L01015,
L&TFH,EQ,172.5,174.6,165.85,166.95,166,173.3,2705917,458916514.45,21-MAY-2018,16429,INE498L01015,
L&TFH,EQ,165,168.2,162.8,166,166.15,166.95,3565355,592093347.3,22-MAY-2018,21399,INE498L01015,
L&TFH,EQ,166.15,167.05,162.2,162.65,162.45,166,2042420,335255032.15,23-MAY-2018,13666,INE498L01015,
L&TFH,EQ,162.85,164.5,159.25,162.9,163.3,162.65,2828312,458786308.5,24-MAY-2018,23988,INE498L01015,
L&TFH,EQ,163,170,162.6,168.7,169.3,162.9,6142085,1020832482,25-MAY-2018,30765,INE498L01015,
L&TFH,EQ,170.05,174.1,169.5,173.3,173.7,168.7,2883068,497257095.65,28-MAY-2018,18977,INE498L01015,
L&TFH,EQ,173.35,174.9,170.25,171.85,171.9,173.3,3421698,591810430.55,29-MAY-2018,26078,INE498L01015,
L&TFH,EQ,168.6,173.75,168.6,172.8,172.75,171.85,2381521,410585659.3,30-MAY-2018,15915,INE498L01015,
L&TFH,EQ,173.5,174.6,169.05,169.85,169.6,172.8,2378095,407268859.95,31-MAY-2018,13832,INE498L01015,
L&TFH,EQ,170.35,170.95,163.35,164.1,164.1,169.85,2687864,447182017.75,01-JUN-2018,18885,INE498L01015,
L&TFH,EQ,164.4,166.9,162.5,165,166.9,164.1,3363948,554930048.9,04-JUN-2018,31307,INE498L01015,
L&TFH,EQ,164.9,168.2,161.4,164.1,168.2,165,3251870,532221476.4,05-JUN-2018,34206,INE498L01015,
L&TFH,EQ,164.55,167.55,163.7,166.9,167.15,164.1,2616144,434045949.15,06-JUN-2018,18228,INE498L01015,
L&TFH,EQ,168.05,170.1,166.85,167.25,167.05,166.9,7168889,1209187879.9,07-JUN-2018,30249,INE498L01015,
L&TFH,EQ,167.05,169.25,165.6,168.7,168.5,167.25,2201126,368355997.25,08-JUN-2018,16204,INE498L01015,
L&TFH,EQ,169,170.4,167.3,167.75,167.4,168.7,1753564,296328824.25,11-JUN-2018,32468,INE498L01015,
L&TFH,EQ,167.85,169.4,167.2,167.95,167.5,167.75,2034578,342035743.8,12-JUN-2018,19632,INE498L01015,
L&TFH,EQ,167.55,169.4,165,165.6,165.25,167.95,1845397,308089181.3,13-JUN-2018,13024,INE498L01015,
L&TFH,EQ,165,168.2,164.45,167.75,167.7,165.6,2261670,376570577.6,14-JUN-2018,17837,INE498L01015,
L&TFH,EQ,167.75,168.85,164.5,165.05,164.95,167.75,2457150,409187470.2,15-JUN-2018,15250,INE498L01015,
L&TFH,EQ,165,166.15,163.4,164.4,164.4,165.05,1144958,188681568.5,18-JUN-2018,9678,INE498L01015,
L&TFH,EQ,163.65,164.25,160.5,162.8,163.15,164.4,2984220,483959113.7,19-JUN-2018,16540,INE498L01015,
L&TFH,EQ,162.8,164.45,161.4,163.35,163.1,162.8,3206354,522463946.45,20-JUN-2018,26695,INE498L01015,
L&TFH,EQ,164.7,164.7,160.5,160.95,160.85,163.35,2544020,412958976.35,21-JUN-2018,17535,INE498L01015,
L&TFH,EQ,160.55,162.2,158.75,161.7,161.35,160.95,2139097,343230763.9,22-JUN-2018,19012,INE498L01015,
L&TFH,EQ,161.5,161.5,156.1,156.7,156.7,161.7,2823577,446088200.8,25-JUN-2018,24911,INE498L01015,
L&TFH,EQ,155.7,157.9,154.9,155.95,155.75,156.7,2564143,400944881.75,26-JUN-2018,25281,INE498L01015,
L&TFH,EQ,156.15,156.6,150.7,152.3,151.9,155.95,3005445,458595919.5,27-JUN-2018,36329,INE498L01015,
L&TFH,EQ,151.25,154.9,147.25,148.35,149.2,152.3,10369438,1548515192.75,28-JUN-2018,38708,INE498L01015,
L&TFH,EQ,150,152.95,149.05,151.65,151.5,148.35,3028744,459037783.75,29-JUN-2018,33181,INE498L01015,
L&TFH,EQ,151.8,152.7,144.6,146.85,146.7,151.65,5659979,834556004.05,02-JUL-2018,40150,INE498L01015,
L&TFH,EQ,147,148.75,145.15,147.8,147.4,146.85,3526545,519042526.4,03-JUL-2018,28523,INE498L01015,
L&TFH,EQ,146.65,148.4,146.4,147.25,146.85,147.8,2156813,317836338.6,04-JUL-2018,19571,INE498L01015,
L&TFH,EQ,147.25,149.4,145.15,146.45,145.25,147.25,3486232,514539413.6,05-JUL-2018,25136,INE498L01015,
L&TFH,EQ,145.35,152,145,149.85,149.25,146.45,3514399,523961358.55,06-JUL-2018,42029,INE498L01015,
L&TFH,EQ,151,152,149,150.35,150,149.85,3258320,490052424.35,09-JUL-2018,18247,INE498L01015,
L&TFH,EQ,151.2,155.7,150.65,155.35,155.5,150.35,3511235,539876055.3,10-JUL-2018,28715,INE498L01015,
L&TFH,EQ,154.4,155.2,152.15,154,154,155.35,1926233,295980317.55,11-JUL-2018,12756,INE498L01015,
L&TFH,EQ,155.3,158.6,151.9,152.75,153.2,154,4533206,706886966.5,12-JUL-2018,34075,INE498L01015,
L&TFH,EQ,153.35,153.85,146.4,147.25,147.55,152.75,3931776,584995483.65,13-JUL-2018,36952,INE498L01015,
L&TFH,EQ,147.25,147.25,140.55,141.7,142,147.25,3942727,564433119.95,16-JUL-2018,98062,INE498L01015,
L&TFH,EQ,141.95,148.2,141.7,147.3,147.3,141.7,2941056,428652365.6,17-JUL-2018,19039,INE498L01015,
L&TFH,EQ,147.35,153.2,145.7,151.55,151.75,147.3,6735304,1012106739.5,18-JUL-2018,47275,INE498L01015,
L&TFH,EQ,152.3,152.9,148.15,151.15,151.8,151.55,4455004,671453896.5,19-JUL-2018,26835,INE498L01015,
L&TFH,EQ,151.8,156.6,150.85,155.6,155.6,151.15,5870012,903672193.7,20-JUL-2018,44709,INE498L01015,
L&TFH,EQ,157.7,171.85,156.2,170.9,171.3,155.6,22388754,3720442406.5,23-JUL-2018,116366,INE498L01015,
L&TFH,EQ,172.6,185,171.65,178.9,178.4,170.9,23546356,4237814348.45,24-JUL-2018,138823,INE498L01015,
L&TFH,EQ,178.7,185,177.05,184.25,183.9,178.9,14637799,2670026007.2,25-JUL-2018,91416,INE498L01015,
L&TFH,EQ,185.85,185.85,176.45,178.05,178.95,184.25,8523911,1533153710.75,26-JUL-2018,48334,INE498L01015,
L&TFH,EQ,180.35,180.7,174.7,176.95,176.2,178.05,7494372,1324770157.65,27-JUL-2018,59675,INE498L01015,
L&TFH,EQ,176.15,180.2,175.25,178.3,177.55,176.95,5429685,966940970.15,30-JUL-2018,28621,INE498L01015,
L&TFH,EQ,177.95,178.95,173.6,176,176.05,178.3,4733133,831449859.05,31-JUL-2018,24642,INE498L01015,
L&TFH,EQ,176,178.7,174.6,176.2,176.3,176,4051995,715556243.35,01-AUG-2018,27664,INE498L01015,
L&TFH,EQ,176.2,177.2,172.4,175,174.5,176.2,4067404,711121973.9,02-AUG-2018,29103,INE498L01015,
L&TFH,EQ,175.7,183.4,175.7,180.8,180.7,175,10951845,1983539222.9,03-AUG-2018,72742,INE498L01015,
L&TFH,EQ,182.5,183.5,179,180,179.7,180.8,3983714,719788503.65,06-AUG-2018,28932,INE498L01015,
L&TFH,EQ,180.85,180.95,174.8,176.5,177,180,4240702,751140964.1,07-AUG-2018,43236,INE498L01015,
L&TFH,EQ,176.4,179.3,173.85,174.6,174.4,176.5,5664217,996771612.85,08-AUG-2018,45922,INE498L01015,
L&TFH,EQ,175.25,182.4,175.25,180.5,180.95,174.6,7126221,1283801964.2,09-AUG-2018,41535,INE498L01015,
L&TFH,EQ,181.35,182.1,176.7,177.35,177.9,180.5,3615848,648584871.6,10-AUG-2018,25280,INE498L01015,
L&TFH,EQ,175.65,177.4,173.2,174.55,174.45,177.35,2722490,476948120.4,13-AUG-2018,23160,INE498L01015,
L&TFH,EQ,174.7,180.65,174.25,179.15,178.4,174.55,3950787,702738695.95,14-AUG-2018,26271,INE498L01015,
L&TFH,EQ,178.15,178.15,175,176.5,176.25,179.15,3359141,592374781.25,16-AUG-2018,32629,INE498L01015,
L&TFH,EQ,177.5,182.8,176.5,181.75,181.95,176.5,5224829,942069283.25,17-AUG-2018,31029,INE498L01015,
L&TFH,EQ,184.4,189.5,184,186.4,186.05,181.75,16717051,3131460025.4,20-AUG-2018,93949,INE498L01015,
L&TFH,EQ,188.5,188.8,185.05,186.35,186.45,186.4,5382107,1004548242.8,21-AUG-2018,37171,INE498L01015,
L&TFH,EQ,186.5,187.8,183,184.6,184.45,186.35,4279118,791250366.7,23-AUG-2018,31592,INE498L01015,
L&TFH,EQ,184.6,186.25,179.1,180.55,180.05,184.6,6808372,1238982594.05,24-AUG-2018,39931,INE498L01015,
L&TFH,EQ,181.8,183.55,180.15,180.7,180.6,180.55,3956677,717783015.5,27-AUG-2018,26622,INE498L01015,
L&TFH,EQ,181.1,184.6,180.5,183.9,183.8,180.7,5229718,956970918.65,28-AUG-2018,33253,INE498L01015,
L&TFH,EQ,184.35,189.35,183.1,185.7,185.95,183.9,9185504,1717784095.4,29-AUG-2018,75991,INE498L01015,
L&TFH,EQ,185.95,187.05,182.95,183.9,184.2,185.7,4577652,843763196.9,30-AUG-2018,44872,INE498L01015,
L&TFH,EQ,184,186.45,180.2,181.4,181.6,183.9,4910065,895338107.95,31-AUG-2018,50026,INE498L01015,
L&TFH,EQ,182.75,184.2,179.55,180.15,180.25,181.4,3571757,650537736.4,03-SEP-2018,22225,INE498L01015,
L&TFH,EQ,180.3,180.45,167.55,169.25,169.05,180.15,9453832,1628688214.55,04-SEP-2018,73053,INE498L01015,
L&TFH,EQ,168,171.4,162.3,165.2,165.95,169.25,7597630,1263512244.85,05-SEP-2018,76099,INE498L01015,
L&TFH,EQ,167,169.2,162.8,164.7,164.35,165.2,6681310,1106437065.7,06-SEP-2018,54458,INE498L01015,
L&TFH,EQ,164.15,169.3,160,168.15,167.9,164.7,8086256,1332256587.9,07-SEP-2018,54407,INE498L01015,
L&TFH,EQ,167,167,160.2,161.15,160.85,168.15,5806863,945001836.25,10-SEP-2018,48656,INE498L01015,
L&TFH,EQ,162,163.4,156,157,156.9,161.15,7869023,1257842904.8,11-SEP-2018,66109,INE498L01015,
L&TFH,EQ,157.1,157.7,151.75,155.85,155.7,157,8578633,1330956485.9,12-SEP-2018,75100,INE498L01015,
L&TFH,EQ,158,162.5,156.75,161.1,160.5,155.85,7230858,1155434637.5,14-SEP-2018,66572,INE498L01015,
L&TFH,EQ,158.95,158.95,155.05,155.8,155.35,161.1,7024724,1101866352.75,17-SEP-2018,105792,INE498L01015,
L&TFH,EQ,155.5,157.2,150.1,150.7,150.5,155.8,9383115,1435204130.9,18-SEP-2018,104728,INE498L01015,
L&TFH,EQ,152,152.5,144.65,146,146.25,150.7,12039662,1775663462.15,19-SEP-2018,67874,INE498L01015,
L&TFH,EQ,147.2,151.3,124.1,140,139.9,146,27279412,3809367876.65,21-SEP-2018,172207,INE498L01015,
L&TFH,EQ,144,144.4,128,130.15,129.75,140,18675396,2473498790.35,24-SEP-2018,152512,INE498L01015,
L&TFH,EQ,129.85,134.35,120.5,132.1,131.45,130.15,35415879,4516457395.7,25-SEP-2018,225560,INE498L01015,
L&TFH,EQ,134,137.15,129.1,132.15,131.15,132.1,14332293,1899041487.85,26-SEP-2018,119234,INE498L01015,
L&TFH,EQ,133,133.3,124.75,125.3,125.95,132.15,18154969,2308471813.35,27-SEP-2018,123533,INE498L01015,
L&TFH,EQ,126,131,121.2,129.6,129.6,125.3,21043545,2672435322.45,28-SEP-2018,200441,INE498L01015,
L&TFH,EQ,129.95,131.5,123.35,131.05,131,129.6,19085006,2442420941.3,01-OCT-2018,144044,INE498L01015,
L&TFH,EQ,130.4,132.8,127.5,128.15,127.55,131.05,15490764,2022153975.95,03-OCT-2018,104390,INE498L01015,
L&TFH,EQ,125.9,129.35,123.55,125.95,124.95,128.15,9757950,1232806140.85,04-OCT-2018,79905,INE498L01015,
L&TFH,EQ,125,127.9,115.3,120.05,116.6,125.95,15182522,1860162737.9,05-OCT-2018,106983,INE498L01015,
L&TFH,EQ,118,123.75,114.7,118.65,118.45,120.05,18900009,2258272996.9,08-OCT-2018,107822,INE498L01015,
L&TFH,EQ,120,126.5,119.5,123.8,123.5,118.65,14921399,1823711252.95,09-OCT-2018,92468,INE498L01015,
L&TFH,EQ,125.5,135.65,125.5,134.15,133.95,123.8,17979934,2372541657.9,10-OCT-2018,118029,INE498L01015,
L&TFH,EQ,127,132.6,122,127.95,127.9,134.15,12730082,1634711527.15,11-OCT-2018,107064,INE498L01015,
L&TFH,EQ,130.4,136.35,130.4,132.8,132.9,127.95,9918268,1327543440.25,12-OCT-2018,74460,INE498L01015,
L&TFH,EQ,133.9,133.9,128.55,130.65,130.7,132.8,8094864,1056896705.2,15-OCT-2018,52521,INE498L01015,
L&TFH,EQ,131.1,133.25,129.4,131.4,131.15,130.65,8953051,1174297227.8,16-OCT-2018,60103,INE498L01015,
L&TFH,EQ,133,134,118.95,120.35,119,131.4,16869085,2112796899.15,17-OCT-2018,113135,INE498L01015,
L&TFH,EQ,120,126.85,117.45,118.95,119.05,120.35,30434905,3695962348.75,19-OCT-2018,181666,INE498L01015,
L&TFH,EQ,120.25,124.3,119.1,122.1,122.6,118.95,12196737,1485613085.6,22-OCT-2018,82980,INE498L01015,
L&TFH,EQ,120.4,124.7,120.1,122.5,123.6,122.1,8502664,1039050578.9,23-OCT-2018,77606,INE498L01015,
L&TFH,EQ,124.7,127.5,121.55,126.7,126.55,122.5,16838628,2099784206.55,24-OCT-2018,133853,INE498L01015,
L&TFH,EQ,114.05,122.2,110.65,117.2,119,126.7,35100587,4134548161.9,25-OCT-2018,175334,INE498L01015,
L&TFH,EQ,119,119.95,115.7,117.9,118.15,117.2,12525128,1477262092.85,26-OCT-2018,84260,INE498L01015,
L&TFH,EQ,119,122.85,116.35,122.4,122.2,117.9,9507238,1148337848.35,29-OCT-2018,60433,INE498L01015,
L&TFH,EQ,122.15,126.2,121.3,124.15,124.1,122.4,8370890,1043266685.1,30-OCT-2018,57808,INE498L01015,
L&TFH,EQ,125.65,128.65,123.2,127.75,127.25,124.15,9405780,1184046034.4,31-OCT-2018,61134,INE498L01015,
L&TFH,EQ,129.25,136.8,127.75,135.85,135.35,127.75,15301340,2039491266.85,01-NOV-2018,103767,INE498L01015,
L&TFH,EQ,137.9,138.4,133.5,134.15,134,135.85,11271521,1538222559.2,02-NOV-2018,85865,INE498L01015,
L&TFH,EQ,134.45,138.65,132.7,136,136.3,134.15,10410336,1412560099.45,05-NOV-2018,76271,INE498L01015,
L&TFH,EQ,137.2,137.35,134.35,135,134.7,136,4849837,657049220.75,06-NOV-2018,45902,INE498L01015,
L&TFH,EQ,136.5,137.1,133.8,135.9,135.85,136.3,4751953,643957920.2,09-NOV-2018,52815,INE498L01015,
L&TFH,EQ,135.9,136.6,132.4,132.85,132.6,135.9,4260841,570031041.45,12-NOV-2018,45707,INE498L01015,
L&TFH,EQ,132.7,136.7,129.9,135.4,135.5,132.85,6806082,907792409.15,13-NOV-2018,51530,INE498L01015,
L&TFH,EQ,135.8,137.25,132.5,133.85,133.55,135.4,5106107,688545691.25,14-NOV-2018,42528,INE498L01015,
L&TFH,EQ,133.9,136.35,131.85,135.55,135.1,133.85,4353992,585140378.95,15-NOV-2018,32679,INE498L01015,
L&TFH,EQ,136,136.75,131.2,132.55,132.8,135.55,4437495,591710447.75,16-NOV-2018,32904,INE498L01015,
L&TFH,EQ,133.4,134.4,132.1,133.75,133.7,132.55,3555410,474343190.55,19-NOV-2018,25376,INE498L01015,
L&TFH,EQ,132.1,134,130.2,131.6,131.3,133.75,4430735,584716589.95,20-NOV-2018,29143,INE498L01015,
L&TFH,EQ,131.1,137,131.1,136.5,136.1,131.6,6121753,824233750.35,21-NOV-2018,46554,INE498L01015,
L&TFH,EQ,136.5,136.9,132.8,133.3,133,136.5,4516834,609822498.85,22-NOV-2018,30972,INE498L01015,
L&TFH,EQ,133.9,134.35,129.6,131.5,131.3,133.3,4414428,579517348.5,26-NOV-2018,27857,INE498L01015,
L&TFH,EQ,131.35,132.75,130.6,131.45,131.35,131.5,3729371,490746815.25,27-NOV-2018,28150,INE498L01015,
L&TFH,EQ,131.75,139.8,129.15,139,139,131.45,22587487,3082184989.75,28-NOV-2018,84357,INE498L01015,
L&TFH,EQ,141.5,145.5,141.05,143.85,143.85,139,25965249,3727159504.4,29-NOV-2018,96576,INE498L01015,
L&TFH,EQ,145,145.65,143.5,144.2,144.2,143.85,5539236,798618033.65,30-NOV-2018,39410,INE498L01015,
L&TFH,EQ,145.15,145.35,143,144.2,143.75,144.2,5181402,746213741.35,03-DEC-2018,23401,INE498L01015,
