SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SOBHA,EQ,588,592.8,562,568.55,568,595.1,303786,174994356.85,24-JAN-2018,9929,INE671H01015,
SOBHA,EQ,570.6,594.4,548.25,552,548.9,568.55,774449,446760370.15,25-JAN-2018,34370,INE671H01015,
SOBHA,EQ,555.65,563.4,550,557.85,560.1,552,236868,131959237.75,29-JAN-2018,7410,INE671H01015,
SOBHA,EQ,561.95,579,553.05,562.7,561.5,557.85,382933,215578453.35,30-JAN-2018,16677,INE671H01015,
SOBHA,EQ,561,575.5,557.9,570.1,570,562.7,579807,329164014.85,31-JAN-2018,15187,INE671H01015,
SOBHA,EQ,571,578.9,552,564.45,563.95,570.1,274597,156605572.95,01-FEB-2018,19127,INE671H01015,
SOBHA,EQ,549.9,551.85,526.55,547.85,550,564.45,233473,127250813.45,02-FEB-2018,10848,INE671H01015,
SOBHA,EQ,536,541.5,521.15,536.95,539.95,547.85,172667,92130233.15,05-FEB-2018,9912,INE671H01015,
SOBHA,EQ,510,555,481.3,545.45,544,536.95,287834,151903560,06-FEB-2018,10805,INE671H01015,
SOBHA,EQ,556.9,566.2,550,552.35,550.4,545.45,209312,116372621.55,07-FEB-2018,8620,INE671H01015,
SOBHA,EQ,558.9,569.4,552.15,559.85,559.9,552.35,458164,257263341.1,08-FEB-2018,33086,INE671H01015,
SOBHA,EQ,555,579.95,551,567.15,565,559.85,864020,491962386.15,09-FEB-2018,37108,INE671H01015,
SOBHA,EQ,571.55,575,557.8,562.2,561.1,567.15,393738,223519370.75,12-FEB-2018,11710,INE671H01015,
SOBHA,EQ,566.45,570.95,558.2,561.75,562.95,562.2,222648,126198936.1,14-FEB-2018,5806,INE671H01015,
SOBHA,EQ,564.95,566,551.35,555.3,557,561.75,140784,78553737.2,15-FEB-2018,5092,INE671H01015,
SOBHA,EQ,554.4,561.05,553.8,557.85,555,555.3,138796,77436471.4,16-FEB-2018,6219,INE671H01015,
SOBHA,EQ,561.05,567.9,541.2,556.05,554.4,557.85,231268,127920702.35,19-FEB-2018,11305,INE671H01015,
SOBHA,EQ,561.9,561.9,545.55,550.8,552,556.05,116174,63995798.4,20-FEB-2018,9593,INE671H01015,
SOBHA,EQ,553.4,554.7,545.45,550.4,550.05,550.8,82994,45578533.2,21-FEB-2018,5747,INE671H01015,
SOBHA,EQ,545,555,543.1,551.45,554.35,550.4,86593,47492337.7,22-FEB-2018,4449,INE671H01015,
SOBHA,EQ,552.95,557.5,547.45,552.85,552,551.45,96860,53430588.75,23-FEB-2018,7874,INE671H01015,
SOBHA,EQ,558.9,562.3,548.1,559.45,558,552.85,276432,154576051.2,26-FEB-2018,8922,INE671H01015,
SOBHA,EQ,563,570.95,551,556.35,552,559.45,451904,254194980.5,27-FEB-2018,15510,INE671H01015,
SOBHA,EQ,550.05,562.4,548.2,554.75,553.05,556.35,177467,98655119.95,28-FEB-2018,12529,INE671H01015,
SOBHA,EQ,555,562,548.6,554,553.9,554.75,129167,71984511.55,01-MAR-2018,7909,INE671H01015,
SOBHA,EQ,550.95,565.75,547.9,554.95,555,554,207344,115602524.85,05-MAR-2018,10649,INE671H01015,
SOBHA,EQ,557.3,564.7,536,542.15,536.25,554.95,174978,96697101.1,06-MAR-2018,6174,INE671H01015,
SOBHA,EQ,536,546.5,531.05,537.25,536.05,542.15,283921,152514875.75,07-MAR-2018,8723,INE671H01015,
SOBHA,EQ,537.4,559.8,537.4,548.8,548.25,537.25,243301,133670387.75,08-MAR-2018,15014,INE671H01015,
SOBHA,EQ,550.1,555.2,541.2,552.25,553.2,548.8,140037,77128062.05,09-MAR-2018,13976,INE671H01015,
SOBHA,EQ,554.7,556.45,542.45,548.35,547.6,552.25,92425,50739854.6,12-MAR-2018,7421,INE671H01015,
SOBHA,EQ,546.9,552.85,540.65,543.6,542.05,548.35,231904,126947658.5,13-MAR-2018,13039,INE671H01015,
SOBHA,EQ,541.6,541.6,515.3,533.9,535.75,543.6,260171,137907387.15,14-MAR-2018,18981,INE671H01015,
SOBHA,EQ,536.9,537.95,525.1,529.55,527.5,533.9,413141,220145095.85,15-MAR-2018,8557,INE671H01015,
SOBHA,EQ,530,536,501.8,508.15,506,529.55,272582,141748772.05,16-MAR-2018,9948,INE671H01015,
SOBHA,EQ,507.7,514.7,493.55,502.75,503,508.15,533247,268552519.15,19-MAR-2018,8761,INE671H01015,
SOBHA,EQ,493.05,499.9,482.9,490.7,494,502.75,459224,223541984.4,20-MAR-2018,20573,INE671H01015,
SOBHA,EQ,495,499.8,479.9,481.55,480.3,490.7,236541,115425141.6,21-MAR-2018,19822,INE671H01015,
SOBHA,EQ,488.8,489.9,474.8,482.25,485.15,481.55,706080,340173099.75,22-MAR-2018,10449,INE671H01015,
SOBHA,EQ,478,478.45,463,466.5,470,482.25,152098,71057743.6,23-MAR-2018,6903,INE671H01015,
SOBHA,EQ,471.3,477,458.1,474.65,477,466.5,177477,83081133.85,26-MAR-2018,12344,INE671H01015,
SOBHA,EQ,478,517,474.6,511.7,509.4,474.65,759642,384624002.5,27-MAR-2018,23496,INE671H01015,
SOBHA,EQ,506,512,493.65,508,507.2,511.7,351174,177514337.3,28-MAR-2018,18431,INE671H01015,
SOBHA,EQ,514.9,516.95,500.05,512.3,512.9,508,146487,74745093.8,02-APR-2018,8627,INE671H01015,
SOBHA,EQ,505.25,514.3,502.6,510.7,508.2,512.3,97196,49472066.7,03-APR-2018,4245,INE671H01015,
SOBHA,EQ,510.4,535.5,490.55,495.75,491.85,510.7,1004626,518647177.75,04-APR-2018,19515,INE671H01015,
SOBHA,EQ,501.05,514.95,501.05,508.9,509.85,495.75,159315,81232006.4,05-APR-2018,8959,INE671H01015,
SOBHA,EQ,550,564,538.1,548.3,550,508.9,3548281,1957203982.35,06-APR-2018,71037,INE671H01015,
SOBHA,EQ,549.9,555,545,551.55,551.2,548.3,377390,207504660.25,09-APR-2018,17731,INE671H01015,
SOBHA,EQ,554.8,555.65,540.55,546.5,545.95,551.55,120077,65630201,10-APR-2018,4671,INE671H01015,
SOBHA,EQ,546.5,555,535.65,547.3,547.5,546.5,211006,115363334.1,11-APR-2018,7021,INE671H01015,
SOBHA,EQ,541.05,550.5,541.05,546.85,547,547.3,107507,58884580.65,12-APR-2018,5595,INE671H01015,
SOBHA,EQ,548,554.8,543,549.8,548,546.85,260852,143411929.7,13-APR-2018,7637,INE671H01015,
SOBHA,EQ,550,554.5,545.85,549.75,548,549.8,210399,115981550.65,16-APR-2018,19550,INE671H01015,
SOBHA,EQ,565,568,542.9,548.3,550.5,549.75,521861,288977335.6,17-APR-2018,29958,INE671H01015,
SOBHA,EQ,551.15,554.65,546.25,550.45,549.95,548.3,103137,56704520.45,18-APR-2018,6809,INE671H01015,
SOBHA,EQ,551,558,549.2,553.85,554,550.45,128307,70882925.2,19-APR-2018,14884,INE671H01015,
SOBHA,EQ,550,552.6,543.95,545.6,550,553.85,160794,88244439.9,20-APR-2018,19931,INE671H01015,
SOBHA,EQ,546,554.7,543.4,550.4,550.5,545.6,108532,59636732.25,23-APR-2018,10257,INE671H01015,
SOBHA,EQ,554.75,554.9,540.1,542.6,542,550.4,91013,49744769.85,24-APR-2018,6575,INE671H01015,
SOBHA,EQ,542.85,562.2,532.5,537.3,535.05,542.6,294532,160433646.65,25-APR-2018,16117,INE671H01015,
SOBHA,EQ,535.05,554.9,535.05,539.35,539.1,537.3,318631,173933976.15,26-APR-2018,15955,INE671H01015,
SOBHA,EQ,542,558.9,542,546.35,545.5,539.35,459346,253363009.75,27-APR-2018,20601,INE671H01015,
SOBHA,EQ,547,554.9,545.15,550.1,549.15,546.35,97403,53589922.95,30-APR-2018,9521,INE671H01015,
SOBHA,EQ,550.1,551.15,518.1,533.25,536.05,550.1,119738,64122377.1,02-MAY-2018,6197,INE671H01015,
SOBHA,EQ,533,549,522.6,536.8,534.9,533.25,99414,53268381.4,03-MAY-2018,5021,INE671H01015,
SOBHA,EQ,535,545.55,526.8,530.35,529,536.8,77878,41609438.05,04-MAY-2018,5597,INE671H01015,
SOBHA,EQ,533.25,536.95,529,532.55,531.5,530.35,109132,58119134.15,07-MAY-2018,7649,INE671H01015,
SOBHA,EQ,531.8,535.05,527.1,532.85,531.9,532.55,128337,68391586.3,08-MAY-2018,5788,INE671H01015,
SOBHA,EQ,529,535.05,525.3,531.35,530.75,532.85,77441,41035097.85,09-MAY-2018,5582,INE671H01015,
SOBHA,EQ,535,538.4,527.3,533.05,534,531.35,93735,49849467.55,10-MAY-2018,4873,INE671H01015,
SOBHA,EQ,528.2,538.5,524.25,533.3,533.15,533.05,96107,50995874.95,11-MAY-2018,7176,INE671H01015,
SOBHA,EQ,540,545,527.1,531.55,527.8,533.3,190431,102180749.8,14-MAY-2018,10851,INE671H01015,
SOBHA,EQ,525.65,540.05,525.3,531.95,528.75,531.55,170932,90841564.7,15-MAY-2018,7830,INE671H01015,
SOBHA,EQ,528,538.9,521.1,534.85,530,531.95,94616,50212408.2,16-MAY-2018,5529,INE671H01015,
SOBHA,EQ,535.1,548.9,532.05,535.7,536.8,534.85,115211,62347155.9,17-MAY-2018,8425,INE671H01015,
SOBHA,EQ,537.5,539.75,518.75,529.95,532,535.7,105894,56136820.25,18-MAY-2018,5401,INE671H01015,
SOBHA,EQ,535,537.4,500,511.4,506.6,529.95,214298,111156178.5,21-MAY-2018,9850,INE671H01015,
SOBHA,EQ,505.6,509.8,490,495.1,493.15,511.4,257618,127960875.25,22-MAY-2018,10867,INE671H01015,
SOBHA,EQ,490,525,489.35,519.5,514.15,495.1,436259,224838790.15,23-MAY-2018,12827,INE671H01015,
SOBHA,EQ,514.1,554.9,511.35,546.05,548.2,519.5,783129,422018194.5,24-MAY-2018,17535,INE671H01015,
SOBHA,EQ,552.85,552.85,520.05,523.9,523,546.05,304694,160905059.5,25-MAY-2018,12291,INE671H01015,
SOBHA,EQ,524.5,527.85,515,519.85,519.8,523.9,135177,70459588.6,28-MAY-2018,5272,INE671H01015,
SOBHA,EQ,523.5,526,515.55,521.85,519,519.85,90955,47271438.45,29-MAY-2018,4700,INE671H01015,
SOBHA,EQ,516,517.65,496.9,503.8,503,521.85,240120,121258768.55,30-MAY-2018,9958,INE671H01015,
SOBHA,EQ,505.5,511.95,505,510,509,503.8,131748,67013114.8,31-MAY-2018,6229,INE671H01015,
SOBHA,EQ,512,512.3,493,495.85,496.75,510,111265,55673648.05,01-JUN-2018,4370,INE671H01015,
SOBHA,EQ,499.85,502,478,487.2,489,495.85,131134,63727445.95,04-JUN-2018,4794,INE671H01015,
SOBHA,EQ,487,487,470,483.45,485,487.2,88967,42617189.45,05-JUN-2018,5073,INE671H01015,
SOBHA,EQ,481,497.95,479.55,487.85,488.75,483.45,248309,120243280.6,06-JUN-2018,7845,INE671H01015,
SOBHA,EQ,494.95,504.95,490.1,499.15,499.2,487.85,177316,88585378.05,07-JUN-2018,8999,INE671H01015,
SOBHA,EQ,495.4,510,489.55,508.65,509.4,499.15,166031,83370719.05,08-JUN-2018,8877,INE671H01015,
SOBHA,EQ,512,516.7,504.05,508.05,505.9,508.65,95639,48930129.05,11-JUN-2018,3496,INE671H01015,
SOBHA,EQ,508,512.35,501.05,509.4,508,508.05,82367,41633627.95,12-JUN-2018,4769,INE671H01015,
SOBHA,EQ,511.4,519.5,507.6,514.75,512.9,509.4,117129,60267684.65,13-JUN-2018,3791,INE671H01015,
SOBHA,EQ,507.05,510.05,501.3,505.7,504.8,514.75,45081,22779585.4,14-JUN-2018,2393,INE671H01015,
SOBHA,EQ,510,510,490.1,492.1,491.65,505.7,81490,40453609,15-JUN-2018,4909,INE671H01015,
SOBHA,EQ,495,497.6,486.05,491.05,493,492.1,38876,19105679.05,18-JUN-2018,1479,INE671H01015,
SOBHA,EQ,490.35,501,488.05,493.05,491.95,491.05,96076,47556725.4,19-JUN-2018,3539,INE671H01015,
SOBHA,EQ,494,499.75,490.35,495.75,495.4,493.05,47020,23293862.3,20-JUN-2018,3909,INE671H01015,
SOBHA,EQ,499.5,503,490.4,492.95,490.8,495.75,41587,20630298.9,21-JUN-2018,2699,INE671H01015,
SOBHA,EQ,493.85,493.85,480.5,483.7,484,492.95,58108,28236318.05,22-JUN-2018,3215,INE671H01015,
SOBHA,EQ,487,505.8,486.7,493.35,491,483.7,337425,168269377.1,25-JUN-2018,8408,INE671H01015,
SOBHA,EQ,492.45,492.5,477,479.35,480,493.35,92230,44472673.85,26-JUN-2018,3388,INE671H01015,
SOBHA,EQ,480,484.85,465,467.85,466.95,479.35,67150,31785633.45,27-JUN-2018,2720,INE671H01015,
SOBHA,EQ,466,469.55,441.45,445.75,444.7,467.85,149143,67321965.75,28-JUN-2018,8940,INE671H01015,
SOBHA,EQ,448.5,453.95,414.5,441.2,439.2,445.75,558715,248449137.8,29-JUN-2018,18289,INE671H01015,
SOBHA,EQ,444.55,444.55,430.2,439.3,440.9,441.2,73385,32050400.75,02-JUL-2018,7345,INE671H01015,
SOBHA,EQ,441.65,449.5,433.6,445.1,445,439.3,79546,35314809.45,03-JUL-2018,3103,INE671H01015,
SOBHA,EQ,449.8,484.7,449.8,469.45,474.7,445.1,689187,323927891.55,04-JUL-2018,25519,INE671H01015,
SOBHA,EQ,468,480,457,477.1,479.05,469.45,169242,79145538.85,05-JUL-2018,6646,INE671H01015,
SOBHA,EQ,486,507.05,478.25,492.4,484,477.1,1464120,728443123.75,06-JUL-2018,37184,INE671H01015,
SOBHA,EQ,487,500.25,486.05,490.85,494,492.4,261524,129337491.8,09-JUL-2018,10591,INE671H01015,
SOBHA,EQ,494,494.5,481.2,484.3,482.55,490.85,124464,60518263.4,10-JUL-2018,5447,INE671H01015,
SOBHA,EQ,480.05,497.5,478.25,484.8,485,484.3,162093,79097591.35,11-JUL-2018,8869,INE671H01015,
SOBHA,EQ,488.4,492.8,481.35,485.4,482.5,484.8,105453,51415989.1,12-JUL-2018,5093,INE671H01015,
SOBHA,EQ,485.95,486.7,452,455.25,456,485.4,190757,88304205.55,13-JUL-2018,7872,INE671H01015,
SOBHA,EQ,456.8,467.85,443,457.8,456,455.25,104637,47520267.1,16-JUL-2018,4334,INE671H01015,
SOBHA,EQ,454,467.4,454,462.45,462,457.8,55903,25812479.4,17-JUL-2018,2229,INE671H01015,
SOBHA,EQ,470.1,478.8,458,464.2,463.05,462.45,221522,104131138.4,18-JUL-2018,4971,INE671H01015,
SOBHA,EQ,467.65,485,463.05,467.05,465.8,464.2,494720,235331386.75,19-JUL-2018,15122,INE671H01015,
SOBHA,EQ,467,469.8,459,466.6,469,467.05,63693,29582958.05,20-JUL-2018,4781,INE671H01015,
SOBHA,EQ,470,483.9,455,474.8,476.2,466.6,167544,78665596.65,23-JUL-2018,8524,INE671H01015,
SOBHA,EQ,478,488.1,473.15,476.1,475.2,474.8,101269,48578292.5,24-JUL-2018,4191,INE671H01015,
SOBHA,EQ,468.5,472,456.35,458.55,458.85,476.1,181725,83957034.3,25-JUL-2018,5605,INE671H01015,
SOBHA,EQ,462.25,466.9,456.1,461.7,461.15,458.55,59973,27682153.85,26-JUL-2018,2769,INE671H01015,
SOBHA,EQ,461,465.8,460,461.45,461.1,461.7,75917,35112271.2,27-JUL-2018,2223,INE671H01015,
SOBHA,EQ,468,468,461.35,464.3,462.6,461.45,43851,20369638.6,30-JUL-2018,1681,INE671H01015,
SOBHA,EQ,464,480,461.8,472.5,471.5,464.3,211154,100128660.6,31-JUL-2018,6010,INE671H01015,
SOBHA,EQ,475.5,478,467.25,473.15,474,472.5,64992,30713888.3,01-AUG-2018,3729,INE671H01015,
SOBHA,EQ,476.1,477.8,465.45,471.95,470.7,473.15,46565,21971834.8,02-AUG-2018,2769,INE671H01015,
SOBHA,EQ,475,489,472,485.35,486,471.95,251012,121483756,03-AUG-2018,8675,INE671H01015,
SOBHA,EQ,489.65,496,480.1,484.5,483.75,485.35,102793,50099640.55,06-AUG-2018,4781,INE671H01015,
SOBHA,EQ,484.7,509.85,484.7,495.7,493,484.5,803713,401113132.2,07-AUG-2018,23923,INE671H01015,
SOBHA,EQ,495,499,482.25,497,496.2,495.7,187844,92606627.7,08-AUG-2018,8267,INE671H01015,
SOBHA,EQ,502.8,530,498.55,522.95,521,497,836605,435967847.5,09-AUG-2018,21616,INE671H01015,
SOBHA,EQ,522.7,539,515.25,530.65,528.05,522.95,535520,284855171.65,10-AUG-2018,19525,INE671H01015,
SOBHA,EQ,521,521,498.35,502.3,501.7,530.65,160165,81300917,13-AUG-2018,10819,INE671H01015,
SOBHA,EQ,499.9,514.9,490.6,493.4,491.8,502.3,260350,131403640.95,14-AUG-2018,9983,INE671H01015,
SOBHA,EQ,489,490.35,465,466.85,465.5,493.4,355465,168047394.65,16-AUG-2018,13799,INE671H01015,
SOBHA,EQ,467.05,474.5,463,464.9,464.7,466.85,214307,100388350.55,17-AUG-2018,10203,INE671H01015,
SOBHA,EQ,466.8,474,464,466.2,466.7,464.9,122053,57222169.75,20-AUG-2018,5393,INE671H01015,
SOBHA,EQ,468.4,476.35,462.25,467.75,466,466.2,274693,129080434.25,21-AUG-2018,9901,INE671H01015,
SOBHA,EQ,467.7,471.25,463,469.95,470.3,467.75,162283,75802571.3,23-AUG-2018,6377,INE671H01015,
SOBHA,EQ,469.95,470,465,465.2,465,469.95,107291,50042724.3,24-AUG-2018,5352,INE671H01015,
SOBHA,EQ,467.5,477.05,465,465.3,465,465.2,154080,72429905.55,27-AUG-2018,5645,INE671H01015,
SOBHA,EQ,468.6,468.75,465,465.45,465,465.3,79618,37130008.3,28-AUG-2018,3126,INE671H01015,
SOBHA,EQ,465.45,476,465,466.15,466.4,465.45,246118,116150425,29-AUG-2018,7430,INE671H01015,
SOBHA,EQ,466.15,468.6,457.8,461.2,461.5,466.15,111640,51536847.35,30-AUG-2018,5528,INE671H01015,
SOBHA,EQ,461.5,467.5,457,459.55,458,461.2,106720,49295929.55,31-AUG-2018,13332,INE671H01015,
SOBHA,EQ,460,464,445.9,448.65,446.5,459.55,144130,65562715.5,03-SEP-2018,7559,INE671H01015,
SOBHA,EQ,448.65,449,432.65,439.05,439.4,448.65,203688,89196880.05,04-SEP-2018,6896,INE671H01015,
SOBHA,EQ,439.4,443.4,426.65,436.85,437,439.05,95311,41442249.65,05-SEP-2018,5105,INE671H01015,
SOBHA,EQ,440,448,431.25,438.75,438,436.85,112870,49264123.05,06-SEP-2018,5972,INE671H01015,
SOBHA,EQ,438.75,439.8,434.9,436.05,435,438.75,74985,32705192,07-SEP-2018,3549,INE671H01015,
SOBHA,EQ,433.9,434.8,424.5,425.3,424.5,436.05,119873,51368782.5,10-SEP-2018,5936,INE671H01015,
SOBHA,EQ,426.15,428.7,422,424.75,424.55,425.3,60159,25570087.75,11-SEP-2018,3032,INE671H01015,
SOBHA,EQ,427.8,438.1,405.6,430.25,436.5,424.75,925440,382512271.95,12-SEP-2018,6883,INE671H01015,
SOBHA,EQ,436.5,448,429,434.4,435.3,430.25,98772,43277635.3,14-SEP-2018,3589,INE671H01015,
SOBHA,EQ,435,446,433,439.9,440,434.4,98339,43126911.5,17-SEP-2018,6886,INE671H01015,
SOBHA,EQ,441,444.9,425.2,427.05,426.85,439.9,183931,80459201.25,18-SEP-2018,15132,INE671H01015,
SOBHA,EQ,430,433.75,420.65,424.8,425.55,427.05,52483,22401498.8,19-SEP-2018,3388,INE671H01015,
SOBHA,EQ,430,436.6,412,417.85,420.1,424.8,179896,75919339.05,21-SEP-2018,9260,INE671H01015,
SOBHA,EQ,417.85,419,394.8,405.7,406.9,417.85,125996,50814252.25,24-SEP-2018,6559,INE671H01015,
SOBHA,EQ,406.8,428,404.4,423.2,422.55,405.7,153522,63906849.4,25-SEP-2018,11668,INE671H01015,
SOBHA,EQ,427.9,436,416,420.7,419.25,423.2,99432,42446946.35,26-SEP-2018,5546,INE671H01015,
SOBHA,EQ,420,420,403,409.3,407,420.7,131830,53963372.5,27-SEP-2018,9747,INE671H01015,
SOBHA,EQ,414.9,414.9,394,398.45,398,409.3,215466,86596206.2,28-SEP-2018,19285,INE671H01015,
SOBHA,EQ,400,401.65,383.25,396,399,398.45,333173,130506061.3,01-OCT-2018,12253,INE671H01015,
SOBHA,EQ,392.25,409.5,392.25,400,399.25,396,342302,137023917.45,03-OCT-2018,12981,INE671H01015,
SOBHA,EQ,391,404,389,399.8,404,400,261136,102433632.8,04-OCT-2018,4657,INE671H01015,
SOBHA,EQ,394,400.85,390.2,394.4,395.7,399.8,183097,72302811.65,05-OCT-2018,9551,INE671H01015,
SOBHA,EQ,400,407.8,394.4,398.65,396.15,394.4,346499,137836621.6,08-OCT-2018,14683,INE671H01015,
SOBHA,EQ,401.6,401.6,385,389.9,390,398.65,254783,99726261.75,09-OCT-2018,15816,INE671H01015,
SOBHA,EQ,389.9,397,385.1,391.2,391,389.9,606333,236725776.65,10-OCT-2018,11604,INE671H01015,
SOBHA,EQ,386,411.9,380.3,403.45,398.9,391.2,605456,233142237.7,11-OCT-2018,9333,INE671H01015,
SOBHA,EQ,406.4,428,403.5,418.6,418.5,403.45,194023,81379698.55,12-OCT-2018,6437,INE671H01015,
SOBHA,EQ,422,427.45,410.65,417.55,419.05,418.6,88416,36687835.8,15-OCT-2018,5297,INE671H01015,
SOBHA,EQ,415.15,436,415.15,433.6,436,417.55,129971,55699610,16-OCT-2018,4623,INE671H01015,
SOBHA,EQ,441,448,433.85,436.7,434.35,433.6,151510,66606102.65,17-OCT-2018,6581,INE671H01015,
SOBHA,EQ,435,438.7,416,425.95,437.75,436.7,228320,96968567.25,19-OCT-2018,12786,INE671H01015,
SOBHA,EQ,425,438.25,418.4,436.35,436.65,425.95,80951,34974784.55,22-OCT-2018,4735,INE671H01015,
SOBHA,EQ,423.75,433.8,415.1,420.5,416.35,436.35,63323,26776436.55,23-OCT-2018,4262,INE671H01015,
SOBHA,EQ,422.5,437.95,421,433.1,434,420.5,99811,42673501.15,24-OCT-2018,6117,INE671H01015,
SOBHA,EQ,427,432.6,425,429.25,429.15,433.1,75230,32210398.3,25-OCT-2018,4060,INE671H01015,
SOBHA,EQ,427.45,439,419.05,430.75,432.2,429.25,97304,41409980.35,26-OCT-2018,5396,INE671H01015,
SOBHA,EQ,432,438.25,421.25,435.05,436,430.75,156030,66972606.25,29-OCT-2018,8090,INE671H01015,
SOBHA,EQ,433.25,451.9,427.25,449,449,435.05,105050,46985209.65,30-OCT-2018,6711,INE671H01015,
SOBHA,EQ,455.65,460,440.3,447.6,445,449,96967,43653751,31-OCT-2018,6663,INE671H01015,
SOBHA,EQ,447.5,456.05,444.4,452.4,451.8,447.6,72187,32567534.4,01-NOV-2018,3865,INE671H01015,
SOBHA,EQ,458.9,461.65,448.85,452.85,449.5,452.4,79539,36123825.1,02-NOV-2018,2670,INE671H01015,
SOBHA,EQ,455.8,460,441.05,459.3,459.1,452.85,75190,34071683.95,05-NOV-2018,2984,INE671H01015,
SOBHA,EQ,465,467.95,454.2,464.45,463.85,459.3,85680,39596819.65,06-NOV-2018,3084,INE671H01015,
SOBHA,EQ,463.95,469,452.95,464.6,461.5,460.15,172695,79415491.1,09-NOV-2018,7386,INE671H01015,
SOBHA,EQ,472.4,476,445,449.15,445,464.6,276319,127942893.85,12-NOV-2018,15830,INE671H01015,
SOBHA,EQ,446.9,458,439,454.75,451.3,449.15,158939,71564994.25,13-NOV-2018,10537,INE671H01015,
SOBHA,EQ,454.75,454.75,445,449.5,448.15,454.75,110765,49857067.7,14-NOV-2018,7636,INE671H01015,
SOBHA,EQ,447.35,448.85,439.2,442,441,449.5,474586,209745949.6,15-NOV-2018,8389,INE671H01015,
SOBHA,EQ,440,464.7,440,462.05,464,442,249715,114547824.65,16-NOV-2018,15324,INE671H01015,
SOBHA,EQ,464,464.95,455.3,463.6,462,462.05,89575,41244399.8,19-NOV-2018,4768,INE671H01015,
SOBHA,EQ,460.5,484,451.15,476.2,471,463.6,179631,83874787.8,20-NOV-2018,7447,INE671H01015,
SOBHA,EQ,475,476.95,464.1,471.9,473.5,476.2,109324,51438177.15,21-NOV-2018,5979,INE671H01015,
SOBHA,EQ,474,479.8,461.1,463.75,464,471.9,115577,54509636.35,22-NOV-2018,6697,INE671H01015,
SOBHA,EQ,465,467.5,443.35,445.3,444,463.75,125672,56321909.35,26-NOV-2018,7818,INE671H01015,
SOBHA,EQ,445,453.85,444,445.65,445.2,445.3,64950,29108328.45,27-NOV-2018,3107,INE671H01015,
SOBHA,EQ,445.35,465.25,438.2,462.4,461.15,445.65,161670,72780003.85,28-NOV-2018,9889,INE671H01015,
SOBHA,EQ,462.4,464,445.4,448.1,448,462.4,64590,29347902.1,29-NOV-2018,5171,INE671H01015,
SOBHA,EQ,448.8,458,445.1,450.1,448.85,448.1,49690,22447321.95,30-NOV-2018,3146,INE671H01015,
SOBHA,EQ,445.65,469,445.65,461.5,460,450.1,248889,114853332.55,03-DEC-2018,7925,INE671H01015,
SOBHA,EQ,461.5,473,457.1,467.55,465.3,461.5,138541,64587118.4,04-DEC-2018,7769,INE671H01015,
SOBHA,EQ,462.35,466,450.2,454.15,455,467.55,74716,34112492,05-DEC-2018,4583,INE671H01015,
SOBHA,EQ,451,452.3,440.55,444.6,444,454.15,40342,17956446.2,06-DEC-2018,2644,INE671H01015,
SOBHA,EQ,444,455,441,449.9,446.45,444.6,69166,31080274.6,07-DEC-2018,4251,INE671H01015,
SOBHA,EQ,447.8,447.8,430,432,432,449.9,65864,28826002.5,10-DEC-2018,3320,INE671H01015,
SOBHA,EQ,430,448.95,424,438.1,444.8,432,131856,56919585.8,11-DEC-2018,7260,INE671H01015,
SOBHA,EQ,435.1,451,435.1,446.85,443.6,438.1,131333,58365999.7,12-DEC-2018,7580,INE671H01015,
SOBHA,EQ,448.95,457,443.75,452.95,452.1,446.85,94161,42325227.7,13-DEC-2018,4241,INE671H01015,
SOBHA,EQ,452.95,462.5,447.55,461.25,461,452.95,173468,79606205,14-DEC-2018,5276,INE671H01015,
SOBHA,EQ,462.2,479.9,461.25,468.3,466.95,461.25,196016,92772285.1,17-DEC-2018,12007,INE671H01015,
SOBHA,EQ,466.3,480.8,463.6,472.5,474,468.3,142946,67579423.35,18-DEC-2018,6435,INE671H01015,
SOBHA,EQ,474,486.8,471.15,480.2,480,472.5,144410,69547000.75,19-DEC-2018,6867,INE671H01015,
SOBHA,EQ,476.9,484.6,476,477.8,478.95,480.2,62100,29869478.6,20-DEC-2018,4224,INE671H01015,
SOBHA,EQ,478,479.9,456.5,467.3,475,477.8,146066,67831957.25,21-DEC-2018,9697,INE671H01015,
SOBHA,EQ,468,468,450,453.05,452.55,467.3,60621,27583512.3,24-DEC-2018,4359,INE671H01015,
SOBHA,EQ,452.9,452.9,442.25,446.85,445,453.05,53949,24051726.95,26-DEC-2018,4034,INE671H01015,
SOBHA,EQ,453,453,443.1,446,443.65,446.85,50448,22580899.9,27-DEC-2018,3886,INE671H01015,
SOBHA,EQ,444,453,444,447.45,446.6,446,40800,18317191.75,28-DEC-2018,1998,INE671H01015,
SOBHA,EQ,450.15,459.9,443.1,455.3,455.8,447.45,64714,29350837.3,31-DEC-2018,3737,INE671H01015,
SOBHA,EQ,458.05,465.45,450.6,461.15,459.4,455.3,68167,31371873.25,01-JAN-2019,2781,INE671H01015,
SOBHA,EQ,462,477.25,458.3,473.55,476.95,461.15,161281,75706033.4,02-JAN-2019,7998,INE671H01015,
SOBHA,EQ,478,485,451,456.5,452.9,473.55,176716,82943200.45,03-JAN-2019,9367,INE671H01015,
SOBHA,EQ,453.05,456.6,437.55,440.55,442,456.5,348274,154384220.45,04-JAN-2019,15969,INE671H01015,
