SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BATAINDIA,EQ,743,751.05,738,744.9,747.35,741.5,673169,501033979.85,29-NOV-2017,13121,INE176A01028,
BATAINDIA,EQ,744.9,745.55,730.5,734.25,734.5,744.9,1092093,803387143.5,30-NOV-2017,27883,INE176A01028,
BATAINDIA,EQ,737,743.6,725.05,728.4,729,734.25,613383,450069747.4,01-DEC-2017,17589,INE176A01028,
BATAINDIA,EQ,733.5,733.9,710,716.55,720,728.4,882616,632990673.95,04-DEC-2017,14956,INE176A01028,
BATAINDIA,EQ,717.55,729,707.7,723.65,728,716.55,801283,573579450.4,05-DEC-2017,16401,INE176A01028,
BATAINDIA,EQ,723.65,742.4,717.7,733.2,729.15,723.65,824856,605671016.95,06-DEC-2017,21083,INE176A01028,
BATAINDIA,EQ,733.95,739.5,725.05,729.7,727,733.2,645010,472353643.3,07-DEC-2017,12604,INE176A01028,
BATAINDIA,EQ,732.5,744.8,728.05,736.15,733,729.7,611088,451950231.3,08-DEC-2017,12782,INE176A01028,
BATAINDIA,EQ,736,746,733.7,736,735,736.15,445803,330110726.85,11-DEC-2017,12424,INE176A01028,
BATAINDIA,EQ,736.55,737.45,716.1,717.75,716.7,736,607711,439105845.85,12-DEC-2017,22046,INE176A01028,
BATAINDIA,EQ,716,724.4,711,719,718.95,717.75,470733,337935145.2,13-DEC-2017,14611,INE176A01028,
BATAINDIA,EQ,721.65,729.55,711.5,718.9,717.5,719,532014,382415730.05,14-DEC-2017,18412,INE176A01028,
BATAINDIA,EQ,728.05,742,722.05,731.05,723,718.9,998646,728970040,15-DEC-2017,19643,INE176A01028,
BATAINDIA,EQ,720,738.4,704.35,728.6,728.5,731.05,911333,663845456.95,18-DEC-2017,23400,INE176A01028,
BATAINDIA,EQ,733.9,738.95,728.1,734.4,734.9,728.6,625940,459223584.85,19-DEC-2017,10272,INE176A01028,
BATAINDIA,EQ,736,754.65,735,750.4,752.3,734.4,1276742,955944218.2,20-DEC-2017,25031,INE176A01028,
BATAINDIA,EQ,763.95,763.95,746.35,750.6,752,750.4,612445,460704526.15,21-DEC-2017,20214,INE176A01028,
BATAINDIA,EQ,753,757.55,745.85,750.65,750,750.6,502511,377440891.85,22-DEC-2017,10249,INE176A01028,
BATAINDIA,EQ,750,761,746.4,755.15,755,750.65,398777,301577019.5,26-DEC-2017,9437,INE176A01028,
BATAINDIA,EQ,753.8,763.5,750,752.7,752.45,755.15,564383,427521985.8,27-DEC-2017,11372,INE176A01028,
BATAINDIA,EQ,745,759.1,740.25,742.45,744.5,752.7,466444,350319640.55,28-DEC-2017,9660,INE176A01028,
BATAINDIA,EQ,747.95,751.2,745,747.3,749,742.45,363736,272109712.8,29-DEC-2017,6602,INE176A01028,
BATAINDIA,EQ,751.95,758.4,745.05,755.3,756.5,747.3,556099,419932202.05,01-JAN-2018,6534,INE176A01028,
BATAINDIA,EQ,757,761.9,742.45,753.9,752,755.3,499567,377006829,02-JAN-2018,9168,INE176A01028,
BATAINDIA,EQ,756.8,774,752.65,772.4,774,753.9,1333787,1023979590.8,03-JAN-2018,24273,INE176A01028,
BATAINDIA,EQ,779.95,779.95,764.25,767.35,768.2,772.4,939051,724217141.55,04-JAN-2018,33757,INE176A01028,
BATAINDIA,EQ,770,771.75,760.7,764.8,763.5,767.35,418312,320926924,05-JAN-2018,15750,INE176A01028,
BATAINDIA,EQ,764,768,758.5,761.55,761.5,764.8,461682,351832754.35,08-JAN-2018,17072,INE176A01028,
BATAINDIA,EQ,762.55,765.4,745,746.9,748,761.55,584194,440141372.35,09-JAN-2018,18464,INE176A01028,
BATAINDIA,EQ,747,760.85,740.55,753.95,752.05,746.9,979124,736220714.05,10-JAN-2018,19450,INE176A01028,
BATAINDIA,EQ,748.1,754.5,746.45,749.7,749.9,753.95,727725,546356365.05,11-JAN-2018,31145,INE176A01028,
BATAINDIA,EQ,753.55,754.5,731.35,746.1,744,749.7,521444,388426561.6,12-JAN-2018,13301,INE176A01028,
BATAINDIA,EQ,752.9,755,742.25,746.15,743.1,746.1,427519,320265784.55,15-JAN-2018,10193,INE176A01028,
BATAINDIA,EQ,746.8,747.1,725.15,727.6,730,746.15,436470,320600890.6,16-JAN-2018,12309,INE176A01028,
BATAINDIA,EQ,727,739.4,708.6,730.7,723,727.6,574960,419140774.65,17-JAN-2018,12321,INE176A01028,
BATAINDIA,EQ,725.1,736.95,715,720.8,717.75,730.7,376905,274008534.7,18-JAN-2018,10324,INE176A01028,
BATAINDIA,EQ,719.3,723.15,709,716.25,715.6,720.8,553594,395719206.05,19-JAN-2018,11790,INE176A01028,
BATAINDIA,EQ,717,732,714.95,730.35,730,716.25,358099,259811416.85,22-JAN-2018,11149,INE176A01028,
BATAINDIA,EQ,730.55,738,721.5,733.1,731,730.35,539573,394597009.25,23-JAN-2018,8711,INE176A01028,
BATAINDIA,EQ,731,732.65,720,725.6,724,733.1,181517,131604198.4,24-JAN-2018,4652,INE176A01028,
BATAINDIA,EQ,724.05,725.95,702.6,706.3,709,725.6,488699,347480473.5,25-JAN-2018,10936,INE176A01028,
BATAINDIA,EQ,713,716.9,701.5,713.7,714.05,706.3,902560,642496779.45,29-JAN-2018,14465,INE176A01028,
BATAINDIA,EQ,713.5,720.8,705.1,712.55,711,713.7,376525,268947773.05,30-JAN-2018,8575,INE176A01028,
BATAINDIA,EQ,710.1,717.2,700.1,705.95,705,712.55,291368,206483553.1,31-JAN-2018,6763,INE176A01028,
BATAINDIA,EQ,706.95,717.95,694.65,710.3,711,705.95,666174,471660180.95,01-FEB-2018,12655,INE176A01028,
BATAINDIA,EQ,706.95,707.55,684.4,689.7,689.45,710.3,911876,632681917.45,02-FEB-2018,15945,INE176A01028,
BATAINDIA,EQ,680,695.5,661.2,693.8,693,689.7,435547,296232702.55,05-FEB-2018,10587,INE176A01028,
BATAINDIA,EQ,660,686.6,653.1,681.75,681.3,693.8,574987,388008928.05,06-FEB-2018,13383,INE176A01028,
BATAINDIA,EQ,684,703,682,697.05,695.65,681.75,264729,182937374.65,07-FEB-2018,5971,INE176A01028,
BATAINDIA,EQ,700.05,719.45,698.3,710.55,710.3,697.05,788118,559720219.7,08-FEB-2018,19600,INE176A01028,
BATAINDIA,EQ,698,719,693,714.9,715.1,710.55,567632,403398401.25,09-FEB-2018,9460,INE176A01028,
BATAINDIA,EQ,734.6,734.6,711.75,714.5,713.4,714.9,755572,543660253.2,12-FEB-2018,15989,INE176A01028,
BATAINDIA,EQ,715,725,713.75,717.95,719,714.5,623843,449466504.95,14-FEB-2018,14183,INE176A01028,
BATAINDIA,EQ,718.25,729.9,714.2,719.9,720,717.95,565594,409890421.55,15-FEB-2018,14074,INE176A01028,
BATAINDIA,EQ,720,728.6,693.75,700.25,700.25,719.9,614759,439124788.95,16-FEB-2018,13759,INE176A01028,
BATAINDIA,EQ,701.2,715,695.85,710,714.65,700.25,505135,355776596.9,19-FEB-2018,13135,INE176A01028,
BATAINDIA,EQ,714.65,718.7,710.15,711.55,711.6,710,337194,240964216.05,20-FEB-2018,8597,INE176A01028,
BATAINDIA,EQ,712.4,723.4,701.95,704.65,703.45,711.55,321261,227006822.9,21-FEB-2018,10271,INE176A01028,
BATAINDIA,EQ,703.8,709,696.1,698.6,699,704.65,308141,216570743.55,22-FEB-2018,8786,INE176A01028,
BATAINDIA,EQ,700.35,721.8,700.35,718.2,719,698.6,267871,190548181.15,23-FEB-2018,6427,INE176A01028,
BATAINDIA,EQ,724,732.5,719,726.25,727.5,718.2,418003,303819646.15,26-FEB-2018,11202,INE176A01028,
BATAINDIA,EQ,731,740.7,719,722.65,722,726.25,837674,612749110.7,27-FEB-2018,17673,INE176A01028,
BATAINDIA,EQ,715,735.2,713.7,729.95,731.7,722.65,514165,373941475.05,28-FEB-2018,9722,INE176A01028,
BATAINDIA,EQ,729.95,736.85,721.1,723.3,724.7,729.95,400430,291886296.15,01-MAR-2018,17168,INE176A01028,
BATAINDIA,EQ,722,726.25,714,716.2,717,723.3,255364,183767778.3,05-MAR-2018,9085,INE176A01028,
BATAINDIA,EQ,720,724.5,711,714.9,714.5,716.2,425438,305741933.7,06-MAR-2018,16272,INE176A01028,
BATAINDIA,EQ,713,718.75,705.05,706.85,705.25,714.9,421945,300564007.5,07-MAR-2018,14179,INE176A01028,
BATAINDIA,EQ,707.8,718.9,696.55,715.25,717,706.85,330219,233597468.1,08-MAR-2018,9774,INE176A01028,
BATAINDIA,EQ,725,725,704,707.75,704.1,715.25,577608,412216994.35,09-MAR-2018,31884,INE176A01028,
BATAINDIA,EQ,705.1,722,705.1,710.9,710.95,707.75,472461,337182215.3,12-MAR-2018,22791,INE176A01028,
BATAINDIA,EQ,701.3,717.45,701.3,715.35,713.6,710.9,566988,403727223.3,13-MAR-2018,20575,INE176A01028,
BATAINDIA,EQ,712.95,713.9,704.2,707.35,706.65,715.35,340949,241450204.35,14-MAR-2018,9033,INE176A01028,
BATAINDIA,EQ,711,716.35,702,710.95,711.1,707.35,506172,358718467.65,15-MAR-2018,16949,INE176A01028,
BATAINDIA,EQ,711,715,697,699.6,701.15,710.95,470154,332118208.55,16-MAR-2018,10306,INE176A01028,
BATAINDIA,EQ,699.9,704.5,674,676.9,678.75,699.6,533543,365762062.2,19-MAR-2018,17309,INE176A01028,
BATAINDIA,EQ,678,698,673.9,693,694.3,676.9,470099,322843290.75,20-MAR-2018,16733,INE176A01028,
BATAINDIA,EQ,695.5,709.6,695.5,706.8,709,693,526853,371677600.2,21-MAR-2018,13917,INE176A01028,
BATAINDIA,EQ,708.55,717.6,703,705.2,706.9,706.8,580140,412742652.35,22-MAR-2018,18889,INE176A01028,
BATAINDIA,EQ,695.2,713.8,688.8,709.05,711.05,705.2,392981,275086201.85,23-MAR-2018,12230,INE176A01028,
BATAINDIA,EQ,710.15,747.55,710.15,742.85,745.1,709.05,1285428,942696912.45,26-MAR-2018,24834,INE176A01028,
BATAINDIA,EQ,748.3,753.5,734.8,738.8,744.85,742.85,637860,474627673.95,27-MAR-2018,17276,INE176A01028,
BATAINDIA,EQ,738,754.8,727,729.95,727.5,738.8,1330523,983935336,28-MAR-2018,33118,INE176A01028,
BATAINDIA,EQ,735.4,755,731.35,753.65,754.4,729.95,714684,533471492.3,02-APR-2018,13152,INE176A01028,
BATAINDIA,EQ,751.9,754.9,739.55,749.3,750.9,753.65,356265,265708191.9,03-APR-2018,8646,INE176A01028,
BATAINDIA,EQ,752,773.4,740,744.55,744.8,749.3,1519480,1156682300.5,04-APR-2018,30524,INE176A01028,
BATAINDIA,EQ,748,770,748,767.35,765.75,744.55,904857,690201247.65,05-APR-2018,19204,INE176A01028,
BATAINDIA,EQ,768,775,763.85,772.65,773.9,767.35,568346,437828607.5,06-APR-2018,12371,INE176A01028,
BATAINDIA,EQ,776.7,782.7,771.5,774.9,774.5,772.65,436546,339185051.45,09-APR-2018,14217,INE176A01028,
BATAINDIA,EQ,772.25,781.5,761,770.85,770.45,774.9,425721,327923478.8,10-APR-2018,12382,INE176A01028,
BATAINDIA,EQ,772,794.35,764.6,792.4,793.95,770.85,874461,684961750.2,11-APR-2018,22185,INE176A01028,
BATAINDIA,EQ,794.9,800.85,768.45,771.55,770.95,792.4,1605375,1257957610.2,12-APR-2018,34240,INE176A01028,
BATAINDIA,EQ,775,778.7,767.1,770.6,770.2,771.55,527448,407428477.05,13-APR-2018,13276,INE176A01028,
BATAINDIA,EQ,768,786.15,763.7,782.95,783,770.6,750034,585414881.3,16-APR-2018,15960,INE176A01028,
BATAINDIA,EQ,789.95,790.9,779,780.5,782.9,782.95,546271,428611324.95,17-APR-2018,13516,INE176A01028,
BATAINDIA,EQ,783.75,783.75,770.4,775.6,778,780.5,505963,392043705.05,18-APR-2018,15869,INE176A01028,
BATAINDIA,EQ,777.9,777.9,766,768.25,768,775.6,277107,213376628.55,19-APR-2018,7745,INE176A01028,
BATAINDIA,EQ,769.9,807.4,763.3,801.9,799,768.25,1209490,957848944.85,20-APR-2018,25204,INE176A01028,
BATAINDIA,EQ,802,802,782.2,785.95,784.45,801.9,874732,693372086.2,23-APR-2018,28067,INE176A01028,
BATAINDIA,EQ,785,804.55,781.5,784.1,784.85,785.95,868702,688547570.05,24-APR-2018,21715,INE176A01028,
BATAINDIA,EQ,783,792.2,774.55,781.5,781.05,784.1,545347,427259168.25,25-APR-2018,18518,INE176A01028,
BATAINDIA,EQ,781,788.5,772.75,780.95,780.1,781.5,454128,354961407.4,26-APR-2018,13056,INE176A01028,
BATAINDIA,EQ,785,797.65,780.15,793.15,790.65,780.95,724719,573671979.95,27-APR-2018,13912,INE176A01028,
BATAINDIA,EQ,810,816.7,798.7,802.6,799.5,793.15,1405436,1134976258.2,30-APR-2018,28419,INE176A01028,
BATAINDIA,EQ,802,807,768,777.9,782,802.6,609612,481790649.4,02-MAY-2018,12706,INE176A01028,
BATAINDIA,EQ,780.3,781.85,763,770.75,770.35,777.9,455832,351066699.95,03-MAY-2018,11282,INE176A01028,
BATAINDIA,EQ,768.15,789.05,767.25,777.7,776.55,770.75,600210,469180779.85,04-MAY-2018,16832,INE176A01028,
BATAINDIA,EQ,776.95,794.25,776.95,787.45,785.25,777.7,541695,426323864.6,07-MAY-2018,16556,INE176A01028,
BATAINDIA,EQ,786.5,794.2,782.2,783.95,784.15,787.45,315181,248067799.15,08-MAY-2018,11473,INE176A01028,
BATAINDIA,EQ,782.25,802.7,782.1,790.95,790.5,783.95,767944,609645877.6,09-MAY-2018,19206,INE176A01028,
BATAINDIA,EQ,795.6,797,776,778.25,776,790.95,357763,279988285.25,10-MAY-2018,15527,INE176A01028,
BATAINDIA,EQ,783,792.55,773.65,788.6,790,778.25,568076,445357575.35,11-MAY-2018,11243,INE176A01028,
BATAINDIA,EQ,788,795.95,775.5,779.2,777,788.6,459584,360378486.1,14-MAY-2018,12350,INE176A01028,
BATAINDIA,EQ,778,802,747.9,763.8,762.55,779.2,1081602,841400390.55,15-MAY-2018,19050,INE176A01028,
BATAINDIA,EQ,761,775,755.7,759.95,760.5,763.8,506297,386689893.75,16-MAY-2018,9599,INE176A01028,
BATAINDIA,EQ,760.3,768.75,752.85,755.95,754.4,759.95,396705,300603299.9,17-MAY-2018,9488,INE176A01028,
BATAINDIA,EQ,756.2,761,746.05,752.15,754.85,755.95,453674,341223835.5,18-MAY-2018,8584,INE176A01028,
BATAINDIA,EQ,759.4,761,740.6,744.05,746.2,752.15,460288,344703362.75,21-MAY-2018,9006,INE176A01028,
BATAINDIA,EQ,744,755,735.3,750,754.9,744.05,846153,632025239.65,22-MAY-2018,16459,INE176A01028,
BATAINDIA,EQ,755.1,782.2,753.7,759.6,756.35,750,1970687,1513562130.3,23-MAY-2018,47410,INE176A01028,
BATAINDIA,EQ,765.9,766,744.35,750.35,751.15,759.6,668803,502755512.65,24-MAY-2018,20936,INE176A01028,
BATAINDIA,EQ,748.55,772,748.55,762.85,762.45,750.35,899989,687556766.85,25-MAY-2018,23197,INE176A01028,
BATAINDIA,EQ,765,786,764,776.8,777,762.85,869123,674457206.8,28-MAY-2018,24834,INE176A01028,
BATAINDIA,EQ,780.65,780.65,761.85,771.1,772.2,776.8,549834,423731097.3,29-MAY-2018,15212,INE176A01028,
BATAINDIA,EQ,765.15,798,763.1,790.2,792.6,771.1,1330351,1042919135.45,30-MAY-2018,24578,INE176A01028,
BATAINDIA,EQ,800,800,773.5,779.5,784.35,790.2,1322550,1041310785.4,31-MAY-2018,27664,INE176A01028,
BATAINDIA,EQ,783.9,793.65,755.05,765.5,763.95,779.5,801494,622307912.55,01-JUN-2018,19923,INE176A01028,
BATAINDIA,EQ,767.65,776,748,751.9,749,765.5,505238,385182537.5,04-JUN-2018,13720,INE176A01028,
BATAINDIA,EQ,748.7,758.85,739.2,747.7,751.65,751.9,692569,518744146.45,05-JUN-2018,23027,INE176A01028,
BATAINDIA,EQ,748.55,754.95,742.4,750.8,754,747.7,495979,370951462.5,06-JUN-2018,20562,INE176A01028,
BATAINDIA,EQ,756.1,769.7,756.1,763.75,763.7,750.8,467807,357682725.15,07-JUN-2018,12851,INE176A01028,
BATAINDIA,EQ,763.5,772,752.1,769.15,767,763.75,593892,452747384.55,08-JUN-2018,19870,INE176A01028,
BATAINDIA,EQ,771.8,776.95,767.05,772.85,772,769.15,431822,333725851.7,11-JUN-2018,9460,INE176A01028,
BATAINDIA,EQ,777.9,788,773,775.5,775,772.85,1036555,809792876.45,12-JUN-2018,26381,INE176A01028,
BATAINDIA,EQ,775.95,786.95,772.85,775.4,778,775.5,531299,415395322.9,13-JUN-2018,18056,INE176A01028,
BATAINDIA,EQ,778,780.25,769.45,772.1,773,775.4,491354,380345058,14-JUN-2018,13363,INE176A01028,
BATAINDIA,EQ,776,787,772,779.5,781.8,772.1,777832,606999178.05,15-JUN-2018,16359,INE176A01028,
BATAINDIA,EQ,779.5,819,779.5,816.5,818.3,779.5,3235788,2605418839.4,18-JUN-2018,62675,INE176A01028,
BATAINDIA,EQ,819.25,833.8,815.1,824.95,825.25,816.5,4125860,3407769118.8,19-JUN-2018,85835,INE176A01028,
BATAINDIA,EQ,830,844.8,818.7,843.05,843.95,824.95,2360155,1971203154.1,20-JUN-2018,49482,INE176A01028,
BATAINDIA,EQ,847.85,847.85,831.7,834.35,834,843.05,1345320,1127728717.3,21-JUN-2018,38181,INE176A01028,
BATAINDIA,EQ,835,837.9,824.05,830.6,832.3,834.35,784642,651308265.65,22-JUN-2018,27924,INE176A01028,
BATAINDIA,EQ,832,834,821.55,824.2,823.4,830.6,423075,349858043.3,25-JUN-2018,12251,INE176A01028,
BATAINDIA,EQ,825.35,849,821.75,845.55,848.55,824.2,1967427,1651696688.1,26-JUN-2018,47060,INE176A01028,
BATAINDIA,EQ,851.95,858.9,833.1,835.5,836.1,845.55,1847582,1564387511.45,27-JUN-2018,51109,INE176A01028,
BATAINDIA,EQ,836.5,843.95,822.4,828.35,833,835.5,908940,753908342.9,28-JUN-2018,22497,INE176A01028,
BATAINDIA,EQ,832.45,864.6,830,859.4,862.6,828.35,1575834,1336966661.3,29-JUN-2018,40146,INE176A01028,
BATAINDIA,EQ,862,864.9,835.3,838.05,836.6,859.4,1107081,937778405.3,02-JUL-2018,30413,INE176A01028,
BATAINDIA,EQ,836.6,853.6,831.95,835.85,837,838.05,1238170,1042659302.55,03-JUL-2018,30680,INE176A01028,
BATAINDIA,EQ,836.95,846.8,826.2,828.7,830.65,835.85,1060828,886931963.1,04-JUL-2018,30236,INE176A01028,
BATAINDIA,EQ,831,843.95,831,835.35,836.95,828.7,867737,726471923.7,05-JUL-2018,23195,INE176A01028,
BATAINDIA,EQ,836,843.9,827.8,830.1,832,835.35,741248,619307026.3,06-JUL-2018,22749,INE176A01028,
BATAINDIA,EQ,832.8,843,831,838.95,838.7,830.1,985879,826033248.75,09-JUL-2018,24470,INE176A01028,
BATAINDIA,EQ,842,853.05,835,842.5,841.5,838.95,1043667,882819475.25,10-JUL-2018,26321,INE176A01028,
BATAINDIA,EQ,845,849.8,829.8,834.2,834.2,842.5,835400,701424572.85,11-JUL-2018,22621,INE176A01028,
BATAINDIA,EQ,835.3,847,832.5,835.55,834.75,834.2,832365,698752822.15,12-JUL-2018,23507,INE176A01028,
BATAINDIA,EQ,840.95,841.25,815.95,819.65,821.75,835.55,760079,626872121.3,13-JUL-2018,20045,INE176A01028,
BATAINDIA,EQ,822.7,831.85,813.1,818.7,818.95,819.65,788585,647735652.55,16-JUL-2018,18079,INE176A01028,
BATAINDIA,EQ,818.9,846,815.3,841.5,845.05,818.7,1213290,1012062836.1,17-JUL-2018,28170,INE176A01028,
BATAINDIA,EQ,849.8,849.8,824.05,827.7,829,841.5,949354,794423375.3,18-JUL-2018,29271,INE176A01028,
BATAINDIA,EQ,831,838,818.35,828.6,827.3,827.7,856936,709809938.05,19-JUL-2018,18350,INE176A01028,
BATAINDIA,EQ,834.5,845.9,829.45,842.4,840,828.6,1769736,1482310425.2,20-JUL-2018,41818,INE176A01028,
BATAINDIA,EQ,875,909.7,856,904,906,842.4,6979431,6188090506.75,23-JUL-2018,139961,INE176A01028,
BATAINDIA,EQ,909.8,911.85,894.9,897.7,898,904,1523417,1373745817.6,24-JUL-2018,39944,INE176A01028,
BATAINDIA,EQ,898,898.95,877.5,892.6,893.8,897.7,1039242,922790862.85,25-JUL-2018,30675,INE176A01028,
BATAINDIA,EQ,892.6,919.4,891.95,915.4,917,892.6,1610870,1470549154.4,26-JUL-2018,35430,INE176A01028,
BATAINDIA,EQ,922,931.5,912.6,916.3,914,915.4,1255469,1157276642.45,27-JUL-2018,25613,INE176A01028,
BATAINDIA,EQ,915,925,906,918.25,916.45,916.3,550530,504685674.6,30-JUL-2018,13869,INE176A01028,
BATAINDIA,EQ,916.25,917.95,906.3,908.9,909,918.25,409807,373372715.95,31-JUL-2018,9897,INE176A01028,
BATAINDIA,EQ,910.5,945,907.1,941.15,944,908.9,1663781,1547475136.4,01-AUG-2018,32295,INE176A01028,
BATAINDIA,EQ,944,951.5,926.75,932.8,930,941.15,1409464,1325095944.2,02-AUG-2018,32899,INE176A01028,
BATAINDIA,EQ,932.8,942.45,931,938.25,938,932.8,506373,474830226.1,03-AUG-2018,13063,INE176A01028,
BATAINDIA,EQ,940,941.5,927.55,934.25,935.05,938.25,571282,533390240.2,06-AUG-2018,20814,INE176A01028,
BATAINDIA,EQ,937,963,932.15,958.9,961.1,934.25,1717090,1634017146.65,07-AUG-2018,34089,INE176A01028,
BATAINDIA,EQ,958.55,967.4,945.65,949.7,952,958.9,1099483,1054504457.15,08-AUG-2018,30308,INE176A01028,
BATAINDIA,EQ,952.1,961,941.25,954.35,956.5,949.7,454577,431311577.2,09-AUG-2018,12472,INE176A01028,
BATAINDIA,EQ,955.4,978.8,944.85,975.8,975.25,954.35,2399528,2331914518.95,10-AUG-2018,38765,INE176A01028,
BATAINDIA,EQ,973.4,987,965.35,981.85,985.25,975.8,1440391,1413283477.85,13-AUG-2018,33339,INE176A01028,
BATAINDIA,EQ,984,1008.95,982,1004.55,1005.05,981.85,2027310,2030862789.8,14-AUG-2018,44086,INE176A01028,
BATAINDIA,EQ,1000,1011.5,985.55,1007.05,1007,1004.55,1134404,1134337715.65,16-AUG-2018,37701,INE176A01028,
BATAINDIA,EQ,1009.5,1024.9,1006.9,1013.75,1013,1007.05,1009857,1026542753.75,17-AUG-2018,24889,INE176A01028,
BATAINDIA,EQ,1013.55,1034.5,1008.1,1030.1,1031.65,1013.75,1072872,1102343467.15,20-AUG-2018,27361,INE176A01028,
BATAINDIA,EQ,1030.1,1040.75,1024.8,1034,1033.4,1030.1,746840,771087763.75,21-AUG-2018,17450,INE176A01028,
BATAINDIA,EQ,1032.2,1082.4,1030,1076.5,1081,1034,2027317,2151140849.7,23-AUG-2018,44106,INE176A01028,
BATAINDIA,EQ,1075.2,1088,1060.65,1074.6,1080,1076.5,1287461,1383906655.35,24-AUG-2018,25637,INE176A01028,
BATAINDIA,EQ,1070.5,1081,1061.05,1064.75,1062.65,1074.6,691721,738211327.9,27-AUG-2018,17950,INE176A01028,
BATAINDIA,EQ,1064,1108.9,1055.95,1099.6,1108.65,1064.75,1354443,1466101725.75,28-AUG-2018,30187,INE176A01028,
BATAINDIA,EQ,1107.2,1115.7,1089.3,1096.25,1099.95,1099.6,1288742,1421066623,29-AUG-2018,26660,INE176A01028,
BATAINDIA,EQ,1100,1103.6,1079.3,1087.2,1088,1096.25,745043,810457529.05,30-AUG-2018,14220,INE176A01028,
BATAINDIA,EQ,1087.7,1099.15,1069.2,1082.4,1083.1,1087.2,645525,698668238.65,31-AUG-2018,15730,INE176A01028,
BATAINDIA,EQ,1078,1098.5,1058,1064.1,1069.05,1082.4,681515,737716875.8,03-SEP-2018,17880,INE176A01028,
BATAINDIA,EQ,1065.05,1071,1022.85,1032.4,1039.9,1064.1,853123,890727062.6,04-SEP-2018,20494,INE176A01028,
BATAINDIA,EQ,1038.9,1062,1015.5,1057.2,1059.95,1032.4,923602,959622180.4,05-SEP-2018,22245,INE176A01028,
BATAINDIA,EQ,1062.5,1065,1032.85,1049.35,1050.5,1057.2,720692,754857145.3,06-SEP-2018,21116,INE176A01028,
BATAINDIA,EQ,1049.1,1069.9,1039.85,1056.25,1054.4,1049.35,790700,835897842.05,07-SEP-2018,20392,INE176A01028,
BATAINDIA,EQ,1059.7,1059.7,1033.8,1037.15,1033.8,1056.25,464671,484428477.65,10-SEP-2018,13334,INE176A01028,
BATAINDIA,EQ,1038,1043.05,1016.55,1020.1,1020.1,1037.15,491327,505720878.65,11-SEP-2018,15370,INE176A01028,
BATAINDIA,EQ,1020.55,1041.9,1002.35,1037.55,1037,1020.1,883172,904502148.95,12-SEP-2018,22221,INE176A01028,
BATAINDIA,EQ,1047,1063,1034.55,1040.75,1037,1037.55,1521137,1594773651.3,14-SEP-2018,36639,INE176A01028,
BATAINDIA,EQ,1021.75,1032.8,988.8,997,995.45,1040.75,1210121,1223373905.15,17-SEP-2018,27450,INE176A01028,
BATAINDIA,EQ,990,1015.25,986,1003.7,1005,997,1056508,1060254608.55,18-SEP-2018,25822,INE176A01028,
BATAINDIA,EQ,1008,1017.1,975.1,987.4,985.95,1003.7,855073,851292645.3,19-SEP-2018,25194,INE176A01028,
BATAINDIA,EQ,991.35,1002,930.5,973.55,971.1,987.4,1030412,1005420952.15,21-SEP-2018,24901,INE176A01028,
BATAINDIA,EQ,974,976.95,947,970.15,967.7,973.55,782447,752314716.95,24-SEP-2018,18138,INE176A01028,
BATAINDIA,EQ,968,973.75,933,960.85,964,970.15,850683,814921912.9,25-SEP-2018,18568,INE176A01028,
BATAINDIA,EQ,966,967.85,948.5,956.5,954.1,960.85,603206,576553627,26-SEP-2018,15275,INE176A01028,
BATAINDIA,EQ,960.2,990.2,960.2,983.55,989.25,956.5,1835778,1793854351.65,27-SEP-2018,41775,INE176A01028,
BATAINDIA,EQ,991.8,995.9,964.45,970.3,975,983.55,1621208,1587464420.15,28-SEP-2018,35179,INE176A01028,
BATAINDIA,EQ,973,974.95,940.5,967.9,968.1,970.3,843242,805885583.45,01-OCT-2018,33376,INE176A01028,
BATAINDIA,EQ,967.85,970.05,911,915.3,912.5,967.9,1547225,1444595925.05,03-OCT-2018,43227,INE176A01028,
BATAINDIA,EQ,890,908,861.5,867.85,863,915.3,1819895,1599382035.7,04-OCT-2018,80552,INE176A01028,
BATAINDIA,EQ,867,876.5,852.6,860.3,860.7,867.85,1210299,1046786865.05,05-OCT-2018,25550,INE176A01028,
BATAINDIA,EQ,862,898.9,844.05,893.8,894,860.3,1683421,1476352275,08-OCT-2018,39904,INE176A01028,
BATAINDIA,EQ,905,909.95,860.5,865.85,862,893.8,1609266,1420978947.6,09-OCT-2018,38146,INE176A01028,
BATAINDIA,EQ,870.05,918.75,870,908.7,911.75,865.85,1075566,966097259.7,10-OCT-2018,37577,INE176A01028,
BATAINDIA,EQ,880,917.4,848.95,901.7,904.35,908.7,943829,845071529.95,11-OCT-2018,25368,INE176A01028,
BATAINDIA,EQ,910.85,943.85,910.05,921.05,925,901.7,1503189,1396934203.65,12-OCT-2018,41335,INE176A01028,
BATAINDIA,EQ,926.6,935,911.05,929.5,933.5,921.05,714715,659710212.15,15-OCT-2018,22715,INE176A01028,
BATAINDIA,EQ,944.6,944.6,932,941,942,929.5,609443,572166782.2,16-OCT-2018,17644,INE176A01028,
BATAINDIA,EQ,949,954.75,905.1,911.35,915.15,941,761943,708364378.95,17-OCT-2018,18719,INE176A01028,
BATAINDIA,EQ,911,916.8,884.3,894.55,891,911.35,606377,544196169.7,19-OCT-2018,19704,INE176A01028,
