SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
UCOBANK,EQ,30.2,30.7,30.2,30.35,30.3,30.3,409777,12466455.6,22-DEC-2017,1814,INE691A01018,
UCOBANK,EQ,30.35,30.45,29.85,30.35,30.35,30.35,336199,10150842.25,26-DEC-2017,1528,INE691A01018,
UCOBANK,EQ,30.5,30.75,30.15,30.25,30.2,30.35,456969,13898320.65,27-DEC-2017,2265,INE691A01018,
UCOBANK,EQ,30.15,30.75,30.05,30.3,30.25,30.25,537549,16311259.95,28-DEC-2017,2183,INE691A01018,
UCOBANK,EQ,30.5,31.5,29.2,29.3,29.3,30.3,2625823,78609379.7,29-DEC-2017,14404,INE691A01018,
UCOBANK,EQ,30,30.85,30,30.6,30.45,29.3,2226297,68046103.55,01-JAN-2018,5666,INE691A01018,
UCOBANK,EQ,30.7,31.1,29.7,30.3,30.35,30.6,795384,24173598.05,02-JAN-2018,2528,INE691A01018,
UCOBANK,EQ,30.35,31.5,30.1,30.4,30.4,30.3,1272634,39035909.15,03-JAN-2018,3669,INE691A01018,
UCOBANK,EQ,31.95,33.9,31.5,33.3,33.25,30.4,8620848,284852073.05,04-JAN-2018,21972,INE691A01018,
UCOBANK,EQ,33.85,34.2,32.55,32.8,32.8,33.3,1980612,65832452.25,05-JAN-2018,5573,INE691A01018,
UCOBANK,EQ,33,33.2,32.5,32.6,32.65,32.8,861259,28271673.2,08-JAN-2018,2586,INE691A01018,
UCOBANK,EQ,32.6,32.75,32.05,32.25,32.1,32.6,849281,27469816.55,09-JAN-2018,3179,INE691A01018,
UCOBANK,EQ,32.1,32.25,31.65,31.8,31.75,32.25,620469,19753558.1,10-JAN-2018,2003,INE691A01018,
UCOBANK,EQ,31.6,32.1,31.4,31.7,31.6,31.8,917468,29085539.85,11-JAN-2018,3786,INE691A01018,
UCOBANK,EQ,31.75,31.9,31.35,31.6,31.5,31.7,940752,29756939.35,12-JAN-2018,2919,INE691A01018,
UCOBANK,EQ,31.45,31.9,31.35,31.6,31.5,31.6,719050,22760382.9,15-JAN-2018,2172,INE691A01018,
UCOBANK,EQ,31.6,31.75,30.7,30.85,31.05,31.6,1062909,33330671.1,16-JAN-2018,3111,INE691A01018,
UCOBANK,EQ,30.95,31.5,30.3,31.25,31.4,30.85,1226389,37807761.2,17-JAN-2018,3855,INE691A01018,
UCOBANK,EQ,32.4,32.45,30.7,31.05,31.15,31.25,1078048,34015630.35,18-JAN-2018,4580,INE691A01018,
UCOBANK,EQ,31.05,31.5,30.5,31.2,31.25,31.05,631908,19659685.95,19-JAN-2018,3151,INE691A01018,
UCOBANK,EQ,31.4,31.4,30.8,30.9,30.85,31.2,481363,14937868.95,22-JAN-2018,1586,INE691A01018,
UCOBANK,EQ,30.75,31.6,30.65,31.1,31.1,30.9,1046125,32485633.3,23-JAN-2018,3494,INE691A01018,
UCOBANK,EQ,31,31.7,30.65,31.55,31.7,31.1,1128460,35227504.25,24-JAN-2018,3621,INE691A01018,
UCOBANK,EQ,36,36.65,32.55,32.95,32.8,31.55,9857866,331013793.7,25-JAN-2018,25499,INE691A01018,
UCOBANK,EQ,33,33.05,31.65,32.15,32.1,32.95,1015922,32849093.65,29-JAN-2018,3989,INE691A01018,
UCOBANK,EQ,31.65,31.65,30.7,31.1,31.2,32.15,1049891,32644457.25,30-JAN-2018,3754,INE691A01018,
UCOBANK,EQ,31.05,31.7,30.9,31.5,31.5,31.1,547023,17101586.6,31-JAN-2018,2242,INE691A01018,
UCOBANK,EQ,31.7,31.8,30.9,31,30.95,31.5,1013946,31730224.25,01-FEB-2018,3311,INE691A01018,
UCOBANK,EQ,30.2,30.55,29.55,29.6,29.6,31,977097,29280996.1,02-FEB-2018,4011,INE691A01018,
UCOBANK,EQ,29.05,29.75,28.65,29.35,29.3,29.6,649432,18961104.05,05-FEB-2018,3207,INE691A01018,
UCOBANK,EQ,28.75,28.9,28.2,28.7,28.9,29.35,817871,23337396.55,06-FEB-2018,3534,INE691A01018,
UCOBANK,EQ,29.05,30.15,28.9,29.55,29.65,28.7,1541038,45504988.15,07-FEB-2018,5191,INE691A01018,
UCOBANK,EQ,29.5,29.95,29.45,29.55,29.55,29.55,627129,18634758.65,08-FEB-2018,2381,INE691A01018,
UCOBANK,EQ,29.35,30,28.75,29.2,29.8,29.55,1083529,31659812.2,09-FEB-2018,3569,INE691A01018,
UCOBANK,EQ,29.2,29.85,29.2,29.55,29.55,29.2,689274,20385785.25,12-FEB-2018,2899,INE691A01018,
UCOBANK,EQ,30,30.1,28.95,29.05,29.2,29.55,578024,17023921.95,14-FEB-2018,2469,INE691A01018,
UCOBANK,EQ,29.1,29.35,28.55,28.75,28.7,29.05,511227,14781745.55,15-FEB-2018,1934,INE691A01018,
UCOBANK,EQ,28.7,28.8,28.3,28.5,28.5,28.75,509103,14506356.25,16-FEB-2018,2097,INE691A01018,
UCOBANK,EQ,26.9,27.9,25,27,27.15,28.5,4245740,111776169.2,19-FEB-2018,10957,INE691A01018,
UCOBANK,EQ,26.65,27.25,26,26.85,26.9,27,1230012,32769449.85,20-FEB-2018,5119,INE691A01018,
UCOBANK,EQ,27,27.2,26.4,26.65,26.7,26.85,466124,12474877.25,21-FEB-2018,2438,INE691A01018,
UCOBANK,EQ,26.8,27.6,26.5,27.25,27.4,26.65,1499434,40670013.2,22-FEB-2018,5445,INE691A01018,
UCOBANK,EQ,27.5,27.55,27,27.15,27.2,27.25,443457,12116071.15,23-FEB-2018,2172,INE691A01018,
UCOBANK,EQ,27.5,27.5,26.5,26.65,26.65,27.15,528636,14196672.6,26-FEB-2018,1967,INE691A01018,
UCOBANK,EQ,26.6,26.7,26,26.1,26.1,26.65,486950,12781186.75,27-FEB-2018,2382,INE691A01018,
UCOBANK,EQ,26,26.2,25.5,25.95,25.85,26.1,774029,20036463.9,28-FEB-2018,3090,INE691A01018,
UCOBANK,EQ,25.95,25.95,25.55,25.65,25.65,25.95,461429,11863493.4,01-MAR-2018,1961,INE691A01018,
UCOBANK,EQ,25.55,25.85,25.35,25.45,25.45,25.65,445018,11374262.3,05-MAR-2018,1759,INE691A01018,
UCOBANK,EQ,25.9,26,25.25,25.35,25.45,25.45,572710,14612180.6,06-MAR-2018,3174,INE691A01018,
UCOBANK,EQ,25.35,25.65,24.3,24.35,24.5,25.35,589786,14573640.95,07-MAR-2018,2928,INE691A01018,
UCOBANK,EQ,24.3,24.8,24,24.45,24.4,24.35,429690,10452500.35,08-MAR-2018,2467,INE691A01018,
UCOBANK,EQ,24.35,24.55,23.9,23.95,24.1,24.45,392567,9454657.35,09-MAR-2018,2218,INE691A01018,
UCOBANK,EQ,24.05,24.3,22.85,23.2,23.35,23.95,1022668,23865383.9,12-MAR-2018,6197,INE691A01018,
UCOBANK,EQ,23.25,24.5,21.05,23.8,23.75,23.2,2285443,54622817.95,13-MAR-2018,9376,INE691A01018,
UCOBANK,EQ,23.95,23.95,22.45,23.45,23.45,23.8,1152644,27206699.6,14-MAR-2018,4191,INE691A01018,
UCOBANK,EQ,23.1,23.95,23.1,23.65,23.6,23.45,833922,19782079.15,15-MAR-2018,2976,INE691A01018,
UCOBANK,EQ,23.55,24.4,23,23.15,23,23.65,1405257,33489801.1,16-MAR-2018,6188,INE691A01018,
UCOBANK,EQ,23.9,23.95,23.2,23.4,23.4,23.15,645697,15176140,19-MAR-2018,2549,INE691A01018,
UCOBANK,EQ,23.1,23.4,23,23.05,23.1,23.4,514468,11909897.7,20-MAR-2018,2108,INE691A01018,
UCOBANK,EQ,23.3,23.5,23,23.1,23.05,23.05,382101,8884880.75,21-MAR-2018,2043,INE691A01018,
UCOBANK,EQ,23,23.15,22.45,22.6,22.6,23.1,531217,12102723.7,22-MAR-2018,2198,INE691A01018,
UCOBANK,EQ,21.7,23.2,21.1,21.8,21.9,22.6,866394,18897891,23-MAR-2018,5406,INE691A01018,
UCOBANK,EQ,21.9,22.1,21,21.5,21.35,21.8,945202,20509509.35,26-MAR-2018,3577,INE691A01018,
UCOBANK,EQ,21.7,22.35,21.65,21.95,21.85,21.5,863824,18919507.35,27-MAR-2018,3685,INE691A01018,
UCOBANK,EQ,21.8,21.9,21.5,21.6,21.7,21.95,587020,12696216.6,28-MAR-2018,2209,INE691A01018,
UCOBANK,EQ,22.4,22.4,21.5,21.75,21.9,21.6,431400,9379767.15,02-APR-2018,1706,INE691A01018,
UCOBANK,EQ,21.55,22.55,21.5,22.3,22.25,21.75,935655,20783586.8,03-APR-2018,4714,INE691A01018,
UCOBANK,EQ,22.5,22.65,22.1,22.3,22.4,22.3,573188,12825746.15,04-APR-2018,2378,INE691A01018,
UCOBANK,EQ,22.6,22.95,22.4,22.75,22.75,22.3,800382,18091626.1,05-APR-2018,3956,INE691A01018,
UCOBANK,EQ,22.8,23.05,22.4,22.9,22.95,22.75,714500,16249467.6,06-APR-2018,3237,INE691A01018,
UCOBANK,EQ,23,23.25,22.8,22.95,22.95,22.9,828449,19084551.3,09-APR-2018,4569,INE691A01018,
UCOBANK,EQ,23.05,23.1,22.85,22.95,22.95,22.95,562920,12951686.5,10-APR-2018,2740,INE691A01018,
UCOBANK,EQ,23,23,22.55,22.65,22.65,22.95,455601,10342581.55,11-APR-2018,2870,INE691A01018,
UCOBANK,EQ,22.6,22.6,22.3,22.4,22.4,22.65,520450,11702141.1,12-APR-2018,3303,INE691A01018,
UCOBANK,EQ,22.45,22.7,22.2,22.25,22.25,22.4,386676,8686583.15,13-APR-2018,1952,INE691A01018,
UCOBANK,EQ,20.6,21.4,18.25,20.8,20.85,22.25,10073371,205261108.55,16-APR-2018,18030,INE691A01018,
UCOBANK,EQ,20.8,21.4,20.1,20.35,20.3,20.8,2935393,61042115.7,17-APR-2018,5632,INE691A01018,
UCOBANK,EQ,20.55,20.65,20.3,20.55,20.5,20.35,1077063,22094567.65,18-APR-2018,2836,INE691A01018,
UCOBANK,EQ,20.45,20.55,20.2,20.3,20.3,20.55,583810,11916813.45,19-APR-2018,1813,INE691A01018,
UCOBANK,EQ,20.4,20.5,19.5,20.3,20.15,20.3,741595,14939564.85,20-APR-2018,2324,INE691A01018,
UCOBANK,EQ,20.25,20.4,20,20.3,20.25,20.3,636701,12912284,23-APR-2018,2826,INE691A01018,
UCOBANK,EQ,20.25,20.4,19.75,19.85,19.85,20.3,629201,12598891.5,24-APR-2018,2442,INE691A01018,
UCOBANK,EQ,19.8,19.9,19.4,19.5,19.4,19.85,598755,11754482.15,25-APR-2018,1830,INE691A01018,
UCOBANK,EQ,19.3,19.45,19.2,19.25,19.25,19.5,303810,5861859,26-APR-2018,1141,INE691A01018,
UCOBANK,EQ,19.3,20.2,19.25,19.8,19.8,19.25,1000505,19764873.25,27-APR-2018,2633,INE691A01018,
UCOBANK,EQ,20.15,20.15,19.6,19.75,19.7,19.8,490635,9757817.65,30-APR-2018,1299,INE691A01018,
UCOBANK,EQ,19.75,19.8,19.4,19.5,19.4,19.75,324050,6353750.55,02-MAY-2018,1925,INE691A01018,
UCOBANK,EQ,19.5,19.7,19.2,19.2,19.25,19.5,329798,6355737.4,03-MAY-2018,1187,INE691A01018,
UCOBANK,EQ,19.15,19.4,19.1,19.3,19.2,19.2,473726,9129177.8,04-MAY-2018,1768,INE691A01018,
UCOBANK,EQ,19.4,19.45,18.6,19.2,19.05,19.3,449771,8636755.6,07-MAY-2018,2409,INE691A01018,
UCOBANK,EQ,19.1,19.5,18.9,19,18.9,19.2,713832,13666424.65,08-MAY-2018,2444,INE691A01018,
UCOBANK,EQ,19.15,19.15,18.9,18.95,18.95,19,303065,5755194.15,09-MAY-2018,1571,INE691A01018,
UCOBANK,EQ,19,19.05,18.7,18.8,18.8,18.95,313510,5913215.05,10-MAY-2018,950,INE691A01018,
UCOBANK,EQ,19.1,19.1,18.5,18.8,19,18.8,539850,10098643.65,11-MAY-2018,2203,INE691A01018,
UCOBANK,EQ,18.45,18.7,18.1,18.4,18.55,18.8,947443,17375949.35,14-MAY-2018,2695,INE691A01018,
UCOBANK,EQ,18.65,19.05,18.3,18.85,18.85,18.4,523850,9742611.75,15-MAY-2018,1510,INE691A01018,
UCOBANK,EQ,18.7,18.75,18.1,18.25,18.25,18.85,448663,8194506.55,16-MAY-2018,1517,INE691A01018,
UCOBANK,EQ,18.45,18.55,18.15,18.2,18.25,18.25,341612,6239408.9,17-MAY-2018,1334,INE691A01018,
UCOBANK,EQ,18.35,18.5,18.1,18.15,18.1,18.2,409801,7466554.9,18-MAY-2018,1788,INE691A01018,
UCOBANK,EQ,18.2,18.35,17.8,17.9,17.85,18.15,650726,11778878.45,21-MAY-2018,2314,INE691A01018,
UCOBANK,EQ,17.9,18.05,17.6,17.85,17.85,17.9,380837,6797589.75,22-MAY-2018,1471,INE691A01018,
UCOBANK,EQ,17.85,18.25,17.85,18,18.05,17.85,471994,8517109.2,23-MAY-2018,1201,INE691A01018,
UCOBANK,EQ,18,18.3,17.8,17.95,17.9,18,471924,8496267.2,24-MAY-2018,2536,INE691A01018,
UCOBANK,EQ,18,18.2,17.9,18.1,18.1,17.95,238947,4324963.1,25-MAY-2018,958,INE691A01018,
UCOBANK,EQ,18.3,19.1,18.05,19,18.9,18.1,627032,11721819.1,28-MAY-2018,4327,INE691A01018,
UCOBANK,EQ,19,20.4,18.85,19.95,20.3,19,1006810,19729053.4,29-MAY-2018,6735,INE691A01018,
UCOBANK,EQ,20,20.4,19.85,20.15,20.05,19.95,713351,14418399.6,30-MAY-2018,2519,INE691A01018,
UCOBANK,EQ,20.2,20.25,18.65,18.85,18.75,20.15,1072411,20554264.55,31-MAY-2018,5258,INE691A01018,
UCOBANK,EQ,18.8,19.1,18.55,18.75,18.75,18.85,743310,13972472.4,01-JUN-2018,4748,INE691A01018,
UCOBANK,EQ,19.15,19.15,18.15,18.35,18.45,18.75,558141,10306407.5,04-JUN-2018,3340,INE691A01018,
UCOBANK,EQ,18.35,18.35,17.85,18.1,18.1,18.35,581469,10542613.2,05-JUN-2018,3660,INE691A01018,
UCOBANK,EQ,18.05,18.4,18.05,18.3,18.4,18.1,477190,8708725.05,06-JUN-2018,1556,INE691A01018,
UCOBANK,EQ,18.45,18.75,18.3,18.45,18.45,18.3,605143,11199236.7,07-JUN-2018,2918,INE691A01018,
UCOBANK,EQ,18.8,20.7,18.8,20.15,20.7,18.45,4016189,78382517.85,08-JUN-2018,10472,INE691A01018,
UCOBANK,EQ,20.65,21.05,20.05,20.3,20.3,20.15,1932876,39762311.05,11-JUN-2018,5762,INE691A01018,
UCOBANK,EQ,20.35,20.65,20.25,20.45,20.45,20.3,790035,16188080.4,12-JUN-2018,2461,INE691A01018,
UCOBANK,EQ,21,21,20.25,20.3,20.3,20.45,716598,14729444.2,13-JUN-2018,2912,INE691A01018,
UCOBANK,EQ,20.3,20.3,19.8,20,20,20.3,625145,12493056.95,14-JUN-2018,2955,INE691A01018,
UCOBANK,EQ,19.8,20.1,19,19.2,19.2,20,953140,18555440.1,15-JUN-2018,5636,INE691A01018,
UCOBANK,EQ,19.5,19.5,18.65,19.1,18.8,19.2,519684,9980362.25,18-JUN-2018,1753,INE691A01018,
UCOBANK,EQ,19.4,21.1,19.2,20.4,20.55,19.1,2471136,49155606.7,19-JUN-2018,6629,INE691A01018,
UCOBANK,EQ,20.45,20.5,19.55,19.65,19.6,20.4,1246458,24807421.9,20-JUN-2018,4149,INE691A01018,
UCOBANK,EQ,19.65,19.85,18.8,19,18.9,19.65,669659,12865216.6,21-JUN-2018,2218,INE691A01018,
UCOBANK,EQ,19,19.6,18.75,19.35,19.25,19,960306,18472505.55,22-JUN-2018,2970,INE691A01018,
UCOBANK,EQ,19.35,19.45,18.9,18.95,18.95,19.35,549672,10541594.5,25-JUN-2018,2483,INE691A01018,
UCOBANK,EQ,18.95,19.4,18.85,19,18.9,18.95,585199,11198412.5,26-JUN-2018,1796,INE691A01018,
UCOBANK,EQ,19,19.1,18.1,18.25,18.15,19,623553,11498521.8,27-JUN-2018,2359,INE691A01018,
UCOBANK,EQ,18.15,18.45,17.85,18,18.05,18.25,590563,10666408.1,28-JUN-2018,2773,INE691A01018,
UCOBANK,EQ,18.05,18.7,18.05,18.4,18.3,18,499971,9191455.4,29-JUN-2018,1883,INE691A01018,
UCOBANK,EQ,18.6,19,18.15,18.5,18.45,18.4,394083,7270986.75,02-JUL-2018,1551,INE691A01018,
UCOBANK,EQ,18.5,18.7,17.85,18.05,18.05,18.5,611011,11139237.1,03-JUL-2018,4494,INE691A01018,
UCOBANK,EQ,18.1,18.2,17.95,18.05,18.05,18.05,358661,6478675.85,04-JUL-2018,1659,INE691A01018,
UCOBANK,EQ,18.35,18.8,18,18.4,18.5,18.05,1294674,23692634.45,05-JUL-2018,3427,INE691A01018,
UCOBANK,EQ,18.5,19.35,18.05,18.8,18.75,18.4,1566732,29070792,06-JUL-2018,4173,INE691A01018,
UCOBANK,EQ,19,19.2,18.4,18.6,18.5,18.8,675525,12681227.95,09-JUL-2018,2770,INE691A01018,
UCOBANK,EQ,18.5,18.75,18.4,18.55,18.5,18.6,546012,10132843,10-JUL-2018,1561,INE691A01018,
UCOBANK,EQ,18.5,18.9,18.25,18.35,18.3,18.55,487311,9027243.65,11-JUL-2018,1989,INE691A01018,
UCOBANK,EQ,18.4,18.65,18.25,18.3,18.25,18.35,440605,8150973.5,12-JUL-2018,1626,INE691A01018,
UCOBANK,EQ,18.25,18.4,18,18.05,18,18.3,302354,5489321.95,13-JUL-2018,1239,INE691A01018,
UCOBANK,EQ,18.1,18.3,17.75,17.8,17.75,18.05,295235,5293449.8,16-JUL-2018,1041,INE691A01018,
UCOBANK,EQ,17.7,18.45,17.7,18.25,18.2,17.8,585652,10588119.5,17-JUL-2018,1453,INE691A01018,
UCOBANK,EQ,18.35,18.7,17.85,17.9,17.9,18.25,681851,12400644.1,18-JUL-2018,4008,INE691A01018,
UCOBANK,EQ,18.05,18.2,17.75,17.9,17.85,17.9,310375,5572054.2,19-JUL-2018,1336,INE691A01018,
UCOBANK,EQ,17.9,18,17.8,17.85,17.8,17.9,233306,4175637.35,20-JUL-2018,952,INE691A01018,
UCOBANK,EQ,17.95,18.3,17.75,18.05,17.95,17.85,852509,15338976.85,23-JUL-2018,3466,INE691A01018,
UCOBANK,EQ,18,18.5,17.95,18.4,18.4,18.05,475147,8652899.65,24-JUL-2018,2232,INE691A01018,
UCOBANK,EQ,18.55,18.65,18.05,18.2,18.1,18.4,508077,9297887.8,25-JUL-2018,2556,INE691A01018,
UCOBANK,EQ,18.1,18.7,18.1,18.45,18.5,18.2,654410,12098409,26-JUL-2018,2648,INE691A01018,
UCOBANK,EQ,18.4,18.95,18.4,18.65,18.65,18.45,689921,12875043.45,27-JUL-2018,2106,INE691A01018,
UCOBANK,EQ,18.7,19.95,18.7,19.8,19.9,18.65,1653528,32144592.85,30-JUL-2018,3844,INE691A01018,
UCOBANK,EQ,20,20.4,19.5,19.9,20,19.8,826306,16513167.55,31-JUL-2018,2688,INE691A01018,
UCOBANK,EQ,20,20.2,19.85,19.95,20.1,19.9,726806,14521126.15,01-AUG-2018,2691,INE691A01018,
UCOBANK,EQ,19.95,20.2,19.6,19.7,19.7,19.95,671792,13294145.65,02-AUG-2018,2568,INE691A01018,
UCOBANK,EQ,19.75,20.05,19.7,19.85,19.8,19.7,508202,10117394,03-AUG-2018,1957,INE691A01018,
UCOBANK,EQ,20,20.7,19.5,20.1,19.95,19.85,966757,19372080,06-AUG-2018,2306,INE691A01018,
UCOBANK,EQ,20.2,20.7,19.6,19.8,19.8,20.1,588498,11786618.35,07-AUG-2018,2413,INE691A01018,
UCOBANK,EQ,19.9,19.95,19.2,19.3,19.25,19.8,776560,15138520.45,08-AUG-2018,3288,INE691A01018,
UCOBANK,EQ,19.5,20.8,19.5,20,20,19.3,1786724,35944801.25,09-AUG-2018,3663,INE691A01018,
UCOBANK,EQ,20.1,20.25,19.3,19.5,19.5,20,1055731,20892307.45,10-AUG-2018,2954,INE691A01018,
UCOBANK,EQ,19.35,19.65,18.85,19.05,19.15,19.5,1004044,19285181.65,13-AUG-2018,6833,INE691A01018,
UCOBANK,EQ,19.15,19.35,18.8,18.9,18.95,19.05,752896,14312137.4,14-AUG-2018,5318,INE691A01018,
UCOBANK,EQ,18.9,19.95,18.7,19.05,19,18.9,789377,15084833.25,16-AUG-2018,3510,INE691A01018,
UCOBANK,EQ,19.1,19.55,19.1,19.2,19.15,19.05,602763,11640936.55,17-AUG-2018,3012,INE691A01018,
UCOBANK,EQ,19.3,19.5,19.05,19.2,19.15,19.2,452427,8696068.75,20-AUG-2018,2945,INE691A01018,
UCOBANK,EQ,19.3,19.35,19.05,19.1,19.1,19.2,402002,7692336.25,21-AUG-2018,2686,INE691A01018,
UCOBANK,EQ,19.25,19.25,18.9,18.95,19.1,19.1,263583,5022439.9,23-AUG-2018,1462,INE691A01018,
UCOBANK,EQ,18.95,19.9,18.85,19.5,19.65,18.95,1378923,26791577.55,24-AUG-2018,5804,INE691A01018,
UCOBANK,EQ,19.8,20.1,19.4,19.85,19.75,19.5,949345,18851063,27-AUG-2018,3239,INE691A01018,
UCOBANK,EQ,19.95,20.1,19.6,19.75,19.7,19.85,680816,13483051.7,28-AUG-2018,3734,INE691A01018,
UCOBANK,EQ,19.85,20.15,19.65,19.75,19.8,19.75,474710,9428609.1,29-AUG-2018,1815,INE691A01018,
UCOBANK,EQ,20.5,21.35,20.5,21,21,19.75,4145569,86700089.75,30-AUG-2018,10057,INE691A01018,
UCOBANK,EQ,21.05,21.15,20.6,20.85,20.7,21,1069105,22278657.95,31-AUG-2018,5868,INE691A01018,
UCOBANK,EQ,21,21.1,20.5,20.65,20.55,20.85,785097,16343888.35,03-SEP-2018,3885,INE691A01018,
UCOBANK,EQ,20.6,20.7,19.7,19.8,19.85,20.65,1002217,20169933.85,04-SEP-2018,6869,INE691A01018,
UCOBANK,EQ,19.7,19.95,19.35,19.65,19.75,19.8,864127,16961584.2,05-SEP-2018,6220,INE691A01018,
UCOBANK,EQ,19.75,19.9,19.55,19.7,19.75,19.65,541162,10676983.05,06-SEP-2018,2820,INE691A01018,
UCOBANK,EQ,19.55,19.75,19.3,19.5,19.5,19.7,683679,13384497.45,07-SEP-2018,4142,INE691A01018,
UCOBANK,EQ,19.45,20.45,19.3,19.65,19.7,19.5,611699,12021406.8,10-SEP-2018,4444,INE691A01018,
UCOBANK,EQ,19.75,19.95,19.4,19.55,19.45,19.65,630702,12421961.05,11-SEP-2018,3674,INE691A01018,
UCOBANK,EQ,19.65,19.8,19.1,19.35,19.4,19.55,795579,15424792.2,12-SEP-2018,3589,INE691A01018,
UCOBANK,EQ,19.5,19.8,19.4,19.7,19.75,19.35,620269,12166454.85,14-SEP-2018,6305,INE691A01018,
UCOBANK,EQ,19.65,19.7,19.1,19.45,19.4,19.7,671030,12999000.95,17-SEP-2018,2053,INE691A01018,
UCOBANK,EQ,21.7,21.95,20.2,20.75,20.7,19.45,4897876,102096077.75,18-SEP-2018,11570,INE691A01018,
UCOBANK,EQ,20.85,20.85,18.8,19.15,19.2,20.75,1745224,34269647.25,19-SEP-2018,4208,INE691A01018,
UCOBANK,EQ,19.5,19.55,17.3,18.15,18.4,19.15,1424328,26510438.1,21-SEP-2018,5899,INE691A01018,
UCOBANK,EQ,18.3,18.35,17.6,17.85,17.8,18.15,659987,11860457.75,24-SEP-2018,2621,INE691A01018,
UCOBANK,EQ,17.9,18.5,17.6,17.9,18,17.85,673317,12099803.7,25-SEP-2018,2261,INE691A01018,
UCOBANK,EQ,18.05,18.15,17.7,17.95,17.85,17.9,410632,7379918.4,26-SEP-2018,1604,INE691A01018,
UCOBANK,EQ,17.95,18,17.65,17.7,17.7,17.95,357123,6355336.1,27-SEP-2018,1347,INE691A01018,
UCOBANK,EQ,17.65,17.85,16.7,16.8,16.8,17.7,1065856,18184792.8,28-SEP-2018,3312,INE691A01018,
UCOBANK,EQ,16.85,16.95,16.05,16.8,16.8,16.8,674503,11176710,01-OCT-2018,3863,INE691A01018,
UCOBANK,EQ,16.9,17.1,16.6,16.95,17.05,16.8,695179,11779324,03-OCT-2018,4270,INE691A01018,
UCOBANK,EQ,16.7,17.05,16.7,17,16.9,16.95,262587,4447133.5,04-OCT-2018,1038,INE691A01018,
UCOBANK,EQ,17.05,17.1,16.55,16.7,16.7,17,299345,5023984.9,05-OCT-2018,1384,INE691A01018,
UCOBANK,EQ,17,17,15.25,15.55,15.7,16.7,850166,13659989.2,08-OCT-2018,2582,INE691A01018,
UCOBANK,EQ,15.75,15.95,15.55,15.6,15.65,15.55,515314,8101748.85,09-OCT-2018,2627,INE691A01018,
UCOBANK,EQ,15.75,16.25,15.5,16.05,16.25,15.6,467161,7415268.6,10-OCT-2018,2286,INE691A01018,
UCOBANK,EQ,15.7,16.15,15.5,15.85,15.85,16.05,378820,5995256.65,11-OCT-2018,1445,INE691A01018,
UCOBANK,EQ,15.95,16.25,15.95,16.05,16.1,15.85,362767,5843892.25,12-OCT-2018,1262,INE691A01018,
UCOBANK,EQ,16.25,16.4,15.85,16.25,16.3,16.05,555091,8986266.65,15-OCT-2018,4544,INE691A01018,
UCOBANK,EQ,16.35,17.35,16.2,17.15,17.05,16.25,833909,14069461.65,16-OCT-2018,6103,INE691A01018,
UCOBANK,EQ,17.35,17.45,16.85,16.95,16.95,17.15,449401,7680966,17-OCT-2018,2617,INE691A01018,
UCOBANK,EQ,16.6,16.9,16.45,16.7,16.7,16.95,181682,3040765.35,19-OCT-2018,1071,INE691A01018,
UCOBANK,EQ,17,17,16.5,16.55,16.55,16.7,283620,4723500.7,22-OCT-2018,1973,INE691A01018,
UCOBANK,EQ,16.3,16.8,16.3,16.65,16.6,16.55,202082,3368362.5,23-OCT-2018,909,INE691A01018,
UCOBANK,EQ,16.65,16.8,16.35,16.65,16.65,16.65,194979,3230225.7,24-OCT-2018,844,INE691A01018,
UCOBANK,EQ,16.45,16.65,16.2,16.45,16.65,16.65,287721,4725567.9,25-OCT-2018,2377,INE691A01018,
UCOBANK,EQ,16.55,16.7,16.35,16.6,16.65,16.45,197224,3252750.95,26-OCT-2018,926,INE691A01018,
UCOBANK,EQ,16.65,17.75,16.4,17.25,17.15,16.6,798609,13764156.8,29-OCT-2018,3696,INE691A01018,
UCOBANK,EQ,17.2,18.75,17,17.75,17.8,17.25,1577273,28248253.6,30-OCT-2018,4351,INE691A01018,
UCOBANK,EQ,18.45,19.75,18.45,19.1,18.95,17.75,4312128,82736743.1,31-OCT-2018,10522,INE691A01018,
UCOBANK,EQ,19.25,19.25,18.6,18.75,18.65,19.1,668079,12678893.8,01-NOV-2018,2315,INE691A01018,
UCOBANK,EQ,18.9,19,18.15,18.4,18.4,18.75,738619,13829454.4,02-NOV-2018,2317,INE691A01018,
UCOBANK,EQ,19.2,21.6,19.2,20.95,20.9,18.4,7592790,159370944.2,05-NOV-2018,16920,INE691A01018,
UCOBANK,EQ,21.5,22.35,21,21.3,21.1,20.95,3860034,83744555.45,06-NOV-2018,9420,INE691A01018,
UCOBANK,EQ,21.6,21.7,20.95,21.05,21,21.55,821822,17510358.25,09-NOV-2018,3153,INE691A01018,
UCOBANK,EQ,21.1,21.1,20.05,20.2,20.3,21.05,915563,18792049.1,12-NOV-2018,3167,INE691A01018,
UCOBANK,EQ,20.35,20.4,19.1,20,19.9,20.2,1553067,30567588.95,13-NOV-2018,5214,INE691A01018,
UCOBANK,EQ,20,20.15,19.5,19.6,19.7,20,654182,12912100.95,14-NOV-2018,2241,INE691A01018,
UCOBANK,EQ,19.5,19.7,19.2,19.3,19.25,19.6,508455,9859717.6,15-NOV-2018,2101,INE691A01018,
