SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SGIL,EQ,154.85,154.85,147.5,152.5,153.95,151.85,1778,268303.1,07-JUL-2022,116,INE00QT01015,
SGIL,EQ,150.5,155.35,150,151.2,151,152.5,1269,191804.2,08-JUL-2022,81,INE00QT01015,
SGIL,EQ,151.25,157.95,151.25,155.85,157.75,151.2,1299,200530.95,11-JUL-2022,74,INE00QT01015,
SGIL,EQ,158.9,158.9,154.05,154.7,156.85,155.85,1003,155788.45,12-JUL-2022,45,INE00QT01015,
SGIL,EQ,156.8,158.55,148.8,149.7,150,154.7,4754,717947.55,13-JUL-2022,192,INE00QT01015,
SGIL,EQ,152,158,149.7,156.3,157.85,149.7,5974,918111.4,14-JUL-2022,240,INE00QT01015,
SGIL,EQ,159,159,152,153.45,153,156.3,947,146437.35,15-JUL-2022,62,INE00QT01015,
SGIL,EQ,152.1,162.85,152.1,161.05,162,153.45,5277,837252.6,18-JUL-2022,304,INE00QT01015,
SGIL,EQ,161.05,164,159.3,160.6,160,161.05,3036,490114.85,19-JUL-2022,182,INE00QT01015,
SGIL,EQ,163,167,158.05,165.7,166,160.6,7835,1285203.6,20-JUL-2022,398,INE00QT01015,
SGIL,EQ,168.4,171,161.5,165.35,167.3,165.7,1096,183258.8,21-JUL-2022,56,INE00QT01015,
SGIL,EQ,163,168.6,160.8,162.25,164.4,165.35,1807,295236.35,22-JUL-2022,77,INE00QT01015,
SGIL,EQ,165.45,166.25,161.1,165.25,165.1,162.25,1404,231090.6,25-JUL-2022,86,INE00QT01015,
SGIL,EQ,163,165.35,160.5,161.45,160.5,165.25,596,97189.95,26-JUL-2022,43,INE00QT01015,
SGIL,EQ,161,166.9,157.05,160.05,162.3,161.45,3181,511014.8,27-JUL-2022,114,INE00QT01015,
SGIL,EQ,160.15,162.75,152.65,160.7,160.05,160.05,2426,385886.15,28-JUL-2022,128,INE00QT01015,
SGIL,EQ,157.6,163.75,157.6,161.55,159.25,160.7,1940,310541.3,29-JUL-2022,203,INE00QT01015,
SGIL,EQ,165,165,159.95,160.2,160.25,161.55,1751,282230.15,01-AUG-2022,121,INE00QT01015,
SGIL,EQ,157,169.7,157,164.1,164,160.2,3631,603471.7,02-AUG-2022,169,INE00QT01015,
SGIL,EQ,166.4,168.1,160,164.7,167,164.1,3536,580206.7,03-AUG-2022,185,INE00QT01015,
SGIL,EQ,167.45,167.45,160,161.1,160.05,164.7,3494,566439.75,04-AUG-2022,136,INE00QT01015,
SGIL,EQ,163.9,167,156.6,161.6,161.9,161.1,2663,429406.95,05-AUG-2022,151,INE00QT01015,
SGIL,EQ,164.75,164.75,161.05,163.3,163.35,161.6,1883,305634.9,08-AUG-2022,49,INE00QT01015,
SGIL,EQ,166.5,166.5,158.25,160.1,160,163.3,6963,1120995.7,10-AUG-2022,237,INE00QT01015,
SGIL,EQ,163.25,184.8,163.1,180.35,179.25,160.1,130401,22911719.45,11-AUG-2022,2635,INE00QT01015,
SGIL,EQ,177.1,181,171.9,177.15,177,180.35,12227,2160536.55,12-AUG-2022,434,INE00QT01015,
SGIL,EQ,177.15,177.45,166.55,167.2,167.85,177.15,5891,999427,16-AUG-2022,279,INE00QT01015,
SGIL,EQ,168.05,171.35,167,171.2,171.3,167.2,4944,835112.75,17-AUG-2022,259,INE00QT01015,
SGIL,EQ,171.2,175,165.5,167.35,166.5,171.2,3525,594024.2,18-AUG-2022,136,INE00QT01015,
SGIL,EQ,167.3,167.3,158.25,162.9,162.6,167.35,8657,1411930.6,19-AUG-2022,270,INE00QT01015,
SGIL,EQ,166.95,166.95,158.55,160.5,162.95,162.9,5395,871638.8,22-AUG-2022,124,INE00QT01015,
SGIL,EQ,163.65,163.9,160.45,162.95,163.8,160.5,1616,262300,23-AUG-2022,88,INE00QT01015,
SGIL,EQ,163.8,170.9,152,162.25,163.7,162.95,7862,1297651.2,24-AUG-2022,302,INE00QT01015,
SGIL,EQ,163,165.8,162.15,163.4,165.7,162.25,3440,563858.95,25-AUG-2022,130,INE00QT01015,
SGIL,EQ,162,167.95,162,163.5,165,163.4,3031,498569.35,26-AUG-2022,157,INE00QT01015,
SGIL,EQ,161,165,157.55,160.9,160.3,163.5,3662,590398.7,29-AUG-2022,189,INE00QT01015,
SGIL,EQ,159,170,159,166.2,167.9,160.9,7479,1247482.4,30-AUG-2022,499,INE00QT01015,
SGIL,EQ,167.9,167.9,160.4,161.8,162.9,166.2,7110,1163604.45,01-SEP-2022,210,INE00QT01015,
SGIL,EQ,166,166,158.1,159.1,158.1,161.8,6062,970827.2,02-SEP-2022,224,INE00QT01015,
SGIL,EQ,167.9,167.9,159.15,163.5,163,159.1,10430,1704378.05,05-SEP-2022,472,INE00QT01015,
SGIL,EQ,166,166,161.6,161.95,162,163.5,3510,571109.35,06-SEP-2022,97,INE00QT01015,
SGIL,EQ,164.9,164.9,157.35,160.35,161.5,161.95,6467,1040034.75,07-SEP-2022,168,INE00QT01015,
SGIL,EQ,159.25,165,159.25,163.65,164.35,160.35,2469,402995.75,08-SEP-2022,79,INE00QT01015,
SGIL,EQ,164.3,164.35,158.2,159.55,160,163.65,4246,680294.2,09-SEP-2022,143,INE00QT01015,
SGIL,EQ,162.65,163.4,155.15,158.1,157,159.55,10045,1599076.6,12-SEP-2022,484,INE00QT01015,
SGIL,EQ,162,163.15,158.15,161.4,161.5,158.1,8877,1432922.25,13-SEP-2022,248,INE00QT01015,
SGIL,EQ,159.95,162,153.95,157.85,162,161.4,10414,1654419.75,14-SEP-2022,310,INE00QT01015,
SGIL,EQ,157.85,163,152,153.8,154.5,157.85,16875,2621894.65,15-SEP-2022,591,INE00QT01015,
SGIL,EQ,152.1,156.7,152,152.55,152,153.8,4798,736277.8,16-SEP-2022,187,INE00QT01015,
SGIL,EQ,154.7,154.7,150,151.9,151.25,152.55,2684,410020.1,19-SEP-2022,120,INE00QT01015,
SGIL,EQ,154.6,157.1,151.75,156,155.6,151.9,3179,494069.9,20-SEP-2022,102,INE00QT01015,
SGIL,EQ,155,158,150,150.65,150.1,156,3643,555578.55,21-SEP-2022,163,INE00QT01015,
SGIL,EQ,151.55,155.9,149.5,152.45,151.75,150.65,2832,434984.65,22-SEP-2022,113,INE00QT01015,
SGIL,EQ,155.45,155.45,150,150.6,150.8,152.45,3598,548090.25,23-SEP-2022,145,INE00QT01015,
SGIL,EQ,155,155,148,149.2,148,150.6,1726,262484,26-SEP-2022,136,INE00QT01015,
SGIL,EQ,152.15,153,148.55,149.9,149.3,149.2,1293,195260.85,27-SEP-2022,180,INE00QT01015,
SGIL,EQ,150,150,142.8,148.9,149.5,149.9,2620,385142.75,28-SEP-2022,133,INE00QT01015,
SGIL,EQ,148.85,155.35,148.85,152.25,149.5,148.9,988,150078.3,29-SEP-2022,84,INE00QT01015,
SGIL,EQ,149.8,155,148.4,153.4,150.5,152.25,2232,341406.7,30-SEP-2022,77,INE00QT01015,
SGIL,EQ,152,156.45,148.85,149.95,149.45,153.4,2304,347626.25,03-OCT-2022,104,INE00QT01015,
SGIL,EQ,149,152.75,149,150.35,151.5,149.95,699,105731.2,04-OCT-2022,46,INE00QT01015,
SGIL,EQ,153,162.9,146.55,150.35,150.15,150.35,2049,309393.15,06-OCT-2022,100,INE00QT01015,
SGIL,EQ,153.9,155.1,148.15,151,153.95,150.35,3513,529322.6,07-OCT-2022,97,INE00QT01015,
SGIL,EQ,153.85,154.75,148.1,150.15,152.95,151,2768,419295.4,10-OCT-2022,105,INE00QT01015,
SGIL,EQ,153.15,153.15,150.05,151.3,150.2,150.15,403,61137.4,11-OCT-2022,35,INE00QT01015,
SGIL,EQ,154.25,154.25,146.6,148,149.9,151.3,3709,551602.35,12-OCT-2022,106,INE00QT01015,
SGIL,EQ,147.1,152.8,147.1,148.35,148.6,148,1874,281025.35,13-OCT-2022,94,INE00QT01015,
SGIL,EQ,148.6,150,146.1,147.7,148.9,148.35,1720,255620.1,14-OCT-2022,95,INE00QT01015,
SGIL,EQ,149.4,150,147,149.4,149.5,147.7,1227,182856.55,17-OCT-2022,73,INE00QT01015,
SGIL,EQ,150,150,145.55,148.35,147,149.4,2290,340207,18-OCT-2022,111,INE00QT01015,
SGIL,EQ,149.9,152.8,147.1,149.9,148.25,148.35,2446,368086.2,19-OCT-2022,76,INE00QT01015,
SGIL,EQ,149.05,150.95,147.6,148,147.75,149.9,426,63309.8,20-OCT-2022,31,INE00QT01015,
SGIL,EQ,146.2,150.8,146.2,150.25,150.35,148,1700,253940.05,21-OCT-2022,60,INE00QT01015,
SGIL,EQ,146.55,149.85,145.3,145.95,145.5,149.1,6065,891160.15,25-OCT-2022,204,INE00QT01015,
SGIL,EQ,148.85,151.95,142.8,144.55,144.05,145.95,4907,716749.95,27-OCT-2022,206,INE00QT01015,
SGIL,EQ,147.3,147.3,144,144.55,144.3,144.55,1635,236187.65,28-OCT-2022,70,INE00QT01015,
SGIL,EQ,149.85,149.85,145.2,146.95,146.6,144.55,1833,269537.7,31-OCT-2022,100,INE00QT01015,
SGIL,EQ,144.5,151.95,144.05,148.75,149.35,146.95,5874,868868.7,01-NOV-2022,352,INE00QT01015,
SGIL,EQ,148.75,148.8,145.05,147.05,147,148.75,810,118516.25,02-NOV-2022,71,INE00QT01015,
SGIL,EQ,150.3,150.3,146,148.85,149,147.05,848,126027.1,03-NOV-2022,48,INE00QT01015,
SGIL,EQ,146.55,154,146.5,151.65,150.5,148.85,4060,616251.25,04-NOV-2022,276,INE00QT01015,
SGIL,EQ,154.6,154.6,148.55,149.45,150.35,151.65,1669,251317.6,07-NOV-2022,64,INE00QT01015,
SGIL,EQ,152.35,152.95,150.35,150.5,150.35,149.45,2089,315928.35,09-NOV-2022,80,INE00QT01015,
SGIL,EQ,151.5,152.7,148.55,150.15,150,150.5,2963,447513.6,10-NOV-2022,79,INE00QT01015,
SGIL,EQ,154.9,154.9,148.6,149.95,149.55,150.15,2912,440511.4,11-NOV-2022,149,INE00QT01015,
SGIL,EQ,149.95,149.95,144,144.3,146.1,149.95,3681,541759.4,14-NOV-2022,134,INE00QT01015,
SGIL,EQ,147.15,149.95,145,147.9,148,144.3,1277,188126.85,15-NOV-2022,62,INE00QT01015,
SGIL,EQ,149.8,149.8,144.25,144.7,144.25,147.9,4501,653758.1,16-NOV-2022,148,INE00QT01015,
SGIL,EQ,147,147,142.2,142.55,142.2,144.7,3895,561793.95,17-NOV-2022,269,INE00QT01015,
SGIL,EQ,145.25,146.05,140.6,142.35,141.3,142.55,3258,467340.2,18-NOV-2022,356,INE00QT01015,
SGIL,EQ,145.15,145.15,136.05,137.6,136.8,142.35,5110,713100.05,21-NOV-2022,220,INE00QT01015,
SGIL,EQ,140.35,140.9,135.1,137.75,138,137.6,2005,276627.1,22-NOV-2022,97,INE00QT01015,
SGIL,EQ,139.95,141.1,137.7,140.65,140.8,137.75,2208,309251,23-NOV-2022,106,INE00QT01015,
SGIL,EQ,140.8,142.95,137.15,139,140.4,140.65,1848,257147.95,24-NOV-2022,106,INE00QT01015,
SGIL,EQ,140.35,144.9,138.25,141.55,142.35,139,3819,539456.95,25-NOV-2022,208,INE00QT01015,
SGIL,EQ,141.6,144.85,139.5,140.6,140,141.55,3863,543600.6,28-NOV-2022,262,INE00QT01015,
SGIL,EQ,145,145,135.55,139.85,140,140.6,4117,580909.25,29-NOV-2022,307,INE00QT01015,
SGIL,EQ,138.05,143.7,136.2,143.4,143.5,139.85,2410,340607.35,30-NOV-2022,139,INE00QT01015,
SGIL,EQ,142.9,144.9,139.2,142.15,143,143.4,3378,479238.85,01-DEC-2022,273,INE00QT01015,
SGIL,EQ,140.05,144.9,139,139.7,139.6,142.15,3166,444031.3,02-DEC-2022,169,INE00QT01015,
SGIL,EQ,143.15,143.15,139,142.8,143,139.7,2777,395144.75,05-DEC-2022,104,INE00QT01015,
SGIL,EQ,142.95,149.5,137.05,141.7,140,142.8,9802,1402533.55,06-DEC-2022,362,INE00QT01015,
SGIL,EQ,142.9,142.9,138,139.35,138,141.7,3260,456287,07-DEC-2022,122,INE00QT01015,
SGIL,EQ,141.95,142.05,139.05,140.15,139.15,139.35,547,76642.6,08-DEC-2022,42,INE00QT01015,
SGIL,EQ,142.95,142.95,139.15,140.15,141.5,140.15,1190,167624.65,09-DEC-2022,71,INE00QT01015,
SGIL,EQ,139.25,142.9,139.05,139.65,139.2,140.15,1164,162837.6,12-DEC-2022,80,INE00QT01015,
SGIL,EQ,139.65,141.45,137.1,137.65,138,139.65,5661,790379.55,13-DEC-2022,190,INE00QT01015,
SGIL,EQ,140.95,140.95,138.55,140,140.35,137.65,2219,309736.7,14-DEC-2022,78,INE00QT01015,
SGIL,EQ,140.95,140.95,135,136.9,136,140,2645,364257.6,15-DEC-2022,134,INE00QT01015,
SGIL,EQ,139.55,139.55,136.1,137.55,137.9,136.9,1504,206872.7,16-DEC-2022,77,INE00QT01015,
SGIL,EQ,140,140,135.95,136.8,136.55,137.55,3393,465020.8,19-DEC-2022,141,INE00QT01015,
SGIL,EQ,139.35,139.35,133.05,135.35,137.85,136.8,2038,276199.45,20-DEC-2022,143,INE00QT01015,
SGIL,EQ,137.25,138.95,130.15,130.8,132,135.35,4957,666928.8,21-DEC-2022,459,INE00QT01015,
SGIL,EQ,133.35,133.35,126.6,128,126.8,130.8,1978,257083.4,22-DEC-2022,135,INE00QT01015,
SGIL,EQ,126.85,134.95,124.55,131.55,133.9,128,9373,1223920.55,23-DEC-2022,314,INE00QT01015,
SGIL,EQ,131.55,141.85,131.55,137.9,137.9,131.55,4155,567813.85,26-DEC-2022,309,INE00QT01015,
SGIL,EQ,140.65,140.7,132.15,134.2,133.4,137.9,3029,412844.9,27-DEC-2022,157,INE00QT01015,
SGIL,EQ,136.65,136.65,131.05,131.8,131.5,134.2,2471,327230.4,28-DEC-2022,134,INE00QT01015,
SGIL,EQ,131.8,141.85,130.1,138.3,138.55,131.8,6372,874919.25,29-DEC-2022,361,INE00QT01015,
SGIL,EQ,140.95,140.95,132.6,134,133,138.3,6418,866596.1,30-DEC-2022,364,INE00QT01015,
SGIL,EQ,133.05,136.65,132.35,136,136.5,134,3983,536872.1,02-JAN-2023,129,INE00QT01015,
SGIL,EQ,136,137.8,130.6,133.6,132.55,136,2720,365105.65,03-JAN-2023,124,INE00QT01015,
SGIL,EQ,136.85,138,128.2,132.3,130.25,133.6,4639,623539.1,04-JAN-2023,175,INE00QT01015,
SGIL,EQ,133.8,137,131.2,135.8,136.9,132.3,2739,367031.6,05-JAN-2023,105,INE00QT01015,
SGIL,EQ,135.7,136.6,133.55,134.9,134.9,135.8,1973,266060.45,06-JAN-2023,72,INE00QT01015,
SGIL,EQ,138.85,138.85,130.15,133.35,136,134.9,1826,245528.75,09-JAN-2023,106,INE00QT01015,
SGIL,EQ,135.5,137.75,133.05,135.1,134.2,133.35,17118,2328300.05,10-JAN-2023,194,INE00QT01015,
SGIL,EQ,135,136.55,130.5,131.7,130.5,135.1,1500,198194.45,11-JAN-2023,65,INE00QT01015,
SGIL,EQ,133,133.85,131.5,132.3,131.6,131.7,747,98773.5,12-JAN-2023,60,INE00QT01015,
SGIL,EQ,131.55,136.4,130.9,135.1,135.9,132.3,3300,439908.6,13-JAN-2023,224,INE00QT01015,
SGIL,EQ,138.2,138.2,130,131.15,133.35,135.1,11232,1513137.4,16-JAN-2023,438,INE00QT01015,
SGIL,EQ,133.75,133.75,131.15,132.5,132.5,131.15,1638,216746.2,17-JAN-2023,74,INE00QT01015,
SGIL,EQ,135.15,135.15,132.55,135,135.05,132.5,729,98128.65,18-JAN-2023,57,INE00QT01015,
SGIL,EQ,135.05,136.6,128.45,129.95,129,135,5185,681944.15,19-JAN-2023,184,INE00QT01015,
SGIL,EQ,131.05,134.95,129,131.25,131,129.95,6328,831358.2,20-JAN-2023,595,INE00QT01015,
SGIL,EQ,133.8,133.8,129.1,132.7,133,131.25,3368,443058.4,23-JAN-2023,314,INE00QT01015,
SGIL,EQ,130.15,156.95,130,142.15,140.15,132.7,110095,16396171.65,24-JAN-2023,3269,INE00QT01015,
SGIL,EQ,144.2,150,138.4,148.85,146.7,142.15,18783,2713001.1,25-JAN-2023,590,INE00QT01015,
SGIL,EQ,152.85,152.85,140.35,148.8,141,148.85,8125,1191044.75,27-JAN-2023,377,INE00QT01015,
SGIL,EQ,149.95,149.95,144.05,148.25,149,148.8,5709,838734.55,30-JAN-2023,154,INE00QT01015,
SGIL,EQ,149.9,160,141.2,143.35,141.25,148.25,55572,8580334.4,31-JAN-2023,1365,INE00QT01015,
SGIL,EQ,146.15,146.15,139,141.1,139,143.35,9213,1323319.85,01-FEB-2023,559,INE00QT01015,
SGIL,EQ,143,143.85,133.6,134.2,134.1,141.1,13674,1900780.65,02-FEB-2023,1280,INE00QT01015,
SGIL,EQ,136.85,136.85,127.35,130.9,127.35,134.2,5026,667891.7,03-FEB-2023,363,INE00QT01015,
SGIL,EQ,133,133,125.05,128.2,127.95,130.9,16564,2132667.5,06-FEB-2023,1494,INE00QT01015,
SGIL,EQ,130.6,130.6,127.05,127.6,127.5,128.2,1942,249314.95,07-FEB-2023,218,INE00QT01015,
SGIL,EQ,132,134.9,127,133.65,134.9,127.6,4237,555604.4,08-FEB-2023,480,INE00QT01015,
SGIL,EQ,135,135,131.1,132.4,132.9,133.65,2725,362374.85,09-FEB-2023,238,INE00QT01015,
SGIL,EQ,138,138,132.1,134.45,134.95,132.4,5171,693239.65,10-FEB-2023,124,INE00QT01015,
SGIL,EQ,137.5,137.5,133.9,135.6,135.85,134.45,647,87682.45,13-FEB-2023,39,INE00QT01015,
SGIL,EQ,135.85,136.8,130.05,133.65,134,135.6,1492,200077.25,14-FEB-2023,166,INE00QT01015,
SGIL,EQ,138,138,131.15,131.65,131.5,133.65,2383,315234.8,15-FEB-2023,79,INE00QT01015,
SGIL,EQ,131.65,133.95,128.15,128.5,128.25,131.65,5925,770513.45,16-FEB-2023,363,INE00QT01015,
SGIL,EQ,131.6,131.6,127,127.6,127.05,128.5,2099,269159.05,17-FEB-2023,118,INE00QT01015,
SGIL,EQ,130.5,130.5,127,127.2,127,127.6,3258,415395.7,20-FEB-2023,83,INE00QT01015,
SGIL,EQ,127.1,127.1,118.35,121.2,122.35,127.2,12618,1532925.8,21-FEB-2023,887,INE00QT01015,
SGIL,EQ,121.25,122,113.6,115.9,113.8,121.2,6495,770819.25,22-FEB-2023,349,INE00QT01015,
SGIL,EQ,115.75,120.8,108.5,110.1,110,115.9,15268,1697910.95,23-FEB-2023,880,INE00QT01015,
SGIL,EQ,110.1,112.85,110.1,112.6,112.75,110.1,2500,280883.3,24-FEB-2023,139,INE00QT01015,
SGIL,EQ,110.35,135.1,110.35,135.1,135.1,112.6,58150,7550981.6,27-FEB-2023,1884,INE00QT01015,
SGIL,EQ,135.1,144.1,124,126.2,124,135.1,49167,6593121.8,28-FEB-2023,1745,INE00QT01015,
SGIL,EQ,126.2,126.8,121,123,122.15,126.2,9193,1138171.9,01-MAR-2023,1130,INE00QT01015,
SGIL,EQ,125,125,119.5,120.25,119.95,123,2106,254839.95,02-MAR-2023,104,INE00QT01015,
SGIL,EQ,120,124.25,117.75,120.15,118.3,120.25,4821,583191.85,03-MAR-2023,211,INE00QT01015,
SGIL,EQ,118.3,124.7,118.3,121.75,121.3,120.15,15297,1863331.3,06-MAR-2023,1163,INE00QT01015,
SGIL,EQ,120,125,120,123.95,122.1,121.75,2150,263615.7,08-MAR-2023,128,INE00QT01015,
SGIL,EQ,122.1,123.5,118,119.4,120,123.95,2424,296381.85,09-MAR-2023,89,INE00QT01015,
SGIL,EQ,120,141.5,117.65,126.5,123.25,119.4,47632,6404724.5,10-MAR-2023,1829,INE00QT01015,
SGIL,EQ,127,129.65,122.6,125.25,124.1,126.5,10554,1328708.3,13-MAR-2023,858,INE00QT01015,
SGIL,EQ,126.9,131.65,123,128.15,129.15,125.25,10059,1288903.55,14-MAR-2023,477,INE00QT01015,
SGIL,EQ,130,130.95,126.1,127.7,126.1,128.15,3415,437173.55,15-MAR-2023,418,INE00QT01015,
SGIL,EQ,127.7,129.45,122.25,125.65,124,127.7,5285,660520.6,16-MAR-2023,200,INE00QT01015,
SGIL,EQ,128.75,129.85,120,126.35,123.65,125.65,118785,14607005.35,17-MAR-2023,583,INE00QT01015,
SGIL,EQ,128.25,130,120,127.9,128.5,126.35,108474,13357459.5,20-MAR-2023,950,INE00QT01015,
SGIL,EQ,130.8,130.8,120,124.4,124,127.9,83186,10049008.7,21-MAR-2023,1300,INE00QT01015,
SGIL,EQ,127.45,127.45,118.45,120.7,120.15,124.4,98867,11888335.6,22-MAR-2023,1430,INE00QT01015,
SGIL,EQ,121.3,123.65,120,121.1,120.75,120.7,90397,10896938.6,23-MAR-2023,2557,INE00QT01015,
SGIL,EQ,120.55,125.2,118.75,120.75,121,121.1,101198,12172838.5,24-MAR-2023,1017,INE00QT01015,
SGIL,EQ,121.1,121.95,116.45,119.4,120.95,120.75,78366,9408909.85,27-MAR-2023,523,INE00QT01015,
SGIL,EQ,122,122,116.25,119.15,119,119.4,89124,10677507.3,28-MAR-2023,571,INE00QT01015,
SGIL,EQ,121.65,122.05,117.15,118.85,118.5,119.15,9842,1177734.3,29-MAR-2023,480,INE00QT01015,
SGIL,EQ,120.35,123.85,119.45,120.15,119.9,118.85,10285,1245686.9,31-MAR-2023,362,INE00QT01015,
SGIL,EQ,121.4,123,119.75,122.3,123,120.15,3446,417519.55,03-APR-2023,111,INE00QT01015,
SGIL,EQ,123,123.95,120,123.45,123.5,122.3,85598,10314049.75,05-APR-2023,457,INE00QT01015,
SGIL,EQ,125,126,122,123.4,125.5,123.45,30860,3848687.75,06-APR-2023,576,INE00QT01015,
SGIL,EQ,124.2,126.95,123.05,123.75,124.8,123.4,6200,772427.55,10-APR-2023,200,INE00QT01015,
SGIL,EQ,126.75,126.75,122.55,123.55,123.75,123.75,3210,398185.85,11-APR-2023,109,INE00QT01015,
SGIL,EQ,124.1,124.1,121.85,123.2,123.75,123.55,2938,361774.85,12-APR-2023,147,INE00QT01015,
SGIL,EQ,126,126.7,119.35,122.35,123.95,123.2,98788,11888390.6,13-APR-2023,906,INE00QT01015,
SGIL,EQ,122.35,124.75,120.25,121.85,120.65,122.35,10328,1262972.05,17-APR-2023,250,INE00QT01015,
SGIL,EQ,124.25,124.25,121,123.7,123.9,121.85,3727,458681.8,18-APR-2023,110,INE00QT01015,
SGIL,EQ,123.9,129.9,123.75,124.5,125,123.7,26377,3343585.5,19-APR-2023,505,INE00QT01015,
SGIL,EQ,125,125.9,123,123.8,124.9,124.5,3980,495983.2,20-APR-2023,126,INE00QT01015,
SGIL,EQ,121.1,125,121.1,124.5,124.5,123.8,1820,225917.65,21-APR-2023,92,INE00QT01015,
SGIL,EQ,124,124.5,122.65,123.3,123.1,124.5,1979,243724.1,24-APR-2023,74,INE00QT01015,
SGIL,EQ,126.35,144.95,126.35,130.25,129.7,123.3,83948,11382318,25-APR-2023,2212,INE00QT01015,
SGIL,EQ,133.1,135.9,126.65,129.2,130.5,130.25,11246,1478270,26-APR-2023,309,INE00QT01015,
SGIL,EQ,128.5,129.7,127.1,127.4,127.1,129.2,2631,336370.35,27-APR-2023,117,INE00QT01015,
SGIL,EQ,128,132,128,130.75,129.05,127.4,7062,915749.55,28-APR-2023,573,INE00QT01015,
SGIL,EQ,133.95,133.95,128.1,128.65,128.2,130.75,4353,563828.25,02-MAY-2023,140,INE00QT01015,
SGIL,EQ,128.5,131.7,127,128.55,129.95,128.65,4198,541418.6,03-MAY-2023,372,INE00QT01015,
SGIL,EQ,130,131,126,127.4,127,128.55,3933,502837.4,04-MAY-2023,147,INE00QT01015,
SGIL,EQ,127.55,130.95,126.55,128.6,129.55,127.4,4590,587144.3,05-MAY-2023,179,INE00QT01015,
SGIL,EQ,128.6,131.7,128,129.25,130.8,128.6,3533,456475.05,08-MAY-2023,201,INE00QT01015,
SGIL,EQ,127,129,125.35,126.85,128.7,129.25,3257,415473.9,09-MAY-2023,157,INE00QT01015,
SGIL,EQ,126.9,137,126.9,134.4,136.5,126.85,12091,1594393.05,10-MAY-2023,534,INE00QT01015,
SGIL,EQ,133.5,143.95,133,141.95,141.85,134.4,46285,6507493.45,11-MAY-2023,1661,INE00QT01015,
SGIL,EQ,142,144.9,139.5,143.7,143.6,141.95,10351,1474605.3,12-MAY-2023,593,INE00QT01015,
SGIL,EQ,143.6,146.8,141.5,142.95,143.5,143.7,6597,944891.55,15-MAY-2023,328,INE00QT01015,
SGIL,EQ,142.95,144.75,137,142.15,141.5,142.95,22779,3201547.95,16-MAY-2023,611,INE00QT01015,
SGIL,EQ,141.05,142,137.6,140.05,140.5,142.15,3453,483998.5,17-MAY-2023,148,INE00QT01015,
SGIL,EQ,139.35,147.5,138.65,143.4,141.75,140.05,34803,5021147.3,18-MAY-2023,619,INE00QT01015,
SGIL,EQ,146,146,140,142.3,143,143.4,5650,804465.2,19-MAY-2023,480,INE00QT01015,
SGIL,EQ,147,147.95,141.55,144.95,143.5,142.3,28394,4144228.2,22-MAY-2023,691,INE00QT01015,
SGIL,EQ,144.1,149.5,142.2,144.95,145,144.95,29021,4251018.1,23-MAY-2023,1159,INE00QT01015,
SGIL,EQ,145.05,147.85,142.55,144.75,144,144.95,15430,2248257.55,24-MAY-2023,1021,INE00QT01015,
SGIL,EQ,149.2,149.2,144.55,146.6,147.7,144.75,8722,1278940.9,25-MAY-2023,218,INE00QT01015,
SGIL,EQ,150.8,157.8,147,149.7,151.75,146.6,60681,9223122.4,26-MAY-2023,1943,INE00QT01015,
SGIL,EQ,157.7,157.7,146.1,147.4,148.9,149.7,28481,4276316.05,29-MAY-2023,1207,INE00QT01015,
SGIL,EQ,149.05,162,145.6,158.35,159,147.4,86899,13420427.85,30-MAY-2023,1521,INE00QT01015,
SGIL,EQ,158.35,158.95,151.65,153.75,154,158.35,22421,3454582.85,31-MAY-2023,1121,INE00QT01015,
SGIL,EQ,157.55,158,153.2,157.1,157.9,153.75,36701,5720428.95,01-JUN-2023,784,INE00QT01015,
SGIL,EQ,158.95,161.85,154.65,157.5,158,157.1,56476,8846817.2,02-JUN-2023,1153,INE00QT01015,
SGIL,EQ,161,162,153.55,155.95,155.5,157.5,56658,8908504.15,05-JUN-2023,1033,INE00QT01015,
SGIL,EQ,153,162.5,152.05,159.25,160,155.95,66816,10645321.1,06-JUN-2023,1179,INE00QT01015,
SGIL,EQ,157.6,163.15,157.6,161.5,160.75,159.25,64249,10350429.15,07-JUN-2023,1311,INE00QT01015,
SGIL,EQ,165.4,165.4,159.5,160.4,159.5,161.5,15646,2532500.2,08-JUN-2023,512,INE00QT01015,
SGIL,EQ,164.35,164.35,158.1,158.75,159,160.4,9237,1479911.4,09-JUN-2023,577,INE00QT01015,
SGIL,EQ,162.65,166,160.05,165,165.9,158.75,64673,10592960.1,12-JUN-2023,1350,INE00QT01015,
SGIL,EQ,165.15,193.2,165.15,181.95,182,165,517454,93616254.3,13-JUN-2023,10414,INE00QT01015,
SGIL,EQ,183.4,187.5,182.1,183.25,182.5,181.95,114955,21258001.85,14-JUN-2023,3516,INE00QT01015,
SGIL,EQ,184,184.6,179.75,183.95,183.25,183.25,59483,10885676.6,15-JUN-2023,2265,INE00QT01015,
SGIL,EQ,181.2,186.4,179,181.3,182,183.95,31772,5814802.05,16-JUN-2023,1486,INE00QT01015,
SGIL,EQ,186,189.4,181.55,183.15,182,181.3,96499,17977576.1,19-JUN-2023,3045,INE00QT01015,
SGIL,EQ,186,186.6,182.2,184,185,183.15,29699,5474369.35,20-JUN-2023,1091,INE00QT01015,
