SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ELECTHERM,EQ,186.9,187.25,186,187.25,187.25,178.35,2882,538155.25,06-DEC-2016,103,INE822G01016,
ELECTHERM,EQ,196.6,196.6,187.25,189.4,191.9,187.25,6718,1295790.2,07-DEC-2016,248,INE822G01016,
ELECTHERM,EQ,190.4,198.1,182,190.15,192,189.4,3575,682094.75,08-DEC-2016,135,INE822G01016,
ELECTHERM,EQ,190.7,191.9,183.5,185.7,185,190.15,1307,246093.1,09-DEC-2016,62,INE822G01016,
ELECTHERM,EQ,183.65,191.8,176.45,179.1,181.5,185.7,4538,815250.85,12-DEC-2016,144,INE822G01016,
ELECTHERM,EQ,183.7,183.7,178,182.9,183.7,179.1,1810,327188.4,13-DEC-2016,66,INE822G01016,
ELECTHERM,EQ,187,189.9,186,186.5,186,182.9,2228,416287.05,14-DEC-2016,106,INE822G01016,
ELECTHERM,EQ,186,191,180.6,187.95,190,186.5,2864,537944.5,15-DEC-2016,92,INE822G01016,
ELECTHERM,EQ,194.85,194.85,183.4,185.75,185,187.95,4352,816042.6,16-DEC-2016,92,INE822G01016,
ELECTHERM,EQ,183.05,189.7,180.2,184.5,186.75,185.75,1496,274772.2,19-DEC-2016,45,INE822G01016,
ELECTHERM,EQ,184,185.8,181.55,182,182,184.5,646,117672.55,20-DEC-2016,21,INE822G01016,
ELECTHERM,EQ,182,185.95,182,184.7,185,182,1081,199348.15,21-DEC-2016,49,INE822G01016,
ELECTHERM,EQ,184,189,176,182.6,189,184.7,1352,243793.55,22-DEC-2016,58,INE822G01016,
ELECTHERM,EQ,182,183.9,179,180.25,180.7,182.6,740,133406.25,23-DEC-2016,39,INE822G01016,
ELECTHERM,EQ,175,181.4,173,179.8,181.4,180.25,4295,759210.25,26-DEC-2016,72,INE822G01016,
ELECTHERM,EQ,179,188.75,175,188.2,188.65,179.8,23784,4354422,27-DEC-2016,177,INE822G01016,
ELECTHERM,EQ,187,197.6,187,192.85,192.3,188.2,9031,1759468,28-DEC-2016,204,INE822G01016,
ELECTHERM,EQ,192,192,186,188.15,188,192.85,2523,478643.8,29-DEC-2016,57,INE822G01016,
ELECTHERM,EQ,189.05,197.55,189,197.55,197.55,188.15,9610,1882540.15,30-DEC-2016,174,INE822G01016,
ELECTHERM,EQ,205,207.4,203.55,207.4,207.4,197.55,4796,992461.95,02-JAN-2017,99,INE822G01016,
ELECTHERM,EQ,217.75,217.75,212.05,217.75,217.75,207.4,6618,1436849.1,03-JAN-2017,127,INE822G01016,
ELECTHERM,EQ,228.4,228.4,208.05,217.95,220,217.75,15627,3367964.45,04-JAN-2017,352,INE822G01016,
ELECTHERM,EQ,208.05,228.8,208,225.55,228.5,217.95,7013,1567746.45,05-JAN-2017,151,INE822G01016,
ELECTHERM,EQ,235.9,236.8,216.05,236.65,236.8,225.55,20459,4795346,06-JAN-2017,343,INE822G01016,
ELECTHERM,EQ,238,248,231,235.1,234.8,236.65,15272,3662113,09-JAN-2017,232,INE822G01016,
ELECTHERM,EQ,235,235,225,226.95,228.1,235.1,11637,2664784.15,10-JAN-2017,230,INE822G01016,
ELECTHERM,EQ,227,234.7,227,232.85,231.1,226.95,6640,1540477.8,11-JAN-2017,123,INE822G01016,
ELECTHERM,EQ,227.35,232.4,221.25,225.55,229,232.85,7711,1731796.4,12-JAN-2017,162,INE822G01016,
ELECTHERM,EQ,221.5,236,221.5,226.7,222,225.55,4649,1062393.2,13-JAN-2017,196,INE822G01016,
ELECTHERM,EQ,224,226.5,222,226,226,226.7,1083,243171.45,16-JAN-2017,43,INE822G01016,
ELECTHERM,EQ,218.25,225,215,216.1,215,226,8858,1949011.25,17-JAN-2017,159,INE822G01016,
ELECTHERM,EQ,215,215,205.8,208.45,207.5,216.1,8106,1709248.7,18-JAN-2017,308,INE822G01016,
ELECTHERM,EQ,206,211,206,209.6,211,208.45,4326,908564.2,19-JAN-2017,118,INE822G01016,
ELECTHERM,EQ,207,218,199.15,210.55,211,209.6,13130,2726978.95,20-JAN-2017,212,INE822G01016,
ELECTHERM,EQ,211,211,204.55,207.1,206.9,210.55,20581,4262481.45,23-JAN-2017,75,INE822G01016,
ELECTHERM,EQ,205,213.8,205,209.8,210,207.1,29593,6149353.7,24-JAN-2017,94,INE822G01016,
ELECTHERM,EQ,205.25,216.5,205.2,210.4,209.3,209.8,1039,220980.75,25-JAN-2017,82,INE822G01016,
ELECTHERM,EQ,210,215,205.4,212.05,212.9,210.4,1525,321802.1,27-JAN-2017,46,INE822G01016,
ELECTHERM,EQ,205.65,213.8,202.5,207.2,206,212.05,7914,1641752.9,30-JAN-2017,146,INE822G01016,
ELECTHERM,EQ,201.95,209,201.6,207.9,207.5,207.2,26207,5443429.75,31-JAN-2017,87,INE822G01016,
ELECTHERM,EQ,208,216,206,212.2,214.7,207.9,9622,2037736.1,01-FEB-2017,77,INE822G01016,
ELECTHERM,EQ,211.5,214.7,207.1,209.85,208.5,212.2,14314,3051975.7,02-FEB-2017,71,INE822G01016,
ELECTHERM,EQ,201.2,209.9,201.15,206.25,206.95,209.85,2712,554123.25,03-FEB-2017,94,INE822G01016,
ELECTHERM,EQ,201,204.95,199.05,201.2,199.55,206.25,6126,1241039.4,06-FEB-2017,170,INE822G01016,
ELECTHERM,EQ,190,200,189.2,192.7,193,201.2,2143,414307.15,07-FEB-2017,87,INE822G01016,
ELECTHERM,EQ,192.7,199,184,188.85,185.05,192.7,12244,2313540.15,08-FEB-2017,152,INE822G01016,
ELECTHERM,EQ,194.8,194.8,185,187.65,185.05,188.85,8061,1511947.45,09-FEB-2017,83,INE822G01016,
ELECTHERM,EQ,186,191,183.4,190.5,190.5,187.65,22439,4268050.5,10-FEB-2017,62,INE822G01016,
ELECTHERM,EQ,186.15,199,186,186.25,186.1,190.5,1293,244244.8,13-FEB-2017,68,INE822G01016,
ELECTHERM,EQ,187,192,186,187.95,188.8,186.25,3817,715836,14-FEB-2017,56,INE822G01016,
ELECTHERM,EQ,186,188.6,182.5,186.3,186.3,187.95,8105,1510535.8,15-FEB-2017,39,INE822G01016,
ELECTHERM,EQ,185.5,188,168.2,186.8,187,186.3,15802,2895106.25,16-FEB-2017,248,INE822G01016,
ELECTHERM,EQ,190.75,193.7,186.05,187.8,189.7,186.8,21716,4086360.1,17-FEB-2017,48,INE822G01016,
ELECTHERM,EQ,186.5,198,186.5,192.5,189,187.8,1092,207905.65,20-FEB-2017,166,INE822G01016,
ELECTHERM,EQ,195,195.9,190.2,192,193.8,192.5,464,89461.6,21-FEB-2017,35,INE822G01016,
ELECTHERM,EQ,193,196,178.55,190.35,183.05,192,9591,1845186.65,22-FEB-2017,141,INE822G01016,
ELECTHERM,EQ,195.7,195.7,185.2,189.75,186.5,190.35,15604,2953696.75,23-FEB-2017,146,INE822G01016,
ELECTHERM,EQ,194.9,194.9,179.4,185.15,186,189.75,1082,200376.45,27-FEB-2017,55,INE822G01016,
ELECTHERM,EQ,184.6,187.9,176.7,182.4,183,185.15,8186,1488863.95,28-FEB-2017,205,INE822G01016,
ELECTHERM,EQ,184.7,184.7,180.1,183.6,183.9,182.4,1542,278795.05,01-MAR-2017,48,INE822G01016,
ELECTHERM,EQ,179.4,183.5,178,178,178,183.6,1696,303955.25,02-MAR-2017,69,INE822G01016,
ELECTHERM,EQ,175,181.8,173.2,177.65,177.9,178,32429,5834125.15,03-MAR-2017,148,INE822G01016,
ELECTHERM,EQ,186.4,186.4,160.25,162.6,161,177.65,13620,2284234.4,06-MAR-2017,312,INE822G01016,
ELECTHERM,EQ,161,164.8,155,158.4,156.1,162.6,31941,5070489.45,07-MAR-2017,152,INE822G01016,
ELECTHERM,EQ,162,162,148.55,151.95,152,158.4,2498,383621.2,08-MAR-2017,96,INE822G01016,
ELECTHERM,EQ,154.8,154.8,145.75,153,154.5,151.95,1768,267835.95,09-MAR-2017,100,INE822G01016,
ELECTHERM,EQ,159.9,168.3,153,168.3,168.3,153,11083,1846453,10-MAR-2017,201,INE822G01016,
ELECTHERM,EQ,174.3,185.1,174.3,185.1,185.1,168.3,20234,3660053.5,14-MAR-2017,359,INE822G01016,
ELECTHERM,EQ,197,197.9,179,185.85,183.1,185.1,33646,6427868.25,15-MAR-2017,756,INE822G01016,
ELECTHERM,EQ,181.8,187.5,180,184,183.2,185.85,4058,743995.85,16-MAR-2017,155,INE822G01016,
ELECTHERM,EQ,180.5,182.95,176.25,176.5,176.55,184,3217,574085.9,17-MAR-2017,125,INE822G01016,
ELECTHERM,EQ,184.95,184.95,171.7,174,174,176.5,10868,1908522.15,20-MAR-2017,105,INE822G01016,
ELECTHERM,EQ,182.5,182.5,172,172.4,172.05,174,2206,386772.7,21-MAR-2017,131,INE822G01016,
ELECTHERM,EQ,177.75,177.75,167.2,169.25,170,172.4,36576,6260889.9,22-MAR-2017,128,INE822G01016,
ELECTHERM,EQ,168.4,179.5,164.25,168.95,167,169.25,3547,600048,23-MAR-2017,134,INE822G01016,
ELECTHERM,EQ,176.8,176.8,168.5,170.8,168.5,168.95,4051,694105.05,24-MAR-2017,148,INE822G01016,
ELECTHERM,EQ,170.8,174.85,165.05,166.5,165.05,170.8,8618,1448174.9,27-MAR-2017,138,INE822G01016,
ELECTHERM,EQ,177.9,183.15,166,181.15,179.6,166.5,14834,2648306.6,28-MAR-2017,449,INE822G01016,
ELECTHERM,EQ,181,181,171.65,172.6,173,181.15,4653,810032.5,29-MAR-2017,169,INE822G01016,
ELECTHERM,EQ,177.75,184.4,173.25,179.25,178.3,172.6,5449,963525.75,30-MAR-2017,207,INE822G01016,
ELECTHERM,EQ,175.05,182.1,171,172.5,172.8,179.25,3337,584879.8,31-MAR-2017,119,INE822G01016,
ELECTHERM,EQ,171.5,189.75,171,189.75,189.75,172.5,23735,4436541.8,03-APR-2017,285,INE822G01016,
ELECTHERM,EQ,192,192,180.25,185.5,184.6,189.75,8694,1611234.55,05-APR-2017,373,INE822G01016,
ELECTHERM,EQ,183,183,173.4,175.35,173.4,185.5,12933,2284625.5,06-APR-2017,374,INE822G01016,
ELECTHERM,EQ,172.55,187.9,167,173.2,173.05,175.35,15034,2574719.7,07-APR-2017,411,INE822G01016,
ELECTHERM,EQ,176.2,180.7,171.1,172.5,176,173.2,8036,1402834.65,10-APR-2017,204,INE822G01016,
ELECTHERM,EQ,177.9,180,172.1,173.9,172.55,172.5,10372,1823629.15,11-APR-2017,144,INE822G01016,
ELECTHERM,EQ,179.7,179.7,170,172.55,172.6,173.9,2489,427167.45,12-APR-2017,124,INE822G01016,
ELECTHERM,EQ,172,172,167.5,168.9,168.85,172.55,916,155579,13-APR-2017,52,INE822G01016,
ELECTHERM,EQ,168.85,173.75,160,163.1,163,168.9,10009,1663912.45,17-APR-2017,251,INE822G01016,
ELECTHERM,EQ,168,168.75,162.8,163.9,165,163.1,6792,1122441.85,18-APR-2017,168,INE822G01016,
ELECTHERM,EQ,174.65,174.65,160.5,162.7,162.9,163.9,1143,186465.25,19-APR-2017,53,INE822G01016,
ELECTHERM,EQ,163.05,174.7,160.5,167.6,168.9,162.7,3073,515842.3,20-APR-2017,92,INE822G01016,
ELECTHERM,EQ,166.05,170,163.7,165.3,165.05,167.6,1764,294723.5,21-APR-2017,53,INE822G01016,
ELECTHERM,EQ,164.15,166,157.55,161.4,158.5,165.3,3595,587580.15,24-APR-2017,121,INE822G01016,
ELECTHERM,EQ,167.95,170.8,161.55,165.6,170.4,161.4,20865,3439355.85,25-APR-2017,175,INE822G01016,
ELECTHERM,EQ,166,178,166,176,175,165.6,15378,2668510.6,26-APR-2017,315,INE822G01016,
ELECTHERM,EQ,176,187.4,173,185,187,176,14575,2611056.85,27-APR-2017,365,INE822G01016,
ELECTHERM,EQ,189,189,180,183.15,180.55,185,10245,1890315.6,28-APR-2017,180,INE822G01016,
ELECTHERM,EQ,185,189,185,187.95,188,183.15,7548,1412662.65,02-MAY-2017,160,INE822G01016,
ELECTHERM,EQ,187.5,203,186.05,197.35,197,187.95,7076,1388264.6,03-MAY-2017,265,INE822G01016,
ELECTHERM,EQ,195,197.4,188.05,189.8,192.8,197.35,4089,781480.6,04-MAY-2017,121,INE822G01016,
ELECTHERM,EQ,188,197.2,185,185.45,188,189.8,2687,502575.7,05-MAY-2017,109,INE822G01016,
ELECTHERM,EQ,185.5,189.7,185.5,186.05,186,185.45,1902,354158.65,08-MAY-2017,24,INE822G01016,
ELECTHERM,EQ,204.7,204.7,188,190.1,192,186.05,6629,1257133.6,09-MAY-2017,73,INE822G01016,
ELECTHERM,EQ,187,193.85,183,189.6,189.5,190.1,1970,374203.1,10-MAY-2017,100,INE822G01016,
ELECTHERM,EQ,187,200,183.5,195.5,199.4,189.6,15959,3118554.55,11-MAY-2017,267,INE822G01016,
ELECTHERM,EQ,187,196,180.35,193.3,192,195.5,8500,1651230.55,12-MAY-2017,92,INE822G01016,
ELECTHERM,EQ,192,197.95,191.05,194.45,194,193.3,7404,1446631.1,15-MAY-2017,53,INE822G01016,
ELECTHERM,EQ,191,194.5,191,192,192.05,194.45,451,86622,16-MAY-2017,25,INE822G01016,
ELECTHERM,EQ,196.2,201,189.1,199.85,200,192,6624,1315396.9,17-MAY-2017,150,INE822G01016,
ELECTHERM,EQ,196,196,184.05,189.2,191.9,199.85,2059,393620.85,18-MAY-2017,88,INE822G01016,
ELECTHERM,EQ,188.2,195,185.1,185.5,185.5,189.2,1535,295168.5,19-MAY-2017,36,INE822G01016,
ELECTHERM,EQ,194,194,184,185.55,184,185.5,3883,743101.4,22-MAY-2017,33,INE822G01016,
ELECTHERM,EQ,184.1,201.2,183.05,198.15,194.55,185.55,29892,5805155.3,23-MAY-2017,463,INE822G01016,
ELECTHERM,EQ,202,237.75,202,237.75,237.75,198.15,96007,22544192.45,24-MAY-2017,1347,INE822G01016,
ELECTHERM,EQ,262,285.3,261.1,285.3,285.3,237.75,364551,101719034.55,25-MAY-2017,7386,INE822G01016,
ELECTHERM,EQ,297,308,266.05,294.95,295,285.3,296679,85658116.1,26-MAY-2017,7744,INE822G01016,
ELECTHERM,EQ,289,293,265.5,270.1,265.5,294.95,42748,11980255.9,29-MAY-2017,1201,INE822G01016,
ELECTHERM,EQ,264.95,264.95,243.1,243.1,243.1,270.1,36382,9003215.7,30-MAY-2017,978,INE822G01016,
ELECTHERM,EQ,230.05,253.1,225.3,230.45,232.25,243.1,65420,15406999,31-MAY-2017,2438,INE822G01016,
ELECTHERM,EQ,231.05,253.45,231.05,253.45,253.45,230.45,26107,6440448.45,01-JUN-2017,827,INE822G01016,
ELECTHERM,EQ,261.65,278.75,254.25,267.1,266.5,253.45,128312,34757189.8,02-JUN-2017,3886,INE822G01016,
ELECTHERM,EQ,263.25,293.8,263,293.8,293.8,267.1,56358,16128236.8,05-JUN-2017,1258,INE822G01016,
ELECTHERM,EQ,302,308,279,281.85,280,293.8,82231,24099992.05,06-JUN-2017,2948,INE822G01016,
ELECTHERM,EQ,283,288.8,272.5,276.45,275.1,281.85,19381,5407770.65,07-JUN-2017,704,INE822G01016,
ELECTHERM,BE,270,279,262.65,266.4,265,276.45,2482,657426.8,08-JUN-2017,97,INE822G01016,
ELECTHERM,BE,274.35,279.7,253.2,257.5,260,266.4,7467,1967966.95,09-JUN-2017,181,INE822G01016,
ELECTHERM,BE,244.65,270,244.65,262.4,269,257.5,7423,1919610.8,12-JUN-2017,235,INE822G01016,
ELECTHERM,BE,259,268,252,254.05,254,262.4,3148,822249.05,13-JUN-2017,105,INE822G01016,
ELECTHERM,BE,252.05,260,248.5,250.75,248.5,254.05,3527,891746.8,14-JUN-2017,106,INE822G01016,
ELECTHERM,BE,251,258,242.15,249.15,254.7,250.75,5369,1335471.45,15-JUN-2017,128,INE822G01016,
ELECTHERM,BE,251,260.4,244.05,258.5,260,249.15,12011,3057970.3,16-JUN-2017,152,INE822G01016,
ELECTHERM,BE,255,267.6,255,260.55,264,258.5,8487,2234175.75,19-JUN-2017,77,INE822G01016,
ELECTHERM,BE,255,268,255,258.95,258,260.55,1113,289744.9,20-JUN-2017,40,INE822G01016,
ELECTHERM,BE,255,269,255,258.3,257.1,258.95,1532,402374.7,21-JUN-2017,43,INE822G01016,
ELECTHERM,BE,260,261,245.4,247.15,245.4,258.3,3238,817909.45,22-JUN-2017,77,INE822G01016,
ELECTHERM,BE,247,254.7,238,242.5,243,247.15,1298,316621.15,23-JUN-2017,55,INE822G01016,
ELECTHERM,BE,254.45,254.45,238,238.65,242,242.5,2435,584631.15,27-JUN-2017,48,INE822G01016,
ELECTHERM,BE,234.2,249.9,232,238.55,235.5,238.65,1854,445489.3,28-JUN-2017,38,INE822G01016,
ELECTHERM,BE,236,247.95,232.5,237.1,237.1,238.55,773,185328.05,29-JUN-2017,19,INE822G01016,
ELECTHERM,BE,235.1,244.9,227.35,240.45,240,237.1,2066,497292.6,30-JUN-2017,41,INE822G01016,
ELECTHERM,BE,244,252.45,232.05,247.2,247.2,240.45,3107,776466.95,03-JUL-2017,72,INE822G01016,
ELECTHERM,BE,259.55,259.55,259.55,259.55,259.55,247.2,2266,588140.3,04-JUL-2017,34,INE822G01016,
ELECTHERM,BE,271.9,272.5,255.5,271.3,268,259.55,3810,1036951.05,05-JUL-2017,120,INE822G01016,
ELECTHERM,BE,271,284.4,257.75,257.9,257.75,271.3,1864,500005.55,06-JUL-2017,78,INE822G01016,
ELECTHERM,BE,265,265,250.2,253.65,252.15,257.9,1801,466172.7,07-JUL-2017,53,INE822G01016,
ELECTHERM,BE,246,266,246,255.05,263.45,253.65,340,86288.25,10-JUL-2017,13,INE822G01016
ELECTHERM,BE,250,266.4,242.3,251.9,266.4,255.05,5325,1324322.4,11-JUL-2017,104,INE822G01016,
ELECTHERM,BE,250,259.25,240.25,253.05,254,251.9,1190,300134.3,12-JUL-2017,32,INE822G01016,
ELECTHERM,BE,259.25,261,255,259.85,261,253.05,4065,1046130.25,13-JUL-2017,54,INE822G01016,
ELECTHERM,BE,265,269.9,255,256.9,257,259.85,3608,923845.25,14-JUL-2017,41,INE822G01016,
ELECTHERM,BE,256.75,262.95,255,261.55,262,256.9,1642,424496.4,17-JUL-2017,48,INE822G01016,
ELECTHERM,BE,248.5,272.95,248.5,258.9,259,261.55,2398,623619.2,18-JUL-2017,52,INE822G01016,
ELECTHERM,BE,259,264,256.1,256.1,256.1,258.9,1023,266976.2,19-JUL-2017,22,INE822G01016,
ELECTHERM,BE,254.95,263,246.5,250.1,246.5,256.1,5677,1436585.4,20-JUL-2017,60,INE822G01016,
ELECTHERM,BE,256,256,245,248.65,250,250.1,1814,451287.3,21-JUL-2017,45,INE822G01016,
ELECTHERM,BE,237,259.9,237,245.35,245,248.65,1241,305448.75,24-JUL-2017,32,INE822G01016,
ELECTHERM,BE,245,257.5,245,247.45,246.5,245.35,2222,550691.15,25-JUL-2017,51,INE822G01016,
ELECTHERM,BE,246.95,249.4,240.05,242.3,242.2,245.05,1331,325392.6,27-JUL-2017,24,INE822G01016,
ELECTHERM,BE,240,244.95,240,241.1,241.1,242.3,1213,291574.4,28-JUL-2017,12,INE822G01016,
ELECTHERM,BE,240,247.75,240,241.05,241,241.1,8696,2120697.95,31-JUL-2017,12,INE822G01016,
ELECTHERM,BE,241.2,245,240,244.9,245,241.05,2648,646350.95,01-AUG-2017,23,INE822G01016,
ELECTHERM,BE,240,246.95,235,238.55,235,244.9,6163,1479542.25,02-AUG-2017,55,INE822G01016,
ELECTHERM,BE,234,250.4,234,250,250,238.55,5818,1424301.45,03-AUG-2017,55,INE822G01016,
ELECTHERM,BE,254.9,254.9,241.15,247,247,250,87484,21522183,04-AUG-2017,16,INE822G01016,
ELECTHERM,BE,237.1,259.2,237.1,246.5,246.5,247,1427,358124.75,07-AUG-2017,46,INE822G01016,
ELECTHERM,BE,246.5,251,240,242.45,240,246.5,20366,4938421.3,08-AUG-2017,18,INE822G01016,
ELECTHERM,BE,240,245,235,235.8,235.05,242.45,2812,672483.8,09-AUG-2017,48,INE822G01016,
ELECTHERM,BE,235.1,239.95,235,235.1,235,235.8,1688,396987.75,10-AUG-2017,34,INE822G01016,
ELECTHERM,BE,223.35,239.75,223.35,239.75,239.75,235.1,1555,364207.75,11-AUG-2017,32,INE822G01016,
ELECTHERM,BE,240,240.5,235,238.9,236,239.75,899,213341.5,14-AUG-2017,22,INE822G01016,
ELECTHERM,BE,236,240,227,228.9,227,238.9,14585,3357846.35,16-AUG-2017,106,INE822G01016,
ELECTHERM,BE,227,237.95,217.5,220.05,224,228.9,44649,10153139.8,17-AUG-2017,117,INE822G01016,
ELECTHERM,BE,220,220.05,212,219.35,220.05,220.05,3366,734909.8,18-AUG-2017,38,INE822G01016,
ELECTHERM,BE,220,230.3,220,228.05,230.3,219.35,2861,648060.3,21-AUG-2017,60,INE822G01016,
ELECTHERM,BE,224.5,229.5,216.65,216.65,216.65,228.05,9259,2042734.2,22-AUG-2017,54,INE822G01016,
ELECTHERM,EQ,226,226,205.85,208.6,210,216.65,14774,3087374.15,23-AUG-2017,159,INE822G01016,
ELECTHERM,EQ,216.8,217.9,210.05,211.15,210.3,208.6,2159,459595.1,24-AUG-2017,76,INE822G01016,
ELECTHERM,EQ,217,221.7,214,221.7,221.7,211.15,2892,631055.4,28-AUG-2017,51,INE822G01016,
ELECTHERM,EQ,229.7,232.75,224.5,232.75,232.75,221.7,5170,1195551.65,29-AUG-2017,54,INE822G01016,
ELECTHERM,EQ,244.35,244.35,240,244.35,244.35,232.75,5828,1423109,30-AUG-2017,106,INE822G01016,
ELECTHERM,EQ,250.8,256.55,248,250.25,249.95,244.35,6877,1730414.1,31-AUG-2017,240,INE822G01016,
ELECTHERM,EQ,249,255,245.05,252.65,250,250.25,5831,1452740,01-SEP-2017,112,INE822G01016,
ELECTHERM,EQ,264.95,264.95,240.05,240.05,240.05,252.65,14623,3558100.7,04-SEP-2017,213,INE822G01016,
ELECTHERM,EQ,235,242.95,232.5,236.7,233.5,240.05,3437,810770.35,05-SEP-2017,79,INE822G01016,
ELECTHERM,EQ,233.5,248.5,233.4,248.1,248.5,236.7,2462,599821.4,06-SEP-2017,63,INE822G01016,
ELECTHERM,EQ,259.9,260,235.7,235.7,235.7,248.1,16903,4117933.35,07-SEP-2017,297,INE822G01016,
ELECTHERM,EQ,231,241,229.95,231.35,232,235.7,22520,5287003.65,08-SEP-2017,218,INE822G01016,
ELECTHERM,EQ,239,239,219.8,221.7,222.9,231.35,12920,2932489.3,11-SEP-2017,321,INE822G01016,
ELECTHERM,EQ,227.9,228,213,223.75,222.55,221.7,7230,1607558.95,12-SEP-2017,192,INE822G01016,
ELECTHERM,EQ,227.95,227.95,216.05,218.6,218.95,223.75,19397,4289307.1,13-SEP-2017,273,INE822G01016,
ELECTHERM,EQ,223.35,224.45,220,222.35,222,218.6,7326,1626424.65,14-SEP-2017,114,INE822G01016,
ELECTHERM,EQ,218.25,224.95,218.25,222.3,224,222.35,17187,3798493.45,15-SEP-2017,176,INE822G01016,
ELECTHERM,EQ,224,233.4,218,233.4,233.4,222.3,6602,1505381.4,18-SEP-2017,145,INE822G01016,
ELECTHERM,EQ,241.45,241.45,228.5,235.8,238,233.4,9661,2253718.25,19-SEP-2017,245,INE822G01016,
ELECTHERM,EQ,241.1,247.55,230.15,247.55,247.55,235.8,28190,6949754.5,20-SEP-2017,297,INE822G01016,
ELECTHERM,EQ,247,258.85,236.5,243.55,245,247.55,15485,3802812.6,21-SEP-2017,306,INE822G01016,
ELECTHERM,EQ,240.5,254.8,231.4,231.6,234.7,243.55,10666,2513195,22-SEP-2017,221,INE822G01016,
ELECTHERM,EQ,226.4,231,220.05,229.45,229.95,231.6,28058,6260532.55,25-SEP-2017,126,INE822G01016,
ELECTHERM,EQ,225,227,221.1,223.05,224.95,229.45,3047,680540.8,26-SEP-2017,39,INE822G01016,
ELECTHERM,EQ,229.85,231.9,221,221.35,221,223.05,3764,848570.85,27-SEP-2017,52,INE822G01016,
ELECTHERM,EQ,223,225,222.25,222.3,224.5,221.35,20508,4559340.25,28-SEP-2017,21,INE822G01016,
ELECTHERM,EQ,223.2,233.4,221,224.95,224.95,222.3,12548,2841962.2,29-SEP-2017,136,INE822G01016,
ELECTHERM,EQ,228,236.15,223.5,236.1,233,224.95,66525,15506993.35,03-OCT-2017,643,INE822G01016,
ELECTHERM,EQ,247,247,230,238,239.95,236.1,8405,1999001.9,04-OCT-2017,184,INE822G01016,
ELECTHERM,EQ,238.2,238.2,227.05,228.25,228,238,965,223301.25,05-OCT-2017,66,INE822G01016,
ELECTHERM,EQ,228,236,227.45,235.3,236,228.25,11040,2561354.85,06-OCT-2017,123,INE822G01016,
ELECTHERM,EQ,235.05,258.4,231.1,238.25,237.1,235.3,14489,3474158.5,09-OCT-2017,216,INE822G01016,
ELECTHERM,EQ,238.45,240,230.4,234,234,238.25,1009,238113.15,10-OCT-2017,46,INE822G01016,
ELECTHERM,EQ,226.1,239.5,226.1,230.7,231,234,8300,1929363.45,11-OCT-2017,65,INE822G01016,
ELECTHERM,EQ,233,233,226.5,229.95,228,230.7,6389,1466096.75,12-OCT-2017,86,INE822G01016,
ELECTHERM,EQ,235,235,226,229.8,230,229.95,1771,407258.7,13-OCT-2017,62,INE822G01016,
ELECTHERM,EQ,230,232.7,220.6,225.85,224.7,229.8,3515,792837.3,16-OCT-2017,57,INE822G01016,
ELECTHERM,EQ,222.05,232,222.05,224.15,222.6,225.85,1647,369685.95,17-OCT-2017,63,INE822G01016,
ELECTHERM,EQ,223,240,210,218.55,220.5,224.15,13067,2878227.55,18-OCT-2017,175,INE822G01016,
ELECTHERM,EQ,225.5,240,219.2,221.05,223.5,225.1,7353,1670244.95,23-OCT-2017,144,INE822G01016,
ELECTHERM,EQ,222,227.9,217.7,220,220,221.05,5584,1231328.6,24-OCT-2017,90,INE822G01016,
ELECTHERM,EQ,218.55,229.95,218,221,221,220,2884,639978.6,25-OCT-2017,44,INE822G01016,
ELECTHERM,EQ,221,224,217,219.1,218.2,221,969,213276.2,26-OCT-2017,50,INE822G01016,
ELECTHERM,EQ,218.4,222.9,212.6,215.1,215,219.1,6706,1451437.4,27-OCT-2017,117,INE822G01016,
ELECTHERM,EQ,214.1,218.9,213,217.9,218,215.1,1841,397090.25,30-OCT-2017,64,INE822G01016,
ELECTHERM,EQ,224.2,224.2,215,215.1,215,217.9,8806,1906226.95,31-OCT-2017,80,INE822G01016,
ELECTHERM,EQ,217.95,219.4,213,216.3,214.9,215.1,3073,666271.75,01-NOV-2017,50,INE822G01016,
ELECTHERM,EQ,213.95,219.9,211.1,212.25,215,216.3,2012,427941.1,02-NOV-2017,48,INE822G01016,
ELECTHERM,EQ,211.4,213,210,211.6,212.4,212.25,2687,569691.95,03-NOV-2017,69,INE822G01016,
ELECTHERM,EQ,211.1,215,205.45,208.05,208,211.6,4000,838142.7,06-NOV-2017,104,INE822G01016,
ELECTHERM,EQ,208.5,214.9,208.05,210.25,209,208.05,28116,5904069.4,07-NOV-2017,87,INE822G01016,
ELECTHERM,EQ,208,210,208,209.6,209,210.25,2035,424459.1,08-NOV-2017,32,INE822G01016,
ELECTHERM,EQ,209.5,209.5,191,196.4,195,209.6,14838,3007078.5,09-NOV-2017,189,INE822G01016,
ELECTHERM,EQ,195.2,200,187.1,196.55,194,196.4,3801,737554.2,10-NOV-2017,124,INE822G01016,
ELECTHERM,EQ,194.05,195.05,181,184.25,181.3,196.55,11668,2245935.6,13-NOV-2017,172,INE822G01016,
ELECTHERM,EQ,185.7,185.7,168,179.1,179,184.25,8084,1446368.15,14-NOV-2017,230,INE822G01016,
