SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IVP,EQ,117.05,123.05,117.05,122.45,122.5,119.3,4375,530560.85,02-JAN-2017,97,INE043C01018,
IVP,EQ,123.5,123.5,119.1,121.5,121.35,122.45,2374,290731.2,03-JAN-2017,49,INE043C01018,
IVP,EQ,124.45,124.45,119.05,120.3,121.9,121.5,7969,966491.35,04-JAN-2017,168,INE043C01018,
IVP,EQ,122.75,125,121.05,124.65,124.25,120.3,7598,942148.65,05-JAN-2017,172,INE043C01018,
IVP,EQ,124.95,125,121.6,122.95,122.4,124.65,11574,1428060.15,06-JAN-2017,342,INE043C01018,
IVP,EQ,120.1,124,120.1,122.75,122.6,122.95,1466,179622.15,09-JAN-2017,46,INE043C01018,
IVP,EQ,121.1,125,121.05,124.15,125,122.75,3697,457663.65,10-JAN-2017,97,INE043C01018,
IVP,EQ,122.25,129.6,122.25,127.2,126.9,124.15,5814,740492.7,11-JAN-2017,117,INE043C01018,
IVP,EQ,128,128,124.2,124.85,124.25,127.2,3834,481127,12-JAN-2017,144,INE043C01018,
IVP,EQ,124,126.5,121.55,125.15,124.6,124.85,7999,994458.65,13-JAN-2017,130,INE043C01018,
IVP,EQ,126.9,126.9,123.95,126.1,125.6,125.15,2073,261175.3,16-JAN-2017,72,INE043C01018,
IVP,EQ,125.3,129,125.25,127,127,126.1,4052,515381.6,17-JAN-2017,107,INE043C01018,
IVP,EQ,126.05,128.9,125.3,127.05,127.05,127,2305,294791.2,18-JAN-2017,48,INE043C01018,
IVP,EQ,127.05,128.5,125.3,127.4,126.35,127.05,2216,281574.1,19-JAN-2017,78,INE043C01018,
IVP,EQ,126.1,128.4,126,126.1,126,127.4,7974,1008030.05,20-JAN-2017,143,INE043C01018,
IVP,EQ,125,127.9,125,126.5,126,126.1,2002,253350.25,23-JAN-2017,38,INE043C01018,
IVP,EQ,128,128.2,126.05,127.25,126.7,126.5,4852,617559.05,24-JAN-2017,48,INE043C01018,
IVP,EQ,125.95,131.5,125.95,129.45,129.2,127.25,12801,1660844.65,25-JAN-2017,220,INE043C01018,
IVP,EQ,130.95,140.2,130.1,136.6,136,129.45,23832,3230036,27-JAN-2017,393,INE043C01018,
IVP,EQ,138.8,141.8,134,135.8,134.1,136.6,13382,1840194.95,30-JAN-2017,231,INE043C01018,
IVP,EQ,135,138.7,126,128.7,127.4,135.8,6967,912196.4,31-JAN-2017,200,INE043C01018,
IVP,EQ,129.3,129.95,125.5,127.3,126,128.7,12365,1582923.15,01-FEB-2017,209,INE043C01018,
IVP,EQ,128,132.45,126.6,128.55,128,127.3,7550,979907.1,02-FEB-2017,170,INE043C01018,
IVP,EQ,128,134.65,128,132.35,132.75,128.55,7129,929141.9,03-FEB-2017,144,INE043C01018,
IVP,EQ,131,137.6,131,133.85,134.5,132.35,8247,1114890.05,06-FEB-2017,210,INE043C01018,
IVP,EQ,136,137.4,129.3,130.35,129.5,133.85,22883,3048934.25,07-FEB-2017,313,INE043C01018,
IVP,EQ,129,132,129,129.75,129.4,130.35,2726,354914.1,08-FEB-2017,78,INE043C01018,
IVP,EQ,131,131,127.5,127.7,127.6,129.75,3381,436596.65,09-FEB-2017,74,INE043C01018,
IVP,EQ,128.05,128.55,120.75,125.85,126,127.7,18812,2358280.8,10-FEB-2017,320,INE043C01018,
IVP,EQ,125.1,126.7,123.1,123.45,123.5,125.85,5176,644489.9,13-FEB-2017,84,INE043C01018,
IVP,EQ,127.3,127.3,121.3,123.55,123.5,123.45,2782,343955.55,14-FEB-2017,73,INE043C01018,
IVP,EQ,124.9,127,122.55,122.65,122.7,123.55,7342,916947.25,15-FEB-2017,88,INE043C01018,
IVP,EQ,121.75,128.8,121,127.25,126.5,122.65,9019,1129201.8,16-FEB-2017,123,INE043C01018,
IVP,EQ,126,129,124,124.6,124.2,127.25,4853,609340.4,17-FEB-2017,87,INE043C01018,
IVP,EQ,124.05,127,124.05,126.6,127,124.6,3191,401684.05,20-FEB-2017,64,INE043C01018,
IVP,EQ,125.15,128.6,124.5,125.2,125,126.6,5247,662280.1,21-FEB-2017,111,INE043C01018,
IVP,EQ,125,128.85,123.3,124.05,123.5,125.2,5541,693596.05,22-FEB-2017,72,INE043C01018,
IVP,EQ,123,124.75,121,123.3,123,124.05,4685,573883.4,23-FEB-2017,116,INE043C01018,
IVP,EQ,122,126,121.6,124.05,124.3,123.3,4985,622663.05,27-FEB-2017,118,INE043C01018,
IVP,EQ,123,142.3,122.6,134.6,134.95,124.05,137277,18791020.1,28-FEB-2017,3318,INE043C01018,
IVP,EQ,134.1,161.5,133.3,160.05,160.4,134.6,510669,80046419.15,01-MAR-2017,7074,INE043C01018,
IVP,EQ,160.05,164,149.65,152.05,153,160.05,148138,22906017.7,02-MAR-2017,3585,INE043C01018,
IVP,EQ,149,156.9,147,155.75,156.7,152.05,44556,6811725.75,03-MAR-2017,798,INE043C01018,
IVP,EQ,153.1,158.65,153.1,154.4,155.5,155.75,18357,2850803.2,06-MAR-2017,275,INE043C01018,
IVP,EQ,155,158,150.2,153.55,155,154.4,20041,3084876.35,07-MAR-2017,266,INE043C01018,
IVP,EQ,152,159.8,152,155.85,153.65,153.55,23724,3704378.4,08-MAR-2017,670,INE043C01018,
IVP,EQ,152.7,157.25,151,153.95,153.05,155.85,55356,8578555.85,09-MAR-2017,514,INE043C01018,
IVP,EQ,155,159.8,155,155.15,155,153.95,14453,2254927.95,10-MAR-2017,409,INE043C01018,
IVP,EQ,159,159,151.5,155,155.45,155.15,10695,1647542.7,14-MAR-2017,188,INE043C01018,
IVP,EQ,153.05,156.25,153.05,154.7,155,155,7643,1185219.35,15-MAR-2017,128,INE043C01018,
IVP,EQ,158.9,159.2,154.5,155,155.2,154.7,13174,2056063.7,16-MAR-2017,306,INE043C01018,
IVP,EQ,154,157,153.5,154.8,154,155,9487,1468937.95,17-MAR-2017,284,INE043C01018,
IVP,EQ,154.6,158.5,151,154.5,154.5,154.8,6279,972066.9,20-MAR-2017,155,INE043C01018,
IVP,EQ,154,156.8,152.1,154.1,153.95,154.5,7426,1145575.75,21-MAR-2017,140,INE043C01018,
IVP,EQ,153,155.35,150.05,151.95,153.5,154.1,9866,1502122,22-MAR-2017,293,INE043C01018,
IVP,EQ,152.5,153.15,150.1,150.45,150.4,151.95,4795,727796.9,23-MAR-2017,188,INE043C01018,
IVP,EQ,151.95,172,149.25,167.1,166.15,150.45,120028,20119120.85,24-MAR-2017,3661,INE043C01018,
IVP,EQ,167.1,172.4,165.45,168.7,168,167.1,46275,7810560.85,27-MAR-2017,1519,INE043C01018,
IVP,EQ,170.7,184,167.5,180.25,180.6,168.7,87212,15531959.95,28-MAR-2017,2755,INE043C01018,
IVP,EQ,187,187,170.1,175.5,174.7,180.25,34456,6111458.15,29-MAR-2017,1328,INE043C01018,
IVP,EQ,179,184.4,169.65,182.6,183,175.5,31382,5598235.95,30-MAR-2017,878,INE043C01018,
IVP,EQ,180.6,181.05,175.05,177.95,178.95,182.6,15170,2708775.85,31-MAR-2017,483,INE043C01018,
IVP,EQ,176,184.8,174,177.65,177.35,177.95,17943,3201721.3,03-APR-2017,650,INE043C01018,
IVP,EQ,179.85,182.7,176.5,179.65,178.6,177.65,20952,3761902.3,05-APR-2017,543,INE043C01018,
IVP,EQ,178,182.35,175.7,178.4,178.1,179.65,11669,2090759.75,06-APR-2017,344,INE043C01018,
IVP,EQ,177,180.95,175.65,176.5,176.6,178.4,4601,817205.8,07-APR-2017,212,INE043C01018,
IVP,EQ,176.6,188.05,174,181.7,180.75,176.5,20294,3723824.2,10-APR-2017,753,INE043C01018,
IVP,EQ,182.1,183.95,178.5,179.65,180,181.7,12523,2261838.55,11-APR-2017,354,INE043C01018,
IVP,EQ,180.05,180.8,173,175.3,175.7,179.65,19572,3433914.65,12-APR-2017,464,INE043C01018,
IVP,EQ,174.6,177.95,171.25,176,175.25,175.3,27905,4887237.65,13-APR-2017,325,INE043C01018,
IVP,EQ,175.25,178,171.05,173.15,171.05,176,3453,605877.95,17-APR-2017,156,INE043C01018,
IVP,EQ,176,176,159.5,162.2,162.5,173.15,31574,5196571.2,18-APR-2017,868,INE043C01018,
IVP,EQ,161,163,159.1,161.25,159.35,162.2,10575,1704581.5,19-APR-2017,398,INE043C01018,
IVP,EQ,161.15,165.85,161.15,163.9,163.55,161.25,3494,569820.85,20-APR-2017,289,INE043C01018,
IVP,EQ,164.9,166.85,162.5,163.9,162.5,163.9,5103,838570.45,21-APR-2017,206,INE043C01018,
IVP,EQ,163,166.95,161.2,162.5,162.5,163.9,3470,565738.4,24-APR-2017,171,INE043C01018,
IVP,EQ,168,168,162,162.3,162.15,162.5,3504,574445.2,25-APR-2017,118,INE043C01018,
IVP,EQ,167.95,167.95,154.95,157.5,157.45,162.3,8459,1355258.9,26-APR-2017,351,INE043C01018,
IVP,EQ,156.1,158.7,150.65,152.45,152.1,157.5,15593,2376092,27-APR-2017,514,INE043C01018,
IVP,EQ,155.6,157,151.1,153.75,152.5,152.45,2800,428962.7,28-APR-2017,169,INE043C01018,
IVP,EQ,152,166,148.05,162.6,163,153.75,12739,2060440.85,02-MAY-2017,450,INE043C01018,
IVP,EQ,166.6,166.6,158.7,163.55,164,162.6,2543,415078.15,03-MAY-2017,133,INE043C01018,
IVP,EQ,162,163.3,158.05,159.9,159,163.55,4063,653150.15,04-MAY-2017,301,INE043C01018,
IVP,EQ,159,161.9,156.1,160.5,161.9,159.9,2722,432597.35,05-MAY-2017,159,INE043C01018,
IVP,EQ,159,165.9,157.15,163.9,164.25,160.5,3838,625438.45,08-MAY-2017,175,INE043C01018,
IVP,EQ,162,164,159.05,160.9,161.45,163.9,6131,989342.25,09-MAY-2017,209,INE043C01018,
IVP,EQ,161.25,166.9,161.25,162.6,162.55,160.9,7210,1176642.6,10-MAY-2017,202,INE043C01018,
IVP,EQ,168.75,168.75,162.05,164,164.5,162.6,10588,1736578.6,11-MAY-2017,122,INE043C01018,
IVP,EQ,164.45,167,164,164.45,164,164,6672,1105669.1,12-MAY-2017,217,INE043C01018,
IVP,EQ,166,167.95,161.2,162.15,162.5,164.45,2973,486079.6,15-MAY-2017,130,INE043C01018,
IVP,EQ,162.45,163,158,160.9,160.55,162.15,5207,839935.9,16-MAY-2017,134,INE043C01018,
IVP,EQ,158,161,158,160.05,159.35,160.9,1007,161244.85,17-MAY-2017,42,INE043C01018,
IVP,EQ,161.9,161.9,155,156.2,156,160.05,6615,1042461.9,18-MAY-2017,187,INE043C01018,
IVP,EQ,159.95,160,145.65,154.3,152.5,156.2,13160,2020242.8,19-MAY-2017,380,INE043C01018,
IVP,EQ,153,153.05,145.05,146.35,146.05,154.3,9016,1338113.1,22-MAY-2017,353,INE043C01018,
IVP,EQ,144,149.65,140.1,147.15,145,146.35,29343,4283181.2,23-MAY-2017,925,INE043C01018,
IVP,EQ,145,147.7,138.05,139.75,138.05,147.15,7252,1031609.9,24-MAY-2017,253,INE043C01018,
IVP,EQ,141.95,143.25,135.5,140.35,139.25,139.75,19025,2619152.95,25-MAY-2017,367,INE043C01018,
IVP,EQ,142.95,147.5,140.1,145.2,146,140.35,9659,1389140.75,26-MAY-2017,295,INE043C01018,
IVP,EQ,145.95,154.75,145,145.85,145.5,145.2,11891,1768412.25,29-MAY-2017,175,INE043C01018,
IVP,EQ,149.8,153.75,145,149.5,147.5,145.85,11223,1672587.5,30-MAY-2017,258,INE043C01018,
IVP,EQ,147,152,145.4,148.7,146,149.5,6238,927405.55,31-MAY-2017,257,INE043C01018,
IVP,EQ,149.6,150.4,145,149.75,149.9,148.7,2023,302275.1,01-JUN-2017,75,INE043C01018,
IVP,EQ,148.95,149,142,143.7,142,149.75,5963,859200.85,02-JUN-2017,280,INE043C01018,
IVP,EQ,144.9,155.05,144.9,152.5,153,143.7,16985,2580527.45,05-JUN-2017,371,INE043C01018,
IVP,EQ,153,153.75,145,145.8,145.65,152.5,2400,353725.95,06-JUN-2017,165,INE043C01018,
IVP,EQ,146.2,153.9,145.15,150.9,150.5,145.8,7062,1047948.4,07-JUN-2017,305,INE043C01018,
IVP,EQ,150.85,153.35,150.85,151.5,152,150.9,3006,457409.75,08-JUN-2017,115,INE043C01018,
IVP,EQ,150.05,154,147.4,152.75,153,151.5,5209,793942.5,09-JUN-2017,165,INE043C01018,
IVP,EQ,150.5,155,150,151.2,150,152.75,4714,723855.6,12-JUN-2017,106,INE043C01018,
IVP,EQ,152.85,155.75,151,155.3,155,151.2,10498,1617824.75,13-JUN-2017,260,INE043C01018,
IVP,EQ,155.3,163,155.3,158.65,158.7,155.3,13162,2098947.55,14-JUN-2017,290,INE043C01018,
IVP,EQ,157.15,162.05,155,157.9,158,158.65,8789,1400303.9,15-JUN-2017,272,INE043C01018,
IVP,EQ,158.85,161.45,157.3,158,157.9,157.9,3595,572642.15,16-JUN-2017,148,INE043C01018,
IVP,EQ,157,162,146.95,155.85,156,158,11987,1878851.1,19-JUN-2017,207,INE043C01018,
IVP,EQ,156.05,158.95,153,154.1,153.95,155.85,9801,1526902.2,20-JUN-2017,111,INE043C01018,
IVP,EQ,154,159.55,153,154.65,154.05,154.1,10316,1597165.6,21-JUN-2017,199,INE043C01018,
IVP,EQ,153.55,159,153.55,155.6,155.55,154.65,3067,481825.35,22-JUN-2017,125,INE043C01018,
IVP,EQ,157,163,157,160.7,161,155.6,22493,3610817.1,23-JUN-2017,395,INE043C01018,
IVP,EQ,164,165.7,157.1,157.35,157.2,160.7,4895,779265.2,27-JUN-2017,119,INE043C01018,
IVP,EQ,163.6,163.6,155,159.9,159,157.35,1844,291607.25,28-JUN-2017,50,INE043C01018,
IVP,EQ,161.05,161.05,156.2,158.8,157.1,159.9,7436,1185653.75,29-JUN-2017,131,INE043C01018,
IVP,EQ,158,169.9,158,166.9,167,158.8,41644,6890697.75,30-JUN-2017,532,INE043C01018,
IVP,EQ,170.9,170.9,163.95,166.5,165.1,166.9,9714,1627674.05,03-JUL-2017,216,INE043C01018,
IVP,EQ,172,172,166.1,168.25,168.15,166.5,4714,791904.55,04-JUL-2017,109,INE043C01018,
IVP,EQ,177,177,168,171.95,170,168.25,15128,2604627.5,05-JUL-2017,303,INE043C01018,
IVP,EQ,173.8,174.5,170.7,172.5,172.5,171.95,9349,1617083.7,06-JUL-2017,245,INE043C01018,
IVP,EQ,174.5,180,172.15,173.7,173,172.5,13455,2379341.45,07-JUL-2017,374,INE043C01018,
IVP,EQ,172.5,178.8,171,175.7,176,173.7,549,95702.85,10-JUL-2017,32,INE043C01018
IVP,EQ,176,177.5,169.6,171.3,170.1,175.7,6067,1046324.3,11-JUL-2017,264,INE043C01018,
IVP,EQ,171.3,181,171.3,179.4,179.3,171.3,19116,3391908.45,12-JUL-2017,431,INE043C01018,
IVP,EQ,175.8,183,175.8,178.15,176.7,179.4,10121,1822958.15,13-JUL-2017,344,INE043C01018,
IVP,EQ,181.05,181.1,174,176.05,177,178.15,5703,1005130.5,14-JUL-2017,203,INE043C01018,
IVP,EQ,176.9,178.85,173,174.3,174,176.05,1150,201704.45,17-JUL-2017,66,INE043C01018,
IVP,EQ,173,177.25,172,175.05,173.7,174.3,3868,675575.7,18-JUL-2017,172,INE043C01018,
IVP,EQ,172,179.85,172,176.9,178.15,175.05,4539,798571.85,19-JUL-2017,113,INE043C01018,
IVP,EQ,176,179,172,175.2,175,176.9,6686,1183542.95,20-JUL-2017,144,INE043C01018,
IVP,EQ,174.1,176.85,172,174.3,173.55,175.2,2503,438891.65,21-JUL-2017,70,INE043C01018,
IVP,EQ,177.8,178,172,174.45,174.05,174.3,2434,425258.6,24-JUL-2017,109,INE043C01018,
IVP,EQ,173.1,175,171.05,172.35,172.9,174.45,2021,348537.9,25-JUL-2017,43,INE043C01018,
IVP,EQ,169,171.45,167,168.05,168.95,168,3616,611206.95,27-JUL-2017,102,INE043C01018,
IVP,EQ,172.2,172.2,166.5,167.15,166.5,168.05,802,134552.6,28-JUL-2017,34,INE043C01018,
IVP,EQ,172,178,168,169.05,169,167.15,3810,652759.9,31-JUL-2017,127,INE043C01018,
IVP,EQ,168.2,172.05,168.2,170.6,170.6,169.05,1894,322714.8,01-AUG-2017,65,INE043C01018,
IVP,EQ,177,177,168.25,169.95,170,170.6,3344,581436.7,02-AUG-2017,148,INE043C01018,
IVP,EQ,168.1,169.95,166,166.55,166,169.95,1335,223933.6,03-AUG-2017,75,INE043C01018,
IVP,EQ,167.5,167.5,165.1,166.15,165.75,166.55,1361,225916.7,04-AUG-2017,49,INE043C01018,
IVP,EQ,171,171,168,168,168,166.15,327,55209.05,07-AUG-2017,16,INE043C01018,
IVP,EQ,167,169,165,165.6,165,168,3021,500452.35,08-AUG-2017,101,INE043C01018,
IVP,EQ,165,167.6,161,164,164.85,165.6,4635,754422.45,09-AUG-2017,161,INE043C01018,
IVP,EQ,163,163,156.05,159.5,162,164,2807,446734.3,10-AUG-2017,108,INE043C01018,
IVP,EQ,157,157,143.05,144.45,143.5,159.5,33008,4818489.4,11-AUG-2017,538,INE043C01018,
IVP,EQ,148,150.9,143.1,149.1,150.9,144.45,1615,239912.4,14-AUG-2017,81,INE043C01018,
IVP,EQ,149.9,155,145.05,154.45,154,149.1,4844,733403.8,16-AUG-2017,156,INE043C01018,
IVP,EQ,154,155,151.65,152.6,152.5,154.45,1708,261174.85,17-AUG-2017,59,INE043C01018,
IVP,EQ,151,156,148.5,152.9,156,152.6,3136,476290.95,18-AUG-2017,105,INE043C01018,
IVP,EQ,157.95,161.9,152.1,153.8,154,152.9,9374,1459729.9,21-AUG-2017,313,INE043C01018,
IVP,EQ,153.5,156.1,152.05,153.1,153.3,153.8,1481,227749.85,22-AUG-2017,75,INE043C01018,
IVP,EQ,153.25,155.35,153.1,154.95,155,153.1,657,101487.4,23-AUG-2017,25,INE043C01018,
IVP,EQ,154.05,155,151.9,154.6,153.2,154.95,1222,188051.05,24-AUG-2017,70,INE043C01018,
IVP,EQ,154,154.95,151.05,152.65,151.95,154.6,1997,305494.05,28-AUG-2017,75,INE043C01018,
IVP,EQ,151.5,153.75,149.2,150.5,150.3,152.65,2642,399872.65,29-AUG-2017,106,INE043C01018,
IVP,EQ,149,154.85,149,153.05,153,150.5,2770,424732.95,30-AUG-2017,96,INE043C01018,
IVP,EQ,152.1,155.4,150.95,155,154,153.05,1269,194979.7,31-AUG-2017,83,INE043C01018,
IVP,EQ,155,157.35,150.1,151.55,151,155,9457,1443928.9,01-SEP-2017,172,INE043C01018,
IVP,EQ,151.05,158,151.05,157.55,156.6,151.55,28779,4441064.3,04-SEP-2017,211,INE043C01018,
IVP,EQ,163.5,163.5,151,154.15,155,157.55,10119,1577215.25,05-SEP-2017,271,INE043C01018,
IVP,EQ,154,165.5,151.5,159.05,158,154.15,30624,4911502.1,06-SEP-2017,433,INE043C01018,
IVP,EQ,163.95,163.95,159,162.2,163,159.05,4340,700572.3,07-SEP-2017,101,INE043C01018,
IVP,EQ,164.9,164.9,158.1,160.55,160,162.2,7967,1286689.2,08-SEP-2017,154,INE043C01018,
IVP,EQ,163,167.8,160.1,165.25,164.5,160.55,5542,915086.3,11-SEP-2017,157,INE043C01018,
IVP,EQ,164.15,176.55,164,169.75,172.55,165.25,28001,4786903.5,12-SEP-2017,589,INE043C01018,
IVP,EQ,175.85,175.85,161.1,163.95,165,169.75,17257,2857527.75,13-SEP-2017,635,INE043C01018,
IVP,EQ,164.05,165,162.25,163.8,162.55,163.95,756,124099.35,14-SEP-2017,59,INE043C01018,
IVP,EQ,164.2,172.3,163,170.1,170.1,163.8,7457,1264484.45,15-SEP-2017,195,INE043C01018,
IVP,EQ,169,172.15,165.1,166.25,165.6,170.1,3704,621035.45,18-SEP-2017,162,INE043C01018,
IVP,EQ,165.3,176.4,162.5,174.75,175,166.25,39505,6769933.85,19-SEP-2017,740,INE043C01018,
IVP,EQ,176.9,209.7,173,197,194.5,174.75,661750,133621863.85,20-SEP-2017,9124,INE043C01018,
IVP,EQ,195,195,180.7,182.65,184,197,156366,29148646.15,21-SEP-2017,3067,INE043C01018,
IVP,EQ,181.2,187.9,176,179.3,182,182.65,57201,10432746.85,22-SEP-2017,1631,INE043C01018,
IVP,EQ,180.05,184.5,171.6,178.85,179.5,179.3,17878,3168538,25-SEP-2017,512,INE043C01018,
IVP,EQ,176.55,181.4,174.35,175.7,175.5,178.85,14620,2591748.2,26-SEP-2017,470,INE043C01018,
IVP,EQ,177.55,181.3,168,169.1,169.15,175.7,14324,2503598.35,27-SEP-2017,420,INE043C01018,
IVP,EQ,168,173.4,167.3,172.75,173,169.1,5495,936320,28-SEP-2017,165,INE043C01018,
IVP,EQ,172.3,174.85,170.25,170.85,170.25,172.75,2551,440926.8,29-SEP-2017,144,INE043C01018,
IVP,EQ,175.3,175.3,166.5,167.5,167,170.85,14319,2420758.75,03-OCT-2017,444,INE043C01018,
IVP,EQ,167.05,180.4,167.05,174.35,174.05,167.5,18568,3250103.4,04-OCT-2017,476,INE043C01018,
IVP,EQ,174.05,185.4,169.55,179.85,178.6,174.35,25012,4487286.2,05-OCT-2017,690,INE043C01018,
IVP,EQ,181,182,174,175.4,175.1,179.85,8565,1521016.15,06-OCT-2017,250,INE043C01018,
IVP,EQ,179.9,185,176.1,180.2,180.2,175.4,9190,1661072.85,09-OCT-2017,308,INE043C01018,
IVP,EQ,181.85,182.5,178,180.75,179.05,180.2,7058,1277384,10-OCT-2017,131,INE043C01018,
IVP,EQ,179.05,185,177.5,179.65,179,180.75,11353,2061256.65,11-OCT-2017,187,INE043C01018,
IVP,EQ,178,181,177,180.05,180,179.65,9432,1684599,12-OCT-2017,184,INE043C01018,
IVP,EQ,180.35,181,175.1,176.3,175.1,180.05,5651,1008347.25,13-OCT-2017,127,INE043C01018,
IVP,EQ,175.05,183.4,174.2,175.65,175,176.3,2999,530396.95,16-OCT-2017,83,INE043C01018,
IVP,EQ,175,177.45,170.4,173.15,173,175.65,2358,411244.15,17-OCT-2017,103,INE043C01018,
IVP,EQ,171,177.6,171,175.2,174.05,173.15,5765,1008039.25,18-OCT-2017,108,INE043C01018,
IVP,EQ,168,177,168,172.55,172.5,173.9,2093,361492,23-OCT-2017,67,INE043C01018,
IVP,EQ,172.55,177.55,169,171.65,169,172.55,4116,717588.3,24-OCT-2017,117,INE043C01018,
IVP,EQ,172.5,175,170.2,173.6,174,171.65,2797,483213.4,25-OCT-2017,97,INE043C01018,
IVP,EQ,175.9,175.9,170,171.9,172,173.6,2006,345105.8,26-OCT-2017,67,INE043C01018,
IVP,EQ,170,176.85,170,174.3,173,171.9,3828,665721.95,27-OCT-2017,112,INE043C01018,
IVP,EQ,174,181,172,179.55,180.5,174.3,8219,1454472.45,30-OCT-2017,281,INE043C01018,
IVP,EQ,178.5,189,178.4,186.8,188,179.55,20743,3852063.05,31-OCT-2017,397,INE043C01018,
IVP,EQ,189.8,203.5,187.1,195.95,197.95,186.8,102879,20310110.9,01-NOV-2017,1251,INE043C01018,
IVP,EQ,199.95,199.95,188.1,191.7,191,195.95,14109,2708652.55,02-NOV-2017,431,INE043C01018,
IVP,EQ,194.8,194.8,187.25,187.9,188,191.7,9803,1855780.15,03-NOV-2017,232,INE043C01018,
IVP,EQ,187.5,188.3,181.6,183.75,184.2,187.9,6598,1220267.8,06-NOV-2017,264,INE043C01018,
IVP,EQ,187.2,188.95,180.5,182.95,182.95,183.75,27715,5081245,07-NOV-2017,355,INE043C01018,
IVP,EQ,183,185,180,181.05,182.5,182.95,9783,1778673.05,08-NOV-2017,143,INE043C01018,
IVP,EQ,181,181.9,178,180.3,179.5,181.05,3121,562086.05,09-NOV-2017,75,INE043C01018,
IVP,EQ,179.45,183,178,181.75,181,180.3,4459,808004.85,10-NOV-2017,102,INE043C01018,
IVP,EQ,183.95,183.95,179,181.25,181.55,181.75,2214,399946.6,13-NOV-2017,77,INE043C01018,
IVP,EQ,179,186.25,176,184.55,185,181.25,3827,700744.15,14-NOV-2017,149,INE043C01018,
IVP,EQ,183.1,183.7,175.5,176,177,184.55,7603,1354290,15-NOV-2017,247,INE043C01018,
IVP,EQ,174,180,174,176.05,177,176,6560,1153792.9,16-NOV-2017,155,INE043C01018,
IVP,EQ,176,177.45,174,175.25,175,176.05,2348,412818.6,17-NOV-2017,74,INE043C01018,
IVP,EQ,179.5,179.5,176.1,176.85,177.8,175.25,3528,625010.95,20-NOV-2017,75,INE043C01018,
IVP,EQ,176.4,181.45,176.15,179.95,180,176.85,2164,387537.3,21-NOV-2017,87,INE043C01018,
IVP,EQ,185,194.3,183.05,190.6,191.2,179.95,5714,1071424.1,22-NOV-2017,182,INE043C01018,
IVP,EQ,192,194,181.95,189.5,189.5,190.6,3603,681282.4,23-NOV-2017,178,INE043C01018,
IVP,EQ,188,198,187,195.85,196,189.5,11630,2264348.95,24-NOV-2017,219,INE043C01018,
IVP,EQ,199.9,232.5,199.9,224.9,224,195.85,294405,65662752.5,27-NOV-2017,4423,INE043C01018,
IVP,EQ,226.7,229.5,201.25,203.4,201.55,224.9,135312,28908341.45,28-NOV-2017,2591,INE043C01018,
IVP,EQ,203.35,204,191.95,193.95,193,203.4,71885,14135146.15,29-NOV-2017,1480,INE043C01018,
IVP,EQ,193.55,201.2,190,193.65,195.05,193.95,30199,5893732.6,30-NOV-2017,798,INE043C01018,
IVP,EQ,194.25,200,193.05,193.9,195.3,193.65,17486,3435139.6,01-DEC-2017,330,INE043C01018,
IVP,EQ,195.05,200,192,193.75,193,193.9,19844,3887251.75,04-DEC-2017,407,INE043C01018,
IVP,EQ,198.8,198.8,190,192.7,196,193.75,9484,1821891.4,05-DEC-2017,193,INE043C01018,
IVP,EQ,191,194.95,187.2,189.8,188.35,192.7,11732,2225175.9,06-DEC-2017,198,INE043C01018,
IVP,EQ,196,196,188.2,190.45,189.4,189.8,5570,1061604.7,07-DEC-2017,124,INE043C01018,
IVP,EQ,193,194,191.1,192.75,194,190.45,4991,962762.65,08-DEC-2017,98,INE043C01018,
IVP,EQ,191.5,195,190.6,190.85,191,192.75,3875,740299.35,11-DEC-2017,100,INE043C01018,
IVP,EQ,189,193.85,189,189.95,190,190.85,2642,503155.2,12-DEC-2017,80,INE043C01018,
IVP,EQ,189,191,187.05,187.8,187.65,189.95,6776,1282291.6,13-DEC-2017,129,INE043C01018,
IVP,EQ,187.9,191.3,184.1,186,186,187.8,8737,1630315.55,14-DEC-2017,124,INE043C01018,
IVP,EQ,194.9,194.9,185.2,188.95,190,186,11982,2262863.15,15-DEC-2017,246,INE043C01018,
IVP,EQ,187,192.95,181.2,190.3,190.3,188.95,2352,443901.25,18-DEC-2017,70,INE043C01018,
IVP,EQ,188,192,183.55,189.25,188.2,190.3,5226,992525,19-DEC-2017,106,INE043C01018,
IVP,EQ,189.25,192.45,185,189.3,191.45,189.25,25420,4827822.2,20-DEC-2017,153,INE043C01018,
IVP,EQ,188.4,197.5,186.2,195,194.5,189.3,21023,4068904.9,21-DEC-2017,418,INE043C01018,
IVP,EQ,196.05,211.9,193.15,206,205,195,53764,11051367.55,22-DEC-2017,982,INE043C01018,
IVP,EQ,210.9,213.1,203,206.45,206,206,16583,3458370.5,26-DEC-2017,491,INE043C01018,
IVP,EQ,210.9,210.9,205,205.95,207,206.45,6631,1369258.7,27-DEC-2017,143,INE043C01018,
IVP,EQ,208.95,210,204,208.85,208.8,205.95,7444,1541102.8,28-DEC-2017,100,INE043C01018,
IVP,EQ,207,213,205,206.45,206.45,208.85,10893,2261486.35,29-DEC-2017,206,INE043C01018,
IVP,EQ,209,209,203.2,205.2,205,206.45,3440,707017.05,01-JAN-2018,71,INE043C01018,
