SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DEN,EQ,71,71.5,67.2,68.85,69.05,70,255048,17659520.3,16-DEC-2016,2784,INE947J01015,
DEN,EQ,69.65,71.9,67,67.35,67.2,68.85,111298,7553294.8,19-DEC-2016,1217,INE947J01015,
DEN,EQ,67.9,69.45,66.4,66.8,66.55,67.35,119007,8072547.65,20-DEC-2016,1089,INE947J01015,
DEN,EQ,67.1,68.15,65.2,66.6,66.3,66.8,176649,11756779.4,21-DEC-2016,1687,INE947J01015,
DEN,EQ,66.05,66.95,65,65.2,65.05,66.6,105921,6947047.65,22-DEC-2016,1152,INE947J01015,
DEN,EQ,66.3,66.3,64,64.2,64.1,65.2,54385,3520564.7,23-DEC-2016,697,INE947J01015,
DEN,EQ,63.95,69.1,62.5,65.3,64.55,64.2,811077,54579625.25,26-DEC-2016,8101,INE947J01015,
DEN,EQ,64.95,66.5,63.65,65.35,65.55,65.3,160877,10490833.6,27-DEC-2016,1456,INE947J01015,
DEN,EQ,65.5,67.8,64.9,65.5,65.45,65.35,214298,14260110.55,28-DEC-2016,1970,INE947J01015,
DEN,EQ,65.4,67.45,64.2,65.75,65.7,65.5,72016,4752247.85,29-DEC-2016,807,INE947J01015,
DEN,EQ,67.7,68.5,66.9,67.3,67.35,65.75,255989,17311800.2,30-DEC-2016,3053,INE947J01015,
DEN,EQ,66.6,66.85,65.1,66,66,67.3,172473,11382735.85,02-JAN-2017,1246,INE947J01015,
DEN,EQ,65.8,68,65.8,67,67.1,66,101153,6751098.15,03-JAN-2017,745,INE947J01015,
DEN,EQ,67,72.45,66.05,70.95,71.5,67,431842,30447243.8,04-JAN-2017,5042,INE947J01015,
DEN,EQ,72,76.1,72,73.4,73.6,70.95,464970,34435329.55,05-JAN-2017,4344,INE947J01015,
DEN,EQ,73,74.7,71.15,72.05,71.9,73.4,133760,9691614.4,06-JAN-2017,2157,INE947J01015,
DEN,EQ,71.65,72.8,71.25,72.2,72.5,72.05,44792,3221444.75,09-JAN-2017,619,INE947J01015,
DEN,EQ,72.85,73.5,70.85,71.25,71.15,72.2,66330,4801543.7,10-JAN-2017,1088,INE947J01015,
DEN,EQ,71.85,73.6,70.2,72.15,71.75,71.25,132627,9611047.15,11-JAN-2017,1222,INE947J01015,
DEN,EQ,72.45,73.3,72,72.4,73.3,72.15,114858,8321261.35,12-JAN-2017,616,INE947J01015,
DEN,EQ,73.05,82.2,71.55,80.85,80.15,72.4,1752537,139918130.75,13-JAN-2017,12379,INE947J01015,
DEN,EQ,79.15,88.15,78.15,85.3,85.2,80.85,2360802,200963499.3,16-JAN-2017,18437,INE947J01015,
DEN,EQ,85.1,88.2,84.5,86.75,86.3,85.3,601248,51968467.3,17-JAN-2017,5606,INE947J01015,
DEN,EQ,87.5,89,86.7,87.8,88.1,86.75,537456,47133260.45,18-JAN-2017,4540,INE947J01015,
DEN,EQ,87.1,90,86.8,87.95,87.8,87.8,288599,25440894.7,19-JAN-2017,2483,INE947J01015,
DEN,EQ,87.3,92.15,86.75,88.65,88.05,87.95,576996,51801805.15,20-JAN-2017,5409,INE947J01015,
DEN,EQ,88.45,94.3,87.5,92.8,92.1,88.65,486516,44418905,23-JAN-2017,5032,INE947J01015,
DEN,EQ,93.7,94,86.6,87.7,87.55,92.8,1115367,98663073.85,24-JAN-2017,7826,INE947J01015,
DEN,EQ,88.85,89.5,87.05,87.75,87.5,87.7,204681,17997280.45,25-JAN-2017,1372,INE947J01015,
DEN,EQ,87.75,89,87.05,87.7,87.85,87.75,123025,10778413.05,27-JAN-2017,991,INE947J01015,
DEN,EQ,87.75,88.3,85.7,87.9,87.75,87.7,147436,12915240.65,30-JAN-2017,1037,INE947J01015,
DEN,EQ,87.7,89,84.3,87.7,88.2,87.9,109095,9482405.15,31-JAN-2017,1203,INE947J01015,
DEN,EQ,87.55,88.1,86.05,87.35,86.8,87.7,40315,3512642.15,01-FEB-2017,573,INE947J01015,
DEN,EQ,86.9,88,85.5,86.8,86.9,87.35,28113,2438896.65,02-FEB-2017,410,INE947J01015,
DEN,EQ,87.5,88.65,85.6,87.1,86.5,86.8,89393,7811901.95,03-FEB-2017,1398,INE947J01015,
DEN,EQ,87.9,88.85,86.4,86.7,87,87.1,86851,7582691.7,06-FEB-2017,742,INE947J01015,
DEN,EQ,87,87.7,83.1,84.1,84,86.7,70723,6046551.25,07-FEB-2017,970,INE947J01015,
DEN,EQ,83.55,88.6,83,84.4,84.45,84.1,206427,17737636.55,08-FEB-2017,3213,INE947J01015,
DEN,EQ,84.9,88.5,84.5,87.75,87.5,84.4,148953,12906337.1,09-FEB-2017,1901,INE947J01015,
DEN,EQ,87.75,88,84.5,87,86.7,87.75,89992,7825717.15,10-FEB-2017,1309,INE947J01015,
DEN,EQ,87,87.9,85.45,85.8,86.1,87,32270,2794070.6,13-FEB-2017,904,INE947J01015,
DEN,EQ,86.9,86.9,83,83.7,83.8,85.8,39874,3385212.1,14-FEB-2017,905,INE947J01015,
DEN,EQ,84.9,84.9,81.25,82.75,83.4,83.7,28942,2419020.95,15-FEB-2017,710,INE947J01015,
DEN,EQ,82.25,83.7,81.05,81.7,82,82.75,76056,6246101,16-FEB-2017,2045,INE947J01015,
DEN,EQ,82.65,85,81.2,81.5,81.65,81.7,75261,6239053.8,17-FEB-2017,1810,INE947J01015,
DEN,EQ,82.2,82.75,81.7,81.95,81.85,81.5,63952,5262868.9,20-FEB-2017,1394,INE947J01015,
DEN,EQ,82,83,81.55,82,81.75,81.95,40574,3332267.55,21-FEB-2017,663,INE947J01015,
DEN,EQ,82.75,82.8,77.65,79.65,80,82,77367,6244144.15,22-FEB-2017,1174,INE947J01015,
DEN,EQ,80,82.9,76,80.3,80.2,79.65,108504,8784121.65,23-FEB-2017,1121,INE947J01015,
DEN,EQ,81,81,78.35,79.95,79.45,80.3,41289,3306554.6,27-FEB-2017,649,INE947J01015,
DEN,EQ,81.6,83.7,80.6,81.15,80.9,79.95,348128,28576176.5,28-FEB-2017,5234,INE947J01015,
DEN,EQ,81.95,84,81.05,82,81.85,81.15,991623,81642138,01-MAR-2017,5332,INE947J01015,
DEN,EQ,83.5,84,80.5,81.35,81.1,82,196115,16159329.8,02-MAR-2017,3468,INE947J01015,
DEN,EQ,80.5,82.25,79.45,80.45,80.6,81.35,54459,4382333.65,03-MAR-2017,760,INE947J01015,
DEN,EQ,80,81.6,79.35,81.1,80.65,80.45,52403,4231227.3,06-MAR-2017,789,INE947J01015,
DEN,EQ,82.2,84.45,82.15,82.7,82.15,81.1,398706,33237200.3,07-MAR-2017,4610,INE947J01015,
DEN,EQ,83.1,83.25,79.5,80.3,80.6,82.7,91388,7378393.6,08-MAR-2017,1409,INE947J01015,
DEN,EQ,80.6,83.35,79.5,82.15,82.1,80.3,160137,13155195.8,09-MAR-2017,1896,INE947J01015,
DEN,EQ,83.1,83.3,81.15,81.65,81.15,82.15,81579,6731640,10-MAR-2017,1110,INE947J01015,
DEN,EQ,83,85.45,81.8,83.6,84,81.65,173381,14549792.4,14-MAR-2017,2237,INE947J01015,
DEN,EQ,84.3,84.4,83.25,83.7,83.55,83.6,37239,3124196.95,15-MAR-2017,618,INE947J01015,
DEN,EQ,84.7,84.7,81.8,82.3,82.05,83.7,119183,9866255.6,16-MAR-2017,1318,INE947J01015,
DEN,EQ,82,85.7,82,83.55,83,82.3,323877,27096413.4,17-MAR-2017,2094,INE947J01015,
DEN,EQ,83.2,83.3,81,81.35,81.3,83.55,53017,4331452.25,20-MAR-2017,672,INE947J01015,
DEN,EQ,81.6,81.6,78.8,81.3,81.25,81.35,123983,10066321.05,21-MAR-2017,777,INE947J01015,
DEN,EQ,80.9,82.45,79.65,81.4,81.35,81.3,85753,7005023.2,22-MAR-2017,1057,INE947J01015,
DEN,EQ,81.4,81.95,80.3,81.2,81,81.4,75769,6162705.1,23-MAR-2017,479,INE947J01015,
DEN,EQ,81.5,81.9,80.15,81,80.4,81.2,412522,33421572.75,24-MAR-2017,937,INE947J01015,
DEN,EQ,83,83.8,81.1,82.25,82.9,81,188737,15482699.25,27-MAR-2017,2569,INE947J01015,
DEN,EQ,83.8,83.8,80.5,81.2,80.8,82.25,78966,6461258.15,28-MAR-2017,1177,INE947J01015,
DEN,EQ,80.9,82.15,80.3,80.55,80.5,81.2,142608,11611412.25,29-MAR-2017,613,INE947J01015,
DEN,EQ,80.2,82,80.2,81.4,81.25,80.55,45737,3717733.65,30-MAR-2017,581,INE947J01015,
DEN,EQ,81.45,83.25,81.4,82.7,83,81.4,49449,4074592.5,31-MAR-2017,556,INE947J01015,
DEN,EQ,82.9,87.25,82.15,84.45,84,82.7,159242,13540839.25,03-APR-2017,1569,INE947J01015,
DEN,EQ,84.6,93,82,91.3,90.85,84.45,958240,85887352.55,05-APR-2017,7177,INE947J01015,
DEN,EQ,91.55,91.55,89.3,90.4,90.9,91.3,339540,30692160.5,06-APR-2017,1480,INE947J01015,
DEN,EQ,88,94.9,88,89.5,90,90.4,258210,23753039.35,07-APR-2017,2377,INE947J01015,
DEN,EQ,89.85,93,89.6,90.05,90.1,89.5,97082,8827110.25,10-APR-2017,907,INE947J01015,
DEN,EQ,90.05,92,89,90.85,91.75,90.05,95545,8626768.45,11-APR-2017,1404,INE947J01015,
DEN,EQ,90.1,92.25,87,90.75,90.8,90.85,114033,10261801.15,12-APR-2017,1142,INE947J01015,
DEN,EQ,90.85,103.4,90,95.75,96.15,90.75,2075442,203817384.8,13-APR-2017,15622,INE947J01015,
DEN,EQ,96.35,98.2,86,91.85,92.3,95.75,2436329,221954553.55,17-APR-2017,12058,INE947J01015,
DEN,EQ,91.95,105,87.55,95.65,95.5,91.85,5267658,525907608.3,18-APR-2017,34267,INE947J01015,
DEN,EQ,96.9,100.4,94.45,99.2,99.35,95.65,1970925,193419319.6,19-APR-2017,14070,INE947J01015,
DEN,EQ,100.15,101.9,97.6,98.95,98.35,99.2,1214954,120712172.3,20-APR-2017,11155,INE947J01015,
DEN,EQ,99.6,101.8,96.1,98.75,98.1,98.95,1200071,119165624.85,21-APR-2017,9536,INE947J01015,
DEN,EQ,98.9,99.5,97.5,98.1,98.05,98.75,531337,52203323.05,24-APR-2017,3064,INE947J01015,
DEN,EQ,97.6,99.1,96.2,96.95,96.2,98.1,388653,38078183.6,25-APR-2017,2390,INE947J01015,
DEN,EQ,97,97.55,93.55,94.85,94.75,96.95,212479,20325322.65,26-APR-2017,2142,INE947J01015,
DEN,EQ,94,98.3,93.25,94.6,94.5,94.85,405408,39039921.45,27-APR-2017,3820,INE947J01015,
DEN,EQ,95,97,94.25,95.5,95.5,94.6,194029,18604008.6,28-APR-2017,2457,INE947J01015,
DEN,EQ,95.5,96.85,95,96.05,96.1,95.5,220514,21173150.2,02-MAY-2017,1849,INE947J01015,
DEN,EQ,96.55,101.5,95.85,100.85,100.5,96.05,1232997,123536942.3,03-MAY-2017,10275,INE947J01015,
DEN,EQ,102.5,104,99.8,100.5,100,100.85,581739,59497048.15,04-MAY-2017,4744,INE947J01015,
DEN,EQ,101,101,95.9,98.1,98,100.5,315910,31017111.9,05-MAY-2017,3198,INE947J01015,
DEN,EQ,99.3,100,97.25,98.05,98.6,98.1,93660,9241107.3,08-MAY-2017,1028,INE947J01015,
DEN,EQ,98.4,101.15,97.4,97.85,97.65,98.05,300642,29947317.5,09-MAY-2017,2900,INE947J01015,
DEN,EQ,98.4,103.9,98.1,103,102.55,97.85,1215698,124070251.6,10-MAY-2017,9241,INE947J01015,
DEN,EQ,103.5,103.9,100.6,101.9,101.5,103,621857,63773260.15,11-MAY-2017,4230,INE947J01015,
DEN,EQ,102.25,102.25,97.65,99.2,99,101.9,254623,25326380.45,12-MAY-2017,4031,INE947J01015,
DEN,EQ,99.25,101.65,97.75,100.2,100.2,99.2,332136,33247116.95,15-MAY-2017,3971,INE947J01015,
DEN,EQ,100.6,101.45,99,99.75,100.45,100.2,138697,13898478.6,16-MAY-2017,2595,INE947J01015,
DEN,EQ,100.2,103.6,99.4,101.5,101.4,99.75,584113,59536466.25,17-MAY-2017,5373,INE947J01015,
DEN,EQ,101,101.4,96.95,97.1,97.05,101.5,270873,26534202.5,18-MAY-2017,2947,INE947J01015,
DEN,EQ,97,99.35,95.35,95.7,95.5,97.1,161807,15680997.65,19-MAY-2017,1304,INE947J01015,
DEN,EQ,95.8,98.35,95.8,96.8,96.6,95.7,212305,20571336.55,22-MAY-2017,1522,INE947J01015,
DEN,EQ,97.9,98.9,82.3,89.55,90,96.8,666010,59953463.3,23-MAY-2017,7469,INE947J01015,
DEN,EQ,91.4,93.7,88.2,91.3,89.5,89.55,469696,42908302.4,24-MAY-2017,1995,INE947J01015,
DEN,EQ,90.5,91.3,87.05,88.25,87.2,91.3,136456,12103227.2,25-MAY-2017,1339,INE947J01015,
DEN,EQ,88.25,91.3,87.4,89.9,90.3,88.25,114742,10308115.25,26-MAY-2017,1326,INE947J01015,
DEN,EQ,89,90.45,85.5,86.05,86.1,89.9,118195,10334912.2,29-MAY-2017,1061,INE947J01015,
DEN,EQ,85.55,88.85,83.8,87.7,88,86.05,106494,9187304.3,30-MAY-2017,767,INE947J01015,
DEN,EQ,87,88.35,84.75,85.45,85.3,87.7,138501,12077223.5,31-MAY-2017,1207,INE947J01015,
DEN,EQ,85.9,87.7,85,86.85,87.5,85.45,75462,6542649.25,01-JUN-2017,719,INE947J01015,
DEN,EQ,87.5,87.9,85.8,86.05,86,86.85,120561,10425444.9,02-JUN-2017,728,INE947J01015,
DEN,EQ,86.9,88,82.6,83.55,83.65,86.05,424668,36003173.55,05-JUN-2017,2583,INE947J01015,
DEN,EQ,84.9,84.9,81.6,82.45,82.15,83.55,74362,6191581.9,06-JUN-2017,981,INE947J01015,
DEN,EQ,82.5,84.4,82.5,83.45,83.3,82.45,109889,9204592.9,07-JUN-2017,645,INE947J01015,
DEN,EQ,83.9,84.75,82.7,83.95,84.5,83.45,102714,8631631.85,08-JUN-2017,772,INE947J01015,
DEN,EQ,84,85.25,82.85,83.6,83.1,83.95,145170,12210020.5,09-JUN-2017,1425,INE947J01015,
DEN,EQ,83,84.05,82,82.4,82.1,83.6,36813,3060278.6,12-JUN-2017,438,INE947J01015,
DEN,EQ,82.5,84.55,82.5,83.75,84,82.4,60785,5101790.55,13-JUN-2017,486,INE947J01015,
DEN,EQ,84.05,84.4,81.1,81.8,82,83.75,63617,5244565.6,14-JUN-2017,558,INE947J01015,
DEN,EQ,82.1,83.45,82.1,82.4,82.3,81.8,46367,3837577,15-JUN-2017,302,INE947J01015,
DEN,EQ,82.9,83.9,82.25,83.55,83,82.4,59385,4941187.6,16-JUN-2017,1094,INE947J01015,
DEN,EQ,84,84.35,82,82.5,82.55,83.55,40030,3318118.25,19-JUN-2017,393,INE947J01015,
DEN,EQ,83.65,83.65,81,82.5,82.55,82.5,141336,11619641.5,20-JUN-2017,679,INE947J01015,
DEN,EQ,84.5,85,82.1,84.3,84.85,82.5,462037,38563105,21-JUN-2017,4545,INE947J01015,
DEN,EQ,85.6,86,82.45,83.1,82.65,84.3,344978,29271959.65,22-JUN-2017,872,INE947J01015,
DEN,EQ,83.75,83.75,80.65,81,80.75,83.1,140551,11421641.55,23-JUN-2017,667,INE947J01015,
DEN,EQ,81.05,82,77.3,77.95,78,81,127566,10014541,27-JUN-2017,1136,INE947J01015,
DEN,EQ,78.25,79,76.35,78.4,77.5,77.95,196837,15394577.85,28-JUN-2017,1491,INE947J01015,
DEN,EQ,78.85,81.25,78,80.1,80.05,78.4,108591,8713584.8,29-JUN-2017,1790,INE947J01015,
DEN,EQ,80.8,80.8,77.8,78,78.25,80.1,92744,7244708.8,30-JUN-2017,898,INE947J01015,
DEN,EQ,78.2,79.7,77.8,78.25,78,78,31772,2499799.65,03-JUL-2017,902,INE947J01015,
DEN,EQ,78.95,83.25,76.5,80.5,80.25,78.25,266930,21623509.05,04-JUL-2017,2893,INE947J01015,
DEN,EQ,80.5,80.9,79,79.7,79.3,80.5,61794,4926630.3,05-JUL-2017,1029,INE947J01015,
DEN,EQ,80,81.9,80,81,81,79.7,281092,22823803.1,06-JUL-2017,2968,INE947J01015,
DEN,EQ,80.05,82.3,79.5,81.6,81.25,81,174868,14210587.7,07-JUL-2017,1267,INE947J01015,
DEN,EQ,81.25,83.85,81,81.7,81.55,81.6,12449,1018652.1,10-JUL-2017,134,INE947J01015
DEN,EQ,82.5,83.05,80.5,81.45,81.25,81.7,95190,7775909.3,11-JUL-2017,709,INE947J01015,
DEN,EQ,81.5,83,81,82,82.5,81.45,112526,9240629.85,12-JUL-2017,1163,INE947J01015,
DEN,EQ,83,83,81.05,81.95,81.9,82,80246,6585156.5,13-JUL-2017,483,INE947J01015,
DEN,EQ,81.05,82,80,81.85,81.8,81.95,130583,10600953.7,14-JUL-2017,782,INE947J01015,
DEN,EQ,82.85,82.95,78,78.65,79,81.85,91006,7271194.15,17-JUL-2017,883,INE947J01015,
DEN,EQ,77.65,80.5,77,77.75,77.3,78.65,60012,4711065.3,18-JUL-2017,746,INE947J01015,
DEN,EQ,78.55,79.4,77.5,78.5,78.7,77.75,103240,8076891.05,19-JUL-2017,1260,INE947J01015,
DEN,EQ,78.7,79.65,78.1,79,79,78.5,197069,15563957.15,20-JUL-2017,695,INE947J01015,
DEN,EQ,79.6,79.6,76.65,79,79.25,79,248628,19538662,21-JUL-2017,3154,INE947J01015,
DEN,EQ,79.85,79.85,77.1,77.95,77.95,79,58389,4569126.1,24-JUL-2017,559,INE947J01015,
DEN,EQ,79.7,81.7,77.65,79.2,79,77.95,189160,15087204.45,25-JUL-2017,974,INE947J01015,
DEN,EQ,82.5,85.9,80.7,83.55,83,81.8,140130,11575260.65,27-JUL-2017,998,INE947J01015,
DEN,EQ,82.6,83.9,81.9,83.4,83.55,83.55,69157,5752684.05,28-JUL-2017,468,INE947J01015,
DEN,EQ,85,86,83,84.45,84.5,83.4,83633,7063213.85,31-JUL-2017,759,INE947J01015,
DEN,EQ,84.5,86,83.5,84.2,83.65,84.45,65416,5549647.55,01-AUG-2017,899,INE947J01015,
DEN,EQ,86.7,87.4,84.55,85.45,85.4,84.2,431271,37063876.45,02-AUG-2017,3845,INE947J01015,
DEN,EQ,85.5,85.65,81.5,83.05,83.25,85.45,90354,7489036.85,03-AUG-2017,1508,INE947J01015,
DEN,EQ,83.05,83.9,82.45,83.3,83.5,83.05,50562,4193261.3,04-AUG-2017,305,INE947J01015,
DEN,EQ,84.25,84.25,82.2,83.1,82.6,83.3,36505,3048397.3,07-AUG-2017,285,INE947J01015,
DEN,EQ,83.1,83.8,79.5,80.2,79.5,83.1,102486,8391311.1,08-AUG-2017,629,INE947J01015,
DEN,EQ,80,89.8,78.85,81.75,82,80.2,99609,8260194.95,09-AUG-2017,2138,INE947J01015,
DEN,EQ,82.5,82.5,74.45,76.6,77.25,81.75,140292,10913571.55,10-AUG-2017,1114,INE947J01015,
DEN,EQ,74.7,79.85,72.55,76.7,79.75,76.6,101676,7665964.25,11-AUG-2017,890,INE947J01015,
DEN,EQ,79.85,83.5,77.7,81.55,81.25,76.7,123219,9954845.1,14-AUG-2017,994,INE947J01015,
DEN,EQ,82.45,84,80.5,81.45,81,81.55,89053,7275686.1,16-AUG-2017,865,INE947J01015,
DEN,EQ,81.7,84,81.1,82.9,82.7,81.45,46638,3838515.65,17-AUG-2017,343,INE947J01015,
DEN,EQ,81,84.05,81,83.45,83.25,82.9,50598,4209355.75,18-AUG-2017,461,INE947J01015,
DEN,EQ,84.35,86.5,80.9,82.3,81.5,83.45,138665,11703539.1,21-AUG-2017,1397,INE947J01015,
DEN,EQ,82,85,81.7,84.05,84.25,82.3,82373,6920917.8,22-AUG-2017,584,INE947J01015,
DEN,EQ,85.1,91.85,85,90.7,91.8,84.05,938023,84224289.8,23-AUG-2017,7204,INE947J01015,
DEN,EQ,92.5,93.5,91.55,92.75,91.55,90.7,355525,32896249.5,24-AUG-2017,2914,INE947J01015,
DEN,EQ,94.1,97,89.65,91,90.35,92.75,167714,15521688.4,28-AUG-2017,1504,INE947J01015,
DEN,EQ,91.95,91.95,87.25,87.95,87.3,91,113392,10078064.3,29-AUG-2017,776,INE947J01015,
DEN,EQ,87.95,91.45,87.95,89.25,89.45,87.95,134321,12091143.65,30-AUG-2017,2780,INE947J01015,
DEN,EQ,88.9,90.75,83,86.45,85.9,89.25,372901,31790552.85,31-AUG-2017,4558,INE947J01015,
DEN,EQ,87.7,89.4,87.5,88.05,87.95,86.45,116375,10270516.95,01-SEP-2017,2412,INE947J01015,
DEN,EQ,90.45,90.45,87.1,88.1,87.8,88.05,122739,10868143.75,04-SEP-2017,984,INE947J01015,
DEN,EQ,88.25,89.5,87,88.1,87.1,88.1,69795,6183384.05,05-SEP-2017,698,INE947J01015,
DEN,EQ,88.5,88.5,85.6,86.15,85.6,88.1,57348,4971613.85,06-SEP-2017,578,INE947J01015,
DEN,EQ,89.9,90,85.2,85.7,85.75,86.15,193794,16775386.65,07-SEP-2017,2060,INE947J01015,
DEN,EQ,86.45,88,84.85,85.8,85.45,85.7,136893,11825293.85,08-SEP-2017,1856,INE947J01015,
DEN,EQ,87,87,84.6,85,84.8,85.8,205604,17485658.2,11-SEP-2017,1146,INE947J01015,
DEN,EQ,85.9,89.25,84,87.95,88.4,85,1394943,120214689.45,12-SEP-2017,2809,INE947J01015,
DEN,EQ,90,92.7,88.5,90.55,89.9,87.95,754370,68236483.9,13-SEP-2017,3991,INE947J01015,
DEN,EQ,91.5,96.05,90.45,92.75,92.5,90.55,713121,66629865.25,14-SEP-2017,3640,INE947J01015,
DEN,EQ,92.6,95,90.6,93.9,94,92.75,533954,50181961.7,15-SEP-2017,3427,INE947J01015,
DEN,EQ,94,98.45,93.7,94.9,96,93.9,615424,59372215.3,18-SEP-2017,3190,INE947J01015,
DEN,EQ,95,96.8,93,94.75,94.4,94.9,599251,56535066.5,19-SEP-2017,2115,INE947J01015,
DEN,EQ,94.75,97,92.5,93.1,92.8,94.75,174144,16465566.9,20-SEP-2017,1533,INE947J01015,
DEN,EQ,96,97.7,93.1,94.45,94.15,93.1,537773,51091394.75,21-SEP-2017,4429,INE947J01015,
DEN,EQ,95.4,95.4,88.1,89.45,88.3,94.45,244299,22199418.8,22-SEP-2017,1886,INE947J01015,
DEN,EQ,90.05,90.5,81.65,84.9,85,89.45,201507,17083760.4,25-SEP-2017,3940,INE947J01015,
DEN,EQ,85.7,88.95,85,87.85,87.5,84.9,120119,10453023.05,26-SEP-2017,1535,INE947J01015,
DEN,EQ,98,99,88.1,90.75,89.5,87.85,4170542,393755304.4,27-SEP-2017,35024,INE947J01015,
DEN,EQ,92.5,92.75,88.1,90.1,90.05,90.75,899978,81424713.7,28-SEP-2017,7930,INE947J01015,
DEN,EQ,90.35,91.8,88.4,89.75,89.55,90.1,342365,30915661.55,29-SEP-2017,3709,INE947J01015,
DEN,EQ,89.4,91.35,86.05,86.55,86.7,89.75,229071,20251780.8,03-OCT-2017,1851,INE947J01015,
DEN,EQ,87,87.2,85.1,86.15,86.3,86.55,217852,18742959.8,04-OCT-2017,1869,INE947J01015,
DEN,EQ,86.75,89.9,85.15,87.65,88.25,86.15,355731,31497846.2,05-OCT-2017,2554,INE947J01015,
DEN,EQ,88.25,88.75,86.05,86.3,86.2,87.65,167222,14608713.05,06-OCT-2017,1391,INE947J01015,
DEN,EQ,85.55,87,85.5,86.05,86.1,86.3,129623,11184515.25,09-OCT-2017,1018,INE947J01015,
DEN,EQ,86,89.5,86,88,88.2,86.05,235447,20774435.3,10-OCT-2017,1788,INE947J01015,
DEN,EQ,88.8,88.8,85.5,86.05,86.05,88,146911,12741214.9,11-OCT-2017,1021,INE947J01015,
DEN,EQ,86.9,87.75,84.15,86.15,86.35,86.05,87680,7551325.65,12-OCT-2017,783,INE947J01015,
DEN,EQ,86.7,87.9,85.65,86,85.7,86.15,101668,8774593.4,13-OCT-2017,764,INE947J01015,
DEN,EQ,85.55,87.25,84.55,85,84.75,86,66791,5707708.9,16-OCT-2017,666,INE947J01015,
DEN,EQ,84.35,85.65,83.6,84.4,84.8,85,130530,10991780.35,17-OCT-2017,1088,INE947J01015,
DEN,EQ,85,85.95,84.1,84.3,84.25,84.4,83616,7074836.05,18-OCT-2017,966,INE947J01015,
DEN,EQ,84.7,84.9,82.75,83.35,83,84,96300,8037879.45,23-OCT-2017,813,INE947J01015,
DEN,EQ,83.1,85.25,82.45,84.2,84.05,83.35,117124,9828382.55,24-OCT-2017,1621,INE947J01015,
DEN,EQ,83.6,85.35,83.1,83.25,83.1,84.2,112434,9383224.05,25-OCT-2017,1058,INE947J01015,
DEN,EQ,83.9,84.9,82.25,83.9,84,83.25,91269,7640392.1,26-OCT-2017,1074,INE947J01015,
DEN,EQ,84,84.7,83.05,83.7,84.2,83.9,85337,7130981.2,27-OCT-2017,8981,INE947J01015,
DEN,EQ,84.7,87.95,83.7,86.25,86.5,83.7,324183,27883712.35,30-OCT-2017,2441,INE947J01015,
DEN,EQ,86.45,87.9,84.85,85.65,85.75,86.25,81125,7001404.5,31-OCT-2017,771,INE947J01015,
DEN,EQ,86,86.2,84.3,84.7,84.5,85.65,52421,4457234.5,01-NOV-2017,472,INE947J01015,
DEN,EQ,85,85.3,82.8,84,84.1,84.7,127298,10659300.4,02-NOV-2017,1099,INE947J01015,
DEN,EQ,88.9,94.4,88,92.6,92.5,84,2016101,184287659.4,03-NOV-2017,14220,INE947J01015,
DEN,EQ,91,92.65,90.2,91.85,91.3,92.6,310833,28481348.1,06-NOV-2017,2756,INE947J01015,
DEN,EQ,91.15,92.55,87.05,88.65,90.6,91.85,183396,16312352.2,07-NOV-2017,3020,INE947J01015,
DEN,EQ,90.4,97,88.6,92.45,93,88.65,1510756,142847240.5,08-NOV-2017,11449,INE947J01015,
DEN,EQ,96.95,96.95,92.1,95.5,95.5,92.45,519621,49377802.8,09-NOV-2017,4642,INE947J01015,
DEN,EQ,99.5,99.8,93.05,94.7,94.95,95.5,1248761,118719572.25,10-NOV-2017,9717,INE947J01015,
DEN,EQ,95,95.5,91.95,93.45,92.65,94.7,416265,39193853.65,13-NOV-2017,3822,INE947J01015,
DEN,EQ,93.9,93.9,91,92.1,92.05,93.45,141823,13052676.5,14-NOV-2017,1269,INE947J01015,
DEN,EQ,92,94.5,90.75,92.35,92.25,92.1,188705,17522271.75,15-NOV-2017,1407,INE947J01015,
DEN,EQ,92.4,95,91.5,93.95,94.15,92.35,241867,22429920.5,16-NOV-2017,1615,INE947J01015,
DEN,EQ,95,95,91.8,92.15,91.85,93.95,260853,24416116.3,17-NOV-2017,1756,INE947J01015,
DEN,EQ,93.95,93.95,91,92.15,92,92.15,188578,17372118.2,20-NOV-2017,1307,INE947J01015,
DEN,EQ,92.05,94.5,92.05,92.95,92.95,92.15,318446,29762035.05,21-NOV-2017,2018,INE947J01015,
DEN,EQ,93,94.45,89.45,90.4,89.9,92.95,432997,39560828.3,22-NOV-2017,2948,INE947J01015,
DEN,EQ,90.95,92.3,89.2,89.65,89.2,90.4,379293,34225070.7,23-NOV-2017,2402,INE947J01015,
DEN,EQ,89.6,91.75,89.5,90.1,90.1,89.65,618008,55779242.2,24-NOV-2017,3221,INE947J01015,
DEN,EQ,90,92.5,89.7,91.15,90.85,90.1,384688,34830532.7,27-NOV-2017,2656,INE947J01015,
DEN,EQ,91.2,94,90,92.55,93,91.15,683815,62806271.7,28-NOV-2017,4025,INE947J01015,
DEN,EQ,93,95.1,92.35,94.05,94.15,92.55,963700,90726467.25,29-NOV-2017,6450,INE947J01015,
