SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDTERRAIN,EQ,202.15,202.95,198,199.8,199.1,202.25,38932,7774221.5,01-DEC-2017,392,INE611L01021,
INDTERRAIN,EQ,199.45,202.3,197.5,200.35,200.45,199.8,137328,27355067.25,04-DEC-2017,1462,INE611L01021,
INDTERRAIN,EQ,198,201.1,197.45,201.05,201.1,200.35,111203,22244974.25,05-DEC-2017,548,INE611L01021,
INDTERRAIN,EQ,200,204,198.05,201.95,202,201.05,24157,4856080.6,06-DEC-2017,270,INE611L01021,
INDTERRAIN,EQ,201.05,205,201,204.35,204.75,201.95,4113,833652.95,07-DEC-2017,123,INE611L01021,
INDTERRAIN,EQ,203.05,213.3,201.05,205.9,206.45,204.35,35718,7378884.45,08-DEC-2017,759,INE611L01021,
INDTERRAIN,EQ,203.1,206.5,203.05,204.2,204,205.9,3863,789687,11-DEC-2017,124,INE611L01021,
INDTERRAIN,EQ,205,209.4,203.6,206.65,207.8,204.2,11566,2371525.8,12-DEC-2017,222,INE611L01021,
INDTERRAIN,EQ,208.7,213.85,204,208.65,210,206.65,179051,36641124.25,13-DEC-2017,482,INE611L01021,
INDTERRAIN,EQ,208.7,210,205.5,207.1,205.5,208.65,22591,4664507.9,14-DEC-2017,324,INE611L01021,
INDTERRAIN,EQ,211.8,215,200,202.5,202.1,207.1,79798,16569070.05,15-DEC-2017,4045,INE611L01021,
INDTERRAIN,EQ,202,203.95,196,200.3,201.45,202.5,32488,6492884.25,18-DEC-2017,932,INE611L01021,
INDTERRAIN,EQ,200.7,209,200.35,206.65,207,200.3,16059,3275659.75,19-DEC-2017,268,INE611L01021,
INDTERRAIN,EQ,211.2,224,204,218.45,217.1,206.65,52822,11365873.5,20-DEC-2017,1479,INE611L01021,
INDTERRAIN,EQ,218.5,224.6,210.25,211.35,212.8,218.45,37415,8088743.55,21-DEC-2017,1437,INE611L01021,
INDTERRAIN,EQ,216.9,223.9,213.5,215.4,214.85,211.35,62849,13691119.5,22-DEC-2017,1633,INE611L01021,
INDTERRAIN,EQ,215,219.9,213.15,214.9,214.5,215.4,50023,10823980.4,26-DEC-2017,365,INE611L01021,
INDTERRAIN,EQ,217.65,217.7,213.05,214.25,214.05,214.9,17651,3797484.45,27-DEC-2017,372,INE611L01021,
INDTERRAIN,EQ,215,215,210.85,212.15,213.95,214.25,9884,2103209,28-DEC-2017,288,INE611L01021,
INDTERRAIN,EQ,215,215,211,214.8,214.5,212.15,91520,19651902.05,29-DEC-2017,185,INE611L01021,
INDTERRAIN,EQ,218.9,219.55,212,213.25,212,214.8,21451,4632750.2,01-JAN-2018,493,INE611L01021,
INDTERRAIN,EQ,213.9,217.45,210.8,215.9,216.7,213.25,25968,5576431.9,02-JAN-2018,285,INE611L01021,
INDTERRAIN,EQ,211.95,219,211.95,218.75,219,215.9,132280,28447181.75,03-JAN-2018,577,INE611L01021,
INDTERRAIN,EQ,215,228.2,214.85,219.15,221.6,218.75,72147,15989263.95,04-JAN-2018,1237,INE611L01021,
INDTERRAIN,EQ,224,224,214.15,219,219.45,219.15,35136,7620342.35,05-JAN-2018,847,INE611L01021,
INDTERRAIN,EQ,222.8,235,216.2,220.75,223.7,219,85893,19429350.4,08-JAN-2018,1554,INE611L01021,
INDTERRAIN,EQ,220,226,214.5,219.5,219.95,220.75,54581,11986647.6,09-JAN-2018,931,INE611L01021,
INDTERRAIN,EQ,226.8,239.7,226,236.55,237.25,219.5,233874,54396294.75,10-JAN-2018,4679,INE611L01021,
INDTERRAIN,EQ,244,244,225.2,233.3,233,236.55,51676,11984666.75,11-JAN-2018,1870,INE611L01021,
INDTERRAIN,EQ,233.45,233.5,228.75,230.9,233,233.3,13939,3217121.5,12-JAN-2018,456,INE611L01021,
INDTERRAIN,EQ,236.55,236.75,228.2,230.65,230.25,230.9,21207,4887709.9,15-JAN-2018,406,INE611L01021,
INDTERRAIN,EQ,230.7,234.15,220.5,223.8,222.3,230.65,41358,9323597.75,16-JAN-2018,1202,INE611L01021,
INDTERRAIN,EQ,215,233,215,229.6,230,223.8,18064,4047080.95,17-JAN-2018,418,INE611L01021,
INDTERRAIN,EQ,234,234,216,220.1,216.15,229.6,19524,4415697.7,18-JAN-2018,342,INE611L01021,
INDTERRAIN,EQ,229,229,216.25,223.05,223,220.1,16263,3588450.1,19-JAN-2018,310,INE611L01021,
INDTERRAIN,EQ,216.35,223.85,216.35,222,221.35,223.05,7609,1686411.25,22-JAN-2018,226,INE611L01021,
INDTERRAIN,EQ,220.65,228.95,218.3,224.1,225.1,222,14396,3231017.15,23-JAN-2018,439,INE611L01021,
INDTERRAIN,EQ,222.95,228.35,218.2,220.3,220.9,224.1,13783,3054006.35,24-JAN-2018,351,INE611L01021,
INDTERRAIN,EQ,218.55,227.75,215.3,219.6,219.5,220.3,6203,1356848.35,25-JAN-2018,125,INE611L01021,
INDTERRAIN,EQ,218,219.8,210.55,211.95,210.9,219.6,16654,3580204,29-JAN-2018,253,INE611L01021,
INDTERRAIN,EQ,218.9,218.9,205.2,210.6,212.5,211.95,8972,1879074.75,30-JAN-2018,542,INE611L01021,
INDTERRAIN,EQ,213.95,216,203.5,207.15,208.9,210.6,18424,3835550.2,31-JAN-2018,842,INE611L01021,
INDTERRAIN,EQ,214.9,219,208,210.35,210,207.15,12530,2644514.5,01-FEB-2018,374,INE611L01021,
INDTERRAIN,EQ,210.4,215.45,187.05,209.3,209.45,210.35,82558,16696179,02-FEB-2018,2895,INE611L01021,
INDTERRAIN,EQ,200.95,211,191.95,208.85,210,209.3,36717,7478569.25,05-FEB-2018,2147,INE611L01021,
INDTERRAIN,EQ,201,209,192.15,206.8,207.9,208.85,23952,4820988.4,06-FEB-2018,1469,INE611L01021,
INDTERRAIN,EQ,207,211.5,205,206.8,207,206.8,13772,2851652.1,07-FEB-2018,415,INE611L01021,
INDTERRAIN,EQ,205.4,210,200.6,206.2,206.9,206.8,8676,1796916.75,08-FEB-2018,563,INE611L01021,
INDTERRAIN,EQ,199,210.7,199,209.55,209.8,206.2,12410,2570798.5,09-FEB-2018,576,INE611L01021,
INDTERRAIN,EQ,211.45,211.5,208,211,211,209.55,32883,6921840.25,12-FEB-2018,375,INE611L01021,
INDTERRAIN,EQ,208.9,210.9,199.05,200.4,200,211,35603,7237644.95,14-FEB-2018,1367,INE611L01021,
INDTERRAIN,EQ,203,205.4,188.05,190.4,189.6,200.4,40060,7816887.15,15-FEB-2018,1224,INE611L01021,
INDTERRAIN,EQ,194.95,196.8,181.2,188.2,188,190.4,108007,20462402.05,16-FEB-2018,1774,INE611L01021,
INDTERRAIN,EQ,191,191.35,183,188.8,188.1,188.2,41265,7665314.85,19-FEB-2018,558,INE611L01021,
INDTERRAIN,EQ,192,198,187,193.7,197,188.8,15792,3033479.65,20-FEB-2018,485,INE611L01021,
INDTERRAIN,EQ,194.7,199.85,190.3,198.95,198.5,193.7,13244,2595982.1,21-FEB-2018,826,INE611L01021,
INDTERRAIN,EQ,199.95,201.95,198.05,200.1,199.95,198.95,10511,2103458.2,22-FEB-2018,606,INE611L01021,
INDTERRAIN,EQ,199.15,204,199.1,203.2,200.1,200.1,8855,1786796.85,23-FEB-2018,366,INE611L01021,
INDTERRAIN,EQ,202.05,206,200,203.3,201,203.2,5288,1072511.05,26-FEB-2018,221,INE611L01021,
INDTERRAIN,EQ,201.05,203.6,198.1,199.9,200,203.3,7798,1564156.6,27-FEB-2018,324,INE611L01021,
INDTERRAIN,EQ,199.05,204,197,201,201,199.9,2760,553975.7,28-FEB-2018,166,INE611L01021,
INDTERRAIN,EQ,199.15,203.9,196.3,201.85,200,201,419208,84483835.05,01-MAR-2018,787,INE611L01021,
INDTERRAIN,EQ,203.9,204.9,195.2,199.6,199.95,201.85,15344,3055412.9,05-MAR-2018,918,INE611L01021,
INDTERRAIN,EQ,198.4,202.6,198.25,200,200.5,199.6,20717,4143907.85,06-MAR-2018,608,INE611L01021,
INDTERRAIN,EQ,198.05,200,195.05,199.65,199.75,200,10366,2056746.15,07-MAR-2018,1079,INE611L01021,
INDTERRAIN,EQ,201.3,201.7,195,199.75,196.2,199.65,11150,2225063.25,08-MAR-2018,370,INE611L01021,
INDTERRAIN,EQ,200,200.95,193,195.75,193.95,199.75,7111,1406628.65,09-MAR-2018,157,INE611L01021,
INDTERRAIN,EQ,195.15,203.9,190.6,195.65,192.5,195.75,10208,1997710.15,12-MAR-2018,342,INE611L01021,
INDTERRAIN,EQ,195.3,197,190.55,193.8,193,195.65,7388,1431149.35,13-MAR-2018,196,INE611L01021,
INDTERRAIN,EQ,193.8,194.9,190,192.35,192.1,193.8,5205,998623.55,14-MAR-2018,133,INE611L01021,
INDTERRAIN,EQ,193,199.55,192,195.5,196.75,192.35,18896,3663349.45,15-MAR-2018,217,INE611L01021,
INDTERRAIN,EQ,200.95,200.95,185.95,187.8,188.55,195.5,8361,1590814.45,16-MAR-2018,294,INE611L01021,
INDTERRAIN,EQ,188.05,192.8,180.55,184.95,187.9,187.8,161988,30141425.9,19-MAR-2018,216,INE611L01021,
INDTERRAIN,EQ,187,187.75,181.25,182.1,182,184.95,8478,1558796.65,20-MAR-2018,181,INE611L01021,
INDTERRAIN,EQ,185.05,185.05,180,180.6,180.6,182.1,7570,1375958.05,21-MAR-2018,206,INE611L01021,
INDTERRAIN,EQ,181.35,184.05,176,178.95,179,180.6,143157,25718849.2,22-MAR-2018,606,INE611L01021,
INDTERRAIN,EQ,175,179,173.4,178.45,178.1,178.95,11799,2076326.6,23-MAR-2018,291,INE611L01021,
INDTERRAIN,EQ,183.7,183.7,171.85,174,172.55,178.45,192143,33429237.95,26-MAR-2018,397,INE611L01021,
INDTERRAIN,EQ,179,181.55,175.05,177.75,178,174,15704,2815881.9,27-MAR-2018,174,INE611L01021,
INDTERRAIN,EQ,176,178.7,173.05,174.7,175,177.75,136475,23900396.15,28-MAR-2018,590,INE611L01021,
INDTERRAIN,EQ,184.55,184.55,175.55,182.85,183,174.7,4621,830703.2,02-APR-2018,240,INE611L01021,
INDTERRAIN,EQ,185,189,182,184.25,184.4,182.85,15217,2825313,03-APR-2018,359,INE611L01021,
INDTERRAIN,EQ,184.6,189,184.1,185.35,185,184.25,9200,1716540.8,04-APR-2018,177,INE611L01021,
INDTERRAIN,EQ,184.05,193,184.05,190.25,193,185.35,8018,1516203.65,05-APR-2018,423,INE611L01021,
INDTERRAIN,EQ,195.85,199.3,193.05,197,197,190.25,14141,2785931.9,06-APR-2018,531,INE611L01021,
INDTERRAIN,EQ,200,200,191.5,198.05,198.15,197,7444,1458326.15,09-APR-2018,396,INE611L01021,
INDTERRAIN,EQ,196,198.15,191.45,196.95,194.5,198.05,8550,1681547.4,10-APR-2018,575,INE611L01021,
INDTERRAIN,EQ,196.95,197.5,194.2,195.35,195.1,196.95,4645,908412.2,11-APR-2018,220,INE611L01021,
INDTERRAIN,EQ,196,196.5,186.8,189.55,188.15,195.35,11897,2280081.6,12-APR-2018,577,INE611L01021,
INDTERRAIN,EQ,191.05,194.2,188,191.05,192,189.55,4969,948832.6,13-APR-2018,396,INE611L01021,
INDTERRAIN,EQ,195.95,200,182.65,197.75,200,191.05,14629,2815543.25,16-APR-2018,724,INE611L01021,
INDTERRAIN,EQ,195.35,199.05,192.5,194.95,194.15,197.75,9634,1891517.3,17-APR-2018,221,INE611L01021,
INDTERRAIN,EQ,193.05,198,186.25,187.8,188,194.95,30306,5755736.5,18-APR-2018,572,INE611L01021,
INDTERRAIN,EQ,187.15,194,187.15,190.05,190,187.8,17242,3290701.75,19-APR-2018,380,INE611L01021,
INDTERRAIN,EQ,189.05,195,187.05,192.95,193,190.05,9170,1750874.55,20-APR-2018,327,INE611L01021,
INDTERRAIN,EQ,191,194.8,190,192.5,193.45,192.95,4898,946470.1,23-APR-2018,250,INE611L01021,
INDTERRAIN,EQ,190.25,194,190,191,190,192.5,9230,1767308,24-APR-2018,511,INE611L01021,
INDTERRAIN,EQ,191.55,194.75,186.2,188.1,188,191,17180,3248882.9,25-APR-2018,599,INE611L01021,
INDTERRAIN,EQ,189.4,193.85,184,188.45,188.9,188.1,12608,2373405.05,26-APR-2018,357,INE611L01021,
INDTERRAIN,EQ,189,192.95,186.2,188.2,188.2,188.45,5089,964506.05,27-APR-2018,402,INE611L01021,
INDTERRAIN,EQ,189.3,192.95,185.2,189.65,188.15,188.2,4938,936420.85,30-APR-2018,212,INE611L01021,
INDTERRAIN,EQ,189.2,194.5,186.35,189.3,189,189.65,10252,1948512.65,02-MAY-2018,342,INE611L01021,
INDTERRAIN,EQ,193.35,193.35,186.25,189.95,190,189.3,10432,1977195.65,03-MAY-2018,407,INE611L01021,
INDTERRAIN,EQ,190.5,192.4,184.35,185.25,185,189.95,7084,1323412.85,04-MAY-2018,314,INE611L01021,
INDTERRAIN,EQ,185.55,188.15,182.5,183.95,184.9,185.25,5967,1098559.55,07-MAY-2018,166,INE611L01021,
INDTERRAIN,EQ,183.6,185,180.5,184,184,183.95,12541,2283553.2,08-MAY-2018,360,INE611L01021,
INDTERRAIN,EQ,183.95,187.15,180.65,184.9,183.5,184,5534,1018746.8,09-MAY-2018,253,INE611L01021,
INDTERRAIN,EQ,184.85,188,182,183.9,183.35,184.9,207657,37888797.05,10-MAY-2018,326,INE611L01021,
INDTERRAIN,EQ,186.95,186.95,181.35,182.85,183,183.9,5102,933929.85,11-MAY-2018,303,INE611L01021,
INDTERRAIN,EQ,186.25,186.25,177.65,179.2,178.45,182.85,9710,1756324,14-MAY-2018,199,INE611L01021,
INDTERRAIN,EQ,181.45,181.45,176.5,177.1,176.5,179.2,7820,1399991.85,15-MAY-2018,170,INE611L01021,
INDTERRAIN,EQ,177.8,179.8,172.05,172.95,172.5,177.1,6838,1194473.05,16-MAY-2018,295,INE611L01021,
INDTERRAIN,EQ,173.45,177,169,174.8,176,172.95,27156,4739257.75,17-MAY-2018,426,INE611L01021,
INDTERRAIN,EQ,181,181,174.95,175.65,175.2,174.8,10956,1928912.8,18-MAY-2018,271,INE611L01021,
INDTERRAIN,EQ,180,180.05,172.55,178.1,176.95,175.65,32443,5681528.05,21-MAY-2018,508,INE611L01021,
INDTERRAIN,EQ,179.45,182.9,175.35,180.25,180.2,178.1,6051,1089487.95,22-MAY-2018,189,INE611L01021,
INDTERRAIN,EQ,182.1,185.25,171.85,175.9,177.1,180.25,69560,12284576.65,23-MAY-2018,812,INE611L01021,
INDTERRAIN,EQ,178.2,183.6,170.6,172.8,172,175.9,61772,10717233.75,24-MAY-2018,1000,INE611L01021,
INDTERRAIN,EQ,179.7,186,176.4,180.1,179.4,172.8,37258,6730186.1,25-MAY-2018,1274,INE611L01021,
INDTERRAIN,EQ,183.95,194,183,188.25,189.2,180.1,19311,3655536.15,28-MAY-2018,1022,INE611L01021,
INDTERRAIN,EQ,194,194,176.1,179.4,179.9,188.25,32082,5803687.2,29-MAY-2018,1133,INE611L01021,
INDTERRAIN,EQ,180,181.35,173.5,174.05,173.9,179.4,21102,3727862.35,30-MAY-2018,2437,INE611L01021,
INDTERRAIN,EQ,173.95,179.5,173.95,177.05,176.95,174.05,18352,3239653.7,31-MAY-2018,347,INE611L01021,
INDTERRAIN,EQ,178.3,178.3,173.6,174.5,173.9,177.05,9474,1659493.75,01-JUN-2018,261,INE611L01021,
INDTERRAIN,EQ,176.2,177.15,171.55,172.95,174,174.5,11171,1935738.3,04-JUN-2018,336,INE611L01021,
INDTERRAIN,EQ,174.2,176.15,159,161.7,163,172.95,31831,5270254.75,05-JUN-2018,636,INE611L01021,
INDTERRAIN,EQ,159,168,159,164.25,164.85,161.7,278345,45619807.3,06-JUN-2018,980,INE611L01021,
INDTERRAIN,EQ,164.7,176,164.3,174.7,173.35,164.25,38716,6635679.9,07-JUN-2018,1718,INE611L01021,
INDTERRAIN,EQ,176,176.05,170.3,174.9,174.75,174.7,8450,1471543,08-JUN-2018,360,INE611L01021,
INDTERRAIN,EQ,173,177.2,168.1,170,169.95,174.9,23464,4075457.9,11-JUN-2018,522,INE611L01021,
INDTERRAIN,EQ,175,175,165.75,171.2,172.4,170,11737,1982702.1,12-JUN-2018,427,INE611L01021,
INDTERRAIN,EQ,172.8,175,170,172.5,175,171.2,877208,151320077.2,13-JUN-2018,336,INE611L01021,
INDTERRAIN,EQ,170,174.9,168.85,172.3,174.7,172.5,9845,1695252.95,14-JUN-2018,469,INE611L01021,
INDTERRAIN,EQ,171.9,173,168,170.1,168,172.3,138958,23773395.2,15-JUN-2018,489,INE611L01021,
INDTERRAIN,EQ,170.3,171.4,168,170.35,170,170.1,8072,1373231.1,18-JUN-2018,235,INE611L01021,
INDTERRAIN,EQ,170.5,174.15,168.55,170.1,169.95,170.35,157720,26822475.35,19-JUN-2018,2168,INE611L01021,
INDTERRAIN,EQ,173.35,173.35,166,169.4,169.8,170.1,25685,4304821.75,20-JUN-2018,524,INE611L01021,
INDTERRAIN,EQ,170.15,170.15,166.7,168.65,167.9,169.4,3039,511562.75,21-JUN-2018,190,INE611L01021,
INDTERRAIN,EQ,168.85,169.3,166.05,167.65,166.2,168.65,7054,1188138.7,22-JUN-2018,219,INE611L01021,
INDTERRAIN,EQ,167.8,168.05,160.1,162,160.1,167.65,24906,4060183.05,25-JUN-2018,492,INE611L01021,
INDTERRAIN,EQ,160,162.4,158.1,158.95,159,162,14812,2365356.9,26-JUN-2018,335,INE611L01021,
INDTERRAIN,EQ,158,161,150.95,153.7,155.8,158.95,16429,2552384,27-JUN-2018,541,INE611L01021,
INDTERRAIN,EQ,159.8,159.8,147.05,151.75,152,153.7,11536,1748459.05,28-JUN-2018,496,INE611L01021,
INDTERRAIN,EQ,152,158.95,151.95,156.9,155.5,151.75,53750,8424223.05,29-JUN-2018,532,INE611L01021,
INDTERRAIN,EQ,157.8,158.75,150,151.05,151,156.9,13738,2106354.15,02-JUL-2018,620,INE611L01021,
INDTERRAIN,EQ,151.05,154.75,146,153.85,153.05,151.05,8766,1313923.85,03-JUL-2018,499,INE611L01021,
INDTERRAIN,EQ,154.3,158,150.85,157.75,157.05,153.85,7625,1186763.15,04-JUL-2018,461,INE611L01021,
INDTERRAIN,EQ,158.3,158.5,150.55,157.9,157,157.75,8769,1365683.9,05-JUL-2018,354,INE611L01021,
INDTERRAIN,EQ,157.85,158.05,153.6,157.7,158,157.9,5399,841904.1,06-JUL-2018,128,INE611L01021,
INDTERRAIN,EQ,156,159,153.25,157.9,158,157.7,8769,1381644.95,09-JUL-2018,240,INE611L01021,
INDTERRAIN,EQ,158.65,160,155.85,157,158,157.9,14473,2278748.55,10-JUL-2018,280,INE611L01021,
INDTERRAIN,EQ,156.85,158,154,154.65,154,157,6027,937706.15,11-JUL-2018,341,INE611L01021,
INDTERRAIN,EQ,155.15,156.35,152.05,154,153.2,154.65,6581,1015595.8,12-JUL-2018,312,INE611L01021,
INDTERRAIN,EQ,157.85,157.85,153.05,153.75,153.05,154,2429,374120.25,13-JUL-2018,89,INE611L01021,
INDTERRAIN,EQ,153.1,158.45,153.05,153.5,153.1,153.75,6003,927596.8,16-JUL-2018,202,INE611L01021,
INDTERRAIN,EQ,153.3,158,151.15,155.2,157,153.5,11653,1795026.85,17-JUL-2018,452,INE611L01021,
INDTERRAIN,EQ,157.7,157.7,146.5,149.15,148.5,155.2,7826,1177358.15,18-JUL-2018,276,INE611L01021,
INDTERRAIN,EQ,154.65,154.65,142.55,145.3,145,149.15,14921,2169010.95,19-JUL-2018,439,INE611L01021,
INDTERRAIN,EQ,149.85,153.2,142,150.3,151,145.3,9222,1371269.25,20-JUL-2018,400,INE611L01021,
INDTERRAIN,EQ,156.3,156.3,150.25,151.25,150.25,150.3,3502,530867.8,23-JUL-2018,249,INE611L01021,
INDTERRAIN,EQ,151.95,156,145.2,152.55,152.3,151.25,20152,3068884.9,24-JUL-2018,361,INE611L01021,
INDTERRAIN,EQ,150,154.95,150,153.4,152.75,152.55,6241,956192.7,25-JUL-2018,246,INE611L01021,
INDTERRAIN,EQ,151.1,156.6,151.1,152.75,152.9,153.4,4609,702503.3,26-JUL-2018,209,INE611L01021,
INDTERRAIN,EQ,156.85,156.85,142.15,149.75,150,152.75,35127,5237362.55,27-JUL-2018,748,INE611L01021,
INDTERRAIN,EQ,155.6,155.6,144.35,147.3,146.75,149.75,19602,2892652,30-JUL-2018,492,INE611L01021,
INDTERRAIN,EQ,147.55,148.55,143,143.6,143.9,147.3,18744,2710141.85,31-JUL-2018,370,INE611L01021,
INDTERRAIN,EQ,144.65,150.4,141.6,149.05,149,143.6,23897,3502997.1,01-AUG-2018,407,INE611L01021,
INDTERRAIN,EQ,148.05,149.6,145,145.9,146,149.05,6065,889194.35,02-AUG-2018,182,INE611L01021,
INDTERRAIN,EQ,150.45,150.8,146.15,148.9,148,145.9,9303,1383640.75,03-AUG-2018,408,INE611L01021,
INDTERRAIN,EQ,148.9,150.3,146.5,149.4,148.95,148.9,7287,1086158.75,06-AUG-2018,259,INE611L01021,
INDTERRAIN,EQ,156,162.05,152.55,155.2,153.25,149.4,105974,16519811.2,07-AUG-2018,2058,INE611L01021,
INDTERRAIN,EQ,153.45,158,144,147.6,145,155.2,21482,3266374.85,08-AUG-2018,696,INE611L01021,
INDTERRAIN,EQ,153.65,153.65,137.1,138.55,138,147.6,57448,8031251.25,09-AUG-2018,1014,INE611L01021,
INDTERRAIN,EQ,139.95,139.95,132.8,133.8,134,138.55,36309,4884593.05,10-AUG-2018,810,INE611L01021,
INDTERRAIN,EQ,133.8,136.5,130.5,133.2,134,133.8,14344,1908847.6,13-AUG-2018,692,INE611L01021,
INDTERRAIN,EQ,134.95,135.1,130.55,131.6,130.55,133.2,19100,2538864.25,14-AUG-2018,388,INE611L01021,
INDTERRAIN,EQ,131.6,131.65,130,131.35,131.25,131.6,8392,1098271,16-AUG-2018,226,INE611L01021,
INDTERRAIN,EQ,130.2,134.15,128.5,129.9,129,131.35,56817,7488164.5,17-AUG-2018,675,INE611L01021,
INDTERRAIN,EQ,131.1,134,126.45,133,132.6,129.9,24286,3181288.05,20-AUG-2018,715,INE611L01021,
INDTERRAIN,EQ,133.9,133.9,130.05,131.75,131.55,133,8944,1187115.95,21-AUG-2018,360,INE611L01021,
INDTERRAIN,EQ,133.2,133.5,131.05,132.7,132,131.75,74526,9902408.75,23-AUG-2018,810,INE611L01021,
INDTERRAIN,EQ,135.35,135.35,132,132.15,132.5,132.7,29192,3866347.35,24-AUG-2018,291,INE611L01021,
INDTERRAIN,EQ,132.5,137.35,128.05,130.65,131,132.15,22615,2949562.35,27-AUG-2018,404,INE611L01021,
INDTERRAIN,EQ,130.8,132.95,130.8,132,131.75,130.65,13688,1804629.55,28-AUG-2018,205,INE611L01021,
INDTERRAIN,EQ,132.05,133.7,131.05,132,132,132,63718,8409692.15,29-AUG-2018,314,INE611L01021,
INDTERRAIN,EQ,132.1,133.15,130.1,131.95,131.95,132,16476,2173486.9,30-AUG-2018,238,INE611L01021,
INDTERRAIN,EQ,132.2,134,130.85,133.7,134,131.95,22669,3001688.85,31-AUG-2018,459,INE611L01021,
INDTERRAIN,EQ,131.5,134.95,131.5,133.3,132.5,133.7,11721,1569175.45,03-SEP-2018,173,INE611L01021,
INDTERRAIN,EQ,133.3,134,130,131.6,133.5,133.3,12840,1697860.2,04-SEP-2018,182,INE611L01021,
INDTERRAIN,EQ,133,133,127,127.85,128,131.6,20596,2658591.65,05-SEP-2018,347,INE611L01021,
INDTERRAIN,EQ,130.95,139.85,127.15,136,134.95,127.85,34925,4558407.25,06-SEP-2018,591,INE611L01021,
INDTERRAIN,EQ,135.05,136.5,132.05,135.2,134.05,136,21699,2915541.65,07-SEP-2018,383,INE611L01021,
INDTERRAIN,EQ,134,135.1,133,134.95,135,135.2,12232,1643332.55,10-SEP-2018,312,INE611L01021,
INDTERRAIN,EQ,137.55,137.55,127.95,131.45,132,134.95,46437,6187330.6,11-SEP-2018,607,INE611L01021,
INDTERRAIN,EQ,132.85,136,132,132.95,132,131.45,6823,911387.7,12-SEP-2018,321,INE611L01021,
INDTERRAIN,EQ,130,137,130,134.25,133.5,132.95,9405,1251310.8,14-SEP-2018,886,INE611L01021,
INDTERRAIN,EQ,133.2,139.9,133.2,137.2,139.9,134.25,96464,13200658.1,17-SEP-2018,611,INE611L01021,
INDTERRAIN,EQ,139.95,141.75,137.75,140.55,141.7,137.2,12666,1774121.8,18-SEP-2018,345,INE611L01021,
INDTERRAIN,EQ,139.7,142.2,139,140.9,140,140.55,6163,864330.85,19-SEP-2018,355,INE611L01021,
INDTERRAIN,EQ,142.95,143.95,134,135.25,136.5,140.9,50585,6955226.05,21-SEP-2018,665,INE611L01021,
INDTERRAIN,EQ,140.95,141,131,131.85,132,135.25,40103,5296466.35,24-SEP-2018,811,INE611L01021,
INDTERRAIN,EQ,130,140,129.9,132.05,140,131.85,8427,1104826.3,25-SEP-2018,463,INE611L01021,
INDTERRAIN,EQ,135.5,140.4,133.25,138.4,137.45,132.05,8987,1235267.05,26-SEP-2018,314,INE611L01021,
INDTERRAIN,EQ,139.65,141,133.3,136.9,135.6,138.4,96372,12996048.95,27-SEP-2018,674,INE611L01021,
INDTERRAIN,EQ,136.7,136.95,126.95,133.35,135.8,136.9,12423,1646373.35,28-SEP-2018,774,INE611L01021,
INDTERRAIN,EQ,134.05,138.05,126,134.15,135.05,133.35,24223,3148297.3,01-OCT-2018,863,INE611L01021,
INDTERRAIN,EQ,132.7,137.85,131.25,133.25,134,134.15,12706,1692384.5,03-OCT-2018,500,INE611L01021,
INDTERRAIN,EQ,134.05,135,130.1,132.25,133,133.25,5538,733449.85,04-OCT-2018,298,INE611L01021,
INDTERRAIN,EQ,135.05,136.7,129.7,132.75,133,132.25,58725,7652217.1,05-OCT-2018,630,INE611L01021,
INDTERRAIN,EQ,141,141,125,127.65,125.05,132.75,189610,24494824.35,08-OCT-2018,834,INE611L01021,
INDTERRAIN,EQ,127.2,131,122.75,127.65,123.5,127.65,28322,3613740.3,09-OCT-2018,7929,INE611L01021,
INDTERRAIN,EQ,126.4,128.7,125.55,127.9,127,127.65,7782,989099.4,10-OCT-2018,383,INE611L01021,
INDTERRAIN,EQ,127.1,131.45,120,129.15,131.4,127.9,25211,3209862.6,11-OCT-2018,483,INE611L01021,
INDTERRAIN,EQ,130.05,134.15,130,131.45,130.1,129.15,12574,1651534.65,12-OCT-2018,587,INE611L01021,
INDTERRAIN,EQ,134.95,134.95,130.55,133,133,131.45,8499,1123172.95,15-OCT-2018,203,INE611L01021,
INDTERRAIN,EQ,134,135,130.7,131,131,133,9430,1239517.05,16-OCT-2018,235,INE611L01021,
INDTERRAIN,EQ,132.05,136.15,131.55,132,131.55,131,46913,6223386.55,17-OCT-2018,428,INE611L01021,
INDTERRAIN,EQ,132,134.75,131.6,133.4,134.75,132,12363,1637903.3,19-OCT-2018,158,INE611L01021,
INDTERRAIN,EQ,130.5,137.25,130.2,134.55,132.4,133.4,23890,3175819.9,22-OCT-2018,564,INE611L01021,
INDTERRAIN,EQ,135,135.8,130.1,134.25,135,134.55,23497,3126324.8,23-OCT-2018,420,INE611L01021,
INDTERRAIN,EQ,135.75,137.25,132.95,135.1,135,134.25,135152,18257869.65,24-OCT-2018,312,INE611L01021,
INDTERRAIN,EQ,134,137.75,133.95,136.7,137.75,135.1,6907,940316.6,25-OCT-2018,165,INE611L01021,
INDTERRAIN,EQ,132.65,138.75,132.65,137.65,138.75,136.7,14662,2017929.1,26-OCT-2018,161,INE611L01021,
INDTERRAIN,EQ,136.6,141,133.85,140.65,138.55,137.65,5213,727580.75,29-OCT-2018,296,INE611L01021,
