SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HNGSNGBEES,EQ,2199,2229.3,2199,2229.3,2229.3,2200,66,145170.3,06-JAN-2017,5,INF732E01227,
HNGSNGBEES,EQ,2225,2249.95,2225,2249.95,2249.95,2229.3,10,22296.45,09-JAN-2017,3,INF732E01227,
HNGSNGBEES,EQ,2332.9,2332.95,2161,2162.68,2161.02,2249.95,74,161396.54,10-JAN-2017,30,INF732E01227,
HNGSNGBEES,EQ,2249,2249,2210,2210,2210,2162.68,4,8957,12-JAN-2017,4,INF732E01227,
HNGSNGBEES,EQ,2233,2302,2233,2256.03,2302,2210,50,112801.88,13-JAN-2017,34,INF732E01227,
HNGSNGBEES,EQ,2324.89,2324.89,2160.99,2187.3,2160.99,2256.03,41,90726.11,16-JAN-2017,24,INF732E01227,
HNGSNGBEES,EQ,2295,2325,2140.5,2205,2205,2187.3,13,28568.4,17-JAN-2017,11,INF732E01227,
HNGSNGBEES,EQ,2299,2299,2211,2211,2211,2205,2,4510,18-JAN-2017,2,INF732E01227,
HNGSNGBEES,EQ,2235,2240,2235,2240,2240,2211,9,20150,19-JAN-2017,2,INF732E01227,
HNGSNGBEES,EQ,2265,2265,2215,2215,2215,2240,3,6695,20-JAN-2017,2,INF732E01227,
HNGSNGBEES,EQ,2214,2250,2214,2250,2250,2215,113,251999,23-JAN-2017,7,INF732E01227,
HNGSNGBEES,EQ,2299.97,2299.97,2190.92,2205,2205,2250,9,19941.44,24-JAN-2017,5,INF732E01227,
HNGSNGBEES,EQ,2220,2220,2220,2220,2220,2205,4,8880,25-JAN-2017,1,INF732E01227,
HNGSNGBEES,EQ,2211,2211,2210,2210.77,2210,2220,36,79588,27-JAN-2017,5,INF732E01227,
HNGSNGBEES,EQ,2265,2265,2265,2265,2265,2210.77,1,2265,30-JAN-2017,1,INF732E01227,
HNGSNGBEES,EQ,2299,2299,2113.01,2255,2255,2265,11,23890.05,01-FEB-2017,7,INF732E01227,
HNGSNGBEES,EQ,2200,2200,2200,2200,2200,2255,1,2200,02-FEB-2017,1,INF732E01227,
HNGSNGBEES,EQ,2250,2350,2102.05,2191,2191,2200,19,42608.05,03-FEB-2017,8,INF732E01227,
HNGSNGBEES,EQ,2248,2296,2205,2250,2250,2191,6,13545,06-FEB-2017,6,INF732E01227,
HNGSNGBEES,EQ,2250,2354.79,2250,2310,2310,2250,22,51268.32,07-FEB-2017,7,INF732E01227,
HNGSNGBEES,EQ,2308.99,2308.99,2235.01,2294.88,2298,2310,18,41197.43,08-FEB-2017,13,INF732E01227,
HNGSNGBEES,EQ,2309,2309,2235,2235,2235,2294.88,27,60866,10-FEB-2017,24,INF732E01227,
HNGSNGBEES,EQ,2307,2307,2303,2303,2303,2235,4,9224,13-FEB-2017,4,INF732E01227,
HNGSNGBEES,EQ,2251,2251,2250,2250,2250,2303,12,27010,14-FEB-2017,4,INF732E01227,
HNGSNGBEES,EQ,2300,2300,2230,2230,2230,2250,7,16012,15-FEB-2017,4,INF732E01227,
HNGSNGBEES,EQ,2300,2330,2300,2300,2300,2230,50,115183.11,16-FEB-2017,17,INF732E01227,
HNGSNGBEES,EQ,2300,2300,2300,2300,2300,2300,14,32200,17-FEB-2017,2,INF732E01227,
HNGSNGBEES,EQ,2015.01,2349.9,2015.01,2300,2300,2300,14,31679.91,20-FEB-2017,7,INF732E01227,
HNGSNGBEES,EQ,2310,2345,2310,2338.82,2345,2300,7,16329.61,22-FEB-2017,6,INF732E01227,
HNGSNGBEES,EQ,2337.99,2345,2337.99,2344.35,2344.35,2338.82,6,14045.34,27-FEB-2017,5,INF732E01227,
HNGSNGBEES,EQ,2344.35,2344.35,2260,2300,2300,2344.35,32,72699.34,28-FEB-2017,15,INF732E01227,
HNGSNGBEES,EQ,2300,2395,2274,2274,2274,2300,22,51461.02,01-MAR-2017,17,INF732E01227,
HNGSNGBEES,EQ,2274,2275,2274,2275,2275,2274,5,11373,02-MAR-2017,2,INF732E01227,
HNGSNGBEES,EQ,2269.99,2280.7,2252,2280.7,2280.7,2275,158,358656.07,03-MAR-2017,12,INF732E01227,
HNGSNGBEES,EQ,2390,2400,2245.01,2253.01,2253.01,2280.7,18,41101.12,06-MAR-2017,12,INF732E01227,
HNGSNGBEES,EQ,2253,2399.99,2253,2350,2350,2253.01,13,30373.96,07-MAR-2017,8,INF732E01227,
HNGSNGBEES,EQ,2309,2309,2309,2309,2309,2350,314,725026,09-MAR-2017,18,INF732E01227,
HNGSNGBEES,EQ,2390,2390,2350,2364.94,2369.88,2309,12,28493.12,10-MAR-2017,9,INF732E01227,
HNGSNGBEES,EQ,2400,2411.85,2400,2411.85,2411.85,2364.94,3,7211.85,14-MAR-2017,2,INF732E01227,
HNGSNGBEES,EQ,2398,2400,2365,2400,2400,2411.85,23,55144.89,15-MAR-2017,9,INF732E01227,
HNGSNGBEES,EQ,2490,2490,2068.1,2320,2320,2400,1269,2838247.81,17-MAR-2017,67,INF732E01227,
HNGSNGBEES,EQ,2314,2411.1,2206.05,2382.21,2411.1,2320,191,442392.56,20-MAR-2017,56,INF732E01227,
HNGSNGBEES,EQ,2385.98,2410,2266.51,2410,2410,2382.21,43,103276.99,21-MAR-2017,8,INF732E01227,
HNGSNGBEES,EQ,2245,2292,2245,2280.06,2280.06,2410,16,36212.42,22-MAR-2017,9,INF732E01227,
HNGSNGBEES,EQ,2293,2293,2281,2281,2281,2280.06,20,45809.01,23-MAR-2017,9,INF732E01227,
HNGSNGBEES,EQ,2355,2358,2270,2290,2290,2281,275,628187.04,24-MAR-2017,37,INF732E01227,
HNGSNGBEES,EQ,2283.1,2305,2250,2289.98,2289.98,2290,15,33939.31,27-MAR-2017,7,INF732E01227,
HNGSNGBEES,EQ,2249.99,2250,2249.99,2250,2250,2289.98,4,8999.97,28-MAR-2017,3,INF732E01227,
HNGSNGBEES,EQ,2299.96,2324,2251.01,2251.01,2251.01,2250,23,52922.02,29-MAR-2017,13,INF732E01227,
HNGSNGBEES,EQ,2252,2277,2252,2270,2270,2251.01,47,105953.56,30-MAR-2017,8,INF732E01227,
HNGSNGBEES,EQ,2280,2300,2252.01,2292.89,2299.97,2270,43,98408.36,31-MAR-2017,15,INF732E01227,
HNGSNGBEES,EQ,2315,2379.99,2310,2317.49,2379.99,2292.89,162,374899.98,03-APR-2017,26,INF732E01227,
HNGSNGBEES,EQ,2317,2317,2261,2273.91,2261,2317.49,15,34204,05-APR-2017,7,INF732E01227,
HNGSNGBEES,EQ,2329,2530,2329,2530,2530,2273.91,54,129924.45,06-APR-2017,11,INF732E01227,
HNGSNGBEES,EQ,2399,2399.89,2281.02,2330.13,2349.99,2530,18,42510.12,07-APR-2017,11,INF732E01227,
HNGSNGBEES,EQ,2399,2454.9,2291.05,2370,2375,2330.13,14,33406.7,10-APR-2017,7,INF732E01227,
HNGSNGBEES,EQ,2360,2374.95,2262.02,2346.66,2360,2370,9,21159.09,12-APR-2017,7,INF732E01227,
HNGSNGBEES,EQ,2373,2375,2373,2375,2375,2346.66,17,40372.95,17-APR-2017,4,INF732E01227,
HNGSNGBEES,EQ,2320,2320,2319.99,2319.99,2320,2375,6,13919.99,20-APR-2017,3,INF732E01227,
HNGSNGBEES,EQ,2246,2350,2246,2350,2350,2319.99,5,11334,25-APR-2017,2,INF732E01227,
HNGSNGBEES,EQ,2324.99,2325,2295,2319.94,2319.94,2350,18,41804.9,26-APR-2017,7,INF732E01227,
HNGSNGBEES,EQ,2253.3,2280,2253.3,2255.29,2280,2319.94,32,72159.5,27-APR-2017,7,INF732E01227,
HNGSNGBEES,EQ,2279.97,2280,2279.97,2280,2280,2255.29,40,91199.97,28-APR-2017,3,INF732E01227,
HNGSNGBEES,EQ,2251,2325,2241.02,2275,2275,2280,10,22992.23,02-MAY-2017,9,INF732E01227,
HNGSNGBEES,EQ,2275,2275,2275,2275,2275,2275,10,22750,03-MAY-2017,1,INF732E01227,
HNGSNGBEES,EQ,2245,2302,2245,2302,2302,2275,29,66001,04-MAY-2017,3,INF732E01227,
HNGSNGBEES,EQ,2245,2245,2245,2245,2245,2302,4,8980,05-MAY-2017,3,INF732E01227,
HNGSNGBEES,EQ,2270,2324,2270,2319,2319,2245,10,23014,08-MAY-2017,5,INF732E01227,
HNGSNGBEES,EQ,2241,2313,2241,2313,2313,2319,2,4554,09-MAY-2017,2,INF732E01227,
HNGSNGBEES,EQ,2337.9,2364,2262,2360,2360,2313,23,53740.3,10-MAY-2017,14,INF732E01227,
HNGSNGBEES,EQ,2344.99,2344.99,2344.99,2344.99,2344.99,2360,3,7034.97,12-MAY-2017,3,INF732E01227,
HNGSNGBEES,EQ,2329.99,2329.99,2070.01,2276,2276,2344.99,132,295110.11,15-MAY-2017,18,INF732E01227,
HNGSNGBEES,EQ,2300,2302,2280.01,2299.99,2299.99,2276,30,69021.95,16-MAY-2017,20,INF732E01227,
HNGSNGBEES,EQ,2319.99,2335,2319.99,2323.43,2323,2299.99,130,302014,17-MAY-2017,23,INF732E01227,
HNGSNGBEES,EQ,2275.01,2330,2275,2330,2330,2323.43,7,15980.05,19-MAY-2017,4,INF732E01227,
HNGSNGBEES,EQ,2309,2345,2309,2330,2330,2330,40,93101.99,22-MAY-2017,10,INF732E01227,
HNGSNGBEES,EQ,2202,2202,2202,2202,2202,2330,5,11010,23-MAY-2017,3,INF732E01227,
HNGSNGBEES,EQ,2353.5,2353.5,2270,2270,2270,2202,3,6943.49,24-MAY-2017,3,INF732E01227,
HNGSNGBEES,EQ,2389,2389,2350,2350,2350,2270,32,75439.3,25-MAY-2017,10,INF732E01227,
HNGSNGBEES,EQ,2280.02,2350,2280.02,2350,2350,2350,17,39600.1,26-MAY-2017,7,INF732E01227,
HNGSNGBEES,EQ,2350,2380,2350,2380,2380,2350,140,332475,29-MAY-2017,5,INF732E01227,
HNGSNGBEES,EQ,2385,2440,2385,2385,2385,2380,216,526205,30-MAY-2017,7,INF732E01227,
HNGSNGBEES,EQ,2385,2385,2373,2373,2373,2385,2,4758,31-MAY-2017,2,INF732E01227,
HNGSNGBEES,EQ,2484,2484,2303.5,2470,2470,2373,15,35413,01-JUN-2017,5,INF732E01227,
HNGSNGBEES,EQ,2397,2397,2397,2397,2397,2470,13,31161,02-JUN-2017,2,INF732E01227,
HNGSNGBEES,EQ,2400,2400,2400,2400,2400,2397,2,4800,05-JUN-2017,2,INF732E01227,
HNGSNGBEES,EQ,2484,2484,2401.31,2401.31,2401.31,2400,10,24392.9,06-JUN-2017,5,INF732E01227,
HNGSNGBEES,EQ,2489.9,2500,2489.9,2490,2490,2401.31,15,37388.3,07-JUN-2017,5,INF732E01227,
HNGSNGBEES,EQ,2489.99,2489.99,2390,2484.03,2484.03,2490,4,9854.01,08-JUN-2017,4,INF732E01227,
HNGSNGBEES,EQ,2400,2450,2400,2450,2450,2484.03,13,31450,09-JUN-2017,3,INF732E01227,
HNGSNGBEES,EQ,2489.99,2490,2489.99,2490,2490,2450,9,22409.97,12-JUN-2017,4,INF732E01227,
HNGSNGBEES,EQ,2489.99,2489.99,2489.99,2489.99,2489.99,2490,1,2489.99,13-JUN-2017,1,INF732E01227,
HNGSNGBEES,EQ,2400,2400,2400,2400,2400,2489.99,1,2400,14-JUN-2017,1,INF732E01227,
HNGSNGBEES,EQ,2498,3020,2450,2508.95,2508.99,2400,192,524954.26,15-JUN-2017,41,INF732E01227,
HNGSNGBEES,EQ,2452,2452,2365.25,2372.27,2365.25,2508.95,25,59306.75,16-JUN-2017,3,INF732E01227,
HNGSNGBEES,EQ,2370,2370,2370,2370,2370,2372.27,2,4740,19-JUN-2017,1,INF732E01227,
HNGSNGBEES,EQ,2368,2375,2351.01,2351.01,2351.01,2370,22,51984.07,20-JUN-2017,3,INF732E01227,
HNGSNGBEES,EQ,2350,2350,2295,2318.91,2350,2351.01,49,113720,21-JUN-2017,10,INF732E01227,
HNGSNGBEES,EQ,2330.01,2580,2330.01,2525,2525,2318.91,69,168623.57,22-JUN-2017,19,INF732E01227,
HNGSNGBEES,EQ,2350,2375,2350,2375,2375,2525,20,47250,23-JUN-2017,3,INF732E01227,
HNGSNGBEES,EQ,2400,2418,2380,2399.96,2399.96,2375,11,26417.88,27-JUN-2017,8,INF732E01227,
HNGSNGBEES,EQ,2365,2365,2365,2365,2365,2399.96,4,9460,28-JUN-2017,2,INF732E01227,
HNGSNGBEES,EQ,2405,2405,2405,2405,2405,2365,1,2405,29-JUN-2017,1,INF732E01227,
HNGSNGBEES,EQ,2390,2398.99,2250,2268.78,2300,2405,145,329780.89,30-JUN-2017,48,INF732E01227,
HNGSNGBEES,EQ,2265,2319,2265,2319,2319,2268.78,2,4584,03-JUL-2017,2,INF732E01227,
HNGSNGBEES,EQ,2340,2340,2320,2320,2320,2319,6,13940,04-JUL-2017,2,INF732E01227,
HNGSNGBEES,EQ,2375,2550,2375,2400.03,2400.03,2320,87,211282.41,05-JUL-2017,54,INF732E01227,
HNGSNGBEES,EQ,2455,2460,2400,2400,2400,2400.03,15,36390,06-JUL-2017,6,INF732E01227,
HNGSNGBEES,EQ,2400,2400,2330,2399.99,2399.99,2400,13,31109.98,07-JUL-2017,4,INF732E01227,
HNGSNGBEES,EQ,2575,2575,2427.3,2427.3,2427.3,2399.99,10,25011.5,10-JUL-2017,2,INF732E01227
HNGSNGBEES,EQ,2399,2399,2399,2399,2399,2427.3,5,11995,11-JUL-2017,1,INF732E01227,
HNGSNGBEES,EQ,2427.3,2427.3,2427.3,2427.3,2427.3,2399,4,9709.2,12-JUL-2017,2,INF732E01227,
HNGSNGBEES,EQ,2332,2419.99,2332,2419.99,2419.99,2427.3,8,18743.99,14-JUL-2017,2,INF732E01227,
HNGSNGBEES,EQ,2549,2549,2425,2499,2499,2419.99,16,40112.6,17-JUL-2017,7,INF732E01227,
HNGSNGBEES,EQ,2350,2415,2320,2415,2415,2499,78,187449.97,18-JUL-2017,12,INF732E01227,
HNGSNGBEES,EQ,2410,2798,2410,2499.5,2501,2415,371,981122.92,19-JUL-2017,23,INF732E01227,
HNGSNGBEES,EQ,2500,2500,2497,2497,2497,2499.5,80,199886,20-JUL-2017,9,INF732E01227,
HNGSNGBEES,EQ,2495,2495,2493,2493,2493,2497,4,9976,21-JUL-2017,2,INF732E01227,
HNGSNGBEES,EQ,2500,2510,2500,2510,2510,2493,6,15020,24-JUL-2017,4,INF732E01227,
HNGSNGBEES,EQ,2507,2507.5,2507,2507.5,2507.5,2510,5,12536,25-JUL-2017,2,INF732E01227,
HNGSNGBEES,EQ,2411.01,2420.01,2411.01,2414.67,2420.01,2508,6,14488.04,27-JUL-2017,3,INF732E01227,
HNGSNGBEES,EQ,2510,2510,2510,2510,2510,2414.67,10,25100,28-JUL-2017,1,INF732E01227,
HNGSNGBEES,EQ,2665,2665,2665,2665,2665,2510,1,2665,31-JUL-2017,1,INF732E01227,
HNGSNGBEES,EQ,2600,2649.95,2550,2550,2550,2665,25,64101.9,01-AUG-2017,8,INF732E01227,
HNGSNGBEES,EQ,2661.9,2661.9,2600,2600,2600,2550,16,42161.7,02-AUG-2017,7,INF732E01227,
HNGSNGBEES,EQ,2542,2598,2542,2598,2598,2600,80,203416,03-AUG-2017,3,INF732E01227,
HNGSNGBEES,EQ,2590,2590,2425,2515,2515,2598,15,36951,04-AUG-2017,5,INF732E01227,
HNGSNGBEES,EQ,2510,2799,2510,2605.5,2626,2515,134,349050.53,07-AUG-2017,30,INF732E01227,
HNGSNGBEES,EQ,2679.5,2679.5,2500.89,2572.01,2590,2605.5,30,77727.07,08-AUG-2017,11,INF732E01227,
HNGSNGBEES,EQ,2501,2690,2401,2560,2560,2572.01,22,55327,09-AUG-2017,8,INF732E01227,
HNGSNGBEES,EQ,2501,2501,2501,2501,2501,2560,3,7503,11-AUG-2017,1,INF732E01227,
HNGSNGBEES,EQ,2501,2575,2450,2520,2520,2501,61,153615.07,14-AUG-2017,14,INF732E01227,
HNGSNGBEES,EQ,2575,2575,2575,2575,2575,2520,5,12875,16-AUG-2017,1,INF732E01227,
HNGSNGBEES,EQ,2575,2575,2546,2546,2546,2575,10,25721,17-AUG-2017,3,INF732E01227,
HNGSNGBEES,EQ,2525,2600,2525,2600,2600,2546,9,23249.99,18-AUG-2017,3,INF732E01227,
HNGSNGBEES,EQ,2685,2685,2684.9,2684.9,2684.9,2600,3,8054.8,21-AUG-2017,2,INF732E01227,
HNGSNGBEES,EQ,2680,2680,2680,2680,2680,2684.9,5,13400,23-AUG-2017,1,INF732E01227,
HNGSNGBEES,EQ,2520,2640,2520,2640,2640,2680,28,71059.99,28-AUG-2017,5,INF732E01227,
HNGSNGBEES,EQ,2570,2570,2570,2570,2570,2640,1,2570,29-AUG-2017,1,INF732E01227,
HNGSNGBEES,EQ,2593,2625,2593,2593,2593,2570,46,119310,30-AUG-2017,6,INF732E01227,
HNGSNGBEES,EQ,2593,2597,2593,2597,2597,2593,14,36314,31-AUG-2017,3,INF732E01227,
HNGSNGBEES,EQ,2630,2950,2606,2750,2750,2597,171,461902.9,01-SEP-2017,32,INF732E01227,
HNGSNGBEES,EQ,2667.5,2730,2535.06,2593.99,2600,2750,50,128673.48,04-SEP-2017,23,INF732E01227,
HNGSNGBEES,EQ,2600,2600,2600,2600,2600,2593.99,1,2600,05-SEP-2017,1,INF732E01227,
HNGSNGBEES,EQ,2660,2660,2565,2620,2620,2600,87,223560.6,06-SEP-2017,5,INF732E01227,
HNGSNGBEES,EQ,2593,2593,2531,2540,2540,2620,25,64322.4,07-SEP-2017,8,INF732E01227,
HNGSNGBEES,EQ,2580,2580,2505,2505,2505,2540,211,543930,08-SEP-2017,7,INF732E01227,
HNGSNGBEES,EQ,2600,2625,2327,2477.84,2465,2505,539,1342030.82,11-SEP-2017,86,INF732E01227,
HNGSNGBEES,EQ,2449,2625,2449,2622.5,2625,2477.84,241,624507.2,12-SEP-2017,25,INF732E01227,
HNGSNGBEES,EQ,2669.9,2700,2600,2609.5,2600,2622.5,14,37318.1,13-SEP-2017,5,INF732E01227,
HNGSNGBEES,EQ,2673.87,2673.9,2598,2623.91,2598,2609.5,36,95508.86,14-SEP-2017,16,INF732E01227,
HNGSNGBEES,EQ,2673.8,2673.8,2596,2596,2596,2623.91,211,555135.8,15-SEP-2017,11,INF732E01227,
HNGSNGBEES,EQ,2615,2615,2615,2615,2615,2596,147,384405,18-SEP-2017,4,INF732E01227,
HNGSNGBEES,EQ,2620,2620,2620,2620,2620,2615,2,5240,19-SEP-2017,1,INF732E01227,
HNGSNGBEES,EQ,2634.01,2709.96,2634.01,2650,2650,2620,5,13410.96,20-SEP-2017,5,INF732E01227,
HNGSNGBEES,EQ,2570.42,2699,2570,2698.99,2698.99,2650,7,18377.81,22-SEP-2017,7,INF732E01227,
HNGSNGBEES,EQ,2605,2605,2605,2605,2605,2698.99,20,52100,25-SEP-2017,2,INF732E01227,
HNGSNGBEES,EQ,2605.01,2605.01,2605,2605,2605,2605,10,26050.01,26-SEP-2017,3,INF732E01227,
HNGSNGBEES,EQ,2627,2700,2627,2635.05,2635.05,2605,26,69282.7,27-SEP-2017,5,INF732E01227,
HNGSNGBEES,EQ,2700,2700,2700,2700,2700,2635.05,2,5400,28-SEP-2017,1,INF732E01227,
HNGSNGBEES,EQ,2695,2698,2614.99,2697.9,2697.9,2700,10,26893.59,29-SEP-2017,5,INF732E01227,
HNGSNGBEES,EQ,2769,2769,2543,2650,2650,2697.9,47,122196.94,03-OCT-2017,15,INF732E01227,
HNGSNGBEES,EQ,2650,3020,2650,2852.77,2850,2650,213,606374.76,04-OCT-2017,48,INF732E01227,
HNGSNGBEES,EQ,2800,2800,2800,2800,2800,2852.77,3,8400,05-OCT-2017,2,INF732E01227,
HNGSNGBEES,EQ,2895,2895,2801,2801,2801,2800,7,19961,06-OCT-2017,4,INF732E01227,
HNGSNGBEES,EQ,2804.5,2804.5,2804.5,2804.5,2804.5,2801,4,11218,09-OCT-2017,1,INF732E01227,
HNGSNGBEES,EQ,2820,2820,2695,2704.16,2695,2804.5,101,273276.01,10-OCT-2017,43,INF732E01227,
HNGSNGBEES,EQ,2767,2886,2767,2799.99,2799.99,2704.16,33,92124.79,11-OCT-2017,22,INF732E01227,
HNGSNGBEES,EQ,2799,2799,2799,2799,2799,2799.99,5,13995,12-OCT-2017,2,INF732E01227,
HNGSNGBEES,EQ,2799,2799,2750,2798,2798,2799,36,100014,13-OCT-2017,6,INF732E01227,
HNGSNGBEES,EQ,2799.9,2800,2799.9,2800,2800,2798,8,22399.5,16-OCT-2017,2,INF732E01227,
HNGSNGBEES,EQ,2715.19,2715.19,2715,2715.09,2715,2800,48,130324.5,17-OCT-2017,4,INF732E01227,
HNGSNGBEES,EQ,2675.01,2778,2675.01,2778,2778,2755,4,10931.16,23-OCT-2017,4,INF732E01227,
HNGSNGBEES,EQ,2775,2775,2750,2750,2750,2778,45,124750,24-OCT-2017,5,INF732E01227,
HNGSNGBEES,EQ,2723,2723,2710,2710,2710,2750,37,100708.4,25-OCT-2017,7,INF732E01227,
HNGSNGBEES,EQ,2710,2720,2710,2720,2720,2710,63,170760,26-OCT-2017,4,INF732E01227,
HNGSNGBEES,EQ,2799,2799,2750,2750,2750,2720,17,46799,27-OCT-2017,2,INF732E01227,
HNGSNGBEES,EQ,2750,2789.97,2713,2713,2713,2750,8,22042.95,30-OCT-2017,5,INF732E01227,
HNGSNGBEES,EQ,2713,2713,2713,2713,2713,2713,1,2713,31-OCT-2017,1,INF732E01227,
HNGSNGBEES,EQ,2799.98,2799.98,2793,2793,2793,2713,6,16772.98,01-NOV-2017,3,INF732E01227,
HNGSNGBEES,EQ,2712.65,2789.95,2712,2789.95,2789.95,2793,12,32707.44,02-NOV-2017,6,INF732E01227,
HNGSNGBEES,EQ,2779.99,2799,2774.99,2799,2799,2789.95,13,36192.87,06-NOV-2017,7,INF732E01227,
HNGSNGBEES,EQ,2799.98,2799.98,2775,2775,2775,2799,2,5574.98,07-NOV-2017,2,INF732E01227,
HNGSNGBEES,EQ,2775,2795,2759,2795,2795,2775,23,63725,08-NOV-2017,4,INF732E01227,
HNGSNGBEES,EQ,2800,2800,2745,2745,2745,2795,14,38540,09-NOV-2017,2,INF732E01227,
HNGSNGBEES,EQ,2746,2799.98,2712.55,2720.01,2720.01,2745,60,164204.77,13-NOV-2017,21,INF732E01227,
HNGSNGBEES,EQ,2779.97,2824,2770,2801.5,2824,2720.01,41,114217.4,14-NOV-2017,11,INF732E01227,
HNGSNGBEES,EQ,2883,2883.05,2849,2849,2849,2801.5,40,114455.22,15-NOV-2017,5,INF732E01227,
HNGSNGBEES,EQ,2766,2766,2745.01,2750.01,2750.01,2849,29,80169.52,16-NOV-2017,10,INF732E01227,
HNGSNGBEES,EQ,2760.01,2870,2760,2870,2870,2750.01,16,45200.09,17-NOV-2017,6,INF732E01227,
HNGSNGBEES,EQ,2875,2875,2874.99,2875,2875,2870,50,143749.97,20-NOV-2017,5,INF732E01227,
HNGSNGBEES,EQ,2806.02,2810.06,2804.03,2809.18,2804.03,2875,12,33694.38,21-NOV-2017,8,INF732E01227,
HNGSNGBEES,EQ,2945,2945,2831,2831,2831,2809.18,20,56734.01,22-NOV-2017,4,INF732E01227,
HNGSNGBEES,EQ,2919.98,2919.98,2898.97,2898.97,2898.98,2831,5,14536.89,23-NOV-2017,5,INF732E01227,
HNGSNGBEES,EQ,2949.98,2950,2949.98,2950,2950,2898.97,8,23599.97,27-NOV-2017,7,INF732E01227,
HNGSNGBEES,EQ,2949.99,2950,2949.99,2950,2950,2950,10,29499.99,28-NOV-2017,4,INF732E01227,
HNGSNGBEES,EQ,2919,2925,2919,2925,2925,2950,6,17544,29-NOV-2017,2,INF732E01227,
HNGSNGBEES,EQ,2850,2850,2850,2850,2850,2925,18,51300,30-NOV-2017,4,INF732E01227,
HNGSNGBEES,EQ,2884.99,2885,2884.99,2885,2885,2850,2,5769.99,01-DEC-2017,2,INF732E01227,
HNGSNGBEES,EQ,2875,2875,2875,2875,2875,2885,5,14375,04-DEC-2017,1,INF732E01227,
HNGSNGBEES,EQ,2874.99,2900,2874.99,2900,2900,2875,4,11524.99,05-DEC-2017,3,INF732E01227,
HNGSNGBEES,EQ,2894.99,2895,2894.99,2895,2895,2900,4,11579.99,06-DEC-2017,3,INF732E01227,
HNGSNGBEES,EQ,2895,2969,2895,2969,2969,2895,22,64504,07-DEC-2017,5,INF732E01227,
HNGSNGBEES,EQ,2875,2875,2875,2875,2875,2969,9,25875,08-DEC-2017,6,INF732E01227,
HNGSNGBEES,EQ,2874.99,2875,2860,2875,2875,2875,9,25845,11-DEC-2017,5,INF732E01227,
HNGSNGBEES,EQ,2899.99,2900,2899.99,2900,2900,2875,17,49299.99,12-DEC-2017,4,INF732E01227,
HNGSNGBEES,EQ,2874.99,2874.99,2850,2850,2850,2900,5,14275,13-DEC-2017,4,INF732E01227,
HNGSNGBEES,EQ,2854.99,2855,2850,2855,2855,2850,20,57084.99,15-DEC-2017,7,INF732E01227,
HNGSNGBEES,EQ,2855,2975,2775,2842.5,2895,2855,62,176250,18-DEC-2017,7,INF732E01227,
HNGSNGBEES,EQ,2895,2895,2778,2838.07,2842,2842.5,37,104079.61,19-DEC-2017,27,INF732E01227,
HNGSNGBEES,EQ,2842,2900,2842,2900,2900,2838.07,3,8584,20-DEC-2017,2,INF732E01227,
HNGSNGBEES,EQ,2905,2905,2900,2905,2905,2900,13,37735,21-DEC-2017,3,INF732E01227,
HNGSNGBEES,EQ,2802,2803,2802,2803,2803,2905,16,44833,22-DEC-2017,10,INF732E01227,
HNGSNGBEES,EQ,2920,2920,2804,2812.54,2897.99,2803,12,33857.99,26-DEC-2017,7,INF732E01227,
HNGSNGBEES,EQ,2924.98,2924.99,2900.01,2900.01,2900.01,2812.54,4,11674.97,27-DEC-2017,4,INF732E01227,
HNGSNGBEES,EQ,2800,2879.9,2800,2854.71,2879.75,2900.01,70,198492.29,28-DEC-2017,28,INF732E01227,
HNGSNGBEES,EQ,2940.4,3240.9,2850,2932.21,2932.95,2854.71,87,256185.99,29-DEC-2017,26,INF732E01227,
HNGSNGBEES,EQ,2985.5,2985.5,2845.02,2850.01,2850.01,2932.21,20,58153.59,01-JAN-2018,15,INF732E01227,
HNGSNGBEES,EQ,2900,2973.99,2810.02,2895,2895,2850.01,19,54449.14,02-JAN-2018,10,INF732E01227,
HNGSNGBEES,EQ,2925,3010,2925,2959.4,2950,2895,350,1037232.75,03-JAN-2018,19,INF732E01227,
HNGSNGBEES,EQ,2975,2999,2974.99,2990,2990,2959.4,591,1761255.9,04-JAN-2018,21,INF732E01227,
HNGSNGBEES,EQ,2990,2990,2990,2990,2990,2990,1,2990,05-JAN-2018,1,INF732E01227,
HNGSNGBEES,EQ,3005,3005,2850.01,2999.66,2999.66,2990,45,128869.07,08-JAN-2018,25,INF732E01227,
HNGSNGBEES,EQ,2909.7,2909.7,2909.7,2909.7,2909.7,2999.66,6,17458.2,09-JAN-2018,3,INF732E01227,
HNGSNGBEES,EQ,2999.3,2999.3,2997.49,2997.49,2997.49,2909.7,7,20991.49,10-JAN-2018,7,INF732E01227,
HNGSNGBEES,EQ,2910,2996,2910,2956.59,2960,2997.49,180,530742.93,11-JAN-2018,22,INF732E01227,
HNGSNGBEES,EQ,2960,3025,2960,3024.9,3024.9,2956.59,55,166147.62,12-JAN-2018,8,INF732E01227,
HNGSNGBEES,EQ,3025,3025,2935.01,3015,3010,3024.9,81,243964.81,15-JAN-2018,27,INF732E01227,
HNGSNGBEES,EQ,3015.05,3025,2990,3025,3025,3015,12,36190.24,16-JAN-2018,8,INF732E01227,
