SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,64,64.25,61.05,61.65,62.25,63.6,298210,18580153.5,08-JAN-2018,2177,INE144J01027,
20MICRONS,EQ,62.15,64.7,60,62.5,62.35,61.65,509757,32010514.3,09-JAN-2018,2964,INE144J01027,
20MICRONS,EQ,62.6,63.3,60.25,60.95,60.65,62.5,183357,11290482.45,10-JAN-2018,1370,INE144J01027,
20MICRONS,EQ,60.95,62.5,60.3,61.1,60.7,60.95,162283,9945594.35,11-JAN-2018,1043,INE144J01027,
20MICRONS,EQ,61.7,62.3,57,59.8,60.3,61.1,227365,13683355.75,12-JAN-2018,1779,INE144J01027,
20MICRONS,EQ,61,61.6,59.1,59.7,59.25,59.8,106711,6461215.55,15-JAN-2018,959,INE144J01027,
20MICRONS,EQ,60.45,60.45,57.55,57.7,57.9,59.7,146439,8558546.6,16-JAN-2018,1184,INE144J01027,
20MICRONS,EQ,56.55,57.65,55.4,57.15,57.5,57.7,134450,7614154.85,17-JAN-2018,1044,INE144J01027,
20MICRONS,EQ,60,60,55.05,55.7,55.6,57.15,98295,5586625.2,18-JAN-2018,893,INE144J01027,
20MICRONS,EQ,56.2,56.2,54.7,55,54.8,55.7,76360,4221582.1,19-JAN-2018,701,INE144J01027,
20MICRONS,EQ,55.75,56.5,54.55,55.85,56.4,55,83468,4625852.05,22-JAN-2018,748,INE144J01027,
20MICRONS,EQ,56.05,61.45,56.05,60.55,60.7,55.85,552255,32953162.05,23-JAN-2018,4791,INE144J01027,
20MICRONS,EQ,60.5,60.5,57.1,57.65,57.6,60.55,185310,10801722.8,24-JAN-2018,1788,INE144J01027,
20MICRONS,EQ,57.45,57.6,56.15,56.4,56.5,57.65,102681,5829539.05,25-JAN-2018,884,INE144J01027,
20MICRONS,EQ,57.2,57.2,53.2,53.8,54,56.4,128041,7059118.85,29-JAN-2018,1382,INE144J01027,
20MICRONS,EQ,54.25,54.25,52,52.25,52.4,53.8,95717,5050324.4,30-JAN-2018,1066,INE144J01027,
20MICRONS,EQ,52.25,53.1,52,52.75,52.85,52.25,75086,3958037.05,31-JAN-2018,687,INE144J01027,
20MICRONS,EQ,53,53,50.5,52.15,52.05,52.75,53466,2789881.45,01-FEB-2018,549,INE144J01027,
20MICRONS,EQ,51.55,55,47.75,48.55,49.35,52.15,160014,8007351.65,02-FEB-2018,1555,INE144J01027,
20MICRONS,EQ,48.55,48.55,45.25,48,48.45,48.55,162412,7574750.8,05-FEB-2018,1523,INE144J01027,
20MICRONS,EQ,45.2,47.1,42.55,45.2,45.2,48,124918,5663490.2,06-FEB-2018,1032,INE144J01027,
20MICRONS,EQ,46.5,49.9,46.5,49.15,48.9,45.2,135291,6544041.75,07-FEB-2018,1264,INE144J01027,
20MICRONS,EQ,49.6,52.35,49.5,52,51.85,49.15,106310,5501709.25,08-FEB-2018,974,INE144J01027,
20MICRONS,EQ,50.9,57.5,48.9,54,53.4,52,115083,6022103.55,09-FEB-2018,1081,INE144J01027,
20MICRONS,EQ,53.65,56.95,53.5,54.35,54.4,54,112968,6184322.65,12-FEB-2018,1171,INE144J01027,
20MICRONS,EQ,56.15,57.05,54.45,55.1,54.55,54.35,135961,7574213.65,14-FEB-2018,1287,INE144J01027,
20MICRONS,EQ,55.5,57.4,53.2,53.95,54.3,55.1,244428,13648038.4,15-FEB-2018,2038,INE144J01027,
20MICRONS,EQ,54.3,54.35,51.55,52.15,52.3,53.95,79203,4176274.35,16-FEB-2018,902,INE144J01027,
20MICRONS,EQ,53,53,50,50.25,50.4,52.15,71043,3601897.4,19-FEB-2018,812,INE144J01027,
20MICRONS,EQ,50.4,52,50.2,51,51.65,50.25,49685,2528717.9,20-FEB-2018,502,INE144J01027,
20MICRONS,EQ,51.75,52,50.05,50.35,50.45,51,46224,2352357.05,21-FEB-2018,554,INE144J01027,
20MICRONS,EQ,50.35,51.35,49,50.25,49.6,50.35,43080,2172289.95,22-FEB-2018,659,INE144J01027,
20MICRONS,EQ,50.8,53,49.5,51.85,51.95,50.25,238066,12282528.8,23-FEB-2018,1696,INE144J01027,
20MICRONS,EQ,53.8,53.95,50.2,50.85,51,51.85,638176,33349505.3,26-FEB-2018,3079,INE144J01027,
20MICRONS,EQ,51.35,52.3,50,50.6,50.5,50.85,103016,5265224.05,27-FEB-2018,949,INE144J01027,
20MICRONS,EQ,50.5,51.5,50.25,50.5,50.7,50.6,59193,3007118.65,28-FEB-2018,665,INE144J01027,
20MICRONS,EQ,51.6,51.6,50,50.15,50,50.5,48909,2467571.15,01-MAR-2018,583,INE144J01027,
20MICRONS,EQ,50.15,50.7,48.6,48.7,48.8,50.15,58492,2882330.25,05-MAR-2018,638,INE144J01027,
20MICRONS,EQ,49,49.95,47.05,47.2,47.35,48.7,81163,3929972.4,06-MAR-2018,798,INE144J01027,
20MICRONS,EQ,47.35,47.35,45,45.15,45.45,47.2,80684,3684024.1,07-MAR-2018,895,INE144J01027,
20MICRONS,EQ,45.65,45.75,44.4,44.75,44.6,45.15,81733,3681567.8,08-MAR-2018,738,INE144J01027,
20MICRONS,EQ,45,46,42.3,42.55,42.85,44.75,105299,4641535.75,09-MAR-2018,927,INE144J01027,
20MICRONS,EQ,44.65,48.35,41.1,46.85,47.3,42.55,507890,23190923.25,12-MAR-2018,2996,INE144J01027,
20MICRONS,EQ,47.4,53.75,47.05,51.5,51.05,46.85,908151,46576907,13-MAR-2018,6924,INE144J01027,
20MICRONS,EQ,51,52.6,49.7,51.2,51.25,51.5,205050,10472093.2,14-MAR-2018,1717,INE144J01027,
20MICRONS,EQ,51.45,53.45,50.6,52,51.75,51.2,178321,9328984.35,15-MAR-2018,1825,INE144J01027,
20MICRONS,EQ,51.75,52,50.5,50.65,50.65,52,68773,3502793.35,16-MAR-2018,942,INE144J01027,
20MICRONS,EQ,51.35,51.8,48.3,49,48.95,50.65,67983,3383407.35,19-MAR-2018,869,INE144J01027,
20MICRONS,EQ,48.1,50.95,47,48.7,48.6,49,193175,9496916.9,20-MAR-2018,1987,INE144J01027,
20MICRONS,EQ,49.15,50.55,48,48.45,48.7,48.7,111694,5498588.45,21-MAR-2018,1083,INE144J01027,
20MICRONS,EQ,48.25,49.1,46.6,46.95,46.8,48.45,70697,3354663.45,22-MAR-2018,779,INE144J01027,
20MICRONS,EQ,45.85,48.9,44.7,46.95,47.45,46.95,193650,8935243.4,23-MAR-2018,1523,INE144J01027,
20MICRONS,EQ,48.8,50,46.05,48.6,48.9,46.95,124142,5969662.2,26-MAR-2018,1180,INE144J01027,
20MICRONS,EQ,50.6,50.7,47.5,48.15,48.05,48.6,118346,5756745.15,27-MAR-2018,1363,INE144J01027,
20MICRONS,EQ,48.15,49.8,47.45,49.1,49.6,48.15,85065,4114824.25,28-MAR-2018,628,INE144J01027,
20MICRONS,EQ,49.5,50.9,49.2,49.75,49.95,49.1,48947,2446843.35,02-APR-2018,759,INE144J01027,
20MICRONS,EQ,50,50.8,49,49.9,49.8,49.75,113830,5681734,03-APR-2018,1006,INE144J01027,
20MICRONS,EQ,50.1,52.3,49,49.3,49.5,49.9,193457,9861984.7,04-APR-2018,1874,INE144J01027,
20MICRONS,EQ,50,51,49.55,49.95,50.3,49.3,79748,4000883.85,05-APR-2018,951,INE144J01027,
20MICRONS,EQ,50.25,51.1,49.2,49.45,49.4,49.95,60512,3006601.05,06-APR-2018,491,INE144J01027,
20MICRONS,EQ,49.9,50.45,48.55,48.95,49.15,49.45,106345,5234736.9,09-APR-2018,736,INE144J01027,
20MICRONS,EQ,49.45,49.45,48.65,48.7,48.7,48.95,46053,2252852.1,10-APR-2018,383,INE144J01027,
20MICRONS,EQ,48.75,49.4,48.45,48.65,48.8,48.7,29848,1453946.1,11-APR-2018,358,INE144J01027,
20MICRONS,EQ,48.8,48.85,47.9,48.1,48.25,48.65,33844,1635055.6,12-APR-2018,435,INE144J01027,
20MICRONS,EQ,48.7,55.25,48.25,54.25,54.1,48.1,722879,38153561.45,13-APR-2018,6064,INE144J01027,
20MICRONS,EQ,53.75,54.75,52.5,53,53.1,54.25,246635,13192884.75,16-APR-2018,1933,INE144J01027,
20MICRONS,EQ,53.45,53.45,51.6,51.85,51.95,53,93227,4877084.9,17-APR-2018,765,INE144J01027,
20MICRONS,EQ,52.45,53.1,51,51.95,52,51.85,93422,4862650.15,18-APR-2018,825,INE144J01027,
20MICRONS,EQ,52.7,52.7,50,51,50.85,51.95,54263,2779895.55,19-APR-2018,664,INE144J01027,
20MICRONS,EQ,51,53.3,50.55,52.1,51.85,51,112531,5908810.6,20-APR-2018,756,INE144J01027,
20MICRONS,EQ,52.1,53,51.1,51.55,51.4,52.1,51579,2691254.55,23-APR-2018,630,INE144J01027,
20MICRONS,EQ,51.55,52.5,50.45,51,51.25,51.55,77476,3982702.7,24-APR-2018,598,INE144J01027,
20MICRONS,EQ,51.4,51.4,49.8,50.1,49.8,51,45498,2304695.35,25-APR-2018,467,INE144J01027,
20MICRONS,EQ,50,50.95,48.75,49.35,49.4,50.1,47371,2357432.75,26-APR-2018,573,INE144J01027,
20MICRONS,EQ,49.6,50.95,49,49.15,49.2,49.35,89389,4444124.6,27-APR-2018,706,INE144J01027,
20MICRONS,EQ,48.6,49.85,46.85,47.6,47.45,49.15,157120,7573043.6,30-APR-2018,971,INE144J01027,
20MICRONS,EQ,47.7,48.2,45.95,46.35,46.6,47.6,121721,5717345.05,02-MAY-2018,955,INE144J01027,
20MICRONS,EQ,46.6,46.6,44.9,45.1,45.15,46.35,130767,5945091.25,03-MAY-2018,920,INE144J01027,
20MICRONS,EQ,45.9,47.8,45.75,47.15,47,45.1,92129,4325245.55,04-MAY-2018,986,INE144J01027,
20MICRONS,EQ,47,50.5,46.1,46.65,46.45,47.15,128195,6050307.65,07-MAY-2018,835,INE144J01027,
20MICRONS,EQ,46.5,47.25,45.5,45.75,45.6,46.65,46701,2159067,08-MAY-2018,488,INE144J01027,
20MICRONS,EQ,45.65,46.75,45.65,45.9,46.05,45.75,31953,1472682.95,09-MAY-2018,384,INE144J01027,
20MICRONS,EQ,46.7,46.7,45,46,46.6,45.9,74550,3416673.4,10-MAY-2018,519,INE144J01027,
20MICRONS,EQ,46.1,47.2,45.05,45.35,45.05,46,73097,3348468.95,11-MAY-2018,546,INE144J01027,
20MICRONS,EQ,44.25,45.4,44.15,44.35,44.15,45.35,25018,1117381.25,14-MAY-2018,349,INE144J01027,
20MICRONS,EQ,44.65,46.45,44,44.75,44.85,44.35,46989,2134784.4,15-MAY-2018,633,INE144J01027,
20MICRONS,EQ,45,45,43.9,44.3,44.6,44.75,25828,1145087.6,16-MAY-2018,317,INE144J01027,
20MICRONS,EQ,44.2,45.45,42.25,43.3,42.6,44.3,75482,3290158.85,17-MAY-2018,596,INE144J01027,
20MICRONS,EQ,43.45,44.25,42.45,42.55,42.45,43.3,54577,2350925.6,18-MAY-2018,615,INE144J01027,
20MICRONS,EQ,43.55,43.55,41.25,41.45,41.8,42.55,33382,1404355.4,21-MAY-2018,392,INE144J01027,
20MICRONS,EQ,41.3,43.15,41.1,41.25,41.1,41.45,64131,2677433.2,22-MAY-2018,539,INE144J01027,
20MICRONS,EQ,41.55,42.9,41.2,41.45,41.65,41.25,38967,1623779.85,23-MAY-2018,484,INE144J01027,
20MICRONS,EQ,41.45,46.7,41.3,44.95,43.75,41.45,412999,18397709.75,24-MAY-2018,2385,INE144J01027,
20MICRONS,EQ,44.95,45,40.85,41.55,41.9,44.95,516619,21799332.85,25-MAY-2018,3399,INE144J01027,
20MICRONS,EQ,43.35,43.7,41.8,42.2,42.3,41.55,158949,6778560.7,28-MAY-2018,1425,INE144J01027,
20MICRONS,EQ,42.35,42.9,42.05,42.45,42.25,42.2,59141,2509198,29-MAY-2018,583,INE144J01027,
20MICRONS,EQ,42.15,42.15,41.4,41.65,41.75,42.45,50536,2106960.55,30-MAY-2018,411,INE144J01027,
20MICRONS,EQ,42.2,43.55,41,43,43,41.65,139193,5885953.4,31-MAY-2018,802,INE144J01027,
20MICRONS,EQ,42.65,42.7,41.05,41.3,41.1,43,65456,2733361.3,01-JUN-2018,496,INE144J01027,
20MICRONS,EQ,41.8,42.45,39.3,39.55,39.35,41.3,71268,2865167.8,04-JUN-2018,761,INE144J01027,
20MICRONS,EQ,40.35,40.4,37.3,37.9,37.8,39.55,63759,2436263.95,05-JUN-2018,801,INE144J01027,
20MICRONS,EQ,37.8,40,35.7,36.85,39,37.9,196860,7321015.65,06-JUN-2018,1513,INE144J01027,
20MICRONS,EQ,38.35,39.2,37.55,38.75,38.9,36.85,97025,3745133.2,07-JUN-2018,943,INE144J01027,
20MICRONS,EQ,39.7,40.9,38.9,40.15,40.45,38.75,96453,3875959.15,08-JUN-2018,998,INE144J01027,
20MICRONS,EQ,40.5,41.7,39.55,40.1,39.65,40.15,82676,3374617.25,11-JUN-2018,823,INE144J01027,
20MICRONS,EQ,40.6,40.6,39.1,39.4,39.8,40.1,48388,1927736.75,12-JUN-2018,754,INE144J01027,
20MICRONS,EQ,40.15,40.4,38.9,39.1,38.9,39.4,64393,2554598.8,13-JUN-2018,640,INE144J01027,
20MICRONS,EQ,39.55,39.55,37.85,38.5,38.75,39.1,77766,2993060.3,14-JUN-2018,741,INE144J01027,
20MICRONS,EQ,38.2,39,37.95,38.4,38.45,38.5,40030,1538624.9,15-JUN-2018,469,INE144J01027,
20MICRONS,EQ,38.5,38.6,37.8,38.25,38.35,38.4,35008,1336936.05,18-JUN-2018,406,INE144J01027,
20MICRONS,EQ,38.3,38.5,37.9,38.3,38,38.25,39088,1493502.9,19-JUN-2018,324,INE144J01027,
20MICRONS,EQ,38.6,38.6,37.95,38.25,38.15,38.3,26848,1027789.25,20-JUN-2018,298,INE144J01027,
20MICRONS,EQ,38.15,39.8,38,38.7,38.95,38.25,51553,2004111.8,21-JUN-2018,701,INE144J01027,
20MICRONS,EQ,38.95,39,37.55,38.5,38.25,38.7,37235,1422078.35,22-JUN-2018,471,INE144J01027,
20MICRONS,EQ,38.85,41,37.8,38.75,39.2,38.5,95459,3748017.4,25-JUN-2018,933,INE144J01027,
20MICRONS,EQ,38.2,38.95,37.5,37.7,37.65,38.75,40403,1538099.3,26-JUN-2018,476,INE144J01027,
20MICRONS,EQ,37.75,38.05,34.8,35.75,36.2,37.7,73118,2648473.45,27-JUN-2018,841,INE144J01027,
20MICRONS,EQ,36.5,36.5,34.7,35.2,35.5,35.75,50601,1784672.15,28-JUN-2018,512,INE144J01027,
20MICRONS,EQ,35,38.05,34.95,35.6,35.5,35.2,34738,1245568.2,29-JUN-2018,471,INE144J01027,
20MICRONS,EQ,35.35,36.85,35.35,36,36.5,35.6,33065,1196860.3,02-JUL-2018,394,INE144J01027,
20MICRONS,EQ,35.5,37,35.5,35.8,35.85,36,29266,1053360.65,03-JUL-2018,396,INE144J01027,
20MICRONS,EQ,36.85,36.85,34.95,35.55,35.4,35.8,23427,831022,04-JUL-2018,328,INE144J01027,
20MICRONS,EQ,35.45,36.2,35,35.1,35.1,35.55,27984,992150.75,05-JUL-2018,478,INE144J01027,
20MICRONS,EQ,35.05,36.1,34.8,35.5,35.5,35.1,23174,826282.1,06-JUL-2018,370,INE144J01027,
20MICRONS,EQ,36,36.7,35.6,35.8,36,35.5,21189,766487.05,09-JUL-2018,312,INE144J01027,
20MICRONS,EQ,36.8,36.8,34.9,36.55,36.7,35.8,39198,1424788.55,10-JUL-2018,718,INE144J01027,
20MICRONS,EQ,37.1,37.2,35.65,36.25,36.5,36.55,16721,609741.15,11-JUL-2018,352,INE144J01027,
20MICRONS,EQ,36.6,38.05,36.25,36.9,37.1,36.25,48945,1816557.75,12-JUL-2018,513,INE144J01027,
20MICRONS,EQ,37.9,37.9,35.6,35.75,36,36.9,25899,935311.1,13-JUL-2018,411,INE144J01027,
20MICRONS,EQ,36.5,36.5,34.65,35.1,35,35.75,29910,1055612.95,16-JUL-2018,333,INE144J01027,
20MICRONS,EQ,35.5,36.2,34.65,35.5,35.3,35.1,21545,761046.7,17-JUL-2018,294,INE144J01027,
20MICRONS,EQ,35.6,35.6,34.75,34.9,35.3,35.5,27975,979384.25,18-JUL-2018,258,INE144J01027,
20MICRONS,EQ,35.5,35.5,33.65,34.6,34.5,34.9,49524,1714885.9,19-JUL-2018,559,INE144J01027,
20MICRONS,EQ,34.9,35.2,33.9,34.4,34.75,34.6,42383,1456395.4,20-JUL-2018,607,INE144J01027,
20MICRONS,EQ,34.55,35.75,34,35.4,35.25,34.4,24965,876963.9,23-JUL-2018,260,INE144J01027,
20MICRONS,EQ,36,38.5,35.55,37.6,38.5,35.4,67785,2522155.3,24-JUL-2018,506,INE144J01027,
20MICRONS,EQ,39.3,39.3,37.5,39.05,39.05,37.6,66499,2592686.9,25-JUL-2018,552,INE144J01027,
20MICRONS,EQ,39.85,39.85,38.5,38.85,39.1,39.05,19634,770321.5,26-JUL-2018,283,INE144J01027,
20MICRONS,EQ,39,40.3,37.5,39.9,39.85,38.85,92698,3658998.65,27-JUL-2018,649,INE144J01027,
20MICRONS,EQ,40.8,40.8,39,39.35,39.05,39.9,8062,318581.8,30-JUL-2018,213,INE144J01027,
20MICRONS,EQ,39.1,42.2,38.6,41.7,41.45,39.35,111056,4543224.9,31-JUL-2018,1010,INE144J01027,
20MICRONS,EQ,42.4,42.8,41,42.3,42.75,41.7,52218,2190923.1,01-AUG-2018,511,INE144J01027,
20MICRONS,EQ,42.75,44.3,41.6,42.2,42,42.3,130360,5604343.6,02-AUG-2018,1180,INE144J01027,
20MICRONS,EQ,42,43.9,41.5,43.55,43.6,42.2,203854,8683808.5,03-AUG-2018,1023,INE144J01027,
20MICRONS,EQ,45.5,46.2,43.6,45.7,46.05,43.55,116278,5231069.8,06-AUG-2018,1056,INE144J01027,
20MICRONS,EQ,46.2,46.55,44.5,45.25,45.5,45.7,101305,4610455.1,07-AUG-2018,879,INE144J01027,
20MICRONS,EQ,46.7,51.8,44.65,49.3,49.6,45.25,1151679,56738050.6,08-AUG-2018,5994,INE144J01027,
20MICRONS,EQ,50.3,50.5,46.3,47.3,47.25,49.3,376068,18253539.75,09-AUG-2018,3064,INE144J01027,
20MICRONS,EQ,47.65,49,46.2,47.05,47.75,47.3,83132,3891002.7,10-AUG-2018,645,INE144J01027,
20MICRONS,EQ,49.6,49.6,47.5,47.75,47.6,47.05,167188,8100210.25,13-AUG-2018,1895,INE144J01027,
20MICRONS,EQ,48.9,48.9,46.25,46.4,46.3,47.75,53262,2497820.4,14-AUG-2018,601,INE144J01027,
20MICRONS,EQ,45.5,46,45.15,45.4,45.3,46.4,51810,2359379.25,16-AUG-2018,491,INE144J01027,
20MICRONS,EQ,45.8,46.9,45.2,45.7,45.55,45.4,37576,1729037.7,17-AUG-2018,446,INE144J01027,
20MICRONS,EQ,45.55,47.5,43.3,44.8,45.45,45.7,56249,2568603.15,20-AUG-2018,554,INE144J01027,
20MICRONS,EQ,45.4,45.7,43.9,44.1,44.05,44.8,38815,1731722.05,21-AUG-2018,565,INE144J01027,
20MICRONS,EQ,44.15,50.2,43.15,48.7,48.1,44.1,281261,13438763.1,23-AUG-2018,2664,INE144J01027,
20MICRONS,EQ,48.1,48.1,45.95,46.35,46.1,48.7,87348,4080642.05,24-AUG-2018,881,INE144J01027,
20MICRONS,EQ,46,47.75,46,46.35,46.4,46.35,74582,3490635.05,27-AUG-2018,2599,INE144J01027,
20MICRONS,EQ,47.2,48,46.1,47.15,47,46.35,76297,3598291.85,28-AUG-2018,588,INE144J01027,
20MICRONS,EQ,46.65,49.9,46,49.25,49,47.15,259303,12665665.85,29-AUG-2018,1782,INE144J01027,
20MICRONS,EQ,50.75,50.95,49,49.2,49,49.25,431511,21654064.05,30-AUG-2018,2516,INE144J01027,
20MICRONS,EQ,50,50,49,49.25,49.2,49.2,55136,2719930.8,31-AUG-2018,539,INE144J01027,
20MICRONS,EQ,49.05,49.5,47.8,48.1,48.05,49.25,87495,4257875.9,03-SEP-2018,504,INE144J01027,
20MICRONS,EQ,47.8,48.75,47.25,47.3,47.3,48.1,79219,3781865,04-SEP-2018,1527,INE144J01027,
20MICRONS,EQ,47.8,47.8,47.05,47.35,47.65,47.3,84098,3974609.05,05-SEP-2018,345,INE144J01027,
20MICRONS,EQ,48.5,48.5,47.2,47.7,47.6,47.35,45177,2151199.8,06-SEP-2018,1269,INE144J01027,
20MICRONS,EQ,47.7,49.2,47.1,48.25,48.05,47.7,59380,2885124.3,07-SEP-2018,574,INE144J01027,
20MICRONS,EQ,49.35,52.9,48.3,49.9,50.75,48.25,302119,15335864.55,10-SEP-2018,2101,INE144J01027,
20MICRONS,EQ,50.7,51.5,48.9,49.1,49.25,49.9,122489,6171079.6,11-SEP-2018,1102,INE144J01027,
20MICRONS,EQ,49.4,49.95,47.5,49.3,49.1,49.1,49581,2433626.25,12-SEP-2018,544,INE144J01027,
20MICRONS,EQ,50,51,49.2,50.45,50.15,49.3,64405,3239804.35,14-SEP-2018,618,INE144J01027,
20MICRONS,EQ,50.85,50.85,48.4,48.9,48.65,50.45,63968,3178941,17-SEP-2018,485,INE144J01027,
20MICRONS,EQ,49.2,49.4,48.3,48.6,48.3,48.9,43205,2109788.2,18-SEP-2018,399,INE144J01027,
20MICRONS,EQ,48.65,49.8,48.25,48.4,48.3,48.6,28266,1376594.1,19-SEP-2018,293,INE144J01027,
20MICRONS,EQ,49.3,49.5,45.45,46.65,46.95,48.4,87346,4139659.6,21-SEP-2018,625,INE144J01027,
20MICRONS,EQ,47.7,47.75,43.2,43.85,43.75,46.65,87731,3913697.15,24-SEP-2018,759,INE144J01027,
20MICRONS,EQ,44,44.8,42.4,44.2,44.7,43.85,47770,2089788.05,25-SEP-2018,594,INE144J01027,
20MICRONS,EQ,44.2,48.8,44.2,46.4,46.3,44.2,174792,8177648.35,26-SEP-2018,1753,INE144J01027,
20MICRONS,EQ,48.65,48.65,44.3,44.85,44.75,46.4,138318,6304036.15,27-SEP-2018,952,INE144J01027,
20MICRONS,EQ,45.85,46.7,42.15,42.45,42.5,44.85,71949,3099463,28-SEP-2018,694,INE144J01027,
20MICRONS,EQ,43.2,43.6,40.05,41.85,42,42.45,60938,2545260.15,01-OCT-2018,719,INE144J01027,
20MICRONS,EQ,41.9,43.55,41.9,42.4,42.05,41.85,38228,1630444.75,03-OCT-2018,457,INE144J01027,
20MICRONS,EQ,41.9,42.4,41.05,41.8,41.85,42.4,34668,1440183.6,04-OCT-2018,360,INE144J01027,
20MICRONS,EQ,43,43,40,40.45,40.8,41.8,44714,1821287.35,05-OCT-2018,383,INE144J01027,
20MICRONS,EQ,41.85,41.85,38.7,40,40.05,40.45,40396,1614866.35,08-OCT-2018,404,INE144J01027,
20MICRONS,EQ,40,40.95,39.2,39.55,40,40,20490,815455.4,09-OCT-2018,275,INE144J01027,
20MICRONS,EQ,42.45,42.5,39.8,42.1,42.5,39.55,38232,1593734.5,10-OCT-2018,431,INE144J01027,
20MICRONS,EQ,41.2,41.2,39.1,39.95,40,42.1,47945,1930229.45,11-OCT-2018,549,INE144J01027,
20MICRONS,EQ,40.2,42.4,40.15,41.55,41.45,39.95,34134,1418812.65,12-OCT-2018,399,INE144J01027,
20MICRONS,EQ,42.75,43,41.55,42.5,42.55,41.55,24330,1033402.7,15-OCT-2018,268,INE144J01027,
20MICRONS,EQ,42.4,44.8,42.4,43.85,43.7,42.5,30803,1345225.45,16-OCT-2018,420,INE144J01027,
20MICRONS,EQ,44.45,45.5,42.85,43.1,42.85,43.85,30177,1327106,17-OCT-2018,424,INE144J01027,
20MICRONS,EQ,44.85,44.85,40.1,42.05,42.65,43.1,14973,630284.75,19-OCT-2018,239,INE144J01027,
20MICRONS,EQ,44,44,41.35,41.9,42.15,42.05,21848,913479.7,22-OCT-2018,213,INE144J01027,
20MICRONS,EQ,41.5,41.65,37.95,39.75,40.05,41.9,38146,1511799.7,23-OCT-2018,539,INE144J01027,
20MICRONS,EQ,40.2,41.3,39.25,39.8,40.15,39.75,18420,735754.65,24-OCT-2018,234,INE144J01027,
20MICRONS,EQ,39,39.95,38.65,39.1,39.15,39.8,23830,930979.3,25-OCT-2018,271,INE144J01027,
20MICRONS,EQ,39.55,40.55,39,39.6,39.4,39.1,9454,372644.45,26-OCT-2018,173,INE144J01027,
20MICRONS,EQ,40.85,41,38.6,40.6,40.9,39.6,24531,977112.4,29-OCT-2018,315,INE144J01027,
20MICRONS,EQ,40,42,40,41.45,41.65,40.6,38261,1590680.95,30-OCT-2018,469,INE144J01027,
20MICRONS,EQ,42.15,45,42,42.8,42.25,41.45,112345,4845103.85,31-OCT-2018,836,INE144J01027,
20MICRONS,EQ,43.5,44.55,42,43.1,43.1,42.8,45487,1963949.1,01-NOV-2018,397,INE144J01027,
20MICRONS,EQ,44.65,44.65,43,43.4,43.65,43.1,32856,1424142.35,02-NOV-2018,295,INE144J01027,
20MICRONS,EQ,44.4,44.4,42.9,43.05,43.1,43.4,25589,1108912.35,05-NOV-2018,275,INE144J01027,
20MICRONS,EQ,43.35,44.15,42.25,42.85,42.95,43.05,40692,1745361.65,06-NOV-2018,353,INE144J01027,
20MICRONS,EQ,44.6,44.65,41.2,42.85,42.75,43.55,35136,1500946.65,09-NOV-2018,498,INE144J01027,
20MICRONS,EQ,45.85,45.85,43.35,44.3,44.25,42.85,81592,3627096.7,12-NOV-2018,796,INE144J01027,
20MICRONS,EQ,44.15,45.75,43.05,45.4,45.45,44.3,55560,2500843.4,13-NOV-2018,550,INE144J01027,
20MICRONS,EQ,46,46.15,44.5,44.7,45.05,45.4,21627,976488.45,14-NOV-2018,339,INE144J01027,
20MICRONS,EQ,45.3,45.3,44.3,44.6,44.65,44.7,15856,712419.65,15-NOV-2018,258,INE144J01027,
20MICRONS,EQ,45.45,45.45,43.35,43.55,43.5,44.6,14099,620193.05,16-NOV-2018,269,INE144J01027,
20MICRONS,EQ,43.5,49.5,43.15,46.5,45.95,43.55,166842,7817849.05,19-NOV-2018,1746,INE144J01027,
20MICRONS,EQ,46,46.8,44.2,44.55,44.65,46.5,37379,1693195.25,20-NOV-2018,588,INE144J01027,
20MICRONS,EQ,44.6,48.5,43.6,46.3,46.05,44.55,114132,5328439.45,21-NOV-2018,1688,INE144J01027,
20MICRONS,EQ,45.55,46.9,45,45.65,45.4,46.3,23181,1067493.25,22-NOV-2018,394,INE144J01027,
20MICRONS,EQ,46.05,46.55,42.5,43.85,43.6,45.65,88107,3853882.8,26-NOV-2018,696,INE144J01027,
20MICRONS,EQ,43.05,44.9,43.05,43.55,43.65,43.85,25012,1100226.55,27-NOV-2018,466,INE144J01027,
20MICRONS,EQ,43.75,44.5,43.05,43.3,43.2,43.55,28367,1236849.45,28-NOV-2018,329,INE144J01027,
20MICRONS,EQ,44,44.1,42.8,43,43,43.3,25935,1121942.1,29-NOV-2018,337,INE144J01027,
20MICRONS,EQ,43.45,43.7,42.55,42.8,42.8,43,20955,902123.3,30-NOV-2018,436,INE144J01027,
20MICRONS,EQ,43,43.6,42.7,42.9,43,42.8,13265,570535,03-DEC-2018,266,INE144J01027,
20MICRONS,EQ,42.6,44,42.25,42.35,42.35,42.9,31231,1338415.3,04-DEC-2018,354,INE144J01027,
20MICRONS,EQ,42.35,43.35,42,42.05,42,42.35,26485,1125627.6,05-DEC-2018,359,INE144J01027,
20MICRONS,EQ,42.25,43,41.2,42.65,42.6,42.05,20233,857780.25,06-DEC-2018,273,INE144J01027,
20MICRONS,EQ,42.6,43.4,42,42.8,42.55,42.65,17623,752180.85,07-DEC-2018,256,INE144J01027,
