SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DISHMAN,EQ,240.65,244,236.3,238.45,238.2,239.05,1059563,254413863.35,29-NOV-2016,19414,INE353G01020,
DISHMAN,EQ,238,241.55,234.25,236.3,236,238.45,977821,232854401.45,30-NOV-2016,13647,INE353G01020,
DISHMAN,EQ,237.5,248,237.2,241.85,243.1,236.3,1439684,351555351.25,01-DEC-2016,17781,INE353G01020,
DISHMAN,EQ,240,241.5,234,236.4,237.25,241.85,732785,173953744.55,02-DEC-2016,7745,INE353G01020,
DISHMAN,EQ,235,237,231.1,233.55,233.55,236.4,366430,85818320.7,05-DEC-2016,7198,INE353G01020,
DISHMAN,EQ,234.6,236.5,231.2,233,232,233.55,501124,117387450.6,06-DEC-2016,8050,INE353G01020,
DISHMAN,EQ,234,235.25,231,231.85,232.2,233,292625,68238859.1,07-DEC-2016,5096,INE353G01020,
DISHMAN,EQ,234.75,234.75,228,231.4,232,231.85,728121,168405130.9,08-DEC-2016,9886,INE353G01020,
DISHMAN,EQ,232.95,234.25,225.65,230.35,229.35,231.4,388673,89908697.05,09-DEC-2016,7077,INE353G01020,
DISHMAN,EQ,230,230,225.05,225.85,225.05,230.35,362620,82267166.8,12-DEC-2016,7483,INE353G01020,
DISHMAN,EQ,226.8,229,223.65,226.4,226.1,225.85,400129,90457207.9,13-DEC-2016,8551,INE353G01020,
DISHMAN,EQ,227,229,221.3,223.1,224.25,226.4,560715,126117513.1,14-DEC-2016,10531,INE353G01020,
DISHMAN,EQ,222,226.95,220.3,221.45,220.8,223.1,475070,105939365.65,15-DEC-2016,7429,INE353G01020,
DISHMAN,EQ,221,223.5,217.3,217.95,217.5,221.45,479007,105173694.85,16-DEC-2016,8390,INE353G01020,
DISHMAN,EQ,219.4,219.45,211.4,212.45,211.95,217.95,358521,76940684.45,19-DEC-2016,6716,INE353G01020,
DISHMAN,EQ,213.5,221.8,211.6,218.65,219.25,212.45,1216996,265785498.35,20-DEC-2016,20339,INE353G01020,
DISHMAN,EQ,220.5,222,216.2,218.2,218.15,218.65,561226,122705138.4,21-DEC-2016,10783,INE353G01020,
DISHMAN,EQ,217.95,217.95,212.2,213.8,213.5,218.2,311731,66812070.55,22-DEC-2016,7704,INE353G01020,
DISHMAN,EQ,213.8,215.25,207.75,211.3,214.05,213.8,496099,105029687.3,23-DEC-2016,7998,INE353G01020,
DISHMAN,EQ,211.05,211.15,202.3,204.05,202.65,211.3,311874,64218780.1,26-DEC-2016,5117,INE353G01020,
DISHMAN,EQ,203,209.7,200,208.65,209,204.05,696135,142499739.65,27-DEC-2016,10291,INE353G01020,
DISHMAN,EQ,210.9,214.7,209,210.4,209.8,208.65,420579,89049422.8,28-DEC-2016,6481,INE353G01020,
DISHMAN,EQ,211.25,214.3,209.1,210.45,209.3,210.4,318695,67326382.15,29-DEC-2016,5733,INE353G01020,
DISHMAN,EQ,211,217.65,211,216.4,215.3,210.45,612487,131712167.35,30-DEC-2016,7857,INE353G01020,
DISHMAN,EQ,217.8,221.95,214.1,220.45,221.05,216.4,508216,111148510.35,02-JAN-2017,8274,INE353G01020,
DISHMAN,EQ,222.55,231.55,221,230.1,230.3,220.45,763012,173366045.8,03-JAN-2017,12482,INE353G01020,
DISHMAN,EQ,232.75,232.75,224.2,225.75,226.3,230.1,680194,154602697.65,04-JAN-2017,12849,INE353G01020,
DISHMAN,EQ,227.85,232.7,226.3,229.7,229.4,225.75,560103,128798331.3,05-JAN-2017,11536,INE353G01020,
DISHMAN,EQ,231.45,233.5,226.55,227.8,228,229.7,407074,93456180.85,06-JAN-2017,4980,INE353G01020,
DISHMAN,EQ,229.65,256,227.4,252,249.6,227.8,4190641,1036782217.45,09-JAN-2017,49766,INE353G01020,
DISHMAN,EQ,251.3,261.7,246.4,252.6,253.7,252,2906158,742128038.7,10-JAN-2017,34697,INE353G01020,
DISHMAN,EQ,254,257.2,251.6,253.35,252.6,252.6,888096,225480869.85,11-JAN-2017,17065,INE353G01020,
DISHMAN,EQ,249.25,250,238.3,240.65,239.6,253.35,1262979,307860311.25,12-JAN-2017,15975,INE353G01020,
DISHMAN,EQ,242.2,245.25,238.7,240.05,238.95,240.65,963652,233191396.7,13-JAN-2017,20221,INE353G01020,
DISHMAN,EQ,239.3,242.6,237,238.25,237.4,240.05,663417,158743246.25,16-JAN-2017,12799,INE353G01020,
DISHMAN,EQ,239.8,244.4,236.35,237.75,237.35,238.25,1099533,265331569.2,17-JAN-2017,18772,INE353G01020,
DISHMAN,EQ,238.35,243.1,237.55,238.9,238.8,237.75,840160,201764057.55,18-JAN-2017,14256,INE353G01020,
DISHMAN,EQ,239.7,241.7,237.05,237.95,237.6,238.9,570092,136368498.85,19-JAN-2017,10037,INE353G01020,
DISHMAN,EQ,238.4,238.7,230,231,230.8,237.95,428665,100419086.6,20-JAN-2017,9479,INE353G01020,
DISHMAN,EQ,230.2,233.75,229.35,231.9,232,231,381683,88381152.2,23-JAN-2017,6344,INE353G01020,
DISHMAN,EQ,232.6,234,227.5,231.8,231.45,231.9,500685,115812242.15,24-JAN-2017,8410,INE353G01020,
DISHMAN,EQ,233.65,234.4,230,231.25,230.95,231.8,371368,86197343.85,25-JAN-2017,5308,INE353G01020,
DISHMAN,EQ,232.9,236,231,234.7,234.5,231.25,616936,144476639.8,27-JAN-2017,7383,INE353G01020,
DISHMAN,EQ,233.95,236.75,230,231.1,231,234.7,456583,106773347.95,30-JAN-2017,8804,INE353G01020,
DISHMAN,EQ,231.9,232.6,224,226.35,226.5,231.1,376959,85732678.8,31-JAN-2017,6578,INE353G01020,
DISHMAN,EQ,226.4,230.45,220.6,228.45,228,226.35,472183,106576358.5,01-FEB-2017,9270,INE353G01020,
DISHMAN,EQ,237,238.85,232.1,233.05,232.45,228.45,1102101,258613278,02-FEB-2017,18316,INE353G01020,
DISHMAN,EQ,235,240.8,233.4,237.65,237.5,233.05,1450272,344525318.25,03-FEB-2017,16907,INE353G01020,
DISHMAN,EQ,238,241,231.6,232.55,232.05,237.65,1000483,235879776.85,06-FEB-2017,17963,INE353G01020,
DISHMAN,EQ,233.55,235.2,231.5,232.9,233.6,232.55,911138,213218419.5,07-FEB-2017,13259,INE353G01020,
DISHMAN,EQ,233.7,233.7,226.4,229.05,229.2,232.9,627862,144143119.5,08-FEB-2017,9572,INE353G01020,
DISHMAN,EQ,230.1,231.1,226.1,226.55,226.1,229.05,499918,113885698.45,09-FEB-2017,8292,INE353G01020,
DISHMAN,EQ,228.7,231,227.2,227.8,227.25,226.55,683297,156363025.7,10-FEB-2017,11023,INE353G01020,
DISHMAN,EQ,229,230.1,223.4,224.95,224.3,227.8,663755,150271206.75,13-FEB-2017,8918,INE353G01020,
DISHMAN,EQ,216.8,223.4,208.5,216.05,216,224.95,2010006,432968390.8,14-FEB-2017,34298,INE353G01020,
DISHMAN,EQ,216.5,218.7,205.5,208.2,207,216.05,1289896,270282359.2,15-FEB-2017,21124,INE353G01020,
DISHMAN,EQ,207.1,211,203.3,208.55,207.9,208.2,1355509,281747994.4,16-FEB-2017,20781,INE353G01020,
DISHMAN,EQ,209.65,222.8,209.2,221.15,221.6,208.55,3069814,667121805.8,17-FEB-2017,46155,INE353G01020,
DISHMAN,EQ,222.75,230,221.1,228.95,229.3,221.15,1933739,439738232.5,20-FEB-2017,21699,INE353G01020,
DISHMAN,EQ,230.15,231.5,225.5,229.45,229.5,228.95,902393,206423318.5,21-FEB-2017,10197,INE353G01020,
DISHMAN,EQ,230.8,230.8,225,228.8,228.8,229.45,876003,199910830.9,22-FEB-2017,12573,INE353G01020,
DISHMAN,EQ,229.5,229.5,224,224.65,224,228.8,403664,91250157.35,23-FEB-2017,8755,INE353G01020,
DISHMAN,EQ,224.85,230.8,224.6,226.35,225.15,224.65,932354,211910169.25,27-FEB-2017,13154,INE353G01020,
DISHMAN,EQ,226.85,235.5,226.85,230.6,230.1,226.35,1451085,336997770.8,28-FEB-2017,15564,INE353G01020,
DISHMAN,EQ,231.4,234,229.05,229.8,230.1,230.6,672527,155690056.15,01-MAR-2017,10962,INE353G01020,
DISHMAN,EQ,231.45,231.95,223,223.85,223.5,229.8,741133,168266539.1,02-MAR-2017,8640,INE353G01020,
DISHMAN,EQ,224.95,224.95,220.6,221.65,221.45,223.85,469517,104255695.65,03-MAR-2017,9632,INE353G01020,
DISHMAN,EQ,223,235.7,220.1,232.95,233.95,221.65,1447272,331071770,06-MAR-2017,17028,INE353G01020,
DISHMAN,EQ,234.5,239.4,232,238.2,237.9,232.95,2209060,523632458.3,07-MAR-2017,22709,INE353G01020,
DISHMAN,EQ,230.6,244,230,234.55,234,238.2,2373805,565444389.95,08-MAR-2017,26672,INE353G01020,
DISHMAN,EQ,234,239.45,232.9,235.05,235.9,234.55,714651,169447573.7,09-MAR-2017,7090,INE353G01020,
DISHMAN,EQ,236,238.5,223.5,230.4,230,235.05,563930,131643102.05,10-MAR-2017,6416,INE353G01020,
DISHMAN,EQ,234,242,230.1,239.65,239,230.4,1144473,271822386.8,14-MAR-2017,15517,INE353G01020,
DISHMAN,EQ,240,244.95,238,243.7,242.95,239.65,1233053,299180808,15-MAR-2017,16000,INE353G01020,
DISHMAN,EQ,244.4,248.9,243.2,247.55,246.35,243.7,1199375,295808688.6,16-MAR-2017,14446,INE353G01020,
DISHMAN,EQ,244.2,247.55,241.3,242,241.65,247.55,1311038,318287911.1,17-MAR-2017,7792,INE353G01020,
DISHMAN,EQ,243.45,244.45,238.5,240.7,239.85,242,557021,134643418.25,20-MAR-2017,7662,INE353G01020,
DISHMAN,EQ,240.7,241.8,232.7,235.7,236,240.7,488839,115640994.6,21-MAR-2017,8235,INE353G01020,
DISHMAN,EQ,234,241.35,230.5,235.9,235,235.7,852475,200801087.95,22-MAR-2017,10965,INE353G01020,
DISHMAN,EQ,236.5,240.4,235.85,239.15,239.05,235.9,367027,87493899.2,23-MAR-2017,5052,INE353G01020,
DISHMAN,EQ,239.15,240.65,234.1,234.85,234.3,239.15,325659,77171616.1,24-MAR-2017,6642,INE353G01020,
DISHMAN,EQ,234.4,236.2,231.1,232.25,233,234.85,295746,69064599.9,27-MAR-2017,5543,INE353G01020,
DISHMAN,EQ,245,278.7,245,278.7,278.7,232.25,2543402,692046900.7,28-MAR-2017,12741,INE353G01020,
DISHMAN,EQ,300,321.5,287.75,302.55,302,278.7,13628604,4186406626.85,29-MAR-2017,138309,INE353G01020,
DISHMAN,EQ,301,309.5,293.25,299.6,300.05,302.55,2990626,897289620.8,30-MAR-2017,35946,INE353G01020,
DISHMAN,EQ,300.9,303.95,285.6,288.7,286.95,299.6,1821394,535946233.15,31-MAR-2017,32782,INE353G01020,
DISHMAN,EQ,287,330.45,284,324.6,322.2,288.7,10067692,3173903847.7,03-APR-2017,114295,INE353G01020,
DISHMAN,EQ,323.25,344,317.8,332.55,332.15,324.6,5797306,1941220512.4,05-APR-2017,71761,INE353G01020,
DISHMAN,EQ,327.05,334,322.1,330.95,329.7,332.55,1661072,545577773,06-APR-2017,22782,INE353G01020,
DISHMAN,EQ,324.8,339.7,324.75,327.05,326.1,330.95,2202479,732351427.25,07-APR-2017,32927,INE353G01020,
DISHMAN,EQ,328.9,332.1,322.7,326.05,324.5,327.05,854793,279470513.05,10-APR-2017,17415,INE353G01020,
DISHMAN,EQ,326.7,330,321.5,324.65,324.6,326.05,878320,286146013.7,11-APR-2017,11103,INE353G01020,
DISHMAN,EQ,325.75,333,317.55,325.1,324.5,324.65,1459635,474331049.45,12-APR-2017,18194,INE353G01020,
DISHMAN,EQ,325.9,343.7,325.3,336.4,335.45,325.1,3068924,1031997918.05,13-APR-2017,39398,INE353G01020,
DISHMAN,EQ,338.4,347,336.1,340.8,340,336.4,1885318,645592024.1,17-APR-2017,23298,INE353G01020,
DISHMAN,EQ,340.95,342.75,322.2,324.9,325.45,340.8,1026021,343038061.55,18-APR-2017,13459,INE353G01020,
DISHMAN,EQ,326,331.95,322.1,326.65,326.1,324.9,628249,205424624.4,19-APR-2017,11867,INE353G01020,
DISHMAN,EQ,328.75,329.8,322.55,325.55,325.5,326.65,564403,184085728,20-APR-2017,9561,INE353G01020,
DISHMAN,EQ,327.75,334.5,325.55,327.8,326.5,325.55,837772,276501346.85,21-APR-2017,11156,INE353G01020,
DISHMAN,EQ,328.25,336.55,325.95,331.4,330.8,327.8,641843,212996796.1,24-APR-2017,10752,INE353G01020,
DISHMAN,EQ,332,334.5,326,327.9,326.3,331.4,404451,133155137.05,25-APR-2017,7683,INE353G01020,
DISHMAN,EQ,328,330.45,313.65,320.55,321,327.9,661289,213260855.35,26-APR-2017,9310,INE353G01020,
DISHMAN,EQ,316.5,323.55,312.6,314.9,314,320.55,565494,179877499.1,27-APR-2017,7839,INE353G01020,
DISHMAN,EQ,315.45,317.5,309,310.45,310,314.9,561614,175764298.9,28-APR-2017,8341,INE353G01020,
DISHMAN,EQ,311,315.3,307.6,309.65,308.25,310.45,368874,114652831.25,02-MAY-2017,5707,INE353G01020,
DISHMAN,EQ,310,312,304.3,305.35,305,309.65,400484,122806196.95,03-MAY-2017,5272,INE353G01020,
DISHMAN,EQ,307.45,313.5,303.4,307.9,309.5,305.35,611016,188040512.2,04-MAY-2017,7783,INE353G01020,
DISHMAN,EQ,309,322.4,307.75,313.5,313.55,307.9,1494894,473682162.35,05-MAY-2017,22628,INE353G01020,
DISHMAN,EQ,316.55,317,307.05,307.8,308,313.5,535338,166085786.3,08-MAY-2017,7672,INE353G01020,
DISHMAN,EQ,309.75,313.65,308,309.15,309.45,307.8,425870,132131380.3,09-MAY-2017,10391,INE353G01020,
DISHMAN,EQ,309.4,316,308.6,310.4,309.95,309.15,575351,179464997.95,10-MAY-2017,10883,INE353G01020,
DISHMAN,EQ,313.7,316,306,307.85,307.8,310.4,508782,157958884.2,11-MAY-2017,8828,INE353G01020,
DISHMAN,EQ,309.45,309.45,298.6,301.2,299,307.85,734138,222200136.1,12-MAY-2017,10922,INE353G01020,
DISHMAN,EQ,305.75,308.5,301.55,304.75,304.75,301.2,908901,277662908.9,15-MAY-2017,16350,INE353G01020,
DISHMAN,EQ,307.05,313.95,307,310.1,310.05,304.75,1072393,332562616.75,16-MAY-2017,20844,INE353G01020,
DISHMAN,EQ,317.9,318.5,303.15,304.6,303.75,310.1,1182570,366343530.6,17-MAY-2017,17714,INE353G01020,
DISHMAN,EQ,300.25,304.45,297.1,298.85,297.5,304.6,586942,176681550.6,18-MAY-2017,17880,INE353G01020,
DISHMAN,EQ,300.1,303,287,295.9,294.1,298.85,851070,250687989.8,19-MAY-2017,22587,INE353G01020,
DISHMAN,EQ,297.75,301.35,290,291.25,290.05,295.9,582958,170889400.4,22-MAY-2017,12905,INE353G01020,
DISHMAN,EQ,294.55,294.55,280.15,282.1,283,291.25,431739,122761139.25,23-MAY-2017,11453,INE353G01020,
DISHMAN,EQ,280,284.45,262.4,268.75,269,282.1,1143340,310862333.5,24-MAY-2017,19947,INE353G01020,
DISHMAN,EQ,270.5,272.3,262,268.1,268.85,268.75,1058579,284265024.95,25-MAY-2017,18610,INE353G01020,
DISHMAN,EQ,266.3,297,265.05,293.25,292.5,268.1,2039020,587794723.3,26-MAY-2017,31429,INE353G01020,
DISHMAN,EQ,288.2,304.2,278,301.2,300.6,293.25,1615604,477411088.45,29-MAY-2017,26265,INE353G01020,
