SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
WSTCSTPAPR,EQ,303,305.9,284.05,286.55,287.45,303.6,807162,235849806.65,12-DEC-2017,14408,INE976A01021,
WSTCSTPAPR,EQ,287.45,306.95,283.5,290.4,293.1,286.55,962232,284284938.25,13-DEC-2017,16962,INE976A01021,
WSTCSTPAPR,EQ,291.65,295.8,283.5,288.55,287.5,290.4,275747,79565164.45,14-DEC-2017,7088,INE976A01021,
WSTCSTPAPR,EQ,291.15,303.5,282.1,283.55,284,288.55,432149,125824103.45,15-DEC-2017,9660,INE976A01021,
WSTCSTPAPR,EQ,279,287.8,267.2,276.8,277.75,283.55,230650,64537589.35,18-DEC-2017,4336,INE976A01021,
WSTCSTPAPR,EQ,279.3,299.9,278,295.3,297.7,276.8,590159,171744255.75,19-DEC-2017,10485,INE976A01021,
WSTCSTPAPR,EQ,299,304,288.65,299.2,303.2,295.3,393329,117033418.85,20-DEC-2017,8195,INE976A01021,
WSTCSTPAPR,EQ,305,324.9,301.9,320.1,324.9,299.2,944812,299301748.65,21-DEC-2017,16415,INE976A01021,
WSTCSTPAPR,EQ,323.5,340,322,333.2,338.1,320.1,748939,246540928.4,22-DEC-2017,11503,INE976A01021,
WSTCSTPAPR,EQ,338,343,325.1,327.85,328.9,333.2,300521,100514206.25,26-DEC-2017,5183,INE976A01021,
WSTCSTPAPR,EQ,328.9,330.85,315.25,316.8,317,327.85,364820,115984409.5,27-DEC-2017,9608,INE976A01021,
WSTCSTPAPR,EQ,317,318.65,305.75,310.8,311.4,316.8,223826,69765918.3,28-DEC-2017,6461,INE976A01021,
WSTCSTPAPR,EQ,311.3,326.2,311.3,318.35,318,310.8,227544,72679659,29-DEC-2017,8963,INE976A01021,
WSTCSTPAPR,EQ,319.6,324.3,310.5,314.9,314.7,318.35,255270,80779318.3,01-JAN-2018,4679,INE976A01021,
WSTCSTPAPR,EQ,316.9,317.15,302.15,308.2,307.85,314.9,199894,61622903.3,02-JAN-2018,3354,INE976A01021,
WSTCSTPAPR,EQ,309.85,320.05,303.85,318.5,318.55,308.2,308172,96728218.7,03-JAN-2018,7140,INE976A01021,
WSTCSTPAPR,EQ,321,324,312.55,314.9,314.5,318.5,351745,112354344.9,04-JAN-2018,5426,INE976A01021,
WSTCSTPAPR,EQ,317,322.9,315,316.9,317,314.9,208799,66461630.6,05-JAN-2018,7168,INE976A01021,
WSTCSTPAPR,EQ,319.7,328.9,316,325.55,327.75,316.9,251471,81391244.45,08-JAN-2018,11483,INE976A01021,
WSTCSTPAPR,EQ,327.9,328.8,318.75,320.1,319.8,325.55,304127,97574148.4,09-JAN-2018,4807,INE976A01021,
WSTCSTPAPR,EQ,322.9,338,321,327.65,326.55,320.1,290509,95631370.45,10-JAN-2018,6154,INE976A01021,
WSTCSTPAPR,EQ,326.9,334,323.05,325.45,324.65,327.65,232381,76384464.15,11-JAN-2018,4894,INE976A01021,
WSTCSTPAPR,EQ,328.05,331,318,322.35,321.65,325.45,182311,59197644,12-JAN-2018,2616,INE976A01021,
WSTCSTPAPR,EQ,322.1,345,322.1,341.55,344,322.35,530588,178639108.4,15-JAN-2018,9245,INE976A01021,
WSTCSTPAPR,EQ,348,348,322,324.05,326.55,341.55,374752,124685037.75,16-JAN-2018,7119,INE976A01021,
WSTCSTPAPR,EQ,321,331,309,327.4,326.75,324.05,183465,59077804.3,17-JAN-2018,5070,INE976A01021,
WSTCSTPAPR,EQ,328,331.35,312.05,316.7,316,327.4,133147,42843658.75,18-JAN-2018,3630,INE976A01021,
WSTCSTPAPR,EQ,318,319.8,308.75,313.45,312,316.7,118521,37056201,19-JAN-2018,2001,INE976A01021,
WSTCSTPAPR,EQ,312.6,324.9,312.6,323.25,323.6,313.45,164329,52746727,22-JAN-2018,9513,INE976A01021,
WSTCSTPAPR,EQ,323,324.4,316,316.55,316,323.25,123592,39256009.75,23-JAN-2018,2622,INE976A01021,
WSTCSTPAPR,EQ,319,322,313.45,319.85,321,316.55,80917,25847323.2,24-JAN-2018,3531,INE976A01021,
WSTCSTPAPR,EQ,323,323,313.3,315.2,317.85,319.85,34757,10990614.4,25-JAN-2018,803,INE976A01021,
WSTCSTPAPR,EQ,312.5,316.8,287.75,291.9,291.5,315.2,150458,45411517.45,29-JAN-2018,4232,INE976A01021,
WSTCSTPAPR,EQ,292,293,276.95,279.45,278,291.9,128867,36724514.4,30-JAN-2018,2857,INE976A01021,
WSTCSTPAPR,EQ,276.15,288.25,263.3,266.95,264.05,279.45,186376,51068352.85,31-JAN-2018,3172,INE976A01021,
WSTCSTPAPR,EQ,266.95,276.3,259.25,271.15,270.1,266.95,164989,44308524.45,01-FEB-2018,2576,INE976A01021,
WSTCSTPAPR,EQ,266.5,274,255,262.1,262,271.15,156478,41205534.3,02-FEB-2018,6473,INE976A01021,
WSTCSTPAPR,EQ,250.5,264.25,250,260.75,263.9,262.1,103430,26481326.75,05-FEB-2018,2334,INE976A01021,
WSTCSTPAPR,EQ,250,264,247.1,258.2,262,260.75,103674,26212064,06-FEB-2018,2041,INE976A01021,
WSTCSTPAPR,EQ,262.5,272,252.6,256.75,258,258.2,95082,24859532.3,07-FEB-2018,1761,INE976A01021,
WSTCSTPAPR,EQ,259.7,284.75,259.2,277.6,278,256.75,363282,98234016.15,08-FEB-2018,6021,INE976A01021,
WSTCSTPAPR,EQ,263,279.95,263,272,274,277.6,111149,30131648.55,09-FEB-2018,3442,INE976A01021,
WSTCSTPAPR,EQ,273,278,272,274.9,277,272,53289,14704715.3,12-FEB-2018,1674,INE976A01021,
WSTCSTPAPR,EQ,271.8,294,265.1,271.85,269.3,274.9,253466,71243518.9,14-FEB-2018,4308,INE976A01021,
WSTCSTPAPR,EQ,274,279.55,267,270.65,272,271.85,185367,50753403.55,15-FEB-2018,2172,INE976A01021,
WSTCSTPAPR,EQ,271.95,277,265,273.5,275,270.65,99777,26897843.5,16-FEB-2018,1346,INE976A01021,
WSTCSTPAPR,EQ,276,278.3,268.3,273.75,273.05,273.5,86408,23586389.1,19-FEB-2018,1803,INE976A01021,
WSTCSTPAPR,EQ,272.75,276,270,271.15,270.05,273.75,44747,12212017.55,20-FEB-2018,653,INE976A01021,
WSTCSTPAPR,EQ,273.3,275.15,270,272.6,274,271.15,39225,10662272.65,21-FEB-2018,1351,INE976A01021,
WSTCSTPAPR,EQ,273,273,265.3,269.3,269,272.6,40440,10882139.95,22-FEB-2018,957,INE976A01021,
WSTCSTPAPR,EQ,268.8,278.3,268.8,273.45,273.3,269.3,45834,12552118.7,23-FEB-2018,1519,INE976A01021,
WSTCSTPAPR,EQ,276.4,283,274.2,279.75,280,273.45,48065,13335796.45,26-FEB-2018,1112,INE976A01021,
WSTCSTPAPR,EQ,281.65,284.9,277.1,283.05,282.15,279.75,45061,12679246.9,27-FEB-2018,1215,INE976A01021,
WSTCSTPAPR,EQ,281.85,281.85,276,279.65,279.05,283.05,49514,13798813,28-FEB-2018,1807,INE976A01021,
WSTCSTPAPR,EQ,280,281.9,274.1,275.35,274.5,279.65,86112,23788683.25,01-MAR-2018,1186,INE976A01021,
WSTCSTPAPR,EQ,272.35,275.45,267.1,269,268,275.35,25271,6824282.3,05-MAR-2018,993,INE976A01021,
WSTCSTPAPR,EQ,271.95,273.75,261.1,264.75,261.35,269,38323,10303042.95,06-MAR-2018,1004,INE976A01021,
WSTCSTPAPR,EQ,262,264.9,251.5,256.55,257.5,264.75,57580,14910964.55,07-MAR-2018,965,INE976A01021,
WSTCSTPAPR,EQ,259.85,294,245.1,250,250,256.55,97981,24734830.25,08-MAR-2018,2317,INE976A01021,
WSTCSTPAPR,EQ,253.75,253.75,238,239.2,238,250,97071,23747119.05,09-MAR-2018,1518,INE976A01021,
WSTCSTPAPR,EQ,242.5,245.25,228.5,234.6,234.1,239.2,88828,20914072.6,12-MAR-2018,1448,INE976A01021,
WSTCSTPAPR,EQ,234.6,250.7,230.6,248.3,250.7,234.6,199588,48439454.85,13-MAR-2018,4592,INE976A01021,
WSTCSTPAPR,EQ,248.05,264.2,246.05,250.75,250,248.3,142202,36217051.9,14-MAR-2018,3428,INE976A01021,
WSTCSTPAPR,EQ,249.9,256.15,249.85,252.1,252.2,250.75,61534,15594621.35,15-MAR-2018,3791,INE976A01021,
WSTCSTPAPR,EQ,253.25,255.15,244.1,247.25,248.5,252.1,49808,12435348.3,16-MAR-2018,1066,INE976A01021,
WSTCSTPAPR,EQ,250.65,251.95,239.75,244.55,246,247.25,57569,14095963.3,19-MAR-2018,2717,INE976A01021,
WSTCSTPAPR,EQ,244,245,238.75,243.5,244.9,244.55,33653,8159852.45,20-MAR-2018,1439,INE976A01021,
WSTCSTPAPR,EQ,243.5,256,242.2,243.65,244,243.5,82811,20567926.3,21-MAR-2018,2515,INE976A01021,
WSTCSTPAPR,EQ,245,251.6,237.55,241.75,241.2,243.65,53775,13091723.7,22-MAR-2018,2902,INE976A01021,
WSTCSTPAPR,EQ,231.55,241.4,231.05,235.55,235.5,241.75,51370,12180641.2,23-MAR-2018,2154,INE976A01021,
WSTCSTPAPR,EQ,240,258.6,233,255.55,256.9,235.55,160059,39383671.1,26-MAR-2018,3519,INE976A01021,
WSTCSTPAPR,EQ,258.45,258.45,243,245,245,255.55,76538,19008223.45,27-MAR-2018,5175,INE976A01021,
WSTCSTPAPR,EQ,245,248,237.25,238.75,240,245,101049,24411671.7,28-MAR-2018,6497,INE976A01021,
WSTCSTPAPR,EQ,241.6,256,239.5,254.1,255.45,238.75,58988,14756620.45,02-APR-2018,1177,INE976A01021,
WSTCSTPAPR,EQ,254.1,262,247.5,259.2,259.15,254.1,61484,15681281.8,03-APR-2018,1427,INE976A01021,
WSTCSTPAPR,EQ,261.9,268.8,252.55,255.1,255,259.2,86764,22757985.85,04-APR-2018,2318,INE976A01021,
WSTCSTPAPR,EQ,261,271.4,260.75,268.55,269,255.1,115179,30704434.4,05-APR-2018,2897,INE976A01021,
WSTCSTPAPR,EQ,268,276,264.05,274.5,276,268.55,134532,36533250.35,06-APR-2018,3135,INE976A01021,
WSTCSTPAPR,EQ,276.4,286.5,274.55,275.95,276,274.5,118465,33289456,09-APR-2018,3474,INE976A01021,
WSTCSTPAPR,EQ,277.5,281.35,273.2,276.1,276.3,275.95,63392,17487386.6,10-APR-2018,2631,INE976A01021,
WSTCSTPAPR,EQ,276.1,277.65,272,274.3,275,276.1,24693,6765288.25,11-APR-2018,2007,INE976A01021,
WSTCSTPAPR,EQ,274.3,280.1,271,275.8,275.6,274.3,49957,13780962.85,12-APR-2018,3803,INE976A01021,
WSTCSTPAPR,EQ,277.55,296.9,277.55,294.9,294,275.8,278877,81055724.1,13-APR-2018,8720,INE976A01021,
WSTCSTPAPR,EQ,290,294.95,285,287.75,287.9,294.9,81510,23535172.3,16-APR-2018,3186,INE976A01021,
WSTCSTPAPR,EQ,288,296.5,288,292.2,291.25,287.75,84019,24605143.75,17-APR-2018,3164,INE976A01021,
WSTCSTPAPR,EQ,294.9,294.9,283,284.95,286.3,292.2,59136,17015989.55,18-APR-2018,2951,INE976A01021,
WSTCSTPAPR,EQ,288.65,295.05,285.5,288.15,289.9,284.95,70003,20304086.45,19-APR-2018,4124,INE976A01021,
WSTCSTPAPR,EQ,288.15,289.85,282.2,284.25,285.5,288.15,55676,15863519.8,20-APR-2018,2728,INE976A01021,
WSTCSTPAPR,EQ,284.95,295.5,284.2,291.3,289.75,284.25,76390,22314000.05,23-APR-2018,2340,INE976A01021,
WSTCSTPAPR,EQ,292.95,299,290.85,295.55,296,291.3,103583,30611563.35,24-APR-2018,3480,INE976A01021,
WSTCSTPAPR,EQ,296,309,294.25,301.05,301,295.55,332586,100793718.4,25-APR-2018,7784,INE976A01021,
WSTCSTPAPR,EQ,301.05,303.6,294.7,299.95,299,301.05,73533,21929681.8,26-APR-2018,2871,INE976A01021,
WSTCSTPAPR,EQ,302.05,303,288.5,293,292.25,299.95,67089,19824684.1,27-APR-2018,2500,INE976A01021,
WSTCSTPAPR,EQ,292,303.2,288,289.45,288.2,293,64645,19048965.3,30-APR-2018,2105,INE976A01021,
WSTCSTPAPR,EQ,292.7,294.3,283.3,286.5,286,289.45,57512,16657866.7,02-MAY-2018,1064,INE976A01021,
WSTCSTPAPR,EQ,287,290.25,285,288,289,286.5,65794,18945699.6,03-MAY-2018,2101,INE976A01021,
WSTCSTPAPR,EQ,289.85,292.5,285.2,290.05,288.1,288,41453,11997732.55,04-MAY-2018,1642,INE976A01021,
WSTCSTPAPR,EQ,291.35,292.9,283.1,287.6,290,290.05,54953,15843518.2,07-MAY-2018,2436,INE976A01021,
WSTCSTPAPR,EQ,288.5,293.7,288.1,290.65,289.5,287.6,56791,16550549.7,08-MAY-2018,1971,INE976A01021,
WSTCSTPAPR,EQ,292.2,292.2,286,287.1,288,290.65,41168,11873015.95,09-MAY-2018,1358,INE976A01021,
WSTCSTPAPR,EQ,285,290.8,283,284.25,283.15,287.1,66322,18992310.3,10-MAY-2018,2088,INE976A01021,
WSTCSTPAPR,EQ,285.8,287.45,279.35,281,281.15,284.25,60324,17022527.5,11-MAY-2018,2114,INE976A01021,
WSTCSTPAPR,EQ,284,284,268,270.45,268,281,86393,23789232.7,14-MAY-2018,3280,INE976A01021,
WSTCSTPAPR,EQ,270.5,276.45,270.5,275.1,274.5,270.45,74036,20327986.65,15-MAY-2018,2858,INE976A01021,
WSTCSTPAPR,EQ,274.45,279.95,267.5,277.4,279,275.1,62058,16993215.35,16-MAY-2018,3068,INE976A01021,
WSTCSTPAPR,EQ,280,304.15,279.25,300.3,301.4,277.4,313428,92634639.1,17-MAY-2018,10816,INE976A01021,
WSTCSTPAPR,EQ,300.75,305,294,297.3,296.85,300.3,156174,46609464.2,18-MAY-2018,6773,INE976A01021,
WSTCSTPAPR,EQ,298,301.9,278,288.25,287.5,297.3,202548,58696934.15,21-MAY-2018,4992,INE976A01021,
WSTCSTPAPR,EQ,290.85,296,280.05,283.1,283,288.25,84028,24185287.2,22-MAY-2018,1938,INE976A01021,
WSTCSTPAPR,EQ,280,285.4,280,282.35,282.05,283.1,36879,10461050.6,23-MAY-2018,1943,INE976A01021,
WSTCSTPAPR,EQ,281.85,284.75,275.5,276.5,276.25,282.35,61430,17137893.35,24-MAY-2018,1575,INE976A01021,
WSTCSTPAPR,EQ,276.95,287.25,271.95,284.45,285,276.5,54256,15158139.15,25-MAY-2018,1527,INE976A01021,
WSTCSTPAPR,EQ,286.7,288.65,281.15,286.15,285.75,284.45,24272,6921791.25,28-MAY-2018,2819,INE976A01021,
WSTCSTPAPR,EQ,285.6,292.75,284.5,287.1,286,286.15,39267,11298284.2,29-MAY-2018,1845,INE976A01021,
WSTCSTPAPR,EQ,285.6,288.75,280,281.65,281,287.1,39063,11081610.55,30-MAY-2018,2386,INE976A01021,
WSTCSTPAPR,EQ,283,285,281.4,283.3,283.35,281.65,25588,7258271.95,31-MAY-2018,1996,INE976A01021,
WSTCSTPAPR,EQ,283.3,285.65,277.85,278.65,278.05,283.3,34611,9705222.6,01-JUN-2018,2296,INE976A01021,
WSTCSTPAPR,EQ,279.6,281,265.3,268.4,269.85,278.65,55595,15085085.65,04-JUN-2018,3627,INE976A01021,
WSTCSTPAPR,EQ,272.7,272.7,255.1,256.15,256.5,268.4,80709,20861596.75,05-JUN-2018,2798,INE976A01021,
WSTCSTPAPR,EQ,254,268.8,250,265.15,264.5,256.15,90073,23445359.35,06-JUN-2018,4463,INE976A01021,
WSTCSTPAPR,EQ,265,280.25,265,275.3,274.2,265.15,80142,22116929.55,07-JUN-2018,1892,INE976A01021,
WSTCSTPAPR,EQ,275.4,279.8,269.55,275.05,275.8,275.3,34190,9444503.65,08-JUN-2018,1461,INE976A01021,
WSTCSTPAPR,EQ,275.05,279.95,268,276.5,275.9,275.05,74130,20400024.1,11-JUN-2018,2760,INE976A01021,
WSTCSTPAPR,EQ,276.65,283.15,275.7,278.9,278.75,276.5,39353,11013178.2,12-JUN-2018,1729,INE976A01021,
WSTCSTPAPR,EQ,279.95,282,276.8,279.5,279,278.9,31503,8794972.1,13-JUN-2018,1430,INE976A01021,
WSTCSTPAPR,EQ,279,280.7,274.35,276.25,275,279.5,22656,6298976.9,14-JUN-2018,1297,INE976A01021,
WSTCSTPAPR,EQ,276.3,279,272.5,274.05,273.5,276.25,21176,5848077.95,15-JUN-2018,926,INE976A01021,
WSTCSTPAPR,EQ,276.5,276.5,265.15,268,268,274.05,41265,11092690.55,18-JUN-2018,1660,INE976A01021,
WSTCSTPAPR,EQ,268,269.1,257.85,261.8,261.05,268,48748,12795452.1,19-JUN-2018,2052,INE976A01021,
WSTCSTPAPR,EQ,262,264.95,260.05,261.7,260.9,261.8,19854,5195662.35,20-JUN-2018,455,INE976A01021,
WSTCSTPAPR,EQ,262,265.75,259.55,262.7,262.15,261.7,21272,5571660.25,21-JUN-2018,545,INE976A01021,
WSTCSTPAPR,EQ,262.75,265.6,257,258.9,258.35,262.7,32840,8566406.2,22-JUN-2018,752,INE976A01021,
WSTCSTPAPR,EQ,258.9,263.7,256.25,259.6,260,258.9,40550,10502098.15,25-JUN-2018,2102,INE976A01021,
WSTCSTPAPR,EQ,255.25,264.8,255.25,262.4,261,259.6,26193,6856443.1,26-JUN-2018,500,INE976A01021,
WSTCSTPAPR,EQ,262.45,262.45,252,255.45,255.7,262.4,42369,10897950.4,27-JUN-2018,1007,INE976A01021,
WSTCSTPAPR,EQ,252,254.75,241.6,247.65,249.5,255.45,44836,11170604.25,28-JUN-2018,885,INE976A01021,
WSTCSTPAPR,EQ,245,269.65,245,262.35,262,247.65,41780,10953706.55,29-JUN-2018,1256,INE976A01021,
WSTCSTPAPR,EQ,254,264.9,251.2,255,255,262.35,25664,6581641.7,02-JUL-2018,2043,INE976A01021,
WSTCSTPAPR,EQ,257.95,260.8,252.1,256.4,260.45,255,21427,5479340.75,03-JUL-2018,912,INE976A01021,
WSTCSTPAPR,EQ,260.15,260.15,252.8,253.4,253,256.4,22801,5814774.3,04-JUL-2018,807,INE976A01021,
WSTCSTPAPR,EQ,252.2,258,250.65,252.05,251.1,253.4,10668,2706017.8,05-JUL-2018,968,INE976A01021,
WSTCSTPAPR,EQ,252,261.5,251.4,255.55,256.65,252.05,117332,30249944.85,06-JUL-2018,3846,INE976A01021,
WSTCSTPAPR,EQ,260.1,268.8,257.9,259.9,259.5,255.55,62258,16296406.2,09-JUL-2018,1419,INE976A01021,
WSTCSTPAPR,EQ,261.9,278,260.05,269.6,270,259.9,175345,47608650.35,10-JUL-2018,6181,INE976A01021,
WSTCSTPAPR,EQ,270.75,270.75,260,266.8,266.05,269.6,35455,9459364.1,11-JUL-2018,2327,INE976A01021,
WSTCSTPAPR,EQ,268.25,270,263.15,266.15,266,266.8,26871,7156958.1,12-JUL-2018,1850,INE976A01021,
WSTCSTPAPR,EQ,273,276.1,262.5,269.05,270,266.15,48546,13108783.85,13-JUL-2018,1269,INE976A01021,
WSTCSTPAPR,EQ,271.25,271.3,252.05,254.45,254.35,269.05,68267,17811064.6,16-JUL-2018,2484,INE976A01021,
WSTCSTPAPR,EQ,253.7,263,252.75,261.6,260.55,254.45,41084,10674579.15,17-JUL-2018,1031,INE976A01021,
WSTCSTPAPR,EQ,265.45,271.95,256.6,259.6,257,261.6,50278,13281044.55,18-JUL-2018,1642,INE976A01021,
WSTCSTPAPR,EQ,260,266.05,255,259.9,259,259.6,56696,14804405.65,19-JUL-2018,1561,INE976A01021,
WSTCSTPAPR,EQ,261.95,275.7,259.95,264.85,265,259.9,159057,42975992.35,20-JUL-2018,1676,INE976A01021,
WSTCSTPAPR,EQ,264.9,274.8,261.5,261.9,261.9,264.85,108526,29064417.9,23-JUL-2018,1862,INE976A01021,
WSTCSTPAPR,EQ,260.4,271.05,260.4,266.85,266.55,261.9,127286,34136447.75,24-JUL-2018,1596,INE976A01021,
WSTCSTPAPR,EQ,268.15,279.5,264.65,275.5,274.65,266.85,222042,60962837.15,25-JUL-2018,3016,INE976A01021,
WSTCSTPAPR,EQ,279,284.8,273.6,274.9,275.45,275.5,144748,40132570.3,26-JUL-2018,1939,INE976A01021,
WSTCSTPAPR,EQ,277.65,278.85,273.05,274.85,276,274.9,59492,16380659.1,27-JUL-2018,1964,INE976A01021,
WSTCSTPAPR,EQ,277.5,284.85,277,278.75,277.95,274.85,115997,32539601.3,30-JUL-2018,2933,INE976A01021,
WSTCSTPAPR,EQ,280.05,281.9,273.2,277.35,277,278.75,65745,18288638.65,31-JUL-2018,2540,INE976A01021,
WSTCSTPAPR,EQ,282,307,282,296.65,296.5,277.35,642393,190448584.5,01-AUG-2018,9709,INE976A01021,
WSTCSTPAPR,EQ,298.2,320.9,298.2,313.4,314.25,296.65,568060,177970068,02-AUG-2018,11831,INE976A01021,
WSTCSTPAPR,EQ,314.6,326,314.6,320.55,321.5,313.4,345993,111392379.65,03-AUG-2018,6470,INE976A01021,
WSTCSTPAPR,EQ,331,349.95,329,339.35,341,320.55,643863,218997806.65,06-AUG-2018,11032,INE976A01021,
WSTCSTPAPR,EQ,346.8,353.8,339.4,345.85,347,339.35,493400,171256531.55,07-AUG-2018,8257,INE976A01021,
WSTCSTPAPR,EQ,345.85,373.7,340.05,360.25,363,345.85,790669,285234766.7,08-AUG-2018,13521,INE976A01021,
WSTCSTPAPR,EQ,358,363.55,352.4,353.7,353.15,360.25,260374,92867504.6,09-AUG-2018,5785,INE976A01021,
WSTCSTPAPR,EQ,355.1,365,318.4,329.35,327,353.7,1045001,362978205.5,10-AUG-2018,15418,INE976A01021,
WSTCSTPAPR,EQ,326,333.9,315,318.75,320,329.35,354344,114438205.25,13-AUG-2018,8445,INE976A01021,
WSTCSTPAPR,EQ,319,329.4,319,325.85,327,318.75,181527,59077281.35,14-AUG-2018,5231,INE976A01021,
WSTCSTPAPR,EQ,325,340,323,330.6,332.7,325.85,344711,114897544.55,16-AUG-2018,8575,INE976A01021,
WSTCSTPAPR,EQ,333.45,349.2,333.45,342.05,342,330.6,434177,149220506.4,17-AUG-2018,9798,INE976A01021,
WSTCSTPAPR,EQ,344.65,352.5,341,346.65,346,342.05,229854,79538323.25,20-AUG-2018,5602,INE976A01021,
WSTCSTPAPR,EQ,347.8,354.4,345.95,348.95,348.85,346.65,208351,72985614.65,21-AUG-2018,5135,INE976A01021,
WSTCSTPAPR,EQ,350.95,351.05,341.3,342.3,342.5,348.95,141100,48904243.9,23-AUG-2018,3608,INE976A01021,
WSTCSTPAPR,EQ,342,343.75,331.5,335.75,335.15,342.3,145290,48928529.25,24-AUG-2018,3408,INE976A01021,
WSTCSTPAPR,EQ,338,354,337.9,346.4,348.55,335.75,289434,100993300.55,27-AUG-2018,5932,INE976A01021,
WSTCSTPAPR,EQ,349.8,349.95,337.9,343.6,342.65,346.4,126641,43434673.75,28-AUG-2018,3114,INE976A01021,
WSTCSTPAPR,EQ,343.95,346.3,338.6,341.15,341.9,343.6,101201,34686359.05,29-AUG-2018,3971,INE976A01021,
WSTCSTPAPR,EQ,339,345.8,339,341.6,341,341.15,72977,24991782.95,30-AUG-2018,3810,INE976A01021,
WSTCSTPAPR,EQ,340,344.5,337.05,341,342.65,341.6,150068,51137640.45,31-AUG-2018,2606,INE976A01021,
WSTCSTPAPR,EQ,345.7,379,345.1,368.65,370,341,775021,284266106.75,03-SEP-2018,14204,INE976A01021,
WSTCSTPAPR,EQ,370.05,384.8,365.1,376.1,376.9,368.65,617313,231647008.1,04-SEP-2018,11105,INE976A01021,
WSTCSTPAPR,EQ,380,382.95,358.2,363,364.8,376.1,433980,159451930.65,05-SEP-2018,8919,INE976A01021,
WSTCSTPAPR,EQ,365.9,398.9,364.3,391.5,392.6,363,1422845,552304018.6,06-SEP-2018,23985,INE976A01021,
WSTCSTPAPR,EQ,391.7,399.9,383.3,388.9,389,391.5,669379,262833416.9,07-SEP-2018,12651,INE976A01021,
WSTCSTPAPR,EQ,390.3,397,376.6,379.05,377.5,388.9,317945,122648637.25,10-SEP-2018,5126,INE976A01021,
WSTCSTPAPR,EQ,379.85,382.8,357,360.15,360.2,379.05,313478,114836774.65,11-SEP-2018,5065,INE976A01021,
WSTCSTPAPR,EQ,362.7,363,343.75,357.55,358,360.15,370851,131047817.5,12-SEP-2018,6192,INE976A01021,
WSTCSTPAPR,EQ,359.45,376.75,359.45,374.85,376.2,357.55,273216,101487166.45,14-SEP-2018,5458,INE976A01021,
WSTCSTPAPR,EQ,373.65,377.8,366.85,368.4,368.6,374.85,175324,64984745.75,17-SEP-2018,5406,INE976A01021,
WSTCSTPAPR,EQ,367,371.9,354.6,357.75,360.8,368.4,124198,45262901.35,18-SEP-2018,3623,INE976A01021,
WSTCSTPAPR,EQ,359.6,384.8,357.5,378.8,379.5,357.75,566872,213432872.45,19-SEP-2018,10590,INE976A01021,
WSTCSTPAPR,EQ,382,387.75,344.85,360.7,359.5,378.8,453748,167256348.9,21-SEP-2018,10953,INE976A01021,
WSTCSTPAPR,EQ,362.35,362.35,324.75,347.05,350,360.7,245606,85050982.25,24-SEP-2018,7836,INE976A01021,
WSTCSTPAPR,EQ,346.8,357.5,340.3,353.7,353.85,347.05,332013,116066972.85,25-SEP-2018,7915,INE976A01021,
WSTCSTPAPR,EQ,356.05,357.2,345.6,348.3,347.75,353.7,84081,29523162.6,26-SEP-2018,3184,INE976A01021,
WSTCSTPAPR,EQ,349.5,353.95,339.65,340.85,341.45,348.3,84540,29082976.8,27-SEP-2018,1974,INE976A01021,
WSTCSTPAPR,EQ,342.25,343.75,310,326.5,323,340.85,259859,85146815.6,28-SEP-2018,5178,INE976A01021,
WSTCSTPAPR,EQ,325,338.8,306,334.75,333,326.5,217255,69933845.35,01-OCT-2018,5168,INE976A01021,
WSTCSTPAPR,EQ,337.8,346,326,327.9,326,334.75,260137,87134467.4,03-OCT-2018,7358,INE976A01021,
WSTCSTPAPR,EQ,322.05,327.9,318,320.75,320.95,327.9,101465,32653716.5,04-OCT-2018,2738,INE976A01021,
WSTCSTPAPR,EQ,319,326.15,308.25,313.05,308.55,320.75,131144,41670583.75,05-OCT-2018,3504,INE976A01021,
WSTCSTPAPR,EQ,310.25,318.5,298.2,306.3,304.95,313.05,134688,41735415.15,08-OCT-2018,5133,INE976A01021,
WSTCSTPAPR,EQ,308.85,320.9,302.1,317.05,319,306.3,123867,38644154.35,09-OCT-2018,3248,INE976A01021,
WSTCSTPAPR,EQ,319,344.2,319,342.35,343,317.05,215084,71658781,10-OCT-2018,7232,INE976A01021,
WSTCSTPAPR,EQ,327.25,336.7,322.15,328.55,329.25,342.35,138038,45620664.7,11-OCT-2018,4008,INE976A01021,
WSTCSTPAPR,EQ,333,342.9,333,339.5,339,328.55,114107,38742079.05,12-OCT-2018,4601,INE976A01021,
WSTCSTPAPR,EQ,341.4,359,337,357,359,339.5,136425,48082217.9,15-OCT-2018,4191,INE976A01021,
WSTCSTPAPR,EQ,359.75,366.9,356.5,364.45,365.85,357,99145,36008087.1,16-OCT-2018,2446,INE976A01021,
WSTCSTPAPR,EQ,367.5,369.75,350.1,353.35,354,364.45,98779,35469792.4,17-OCT-2018,2495,INE976A01021,
WSTCSTPAPR,EQ,351,353,341.5,348.85,348.2,353.35,63167,21961625.85,19-OCT-2018,2006,INE976A01021,
WSTCSTPAPR,EQ,351.15,369,345,346.7,346,348.85,199041,70672237.2,22-OCT-2018,5353,INE976A01021,
WSTCSTPAPR,EQ,342.85,347.45,333.25,337.5,337.05,346.7,71213,24252196.95,23-OCT-2018,4017,INE976A01021,
WSTCSTPAPR,EQ,342.5,348.05,337,344.25,345,337.5,86819,29785655.95,24-OCT-2018,4302,INE976A01021,
