SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TNPL,EQ,441,448,438.2,442.8,440.4,439.25,80281,35578375.2,03-JAN-2018,2352,INE107A01015,
TNPL,EQ,440.1,466.35,440.1,462.5,462.3,442.8,359981,165018352,04-JAN-2018,8981,INE107A01015,
TNPL,EQ,463,484,463,480,481.75,462.5,368458,175162125.05,05-JAN-2018,7414,INE107A01015,
TNPL,EQ,481.75,499,468.1,487.1,485.15,480,348816,170793752.35,08-JAN-2018,10215,INE107A01015,
TNPL,EQ,487.4,487.4,473,481.05,480,487.1,147139,70829527.45,09-JAN-2018,4778,INE107A01015,
TNPL,EQ,483.3,491.75,470,472.6,471.05,481.05,96614,46415914.6,10-JAN-2018,3538,INE107A01015,
TNPL,EQ,472.6,489,462.6,470.65,466,472.6,215041,103108092.8,11-JAN-2018,5798,INE107A01015,
TNPL,EQ,471.55,477.2,453,466.45,467.5,470.65,133057,61947010.75,12-JAN-2018,4810,INE107A01015,
TNPL,EQ,472.2,478.9,468.65,471.8,470.3,466.45,152510,72375702.35,15-JAN-2018,5408,INE107A01015,
TNPL,EQ,475.2,475.5,451.05,455.25,453.95,471.8,106696,49038467.7,16-JAN-2018,5289,INE107A01015,
TNPL,EQ,452,462.95,447.7,461.3,461.2,455.25,67264,30620306.85,17-JAN-2018,4234,INE107A01015,
TNPL,EQ,465.7,468.15,436,441.8,442,461.3,137134,61376471.05,18-JAN-2018,5044,INE107A01015,
TNPL,EQ,445.35,448,434.05,442.55,443.95,441.8,130336,57378721.45,19-JAN-2018,4088,INE107A01015,
TNPL,EQ,442.55,445,435.05,438.95,438.1,442.55,89563,39327040.15,22-JAN-2018,2782,INE107A01015,
TNPL,EQ,445,458,438.75,440.5,439.05,438.95,173146,77700344.6,23-JAN-2018,3915,INE107A01015,
TNPL,EQ,443.75,443.8,435.1,439.95,441.9,440.5,62764,27567994.05,24-JAN-2018,2437,INE107A01015,
TNPL,EQ,439.6,444.1,432.7,437.05,437,439.95,49680,21714534.3,25-JAN-2018,2772,INE107A01015,
TNPL,EQ,442,446.9,430,431.4,430.45,437.05,59587,26042449.8,29-JAN-2018,2048,INE107A01015,
TNPL,EQ,430,431,420.85,429.4,430.95,431.4,65376,27920267.95,30-JAN-2018,1526,INE107A01015,
TNPL,EQ,426.9,429,415.05,417.4,417.4,429.4,58064,24485956.1,31-JAN-2018,1564,INE107A01015,
TNPL,EQ,415,420.7,407,411.95,415.5,417.4,98567,40732911,01-FEB-2018,2651,INE107A01015,
TNPL,EQ,410,410,390,398.4,395.5,411.95,132109,52828355.3,02-FEB-2018,2563,INE107A01015,
TNPL,EQ,380.4,419,378.6,417.3,419,398.4,94909,38430062.55,05-FEB-2018,3086,INE107A01015,
TNPL,EQ,375.6,403.85,364.95,400.1,400,417.3,119369,46666092.25,06-FEB-2018,2007,INE107A01015,
TNPL,EQ,405,429.8,405,426.15,417,400.1,111854,47081433.7,07-FEB-2018,2808,INE107A01015,
TNPL,EQ,420,433,417.05,419.2,418.05,426.15,62256,26308321,08-FEB-2018,2118,INE107A01015,
TNPL,EQ,400.25,425,400.25,421.15,420.05,419.2,93272,39077942.65,09-FEB-2018,2119,INE107A01015,
TNPL,EQ,427.9,430.9,413.5,419,419.05,421.15,85879,36064517.45,12-FEB-2018,4905,INE107A01015,
TNPL,EQ,415.5,415.5,391.25,397,395,419,165785,66978834.1,14-FEB-2018,4957,INE107A01015,
TNPL,EQ,395.2,405.4,387.15,388.7,389.4,397,85424,33587931.15,15-FEB-2018,2016,INE107A01015,
TNPL,EQ,388.7,394.4,375.05,377.5,377,388.7,96058,36692715.7,16-FEB-2018,3650,INE107A01015,
TNPL,EQ,375.5,381.4,362.4,377.1,377.5,377.5,86021,32072650.4,19-FEB-2018,2695,INE107A01015,
TNPL,EQ,378.25,379.95,366.1,368.2,366.45,377.1,69254,25964031.1,20-FEB-2018,2615,INE107A01015,
TNPL,EQ,369.1,374.1,366.9,371.7,371.45,368.2,70327,26105422.25,21-FEB-2018,1940,INE107A01015,
TNPL,EQ,376.7,376.7,358.3,362.25,363,371.7,41372,15110858.4,22-FEB-2018,1616,INE107A01015,
TNPL,EQ,364.5,371.8,362,368.15,367.2,362.25,426846,156261346.05,23-FEB-2018,1652,INE107A01015,
TNPL,EQ,370,374,362.75,363.95,363.2,368.15,74816,27438230.7,26-FEB-2018,1358,INE107A01015,
TNPL,EQ,367.95,367.95,361.1,364.75,364.95,363.95,59672,21728808.35,27-FEB-2018,1044,INE107A01015,
TNPL,EQ,359.7,362.5,358.3,359.65,359,364.75,33693,12128057.05,28-FEB-2018,972,INE107A01015,
TNPL,EQ,360,365,358,360.85,360,359.65,47471,17196689.25,01-MAR-2018,1006,INE107A01015,
TNPL,EQ,358,365,356,364.1,364.4,360.85,36726,13306481.9,05-MAR-2018,808,INE107A01015,
TNPL,EQ,363,367.4,355.5,357.05,355.5,364.1,214507,77092745.75,06-MAR-2018,2720,INE107A01015,
TNPL,EQ,356,356,346,346.65,346,357.05,102038,35567966.9,07-MAR-2018,2671,INE107A01015,
TNPL,EQ,346,354.95,337,350.15,352.4,346.65,75294,25911113.2,08-MAR-2018,1678,INE107A01015,
TNPL,EQ,355.35,357.5,350.25,353.1,353.5,350.15,54760,19320921.3,09-MAR-2018,953,INE107A01015,
TNPL,EQ,352,365.5,351,364.5,365.5,353.1,136926,49359652.6,12-MAR-2018,5027,INE107A01015,
TNPL,EQ,365.5,377,364.05,373.9,372.6,364.5,165370,61445823.5,13-MAR-2018,3918,INE107A01015,
TNPL,EQ,373.4,375.8,348,354.9,357,373.9,437603,155898759.6,14-MAR-2018,6164,INE107A01015,
TNPL,EQ,356,375.8,353,372.9,372.9,354.9,155891,57278795.8,15-MAR-2018,5054,INE107A01015,
TNPL,EQ,371,381.8,365.55,375.6,374.45,372.9,213855,80458815.2,16-MAR-2018,6496,INE107A01015,
TNPL,EQ,378.3,378.3,353,356.35,354.55,375.6,71439,25653793.3,19-MAR-2018,1675,INE107A01015,
TNPL,EQ,355.9,364.55,349,355,355,356.35,294776,106145170.55,20-MAR-2018,3077,INE107A01015,
TNPL,EQ,358.9,365.95,350.75,355,353.45,355,175359,63266130.85,21-MAR-2018,1731,INE107A01015,
TNPL,EQ,356.05,359.9,338.15,341.95,341.55,355,67107,23259764.8,22-MAR-2018,3085,INE107A01015,
TNPL,EQ,330.5,337.95,327.5,331.35,334.75,341.95,86328,28656028.15,23-MAR-2018,2862,INE107A01015,
TNPL,EQ,331.35,348.45,331.35,337.65,337,331.35,81905,27841035.7,26-MAR-2018,2339,INE107A01015,
TNPL,EQ,340,351,340,347.55,345,337.65,48794,16926177.4,27-MAR-2018,1180,INE107A01015,
TNPL,EQ,346.85,350.75,341,347.85,350.75,347.55,36567,12620508.15,28-MAR-2018,1009,INE107A01015,
TNPL,EQ,347,362.35,347,360.45,361,347.85,27619,9852423.05,02-APR-2018,949,INE107A01015,
TNPL,EQ,353.5,364.95,353.5,360.8,363.1,360.45,25294,9108491.65,03-APR-2018,850,INE107A01015,
TNPL,EQ,365.95,377,355.2,363.45,368,360.8,114457,42133460.25,04-APR-2018,3037,INE107A01015,
TNPL,EQ,364.5,377.4,364.5,367.4,367.25,363.45,175944,65433139.85,05-APR-2018,1289,INE107A01015,
TNPL,EQ,368,369.85,361.2,363.25,363.2,367.4,19865,7252428.05,06-APR-2018,536,INE107A01015,
TNPL,EQ,366,372.95,358.1,359.4,358.5,363.25,32281,11769268.9,09-APR-2018,933,INE107A01015,
TNPL,EQ,358.5,366.5,357.75,363.45,361.75,359.4,25501,9255107.95,10-APR-2018,680,INE107A01015,
TNPL,EQ,366,369.5,357,359.5,358.25,363.45,112113,40463871.75,11-APR-2018,592,INE107A01015,
TNPL,EQ,358.35,366.4,350.75,352.1,351.75,359.5,36788,13078865.8,12-APR-2018,841,INE107A01015,
TNPL,EQ,352.5,359.85,345.3,348.65,348,352.1,51810,18256940.2,13-APR-2018,1668,INE107A01015,
TNPL,EQ,345,350,340,342.95,343,348.65,45442,15639330.7,16-APR-2018,2043,INE107A01015,
TNPL,EQ,343,349.6,343,346.75,344.55,342.95,41266,14303120.1,17-APR-2018,595,INE107A01015,
TNPL,EQ,348,351,342.95,344.3,346,346.75,21383,7410621.85,18-APR-2018,580,INE107A01015,
TNPL,EQ,348,348,341.5,342.75,343.7,344.3,24200,8339384.4,19-APR-2018,477,INE107A01015,
TNPL,EQ,342,361,342,358.65,359.95,342.75,39504,13999805.6,20-APR-2018,1560,INE107A01015,
TNPL,EQ,354,365,346.6,348.3,347,358.65,62096,22167553.55,23-APR-2018,4266,INE107A01015,
TNPL,EQ,348.3,356.5,347,352.2,351.5,348.3,49754,17511692.9,24-APR-2018,1162,INE107A01015,
TNPL,EQ,354.4,354.45,342,343.55,342.05,352.2,32931,11421628.5,25-APR-2018,1051,INE107A01015,
TNPL,EQ,343.95,348,342.7,346.25,346.1,343.55,16325,5631086.7,26-APR-2018,1045,INE107A01015,
TNPL,EQ,348.4,349,343,346.6,346,346.25,16571,5740730,27-APR-2018,664,INE107A01015,
TNPL,EQ,354.5,356.8,346,354.05,353.05,346.6,44849,15741838.5,30-APR-2018,1360,INE107A01015,
TNPL,EQ,356,357.95,349.7,355.1,355,354.05,42565,15091591.55,02-MAY-2018,652,INE107A01015,
TNPL,EQ,355.9,369,355.85,361.05,360.5,355.1,130546,47459697.85,03-MAY-2018,2831,INE107A01015,
TNPL,EQ,361.5,364.95,356.05,357.2,356.05,361.05,86977,31427930.1,04-MAY-2018,1598,INE107A01015,
TNPL,EQ,359.2,360.8,352.5,353.9,355,357.2,27948,9972229.8,07-MAY-2018,732,INE107A01015,
TNPL,EQ,355.05,355.05,344,344.7,344.8,353.9,42620,14850481,08-MAY-2018,2008,INE107A01015,
TNPL,EQ,345,351.5,330,338.4,335,344.7,78527,26881479.45,09-MAY-2018,1291,INE107A01015,
TNPL,EQ,335.85,341.5,335,340.2,340.05,338.4,38009,12858528.25,10-MAY-2018,1000,INE107A01015,
TNPL,EQ,340.2,341.9,335,335.4,336.35,340.2,31864,10747780.95,11-MAY-2018,821,INE107A01015,
TNPL,EQ,334.1,337.6,325,326.15,326,335.4,32855,10845566.55,14-MAY-2018,826,INE107A01015,
TNPL,EQ,330,340,312,316.4,318.8,326.15,167142,54892141.8,15-MAY-2018,2999,INE107A01015,
TNPL,EQ,318.9,320.95,305,317.45,320.25,316.4,44858,14033051.15,16-MAY-2018,1498,INE107A01015,
TNPL,EQ,317.65,328.7,317.65,327.4,327,317.45,39474,12836682.95,17-MAY-2018,1109,INE107A01015,
TNPL,EQ,327.4,333.15,327.1,328.95,329,327.4,20283,6685210.45,18-MAY-2018,580,INE107A01015,
TNPL,EQ,325,329.8,316.45,318.15,317.25,328.95,30589,9796077.65,21-MAY-2018,777,INE107A01015,
TNPL,EQ,310.15,325.95,310.15,323.95,322,318.15,40440,13002852.15,22-MAY-2018,872,INE107A01015,
TNPL,EQ,322.85,330,314.35,315.85,316,323.95,49289,15968669.4,23-MAY-2018,1016,INE107A01015,
TNPL,EQ,316.8,319.35,310.5,311.85,312,315.85,39578,12395365.65,24-MAY-2018,989,INE107A01015,
TNPL,EQ,311.25,318.8,311.25,316.4,317.8,311.85,11956,3781124.6,25-MAY-2018,423,INE107A01015,
TNPL,EQ,316.55,331,315,328,327,316.4,32272,10528258,28-MAY-2018,1620,INE107A01015,
TNPL,EQ,334,334,327.25,329.3,329.15,328,22759,7504800,29-MAY-2018,547,INE107A01015,
TNPL,EQ,330.3,335,320.5,330.55,325,329.3,22906,7540405.65,30-MAY-2018,876,INE107A01015,
TNPL,EQ,330,333.3,313.95,318,317.2,330.55,86001,27518185.4,31-MAY-2018,1343,INE107A01015,
TNPL,EQ,316,318.5,304.7,314.95,314.25,318,51926,16164727.2,01-JUN-2018,1665,INE107A01015,
TNPL,EQ,314.95,315,298.05,303.3,302.65,314.95,39789,12043468.9,04-JUN-2018,1412,INE107A01015,
TNPL,EQ,303.5,304.05,290,290.95,291.4,303.3,34427,10104912,05-JUN-2018,1451,INE107A01015,
TNPL,EQ,291.45,299,284.15,293.05,291.4,290.95,89454,26244182.9,06-JUN-2018,2227,INE107A01015,
TNPL,EQ,296,304,294,297.2,296.95,293.05,24030,7181840.3,07-JUN-2018,1030,INE107A01015,
TNPL,EQ,298,299.9,295,296.25,297.2,297.2,13321,3964786.4,08-JUN-2018,505,INE107A01015,
TNPL,EQ,298,298.65,292,293.2,293.95,296.25,31230,9216811.9,11-JUN-2018,876,INE107A01015,
TNPL,EQ,293.2,296.75,291,291.6,291.9,293.2,43994,12866472.7,12-JUN-2018,1047,INE107A01015,
TNPL,EQ,291.6,299,287,287.35,287,291.6,58937,17174101.85,13-JUN-2018,1528,INE107A01015,
TNPL,EQ,287.35,288.9,280.2,282.1,284.45,287.35,99192,28050276,14-JUN-2018,1848,INE107A01015,
TNPL,EQ,290,292.9,275.5,276.3,276.95,282.1,255914,71915076.3,15-JUN-2018,5140,INE107A01015,
TNPL,EQ,279,289.9,275.45,281.4,283,276.3,76941,21526083.75,18-JUN-2018,1375,INE107A01015,
TNPL,EQ,283,283.2,276.25,278.65,279.95,281.4,70826,19693233.8,19-JUN-2018,1401,INE107A01015,
TNPL,EQ,278.65,284.7,276.4,281.3,282.05,278.65,23051,6463629.9,20-JUN-2018,754,INE107A01015,
TNPL,EQ,285,285,275.05,277.35,275.4,281.3,45231,12572870.45,21-JUN-2018,590,INE107A01015,
TNPL,EQ,277.35,277.35,267.25,269.55,272,277.35,54159,14692971.7,22-JUN-2018,1491,INE107A01015,
TNPL,EQ,267.4,271.75,257.1,258.7,260,269.55,133658,34993840.95,25-JUN-2018,1943,INE107A01015,
TNPL,EQ,258.7,263.35,256.25,256.9,256.35,258.7,84341,21793864.35,26-JUN-2018,5767,INE107A01015,
TNPL,EQ,252.8,259.9,246,247.95,247.1,256.9,102724,25717292.5,27-JUN-2018,1733,INE107A01015,
TNPL,EQ,245.5,248.8,243,244.65,244,247.95,29525,7232791.1,28-JUN-2018,1427,INE107A01015,
TNPL,EQ,245,252.85,245,249.85,249.8,244.65,80134,19968904.9,29-JUN-2018,2019,INE107A01015,
TNPL,EQ,253.55,253.55,244.15,246.45,246,249.85,29232,7247257.35,02-JUL-2018,741,INE107A01015,
TNPL,EQ,248.2,253.6,242.5,249.9,249.45,246.45,38519,9499082.55,03-JUL-2018,1073,INE107A01015,
TNPL,EQ,251,256.8,245.9,248.5,248.2,249.9,13220,3286379.9,04-JUL-2018,745,INE107A01015,
TNPL,EQ,248,254.5,245.45,251.8,253.9,248.5,14462,3640996.4,05-JUL-2018,717,INE107A01015,
TNPL,EQ,254.5,262.5,251,259.9,260.95,251.8,56076,14510667.8,06-JUL-2018,1623,INE107A01015,
TNPL,EQ,265,270.5,262.95,266.45,265,259.9,47560,12671761.65,09-JUL-2018,2442,INE107A01015,
TNPL,EQ,267,268,258.25,259.45,259,266.45,30512,8005357.4,10-JUL-2018,1135,INE107A01015,
TNPL,EQ,259.45,261,255.3,259.8,259.5,259.45,19713,5105065.8,11-JUL-2018,566,INE107A01015,
TNPL,EQ,260.1,267.5,257.5,258.8,258.25,259.8,31704,8303137.6,12-JUL-2018,769,INE107A01015,
TNPL,EQ,258.8,262.1,253.15,254.9,254.4,258.8,10464,2691037.2,13-JUL-2018,528,INE107A01015,
TNPL,EQ,254.85,256.8,245,246.1,245.05,254.9,11111,2769345.9,16-JUL-2018,522,INE107A01015,
TNPL,EQ,246.1,252.8,242,250.1,250.4,246.1,33396,8299257.65,17-JUL-2018,697,INE107A01015,
TNPL,EQ,251,262,246.05,254.8,257,250.1,60013,15293224.75,18-JUL-2018,2095,INE107A01015,
TNPL,EQ,257,257.7,250.85,256.1,256.9,254.8,21194,5414908.3,19-JUL-2018,558,INE107A01015,
TNPL,EQ,252,259.9,250.6,255.95,255.35,256.1,27920,7143272.95,20-JUL-2018,947,INE107A01015,
TNPL,EQ,252.1,263,252.1,261.25,261.95,255.95,29663,7719044.7,23-JUL-2018,900,INE107A01015,
TNPL,EQ,261.5,267.75,259.2,266.3,266.25,261.25,42129,11114612.7,24-JUL-2018,935,INE107A01015,
TNPL,EQ,268,274,263,270.6,271.8,266.3,59532,16097443.75,25-JUL-2018,2360,INE107A01015,
TNPL,EQ,274,275.9,269.65,270.75,271.4,270.6,47676,13024553.75,26-JUL-2018,1908,INE107A01015,
TNPL,EQ,275,275,265.6,267.75,266.55,270.75,62547,16943319.8,27-JUL-2018,907,INE107A01015,
TNPL,EQ,272,273.65,267.55,268,267.8,267.75,113135,30613037.65,30-JUL-2018,3102,INE107A01015,
TNPL,EQ,269.4,270,264.65,266.2,265,268,31081,8272535.55,31-JUL-2018,648,INE107A01015,
TNPL,EQ,271.2,284.5,268.15,276.15,275.8,266.2,310576,86528133.45,01-AUG-2018,6166,INE107A01015,
TNPL,EQ,278,298,276.95,292.7,291.75,276.15,531952,155249740.05,02-AUG-2018,10300,INE107A01015,
TNPL,EQ,294,301,293.1,296.75,298.95,292.7,199731,59387624.3,03-AUG-2018,4008,INE107A01015,
TNPL,EQ,297,311.5,297,300.05,298.45,296.75,424188,129837166.4,06-AUG-2018,6762,INE107A01015,
TNPL,EQ,302.4,339,301.25,331,331.95,300.05,706029,227079110.95,07-AUG-2018,15406,INE107A01015,
TNPL,EQ,332.5,349,325,329.9,327.95,331,534307,180590322.7,08-AUG-2018,11587,INE107A01015,
TNPL,EQ,332.35,332.35,316.05,317.85,318,329.9,142688,46199592.4,09-AUG-2018,2950,INE107A01015,
TNPL,EQ,318,337.7,315,317.75,317.3,317.85,337008,110439564.9,10-AUG-2018,6832,INE107A01015,
TNPL,EQ,309,309,286.3,290.1,288.55,317.75,266873,78732116.05,13-AUG-2018,5411,INE107A01015,
TNPL,EQ,289.25,293.95,283.7,285.05,285,290.1,281054,80349165.15,14-AUG-2018,2598,INE107A01015,
TNPL,EQ,285,324.5,284.6,321.2,321.8,285.05,1643666,520266582,16-AUG-2018,30296,INE107A01015,
TNPL,EQ,323.6,327,309.2,313.9,314.25,321.2,457071,145593561,17-AUG-2018,9283,INE107A01015,
TNPL,EQ,305.85,313.5,298.25,300.5,300.25,313.9,270113,81536318.6,20-AUG-2018,5191,INE107A01015,
TNPL,EQ,302.5,310,302.4,305,304.5,300.5,124977,38313194.5,21-AUG-2018,2901,INE107A01015,
TNPL,EQ,307.9,310.7,300,306.55,308,305,106556,32572192.3,23-AUG-2018,2511,INE107A01015,
TNPL,EQ,310,311.8,300.1,305.85,306.85,306.55,104315,31891333.75,24-AUG-2018,2450,INE107A01015,
TNPL,EQ,305.85,311.4,303.5,305.35,305.5,305.85,71447,21927926.8,27-AUG-2018,1267,INE107A01015,
TNPL,EQ,306,309.3,301.75,303.5,303,305.35,91612,27829545,28-AUG-2018,1636,INE107A01015,
TNPL,EQ,303.5,307.5,301.1,305.05,307.5,303.5,78620,23884819.4,29-AUG-2018,1665,INE107A01015,
TNPL,EQ,308,308,300.35,301.35,300.35,305.05,38889,11772057.85,30-AUG-2018,838,INE107A01015,
TNPL,EQ,301.35,304.9,295.9,299.05,298.8,301.35,31784,9490201.4,31-AUG-2018,1138,INE107A01015,
TNPL,EQ,311.4,314,302.65,303.8,303,299.05,194642,59961627.6,03-SEP-2018,3971,INE107A01015,
TNPL,EQ,305,307,295.55,296.9,297.1,303.8,149684,45094324.65,04-SEP-2018,2561,INE107A01015,
TNPL,EQ,296.9,298.75,290,292.6,295,296.9,44598,13100319.85,05-SEP-2018,1262,INE107A01015,
TNPL,EQ,297.25,307.2,295.3,307.2,307.2,292.6,232311,70881927.15,06-SEP-2018,3345,INE107A01015,
TNPL,EQ,314.9,322.2,310.25,312.3,311.95,307.2,384435,121520174.6,07-SEP-2018,7580,INE107A01015,
TNPL,EQ,314,323.4,308.4,311.85,311.4,312.3,262726,82778815.85,10-SEP-2018,4360,INE107A01015,
TNPL,EQ,313,313,298,299.2,298,311.85,79757,24322312.15,11-SEP-2018,2122,INE107A01015,
TNPL,EQ,302.8,302.8,286.6,291.8,292,299.2,123492,36106331.6,12-SEP-2018,4403,INE107A01015,
TNPL,EQ,292.65,298.85,289.25,291.15,289.65,291.8,187854,55137704.55,14-SEP-2018,3987,INE107A01015,
TNPL,EQ,290.5,295.9,286.2,287,287,291.15,106532,30769654,17-SEP-2018,4139,INE107A01015,
TNPL,EQ,286.5,294.3,286.05,286.8,286.05,287,76983,22273789.55,18-SEP-2018,3259,INE107A01015,
TNPL,EQ,287,297.9,282,284.1,284.3,286.8,308242,89666346.65,19-SEP-2018,10621,INE107A01015,
TNPL,EQ,286.9,291,266,270.3,271.45,284.1,244070,67130440.05,21-SEP-2018,11264,INE107A01015,
TNPL,EQ,275.9,279.85,266.6,274.9,274.25,270.3,134542,36960389.7,24-SEP-2018,7322,INE107A01015,
TNPL,EQ,275.9,286.1,270.05,277.15,278.4,274.9,152988,42797968.45,25-SEP-2018,6399,INE107A01015,
TNPL,EQ,278.1,284.95,273.3,281.75,281.5,277.15,97870,27302884.2,26-SEP-2018,6012,INE107A01015,
TNPL,EQ,281.1,284.2,274.9,278.4,278.5,281.75,48231,13391308.1,27-SEP-2018,3204,INE107A01015,
TNPL,EQ,278.5,282,247.15,258.65,257,278.4,143266,38071464.05,28-SEP-2018,3233,INE107A01015,
TNPL,EQ,260,266,247.6,260.85,260.25,258.65,80709,20585893.75,01-OCT-2018,2616,INE107A01015,
TNPL,EQ,264,274.35,264,270.8,269.05,260.85,80176,21670907.8,03-OCT-2018,2762,INE107A01015,
TNPL,EQ,266,270,260.05,264.8,263.05,270.8,37340,9895858.2,04-OCT-2018,1299,INE107A01015,
TNPL,EQ,262,268,247.5,250.35,247.5,264.8,82137,20959250.8,05-OCT-2018,1964,INE107A01015,
TNPL,EQ,248,253.75,235.8,238,237.45,250.35,67967,16648410.55,08-OCT-2018,1624,INE107A01015,
TNPL,EQ,240.85,244.7,222.25,233.45,231.3,238,189185,43562194,09-OCT-2018,3125,INE107A01015,
TNPL,EQ,233.9,252.75,231.1,249.85,249.95,233.45,99606,24256102.1,10-OCT-2018,3323,INE107A01015,
TNPL,EQ,243.5,246,235.1,240.95,239.15,249.85,90004,21723658.75,11-OCT-2018,3579,INE107A01015,
TNPL,EQ,243.4,253.25,242.1,249.75,248.05,240.95,102956,25736534.35,12-OCT-2018,3043,INE107A01015,
TNPL,EQ,252.4,265,249,262.15,265,249.75,70828,18254522.6,15-OCT-2018,2655,INE107A01015,
TNPL,EQ,263.95,272.6,263,266.35,264.9,262.15,67396,18019096.1,16-OCT-2018,1818,INE107A01015,
TNPL,EQ,266.4,268.95,250.25,252.75,253.8,266.35,58471,15155108.15,17-OCT-2018,1776,INE107A01015,
TNPL,EQ,254,261,251.15,259.2,259.5,252.75,33344,8511505.35,19-OCT-2018,1029,INE107A01015,
TNPL,EQ,264.95,268,257.05,259.6,260,259.2,58856,15399000.45,22-OCT-2018,1659,INE107A01015,
TNPL,EQ,257,262,248,250.05,250,259.6,54724,13926408.35,23-OCT-2018,1339,INE107A01015,
TNPL,EQ,254.15,262.8,247.2,259.6,258,250.05,98521,25210129.1,24-OCT-2018,3115,INE107A01015,
TNPL,EQ,252,252.7,247,250.5,250.9,259.6,47024,11757669.65,25-OCT-2018,2492,INE107A01015,
TNPL,EQ,253,256,247.1,248.35,248.95,250.5,43141,10849278.8,26-OCT-2018,1408,INE107A01015,
TNPL,EQ,248.9,270.2,248.9,258.25,257.85,248.35,122996,32077913.1,29-OCT-2018,2843,INE107A01015,
TNPL,EQ,258.6,262.05,255.05,256.5,255.5,258.25,34570,8949058.65,30-OCT-2018,832,INE107A01015,
TNPL,EQ,254,259,253.2,258.05,258.45,256.5,32952,8457052,31-OCT-2018,1121,INE107A01015,
TNPL,EQ,259.5,278.8,257.5,275.1,275.1,258.05,207421,56479748.85,01-NOV-2018,4380,INE107A01015,
TNPL,EQ,278.2,295,267.3,272.2,271.5,275.1,424523,120466728.45,02-NOV-2018,8209,INE107A01015,
TNPL,EQ,275.2,282.95,273,276.95,276.1,272.2,143902,39989335.35,05-NOV-2018,3532,INE107A01015,
TNPL,EQ,277.25,281,274.2,276.55,275.65,276.95,49131,13647494.9,06-NOV-2018,1213,INE107A01015,
TNPL,EQ,281.4,289.9,279,288.4,289.05,279.15,141733,40496956.65,09-NOV-2018,2764,INE107A01015,
TNPL,EQ,290,294,282.1,284.5,285,288.4,100610,28944523.35,12-NOV-2018,2944,INE107A01015,
TNPL,EQ,268.65,268.65,256.5,264.35,263.95,284.5,432590,113837807.2,13-NOV-2018,19250,INE107A01015,
TNPL,EQ,266.3,269,261.9,264.1,265,264.35,98972,26235756.4,14-NOV-2018,5284,INE107A01015,
TNPL,EQ,265.95,268,257.55,258.55,258,264.1,55644,14533495.85,15-NOV-2018,1416,INE107A01015,
TNPL,EQ,259,261,252,252.85,252.2,258.55,38314,9831736.6,16-NOV-2018,1257,INE107A01015,
TNPL,EQ,253.5,256.05,250,250.8,250.3,252.85,29986,7592904.05,19-NOV-2018,870,INE107A01015,
TNPL,EQ,250.5,254.9,245.05,246.65,246.8,250.8,40721,10116347.25,20-NOV-2018,1029,INE107A01015,
TNPL,EQ,247,252.7,243.05,247.2,247,246.65,55689,13813589.95,21-NOV-2018,1241,INE107A01015,
TNPL,EQ,249,252.55,247.05,247.75,248.95,247.2,48089,12005402.45,22-NOV-2018,1718,INE107A01015,
TNPL,EQ,249.25,252,247,249.7,250,247.75,57238,14279127.1,26-NOV-2018,1340,INE107A01015,
TNPL,EQ,249.75,250.1,248,248.8,248,249.7,39415,9819975.9,27-NOV-2018,1405,INE107A01015,
TNPL,EQ,248.65,252.55,246.55,247.65,247.5,248.8,89377,22293648.9,28-NOV-2018,2710,INE107A01015,
TNPL,EQ,250.5,251.9,247.75,249.15,248.55,247.65,74096,18475315.7,29-NOV-2018,1403,INE107A01015,
TNPL,EQ,248.75,258,248.75,252.05,252.3,249.15,143212,36352885.35,30-NOV-2018,3386,INE107A01015,
TNPL,EQ,253.95,254.85,247.65,249.6,249.95,252.05,37747,9435299.55,03-DEC-2018,2205,INE107A01015,
TNPL,EQ,250,252.5,249,250.35,249.9,249.6,40428,10115640.8,04-DEC-2018,949,INE107A01015,
TNPL,EQ,254.55,257.5,250,251.05,253.6,250.35,212100,53645504.75,05-DEC-2018,6418,INE107A01015,
TNPL,EQ,248.8,252.45,247.2,250.05,250,251.05,44711,11188265.8,06-DEC-2018,1851,INE107A01015,
TNPL,EQ,249.1,251.95,249.1,250.45,251.95,250.05,36695,9183269.4,07-DEC-2018,1931,INE107A01015,
TNPL,EQ,248,250.4,243.15,248.7,249.9,250.45,58167,14444741,10-DEC-2018,5008,INE107A01015,
TNPL,EQ,248.7,250.5,246.05,249.9,249.5,248.7,21134,5261283.8,11-DEC-2018,822,INE107A01015,
TNPL,EQ,248.2,257.15,248.2,255.5,255.9,249.9,209838,53374489.3,12-DEC-2018,4529,INE107A01015,
TNPL,EQ,257.5,259,252.8,253.85,254,255.5,119237,30435478.7,13-DEC-2018,12248,INE107A01015,
TNPL,EQ,252.2,258,251.45,255.05,256,253.85,120735,30607435.15,14-DEC-2018,12299,INE107A01015,
TNPL,EQ,255.7,259.6,254.45,258.85,259.6,255.05,31111,8008954.8,17-DEC-2018,1749,INE107A01015,
TNPL,EQ,257.8,263.5,256.3,260.15,260,258.85,51275,13349027.45,18-DEC-2018,3465,INE107A01015,
TNPL,EQ,261,262.95,255.5,257.85,258,260.15,28569,7386060.5,19-DEC-2018,3643,INE107A01015,
