SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HEXATRADEX,EQ,16.95,16.95,15.95,16.05,16.4,16.1,14246,229105.3,28-NOV-2016,66,INE750M01017,
HEXATRADEX,EQ,15.9,16.6,15.7,15.8,15.85,16.05,12067,192820.15,29-NOV-2016,51,INE750M01017,
HEXATRADEX,EQ,15.65,16.6,15.65,16.25,16.4,15.8,7070,113051.9,30-NOV-2016,57,INE750M01017,
HEXATRADEX,EQ,16.4,16.4,15.5,15.9,15.95,16.25,32866,525182.4,01-DEC-2016,67,INE750M01017,
HEXATRADEX,EQ,15.25,15.85,15.1,15.65,15.65,15.9,9989,152435.4,02-DEC-2016,29,INE750M01017,
HEXATRADEX,EQ,15.5,15.5,14.95,15,15,15.65,12725,192286,05-DEC-2016,44,INE750M01017,
HEXATRADEX,EQ,15.5,15.8,15.4,15.8,15.8,15,4557,71132.8,06-DEC-2016,23,INE750M01017,
HEXATRADEX,EQ,16.95,16.95,15.4,15.95,15.95,15.8,10928,172766.25,07-DEC-2016,58,INE750M01017,
HEXATRADEX,EQ,15.7,16.25,15.25,15.6,15.35,15.95,7992,123151.75,08-DEC-2016,45,INE750M01017,
HEXATRADEX,EQ,15.6,16.3,15.3,16.25,16.25,15.6,17697,280864.15,09-DEC-2016,104,INE750M01017,
HEXATRADEX,EQ,16.2,16.25,15.8,16,15.9,16.25,5213,83892.05,12-DEC-2016,30,INE750M01017,
HEXATRADEX,EQ,16,16.15,15.65,15.9,16.05,16,2647,42373.95,13-DEC-2016,29,INE750M01017,
HEXATRADEX,EQ,16,16.05,15.5,15.6,15.6,15.9,3294,51603.9,14-DEC-2016,45,INE750M01017,
HEXATRADEX,EQ,15.5,15.6,15.1,15.35,15.25,15.6,5632,87165.05,15-DEC-2016,40,INE750M01017,
HEXATRADEX,EQ,15.35,15.8,15.2,15.3,15.25,15.35,7361,113271.15,16-DEC-2016,39,INE750M01017,
HEXATRADEX,EQ,15.25,15.95,15,15.4,15.7,15.3,4526,69201.5,19-DEC-2016,67,INE750M01017,
HEXATRADEX,EQ,15.1,15.8,15,15.35,15.8,15.4,2463,37191.2,20-DEC-2016,41,INE750M01017,
HEXATRADEX,EQ,15,16.15,14.95,15.3,15.3,15.35,250938,3941329.2,21-DEC-2016,750,INE750M01017,
HEXATRADEX,EQ,15.8,15.9,14.7,15,15.1,15.3,23267,353095.3,22-DEC-2016,84,INE750M01017,
HEXATRADEX,EQ,15.15,15.3,14.55,14.8,14.8,15,6310,93851.6,23-DEC-2016,33,INE750M01017,
HEXATRADEX,EQ,14,15.4,14,14.55,14.55,14.8,17564,258285.3,26-DEC-2016,54,INE750M01017,
HEXATRADEX,EQ,15.15,15.15,14.35,14.55,14.6,14.55,15259,221568.15,27-DEC-2016,89,INE750M01017,
HEXATRADEX,EQ,14.65,15.35,14.6,15,15,14.55,25954,390115.9,28-DEC-2016,99,INE750M01017,
HEXATRADEX,EQ,15.25,15.6,14.95,15,15,15,11883,179413.05,29-DEC-2016,58,INE750M01017,
HEXATRADEX,EQ,14.4,15.6,14.4,15.1,15.1,15,9696,146482.95,30-DEC-2016,34,INE750M01017,
HEXATRADEX,EQ,15.1,16.35,14.65,15.95,16.35,15.1,21008,333968.3,02-JAN-2017,78,INE750M01017,
HEXATRADEX,EQ,15.35,16.1,15.35,15.5,15.9,15.95,8678,134806.3,03-JAN-2017,52,INE750M01017,
HEXATRADEX,EQ,15.9,16.3,15.7,15.75,15.7,15.5,27400,438006.25,04-JAN-2017,67,INE750M01017,
HEXATRADEX,EQ,15.8,16.9,15.75,16.6,16.5,15.75,157835,2557812.1,05-JAN-2017,136,INE750M01017,
HEXATRADEX,EQ,16.95,17,16.4,16.7,16.8,16.6,13978,234842.4,06-JAN-2017,83,INE750M01017,
HEXATRADEX,EQ,16.5,18,16.15,17.75,17.85,16.7,68534,1192140.8,09-JAN-2017,218,INE750M01017,
HEXATRADEX,EQ,17.75,18.8,16.7,16.85,16.8,17.75,375374,6766875.35,10-JAN-2017,1252,INE750M01017,
HEXATRADEX,EQ,17,19.8,17,17.85,17.85,16.85,458222,8576600.15,11-JAN-2017,1594,INE750M01017,
HEXATRADEX,EQ,18.25,18.3,17.3,18.05,18.2,17.85,34493,611815.5,12-JAN-2017,186,INE750M01017,
HEXATRADEX,EQ,18.2,18.2,17.4,17.5,17.7,18.05,13109,231197.35,13-JAN-2017,117,INE750M01017,
HEXATRADEX,EQ,17.5,17.85,17.45,17.65,17.8,17.5,10484,184265.95,16-JAN-2017,40,INE750M01017,
HEXATRADEX,EQ,17.2,17.55,17.05,17.25,17.05,17.65,8292,142980.55,17-JAN-2017,74,INE750M01017,
HEXATRADEX,EQ,17.1,17.6,16.7,17.1,17.05,17.25,20088,342170.3,18-JAN-2017,114,INE750M01017,
HEXATRADEX,EQ,17.35,17.4,17,17.2,17.2,17.1,2652,45676,19-JAN-2017,38,INE750M01017,
HEXATRADEX,EQ,16.95,17.15,16.8,17,17,17.2,33638,572212.6,20-JAN-2017,82,INE750M01017,
HEXATRADEX,EQ,17.25,17.7,16.85,17.5,17.45,17,20476,354345.55,23-JAN-2017,110,INE750M01017,
HEXATRADEX,EQ,17.6,17.85,17,17.5,17.5,17.5,42871,751540.9,24-JAN-2017,95,INE750M01017,
HEXATRADEX,EQ,17.5,17.9,17.2,17.25,17.25,17.5,18159,317994.15,25-JAN-2017,67,INE750M01017,
HEXATRADEX,EQ,17,18,17,17.55,17.6,17.25,31051,548114.5,27-JAN-2017,114,INE750M01017,
HEXATRADEX,EQ,17,17.9,17,17.65,17.5,17.55,2561,44892.95,30-JAN-2017,22,INE750M01017,
HEXATRADEX,EQ,17.25,17.85,17,17.25,17.25,17.65,4812,82863.45,31-JAN-2017,19,INE750M01017,
HEXATRADEX,EQ,17.2,17.45,16.5,17.25,17.25,17.25,7180,123224.45,01-FEB-2017,60,INE750M01017,
HEXATRADEX,EQ,19.1,19.1,17.25,17.8,17.9,17.25,9975,176029.8,02-FEB-2017,86,INE750M01017,
HEXATRADEX,EQ,18.95,18.95,17.05,17.95,18.25,17.8,29398,528065.65,03-FEB-2017,111,INE750M01017,
HEXATRADEX,EQ,18.35,18.65,17.65,18.25,18.5,17.95,24432,447055.3,06-FEB-2017,123,INE750M01017,
HEXATRADEX,EQ,19.5,19.5,18,18.3,18.5,18.25,35602,658303,07-FEB-2017,127,INE750M01017,
HEXATRADEX,EQ,18.25,18.8,17.95,18.2,18.25,18.3,28940,525355.9,08-FEB-2017,120,INE750M01017,
HEXATRADEX,EQ,18.5,18.85,17.85,18.35,18.4,18.2,24412,445602.2,09-FEB-2017,94,INE750M01017,
HEXATRADEX,EQ,18.3,21.4,18,19.7,20.2,18.35,489012,9752535.65,10-FEB-2017,1777,INE750M01017,
HEXATRADEX,EQ,21.1,21.1,19,19.45,19.35,19.7,37797,744379.05,13-FEB-2017,182,INE750M01017,
HEXATRADEX,EQ,19.1,19.2,18,18.3,18,19.45,19190,360305.3,14-FEB-2017,72,INE750M01017,
HEXATRADEX,EQ,18.1,18.9,17.5,17.95,17.9,18.3,21141,383347.35,15-FEB-2017,84,INE750M01017,
HEXATRADEX,EQ,17.7,18.45,17.6,18.05,17.95,17.95,28236,504975,16-FEB-2017,95,INE750M01017,
HEXATRADEX,EQ,18.2,18.6,18,18.1,18.1,18.05,4962,90662.2,17-FEB-2017,25,INE750M01017,
HEXATRADEX,EQ,18.3,18.65,18.25,18.4,18.5,18.1,14214,262298.6,20-FEB-2017,64,INE750M01017,
HEXATRADEX,EQ,18.25,19.35,18.25,19.1,19,18.4,40057,757166.45,21-FEB-2017,128,INE750M01017,
HEXATRADEX,EQ,19.45,19.45,18.55,18.8,18.95,19.1,16309,307054.45,22-FEB-2017,77,INE750M01017,
HEXATRADEX,EQ,19.45,19.45,18.75,18.75,18.75,18.8,5608,105592.75,23-FEB-2017,40,INE750M01017,
HEXATRADEX,EQ,19.2,20.6,18.7,19.5,19.65,18.75,147539,2937453.65,27-FEB-2017,546,INE750M01017,
HEXATRADEX,EQ,19.65,20.5,19.2,19.85,20,19.5,30000,592818.2,28-FEB-2017,138,INE750M01017,
HEXATRADEX,EQ,20,20.15,19.3,19.55,19.5,19.85,17841,351800.4,01-MAR-2017,88,INE750M01017,
HEXATRADEX,EQ,19.2,19.85,18.55,18.75,18.95,19.55,27745,532981.35,02-MAR-2017,142,INE750M01017,
HEXATRADEX,EQ,18.55,19,18.5,18.6,18.5,18.75,9884,183424.75,03-MAR-2017,58,INE750M01017,
HEXATRADEX,EQ,18.15,19.15,18.15,18.8,18.8,18.6,12111,226850.25,06-MAR-2017,66,INE750M01017,
HEXATRADEX,EQ,18.6,18.85,18.1,18.35,18.65,18.8,20081,369986.35,07-MAR-2017,112,INE750M01017,
HEXATRADEX,EQ,18.55,18.55,18.15,18.15,18.15,18.35,5020,91501.3,08-MAR-2017,30,INE750M01017,
HEXATRADEX,EQ,18.1,18.9,18,18.1,18,18.15,7264,133123.75,09-MAR-2017,38,INE750M01017,
HEXATRADEX,EQ,18.1,18.3,18.1,18.1,18.1,18.1,666,12081.8,10-MAR-2017,7,INE750M01017,
HEXATRADEX,EQ,18.05,18.85,18,18.1,18.1,18.1,13791,250689.55,14-MAR-2017,58,INE750M01017,
HEXATRADEX,EQ,18,18.5,17.9,18.15,18.35,18.1,6571,119046.05,15-MAR-2017,30,INE750M01017,
HEXATRADEX,EQ,18.9,19.85,18.3,19,18.65,18.15,46702,897822.1,16-MAR-2017,237,INE750M01017,
HEXATRADEX,EQ,18.4,19.45,18.4,18.6,18.55,19,11353,212243.95,17-MAR-2017,86,INE750M01017,
HEXATRADEX,EQ,18.65,18.75,18,18.2,18.2,18.6,14414,263952.4,20-MAR-2017,69,INE750M01017,
HEXATRADEX,EQ,18.6,18.65,18,18.05,18,18.2,8797,159708.6,21-MAR-2017,38,INE750M01017,
HEXATRADEX,EQ,18.05,18.2,17.9,18,18,18.05,9845,177330,22-MAR-2017,46,INE750M01017,
HEXATRADEX,EQ,18.05,18.45,17.8,18.3,18.45,18,6839,123478.9,23-MAR-2017,48,INE750M01017,
HEXATRADEX,EQ,18,18.7,17.5,18.3,18.3,18.3,11966,218083.9,24-MAR-2017,65,INE750M01017,
HEXATRADEX,EQ,18.65,18.7,17.65,17.95,17.95,18.3,9577,171125.35,27-MAR-2017,44,INE750M01017,
HEXATRADEX,EQ,17.75,18.5,17.75,18,18,17.95,113798,2048278.6,28-MAR-2017,119,INE750M01017,
HEXATRADEX,EQ,18.4,18.4,17.65,18,18,18,3874,69579.65,29-MAR-2017,43,INE750M01017,
HEXATRADEX,EQ,18,18.3,17.9,18,18,18,13175,237504.2,30-MAR-2017,39,INE750M01017,
HEXATRADEX,EQ,18.3,20.3,18,19.75,19.5,18,81081,1574591,31-MAR-2017,283,INE750M01017,
HEXATRADEX,EQ,19.2,20,19,19.6,19.65,19.75,21883,429844.4,03-APR-2017,139,INE750M01017,
HEXATRADEX,EQ,19,19.95,18.3,19.35,19.2,19.6,27875,546663.05,05-APR-2017,242,INE750M01017,
HEXATRADEX,EQ,19.75,19.75,19,19.45,19.35,19.35,22529,434750.9,06-APR-2017,79,INE750M01017,
HEXATRADEX,EQ,19,21.35,19,20.65,20.5,19.45,76152,1562231.6,07-APR-2017,207,INE750M01017,
HEXATRADEX,EQ,20.3,21,19.55,20.85,20.75,20.65,17648,363250.9,10-APR-2017,105,INE750M01017,
HEXATRADEX,EQ,21,22.8,20.5,21.95,22.05,20.85,157152,3428806.1,11-APR-2017,423,INE750M01017,
HEXATRADEX,EQ,22.75,23.35,21.2,22.25,22.15,21.95,147330,3283760.6,12-APR-2017,628,INE750M01017,
HEXATRADEX,EQ,22.65,22.9,21.45,22.05,22.5,22.25,53753,1203682.15,13-APR-2017,241,INE750M01017,
HEXATRADEX,EQ,22.95,23.1,21.8,21.95,22,22.05,18723,415495.1,17-APR-2017,144,INE750M01017,
HEXATRADEX,EQ,22,23.25,21.15,21.7,21.75,21.95,146981,3337829.85,18-APR-2017,487,INE750M01017,
HEXATRADEX,EQ,21,22.45,20.65,22,22.2,21.7,35029,773598.05,19-APR-2017,232,INE750M01017,
HEXATRADEX,EQ,22.5,22.75,22,22.45,22.5,22,12588,280860.45,20-APR-2017,75,INE750M01017,
HEXATRADEX,EQ,22.05,22.75,21.65,21.95,22.3,22.45,35080,770750.65,21-APR-2017,143,INE750M01017,
HEXATRADEX,EQ,22.5,22.8,21.8,21.95,22,21.95,13337,296937.15,24-APR-2017,71,INE750M01017,
HEXATRADEX,EQ,22,22.2,21,22.05,22.1,21.95,16713,364045.85,25-APR-2017,105,INE750M01017,
HEXATRADEX,EQ,21.65,22,20.15,20.5,20.55,22.05,37712,807320.55,26-APR-2017,153,INE750M01017,
HEXATRADEX,EQ,20.5,22.3,20.5,22.1,22,20.5,49952,1074675.65,27-APR-2017,343,INE750M01017,
HEXATRADEX,EQ,23,23,21.4,21.85,21.55,22.1,15907,348287.75,28-APR-2017,158,INE750M01017,
HEXATRADEX,EQ,21.5,22,21,21.15,21,21.85,15692,334410.55,02-MAY-2017,66,INE750M01017,
HEXATRADEX,EQ,21.7,21.7,21,21.1,21.25,21.15,5864,124973.35,03-MAY-2017,56,INE750M01017,
HEXATRADEX,EQ,20.65,21.9,20.65,21.8,21.9,21.1,7480,160891.25,04-MAY-2017,71,INE750M01017,
HEXATRADEX,EQ,21.8,21.8,20.7,20.85,20.8,21.8,10941,231090.75,05-MAY-2017,75,INE750M01017,
HEXATRADEX,EQ,21.5,21.7,20.55,20.9,20.75,20.85,14267,300087.55,08-MAY-2017,75,INE750M01017,
HEXATRADEX,EQ,19.65,21.25,19.65,20.6,20.6,20.9,20351,423391.35,09-MAY-2017,68,INE750M01017,
HEXATRADEX,EQ,20,21.95,19.8,21.65,21.9,20.6,30530,654439.25,10-MAY-2017,124,INE750M01017,
HEXATRADEX,EQ,21.2,21.9,21,21.25,21.7,21.65,49583,1075615.95,11-MAY-2017,78,INE750M01017,
HEXATRADEX,EQ,21,21.4,20.5,21.1,21.4,21.25,10788,227125.7,12-MAY-2017,81,INE750M01017,
HEXATRADEX,EQ,21,21.65,21,21.1,21.15,21.1,12723,268496.2,15-MAY-2017,28,INE750M01017,
HEXATRADEX,EQ,21,21.95,20.1,20.65,20.7,21.1,38679,801877.9,16-MAY-2017,180,INE750M01017,
HEXATRADEX,EQ,20,20.9,20,20.3,20.2,20.65,33818,694979.15,17-MAY-2017,63,INE750M01017,
HEXATRADEX,EQ,20,20.6,19.5,19.8,19.6,20.3,9068,181415.1,18-MAY-2017,61,INE750M01017,
HEXATRADEX,EQ,19.9,20.1,19.3,19.45,19.75,19.8,7353,144281.3,19-MAY-2017,67,INE750M01017,
HEXATRADEX,EQ,19.65,20,19.5,19.5,19.5,19.45,5107,100382.4,22-MAY-2017,40,INE750M01017,
HEXATRADEX,EQ,19.55,19.75,18.3,18.7,18.35,19.5,11770,222306.9,23-MAY-2017,79,INE750M01017,
HEXATRADEX,EQ,19.9,19.9,18.1,18.2,18.4,18.7,12074,222007.05,24-MAY-2017,60,INE750M01017,
HEXATRADEX,EQ,18.6,18.85,17.55,18,17.75,18.2,15144,273978.65,25-MAY-2017,78,INE750M01017,
HEXATRADEX,EQ,18.2,20.5,18,19.9,20.35,18,51453,995196,26-MAY-2017,184,INE750M01017,
HEXATRADEX,EQ,20.55,20.8,19.15,19.45,19.5,19.9,25924,512897.3,29-MAY-2017,221,INE750M01017,
HEXATRADEX,EQ,19,19.8,18,18.45,18.4,19.45,40240,736355.2,30-MAY-2017,302,INE750M01017,
HEXATRADEX,EQ,18.4,21.95,18.4,21.2,21.55,18.45,188559,3961004.95,31-MAY-2017,711,INE750M01017,
HEXATRADEX,EQ,21.5,21.5,19.65,20,20,21.2,26740,543940.25,01-JUN-2017,192,INE750M01017,
HEXATRADEX,EQ,19.1,21.4,19.1,20.3,20.6,20,23803,482924.7,02-JUN-2017,176,INE750M01017,
HEXATRADEX,EQ,21,21.1,19.65,19.85,19.65,20.3,15395,309762.8,05-JUN-2017,84,INE750M01017,
HEXATRADEX,EQ,19.85,20.7,19.35,19.6,19.5,19.85,4419,87256,06-JUN-2017,70,INE750M01017,
HEXATRADEX,EQ,19.25,20.85,19.25,19.7,19.7,19.6,10416,209931.35,07-JUN-2017,77,INE750M01017,
HEXATRADEX,EQ,19.65,19.7,19.25,19.3,19.3,19.7,8927,174140.45,08-JUN-2017,73,INE750M01017,
HEXATRADEX,EQ,19.2,20,19.05,19.25,19.5,19.3,6210,119448.35,09-JUN-2017,78,INE750M01017,
HEXATRADEX,EQ,19.75,19.75,18.9,19.25,19.45,19.25,9413,180612.1,12-JUN-2017,90,INE750M01017,
HEXATRADEX,EQ,19.45,19.9,18.55,18.75,18.9,19.25,7952,150541.45,13-JUN-2017,56,INE750M01017,
HEXATRADEX,EQ,18.6,19.2,18.6,18.75,18.95,18.75,9722,182392.05,14-JUN-2017,43,INE750M01017,
HEXATRADEX,EQ,19.8,19.8,18.8,18.9,19.3,18.75,14982,284108.5,15-JUN-2017,52,INE750M01017,
HEXATRADEX,EQ,19,19.35,18.65,18.7,18.75,18.9,17008,321635.55,16-JUN-2017,75,INE750M01017,
HEXATRADEX,EQ,18.7,19.1,18.6,18.6,18.6,18.7,29448,548531.05,19-JUN-2017,67,INE750M01017,
HEXATRADEX,EQ,18.55,19.1,18.55,19,19,18.6,9208,174748.9,20-JUN-2017,30,INE750M01017,
HEXATRADEX,EQ,18.7,19.85,18.7,19.4,19.45,19,59210,1142871.1,21-JUN-2017,99,INE750M01017,
HEXATRADEX,EQ,19.05,21.5,19.05,20.35,20.05,19.4,171160,3583613.15,22-JUN-2017,582,INE750M01017,
HEXATRADEX,EQ,21,21,19.65,19.85,19.8,20.35,15414,314727.35,23-JUN-2017,90,INE750M01017,
HEXATRADEX,EQ,19.3,20.8,18.65,18.8,18.8,19.85,16587,315650.4,27-JUN-2017,97,INE750M01017,
HEXATRADEX,EQ,18.6,19.7,18.6,18.85,18.8,18.8,5402,101047.95,28-JUN-2017,29,INE750M01017,
HEXATRADEX,EQ,19.5,19.5,18.8,19,19,18.85,10900,207388.8,29-JUN-2017,25,INE750M01017,
HEXATRADEX,EQ,18.8,19.15,18.55,19,19,19,13008,244758.75,30-JUN-2017,97,INE750M01017,
HEXATRADEX,EQ,19.1,19.25,19,19,19,19,7114,135239.1,03-JUL-2017,16,INE750M01017,
HEXATRADEX,EQ,18.8,19.2,18.55,19,19,19,19537,371059.3,04-JUL-2017,50,INE750M01017,
HEXATRADEX,EQ,19.9,19.9,19.15,19.4,19.55,19,7686,149762.3,05-JUL-2017,62,INE750M01017,
HEXATRADEX,EQ,19.6,19.9,18.85,19.05,19.05,19.4,43103,822012.45,06-JUL-2017,138,INE750M01017,
HEXATRADEX,EQ,19.05,21,19.05,19.75,19.6,19.05,107311,2187631.95,07-JUL-2017,386,INE750M01017,
HEXATRADEX,EQ,19.3,20,19,19.75,20,19.75,12748,249928.9,10-JUL-2017,40,INE750M01017
HEXATRADEX,EQ,20,20.9,19.5,20.6,20.9,19.75,46341,935306.35,11-JUL-2017,182,INE750M01017,
HEXATRADEX,EQ,21.75,23.3,20.35,21.85,21.8,20.6,443566,9895827.25,12-JUL-2017,1912,INE750M01017,
HEXATRADEX,EQ,22,24.9,21.8,24,24.55,21.85,484237,11168173.2,13-JUL-2017,746,INE750M01017,
HEXATRADEX,EQ,24.85,28.8,24,28.8,28.8,24,1093525,30576279.8,14-JUL-2017,2028,INE750M01017,
HEXATRADEX,EQ,31.65,31.65,31.65,31.65,31.65,28.8,74771,2366502.15,17-JUL-2017,93,INE750M01017,
HEXATRADEX,EQ,34.8,34.8,31.65,34.05,33.75,31.65,1532393,52664501.4,18-JUL-2017,3182,INE750M01017,
HEXATRADEX,EQ,34,34.5,31.3,32.4,31.5,34.05,422865,14165490.95,19-JUL-2017,1428,INE750M01017,
HEXATRADEX,BE,30.8,32.4,30.8,30.95,30.85,32.4,85969,2694866.9,20-JUL-2017,142,INE750M01017,
HEXATRADEX,BE,32.4,32.4,29.5,30.7,31.15,30.95,92612,2825103.1,21-JUL-2017,133,INE750M01017,
HEXATRADEX,BE,31.9,32.2,29.75,32.2,32.2,30.7,74426,2371984.4,24-JUL-2017,127,INE750M01017,
HEXATRADEX,BE,33.8,33.8,33.8,33.8,33.8,32.2,22124,747791.2,25-JUL-2017,61,INE750M01017,
HEXATRADEX,BE,36.9,37.2,34,34.9,35.25,35.45,84731,3060151.9,27-JUL-2017,189,INE750M01017,
HEXATRADEX,BE,35.8,35.8,33.2,33.25,33.5,34.9,96241,3269776.1,28-JUL-2017,116,INE750M01017,
HEXATRADEX,BE,33.1,34.55,31.6,33.3,34,33.25,19482,643472.95,31-JUL-2017,69,INE750M01017,
HEXATRADEX,BE,32,34.8,31.8,33.25,32.2,33.3,76087,2519070.65,01-AUG-2017,118,INE750M01017,
HEXATRADEX,BE,33.7,34,32.25,33.6,33.6,33.25,16991,565874.95,02-AUG-2017,63,INE750M01017,
HEXATRADEX,BE,32.8,32.8,31.95,31.95,31.95,33.6,21458,686725.9,03-AUG-2017,48,INE750M01017,
HEXATRADEX,BE,30.4,31.05,30.4,30.4,30.4,31.95,45517,1385343.8,04-AUG-2017,99,INE750M01017,
HEXATRADEX,BE,30.4,31.9,29.1,31.85,31.9,30.4,33903,1054234.75,07-AUG-2017,41,INE750M01017,
HEXATRADEX,BE,32.75,32.75,30.3,30.3,30.3,31.85,10163,314711.9,08-AUG-2017,54,INE750M01017,
HEXATRADEX,BE,31.75,31.75,29,29.85,29.55,30.3,4045,122060.45,09-AUG-2017,25,INE750M01017,
HEXATRADEX,BE,29.3,30.95,28.4,28.45,28.4,29.85,21665,637797.35,10-AUG-2017,86,INE750M01017,
HEXATRADEX,BE,27.4,29.3,27.05,27.15,27.15,28.45,5522,150048.45,11-AUG-2017,29,INE750M01017,
HEXATRADEX,BE,26.1,28.5,26.1,28,28,27.15,3978,111951.25,14-AUG-2017,21,INE750M01017,
HEXATRADEX,BE,29,29.4,26.6,28.1,28.75,28,17834,486657.65,16-AUG-2017,36,INE750M01017,
HEXATRADEX,BE,28.95,29,28,28.2,28.55,28.1,4312,122422.45,17-AUG-2017,28,INE750M01017,
HEXATRADEX,BE,27.15,28.55,26.85,28.25,28.3,28.2,3026,83479.6,18-AUG-2017,24,INE750M01017,
HEXATRADEX,BE,27.3,28.6,26.9,27,27,28.25,2390,65288.6,21-AUG-2017,23,INE750M01017,
HEXATRADEX,BE,26.1,27,26.1,27,27,27,3313,88987.1,22-AUG-2017,7,INE750M01017,
HEXATRADEX,BE,26.25,27.45,26.25,26.6,26.6,27,2233,59253.8,23-AUG-2017,21,INE750M01017,
HEXATRADEX,BE,27.7,27.9,26.65,27.3,27,26.6,2086,57160.25,24-AUG-2017,15,INE750M01017,
HEXATRADEX,BE,26.3,28.65,26.3,28.5,28.65,27.3,12086,337995.85,28-AUG-2017,27,INE750M01017,
HEXATRADEX,BE,27.5,29.7,27.5,28.25,28.5,28.5,4756,137099.95,29-AUG-2017,41,INE750M01017,
HEXATRADEX,BE,28,28,27.25,27.55,27.55,28.25,5213,144541.1,30-AUG-2017,44,INE750M01017,
HEXATRADEX,BE,26.25,28.9,26.25,28.5,28,27.55,41821,1159296,31-AUG-2017,56,INE750M01017,
HEXATRADEX,BE,27.5,29.9,27.5,29.65,29.5,28.5,18138,532804.05,01-SEP-2017,50,INE750M01017,
HEXATRADEX,BE,29.25,29.3,28.2,28.25,29,29.65,7930,227014.15,04-SEP-2017,35,INE750M01017,
HEXATRADEX,BE,29.4,29.65,28.1,29.65,29.65,28.25,8461,249967.55,05-SEP-2017,35,INE750M01017,
HEXATRADEX,BE,28.2,30.45,28.2,29.95,29.95,29.65,5067,149925.6,06-SEP-2017,22,INE750M01017,
HEXATRADEX,BE,29.5,30.9,29.5,30.05,30,29.95,5225,157270.3,07-SEP-2017,34,INE750M01017,
HEXATRADEX,BE,29.5,31.25,29.2,29.65,29.95,30.05,8800,266094.9,08-SEP-2017,36,INE750M01017,
HEXATRADEX,BE,28.5,29.1,28.5,28.9,28.9,29.65,965,27916.5,11-SEP-2017,14,INE750M01017,
HEXATRADEX,BE,28,29.35,28,29.15,29.3,28.9,2783,80406.5,12-SEP-2017,23,INE750M01017,
HEXATRADEX,BE,28.2,28.95,28,28.1,28.1,29.15,32837,922525.8,13-SEP-2017,36,INE750M01017,
HEXATRADEX,BE,26.8,28.8,26.8,28.1,28.8,28.1,2896,81288.3,14-SEP-2017,22,INE750M01017,
HEXATRADEX,BE,28.7,29.15,27.5,28.6,28.6,28.1,9828,280188.6,15-SEP-2017,25,INE750M01017,
HEXATRADEX,BE,27.85,29.7,27.85,29.65,29.65,28.6,25294,721852.3,18-SEP-2017,24,INE750M01017,
HEXATRADEX,BE,28.2,29.2,28.2,29.15,29.2,29.65,1467,42357.4,19-SEP-2017,15,INE750M01017,
HEXATRADEX,BE,29.15,30,28,29.55,30,29.15,18815,539210.75,20-SEP-2017,51,INE750M01017,
HEXATRADEX,BE,30.1,31,28.55,29,28.55,29.55,11986,356710.85,21-SEP-2017,53,INE750M01017,
HEXATRADEX,BE,29,29,27.55,27.55,27.55,29,16402,456078.15,22-SEP-2017,53,INE750M01017,
HEXATRADEX,BE,27.5,28,26.25,26.75,27,27.55,2910,78871.65,25-SEP-2017,16,INE750M01017,
HEXATRADEX,BE,27,27,26,26.7,27,26.75,869,23076.3,26-SEP-2017,15,INE750M01017,
HEXATRADEX,BE,27.6,28,26.1,26.25,27,26.7,20145,529687.75,27-SEP-2017,31,INE750M01017,
HEXATRADEX,BE,27,27.4,26,26,26,26.25,5158,135552.8,28-SEP-2017,19,INE750M01017,
HEXATRADEX,BE,25.05,27,25.05,26.35,26.85,26,2637,69310.2,29-SEP-2017,31,INE750M01017,
HEXATRADEX,BE,26.95,26.95,25.35,26.65,26.9,26.35,617,16008.15,03-OCT-2017,10,INE750M01017,
HEXATRADEX,BE,26.9,26.9,25.75,26,26,26.65,13309,346027.5,04-OCT-2017,15,INE750M01017,
HEXATRADEX,BE,25.5,26.9,25.4,26.25,26.5,26,6014,156124,05-OCT-2017,22,INE750M01017,
HEXATRADEX,BE,26.1,27.1,25.25,26.1,26.1,26.25,8530,224535.65,06-OCT-2017,23,INE750M01017,
HEXATRADEX,BE,26.9,27.4,26.1,26.35,27.4,26.1,3646,96041.6,09-OCT-2017,23,INE750M01017,
HEXATRADEX,BE,26.6,27,26.2,26.95,27,26.35,3439,92022.1,10-OCT-2017,24,INE750M01017,
HEXATRADEX,BE,26.4,27.5,26,26.55,27.25,26.95,2846,75971.9,11-OCT-2017,28,INE750M01017,
HEXATRADEX,BE,27.25,27.25,26.15,27.05,27.05,26.55,248,6727.8,12-OCT-2017,6,INE750M01017,
HEXATRADEX,BE,27.05,27.25,26.45,27,27,27.05,3259,88108.3,13-OCT-2017,18,INE750M01017,
HEXATRADEX,BE,26.05,26.1,26,26,26,27,7934,206590,16-OCT-2017,16,INE750M01017,
HEXATRADEX,BE,26,26.9,26,26.05,26.05,26,5507,143926.75,17-OCT-2017,27,INE750M01017,
HEXATRADEX,BE,26.05,27.25,26.05,27.15,27.2,26.05,6790,183414.45,18-OCT-2017,19,INE750M01017,
HEXATRADEX,BE,26.8,28.25,26.15,27.1,27.1,27.15,8080,220011.55,23-OCT-2017,36,INE750M01017,
HEXATRADEX,BE,27.1,27.6,26.25,26.25,26.25,27.1,2624,70296.7,24-OCT-2017,26,INE750M01017,
