SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
J&KBANK,EQ,81.5,82.35,80.8,81.65,81.6,81.55,326451,26617513.25,05-JAN-2018,5365,INE168A01041,
J&KBANK,EQ,81.7,81.95,81.05,81.5,81.35,81.65,481227,39235266.1,08-JAN-2018,1568,INE168A01041,
J&KBANK,EQ,81.5,82.45,81,81.9,81.9,81.5,218097,17800591.6,09-JAN-2018,2656,INE168A01041,
J&KBANK,EQ,81.8,81.95,80.25,80.7,80.3,81.9,239321,19372717.95,10-JAN-2018,2511,INE168A01041,
J&KBANK,EQ,80.95,80.95,78.9,79.2,79.05,80.7,287672,22961112.7,11-JAN-2018,3522,INE168A01041,
J&KBANK,EQ,79.6,82,79,81.55,81.4,79.2,475600,38404709.5,12-JAN-2018,3685,INE168A01041,
J&KBANK,EQ,81.95,83.4,79.2,79.75,79.4,81.55,459309,37171434.85,15-JAN-2018,3161,INE168A01041,
J&KBANK,EQ,79.2,79.8,76.65,78.05,78,79.75,388127,30313273.25,16-JAN-2018,6700,INE168A01041,
J&KBANK,EQ,78.4,78.95,76.2,77.75,77.65,78.05,1135027,88196667.05,17-JAN-2018,3297,INE168A01041,
J&KBANK,EQ,81,81.5,76,76.5,77,77.75,733357,57362045.35,18-JAN-2018,11496,INE168A01041,
J&KBANK,EQ,77.25,77.95,75.7,76.15,76.5,76.5,421849,32285830.35,19-JAN-2018,5173,INE168A01041,
J&KBANK,EQ,76.85,77.5,75.5,76.85,76.75,76.15,289872,22188711.45,22-JAN-2018,4740,INE168A01041,
J&KBANK,EQ,76.85,77.3,75,75.85,75.55,76.85,507148,38499547.95,23-JAN-2018,3690,INE168A01041,
J&KBANK,EQ,76,78,75.1,76.95,76.6,75.85,902888,68764896.8,24-JAN-2018,1779,INE168A01041,
J&KBANK,EQ,77,77.2,74.5,74.9,75.1,76.95,360631,27157173.8,25-JAN-2018,1625,INE168A01041,
J&KBANK,EQ,75.3,75.3,73.25,74.15,74,74.9,316369,23562626.6,29-JAN-2018,2714,INE168A01041,
J&KBANK,EQ,73.1,75,73.1,74.1,74.3,74.15,200073,14813950.25,30-JAN-2018,1595,INE168A01041,
J&KBANK,EQ,74.4,75,73.55,74.2,74.4,74.1,456669,33938850.65,31-JAN-2018,5932,INE168A01041,
J&KBANK,EQ,76,76.05,71.5,72.3,71.95,74.2,375728,27608005.55,01-FEB-2018,3756,INE168A01041,
J&KBANK,EQ,71.85,72,67.95,69.1,69,72.3,704898,48879539.8,02-FEB-2018,4452,INE168A01041,
J&KBANK,EQ,68.2,72,65.9,70.65,70.55,69.1,487446,33644946.5,05-FEB-2018,4312,INE168A01041,
J&KBANK,EQ,67.05,69.65,67.05,68.7,68.6,70.65,436184,29906291.4,06-FEB-2018,4205,INE168A01041,
J&KBANK,EQ,69.1,70.65,69.1,69.6,69.45,68.7,184608,12886513.5,07-FEB-2018,1743,INE168A01041,
J&KBANK,EQ,69.9,71.15,69.9,70.65,70.3,69.6,186451,13157651.7,08-FEB-2018,1890,INE168A01041,
J&KBANK,EQ,68.5,71.4,68.5,70.2,70.25,70.65,295424,20883253.15,09-FEB-2018,3090,INE168A01041,
J&KBANK,EQ,70.9,71.85,69.3,70.5,69.35,70.2,274157,19438473.3,12-FEB-2018,2105,INE168A01041,
J&KBANK,EQ,70.5,71.8,69.7,70.15,70.1,70.5,266817,18832405.9,14-FEB-2018,4657,INE168A01041,
J&KBANK,EQ,69.65,71.5,68.65,69.15,69.1,70.15,1976164,138541208.35,15-FEB-2018,28240,INE168A01041,
J&KBANK,EQ,69.85,70.65,68.25,69.55,69.55,69.15,358950,24953596.35,16-FEB-2018,5054,INE168A01041,
J&KBANK,EQ,69.5,70.05,66.4,67.85,67.5,69.55,448238,30286830.25,19-FEB-2018,5644,INE168A01041,
J&KBANK,EQ,67.9,68.45,66.9,67.8,67.85,67.85,254658,17270884.3,20-FEB-2018,12964,INE168A01041,
J&KBANK,EQ,68.6,68.6,66.6,67.45,67.3,67.8,260798,17638626.8,21-FEB-2018,10230,INE168A01041,
J&KBANK,EQ,66.6,67.25,66.05,66.5,66.5,67.45,242227,16146410.3,22-FEB-2018,11103,INE168A01041,
J&KBANK,EQ,67.3,67.75,65.8,66,66,66.5,328104,21798164.1,23-FEB-2018,4672,INE168A01041,
J&KBANK,EQ,66.9,68.15,66,67.7,68,66,942521,63050711.9,26-FEB-2018,5298,INE168A01041,
J&KBANK,EQ,68,68.6,66.9,67.9,67.25,67.7,1075846,73080657.35,27-FEB-2018,4127,INE168A01041,
J&KBANK,EQ,66.9,67.25,66.2,66.6,66.5,67.9,596201,39840522,28-FEB-2018,5040,INE168A01041,
J&KBANK,EQ,66.2,67.45,66.2,66.95,66.9,66.6,210862,14119432.35,01-MAR-2018,2903,INE168A01041,
J&KBANK,EQ,66.8,67.25,65.7,66.4,66.05,66.95,220945,14656506.95,05-MAR-2018,2697,INE168A01041,
J&KBANK,EQ,66.95,66.95,63.3,63.8,63.4,66.4,356155,22977113,06-MAR-2018,4796,INE168A01041,
J&KBANK,EQ,63.5,63.5,61.2,61.6,61.4,63.8,245797,15242310.45,07-MAR-2018,2536,INE168A01041,
J&KBANK,EQ,62,62.85,60.25,61.6,62,61.6,383575,23666153.7,08-MAR-2018,3073,INE168A01041,
J&KBANK,EQ,61.6,62.8,59.7,61.05,61,61.6,483486,29590160.25,09-MAR-2018,5189,INE168A01041,
J&KBANK,EQ,61.5,61.8,57.2,60.5,60.05,61.05,603560,36237887.9,12-MAR-2018,6508,INE168A01041,
J&KBANK,EQ,60.55,62.95,59.5,62,61.75,60.5,492691,30397584.75,13-MAR-2018,7577,INE168A01041,
J&KBANK,EQ,61.4,62,60.3,61.05,61,62,539434,32936712.8,14-MAR-2018,8336,INE168A01041,
J&KBANK,EQ,61,61.45,60.1,60.35,60.15,61.05,740052,44823875.5,15-MAR-2018,11415,INE168A01041,
J&KBANK,EQ,60.7,61.5,58.4,58.9,58.7,60.35,1261796,75458557.9,16-MAR-2018,23534,INE168A01041,
J&KBANK,EQ,58.95,59.75,58.5,59,59,58.9,1572094,92747957.6,19-MAR-2018,15908,INE168A01041,
J&KBANK,EQ,59,59.1,58.1,58.65,58.65,59,317262,18617643.2,20-MAR-2018,6553,INE168A01041,
J&KBANK,EQ,58.5,59.75,58.05,58.4,58.2,58.65,280248,16509092.5,21-MAR-2018,4197,INE168A01041,
J&KBANK,EQ,59.2,59.75,57.7,58.35,58.35,58.4,571488,33492974.55,22-MAR-2018,3612,INE168A01041,
J&KBANK,EQ,57.55,58.9,56.85,58.3,58.3,58.35,449008,25837664.9,23-MAR-2018,4042,INE168A01041,
J&KBANK,EQ,58.95,59.9,57.7,59.1,58.6,58.3,530430,31278273.6,26-MAR-2018,5318,INE168A01041,
J&KBANK,EQ,58.9,62.05,58.9,60.45,61,59.1,733171,44326542.75,27-MAR-2018,3530,INE168A01041,
J&KBANK,EQ,59.9,61.8,58.4,60.35,60.8,60.45,690693,41447350.05,28-MAR-2018,5184,INE168A01041,
J&KBANK,EQ,61.8,61.8,59.05,59.4,59.6,60.35,234363,14013075.95,02-APR-2018,3645,INE168A01041,
J&KBANK,EQ,59.15,59.95,57.45,57.8,57.8,59.4,1338979,77838221.95,03-APR-2018,8645,INE168A01041,
J&KBANK,EQ,58.6,58.75,57.25,57.55,57.5,57.8,345031,20028401.7,04-APR-2018,5188,INE168A01041,
J&KBANK,EQ,58.7,58.95,58.05,58.3,58.3,57.55,239275,13953400.95,05-APR-2018,2593,INE168A01041,
J&KBANK,EQ,58.5,58.8,57.8,58.4,58.3,58.3,253673,14792753.05,06-APR-2018,4246,INE168A01041,
J&KBANK,EQ,58.6,59.2,58.25,58.75,59,58.4,259852,15278126.45,09-APR-2018,6551,INE168A01041,
J&KBANK,EQ,59.15,60.4,58.8,59.4,59.2,58.75,806586,48011292,10-APR-2018,8426,INE168A01041,
J&KBANK,EQ,59.7,59.7,57.8,58.05,58.1,59.4,298562,17433136.1,11-APR-2018,3304,INE168A01041,
J&KBANK,EQ,58.6,60.75,58,60.35,60.15,58.05,874815,52465678.4,12-APR-2018,5322,INE168A01041,
J&KBANK,EQ,60.6,60.6,58.95,59.65,59.5,60.35,391567,23386448.15,13-APR-2018,1556,INE168A01041,
J&KBANK,EQ,59,59.55,58.65,58.95,59.05,59.65,105928,6257037.5,16-APR-2018,1109,INE168A01041,
J&KBANK,EQ,58.75,60.25,58.25,60.1,60,58.95,254007,15161913.75,17-APR-2018,3743,INE168A01041,
J&KBANK,EQ,60.45,61.9,59,59.25,59.05,60.1,486723,29317402.35,18-APR-2018,4230,INE168A01041,
J&KBANK,EQ,59.5,59.6,58,58.45,58.4,59.25,223519,13088952.6,19-APR-2018,2112,INE168A01041,
J&KBANK,EQ,58.25,58.6,57.95,58.15,58.3,58.45,199823,11621797.65,20-APR-2018,2381,INE168A01041,
J&KBANK,EQ,58.5,59,58.3,58.85,58.9,58.15,126359,7414691.35,23-APR-2018,1398,INE168A01041,
J&KBANK,EQ,58.65,61.25,58.3,59.45,59.3,58.85,131298,7802237.85,24-APR-2018,1295,INE168A01041,
J&KBANK,EQ,59.45,59.45,57.2,57.55,57.3,59.45,324381,18802692.15,25-APR-2018,3806,INE168A01041,
J&KBANK,EQ,57.9,57.9,56.5,56.6,56.6,57.55,246549,14031490.9,26-APR-2018,1513,INE168A01041,
J&KBANK,EQ,57.2,57.85,56.15,56.6,56.25,56.6,530888,30283912.35,27-APR-2018,4195,INE168A01041,
J&KBANK,EQ,56.3,57.6,56.3,56.95,56.75,56.6,512794,29254130.35,30-APR-2018,4117,INE168A01041,
J&KBANK,EQ,56.95,57.25,56.5,56.85,57,56.95,214202,12189382.95,02-MAY-2018,4203,INE168A01041,
J&KBANK,EQ,56.95,57,56,56.15,56,56.85,187595,10569323.8,03-MAY-2018,1430,INE168A01041,
J&KBANK,EQ,55.7,56.3,54.2,54.95,54.8,56.15,422228,23255893.05,04-MAY-2018,3030,INE168A01041,
J&KBANK,EQ,55.05,55.4,54.05,54.45,54.25,54.95,364295,19959245.7,07-MAY-2018,5408,INE168A01041,
J&KBANK,EQ,54.6,55,53.2,53.7,53.6,54.45,336257,18188227.65,08-MAY-2018,5121,INE168A01041,
J&KBANK,EQ,53.8,54.25,52,52.6,52.7,53.7,1147615,60862778.9,09-MAY-2018,2822,INE168A01041,
J&KBANK,EQ,52.95,53.9,52,53.5,53.55,52.6,2368969,124765368.9,10-MAY-2018,5040,INE168A01041,
J&KBANK,EQ,53.8,54.15,52.3,53.95,53.65,53.5,362338,19328387.3,11-MAY-2018,3313,INE168A01041,
J&KBANK,EQ,54.8,54.8,52.3,53.9,53,53.95,359475,19326568.3,14-MAY-2018,8039,INE168A01041,
J&KBANK,EQ,53.55,54.45,52.8,53.75,54,53.9,149825,8026558.7,15-MAY-2018,1813,INE168A01041,
J&KBANK,EQ,53.15,53.8,52,52.25,52.05,53.75,240865,12700630.3,16-MAY-2018,1344,INE168A01041,
J&KBANK,EQ,52.3,52.45,51.7,51.9,51.95,52.25,239688,12443287.45,17-MAY-2018,2073,INE168A01041,
J&KBANK,EQ,51.8,53.5,51.1,51.45,51.1,51.9,562360,29306175.95,18-MAY-2018,1984,INE168A01041,
J&KBANK,EQ,51.45,52.05,50.25,50.55,50.4,51.45,178075,9071669.1,21-MAY-2018,2512,INE168A01041,
J&KBANK,EQ,50.65,51.7,50.25,51,51,50.55,112294,5721313.4,22-MAY-2018,1341,INE168A01041,
J&KBANK,EQ,51.2,53.45,50.05,52.05,51.95,51,259928,13562624.6,23-MAY-2018,3025,INE168A01041,
J&KBANK,EQ,52.45,53,50.65,51,50.75,52.05,263049,13468132.1,24-MAY-2018,5480,INE168A01041,
J&KBANK,EQ,51.25,52.9,51.05,52.2,52.25,51,164628,8571334.95,25-MAY-2018,4433,INE168A01041,
J&KBANK,EQ,52.05,57.1,52.05,56.65,56.35,52.2,411381,22936971.3,28-MAY-2018,6346,INE168A01041,
J&KBANK,EQ,56.7,58.1,55.8,57.9,57.8,56.65,449882,25757563.45,29-MAY-2018,3117,INE168A01041,
J&KBANK,EQ,56.2,57.9,55.65,57.45,57.35,57.9,243132,13898573.85,30-MAY-2018,3148,INE168A01041,
J&KBANK,EQ,58.9,62,58.05,59.05,58.85,57.45,1247973,74936717.85,31-MAY-2018,10677,INE168A01041,
J&KBANK,EQ,60,60,56,56.45,56.15,59.05,254583,14547907.5,01-JUN-2018,4546,INE168A01041,
J&KBANK,EQ,56.95,58.3,55.45,57.85,57.55,56.45,365154,20800339.15,04-JUN-2018,2955,INE168A01041,
J&KBANK,EQ,58,58.25,56,56.85,56.95,57.85,206394,11739642.9,05-JUN-2018,2299,INE168A01041,
J&KBANK,EQ,56.9,58.7,56.55,57.2,57.1,56.85,657561,38051652.65,06-JUN-2018,4216,INE168A01041,
J&KBANK,EQ,57.35,57.85,56.8,57.3,57.25,57.2,178127,10208606.55,07-JUN-2018,1609,INE168A01041,
J&KBANK,EQ,57.25,59.5,56.65,58.95,59.3,57.3,243705,14215961.5,08-JUN-2018,1733,INE168A01041,
J&KBANK,EQ,59.7,61.8,57.4,58.45,58.3,58.95,602399,35861108,11-JUN-2018,4759,INE168A01041,
J&KBANK,EQ,58.75,59.55,58,58.25,58.2,58.45,223841,13100439.65,12-JUN-2018,2614,INE168A01041,
J&KBANK,EQ,58.75,60.1,58.25,59,58.85,58.25,445637,26374061.6,13-JUN-2018,3873,INE168A01041,
J&KBANK,EQ,58.85,59.7,58.1,59.2,58.95,59,236599,13943114.1,14-JUN-2018,6198,INE168A01041,
J&KBANK,EQ,59.25,60.05,57.25,57.5,57.55,59.2,694441,40207929.4,15-JUN-2018,9354,INE168A01041,
J&KBANK,EQ,57.85,58.2,57.45,57.7,58,57.5,120859,6976245.55,18-JUN-2018,1229,INE168A01041,
J&KBANK,EQ,57.8,57.9,53.8,56.2,56.45,57.7,268252,14987433.3,19-JUN-2018,2453,INE168A01041,
J&KBANK,EQ,57,57,55.4,55.65,55.5,56.2,95150,5313257.85,20-JUN-2018,1328,INE168A01041,
J&KBANK,EQ,55.9,56.05,53.2,53.6,53.4,55.65,253571,13730211.2,21-JUN-2018,2439,INE168A01041,
J&KBANK,EQ,53.65,54.1,53,53.8,53.75,53.6,144316,7739419.9,22-JUN-2018,2259,INE168A01041,
J&KBANK,EQ,53.7,55.4,52.6,54.75,55.05,53.8,260176,14130858.15,25-JUN-2018,2207,INE168A01041,
J&KBANK,EQ,54.1,56.1,52.85,53,53,54.75,304769,16425678.45,26-JUN-2018,2270,INE168A01041,
J&KBANK,EQ,53,53.4,50.75,51.45,51.25,53,259631,13398501.4,27-JUN-2018,3637,INE168A01041,
J&KBANK,EQ,51.2,51.85,48,49,49.2,51.45,269632,13513615.75,28-JUN-2018,2667,INE168A01041,
J&KBANK,EQ,49.45,52.5,49.45,50.6,51,49,345527,17407653.75,29-JUN-2018,2692,INE168A01041,
J&KBANK,EQ,51,52,50.4,51.5,51.7,50.6,154537,7915167.65,02-JUL-2018,2428,INE168A01041,
J&KBANK,EQ,51.4,52.3,50.8,51.05,51.05,51.5,138417,7088227.6,03-JUL-2018,1619,INE168A01041,
J&KBANK,EQ,51.25,51.9,49.9,50.1,50.05,51.05,160903,8067353.85,04-JUL-2018,1526,INE168A01041,
J&KBANK,EQ,50.5,51.05,50,50.3,50.3,50.1,132114,6675487.55,05-JUL-2018,1448,INE168A01041,
J&KBANK,EQ,50.4,51.4,49.6,50.5,50.5,50.3,183421,9211321.25,06-JUL-2018,2156,INE168A01041,
J&KBANK,EQ,51.5,51.5,50.4,50.9,50.95,50.5,141469,7193426.9,09-JUL-2018,1333,INE168A01041,
J&KBANK,EQ,51.1,51.4,50.3,50.7,50.5,50.9,134160,6826264.95,10-JUL-2018,1615,INE168A01041,
J&KBANK,EQ,50.8,51.05,50,50.1,50.15,50.7,127975,6461599.1,11-JUL-2018,1450,INE168A01041,
J&KBANK,EQ,50.1,50.7,49.2,49.65,49.3,50.1,164435,8242726.9,12-JUL-2018,1801,INE168A01041,
J&KBANK,EQ,50,50,47.6,48.05,48.2,49.65,199309,9705191.45,13-JUL-2018,1934,INE168A01041,
J&KBANK,EQ,48.4,48.5,43.65,45.65,45.05,48.05,276494,12829932.3,16-JUL-2018,1952,INE168A01041,
J&KBANK,EQ,45.4,46.8,45.3,45.6,45.45,45.65,398463,18253749.35,17-JUL-2018,3429,INE168A01041,
J&KBANK,EQ,46,47.65,45,46.85,47.5,45.6,517306,23760812.75,18-JUL-2018,4605,INE168A01041,
J&KBANK,EQ,46.3,48.4,46.3,47.75,47.8,46.85,188003,8926247.2,19-JUL-2018,2841,INE168A01041,
J&KBANK,EQ,47.75,47.75,46.8,47.3,47.35,47.75,143885,6781326,20-JUL-2018,987,INE168A01041,
J&KBANK,EQ,47.4,48.15,47,47.8,47.6,47.3,128882,6129714.55,23-JUL-2018,1252,INE168A01041,
J&KBANK,EQ,47.2,48.9,47.2,48.55,48.6,47.8,130882,6346740.85,24-JUL-2018,1544,INE168A01041,
J&KBANK,EQ,49,49,48.05,48.4,48.45,48.55,97606,4747185.1,25-JUL-2018,1287,INE168A01041,
J&KBANK,EQ,48.5,54.8,48.5,52.9,52.7,48.4,3520102,184533473.6,26-JUL-2018,19657,INE168A01041,
J&KBANK,EQ,54.4,56.5,51.65,54.4,56,52.9,1995616,107065925.5,27-JUL-2018,19128,INE168A01041,
J&KBANK,EQ,54.85,58.5,54.6,56.9,57,54.4,787861,44597943.5,30-JUL-2018,16942,INE168A01041,
J&KBANK,EQ,57.1,58.95,56.5,58.45,57.65,56.9,805627,46542387.2,31-JUL-2018,16345,INE168A01041,
J&KBANK,EQ,58,58.3,56.5,57.05,56.95,58.45,739347,42311038.35,01-AUG-2018,6596,INE168A01041,
J&KBANK,EQ,56.9,58,55.1,57.55,57.8,57.05,382506,21653360.1,02-AUG-2018,9147,INE168A01041,
J&KBANK,EQ,57.75,58,56.5,56.75,56.6,57.55,190117,10856959.9,03-AUG-2018,3401,INE168A01041,
J&KBANK,EQ,57,57.5,56.5,56.85,57,56.75,309131,17585436.35,06-AUG-2018,6391,INE168A01041,
J&KBANK,EQ,56.85,58.6,56.4,57.75,57.55,56.85,261770,15003568.2,07-AUG-2018,4831,INE168A01041,
J&KBANK,EQ,58.45,58.5,56.65,57.4,57.5,57.75,223391,12832092.95,08-AUG-2018,2554,INE168A01041,
J&KBANK,EQ,57.5,60.25,57.3,59.15,59.35,57.4,525992,31085754.85,09-AUG-2018,3482,INE168A01041,
J&KBANK,EQ,60.3,60.85,57.75,59.75,59.7,59.15,396943,23768513.3,10-AUG-2018,6328,INE168A01041,
J&KBANK,EQ,59,59,57.05,57.4,57.15,59.75,151198,8715210.65,13-AUG-2018,1838,INE168A01041,
J&KBANK,EQ,57.2,59.8,56.55,59,59,57.4,337796,19698661.3,14-AUG-2018,2598,INE168A01041,
J&KBANK,EQ,59.4,59.4,56.9,57.35,57.35,59,134087,7777198.4,16-AUG-2018,2243,INE168A01041,
J&KBANK,EQ,58.35,58.35,56.9,57.3,57.3,57.35,136216,7835364.7,17-AUG-2018,2225,INE168A01041,
J&KBANK,EQ,58,58,56.6,56.9,56.6,57.3,138497,7893962.35,20-AUG-2018,3422,INE168A01041,
J&KBANK,EQ,56.8,57.35,56.6,56.95,57,56.9,123746,7053493.1,21-AUG-2018,2922,INE168A01041,
J&KBANK,EQ,56.45,57.2,55.6,56.95,57,56.95,183065,10384688.3,23-AUG-2018,7644,INE168A01041,
J&KBANK,EQ,57.3,57.45,56.25,57.35,57.35,56.95,119016,6796220.6,24-AUG-2018,2794,INE168A01041,
J&KBANK,EQ,57.5,57.85,52.4,53.85,53.8,57.35,514828,28275417,27-AUG-2018,8019,INE168A01041,
J&KBANK,EQ,54.4,54.8,53.15,53.65,53.75,53.85,346739,18720000.95,28-AUG-2018,3851,INE168A01041,
J&KBANK,EQ,53.95,54.55,53.4,54.15,53.9,53.65,115703,6257582.5,29-AUG-2018,2177,INE168A01041,
J&KBANK,EQ,54.5,55.75,53.9,55.5,55.55,54.15,246577,13614716.1,30-AUG-2018,5617,INE168A01041,
J&KBANK,EQ,55.55,55.6,54.1,55.3,55.45,55.5,248645,13645182.35,31-AUG-2018,5931,INE168A01041,
J&KBANK,EQ,55.1,56.95,55.1,56.6,56.4,55.3,198500,11167834.6,03-SEP-2018,2517,INE168A01041,
J&KBANK,EQ,56.5,56.5,52.55,52.8,53.15,56.6,302214,16332980.95,04-SEP-2018,2957,INE168A01041,
J&KBANK,EQ,53.25,53.9,52.35,53.6,53.8,52.8,185755,9868370.15,05-SEP-2018,2945,INE168A01041,
J&KBANK,EQ,53.95,54.5,53.4,54.15,54.3,53.6,193023,10417212.55,06-SEP-2018,5736,INE168A01041,
J&KBANK,EQ,54.8,55.4,54,54.8,55,54.15,157612,8622680.6,07-SEP-2018,5361,INE168A01041,
J&KBANK,EQ,54.95,56.15,53.85,55.7,55.95,54.8,156837,8621719.15,10-SEP-2018,5508,INE168A01041,
J&KBANK,EQ,56.4,56.4,53.6,55,55.05,55.7,324116,17693482.55,11-SEP-2018,4118,INE168A01041,
J&KBANK,EQ,54.25,55.5,53.05,53.8,54,55,278086,15044871.25,12-SEP-2018,10239,INE168A01041,
J&KBANK,EQ,53.9,55.45,53.2,54.7,54.55,53.8,345076,18809192.3,14-SEP-2018,17172,INE168A01041,
J&KBANK,EQ,54.6,55,53.1,53.35,53.35,54.7,342422,18440421.75,17-SEP-2018,9819,INE168A01041,
J&KBANK,EQ,53.8,53.85,53.05,53.5,53.4,53.35,242433,12975364.9,18-SEP-2018,13782,INE168A01041,
J&KBANK,EQ,53.4,53.45,51,51.9,52,53.5,223677,11639124.75,19-SEP-2018,5129,INE168A01041,
J&KBANK,EQ,52.65,52.65,46.5,47.4,47.4,51.9,416089,20333714.5,21-SEP-2018,5718,INE168A01041,
J&KBANK,EQ,47.95,48.25,46.3,46.9,46.75,47.4,234061,11047994.9,24-SEP-2018,2780,INE168A01041,
J&KBANK,EQ,46.9,47.25,45.5,46.45,46.6,46.9,181563,8448784.1,25-SEP-2018,2095,INE168A01041,
J&KBANK,EQ,46.6,47.2,45.1,45.55,45.2,46.45,159515,7338555.8,26-SEP-2018,1497,INE168A01041,
J&KBANK,EQ,45.3,45.75,41.95,44,44,45.55,1548300,68140539.15,27-SEP-2018,5311,INE168A01041,
J&KBANK,EQ,44.25,44.35,38,41.3,40,44,594010,24989387.7,28-SEP-2018,6032,INE168A01041,
J&KBANK,EQ,40.7,43.15,38.5,42.65,42.6,41.3,458882,19109691.1,01-OCT-2018,5496,INE168A01041,
J&KBANK,EQ,43.25,43.25,39.8,42.1,42.5,42.65,420166,17656536.75,03-OCT-2018,5199,INE168A01041,
J&KBANK,EQ,41.9,42.1,39.7,40,40,42.1,359337,14527628.6,04-OCT-2018,3943,INE168A01041,
J&KBANK,EQ,40.35,41.9,40,40.3,40.1,40,548152,22317978.05,05-OCT-2018,2777,INE168A01041,
J&KBANK,EQ,40.85,41,39,39.9,39.85,40.3,267225,10655784.75,08-OCT-2018,3194,INE168A01041,
J&KBANK,EQ,40.45,40.45,38.5,38.9,38.8,39.9,276846,10849660.4,09-OCT-2018,2499,INE168A01041,
J&KBANK,EQ,39.45,41,38.5,39.9,40.3,38.9,453654,18091254.55,10-OCT-2018,3594,INE168A01041,
J&KBANK,EQ,39.1,40.1,38.55,39.9,39.9,39.9,193644,7637497.5,11-OCT-2018,1869,INE168A01041,
J&KBANK,EQ,40,41.05,40,40.5,40.6,39.9,303445,12399975.65,12-OCT-2018,1480,INE168A01041,
J&KBANK,EQ,40.9,41.9,40.2,40.9,40.95,40.5,171945,7041075.75,15-OCT-2018,1159,INE168A01041,
J&KBANK,EQ,40.7,42.6,40.7,41.95,41.8,40.9,1236746,51827254.6,16-OCT-2018,9240,INE168A01041,
J&KBANK,EQ,45.5,49.7,42,42.5,42.4,41.95,4601904,208918429.15,17-OCT-2018,32104,INE168A01041,
J&KBANK,EQ,42.6,43.7,42,42.45,42.5,42.5,746241,31883279.1,19-OCT-2018,5350,INE168A01041,
J&KBANK,EQ,43.1,43.6,40.8,41,40.85,42.45,501719,21173118.75,22-OCT-2018,2993,INE168A01041,
J&KBANK,EQ,40.2,43.5,40.2,42.95,43.3,41,552382,22968871.05,23-OCT-2018,4603,INE168A01041,
J&KBANK,EQ,44.1,44.15,41.55,41.95,42.5,42.95,495564,21048930.4,24-OCT-2018,3010,INE168A01041,
J&KBANK,EQ,41.15,41.85,38.5,38.75,38.75,41.95,852056,33891676.4,25-OCT-2018,3982,INE168A01041,
J&KBANK,EQ,39,39.85,38.65,39,39.2,38.75,370223,14488890.4,26-OCT-2018,2784,INE168A01041,
J&KBANK,EQ,39.5,41.75,38.5,41.45,41.3,39,531848,21599905.45,29-OCT-2018,3310,INE168A01041,
J&KBANK,EQ,41.7,44,41,43.1,43.15,41.45,865081,37138292.15,30-OCT-2018,9213,INE168A01041,
J&KBANK,EQ,43.1,43.5,41.1,42.2,42.05,43.1,567100,23856532.05,31-OCT-2018,5367,INE168A01041,
J&KBANK,EQ,42.2,42.35,41.3,41.5,41.35,42.2,406404,16973990.1,01-NOV-2018,5754,INE168A01041,
J&KBANK,EQ,42.05,43,41.05,41.6,41.5,41.5,851213,35821611.65,02-NOV-2018,7849,INE168A01041,
J&KBANK,EQ,42.15,42.15,41.05,41.25,41.25,41.6,317701,13176651.25,05-NOV-2018,6520,INE168A01041,
J&KBANK,EQ,42.4,42.8,41.05,41.3,41.15,41.25,497261,20838628.75,06-NOV-2018,6672,INE168A01041,
J&KBANK,EQ,41.95,42.7,41.6,41.8,41.7,42,522430,21964814.95,09-NOV-2018,7837,INE168A01041,
J&KBANK,EQ,41.95,42,40.75,41.45,41.45,41.8,455555,18850778.85,12-NOV-2018,6060,INE168A01041,
J&KBANK,EQ,41.85,41.85,40.3,40.55,40.45,41.45,450226,18368610.15,13-NOV-2018,4553,INE168A01041,
J&KBANK,EQ,40.6,41.05,39.45,39.55,39.65,40.55,1825101,72818680.15,14-NOV-2018,10960,INE168A01041,
J&KBANK,EQ,39.6,40.2,38.85,38.95,38.95,39.55,539529,21172772.2,15-NOV-2018,7185,INE168A01041,
J&KBANK,EQ,39,40.1,38.85,39.7,39.7,38.95,669255,26547743.3,16-NOV-2018,10318,INE168A01041,
J&KBANK,EQ,39.75,40.15,39.35,39.5,39.45,39.7,351426,13912193.4,19-NOV-2018,10217,INE168A01041,
J&KBANK,EQ,39.5,39.55,38.3,38.55,38.5,39.5,471317,18277128.95,20-NOV-2018,4353,INE168A01041,
J&KBANK,EQ,38.9,38.9,38,38.15,38.15,38.55,437577,16780479.3,21-NOV-2018,5863,INE168A01041,
J&KBANK,EQ,38.9,39.3,38.15,39.05,39.05,38.15,704276,27428879,22-NOV-2018,7578,INE168A01041,
J&KBANK,EQ,39,39.2,38.2,38.4,38.4,39.05,324495,12517906.65,26-NOV-2018,2770,INE168A01041,
J&KBANK,EQ,38.5,38.8,38.05,38.25,38.15,38.4,267095,10258759.85,27-NOV-2018,2096,INE168A01041,
J&KBANK,EQ,38.4,38.5,36.75,37.15,37.2,38.25,470008,17630151.85,28-NOV-2018,2811,INE168A01041,
J&KBANK,EQ,37.8,37.8,36.7,37.05,37,37.15,286639,10627403.6,29-NOV-2018,2369,INE168A01041,
J&KBANK,EQ,37.35,37.35,36.5,36.8,36.75,37.05,396977,14655531.95,30-NOV-2018,4180,INE168A01041,
J&KBANK,EQ,37,37.4,36.15,36.85,36.9,36.8,403893,14830992.35,03-DEC-2018,2096,INE168A01041,
