SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TRIGYN,EQ,128.05,139,126.75,134.7,134.1,127.05,329754,44259594,29-DEC-2017,3043,INE948A01012,
TRIGYN,EQ,135,135.5,131,132,132.75,134.7,117865,15749322.85,01-JAN-2018,1287,INE948A01012,
TRIGYN,EQ,132.15,132.55,127.7,129,129.5,132,68736,8917093.45,02-JAN-2018,794,INE948A01012,
TRIGYN,EQ,129.25,132.5,128.15,129.1,129.55,129,66021,8606806.55,03-JAN-2018,711,INE948A01012,
TRIGYN,EQ,131,138,129,133.7,134.75,129.1,258760,34899998.3,04-JAN-2018,1963,INE948A01012,
TRIGYN,EQ,134.85,134.95,130.35,131.5,130.6,133.7,77383,10270351.6,05-JAN-2018,902,INE948A01012,
TRIGYN,EQ,134.5,134.5,129.05,129.85,129.65,131.5,108711,14220347.05,08-JAN-2018,1008,INE948A01012,
TRIGYN,EQ,130.9,139.5,129.35,137,135.95,129.85,462637,63228125.75,09-JAN-2018,4130,INE948A01012,
TRIGYN,EQ,138.25,152.5,138.05,145.35,146.1,137,1250992,182327496.85,10-JAN-2018,11673,INE948A01012,
TRIGYN,EQ,146.95,154.75,145.2,149.05,150,145.35,775794,117213614.75,11-JAN-2018,9259,INE948A01012,
TRIGYN,EQ,152.4,156,140.55,146.45,145.6,149.05,446217,66788215.8,12-JAN-2018,4869,INE948A01012,
TRIGYN,EQ,150,151,140.55,141.9,141.95,146.45,255276,37291599.85,15-JAN-2018,2494,INE948A01012,
TRIGYN,EQ,142.2,159.5,141.05,155.45,156.25,141.9,1907994,293455981.15,16-JAN-2018,19063,INE948A01012,
TRIGYN,EQ,154.9,168.75,152.6,164.55,163,155.45,1781126,289076684,17-JAN-2018,19612,INE948A01012,
TRIGYN,EQ,165,165.8,148.1,155.45,155.95,164.55,551757,87829378,18-JAN-2018,7039,INE948A01012,
TRIGYN,EQ,156.55,162.7,150,160.7,161,155.45,305164,48290866.95,19-JAN-2018,3662,INE948A01012,
TRIGYN,EQ,160.05,169.7,155.4,165.5,164.95,160.7,627838,103575209.9,22-JAN-2018,8871,INE948A01012,
TRIGYN,EQ,166.05,171.9,162.95,165.1,165,165.5,414178,69637847,23-JAN-2018,4791,INE948A01012,
TRIGYN,EQ,162.1,188.7,161,181.95,182.35,165.1,2515102,450489598.95,24-JAN-2018,25566,INE948A01012,
TRIGYN,EQ,182.9,186.25,174.3,175.75,175.4,181.95,573187,103348786.25,25-JAN-2018,7361,INE948A01012,
TRIGYN,EQ,176.9,181.2,164.1,166.4,165.15,175.75,403029,69947098.8,29-JAN-2018,4907,INE948A01012,
TRIGYN,EQ,166.45,167.1,158,159.3,158,166.4,206210,33166963.15,30-JAN-2018,2334,INE948A01012,
TRIGYN,EQ,159.4,164.25,151.45,152.95,154,159.3,189089,29676807.3,31-JAN-2018,2470,INE948A01012,
TRIGYN,EQ,154.2,158.6,143,150.05,150,152.95,270740,41405639,01-FEB-2018,2763,INE948A01012,
TRIGYN,EQ,150.1,150.35,130.85,139.15,139,150.05,352490,50097816.45,02-FEB-2018,3031,INE948A01012,
TRIGYN,EQ,133.1,146.25,130.1,143.35,144.8,139.15,219807,31234240.6,05-FEB-2018,2645,INE948A01012,
TRIGYN,EQ,131.15,137.95,131.15,133.8,133.2,143.35,379891,50949500.3,06-FEB-2018,2654,INE948A01012,
TRIGYN,EQ,136.1,144.7,136.1,142.65,142.1,133.8,250567,35384540.3,07-FEB-2018,2564,INE948A01012,
TRIGYN,EQ,143,152.8,142.5,148.25,148.05,142.65,271689,40315979.8,08-FEB-2018,3576,INE948A01012,
TRIGYN,EQ,144,152.75,141,147.3,146.75,148.25,234309,34451372.7,09-FEB-2018,2821,INE948A01012,
TRIGYN,EQ,148.8,155.95,148.75,151.35,151.95,147.3,215659,32852000.8,12-FEB-2018,2384,INE948A01012,
TRIGYN,EQ,153.3,167,150.9,164.4,162.65,151.35,980431,158646727.9,14-FEB-2018,9690,INE948A01012,
TRIGYN,EQ,164,168.4,155.35,158.2,158.95,164.4,429652,70146896.25,15-FEB-2018,4826,INE948A01012,
TRIGYN,EQ,159.65,165,152,154.6,154.4,158.2,239398,37865145.15,16-FEB-2018,2393,INE948A01012,
TRIGYN,EQ,155.15,155.35,136,146.95,146.15,154.6,233160,34110740.5,19-FEB-2018,2556,INE948A01012,
TRIGYN,EQ,146.95,152,143.1,144.2,143.8,146.95,113379,16774415.65,20-FEB-2018,1724,INE948A01012,
TRIGYN,EQ,145.5,149.9,144.8,147.15,147,144.2,105664,15557332.35,21-FEB-2018,2083,INE948A01012,
TRIGYN,EQ,146,149.7,144.8,145.15,145.5,147.15,94371,13889017.1,22-FEB-2018,1178,INE948A01012,
TRIGYN,EQ,146,151,146,148.95,148.8,145.15,94428,14074422.6,23-FEB-2018,1256,INE948A01012,
TRIGYN,EQ,150.2,152.65,148.25,149.05,149.45,148.95,88087,13249880.6,26-FEB-2018,1098,INE948A01012,
TRIGYN,EQ,149.9,150.9,146,146.3,146.3,149.05,58782,8707072.55,27-FEB-2018,733,INE948A01012,
TRIGYN,EQ,145,148.5,143.05,144.7,145.5,146.3,49359,7199559.75,28-FEB-2018,692,INE948A01012,
TRIGYN,EQ,144.9,158.3,144.9,146.8,146.55,144.7,139955,20870246.25,01-MAR-2018,1871,INE948A01012,
TRIGYN,EQ,144.55,146.6,140.7,142.05,141.9,146.8,100695,14389648.55,05-MAR-2018,1078,INE948A01012,
TRIGYN,EQ,144.4,145.8,132.3,135.05,134.55,142.05,116745,16179600.25,06-MAR-2018,1150,INE948A01012,
TRIGYN,EQ,135.75,138.25,132.1,133.15,134,135.05,138576,18650435.1,07-MAR-2018,1347,INE948A01012,
TRIGYN,EQ,135.3,136.85,132.05,135.75,136.7,133.15,70868,9564365.95,08-MAR-2018,725,INE948A01012,
TRIGYN,EQ,136.3,137.75,128,130.45,130.5,135.75,127929,16862040.8,09-MAR-2018,1561,INE948A01012,
TRIGYN,EQ,132,133.9,127.1,129.25,128.55,130.45,79219,10344302.15,12-MAR-2018,980,INE948A01012,
TRIGYN,EQ,129.9,136.7,128.6,133.4,133.95,129.25,155920,20859453.25,13-MAR-2018,1897,INE948A01012,
TRIGYN,EQ,133.85,144.7,132.7,143.15,144.4,133.4,268767,37751036.6,14-MAR-2018,4002,INE948A01012,
TRIGYN,EQ,143,150.65,142.55,148.2,148.45,143.15,222728,32627757.8,15-MAR-2018,2686,INE948A01012,
TRIGYN,EQ,149.3,149.8,141.2,141.95,142.85,148.2,107539,15663022.3,16-MAR-2018,1747,INE948A01012,
TRIGYN,EQ,140.7,143.55,135.25,136.85,137.5,141.95,53707,7407844.65,19-MAR-2018,1047,INE948A01012,
TRIGYN,EQ,139.9,141,133.05,134.6,135.8,136.85,67887,9250670,20-MAR-2018,943,INE948A01012,
TRIGYN,EQ,135.55,141.4,135.15,136.65,137,134.6,81293,11237766.25,21-MAR-2018,1459,INE948A01012,
TRIGYN,EQ,137.05,139.95,132.65,134.55,134.8,136.65,51566,7001382.35,22-MAR-2018,810,INE948A01012,
TRIGYN,EQ,132,134,129.5,131.75,132.25,134.55,85928,11340956.2,23-MAR-2018,1108,INE948A01012,
TRIGYN,EQ,132.5,137.65,130.3,133.05,132,131.75,211219,27905142.8,26-MAR-2018,1076,INE948A01012,
TRIGYN,EQ,135.85,137,132.05,133.1,134,133.05,57407,7736320.4,27-MAR-2018,587,INE948A01012,
TRIGYN,EQ,132.2,134.6,127.5,128.7,128.95,133.1,105625,13792896.85,28-MAR-2018,872,INE948A01012,
TRIGYN,EQ,128.05,134.4,128.05,132.85,133,128.7,84048,11144077.6,02-APR-2018,1625,INE948A01012,
TRIGYN,EQ,132,141.7,131.65,139.9,140.55,132.85,186800,25887081.45,03-APR-2018,2123,INE948A01012,
TRIGYN,EQ,139.65,146,134.35,137.55,137.2,139.9,252425,35617445.35,04-APR-2018,2399,INE948A01012,
TRIGYN,EQ,141.75,147.2,140,142.85,143.5,137.55,313560,45345932.7,05-APR-2018,3315,INE948A01012,
TRIGYN,EQ,142.85,144.35,141.35,142.35,142,142.85,95202,13580819.6,06-APR-2018,791,INE948A01012,
TRIGYN,EQ,142,143.7,138.1,139.95,139.8,142.35,49479,7001382.05,09-APR-2018,626,INE948A01012,
TRIGYN,EQ,141,141.95,134,136.15,135.7,139.95,101248,13868251.65,10-APR-2018,941,INE948A01012,
TRIGYN,EQ,137.4,141.5,136,138.75,138.7,136.15,80660,11210717.8,11-APR-2018,970,INE948A01012,
TRIGYN,EQ,138.3,153.8,138.25,146.8,147.7,138.75,539333,80021636.85,12-APR-2018,7647,INE948A01012,
TRIGYN,EQ,148.15,151.45,144,146.4,146.9,146.8,206439,30719423.15,13-APR-2018,3229,INE948A01012,
TRIGYN,EQ,146.3,146.3,142.2,143.45,143.15,146.4,80353,11548313,16-APR-2018,1005,INE948A01012,
TRIGYN,EQ,144.7,144.85,137.7,138.85,139.95,143.45,155656,21957277.05,17-APR-2018,2051,INE948A01012,
TRIGYN,EQ,139.2,142.5,137.3,138.4,138.95,138.85,125457,17606205.2,18-APR-2018,1598,INE948A01012,
TRIGYN,EQ,142.05,152.95,142.05,149.35,150.15,138.4,789418,117824174.3,19-APR-2018,9173,INE948A01012,
TRIGYN,EQ,148.5,158,147.5,153.25,154,149.35,577803,89045230.25,20-APR-2018,8322,INE948A01012,
TRIGYN,EQ,153,166.45,153,162.8,163.7,153.25,749716,120978620.45,23-APR-2018,9366,INE948A01012,
TRIGYN,EQ,163.85,163.85,155.1,157.65,157.65,162.8,190197,30213413.8,24-APR-2018,3447,INE948A01012,
TRIGYN,EQ,157.6,165,153.7,157.5,157.4,157.65,272202,43512369.55,25-APR-2018,3315,INE948A01012,
TRIGYN,EQ,157.5,162.95,156.2,157.95,158.2,157.5,146417,23252199.9,26-APR-2018,2422,INE948A01012,
TRIGYN,EQ,158,161.9,151.4,153.2,154,157.95,121555,18991548.55,27-APR-2018,1923,INE948A01012,
TRIGYN,EQ,154.65,156.8,150.5,152.8,153.7,153.2,131490,20201274.35,30-APR-2018,1662,INE948A01012,
TRIGYN,EQ,154.25,155,146.2,148.4,148.8,152.8,77034,11567772.6,02-MAY-2018,1391,INE948A01012,
TRIGYN,EQ,145.1,149,142,143.1,142.65,148.4,160980,23265376.65,03-MAY-2018,2161,INE948A01012,
TRIGYN,EQ,142.8,145.8,138.5,143.4,143.5,143.1,162805,23057687.9,04-MAY-2018,2361,INE948A01012,
TRIGYN,EQ,144.65,147.7,143.55,144.15,144.3,143.4,62779,9105609.65,07-MAY-2018,1327,INE948A01012,
TRIGYN,EQ,144.95,146.75,142.5,143.2,143.8,144.15,36654,5278220.15,08-MAY-2018,930,INE948A01012,
TRIGYN,EQ,145.2,145.9,142.2,143,142.2,143.2,64431,9257337.35,09-MAY-2018,1040,INE948A01012,
TRIGYN,EQ,142,144.45,136.55,137.55,137.5,143,97081,13557196.3,10-MAY-2018,1589,INE948A01012,
TRIGYN,EQ,138.85,138.85,133.2,134.5,134.8,137.55,76626,10323651.5,11-MAY-2018,2001,INE948A01012,
TRIGYN,EQ,135.5,138.5,135,136,135.35,134.5,75025,10268024.65,14-MAY-2018,1503,INE948A01012,
TRIGYN,EQ,133.55,140.3,131.55,132.45,132.9,136,76614,10386888.15,15-MAY-2018,1164,INE948A01012,
TRIGYN,EQ,132.4,136.7,129.65,135.05,136.7,132.45,70004,9334858.1,16-MAY-2018,1468,INE948A01012,
TRIGYN,EQ,134.6,141.3,132.6,138.35,138.75,135.05,103457,14194684.8,17-MAY-2018,2575,INE948A01012,
TRIGYN,EQ,135,138.95,130.7,131.85,131,138.35,107335,14427245.3,18-MAY-2018,1943,INE948A01012,
TRIGYN,EQ,131.7,139.5,123,124.25,123.15,131.85,102954,13138602.6,21-MAY-2018,1565,INE948A01012,
TRIGYN,EQ,124.2,128,122.4,123.9,123.5,124.25,97322,12150661.95,22-MAY-2018,1366,INE948A01012,
TRIGYN,EQ,123.9,128.6,123.9,124.75,124.5,123.9,74959,9465029.55,23-MAY-2018,1500,INE948A01012,
TRIGYN,EQ,124.2,126.15,120.3,121.8,121.5,124.75,68200,8354716.25,24-MAY-2018,1367,INE948A01012,
TRIGYN,EQ,121.65,124.5,120,120.55,120.4,121.8,75649,9162073.25,25-MAY-2018,1296,INE948A01012,
TRIGYN,EQ,123.5,128.85,121.5,127.8,127.85,120.55,139967,17474069.4,28-MAY-2018,2106,INE948A01012,
TRIGYN,EQ,128,131.95,126.85,130.25,129,127.8,194890,25422413.6,29-MAY-2018,3290,INE948A01012,
TRIGYN,EQ,129,132.5,127.5,129.9,130.75,130.25,69340,9049316.35,30-MAY-2018,1055,INE948A01012,
TRIGYN,EQ,131,131,125.2,126.8,126.55,129.9,78238,9943330.65,31-MAY-2018,862,INE948A01012,
TRIGYN,EQ,127.65,127.8,121.05,125.15,126.3,126.8,90921,11217901.35,01-JUN-2018,1364,INE948A01012,
TRIGYN,EQ,125.1,133.15,123.95,124.95,124.8,125.15,193277,24811602.6,04-JUN-2018,3340,INE948A01012,
TRIGYN,EQ,125.8,126.4,115.65,120.1,119.5,124.95,174034,21171643.9,05-JUN-2018,1915,INE948A01012,
TRIGYN,EQ,119.3,125.3,118.5,123.4,123,120.1,97339,11940225,06-JUN-2018,1521,INE948A01012,
TRIGYN,EQ,125.25,126.5,123.5,124.3,124.35,123.4,72740,9081639.25,07-JUN-2018,1603,INE948A01012,
TRIGYN,EQ,123.5,124.9,121.85,123.15,123.5,124.3,62138,7659416.25,08-JUN-2018,1029,INE948A01012,
TRIGYN,EQ,123.95,128.3,123.7,124.5,124.8,123.15,70618,8847727.05,11-JUN-2018,1338,INE948A01012,
TRIGYN,EQ,125.05,125.5,121.75,122.1,121.75,124.5,74541,9173618.65,12-JUN-2018,1377,INE948A01012,
TRIGYN,EQ,122.25,126.5,122.25,123.05,123.1,122.1,61681,7666118.65,13-JUN-2018,1155,INE948A01012,
TRIGYN,EQ,123.05,147.65,122.3,141.15,141,123.05,1941387,271978525.95,14-JUN-2018,23272,INE948A01012,
TRIGYN,EQ,140,143.4,135,136.35,135.3,141.15,349977,48738434.6,15-JUN-2018,5242,INE948A01012,
TRIGYN,EQ,134.35,136.85,131.4,132.15,133,136.35,61844,8254713.75,18-JUN-2018,1212,INE948A01012,
TRIGYN,EQ,133,135.5,127.15,128.8,128.55,132.15,86998,11392661.85,19-JUN-2018,1323,INE948A01012,
TRIGYN,EQ,129.85,131.6,127,127.8,128.35,128.8,76991,9878848.4,20-JUN-2018,990,INE948A01012,
TRIGYN,EQ,128.85,133.7,126.05,126.75,126.25,127.8,128801,16709370.2,21-JUN-2018,2311,INE948A01012,
TRIGYN,EQ,127.8,132.9,125.65,131.2,130.85,126.75,144974,18907985,22-JUN-2018,2559,INE948A01012,
TRIGYN,EQ,131.9,132.3,126,128.4,128.75,131.2,61599,7938989.05,25-JUN-2018,1288,INE948A01012,
TRIGYN,EQ,128.2,130,126,127.95,127.05,128.4,61411,7856073.1,26-JUN-2018,972,INE948A01012,
TRIGYN,EQ,127.8,129.15,122.05,123.5,122.85,127.95,102110,12777046.2,27-JUN-2018,1353,INE948A01012,
TRIGYN,EQ,122.9,124.5,120.45,123.1,123,123.5,50262,6180601.65,28-JUN-2018,827,INE948A01012,
TRIGYN,EQ,125.25,125.25,120.5,123.3,122.85,123.1,88541,10895137.15,29-JUN-2018,1204,INE948A01012,
TRIGYN,EQ,124.95,126.4,122.5,124.85,125.25,123.3,62176,7732067.7,02-JUL-2018,863,INE948A01012,
TRIGYN,EQ,126.8,126.8,123.25,124.55,125,124.85,73758,9171425.9,03-JUL-2018,1299,INE948A01012,
TRIGYN,EQ,124.45,125.95,122.5,123.15,122.6,124.55,42821,5292853.05,04-JUL-2018,730,INE948A01012,
TRIGYN,EQ,124.1,124.1,118,118.65,119.6,123.15,39354,4738044.25,05-JUL-2018,649,INE948A01012,
TRIGYN,EQ,118.05,121.5,117.6,120,120.1,118.65,57252,6855548.4,06-JUL-2018,797,INE948A01012,
TRIGYN,EQ,124.6,124.6,121.65,122.55,123,120,97174,11976933.35,09-JUL-2018,1020,INE948A01012,
TRIGYN,EQ,123.55,125.5,123.1,123.75,124.15,122.55,58460,7253773.05,10-JUL-2018,773,INE948A01012,
TRIGYN,EQ,123.75,132.7,123.15,127.75,127.15,123.75,395090,51135546.35,11-JUL-2018,4541,INE948A01012,
TRIGYN,EQ,128.1,134.7,128.1,128.95,128.65,127.75,208998,27527476.95,12-JUL-2018,2750,INE948A01012,
TRIGYN,EQ,129.9,137.75,129.9,132.95,132.75,128.95,395910,53343988.15,13-JUL-2018,4490,INE948A01012,
TRIGYN,EQ,133.95,136.4,128.15,128.85,129.3,132.95,111568,14824998,16-JUL-2018,1838,INE948A01012,
TRIGYN,EQ,128,131.75,128,129.55,129,128.85,36496,4734742.75,17-JUL-2018,606,INE948A01012,
TRIGYN,EQ,131,134.55,126.15,128.7,127.45,129.55,68359,8941283.95,18-JUL-2018,1097,INE948A01012,
TRIGYN,EQ,128.5,130.7,123.5,124.55,124,128.7,81370,10259576.35,19-JUL-2018,923,INE948A01012,
TRIGYN,EQ,125,129.15,123.75,126.2,125.7,124.55,66424,8426326.85,20-JUL-2018,822,INE948A01012,
TRIGYN,EQ,126.9,128,123.95,124.75,124.5,126.2,30808,3876464.75,23-JUL-2018,462,INE948A01012,
TRIGYN,EQ,125.35,128.85,125.35,127.4,127,124.75,75068,9560397.15,24-JUL-2018,685,INE948A01012,
TRIGYN,EQ,127.9,132.75,127.1,128.3,128,127.4,134843,17552183.15,25-JUL-2018,1341,INE948A01012,
TRIGYN,EQ,128.9,129.25,126.15,126.85,126.25,128.3,25730,3290270.25,26-JUL-2018,356,INE948A01012,
TRIGYN,EQ,127.6,128.8,126.45,127.45,127.25,126.85,28067,3582909.95,27-JUL-2018,438,INE948A01012,
TRIGYN,EQ,128.8,129.9,126.5,127.3,127.75,127.45,28312,3623134.15,30-JUL-2018,408,INE948A01012,
TRIGYN,EQ,128.2,128.2,125.2,126.1,126.2,127.3,29789,3759237.95,31-JUL-2018,392,INE948A01012,
TRIGYN,EQ,126.9,131.8,125.25,126.1,126,126.1,63019,8037685.9,01-AUG-2018,631,INE948A01012,
TRIGYN,EQ,126.1,126.45,122.85,123.45,123.7,126.1,52317,6484840.8,02-AUG-2018,542,INE948A01012,
TRIGYN,EQ,124.3,125.8,123.3,124.65,124.35,123.45,31500,3930861.35,03-AUG-2018,392,INE948A01012,
TRIGYN,EQ,125.5,127,124.95,125.2,125.35,124.65,28112,3536049.5,06-AUG-2018,366,INE948A01012,
TRIGYN,EQ,125.75,126.05,124.1,124.4,125.5,125.2,21032,2629744.35,07-AUG-2018,308,INE948A01012,
TRIGYN,EQ,124.9,125.85,123.4,123.95,124,124.4,19856,2473848.85,08-AUG-2018,220,INE948A01012,
TRIGYN,EQ,124.95,124.95,118.3,119.45,118.8,123.95,92480,11179759,09-AUG-2018,977,INE948A01012,
TRIGYN,EQ,119.05,120.4,116.5,118.55,118.3,119.45,49728,5906627.9,10-AUG-2018,633,INE948A01012,
TRIGYN,EQ,118.35,128.55,118.35,123.3,123.65,118.55,235249,29172886.85,13-AUG-2018,2407,INE948A01012,
TRIGYN,EQ,123.7,124.5,118.4,120.1,120.35,123.3,81387,9834650.9,14-AUG-2018,1160,INE948A01012,
TRIGYN,EQ,120,126.8,118.25,119.55,118.35,120.1,133684,16332140.85,16-AUG-2018,1460,INE948A01012,
TRIGYN,EQ,119.95,127.5,119.5,123.2,123.5,119.55,284469,35308357.3,17-AUG-2018,3497,INE948A01012,
TRIGYN,EQ,124.15,124.3,121.2,121.55,121.75,123.2,43078,5287304.35,20-AUG-2018,565,INE948A01012,
TRIGYN,EQ,122.25,124.5,119.5,121.25,122,121.55,72510,8825520.85,21-AUG-2018,778,INE948A01012,
TRIGYN,EQ,122.7,122.7,119.7,119.95,119.7,121.25,33335,4013671.55,23-AUG-2018,442,INE948A01012,
TRIGYN,EQ,120.9,121.55,119,119.35,119.2,119.95,18747,2242843.05,24-AUG-2018,334,INE948A01012,
TRIGYN,EQ,119.5,123.7,118.6,118.95,119,119.35,55161,6660719.2,27-AUG-2018,663,INE948A01012,
TRIGYN,EQ,120,120.75,118.4,118.8,118.95,118.95,26490,3160126.7,28-AUG-2018,342,INE948A01012,
TRIGYN,EQ,120,120,115.1,116.55,116.5,118.8,64976,7583477.85,29-AUG-2018,842,INE948A01012,
TRIGYN,EQ,117,122.6,116,121.55,121.65,116.55,154667,18578610.65,30-AUG-2018,1735,INE948A01012,
TRIGYN,EQ,123.2,123.9,114.5,115.65,115,121.55,271167,32332372.8,31-AUG-2018,2747,INE948A01012,
TRIGYN,EQ,114.35,118.5,114,115.2,116,115.65,78639,9151224.9,03-SEP-2018,1173,INE948A01012,
TRIGYN,EQ,114.9,116.75,107.65,109,108.6,115.2,222223,24505828.3,04-SEP-2018,1997,INE948A01012,
TRIGYN,EQ,109.2,112,98,103.15,103,109,402121,42544602.55,05-SEP-2018,4379,INE948A01012,
TRIGYN,EQ,104.9,106.8,99.6,105.85,106.6,103.15,84200,8754545.95,06-SEP-2018,1167,INE948A01012,
TRIGYN,EQ,107.8,108.8,104.4,106.65,106.45,105.85,45397,4862669.35,07-SEP-2018,673,INE948A01012,
TRIGYN,EQ,106.65,108.4,103.4,103.75,103.8,106.65,40329,4265112.65,10-SEP-2018,557,INE948A01012,
TRIGYN,EQ,105.65,106.35,101.05,101.45,101.25,103.75,39288,4068046.05,11-SEP-2018,609,INE948A01012,
TRIGYN,EQ,101.45,103,100.1,101,100.25,101.45,33268,3374101.35,12-SEP-2018,517,INE948A01012,
TRIGYN,EQ,102.1,104.55,101.6,103.5,103.65,101,39460,4067343,14-SEP-2018,755,INE948A01012,
TRIGYN,EQ,102,103.9,101.2,101.95,101.4,103.5,23626,2419267.75,17-SEP-2018,469,INE948A01012,
TRIGYN,EQ,102.1,103.6,99.7,100,100,101.95,36777,3708655.25,18-SEP-2018,337,INE948A01012,
TRIGYN,EQ,98.5,101.8,96,97.05,97.1,100,50861,5025263.35,19-SEP-2018,639,INE948A01012,
TRIGYN,EQ,99.75,100.4,81.75,90.2,90.5,97.05,115722,10513738.9,21-SEP-2018,1548,INE948A01012,
TRIGYN,EQ,91.9,91.9,86.5,88.15,89,90.2,41405,3660663.85,24-SEP-2018,663,INE948A01012,
TRIGYN,EQ,90,90.4,80.25,83.45,83.1,88.15,143845,12079958.7,25-SEP-2018,1369,INE948A01012,
TRIGYN,EQ,84,88.65,83.1,84.2,85.65,83.45,70290,6026884.9,26-SEP-2018,1132,INE948A01012,
TRIGYN,EQ,88,88,80.15,81.55,82,84.2,67874,5569508.95,27-SEP-2018,775,INE948A01012,
TRIGYN,EQ,83.35,83.55,75,77.5,76.05,81.55,125351,9990848.25,28-SEP-2018,875,INE948A01012,
TRIGYN,EQ,84,84,64.15,81,80,77.5,254792,18026156.65,01-OCT-2018,2875,INE948A01012,
TRIGYN,EQ,84.2,97.2,84.2,97.05,96.6,81,724580,67739061.75,03-OCT-2018,8054,INE948A01012,
TRIGYN,EQ,93.7,106.7,90.5,95.3,96,97.05,628878,63178807.8,04-OCT-2018,10389,INE948A01012,
TRIGYN,EQ,96.1,100.4,82.1,85.9,85,95.3,215708,19651312.25,05-OCT-2018,3410,INE948A01012,
TRIGYN,EQ,86,89.2,76.25,80.2,81.45,85.9,165068,13418749.05,08-OCT-2018,2590,INE948A01012,
TRIGYN,EQ,81.1,83.75,74.75,77.1,77.9,80.2,144797,11347563.2,09-OCT-2018,2346,INE948A01012,
TRIGYN,EQ,77.75,83.5,77.5,82.6,82.9,77.1,96875,7851140.75,10-OCT-2018,1251,INE948A01012,
TRIGYN,EQ,79.8,81,77,78.6,78.05,82.6,54037,4283552.95,11-OCT-2018,773,INE948A01012,
TRIGYN,EQ,80.85,88,80.85,83.25,81.65,78.6,85411,7084576.8,12-OCT-2018,1291,INE948A01012,
TRIGYN,EQ,85,87,81.65,84.25,84.4,83.25,55937,4732884.45,15-OCT-2018,827,INE948A01012,
TRIGYN,EQ,85.65,97.55,85.1,90.05,90,84.25,196566,18052280.7,16-OCT-2018,2890,INE948A01012,
TRIGYN,EQ,93,94,85.55,86.35,86.85,90.05,68143,6142097.4,17-OCT-2018,984,INE948A01012,
TRIGYN,EQ,88,88,81.85,82.8,82.95,86.35,50328,4227821.15,19-OCT-2018,984,INE948A01012,
TRIGYN,EQ,83.85,85.85,77.65,79.55,79.9,82.8,58665,4770414,22-OCT-2018,922,INE948A01012,
TRIGYN,EQ,80,80.6,71.6,72.8,72.4,79.55,121722,9161984.25,23-OCT-2018,1181,INE948A01012,
TRIGYN,EQ,73.8,75.5,67.65,73.65,74,72.8,72724,5304002.05,24-OCT-2018,1134,INE948A01012,
TRIGYN,EQ,73.4,74.4,71.55,72.95,72.9,73.65,38627,2823217.4,25-OCT-2018,652,INE948A01012,
TRIGYN,EQ,72.25,76,68.1,70.9,71,72.95,72557,5190145.95,26-OCT-2018,1228,INE948A01012,
TRIGYN,EQ,72.7,79.5,71.7,77.25,77.2,70.9,188309,14276979.6,29-OCT-2018,1870,INE948A01012,
TRIGYN,EQ,78.15,84.95,76.4,81.65,81.8,77.25,131994,10763157.8,30-OCT-2018,1715,INE948A01012,
TRIGYN,EQ,80.55,85.5,75.1,79.95,80.6,81.65,104846,8327993.25,31-OCT-2018,1543,INE948A01012,
TRIGYN,EQ,80.6,81.75,76.25,78.35,78.05,79.95,73544,5768618.05,01-NOV-2018,1504,INE948A01012,
TRIGYN,EQ,79.35,81.45,78.55,79.5,80.1,78.35,53278,4271662,02-NOV-2018,1067,INE948A01012,
TRIGYN,EQ,79.9,95.4,79.2,95.4,95.4,79.5,557874,50810353.7,05-NOV-2018,6156,INE948A01012,
TRIGYN,EQ,97.5,108.4,97,99.4,100,95.4,928108,96031334.15,06-NOV-2018,12687,INE948A01012,
TRIGYN,EQ,98.6,104.4,96.2,101.2,101.5,99.6,185840,18875999.4,09-NOV-2018,3401,INE948A01012,
TRIGYN,EQ,103,103.2,96.9,97.4,97,101.2,132306,13176361.8,12-NOV-2018,2023,INE948A01012,
TRIGYN,EQ,95.3,97.35,90.05,95.7,96.5,97.4,176411,16510937.5,13-NOV-2018,2348,INE948A01012,
TRIGYN,EQ,95.8,98.85,93.25,95.1,96,95.7,68800,6592984.9,14-NOV-2018,1176,INE948A01012,
TRIGYN,EQ,95.85,97.9,93.35,95,94.1,95.1,42842,4118631.65,15-NOV-2018,651,INE948A01012,
TRIGYN,EQ,95.2,96.6,90.25,92.2,92.65,95,64208,6007156.5,16-NOV-2018,1392,INE948A01012,
TRIGYN,EQ,92.2,92.85,90,91,90.05,92.2,48799,4440480.4,19-NOV-2018,862,INE948A01012,
TRIGYN,EQ,91,91.05,88.3,89.05,89.2,91,31908,2842505.25,20-NOV-2018,528,INE948A01012,
TRIGYN,EQ,89.25,89.25,85,85.4,85.15,89.05,65716,5656537.85,21-NOV-2018,1099,INE948A01012,
TRIGYN,EQ,85.1,89,84.7,85.35,86.25,85.4,65478,5657715.95,22-NOV-2018,887,INE948A01012,
TRIGYN,EQ,86.65,87.9,81,82,82.1,85.35,70999,5879618.8,26-NOV-2018,1636,INE948A01012,
TRIGYN,EQ,82.75,88.3,81.5,87.25,87.6,82,122537,10607803.65,27-NOV-2018,2032,INE948A01012,
TRIGYN,EQ,88,89.5,86.05,86.75,86.4,87.25,55509,4860974,28-NOV-2018,1021,INE948A01012,
TRIGYN,EQ,87.75,87.8,84.05,85.4,86.95,86.75,23127,1971687.9,29-NOV-2018,502,INE948A01012,
