SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BAFNAPH,EQ,127,135.7,125.5,128.25,125.5,129.25,3914,512506.75,10-MAY-2022,188,INE878I01022,
BAFNAPH,EQ,125.75,133.5,125.7,128.95,129,128.25,1191,153347.4,11-MAY-2022,83,INE878I01022,
BAFNAPH,EQ,125.05,129.8,125,126.05,125.6,128.95,2370,301422.55,12-MAY-2022,116,INE878I01022,
BAFNAPH,EQ,126,129.6,125.2,125.95,125.2,126.05,1720,218343.9,13-MAY-2022,82,INE878I01022,
BAFNAPH,EQ,125.95,129.45,125.95,126.45,127.6,125.95,520,66144.95,16-MAY-2022,79,INE878I01022,
BAFNAPH,EQ,127,132.75,120.7,128.7,125,126.45,4598,573167.75,17-MAY-2022,255,INE878I01022,
BAFNAPH,EQ,127,130.85,127,127.5,127.5,128.7,615,78563.75,18-MAY-2022,46,INE878I01022,
BAFNAPH,EQ,126,128.05,125.05,125.6,126,127.5,1805,228335,19-MAY-2022,120,INE878I01022,
BAFNAPH,EQ,131.75,131.8,126,126,126,125.6,1496,189573.15,20-MAY-2022,114,INE878I01022,
BAFNAPH,EQ,126,129.45,125.2,127.4,129,126,372,47233.25,23-MAY-2022,69,INE878I01022,
BAFNAPH,EQ,130.65,130.65,124.35,125.3,124.35,127.4,1300,163232.05,24-MAY-2022,124,INE878I01022,
BAFNAPH,BE,122.7,128,122.45,124.8,124.8,125.3,1111,137055.45,25-MAY-2022,38,INE878I01022,
BAFNAPH,BE,124,128.2,118.6,119.8,118.6,124.8,1805,218328.6,26-MAY-2022,50,INE878I01022,
BAFNAPH,BE,125.2,125.2,118.5,123.7,123.95,119.8,752,91408.75,27-MAY-2022,35,INE878I01022,
BAFNAPH,BE,126.2,129.5,117.55,117.55,117.55,123.7,4720,558568.8,30-MAY-2022,79,INE878I01022,
BAFNAPH,BE,123,123,111.7,111.7,111.7,117.55,5036,566495.75,31-MAY-2022,111,INE878I01022,
BAFNAPH,BE,116.95,116.95,111,113,113,111.7,2451,278872.4,01-JUN-2022,33,INE878I01022,
BAFNAPH,BE,113,118.65,108,118.65,118.65,113,16882,1995352.25,02-JUN-2022,75,INE878I01022,
BAFNAPH,BE,118.65,123,118,121.4,118,118.65,12532,1538213.5,03-JUN-2022,41,INE878I01022,
BAFNAPH,BE,121.3,127,115.5,122.05,122.05,121.4,17148,2164876.85,06-JUN-2022,56,INE878I01022,
BAFNAPH,BE,121,128.15,117.1,122,122,122.05,8474,1075209.9,07-JUN-2022,90,INE878I01022,
BAFNAPH,BE,127.75,128.1,121,126.05,127,122,6855,876360.4,08-JUN-2022,70,INE878I01022,
BAFNAPH,BE,127.45,127.45,121,123.45,124.9,126.05,670,83043,09-JUN-2022,34,INE878I01022,
BAFNAPH,BE,121,126.4,117.3,120.55,119,123.45,4594,542108.25,10-JUN-2022,77,INE878I01022,
BAFNAPH,BE,114.7,122.95,114.55,120.5,120.4,120.55,3120,357911.8,13-JUN-2022,62,INE878I01022,
BAFNAPH,BE,121.95,126,114.5,122,122,120.5,15522,1939875.25,14-JUN-2022,75,INE878I01022,
BAFNAPH,BE,118.5,122,117.5,121,121,122,17122,2071231.45,15-JUN-2022,32,INE878I01022,
BAFNAPH,BE,121,126,118,120,120,121,140,16958.5,16-JUN-2022,13,INE878I01022,
BAFNAPH,BE,114.1,121.5,114,116.85,117,120,1756,201020.95,17-JUN-2022,45,INE878I01022,
BAFNAPH,BE,119.7,119.7,112.2,114.35,118,116.85,689,78775.4,20-JUN-2022,28,INE878I01022,
BAFNAPH,BE,118,119.45,112,117,117,114.35,243,28212.3,21-JUN-2022,16,INE878I01022,
BAFNAPH,BE,116.95,119,116.95,119,119,117,36,4222.5,22-JUN-2022,4,INE878I01022,
BAFNAPH,BE,119,124.95,119,123.35,123.5,119,7154,892397.8,23-JUN-2022,65,INE878I01022,
BAFNAPH,BE,118.45,120.25,118.45,119,119,123.35,5140,612415.1,24-JUN-2022,48,INE878I01022,
BAFNAPH,BE,121.85,121.85,115,120.35,120.8,119,3319,388825,27-JUN-2022,50,INE878I01022,
BAFNAPH,BE,117.95,120.8,116.65,116.65,116.65,120.35,220,25979.2,28-JUN-2022,11,INE878I01022,
BAFNAPH,BE,116.65,119.3,116,116.55,116,116.65,188,21964.9,29-JUN-2022,16,INE878I01022,
BAFNAPH,BE,117.85,117.9,113.55,115,115,116.55,141,16366.25,30-JUN-2022,8,INE878I01022,
BAFNAPH,BE,115,115,115,115,115,115,701,80615,01-JUL-2022,6,INE878I01022,
BAFNAPH,BE,112.5,115,112.5,115,115,115,84,9610.5,04-JUL-2022,9,INE878I01022,
BAFNAPH,BE,111.25,115,111.25,114.8,114.8,115,481,54757.15,05-JUL-2022,14,INE878I01022,
BAFNAPH,BE,115.85,115.85,114,115.55,115.85,114.8,19,2188.2,06-JUL-2022,5,INE878I01022,
BAFNAPH,BE,115.85,115.85,115,115.8,115.8,115.55,169,19492,07-JUL-2022,8,INE878I01022,
BAFNAPH,BE,115.8,115.8,110.25,115.75,115.75,115.8,1565,175977.05,08-JUL-2022,44,INE878I01022,
BAFNAPH,BE,112.05,114.95,110,112.65,112.7,115.75,5622,623171.65,11-JUL-2022,107,INE878I01022,
BAFNAPH,BE,112.7,112.95,110.75,111.35,111.35,112.65,1176,131281.05,12-JUL-2022,43,INE878I01022,
BAFNAPH,BE,113.2,113.2,110,112.35,112.4,111.35,320,35826.25,13-JUL-2022,20,INE878I01022,
BAFNAPH,BE,112,113.2,110,112.35,112.45,112.35,811,90255.4,14-JUL-2022,31,INE878I01022,
BAFNAPH,BE,112.35,112.35,110.1,111,112.3,112.35,418,46389.2,15-JUL-2022,21,INE878I01022,
BAFNAPH,BE,111,111.8,111,111.65,111.65,111,42,4676.6,18-JUL-2022,6,INE878I01022,
BAFNAPH,BE,111,111.65,110,110.35,110.1,111.65,506,56158.25,19-JUL-2022,17,INE878I01022,
BAFNAPH,BE,113.45,113.45,110,110.65,110,110.35,238,26433.85,20-JUL-2022,16,INE878I01022,
BAFNAPH,BE,112.2,112.2,110,111.6,111.6,110.65,243,26812.95,21-JUL-2022,13,INE878I01022,
BAFNAPH,BE,108,111.6,108,110.25,110.5,111.6,711,78580.4,22-JUL-2022,29,INE878I01022,
BAFNAPH,BE,112.45,112.45,108.1,110.25,108.35,110.25,456,50292.15,25-JUL-2022,32,INE878I01022,
BAFNAPH,BE,108.25,112.1,108.25,110.95,110.95,110.25,1360,148349.75,26-JUL-2022,24,INE878I01022,
BAFNAPH,BE,108.5,112.1,107.05,110,110,110.95,416,45413.5,27-JUL-2022,20,INE878I01022,
BAFNAPH,BE,107.8,110.85,107.8,110.35,110.35,110,1339,145178.5,28-JUL-2022,31,INE878I01022,
BAFNAPH,BE,108,110.95,107,108.9,108,110.35,1301,142521,29-JUL-2022,49,INE878I01022,
BAFNAPH,BE,109,110.9,107.1,108.1,108.1,108.9,227,24919.4,01-AUG-2022,22,INE878I01022,
BAFNAPH,BE,111.5,111.5,107.35,107.55,107.55,108.1,383,41581.05,02-AUG-2022,22,INE878I01022,
BAFNAPH,BE,111.1,111.1,109,110.15,109,107.55,1092,120476.6,03-AUG-2022,23,INE878I01022,
BAFNAPH,BE,110,110.75,108,108.3,108,110.15,1111,121252.6,04-AUG-2022,36,INE878I01022,
BAFNAPH,BE,111.85,111.85,108,109,109,108.3,1354,147266.35,05-AUG-2022,26,INE878I01022,
BAFNAPH,BE,110.65,110.65,108.2,110,110,109,205,22495.1,08-AUG-2022,16,INE878I01022,
BAFNAPH,BE,111.9,111.9,107,107.6,107.05,110,581,62764.65,10-AUG-2022,38,INE878I01022,
BAFNAPH,BE,110.65,111,103.15,108.5,107.2,107.6,954,103439.75,11-AUG-2022,35,INE878I01022,
BAFNAPH,BE,108.3,113.9,108,113.9,113.9,108.5,8456,956718.45,12-AUG-2022,90,INE878I01022,
BAFNAPH,BE,111.65,119.55,111,118.4,119.5,113.9,3986,468162.8,16-AUG-2022,71,INE878I01022,
BAFNAPH,BE,118.4,123.5,118,118,118,118.4,1827,218182.05,17-AUG-2022,32,INE878I01022,
BAFNAPH,BE,121.9,121.9,116,116.2,116.2,118,1110,131806.45,18-AUG-2022,28,INE878I01022,
BAFNAPH,BE,110.65,122,110.65,119.7,121.35,116.2,2386,289418.5,19-AUG-2022,61,INE878I01022,
BAFNAPH,BE,120.9,120.9,114.1,115.5,114.1,119.7,813,94537.45,22-AUG-2022,27,INE878I01022,
BAFNAPH,BE,120.5,120.65,111.1,115.75,115.75,115.5,381,44720.4,23-AUG-2022,20,INE878I01022,
BAFNAPH,BE,115.75,117.75,114,115.95,115.95,115.75,721,82709.25,24-AUG-2022,22,INE878I01022,
BAFNAPH,BE,112.05,119.8,112.05,114.45,114.45,115.95,463,53856.95,25-AUG-2022,14,INE878I01022,
BAFNAPH,BE,118,118,112.2,114.95,115,114.45,1320,149605.7,26-AUG-2022,27,INE878I01022,
BAFNAPH,BE,110.2,115.9,110.2,114.95,114.95,114.95,589,66885.25,29-AUG-2022,15,INE878I01022,
BAFNAPH,BE,111.1,118.9,111.1,114.75,114.75,114.95,644,73854.95,30-AUG-2022,17,INE878I01022,
BAFNAPH,BE,118.8,118.8,112,113.6,114.65,114.75,707,79765.75,01-SEP-2022,23,INE878I01022,
BAFNAPH,BE,112,117.85,110,114,114,113.6,10562,1168624.5,02-SEP-2022,99,INE878I01022,
BAFNAPH,BE,112,114.45,111,113.9,113.9,114,492,55601.75,05-SEP-2022,20,INE878I01022,
BAFNAPH,BE,113.9,116.9,111,112.1,112,113.9,2590,291881.65,06-SEP-2022,42,INE878I01022,
BAFNAPH,BE,112.1,112.1,109.05,110,109.25,112.1,5123,564983.85,07-SEP-2022,67,INE878I01022,
BAFNAPH,BE,110,114.9,109.95,110,110,110,1774,196461.95,08-SEP-2022,43,INE878I01022,
BAFNAPH,BE,113.45,113.45,110,110.05,110.05,110,370,41459.5,09-SEP-2022,17,INE878I01022,
BAFNAPH,BE,113.95,113.95,109.5,109.5,109.6,110.05,3796,418507.1,12-SEP-2022,58,INE878I01022,
BAFNAPH,BE,108.6,111.65,104.1,110.6,110.8,109.5,4317,469192,13-SEP-2022,64,INE878I01022,
BAFNAPH,BE,109.7,109.7,105.15,108.9,109.25,110.6,3154,337133.35,14-SEP-2022,59,INE878I01022,
BAFNAPH,BE,107.9,109.55,104.5,109,108.95,108.9,3706,394518.1,15-SEP-2022,62,INE878I01022,
BAFNAPH,BE,108.75,108.75,103.95,104.95,104.95,109,4035,423751.5,16-SEP-2022,91,INE878I01022,
BAFNAPH,BE,107.45,107.45,99.75,104,104,104.95,2006,203906.45,19-SEP-2022,48,INE878I01022,
BAFNAPH,BE,100.85,103.75,99.35,102.75,103,104,4366,437590.4,20-SEP-2022,89,INE878I01022,
BAFNAPH,BE,103.3,103.3,98.1,102.4,102.4,102.75,991,100780.75,21-SEP-2022,26,INE878I01022,
BAFNAPH,BE,102,102.8,100,102.7,102.7,102.4,218,22285.7,22-SEP-2022,16,INE878I01022,
BAFNAPH,BE,104.95,104.95,98.4,102.75,101,102.7,368,37345.5,23-SEP-2022,24,INE878I01022,
BAFNAPH,BE,101.95,101.95,97.65,100.25,98.1,102.75,802,79140.65,26-SEP-2022,38,INE878I01022,
BAFNAPH,BE,100.5,100.5,96.6,99.15,100.5,100.25,1578,155008.15,27-SEP-2022,39,INE878I01022,
BAFNAPH,BE,103.9,103.9,98,99.1,99.1,99.15,1158,117520.9,28-SEP-2022,24,INE878I01022,
BAFNAPH,BE,97,104,95.65,99.05,102.9,99.1,3077,302737.95,29-SEP-2022,55,INE878I01022,
BAFNAPH,BE,103.9,103.9,96.3,101.95,99.1,99.05,523,53689.65,30-SEP-2022,23,INE878I01022,
BAFNAPH,BE,103.5,103.5,101.8,102.45,101.8,101.95,935,96447.85,03-OCT-2022,17,INE878I01022,
BAFNAPH,BE,102.4,103.05,98.4,103,103,102.45,1486,151660.75,04-OCT-2022,33,INE878I01022,
BAFNAPH,BE,104,107.9,99.1,101.65,104.75,103,207,21560.1,06-OCT-2022,19,INE878I01022,
BAFNAPH,BE,101,104.5,101,103.45,103.45,101.65,215,22325.6,07-OCT-2022,14,INE878I01022,
BAFNAPH,BE,99.1,106.9,99.1,104.9,104.9,103.45,340,35502.85,10-OCT-2022,10,INE878I01022,
BAFNAPH,BE,104.9,104.9,100.25,103.65,104,104.9,83,8416.9,11-OCT-2022,15,INE878I01022,
BAFNAPH,BE,103.9,104.95,100.55,104.7,104.7,103.65,91,9447.8,12-OCT-2022,14,INE878I01022,
BAFNAPH,BE,104.7,104.7,100.3,103.75,103.75,104.7,89,9058.5,13-OCT-2022,10,INE878I01022,
BAFNAPH,BE,101,103.75,98.6,102.35,102.4,103.75,1031,103058.3,14-OCT-2022,35,INE878I01022,
BAFNAPH,BE,101.95,102,100,100,100,102.35,503,51115.7,17-OCT-2022,19,INE878I01022,
BAFNAPH,BE,100,102,100,101,101,100,54,5444.5,18-OCT-2022,11,INE878I01022,
BAFNAPH,BE,98,103.9,98,101.5,101.5,101,141,14129.85,19-OCT-2022,16,INE878I01022,
BAFNAPH,BE,100,101.45,98.05,100.05,100,101.5,204,20249.65,20-OCT-2022,11,INE878I01022,
BAFNAPH,BE,100.95,100.95,98,100.1,99.5,100.05,637,63723.55,21-OCT-2022,24,INE878I01022,
BAFNAPH,BE,103.5,103.5,99.6,103.25,103.25,102.8,271,27888.5,25-OCT-2022,15,INE878I01022,
BAFNAPH,BE,102.95,102.95,99.6,101.7,101.95,103.25,161,16165.55,27-OCT-2022,10,INE878I01022,
BAFNAPH,BE,101,103.75,99.7,103,103,101.7,1136,116186.4,28-OCT-2022,30,INE878I01022,
BAFNAPH,BE,98.3,102.85,98.3,101.1,102.8,103,1121,111603.15,31-OCT-2022,30,INE878I01022,
BAFNAPH,BE,99.5,102,99.15,101,100.7,101.1,1142,116405.65,01-NOV-2022,15,INE878I01022,
BAFNAPH,BE,101.1,104.9,101.1,102,102,101,102,10533.95,02-NOV-2022,9,INE878I01022,
BAFNAPH,BE,99.65,104.95,99.6,101.4,103.85,102,245,24727.3,03-NOV-2022,23,INE878I01022,
BAFNAPH,BE,100.3,103,100.3,103,103,101.4,168,17263.7,04-NOV-2022,9,INE878I01022,
BAFNAPH,BE,100.55,105,100.55,104.85,104.85,103,606,62053.1,07-NOV-2022,24,INE878I01022,
BAFNAPH,BE,104.85,104.85,101.15,104.6,104.6,104.85,763,79361.4,09-NOV-2022,35,INE878I01022,
BAFNAPH,BE,105.85,105.85,99.4,100,99.7,104.6,4149,414984.05,10-NOV-2022,64,INE878I01022,
BAFNAPH,BE,100.1,103.4,100.1,100.55,100.5,100,416,42526.45,11-NOV-2022,18,INE878I01022,
BAFNAPH,BE,103.85,104.4,100,102.55,102.55,100.55,525,53701.4,14-NOV-2022,18,INE878I01022,
BAFNAPH,BE,100.05,101.95,98,100.95,100.95,102.55,1482,147945.15,15-NOV-2022,42,INE878I01022,
BAFNAPH,BE,101.95,102,97.1,99.85,99.85,100.95,815,81790.3,16-NOV-2022,31,INE878I01022,
BAFNAPH,BE,100,103,99,100.1,99.2,99.85,967,97435,17-NOV-2022,24,INE878I01022,
BAFNAPH,BE,99.2,102.25,95.1,101.45,101.4,100.1,1589,156594.45,18-NOV-2022,32,INE878I01022,
BAFNAPH,BE,101.45,101.45,97.1,99,99,101.45,933,91993.45,21-NOV-2022,21,INE878I01022,
BAFNAPH,BE,100.25,100.25,99,99,99,99,582,57951.25,22-NOV-2022,10,INE878I01022,
BAFNAPH,BE,99,100,98.1,98.35,98.15,99,629,61898.95,23-NOV-2022,23,INE878I01022,
BAFNAPH,BE,98.35,99.85,95.05,98.25,98.3,98.35,1551,151451.25,24-NOV-2022,35,INE878I01022,
BAFNAPH,BE,98.25,99.5,95.2,98.65,98.7,98.25,1802,176788.95,25-NOV-2022,33,INE878I01022,
BAFNAPH,BE,99.75,100.2,96.75,100.05,100.2,98.65,2120,211596.8,28-NOV-2022,26,INE878I01022,
BAFNAPH,BE,100.05,100.5,95.55,97.3,97.3,100.05,992,97702.05,29-NOV-2022,19,INE878I01022,
BAFNAPH,BE,100,102,95.9,101.55,100,97.3,1853,187896.2,30-NOV-2022,30,INE878I01022,
BAFNAPH,BE,98.5,104.95,97.05,102.95,102.95,101.55,616,62726,01-DEC-2022,25,INE878I01022,
BAFNAPH,BE,100,102.9,99.05,99.2,99.05,102.95,206,20713.95,02-DEC-2022,12,INE878I01022,
BAFNAPH,BE,103.2,103.2,98.15,102.6,102.6,99.2,969,98130.25,05-DEC-2022,29,INE878I01022,
BAFNAPH,BE,102,102,97.75,101.8,101.8,102.6,1152,114092.3,06-DEC-2022,22,INE878I01022,
BAFNAPH,BE,101.8,101.8,98.15,99.05,99.05,101.8,66,6661.3,07-DEC-2022,3,INE878I01022,
BAFNAPH,BE,98.2,102.95,98.15,102,102,99.05,771,78598.5,08-DEC-2022,19,INE878I01022,
BAFNAPH,BE,99.05,102.9,99.05,102.6,102.6,102,467,46543.2,09-DEC-2022,17,INE878I01022,
BAFNAPH,BE,100,102.4,100,101.85,101.85,102.6,217,21969.8,12-DEC-2022,12,INE878I01022,
BAFNAPH,BE,98.05,103.75,98.05,100.2,101.95,101.85,1210,122999.05,13-DEC-2022,30,INE878I01022,
BAFNAPH,BE,98.05,103.4,98.05,101.85,101.85,100.2,446,45009.7,14-DEC-2022,14,INE878I01022,
BAFNAPH,BE,99,103,97.95,102.5,102.45,101.85,268,27103.85,15-DEC-2022,10,INE878I01022,
BAFNAPH,BE,102.45,102.45,99.35,100.2,101,102.5,284,28528.9,16-DEC-2022,15,INE878I01022,
BAFNAPH,BE,103,103,98.5,101.95,101.95,100.2,40,3970.85,19-DEC-2022,7,INE878I01022,
BAFNAPH,BE,103,103,97.15,98.65,98.65,101.95,487,48730.7,20-DEC-2022,16,INE878I01022,
BAFNAPH,BE,99.9,102.5,98,101.25,101.5,98.65,1212,121930.2,21-DEC-2022,36,INE878I01022,
BAFNAPH,BE,101.25,101.25,97.75,98.15,98.15,101.25,311,31101.95,22-DEC-2022,16,INE878I01022,
BAFNAPH,BE,98.15,100,98.15,99.25,100,98.15,1924,191200.55,23-DEC-2022,40,INE878I01022,
BAFNAPH,BE,103.2,104.2,99.05,102,102,99.25,1804,187054.4,26-DEC-2022,29,INE878I01022,
BAFNAPH,BE,104,104,99,101.95,101.95,102,591,59444.7,27-DEC-2022,18,INE878I01022,
BAFNAPH,BE,101.95,102.9,98.55,102.45,102.45,101.95,563,57073.6,28-DEC-2022,14,INE878I01022,
BAFNAPH,BE,99.05,103,99.05,100,100,102.45,216,22086.9,29-DEC-2022,10,INE878I01022,
BAFNAPH,BE,102,102.75,100.65,100.75,100.75,100,620,63262.4,30-DEC-2022,17,INE878I01022,
BAFNAPH,BE,100.75,102,100.25,102,102,100.75,234,23562.5,02-JAN-2023,10,INE878I01022,
BAFNAPH,BE,103,103,98.05,100,101.85,102,609,61030.45,03-JAN-2023,21,INE878I01022,
BAFNAPH,BE,103,105,98.15,102.85,102.85,100,1135,115448.3,04-JAN-2023,22,INE878I01022,
BAFNAPH,BE,98.2,101.9,98.2,101,101,102.85,482,48067.15,05-JAN-2023,14,INE878I01022,
BAFNAPH,BE,101,102.85,100.95,102.15,102.15,101,225,22834.1,06-JAN-2023,8,INE878I01022,
BAFNAPH,BE,100,101.7,99.1,99.45,99.25,102.15,180,17956.25,09-JAN-2023,7,INE878I01022,
BAFNAPH,BE,102.45,102.95,100,101.95,101.95,99.45,128,12951.4,10-JAN-2023,7,INE878I01022,
BAFNAPH,BE,100,100.1,100,100,100,101.95,65,6500.1,11-JAN-2023,4,INE878I01022,
BAFNAPH,BE,100,103,98.5,101,101,100,475,47878.9,12-JAN-2023,18,INE878I01022,
BAFNAPH,BE,100,100.8,98.6,99,99,101,425,42325,13-JAN-2023,11,INE878I01022,
BAFNAPH,BE,99,101.8,99,99.3,101,99,342,33949.8,16-JAN-2023,18,INE878I01022,
BAFNAPH,BE,102.3,102.3,99,100,99,99.3,334,33639.25,17-JAN-2023,40,INE878I01022,
BAFNAPH,BE,99.15,101,98.7,99.05,99,100,1362,134946.65,18-JAN-2023,19,INE878I01022,
BAFNAPH,BE,100.25,100.25,100,100,100,99.05,238,23807.65,19-JAN-2023,8,INE878I01022,
BAFNAPH,BE,97.25,100.2,97.25,100,100,100,59,5781.2,20-JAN-2023,8,INE878I01022,
BAFNAPH,BE,100,100,98,98.35,98,100,88,8745.75,23-JAN-2023,8,INE878I01022,
BAFNAPH,BE,100.95,100.95,98.05,100,100,98.35,643,63881.05,24-JAN-2023,24,INE878I01022,
BAFNAPH,BE,99.95,99.95,97,98.5,98.5,100,338,33407,25-JAN-2023,23,INE878I01022,
BAFNAPH,BE,98.5,99.45,98.5,99.45,99.45,98.5,82,8117.25,27-JAN-2023,10,INE878I01022,
BAFNAPH,BE,101,101,95.25,99.4,99.4,99.45,689,67124.2,30-JAN-2023,21,INE878I01022,
BAFNAPH,BE,99,99.4,95.05,98.5,99.1,99.4,220,21734.05,31-JAN-2023,21,INE878I01022,
BAFNAPH,BE,101.45,101.45,96,97.15,97.15,98.5,778,75325.3,01-FEB-2023,25,INE878I01022,
BAFNAPH,BE,97.15,97.25,94.3,94.75,94.7,97.15,761,72649.8,02-FEB-2023,29,INE878I01022,
BAFNAPH,BE,97,97.95,95.1,97,97,94.75,145,14089.6,03-FEB-2023,8,INE878I01022,
BAFNAPH,BE,97,97.85,95.15,97,97,97,292,28319.45,06-FEB-2023,23,INE878I01022,
BAFNAPH,BE,96.85,98.4,92.2,97.5,97.5,97,4735,444632.5,07-FEB-2023,75,INE878I01022,
BAFNAPH,BE,95,102.35,95,98.35,101.75,97.5,8724,864775.7,08-FEB-2023,107,INE878I01022,
BAFNAPH,BE,98.95,100,95.05,96.2,97.9,98.35,1207,116923.9,09-FEB-2023,44,INE878I01022,
BAFNAPH,BE,96,96.65,94,94.05,94,96.2,2174,205244.2,10-FEB-2023,72,INE878I01022,
BAFNAPH,BE,94,94.95,92.3,93,92.45,94.05,1917,179920.35,13-FEB-2023,33,INE878I01022,
BAFNAPH,BE,93,93,88.65,89.25,89,93,3850,346510,14-FEB-2023,105,INE878I01022,
BAFNAPH,BE,88.7,93.5,88,90.85,91.95,89.25,2090,189505.1,15-FEB-2023,44,INE878I01022,
BAFNAPH,BE,91,92.8,90,91.35,91,90.85,1236,113114.95,16-FEB-2023,23,INE878I01022,
BAFNAPH,BE,91,92.95,90.05,91.95,91.95,91.35,21,1924,17-FEB-2023,11,INE878I01022,
BAFNAPH,BE,92,92,91,91.55,91.2,91.95,2617,240293.5,20-FEB-2023,31,INE878I01022,
BAFNAPH,BE,93,94,93,93.95,93.95,91.55,3,280.95,21-FEB-2023,3,INE878I01022,
BAFNAPH,BE,93.95,94,92,93.95,94,93.95,847,79458.95,22-FEB-2023,12,INE878I01022,
BAFNAPH,BE,94,96,93.95,93.95,93.95,93.95,114,10715,23-FEB-2023,7,INE878I01022,
BAFNAPH,BE,94,96,94,96,96,93.95,4007,376672,24-FEB-2023,4,INE878I01022,
BAFNAPH,BE,91.2,98.9,91.2,93,93,96,2848,270020.65,27-FEB-2023,15,INE878I01022,
BAFNAPH,BE,93,95.9,93,95.9,95.9,93,101,9395.9,28-FEB-2023,4,INE878I01022,
BAFNAPH,BE,95.85,95.85,93,94,94,95.9,827,78981.5,01-MAR-2023,8,INE878I01022,
BAFNAPH,BE,94,95,92.35,92.4,92.35,94,892,84446.15,02-MAR-2023,13,INE878I01022,
BAFNAPH,BE,92.35,96.55,92.35,93.2,95,92.4,2738,257155.5,03-MAR-2023,28,INE878I01022,
BAFNAPH,BE,97.85,97.85,92,94.75,94.75,93.2,3088,288106.85,06-MAR-2023,26,INE878I01022,
BAFNAPH,BE,94.75,94.75,90.05,90.75,90.25,94.75,3908,355392.9,08-MAR-2023,85,INE878I01022,
BAFNAPH,BE,90.65,94.8,90.05,91.8,94,90.75,1414,129974.8,09-MAR-2023,25,INE878I01022,
BAFNAPH,BE,94,94,88.5,88.75,88.5,91.8,1726,154683.45,10-MAR-2023,41,INE878I01022,
BAFNAPH,BE,90.85,93.15,89,93,93,88.75,1521,139536.9,13-MAR-2023,38,INE878I01022,
BAFNAPH,BE,93,93.5,88.7,90.2,89.6,93,1355,122546.8,14-MAR-2023,37,INE878I01022,
BAFNAPH,BE,89.7,91.5,89,90.5,91.5,90.2,793,71467.3,15-MAR-2023,22,INE878I01022,
BAFNAPH,BE,91.5,91.5,88.1,89.8,91.45,90.5,642,57516.35,16-MAR-2023,26,INE878I01022,
BAFNAPH,BE,88.1,91,87.8,88.1,87.8,89.8,471,41556.65,17-MAR-2023,23,INE878I01022,
BAFNAPH,BE,89.5,89.5,86,87,87,88.1,1282,112917.9,20-MAR-2023,13,INE878I01022,
BAFNAPH,BE,88.8,88.8,83.7,88,88,87,1242,104990.2,21-MAR-2023,26,INE878I01022,
BAFNAPH,BE,88,88,84.7,86,86,88,1763,151817.2,22-MAR-2023,14,INE878I01022,
BAFNAPH,BE,86.6,86.6,85.5,85.5,85.5,86,141,12079.1,23-MAR-2023,11,INE878I01022,
BAFNAPH,BE,83.35,84.55,83,84.55,84.55,85.5,756,62850.7,24-MAR-2023,20,INE878I01022,
BAFNAPH,BE,81,84.6,81,81.1,81.1,84.55,751,61171.8,27-MAR-2023,14,INE878I01022,
BAFNAPH,BE,81.15,81.65,77.05,81.65,81.65,81.1,915,72184.1,28-MAR-2023,17,INE878I01022,
BAFNAPH,BE,81.95,85.7,78.05,80.2,84.85,81.65,2838,233174.9,29-MAR-2023,30,INE878I01022,
BAFNAPH,BE,82,83.85,80.2,82,82,80.2,1091,89643.4,31-MAR-2023,19,INE878I01022,
BAFNAPH,BE,82.95,84.5,78.15,84.25,84.25,82,1143,92302.6,03-APR-2023,20,INE878I01022,
BAFNAPH,BE,84.2,86.85,84.2,86.85,86.85,84.25,561,48408.7,05-APR-2023,9,INE878I01022,
BAFNAPH,BE,90.95,91,84.65,86.8,86.7,86.85,912,81556.15,06-APR-2023,23,INE878I01022,
BAFNAPH,BE,86.7,90,86.7,90,90,86.8,1642,147404.15,10-APR-2023,14,INE878I01022,
BAFNAPH,BE,89,89.95,85.55,89.9,89.9,90,343,30516.35,11-APR-2023,15,INE878I01022,
BAFNAPH,BE,89.9,89.9,86,86.75,86.5,89.9,2764,240475.7,12-APR-2023,63,INE878I01022,
BAFNAPH,BE,88.95,88.95,86.05,88.85,88.85,86.75,83,7229.45,13-APR-2023,9,INE878I01022,
BAFNAPH,BE,88.85,88.85,84.4,84.4,84.4,88.85,1186,100865.4,17-APR-2023,41,INE878I01022,
BAFNAPH,BE,84.4,86,82.25,86,86,84.4,144,12146.6,18-APR-2023,6,INE878I01022,
BAFNAPH,BE,86,87,84,84.05,84,86,158,13439.05,19-APR-2023,16,INE878I01022,
BAFNAPH,BE,85.95,88,84,84.05,84,84.05,1738,148757.65,20-APR-2023,33,INE878I01022,
BAFNAPH,BE,84.05,86,83.55,83.55,83.55,84.05,488,41201.85,21-APR-2023,13,INE878I01022,
BAFNAPH,BE,83.55,86.45,81,86,86,83.55,604,50292.1,24-APR-2023,24,INE878I01022,
BAFNAPH,BE,88.15,88.15,83,86,86,86,3777,315645.6,25-APR-2023,32,INE878I01022,
BAFNAPH,BE,83.5,85.95,82.05,84.1,84.9,86,4854,400402.85,26-APR-2023,56,INE878I01022,
BAFNAPH,BE,84.85,84.85,80.75,82.8,83.95,84.1,541,45255.95,27-APR-2023,18,INE878I01022,
