SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GUJAPOLLO,EQ,245.7,249.5,239.8,242.85,242.2,245.95,9245,2263804,29-DEC-2017,392,INE826C01016,
GUJAPOLLO,EQ,247.85,247.9,238.6,239.75,239.9,242.85,8205,1985975.05,01-JAN-2018,238,INE826C01016,
GUJAPOLLO,EQ,244.5,244.5,233.1,235,235.95,239.75,3613,852265.2,02-JAN-2018,136,INE826C01016,
GUJAPOLLO,EQ,236.05,239,231.55,235.2,235,235,4859,1145041.1,03-JAN-2018,216,INE826C01016,
GUJAPOLLO,EQ,238.9,238.9,232,233.4,233,235.2,9092,2143720.85,04-JAN-2018,229,INE826C01016,
GUJAPOLLO,EQ,234.65,237.8,233,233.6,235.7,233.4,9695,2272929.65,05-JAN-2018,267,INE826C01016,
GUJAPOLLO,EQ,234.05,239.9,233.75,235.25,235,233.6,7119,1683985.6,08-JAN-2018,194,INE826C01016,
GUJAPOLLO,EQ,238,238,231.25,232.95,232.6,235.25,7377,1727497.6,09-JAN-2018,341,INE826C01016,
GUJAPOLLO,EQ,232.9,237,226.45,229.45,229.7,232.95,20465,4706770.85,10-JAN-2018,437,INE826C01016,
GUJAPOLLO,EQ,233,247,230,242.85,243.9,229.45,46139,11048663.15,11-JAN-2018,947,INE826C01016,
GUJAPOLLO,EQ,244,250.25,235,243,243,242.85,21938,5373832.55,12-JAN-2018,599,INE826C01016,
GUJAPOLLO,EQ,240.5,249.25,240.05,243.65,243,243,18076,4428485.6,15-JAN-2018,365,INE826C01016,
GUJAPOLLO,EQ,240.05,247,233.4,234.7,235.5,243.65,11330,2708054.8,16-JAN-2018,747,INE826C01016,
GUJAPOLLO,EQ,240,240,228.05,235.85,237.8,234.7,5772,1353630.05,17-JAN-2018,183,INE826C01016,
GUJAPOLLO,EQ,240,246.7,226.6,230.9,232.9,235.85,10483,2473510.85,18-JAN-2018,421,INE826C01016,
GUJAPOLLO,EQ,229,237,226.45,233.2,237,230.9,4559,1061980,19-JAN-2018,162,INE826C01016,
GUJAPOLLO,EQ,236,236.45,232,235.1,236.45,233.2,2671,625570.95,22-JAN-2018,91,INE826C01016,
GUJAPOLLO,EQ,235.1,238.4,228.65,231.5,228.9,235.1,5146,1197434.8,23-JAN-2018,194,INE826C01016,
GUJAPOLLO,EQ,230,233.4,228.8,232.15,229.4,231.5,7553,1744747.45,24-JAN-2018,145,INE826C01016,
GUJAPOLLO,EQ,233.95,234.95,228.2,232.45,231.15,232.15,6482,1501311.65,25-JAN-2018,186,INE826C01016,
GUJAPOLLO,EQ,231.25,239.95,228.1,231.15,228.1,232.45,12829,3019826.2,29-JAN-2018,274,INE826C01016,
GUJAPOLLO,EQ,226.5,231.9,220.1,226.45,227,231.15,6469,1454393.3,30-JAN-2018,299,INE826C01016,
GUJAPOLLO,EQ,225.5,229.05,220,222.1,221,226.45,6406,1439303.2,31-JAN-2018,198,INE826C01016,
GUJAPOLLO,EQ,220,231,218,220,220.15,222.1,5577,1249295.7,01-FEB-2018,260,INE826C01016,
GUJAPOLLO,EQ,220,220,203,213.6,214.9,220,11650,2464594.5,02-FEB-2018,229,INE826C01016,
GUJAPOLLO,EQ,200.05,214.8,200.05,211.4,213.75,213.6,10301,2130459.85,05-FEB-2018,225,INE826C01016,
GUJAPOLLO,EQ,211,211,192,201.3,200.5,211.4,7467,1506788.9,06-FEB-2018,215,INE826C01016,
GUJAPOLLO,EQ,205.35,220,205.35,215.4,214.05,201.3,7647,1638451.9,07-FEB-2018,236,INE826C01016,
GUJAPOLLO,EQ,224,228.45,216.05,221.75,226.5,215.4,6278,1396004.1,08-FEB-2018,182,INE826C01016,
GUJAPOLLO,EQ,217.9,232.95,215,229,229,221.75,9454,2138152.25,09-FEB-2018,303,INE826C01016,
GUJAPOLLO,EQ,234.25,234.25,223.5,229.55,234,229,5331,1221648.7,12-FEB-2018,187,INE826C01016,
GUJAPOLLO,EQ,228,237,221.25,222.35,222.05,229.55,3727,846339.75,14-FEB-2018,239,INE826C01016,
GUJAPOLLO,EQ,225.1,226,220.1,221.15,220.1,222.35,1742,388219.8,15-FEB-2018,68,INE826C01016,
GUJAPOLLO,EQ,226.85,227.35,210.65,214.25,211,221.15,3136,681633.45,16-FEB-2018,155,INE826C01016,
GUJAPOLLO,EQ,215,217.7,209.05,210.25,210,214.25,2926,618612.6,19-FEB-2018,110,INE826C01016,
GUJAPOLLO,EQ,218.7,228.95,214.3,222,220,210.25,8205,1822794.05,20-FEB-2018,394,INE826C01016,
GUJAPOLLO,EQ,215.4,219,213.65,215.75,216.8,222,4675,1011690.55,21-FEB-2018,189,INE826C01016,
GUJAPOLLO,EQ,216,216,210.15,211.3,210.5,215.75,5592,1187322.05,22-FEB-2018,222,INE826C01016,
GUJAPOLLO,EQ,215,223.25,214.45,217,218.8,211.3,4487,978473.65,23-FEB-2018,154,INE826C01016,
GUJAPOLLO,EQ,224,228,222.2,225.75,225.5,217,9803,2214591,26-FEB-2018,199,INE826C01016,
GUJAPOLLO,EQ,228.75,230.25,224.2,226.7,226,225.75,4968,1131809.2,27-FEB-2018,148,INE826C01016,
GUJAPOLLO,EQ,224,229,218,219.35,219,226.7,7375,1630198,28-FEB-2018,279,INE826C01016,
GUJAPOLLO,EQ,224,236.75,224,229.1,229,219.35,29373,6763714.2,01-MAR-2018,818,INE826C01016,
GUJAPOLLO,EQ,238,239.85,223.2,226.55,225.05,229.1,10681,2473908.5,05-MAR-2018,487,INE826C01016,
GUJAPOLLO,EQ,235.6,235.95,223.5,224.15,224,226.55,3537,811280.2,06-MAR-2018,143,INE826C01016,
GUJAPOLLO,EQ,222.05,223,213,214.5,216.9,224.15,3166,685488.55,07-MAR-2018,139,INE826C01016,
GUJAPOLLO,EQ,215.75,216.4,206.3,212.4,214.9,214.5,5957,1255515,08-MAR-2018,169,INE826C01016,
GUJAPOLLO,EQ,216,220,212,214,213.2,212.4,3815,823523.95,09-MAR-2018,151,INE826C01016,
GUJAPOLLO,EQ,219.5,219.5,211.4,212.7,211.6,214,3908,837682.5,12-MAR-2018,116,INE826C01016,
GUJAPOLLO,EQ,210.05,218.45,210.05,212.65,213.05,212.7,3470,743471.25,13-MAR-2018,107,INE826C01016,
GUJAPOLLO,EQ,212.2,214.4,211,213.05,214,212.65,1530,325840.25,14-MAR-2018,76,INE826C01016,
GUJAPOLLO,EQ,215.5,216,209.5,211.9,211.9,213.05,12553,2665679,15-MAR-2018,174,INE826C01016,
GUJAPOLLO,EQ,211.85,213.9,210.05,210.9,210.5,211.9,1352,286030.55,16-MAR-2018,37,INE826C01016,
GUJAPOLLO,EQ,210.05,212,207.5,208.75,207.5,210.9,1643,344655.25,19-MAR-2018,70,INE826C01016,
GUJAPOLLO,EQ,207.35,211.45,207.15,207.95,208.9,208.75,957,199470.2,20-MAR-2018,26,INE826C01016,
GUJAPOLLO,EQ,213.9,213.9,202.15,203.7,203,207.95,2938,606651.5,21-MAR-2018,171,INE826C01016,
GUJAPOLLO,EQ,202.05,208.6,196,201.45,203.95,203.7,4059,815775.85,22-MAR-2018,208,INE826C01016,
GUJAPOLLO,EQ,198,199.95,190,199.25,199.7,201.45,2964,579448.25,23-MAR-2018,137,INE826C01016,
GUJAPOLLO,EQ,199.9,199.9,191.25,193.55,193,199.25,11887,2325969.25,26-MAR-2018,135,INE826C01016,
GUJAPOLLO,EQ,197.3,208.9,197.3,206.05,204.85,193.55,6464,1325428.95,27-MAR-2018,212,INE826C01016,
GUJAPOLLO,EQ,202.05,208.4,201.05,202.9,203,206.05,7454,1519431.95,28-MAR-2018,166,INE826C01016,
GUJAPOLLO,EQ,200,216.9,200,211.45,211.1,202.9,5506,1163169.8,02-APR-2018,155,INE826C01016,
GUJAPOLLO,EQ,211.45,214.5,210,212.65,213.95,211.45,2124,449156.5,03-APR-2018,48,INE826C01016,
GUJAPOLLO,EQ,214.95,217,210.65,212.05,210.65,212.65,3610,774146.65,04-APR-2018,96,INE826C01016,
GUJAPOLLO,EQ,216.4,216.4,211.6,212.75,213.4,212.05,1278,272087.1,05-APR-2018,68,INE826C01016,
GUJAPOLLO,EQ,216.25,216.6,208.05,211.3,208.3,212.75,4087,866527.55,06-APR-2018,107,INE826C01016,
GUJAPOLLO,EQ,212.1,213.75,210.5,212,211,211.3,2293,487893.05,09-APR-2018,38,INE826C01016,
GUJAPOLLO,EQ,213,213,206.9,211.75,211.55,212,6941,1465137.2,10-APR-2018,127,INE826C01016,
GUJAPOLLO,EQ,214.75,214.75,208.4,208.65,208.4,211.75,1901,401029.75,11-APR-2018,81,INE826C01016,
GUJAPOLLO,EQ,211.25,217,209.45,212.75,213.95,208.65,2650,565699,12-APR-2018,121,INE826C01016,
GUJAPOLLO,EQ,210.6,213.5,202.2,204.1,204,212.75,8545,1752525,13-APR-2018,245,INE826C01016,
GUJAPOLLO,EQ,204,206.8,201.65,204.1,204.5,204.1,1609,327844.6,16-APR-2018,79,INE826C01016,
GUJAPOLLO,EQ,207.95,207.95,203.85,204.7,204.65,204.1,605,124500.1,17-APR-2018,26,INE826C01016,
GUJAPOLLO,EQ,207.95,212.9,205.2,211,211,204.7,7131,1483261.2,18-APR-2018,138,INE826C01016,
GUJAPOLLO,EQ,212.95,213,207.6,212.3,210.75,211,707,149842.85,19-APR-2018,39,INE826C01016,
GUJAPOLLO,EQ,209.25,213,206.1,211.25,212,212.3,1858,389761.7,20-APR-2018,137,INE826C01016,
GUJAPOLLO,EQ,212.45,212.5,208.35,209.9,208.45,211.25,1251,263700.7,23-APR-2018,55,INE826C01016,
GUJAPOLLO,EQ,212.3,212.3,207.65,210.8,207.65,209.9,1243,262640.45,24-APR-2018,34,INE826C01016,
GUJAPOLLO,EQ,209,211.65,204.85,206.4,206.5,210.8,2469,509775.25,25-APR-2018,114,INE826C01016,
GUJAPOLLO,EQ,205,208,204,204.95,204,206.4,865,177460.35,26-APR-2018,30,INE826C01016,
GUJAPOLLO,EQ,208.5,208.5,203.05,204.85,205.5,204.95,2510,514210.6,27-APR-2018,113,INE826C01016,
GUJAPOLLO,EQ,204.15,227.7,203.5,224.7,227,204.85,12150,2664762.75,30-APR-2018,393,INE826C01016,
GUJAPOLLO,EQ,229,242.85,227.05,230.8,232,224.7,50615,11970367.3,02-MAY-2018,1208,INE826C01016,
GUJAPOLLO,EQ,226.2,235.7,221.1,226.5,224,230.8,9668,2201475.25,03-MAY-2018,301,INE826C01016,
GUJAPOLLO,EQ,225,229,221.05,226,224.05,226.5,6141,1389233.5,04-MAY-2018,223,INE826C01016,
GUJAPOLLO,EQ,226,235,226,234.15,234.7,226,7723,1795044.7,07-MAY-2018,202,INE826C01016,
GUJAPOLLO,EQ,236,236.55,225,226.3,227.75,234.15,11919,2735497.65,08-MAY-2018,388,INE826C01016,
GUJAPOLLO,EQ,229.4,229.4,223.55,225.75,225,226.3,3919,883131.6,09-MAY-2018,139,INE826C01016,
GUJAPOLLO,EQ,223.55,224.05,210.25,211.45,210.7,225.75,12656,2705600.85,10-MAY-2018,479,INE826C01016,
GUJAPOLLO,EQ,214.9,214.9,207.6,209.1,208.6,211.45,4850,1020499.6,11-MAY-2018,155,INE826C01016,
GUJAPOLLO,EQ,206.5,210,204.9,205.85,206.25,209.1,1488,308669.75,14-MAY-2018,73,INE826C01016,
GUJAPOLLO,EQ,203,217.9,202.05,207.7,207.1,205.85,5431,1156174.2,15-MAY-2018,252,INE826C01016,
GUJAPOLLO,EQ,207,209,199.4,205.3,204.1,207.7,1591,321075.3,16-MAY-2018,96,INE826C01016,
GUJAPOLLO,EQ,209.6,209.65,202,202.55,203.5,205.3,1216,247670.4,17-MAY-2018,94,INE826C01016,
GUJAPOLLO,EQ,205.85,205.85,201,204.3,204.3,202.55,1057,214391.3,18-MAY-2018,82,INE826C01016,
GUJAPOLLO,EQ,201.3,201.4,196.1,198.95,199,204.3,3019,600050.45,21-MAY-2018,160,INE826C01016,
GUJAPOLLO,EQ,203.75,203.75,196.75,198.05,197.1,198.95,4987,990614.6,22-MAY-2018,95,INE826C01016,
GUJAPOLLO,EQ,196,199.8,195,195.25,195.1,198.05,1284,253161.65,23-MAY-2018,68,INE826C01016,
GUJAPOLLO,EQ,193,199.95,193,196.9,197.95,195.25,2276,447589.2,24-MAY-2018,92,INE826C01016,
GUJAPOLLO,EQ,203.8,214.5,198.1,198.75,198.3,196.9,3737,751615.35,25-MAY-2018,167,INE826C01016,
GUJAPOLLO,EQ,197.65,206.3,197.65,204.35,206.3,198.75,4113,833049.05,28-MAY-2018,87,INE826C01016,
GUJAPOLLO,EQ,204.9,206.3,202.6,203.45,206.3,204.35,625,127139.65,29-MAY-2018,33,INE826C01016,
GUJAPOLLO,EQ,201.5,204.7,196.05,200,199.5,203.45,4840,970143.35,30-MAY-2018,209,INE826C01016,
GUJAPOLLO,EQ,200.85,202.5,195.35,195.9,196,200,6975,1372314.9,31-MAY-2018,153,INE826C01016,
GUJAPOLLO,EQ,196,196.9,192,192.45,193,195.9,2013,390550.5,01-JUN-2018,99,INE826C01016,
GUJAPOLLO,EQ,194,212,176,183.25,184,192.45,16302,3051405.95,04-JUN-2018,406,INE826C01016,
GUJAPOLLO,EQ,189.9,189.9,178.05,188.5,189,183.25,7518,1387912.55,05-JUN-2018,381,INE826C01016,
GUJAPOLLO,EQ,187.05,197.9,186.5,195.05,195,188.5,3117,603543.25,06-JUN-2018,106,INE826C01016,
GUJAPOLLO,EQ,195,202.9,195,200.65,201,195.05,2879,575439.3,07-JUN-2018,73,INE826C01016,
GUJAPOLLO,EQ,199.9,209.7,195,201.8,203,200.65,3085,621951.55,08-JUN-2018,59,INE826C01016,
GUJAPOLLO,EQ,208.6,208.6,199.3,204.1,204.4,201.8,802,162774.55,11-JUN-2018,50,INE826C01016,
GUJAPOLLO,EQ,202.95,204.4,200.2,201.55,201,204.1,68,13720,12-JUN-2018,21,INE826C01016,
GUJAPOLLO,EQ,200.2,204,199,201.2,201.2,201.55,600,120752.15,13-JUN-2018,47,INE826C01016,
GUJAPOLLO,EQ,198.45,204.05,198.4,202.15,202.5,201.2,2665,540709.65,14-JUN-2018,59,INE826C01016,
GUJAPOLLO,EQ,202,205.9,197.3,200.15,200.1,202.15,1713,342759.9,15-JUN-2018,81,INE826C01016,
GUJAPOLLO,EQ,199.25,200.1,199,199.9,199,200.15,5142,1028281.85,18-JUN-2018,29,INE826C01016,
GUJAPOLLO,EQ,198,204,194,201.25,200.1,199.9,256,51034.4,19-JUN-2018,40,INE826C01016,
GUJAPOLLO,EQ,201.25,204.9,197.75,202,202,201.25,2650,530014.45,20-JUN-2018,48,INE826C01016,
GUJAPOLLO,EQ,202.5,202.9,199,199.95,200,202,2011,402167.3,21-JUN-2018,37,INE826C01016,
GUJAPOLLO,EQ,198.15,202.9,198.1,199.9,200,199.95,1559,311807.15,22-JUN-2018,66,INE826C01016,
GUJAPOLLO,EQ,201.7,201.7,199,199.8,199.8,199.9,1212,241974,25-JUN-2018,19,INE826C01016,
GUJAPOLLO,EQ,202.05,202.05,197,198.15,201.9,199.8,1300,257655.25,26-JUN-2018,55,INE826C01016,
GUJAPOLLO,EQ,198,198.2,196,197.8,197.6,198.15,4489,886469.55,27-JUN-2018,124,INE826C01016,
GUJAPOLLO,EQ,193,197.6,191,192.55,191.1,197.8,3668,709430.5,28-JUN-2018,76,INE826C01016,
GUJAPOLLO,EQ,192.65,198.25,186.4,194.1,194,192.55,1738,337739.65,29-JUN-2018,78,INE826C01016,
GUJAPOLLO,EQ,197.5,197.5,188,190.6,192.2,194.1,3546,683300.55,02-JUL-2018,98,INE826C01016,
GUJAPOLLO,EQ,189.05,189.95,185.25,189.2,187.15,190.6,618,115568.7,03-JUL-2018,73,INE826C01016,
GUJAPOLLO,EQ,188,189,181.2,186,185.8,189.2,3281,611730.5,04-JUL-2018,148,INE826C01016,
GUJAPOLLO,EQ,187.65,190,185.65,187.95,189.45,186,1474,277535.2,05-JUL-2018,58,INE826C01016,
GUJAPOLLO,EQ,187.95,190,183.55,188.55,189.95,187.95,1351,254369.4,06-JUL-2018,45,INE826C01016,
GUJAPOLLO,EQ,190.05,191.45,187.6,190.45,191.45,188.55,2209,418990.05,09-JUL-2018,37,INE826C01016,
GUJAPOLLO,EQ,195,198,191.1,196.75,198,190.45,2261,439815.05,10-JUL-2018,208,INE826C01016,
GUJAPOLLO,EQ,197.9,197.9,192,192.6,192,196.75,1572,304889.9,11-JUL-2018,55,INE826C01016,
GUJAPOLLO,EQ,195,196,188,191.35,188,192.6,882,169575.7,12-JUL-2018,53,INE826C01016,
GUJAPOLLO,EQ,194.95,196,189.35,191.25,192,191.35,2194,423328.85,13-JUL-2018,55,INE826C01016,
GUJAPOLLO,EQ,194.8,194.8,190.1,192.5,193.4,191.25,1872,360637.9,16-JUL-2018,79,INE826C01016,
GUJAPOLLO,EQ,197,197,189,195.05,195,192.5,1571,303466.35,17-JUL-2018,70,INE826C01016,
GUJAPOLLO,EQ,197.95,199,187.55,188.85,188,195.05,762,146421.4,18-JUL-2018,74,INE826C01016,
GUJAPOLLO,EQ,194,194,187.1,189.35,192,188.85,471,89201.9,19-JUL-2018,41,INE826C01016,
GUJAPOLLO,EQ,189.9,190,187.1,189.6,187.6,189.35,3065,582304.45,20-JUL-2018,11,INE826C01016,
GUJAPOLLO,EQ,188.65,191.5,186,191.2,191,189.6,3998,755509.35,23-JUL-2018,88,INE826C01016,
GUJAPOLLO,EQ,189,191.95,188.05,188.6,188.05,191.2,1494,283819.35,24-JUL-2018,54,INE826C01016,
GUJAPOLLO,EQ,188.6,194.25,187,188.85,188.1,188.6,1604,304245.9,25-JUL-2018,92,INE826C01016,
GUJAPOLLO,EQ,191,191,185.55,186.9,185.55,188.85,541,101472.4,26-JUL-2018,39,INE826C01016,
GUJAPOLLO,EQ,190,190,184,187.5,184.1,186.9,4306,811775.6,27-JUL-2018,61,INE826C01016,
GUJAPOLLO,EQ,187.9,191,186.25,189.85,190,187.5,3221,608300.9,30-JUL-2018,59,INE826C01016,
GUJAPOLLO,EQ,189.95,190.05,187.3,189.1,190,189.85,7117,1350597.15,31-JUL-2018,89,INE826C01016,
GUJAPOLLO,EQ,190,190.9,188.1,188.5,188.5,189.1,3056,579799.8,01-AUG-2018,62,INE826C01016,
GUJAPOLLO,EQ,190.75,191.5,189.75,191.05,191.5,188.5,875,166979.75,02-AUG-2018,27,INE826C01016,
GUJAPOLLO,EQ,191,192.4,188.35,189.6,189.5,191.05,950,180272.35,03-AUG-2018,52,INE826C01016,
GUJAPOLLO,EQ,189.6,192.4,189,190.45,190.35,189.6,1153,219906.15,06-AUG-2018,43,INE826C01016,
GUJAPOLLO,EQ,189.3,192.1,189.3,191.25,190.25,190.45,3555,678023.1,07-AUG-2018,66,INE826C01016,
GUJAPOLLO,EQ,191.85,192.9,187,187.65,187,191.25,913,172481.45,08-AUG-2018,57,INE826C01016,
GUJAPOLLO,EQ,187.85,191.45,187.35,189,188.6,187.65,2076,393723,09-AUG-2018,66,INE826C01016,
GUJAPOLLO,EQ,188.1,193.9,184.05,192.95,193,189,2962,561611.75,10-AUG-2018,121,INE826C01016,
GUJAPOLLO,EQ,192.95,192.95,189,190.2,190.8,192.95,2248,428226.75,13-AUG-2018,120,INE826C01016,
GUJAPOLLO,EQ,190.35,191.9,186.7,189.65,189.6,190.2,2278,431097.6,14-AUG-2018,126,INE826C01016,
GUJAPOLLO,EQ,188.5,191.25,177.45,181.5,179,189.65,8790,1600559.5,16-AUG-2018,326,INE826C01016,
GUJAPOLLO,EQ,180,183.15,179.45,180.45,181,181.5,2830,513842.75,17-AUG-2018,64,INE826C01016,
GUJAPOLLO,EQ,180.1,181.9,177.15,178.05,178,180.45,4486,803925.95,20-AUG-2018,88,INE826C01016,
GUJAPOLLO,EQ,179.6,188.5,175.35,187.35,187.05,178.05,18072,3262060.15,21-AUG-2018,376,INE826C01016,
GUJAPOLLO,EQ,189.9,189.9,185.1,185.7,185.4,187.35,1337,249596.8,23-AUG-2018,68,INE826C01016,
GUJAPOLLO,EQ,184,185.05,182.65,182.7,182.7,185.7,1706,313626.55,24-AUG-2018,59,INE826C01016,
GUJAPOLLO,EQ,182.7,186,181,181.1,181.3,182.7,2079,377652.3,27-AUG-2018,61,INE826C01016,
GUJAPOLLO,EQ,182.25,184.65,178.1,180.6,178.1,181.1,5420,983173.35,28-AUG-2018,110,INE826C01016,
GUJAPOLLO,EQ,179.1,185,179,184.95,185,180.6,8588,1569028.7,29-AUG-2018,138,INE826C01016,
GUJAPOLLO,EQ,183.25,186,183.25,185.05,185.95,184.95,3048,563470.45,30-AUG-2018,30,INE826C01016,
GUJAPOLLO,EQ,183,187.8,179,183.75,183.25,185.05,5994,1103885.4,31-AUG-2018,115,INE826C01016,
GUJAPOLLO,EQ,186.85,186.85,183.75,185,185,183.75,785,144737.25,03-SEP-2018,19,INE826C01016,
GUJAPOLLO,EQ,185,187.7,182,186,182.6,185,5258,973521.6,04-SEP-2018,81,INE826C01016,
GUJAPOLLO,EQ,183.15,193.85,183,190.8,191.4,186,3991,751313.75,05-SEP-2018,130,INE826C01016,
GUJAPOLLO,EQ,187.5,192,185,189.95,190.85,190.8,3887,737121.1,06-SEP-2018,133,INE826C01016,
GUJAPOLLO,EQ,189,193.35,180,182.05,181.85,189.95,22227,4122933.75,07-SEP-2018,468,INE826C01016,
GUJAPOLLO,EQ,182.65,191,180.1,188.65,189.45,182.05,6153,1150297.2,10-SEP-2018,133,INE826C01016,
GUJAPOLLO,EQ,188.95,189.95,182.1,185.4,185.65,188.65,9739,1810536.2,11-SEP-2018,149,INE826C01016,
GUJAPOLLO,EQ,184.1,187.7,180,185.15,186,185.4,7441,1372603.5,12-SEP-2018,93,INE826C01016,
GUJAPOLLO,EQ,188.85,189.9,185.15,189.5,189.9,185.15,3989,752431.85,14-SEP-2018,89,INE826C01016,
GUJAPOLLO,EQ,190,190,184.15,189.05,189.5,189.5,7884,1468908.3,17-SEP-2018,109,INE826C01016,
GUJAPOLLO,EQ,191.9,191.9,185.4,187.95,188.4,189.05,252,47404.5,18-SEP-2018,13,INE826C01016,
GUJAPOLLO,EQ,187.95,198.75,184.35,188.35,187,187.95,4154,793768.1,19-SEP-2018,224,INE826C01016,
GUJAPOLLO,EQ,190.65,194.05,182,182.55,182,188.35,897,167020.25,21-SEP-2018,68,INE826C01016,
GUJAPOLLO,EQ,186.15,186.15,170.4,176.45,177.85,182.55,1046,185280.1,24-SEP-2018,162,INE826C01016,
GUJAPOLLO,EQ,175,177,172,172.5,174.5,176.45,1178,203882.65,25-SEP-2018,50,INE826C01016,
GUJAPOLLO,EQ,172.5,173.1,168,169.7,169.25,172.5,2512,429762.15,26-SEP-2018,101,INE826C01016,
GUJAPOLLO,EQ,170,171.4,158,168.7,171,169.7,4172,688305.5,27-SEP-2018,202,INE826C01016,
GUJAPOLLO,EQ,166.6,168.85,147,151.7,152,168.7,3552,553819.95,28-SEP-2018,131,INE826C01016,
GUJAPOLLO,EQ,152,152.1,138,147.85,148,151.7,5429,798536.6,01-OCT-2018,250,INE826C01016,
GUJAPOLLO,EQ,144.95,159.6,144.95,159.05,159.5,147.85,3082,468910.5,03-OCT-2018,97,INE826C01016,
GUJAPOLLO,EQ,155.95,157,151.5,154.05,154,159.05,1993,308935.75,04-OCT-2018,59,INE826C01016,
GUJAPOLLO,EQ,157.05,163,154.05,159.5,161,154.05,11404,1819481.9,05-OCT-2018,120,INE826C01016,
GUJAPOLLO,EQ,161.95,172.9,152.1,152.5,152.5,159.5,487,76986.45,08-OCT-2018,42,INE826C01016,
GUJAPOLLO,EQ,152.5,155,146.05,151.8,151.25,152.5,912,138121,09-OCT-2018,56,INE826C01016,
GUJAPOLLO,EQ,154.75,163.8,154.75,157.15,155,151.8,518,81394.5,10-OCT-2018,46,INE826C01016,
GUJAPOLLO,EQ,161.85,161.95,146.55,152.85,151.6,157.15,3507,537024.4,11-OCT-2018,85,INE826C01016,
GUJAPOLLO,EQ,150.5,161.8,150.5,156.5,160.45,152.85,1872,290770.7,12-OCT-2018,59,INE826C01016,
GUJAPOLLO,EQ,155,157.4,154.05,156,156,156.5,101,15668.5,15-OCT-2018,12,INE826C01016,
GUJAPOLLO,EQ,158,162,157,158.85,157,156,2124,339723.7,16-OCT-2018,47,INE826C01016,
GUJAPOLLO,EQ,158,159.9,151.1,151.2,151.1,158.85,214,32943.25,17-OCT-2018,32,INE826C01016,
GUJAPOLLO,EQ,152,157,151.95,153.3,153,151.2,1074,165340.4,19-OCT-2018,30,INE826C01016,
GUJAPOLLO,EQ,170.2,170.2,152.45,154.8,153,153.3,705,111277.15,22-OCT-2018,61,INE826C01016,
GUJAPOLLO,EQ,154,154.55,143.1,144.55,143.1,154.8,689,102479.85,23-OCT-2018,111,INE826C01016,
GUJAPOLLO,EQ,147.35,159.8,147,155.5,156.9,144.55,1630,249734.7,24-OCT-2018,84,INE826C01016,
GUJAPOLLO,EQ,152.45,154,149.05,149.15,149.1,155.5,586,87958.05,25-OCT-2018,44,INE826C01016,
GUJAPOLLO,EQ,149,149,146.35,147.2,147,149.15,1465,216645.1,26-OCT-2018,32,INE826C01016,
GUJAPOLLO,EQ,150.05,153.45,145.2,150.45,152.8,147.2,1134,169526.65,29-OCT-2018,53,INE826C01016,
GUJAPOLLO,EQ,153.4,159.35,143,155.55,155.55,150.45,8817,1348974.35,30-OCT-2018,193,INE826C01016,
GUJAPOLLO,EQ,155.55,158,147.75,150,149,155.55,9024,1356255.95,31-OCT-2018,105,INE826C01016,
GUJAPOLLO,EQ,149.25,154.8,147.5,153,153.85,150,1472,220996.45,01-NOV-2018,81,INE826C01016,
GUJAPOLLO,EQ,150.75,154.5,150.1,151.15,153,153,2174,332852.35,02-NOV-2018,35,INE826C01016,
GUJAPOLLO,EQ,149.05,153.8,149.05,150.25,150.25,151.15,1028,155401.35,05-NOV-2018,17,INE826C01016,
GUJAPOLLO,EQ,152.7,154.45,152,153.95,153.95,150.25,864,132421.75,06-NOV-2018,22,INE826C01016,
GUJAPOLLO,EQ,157.9,158,155.1,156.95,156,155.9,614,96225.7,09-NOV-2018,21,INE826C01016,
GUJAPOLLO,EQ,160,160,151.1,155,152.55,156.95,1229,190335.15,12-NOV-2018,58,INE826C01016,
GUJAPOLLO,EQ,154.05,158.6,151.5,157.85,158.6,155,269,42275.35,13-NOV-2018,42,INE826C01016,
GUJAPOLLO,EQ,156.15,160.35,155.05,155.15,155.05,157.85,798,124972.25,14-NOV-2018,32,INE826C01016,
GUJAPOLLO,EQ,155.1,155.1,152.1,152.2,152.15,155.15,300,45766.6,15-NOV-2018,24,INE826C01016,
GUJAPOLLO,EQ,154.85,182.6,154,179,176.5,152.2,115305,20743872,16-NOV-2018,1756,INE826C01016,
GUJAPOLLO,EQ,178.5,181,167.05,169.25,170,179,12529,2179892.7,19-NOV-2018,675,INE826C01016,
GUJAPOLLO,EQ,169,171.4,160.1,164.65,165.85,169.25,3697,603128.45,20-NOV-2018,195,INE826C01016,
GUJAPOLLO,EQ,165.95,167.95,163.5,165.9,164.6,164.65,2069,344006.3,21-NOV-2018,80,INE826C01016,
GUJAPOLLO,EQ,166.2,169.85,164.6,165.35,164.8,165.9,784,130479.85,22-NOV-2018,56,INE826C01016,
GUJAPOLLO,EQ,162.1,169,160.05,161.3,161.5,165.35,714,116591.25,26-NOV-2018,63,INE826C01016,
GUJAPOLLO,EQ,164.95,179.3,158.1,168.1,168.3,161.3,4521,770777.15,27-NOV-2018,353,INE826C01016,
GUJAPOLLO,EQ,168.8,173.6,166.65,166.7,166.7,168.1,498,84486.05,28-NOV-2018,52,INE826C01016,
