SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAHARPOLY,EQ,75.1,79.45,75.1,75.8,75.4,76.9,73693,5670180.35,22-JAN-2018,1029,INE308A01027,
NAHARPOLY,EQ,77.7,77.7,73.6,75,75.35,75.8,35413,2669520.7,23-JAN-2018,616,INE308A01027,
NAHARPOLY,EQ,76,83,72.1,79.65,78.25,75,421436,33465697.15,24-JAN-2018,3658,INE308A01027,
NAHARPOLY,EQ,82,86.3,81,82.5,82.5,79.65,464268,39039315.3,25-JAN-2018,4762,INE308A01027,
NAHARPOLY,EQ,83.3,86,77,77.95,78,82.5,105305,8669493.75,29-JAN-2018,1208,INE308A01027,
NAHARPOLY,EQ,78.95,79.95,75,75.55,76.25,77.95,71700,5480445.5,30-JAN-2018,947,INE308A01027,
NAHARPOLY,EQ,76.25,77.95,73.4,74.6,74.05,75.55,57043,4307061.6,31-JAN-2018,592,INE308A01027,
NAHARPOLY,EQ,75.05,76,72.35,74.25,74.6,74.6,60310,4498203.05,01-FEB-2018,565,INE308A01027,
NAHARPOLY,EQ,73,73.9,65.2,66.95,66.5,74.25,85346,5882514.7,02-FEB-2018,883,INE308A01027,
NAHARPOLY,EQ,63.6,71,63.5,67.4,66.85,66.95,84745,5678271.8,05-FEB-2018,640,INE308A01027,
NAHARPOLY,EQ,62,66.9,60.75,64.35,64.25,67.4,39924,2577412.6,06-FEB-2018,437,INE308A01027,
NAHARPOLY,EQ,66.85,73.2,65.1,67.65,67.4,64.35,239351,16665134.4,07-FEB-2018,2333,INE308A01027,
NAHARPOLY,EQ,68.25,71.3,67.4,70.05,69.2,67.65,72982,5080321.15,08-FEB-2018,683,INE308A01027,
NAHARPOLY,EQ,69.85,70.8,68,70.25,70,70.05,36691,2557624.45,09-FEB-2018,400,INE308A01027,
NAHARPOLY,EQ,69,70.75,68.2,69,69.2,70.25,63580,4401849.5,12-FEB-2018,559,INE308A01027,
NAHARPOLY,EQ,69.25,70,68.05,68.25,68.2,69,22727,1560063.1,14-FEB-2018,307,INE308A01027,
NAHARPOLY,EQ,69.25,69.75,65.7,66.75,66.55,68.25,19124,1302494.55,15-FEB-2018,258,INE308A01027,
NAHARPOLY,EQ,67.4,67.5,63,63.4,63.9,66.75,16921,1093546.65,16-FEB-2018,203,INE308A01027,
NAHARPOLY,EQ,64.4,68,61.7,63.05,62.75,63.4,31822,2034502.35,19-FEB-2018,271,INE308A01027,
NAHARPOLY,EQ,65.1,65.1,63.55,64.4,65,63.05,12742,818154.5,20-FEB-2018,116,INE308A01027,
NAHARPOLY,EQ,64.3,65.4,64,64.2,64,64.4,9617,621987.8,21-FEB-2018,125,INE308A01027,
NAHARPOLY,EQ,63.5,64.5,62.7,63.65,64.05,64.2,5876,373245.9,22-FEB-2018,104,INE308A01027,
NAHARPOLY,EQ,64.55,65,63.55,64.75,65,63.65,9911,637999.85,23-FEB-2018,151,INE308A01027,
NAHARPOLY,EQ,64.5,65.9,64.5,65.05,65.5,64.75,5218,340194.1,26-FEB-2018,59,INE308A01027,
NAHARPOLY,EQ,64.7,65.5,63,63.55,64.2,65.05,14695,939510,27-FEB-2018,206,INE308A01027,
NAHARPOLY,EQ,63.5,68.1,63.1,64.9,64.9,63.55,25480,1681214.75,28-FEB-2018,331,INE308A01027,
NAHARPOLY,EQ,66.9,66.9,64,64.2,64,64.9,4504,291905.6,01-MAR-2018,73,INE308A01027,
NAHARPOLY,EQ,63.05,63.4,60.05,60.45,60.65,64.2,16188,995955.95,05-MAR-2018,222,INE308A01027,
NAHARPOLY,EQ,62.85,62.85,58.7,59.3,59.1,60.45,12551,757884.35,06-MAR-2018,193,INE308A01027,
NAHARPOLY,EQ,59.3,59.3,54.75,56.05,56.6,59.3,29727,1684330.85,07-MAR-2018,318,INE308A01027,
NAHARPOLY,EQ,56.35,63.4,55,59.75,59.25,56.05,157671,9332346.8,08-MAR-2018,1572,INE308A01027,
NAHARPOLY,EQ,60.25,61.8,56.7,57.15,57.65,59.75,18988,1115392.65,09-MAR-2018,418,INE308A01027,
NAHARPOLY,EQ,58,59,56.4,57.55,57.9,57.15,13634,787176.95,12-MAR-2018,109,INE308A01027,
NAHARPOLY,EQ,57.4,60,57.4,58.25,58.2,57.55,11992,703927.95,13-MAR-2018,141,INE308A01027,
NAHARPOLY,EQ,58.1,59,57.5,58.5,58.55,58.25,4555,264945.75,14-MAR-2018,90,INE308A01027,
NAHARPOLY,EQ,58.05,59.9,55,57.95,57.85,58.5,29839,1707447.95,15-MAR-2018,256,INE308A01027,
NAHARPOLY,EQ,58,59.7,56.6,57.25,57,57.95,10314,597506.25,16-MAR-2018,141,INE308A01027,
NAHARPOLY,EQ,58,58.75,56.35,56.6,56.9,57.25,33133,1905810.45,19-MAR-2018,87,INE308A01027,
NAHARPOLY,EQ,55.65,57,55.05,55.75,55.4,56.6,20067,1129266.7,20-MAR-2018,126,INE308A01027,
NAHARPOLY,EQ,55.5,57,55,55.6,55.6,55.75,5314,298444.15,21-MAR-2018,91,INE308A01027,
NAHARPOLY,EQ,55.4,58,54.7,55,55.2,55.6,5989,333205.05,22-MAR-2018,89,INE308A01027,
NAHARPOLY,EQ,53.15,54,51.6,52.4,52.9,55,32593,1712848.4,23-MAR-2018,272,INE308A01027,
NAHARPOLY,EQ,52,54.3,50.4,51.25,51,52.4,40389,2074700.15,26-MAR-2018,234,INE308A01027,
NAHARPOLY,EQ,53.45,54.5,53.3,53.45,53.35,51.25,19997,1075972.9,27-MAR-2018,131,INE308A01027,
NAHARPOLY,EQ,53.4,53.95,52.05,52.15,52.1,53.45,11733,619868.75,28-MAR-2018,103,INE308A01027,
NAHARPOLY,EQ,52.55,56.9,52.5,55.8,55.6,52.15,22170,1231225.3,02-APR-2018,185,INE308A01027,
NAHARPOLY,EQ,57.3,58.95,55.55,57.25,57.4,55.8,11508,651673.85,03-APR-2018,80,INE308A01027,
NAHARPOLY,EQ,57.2,63.8,57.2,57.7,58,57.25,99841,5980403.65,04-APR-2018,730,INE308A01027,
NAHARPOLY,EQ,60,61.3,59,59.2,59.2,57.7,16674,1003092.25,05-APR-2018,181,INE308A01027,
NAHARPOLY,EQ,60.65,60.65,57.2,59.85,60.4,59.2,11676,695103.15,06-APR-2018,173,INE308A01027,
NAHARPOLY,EQ,60.8,61.75,59.8,60.55,60.65,59.85,9717,587933.35,09-APR-2018,88,INE308A01027,
NAHARPOLY,EQ,60.9,60.9,58.85,59.5,60.05,60.55,9785,585365.65,10-APR-2018,133,INE308A01027,
NAHARPOLY,EQ,61.25,61.25,59,59.2,59.4,59.5,4698,279217.65,11-APR-2018,134,INE308A01027,
NAHARPOLY,EQ,59.35,59.75,57.5,58.15,58.3,59.2,15584,911041.05,12-APR-2018,132,INE308A01027,
NAHARPOLY,EQ,58.55,60,57.25,59.3,59.65,58.15,9314,549137.05,13-APR-2018,221,INE308A01027,
NAHARPOLY,EQ,58.5,59.55,57.5,59.15,58.8,59.3,5608,329860.8,16-APR-2018,121,INE308A01027,
NAHARPOLY,EQ,58.6,59.3,58.25,58.55,58.4,59.15,4228,247519.3,17-APR-2018,43,INE308A01027,
NAHARPOLY,EQ,58.6,61.75,58.15,58.95,59,58.55,12321,735189.45,18-APR-2018,186,INE308A01027,
NAHARPOLY,EQ,58.3,60.95,58.3,59.45,60,58.95,24477,1456889.55,19-APR-2018,143,INE308A01027,
NAHARPOLY,EQ,58.55,60.5,58.3,58.5,58.3,59.45,16629,979582.5,20-APR-2018,295,INE308A01027,
NAHARPOLY,EQ,58.45,59.8,58.05,58.5,58.5,58.5,9219,540694.9,23-APR-2018,103,INE308A01027,
NAHARPOLY,EQ,58,60.3,58,58.65,58.55,58.5,11811,694360.9,24-APR-2018,108,INE308A01027,
NAHARPOLY,EQ,58,59.45,56.5,57.45,57.45,58.65,18495,1069609.2,25-APR-2018,150,INE308A01027,
NAHARPOLY,EQ,56.8,57.65,55.6,56.9,57.4,57.45,3116,176530.8,26-APR-2018,58,INE308A01027,
NAHARPOLY,EQ,57.1,59.05,56.2,56.5,56.5,56.9,8339,475910.7,27-APR-2018,107,INE308A01027,
NAHARPOLY,EQ,57.7,58.3,56.2,57.05,57.05,56.5,3572,204122.4,30-APR-2018,43,INE308A01027,
NAHARPOLY,EQ,57.05,57.5,55.6,56.8,56.75,57.05,3182,179583.7,02-MAY-2018,63,INE308A01027,
NAHARPOLY,EQ,54.65,57.8,54.1,55.65,55.9,56.8,8012,444511.85,03-MAY-2018,86,INE308A01027,
NAHARPOLY,EQ,55.15,56,54.1,54.75,55,55.65,5256,288697.75,04-MAY-2018,71,INE308A01027,
NAHARPOLY,EQ,55.05,56.4,54.35,54.9,54.9,54.75,4031,221896.7,07-MAY-2018,113,INE308A01027,
NAHARPOLY,EQ,54.2,55.5,54.05,54.5,54.05,54.9,6978,381881.6,08-MAY-2018,65,INE308A01027,
NAHARPOLY,EQ,55.55,55.55,53.15,54.15,53.65,54.5,24377,1318227.2,09-MAY-2018,87,INE308A01027,
NAHARPOLY,EQ,54,54,52,52.8,52.3,54.15,16113,855607.4,10-MAY-2018,113,INE308A01027,
NAHARPOLY,EQ,52.5,52.9,52,52.35,52.5,52.8,4133,215614.9,11-MAY-2018,72,INE308A01027,
NAHARPOLY,EQ,53.65,53.65,51.2,51.5,51.2,52.35,4903,254217.2,14-MAY-2018,58,INE308A01027,
NAHARPOLY,EQ,51.25,52,50.5,50.9,51.7,51.5,2903,148513.5,15-MAY-2018,29,INE308A01027,
NAHARPOLY,EQ,50.2,52,48.5,49.5,49.5,50.9,10453,519591.85,16-MAY-2018,117,INE308A01027,
NAHARPOLY,EQ,49.05,49.05,45.95,46.55,47,49.5,76094,3619789.55,17-MAY-2018,293,INE308A01027,
NAHARPOLY,EQ,47.55,48.95,46.2,46.6,47,46.55,12412,594959,18-MAY-2018,211,INE308A01027,
NAHARPOLY,EQ,48.5,48.5,44.9,46.6,47,46.6,6150,283862.25,21-MAY-2018,92,INE308A01027,
NAHARPOLY,EQ,47.5,47.5,45.6,47.15,47.2,46.6,3984,185166.25,22-MAY-2018,53,INE308A01027,
NAHARPOLY,EQ,47.45,48.5,46.4,47.25,47,47.15,3166,150557.25,23-MAY-2018,97,INE308A01027,
NAHARPOLY,EQ,47.05,53.8,47.05,49,49,47.25,233303,12033873.45,24-MAY-2018,1643,INE308A01027,
NAHARPOLY,EQ,50.7,50.9,48,48.3,49.3,49,9301,456538.3,25-MAY-2018,128,INE308A01027,
NAHARPOLY,EQ,51.5,51.5,48.05,48.95,48.9,48.3,3941,194197.7,28-MAY-2018,80,INE308A01027,
NAHARPOLY,EQ,49.35,51.2,49.1,49.4,49.3,48.95,9377,470396.25,29-MAY-2018,97,INE308A01027,
NAHARPOLY,EQ,49.7,51,48.15,50.05,49.9,49.4,6332,316207.3,30-MAY-2018,93,INE308A01027,
NAHARPOLY,EQ,50.05,51,48.35,48.7,49.2,50.05,10031,500085.45,31-MAY-2018,76,INE308A01027,
NAHARPOLY,EQ,48,49.45,47.15,47.15,47.15,48.7,3031,144700.7,01-JUN-2018,72,INE308A01027,
NAHARPOLY,EQ,47.1,47.1,45.65,45.7,45.65,47.15,3566,165003.4,04-JUN-2018,34,INE308A01027,
NAHARPOLY,EQ,45.3,46.9,40.45,42.8,42.4,45.7,6171,271431.05,05-JUN-2018,138,INE308A01027,
NAHARPOLY,EQ,42.4,44.5,42.25,44.05,44.5,42.8,7550,328911.85,06-JUN-2018,65,INE308A01027,
NAHARPOLY,EQ,43,46.5,43,45.2,45.15,44.05,6019,272410.55,07-JUN-2018,65,INE308A01027,
NAHARPOLY,EQ,44.95,47,44.2,46.45,46.7,45.2,4837,223237.15,08-JUN-2018,90,INE308A01027,
NAHARPOLY,EQ,47.35,48,46.3,47.6,47.3,46.45,3228,152485.65,11-JUN-2018,55,INE308A01027,
NAHARPOLY,EQ,49,49,47.15,47.8,48.1,47.6,5816,279272.75,12-JUN-2018,87,INE308A01027,
NAHARPOLY,EQ,47.3,50.95,47.2,48.95,48.95,47.8,10107,501345.1,13-JUN-2018,167,INE308A01027,
NAHARPOLY,EQ,48,50,47.25,48.3,48.35,48.95,5887,282674.2,14-JUN-2018,100,INE308A01027,
NAHARPOLY,EQ,50.5,50.5,47.55,48.6,48.7,48.3,2640,127699.25,15-JUN-2018,31,INE308A01027,
NAHARPOLY,EQ,47.6,48.9,46.7,48.35,48.9,48.6,13752,648841.2,18-JUN-2018,65,INE308A01027,
NAHARPOLY,EQ,47,48.7,46.65,47.3,47.2,48.35,7709,364658.5,19-JUN-2018,66,INE308A01027,
NAHARPOLY,EQ,48,48,47,47.05,47,47.3,1760,82978.35,20-JUN-2018,14,INE308A01027,
NAHARPOLY,EQ,48.95,50.5,47.15,47.65,48,47.05,12397,609026.95,21-JUN-2018,177,INE308A01027,
NAHARPOLY,EQ,46.85,48.3,46.85,47.95,48.3,47.65,6580,312490.45,22-JUN-2018,50,INE308A01027,
NAHARPOLY,EQ,50,50,46.6,46.65,46.6,47.95,4233,201098.4,25-JUN-2018,59,INE308A01027,
NAHARPOLY,EQ,48.45,48.45,46.15,46.85,47,46.65,1443,67436.9,26-JUN-2018,20,INE308A01027,
NAHARPOLY,EQ,46,46.2,43.2,44.2,43.2,46.85,2613,116614.8,27-JUN-2018,58,INE308A01027,
NAHARPOLY,EQ,44,45.45,41.4,42.75,43,44.2,5153,220755.9,28-JUN-2018,63,INE308A01027,
NAHARPOLY,EQ,42.95,43.7,42.3,43.35,43,42.75,2869,123955.05,29-JUN-2018,31,INE308A01027,
NAHARPOLY,EQ,43.95,44,41,41.55,41.5,43.35,9377,392348.2,02-JUL-2018,96,INE308A01027,
NAHARPOLY,EQ,42.9,43,41,41.2,41.95,41.55,4978,207075.6,03-JUL-2018,57,INE308A01027,
NAHARPOLY,EQ,41.05,42.7,40.65,41.9,42.7,41.2,2444,102010.6,04-JUL-2018,33,INE308A01027,
NAHARPOLY,EQ,41,41.9,40.95,41.4,41.75,41.9,7250,299269.2,05-JUL-2018,75,INE308A01027,
NAHARPOLY,EQ,40.5,45,40.5,43.15,43.3,41.4,2072,89194.55,06-JUL-2018,61,INE308A01027,
NAHARPOLY,EQ,44.8,45.35,42.35,43.35,43.3,43.15,2829,122904.1,09-JUL-2018,60,INE308A01027,
NAHARPOLY,EQ,43.55,44.5,43.5,44.35,44.05,43.35,4869,214584.7,10-JUL-2018,39,INE308A01027,
NAHARPOLY,EQ,45,45.05,43.6,44.4,44.4,44.35,1729,77095.55,11-JUL-2018,39,INE308A01027,
NAHARPOLY,EQ,44.4,45,43.5,43.95,44,44.4,4793,212425.05,12-JUL-2018,34,INE308A01027,
NAHARPOLY,EQ,45.85,45.85,43.4,43.4,43.45,43.95,2102,91664.6,13-JUL-2018,22,INE308A01027,
NAHARPOLY,EQ,44,44,40.5,40.6,40.6,43.4,4551,190586.4,16-JUL-2018,63,INE308A01027,
NAHARPOLY,EQ,39.9,41.8,39.85,40.6,40.3,40.6,12575,505427.8,17-JUL-2018,59,INE308A01027,
NAHARPOLY,EQ,39.05,41.5,39,40.95,40.2,40.6,18572,744512.8,18-JUL-2018,89,INE308A01027,
NAHARPOLY,EQ,40.95,40.95,39.35,39.55,39.55,40.95,6901,276135.05,19-JUL-2018,49,INE308A01027,
NAHARPOLY,EQ,39.55,41,39.55,40.55,41,39.55,385,15476.25,20-JUL-2018,9,INE308A01027,
NAHARPOLY,EQ,39.85,39.9,38.55,39.35,39.35,40.55,1747,68684.1,23-JUL-2018,24,INE308A01027,
NAHARPOLY,EQ,39.9,41.85,38.1,41.15,41.5,39.35,8371,336848.35,24-JUL-2018,80,INE308A01027,
NAHARPOLY,EQ,41.15,42.2,41.15,42,42,41.15,1176,48654.3,25-JUL-2018,9,INE308A01027,
NAHARPOLY,EQ,42.05,43.5,42.05,43.35,43.5,42,8897,381574.7,26-JUL-2018,68,INE308A01027,
NAHARPOLY,EQ,43.5,44.45,42.7,44.1,44.25,43.35,6280,272755.55,27-JUL-2018,52,INE308A01027,
NAHARPOLY,EQ,44.2,45.8,44.15,45.2,45,44.1,8316,372099.5,30-JUL-2018,123,INE308A01027,
NAHARPOLY,EQ,44.35,45.75,44.3,45.25,45.5,45.2,3093,138920.4,31-JUL-2018,201,INE308A01027,
NAHARPOLY,EQ,45.8,46.8,43.5,45,45,45.25,5296,240674.4,01-AUG-2018,169,INE308A01027,
NAHARPOLY,EQ,44,46.75,43.35,45.7,44.75,45,5295,236856.95,02-AUG-2018,67,INE308A01027,
NAHARPOLY,EQ,45,49,45,46.75,46.95,45.7,7160,334669.45,03-AUG-2018,140,INE308A01027,
NAHARPOLY,EQ,48.8,50.7,47.1,47.95,48.4,46.75,6172,298244.75,06-AUG-2018,108,INE308A01027,
NAHARPOLY,EQ,49.75,50.95,47.15,47.55,47.15,47.95,6317,308680.35,07-AUG-2018,131,INE308A01027,
NAHARPOLY,EQ,49.7,49.7,47,47.15,47.6,47.55,2070,97711.5,08-AUG-2018,25,INE308A01027,
NAHARPOLY,EQ,48.15,48.9,47.3,47.9,47.6,47.15,4212,201305.15,09-AUG-2018,65,INE308A01027,
NAHARPOLY,EQ,47.05,47.05,45.2,45.95,45.2,47.9,3262,150909,10-AUG-2018,50,INE308A01027,
NAHARPOLY,EQ,49.6,49.8,46.35,47.7,47,45.95,2646,127752.9,13-AUG-2018,62,INE308A01027,
NAHARPOLY,EQ,48.65,48.65,46.75,46.8,46.8,47.7,1359,63871.6,14-AUG-2018,36,INE308A01027,
NAHARPOLY,EQ,44.2,46.8,44.2,45.1,45,46.8,3886,176282.6,16-AUG-2018,141,INE308A01027,
NAHARPOLY,EQ,47,47,45.55,45.6,46.8,45.1,1513,69470.35,17-AUG-2018,43,INE308A01027,
NAHARPOLY,EQ,46.7,47,46.5,46.65,46.65,45.6,3527,164692.7,20-AUG-2018,31,INE308A01027,
NAHARPOLY,EQ,47.35,49,45.9,46.45,46.25,46.65,3241,151338,21-AUG-2018,53,INE308A01027,
NAHARPOLY,EQ,46,47,43.65,44.8,45.3,46.45,3029,136482.25,23-AUG-2018,74,INE308A01027,
NAHARPOLY,EQ,44.5,49.4,44.5,48.55,48.8,44.8,33839,1637020.4,24-AUG-2018,270,INE308A01027,
NAHARPOLY,EQ,50,52.6,48.55,48.8,49.1,48.55,99960,5039262.35,27-AUG-2018,653,INE308A01027,
NAHARPOLY,EQ,48,49.65,47.25,48.4,48.3,48.8,2358,114190.1,28-AUG-2018,56,INE308A01027,
NAHARPOLY,EQ,48,50,47.2,48.55,48.5,48.4,3757,182824.1,29-AUG-2018,31,INE308A01027,
NAHARPOLY,EQ,49,50.5,48.05,48.75,48.6,48.55,4026,198641.85,30-AUG-2018,60,INE308A01027,
NAHARPOLY,EQ,48,48,47,47.45,47.5,48.75,4674,221132.85,31-AUG-2018,51,INE308A01027,
NAHARPOLY,EQ,47.2,48,46.55,47.05,47.3,47.45,5554,263629.65,03-SEP-2018,63,INE308A01027,
NAHARPOLY,EQ,50,50,46.25,46.55,46.25,47.05,5069,240048.1,04-SEP-2018,186,INE308A01027,
NAHARPOLY,EQ,46.85,48.85,44.5,45.4,45.4,46.55,4023,181889.15,05-SEP-2018,79,INE308A01027,
NAHARPOLY,EQ,47.35,47.35,45.4,45.8,46.9,45.4,2233,102761.1,06-SEP-2018,28,INE308A01027,
NAHARPOLY,EQ,45,47.95,44.4,45.55,46.8,45.8,3829,174112.4,07-SEP-2018,100,INE308A01027,
NAHARPOLY,EQ,45.15,45.9,45,45.6,45.6,45.55,2370,107331.7,10-SEP-2018,31,INE308A01027,
NAHARPOLY,EQ,45.15,46.85,44.2,44.6,44.3,45.6,3618,164475.05,11-SEP-2018,55,INE308A01027,
NAHARPOLY,EQ,44.55,45,43.65,44.4,43.9,44.6,4646,204390.6,12-SEP-2018,50,INE308A01027,
NAHARPOLY,EQ,43.9,45.45,42.65,45,45,44.4,3242,144368.65,14-SEP-2018,34,INE308A01027,
NAHARPOLY,EQ,45,47.5,45,46.6,46.4,45,4620,213815.7,17-SEP-2018,51,INE308A01027,
NAHARPOLY,EQ,46,46,44.05,44.25,44.05,46.6,2753,123866.25,18-SEP-2018,67,INE308A01027,
NAHARPOLY,EQ,44.2,45.65,43.6,44.85,45,44.25,4074,181251.4,19-SEP-2018,32,INE308A01027,
NAHARPOLY,EQ,44.95,49.4,43.5,44.15,43.7,44.85,6461,290188.65,21-SEP-2018,49,INE308A01027,
NAHARPOLY,EQ,43.05,43.4,41.6,42.1,43.1,44.15,4302,183230.6,24-SEP-2018,57,INE308A01027,
NAHARPOLY,EQ,42.1,42.25,40.85,41.85,41.75,42.1,7357,305489.05,25-SEP-2018,96,INE308A01027,
NAHARPOLY,EQ,41.4,42.5,41.35,42.1,42.1,41.85,1097,46108.25,26-SEP-2018,28,INE308A01027,
NAHARPOLY,EQ,42.1,42.2,41,41.6,41,42.1,2971,124391.4,27-SEP-2018,27,INE308A01027,
NAHARPOLY,EQ,40.5,41.8,38.6,39.1,38.7,41.6,6941,277795.65,28-SEP-2018,85,INE308A01027,
NAHARPOLY,EQ,38.05,38.75,34.7,38.2,38,39.1,8626,321086.75,01-OCT-2018,105,INE308A01027,
NAHARPOLY,EQ,40,40,37.65,38.45,38.1,38.2,2410,92844.8,03-OCT-2018,107,INE308A01027,
NAHARPOLY,EQ,38.5,39.25,36.05,37.4,38,38.45,2540,95187.8,04-OCT-2018,51,INE308A01027,
NAHARPOLY,EQ,38.1,38.85,37.55,38.2,37.6,37.4,4401,167723.2,05-OCT-2018,36,INE308A01027,
NAHARPOLY,EQ,39.65,40.3,37.4,38.9,39,38.2,9064,345497.4,08-OCT-2018,70,INE308A01027,
NAHARPOLY,EQ,37.95,39.5,36.6,38.8,39.5,38.9,2624,99780.05,09-OCT-2018,36,INE308A01027,
NAHARPOLY,EQ,36.5,40.2,36.5,39.25,40,38.8,6582,258077.4,10-OCT-2018,35,INE308A01027,
NAHARPOLY,EQ,37.3,38.95,37,37.2,37,39.25,5824,218882.75,11-OCT-2018,84,INE308A01027,
NAHARPOLY,EQ,39.95,39.95,37.6,38.85,38.85,37.2,4231,163222.85,12-OCT-2018,40,INE308A01027,
NAHARPOLY,EQ,38.9,41.8,38.25,41,41.7,38.85,10941,436802.5,15-OCT-2018,74,INE308A01027,
NAHARPOLY,EQ,40.5,43,40.5,42.45,43,41,3188,134312.3,16-OCT-2018,51,INE308A01027,
NAHARPOLY,EQ,42,45.9,40.7,41.6,42.5,42.45,8201,347132.3,17-OCT-2018,92,INE308A01027,
NAHARPOLY,EQ,40.25,41.05,39.25,39.45,39.3,41.6,2877,115868.45,19-OCT-2018,82,INE308A01027,
NAHARPOLY,EQ,41.45,41.45,38.2,38.7,38.2,39.45,1586,62092.6,22-OCT-2018,92,INE308A01027,
NAHARPOLY,EQ,38.2,38.45,36.05,37.2,37.35,38.7,2301,85785.1,23-OCT-2018,31,INE308A01027,
NAHARPOLY,EQ,37.2,39,36.2,37.3,37.95,37.2,5659,211765.5,24-OCT-2018,64,INE308A01027,
NAHARPOLY,EQ,37,37.9,37,37.5,37.5,37.3,1159,43313,25-OCT-2018,22,INE308A01027,
NAHARPOLY,EQ,37.1,38.35,36.75,37.1,37.1,37.5,4096,152179.4,26-OCT-2018,80,INE308A01027,
NAHARPOLY,EQ,37.9,39.5,36.35,37.55,37.85,37.1,2380,88984.95,29-OCT-2018,38,INE308A01027,
NAHARPOLY,EQ,38.3,38.5,37.5,38.4,38.5,37.55,511,19550,30-OCT-2018,11,INE308A01027,
NAHARPOLY,EQ,37.55,40.3,37.5,39.9,40.3,38.4,947,36572.25,31-OCT-2018,34,INE308A01027,
NAHARPOLY,EQ,39.05,41,39.05,40.4,40.4,39.9,4256,171801.75,01-NOV-2018,61,INE308A01027,
NAHARPOLY,EQ,40,42,40,41,41,40.4,4234,174011.95,02-NOV-2018,50,INE308A01027,
NAHARPOLY,EQ,42.05,42.05,40.5,41,41,41,4857,199462.25,05-NOV-2018,102,INE308A01027,
NAHARPOLY,EQ,41,42,41,41.85,42,41,10536,438239.25,06-NOV-2018,32,INE308A01027,
NAHARPOLY,EQ,42.5,42.5,41.3,42.5,42.5,42.05,2772,116115.9,09-NOV-2018,23,INE308A01027,
NAHARPOLY,EQ,43.25,43.9,42.5,43.6,43.4,42.5,3461,150063.55,12-NOV-2018,33,INE308A01027,
NAHARPOLY,EQ,42.5,46.4,41,45.35,44.55,43.6,48551,2191234.85,13-NOV-2018,530,INE308A01027,
NAHARPOLY,EQ,46,46,43.3,45.5,45.9,45.35,12846,577125,14-NOV-2018,108,INE308A01027,
NAHARPOLY,EQ,45.05,45.05,42.5,43.7,43.5,45.5,8232,360240.95,15-NOV-2018,96,INE308A01027,
NAHARPOLY,EQ,43.15,44.15,41.65,42.95,43,43.7,4325,185691.3,16-NOV-2018,85,INE308A01027,
NAHARPOLY,EQ,42.1,43.5,41.5,41.7,41.5,42.95,2156,90164.45,19-NOV-2018,34,INE308A01027,
NAHARPOLY,EQ,42.6,43,40.6,41,41,41.7,1008,42073.55,20-NOV-2018,30,INE308A01027,
NAHARPOLY,EQ,41,41.9,40.2,41.45,40.9,41,4163,171337.6,21-NOV-2018,64,INE308A01027,
NAHARPOLY,EQ,41.6,42.1,40.3,41.2,40.3,41.45,2660,109786,22-NOV-2018,18,INE308A01027,
NAHARPOLY,EQ,40.55,41.4,39.75,40.15,40.1,41.2,2752,111252.15,26-NOV-2018,58,INE308A01027,
NAHARPOLY,EQ,40.1,41.1,38.15,40,39.55,40.15,4995,199156.55,27-NOV-2018,66,INE308A01027,
NAHARPOLY,EQ,40,40.55,38.65,38.9,39,40,5424,212359.7,28-NOV-2018,58,INE308A01027,
NAHARPOLY,EQ,39.45,39.55,38.5,38.95,38.75,38.9,1730,67260.75,29-NOV-2018,28,INE308A01027,
NAHARPOLY,EQ,39.8,39.8,38.3,38.6,38.4,38.95,738,28691.9,30-NOV-2018,22,INE308A01027,
NAHARPOLY,EQ,38.15,39.95,38.15,38.45,38.3,38.6,523,20455.65,03-DEC-2018,29,INE308A01027,
NAHARPOLY,EQ,39.8,39.8,37.55,38.25,38.5,38.45,2997,114814.4,04-DEC-2018,32,INE308A01027,
NAHARPOLY,EQ,37.9,38.7,37.65,38,38,38.25,2614,99290.5,05-DEC-2018,21,INE308A01027,
NAHARPOLY,EQ,37.9,37.9,36.7,37.1,37.1,38,742,27471.95,06-DEC-2018,21,INE308A01027,
NAHARPOLY,EQ,37.05,38,36.7,37.55,37.55,37.1,7123,265931.5,07-DEC-2018,32,INE308A01027,
NAHARPOLY,EQ,37,38,36.8,37.5,37.7,37.55,5901,221736.8,10-DEC-2018,37,INE308A01027,
NAHARPOLY,EQ,37.5,37.8,36.45,37.45,37.5,37.5,1649,60884.5,11-DEC-2018,39,INE308A01027,
NAHARPOLY,EQ,37,38,37,38,37.5,37.45,2317,86897.15,12-DEC-2018,30,INE308A01027,
NAHARPOLY,EQ,37.3,38.5,37.3,37.6,37.45,38,2218,84446.1,13-DEC-2018,27,INE308A01027,
NAHARPOLY,EQ,37,38,37,37.75,37.75,37.6,1775,66816.1,14-DEC-2018,31,INE308A01027,
NAHARPOLY,EQ,37,40.4,37,38.35,38.3,37.75,1557,60705.8,17-DEC-2018,18,INE308A01027,
NAHARPOLY,EQ,38.3,38.5,37.3,38.35,38.35,38.35,4991,190042.95,18-DEC-2018,34,INE308A01027,
NAHARPOLY,EQ,37.65,38.9,37.65,38.35,38.25,38.35,376,14418.1,19-DEC-2018,10,INE308A01027,
NAHARPOLY,EQ,37.7,39,37.7,38.25,38.5,38.35,2341,90244.6,20-DEC-2018,39,INE308A01027,
