INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,ABB,30-Nov-2023,3500,PE,0,0,0,27.3,0.45,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,3550,PE,4,4,4,4,4,1,4.44,500,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,3600,PE,3.4,4.5,1.3,4.05,4.05,52,234.2,14000,2500,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,3650,PE,0,0,0,4,2.4,0,0,2000,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,3700,PE,4.85,4.9,4.85,4.9,4.9,2,9.26,22750,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,3750,PE,0,0,0,11.85,6.2,0,0,500,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,3800,PE,6.05,9.45,6.05,8.5,8.5,28,133.28,30500,-875,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,3850,PE,0,0,0,13.35,14.1,0,0,625,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,3900,PE,13.65,22.7,13,14.95,14.95,174,851.48,43875,4750,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,3950,PE,0,0,0,28,28.55,0,0,5125,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4000,PE,32.35,40.1,25,27.6,27.6,137,689.94,81500,-375,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4050,PE,42,42,31,36.45,36.45,7,35.76,2875,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4100,PE,59.95,64.05,45.9,51.65,51.65,246,1278.25,36375,1125,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4150,PE,85.75,85.75,64,75.05,75.05,32,169.07,2625,-1000,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4200,PE,99.25,115.3,85,89.85,89.85,348,1868.7,36750,10250,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4250,PE,126.9,126.9,126.9,126.9,135.15,1,5.47,375,125,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4300,PE,161,161,140,140,163.85,6,33.35,17375,-500,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4350,PE,0,0,0,254.95,195.55,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4400,PE,0,0,0,229.95,230.1,0,0,4000,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4450,PE,0,0,0,304.5,267.2,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4500,PE,0,0,0,405.05,306.65,0,0,2500,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4550,PE,0,0,0,359.05,348.15,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4600,PE,0,0,0,388.1,391.35,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4650,PE,0,0,0,418.3,436.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4700,PE,0,0,0,449.6,481.9,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4750,PE,0,0,0,482.05,528.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4800,PE,0,0,0,515.5,576.25,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4850,PE,0,0,0,550,624.4,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4900,PE,0,0,0,585.5,673.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,4950,PE,0,0,0,622.1,722,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,5000,PE,0,0,0,659.4,771.2,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,5050,PE,0,0,0,697.55,820.55,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,5100,PE,0,0,0,736.35,870.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,5150,PE,0,0,0,776.05,919.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,5200,PE,0,0,0,816.45,969.3,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,30-Nov-2023,5250,PE,0,0,0,857.55,1019,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3250,CE,0,0,0,932.15,990.25,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3300,CE,0,0,0,888,941.25,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3350,CE,0,0,0,844.55,892.4,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3400,CE,0,0,0,802,843.85,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3450,CE,0,0,0,760.35,795.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3500,CE,0,0,0,719.7,748,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3550,CE,0,0,0,680.05,700.85,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3600,CE,0,0,0,641.55,654.45,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3650,CE,0,0,0,604.15,608.95,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3700,CE,0,0,0,568.1,564.4,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3750,CE,0,0,0,533.15,521.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3800,CE,0,0,0,499.35,479.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3850,CE,0,0,0,467.05,438.5,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3900,CE,0,0,0,436.1,399.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3950,CE,0,0,0,406.5,362.55,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4000,CE,0,0,0,378.25,327.3,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4050,CE,0,0,0,351.35,294.1,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4100,CE,0,0,0,325.85,262.95,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4150,CE,0,0,0,301.65,233.95,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4200,CE,0,0,0,278.8,207.1,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4250,CE,0,0,0,257.3,182.4,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4300,CE,0,0,0,99,159.8,0,0,2375,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4350,CE,0,0,0,218,139.3,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4400,CE,0,0,0,200.2,120.85,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4450,CE,0,0,0,183.55,104.25,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4500,CE,0,0,0,168.05,89.5,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4550,CE,0,0,0,153.6,76.45,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4600,CE,39,39,39,39,64.95,1,5.79,250,125,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4650,CE,0,0,0,127.95,54.9,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4700,CE,0,0,0,116.5,46.2,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4750,CE,0,0,0,105.95,38.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4800,CE,0,0,0,96.05,32.2,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4850,CE,0,0,0,87.05,26.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4900,CE,0,0,0,78.8,22.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4950,CE,0,0,0,71.25,18.1,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,5000,CE,0,0,0,64.3,14.8,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3250,PE,0,0,0,22.9,0.9,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3300,PE,0,0,0,27.8,1.4,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3350,PE,0,0,0,33.5,2.1,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3400,PE,0,0,0,40.05,3.1,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3450,PE,0,0,0,47.55,4.45,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3500,PE,0,0,0,55.95,6.3,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3550,PE,0,0,0,65.45,8.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3600,PE,0,0,0,76.05,11.85,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3650,PE,0,0,0,87.8,15.8,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3700,PE,0,0,0,100.85,20.85,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3750,PE,0,0,0,115,27,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3800,PE,0,0,0,130.3,34.55,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3850,PE,0,0,0,147.15,43.55,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3900,PE,0,0,0,165.3,54.2,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,3950,PE,0,0,0,184.8,66.6,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4000,PE,0,0,0,205.65,80.9,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4050,PE,0,0,0,227.9,97.25,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4100,PE,0,0,0,251.5,115.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4150,PE,0,0,0,276.45,136.15,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4200,PE,0,0,0,302.7,158.85,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4250,PE,0,0,0,330.3,183.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4300,PE,0,0,0,359.15,210.6,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4350,PE,0,0,0,389.25,239.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4400,PE,0,0,0,420.55,270.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4450,PE,0,0,0,453,303.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4500,PE,0,0,0,486.6,338.4,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4550,PE,0,0,0,521.3,374.85,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4600,PE,0,0,0,557,412.9,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4650,PE,0,0,0,593.9,452.4,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4700,PE,0,0,0,631.55,493.2,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4750,PE,0,0,0,670.1,535.25,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4800,PE,0,0,0,709.3,578.3,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4850,PE,0,0,0,749.4,622.35,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4900,PE,0,0,0,790.3,667.2,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,4950,PE,0,0,0,831.85,712.8,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,28-Dec-2023,5000,PE,0,0,0,874.05,759,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3250,CE,0,0,0,800.05,1010.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3300,CE,0,0,0,757.75,962.25,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3350,CE,0,0,0,716.45,914.85,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3400,CE,0,0,0,676.15,867.9,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3450,CE,0,0,0,637,821.6,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3500,CE,0,0,0,599,775.95,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3550,CE,0,0,0,562.35,731.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3600,CE,0,0,0,526.8,687.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3650,CE,0,0,0,492.45,644.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3700,CE,0,0,0,459.65,602.15,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3750,CE,0,0,0,428.25,561.4,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3800,CE,0,0,0,398.25,522,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3850,CE,0,0,0,369.65,484,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3900,CE,0,0,0,342.45,447.45,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3950,CE,0,0,0,316.7,412.45,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4000,CE,0,0,0,292.35,379.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4050,CE,0,0,0,269.35,347.35,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4100,CE,0,0,0,247.75,317.3,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4150,CE,0,0,0,227.5,289,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4200,CE,0,0,0,208.5,262.4,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4250,CE,0,0,0,190.8,237.55,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4300,CE,0,0,0,174.25,214.35,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4350,CE,0,0,0,158.9,192.9,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4400,CE,0,0,0,144.65,173,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4450,CE,0,0,0,131.5,154.75,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4500,CE,0,0,0,119.55,137.95,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4550,CE,0,0,0,108.35,122.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4600,CE,0,0,0,98.1,108.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4650,CE,0,0,0,88.5,96.1,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4700,CE,0,0,0,79.85,84.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4750,CE,0,0,0,71.9,74.4,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4800,CE,0,0,0,64.7,65.2,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4850,CE,0,0,0,58.1,57,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4900,CE,0,0,0,52.15,49.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3250,PE,0,0,0,33.9,4.1,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3300,PE,0,0,0,40.75,5.55,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3350,PE,0,0,0,48.5,7.4,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3400,PE,0,0,0,57.35,9.75,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3450,PE,0,0,0,67.3,12.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3500,PE,0,0,0,78.4,16.3,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3550,PE,0,0,0,90.85,20.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3600,PE,0,0,0,104.45,26,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3650,PE,0,0,0,119.2,32.25,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3700,PE,0,0,0,135.5,39.6,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3750,PE,0,0,0,153.2,48.2,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3800,PE,0,0,0,172.3,58.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3850,PE,0,0,0,192.8,69.3,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3900,PE,0,0,0,214.75,82.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,3950,PE,0,0,0,238.1,96.3,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4000,PE,0,0,0,262.85,112.2,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4050,PE,0,0,0,288.95,129.75,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4100,PE,0,0,0,316.45,149,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4150,PE,0,0,0,345.3,169.95,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4200,PE,0,0,0,375.45,192.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4250,PE,0,0,0,406.8,217.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4300,PE,0,0,0,439.4,243.15,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4350,PE,0,0,0,473.15,270.95,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4400,PE,0,0,0,508.05,300.35,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4450,PE,0,0,0,543.95,331.35,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4500,PE,0,0,0,581.1,363.85,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4550,PE,0,0,0,619.05,397.8,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4600,PE,0,0,0,657.9,433.15,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4650,PE,0,0,0,697.4,469.8,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4700,PE,0,0,0,737.85,507.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4750,PE,0,0,0,779.05,546.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4800,PE,0,0,0,820.95,586.75,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4850,PE,0,0,0,863.45,627.8,0,0,0,0,07-NOV-2023,
OPTSTK,ABB,25-Jan-2024,4900,PE,0,0,0,906.6,669.75,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,18750,CE,0,0,0,4729.85,5115.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19000,CE,0,0,0,4495.85,4866.75,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19250,CE,0,0,0,4264.55,4617.8,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19500,CE,0,0,0,4036.4,4368.9,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19750,CE,0,0,0,3811.9,4119.95,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20000,CE,0,0,0,3591.5,3871.1,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20250,CE,0,0,0,3375.7,3622.3,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20500,CE,0,0,0,3165,3373.7,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20750,CE,0,0,0,2959.85,3125.45,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21000,CE,0,0,0,2760.75,2877.85,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21250,CE,0,0,0,2568.1,2631.5,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21500,CE,0,0,0,2383.15,2387.1,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21750,CE,0,0,0,2204.45,2145.8,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22000,CE,0,0,0,1021.25,1909.1,0,0,200,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22250,CE,0,0,0,865.45,1679,0,0,200,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22500,CE,1072.95,1072.95,1072.95,1072.95,1457.7,1,9.42,200,-40,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22750,CE,1050,1050,1050,1050,1247.7,1,9.52,160,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23000,CE,666.55,1000,623,1000,1000,29,276.12,1600,-40,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23250,CE,0,0,0,1300.15,871.45,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23500,CE,400.5,683.25,400.5,646.8,646.8,78,750.83,1160,160,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23750,CE,0,0,0,1065.1,566.75,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24000,CE,247.95,430,190.9,408.9,408.9,910,8846.73,5120,720,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24250,CE,0,0,0,96.8,340.55,0,0,80,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24500,CE,126.15,126.15,126.15,126.15,255.85,1,9.85,40,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24750,CE,149.95,173,149.95,173,188.05,3,29.88,120,120,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25000,CE,67.95,147.4,61,137.4,137.4,87,873.5,1240,400,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25250,CE,0,0,0,545.85,95.1,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25500,CE,0,0,0,484.5,65.35,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25750,CE,0,0,0,428.3,43.95,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,26000,CE,0,0,0,376.45,28.9,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,26250,CE,0,0,0,330.7,18.55,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,26500,CE,0,0,0,289.7,11.65,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,26750,CE,0,0,0,253.1,7.15,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,18750,PE,0,0,0,38.1,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19000,PE,0,0,0,49.65,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19250,PE,0,0,0,63.95,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19500,PE,0,0,0,81.4,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19750,PE,0,0,0,102.45,0.05,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20000,PE,0,0,0,127.65,0.1,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20250,PE,0,0,0,157.4,0.25,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20500,PE,0,0,0,192.25,0.6,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20750,PE,0,0,0,232.65,1.25,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21000,PE,9,9,9,9,2.65,1,8.4,40,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21250,PE,0,0,0,332.05,5.2,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21500,PE,50.1,50.1,9.15,9.15,9.75,2,17.22,200,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21750,PE,0,0,0,459.55,17.35,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22000,PE,95,95,33.55,39.95,39.95,107,943.38,1720,680,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22250,PE,0,0,0,615.95,48.45,0,0,0,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22500,PE,179.1,179.1,72,87.2,87.2,35,316.24,960,720,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22750,PE,200,200,200,200,115.05,1,9.18,120,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23000,PE,270,270,148.55,166.75,166.75,167,1548.2,3600,2240,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23250,PE,0,0,0,440,236.7,0,0,80,0,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23500,PE,320,324.95,320,321.65,321.65,3,28.58,240,120,07-NOV-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23750,PE,0,0,0,1284.8,429.85,0,0,0,0,07-NOV-2023,
