INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTIDX,BANKNIFTY,28-Dec-2023,47000,CE,66.05,70.15,53,59.6,59.6,1993,14068.83,35685,855,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,47100,CE,60.15,66.1,52.35,55.25,55.25,85,601.28,3855,-435,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,47500,CE,51.15,52.2,42.75,45.6,45.6,97,691.83,2910,-330,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,48000,CE,40.75,42.1,22.45,32.85,32.85,1351,9734.22,26520,-4125,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,48500,CE,38.4,38.4,31.75,32.9,32.9,78,567.85,3615,900,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,49000,CE,32.05,32.95,27.2,27.6,27.6,166,1220.82,7620,105,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,49500,CE,0,0,0,35.7,21.6,0,0,1095,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,50000,CE,25,26.85,22.5,23.85,23.85,342,2566.25,11970,795,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,50500,CE,0,0,0,16,8.9,0,0,945,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,51000,CE,25.25,25.25,18.6,21.3,21.3,1391,10645.37,30795,3795,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,52500,CE,0,0,0,23.8,1.25,0,0,1470,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,54000,CE,5.6,5.6,5.6,5.6,0.25,1,8.1,2430,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,33000,PE,0,0,0,180,0.05,0,0,25,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,36000,PE,0,0,0,870.8,1.05,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,36500,PE,0,0,0,23.4,2.2,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,37000,PE,38,38,25.4,26.95,26.95,3009,16713.37,44220,31275,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,37500,PE,0,0,0,58.95,8.55,0,0,2070,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,38000,PE,46.2,52.4,36.55,38.45,38.45,3016,17212.17,21480,3585,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,38500,PE,56.75,60,39.05,49.9,49.9,121,699.77,2700,-15,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,39000,PE,87.75,87.75,58.4,61.25,61.25,1641,9615.65,38275,5830,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,39500,PE,79.75,95.95,73.2,77,77,1027,6097.46,24870,4140,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,39800,PE,93.55,114.8,87.25,90.25,90.25,31,185.51,315,-45,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,39900,PE,100.3,119.6,91.9,95.55,95.55,52,311.98,450,60,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,40000,PE,119.8,131.05,98.9,104.3,104.3,5848,35182.37,150690,21960,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,40100,PE,104.4,127.95,103,107.95,107.95,55,331.73,570,105,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,40200,PE,114.7,138.3,111.4,114.1,114.1,90,544.27,885,210,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,40300,PE,120.45,146.15,118.45,118.6,118.6,20,121.27,810,-150,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,40400,PE,128,153.35,123.75,128.85,128.85,51,310.08,705,-330,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,40500,PE,132.9,170.15,126,135.3,135.3,3372,20555.55,66415,12010,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,40600,PE,136.55,169,135,140.9,140.9,57,348.34,750,-375,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,40700,PE,173.75,177.8,147.2,147.2,205.1,4,24.52,1230,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,40800,PE,160.9,182.1,151.55,156.95,156.95,57,350.19,840,-390,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,40900,PE,162.6,200.6,162.4,165.55,165.55,89,548.29,1125,-465,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,41000,PE,182.75,227.95,160.85,173.3,173.3,3668,22657.72,100455,-270,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,41100,PE,189.85,225.3,170.85,187.3,187.3,18,111.48,2025,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,41200,PE,231.95,249.35,198.5,201.75,201.75,8,49.7,1935,-15,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,41300,PE,211.4,266.3,211.4,223.25,223.25,5,31.15,1530,60,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,41400,PE,282.15,282.15,245.9,245.9,338.75,3,18.74,1290,-15,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,41500,PE,235.05,308.8,214.35,235.4,235.4,2303,14423.13,52515,4080,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,41600,PE,265.1,321.85,254.9,256.2,256.2,23,144.5,1065,75,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,41700,PE,336.35,336.4,265.05,265.05,265.05,6,37.8,765,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,41800,PE,286.5,368.05,270,284.6,284.6,21,132.61,1560,-135,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,41900,PE,301.1,359.15,294.6,301.15,301.15,73,462.28,1620,255,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,42000,PE,335.05,418.25,299.1,324.65,324.65,6016,38201.98,111105,-5460,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,42100,PE,345.25,425.45,340.1,352.2,352.2,93,592.26,1035,30,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,42200,PE,355.45,457,355.45,372.7,372.7,85,543.07,2010,-30,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,42300,PE,384.3,490.4,384.3,397.25,397.25,56,358.76,1335,-165,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,42400,PE,426.2,514.05,405.8,410.7,410.7,29,186.41,1815,-60,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,42500,PE,436.4,558.4,393.75,446.75,446.75,2529,16298.72,51480,3045,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,42600,PE,444.6,569.65,430.75,463.3,463.3,38,245.58,1440,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,42700,PE,479.8,615.7,460,506.8,506.8,414,2683.22,5520,-825,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,42800,PE,525,660,525,527.35,527.35,40,260.51,1065,90,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,42900,PE,559.45,673,555,560.9,560.9,41,267.39,3030,-30,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,43000,PE,597.25,745.35,548.05,599.15,599.15,5728,37473.89,89115,-2370,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,43100,PE,631.65,750.15,584.8,646.85,646.85,123,807.28,1065,495,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,43200,PE,629.9,760,629.9,667.5,667.5,31,203.92,1980,300,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,43300,PE,680.15,830,670,703.15,703.15,102,674.09,1725,210,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,43400,PE,788,788,733.65,747.35,747.35,45,298.11,1365,465,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,43500,PE,804.35,957.05,730,797.2,797.2,1811,12033.37,53880,2145,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,43600,PE,921.4,992.05,780.1,822.15,822.15,96,639.7,3090,450,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,43700,PE,953.8,953.85,821.25,900.4,900.4,113,755.24,2265,660,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,43800,PE,980,996,980,996,1266.25,3,20.15,1245,45,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,43900,PE,950,1132.85,950,1111.85,1322.45,9,60.66,930,-60,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,44000,PE,1042.75,1250,966,1068.95,1068.95,1762,11922.02,43800,1290,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,44100,PE,1056.05,1135,1039.15,1092.5,1092.5,9,60.95,825,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,44200,PE,1377.25,1377.25,1190.35,1190.35,1499.35,25,170.76,645,-225,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,44300,PE,1142.45,1428.5,1114.15,1203.4,1203.4,44,300.7,705,90,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,44400,PE,0,0,0,1426.7,1624,0,0,120,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,44500,PE,1336.8,1579.15,1246.65,1357.4,1357.4,254,1748.25,15810,-420,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,44600,PE,1549.95,1550,1549.95,1550,1753.95,9,62.3,180,-60,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,44700,PE,1700,1700,1446.4,1446.4,1446.4,5,34.76,345,-75,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,44800,PE,0,0,0,1985.9,1888.95,0,0,360,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,44900,PE,0,0,0,1788.75,1958.3,0,0,405,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,45000,PE,1700,1955.55,1568,1657.2,1657.2,790,5532.3,60090,945,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,45100,PE,1975.85,1975.85,1975.85,1975.85,2100.55,1,7.06,465,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,45200,PE,0,0,0,2126.15,2173.4,0,0,735,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,45300,PE,1973.6,1973.6,1973.6,1973.6,2247.35,15,106.36,240,-105,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,45400,PE,1984.85,2234.05,1927.55,2234.05,2322.4,20,142.21,540,45,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,45500,PE,2100,2323.25,1972,2048.95,2048.95,245,1752.87,19485,150,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,45600,PE,2125.7,2261.55,2125.7,2261.55,2475.65,2,14.33,240,15,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,45700,PE,2248.85,2248.85,2236.1,2236.1,2553.8,3,21.57,210,45,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,45800,PE,2333.3,2333.3,2331.95,2331.95,2632.9,3,21.65,510,30,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,45900,PE,0,0,0,1875.4,2712.95,0,0,135,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,46000,PE,2372,2675,2302.3,2620,2793.95,48,348.32,10305,-105,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,46100,PE,0,0,0,1460.7,2875.8,0,0,60,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,46200,PE,0,0,0,2968,2958.5,0,0,15,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,46300,PE,0,0,0,2426.3,3042,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,46400,PE,0,0,0,2487.95,3126.35,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,46500,PE,2958.5,3256.95,2900,2925,2925,34,252.4,21705,-15,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,46600,PE,0,0,0,2399.85,3297.25,0,0,15,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,46700,PE,0,0,0,2914.15,3383.75,0,0,45,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,46800,PE,0,0,0,2931.85,3470.95,0,0,45,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,46900,PE,0,0,0,2221.2,3558.8,0,0,15,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,47000,PE,3301,3625,3260,3525,3647.3,62,468.54,2490,75,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,47100,PE,0,0,0,2941.5,3736.35,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,47500,PE,0,0,0,2677.95,4098.05,0,0,105,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,48000,PE,4600,4600,4600,4600,4560.65,1,7.89,75,15,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,48500,PE,0,0,0,3955.55,5032.3,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,49000,PE,0,0,0,4347.5,5510.85,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,49500,PE,0,0,0,6248.95,5994.4,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,50000,PE,0,0,0,5170.7,6481.65,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,50500,PE,0,0,0,5599.3,6971.4,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,51000,PE,0,0,0,7187.4,7462.9,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,52500,PE,0,0,0,8181.65,8943.15,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,28-Dec-2023,54000,PE,0,0,0,9229.3,10426.7,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,36500,CE,0,0,0,6499.3,7090.5,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,37000,CE,0,0,0,6036.2,6605.3,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,37500,CE,0,0,0,5581.85,6123.9,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,38000,CE,0,0,0,5137.95,5647.8,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,38500,CE,0,0,0,4706.4,5178.8,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,39000,CE,0,0,0,4289.1,4719.15,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,39500,CE,0,0,0,3887.95,4271.25,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,39800,CE,0,0,0,3655.7,4009.3,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,39900,CE,0,0,0,3579.8,3923.25,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40000,CE,3800,3800,3600,3600,3837.85,4,26.19,435,60,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40100,CE,0,0,0,3430.3,3753.15,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40200,CE,0,0,0,3358.35,3669.15,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40300,CE,0,0,0,3285.45,3585.95,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40400,CE,0,0,0,3213.4,3503.45,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40500,CE,0,0,0,3142.15,3421.75,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40600,CE,0,0,0,3070.1,3340.85,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40700,CE,0,0,0,3000.75,3260.8,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40800,CE,0,0,0,2932.2,3181.6,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40900,CE,0,0,0,2864.6,3103.25,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41000,CE,0,0,0,2797.8,3025.75,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41100,CE,0,0,0,2731.95,2949.2,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41200,CE,0,0,0,2667,2873.6,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41300,CE,0,0,0,2602.9,2798.95,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41400,CE,0,0,0,2539.75,2725.25,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41500,CE,0,0,0,2477.5,2652.5,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41600,CE,0,0,0,2416.2,2580.8,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41700,CE,0,0,0,2355.8,2510.1,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41800,CE,0,0,0,2296.35,2440.45,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41900,CE,0,0,0,2237.85,2371.85,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,42000,CE,2200,2300,2007.3,2208.4,2208.4,23,152.36,3360,45,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,42100,CE,0,0,0,2123.6,2237.85,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,42200,CE,0,0,0,2067.95,2172.45,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,42300,CE,0,0,0,2013.2,2108.2,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,42400,CE,0,0,0,1959.4,2045.05,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,42500,CE,1919,1919,1683.8,1838.7,1838.7,9,59.77,1920,-30,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,42600,CE,0,0,0,1854.65,1922.1,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,42700,CE,0,0,0,1803.65,1862.35,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,42800,CE,1631.2,1631.2,1560,1560,1803.7,3,19.97,30,30,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,42900,CE,1415.95,1415.95,1415.95,1415.95,1746.25,1,6.64,15,15,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,43000,CE,1500.35,1600,1320,1493.8,1493.8,136,906.85,7155,1080,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,43100,CE,1437,1461.65,1437,1461.65,1461.65,17,113.59,255,255,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,43200,CE,0,0,0,1562.85,1580.8,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,43300,CE,0,0,0,1517.55,1528,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,43400,CE,0,0,0,1473.15,1476.3,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,43500,CE,1250.3,1310,1060,1197.3,1197.3,192,1286.57,2370,135,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,43600,CE,0,0,0,1387.15,1376.5,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,43700,CE,0,0,0,1345.55,1328.35,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,43800,CE,0,0,0,1334.75,1281.3,0,0,15,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,43900,CE,1089.6,1089.6,1089.6,1089.6,1235.45,1,6.74,15,15,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,44000,CE,1000.6,1037.9,800,939.15,939.15,379,2553.37,3375,2400,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,44100,CE,0,0,0,1188,1147.15,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,44200,CE,0,0,0,1150.8,1104.7,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,44300,CE,0,0,0,1114.5,1063.35,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,44400,CE,0,0,0,1079.05,1023.15,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,44500,CE,0,0,0,1044.5,984.05,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,44600,CE,0,0,0,800,946.05,0,0,15,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,44700,CE,0,0,0,977.8,909.1,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,44800,CE,0,0,0,945.7,873.25,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,44900,CE,0,0,0,914.45,838.45,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,45000,CE,500,576,450,515.6,515.6,88,600.64,1635,405,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,45100,CE,0,0,0,854.25,771.95,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,45200,CE,0,0,0,825.35,740.25,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,45300,CE,0,0,0,797.2,709.5,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,45400,CE,0,0,0,769.8,679.8,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,45500,CE,0,0,0,743.15,651,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,46000,CE,280,305,220,247.4,247.4,84,583.02,1845,690,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,46500,CE,0,0,0,413.3,412.6,0,0,15,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,47000,CE,224.7,224.7,224.7,224.7,323.2,3,21.25,90,45,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,47500,CE,0,0,0,111,250.45,0,0,315,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,48000,CE,0,0,0,283.85,192.05,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,48500,CE,55,55,55,55,145.7,6,43.69,30,-75,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,49000,CE,91,91,80,81.9,109.35,3,22.08,30,30,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,36500,PE,0,0,0,68.9,10.7,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,37000,PE,0,0,0,96.9,17.8,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,37500,PE,0,0,0,133.65,28.7,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,38000,PE,0,0,0,175,44.85,0,0,15,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,38500,PE,0,0,0,240.4,68.15,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,39000,PE,0,0,0,140,100.8,0,0,30,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,39500,PE,0,0,0,404.1,145.2,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,39800,PE,0,0,0,466.55,178.6,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,39900,PE,0,0,0,488.85,191,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40000,PE,179.95,189.75,153.5,166.9,166.9,139,837.6,2640,1215,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40100,PE,0,0,0,535.8,217.85,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40200,PE,0,0,0,562.05,232.3,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40300,PE,0,0,0,587.35,247.55,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40400,PE,0,0,0,613.5,263.5,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40500,PE,0,0,0,640.5,280.3,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40600,PE,0,0,0,666.65,297.85,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40700,PE,0,0,0,695.5,316.25,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40800,PE,0,0,0,725.2,335.5,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,40900,PE,0,0,0,755.8,355.6,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41000,PE,288.05,299.25,245,257.75,257.75,229,1417.49,4635,240,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41100,PE,0,0,0,819.6,398.5,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41200,PE,523.65,523.65,523.65,523.65,421.35,1,6.25,15,15,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41300,PE,0,0,0,887,445.15,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41400,PE,0,0,0,922.05,469.9,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41500,PE,0,0,0,958.05,495.65,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41600,PE,0,0,0,994.95,522.4,0,0,0,0,02-NOV-2023,
OPTIDX,BANKNIFTY,25-Jan-2024,41700,PE,0,0,0,1032.75,550.15,0,0,0,0,02-NOV-2023,
