INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,BHARTIARTL,25-Jan-2024,860,CE,0,0,0,79.5,97.85,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,870,CE,0,0,0,72.85,89.6,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,880,CE,0,0,0,66.55,81.7,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,890,CE,0,0,0,60.55,74.15,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,900,CE,0,0,0,54.9,66.95,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,910,CE,0,0,0,49.65,60.15,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,920,CE,0,0,0,44.75,53.75,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,930,CE,0,0,0,40.15,47.75,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,940,CE,0,0,0,35.95,42.25,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,950,CE,0,0,0,32.05,37.15,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,960,CE,0,0,0,28.5,32.45,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,970,CE,0,0,0,25.25,28.25,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,980,CE,0,0,0,22.3,24.4,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,990,CE,0,0,0,19.6,21,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1000,CE,0,0,0,17.25,17.95,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1010,CE,0,0,0,15.05,15.25,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1020,CE,0,0,0,13.15,12.9,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1030,CE,0,0,0,11.4,10.85,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1040,CE,0,0,0,9.9,9.05,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1050,CE,0,0,0,8.55,7.55,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1060,CE,0,0,0,7.35,6.25,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1070,CE,0,0,0,6.3,5.15,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1080,CE,0,0,0,5.4,4.2,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,760,PE,0,0,0,2.4,0.25,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,770,PE,0,0,0,3.1,0.35,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,780,PE,0,0,0,3.9,0.5,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,790,PE,0,0,0,4.95,0.75,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,800,PE,0,0,0,6.15,1.05,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,810,PE,0,0,0,7.6,1.45,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,820,PE,0,0,0,9.25,2,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,830,PE,0,0,0,11.2,2.7,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,840,PE,0,0,0,13.4,3.55,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,850,PE,0,0,0,3.1,4.65,0,0,7600,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,860,PE,0,0,0,18.7,6,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,870,PE,0,0,0,21.85,7.65,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,880,PE,0,0,0,25.35,9.6,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,890,PE,0,0,0,29.2,11.85,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,900,PE,0,0,0,33.4,14.5,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,910,PE,0,0,0,37.95,17.55,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,920,PE,0,0,0,42.85,21,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,930,PE,0,0,0,48.1,24.9,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,940,PE,0,0,0,53.7,29.25,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,950,PE,0,0,0,59.65,34,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,960,PE,0,0,0,65.9,39.15,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,970,PE,0,0,0,72.45,44.8,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,980,PE,0,0,0,79.3,50.8,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,990,PE,0,0,0,86.45,57.25,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1000,PE,0,0,0,93.95,64.05,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1010,PE,0,0,0,101.55,71.25,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1020,PE,0,0,0,109.45,78.7,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1030,PE,0,0,0,117.55,86.5,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1040,PE,0,0,0,125.85,94.6,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1050,PE,0,0,0,134.35,102.9,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1060,PE,0,0,0,142.95,111.45,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1070,PE,0,0,0,151.75,120.2,0,0,0,0,06-NOV-2023,
OPTSTK,BHARTIARTL,25-Jan-2024,1080,PE,0,0,0,160.65,129.15,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,97.5,CE,0,0,0,31.6,33,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,100,CE,28.2,30,28.2,30,30.55,2,13.55,131250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,102.5,CE,0,0,0,27.4,28.05,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,105,CE,0,0,0,15.15,25.65,0,0,31500,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,106,CE,0,0,0,21.65,24.65,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,107,CE,0,0,0,21,23.7,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,107.5,CE,0,0,0,23.5,23.25,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,108,CE,0,0,0,20.35,22.75,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,109,CE,0,0,0,19.7,21.8,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,110,CE,0,0,0,19.1,20.9,0,0,383250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,111,CE,0,0,0,12.25,19.95,0,0,5250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,112,CE,0,0,0,9,19.05,0,0,21000,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,112.5,CE,0,0,0,19.95,18.6,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,113,CE,0,0,0,9.85,18.15,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,114,CE,0,0,0,15,17.25,0,0,84000,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,115,CE,15.4,16.85,14.3,16.1,16.1,7,48.04,540750,-26250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,116,CE,15,15,15,15,15,1,6.87,162750,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,117,CE,0,0,0,12.95,14.7,0,0,189000,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,117.5,CE,0,0,0,12,14.3,0,0,73500,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,118,CE,11.75,14,11.5,14,13.9,6,41.03,325500,-15750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,119,CE,12.65,12.65,12.25,12.25,13.1,2,13.8,325500,-10500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,120,CE,11,12.4,9.85,11.55,11.55,63,434.42,1559250,-152250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,121,CE,0,0,0,9.15,11.6,0,0,304500,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,122,CE,10.65,10.65,10.65,10.65,10.9,1,6.96,320250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,122.5,CE,8.55,10.3,7.9,9.85,10.55,8,55.17,141750,-21000,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,123,CE,8.15,9.75,7.8,9.75,10.2,6,41.47,409500,-10500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,124,CE,8.05,8.75,7.2,8.6,8.6,9,62.48,320250,-5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,125,CE,6,8.65,6,7.8,7.8,388,2699.79,3265500,-215250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,126,CE,5.95,7.7,5.95,7.5,8.25,7,48.97,446250,-15750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,127,CE,6,7.1,5.2,6.45,6.45,95,665.21,399000,-147000,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,127.5,CE,5.7,6.7,5.1,6.2,6.2,12,84.2,68250,-15750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,128,CE,5.65,6.55,4.6,5.9,5.9,283,1984.88,509250,-168000,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,129,CE,4.8,6,4.15,5.35,5.35,401,2823.98,409500,-73500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,130,CE,4.5,5.4,3.65,4.85,4.85,2328,16474.36,6420750,-997500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,131,CE,4.05,4.95,3.35,4.4,4.4,695,4940.23,1008000,220500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,132,CE,3.75,4.45,2.95,3.9,3.9,971,6927.41,1837500,-220500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,132.5,CE,3.5,4.15,2.8,3.75,3.75,370,2644.73,651000,-278250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,133,CE,3.35,3.95,2.65,3.55,3.55,474,3399.55,519750,-63000,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,134,CE,2.7,3.5,2.45,3.15,3.15,168,1210.6,388500,-31500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,135,CE,2.6,3.2,2.1,2.85,2.85,1440,10417.98,4095000,162750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,136,CE,2.1,2.8,1.85,2.55,2.55,346,2515.75,336000,141750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,137,CE,2.05,2.4,1.7,2.35,2.35,18,131.55,194250,15750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,137.5,CE,1.65,2.2,1.6,2.15,3.1,6,43.89,78750,-5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,138,CE,1.95,2.25,1.5,2,2,179,1316.19,231000,-68250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,139,CE,1.5,1.8,1.5,1.75,1.75,10,73.87,94500,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,140,CE,1.45,1.75,1.1,1.55,1.55,809,6010.74,3816750,315000,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,141,CE,1.3,1.5,1.05,1.5,2.2,17,126.9,73500,21000,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,142,CE,1,1.3,0.9,1.15,1.15,29,217.93,278250,68250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,142.5,CE,0.95,1.25,0.95,1.15,1.85,4,30.15,52500,10500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,143,CE,0.8,1.05,0.8,1.05,1.05,21,158.59,126000,36750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,144,CE,0.9,1.05,0.8,1,1.6,6,45.64,63000,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,145,CE,0.75,0.95,0.55,0.8,0.8,329,2518.1,1601250,194250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,146,CE,0.7,0.8,0.7,0.7,1.25,4,30.81,115500,-10500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,147,CE,0.5,0.7,0.5,0.7,1.15,8,61.99,110250,-5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,147.5,CE,0.55,0.55,0.55,0.55,1.05,3,23.31,63000,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,148,CE,0.45,0.45,0.45,0.45,1,1,7.79,47250,5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,149,CE,0.35,0.35,0.35,0.35,0.9,1,7.84,5250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,150,CE,0.55,0.55,0.3,0.4,0.4,336,2653.3,3202500,120750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,151,CE,0,0,0,3.85,0.7,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,152,CE,0,0,0,0.35,0.6,0,0,15750,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,152.5,CE,0,0,0,3.7,0.6,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,153,CE,0.25,0.3,0.25,0.3,0.55,7,56.33,10500,-31500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,154,CE,0,0,0,0.35,0.5,0,0,5250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,155,CE,0.2,0.25,0.15,0.25,0.4,67,545.99,640500,15750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,156,CE,0,0,0,7,0.35,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,157,CE,0,0,0,6.75,0.3,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,158,CE,0,0,0,6.5,0.3,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,159,CE,0,0,0,6.25,0.25,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,160,CE,0.15,0.2,0.15,0.15,0.15,10,84.08,89250,15750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,161,CE,0,0,0,5.8,0.2,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,162,CE,0,0,0,5.55,0.15,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,163,CE,0,0,0,5.35,0.15,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,164,CE,0,0,0,5.15,0.1,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,165,CE,0,0,0,4.95,0.1,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,97.5,PE,0,0,0,0.1,0.05,0,0,294000,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,100,PE,0.05,0.1,0.05,0.1,0.1,32,168.1,1753500,-136500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,102.5,PE,0,0,0,0.2,0.05,0,0,15750,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,105,PE,0.1,0.15,0.1,0.1,0.1,69,380.74,1659000,-199500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,106,PE,0,0,0,0.15,0.15,0,0,52500,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,107,PE,0,0,0,0.25,0.2,0,0,178500,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,107.5,PE,0,0,0,0.2,0.2,0,0,210000,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,108,PE,0,0,0,0.15,0.25,0,0,320250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,109,PE,0,0,0,0.25,0.3,0,0,210000,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,110,PE,0.25,0.25,0.2,0.25,0.25,101,584.46,3202500,-99750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,111,PE,0,0,0,0.2,0.4,0,0,110250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,112,PE,0.25,0.25,0.25,0.25,0.5,2,11.78,645750,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,112.5,PE,0.3,0.3,0.3,0.3,0.55,5,29.61,136500,-5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,113,PE,0.35,0.35,0.3,0.3,0.6,5,29.74,115500,-26250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,114,PE,0.5,0.5,0.3,0.3,0.7,12,72.04,120750,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,115,PE,0.5,0.6,0.35,0.4,0.4,410,2484.67,2514750,-330750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,116,PE,0.45,0.45,0.4,0.4,0.4,9,55.02,294000,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,117,PE,0.7,0.85,0.5,0.5,1.15,14,86.47,603750,-15750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,117.5,PE,0.75,0.9,0.55,0.55,0.55,27,167.42,131250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,118,PE,0.95,0.95,0.6,0.6,0.6,24,149.53,451500,42000,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,119,PE,0.8,0.8,0.7,0.7,0.7,16,100.56,278250,47250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,120,PE,1.1,1.45,0.8,0.9,0.9,646,4105.08,4315500,-141750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,121,PE,1.6,1.6,0.95,0.95,2,17,108.97,225750,5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,122,PE,1.65,1.95,1.15,1.2,1.2,39,252.52,498750,10500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,122.5,PE,1.9,1.95,1.35,1.35,1.35,9,58.67,220500,-10500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,123,PE,1.75,2.1,1.35,1.4,2.6,25,163.6,509250,-5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,124,PE,2.2,2.55,1.6,1.7,1.7,59,389.99,341250,5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,125,PE,2.65,3,1.75,2,2,845,5646.19,3281250,210000,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,126,PE,2.7,3.35,2.05,2.35,2.35,118,796.72,435750,-36750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,127,PE,3.05,3.75,2.45,2.7,2.7,257,1753.42,1008000,493500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,127.5,PE,3.4,4.15,2.55,2.9,2.9,58,397.98,78750,-63000,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,128,PE,3.4,4.4,2.8,3.1,3.1,329,2268.96,372750,5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,129,PE,3.55,4.8,3.15,3.55,3.55,355,2474.79,288750,10500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,130,PE,4.5,5.5,3.5,4,4,1123,7908.77,4210500,15750,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,131,PE,5.05,6.15,4,4.55,4.55,329,2341.54,336000,31500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,132,PE,5.7,6.5,4.5,5.15,5.15,106,763.74,330750,-5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,132.5,PE,5.35,5.55,4.85,5.25,6.8,12,86.71,99750,31500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,133,PE,0,0,0,7.05,7.05,0,0,68250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,134,PE,5.85,6.2,5.85,6.2,7.65,4,29.41,10500,5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,135,PE,8.45,8.6,6.4,7,7,33,245.99,420000,31500,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,136,PE,8.2,8.2,7.35,7.35,8.95,2,15.09,10500,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,137,PE,0,0,0,20.3,9.6,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,137.5,PE,0,0,0,16.6,9.95,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,138,PE,0,0,0,16.65,10.3,0,0,5250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,139,PE,0,0,0,21.75,11,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,140,PE,10,10.25,10,10.25,11.75,5,39.4,393750,5250,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,141,PE,0,0,0,23.2,12.5,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,142,PE,0,0,0,23.9,13.3,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,142.5,PE,0,0,0,20.05,13.7,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,143,PE,0,0,0,24.65,14.1,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,144,PE,0,0,0,25.45,14.9,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,145,PE,0,0,0,16.4,15.75,0,0,5250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,146,PE,0,0,0,26.95,16.55,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,147,PE,0,0,0,27.75,17.45,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,147.5,PE,0,0,0,23.75,17.85,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,148,PE,0,0,0,28.55,18.3,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,149,PE,0,0,0,29.3,19.2,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,150,PE,0,0,0,18.55,20.1,0,0,194250,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,151,PE,0,0,0,30.95,21,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,152,PE,0,0,0,31.75,21.9,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,152.5,PE,0,0,0,27.65,22.35,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,153,PE,0,0,0,32.55,22.8,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,154,PE,0,0,0,33.4,23.75,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,155,PE,0,0,0,34.25,24.7,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,156,PE,0,0,0,24.2,25.65,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,157,PE,0,0,0,24.9,26.6,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,158,PE,0,0,0,25.65,27.55,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,159,PE,0,0,0,26.4,28.5,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,160,PE,0,0,0,27.15,29.45,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,161,PE,0,0,0,27.9,30.4,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,162,PE,0,0,0,28.65,31.4,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,163,PE,0,0,0,29.4,32.35,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,164,PE,0,0,0,30.2,33.35,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,30-Nov-2023,165,PE,0,0,0,31,34.3,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,97.5,CE,0,0,0,33.05,33.75,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,100,CE,0,0,0,31.05,31.35,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,102.5,CE,0,0,0,29.1,29.05,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,105,CE,0,0,0,27.25,26.8,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,107.5,CE,0,0,0,25.45,24.6,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,110,CE,0,0,0,23.75,22.5,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,112.5,CE,0,0,0,22.1,20.45,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,115,CE,17.1,17.1,17.1,17.1,18.5,1,6.93,10500,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,117.5,CE,0,0,0,19.1,16.65,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,120,CE,0,0,0,12.25,14.9,0,0,47250,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,122.5,CE,0,0,0,16.35,13.3,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,125,CE,10.45,10.45,10.45,10.45,11.75,1,7.11,15750,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,127.5,CE,0,0,0,13.9,10.35,0,0,0,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,130,CE,6.5,8,6.5,7.15,7.15,24,172.98,89250,21000,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,132.5,CE,0,0,0,18.3,7.95,0,0,10500,0,06-NOV-2023,
OPTSTK,BHEL,28-Dec-2023,135,CE,5.65,5.7,4.9,5.25,5.25,11,81.03,78750,26250,06-NOV-2023,
