INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4000,PE,0,0,0,28,23.85,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4050,PE,0,0,0,34.35,29.55,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4100,PE,0,0,0,41.7,36.2,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4150,PE,0,0,0,50.15,43.95,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4200,PE,0,0,0,59.9,52.9,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4250,PE,0,0,0,70.9,63.15,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4300,PE,0,0,0,83.45,74.7,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4350,PE,0,0,0,97.05,87.85,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4400,PE,0,0,0,112.45,102.2,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4450,PE,0,0,0,129.4,118.3,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4500,PE,0,0,0,147.95,136.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4550,PE,0,0,0,168.15,155.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4600,PE,0,0,0,189.95,176.5,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4650,PE,0,0,0,213.45,199.25,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4700,PE,0,0,0,238.5,223.65,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4750,PE,0,0,0,265.25,249.75,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4800,PE,0,0,0,293.55,277.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4850,PE,0,0,0,323.35,306.75,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4900,PE,0,0,0,354.7,337.6,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,4950,PE,0,0,0,387.45,369.95,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,5000,PE,0,0,0,421.6,403.7,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,5050,PE,0,0,0,457.05,438.8,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,5100,PE,0,0,0,494,475.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,5150,PE,0,0,0,531.9,513.1,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,5200,PE,0,0,0,570.65,551.7,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,5250,PE,0,0,0,610.65,591.5,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,5300,PE,0,0,0,651.55,632.3,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,5350,PE,0,0,0,693.3,674,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJ-AUTO,30-Nov-2023,5400,PE,0,0,0,735.85,716.5,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1220,CE,0,0,0,330.6,295.95,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1240,CE,0,0,0,313.2,276.25,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1260,CE,0,0,0,296.15,256.6,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1280,CE,0,0,0,279.55,237.15,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1300,CE,0,0,0,210,217.9,0,0,2500,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1320,CE,0,0,0,247.6,198.95,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1340,CE,0,0,0,232.35,180.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1360,CE,0,0,0,217.6,162.4,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1380,CE,0,0,0,203.4,145.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1400,CE,137.7,137.7,125,125,125,3,22.94,31500,500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1420,CE,0,0,0,176.5,112.7,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1440,CE,104.5,104.5,104.5,104.5,97.95,1,7.72,1000,500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1460,CE,78,81.35,70.65,72.95,72.95,76,583.24,54000,-13500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1480,CE,65.35,66.25,57,59,59,121,931.91,81500,-5500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1500,CE,54.95,58,44.25,47,47,1617,12523.35,630500,104000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1520,CE,44,45,34.1,36.15,36.15,1382,10763.55,348500,84500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1540,CE,34.05,34.85,25.75,27.45,27.45,972,7623.9,335500,80000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1560,CE,25.05,26,19.3,20.5,20.5,873,6902.89,256000,22500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1580,CE,18.2,19.7,14.05,15.05,15.05,600,4787.15,126000,25500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1600,CE,14.55,15.05,10.35,11.1,11.1,1110,8944.77,579000,58500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1620,CE,9.05,9.2,7.5,8.1,8.1,103,838.52,58500,15000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1640,CE,7.65,7.95,5.5,6.1,6.1,283,2329.52,85000,19500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1660,CE,5.55,5.55,4.1,4.4,4.4,105,873.83,56500,11500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1680,CE,4.2,4.2,3.1,3.4,3.4,71,597.6,40000,6000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1700,CE,3.25,3.25,2.45,2.65,2.65,301,2562.57,249000,11000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1720,CE,2.5,2.5,1.9,2.2,4.5,4,34.44,2000,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1740,CE,1.5,1.5,1.5,1.5,3.35,1,8.7,500,500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1760,CE,3.65,3.65,3.65,3.65,2.45,1,8.81,1000,500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1780,CE,0.7,1.15,0.7,1.15,1.8,3,26.71,4500,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1800,CE,0.85,1,0.65,1,1,45,405.19,89000,1000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1820,CE,1.3,1.3,1,1,0.9,2,18.21,500,500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1840,CE,0,0,0,25.35,0.65,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1860,CE,0.85,0.85,0.5,0.7,0.45,9,83.73,21000,500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1880,CE,0,0,0,20.25,0.3,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1900,CE,0.6,0.9,0.6,0.85,0.25,4,38.01,10000,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1220,PE,0.85,0.9,0.55,0.65,0.25,25,152.58,2000,1500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1240,PE,0,0,0,12.3,0.4,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1260,PE,0,0,0,14.95,0.7,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1280,PE,0,0,0,17.95,1.1,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1300,PE,1.1,1.2,0.95,1.1,1.1,68,442.36,47500,6500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1320,PE,0.75,1.7,0.7,1.7,1.7,14,92.46,2500,-500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1340,PE,1.45,1.55,1.05,1.15,1.15,36,241.44,30500,-6500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1360,PE,1.85,2.2,1.55,1.6,1.6,60,408.55,9500,-14500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1380,PE,2.65,3.05,2.15,2.25,2.25,82,566.84,49000,-2000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1400,PE,4.1,4.5,3.25,3.55,3.55,294,2063.61,274500,36000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1420,PE,5.85,6.65,5.05,5.4,5.4,223,1589.79,66500,5000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1440,PE,8.45,9.75,7.8,8.15,8.15,220,1593.43,74000,-4500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1460,PE,12.3,13.9,11.25,12.05,12.05,256,1885.04,175500,-3000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1480,PE,17,19.95,16.1,17.45,17.45,569,4262.62,200500,39000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1500,PE,24,27.9,22.75,25.25,25.25,778,5934.18,447000,52500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1520,PE,32.45,37,31.1,34.6,34.6,578,4493.35,188500,51000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1540,PE,41.55,48.25,41.55,45.1,45.1,148,1173.24,140500,26000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1560,PE,58.05,59.85,58.05,59.75,76.75,5,40.47,47500,1000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1580,PE,70.1,76.1,69.4,73.3,73.3,95,785.05,57000,32000,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1600,PE,86.5,92,86.5,88.75,88.75,51,430.73,145000,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1620,PE,0,0,0,113,119.75,0,0,4500,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1640,PE,0,0,0,123.6,135.85,0,0,33000,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1660,PE,0,0,0,144.55,152.7,0,0,6500,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1680,PE,0,0,0,189.5,170.15,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1700,PE,0,0,0,180.75,188.1,0,0,32000,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1720,PE,0,0,0,218.4,206.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1740,PE,0,0,0,233.45,225.2,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1760,PE,0,0,0,248.85,244.2,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1780,PE,0,0,0,264.55,263.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1800,PE,273,273,273,273,282.85,1,10.36,6000,500,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1820,PE,0,0,0,297.1,302.4,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1840,PE,0,0,0,313.8,322.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1860,PE,0,0,0,344,341.75,0,0,29000,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1880,PE,0,0,0,348,361.55,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,28-Sep-2023,1900,PE,0,0,0,365.5,381.35,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1220,CE,0,0,0,420.4,305.2,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1240,CE,0,0,0,401.9,286.4,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1260,CE,0,0,0,383.6,267.9,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1280,CE,0,0,0,365.55,249.8,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1300,CE,0,0,0,347.8,232.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1320,CE,0,0,0,330.35,214.8,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1340,CE,0,0,0,313.25,198.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1360,CE,0,0,0,296.55,181.9,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1380,CE,0,0,0,280.2,166.4,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1400,CE,0,0,0,264.3,151.6,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1420,CE,0,0,0,248.85,137.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1440,CE,0,0,0,233.9,124.15,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1460,CE,0,0,0,219.45,111.65,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1480,CE,0,0,0,205.5,99.95,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1500,CE,0,0,0,192,89.1,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1520,CE,0,0,0,179.1,79.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1540,CE,0,0,0,166.8,69.8,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1560,CE,0,0,0,155.05,61.4,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1580,CE,0,0,0,143.85,53.75,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1600,CE,29,29,27.9,28.15,28.15,32,260.54,24000,16000,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1620,CE,0,0,0,24.4,40.65,0,0,1000,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1640,CE,0,0,0,17.7,35.15,0,0,500,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1660,CE,0,0,0,104.65,30.3,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1680,CE,0,0,0,96.25,25.95,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1700,CE,0,0,0,88.3,22.15,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1720,CE,0,0,0,80.9,18.8,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1740,CE,0,0,0,74,15.9,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1760,CE,0,0,0,67.6,13.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1780,CE,0,0,0,61.6,11.3,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1800,CE,0,0,0,56.1,9.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1820,CE,0,0,0,51.05,7.85,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1840,CE,0,0,0,46.3,6.55,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1860,CE,0,0,0,42,5.4,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1220,PE,0,0,0,4.35,2.7,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1240,PE,0,0,0,5.45,3.75,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1260,PE,0,0,0,6.8,5.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1280,PE,0,0,0,8.45,6.7,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1300,PE,0,0,0,10.3,8.8,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1320,PE,0,0,0,12.5,11.3,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1340,PE,0,0,0,15.05,14.35,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1360,PE,0,0,0,18,18,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1380,PE,0,0,0,21.3,22.3,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1400,PE,0,0,0,25.05,27.3,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1420,PE,0,0,0,29.25,32.95,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1440,PE,0,0,0,33.95,39.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1460,PE,0,0,0,39.15,46.75,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1480,PE,0,0,0,44.85,54.85,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1500,PE,0,0,0,51,63.75,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1520,PE,0,0,0,57.75,73.55,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1540,PE,0,0,0,65.1,84.1,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1560,PE,0,0,0,72.95,95.5,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1580,PE,0,0,0,80.1,107.65,0,0,1000,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1600,PE,0,0,0,90.45,120.55,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1620,PE,0,0,0,100,134.15,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1640,PE,0,0,0,110.15,148.4,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1660,PE,0,0,0,120.8,163.4,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1680,PE,0,0,0,132.05,178.8,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1700,PE,0,0,0,143.8,194.8,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1720,PE,0,0,0,156,211.3,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1740,PE,0,0,0,168.75,228.2,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1760,PE,0,0,0,182,245.5,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1780,PE,0,0,0,195.65,263.15,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1800,PE,0,0,0,209.75,281.1,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1820,PE,0,0,0,224.35,299.3,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1840,PE,0,0,0,239.3,317.8,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,26-Oct-2023,1860,PE,0,0,0,254.6,336.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1240,CE,0,0,0,283.85,301.1,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1260,CE,0,0,0,267.05,283.85,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1280,CE,0,0,0,250.7,266.95,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1300,CE,0,0,0,234.85,250.5,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1320,CE,0,0,0,219.45,234.5,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1340,CE,0,0,0,204.65,219.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1360,CE,0,0,0,190.35,204.15,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1380,CE,0,0,0,176.6,189.75,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1400,CE,0,0,0,163.5,175.9,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1420,CE,0,0,0,151.05,162.75,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1440,CE,0,0,0,139.2,150.2,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1460,CE,0,0,0,128,138.25,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1480,CE,0,0,0,117.4,127,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1500,CE,0,0,0,107.45,116.35,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1520,CE,0,0,0,98.1,106.35,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1540,CE,0,0,0,89.35,96.95,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1560,CE,0,0,0,81.2,88.2,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1580,CE,0,0,0,73.65,80.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1600,CE,0,0,0,66.65,72.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1620,CE,0,0,0,60.2,65.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1640,CE,0,0,0,54.25,59,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1660,CE,0,0,0,48.75,53.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1680,CE,0,0,0,43.85,47.6,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1700,CE,0,0,0,39.3,42.7,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1720,CE,0,0,0,35.05,38.2,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1740,CE,0,0,0,31.3,34,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1760,CE,0,0,0,27.85,30.25,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1240,PE,0,0,0,13,10.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1260,PE,0,0,0,15.85,12.45,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1280,PE,0,0,0,19.15,15.2,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1300,PE,0,0,0,22.9,18.4,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1320,PE,0,0,0,27.15,22.1,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1340,PE,0,0,0,32.05,26.3,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1360,PE,0,0,0,37.4,31.05,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1380,PE,0,0,0,43.25,36.35,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1400,PE,0,0,0,49.8,42.15,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1420,PE,0,0,0,57,48.65,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1440,PE,0,0,0,64.8,55.75,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1460,PE,0,0,0,73.2,63.5,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1480,PE,0,0,0,82.3,71.9,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1500,PE,0,0,0,91.95,80.9,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1520,PE,0,0,0,102.25,90.55,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1540,PE,0,0,0,113.2,100.85,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1560,PE,0,0,0,124.7,111.75,0,0,0,0,04-SEP-2023,
OPTSTK,BAJAJFINSV,30-Nov-2023,1580,PE,0,0,0,136.75,123.25,0,0,0,0,04-SEP-2023,
