INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTIDX,MIDCPNIFTY,20-Nov-2023,8950,PE,0,0,0,114.35,241.2,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,8975,PE,0,0,0,122.7,258.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9000,PE,0,0,0,131.4,277.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9025,PE,0,0,0,140.55,296.1,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9050,PE,0,0,0,150.1,315.55,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9075,PE,0,0,0,160.1,335.45,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9100,PE,0,0,0,170.55,355.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9125,PE,0,0,0,181.4,376.75,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9150,PE,0,0,0,192.7,398,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9175,PE,0,0,0,204.4,419.65,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9200,PE,0,0,0,216.55,441.65,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9225,PE,0,0,0,229.1,464,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9250,PE,0,0,0,242.1,486.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9275,PE,0,0,0,255.55,509.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9300,PE,0,0,0,269.45,532.65,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9325,PE,0,0,0,283.75,556.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9350,PE,0,0,0,298.45,579.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9375,PE,0,0,0,313.6,603.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9400,PE,0,0,0,329.15,627.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9425,PE,0,0,0,345.05,651.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9450,PE,0,0,0,361.4,675.45,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9475,PE,0,0,0,378.1,699.7,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9500,PE,0,0,0,395.2,724.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9525,PE,0,0,0,412.7,748.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9550,PE,0,0,0,430.5,773,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9575,PE,0,0,0,448.65,797.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9600,PE,0,0,0,467.6,822.2,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9625,PE,0,0,0,486.5,846.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9650,PE,0,0,0,505.3,871.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9675,PE,0,0,0,524.75,896.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9700,PE,0,0,0,544.55,921.15,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9725,PE,0,0,0,564.6,945.95,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9750,PE,0,0,0,584.9,970.75,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9775,PE,0,0,0,605.5,995.55,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9800,PE,0,0,0,626.35,1020.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,9900,PE,0,0,0,712.05,1119.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,10000,PE,0,0,0,801,1219.45,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,10100,PE,0,0,0,892.55,1319.1,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,10200,PE,0,0,0,986.15,1418.7,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,10300,PE,0,0,0,1081.35,1518.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,20-Nov-2023,10400,PE,0,0,0,1177.75,1617.95,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7400,CE,0,0,0,1490.95,1376.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7500,CE,0,0,0,1396.95,1276.85,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7600,CE,0,0,0,1304.3,1177.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7700,CE,0,0,0,1213.25,1077.85,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7800,CE,0,0,0,1124.15,978.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7900,CE,0,0,0,1037.3,879.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8000,CE,0,0,0,953,780.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8025,CE,0,0,0,932.35,756.45,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8050,CE,0,0,0,911.9,732.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8075,CE,0,0,0,891.65,707.75,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8100,CE,0,0,0,871.6,683.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8125,CE,0,0,0,851.7,659.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8150,CE,0,0,0,832.05,635.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8175,CE,0,0,0,812.6,611.85,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8200,CE,0,0,0,793.4,588.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8225,CE,0,0,0,774.4,564.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8250,CE,0,0,0,755.6,541.75,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8275,CE,0,0,0,737.05,518.85,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8300,CE,0,0,0,719.05,496.2,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8325,CE,0,0,0,700.9,473.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8350,CE,0,0,0,683,451.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8375,CE,0,0,0,665.05,430.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8400,CE,0,0,0,647.7,409,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8425,CE,0,0,0,630.6,388.15,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8450,CE,0,0,0,613.75,367.75,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8475,CE,0,0,0,597.15,347.8,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8500,CE,0,0,0,580.8,328.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8525,CE,0,0,0,564.75,309.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8550,CE,0,0,0,548.95,291,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8575,CE,0,0,0,533.4,273.2,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8600,CE,0,0,0,518.15,255.95,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8625,CE,0,0,0,503.15,239.3,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8650,CE,0,0,0,488.4,223.3,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8675,CE,0,0,0,473.95,207.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8700,CE,0,0,0,459.75,193.15,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8725,CE,0,0,0,445.85,179.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8750,CE,0,0,0,432.2,165.65,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8775,CE,0,0,0,418.85,152.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8800,CE,0,0,0,405.75,140.8,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8825,CE,0,0,0,392.95,129.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8850,CE,0,0,0,380.4,118.55,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8875,CE,0,0,0,368.1,108.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8900,CE,0,0,0,356.15,98.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8925,CE,0,0,0,344.4,90,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8950,CE,0,0,0,332.95,81.7,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8975,CE,0,0,0,321.8,73.95,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9000,CE,0,0,0,310.85,66.8,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9025,CE,0,0,0,300.2,60.2,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9050,CE,0,0,0,50,54.1,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9075,CE,0,0,0,279.7,48.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9100,CE,0,0,0,269.85,43.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9125,CE,0,0,0,260.25,38.65,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9150,CE,0,0,0,250.9,34.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9175,CE,0,0,0,241.8,30.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9200,CE,0,0,0,232.95,27,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9225,CE,0,0,0,224.35,23.85,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9250,CE,0,0,0,216,21,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9275,CE,0,0,0,207.85,18.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9300,CE,0,0,0,199.95,16.15,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9325,CE,0,0,0,192.3,14.1,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9350,CE,0,0,0,184.9,12.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9375,CE,0,0,0,177.7,10.65,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9400,CE,0,0,0,170.7,9.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9425,CE,0,0,0,163.95,8,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9450,CE,0,0,0,157.4,6.85,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9475,CE,0,0,0,151.05,5.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9500,CE,0,0,0,145.35,5.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9525,CE,0,0,0,139.45,4.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9550,CE,0,0,0,133.75,3.7,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9575,CE,0,0,0,127.9,3.15,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9600,CE,0,0,0,122.55,2.65,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9625,CE,0,0,0,117.35,2.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9650,CE,0,0,0,112.4,1.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9675,CE,0,0,0,107.55,1.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9700,CE,0,0,0,102.95,1.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9725,CE,0,0,0,98.45,1.1,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9750,CE,0,0,0,94.15,0.95,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9775,CE,0,0,0,90,0.8,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9800,CE,0,0,0,86,0.65,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9825,CE,0,0,0,82.15,0.55,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9900,CE,0,0,0,71.45,0.3,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,10000,CE,0,0,0,59.05,0.15,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,10100,CE,0,0,0,48.55,0.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,10200,CE,0,0,0,39.7,0.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,10300,CE,0,0,0,32.3,0.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,10400,CE,0,0,0,26.15,0.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7400,PE,0,0,0,10.75,0.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7500,PE,0,0,0,15,0.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7600,PE,0,0,0,20.65,0.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7700,PE,0,0,0,27.85,0.1,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7800,PE,0,0,0,37.05,0.3,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,7900,PE,0,0,0,48.45,0.75,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8000,PE,0,0,0,62.4,1.85,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8025,PE,0,0,0,66.35,2.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8050,PE,0,0,0,70.45,2.75,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8075,PE,0,0,0,74.8,3.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8100,PE,0,0,0,79.3,4.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8125,PE,0,0,0,84,4.9,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8150,PE,0,0,0,88.9,5.85,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8175,PE,0,0,0,94.05,7,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8200,PE,0,0,0,99.4,8.3,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8225,PE,0,0,0,104.95,9.8,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8250,PE,0,0,0,110.75,11.55,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8275,PE,0,0,0,116.75,13.55,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8300,PE,0,0,0,123.3,15.8,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8325,PE,0,0,0,129.75,18.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8350,PE,0,0,0,136.45,21.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8375,PE,0,0,0,143,24.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8400,PE,0,0,0,150.25,28.15,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8425,PE,0,0,0,157.7,32.2,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8450,PE,0,0,0,165.4,36.65,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8475,PE,0,0,0,173.4,41.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8500,PE,0,0,0,181.65,47.05,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8525,PE,0,0,0,190.15,53,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8550,PE,0,0,0,198.9,59.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8575,PE,0,0,0,207.95,66.55,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8600,PE,0,0,0,217.25,74.2,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8625,PE,0,0,0,226.8,82.45,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8650,PE,0,0,0,236.65,91.3,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8675,PE,0,0,0,246.75,100.85,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8700,PE,0,0,0,257.15,111,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8725,PE,0,0,0,267.8,121.8,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8750,PE,0,0,0,278.75,133.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8775,PE,0,0,0,289.95,145.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8800,PE,0,0,0,301.4,158.15,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8825,PE,0,0,0,313.2,171.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8850,PE,0,0,0,325.2,185.7,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8875,PE,0,0,0,337.5,200.45,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8900,PE,0,0,0,350.05,215.8,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8925,PE,0,0,0,362.9,231.8,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8950,PE,0,0,0,376,248.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,8975,PE,0,0,0,389.4,265.55,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9000,PE,0,0,0,403.05,283.3,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9025,PE,0,0,0,417,301.55,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9050,PE,0,0,0,431.2,320.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9075,PE,0,0,0,445.65,339.65,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9100,PE,0,0,0,460.35,359.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9125,PE,0,0,0,475.3,379.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9150,PE,0,0,0,490.5,400.2,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9175,PE,0,0,0,506,421.25,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9200,PE,0,0,0,521.7,442.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9225,PE,0,0,0,537.65,464.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9250,PE,0,0,0,553.9,486.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9275,PE,0,0,0,570.35,508.7,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9300,PE,0,0,0,587,531.3,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9325,PE,0,0,0,603.9,554.15,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9350,PE,0,0,0,621.05,577.2,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9375,PE,0,0,0,638.45,600.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9400,PE,0,0,0,656,623.95,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9425,PE,0,0,0,673.85,647.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9450,PE,0,0,0,691.85,671.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9475,PE,0,0,0,710.1,695.3,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9500,PE,0,0,0,728.95,719.35,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9525,PE,0,0,0,747.6,743.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9550,PE,0,0,0,766.5,767.75,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9575,PE,0,0,0,785.2,792.1,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9600,PE,0,0,0,804.4,816.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9625,PE,0,0,0,823.8,841,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9650,PE,0,0,0,843.4,865.5,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9675,PE,0,0,0,863.15,890.1,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9700,PE,0,0,0,883.05,914.75,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9725,PE,0,0,0,903.15,939.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9750,PE,0,0,0,923.4,964.1,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9775,PE,0,0,0,943.85,988.85,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9800,PE,0,0,0,964.4,1013.6,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9825,PE,0,0,0,985.15,1038.4,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,9900,PE,0,0,0,1048.15,1112.8,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,10000,PE,0,0,0,1134.05,1212.2,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,10100,PE,0,0,0,1221.8,1311.7,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,10200,PE,0,0,0,1311.25,1411.2,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,10300,PE,0,0,0,1402.1,1510.75,0,0,0,0,31-OCT-2023,
OPTIDX,MIDCPNIFTY,24-Nov-2023,10400,PE,0,0,0,1494.25,1610.3,0,0,0,0,31-OCT-2023,
