INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,BSOFT,30-Nov-2023,485,CE,0,0,0,62.25,92.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,490,CE,0,0,0,59.45,88.1,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,495,CE,0,0,0,56.75,83.45,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,500,CE,60,84,50.9,76.3,76.3,110,627.06,139000,-25000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,505,CE,0,0,0,51.65,74.4,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,510,CE,42.9,72,42.9,66.15,66.15,9,51.18,8000,-1000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,515,CE,0,0,0,35.35,65.7,0,0,5000,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,520,CE,35.5,64.1,35.5,57.45,57.45,97,557.84,195000,53000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,525,CE,32.35,59,32.35,59,57.4,6,34.29,27000,-3000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,530,CE,32.2,55.6,26.5,49.9,49.9,233,1326.81,127000,-46000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,535,CE,25.95,51.2,25.9,43.45,43.45,39,222.89,27000,-10000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,540,CE,29,47.3,20.95,39.75,39.75,664,3807.43,177000,-195000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,545,CE,26,42.65,18.1,40.15,42.4,286,1637.87,49000,-35000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,550,CE,24.65,39.5,16,32.85,32.85,3289,18984.87,265000,-275000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,555,CE,18.7,35.75,13.85,29.25,29.25,598,3463.23,25000,-22000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,560,CE,16,32.55,12.05,26.2,26.2,7320,42641.03,718000,2000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,565,CE,20.1,29.4,10.8,23.25,23.25,2306,13509.11,116000,73000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,570,CE,15,26.45,9.15,20.5,20.5,7057,41626.66,354000,214000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,575,CE,11,23.6,8.6,18.05,18.05,1518,9022.62,95000,78000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,580,CE,11,21.1,6.75,15.9,15.9,9651,57607.04,737000,521000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,585,CE,9.1,18.75,6.45,13.85,13.85,1336,8025.51,83000,73000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,590,CE,7.3,16.7,4.9,12.05,12.05,3013,18174.49,263000,196000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,595,CE,5,14.7,5,10.4,10.4,467,2834.8,59000,55000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,600,CE,7.45,12.85,3.6,9,9,9710,59178.16,910000,315000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,605,CE,3.6,11.1,3.6,7.7,7.7,327,2007.2,67000,65000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,610,CE,4.25,9.9,2.9,6.75,6.75,1310,8088.02,114000,94000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,615,CE,4,8.5,2.65,5.95,5.95,400,2485.47,40000,10000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,620,CE,3.5,7.4,1.85,5.1,5.1,1859,11627.66,242000,117000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,625,CE,2.05,6.4,2.05,4.1,4.1,245,1544.11,38000,36000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,630,CE,3,5.55,1.4,3.8,3.8,3225,20439.63,490000,34000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,635,CE,2.3,4.75,1.25,3.25,3.25,1419,9057.07,311000,81000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,640,CE,2.75,4.1,2.6,2.8,2.8,149,958.52,82000,82000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,645,CE,2.2,3.5,2.2,2.5,2.5,100,647.9,28000,28000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,650,CE,2,3.1,1.95,2.35,2.35,619,4039.86,224000,224000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,655,CE,0,0,0,12.75,3.3,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,395,PE,0,0,0,5.25,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,400,PE,0,0,0,5.9,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,405,PE,0,0,0,6.65,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,410,PE,0,0,0,7.45,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,415,PE,0,0,0,8.35,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,420,PE,0,0,0,9.3,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,425,PE,0,0,0,10.3,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,430,PE,0,0,0,11.4,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,435,PE,0,0,0,12.6,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,440,PE,0,0,0,13.85,0.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,445,PE,0,0,0,15.2,0.1,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,450,PE,0.4,0.5,0.25,0.3,0.3,51,229.66,53000,-6000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,455,PE,0,0,0,18.1,0.2,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,460,PE,0.7,0.8,0.3,0.4,0.4,168,773.43,70000,-84000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,465,PE,0,0,0,21.35,0.35,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,470,PE,1,1,0.45,0.5,0.45,25,117.64,19000,-4000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,475,PE,1.3,1.4,0.55,0.55,0.6,12,57.11,8000,2000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,480,PE,1.6,1.65,0.55,0.75,0.75,243,1168.54,99000,-53000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,485,PE,1,1,0.75,0.8,1,5,24.29,1000,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,490,PE,1.95,2.55,0.75,1.05,1.05,419,2058.47,107000,22000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,495,PE,3.05,3.05,0.95,1.15,1.6,77,382.22,7000,6000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,500,PE,2.95,4,1.1,1.5,1.5,1728,8674.79,666000,25000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,505,PE,4.1,4.1,1.25,1.75,1.75,106,537.4,28000,8000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,510,PE,4.45,5.75,1.5,1.9,1.9,703,3603.36,238000,112000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,515,PE,5.8,7,1.8,2.45,2.45,162,838.93,79000,15000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,520,PE,5.1,8.6,2.2,2.9,2.9,1587,8313.96,303000,90000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,525,PE,9.6,9.6,2.6,3.45,3.45,309,1633.92,86000,50000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,530,PE,8.95,11.9,3.1,4.1,4.1,1669,8933.03,325000,88000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,535,PE,12.3,14,3.7,4.75,4.75,341,1846.34,49000,-1000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,540,PE,11.85,16.75,4.3,5.6,5.6,2125,11643.2,487000,205000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,545,PE,15,18.65,5.3,6.45,6.45,671,3721.48,80000,28000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,550,PE,17.3,21.55,6.15,7.75,7.75,2807,15728.09,407000,248000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,555,PE,23.5,23.55,7.3,9.35,9.35,626,3543.28,102000,85000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,560,PE,20.9,27.45,8.7,11.1,11.1,2788,15969.93,524000,499000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,565,PE,22,22.45,10.3,12.6,12.6,840,4865.63,56000,55000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,570,PE,28,33.55,12.1,15.15,15.15,1774,10378.93,176000,169000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,575,PE,36.2,36.95,14.2,17.55,17.55,770,4556.57,84000,83000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,580,PE,32,32,16.45,20.1,20.1,2174,13027.36,461000,460000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,585,PE,26,26,19,22.75,22.75,411,2490.66,89000,89000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,590,PE,34.85,37.75,22,25.5,25.5,32,197.03,10000,10000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,595,PE,27.1,30.65,25,30.35,30.35,10,62.21,2000,2000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,600,PE,57,57,28.4,33.7,33.7,136,858.75,57000,56000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,605,PE,0,0,0,102.3,40.35,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,610,PE,37,37,37,37,43.85,1,6.47,1000,1000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,615,PE,40.25,41.1,39.1,40.8,47.5,5,32.77,3000,3000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,620,PE,43.5,45.4,43.5,45.4,51.3,3,19.92,2000,2000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,625,PE,47.55,47.55,47.55,47.55,55.2,2,13.45,2000,2000,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,630,PE,0,0,0,79.6,59.2,0,0,4000,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,635,PE,0,0,0,126.4,63.3,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,640,PE,0,0,0,130.6,67.5,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,645,PE,0,0,0,134.8,71.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,650,PE,0,0,0,124.05,76.15,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,30-Nov-2023,655,PE,0,0,0,128.2,80.6,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,395,CE,0,0,0,95.45,183.4,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,400,CE,0,0,0,91.6,178.5,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,405,CE,0,0,0,87.85,173.6,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,410,CE,0,0,0,84.2,168.7,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,415,CE,0,0,0,80.6,163.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,420,CE,0,0,0,77.1,158.9,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,425,CE,0,0,0,73.7,154.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,430,CE,0,0,0,70.35,149.2,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,435,CE,0,0,0,67.15,144.35,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,440,CE,0,0,0,64,139.55,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,445,CE,0,0,0,61,134.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,450,CE,0,0,0,58.05,130.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,455,CE,0,0,0,55.25,125.35,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,460,CE,0,0,0,52.5,120.7,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,465,CE,0,0,0,49.9,116.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,470,CE,0,0,0,47.35,111.5,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,475,CE,0,0,0,44.9,107,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,480,CE,0,0,0,42.55,102.55,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,485,CE,0,0,0,40.3,98.15,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,490,CE,0,0,0,38.15,93.85,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,495,CE,0,0,0,36.1,89.6,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,500,CE,0,0,0,34.1,85.45,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,505,CE,0,0,0,32.2,81.35,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,510,CE,0,0,0,30.4,77.4,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,515,CE,0,0,0,28.65,73.5,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,520,CE,0,0,0,27,69.7,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,525,CE,0,0,0,25.45,66.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,530,CE,0,0,0,23.95,62.45,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,535,CE,0,0,0,22.55,59,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,540,CE,39.35,51,38.9,51,55.65,5,29.25,9000,-3000,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,545,CE,0,0,0,19.95,52.4,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,550,CE,34.95,44.65,33,44.65,49.3,14,82.55,11000,7000,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,555,CE,0,0,0,17.6,46.3,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,560,CE,0,0,0,16.5,43.4,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,565,CE,0,0,0,15.45,40.65,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,570,CE,0,0,0,14.5,38,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,575,CE,0,0,0,13.55,35.5,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,580,CE,0,0,0,12.7,33.1,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,585,CE,0,0,0,11.9,30.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,590,CE,0,0,0,11.1,28.65,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,595,CE,0,0,0,10.4,26.6,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,600,CE,19.05,19.05,18.9,18.9,24.65,2,12.37,1000,1000,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,605,CE,0,0,0,9.05,22.85,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,610,CE,13.35,16,13.35,16,21.1,2,12.49,2000,2000,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,615,CE,0,0,0,7.9,19.5,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,620,CE,0,0,0,7.35,18,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,625,CE,0,0,0,6.85,16.55,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,630,CE,0,0,0,6.4,15.2,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,635,CE,0,0,0,7.6,14,0,0,1000,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,640,CE,0,0,0,5.55,12.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,645,CE,0,0,0,5.15,11.75,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,650,CE,0,0,0,4.8,10.75,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,655,CE,0,0,0,4.45,9.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,395,PE,0,0,0,9,0.1,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,400,PE,0,0,0,10.05,0.1,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,405,PE,0,0,0,11.2,0.15,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,410,PE,0,0,0,12.45,0.2,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,415,PE,0,0,0,13.8,0.25,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,420,PE,0,0,0,15.2,0.3,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,425,PE,0,0,0,16.7,0.4,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,430,PE,0,0,0,18.3,0.5,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,435,PE,0,0,0,19.95,0.6,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,440,PE,0,0,0,21.75,0.75,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,445,PE,0,0,0,23.65,0.95,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,450,PE,0,0,0,25.65,1.15,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,455,PE,0,0,0,27.75,1.4,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,460,PE,0,0,0,29.9,1.65,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,465,PE,0,0,0,32.2,2,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,470,PE,0,0,0,34.55,2.35,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,475,PE,0,0,0,37.05,2.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,480,PE,0,0,0,39.6,3.3,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,485,PE,0,0,0,42.25,3.85,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,490,PE,0,0,0,45,4.5,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,495,PE,0,0,0,47.85,5.2,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,500,PE,7,7,2.3,2.45,6,17,85.89,15000,15000,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,505,PE,0,0,0,53.8,6.85,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,510,PE,0,0,0,56.9,7.85,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,515,PE,0,0,0,60.1,8.9,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,520,PE,0,0,0,63.35,10.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,525,PE,0,0,0,66.7,11.3,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,530,PE,0,0,0,70.1,12.7,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,535,PE,0,0,0,73.6,14.2,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,540,PE,0,0,0,77.15,15.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,545,PE,0,0,0,80.8,17.5,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,550,PE,12,12,12,12,19.3,1,5.62,1000,1000,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,555,PE,0,0,0,88.3,21.25,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,560,PE,0,0,0,92.1,23.35,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,565,PE,0,0,0,96,25.55,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,570,PE,0,0,0,99.95,27.85,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,575,PE,0,0,0,103.9,30.25,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,580,PE,0,0,0,107.95,32.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,585,PE,0,0,0,112.05,35.5,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,590,PE,24.8,24.8,24.8,24.8,38.25,2,12.29,2000,1000,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,595,PE,0,0,0,120.4,41.15,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,600,PE,0,0,0,124.6,44.2,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,605,PE,0,0,0,128.9,47.3,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,610,PE,0,0,0,133.2,50.55,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,615,PE,0,0,0,137.55,53.85,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,620,PE,0,0,0,141.9,57.3,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,625,PE,0,0,0,146.35,60.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,630,PE,0,0,0,150.8,64.4,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,635,PE,0,0,0,155.25,68.1,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,640,PE,0,0,0,159.75,71.9,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,645,PE,0,0,0,164.3,75.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,650,PE,0,0,0,168.85,79.7,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,28-Dec-2023,655,PE,0,0,0,173.4,83.75,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,450,CE,0,0,0,98.95,133.95,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,455,CE,0,0,0,95.25,129.45,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,460,CE,0,0,0,91.6,125.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,465,CE,0,0,0,88.05,120.65,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,470,CE,0,0,0,84.6,116.3,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,475,CE,0,0,0,81.2,112.05,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,480,CE,0,0,0,77.9,107.85,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,485,CE,0,0,0,74.65,103.75,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,490,CE,0,0,0,71.55,99.65,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,495,CE,0,0,0,68.5,95.7,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,500,CE,0,0,0,65.55,91.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,505,CE,0,0,0,62.7,87.95,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,510,CE,0,0,0,59.9,84.25,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,515,CE,0,0,0,57.2,80.6,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,520,CE,0,0,0,54.6,77,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,525,CE,0,0,0,52.1,73.55,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,530,CE,0,0,0,49.65,70.2,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,535,CE,0,0,0,47.35,66.9,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,540,CE,0,0,0,45.05,63.7,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,545,CE,0,0,0,42.9,60.65,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,550,CE,0,0,0,40.8,57.65,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,555,CE,0,0,0,38.8,54.75,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,560,CE,0,0,0,36.85,51.95,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,565,CE,0,0,0,35,49.25,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,570,CE,0,0,0,33.2,46.65,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,575,CE,0,0,0,31.5,44.2,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,580,CE,0,0,0,29.85,41.8,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,585,CE,0,0,0,28.3,39.45,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,590,CE,0,0,0,26.8,37.25,0,0,0,0,01-NOV-2023,
OPTSTK,BSOFT,25-Jan-2024,595,CE,0,0,0,25.35,35.15,0,0,0,0,01-NOV-2023,
