INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,ABB,30-Nov-2023,4650,PE,0,0,0,418.3,469.15,0,0,0,0,01-SEP-2023,
OPTSTK,ABB,30-Nov-2023,4700,PE,0,0,0,449.6,502.65,0,0,0,0,01-SEP-2023,
OPTSTK,ABB,30-Nov-2023,4750,PE,0,0,0,482.05,537.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABB,30-Nov-2023,4800,PE,0,0,0,515.5,572.75,0,0,0,0,01-SEP-2023,
OPTSTK,ABB,30-Nov-2023,4850,PE,0,0,0,550,609.45,0,0,0,0,01-SEP-2023,
OPTSTK,ABB,30-Nov-2023,4900,PE,0,0,0,585.5,646.9,0,0,0,0,01-SEP-2023,
OPTSTK,ABB,30-Nov-2023,4950,PE,0,0,0,622.1,685.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABB,30-Nov-2023,5000,PE,0,0,0,659.4,724.15,0,0,0,0,01-SEP-2023,
OPTSTK,ABB,30-Nov-2023,5050,PE,0,0,0,697.55,764,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,19500,CE,0,0,0,4139.8,3312.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,19750,CE,0,0,0,3916.55,3067.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,20000,CE,0,0,0,3697.35,2824.7,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,20250,CE,0,0,0,3482.7,2585.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,20500,CE,0,0,0,3273,2350,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,20750,CE,0,0,0,3068.8,2120.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,21000,CE,0,0,0,2870.4,1897.6,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,21250,CE,0,0,0,2678.3,1683.5,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,21500,CE,0,0,0,2493.6,1479.65,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,21750,CE,0,0,0,2314.85,1287.5,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,22000,CE,0,0,0,2142.65,1108.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,22250,CE,0,0,0,1979,943.95,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,22500,CE,1000,1000,600,600,794.8,3,27.96,120,120,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,22750,CE,0,0,0,1675.1,661.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,23000,CE,559,559.1,385,473.3,473.3,70,656.65,1400,1360,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,23250,CE,0,0,0,1402.95,441.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,23500,CE,269,306.8,269,297.75,297.75,14,133.22,680,360,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,23750,CE,0,0,0,1162.5,279.9,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,24000,CE,250,251.5,136.25,169.95,169.95,157,1517.57,2560,1600,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,24250,CE,110,110,110,110,110,1,9.74,40,40,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,24500,CE,0,0,0,859.7,128.7,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,24750,CE,0,0,0,773.35,96.75,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,25000,CE,85,85,43.1,50.35,50.35,86,861.94,1360,1160,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,25250,CE,0,0,0,620.95,52.6,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,25500,CE,0,0,0,554.25,38.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,25750,CE,0,0,0,494.75,27.15,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,26000,CE,0,0,0,480,19.15,0,0,40,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,26250,CE,0,0,0,388.9,13.35,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,26500,CE,0,0,0,343.8,9.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,26750,CE,0,0,0,303.2,6.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,27000,CE,0,0,0,266.75,4.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,27250,CE,0,0,0,90.6,2.8,0,0,40,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,27500,CE,0,0,0,205,1.85,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,27750,CE,0,0,0,179.1,1.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,28000,CE,0,0,0,156.1,0.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,19500,PE,0,0,0,91.05,5.65,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,19750,PE,0,0,0,113.35,9.6,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,20000,PE,0,0,0,32,15.75,0,0,120,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,20250,PE,0,0,0,170.6,25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,20500,PE,0,0,0,40,38.45,0,0,40,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,20750,PE,0,0,0,247.85,57.45,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,21000,PE,49,58.2,32.5,43,43,74,622.89,1440,880,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,21250,PE,0,0,0,348.45,118.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,21500,PE,129.95,129.95,100,100,100,3,25.93,120,120,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,21750,PE,0,0,0,476.15,219.45,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,22000,PE,125,249.5,105,201.65,201.65,156,1383.6,1800,1720,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,22250,PE,0,0,0,631.4,373.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,22500,PE,259,450.45,259,379.65,472.8,35,320.09,760,640,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,22750,PE,0,0,0,818.6,588,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,23000,PE,344,695.9,344,611.55,611.55,65,612.92,4120,480,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,23250,PE,0,0,0,1037.6,865.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,23500,PE,0,0,0,605.05,1026.45,0,0,80,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,23750,PE,0,0,0,1288.3,1201.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,24000,PE,0,0,0,800,1389.15,0,0,160,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,24250,PE,0,0,0,1570.05,1587.85,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,24500,PE,0,0,0,1722.15,1796.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,24750,PE,0,0,0,1881.35,2013.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,25000,PE,0,0,0,2047.4,2236.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,25250,PE,0,0,0,2220.05,2466.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,25500,PE,0,0,0,2398.95,2700.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,25750,PE,0,0,0,2584.95,2938.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,26000,PE,0,0,0,2775.6,3178.9,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,26250,PE,0,0,0,2970.25,3421.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,26500,PE,0,0,0,3170.7,3666.35,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,26750,PE,0,0,0,3375.65,3912.1,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,27000,PE,0,0,0,3584.75,4158.75,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,27250,PE,0,0,0,3797.7,4406.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,27500,PE,0,0,0,4014.15,4653.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,27750,PE,0,0,0,4233.8,4901.85,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,28-Sep-2023,28000,PE,0,0,0,4456.35,5150.15,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,19500,CE,0,0,0,4605.75,3456.6,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,19750,CE,0,0,0,4375.3,3224.6,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,20000,CE,0,0,0,4148.05,2996.95,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,20250,CE,0,0,0,3924.4,2774.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,20500,CE,0,0,0,3704.8,2557.5,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,20750,CE,0,0,0,3489.65,2347.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,21000,CE,0,0,0,3279.5,2144.75,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,21250,CE,0,0,0,3074.7,1950.35,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,21500,CE,0,0,0,2875.75,1765.65,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,21750,CE,0,0,0,2683,1588.85,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,22000,CE,0,0,0,2497.75,1423.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,22250,CE,0,0,0,2318.35,1268.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,22500,CE,0,0,0,2145.45,1124.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,22750,CE,0,0,0,1981.2,991.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,23000,CE,0,0,0,1824.65,868.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,23250,CE,0,0,0,1676.05,757.5,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,23500,CE,0,0,0,1535.35,656.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,23750,CE,0,0,0,1402.75,566.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,24000,CE,0,0,0,1278,485.55,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,24250,CE,0,0,0,1161.3,414,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,24500,CE,0,0,0,1052.4,352.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,24750,CE,0,0,0,951.15,296.45,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,25000,CE,0,0,0,300,248.7,0,0,40,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,25250,CE,0,0,0,770.65,207.5,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,25500,CE,0,0,0,690.95,172.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,25750,CE,0,0,0,617.8,142.1,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,26000,CE,0,0,0,551,116.65,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,26250,CE,0,0,0,491.4,95.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,26500,CE,0,0,0,435.45,77.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,26750,CE,0,0,0,385.5,62.55,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,27000,CE,0,0,0,340.4,50.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,27250,CE,0,0,0,299.8,40.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,27500,CE,0,0,0,263.45,32.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,27750,CE,0,0,0,230.9,25.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,28000,CE,0,0,0,201.9,20.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,19500,PE,0,0,0,55.85,42.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,19750,PE,0,0,0,71,57.6,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,20000,PE,0,0,0,89.35,77.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,20250,PE,0,0,0,111.25,101.9,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,20500,PE,0,0,0,137.25,132.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,20750,PE,0,0,0,167.7,169.6,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,21000,PE,0,0,0,203.1,214.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,21250,PE,0,0,0,243.9,267.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,21500,PE,0,0,0,290.55,329.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,21750,PE,0,0,0,343.4,400.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,22000,PE,0,0,0,403.75,482.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,22250,PE,0,0,0,469.95,574.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,22500,PE,0,0,0,542.65,677.6,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,22750,PE,0,0,0,623.95,791.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,23000,PE,660,800,660,755,755,6,56.94,280,240,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,23250,PE,0,0,0,809.95,1052.85,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,23500,PE,0,0,0,914.9,1199.5,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,23750,PE,0,0,0,1027.85,1356.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,24000,PE,0,0,0,1000,1522.85,0,0,120,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,24250,PE,0,0,0,1277.6,1698.65,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,24500,PE,0,0,0,1414.25,1884.15,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,24750,PE,0,0,0,1558.6,2075.7,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,25000,PE,0,0,0,1710.35,2275.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,25250,PE,0,0,0,1869.3,2481.35,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,25500,PE,0,0,0,2035.15,2693.35,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,25750,PE,0,0,0,2207.65,2910.6,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,26000,PE,0,0,0,2386.4,3132.45,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,26250,PE,0,0,0,2572.4,3358.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,26500,PE,0,0,0,2762.05,3587.85,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,26750,PE,0,0,0,2957.65,3820.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,27000,PE,0,0,0,3158.15,4055.35,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,27250,PE,0,0,0,3363.2,4292.6,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,27500,PE,0,0,0,3572.4,4531.75,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,27750,PE,0,0,0,3785.45,4772.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,26-Oct-2023,28000,PE,0,0,0,4002.05,5014.35,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19500,CE,0,0,0,4036.4,3654.7,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19750,CE,0,0,0,3811.9,3435.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20000,CE,0,0,0,3591.5,3221.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20250,CE,0,0,0,3375.7,3013.15,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20500,CE,0,0,0,3165,2810.45,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20750,CE,0,0,0,2959.85,2614.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21000,CE,0,0,0,2760.75,2424.5,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21250,CE,0,0,0,2568.1,2242.9,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21500,CE,0,0,0,2383.15,2067.1,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21750,CE,0,0,0,2204.45,1900.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22000,CE,0,0,0,2032.6,1741.9,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22250,CE,0,0,0,1869.7,1591.75,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22500,CE,0,0,0,1714.9,1450.1,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22750,CE,0,0,0,1568.3,1317,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23000,CE,0,0,0,1430.05,1192.3,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23250,CE,0,0,0,1300.15,1076.2,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23500,CE,0,0,0,1178.5,968.35,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23750,CE,0,0,0,1065.1,868.65,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24000,CE,0,0,0,959.8,776.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24250,CE,0,0,0,862.35,692.55,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24500,CE,0,0,0,772.55,615.55,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24750,CE,0,0,0,690.05,545.45,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25000,CE,0,0,0,614.6,483,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25250,CE,0,0,0,545.85,425.85,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25500,CE,0,0,0,484.5,373.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25750,CE,0,0,0,428.3,327.1,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,26000,CE,0,0,0,376.45,285.7,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,26250,CE,0,0,0,330.7,248.85,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,26500,CE,0,0,0,289.7,216.1,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19500,PE,0,0,0,81.4,108.15,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,19750,PE,0,0,0,102.45,134.9,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20000,PE,0,0,0,127.65,166.5,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20250,PE,0,0,0,157.4,203.5,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20500,PE,0,0,0,192.25,246.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,20750,PE,0,0,0,232.65,295.65,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21000,PE,0,0,0,279.1,351.7,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21250,PE,0,0,0,332.05,415.7,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21500,PE,0,0,0,392.7,485.55,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,21750,PE,0,0,0,459.55,564.45,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22000,PE,0,0,0,533.3,651.55,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22250,PE,0,0,0,615.95,747.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22500,PE,0,0,0,706.7,851,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,22750,PE,0,0,0,805.7,963.5,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23000,PE,0,0,0,913,1084.45,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23250,PE,0,0,0,1028.7,1213.95,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23500,PE,0,0,0,1152.6,1351.75,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,23750,PE,0,0,0,1284.8,1497.65,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24000,PE,0,0,0,1425.05,1651.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24250,PE,0,0,0,1573.2,1812.8,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24500,PE,0,0,0,1728.95,1981.4,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,24750,PE,0,0,0,1892.05,2156.9,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25000,PE,0,0,0,2062.15,2340.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25250,PE,0,0,0,2238.9,2528.6,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25500,PE,0,0,0,2423.2,2721.7,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,25750,PE,0,0,0,2612.55,2921.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,26000,PE,0,0,0,2806.25,3125.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,26250,PE,0,0,0,3006.05,3334.05,0,0,0,0,01-SEP-2023,
OPTSTK,ABBOTINDIA,30-Nov-2023,26500,PE,0,0,0,3210.65,3546.95,0,0,0,0,01-SEP-2023,
OPTSTK,ABCAPITAL,28-Sep-2023,152.5,CE,0,0,0,45.6,32.65,0,0,0,0,01-SEP-2023,
OPTSTK,ABCAPITAL,28-Sep-2023,155,CE,0,0,0,43.5,30.25,0,0,0,0,01-SEP-2023,
OPTSTK,ABCAPITAL,28-Sep-2023,157.5,CE,0,0,0,41.45,27.95,0,0,0,0,01-SEP-2023,
OPTSTK,ABCAPITAL,28-Sep-2023,160,CE,0,0,0,20.8,25.65,0,0,5400,0,01-SEP-2023,
OPTSTK,ABCAPITAL,28-Sep-2023,162.5,CE,0,0,0,37.45,23.45,0,0,0,0,01-SEP-2023,
OPTSTK,ABCAPITAL,28-Sep-2023,165,CE,0,0,0,18.65,21.3,0,0,16200,0,01-SEP-2023,
OPTSTK,ABCAPITAL,28-Sep-2023,167.5,CE,0,0,0,33.65,19.2,0,0,0,0,01-SEP-2023,
