INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8075,CE,0,0,0,654.2,1098.35,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8100,CE,0,0,0,633.15,1073.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8125,CE,0,0,0,612.35,1048.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8150,CE,0,0,0,591.85,1024.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8175,CE,0,0,0,571.6,999.45,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8200,CE,0,0,0,551.7,974.8,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8225,CE,0,0,0,532.1,950.15,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8250,CE,0,0,0,512.8,925.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8275,CE,0,0,0,493.85,901.15,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8300,CE,0,0,0,475.55,876.7,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8325,CE,0,0,0,457.25,852.35,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8350,CE,0,0,0,439,828.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8375,CE,0,0,0,421.5,803.95,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8400,CE,0,0,0,404.4,779.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8425,CE,0,0,0,387.65,755.95,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8450,CE,0,0,0,371.3,732.15,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8475,CE,0,0,0,355.4,708.5,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8500,CE,0,0,0,339.85,685,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8525,CE,0,0,0,324.7,661.7,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8550,CE,0,0,0,310,638.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8575,CE,0,0,0,295.7,615.7,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8600,CE,0,0,0,281.85,593.05,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8625,CE,0,0,0,268.4,570.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8650,CE,0,0,0,255.35,548.45,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8675,CE,0,0,0,242.75,526.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8700,CE,0,0,0,230.55,505.05,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8725,CE,0,0,0,218.8,483.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8750,CE,0,0,0,207.45,463,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8775,CE,0,0,0,196.5,442.5,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8800,CE,0,0,0,185.95,422.35,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8825,CE,0,0,0,175.85,402.65,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8850,CE,0,0,0,166.15,383.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8875,CE,0,0,0,156.8,364.55,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8900,CE,0,0,0,139.7,346.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8925,CE,0,0,0,139.3,328.2,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8950,CE,0,0,0,131.15,310.8,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8975,CE,0,0,0,123.3,293.9,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9000,CE,0,0,0,121.65,277.55,0,0,150,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9025,CE,0,0,0,108.75,261.7,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9050,CE,0,0,0,102,246.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9075,CE,0,0,0,95.95,231.65,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9100,CE,0,0,0,89.9,217.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9125,CE,0,0,0,83.75,203.75,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9150,CE,0,0,0,78.3,190.65,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9175,CE,0,0,0,73.1,178.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9200,CE,0,0,0,68.15,166.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9225,CE,0,0,0,63.55,154.7,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9250,CE,0,0,0,59.15,143.8,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9275,CE,0,0,0,55,133.5,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9300,CE,0,0,0,80.95,123.7,0,0,75,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9325,CE,0,0,0,47.45,114.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9350,CE,0,0,0,44,105.65,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9375,CE,0,0,0,40.8,97.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9400,CE,0,0,0,37.75,89.65,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9425,CE,0,0,0,34.95,82.35,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9450,CE,0,0,0,32.3,75.55,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9475,CE,0,0,0,29.8,69.55,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9500,CE,0,0,0,27.5,63.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9525,CE,0,0,0,25.35,57.75,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9550,CE,0,0,0,23.3,52.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9575,CE,0,0,0,21.45,47.8,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9600,CE,0,0,0,19.7,43.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9625,CE,0,0,0,18.1,39.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9650,CE,0,0,0,16.6,35.55,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9675,CE,0,0,0,15.2,32.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9700,CE,0,0,0,13.95,28.95,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9800,CE,0,0,0,9.7,18.75,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9900,CE,0,0,0,6.65,11.8,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,10000,CE,0,0,0,4.5,7.2,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,10100,CE,0,0,0,3,4.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,10200,CE,0,0,0,2,2.45,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,10300,CE,0,0,0,1.3,1.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,7400,PE,0,0,0,1.6,0,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,7500,PE,0,0,0,2.85,0,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,7600,PE,0,0,0,4.85,0,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,7700,PE,0,0,0,8.05,0.05,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,7800,PE,0,0,0,12.9,0.05,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,7900,PE,0,0,0,19.9,0.15,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8000,PE,0,0,0,29.8,0.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8025,PE,0,0,0,32.8,0.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8050,PE,0,0,0,36,0.45,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8075,PE,0,0,0,39.5,0.55,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8100,PE,0,0,0,43.25,0.7,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8125,PE,0,0,0,47.25,0.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8150,PE,0,0,0,51.55,1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8175,PE,0,0,0,56.1,1.25,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8200,PE,0,0,0,61,1.5,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8225,PE,0,0,0,66.2,1.75,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8250,PE,0,0,0,71.75,2.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8275,PE,0,0,0,77.6,2.55,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8300,PE,0,0,0,84.1,3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8325,PE,0,0,0,90.65,3.55,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8350,PE,0,0,0,97.2,4.2,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8375,PE,0,0,0,104.5,4.95,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8400,PE,0,0,0,112.2,5.75,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8425,PE,0,0,0,120.25,6.75,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8450,PE,0,0,0,128.7,7.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8475,PE,0,0,0,137.6,9.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8500,PE,0,0,0,146.85,10.5,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8525,PE,0,0,0,156.55,12.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8550,PE,0,0,0,166.65,13.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8575,PE,0,0,0,177.15,15.9,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8600,PE,0,0,0,188.1,18.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8625,PE,0,0,0,199.45,20.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8650,PE,0,0,0,211.25,23.35,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8675,PE,0,0,0,223.4,26.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8700,PE,0,0,0,236.05,29.75,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8725,PE,0,0,0,249.05,33.45,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8750,PE,0,0,0,262.55,37.45,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8775,PE,0,0,0,276.4,41.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8800,PE,0,0,0,290.7,46.65,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8825,PE,0,0,0,305.35,51.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8850,PE,0,0,0,320.45,57.45,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8875,PE,0,0,0,335.95,63.55,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8900,PE,0,0,0,351.8,70,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8925,PE,0,0,0,368.05,77,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8950,PE,0,0,0,384.7,84.5,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,8975,PE,0,0,0,401.7,92.5,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9000,PE,0,0,0,419.05,101,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9025,PE,0,0,0,436.75,110.05,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9050,PE,0,0,0,454.8,119.65,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9075,PE,0,0,0,473.55,129.8,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9100,PE,0,0,0,492.3,140.5,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9125,PE,0,0,0,511,151.75,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9150,PE,0,0,0,530.3,163.55,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9175,PE,0,0,0,549.95,175.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9200,PE,0,0,0,569.8,188.8,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9225,PE,0,0,0,590,202.25,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9250,PE,0,0,0,610.4,216.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9275,PE,0,0,0,631.1,230.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9300,PE,0,0,0,652,245.95,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9325,PE,0,0,0,673.15,261.55,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9350,PE,0,0,0,694.5,277.7,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9375,PE,0,0,0,716.1,294.35,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9400,PE,0,0,0,737.9,311.5,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9425,PE,0,0,0,759.85,329.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9450,PE,0,0,0,782,347.2,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9475,PE,0,0,0,804.35,366.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9500,PE,0,0,0,826.85,384.75,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9525,PE,0,0,0,849.5,404.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9550,PE,0,0,0,872.3,423.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9575,PE,0,0,0,895.2,443.95,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9600,PE,0,0,0,918.3,464.45,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9625,PE,0,0,0,941.5,485.25,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9650,PE,0,0,0,964.8,506.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9675,PE,0,0,0,988.2,527.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9700,PE,0,0,0,1011.75,549.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9800,PE,0,0,0,1106.75,639,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,9900,PE,0,0,0,1202.95,731.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,10000,PE,0,0,0,1300,826.65,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,10100,PE,0,0,0,1397.75,923.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,10200,PE,0,0,0,1495.95,1021.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,29-Sep-2023,10300,PE,0,0,0,1594.5,1119.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,7800,CE,0,0,0,1209.5,1387.75,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,7900,CE,0,0,0,1111.75,1288.8,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8000,CE,0,0,0,1014.95,1190.15,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8100,CE,0,0,0,919.55,1092.05,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8200,CE,0,0,0,826.1,994.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8300,CE,0,0,0,735.3,899,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8325,CE,0,0,0,713.05,875.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8350,CE,0,0,0,691.05,851.7,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8375,CE,0,0,0,669.3,828.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8400,CE,0,0,0,647.8,805,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8425,CE,0,0,0,626.55,781.9,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8450,CE,0,0,0,605.55,758.95,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8475,CE,0,0,0,584.85,736.2,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8500,CE,0,0,0,564.45,713.65,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8525,CE,0,0,0,544.3,691.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8550,CE,0,0,0,524.55,669.15,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8575,CE,0,0,0,505.05,647.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8600,CE,0,0,0,485.95,625.65,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8625,CE,0,0,0,467.2,604.25,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8650,CE,0,0,0,449.1,583.2,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8675,CE,0,0,0,430.65,562.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8700,CE,0,0,0,413,541.9,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8725,CE,0,0,0,395.75,521.7,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8750,CE,0,0,0,378.9,501.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8775,CE,0,0,0,362.45,482.35,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8800,CE,0,0,0,346.4,463.2,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8825,CE,0,0,0,330.8,444.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8850,CE,0,0,0,315.6,426.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8875,CE,0,0,0,300.85,407.9,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8900,CE,0,0,0,286.5,390.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8925,CE,0,0,0,272.6,373.15,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8950,CE,0,0,0,259.15,356.35,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,8975,CE,0,0,0,246.1,340,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9000,CE,0,0,0,233.5,324.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9025,CE,0,0,0,221.3,308.65,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9050,CE,261.1,261.1,261.1,261.1,293.6,1,6.98,75,75,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9075,CE,0,0,0,198.3,279.05,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9100,CE,0,0,0,187.45,264.95,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9125,CE,0,0,0,177,251.3,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9150,CE,0,0,0,166.95,238.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9175,CE,0,0,0,157.35,225.35,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9200,CE,0,0,0,148.15,213,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9225,CE,0,0,0,139.35,201.2,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9250,CE,0,0,0,130.95,189.8,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9275,CE,0,0,0,122.9,178.9,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9300,CE,0,0,0,115.25,168.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9325,CE,0,0,0,108,158.4,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9350,CE,0,0,0,101.05,148.8,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9375,CE,0,0,0,94.5,139.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9400,CE,0,0,0,88.65,130.85,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9425,CE,0,0,0,82.45,122.5,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9450,CE,0,0,0,76.85,114.6,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9475,CE,0,0,0,71.6,107.05,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9500,CE,0,0,0,66.6,99.9,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9525,CE,0,0,0,61.9,93.1,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9550,CE,0,0,0,57.45,87.05,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9575,CE,0,0,0,53.3,81.05,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9600,CE,0,0,0,49.4,74.95,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9625,CE,0,0,0,45.7,69.55,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9650,CE,0,0,0,42.3,64.5,0,0,0,0,08-SEP-2023,
OPTIDX,MIDCPNIFTY,09-Oct-2023,9675,CE,0,0,0,39.05,59.7,0,0,0,0,08-SEP-2023,
