INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,BOSCHLTD,30-Nov-2023,17500,PE,0,0,0,428.8,280.35,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,17600,PE,0,0,0,459.75,303.35,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,17700,PE,0,0,0,492.2,328.35,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,17800,PE,0,0,0,526.1,353.9,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,17900,PE,0,0,0,561.55,380.85,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,18000,PE,0,0,0,598.5,409.2,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,18100,PE,0,0,0,637,438.3,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,18200,PE,0,0,0,677.05,469.7,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,18300,PE,0,0,0,718.6,502.55,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,18400,PE,0,0,0,761.75,536.9,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,18500,PE,0,0,0,806.45,572.75,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,18600,PE,0,0,0,852.7,610.15,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,18700,PE,0,0,0,900.5,649.1,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,18800,PE,0,0,0,949.75,689.6,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,18900,PE,0,0,0,1000.65,731.6,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,19000,PE,0,0,0,1053.05,775.2,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,19100,PE,0,0,0,1106.95,820.4,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,19200,PE,0,0,0,1162.35,867.1,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,19300,PE,0,0,0,1219.25,915.35,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,19400,PE,0,0,0,1277.55,965.1,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,19500,PE,0,0,0,1337.35,1016.45,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,19600,PE,0,0,0,1398.55,1069.3,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,19700,PE,0,0,0,1461.15,1123.7,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,19800,PE,0,0,0,1525.1,1179.55,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,19900,PE,0,0,0,1590.4,1236.95,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,20000,PE,0,0,0,1657.05,1295.75,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,20100,PE,0,0,0,1724.95,1356,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,20200,PE,0,0,0,1794.1,1417.7,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,20300,PE,0,0,0,1864.5,1480.75,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,20400,PE,0,0,0,1936.05,1545.2,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,20500,PE,0,0,0,2009.6,1610.95,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,20600,PE,0,0,0,2083.6,1678.05,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,20700,PE,0,0,0,2158.7,1746.45,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,20800,PE,0,0,0,2234.85,1816.05,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,20900,PE,0,0,0,2311.25,1886.9,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,21000,PE,0,0,0,2389.35,1958.95,0,0,0,0,05-SEP-2023,
OPTSTK,BOSCHLTD,30-Nov-2023,21100,PE,0,0,0,2468.35,2033,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,280,CE,0,0,0,91,71.45,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,285,CE,0,0,0,86.3,66.5,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,290,CE,0,0,0,81.65,61.55,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,295,CE,0,0,0,77.05,56.6,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,300,CE,0,0,0,72.55,51.7,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,305,CE,0,0,0,68.15,46.8,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,310,CE,0,0,0,63.85,42,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,315,CE,0,0,0,59.65,37.35,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,320,CE,28.95,29,28.95,29,32.8,3,18.84,5400,1800,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,325,CE,0,0,0,25.85,28.45,0,0,3600,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,330,CE,22.95,25.2,22.25,22.5,24.35,16,101.84,54000,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,335,CE,17,20.65,17,19.4,19.4,7,44.61,14400,5400,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,340,CE,12.85,17.15,12.85,15.6,15.6,273,1745.11,316800,-63000,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,345,CE,9.65,13.75,9.6,12.2,12.2,870,5590.16,477000,-50400,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,350,CE,7.4,10.75,7.3,9.35,9.35,4880,31561.8,2908800,480600,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,355,CE,5.45,8.6,5.35,7.1,7.1,1533,9984.85,1216800,284400,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,360,CE,4,6.1,3.95,5,5,2695,17711.54,2638800,82800,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,365,CE,2.9,4.5,2.9,3.45,3.45,723,4797.15,883800,331200,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,370,CE,2.2,3.25,2.15,2.45,2.45,888,5956.06,1369800,16200,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,375,CE,1.6,2.35,1.55,1.75,1.75,377,2556.6,547200,309600,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,380,CE,1.2,1.75,1.15,1.3,1.3,479,3288.53,1067400,70200,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,385,CE,0.9,1.3,0.85,1,1,158,1097.93,109800,-23400,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,390,CE,0.7,0.95,0.65,0.75,0.75,258,1814.97,473400,72000,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,395,CE,0.6,0.8,0.55,0.6,0.6,63,448.71,91800,39600,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,400,CE,0.55,0.65,0.4,0.5,0.5,738,5320.7,2187000,450000,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,405,CE,0.55,0.55,0.55,0.55,0.3,2,14.59,3600,3600,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,410,CE,0.2,0.3,0.2,0.3,0.3,25,184.62,126000,3600,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,415,CE,0,0,0,0.3,0.15,0,0,19800,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,420,CE,0.25,0.25,0.15,0.15,0.1,3,22.68,72000,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,425,CE,0,0,0,6.35,0.05,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,430,CE,0.1,0.1,0.1,0.1,0.1,1,7.74,5400,1800,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,435,CE,0,0,0,0.2,0.05,0,0,5400,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,440,CE,0,0,0,0.5,0.05,0,0,1800,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,445,CE,0.2,0.5,0.2,0.2,0.2,35,280.53,82800,21600,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,450,CE,0,0,0,3.15,0,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,455,CE,0,0,0,0.1,0,0,0,9000,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,280,PE,0,0,0,0.6,0.05,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,285,PE,0,0,0,0.2,0.05,0,0,43200,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,290,PE,0,0,0,1.1,0.05,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,295,PE,0,0,0,1.4,0.1,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,300,PE,0.2,0.2,0.15,0.2,0.2,108,583.5,475200,-97200,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,305,PE,0.2,0.2,0.2,0.2,0.25,15,82.4,32400,-1800,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,310,PE,0.35,0.35,0.2,0.2,0.2,132,737.16,208800,-41400,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,315,PE,0.5,0.55,0.3,0.3,0.3,20,113.55,120600,-7200,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,320,PE,0.95,0.95,0.55,0.6,0.6,246,1419.81,745200,68400,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,325,PE,1.2,1.2,0.85,0.9,0.9,73,428.37,486000,-5400,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,330,PE,2.05,2.05,1.35,1.45,1.45,407,2429.51,932400,28800,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,335,PE,3,3.05,2.1,2.15,2.15,232,1409.29,388800,180000,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,340,PE,4.6,4.7,3.25,3.45,3.45,649,4016.08,1576800,91800,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,345,PE,6.95,7,4.75,5,5,486,3066.23,520200,72000,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,350,PE,9.3,9.3,6.7,7.1,7.1,1005,6468.39,1395000,261000,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,355,PE,11.5,11.5,9.15,9.6,9.6,142,933.15,279000,23400,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,360,PE,15,15,11.95,12.7,12.7,142,953.69,988200,48600,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,365,PE,16.95,17.55,15.45,16.6,18.4,32,219.69,79200,43200,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,370,PE,23.15,23.15,19,20.2,20.2,43,302.08,408600,7200,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,375,PE,25.15,25.8,24.85,25.8,26,4,28.81,32400,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,380,PE,29.1,30,28.85,28.85,28.85,5,36.85,313200,3600,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,385,PE,0,0,0,39.95,34.55,0,0,3600,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,390,PE,38.4,40.25,38.15,38.2,38.2,15,115.77,45000,7200,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,395,PE,0,0,0,36,43.75,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,400,PE,49,49,49,49,48.5,1,8.08,291600,-1800,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,405,PE,0,0,0,42.95,53.35,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,410,PE,0,0,0,46.65,58.2,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,415,PE,0,0,0,50.45,63.1,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,420,PE,0,0,0,61,68.05,0,0,1800,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,425,PE,0,0,0,58.4,73,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,430,PE,76.9,76.9,76.9,76.9,76.9,1,9.12,7200,1800,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,435,PE,0,0,0,66.7,82.9,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,440,PE,0,0,0,71,87.9,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,445,PE,0,0,0,75.35,92.85,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,450,PE,0,0,0,79.75,97.85,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,28-Sep-2023,455,PE,0,0,0,84.25,102.8,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,280,CE,0,0,0,104.5,73.2,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,285,CE,0,0,0,99.7,68.35,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,290,CE,0,0,0,94.9,63.6,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,295,CE,0,0,0,90.2,58.85,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,300,CE,0,0,0,85.55,54.25,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,305,CE,0,0,0,80.9,49.7,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,310,CE,0,0,0,76.35,45.3,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,315,CE,0,0,0,71.9,41.05,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,320,CE,0,0,0,67.55,37,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,325,CE,0,0,0,63.25,33.1,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,330,CE,0,0,0,59.1,29.45,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,335,CE,0,0,0,55.1,26,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,340,CE,0,0,0,19.5,22.8,0,0,1800,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,345,CE,0,0,0,47.4,19.85,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,350,CE,13.7,15,13.65,15,17.2,19,124.62,39600,12600,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,355,CE,0,0,0,40.35,14.75,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,360,CE,9.6,9.7,9,9.7,9.7,11,73.13,19800,18000,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,365,CE,0,0,0,33.95,10.65,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,370,CE,0,0,0,31,8.95,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,375,CE,0,0,0,28.25,7.45,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,380,CE,0,0,0,25.65,6.2,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,385,CE,0,0,0,23.2,5.1,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,390,CE,0,0,0,2.1,4.15,0,0,3600,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,395,CE,0,0,0,18.85,3.4,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,400,CE,2.35,2.35,2.25,2.25,2.25,7,50.69,30600,1800,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,405,CE,0,0,0,15.15,2.2,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,410,CE,0,0,0,13.5,1.75,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,415,CE,0,0,0,12,1.4,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,420,CE,0,0,0,10.65,1.1,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,425,CE,0,0,0,9.45,0.85,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,430,CE,0,0,0,8.35,0.65,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,435,CE,0,0,0,7.35,0.5,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,440,CE,0,0,0,6.45,0.4,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,280,PE,0,0,0,0.3,0.25,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,285,PE,0,0,0,0.4,0.35,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,290,PE,0,0,0,0.55,0.5,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,295,PE,0,0,0,0.75,0.75,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,300,PE,0,0,0,1,1.05,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,305,PE,0,0,0,1.3,1.5,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,310,PE,0,0,0,1.65,2.05,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,315,PE,0,0,0,2.1,2.75,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,320,PE,0,0,0,2.65,3.6,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,325,PE,0,0,0,3.3,4.7,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,330,PE,3.8,3.8,3.7,3.75,3.75,2,12.01,19800,-1800,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,335,PE,0,0,0,4.9,7.5,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,340,PE,0,0,0,5.95,9.25,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,345,PE,0,0,0,7.1,11.25,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,350,PE,9,10.35,9,10.35,10.35,2,12.94,16200,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,355,PE,0,0,0,9.85,16.05,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,360,PE,0,0,0,11.45,18.8,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,365,PE,0,0,0,13.25,21.8,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,370,PE,0,0,0,15.25,25.05,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,375,PE,0,0,0,17.35,28.55,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,380,PE,0,0,0,19.7,32.25,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,385,PE,0,0,0,22.15,36.05,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,390,PE,0,0,0,24.8,40.1,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,395,PE,0,0,0,27.65,44.25,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,400,PE,0,0,0,30.6,48.55,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,405,PE,0,0,0,33.75,52.95,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,410,PE,0,0,0,37,57.45,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,415,PE,0,0,0,40.45,62.05,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,420,PE,0,0,0,44,66.7,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,425,PE,0,0,0,47.7,71.45,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,430,PE,0,0,0,51.5,76.2,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,435,PE,0,0,0,55.4,81,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,26-Oct-2023,440,PE,0,0,0,59.45,85.85,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,280,CE,0,0,0,66.95,75.75,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,285,CE,0,0,0,62.5,71.1,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,290,CE,0,0,0,58.15,66.55,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,295,CE,0,0,0,53.9,62.15,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,300,CE,0,0,0,49.8,57.8,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,305,CE,0,0,0,45.85,53.55,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,310,CE,0,0,0,42.05,49.5,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,315,CE,0,0,0,38.45,45.55,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,320,CE,0,0,0,34.95,41.75,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,325,CE,0,0,0,31.7,38.15,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,330,CE,0,0,0,28.65,34.7,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,335,CE,0,0,0,25.75,31.5,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,340,CE,0,0,0,23.1,28.45,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,345,CE,0,0,0,20.6,25.6,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,350,CE,0,0,0,18.35,22.9,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,355,CE,0,0,0,16.25,20.45,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,360,CE,0,0,0,22.75,18.2,0,0,1800,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,365,CE,0,0,0,12.6,16.1,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,370,CE,0,0,0,11.05,14.2,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,375,CE,0,0,0,9.65,12.5,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,380,CE,0,0,0,8.4,10.95,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,385,CE,0,0,0,7.3,9.55,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,390,CE,0,0,0,6.3,8.35,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,395,CE,0,0,0,5.4,7.2,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,400,CE,0,0,0,4.65,6.2,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,405,CE,0,0,0,3.95,5.35,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,280,PE,0,0,0,1.45,0.85,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,285,PE,0,0,0,1.9,1.15,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,290,PE,0,0,0,2.45,1.55,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,295,PE,0,0,0,3.15,2,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,300,PE,0,0,0,3.95,2.6,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,305,PE,0,0,0,4.9,3.3,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,310,PE,0,0,0,6,4.1,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,315,PE,0,0,0,7.3,5.1,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,320,PE,0,0,0,8.75,6.25,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,325,PE,0,0,0,10.4,7.55,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,330,PE,0,0,0,12.25,9,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,335,PE,0,0,0,14.3,10.7,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,340,PE,0,0,0,16.5,12.55,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,345,PE,0,0,0,18.95,14.6,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,350,PE,0,0,0,21.6,16.9,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,355,PE,0,0,0,24.4,19.35,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,360,PE,0,0,0,27.4,22,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,365,PE,0,0,0,30.6,24.85,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,370,PE,0,0,0,33.95,27.85,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,375,PE,0,0,0,37.45,31.05,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,380,PE,0,0,0,41.1,34.4,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,385,PE,0,0,0,44.9,37.95,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,390,PE,0,0,0,48.8,41.6,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,395,PE,0,0,0,52.85,45.45,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,400,PE,0,0,0,57,49.35,0,0,0,0,05-SEP-2023,
OPTSTK,BPCL,30-Nov-2023,405,PE,0,0,0,61.25,53.4,0,0,0,0,05-SEP-2023,
OPTSTK,BRITANNIA,28-Sep-2023,3700,CE,0,0,0,1358.85,831.35,0,0,0,0,05-SEP-2023,
