INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,BAJFINANCE,28-Sep-2023,7600,PE,311.95,331,280.4,290.55,290.55,58,572.63,30625,2000,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,7650,PE,0,0,0,755.8,392.4,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,7700,PE,392.3,401.4,356.95,365.65,365.65,58,585.41,31375,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,7750,PE,0,0,0,822.05,462.65,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,7800,PE,478,493,478,493,493,6,62.1,4625,-750,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,7850,PE,0,0,0,890.85,538.2,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,7900,PE,0,0,0,678,577.7,0,0,4250,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,7950,PE,0,0,0,962,618.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8000,PE,650.95,657.4,650.95,657.4,659.8,2,21.63,34000,125,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8050,PE,0,0,0,1035.85,702.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8100,PE,0,0,0,1073.45,745.55,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8150,PE,0,0,0,1111.55,789.6,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8200,PE,0,0,0,1150.15,834.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8250,PE,0,0,0,1188.95,879.75,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8300,PE,0,0,0,1228.45,925.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8350,PE,0,0,0,1268.45,972.15,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8400,PE,0,0,0,1308.85,1019.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8450,PE,0,0,0,1349.65,1066.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8500,PE,0,0,0,1200,1114,0,0,250,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8550,PE,0,0,0,1432.55,1161.95,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8600,PE,0,0,0,1474.5,1210.15,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8650,PE,0,0,0,1516.9,1258.65,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8700,PE,0,0,0,1559.6,1307.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8750,PE,0,0,0,1602.6,1356.15,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8800,PE,0,0,0,1645.95,1405.15,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,28-Sep-2023,8850,PE,0,0,0,1689.6,1454.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,5850,CE,0,0,0,1586.65,1577.45,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,5900,CE,0,0,0,1543.05,1529.6,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,5950,CE,0,0,0,1499.9,1482,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6000,CE,0,0,0,1457.2,1434.75,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6050,CE,0,0,0,1415.05,1387.8,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6100,CE,0,0,0,1373.4,1341.2,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6150,CE,0,0,0,1332.25,1295.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6200,CE,0,0,0,1291.7,1249.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6250,CE,0,0,0,1251.75,1204.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6300,CE,0,0,0,1212.35,1159.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6350,CE,0,0,0,1173.6,1115.2,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6400,CE,0,0,0,1135.5,1071.65,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6450,CE,0,0,0,1098.05,1028.75,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6500,CE,0,0,0,1061.5,986.55,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6550,CE,0,0,0,1025.35,945.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6600,CE,0,0,0,989.9,904.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6650,CE,0,0,0,955.15,864.4,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6700,CE,0,0,0,630,825.3,0,0,125,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6750,CE,0,0,0,887.6,787.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6800,CE,0,0,0,855.1,750.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6850,CE,0,0,0,823.35,713.65,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6900,CE,0,0,0,792.35,677.9,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6950,CE,0,0,0,762.1,643.5,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7000,CE,470,500,465.7,500,610.15,4,37.4,80500,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7050,CE,0,0,0,703.9,577.8,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7100,CE,0,0,0,675.95,546.55,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7150,CE,0,0,0,648.75,516.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7200,CE,348,348,348,348,487.2,1,9.43,2125,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7250,CE,0,0,0,596.65,459.15,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7300,CE,295,295,295,295,295,1,9.49,1125,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7350,CE,0,0,0,547.55,406.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7400,CE,0,0,0,230,381.5,0,0,250,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7450,CE,0,0,0,501.5,357.75,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7500,CE,195,209.95,187.85,202.15,202.15,152,1462.55,51500,6750,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7550,CE,0,0,0,458.35,313.45,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7600,CE,0,0,0,437.85,292.9,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7650,CE,0,0,0,418.05,273.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7700,CE,0,0,0,398.95,254.75,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7750,CE,0,0,0,380.55,237.15,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7800,CE,0,0,0,362.8,220.5,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7850,CE,0,0,0,345.75,204.75,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7900,CE,0,0,0,329.3,189.9,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7950,CE,0,0,0,313.45,175.95,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8000,CE,0,0,0,298.3,162.8,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8050,CE,0,0,0,283.7,150.85,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8100,CE,0,0,0,269.65,139.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8150,CE,0,0,0,256.25,128.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8200,CE,0,0,0,243.35,118.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8250,CE,0,0,0,231.4,108.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8300,CE,0,0,0,219.6,99.85,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8350,CE,0,0,0,208.35,91.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8400,CE,0,0,0,197.6,84.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,5850,PE,0,0,0,49.35,8.45,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,5900,PE,0,0,0,54.85,10.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,5950,PE,0,0,0,60.8,12.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6000,PE,0,0,0,67.25,14.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6050,PE,0,0,0,74.2,16.9,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6100,PE,0,0,0,81.65,19.85,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6150,PE,0,0,0,89.65,23.2,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6200,PE,0,0,0,81.55,27,0,0,125,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6250,PE,0,0,0,75.65,31.25,0,0,375,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6300,PE,0,0,0,117.1,36.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6350,PE,0,0,0,127.5,41.45,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6400,PE,0,0,0,138.5,47.4,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6450,PE,0,0,0,150.15,54,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6500,PE,0,0,0,34.5,61.3,0,0,2125,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6550,PE,0,0,0,175.7,69.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6600,PE,0,0,0,189.35,78.15,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6650,PE,0,0,0,203.7,87.75,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6700,PE,0,0,0,218.55,98.2,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6750,PE,0,0,0,234.4,109.5,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6800,PE,0,0,0,251,122,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6850,PE,0,0,0,268.4,135.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6900,PE,0,0,0,286.5,148.85,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,6950,PE,0,0,0,305.35,164,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7000,PE,79.15,83,70.5,73.6,73.6,63,557.32,33500,1500,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7050,PE,0,0,0,345.4,197.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7100,PE,0,0,0,366.55,215.6,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7150,PE,0,0,0,388.5,234.95,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7200,PE,0,0,0,411.2,255.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7250,PE,0,0,0,434.65,276.8,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7300,PE,0,0,0,458.8,299.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7350,PE,0,0,0,483.8,323,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7400,PE,0,0,0,509.5,347.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7450,PE,0,0,0,535.95,373.5,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7500,PE,0,0,0,563.15,400.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7550,PE,0,0,0,591.05,428.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7600,PE,0,0,0,619.65,457.2,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7650,PE,0,0,0,649,487.15,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7700,PE,0,0,0,679,518.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7750,PE,0,0,0,709.7,550,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7800,PE,0,0,0,741.1,582.9,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7850,PE,0,0,0,773.15,616.65,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7900,PE,0,0,0,805.8,651.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,7950,PE,0,0,0,839.1,686.9,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8000,PE,0,0,0,873.05,723.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8050,PE,0,0,0,907.55,760.85,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8100,PE,0,0,0,942.65,798.85,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8150,PE,0,0,0,978.35,837.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8200,PE,0,0,0,1014.6,876.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8250,PE,0,0,0,1051.75,916.8,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8300,PE,0,0,0,1089.1,957.5,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8350,PE,0,0,0,1126.95,998.8,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,26-Oct-2023,8400,PE,0,0,0,1165.3,1040.75,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6150,CE,0,0,0,1216.25,1373.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6200,CE,0,0,0,1176.35,1331.2,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6250,CE,0,0,0,1137.1,1289.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6300,CE,0,0,0,1098.45,1247.85,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6350,CE,0,0,0,1060.55,1207.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6400,CE,0,0,0,1023.3,1166.9,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6450,CE,0,0,0,986.95,1127.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6500,CE,0,0,0,951.1,1088.45,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6550,CE,0,0,0,916,1050.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6600,CE,0,0,0,881.65,1012.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6650,CE,0,0,0,847.8,976.2,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6700,CE,0,0,0,815.05,940.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6750,CE,0,0,0,783.05,904.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6800,CE,0,0,0,751.85,870.15,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6850,CE,0,0,0,721.5,836.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6900,CE,0,0,0,691.9,803.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6950,CE,0,0,0,663.15,770.95,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7000,CE,0,0,0,635.15,739.55,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7050,CE,0,0,0,608,709.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7100,CE,0,0,0,581.65,679.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7150,CE,0,0,0,556.15,650.4,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7200,CE,0,0,0,531.35,622.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7250,CE,0,0,0,507.4,595.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7300,CE,0,0,0,484.25,568.65,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7350,CE,0,0,0,461.9,543.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7400,CE,0,0,0,440.3,518.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7450,CE,0,0,0,419.45,494.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7500,CE,0,0,0,280,471.1,0,0,2125,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7550,CE,0,0,0,380,448.75,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7600,CE,0,0,0,361.4,427.2,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7650,CE,0,0,0,343.5,406.4,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7700,CE,0,0,0,326.3,386.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7750,CE,0,0,0,309.8,367.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7800,CE,0,0,0,293.95,348.6,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7850,CE,0,0,0,278.75,330.8,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7900,CE,0,0,0,264.2,313.75,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7950,CE,0,0,0,250.3,297.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8000,CE,0,0,0,236.95,281.65,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8050,CE,0,0,0,224.55,266.65,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8100,CE,0,0,0,212.45,252.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8150,CE,0,0,0,200.9,238.55,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8200,CE,0,0,0,189.85,225.4,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8250,CE,0,0,0,179.35,213.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8300,CE,0,0,0,169.05,201.35,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8350,CE,0,0,0,159.5,190.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8400,CE,0,0,0,150.4,179.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6150,PE,0,0,0,94.3,60.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6200,PE,0,0,0,103.5,66.95,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6250,PE,0,0,0,113.35,74.2,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6300,PE,0,0,0,123.85,82,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6350,PE,0,0,0,135,90.4,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6400,PE,0,0,0,146.9,99.4,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6450,PE,0,0,0,159.7,109,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6500,PE,0,0,0,172.95,119.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6550,PE,0,0,0,186.95,130.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6600,PE,0,0,0,201.7,141.95,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6650,PE,0,0,0,217,154.6,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6700,PE,0,0,0,233.35,167.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6750,PE,0,0,0,250.45,181.5,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6800,PE,0,0,0,268.4,196.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6850,PE,0,0,0,287.1,211.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6900,PE,0,0,0,306.65,227.45,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,6950,PE,0,0,0,327,244.45,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7000,PE,0,0,0,348.15,262.3,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7050,PE,0,0,0,370.1,280.95,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7100,PE,0,0,0,392.9,300.4,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7150,PE,0,0,0,416.45,320.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7200,PE,0,0,0,440.8,341.8,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7250,PE,0,0,0,465.95,363.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7300,PE,0,0,0,491.95,386.5,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7350,PE,0,0,0,518.65,410.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7400,PE,0,0,0,546.2,434.45,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7450,PE,0,0,0,574.45,459.65,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7500,PE,0,0,0,603.5,485.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7550,PE,0,0,0,633.25,512.5,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7600,PE,0,0,0,663.75,540.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7650,PE,0,0,0,694.95,568.5,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7700,PE,0,0,0,726.9,597.7,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7750,PE,0,0,0,759.5,627.6,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7800,PE,0,0,0,792.75,658.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7850,PE,0,0,0,826.7,689.65,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7900,PE,0,0,0,861.25,721.8,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,7950,PE,0,0,0,896.45,754.6,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8000,PE,0,0,0,932.25,788.1,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8050,PE,0,0,0,968.95,822.25,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8100,PE,0,0,0,1005.95,857.05,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8150,PE,0,0,0,1043.5,892.5,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8200,PE,0,0,0,1081.6,928.6,0,0,0,0,07-SEP-2023,
OPTSTK,BAJFINANCE,30-Nov-2023,8250,PE,0,0,0,1120.2,965.6,0,0,0,0,07-SEP-2023,
