INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTIDX,FINNIFTY,03-Oct-2023,21600,CE,0,0,0,55.55,25.8,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,21700,CE,0,0,0,47.9,21,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,21800,CE,0,0,0,41.2,16.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,17600,PE,0,0,0,23.6,3.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,17700,PE,0,0,0,28.95,5.05,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,17800,PE,0,0,0,35.25,6.8,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,17900,PE,0,0,0,42.65,9.05,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18000,PE,0,0,0,51.3,12,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18100,PE,0,0,0,61.3,15.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18200,PE,0,0,0,72.85,20.3,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18300,PE,0,0,0,86,26,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18400,PE,0,0,0,50,33,0,0,80,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18500,PE,0,0,0,117.95,41.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18550,PE,0,0,0,127.15,46.3,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18600,PE,0,0,0,136.95,51.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18650,PE,0,0,0,147.3,57.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18700,PE,0,0,0,158.2,63.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18750,PE,0,0,0,169.7,70.6,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18800,PE,0,0,0,181.8,78,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18850,PE,0,0,0,195.2,86,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18900,PE,0,0,0,207.7,94.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,18950,PE,0,0,0,221.7,103.9,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19000,PE,0,0,0,236.4,113.85,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19050,PE,0,0,0,251.8,124.55,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19100,PE,0,0,0,267.85,135.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19150,PE,0,0,0,284.6,148.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19200,PE,0,0,0,302.1,161.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19250,PE,0,0,0,320.3,174.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19300,PE,0,0,0,339.2,189.3,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19350,PE,0,0,0,358.85,204.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19400,PE,0,0,0,379.25,221.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19450,PE,0,0,0,400.35,238.3,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19500,PE,0,0,0,422.25,256.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19550,PE,0,0,0,444.85,275.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19600,PE,0,0,0,468.2,295.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19650,PE,0,0,0,175,316.35,0,0,280,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19700,PE,0,0,0,517.15,338.2,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19750,PE,0,0,0,542.75,361,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19800,PE,0,0,0,569.1,384.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19850,PE,0,0,0,596.2,409.4,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19900,PE,0,0,0,624,435.05,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,19950,PE,0,0,0,450,461.6,0,0,40,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20000,PE,0,0,0,681.85,489.15,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20050,PE,0,0,0,711.85,517.6,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20100,PE,0,0,0,742.55,547,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20150,PE,0,0,0,773.95,577.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20200,PE,0,0,0,806,608.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20250,PE,0,0,0,838.75,640.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20300,PE,0,0,0,872.15,673.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20350,PE,0,0,0,906.25,707.2,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20400,PE,0,0,0,940.9,741.8,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20450,PE,0,0,0,976.25,777.15,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20500,PE,0,0,0,1012.15,813.3,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20550,PE,0,0,0,1048.7,851.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20600,PE,0,0,0,1086.7,888.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20650,PE,0,0,0,1124.45,926.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20700,PE,0,0,0,1161.9,965.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20750,PE,0,0,0,1200.65,1005.15,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20800,PE,0,0,0,1239.95,1045.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,20900,PE,0,0,0,1319.95,1127.9,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,21000,PE,0,0,0,1401.85,1212.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,21100,PE,0,0,0,1485.45,1299.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,21200,PE,0,0,0,1570.7,1387.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,21300,PE,0,0,0,1657.4,1477.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,21400,PE,0,0,0,1745.5,1568.85,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,21500,PE,0,0,0,1834.85,1661.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,21600,PE,0,0,0,1925.35,1755.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,21700,PE,0,0,0,2016.85,1849.9,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,03-Oct-2023,21800,PE,0,0,0,2109.3,1945.4,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,17800,CE,0,0,0,2090.75,2089.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,17900,CE,0,0,0,1995.3,1993.9,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18000,CE,0,0,0,1900.65,1898.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18100,CE,0,0,0,1807.05,1804.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18200,CE,0,0,0,1714.5,1712.05,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18300,CE,0,0,0,1623.3,1620.35,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18400,CE,0,0,0,1533.5,1530.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18500,CE,0,0,0,1445.3,1441.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18600,CE,0,0,0,1358.9,1354.55,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18700,CE,0,0,0,1274.45,1269.6,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18750,CE,0,0,0,1233,1227.9,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18800,CE,0,0,0,1192.15,1186.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18850,CE,0,0,0,1151.85,1146.2,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18900,CE,0,0,0,1112.15,1106.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18950,CE,0,0,0,1073.05,1066.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19000,CE,0,0,0,1034.65,1028.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19050,CE,0,0,0,996.85,990.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19100,CE,0,0,0,960.5,953.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19150,CE,0,0,0,923.15,916.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19200,CE,0,0,0,887.5,880.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19250,CE,0,0,0,852.55,845.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19300,CE,0,0,0,818.4,810.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19350,CE,0,0,0,784.95,777.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19400,CE,0,0,0,752.3,744.3,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19450,CE,0,0,0,720.45,712.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19500,CE,0,0,0,689.4,681.05,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19550,CE,0,0,0,659.15,650.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19600,CE,0,0,0,629.7,621.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19650,CE,0,0,0,601.05,592.35,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19700,CE,0,0,0,573.25,564.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19750,CE,0,0,0,546.3,537.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19800,CE,0,0,0,520.15,511.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19850,CE,0,0,0,494.8,485.9,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19900,CE,0,0,0,470.25,461.3,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19950,CE,0,0,0,446.6,437.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20000,CE,0,0,0,423.75,414.8,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20050,CE,0,0,0,401.7,392.8,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20100,CE,0,0,0,380.5,371.6,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20150,CE,0,0,0,360.1,351.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20200,CE,0,0,0,340.45,331.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20250,CE,0,0,0,321.6,312.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20300,CE,0,0,0,303.55,295,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20350,CE,0,0,0,286.25,277.8,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20400,CE,0,0,0,269.65,261.35,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20450,CE,0,0,0,253.8,245.6,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20500,CE,0,0,0,238.65,230.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20550,CE,0,0,0,224.25,216.35,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20600,CE,0,0,0,210.5,202.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20650,CE,0,0,0,197.4,190.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20700,CE,0,0,0,185.85,178.55,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20750,CE,0,0,0,173.3,166.15,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20800,CE,0,0,0,162.1,155.15,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20900,CE,0,0,0,141.4,134.85,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21000,CE,0,0,0,122.9,116.8,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21100,CE,0,0,0,106.45,100.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21200,CE,0,0,0,91.8,86.55,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21300,CE,0,0,0,78.9,74.05,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21400,CE,0,0,0,67.55,63.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21500,CE,0,0,0,57.6,53.6,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21600,CE,0,0,0,48.95,45.3,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21700,CE,0,0,0,41.45,38.2,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21800,CE,0,0,0,34.95,32.05,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,17800,PE,0,0,0,14.5,13,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,17900,PE,0,0,0,18.4,16.6,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18000,PE,0,0,0,23.1,20.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18100,PE,0,0,0,28.8,26.3,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18200,PE,0,0,0,35.6,32.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18300,PE,0,0,0,43.65,40.4,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18400,PE,0,0,0,53.2,49.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18500,PE,0,0,0,64.3,60.15,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18600,PE,0,0,0,77.25,72.55,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18700,PE,0,0,0,92.1,86.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18750,PE,0,0,0,100.35,94.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18800,PE,0,0,0,109.1,103.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18850,PE,0,0,0,118.5,112.6,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18900,PE,0,0,0,128.45,122.35,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,18950,PE,0,0,0,139,132.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19000,PE,0,0,0,150.25,143.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19050,PE,0,0,0,162.1,155.35,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19100,PE,0,0,0,175.4,168.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19150,PE,0,0,0,187.75,181.35,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19200,PE,0,0,0,201.75,194.3,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19250,PE,0,0,0,216.45,208.85,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19300,PE,0,0,0,231.95,224.15,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19350,PE,0,0,0,248.2,240.2,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19400,PE,0,0,0,265.2,257.05,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19450,PE,0,0,0,283,274.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19500,PE,0,0,0,301.6,293.15,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19550,PE,0,0,0,321,312.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19600,PE,0,0,0,341.2,332.55,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19650,PE,0,0,0,362.25,353.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19700,PE,0,0,0,384.1,375.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19750,PE,0,0,0,406.75,397.9,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19800,PE,0,0,0,430.3,421.35,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19850,PE,0,0,0,454.65,445.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19900,PE,0,0,0,479.7,470.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,19950,PE,0,0,0,505.7,496.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20000,PE,0,0,0,532.55,523.6,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20050,PE,0,0,0,560.15,551.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20100,PE,0,0,0,588.6,579.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20150,PE,0,0,0,617.85,609.05,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20200,PE,0,0,0,647.9,639.2,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20250,PE,0,0,0,678.7,670.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20300,PE,0,0,0,710.3,701.8,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20350,PE,0,0,0,742.6,734.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20400,PE,0,0,0,775.7,767.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20450,PE,0,0,0,809.5,801.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20500,PE,0,0,0,844.05,836.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20550,PE,0,0,0,879.25,871.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20600,PE,0,0,0,915.15,907.6,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20650,PE,0,0,0,951.75,945.2,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20700,PE,0,0,0,989.85,982.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20750,PE,0,0,0,1027,1020,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20800,PE,0,0,0,1065.45,1058.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,20900,PE,0,0,0,1144.05,1137.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21000,PE,0,0,0,1224.9,1218.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21100,PE,0,0,0,1307.7,1302.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21200,PE,0,0,0,1392.4,1387.4,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21300,PE,0,0,0,1478.8,1474.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21400,PE,0,0,0,1566.8,1562.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21500,PE,0,0,0,1656.15,1652.45,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21600,PE,0,0,0,1746.85,1743.55,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21700,PE,0,0,0,1838.65,1835.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,10-Oct-2023,21800,PE,0,0,0,1931.45,1928.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,16500,CE,0,0,0,4352.35,3437.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,17000,CE,0,0,0,3872.15,2948.35,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,17500,CE,0,0,0,3400.9,2467.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,17600,CE,0,0,0,3308.2,2373.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,17700,CE,0,0,0,3216.05,2280.1,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,17800,CE,0,0,0,3124.55,2187.4,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,17900,CE,0,0,0,3033.75,2095.7,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,18000,CE,0,0,0,2943.75,2005.05,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,18100,CE,0,0,0,2854.5,1915.6,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,18200,CE,0,0,0,2766.15,1827.4,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,18300,CE,0,0,0,2678.7,1740.65,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,18400,CE,0,0,0,2592.2,1655.4,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,18500,CE,0,0,0,2506.75,1571.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,18600,CE,0,0,0,2422.35,1489.9,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,18700,CE,0,0,0,2339.1,1409.9,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,18800,CE,0,0,0,2257,1331.85,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,18900,CE,0,0,0,2176.2,1255.9,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,19000,CE,0,0,0,2096.6,1182.75,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,19100,CE,0,0,0,2018.4,1110.35,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,19200,CE,0,0,0,1941.6,1041.2,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,19300,CE,0,0,0,1866.2,974.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,19400,CE,0,0,0,1793.05,910.25,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,19500,CE,0,0,0,1720.55,848.55,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,19600,CE,0,0,0,1649.55,789.5,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,19700,CE,0,0,0,1579.5,733,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,19800,CE,0,0,0,1511.95,679.15,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,19900,CE,0,0,0,1446.05,627.95,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,20000,CE,0,0,0,1381.85,579.3,0,0,0,0,06-SEP-2023,
OPTIDX,FINNIFTY,31-Oct-2023,20100,CE,0,0,0,1319.35,533.35,0,0,0,0,06-SEP-2023,
